Date,Open,High,Low,Close,Adj Close,Volume
2005-01-16,497.52200300000004,497.52200300000004,476.791992,483.701996,483.701996,833.0
2005-01-17,483.701996,483.701996,469.881989,469.881989,469.881989,433.0
2005-01-18,476.791992,483.701996,476.791992,476.791992,476.791992,396.0
2005-01-19,483.701996,483.701996,476.791992,483.701996,483.701996,244.0
2005-01-20,483.701996,483.701996,469.881989,476.791992,476.791992,323.0
2005-01-23,476.791992,476.791992,469.881989,469.881989,469.881989,343.0
2005-01-24,462.97198499999996,483.701996,462.97198499999996,469.881989,469.881989,337.0
2005-01-26,476.791992,483.701996,469.881989,483.701996,483.701996,33.0
2005-01-27,483.701996,483.701996,469.881989,469.881989,469.881989,259.0
2005-01-30,476.791992,476.791992,456.06201200000004,456.06201200000004,456.06201200000004,366.0
2005-01-31,456.06201200000004,456.06201200000004,435.332001,442.242004,442.242004,309.0
2005-02-01,428.421997,435.332001,428.421997,428.421997,428.421997,169.0
2005-02-02,428.421997,442.242004,428.421997,442.242004,442.242004,14.0
2005-02-03,442.242004,449.152008,428.421997,442.242004,442.242004,287.0
2005-02-06,442.242004,442.242004,428.421997,442.242004,442.242004,125.0
2005-02-07,428.421997,428.421997,386.96200600000003,414.60199,414.60199,377.0
2005-02-08,407.691986,414.60199,393.872009,393.872009,393.872009,311.0
2005-02-09,400.782013,414.60199,386.96200600000003,400.782013,400.782013,185.0
2005-02-10,400.782013,400.782013,393.872009,393.872009,393.872009,154.0
2005-02-13,393.872009,414.60199,393.872009,407.691986,407.691986,224.0
2005-02-14,400.782013,414.60199,400.782013,414.60199,414.60199,492.0
2005-02-15,400.782013,414.60199,393.872009,393.872009,393.872009,130.0
2005-02-16,400.782013,400.782013,400.782013,400.782013,400.782013,28.0
2005-02-17,393.872009,393.872009,386.96200600000003,393.872009,393.872009,106.0
2005-02-20,386.96200600000003,386.96200600000003,359.321991,359.321991,359.321991,417.0
2005-02-21,359.321991,366.23199500000004,359.321991,359.321991,359.321991,22.0
2005-02-22,359.321991,380.052002,359.321991,366.23199500000004,366.23199500000004,75.0
2005-02-23,373.141998,380.052002,373.141998,373.141998,373.141998,101.0
2005-02-24,386.96200600000003,386.96200600000003,373.141998,373.141998,373.141998,94.0
2005-02-27,373.141998,373.141998,359.321991,359.321991,359.321991,192.0
2005-02-28,345.50201400000014,359.321991,331.682007,352.411987,352.411987,581.0
2005-03-01,345.50201400000014,345.50201400000014,331.682007,331.682007,331.682007,273.0
2005-03-02,324.772003,345.50201400000014,324.772003,324.772003,324.772003,190.0
2005-03-03,324.772003,324.772003,324.772003,324.772003,324.772003,92.0
2005-03-06,324.772003,331.682007,324.772003,331.682007,331.682007,44.0
2005-03-07,324.772003,324.772003,317.862,324.772003,324.772003,148.0
2005-03-08,324.772003,331.682007,324.772003,324.772003,324.772003,214.0
2005-03-09,324.772003,331.682007,324.772003,331.682007,331.682007,49.0
2005-03-10,324.772003,331.682007,324.772003,331.682007,331.682007,252.0
2005-03-13,331.682007,345.50201400000014,331.682007,331.682007,331.682007,142.0
2005-03-14,331.682007,345.50201400000014,331.682007,338.59201,338.59201,68.0
2005-03-15,345.50201400000014,359.321991,345.50201400000014,359.321991,359.321991,69.0
2005-03-16,359.321991,359.321991,345.50201400000014,345.50201400000014,345.50201400000014,20.0
2005-03-17,345.50201400000014,366.23199500000004,345.50201400000014,359.321991,359.321991,195.0
2005-03-20,366.23199500000004,380.052002,366.23199500000004,366.23199500000004,366.23199500000004,174.0
2005-03-21,359.321991,359.321991,338.59201,338.59201,338.59201,380.0
2005-03-22,331.682007,345.50201400000014,331.682007,331.682007,331.682007,67.0
2005-03-23,331.682007,331.682007,331.682007,331.682007,331.682007,16.0
2005-03-29,324.772003,331.682007,324.772003,331.682007,331.682007,85.0
2005-03-30,317.862,331.682007,290.221008,324.772003,324.772003,210.0
2005-03-31,290.221008,324.772003,276.40100099999995,324.772003,324.772003,363.0
2005-04-01,310.951996,310.951996,310.951996,310.951996,310.951996,14.0
2005-04-04,290.221008,324.772003,283.31100499999997,324.772003,324.772003,99.0
2005-04-05,283.31100499999997,283.31100499999997,283.31100499999997,283.31100499999997,283.31100499999997,15.0
2005-04-06,310.951996,310.951996,310.951996,310.951996,310.951996,0.0
2005-04-07,283.31100499999997,304.041992,283.31100499999997,304.041992,304.041992,23.0
2005-04-08,304.041992,304.041992,304.041992,304.041992,304.041992,22.0
2005-04-11,290.221008,304.041992,276.40100099999995,304.041992,304.041992,140.0
2005-04-12,304.041992,304.041992,304.041992,304.041992,304.041992,14.0
2005-04-13,276.40100099999995,290.221008,276.40100099999995,290.221008,290.221008,137.0
2005-04-14,276.40100099999995,276.40100099999995,269.490997,276.40100099999995,276.40100099999995,185.0
2005-04-15,255.67100499999998,255.67100499999998,255.67100499999998,255.67100499999998,255.67100499999998,25.0
2005-04-18,241.850998,241.850998,221.121002,241.850998,241.850998,128.0
2005-04-19,248.761002,248.761002,248.761002,248.761002,248.761002,40.0
2005-04-20,228.03100600000002,262.580994,228.03100600000002,262.580994,262.580994,311.0
2005-04-21,241.850998,262.580994,241.850998,262.580994,262.580994,102.0
2005-04-22,276.40100099999995,276.40100099999995,255.67100499999998,255.67100499999998,255.67100499999998,59.0
2005-04-26,276.40100099999995,290.221008,255.67100499999998,262.580994,262.580994,205.0
2005-04-27,262.580994,262.580994,248.761002,262.580994,262.580994,58.0
2005-04-28,262.580994,262.580994,255.67100499999998,255.67100499999998,255.67100499999998,152.0
2005-04-29,255.67100499999998,255.67100499999998,228.03100600000002,255.67100499999998,255.67100499999998,347.0
2005-05-02,255.67100499999998,255.67100499999998,255.67100499999998,255.67100499999998,255.67100499999998,36.0
2005-05-03,255.67100499999998,269.490997,255.67100499999998,269.490997,269.490997,38.0
2005-05-04,255.67100499999998,262.580994,248.761002,262.580994,262.580994,26.0
2005-05-05,234.940994,234.940994,234.940994,234.940994,234.940994,14.0
2005-05-06,234.940994,234.940994,234.940994,234.940994,234.940994,29.0
2005-05-09,228.03100600000002,248.761002,228.03100600000002,248.761002,248.761002,77.0
2005-05-10,221.121002,221.121002,221.121002,221.121002,221.121002,32.0
2005-05-11,221.121002,228.03100600000002,221.121002,228.03100600000002,228.03100600000002,35.0
2005-05-12,228.03100600000002,228.03100600000002,207.300995,207.300995,207.300995,135.0
2005-05-13,214.21099900000002,221.121002,214.21099900000002,221.121002,221.121002,13.0
2005-05-16,207.300995,221.121002,207.300995,221.121002,221.121002,22.0
2005-05-17,221.121002,221.121002,172.75100700000004,207.300995,207.300995,115.0
2005-05-18,207.300995,214.21099900000002,179.66099499999999,214.21099900000002,214.21099900000002,49.0
2005-05-19,207.300995,207.300995,207.300995,207.300995,207.300995,25.0
2005-05-20,207.300995,207.300995,207.300995,207.300995,207.300995,0.0
2005-05-23,207.300995,214.21099900000002,193.48100300000002,193.48100300000002,193.48100300000002,65.0
2005-05-24,214.21099900000002,221.121002,214.21099900000002,221.121002,221.121002,95.0
2005-05-25,214.21099900000002,214.21099900000002,207.300995,207.300995,207.300995,57.0
2005-05-26,228.03100600000002,228.03100600000002,207.300995,207.300995,207.300995,167.0
2005-05-27,214.21099900000002,214.21099900000002,214.21099900000002,214.21099900000002,214.21099900000002,36.0
2005-05-30,214.21099900000002,241.850998,207.300995,241.850998,241.850998,255.0
2005-05-31,241.850998,255.67100499999998,241.850998,255.67100499999998,255.67100499999998,165.0
2005-06-01,262.580994,262.580994,262.580994,262.580994,262.580994,54.0
2005-06-02,276.40100099999995,290.221008,262.580994,262.580994,262.580994,305.0
2005-06-03,262.580994,276.40100099999995,255.67100499999998,269.490997,269.490997,255.0
2005-06-06,269.490997,269.490997,262.580994,262.580994,262.580994,229.0
2005-06-07,255.67100499999998,255.67100499999998,234.940994,248.761002,248.761002,86.0
2005-06-08,248.761002,248.761002,248.761002,248.761002,248.761002,0.0
2005-06-09,248.761002,248.761002,248.761002,248.761002,248.761002,12.0
2005-06-10,241.850998,241.850998,241.850998,241.850998,241.850998,14.0
2005-06-14,241.850998,241.850998,241.850998,241.850998,241.850998,83.0
2005-06-15,228.03100600000002,228.03100600000002,228.03100600000002,228.03100600000002,228.03100600000002,44.0
2005-06-16,228.03100600000002,234.940994,228.03100600000002,228.03100600000002,228.03100600000002,328.0
2005-06-17,221.121002,221.121002,221.121002,221.121002,221.121002,239.0
2005-06-20,214.21099900000002,221.121002,207.300995,207.300995,207.300995,120.0
2005-06-21,207.300995,214.21099900000002,200.391006,200.391006,200.391006,138.0
2005-06-22,207.300995,207.300995,186.570999,193.48100300000002,193.48100300000002,483.0
2005-06-23,186.570999,200.391006,186.570999,200.391006,200.391006,205.0
2005-06-24,193.48100300000002,200.391006,193.48100300000002,193.48100300000002,193.48100300000002,441.0
2005-06-27,200.391006,207.300995,193.48100300000002,207.300995,207.300995,306.0
2005-06-28,207.300995,214.21099900000002,200.391006,200.391006,200.391006,254.0
2005-06-29,200.391006,207.300995,193.48100300000002,207.300995,207.300995,317.0
2005-06-30,200.391006,207.300995,200.391006,207.300995,207.300995,453.0
2005-07-01,207.300995,255.67100499999998,207.300995,255.67100499999998,255.67100499999998,321.0
2005-07-04,234.940994,234.940994,234.940994,234.940994,234.940994,135.0
2005-07-05,234.940994,234.940994,234.940994,234.940994,234.940994,14.0
2005-07-06,214.21099900000002,234.940994,214.21099900000002,214.21099900000002,214.21099900000002,155.0
2005-07-07,228.03100600000002,248.761002,221.121002,221.121002,221.121002,88.0
2005-07-08,221.121002,221.121002,214.21099900000002,214.21099900000002,214.21099900000002,21.0
2005-07-11,221.121002,221.121002,221.121002,221.121002,221.121002,45.0
2005-07-12,228.03100600000002,228.03100600000002,228.03100600000002,228.03100600000002,228.03100600000002,22.0
2005-07-13,234.940994,241.850998,234.940994,241.850998,241.850998,188.0
2005-07-14,241.850998,241.850998,234.940994,234.940994,234.940994,27.0
2005-07-15,241.850998,241.850998,234.940994,234.940994,234.940994,235.0
2005-07-18,248.761002,248.761002,248.761002,248.761002,248.761002,12.0
2005-07-19,241.850998,248.761002,241.850998,248.761002,248.761002,182.0
2005-07-20,255.67100499999998,262.580994,255.67100499999998,262.580994,262.580994,51.0
2005-07-21,262.580994,262.580994,248.761002,255.67100499999998,255.67100499999998,163.0
2005-07-22,255.67100499999998,255.67100499999998,255.67100499999998,255.67100499999998,255.67100499999998,32.0
2005-07-25,241.850998,241.850998,241.850998,241.850998,241.850998,25.0
2005-07-26,241.850998,241.850998,241.850998,241.850998,241.850998,0.0
2005-07-27,241.850998,255.67100499999998,241.850998,241.850998,241.850998,63.0
2005-07-28,255.67100499999998,262.580994,255.67100499999998,255.67100499999998,255.67100499999998,49.0
2005-07-29,262.580994,276.40100099999995,255.67100499999998,276.40100099999995,276.40100099999995,227.0
2005-08-01,290.221008,297.131012,283.31100499999997,290.221008,290.221008,343.0
2005-08-02,283.31100499999997,283.31100499999997,276.40100099999995,276.40100099999995,276.40100099999995,84.0
2005-08-03,262.580994,262.580994,255.67100499999998,255.67100499999998,255.67100499999998,70.0
2005-08-04,255.67100499999998,255.67100499999998,255.67100499999998,255.67100499999998,255.67100499999998,28.0
2005-08-05,262.580994,269.490997,262.580994,262.580994,262.580994,217.0
2005-08-08,269.490997,276.40100099999995,262.580994,262.580994,262.580994,179.0
2005-08-09,269.490997,269.490997,262.580994,269.490997,269.490997,47.0
2005-08-10,269.490997,269.490997,269.490997,269.490997,269.490997,24.0
2005-08-11,269.490997,269.490997,269.490997,269.490997,269.490997,33.0
2005-08-12,262.580994,262.580994,262.580994,262.580994,262.580994,17.0
2005-08-15,255.67100499999998,255.67100499999998,248.761002,255.67100499999998,255.67100499999998,121.0
2005-08-16,269.490997,269.490997,255.67100499999998,255.67100499999998,255.67100499999998,109.0
2005-08-17,255.67100499999998,255.67100499999998,255.67100499999998,255.67100499999998,255.67100499999998,45.0
2005-08-18,248.761002,255.67100499999998,248.761002,255.67100499999998,255.67100499999998,7.0
2005-08-19,248.761002,248.761002,248.761002,248.761002,248.761002,53.0
2005-08-22,248.761002,248.761002,228.03100600000002,228.03100600000002,228.03100600000002,71.0
2005-08-23,228.03100600000002,228.03100600000002,221.121002,221.121002,221.121002,45.0
2005-08-24,228.03100600000002,234.940994,228.03100600000002,228.03100600000002,228.03100600000002,87.0
2005-08-25,234.940994,234.940994,234.940994,234.940994,234.940994,4.0
2005-08-26,234.940994,248.761002,234.940994,248.761002,248.761002,453.0
2005-08-29,248.761002,255.67100499999998,248.761002,255.67100499999998,255.67100499999998,232.0
2005-08-30,255.67100499999998,255.67100499999998,248.761002,248.761002,248.761002,240.0
2005-08-31,248.761002,255.67100499999998,248.761002,255.67100499999998,255.67100499999998,68.0
2005-09-01,248.761002,248.761002,248.761002,248.761002,248.761002,190.0
2005-09-02,248.761002,255.67100499999998,248.761002,255.67100499999998,255.67100499999998,79.0
2005-09-05,255.67100499999998,255.67100499999998,255.67100499999998,255.67100499999998,255.67100499999998,1.0
2005-09-06,255.67100499999998,255.67100499999998,255.67100499999998,255.67100499999998,255.67100499999998,0.0
2005-09-07,248.761002,248.761002,248.761002,248.761002,248.761002,22.0
2005-09-08,241.850998,241.850998,241.850998,241.850998,241.850998,38.0
2005-09-09,241.850998,241.850998,228.03100600000002,228.03100600000002,228.03100600000002,136.0
2005-09-12,221.121002,228.03100600000002,221.121002,228.03100600000002,228.03100600000002,145.0
2005-09-13,234.940994,248.761002,234.940994,241.850998,241.850998,148.0
2005-09-14,241.850998,241.850998,234.940994,234.940994,234.940994,54.0
2005-09-15,241.850998,248.761002,241.850998,248.761002,248.761002,116.0
2005-09-16,248.761002,248.761002,234.940994,234.940994,234.940994,21.0
2005-09-19,234.940994,234.940994,234.940994,234.940994,234.940994,36.0
2005-09-20,241.850998,248.761002,234.940994,234.940994,234.940994,281.0
2005-09-21,241.850998,241.850998,234.940994,234.940994,234.940994,26.0
2005-09-22,234.940994,234.940994,234.940994,234.940994,234.940994,7.0
2005-09-23,234.940994,234.940994,228.03100600000002,228.03100600000002,228.03100600000002,75.0
2005-09-26,234.940994,276.40100099999995,234.940994,269.490997,269.490997,602.0
2005-09-27,269.490997,276.40100099999995,269.490997,276.40100099999995,276.40100099999995,148.0
2005-09-28,283.31100499999997,283.31100499999997,269.490997,276.40100099999995,276.40100099999995,186.0
2005-09-29,276.40100099999995,276.40100099999995,269.490997,276.40100099999995,276.40100099999995,109.0
2005-09-30,283.31100499999997,290.221008,283.31100499999997,290.221008,290.221008,107.0
2005-10-03,290.221008,290.221008,290.221008,290.221008,290.221008,8.0
2005-10-04,290.221008,290.221008,283.31100499999997,283.31100499999997,283.31100499999997,44.0
2005-10-05,283.31100499999997,283.31100499999997,276.40100099999995,276.40100099999995,276.40100099999995,30.0
2005-10-06,276.40100099999995,276.40100099999995,262.580994,262.580994,262.580994,163.0
2005-10-07,262.580994,269.490997,262.580994,269.490997,269.490997,26.0
2005-10-10,262.580994,276.40100099999995,255.67100499999998,276.40100099999995,276.40100099999995,90.0
2005-10-11,269.490997,269.490997,262.580994,262.580994,262.580994,72.0
2005-10-12,255.67100499999998,262.580994,255.67100499999998,262.580994,262.580994,41.0
2005-10-13,269.490997,276.40100099999995,269.490997,276.40100099999995,276.40100099999995,57.0
2005-10-14,276.40100099999995,276.40100099999995,276.40100099999995,276.40100099999995,276.40100099999995,20.0
2005-10-17,276.40100099999995,276.40100099999995,269.490997,269.490997,269.490997,88.0
2005-10-18,269.490997,276.40100099999995,269.490997,276.40100099999995,276.40100099999995,9.0
2005-10-19,269.490997,269.490997,269.490997,269.490997,269.490997,9.0
2005-10-20,255.67100499999998,276.40100099999995,248.761002,276.40100099999995,276.40100099999995,24.0
2005-10-21,248.761002,276.40100099999995,248.761002,276.40100099999995,276.40100099999995,64.0
2005-10-24,276.40100099999995,276.40100099999995,276.40100099999995,276.40100099999995,276.40100099999995,0.0
2005-10-25,262.580994,262.580994,262.580994,262.580994,262.580994,2.0
2005-10-26,255.67100499999998,276.40100099999995,248.761002,262.580994,262.580994,203.0
2005-10-27,262.580994,262.580994,262.580994,262.580994,262.580994,178.0
2005-10-28,262.580994,262.580994,255.67100499999998,255.67100499999998,255.67100499999998,62.0
2005-10-30,262.580994,290.221008,262.580994,283.31100499999997,283.31100499999997,217.0
2005-10-31,262.580994,262.580994,262.580994,262.580994,262.580994,36.0
2005-11-01,262.580994,262.580994,262.580994,262.580994,262.580994,101.0
2005-11-02,255.67100499999998,255.67100499999998,248.761002,248.761002,248.761002,198.0
2005-11-03,248.761002,248.761002,234.940994,234.940994,234.940994,119.0
2005-11-06,234.940994,234.940994,228.03100600000002,234.940994,234.940994,406.0
2005-11-07,234.940994,276.40100099999995,234.940994,248.761002,248.761002,493.0
2005-11-08,255.67100499999998,262.580994,255.67100499999998,262.580994,262.580994,274.0
2005-11-09,262.580994,276.40100099999995,255.67100499999998,276.40100099999995,276.40100099999995,272.0
2005-11-10,276.40100099999995,290.221008,269.490997,276.40100099999995,276.40100099999995,536.0
2005-11-13,276.40100099999995,283.31100499999997,262.580994,262.580994,262.580994,213.0
2005-11-14,262.580994,269.490997,248.761002,269.490997,269.490997,35.0
2005-11-15,269.490997,269.490997,262.580994,262.580994,262.580994,221.0
2005-11-16,269.490997,269.490997,269.490997,269.490997,269.490997,87.0
2005-11-17,269.490997,269.490997,269.490997,269.490997,269.490997,103.0
2005-11-20,262.580994,276.40100099999995,262.580994,276.40100099999995,276.40100099999995,99.0
2005-11-21,269.490997,269.490997,269.490997,269.490997,269.490997,20.0
2005-11-22,269.490997,269.490997,269.490997,269.490997,269.490997,50.0
2005-11-23,269.490997,283.31100499999997,269.490997,276.40100099999995,276.40100099999995,260.0
2005-11-24,276.40100099999995,290.221008,269.490997,290.221008,290.221008,69.0
2005-11-27,276.40100099999995,317.862,276.40100099999995,317.862,317.862,561.0
2005-11-28,310.951996,317.862,310.951996,317.862,317.862,132.0
2005-11-29,317.862,317.862,297.131012,297.131012,297.131012,372.0
2005-11-30,317.862,317.862,304.041992,317.862,317.862,340.0
2005-12-01,324.772003,338.59201,317.862,331.682007,331.682007,815.0
2005-12-04,331.682007,338.59201,331.682007,338.59201,338.59201,119.0
2005-12-05,331.682007,338.59201,331.682007,338.59201,338.59201,180.0
2005-12-06,338.59201,338.59201,331.682007,338.59201,338.59201,129.0
2005-12-07,345.50201400000014,345.50201400000014,331.682007,345.50201400000014,345.50201400000014,130.0
2005-12-08,338.59201,345.50201400000014,338.59201,338.59201,338.59201,147.0
2005-12-11,338.59201,352.411987,338.59201,345.50201400000014,345.50201400000014,195.0
2005-12-12,359.321991,373.141998,359.321991,366.23199500000004,366.23199500000004,597.0
2005-12-13,366.23199500000004,366.23199500000004,352.411987,352.411987,352.411987,280.0
2005-12-14,352.411987,373.141998,345.50201400000014,366.23199500000004,366.23199500000004,721.0
2005-12-15,366.23199500000004,386.96200600000003,366.23199500000004,380.052002,380.052002,310.0
2005-12-18,386.96200600000003,414.60199,386.96200600000003,386.96200600000003,386.96200600000003,486.0
2005-12-19,400.782013,400.782013,380.052002,393.872009,393.872009,155.0
2005-12-20,386.96200600000003,393.872009,380.052002,393.872009,393.872009,268.0
2005-12-21,393.872009,421.51199299999996,393.872009,421.51199299999996,421.51199299999996,304.0
2005-12-22,428.421997,469.881989,428.421997,442.242004,442.242004,423.0
2005-12-27,483.701996,483.701996,462.97198499999996,469.881989,469.881989,805.0
2005-12-28,469.881989,476.791992,462.97198499999996,462.97198499999996,462.97198499999996,201.0
2005-12-29,476.791992,476.791992,469.881989,469.881989,469.881989,269.0
2006-01-02,476.791992,483.701996,469.881989,476.791992,476.791992,268.0
2006-01-03,476.791992,483.701996,462.97198499999996,469.881989,469.881989,411.0
2006-01-04,456.06201200000004,456.06201200000004,442.242004,449.152008,449.152008,96.0
2006-01-05,462.97198499999996,462.97198499999996,435.332001,435.332001,435.332001,195.0
2006-01-08,435.332001,442.242004,428.421997,442.242004,442.242004,185.0
2006-01-09,449.152008,532.0729980000001,449.152008,511.34200999999996,511.34200999999996,1260.0
2006-01-10,504.43200700000006,511.34200999999996,490.612,511.34200999999996,511.34200999999996,367.0
2006-01-11,497.52200300000004,511.34200999999996,483.701996,483.701996,483.701996,361.0
2006-01-12,490.612,580.442993,469.881989,573.53302,573.53302,1340.0
2006-01-15,580.442993,601.1729740000002,552.802979,566.6229860000002,566.6229860000002,797.0
2006-01-16,580.442993,580.442993,552.802979,566.6229860000002,566.6229860000002,290.0
2006-01-17,559.7130129999998,559.7130129999998,545.893005,552.802979,552.802979,268.0
2006-01-18,552.802979,552.802979,511.34200999999996,538.982971,538.982971,598.0
2006-01-19,538.982971,552.802979,525.163025,525.163025,525.163025,298.0
2006-01-22,538.982971,538.982971,469.881989,532.0729980000001,532.0729980000001,110.0
2006-01-23,497.52200300000004,525.163025,497.52200300000004,525.163025,525.163025,38.0
2006-01-24,525.163025,532.0729980000001,511.34200999999996,525.163025,525.163025,222.0
2006-01-26,532.0729980000001,532.0729980000001,525.163025,532.0729980000001,532.0729980000001,156.0
2006-01-29,538.982971,552.802979,525.163025,552.802979,552.802979,358.0
2006-01-30,552.802979,552.802979,538.982971,552.802979,552.802979,312.0
2006-01-31,552.802979,552.802979,538.982971,545.893005,545.893005,127.0
2006-02-01,538.982971,552.802979,525.163025,545.893005,545.893005,194.0
2006-02-02,504.43200700000006,538.982971,504.43200700000006,538.982971,538.982971,299.0
2006-02-05,525.163025,525.163025,511.34200999999996,511.34200999999996,511.34200999999996,49.0
2006-02-06,511.34200999999996,525.163025,511.34200999999996,518.2529910000002,518.2529910000002,163.0
2006-02-07,518.2529910000002,518.2529910000002,511.34200999999996,511.34200999999996,511.34200999999996,97.0
2006-02-08,497.52200300000004,497.52200300000004,497.52200300000004,497.52200300000004,497.52200300000004,43.0
2006-02-09,497.52200300000004,504.43200700000006,497.52200300000004,504.43200700000006,504.43200700000006,43.0
2006-02-12,504.43200700000006,504.43200700000006,483.701996,483.701996,483.701996,167.0
2006-02-13,483.701996,483.701996,449.152008,469.881989,469.881989,225.0
2006-02-14,462.97198499999996,469.881989,456.06201200000004,456.06201200000004,456.06201200000004,406.0
2006-02-15,449.152008,449.152008,400.782013,428.421997,428.421997,653.0
2006-02-16,428.421997,442.242004,428.421997,442.242004,442.242004,203.0
2006-02-19,483.701996,483.701996,456.06201200000004,469.881989,469.881989,241.0
2006-02-20,469.881989,469.881989,456.06201200000004,469.881989,469.881989,111.0
2006-02-21,449.152008,469.881989,449.152008,456.06201200000004,456.06201200000004,431.0
2006-02-22,442.242004,456.06201200000004,428.421997,428.421997,428.421997,251.0
2006-02-23,476.791992,476.791992,476.791992,476.791992,476.791992,25.0
2006-02-26,476.791992,490.612,476.791992,476.791992,476.791992,126.0
2006-02-27,483.701996,483.701996,456.06201200000004,476.791992,476.791992,93.0
2006-02-28,483.701996,483.701996,476.791992,483.701996,483.701996,67.0
2006-03-01,483.701996,483.701996,483.701996,483.701996,483.701996,146.0
2006-03-02,483.701996,497.52200300000004,476.791992,497.52200300000004,497.52200300000004,559.0
2006-03-05,497.52200300000004,532.0729980000001,497.52200300000004,504.43200700000006,504.43200700000006,238.0
2006-03-06,518.2529910000002,525.163025,511.34200999999996,525.163025,525.163025,74.0
2006-03-07,525.163025,525.163025,511.34200999999996,518.2529910000002,518.2529910000002,110.0
2006-03-08,525.163025,532.0729980000001,518.2529910000002,532.0729980000001,532.0729980000001,128.0
2006-03-09,538.982971,552.802979,532.0729980000001,552.802979,552.802979,487.0
2006-03-12,566.6229860000002,608.0830080000002,552.802979,573.53302,573.53302,627.0
2006-03-13,580.442993,587.353027,580.442993,580.442993,580.442993,679.0
2006-03-14,580.442993,594.263,580.442993,580.442993,580.442993,213.0
2006-03-15,580.442993,580.442993,566.6229860000002,573.53302,573.53302,124.0
2006-03-16,573.53302,573.53302,552.802979,552.802979,552.802979,185.0
2006-03-19,580.442993,594.263,552.802979,594.263,594.263,305.0
2006-03-20,580.442993,580.442993,559.7130129999998,559.7130129999998,559.7130129999998,165.0
2006-03-21,580.442993,580.442993,580.442993,580.442993,580.442993,45.0
2006-03-22,580.442993,580.442993,580.442993,580.442993,580.442993,29.0
2006-03-23,573.53302,573.53302,552.802979,552.802979,552.802979,207.0
2006-03-26,552.802979,587.353027,552.802979,580.442993,580.442993,211.0
2006-03-27,566.6229860000002,580.442993,566.6229860000002,580.442993,580.442993,158.0
2006-03-28,580.442993,594.263,580.442993,594.263,594.263,67.0
2006-03-29,594.263,649.5430299999998,594.263,635.723022,635.723022,488.0
2006-03-30,642.632996,642.632996,621.903015,621.903015,621.903015,129.0
2006-04-03,621.903015,635.723022,614.992981,614.992981,614.992981,83.0
2006-04-04,614.992981,628.812988,601.1729740000002,601.1729740000002,601.1729740000002,129.0
2006-04-05,608.0830080000002,635.723022,601.1729740000002,628.812988,628.812988,256.0
2006-04-06,614.992981,677.182983,614.992981,649.5430299999998,649.5430299999998,254.0
2006-04-07,649.5430299999998,670.27301,649.5430299999998,663.362976,663.362976,373.0
2006-04-10,649.5430299999998,649.5430299999998,635.723022,635.723022,635.723022,109.0
2006-04-11,656.4530030000002,684.0930179999998,656.4530030000002,656.4530030000002,656.4530030000002,166.0
2006-04-12,663.362976,732.463989,663.362976,718.643005,718.643005,446.0
2006-04-13,732.463989,746.283997,732.463989,746.283997,746.283997,260.0
2006-04-18,753.19397,773.9240110000003,718.643005,718.643005,718.643005,275.0
2006-04-19,725.554016,732.463989,718.643005,718.643005,718.643005,47.0
2006-04-20,718.643005,718.643005,704.8229980000001,704.8229980000001,704.8229980000001,160.0
2006-04-21,704.8229980000001,746.283997,704.8229980000001,718.643005,718.643005,297.0
2006-04-24,746.283997,746.283997,732.463989,746.283997,746.283997,42.0
2006-04-26,746.283997,787.7440190000003,732.463989,780.833984,780.833984,135.0
2006-04-27,787.7440190000003,801.564026,787.7440190000003,794.653992,794.653992,154.0
2006-04-28,794.653992,794.653992,704.8229980000001,732.463989,732.463989,291.0
2006-05-01,760.104004,760.104004,732.463989,760.104004,760.104004,95.0
2006-05-02,773.9240110000003,773.9240110000003,760.104004,767.013977,767.013977,166.0
2006-05-03,767.013977,773.9240110000003,760.104004,760.104004,760.104004,191.0
2006-05-04,773.9240110000003,773.9240110000003,746.283997,753.19397,753.19397,250.0
2006-05-05,753.19397,753.19397,704.8229980000001,725.554016,725.554016,226.0
2006-05-08,725.554016,746.283997,725.554016,732.463989,732.463989,139.0
2006-05-09,732.463989,746.283997,725.554016,746.283997,746.283997,185.0
2006-05-10,746.283997,753.19397,746.283997,746.283997,746.283997,118.0
2006-05-11,746.283997,787.7440190000003,746.283997,787.7440190000003,787.7440190000003,588.0
2006-05-12,787.7440190000003,787.7440190000003,760.104004,780.833984,780.833984,129.0
2006-05-15,773.9240110000003,773.9240110000003,739.3740230000003,760.104004,760.104004,136.0
2006-05-16,732.463989,739.3740230000003,656.4530030000002,663.362976,663.362976,736.0
2006-05-17,649.5430299999998,656.4530030000002,621.903015,656.4530030000002,656.4530030000002,330.0
2006-05-18,649.5430299999998,704.8229980000001,635.723022,704.8229980000001,704.8229980000001,177.0
2006-05-19,704.8229980000001,704.8229980000001,677.182983,691.0029910000003,691.0029910000003,76.0
2006-05-22,677.182983,677.182983,635.723022,642.632996,642.632996,224.0
2006-05-23,614.992981,670.27301,614.992981,663.362976,663.362976,243.0
2006-05-24,670.27301,677.182983,621.903015,663.362976,663.362976,125.0
2006-05-25,635.723022,677.182983,635.723022,670.27301,670.27301,138.0
2006-05-26,684.0930179999998,684.0930179999998,656.4530030000002,684.0930179999998,684.0930179999998,198.0
2006-05-29,649.5430299999998,691.0029910000003,649.5430299999998,691.0029910000003,691.0029910000003,67.0
2006-05-30,691.0029910000003,691.0029910000003,677.182983,691.0029910000003,691.0029910000003,112.0
