Date,Open,High,Low,Close,Adj Close,Volume
2006-11-12,7.702369999999997,7.72578,7.693010000000001,7.693010000000001,1.339461,3148361.0
2006-11-13,7.77261,7.861569999999999,7.76324,7.824110000000001,1.362287,1932546.0
2006-11-14,7.8288,7.84284,7.76324,7.84284,1.365548,1027298.0
2006-11-15,7.80538,7.81943,7.7164199999999985,7.75388,1.350059,1591846.0
2006-11-16,7.81475,7.83816,7.730469999999999,7.81475,1.360658,933000.0
2006-11-19,7.86625,7.86625,7.702369999999997,7.7164199999999985,1.343537,1825832.0
2006-11-20,7.730469999999999,7.796019999999999,7.68364,7.77261,1.35332,1239986.0
2006-11-21,7.77729,7.87562,7.70706,7.83816,1.364734,3223627.0
2006-11-22,7.81943,7.861569999999999,7.796019999999999,7.861569999999999,1.368809,3970704.0
2006-11-23,7.791339999999999,7.870939999999999,7.791339999999999,7.85221,1.3671799999999998,3645890.0
2006-11-26,7.81475,7.8475199999999985,7.71174,7.7679300000000016,1.352506,2652202.0
2006-11-27,7.65555,7.6696,7.55722,7.604039999999999,1.32397,3904945.0
2006-11-28,7.59468,7.7164199999999985,7.505719999999997,7.63214,1.328863,3715907.0
2006-11-29,7.65555,7.678960000000001,7.59,7.636819999999997,1.329678,2798620.0
2006-11-30,7.6415,7.65555,7.56659,7.599360000000001,1.323155,2899229.0
2006-12-03,7.5619,7.64619,7.547860000000001,7.627460000000001,1.328048,2782104.0
2006-12-04,7.65555,7.65555,7.59468,7.63214,1.328863,4707906.0
2006-12-05,7.63214,7.70706,7.59,7.69769,1.340276,2494611.0
2006-12-06,7.66023,7.76324,7.66023,7.702369999999997,1.341091,2411252.0
2006-12-07,7.702369999999997,7.7211,7.636819999999997,7.65555,1.332938,1770718.0
2006-12-10,7.678960000000001,7.678960000000001,7.571269999999997,7.664910000000001,1.334568,2024670.0
2006-12-11,7.68833,7.796019999999999,7.65555,7.7492,1.349244,3001023.0
2006-12-12,7.7492,7.8007,7.72578,7.7819699999999985,1.35495,2685109.0
2006-12-13,7.84284,7.8475199999999985,7.7211,7.77729,1.354135,13318131.0
2006-12-14,7.796019999999999,7.86625,7.73983,7.86625,1.369625,4334818.0
2006-12-17,7.889660000000001,7.91776,7.796019999999999,7.90839,1.376962,3103449.0
2006-12-18,7.856889999999999,7.89435,7.796019999999999,7.84284,1.365548,2671522.0
2006-12-19,7.8334800000000016,7.88498,7.8334800000000016,7.86625,1.369625,7197727.0
2006-12-20,7.86625,7.870939999999999,7.7819699999999985,7.81475,1.360658,5741257.0
2006-12-21,7.77261,7.90371,7.77261,7.86625,1.369625,3590999.0
2006-12-26,7.8803,7.91308,7.8288,7.91308,1.3777780000000002,1163003.0
2006-12-27,7.91308,7.91308,7.8475199999999985,7.8803,1.3720709999999998,775616.0
2006-12-28,7.86625,7.936489999999999,7.8475199999999985,7.889660000000001,1.3737,1838783.0
2007-01-01,7.889660000000001,7.927119999999999,7.870939999999999,7.90839,1.376962,609073.0
2007-01-02,7.922439999999999,7.922439999999999,7.8475199999999985,7.86625,1.369625,1850431.0
2007-01-03,7.91776,8.07696,7.89435,8.07227,1.4054950000000002,2398901.0
2007-01-04,8.020769999999999,8.08164,7.9599,7.9599,1.38593,1727156.0
2007-01-07,7.9599,8.03013,7.87562,7.91308,1.3777780000000002,1221292.0
2007-01-08,8.02545,8.142510000000001,7.99736,8.10505,1.411203,3766062.0
2007-01-09,8.18933,8.36258,8.03013,8.10037,1.410388,3750207.0
2007-01-10,8.10037,8.32044,8.05823,8.2502,1.436475,3830170.0
2007-01-11,8.32512,8.32512,8.21743,8.2783,1.441368,1347009.0
2007-01-14,8.29702,8.42345,8.19401,8.36726,1.456858,2471131.0
2007-01-15,8.35789,8.41876,8.35789,8.39535,1.461748,3371533.0
2007-01-16,8.31575,8.3298,8.21743,8.29234,1.443813,1846591.0
2007-01-17,8.32512,8.41876,8.2502,8.2783,1.441368,2236325.0
2007-01-18,8.1706,8.2783,8.14719,8.2783,1.441368,2142194.0
2007-01-21,8.39535,8.39535,8.29702,8.33917,1.451966,2341628.0
2007-01-22,8.33917,8.35321,8.29234,8.31575,1.447889,2066131.0
2007-01-23,8.371939999999999,8.371939999999999,8.23615,8.35789,1.455226,2492612.0
2007-01-24,8.203380000000001,8.26425,8.09569,8.26425,1.438922,6713842.0
2007-01-28,8.26425,8.28298,8.142510000000001,8.142510000000001,1.417725,2146775.0
2007-01-29,8.10973,8.34385,8.10973,8.34385,1.452781,2963620.0
2007-01-30,8.31575,8.381310000000001,8.17528,8.17528,1.423431,3477704.0
2007-01-31,8.26425,8.26425,8.203380000000001,8.240839999999999,1.4348459999999998,1606973.0
2007-02-01,8.32512,8.334480000000001,8.208060000000001,8.240839999999999,1.4348459999999998,2470270.0
2007-02-04,8.240839999999999,8.34385,8.19401,8.3298,1.450335,1388947.0
2007-02-05,8.35789,8.35789,8.240839999999999,8.25957,1.438107,1323375.0
2007-02-06,8.25957,8.334480000000001,8.21743,8.334480000000001,1.45115,2324478.0
2007-02-07,8.381310000000001,8.381310000000001,8.23615,8.2502,1.436475,1735062.0
2007-02-08,8.19401,8.2783,8.19401,8.268930000000001,1.439737,1291880.0
2007-02-11,8.334480000000001,8.334480000000001,8.22679,8.26425,1.438922,1186352.0
2007-02-12,8.21743,8.29234,8.21274,8.22211,1.431585,1358877.0
2007-02-13,8.23615,8.33917,8.22211,8.28298,1.442183,2141036.0
2007-02-14,8.32044,8.33917,8.25957,8.28298,1.442183,2123372.0
2007-02-15,8.29234,8.311069999999999,8.21743,8.25488,1.43729,5116544.0
2007-02-18,8.26425,8.334480000000001,8.25957,8.31575,1.447889,2898005.0
2007-02-19,8.334480000000001,8.34385,8.29702,8.311069999999999,1.447074,1835438.0
2007-02-20,8.19401,8.19401,7.95522,8.0114,1.3948969999999998,8338166.0
2007-02-21,7.889660000000001,8.03013,7.86625,8.03013,1.398158,8318972.0
2007-02-22,7.91308,7.9599,7.78665,7.936489999999999,1.381854,9681998.0
2007-02-25,7.922439999999999,7.94117,7.85221,7.90839,1.376962,4858070.0
2007-02-26,7.77261,7.870939999999999,7.77261,7.870939999999999,1.497588,1604889.0
2007-02-27,7.77729,7.77729,7.77729,7.77729,1.479769,4271.0
2007-02-28,7.63214,7.63214,7.5197600000000016,7.63214,1.452151,5441856.0
2007-03-01,7.60873,7.613410000000001,7.472939999999999,7.52445,1.431661,4802134.0
2007-03-04,7.49167,7.49167,7.388660000000002,7.468260000000001,1.420971,3954835.0
2007-03-05,7.407389999999999,7.49167,7.3933399999999985,7.472939999999999,1.421861,6324439.0
2007-03-06,7.60873,7.824110000000001,7.5853199999999985,7.702369999999997,1.465514,6818474.0
2007-03-07,7.702369999999997,7.96926,7.6415,7.936489999999999,1.51006,9861560.0
2007-03-08,7.93181,8.00204,7.870939999999999,8.00204,1.522532,4016489.0
2007-03-11,8.048860000000001,8.1706,7.99268,8.10037,1.541241,4182659.0
2007-03-12,8.10505,8.12378,8.0114,8.03013,1.527876,4999170.0
2007-03-13,7.9599,8.01609,7.87562,7.94585,1.51184,4565666.0
2007-03-14,8.07696,8.1191,7.98331,8.07696,1.536786,8068520.0
2007-03-15,8.03013,8.05355,7.91308,7.936489999999999,1.51006,3898534.0
2007-03-18,7.936489999999999,8.00672,7.89435,7.95522,1.513623,5602737.0
2007-03-19,7.9645800000000015,8.048860000000001,7.9645800000000015,7.99736,1.521641,2526856.0
2007-03-20,7.987989999999999,8.0395,7.95522,7.95522,1.513623,2166524.0
2007-03-21,8.048860000000001,8.05355,7.927119999999999,7.98331,1.518968,2560613.0
2007-03-22,7.9599,7.98331,7.86625,7.936489999999999,1.51006,1454642.0
2007-03-26,7.98331,7.98331,7.91308,7.9599,1.514514,3098093.0
2007-03-27,7.91308,7.95053,7.85221,7.861569999999999,1.4958049999999998,1652899.0
2007-03-28,7.861569999999999,7.936489999999999,7.77261,7.7819699999999985,1.480659,3384230.0
2007-03-29,7.730469999999999,7.77261,7.6696,7.68364,1.461951,8791937.0
2007-03-30,7.72578,7.791339999999999,7.7164199999999985,7.7211,1.469078,4844081.0
2007-04-02,7.65555,7.71174,7.5619,7.58063,1.442351,3314277.0
2007-04-03,7.702369999999997,7.7211,7.65555,7.7164199999999985,1.468187,5079156.0
2007-04-04,7.7492,7.8288,7.7164199999999985,7.77261,1.478879,3713921.0
2007-04-05,7.77261,7.824110000000001,7.730469999999999,7.81475,1.486896,2228594.0
2007-04-10,7.791339999999999,7.86625,7.78665,7.83816,1.491351,4066979.0
2007-04-11,7.824110000000001,7.861569999999999,7.77729,7.824110000000001,1.488677,4096554.0
2007-04-12,7.87562,7.94585,7.824110000000001,7.91308,1.505606,3658549.0
2007-04-13,7.9599,8.05355,7.88498,7.95522,1.513623,4550520.0
2007-04-16,7.9599,8.02545,7.81943,7.88498,1.500259,3341619.0
2007-04-17,7.86625,7.95053,7.7819699999999985,7.8990300000000016,1.502932,5704706.0
2007-04-18,7.8990300000000016,7.9645800000000015,7.89435,7.91308,1.505606,3283053.0
2007-04-19,7.8803,7.927119999999999,7.870939999999999,7.889660000000001,1.501149,3852684.0
2007-04-20,7.94117,8.05355,7.91308,8.048860000000001,1.53144,5627889.0
2007-04-23,8.07696,8.091000000000001,7.93181,8.00672,1.5234219999999998,3384775.0
2007-04-24,8.00672,8.42813,8.00672,8.42813,1.603603,10926017.0
2007-04-26,8.42813,8.50305,8.240839999999999,8.49836,1.616965,8253224.0
2007-04-27,8.44218,8.49368,8.334480000000001,8.4094,1.600039,11198676.0
2007-04-30,8.47027,8.49368,8.400030000000001,8.47495,1.612511,4303446.0
2007-05-01,8.437489999999999,8.488999999999999,8.31575,8.371939999999999,1.592912,5544214.0
2007-05-02,8.371939999999999,8.49368,8.371939999999999,8.47963,1.613402,4768710.0
2007-05-03,8.48432,8.488999999999999,8.42813,8.488999999999999,1.615185,2923268.0
2007-05-04,8.49368,8.79335,8.48432,8.7793,1.670419,11173588.0
2007-05-07,8.755889999999999,8.755889999999999,8.56392,8.5686,1.6303299999999998,5274009.0
2007-05-08,8.662239999999999,8.662239999999999,8.40472,8.44218,1.606276,5289726.0
2007-05-09,8.42813,8.58733,8.32512,8.34385,1.587567,4032487.0
2007-05-10,8.334480000000001,8.35789,8.21274,8.25957,1.571531,7232739.0
2007-05-11,8.208060000000001,8.34385,8.17528,8.26425,1.572422,3392545.0
2007-05-14,8.28766,8.40472,8.23615,8.25957,1.571531,1917193.0
2007-05-15,8.240839999999999,8.32044,8.19401,8.245519999999999,1.568858,3066775.0
2007-05-16,8.2502,8.28766,8.12846,8.21743,1.5635139999999998,1612370.0
2007-05-17,8.2502,8.268930000000001,8.203380000000001,8.25488,1.570639,3935761.0
2007-05-18,8.25488,8.28766,8.22679,8.26425,1.572422,2270345.0
2007-05-21,8.28766,8.35789,8.240839999999999,8.273610000000001,1.574203,2143507.0
2007-05-22,8.31575,8.32512,8.137830000000001,8.19401,1.559057,1761376.0
2007-05-23,8.19401,8.19401,8.091000000000001,8.1706,1.554603,3561575.0
2007-05-24,8.10505,8.16124,8.04418,8.10973,1.543022,2537998.0
2007-05-25,8.10505,8.17528,7.987989999999999,8.12378,1.545695,4783480.0
2007-05-28,8.19401,8.26425,8.1706,8.23147,1.566185,2438580.0
2007-05-29,8.28298,8.36258,8.268930000000001,8.31575,1.582221,2858648.0
2007-05-30,8.34853,8.45154,8.32044,8.42813,1.603603,5653900.0
2007-05-31,8.45622,8.47495,8.28766,8.311069999999999,1.58133,3529463.0
2007-06-01,8.35789,8.52646,8.28298,8.29702,1.578657,4322061.0
2007-06-04,8.36258,8.44218,8.34853,8.41408,1.600929,2011832.0
2007-06-05,8.41876,8.42813,8.31575,8.33917,1.586677,1461645.0
2007-06-06,8.42813,8.42813,8.25957,8.36726,1.592021,2710528.0
2007-06-07,8.28766,8.42345,8.28766,8.376619999999999,1.593802,2505900.0
2007-06-08,8.273610000000001,8.32512,8.12846,8.203380000000001,1.56084,3518115.0
2007-06-12,8.203380000000001,8.32044,8.10973,8.137830000000001,1.548368,3453139.0
2007-06-13,8.1191,8.17528,8.0114,8.12378,1.545695,2860694.0
2007-06-14,8.18465,8.18465,8.05355,8.13314,1.547476,1433013.0
2007-06-15,8.13314,8.13314,8.05823,8.12378,1.545695,2827843.0
2007-06-18,8.12378,8.23615,8.1191,8.18933,1.558167,1305431.0
2007-06-19,8.1706,8.28766,8.14719,8.22679,1.565294,2617012.0
2007-06-20,8.21274,8.28766,8.142510000000001,8.203380000000001,1.56084,4058252.0
2007-06-21,8.245519999999999,8.40472,8.17528,8.32044,1.583113,8137281.0
2007-06-22,8.311069999999999,8.311069999999999,8.14719,8.21274,1.5626209999999998,2591311.0
2007-06-25,8.15656,8.23615,8.086319999999999,8.17528,1.555493,2101133.0
2007-06-26,8.23615,8.2502,8.13314,8.208060000000001,1.561731,1872745.0
2007-06-27,8.19401,8.21274,8.07227,8.12378,1.545695,2273627.0
2007-06-28,8.18465,8.18933,8.06759,8.086319999999999,1.538568,2853352.0
2007-06-29,8.086319999999999,8.13314,7.9599,8.03013,1.527876,6491009.0
2007-07-02,8.10973,8.12378,7.9645800000000015,8.00672,1.5234219999999998,3330923.0
2007-07-03,8.086319999999999,8.22679,7.99736,8.07696,1.536786,3932267.0
2007-07-04,8.020769999999999,8.091000000000001,8.020769999999999,8.07227,1.535894,1564902.0
2007-07-05,8.03482,8.1706,8.03482,8.142510000000001,1.549259,1592959.0
2007-07-06,8.13314,8.18465,8.00672,8.03013,1.527876,3089804.0
2007-07-09,8.10037,8.10037,8.00672,8.06759,1.535004,1455945.0
2007-07-10,8.06759,8.10037,8.020769999999999,8.091000000000001,1.539458,1657991.0
2007-07-11,8.09569,8.10037,8.01609,8.01609,1.525205,2187748.0
2007-07-12,8.03013,8.19401,8.03013,8.179969999999999,1.556386,2699070.0
2007-07-13,8.21743,8.25957,8.137830000000001,8.14719,1.550149,2978070.0
2007-07-16,8.179969999999999,8.179969999999999,8.05823,8.07696,1.536786,2187996.0
2007-07-17,8.142510000000001,8.22211,8.08164,8.1987,1.55995,4248984.0
2007-07-18,8.22211,8.22211,8.03013,8.04418,1.53055,3215841.0
2007-07-19,8.07696,8.151869999999999,8.05823,8.10037,1.541241,2187580.0
2007-07-20,8.05823,8.09569,7.97395,8.00672,1.5234219999999998,2882630.0
2007-07-23,8.00672,8.00672,7.90839,7.94117,1.51095,2647047.0
2007-07-24,8.00204,8.00204,7.87562,7.9599,1.514514,4598949.0
2007-07-25,7.84284,7.936489999999999,7.824110000000001,7.8803,1.499368,2133958.0
2007-07-26,7.9599,7.9599,7.7492,7.7492,1.474425,3352694.0
2007-07-27,7.6696,8.02545,7.63214,7.678960000000001,1.46106,8582544.0
2007-07-30,7.63214,7.65555,7.51508,7.60873,1.447697,4130655.0
2007-07-31,7.693010000000001,7.693010000000001,7.54318,7.60873,1.447697,2548606.0
2007-08-01,7.55254,7.59,7.454210000000002,7.454210000000002,1.418297,8173462.0
2007-08-02,7.50103,7.52913,7.25287,7.44485,1.416516,5472002.0
2007-08-03,7.49167,7.52913,7.27628,7.379289999999999,1.404042,2236795.0
2007-08-06,7.313739999999999,7.46358,7.29501,7.39802,1.407606,1601963.0
2007-08-07,7.52913,7.533810000000001,7.42612,7.52913,1.432552,2452783.0
2007-08-08,7.5619,7.636819999999997,7.538489999999999,7.5853199999999985,1.443244,2657458.0
2007-08-09,7.62277,7.63214,7.3933399999999985,7.505719999999997,1.428098,3590123.0
2007-08-10,7.4308,7.57595,7.42612,7.47762,1.422751,4360465.0
2007-08-13,7.56659,7.6508699999999985,7.468260000000001,7.60873,1.447697,2425920.0
2007-08-14,7.678960000000001,7.68364,7.5619,7.5619,1.438787,4120331.0
2007-08-15,7.50103,7.571269999999997,7.313739999999999,7.34652,1.397807,3331577.0
2007-08-16,7.088989999999999,7.407389999999999,7.07963,7.388660000000002,1.405825,10705153.0
2007-08-17,7.44485,7.44485,7.14518,7.313739999999999,1.39157,3203810.0
2007-08-20,7.39802,7.46358,7.26692,7.46358,1.42008,4113614.0
2007-08-21,7.482310000000001,7.5853199999999985,7.36057,7.5853199999999985,1.443244,3278197.0
2007-08-22,7.468260000000001,7.69769,7.468260000000001,7.5853199999999985,1.443244,3438697.0
2007-08-23,7.7211,7.77261,7.49635,7.571269999999997,1.44057,4132109.0
2007-08-24,7.46358,7.505719999999997,7.41207,7.41207,1.410279,3787266.0
2007-08-27,7.07026,7.31843,7.07026,7.31843,1.392463,18504988.0
2007-08-28,7.0609,7.14518,6.990660000000001,7.04217,1.475245,7231349.0
2007-08-29,7.01876,7.21541,6.95321,7.21541,1.511537,6759303.0
2007-08-30,7.09367,7.103039999999999,6.89702,6.91575,1.448762,6754371.0
2007-08-31,6.90638,7.2435100000000014,6.859560000000001,7.15923,1.499768,7053562.0
2007-09-03,7.234139999999999,7.28097,7.17327,7.28097,1.5252709999999998,2845503.0
2007-09-04,7.2997,7.34652,7.12645,7.182639999999999,1.504672,3224185.0
2007-09-05,7.21541,7.22478,7.0655800000000015,7.117089999999999,1.49094,3593497.0
2007-09-06,7.02812,7.16391,7.02812,7.16391,1.500749,4038326.0
2007-09-07,7.168589999999999,7.2435100000000014,7.154539999999999,7.234139999999999,1.5154610000000002,1722248.0
2007-09-10,7.154539999999999,7.192,7.1124,7.1124,1.489958,2258312.0
2007-09-11,7.14518,7.14986,7.037489999999999,7.07963,1.483093,3985205.0
2007-09-12,7.15923,7.22478,7.05622,7.16391,1.500749,3715986.0
2007-09-13,7.1779600000000015,7.192,7.04217,7.04217,1.475245,3454826.0
2007-09-14,7.1124,7.1124,7.03281,7.07026,1.4811299999999998,3912715.0
2007-09-17,7.023439999999999,7.07495,6.957889999999999,6.957889999999999,1.45759,3762397.0
2007-09-18,6.96257,7.04217,6.93916,6.957889999999999,1.45759,3605673.0
2007-09-19,7.08431,7.08431,6.96725,7.08431,1.484073,3667008.0
2007-09-20,7.1779600000000015,7.192,7.1311300000000015,7.182639999999999,1.504672,8618838.0
2007-09-21,7.182639999999999,7.3512,7.14518,7.248189999999999,1.518404,3437995.0
2007-09-24,7.21073,7.2201,7.14986,7.1966899999999985,1.507615,2022319.0
2007-09-25,7.12645,7.14986,7.05622,7.117089999999999,1.49094,3550570.0
2007-09-26,7.07026,7.103039999999999,7.04685,7.07495,1.482112,5195627.0
2007-09-27,7.103039999999999,7.182639999999999,7.03281,7.03281,1.473285,4357076.0
2007-09-28,7.02812,7.15923,7.02812,7.09367,1.486034,10067453.0
2007-10-01,7.07026,7.103039999999999,6.97662,6.99535,1.465437,2122107.0
2007-10-02,7.09836,7.3277899999999985,7.07026,7.257560000000002,1.520367,5259330.0
2007-10-03,7.22478,7.22946,7.09367,7.13582,1.494864,2516608.0
2007-10-04,7.12645,7.20137,7.1124,7.12177,1.4919209999999998,1740826.0
2007-10-05,7.20605,7.22946,7.117089999999999,7.12645,1.492901,1979711.0
2007-10-08,7.182639999999999,7.28097,7.168589999999999,7.17327,1.50271,1346682.0
2007-10-09,7.16391,7.257560000000002,7.16391,7.1966899999999985,1.507615,1886759.0
2007-10-10,7.21073,7.28097,7.168589999999999,7.28097,1.5252709999999998,3260974.0
2007-10-11,7.234139999999999,7.36993,7.234139999999999,7.34652,1.539003,3275083.0
2007-10-12,7.30438,7.341839999999999,7.21073,7.21541,1.511537,2623712.0
2007-10-15,7.28097,7.28097,7.21073,7.22478,1.5135,1320385.0
2007-10-16,7.21541,7.234139999999999,7.1405,7.14986,1.4978049999999998,4886917.0
2007-10-17,7.1966899999999985,7.1966899999999985,7.07026,7.12645,1.492901,3326878.0
2007-10-18,7.18732,7.20605,7.12177,7.192,1.506633,3667920.0
2007-10-19,7.182639999999999,7.23883,7.13582,7.154539999999999,1.498785,2864263.0
2007-10-22,7.10772,7.20137,7.088989999999999,7.1124,1.489958,2582059.0
2007-10-23,7.1124,7.1779600000000015,7.07495,7.09367,1.486034,3336986.0
2007-10-24,7.08431,7.1966899999999985,7.07026,7.07495,1.482112,3140486.0
2007-10-25,7.09367,7.14518,7.07495,7.09367,1.486034,4472372.0
2007-10-26,7.117089999999999,7.1311300000000015,7.04217,7.07495,1.482112,6552395.0
2007-10-28,7.0515300000000005,7.1124,7.0515300000000005,7.07963,1.483093,3764915.0
2007-10-29,7.01876,7.22478,6.990660000000001,7.154539999999999,1.498785,5441918.0
2007-10-30,7.21073,7.2997,7.21073,7.28565,1.526251,4824097.0
2007-10-31,7.33247,7.37461,7.248189999999999,7.323110000000002,1.534099,3823167.0
2007-11-01,7.22478,7.25287,7.168589999999999,7.18732,1.505653,3255253.0
2007-11-04,7.192,7.22478,7.13582,7.14986,1.4978049999999998,1798063.0
2007-11-05,7.16391,7.248189999999999,7.1405,7.1779600000000015,1.503692,1156467.0
2007-11-06,7.192,7.248189999999999,7.09836,7.1405,1.495844,2659487.0
2007-11-07,7.0609,7.09836,7.02812,7.03281,1.473285,4186224.0
2007-11-08,7.02812,7.117089999999999,6.9344800000000015,7.04685,1.476226,2939685.0
2007-11-11,7.00471,7.0515300000000005,6.94384,6.97662,1.461514,2847246.0
2007-11-12,7.0515300000000005,7.1124,6.97662,7.07026,1.4811299999999998,2641635.0
2007-11-13,7.07026,7.1405,7.0515300000000005,7.09836,1.487017,2546916.0
2007-11-14,7.09367,7.15923,7.0609,7.0655800000000015,1.48015,2005884.0
2007-11-15,7.088989999999999,7.10772,7.01876,7.023439999999999,1.471322,2047394.0
2007-11-18,7.08431,7.18732,7.05622,7.18732,1.505653,1940901.0
2007-11-19,7.117089999999999,7.16391,7.0515300000000005,7.1124,1.489958,2185247.0
2007-11-20,7.07026,7.10772,6.97662,7.00939,1.468379,3356759.0
2007-11-21,6.94384,7.023439999999999,6.93916,6.96725,1.459551,3079205.0
2007-11-22,7.023439999999999,7.04685,6.957889999999999,6.957889999999999,1.45759,2404403.0
2007-11-25,7.01876,7.07026,6.957889999999999,7.04217,1.475245,2350711.0
2007-11-26,7.023439999999999,7.0609,6.97662,7.0515300000000005,1.477206,2574251.0
2007-11-27,7.023439999999999,7.07026,6.9859800000000005,7.02812,1.472302,3375777.0
2007-11-28,7.0609,7.18732,7.04685,7.117089999999999,1.49094,3824514.0
2007-11-29,7.08431,7.18732,7.07963,7.14986,1.4978049999999998,4342487.0
2007-12-02,7.18732,7.20605,7.103039999999999,7.16391,1.500749,3796530.0
2007-12-03,7.12177,7.1966899999999985,7.07026,7.1966899999999985,1.507615,4925336.0
2007-12-04,7.15923,7.248189999999999,7.1405,7.21541,1.511537,2311609.0
2007-12-05,7.23883,7.257560000000002,7.20137,7.248189999999999,1.518404,2679761.0
2007-12-06,7.21073,7.29501,7.21073,7.257560000000002,1.520367,2013686.0
2007-12-09,7.257560000000002,7.323110000000002,7.192,7.257560000000002,1.520367,1803037.0
2007-12-10,7.2622399999999985,7.29033,7.182639999999999,7.21073,1.510557,3570477.0
2007-12-11,7.12177,7.2201,7.12177,7.1779600000000015,1.503692,3686541.0
2007-12-12,7.1311300000000015,7.182639999999999,7.037489999999999,7.04685,1.476226,3695441.0
2007-12-13,7.04685,7.16391,6.9813,7.01876,1.470342,4529472.0
2007-12-16,7.01408,7.023439999999999,6.83615,6.892339999999999,1.443858,4692068.0
2007-12-17,6.90638,6.9485199999999985,6.83615,6.892339999999999,1.443858,4044067.0
2007-12-18,6.845510000000001,6.88765,6.6863199999999985,6.81274,1.427183,6163699.0
2007-12-19,6.8502,6.87361,6.7706,6.8221,1.429144,10066904.0
2007-12-20,6.80337,7.037489999999999,6.7706,7.037489999999999,1.474265,5189134.0
2007-12-23,7.05622,7.07026,6.9344800000000015,6.971939999999999,1.460533,864508.0
2007-12-26,6.971939999999999,7.04217,6.94384,7.037489999999999,1.474265,1463580.0
2007-12-27,6.97662,7.0609,6.92979,6.9344800000000015,1.452686,1628742.0
2007-12-30,6.9344800000000015,6.990660000000001,6.90638,6.9204300000000005,1.449742,1545335.0
2008-01-01,6.9204300000000005,6.9813,6.8829699999999985,6.925110000000001,1.450723,1916563.0
2008-01-02,6.87829,7.03281,6.86424,7.023439999999999,1.471322,1523332.0
2008-01-03,7.0000300000000015,7.037489999999999,6.93916,7.00939,1.468379,1448309.0
2008-01-06,6.7518699999999985,6.97662,6.74719,6.8174199999999985,1.4281629999999998,3037044.0
2008-01-07,6.83615,6.90638,6.82678,6.892339999999999,1.443858,1899121.0
2008-01-08,6.86892,6.8829699999999985,6.6629,6.77528,1.419335,5839350.0
2008-01-09,6.7706,6.8502,6.67227,6.75655,1.415412,6098810.0
2008-01-10,6.7893300000000005,6.7893300000000005,6.54116,6.57862,1.378138,6180845.0
2008-01-13,6.48498,6.6207600000000015,6.48498,6.53648,1.36931,3487477.0
2008-01-14,6.40538,6.634810000000001,6.3726,6.5552100000000015,1.373234,3386451.0
2008-01-15,6.3164099999999985,6.58799,6.1806300000000025,6.54116,1.37029,4561209.0
2008-01-16,6.648860000000001,6.648860000000001,6.49434,6.60203,1.383042,2228498.0
2008-01-17,6.41474,6.67227,6.39133,6.65354,1.393832,2503929.0
2008-01-20,6.62545,6.63013,6.50839,6.5224400000000005,1.366369,2388614.0
2008-01-21,6.44752,6.46157,6.23682,6.28832,1.317323,5811630.0
2008-01-22,6.42411,6.73314,6.2321300000000015,6.39133,1.3389030000000002,3983287.0
2008-01-23,6.46157,6.50839,6.34919,6.4522,1.351654,3228576.0
2008-01-24,6.45688,6.62545,6.41474,6.6114,1.3850049999999998,7099059.0
2008-01-28,6.6114,6.648860000000001,6.40538,6.43815,1.348711,2703164.0
2008-01-29,6.38197,6.48029,6.3211,6.3211,1.32419,4018046.0
2008-01-30,6.26959,6.55053,6.2508599999999985,6.51307,1.364406,4029952.0
2008-01-31,6.48498,6.714410000000001,6.36792,6.5552100000000015,1.373234,3327948.0
2008-02-03,6.60203,6.76123,6.47561,6.569260000000001,1.376177,2234226.0
2008-02-04,6.60672,6.67227,6.39601,6.46157,1.353617,2057844.0
2008-02-05,6.38197,6.42879,6.25554,6.3772800000000025,1.33596,2374913.0
2008-02-06,6.3726,6.48966,6.2508599999999985,6.39133,1.3389030000000002,2165718.0
2008-02-07,6.4007,6.55053,6.4007,6.50839,1.363425,1468981.0
2008-02-10,6.3164099999999985,6.41474,6.28364,6.32578,1.325171,2234048.0
2008-02-11,6.4522,6.49434,6.32578,6.41006,1.342826,2562727.0
2008-02-12,6.5318,6.6207600000000015,6.41942,6.59735,1.382061,2809625.0
2008-02-13,6.60203,6.86892,6.58799,6.71909,1.407564,5120510.0
2008-02-14,6.691,6.73782,6.56458,6.73782,1.411488,1888534.0
2008-02-17,6.76123,6.89702,6.6863199999999985,6.69568,1.40266,1804759.0
2008-02-18,6.76123,6.87361,6.700360000000001,6.77528,1.419335,2843361.0
2008-02-19,6.70973,6.87829,6.42411,6.54116,1.37029,2945870.0
2008-02-20,6.90638,7.0609,6.845510000000001,7.01408,1.469361,6869909.0
2008-02-21,7.0000300000000015,7.234139999999999,7.0000300000000015,7.18732,1.505653,6190485.0
2008-02-24,7.2716,7.3277899999999985,7.01876,7.09836,1.487017,7991150.0
2008-02-25,6.92979,7.1405,6.8829699999999985,6.91575,1.600116,7108851.0
2008-02-26,6.9344800000000015,7.13582,6.9344800000000015,7.117089999999999,1.6467,4389718.0
2008-02-27,7.12177,7.27628,7.117089999999999,7.22478,1.671617,6811875.0
2008-02-28,7.12177,7.21073,7.03281,7.14518,1.6532,2874239.0
2008-03-02,7.00471,7.07026,6.97662,7.00471,1.620699,4368810.0
2008-03-03,7.023439999999999,7.103039999999999,6.97662,7.01876,1.62395,5840853.0
2008-03-04,7.023439999999999,7.10772,6.97662,7.0000300000000015,1.619616,6361043.0
2008-03-05,7.023439999999999,7.117089999999999,6.990660000000001,7.00471,1.620699,5558088.0
