Date,Open,High,Low,Close,Adj Close,Volume
2014-02-25,2.0824,2.0824,2.0824,2.0824,1.826305,445.0
2014-02-26,1.98324,2.07249,1.88408,2.07249,1.817614,99875.0
2014-02-27,2.03282,2.06257,1.97332,1.97332,1.7306400000000002,23900.0
2014-03-02,2.0129900000000003,2.0129900000000003,2.00307,2.00307,1.756732,2846.0
2014-03-03,1.99316,2.00307,1.99316,2.00307,1.756732,27318.0
2014-03-04,1.99316,2.04274,1.99316,2.04274,1.791523,66233.0
2014-03-05,2.0824,2.10223,2.0824,2.0824,1.826305,216921.0
2014-03-06,2.10223,2.10223,2.10223,2.10223,1.843697,6958.0
2014-03-09,2.10223,2.11215,2.10223,2.10223,1.843697,16135.0
2014-03-10,2.10223,2.1419,2.09232,2.12207,1.861097,48321.0
2014-03-11,,,,,,
2014-03-12,2.12207,2.1419,2.11215,2.1419,1.878488,35294.0
2014-03-13,2.1419,2.1419,2.0824,2.09232,1.835005,43644.0
2014-03-16,2.0824,2.0824,2.04274,2.04274,1.791523,40294.0
2014-03-17,2.0824,2.11215,2.04274,2.11215,1.852397,26528.0
2014-03-18,2.12207,2.1419,2.07249,2.11215,1.852397,61457.0
2014-03-19,2.11215,2.13198,2.07249,2.07249,1.817614,35317.0
2014-03-20,2.0824,2.12207,2.0824,2.0824,1.826305,59983.0
2014-03-23,2.0824,2.11215,2.0824,2.11215,1.852397,22187.0
2014-03-24,2.11215,2.16173,2.11215,2.13198,1.869788,85935.0
2014-03-25,2.16173,2.33031,2.16173,2.33031,2.043727,179985.0
2014-03-26,2.36997,2.47905,2.36997,2.42947,2.130693,129972.0
2014-03-27,2.39972,2.42947,2.28073,2.32039,2.035028,49388.0
2014-03-30,2.36006,2.3898,2.29064,2.37989,2.08721,52678.0
2014-03-31,2.37989,2.41955,2.35014,2.35014,2.061119,45948.0
2014-04-01,2.37989,2.37989,2.36006,2.37989,2.08721,30840.0
2014-04-02,2.37989,2.37989,2.35014,2.35014,2.061119,22468.0
2014-04-03,2.34022,2.39972,2.34022,2.36006,2.069819,102970.0
2014-04-07,2.31047,2.31047,2.29064,2.31047,2.026328,26692.0
2014-04-08,2.29064,2.29064,2.16173,2.2608900000000003,1.982845,48755.0
2014-04-09,2.2311400000000003,2.2311400000000003,2.17165,2.18156,1.913271,28421.0
2014-04-10,2.19148,2.25098,2.18156,2.25098,1.974154,30102.0
2014-04-11,2.19148,2.24106,2.18156,2.19148,1.921971,67020.0
2014-04-14,2.2014,2.25098,2.2014,2.2311400000000003,1.956753,28679.0
2014-04-15,2.2311400000000003,2.28073,2.22123,2.24106,1.965453,24644.0
2014-04-16,2.28073,2.30056,2.28073,2.30056,2.017636,15779.0
2014-04-17,2.30056,2.35014,2.30056,2.35014,2.061119,8468.0
2014-04-22,2.35014,2.3898,2.33031,2.37989,2.08721,61009.0
2014-04-23,2.37989,2.37989,2.37989,2.37989,2.08721,12883.0
2014-04-24,2.37989,2.37989,2.33031,2.33031,2.043727,36044.0
2014-04-28,2.36997,2.36997,2.35014,2.35014,2.061119,39458.0
2014-04-29,2.36006,2.36006,2.27081,2.27081,1.991544,50279.0
2014-04-30,2.28073,2.33031,2.28073,2.32039,2.035028,15860.0
2014-05-01,2.32039,2.32039,2.2608900000000003,2.32039,2.035028,12468.0
2014-05-02,2.28073,2.32039,2.28073,2.31047,2.026328,3858.0
2014-05-05,2.31047,2.31047,2.2311400000000003,2.28073,2.000245,11173.0
2014-05-06,2.28073,2.3898,2.28073,2.37989,2.08721,137076.0
2014-05-07,2.37989,2.37989,2.35014,2.37989,2.08721,65870.0
2014-05-08,2.37989,2.37989,2.34022,2.37989,2.08721,1743.0
2014-05-09,2.37989,2.3898,2.32039,2.32039,2.035028,50306.0
2014-05-12,2.32039,2.37989,2.32039,2.36997,2.07851,53894.0
2014-05-13,2.36997,2.4493,2.35014,2.40964,2.113301,56409.0
2014-05-14,2.36997,2.37989,2.36006,2.36006,2.069819,19793.0
2014-05-15,2.36006,2.41955,2.35014,2.41955,2.121993,196328.0
2014-05-16,2.61788,2.67737,2.54846,2.64762,2.322014,226659.0
2014-05-19,2.64762,2.70712,2.64762,2.67737,2.348106,104783.0
2014-05-20,2.67737,2.67737,2.58813,2.62779,2.304623,42694.0
2014-05-21,2.61788,2.61788,2.45922,2.48897,2.182876,67524.0
2014-05-22,2.5088,2.5683,2.5088,2.5683,2.2524490000000004,97950.0
2014-05-23,2.62779,2.62779,2.57821,2.58813,2.269841,50011.0
2014-05-26,2.58813,2.60796,2.58813,2.59804,2.278532,67435.0
2014-05-27,2.59804,2.60796,2.5683,2.5683,2.2524490000000004,119240.0
2014-05-28,2.57821,2.57821,2.54846,2.54846,2.235049,83179.0
2014-05-29,2.55838,2.57821,2.47905,2.47905,2.174175,55327.0
2014-05-30,2.48897,2.57821,2.47905,2.55838,2.243749,43386.0
2014-06-02,2.5683,2.5683,2.46913,2.46913,2.165475,49633.0
2014-06-03,2.48897,2.48897,2.46913,2.46913,2.165475,19813.0
2014-06-04,2.47905,2.61788,2.47905,2.61788,2.295932,95120.0
2014-06-05,2.57821,2.61788,2.5088,2.5088,2.200267,64412.0
2014-06-06,2.52863,2.52863,2.45922,2.45922,2.156784,47859.0
2014-06-10,2.45922,2.47905,2.42947,2.4493,2.148084,49948.0
2014-06-11,2.54846,2.54846,2.54846,2.54846,2.235049,824.0
2014-06-12,2.52863,2.52863,2.46913,2.52863,2.217658,71297.0
2014-06-13,2.51871,2.51871,2.47905,2.48897,2.182876,28727.0
2014-06-16,2.42947,2.47905,2.39972,2.42947,2.130693,54273.0
2014-06-17,2.42947,2.45922,2.3898,2.3898,2.095901,45533.0
2014-06-18,2.42947,2.46913,2.40964,2.40964,2.113301,36312.0
2014-06-19,2.3898,2.47905,2.3898,2.47905,2.174175,34400.0
2014-06-20,2.46913,2.48897,2.46913,2.47905,2.174175,310285.0
2014-06-23,2.46913,2.53855,2.46913,2.49888,2.191567,25985.0
2014-06-24,2.55838,2.61788,2.55838,2.57821,2.261141,66358.0
2014-06-25,2.57821,2.67737,2.55838,2.59804,2.278532,80706.0
2014-06-26,2.61788,2.7170400000000003,2.61788,2.7170400000000003,2.3828970000000003,41784.0
2014-06-27,2.67737,2.83107,2.67737,2.7467900000000003,2.408988,46983.0
2014-06-30,2.73687,2.92528,2.73687,2.92528,2.565528,22219.0
2014-07-01,2.8757,2.8757,2.77654,2.77654,2.43508,17346.0
2014-07-02,2.70712,2.8162,2.70712,2.7567,2.41768,10648.0
2014-07-03,2.72695,2.7467900000000003,2.70712,2.70712,2.374197,37433.0
2014-07-04,2.72695,2.72695,2.70712,2.70712,2.374197,15114.0
2014-07-07,2.70712,2.76662,2.70712,2.7467900000000003,2.408988,36826.0
2014-07-08,2.7567,2.79637,2.7567,2.79637,2.452471,28039.0
2014-07-09,2.79637,2.8162,2.79637,2.80628,2.461162,8192.0
2014-07-10,2.82612,2.91536,2.82612,2.91536,2.556828,11597.0
2014-07-11,2.89553,2.89553,2.8757,2.8757,2.522045,11013.0
2014-07-14,2.82612,2.8757,2.78645,2.82612,2.478562,9334.0
2014-07-15,2.80628,2.82612,2.80628,2.82612,2.478562,10626.0
2014-07-16,2.82612,2.90545,2.82612,2.90545,2.548136,90521.0
2014-07-17,2.90545,2.97486,2.8757,2.8757,2.522045,74715.0
2014-07-18,2.85587,2.97486,2.8162,2.97486,2.60901,80536.0
2014-07-21,2.97486,2.98478,2.92528,2.92528,2.565528,56453.0
2014-07-22,2.92528,2.92528,2.8757,2.90545,2.548136,32732.0
2014-07-23,2.92528,2.92528,2.80628,2.80628,2.461162,20673.0
2014-07-24,2.78645,2.91536,2.78645,2.86578,2.513345,15195.0
2014-07-25,2.82612,2.82612,2.77654,2.8162,2.469862,58009.0
2014-07-28,2.8757,2.8757,2.82612,2.84595,2.495954,24809.0
2014-07-29,2.84595,2.89553,2.84595,2.89553,2.539436,33486.0
2014-07-30,2.86578,2.86578,2.83603,2.83603,2.487254,52322.0
2014-07-31,2.83603,2.91536,2.83603,2.88561,2.530736,175341.0
2014-08-01,2.83603,2.8757,2.82612,2.82612,2.478562,56406.0
2014-08-04,2.82612,2.85587,2.80628,2.82612,2.478562,47076.0
2014-08-05,2.85587,2.85587,2.80628,2.80628,2.461162,23164.0
2014-08-06,2.79637,2.83603,2.76662,2.77654,2.43508,17643.0
2014-08-07,2.7467900000000003,2.7467900000000003,2.54846,2.5683,2.2524490000000004,64229.0
2014-08-08,2.58813,2.69721,2.58813,2.69721,2.3655060000000003,31995.0
2014-08-11,2.70712,2.70712,2.63771,2.66746,2.339415,67617.0
2014-08-12,2.66746,2.69721,2.66746,2.67737,2.348106,85349.0
2014-08-13,2.67737,2.7170400000000003,2.66746,2.7170400000000003,2.3828970000000003,44835.0
2014-08-14,2.76662,2.77654,2.7567,2.77654,2.43508,59049.0
2014-08-15,2.72695,2.72695,2.70712,2.72695,2.391588,63233.0
2014-08-18,2.72695,2.72695,2.70712,2.70712,2.374197,40982.0
2014-08-19,2.7170400000000003,2.77654,2.70712,2.7170400000000003,2.3828970000000003,31268.0
2014-08-20,2.7467900000000003,2.7467900000000003,2.70712,2.70712,2.374197,78457.0
2014-08-21,2.70712,2.7170400000000003,2.68729,2.69721,2.3655060000000003,22320.0
2014-08-22,2.70712,2.70712,2.69721,2.69721,2.3655060000000003,5500.0
2014-08-25,2.69721,2.69721,2.69721,2.69721,2.3655060000000003,5934.0
2014-08-26,2.7170400000000003,2.8162,2.67737,2.77654,2.43508,110982.0
2014-08-27,2.77654,2.82612,2.7567,2.82612,2.478562,79377.0
2014-08-28,2.82612,2.8757,2.79637,2.84595,2.495954,85894.0
2014-08-29,2.8757,2.88561,2.82612,2.83603,2.487254,24799.0
2014-09-01,2.84595,2.97486,2.84595,2.92528,2.565528,76189.0
2014-09-02,2.89553,2.98478,2.89553,2.97486,2.60901,128556.0
2014-09-03,2.97486,2.97486,2.92528,2.92528,2.565528,28477.0
2014-09-04,2.90545,3.00461,2.90545,2.90545,2.548136,103764.0
2014-09-05,2.89553,2.92528,2.88561,2.92528,2.565528,38873.0
2014-09-08,2.92528,2.92528,2.92528,2.92528,2.565528,37919.0
2014-09-09,2.92528,2.9649400000000004,2.92528,2.9649400000000004,2.60031,39275.0
2014-09-10,2.93519,2.93519,2.86578,2.8757,2.610077,19884.0
2014-09-11,2.8757,2.92528,2.8757,2.90545,2.637079,31582.0
2014-09-12,2.8757,2.8757,2.86578,2.8757,2.610077,171973.0
2014-09-15,2.8757,2.88561,2.8757,2.8757,2.610077,105136.0
2014-09-16,2.8757,2.92528,2.8757,2.89553,2.628075,50329.0
2014-09-17,2.91536,2.91536,2.78645,2.78645,2.52907,27946.0
2014-09-18,2.80628,2.8757,2.79637,2.8757,2.610077,342208.0
2014-09-19,2.8757,2.91536,2.86578,2.91536,2.646073,32218.0
2014-09-22,2.91536,2.94511,2.85587,2.93519,2.664071,38593.0
2014-09-23,2.8757,2.8757,2.8757,2.8757,2.610077,61207.0
2014-09-24,2.8757,2.93519,2.86578,2.86578,2.601073,24272.0
2014-09-25,2.85587,2.90545,2.85587,2.8757,2.610077,126195.0
2014-09-26,2.83603,2.83603,2.80628,2.80628,2.547069,7059.0
2014-09-29,2.86578,2.8757,2.86578,2.86578,2.601073,4715.0
2014-09-30,2.86578,2.86578,2.80628,2.86578,2.601073,11595.0
2014-10-01,2.86578,2.86578,2.85587,2.86578,2.601073,2283.0
2014-10-02,2.86578,2.86578,2.8162,2.8162,2.556072,12090.0
2014-10-03,2.8162,2.82612,2.77654,2.82612,2.565076,19081.0
2014-10-05,2.83107,2.86578,2.82612,2.84595,2.5830740000000003,16359.0
2014-10-06,2.84595,2.8757,2.82612,2.82612,2.565076,251677.0
2014-10-07,2.83603,2.83603,2.83603,2.83603,2.574071,4746.0
2014-10-08,2.82612,2.82612,2.77654,2.8162,2.556072,17729.0
2014-10-09,2.77654,2.78645,2.67737,2.77654,2.520076,23112.0
2014-10-12,2.77654,2.77654,2.72695,2.72695,2.475066,5795.0
2014-10-13,2.72695,2.73687,2.72695,2.73687,2.48407,5567.0
2014-10-14,2.73687,2.77654,2.72695,2.77654,2.520076,220757.0
2014-10-15,2.77654,2.77654,2.73687,2.76662,2.511072,17239.0
2014-10-16,2.76662,2.78645,2.76662,2.76662,2.511072,45423.0
2014-10-19,2.73687,2.78645,2.73687,2.77654,2.520076,63123.0
2014-10-20,2.78645,2.78645,2.7467900000000003,2.77654,2.520076,11901.0
2014-10-21,2.77654,2.77654,2.72695,2.77654,2.520076,40340.0
2014-10-22,2.77654,2.77654,2.76662,2.76662,2.511072,9443.0
2014-10-23,2.76662,2.77654,2.72695,2.72695,2.475066,63847.0
2014-10-26,2.69721,2.76662,2.67737,2.7467900000000003,2.493073,22222.0
2014-10-27,2.7467900000000003,2.7567,2.69721,2.7567,2.502069,19853.0
2014-10-28,2.76662,2.77654,2.7567,2.77654,2.520076,22813.0
2014-10-29,2.77654,2.78645,2.77654,2.77654,2.520076,83352.0
2014-10-30,2.7467900000000003,2.78645,2.7467900000000003,2.77654,2.520076,11786.0
2014-11-02,2.77654,2.78645,2.76662,2.78645,2.52907,38424.0
2014-11-03,2.7467900000000003,2.78645,2.7467900000000003,2.7467900000000003,2.493073,48664.0
2014-11-04,2.7467900000000003,2.77654,2.73687,2.7467900000000003,2.493073,23603.0
2014-11-05,2.77654,2.77654,2.7567,2.77654,2.520076,27107.0
2014-11-06,2.77654,2.78645,2.7567,2.7567,2.502069,43698.0
2014-11-09,2.7567,2.77654,2.7567,2.77654,2.520076,23285.0
2014-11-10,2.77654,2.77654,2.7567,2.77654,2.520076,33117.0
2014-11-11,2.77654,2.77654,2.7467900000000003,2.77654,2.520076,30588.0
2014-11-12,2.77654,2.77654,2.7567,2.77654,2.520076,8412.0
2014-11-13,2.7567,2.77654,2.72695,2.77654,2.520076,51775.0
2014-11-16,2.77654,2.77654,2.72695,2.77654,2.520076,75894.0
2014-11-17,2.76662,2.77654,2.7467900000000003,2.77654,2.520076,10500.0
2014-11-18,2.77654,2.77654,2.76662,2.77654,2.520076,66809.0
2014-11-19,2.76662,2.77654,2.76662,2.76662,2.511072,50609.0
2014-11-20,2.77654,2.78645,2.77654,2.78645,2.52907,42013.0
2014-11-23,2.77654,2.82612,2.76662,2.82612,2.565076,82078.0
2014-11-24,2.82612,2.82612,2.8162,2.8162,2.556072,10081.0
2014-11-25,2.78645,2.8162,2.78645,2.8162,2.556072,9955.0
2014-11-26,2.8162,2.8162,2.76662,2.78645,2.52907,37209.0
2014-11-27,2.77654,2.77654,2.76662,2.76662,2.511072,39616.0
2014-11-30,2.7467900000000003,2.76662,2.39972,2.58813,2.349069,89421.0
2014-12-01,2.58813,2.72695,2.58813,2.72695,2.475066,36450.0
2014-12-02,2.67737,2.7467900000000003,2.67737,2.7467900000000003,2.493073,23867.0
2014-12-03,2.7467900000000003,2.79637,2.7467900000000003,2.78645,2.52907,62704.0
2014-12-04,2.78645,2.79637,2.77654,2.79637,2.538074,13813.0
2014-12-07,2.76662,2.80628,2.76662,2.78645,2.52907,55969.0
2014-12-08,2.78645,2.78645,2.76662,2.77654,2.520076,71903.0
2014-12-09,2.77654,2.77654,2.73687,2.77654,2.520076,173832.0
2014-12-10,2.77654,2.82612,2.77654,2.8162,2.556072,58624.0
2014-12-11,2.78645,2.78645,2.78645,2.78645,2.52907,6741.0
2014-12-14,2.76662,2.78645,2.7467900000000003,2.77654,2.520076,64027.0
2014-12-15,2.77654,2.77654,2.77654,2.77654,2.520076,0.0
2014-12-16,2.76662,2.76662,2.65754,2.65754,2.412068,5743.0
2014-12-17,2.65754,2.76662,2.65754,2.65754,2.412068,27132.0
2014-12-18,2.64762,2.7467900000000003,2.62779,2.67737,2.430066,58136.0
2014-12-21,2.67737,2.7567,2.62779,2.7567,2.502069,19484.0
2014-12-22,2.7567,2.7567,2.7567,2.7567,2.502069,0.0
2014-12-23,2.73687,2.76662,2.72695,2.76662,2.511072,1436.0
2014-12-28,2.76662,2.76662,2.7467900000000003,2.7567,2.502069,7973.0
2014-12-29,2.7567,2.76662,2.70712,2.72695,2.475066,44246.0
2014-12-30,2.70712,2.72695,2.70712,2.72695,2.475066,1907.0
2015-01-01,2.72695,2.7567,2.68729,2.7567,2.502069,8401.0
2015-01-04,2.7567,2.7567,2.72695,2.7467900000000003,2.493073,875.0
2015-01-05,2.73687,2.7567,2.73687,2.7467900000000003,2.493073,28411.0
2015-01-06,2.7467900000000003,2.7567,2.73687,2.7567,2.502069,13974.0
2015-01-07,2.73687,2.7567,2.73687,2.7567,2.502069,15758.0
2015-01-08,2.7567,2.76662,2.7170400000000003,2.7567,2.502069,53904.0
2015-01-11,2.77654,2.78645,2.76662,2.77654,2.520076,35595.0
2015-01-12,2.76662,2.77654,2.69721,2.76662,2.511072,31948.0
2015-01-13,2.70712,2.7567,2.70712,2.7567,2.502069,5042.0
2015-01-14,2.7467900000000003,2.77654,2.73687,2.77654,2.520076,28489.0
2015-01-15,2.77654,2.77654,2.7467900000000003,2.7467900000000003,2.493073,15262.0
2015-01-18,2.7467900000000003,2.7467900000000003,2.7467900000000003,2.7467900000000003,2.493073,1379.0
2015-01-19,2.76662,2.76662,2.7567,2.76662,2.511072,116.0
2015-01-20,2.73687,2.76662,2.73687,2.76662,2.511072,41492.0
2015-01-21,2.73687,2.77654,2.73687,2.77654,2.520076,66968.0
2015-01-22,2.77654,2.77654,2.7567,2.77654,2.520076,193147.0
2015-01-26,2.77654,2.8757,2.77654,2.82612,2.565076,63097.0
2015-01-27,2.85587,2.92528,2.83603,2.8757,2.610077,26185.0
2015-01-28,2.8757,2.92528,2.85587,2.85587,2.592078,44351.0
2015-01-29,2.8757,2.88561,2.85587,2.8757,2.610077,67555.0
2015-02-01,2.8757,2.92528,2.82612,2.92528,2.655077,48539.0
2015-02-02,2.92528,2.97486,2.92528,2.97486,2.700077,27294.0
2015-02-03,2.9946900000000003,3.14343,2.9946900000000003,3.11369,2.826084,42313.0
2015-02-04,3.15335,3.22276,3.11369,3.11369,2.826084,48775.0
2015-02-05,3.22276,3.22276,3.16327,3.16327,2.871084,5700.0
2015-02-08,3.20293,3.36159,3.16327,3.3219300000000005,3.015089,38727.0
2015-02-09,3.3219300000000005,3.35167,3.23268,3.23268,2.934083,56705.0
2015-02-10,3.26243,3.29218,3.22276,3.25251,2.952081,67069.0
2015-02-11,3.26243,3.33184,3.22276,3.22276,2.925079,10440.0
2015-02-12,3.28226,3.37151,3.28226,3.28226,2.979083,57327.0
2015-02-15,3.34176,3.52025,3.34176,3.431,3.114084,114277.0
2015-02-16,3.44092,3.4805900000000003,3.431,3.47067,3.15009,92498.0
2015-02-17,3.47067,3.5698300000000005,3.46075,3.52025,3.195091,180118.0
2015-02-18,3.47067,3.5599199999999995,3.431,3.47067,3.15009,65047.0
2015-02-19,3.47067,3.47067,3.44092,3.44092,3.123088,59514.0
2015-02-22,3.4508400000000004,3.4805900000000003,3.40126,3.4805900000000003,3.159094,127999.0
2015-02-23,3.46075,3.66899,3.4508400000000004,3.51033,3.186087,210694.0
2015-02-24,3.52025,3.81774,3.52025,3.70866,3.366097,105115.0
2015-02-25,3.71857,3.75824,3.66899,3.75824,3.4110980000000004,141038.0
2015-02-26,3.76816,3.96648,3.76816,3.93673,3.5731010000000003,142501.0
2015-03-01,3.9169,3.92681,3.88715,3.9169,3.555102,39648.0
2015-03-02,3.9169,3.93673,3.86732,3.87723,3.519097,42821.0
2015-03-03,3.90698,4.00614,3.90698,3.92681,3.5640970000000003,116299.0
2015-03-04,3.96648,4.01606,3.90698,3.95656,3.591099,117485.0
2015-03-05,3.95656,4.03589,3.95656,4.03589,3.663102,55139.0
2015-03-08,4.03589,4.09539,3.96648,4.09539,3.717106,57244.0
2015-03-09,4.11522,4.31355,4.09539,4.25405,3.861111,142106.0
2015-03-10,4.26397,4.31355,4.0557300000000005,4.09539,3.717106,105379.0
2015-03-11,4.09539,4.09539,3.96648,3.96648,3.600103,79351.0
2015-03-12,4.08547,4.1648,4.08547,4.1648,3.780105,22901.0
2015-03-15,4.19455,4.20447,3.99623,4.00614,3.6361,58919.0
2015-03-16,4.06564,4.11522,4.04581,4.04581,3.672106,28385.0
2015-03-17,4.11522,4.11522,4.04581,4.04581,3.672106,49830.0
2015-03-18,4.08547,4.1648,4.08547,4.1648,3.780105,36947.0
2015-03-19,4.1648,4.1648,4.08547,4.13505,3.753102,60476.0
2015-03-22,4.13505,4.13505,3.9764,3.98631,3.618101,51061.0
2015-03-23,4.01606,4.0259800000000014,3.96648,3.96648,3.600103,105235.0
2015-03-24,3.96648,4.06564,3.96648,3.9764,3.609107,50783.0
2015-03-25,3.9764,4.12514,3.9764,4.07556,3.699107,19264.0
2015-03-26,3.9764,4.11522,3.9764,4.01606,3.645103,10422.0
2015-03-29,4.01606,4.11522,3.98631,3.98631,3.618101,5314.0
2015-03-30,4.04581,4.06564,4.00614,4.03589,3.663102,31153.0
2015-03-31,4.03589,4.13505,4.03589,4.11522,3.735104,15225.0
2015-04-01,4.11522,4.13505,4.06564,4.09539,3.717106,28155.0
2015-04-07,4.09539,4.1648,4.09539,4.15489,3.77111,18763.0
2015-04-08,4.15489,4.1648,4.10531,4.12514,3.744108,25995.0
2015-04-09,4.13505,4.14497,4.00614,4.08547,3.708102,16376.0
2015-04-10,4.00614,4.14497,4.00614,4.11522,3.735104,42330.0
2015-04-13,4.12514,4.12514,4.00614,4.03589,3.663102,20272.0
2015-04-14,4.03589,4.06564,3.9764,3.98631,3.618101,28439.0
2015-04-15,3.98631,4.11522,3.98631,4.08547,3.708102,25554.0
2015-04-16,4.09539,4.1648,4.09539,4.1648,3.780105,46444.0
2015-04-17,4.1648,4.21438,4.12514,4.13505,3.753102,37797.0
2015-04-20,4.14497,4.24413,4.13505,4.20447,3.81611,75693.0
2015-04-21,4.24413,4.30363,4.2243,4.2838,3.888113,82269.0
2015-04-22,4.36313,4.66061,4.36313,4.51187,4.095116,152788.0
2015-04-23,4.5317,4.71019,4.5317,4.71019,4.275117,68143.0
2015-04-24,4.71019,4.72011,4.69036,4.71019,4.275117,40350.0
2015-04-27,4.73994,4.938269999999998,4.73994,4.8986,4.446125,152091.0
2015-04-28,4.8986,4.8986,4.61103,4.64078,4.212119,117830.0
2015-04-29,4.64078,4.64078,4.3730400000000005,4.3730400000000005,3.96911,92623.0
2015-04-30,4.36313,4.39288,4.24413,4.31355,3.915115,95083.0
2015-05-01,4.29371,4.31355,4.1648,4.24413,3.852107,75099.0
2015-05-04,4.23422,4.46229,4.23422,4.38296,3.978113,49390.0
2015-05-05,4.40279,4.66061,4.38296,4.51187,4.095116,52266.0
2015-05-06,4.51187,4.56145,4.41271,4.41271,4.005116,51811.0
2015-05-07,4.49204,4.51187,4.41271,4.46229,4.050116,48684.0
2015-05-08,4.46229,4.46229,4.26397,4.26397,3.870114,21404.0
2015-05-11,4.36313,4.44246,4.26892,4.41271,4.005116,29450.0
2015-05-12,4.41271,4.41271,4.25405,4.29371,3.897108,5947.0
2015-05-13,4.27388,4.36313,4.26397,4.29371,3.897108,29085.0
2015-05-14,4.41271,4.44246,4.38296,4.41271,4.005116,10247.0
2015-05-15,4.41271,4.44246,4.29371,4.422619999999998,4.01411,25521.0
2015-05-18,4.422619999999998,4.422619999999998,4.3432900000000005,4.3432900000000005,3.942107,18882.0
2015-05-19,4.35321,4.38296,4.33338,4.36313,3.960115,54088.0
2015-05-20,4.38296,4.41271,4.36313,4.36313,3.960115,39375.0
2015-05-21,4.41271,4.422619999999998,4.36313,4.36313,3.960115,5655.0
2015-05-22,4.41271,4.43254,4.40279,4.43254,4.023114,23227.0
2015-05-25,4.44246,4.44246,4.3730400000000005,4.3730400000000005,3.96911,17687.0
2015-05-26,4.38296,4.39288,4.36313,4.38296,3.978113,12058.0
2015-05-27,4.36313,4.38296,4.25405,4.29371,3.897108,83675.0
2015-05-28,4.29371,4.29371,4.13505,4.2243,3.834108,34300.0
2015-05-29,4.20447,4.20447,4.01606,4.01606,3.645103,45724.0
2015-06-01,4.03589,4.13505,4.00614,4.04581,3.672106,79796.0
2015-06-02,4.0259800000000014,4.11522,4.0259800000000014,4.11522,3.735104,31302.0
2015-06-03,4.1648,4.29371,4.08547,4.2243,3.834108,27217.0
2015-06-04,4.23422,4.24413,4.15489,4.19455,3.807107,9546.0
2015-06-05,4.26397,4.26397,4.1648,4.21438,3.825104,8390.0
2015-06-09,4.21438,4.24413,4.20447,4.21438,3.825104,10388.0
2015-06-10,4.2243,4.2838,4.2243,4.2838,3.888113,60160.0
2015-06-11,4.31355,4.41271,4.31355,4.36313,3.960115,9819.0
2015-06-12,4.39288,4.40279,4.12514,4.15489,3.77111,30132.0
2015-06-15,4.1648,4.17472,4.08547,4.08547,3.708102,24687.0
2015-06-16,4.10531,4.14497,4.03589,4.06564,3.690104,66548.0
2015-06-17,4.09539,4.13505,4.06564,4.13505,3.753102,16131.0
2015-06-18,4.13505,4.1648,4.06564,4.13505,3.753102,26554.0
2015-06-19,4.1648,4.1648,4.06564,4.06564,3.690104,34651.0
2015-06-22,4.1648,4.17472,4.13505,4.17472,3.789108,10344.0
2015-06-23,4.21438,4.21438,4.07556,4.10531,3.72611,26487.0
2015-06-24,4.20447,4.27388,4.1648,4.23422,3.843112,15842.0
2015-06-25,4.1648,4.19455,4.1648,4.19455,3.807107,4702.0
2015-06-26,4.23422,4.26397,4.21438,4.21438,3.825104,23462.0
2015-06-29,4.25405,4.25405,4.07556,4.15489,3.77111,5631.0
2015-06-30,4.07556,4.08547,4.03589,4.07556,3.699107,78455.0
2015-07-01,4.11522,4.14497,4.03589,4.03589,3.663102,14331.0
2015-07-02,4.03589,4.18464,4.03589,4.1648,3.780105,16717.0
2015-07-03,4.07556,4.09539,4.06564,4.06564,3.690104,4241.0
2015-07-06,4.06564,4.15489,4.06564,4.11522,3.735104,5268.0
2015-07-07,4.15489,4.36313,4.10531,4.30363,3.906111,14640.0
2015-07-08,4.30363,4.30363,4.11522,4.26397,3.870114,4842.0
2015-07-09,4.0557300000000005,4.10531,3.9764,3.9764,3.609107,19914.0
2015-07-10,3.98631,4.10531,3.96648,4.00614,3.6361,20264.0
2015-07-13,4.0557300000000005,4.11026,3.86732,4.00614,3.6361,27219.0
2015-07-14,3.88715,4.06564,3.88715,4.06564,3.690104,10881.0
2015-07-15,4.06564,4.11522,4.06564,4.11522,3.735104,6041.0
2015-07-16,4.11522,4.31355,4.11522,4.11522,3.735104,34824.0
2015-07-17,4.24413,4.24413,4.01606,4.11522,3.735104,13238.0
2015-07-20,4.11522,4.26397,4.06564,4.26397,3.870114,26444.0
2015-07-21,4.26397,4.26397,4.14497,4.2243,3.834108,30923.0
2015-07-22,4.11522,4.21438,4.06564,4.06564,3.690104,24161.0
2015-07-23,4.09539,4.25405,4.09539,4.25405,3.861111,7092.0
2015-07-24,4.25405,4.26397,4.24413,4.25405,3.861111,10682.0
2015-07-27,4.23422,4.26397,4.18464,4.26397,3.870114,9939.0
2015-07-28,4.23422,4.24413,4.19455,4.24413,3.852107,23193.0
2015-07-29,4.26397,4.41271,4.26397,4.3879199999999985,3.982615,53241.0
2015-07-30,4.35321,4.5912,4.35321,4.57137,4.149121,69797.0
2015-07-31,4.61103,4.75978,4.61103,4.71019,4.275117,42492.0
2015-08-03,4.80936,4.8291900000000005,4.6507,4.67053,4.239121,101154.0
2015-08-04,4.66061,4.73994,4.5912,4.71019,4.275117,95285.0
2015-08-05,4.66061,4.75978,4.60112,4.66061,4.230118,41152.0
2015-08-06,4.68045,4.73994,4.5912,4.71019,4.275117,35458.0
2015-08-07,4.71019,4.75978,4.71019,4.74986,4.311123,69302.0
