Date,Open,High,Low,Close,Adj Close,Volume
2003-11-13,6.35764,6.54194,6.35764,6.54194,3.25376,14674.0
2003-11-16,6.54194,6.63409,6.5143,6.63409,3.299592,4126.0
2003-11-17,6.63409,6.63409,6.44979,6.44979,3.207928,6860.0
2003-11-18,6.44979,6.50508,6.44979,6.44979,3.207928,4699.0
2003-11-19,6.44979,6.44979,6.44979,6.44979,3.207928,886.0
2003-11-20,6.40372,6.49587,6.40372,6.49587,3.230846,5740.0
2003-11-23,,,,,,
2003-11-24,,,,,,
2003-11-25,6.54194,6.54194,6.49587,6.49587,3.230846,4146.0
2003-11-26,6.54194,6.63409,6.52351,6.63409,3.299592,8157.0
2003-11-27,6.53273,6.63409,6.53273,6.5880100000000015,3.2766740000000003,1386.0
2003-11-30,6.67095,6.845839999999999,6.63409,6.63409,3.299592,7855.0
2003-12-01,6.680160000000001,6.6985899999999985,6.44979,6.44979,3.207928,50486.0
2003-12-02,6.54194,6.54194,6.4774400000000005,6.54194,3.25376,11606.0
2003-12-03,6.54194,6.54194,6.54194,6.54194,3.25376,854.0
2003-12-04,6.5880100000000015,6.6433,6.5880100000000015,6.6433,3.304174,8392.0
2003-12-07,6.70781,6.70781,6.615660000000001,6.6433,3.304174,1083.0
2003-12-08,,,,,,
2003-12-09,6.62487,6.62487,6.5880100000000015,6.5880100000000015,3.2766740000000003,2261.0
2003-12-10,6.63409,6.65252,6.63409,6.65252,3.308759,8928.0
2003-12-11,6.63409,6.65252,6.63409,6.63409,3.299592,2344.0
2003-12-14,6.5880100000000015,6.5972300000000015,6.54194,6.54194,3.25376,4693.0
2003-12-15,6.54194,6.65252,6.54194,6.65252,3.308759,4980.0
2003-12-16,6.5880100000000015,6.680160000000001,6.5880100000000015,6.5880100000000015,3.2766740000000003,8855.0
2003-12-17,6.5880100000000015,6.680160000000001,6.5880100000000015,6.680160000000001,3.322507,5912.0
2003-12-18,6.680160000000001,6.680160000000001,6.63409,6.63409,3.299592,8022.0
2003-12-21,6.63409,6.67095,6.63409,6.67095,3.3179260000000004,4459.0
2003-12-22,,,,,,
2003-12-23,6.67095,6.680160000000001,6.67095,6.680160000000001,3.322507,2797.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,6.66173,6.66173,6.66173,6.66173,3.31334,313.0
2003-12-29,,,,,,
2003-12-30,6.72624,6.72624,6.72624,6.72624,3.345425,3375.0
2003-12-31,,,,,,
2004-01-01,6.72624,6.72624,6.72624,6.72624,3.345425,24774.0
2004-01-04,6.72624,6.72624,6.72624,6.72624,3.345425,79812.0
2004-01-05,6.72624,6.72624,6.72624,6.72624,3.345425,284052.0
2004-01-06,,,,,,
2004-01-07,6.680160000000001,6.680160000000001,6.680160000000001,6.680160000000001,3.322507,6944.0
2004-01-08,6.6985899999999985,6.6985899999999985,6.6985899999999985,6.6985899999999985,3.3316730000000003,2605.0
2004-01-11,6.81819,6.956410000000001,6.81819,6.91034,3.4369910000000004,28832.0
2004-01-12,7.094639999999999,7.30658,7.04856,7.04856,3.5057370000000003,5496.0
2004-01-13,7.094639999999999,7.094639999999999,6.9195600000000015,6.9195600000000015,3.441577,25102.0
2004-01-14,6.91034,6.91034,6.72624,6.72624,3.345425,16919.0
2004-01-15,6.7446699999999975,6.7813300000000005,6.6985899999999985,6.72624,3.345425,13226.0
2004-01-18,6.9195600000000015,6.9195600000000015,6.9195600000000015,6.9195600000000015,3.441577,4376.0
2004-01-19,6.99327,7.60145,6.96563,7.435589999999999,3.698235,57450.0
2004-01-20,7.5093,7.60145,7.37108,7.37108,3.666149,28176.0
2004-01-21,7.46323,7.47244,7.37108,7.37108,3.666149,12726.0
2004-01-22,7.37108,7.37108,7.27893,7.27893,3.620316,13153.0
2004-01-25,,,,,,
2004-01-26,7.417160000000001,7.417160000000001,7.1867899999999985,7.37108,3.666149,3365.0
2004-01-27,7.325010000000002,7.325010000000002,7.1867899999999985,7.1867899999999985,3.574489,5230.0
2004-01-28,7.094639999999999,7.1867899999999985,7.04856,7.04856,3.5057370000000003,6511.0
2004-01-29,7.04856,7.1960000000000015,7.04856,7.1867899999999985,3.574489,4303.0
2004-02-01,6.91034,6.91034,6.91034,6.91034,3.4369910000000004,1235.0
2004-02-02,6.91034,6.91034,6.91034,6.91034,3.4369910000000004,255205.0
2004-02-03,7.14071,7.14071,7.094639999999999,7.094639999999999,3.528656,3959.0
2004-02-04,7.04856,7.27893,7.04856,7.27893,3.620316,3542.0
2004-02-05,7.30658,7.37108,7.1867899999999985,7.37108,3.666149,5683.0
2004-02-08,7.46323,7.46323,7.37108,7.37108,3.666149,14741.0
2004-02-09,7.47244,7.4816600000000015,7.325010000000002,7.37108,3.666149,11715.0
2004-02-10,7.3803,7.417160000000001,7.37108,7.39873,3.679901,6371.0
2004-02-11,,,,,,
2004-02-12,,,,,,
2004-02-15,7.5093,7.55538,7.500089999999997,7.55538,3.757813,3433.0
2004-02-16,7.5093,7.5093,7.3803,7.417160000000001,3.689068,19977.0
2004-02-17,7.3803,7.417160000000001,7.37108,7.417160000000001,3.689068,11330.0
2004-02-18,7.417160000000001,7.5093,7.417160000000001,7.5093,3.734896,6365.0
2004-02-19,7.5093,7.5093,7.37108,7.37108,3.666149,6730.0
2004-02-22,7.5093,7.5093,7.4448,7.4448,3.702814,4558.0
2004-02-23,,,,,,
2004-02-24,7.500089999999997,7.5922399999999985,7.500089999999997,7.5922399999999985,3.776147,10095.0
2004-02-25,7.53695,7.53695,7.46323,7.500089999999997,3.730314,4527.0
2004-02-26,,,,,,
2004-02-29,,,,,,
2004-03-01,,,,,,
2004-03-02,7.564589999999999,7.656739999999999,7.564589999999999,7.656739999999999,3.808228,6897.0
2004-03-03,7.6936,7.7396699999999985,7.61067,7.7396699999999985,3.849474,13215.0
2004-03-04,7.6475300000000015,7.7396699999999985,7.5922399999999985,7.7396699999999985,3.849474,74984.0
2004-03-07,7.83182,7.83182,7.7396699999999985,7.83182,3.895307,4745.0
2004-03-08,7.9424,7.9424,7.730460000000001,7.7396699999999985,3.849474,9689.0
2004-03-09,7.6475300000000015,7.6936,7.6383100000000015,7.6475300000000015,3.803646,8506.0
2004-03-10,7.7396699999999985,7.7396699999999985,7.6475300000000015,7.6475300000000015,3.803646,2943.0
2004-03-11,7.6475300000000015,7.6475300000000015,7.55538,7.55538,3.757813,6777.0
2004-03-14,7.55538,7.55538,7.5093,7.55538,3.757813,13085.0
2004-03-15,7.46323,7.55538,7.46323,7.55538,3.757813,24180.0
2004-03-16,,,,,,
2004-03-17,7.4816600000000015,7.54616,7.46323,7.54616,3.753229,27201.0
2004-03-18,7.54616,7.55538,7.417160000000001,7.55538,3.757813,2534608.0
2004-03-21,7.53695,7.55538,7.46323,7.46323,3.711982,18648.0
2004-03-22,7.39873,7.39873,7.37108,7.37108,3.666149,55601.0
2004-03-23,7.37108,7.37108,7.325010000000002,7.325010000000002,3.643235,3386.0
2004-03-24,7.37108,7.46323,7.37108,7.37108,3.666149,54210.0
2004-03-25,7.35265,7.37108,7.35265,7.35265,3.656983,7782.0
2004-03-29,7.35265,7.3803,7.35265,7.37108,3.666149,11501.0
2004-03-30,7.37108,7.4448,7.37108,7.3803,3.670734,16528.0
2004-03-31,7.3803,7.3803,7.343439999999997,7.37108,3.666149,22581.0
2004-04-01,,,,,,
2004-04-02,7.343439999999997,7.37108,7.343439999999997,7.343439999999997,3.652401,7522.0
2004-04-05,7.37108,7.37108,7.27893,7.35265,3.656983,2266.0
2004-04-06,,,,,,
2004-04-07,,,,,,
2004-04-08,7.11307,7.11307,7.094639999999999,7.094639999999999,3.528656,3282.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,7.094639999999999,7.1867899999999985,7.094639999999999,7.1867899999999985,3.574489,6063.0
2004-04-14,7.14071,7.14993,7.14071,7.14993,3.556156,7126.0
2004-04-15,,,,,,
2004-04-16,,,,,,
2004-04-19,7.094639999999999,7.14993,7.094639999999999,7.094639999999999,3.528656,131449.0
2004-04-20,7.094639999999999,7.094639999999999,7.094639999999999,7.094639999999999,3.528656,10939.0
2004-04-21,7.14071,7.1775699999999985,7.04856,7.1775699999999985,3.569903,89928.0
2004-04-22,,,,,,
2004-04-23,7.1775699999999985,7.23286,7.094639999999999,7.1775699999999985,3.569903,27451.0
2004-04-26,,,,,,
2004-04-27,,,,,,
2004-04-28,7.23286,7.37108,7.1867899999999985,7.1867899999999985,3.574489,8798.0
2004-04-29,,,,,,
2004-04-30,7.24207,7.325010000000002,7.24207,7.27893,3.620316,17388.0
2004-05-03,7.343439999999997,7.35265,7.30658,7.343439999999997,3.652401,11512.0
2004-05-04,7.334219999999997,7.417160000000001,7.334219999999997,7.37108,3.666149,23081.0
2004-05-05,7.46323,7.46323,7.3803,7.417160000000001,3.689068,17408.0
2004-05-06,7.5093,7.6291,7.5093,7.55538,3.757813,5068.0
2004-05-07,7.53695,7.564589999999999,7.5093,7.5093,3.734896,9064.0
2004-05-10,7.5922399999999985,7.60145,7.573810000000001,7.5830199999999985,3.771561,5016.0
2004-05-11,7.573810000000001,7.573810000000001,7.4816600000000015,7.5093,3.734896,21544.0
2004-05-12,7.5093,7.5093,7.46323,7.46323,3.711982,12351.0
2004-05-13,,,,,,
2004-05-14,7.4816600000000015,7.4816600000000015,7.417160000000001,7.46323,3.711982,11189.0
2004-05-17,7.500089999999997,7.5093,7.500089999999997,7.500089999999997,3.730314,3839.0
2004-05-18,,,,,,
2004-05-19,7.417160000000001,7.4448,7.325010000000002,7.325010000000002,3.643235,20253.0
2004-05-20,7.28815,7.334219999999997,7.28815,7.29736,3.629483,1094.0
2004-05-21,7.27893,7.37108,7.27893,7.37108,3.666149,11319.0
2004-05-24,7.37108,7.37108,7.27893,7.27893,3.620316,5855.0
2004-05-25,7.30658,7.30658,7.27893,7.27893,3.620316,3276.0
2004-05-26,,,,,,
2004-05-27,7.29736,7.29736,7.28815,7.29736,3.629483,1552.0
2004-05-28,,,,,,
2004-05-31,7.30658,7.334219999999997,7.27893,7.29736,3.629483,7600.0
2004-06-01,7.29736,7.29736,7.27893,7.29736,3.629483,4084.0
2004-06-02,7.45401,7.45401,7.23286,7.23286,3.597403,1511.0
2004-06-03,7.23286,7.23286,7.1775699999999985,7.1775699999999985,3.569903,5100.0
2004-06-04,7.14071,7.14071,7.094639999999999,7.094639999999999,3.528656,8725.0
2004-06-07,7.08542,7.1867899999999985,7.08542,7.1867899999999985,3.574489,11017.0
2004-06-08,,,,,,
2004-06-09,7.05778,7.094639999999999,7.05778,7.094639999999999,3.528656,5053.0
2004-06-10,7.05778,7.05778,7.05778,7.05778,3.5103230000000005,886.0
2004-06-11,7.094639999999999,7.094639999999999,7.002489999999999,7.094639999999999,3.528656,5928.0
2004-06-14,,,,,,
2004-06-15,7.06699,7.1315,7.06699,7.06699,3.514904,8741.0
2004-06-16,,,,,,
2004-06-17,,,,,,
2004-06-18,7.094639999999999,7.094639999999999,7.04856,7.094639999999999,3.528656,7308.0
2004-06-21,7.05778,7.094639999999999,7.04856,7.04856,3.5057370000000003,2099.0
2004-06-22,7.04856,7.04856,7.002489999999999,7.04856,3.5057370000000003,21253.0
2004-06-23,7.05778,7.094639999999999,7.04856,7.094639999999999,3.528656,8241.0
2004-06-24,7.11307,7.1867899999999985,7.094639999999999,7.094639999999999,3.528656,22701.0
2004-06-25,7.14071,7.1775699999999985,7.10385,7.1775699999999985,3.569903,7241.0
2004-06-28,,,,,,
2004-06-29,7.1683600000000025,7.1775699999999985,7.1683600000000025,7.1683600000000025,3.565322,6381.0
2004-06-30,7.1683600000000025,7.1960000000000015,7.1683600000000025,7.1960000000000015,3.579069,24180.0
2004-07-01,7.1867899999999985,7.27893,7.002489999999999,7.14071,3.55157,12903.0
2004-07-02,,,,,,
2004-07-05,7.094639999999999,7.1867899999999985,7.094639999999999,7.1867899999999985,3.574489,7616.0
2004-07-06,7.1867899999999985,7.37108,7.1867899999999985,7.37108,3.666149,9548.0
2004-07-07,7.37108,7.37108,7.325010000000002,7.37108,3.666149,5402.0
2004-07-08,,,,,,
2004-07-09,7.325010000000002,7.325010000000002,7.27893,7.27893,3.620316,6860.0
2004-07-12,,,,,,
2004-07-13,7.37108,7.417160000000001,7.35265,7.37108,3.666149,18679.0
2004-07-14,7.37108,7.55538,7.37108,7.55538,3.757813,26446.0
2004-07-15,,,,,,
2004-07-16,7.55538,7.656739999999999,7.55538,7.656739999999999,3.808228,5667.0
2004-07-19,,,,,,
2004-07-20,7.665960000000001,7.7396699999999985,7.656739999999999,7.7396699999999985,3.849474,9131.0
2004-07-21,7.730460000000001,7.970039999999999,7.730460000000001,7.970039999999999,3.964054,19779.0
2004-07-22,8.0069,8.10827,8.0069,8.10827,4.0328040000000005,21482.0
2004-07-23,,,,,,
2004-07-26,8.38471,8.56901,8.35707,8.51372,4.2344620000000015,60180.0
2004-07-27,8.47686,8.845260000000003,8.47686,8.753110000000001,4.353528,77265.0
2004-07-28,8.753110000000001,8.93741,8.633510000000001,8.633510000000001,4.294043,11736.0
2004-07-29,8.66116,8.66116,8.10827,8.393930000000001,4.174883,29285.0
2004-07-30,8.29256,8.403139999999999,8.29256,8.29256,4.124465,8235.0
2004-08-02,8.34785,8.52293,8.29256,8.38471,4.170298000000002,8074.0
2004-08-03,8.38471,8.56901,8.38471,8.541360000000001,4.24821,5141.0
2004-08-04,8.541360000000001,8.541360000000001,8.42157,8.43078,4.193211,14033.0
2004-08-05,8.46764,8.47686,8.44,8.47686,4.2161290000000005,21227.0
2004-08-06,8.46764,8.47686,8.45843,8.47686,4.2161290000000005,23055.0
2004-08-09,8.52293,8.52293,8.46764,8.47686,4.2161290000000005,24503.0
2004-08-10,,,,,,
2004-08-11,,,,,,
2004-08-12,8.66116,8.66116,8.60587,8.66116,4.307796,2922.0
2004-08-13,,,,,,
2004-08-16,8.78076,8.845260000000003,8.707230000000001,8.753110000000001,4.353528,16976.0
2004-08-17,8.753110000000001,8.76233,8.753110000000001,8.753110000000001,4.353528,6720.0
2004-08-18,8.753110000000001,8.845260000000003,8.753110000000001,8.79919,4.376447,23493.0
2004-08-19,8.845260000000003,8.93741,8.79919,8.79919,4.376447,16330.0
2004-08-20,8.78997,8.78997,8.64273,8.66116,4.307796,69811.0
2004-08-23,8.633510000000001,8.67037,8.633510000000001,8.66116,4.307796,12366.0
2004-08-24,8.633510000000001,8.66116,8.633510000000001,8.64273,4.298628,4422.0
2004-08-25,8.64273,8.66116,8.52293,8.56901,4.2619620000000005,12340.0
2004-08-26,,,,,,
2004-08-27,8.52293,8.56901,8.48607,8.56901,4.2619620000000005,3334.0
2004-08-30,8.541360000000001,8.56901,8.541360000000001,8.56901,4.2619620000000005,30702.0
2004-08-31,8.52293,8.64273,8.52293,8.633510000000001,4.294043,8069.0
2004-09-01,8.633510000000001,8.65194,8.47686,8.65194,4.303209,13658.0
2004-09-02,8.65194,8.65194,8.59665,8.633510000000001,4.294043,10491.0
2004-09-03,,,,,,
2004-09-06,8.56901,8.633510000000001,8.56901,8.633510000000001,4.294043,12512.0
2004-09-07,8.59665,8.59665,8.47686,8.541360000000001,4.24821,15341.0
2004-09-08,8.541360000000001,8.541360000000001,8.44,8.47686,4.2161290000000005,5001.0
2004-09-09,,,,,,
2004-09-10,8.47686,8.48607,8.44,8.44,4.197796,5772.0
2004-09-13,8.44,8.47686,8.393930000000001,8.393930000000001,4.174883,12293.0
2004-09-14,8.393930000000001,8.393930000000001,8.2557,8.2557,4.106132,29999.0
2004-09-15,8.2557,8.33864,8.2557,8.29256,4.124465,38870.0
2004-09-16,8.38471,8.38471,8.33864,8.38471,4.170298000000002,16330.0
2004-09-17,,,,,,
2004-09-20,8.52293,8.56901,8.51372,8.52293,4.239044,58898.0
2004-09-21,8.51372,8.541360000000001,8.51372,8.52293,4.239044,8558.0
2004-09-22,8.541360000000001,8.587439999999999,8.541360000000001,8.57822,4.2665440000000014,37729.0
2004-09-23,8.541360000000001,8.56901,8.52293,8.52293,4.239044,15341.0
2004-09-24,8.52293,8.53215,8.47686,8.53215,4.243629,20872.0
2004-09-27,8.53215,8.633510000000001,8.53215,8.633510000000001,4.294043,20747.0
2004-09-28,8.633510000000001,8.633510000000001,8.51372,8.59665,4.27571,14174.0
2004-09-29,8.61508,8.93741,8.61508,8.93741,4.445194,21268.0
2004-09-30,9.02956,9.66538,9.02956,9.53637,4.743098000000002,109655.0
2004-10-01,9.51794,9.51794,9.306000000000001,9.31521,4.633099,66795.0
2004-10-04,9.37972,9.48108,9.37972,9.48108,4.715598,22623.0
2004-10-05,,,,,,
2004-10-06,,,,,,
2004-10-07,10.3288,10.55,10.3196,10.3657,5.1555800000000005,14340.0
2004-10-08,10.5961,10.6053,10.4118,10.5961,5.270175,23842.0
2004-10-11,10.5961,10.5961,10.4118,10.55,5.247247,16476.0
2004-10-12,10.55,10.55,10.4118,10.55,5.247247,6709.0
2004-10-13,10.5408,10.5961,10.4118,10.4118,5.17851,1995.0
2004-10-14,,,,,,
2004-10-15,10.4947,10.4947,10.2736,10.3657,5.1555800000000005,15226.0
2004-10-18,10.2736,10.2736,10.0063,10.2183,5.082268,22826.0
2004-10-19,10.2367,10.5961,10.2275,10.5776,5.260973,8074.0
2004-10-20,10.55,10.55,10.3196,10.3657,5.1555800000000005,2412.0
2004-10-21,,,,,,
2004-10-22,,,,,,
2004-10-25,,,,,,
2004-10-26,10.5039,10.8723,10.5039,10.8723,5.407548,12439.0
2004-10-27,11.0198,11.9873,11.0198,11.9781,5.957538,83954.0
2004-10-28,12.2545,12.7151,12.2085,12.4388,6.186677,20570.0
2004-10-29,12.4388,12.4388,12.2361,12.4112,6.17295,17560.0
2004-10-31,12.4296,12.4296,12.3836,12.3836,6.159222,2167.0
2004-11-01,12.3928,12.4296,12.3651,12.402000000000001,6.168375,34697.0
2004-11-02,12.3467,12.4204,12.2545,12.2545,6.0950120000000005,13835.0
2004-11-03,12.2545,12.3006,12.2361,12.3006,6.11794,13007.0
2004-11-04,,,,,,
2004-11-07,12.3006,12.3006,12.1163,12.1163,6.026276,9642.0
2004-11-08,12.0702,12.1532,11.9781,11.9781,5.957538,22482.0
2004-11-09,12.0242,12.3006,12.0242,12.2545,6.0950120000000005,13262.0
2004-11-10,,,,,,
2004-11-11,12.2545,12.3006,12.2545,12.2914,6.113364,7840.0
2004-11-14,12.1716,12.2914,12.1716,12.2914,6.113364,5308.0
2004-11-15,12.2545,12.2545,12.0979,12.0979,6.017124,9517.0
2004-11-16,12.1624,12.1993,12.0979,12.1348,6.0354769999999975,16429.0
2004-11-17,12.1071,12.1348,12.1071,12.1348,6.0354769999999975,7339.0
2004-11-18,,,,,,
2004-11-21,12.0702,12.0702,11.9781,11.9781,5.957538,49553.0
2004-11-22,11.9781,11.9781,11.9412,11.9781,5.957538,13575.0
2004-11-23,11.9781,11.9873,11.802999999999999,11.8307,5.884227,12423.0
2004-11-24,11.7938,11.7938,11.5174,11.5174,5.728402,38937.0
2004-11-25,11.5174,11.9597,11.4529,11.9597,5.948388,11668.0
2004-11-28,11.9597,11.9781,11.8215,11.8399,5.888803,13080.0
2004-11-29,11.8215,11.8399,11.7938,11.8399,5.888803,17810.0
2004-11-30,,,,,,
2004-12-01,11.9781,12.0242,11.886,11.9781,5.957538,10246.0
2004-12-02,12.015,12.0242,11.886,12.0242,5.980468,15565.0
2004-12-05,12.0242,12.0702,12.0242,12.0334,5.985043,4688.0
2004-12-06,,,,,,
2004-12-07,12.0795,12.0887,12.0334,12.0887,6.012549,40474.0
2004-12-08,12.0426,12.0702,11.9873,12.0702,6.003346,6829.0
2004-12-09,12.0702,12.1163,11.9873,12.1163,6.026276,9074.0
2004-12-12,12.0702,12.0702,12.0334,12.061,5.998771,7657.0
2004-12-13,12.0702,12.1163,12.061,12.0702,6.003346,6902.0
2004-12-14,12.061,12.0702,12.0242,12.0702,6.003346,14226.0
2004-12-15,12.0057,12.0426,11.932,11.9781,5.957538,5506.0
2004-12-16,11.9781,12.0702,11.9781,11.9781,5.957538,2834.0
2004-12-19,11.9781,11.9781,11.9781,11.9781,5.957538,2084.0
2004-12-20,11.7017,11.8307,11.7017,11.7477,5.8429449999999985,6079.0
2004-12-21,11.7017,11.9781,11.7017,11.7109,5.824642,17247.0
2004-12-22,,,,,,
2004-12-23,11.886,11.886,11.886,11.886,5.911731,52439.0
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,11.6556,11.6556,11.5542,11.6095,5.774209,7652.0
2004-12-29,11.5634,11.5634,11.5174,11.5174,5.728402,5344.0
2004-12-30,11.5174,11.6095,11.2409,11.2409,5.590878,7235.0
2005-01-03,11.0566,11.1488,10.8908,11.0105,5.476285,4740.0
2005-01-04,11.1027,11.1119,10.9645,11.0566,5.499213,25404.0
2005-01-05,11.2225,11.2225,11.1948,11.2225,5.581727,2813.0
2005-01-06,11.2409,11.5174,11.2409,11.2962,5.618382,8866.0
2005-01-09,11.5174,11.5174,11.4897,11.5174,5.728402,6433.0
2005-01-10,11.7385,11.7938,11.7017,11.7017,5.8200660000000015,8444.0
2005-01-11,11.7017,11.7293,11.6924,11.7201,5.829218,7188.0
2005-01-12,11.6832,11.6832,11.674000000000001,11.6832,5.810866000000001,2115.0
2005-01-13,11.7017,11.7385,11.7017,11.7017,5.8200660000000015,6313.0
2005-01-16,,,,,,
2005-01-17,11.7201,11.7201,11.7201,11.7201,5.829218,6537.0
2005-01-18,11.7201,11.932,11.7201,11.8399,5.888803,10053.0
2005-01-19,11.7938,11.7938,11.5358,11.7017,5.8200660000000015,4152.0
2005-01-20,11.7201,11.802999999999999,11.7201,11.7938,5.865875,41776.0
2005-01-23,11.7938,11.7938,11.7938,11.7938,5.865875,948.0
2005-01-24,,,,,,
2005-01-26,11.7477,11.7477,11.5266,11.5266,5.732977,2881.0
2005-01-27,11.5174,11.5174,11.2409,11.287,5.613807,4834.0
2005-01-30,11.2409,11.3791,11.2409,11.2409,5.590878,5146.0
2005-01-31,,,,,,
2005-02-01,10.5039,10.5316,10.0524,10.3196,5.132651,27858.0
2005-02-02,,,,,,
2005-02-03,10.5961,10.687999999999999,10.5961,10.5961,5.270175,25144.0
2005-02-06,,,,,,
2005-02-07,10.5961,10.7618,10.5684,10.5684,5.256398,12189.0
2005-02-08,10.5961,10.687999999999999,10.4579,10.5961,5.270175,33207.0
2005-02-09,10.5961,10.5961,10.4579,10.5961,5.270175,11179.0
2005-02-10,10.5961,10.7618,10.5869,10.5961,5.270175,17257.0
2005-02-13,10.5869,10.6696,10.5776,10.6696,5.306731,10022.0
2005-02-14,10.5961,10.5961,10.4671,10.4671,5.206014,10678.0
2005-02-15,10.4671,10.5039,10.2275,10.2736,5.1097730000000015,19445.0
2005-02-16,10.2736,10.2736,10.2275,10.2736,5.1097730000000015,20945.0
2005-02-17,10.2459,10.3657,10.2275,10.3196,5.132651,17544.0
2005-02-20,,,,,,
2005-02-21,10.4855,10.5961,10.3749,10.3749,5.160156,26165.0
2005-02-22,10.4671,10.4671,10.3104,10.3104,5.128076,10559.0
2005-02-23,10.3196,10.4302,10.3196,10.4302,5.187662,10616.0
2005-02-24,10.5961,11.6095,10.5961,11.5174,5.728402,84896.0
2005-02-27,11.7293,12.3928,11.7293,11.9781,5.957538,103258.0
2005-02-28,11.7477,11.757,11.6095,11.7293,5.833793,18539.0
2005-03-01,,,,,,
2005-03-02,11.5174,11.7477,11.4252,11.7477,5.8429449999999985,8465.0
2005-03-03,11.7017,11.7017,11.6095,11.6095,5.774209,3855.0
2005-03-06,11.7477,11.7662,11.7293,11.7662,5.852146,8314.0
2005-03-07,11.7938,11.886,11.7938,11.8399,5.888803,15752.0
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-13,11.886,11.886,11.5634,11.6095,5.774209,10053.0
2005-03-14,11.5634,11.5634,11.5174,11.5174,5.728402,15762.0
2005-03-15,11.5174,11.5174,11.3054,11.415999999999999,5.677968,7548.0
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-20,11.5266,11.5634,11.5174,11.5174,5.728402,7668.0
2005-03-21,11.5174,11.5634,11.4805,11.4805,5.710049,14590.0
2005-03-22,,,,,,
2005-03-23,11.3331,11.4713,11.1948,11.2041,5.572575,6902.0
2005-03-29,11.2593,11.4621,11.2501,11.2778,5.60923,27342.0
2005-03-30,,,,,,
2005-03-31,11.1488,11.2409,11.0566,11.0566,5.499213,7819.0
2005-04-01,11.0566,11.1488,11.0566,11.1488,5.545071,16091.0
2005-04-04,11.1488,11.2225,11.1488,11.2225,5.581727,6381.0
2005-04-05,11.2409,11.2686,11.1856,11.2409,5.590878,2271.0
2005-04-06,11.1856,11.5174,11.1672,11.4989,5.7192,11059.0
2005-04-07,11.5082,11.5082,11.2409,11.2409,5.590878,4011.0
2005-04-08,11.4252,11.5174,11.1672,11.1764,5.558797,15523.0
2005-04-11,11.287,11.4252,11.1856,11.2041,5.572575,3558.0
2005-04-12,11.4252,11.4252,11.2041,11.3331,5.636736,16846.0
2005-04-13,,,,,,
2005-04-14,11.4252,11.4252,11.3515,11.3607,5.6504629999999985,18607.0
2005-04-15,11.3607,11.3791,11.3607,11.3791,5.6596150000000005,14648.0
2005-04-18,,,,,,
2005-04-19,10.8908,11.287,10.8908,11.0751,5.508414,11205.0
2005-04-20,11.287,11.4252,11.2778,11.3791,5.6596150000000005,35166.0
2005-04-21,,,,,,
2005-04-22,11.3791,11.5174,11.3331,11.5174,5.728402,17388.0
2005-04-26,11.4897,11.4989,11.4252,11.4252,5.682544,2438.0
2005-04-27,7.83163,7.86907,7.73084,7.83163,3.895212,243688.0
2005-04-28,2.49568,2.49568,2.4380900000000003,2.44768,1.217401,27386.0
2005-04-29,2.4380900000000003,2.44768,2.4380900000000003,2.4380900000000003,1.212631,20836.0
2005-05-02,2.44768,2.44768,2.39969,2.39969,1.193532,15412.0
2005-05-03,2.44768,2.44768,2.37089,2.37089,1.179208,40333.0
2005-05-04,2.39969,2.39969,2.37089,2.37089,1.179208,27087.0
2005-05-05,2.37089,2.37089,2.3517,2.37089,1.179208,98033.0
2005-05-06,2.3517,2.3517,2.3325,2.3325,1.160114,223185.0
2005-05-09,2.3421,2.39969,2.3325,2.3325,1.160114,122922.0
2005-05-10,2.39969,2.39969,2.38049,2.39969,1.193532,45381.0
2005-05-11,2.39969,2.47648,2.39969,2.47648,1.231725,35890.0
2005-05-12,2.49568,2.73565,2.49568,2.49568,1.241274,185072.0
2005-05-13,2.44768,2.49568,2.41889,2.49568,1.241274,8365031.0
2005-05-16,2.49568,2.49568,2.3613,2.39969,1.193532,84410.0
2005-05-17,2.39969,2.39969,2.3517,2.3517,1.169664,93446.0
2005-05-18,,,,,,
2005-05-19,2.3517,2.38049,2.3517,2.38049,1.183982,5518.0
2005-05-20,,,,,,
2005-05-23,,,,,,
2005-05-24,,,,,,
2005-05-25,,,,,,
2005-05-26,2.46688,2.48608,2.41889,2.48608,1.2365,25790.0
2005-05-27,2.48608,2.49568,2.42849,2.49568,1.241274,16591.0
2005-05-30,2.47648,2.5340700000000003,2.44768,2.49568,1.241274,58861.0
2005-05-31,2.46688,2.49568,2.45728,2.49568,1.241274,17112.0
2005-06-01,2.52447,2.52447,2.51488,2.51488,1.250824,9663.0
2005-06-02,2.51488,2.51488,2.48608,2.48608,1.2365,27946.0
2005-06-03,,,,,,
2005-06-06,2.5340700000000003,2.5340700000000003,2.44768,2.48608,1.2365,83870.0
2005-06-07,2.47648,2.50528,2.47648,2.48608,1.2365,84089.0
2005-06-08,2.49568,2.49568,2.49568,2.49568,1.241274,16044.0
2005-06-09,2.50528,2.50528,2.49568,2.49568,1.241274,17211.0
2005-06-10,2.48608,2.48608,2.44768,2.47648,1.231725,49580.0
