Date,Open,High,Low,Close,Adj Close,Volume
2007-05-21,12.5842,12.5842,12.5842,12.5842,5.444789,6192.0
2007-05-22,12.813,12.813,12.7334,12.7334,5.509345,530.0
2007-05-23,12.5643,12.5643,12.5345,12.5345,5.423286,12797.0
2007-05-24,12.5345,12.6539,12.5345,12.6539,5.474946,2054.0
2007-05-25,12.6539,12.6539,12.6539,12.6539,5.474946,1639.0
2007-05-28,12.6837,12.6837,12.634,12.634,5.4663379999999995,2614.0
2007-05-29,12.634,12.634,12.634,12.634,5.4663379999999995,1478.0
2007-05-30,12.5345,12.5345,12.4847,12.4847,5.401741,5559.0
2007-05-31,12.4947,12.4947,12.4847,12.4847,5.401741,6192.0
2007-06-01,12.4847,12.4847,12.4847,12.4847,5.401741,1005.0
2007-06-04,12.4847,12.5245,12.4847,12.5245,5.41896,1592.0
2007-06-05,12.4847,12.4847,12.4847,12.4847,5.401741,229.0
2007-06-06,12.4847,12.4847,12.435,12.435,5.380236,2525.0
2007-06-07,12.3455,12.3455,12.0669,12.0669,5.2209699999999994,4095.0
2007-06-08,12.0669,12.0669,12.047,12.047,5.212359999999999,7654.0
2007-06-12,12.1097,12.2858,12.1097,12.2858,5.315682,1910.0
2007-06-13,12.1863,12.1863,12.1366,12.1366,5.251126999999999,1558.0
2007-06-14,12.057,12.057,12.0371,12.0371,5.208076,8624.0
2007-06-15,12.0769,12.0769,11.8381,11.8381,5.121975,8337.0
2007-06-18,11.8381,12.0769,11.8381,11.8879,5.143523,9788.0
2007-06-19,12.0769,12.0769,11.8879,11.8879,5.143523,3444.0
2007-06-20,11.8978,12.3853,11.8381,11.8381,5.121975,11503.0
2007-06-21,11.858,11.858,11.8381,11.8381,5.121975,1005.0
2007-06-22,12.1366,12.1366,11.9873,12.0371,5.208076,3669.0
2007-06-25,12.0371,12.0371,12.0371,12.0371,5.208076,2161.0
2007-06-26,12.0868,12.1366,11.9873,11.9873,5.18653,6232.0
2007-06-27,11.9873,11.9873,11.9873,11.9873,5.18653,178.0
2007-06-28,12.0371,12.0371,12.0371,12.0371,5.208076,1819.0
2007-06-29,12.0371,12.0371,11.9873,11.9873,5.18653,5328.0
2007-07-02,11.9376,11.9873,11.8381,11.8481,5.126303,4183.0
2007-07-03,11.9376,11.9873,11.8879,11.9873,5.18653,4087.0
2007-07-04,11.9873,11.9873,11.9873,11.9873,5.18653,1692.0
2007-07-05,11.9675,12.0371,11.9675,12.0371,5.208076,4805.0
2007-07-06,12.0868,12.0868,12.0371,12.0371,5.208076,2269.0
2007-07-09,11.9873,11.9873,11.9475,11.9475,5.16931,5026.0
2007-07-10,12.0371,12.0371,11.8381,11.8481,5.126303,12735.0
2007-07-11,11.9376,11.9376,11.8381,11.8381,5.121975,6031.0
2007-07-12,11.9177,11.9575,11.9177,11.9575,5.173635,2815.0
2007-07-13,11.9376,12.0371,11.9177,11.9177,5.156415,9790.0
2007-07-16,11.9376,12.3355,11.9277,11.9277,5.160743,6100.0
2007-07-17,11.9376,11.9376,11.9376,11.9376,5.165026,9344.0
2007-07-18,11.9376,11.9376,11.9376,11.9376,5.165026,4644.0
2007-07-19,11.9277,12.2758,11.9277,12.2758,5.311354,4627.0
2007-07-20,12.2858,12.3156,12.2261,12.2261,5.2898510000000005,17793.0
2007-07-23,12.1366,12.2261,11.9376,12.2261,5.2898510000000005,13264.0
2007-07-24,12.2261,12.3853,12.0371,12.3355,5.337185,16660.0
2007-07-25,12.3853,12.3853,12.1366,12.1366,5.251126999999999,8243.0
2007-07-26,12.1366,12.1366,12.1366,12.1366,5.251126999999999,4637.0
2007-07-27,12.0371,12.1863,11.9873,12.1863,5.272631,11865.0
2007-07-30,12.1863,12.236,12.1763,12.1863,5.272631,9801.0
2007-07-31,12.1863,12.3355,12.1863,12.3355,5.337185,13681.0
2007-08-01,12.236,12.236,12.0868,12.0868,5.22958,9213.0
2007-08-02,12.0968,12.1266,12.047,12.047,5.212359999999999,7037.0
2007-08-03,12.1863,12.236,12.1863,12.236,5.294134,8348.0
2007-08-06,12.1863,12.1962,12.1366,12.1366,5.251126999999999,6334.0
2007-08-07,12.3355,12.3952,12.3355,12.3853,5.358731,12766.0
2007-08-08,12.5345,12.7135,12.5345,12.7135,5.500734,5509.0
2007-08-09,12.7434,13.1811,12.7434,13.0319,5.638495,8002.0
2007-08-10,12.9821,12.9821,12.8827,12.9821,5.6169480000000025,12541.0
2007-08-13,13.1612,13.1612,12.8926,12.9225,5.5911620000000015,20706.0
2007-08-14,12.8926,12.9225,12.5345,12.5345,5.423286,23420.0
2007-08-15,12.7334,12.8827,12.5643,12.8827,5.5739410000000005,2816.0
2007-08-16,12.435,12.6937,12.435,12.435,5.380236,2573.0
2007-08-17,12.7235,12.7334,12.435,12.435,5.380236,8689.0
2007-08-20,12.6837,12.7135,12.435,12.435,5.380236,8512.0
2007-08-21,12.435,12.634,12.435,12.634,5.4663379999999995,8936.0
2007-08-22,12.4947,12.634,12.435,12.435,5.380236,8940.0
2007-08-23,12.445,12.5842,12.435,12.5842,5.444789,26538.0
2007-08-24,12.634,12.634,12.3952,12.3952,5.363016,8309.0
2007-08-27,12.5842,12.5842,12.1366,12.1863,5.4614650000000005,814.0
2007-08-28,12.1863,12.1863,11.9376,11.9376,5.350005,7115.0
2007-08-29,11.9475,12.1863,11.9376,11.9376,5.350005,1317.0
2007-08-30,11.9873,12.1266,11.8978,11.8978,5.332168,6745.0
2007-08-31,12.0868,12.0868,12.0868,12.0868,5.4168709999999995,1508.0
2007-09-03,11.9873,12.0868,11.9873,12.0371,5.394598,5975.0
2007-09-04,12.1863,12.1863,12.0669,12.0669,5.407954,4857.0
2007-09-05,12.0371,12.0371,11.9873,12.0371,5.394598,1944.0
2007-09-06,11.9376,12.1366,11.9376,12.1366,5.439191,6484.0
2007-09-07,12.1366,12.1366,11.9376,12.0371,5.394598,8099.0
2007-09-10,12.0371,12.0371,11.9376,11.9376,5.350005,2010.0
2007-09-11,11.9376,11.9575,11.8879,11.8879,5.327732,14576.0
2007-09-12,12.0997,12.0997,11.9497,11.9497,5.355429,0.0
2007-09-13,12.0371,12.0371,11.9873,12.0371,5.394598,4725.0
2007-09-14,12.0371,12.0371,12.0371,12.0371,5.394598,7192.0
2007-09-17,12.057,12.1465,12.057,12.1366,5.439191,2807.0
2007-09-18,12.1366,12.1366,12.057,12.0669,5.407954,8352.0
2007-09-19,12.1366,12.1863,12.0868,12.1863,5.4614650000000005,30489.0
2007-09-20,12.1863,12.3355,12.0669,12.0669,5.407954,4606.0
2007-09-21,12.0669,12.1167,11.9873,12.1167,5.4302730000000015,3207.0
2007-09-24,12.0868,12.1167,11.9873,12.0868,5.4168709999999995,21339.0
2007-09-25,12.0868,12.0868,11.9873,11.9873,5.372279,3121.0
2007-09-26,11.9873,12.0371,11.9376,12.0371,5.394598,14978.0
2007-09-27,11.9376,12.057,11.9376,12.057,5.4035160000000015,4021.0
2007-09-28,12.057,12.057,12.057,12.057,5.4035160000000015,3668.0
2007-10-01,12.0371,12.0371,12.0371,12.0371,5.394598,1005.0
2007-10-02,12.057,12.0868,12.057,12.057,5.4035160000000015,7172.0
2007-10-03,12.057,12.0868,11.8978,11.8978,5.332168,7241.0
2007-10-04,11.9376,12.0868,11.9078,12.0868,5.4168709999999995,18854.0
2007-10-05,11.9376,11.9376,11.8381,11.8381,5.305413,9787.0
2007-10-08,11.8381,12.0868,11.8381,12.0868,5.4168709999999995,9497.0
2007-10-09,12.1366,12.1366,12.057,12.057,5.4035160000000015,5132.0
2007-10-10,12.0868,12.1366,12.0868,12.1266,5.434709,20080.0
2007-10-11,12.1266,12.1863,12.1266,12.1863,5.4614650000000005,14282.0
2007-10-12,12.236,12.435,12.236,12.246,5.48822,15387.0
2007-10-15,12.435,12.5345,12.435,12.5345,5.617515,14704.0
2007-10-16,12.5345,12.9324,12.5345,12.7334,5.706656,173967.0
2007-10-17,12.7334,12.8329,12.634,12.7334,5.706656,251910.0
2007-10-18,12.7832,12.9324,12.7334,12.9324,5.795838,108684.0
2007-10-19,12.9324,12.9324,12.8329,12.8329,5.751247,580.0
2007-10-22,12.7334,12.7334,12.6539,12.6539,5.671026,11336.0
2007-10-23,12.6539,12.6539,12.6539,12.6539,5.671026,10135.0
2007-10-24,12.7334,12.7334,12.7235,12.7334,5.706656,11311.0
2007-10-25,12.9324,12.9324,12.823,12.823,5.74681,15018.0
2007-10-26,12.813,12.813,12.634,12.7334,5.706656,2133.0
2007-10-28,12.7832,12.7832,12.7334,12.7334,5.706656,4825.0
2007-10-29,12.7334,12.8827,12.7334,12.7832,5.728974,10454.0
2007-10-30,12.7832,12.7832,12.435,12.435,5.572921,16586.0
2007-10-31,12.634,12.634,12.435,12.5345,5.617515,7941.0
2007-11-01,12.4847,12.5345,12.435,12.5345,5.617515,2001.0
2007-11-04,12.5345,12.7832,12.435,12.7832,5.728974,19781.0
2007-11-05,12.445,12.5345,12.445,12.5345,5.617515,7228.0
2007-11-06,12.5345,12.5345,12.5345,12.5345,5.617515,5227.0
2007-11-07,12.435,12.5345,12.2858,12.5345,5.617515,1437.0
2007-11-08,12.5345,12.7334,12.5345,12.7334,5.706656,3220.0
2007-11-11,12.7334,12.7832,12.7334,12.7334,5.706656,13244.0
2007-11-12,12.634,12.7334,12.634,12.7334,5.706656,3478.0
2007-11-13,12.7334,12.7334,12.435,12.435,5.572921,3559.0
2007-11-14,12.7997,12.7997,12.5197,12.5197,5.610882,0.0
2007-11-15,12.7334,12.7832,12.435,12.5345,5.617515,7439.0
2007-11-18,12.5345,12.5345,12.445,12.5345,5.617515,5981.0
2007-11-19,12.435,12.435,12.3853,12.3853,5.55065,3935.0
2007-11-20,12.435,12.5345,12.435,12.5345,5.617515,2501.0
2007-11-21,12.4847,12.4847,12.3853,12.3853,5.55065,3518.0
2007-11-22,12.5345,12.5345,12.2858,12.2858,5.506057,8628.0
2007-11-25,12.2957,12.2957,12.2559,12.2559,5.492657,7954.0
2007-11-26,12.2559,12.5345,12.246,12.5345,5.617515,3274.0
2007-11-27,12.3355,12.3355,12.246,12.246,5.48822,5881.0
2007-11-28,12.246,12.246,12.236,12.236,5.483738,848.0
2007-11-29,12.435,12.435,12.236,12.435,5.572921,6082.0
2007-12-02,12.5345,12.5345,12.435,12.435,5.572921,2764.0
2007-12-03,12.3355,12.3355,12.236,12.2659,5.497138,3161.0
2007-12-04,12.2659,12.2659,12.2659,12.2659,5.497138,2262.0
2007-12-05,12.246,12.246,12.236,12.236,5.483738,3518.0
2007-12-06,12.246,12.3355,12.1565,12.3355,5.52833,28737.0
2007-12-09,12.236,12.3355,12.2062,12.236,5.483738,15732.0
2007-12-10,12.2162,12.236,12.1366,12.236,5.483738,6904.0
2007-12-11,12.236,12.236,12.0371,12.1366,5.439191,2960.0
2007-12-12,12.0868,12.0868,11.9575,11.9575,5.358925,2500.0
2007-12-13,12.0371,12.1366,11.9575,12.1366,5.439191,9090.0
2007-12-16,11.9873,12.047,11.9376,11.9376,5.350005,53345.0
2007-12-17,11.9376,11.9376,11.7386,11.7386,5.260821,27227.0
2007-12-18,11.7386,11.9376,11.7088,11.9376,5.350005,7444.0
2007-12-19,11.9376,11.9376,11.4501,11.6889,5.2385480000000015,10696.0
2007-12-20,11.6889,12.1366,11.6889,12.1366,5.439191,8034.0
2007-12-23,11.8381,11.868,11.8381,11.868,5.318814,504.0
2007-12-26,11.9297,11.9297,11.868,11.868,5.318814,877.0
2007-12-27,11.8879,11.9873,11.868,11.9177,5.341087,1385.0
2007-12-30,11.9376,11.9675,11.9376,11.9675,5.363405,1293.0
2008-01-01,12.0297,12.0297,11.7188,11.7188,5.251947,3785.0
2008-01-02,11.7188,11.7188,11.6889,11.6889,5.2385480000000015,3402.0
2008-01-03,11.7784,11.7884,11.7784,11.7884,5.283139,1005.0
2008-01-06,11.6889,11.6889,11.6889,11.6889,5.2385480000000015,1156.0
2008-01-07,11.6988,11.6988,11.6988,11.6988,5.242984,101.0
2008-01-08,11.7784,11.9376,11.6392,11.6392,5.216273999999999,5599.0
2008-01-09,11.6392,11.6392,11.5994,11.5994,5.198437,3116.0
2008-01-10,11.6889,11.7585,11.5994,11.7585,5.2697400000000005,3940.0
2008-01-13,11.7486,11.8381,11.7188,11.8381,5.305413,4322.0
2008-01-14,11.6392,11.6392,11.5994,11.6392,5.216273999999999,1877.0
2008-01-15,11.5994,11.7884,11.4601,11.5894,5.193955,4399.0
2008-01-16,11.5994,11.6392,11.5894,11.6392,5.216273999999999,2428.0
2008-01-17,11.6392,11.6392,11.5894,11.5894,5.193955,2568.0
2008-01-20,11.5894,11.5894,11.5894,11.5894,5.193955,4385.0
2008-01-21,11.4601,11.4601,11.0423,11.0423,4.948764,13004.0
2008-01-22,10.9428,11.1716,10.9428,11.1418,4.9933559999999995,10614.0
2008-01-23,11.1418,11.1418,10.9925,10.9925,4.926446,2583.0
2008-01-24,10.9925,11.1716,10.9925,11.102,4.9755199999999995,5400.0
2008-01-28,11.1597,11.3109,11.1597,11.291,5.0602230000000015,16056.0
2008-01-29,11.3009,11.3407,11.291,11.291,5.0602230000000015,8298.0
2008-01-30,11.4497,11.4497,11.1997,11.1997,5.019305,0.0
2008-01-31,11.4497,11.4497,11.2997,11.2997,5.064122,0.0
2008-02-03,11.2711,11.4402,11.2711,11.3407,5.082496,9198.0
2008-02-04,11.3407,11.3407,11.1418,11.1418,4.9933559999999995,3081.0
2008-02-05,11.1418,11.1418,11.0423,11.0423,4.948764,12451.0
2008-02-06,11.0025,11.0025,10.9428,10.9428,4.904173,7676.0
2008-02-07,10.9428,10.9428,10.6444,10.7438,4.814987,15434.0
2008-02-10,10.7438,10.7438,10.2962,10.2962,4.614389,15568.0
2008-02-11,10.9997,10.9997,10.5997,10.5997,4.750407,0.0
2008-02-12,10.5946,10.5946,10.4454,10.4454,4.681255999999999,4895.0
2008-02-13,10.5449,10.9428,10.5449,10.9428,4.904173,9248.0
2008-02-14,10.9428,10.9428,10.9428,10.9428,4.904173,2513.0
2008-02-17,10.9428,10.9428,10.7438,10.7438,4.814987,9708.0
2008-02-18,10.5449,10.5747,10.4951,10.4951,4.7035279999999995,11108.0
2008-02-19,10.4454,10.4454,9.948,9.948,4.4583379999999995,11992.0
2008-02-20,10.1569,10.3957,10.1569,10.3957,4.658981,3679.0
2008-02-21,10.3957,10.3957,10.2564,10.2564,4.596552,6197.0
2008-02-24,10.2962,10.3957,10.2564,10.2564,4.596552,6559.0
2008-02-25,10.3957,10.3957,10.3957,10.3957,4.658981,2010.0
2008-02-26,10.5449,10.7438,10.5449,10.6444,4.77044,6672.0
2008-02-27,10.7438,10.8931,10.7438,10.8831,4.877416,11171.0
2008-02-28,10.8433,10.8433,10.6941,10.6941,4.792714,7712.0
2008-03-02,9.79878,10.3459,9.79878,10.147,4.757237,36565.0
2008-03-03,10.3459,10.3459,9.90821,9.90821,4.645284999999999,14031.0
2008-03-04,9.92811,10.147,9.92811,9.948,4.663939,15468.0
2008-03-05,9.89826,10.147,9.89826,9.948,4.663939,21110.0
2008-03-06,9.948,9.948,9.649560000000001,9.81868,4.60331,13480.0
2008-03-09,9.4506,9.55008,9.38097,9.4506,4.4307419999999995,14696.0
2008-03-10,9.4506,9.4506,9.2019,9.25164,4.337464,26533.0
2008-03-11,9.44065,9.948,9.44065,9.948,4.663939,12114.0
2008-03-12,9.29143,9.29143,9.25164,9.25164,4.337464,2413.0
2008-03-13,9.6993,9.6993,9.35112,9.4506,4.4307419999999995,9853.0
2008-03-16,9.6993,9.6993,9.35112,9.35112,4.3841019999999995,8042.0
2008-03-17,9.30138,9.30138,9.30138,9.30138,4.3607830000000005,850.0
2008-03-18,9.35112,9.55008,9.30138,9.35112,4.3841019999999995,3971.0
2008-03-19,9.2019,9.2019,8.9532,9.2019,4.314143,17013.0
2008-03-24,9.24975,9.35112,9.06263,9.2019,4.314143,11927.0
2008-03-25,9.35112,9.36107,9.35112,9.35112,4.3841019999999995,12885.0
2008-03-26,9.29143,9.29143,9.25164,9.25164,4.337464,10420.0
2008-03-27,9.25164,9.25164,9.15216,9.15216,4.290824,17441.0
2008-03-30,9.2019,9.25164,9.05268,9.05268,4.244184,16878.0
2008-03-31,9.24169,9.25164,9.23175,9.25164,4.337464,16407.0
2008-04-01,9.25164,9.430710000000001,9.25164,9.430710000000001,4.421417,6367.0
2008-04-02,9.430710000000001,9.4506,9.430710000000001,9.4506,4.4307419999999995,5700.0
2008-04-03,9.4506,9.4506,9.40086,9.4506,4.4307419999999995,9148.0
2008-04-07,9.4506,9.72915,9.44065,9.4506,4.4307419999999995,19470.0
2008-04-08,9.6993,9.88831,9.53019,9.55008,4.4773819999999995,15605.0
2008-04-09,9.89826,9.89826,9.629669999999999,9.70925,4.5520059999999996,3280.0
2008-04-10,9.848519999999999,9.848519999999999,9.70925,9.749039999999999,4.57066,8042.0
2008-04-11,9.749039999999999,9.848519999999999,9.60977,9.659510000000001,4.528686,11543.0
2008-04-14,9.60977,9.60977,9.55008,9.55008,4.4773819999999995,7465.0
2008-04-15,9.59982,9.59982,9.569980000000001,9.569980000000001,4.4867099999999995,2338.0
2008-04-16,9.6993,9.6993,9.6993,9.6993,4.5473419999999996,6989.0
2008-04-17,9.88831,9.948,9.749039999999999,9.948,4.663939,10953.0
2008-04-18,9.79878,9.79878,9.6993,9.6993,4.5473419999999996,7841.0
2008-04-21,9.70925,9.948,9.70925,9.948,4.663939,6433.0
2008-04-22,9.92811,9.92811,9.848519999999999,9.848519999999999,4.6173,5690.0
2008-04-23,9.92811,9.92811,9.89826,9.89826,4.640619,3518.0
2008-04-24,9.99973,9.99973,9.89973,9.89973,4.641309,0.0
2008-04-28,9.89973,9.948,9.89973,9.93805,4.659274,21934.0
2008-04-29,9.93805,9.93805,9.93805,9.93805,4.659274,1.0
2008-04-30,9.93805,9.948,9.93805,9.948,4.663939,3920.0
2008-05-01,9.948,9.948,9.93805,9.93805,4.659274,804.0
2008-05-02,9.93805,9.948,9.93805,9.948,4.663939,6388.0
2008-05-05,9.948,9.948,9.90821,9.90821,4.645284999999999,3569.0
2008-05-06,9.90821,9.948,9.89826,9.89826,4.640619,3937.0
2008-05-07,9.948,9.948,9.848519999999999,9.948,4.663939,3666.0
2008-05-08,9.948,9.948,9.948,9.948,4.663939,4624.0
2008-05-09,9.948,10.0475,9.948,9.948,4.663939,15443.0
2008-05-12,10.0475,10.1967,10.0475,10.1967,4.780538,16518.0
2008-05-13,10.1967,10.4454,10.1967,10.4454,4.897135,24312.0
2008-05-14,10.4454,10.4454,10.4454,10.4454,4.897135,7281.0
2008-05-15,10.4553,10.6046,10.4454,10.6046,4.971774,9253.0
2008-05-16,10.6046,10.6941,10.6046,10.6444,4.990433,6649.0
2008-05-19,10.6742,10.8433,10.6742,10.8433,5.083684,15515.0
2008-05-20,10.8433,11.102,10.8433,10.9428,5.130332,37610.0
2008-05-21,10.8433,10.9925,10.8433,10.9428,5.130332,49879.0
2008-05-22,10.8433,10.8433,10.6444,10.6444,4.990433,5227.0
2008-05-23,10.8997,10.8997,10.5197,10.5197,4.93197,0.0
2008-05-26,10.4653,10.4653,10.2464,10.2464,4.803838,10349.0
2008-05-27,10.3459,10.3459,10.3459,10.3459,4.850487,56672.0
2008-05-28,10.3459,10.6444,10.336,10.6444,4.990433,11010.0
2008-05-29,10.5449,10.5449,10.5449,10.5449,4.943784,3251.0
2008-05-30,10.5449,10.5449,10.515,10.515,4.929767,1997.0
2008-06-02,10.4951,10.4951,10.4454,10.4454,4.897135,1508.0
2008-06-03,10.4454,10.4454,10.2763,10.2763,4.817856,11178.0
2008-06-04,10.4454,10.4454,9.6993,9.6993,4.5473419999999996,10642.0
2008-06-05,9.6993,9.848519999999999,9.6993,9.848519999999999,4.6173,9293.0
2008-06-06,9.89973,9.89973,9.71974,9.71974,4.5569239999999995,0.0
2008-06-10,9.71974,9.848519999999999,9.67941,9.848519999999999,4.6173,4579.0
2008-06-11,9.85847,10.0475,9.85847,9.948,4.663939,9700.0
2008-06-12,9.948,9.948,9.79878,9.79878,4.593979,1178.0
2008-06-13,9.6993,9.6993,9.649560000000001,9.649560000000001,4.524021,2496.0
2008-06-16,9.4506,9.4506,9.4506,9.4506,4.4307419999999995,4564.0
2008-06-17,9.35112,9.4506,9.35112,9.4506,4.4307419999999995,9251.0
2008-06-18,9.410810000000001,9.649560000000001,9.410810000000001,9.55008,4.4773819999999995,8772.0
2008-06-19,9.55008,9.560030000000001,9.50034,9.50034,4.454061,9836.0
2008-06-20,9.55008,9.55008,9.50034,9.50034,4.454061,2126.0
2008-06-23,9.4506,9.4506,9.4506,9.4506,4.4307419999999995,6534.0
2008-06-24,9.4506,9.4705,9.4506,9.46055,4.435407,5378.0
2008-06-25,9.46055,9.50034,9.410810000000001,9.410810000000001,4.4120870000000005,5070.0
2008-06-26,9.54013,9.59982,9.54013,9.59982,4.5007019999999995,2915.0
2008-06-27,9.54013,9.59982,9.54013,9.59982,4.5007019999999995,2352.0
2008-06-30,9.4506,9.4506,9.35112,9.4506,4.4307419999999995,6735.0
2008-07-01,9.4506,9.4506,9.33123,9.33123,4.374778,5354.0
2008-07-02,9.33123,9.33123,9.2019,9.2019,4.314143,7087.0
2008-07-03,9.2019,9.2019,9.05268,9.07258,4.253514,22250.0
2008-07-04,9.07258,9.08253,9.05268,9.08253,4.258179,3900.0
2008-07-07,9.08253,9.08253,8.96315,8.9731,4.206875,13416.0
2008-07-08,9.05268,9.05268,9.002939999999997,9.002939999999997,4.220865,7539.0
2008-07-09,9.002939999999997,9.002939999999997,8.98305,8.98305,4.211539,12445.0
2008-07-10,8.98305,8.98305,8.9532,8.9532,4.197546,9550.0
2008-07-11,8.9532,9.10242,8.9532,9.10242,4.267504,9952.0
2008-07-14,8.9532,8.9532,8.9532,8.9532,4.197546,113.0
2008-07-15,8.90346,8.90346,8.654760000000001,8.654760000000001,4.057627,4082.0
2008-07-16,8.654760000000001,8.654760000000001,8.60502,8.60502,4.034307,2010.0
2008-07-17,8.9532,8.9532,8.7045,8.85372,4.150906,42637.0
2008-07-18,8.9532,8.9532,8.85372,8.9532,4.197546,7548.0
2008-07-21,8.9532,8.9532,8.803980000000003,8.9532,4.197546,44984.0
2008-07-22,8.9532,8.9532,8.85372,8.85372,4.150906,24947.0
2008-07-23,8.9532,8.9532,8.94325,8.9532,4.197546,42160.0
2008-07-24,8.9532,8.9532,8.9532,8.9532,4.197546,21924.0
2008-07-25,8.90346,8.90346,8.85372,8.85372,4.150906,17638.0
2008-07-28,8.85372,8.85372,8.803980000000003,8.803980000000003,4.127586,3080.0
2008-07-29,8.75424,8.75424,8.654760000000001,8.654760000000001,4.057627,10052.0
2008-07-30,8.75424,8.75424,8.75424,8.75424,4.104266,2885.0
2008-07-31,8.803980000000003,8.803980000000003,8.57518,8.63487,4.048302,16895.0
2008-08-01,8.63487,8.75424,8.55528,8.75424,4.104266,3554.0
2008-08-04,8.799760000000003,8.799760000000003,8.59977,8.59977,4.031846,0.0
2008-08-05,8.75424,8.75424,8.654760000000001,8.75424,4.104266,502.0
2008-08-06,8.75424,8.75424,8.75424,8.75424,4.104266,6214.0
2008-08-07,8.74429,8.75424,8.74429,8.75424,4.104266,7137.0
2008-08-08,8.74429,8.75424,8.7045,8.75424,4.104266,14274.0
2008-08-11,8.75424,8.75424,8.75424,8.75424,4.104266,20276.0
2008-08-12,8.75424,8.75424,8.7045,8.7045,4.080946,13215.0
2008-08-13,8.75424,8.75424,8.75424,8.75424,4.104266,19803.0
2008-08-14,8.75424,8.75424,8.71445,8.73435,4.094942,6105.0
2008-08-15,8.7045,8.75424,8.7045,8.75424,4.104266,22525.0
2008-08-18,8.75424,8.75424,8.71445,8.71445,4.085611,17985.0
2008-08-19,8.75424,8.75424,8.75424,8.75424,4.104266,4696.0
2008-08-20,8.75424,8.75424,8.75424,8.75424,4.104266,8067.0
2008-08-21,8.75424,8.75424,8.7244,8.7244,4.0902769999999995,13218.0
2008-08-22,8.75424,8.75424,8.7045,8.7045,4.080946,8663.0
2008-08-25,8.75424,8.75424,8.7045,8.75424,4.104266,167560.0
2008-08-26,8.75424,8.85372,8.7244,8.85372,4.150906,105599.0
2008-08-27,8.85372,8.96315,8.85372,8.96315,4.202209,30549.0
2008-08-28,9.10242,9.15216,9.10242,9.15216,4.290824,8434.0
2008-08-29,9.15216,9.35112,9.15216,9.25164,4.337464,15390.0
2008-09-01,9.25164,9.25164,9.25164,9.25164,4.337464,5328.0
2008-09-02,9.21185,9.35112,9.21185,9.35112,4.3841019999999995,7947.0
2008-09-03,9.35112,9.35112,9.25164,9.30138,4.3607830000000005,7514.0
2008-09-04,9.25164,9.35112,9.2019,9.23175,4.328139,12814.0
2008-09-05,9.21185,9.25164,9.15216,9.23175,4.328139,13126.0
2008-09-08,9.23175,9.25164,9.23175,9.25164,4.337464,16576.0
2008-09-09,9.30138,9.35112,9.15216,9.34117,4.3794379999999995,7901.0
2008-09-10,9.25164,9.25164,9.15216,9.15216,4.290824,7037.0
2008-09-11,9.25164,9.25164,9.10242,9.10242,4.267504,3411.0
2008-09-12,9.10242,9.10242,9.10242,9.10242,4.267504,3116.0
2008-09-15,9.05268,9.25164,9.05268,9.25164,4.337464,651.0
2008-09-16,9.05268,9.05268,8.9532,9.002939999999997,4.220865,10920.0
2008-09-17,8.992989999999997,9.05268,8.7045,8.7045,4.080946,13700.0
2008-09-18,8.71445,8.803980000000003,8.55528,8.57518,4.0203190000000015,27206.0
2008-09-19,8.69455,9.04273,8.62492,9.04273,4.2395190000000005,8439.0
2008-09-22,9.05268,9.05268,8.9532,9.04273,4.472697,3669.0
2008-09-23,9.04273,9.04273,9.04273,9.04273,4.472697,0.0
2008-09-24,8.73435,8.93331,8.654760000000001,8.93331,4.418575,5328.0
2008-09-25,8.89976,8.89976,8.799760000000003,8.799760000000003,4.352519999999998,0.0
2008-09-26,8.75424,8.85372,8.75424,8.85372,4.3792089999999995,724.0
2008-09-29,8.7045,8.75424,8.55528,8.55528,4.2315949999999996,10706.0
2008-09-30,8.4558,8.55528,8.4558,8.55528,4.2315949999999996,6050.0
2008-10-01,8.55528,8.55528,8.35632,8.55528,4.2315949999999996,1728.0
2008-10-02,8.52544,8.55528,8.50554,8.50554,4.206994,15983.0
2008-10-03,8.4558,8.4558,8.4558,8.4558,4.182391,101.0
2008-10-05,8.4558,8.4558,8.35632,8.35632,4.133186,4926.0
2008-10-06,8.246889999999999,8.246889999999999,7.9584,8.05788,3.985573000000002,26802.0
2008-10-07,8.05788,8.35632,8.00814,8.05788,3.985573000000002,8225.0
2008-10-08,7.8788199999999975,8.15736,7.8788199999999975,8.05788,3.985573000000002,25231.0
2008-10-09,7.83903,7.90866,7.7097,7.7097,3.8133559999999997,44834.0
2008-10-12,7.9584,8.4558,7.9584,8.2071,4.059379,6614.0
2008-10-13,8.4558,8.74429,8.4558,8.654760000000001,4.280801,14961.0
2008-10-14,8.654760000000001,8.654760000000001,8.4558,8.4558,4.182391,5128.0
2008-10-15,8.15736,8.15736,8.05788,8.05788,3.985573000000002,3339.0
2008-10-16,8.15736,8.15736,7.75944,7.75944,3.837958,16377.0
2008-10-19,8.097669999999999,8.097669999999999,8.05788,8.05788,3.985573000000002,2061.0
2008-10-20,7.9584,7.9584,7.9584,7.9584,3.936368,2915.0
2008-10-21,7.90866,7.9584,7.90866,7.9584,3.936368,4021.0
2008-10-22,7.90866,7.9584,7.75944,7.9584,3.936368,3301.0
2008-10-23,7.9584,7.9584,7.75944,7.75944,3.837958,3947.0
2008-10-26,7.659960000000001,7.659960000000001,7.461,7.5107399999999975,3.714947,10756.0
2008-10-27,7.56048,7.56048,7.41126,7.41126,3.665742,5931.0
