Date,Open,High,Low,Close,Adj Close,Volume
2008-03-24,4.441319999999998,4.89879,4.21258,4.61287,2.920671,147059.0
2008-03-25,4.86067,5.29908,4.82255,5.29908,3.35515,447970.0
2008-03-26,5.26096,5.3372,5.20377,5.3372,3.379287,357739.0
2008-03-27,5.22284,5.41345,5.07034,5.26096,3.3310150000000003,300843.0
2008-03-30,5.16565,5.69937,5.08941,5.3372,3.379287,258061.0
2008-03-31,5.26096,5.68031,5.26096,5.37533,3.403429,138581.0
2008-04-01,5.56594,5.7946800000000005,5.3181400000000005,5.68031,3.5965290000000003,286633.0
2008-04-02,5.56594,5.96623,5.3562699999999985,5.94717,3.765493,162373.0
2008-04-03,5.8328,6.17591,5.4515699999999985,6.17591,3.910322,229511.0
2008-04-07,6.09966,6.38558,5.88999,6.29028,3.982735,116673.0
2008-04-08,6.29028,6.29028,5.96623,6.06154,3.837907,205075.0
2008-04-09,5.98529,6.0806,5.90905,5.96623,3.777561,53412.0
2008-04-10,5.90905,6.06154,5.50876,5.69937,3.608597,147747.0
2008-04-11,5.47063,5.60406,5.14659,5.22284,3.306878,78073.0
2008-04-14,5.22284,5.41345,5.01316,5.01316,3.174119,239617.0
2008-04-15,5.5278199999999975,5.69937,4.95598,4.95598,3.137914,152538.0
2008-04-16,5.03222,5.3372,5.03222,5.22284,3.306878,234354.0
2008-04-17,5.29908,5.3372,5.26096,5.3372,3.379287,421299.0
2008-04-18,5.3372,5.37533,5.12753,5.3372,3.379287,98713.0
2008-04-21,5.43251,5.43251,5.10847,5.2419,3.318946,150832.0
2008-04-22,5.3181400000000005,5.3372,5.20377,5.3181400000000005,3.367218,217454.0
2008-04-23,5.26096,5.3181400000000005,5.18471,5.28002,3.343083,219767.0
2008-04-24,5.29908,5.3181400000000005,5.18471,5.20377,3.294803,170579.0
2008-04-28,5.3372,5.3372,5.07034,5.26096,3.3310150000000003,299814.0
2008-04-29,5.26096,5.5278199999999975,5.22284,5.47063,3.463768,225615.0
2008-04-30,5.4515699999999985,5.69937,5.3372,5.50876,3.487911,58763.0
2008-05-01,5.60406,5.60406,5.28002,5.3372,3.379287,150584.0
2008-05-02,5.3372,5.5278199999999975,5.3372,5.4897,3.475843,409555.0
2008-05-05,5.3943900000000005,5.69937,5.3943900000000005,5.56594,3.524115,144188.0
2008-05-06,5.6231300000000015,5.6231300000000015,5.37533,5.43251,3.439632,237420.0
2008-05-07,5.6231300000000015,5.6231300000000015,5.2419,5.2419,3.318946,208204.0
2008-05-08,5.3181400000000005,5.3181400000000005,5.14659,5.22284,3.306878,160327.0
2008-05-09,5.29908,5.29908,5.03222,5.14659,3.258601,125349.0
2008-05-12,5.18471,5.18471,4.95598,4.95598,3.137914,141858.0
2008-05-13,5.18471,5.22284,5.08941,5.12753,3.246532,203978.0
2008-05-14,5.18471,5.20377,5.10847,5.12753,3.246532,88670.0
2008-05-15,5.14659,5.16565,5.10847,5.14659,3.258601,781429.0
2008-05-16,5.14659,5.14659,5.08941,5.12753,3.246532,1910835.0
2008-05-19,5.16565,5.3372,5.16565,5.26096,3.3310150000000003,220130.0
2008-05-20,5.26096,5.585,5.2419,5.585,3.5361830000000003,286467.0
2008-05-21,5.4897,5.5278199999999975,5.37533,5.4897,3.475843,257239.0
2008-05-22,5.41345,5.41345,5.26096,5.41345,3.427565,1194141.0
2008-05-23,5.3943900000000005,5.43251,5.37533,5.41345,3.427565,331679.0
2008-05-26,5.3372,5.5468800000000025,5.26096,5.4515699999999985,3.4517,112930.0
2008-05-27,5.41345,5.56594,5.3181400000000005,5.50876,3.487911,165777.0
2008-05-28,5.50876,5.6231300000000015,5.50876,5.585,3.5361830000000003,66780.0
2008-05-29,5.585,5.73749,5.4897,5.64219,3.572392,83719.0
2008-05-30,5.7184300000000015,5.7184300000000015,5.47063,5.5468800000000025,3.512046,254626.0
2008-06-02,5.50876,5.50876,5.3372,5.3372,3.379287,155459.0
2008-06-03,5.37533,5.41345,5.29908,5.41345,3.427565,285162.0
2008-06-04,5.22284,5.3372,5.12753,5.16565,3.270668,271847.0
2008-06-05,5.14659,5.2419,5.08941,5.14659,3.258601,163210.0
2008-06-06,5.12753,5.3372,4.95598,5.26096,3.3310150000000003,165679.0
2008-06-10,5.14659,5.14659,4.95598,5.03222,3.186186,148776.0
2008-06-11,4.95598,5.28002,4.59381,4.87973,3.089636,230179.0
2008-06-12,4.65099,4.95598,4.61287,4.61287,2.920671,232515.0
2008-06-13,4.57475,4.87973,4.38413,4.441319999999998,2.8120540000000003,285245.0
2008-06-16,4.4985,4.7463,4.4985,4.51756,2.860326,82062.0
2008-06-17,4.4985,4.7463,4.4985,4.65099,2.944807,219228.0
2008-06-18,4.42226,4.55569,4.11727,4.28883,2.715503,147776.0
2008-06-19,4.441319999999998,4.51756,4.0029,4.1553900000000015,2.631015,267338.0
2008-06-20,4.38413,4.38413,4.17446,4.26976,2.70343,306569.0
2008-06-23,4.1553900000000015,4.17446,3.96478,4.11727,2.606879,303892.0
2008-06-24,4.13633,4.17446,3.98384,4.11727,2.635103,112024.0
2008-06-25,4.19352,4.19352,3.92666,4.13633,2.647302,444052.0
2008-06-26,4.11727,4.13633,4.04103,4.07915,2.610707,429544.0
2008-06-27,4.04103,4.04103,3.43106,3.43106,2.195921,435762.0
2008-06-30,3.6598,4.13633,3.6598,4.02196,2.574104,534003.0
2008-07-01,3.9076,4.17446,3.56449,3.9076,2.500912,133506.0
2008-07-02,3.81229,4.07915,3.62167,3.7551,2.40331,107375.0
2008-07-03,3.86947,3.86947,3.52637,3.52637,2.25692,120147.0
2008-07-04,3.60261,3.73604,3.52637,3.54543,2.269119,94023.0
2008-07-07,3.60261,3.73604,3.48824,3.50731,2.2447220000000003,339213.0
2008-07-08,3.50731,3.54543,3.08795,3.2023200000000003,2.049525,131232.0
2008-07-09,3.2023200000000003,3.71698,3.2023200000000003,3.56449,2.281317,393872.0
2008-07-10,3.50731,3.58355,3.3166900000000004,3.52637,2.25692,209703.0
2008-07-11,3.3929400000000003,3.43106,3.24045,3.25951,2.086127,1165534.0
2008-07-14,3.27857,3.35481,2.80203,2.89734,1.854333,197872.0
2008-07-15,3.1642,3.1642,3.06889,3.08795,1.976326,416035.0
2008-07-16,3.08795,3.1642,2.85922,2.85922,1.829936,204500.0
2008-07-17,2.93546,3.33575,2.93546,3.06889,1.964127,247495.0
2008-07-18,3.04983,3.04983,2.85922,3.04983,1.951929,376277.0
2008-07-21,2.93546,3.08795,2.93546,3.04983,1.951929,675331.0
2008-07-22,3.03077,3.1642,3.03077,3.06889,1.964127,274637.0
2008-07-23,3.14514,3.48824,3.14514,3.3929400000000003,2.171524,1664044.0
2008-07-24,3.3929400000000003,3.6598,3.3929400000000003,3.52637,2.25692,402880.0
2008-07-25,3.3929400000000003,3.48824,3.3929400000000003,3.43106,2.195921,74929.0
2008-07-28,3.3929400000000003,3.3929400000000003,3.14514,3.14514,2.012928,171438.0
2008-07-29,2.9164,3.25951,2.9164,3.04983,1.951929,44320.0
2008-07-30,3.04983,3.43106,3.04983,3.35481,2.14712,84631.0
2008-07-31,3.27857,3.7551,3.27857,3.58355,2.293515,162433.0
2008-08-01,3.46918,3.62167,3.2976300000000003,3.43106,2.195921,88296.0
2008-08-04,3.46918,3.6598,3.25951,3.6598,2.342317,26453.0
2008-08-05,3.43106,3.52637,3.27857,3.43106,2.195921,287740.0
2008-08-06,3.6598,3.69792,3.43106,3.52637,2.25692,180666.0
2008-08-07,3.52637,3.54543,3.24045,3.2976300000000003,2.1105240000000003,89961.0
2008-08-08,3.24045,3.56449,3.04983,3.27857,2.098325,411987.0
2008-08-11,3.3929400000000003,3.3929400000000003,3.24045,3.27857,2.098325,50667.0
2008-08-12,3.3166900000000004,3.69792,3.27857,3.62167,2.317914,284195.0
2008-08-13,3.69792,3.81229,3.43106,3.43106,2.195921,191784.0
2008-08-14,3.58355,3.62167,3.43106,3.58355,2.293515,79006.0
2008-08-15,3.58355,3.62167,3.46918,3.62167,2.317914,76555.0
2008-08-18,3.3929400000000003,3.56449,3.3166900000000004,3.43106,2.195921,247399.0
2008-08-19,3.35481,3.3929400000000003,3.06889,3.24045,2.073927,504288.0
2008-08-20,3.08795,3.14514,3.06889,3.12608,2.00073,69667.0
2008-08-21,3.14514,3.18326,2.93546,2.93546,1.878731,152475.0
2008-08-22,2.93546,3.10702,2.85922,2.9164,1.866532,76765.0
2008-08-25,2.93546,3.60261,2.93546,3.2023200000000003,2.049525,218700.0
2008-08-26,3.10702,3.2023200000000003,2.97359,3.01171,1.927531,201050.0
2008-08-27,3.12608,3.2023200000000003,3.04983,3.14514,2.012928,120964.0
2008-08-28,3.14514,3.2023200000000003,3.10702,3.1642,2.025127,88077.0
2008-08-29,3.24045,3.46918,3.2023200000000003,3.3929400000000003,2.171524,351107.0
2008-09-01,3.412,3.62167,3.412,3.48824,2.232517,197080.0
2008-09-02,3.48824,3.60261,3.46918,3.56449,2.281317,330491.0
2008-09-03,3.52637,3.64074,3.52637,3.58355,2.293515,181052.0
2008-09-04,3.6598,3.73604,3.58355,3.71698,2.3789130000000003,408400.0
2008-09-05,3.60261,3.60261,3.412,3.58355,2.293515,1427242.0
2008-09-08,3.54543,3.71698,3.50731,3.62167,2.317914,191459.0
2008-09-09,3.62167,3.81229,3.62167,3.7551,2.40331,568094.0
2008-09-10,3.6598,3.67886,3.62167,3.62167,2.317914,1846946.0
2008-09-11,3.58355,3.64074,3.50731,3.58355,2.293515,267298.0
2008-09-12,3.58355,3.58355,3.50731,3.54543,2.269119,104318.0
2008-09-15,3.50731,3.50731,3.24045,3.35481,2.14712,133669.0
2008-09-16,3.10702,3.35481,3.10702,3.3166900000000004,2.122723,90382.0
2008-09-17,3.35481,3.79323,3.35481,3.46918,2.220318,338441.0
2008-09-18,3.24045,3.46918,3.24045,3.35481,2.14712,67276.0
2008-09-19,3.50731,3.58355,3.27857,3.27857,2.098325,769811.0
2008-09-22,3.46918,3.62167,3.24045,3.24045,2.073927,760381.0
2008-09-23,3.50731,3.54543,3.35481,3.43106,2.195921,589390.0
2008-09-24,3.43106,3.50731,3.33575,3.3929400000000003,2.171524,710102.0
2008-09-25,3.3929400000000003,3.52637,3.3166900000000004,3.3166900000000004,2.122723,395093.0
2008-09-26,3.35481,3.43106,3.3166900000000004,3.3929400000000003,2.171524,982038.0
2008-09-29,3.35481,3.35481,3.18326,3.2023200000000003,2.049525,52295.0
2008-09-30,3.18326,3.3929400000000003,3.06889,3.35481,2.14712,71253.0
2008-10-01,3.3929400000000003,3.3929400000000003,3.27857,3.2976300000000003,2.1105240000000003,56185.0
2008-10-02,3.3929400000000003,3.3929400000000003,3.10702,3.2023200000000003,2.049525,162904.0
2008-10-03,3.1642,3.3929400000000003,3.1642,3.27857,2.098325,319374.0
2008-10-05,3.35481,3.35481,3.08795,3.2023200000000003,2.049525,39553.0
2008-10-06,3.12608,3.1642,3.04983,3.04983,1.951929,177582.0
2008-10-07,3.04983,3.12608,2.93546,3.04983,1.951929,154913.0
2008-10-08,3.10702,3.12608,2.9164,2.9164,1.866532,274722.0
2008-10-09,2.85922,2.85922,2.43986,2.51611,1.610341,259785.0
2008-10-12,2.59236,2.85922,2.43986,2.59236,1.659142,418274.0
2008-10-13,2.70673,2.76391,2.51611,2.55423,1.634738,86235.0
2008-10-14,2.43986,2.43986,1.96333,2.173,1.390747,208845.0
2008-10-15,1.90614,2.05864,1.86802,1.98239,1.2687540000000002,223967.0
2008-10-16,2.00145,2.13488,1.98239,2.05864,1.317555,145021.0
2008-10-19,2.173,2.24925,2.1158200000000003,2.15394,1.378548,186558.0
2008-10-20,2.24925,2.24925,2.02051,2.09676,1.341952,188681.0
2008-10-21,2.03957,2.03957,1.62022,1.6392799999999998,1.04916,494217.0
2008-10-22,1.6774099999999998,1.79178,1.56304,1.73459,1.110159,874961.0
2008-10-23,1.79178,1.84896,1.71553,1.73459,1.110159,250303.0
2008-10-26,1.84896,1.84896,1.5821,1.6392799999999998,1.04916,115120.0
2008-10-27,1.71553,1.71553,1.41055,1.54398,0.988166,252416.0
2008-10-28,1.75365,1.75365,1.52492,1.52492,0.975968,371865.0
2008-10-29,1.60116,1.6392799999999998,1.54398,1.60116,1.0247620000000002,588596.0
2008-10-30,1.60116,1.75365,1.52492,1.69647,1.085762,232910.0
2008-11-02,1.69647,1.79178,1.5821,1.60116,1.0247620000000002,271326.0
2008-11-03,1.71553,1.71553,1.52492,1.6392799999999998,1.04916,26139.0
2008-11-04,1.69647,1.75365,1.62022,1.65835,1.061364,2266357.0
2008-11-05,1.5821,1.62022,1.56304,1.56304,1.000365,155840.0
2008-11-06,1.52492,1.65835,1.44867,1.5821,1.012563,88464.0
2008-11-09,1.56304,1.62022,1.44867,1.44867,0.927167,188615.0
2008-11-10,1.46773,1.75365,1.46773,1.56304,1.000365,325559.0
2008-11-11,1.60116,1.75365,1.56304,1.71553,1.09796,174096.0
2008-11-12,1.71553,1.71553,1.65835,1.71553,1.09796,161284.0
2008-11-13,1.75365,1.75365,1.69647,1.71553,1.09796,39422.0
2008-11-16,1.73459,1.75365,1.6774099999999998,1.71553,1.09796,109892.0
2008-11-17,1.6774099999999998,1.71553,1.6392799999999998,1.6392799999999998,1.04916,79313.0
2008-11-18,1.65835,1.65835,1.52492,1.56304,1.000365,526170.0
2008-11-19,1.60116,1.60116,1.41055,1.42961,0.914968,316191.0
2008-11-20,1.52492,1.52492,1.23899,1.37242,0.878366,225052.0
2008-11-23,1.52492,1.52492,1.25806,1.27712,0.817372,302762.0
2008-11-24,1.3343,1.3343,1.27712,1.31524,0.84177,223039.0
2008-11-25,1.27712,1.31524,1.27712,1.29618,0.829571,86148.0
2008-11-26,1.29618,1.29618,1.10556,1.16275,0.744174,225684.0
2008-11-27,1.14369,1.14369,1.10556,1.14369,0.7319760000000001,154204.0
2008-11-30,1.25806,1.25806,1.0865,1.10556,0.707572,151436.0
2008-12-01,1.10556,1.12463,1.06744,1.10556,0.707572,500236.0
2008-12-02,1.10556,1.14369,1.01026,1.02932,0.6587770000000001,738464.0
2008-12-03,1.14369,1.14369,0.9912,1.04838,0.670976,128315.0
2008-12-04,0.9912,1.02932,0.95307,0.97213,0.622175,85438.0
2008-12-07,1.01026,1.10556,0.9912,1.01026,0.646579,181116.0
2008-12-08,1.06744,1.0865,0.97213,0.9912,0.63438,172672.0
2008-12-09,0.9912,1.04838,0.95307,1.04838,0.670976,140232.0
2008-12-10,1.04838,1.06744,0.95307,1.02932,0.6587770000000001,182847.0
2008-12-11,1.02932,1.0865,1.02932,1.06744,0.683175,246226.0
2008-12-14,1.06744,1.10556,0.9912,0.9912,0.63438,165421.0
2008-12-15,1.10556,1.10556,0.95307,1.02932,0.6587770000000001,311527.0
2008-12-16,1.01026,1.04838,0.97213,0.9912,0.63438,502257.0
2008-12-17,1.02932,1.10556,1.02932,1.06744,0.683175,387858.0
2008-12-18,1.10556,1.10556,1.01026,1.02932,0.6587770000000001,248557.0
2008-12-21,1.10556,1.14369,1.06744,1.14369,0.7319760000000001,773447.0
2008-12-22,1.12463,1.12463,1.01026,1.02932,0.675141,14294.0
2008-12-23,1.12463,1.12463,1.01026,1.02932,0.675141,14294.0
2008-12-28,1.02932,1.04838,1.01026,1.04838,0.687643,22008.0
2008-12-29,1.12463,1.12463,1.06744,1.06744,0.700144,33177.0
2008-12-30,1.12463,1.12463,1.06744,1.06744,0.700144,33177.0
2009-01-01,1.0865,1.12463,1.04838,1.04838,0.687643,3452.0
2009-01-04,1.06744,1.12463,1.04838,1.06744,0.700144,1038900.0
2009-01-05,1.0865,1.14369,1.06744,1.12463,0.7376560000000001,460237.0
2009-01-06,1.16275,1.23899,1.10556,1.12463,0.7376560000000001,187745.0
2009-01-07,1.06744,1.20087,1.06744,1.16275,0.762659,119286.0
2009-01-08,1.18181,1.21993,1.14369,1.18181,0.775161,262870.0
2009-01-11,1.14369,1.20087,1.10556,1.12463,0.7376560000000001,196658.0
2009-01-12,1.0865,1.21993,1.0865,1.16275,0.762659,67092.0
2009-01-13,1.10556,1.23899,1.10556,1.10556,0.7251479999999999,52573.0
2009-01-14,1.10556,1.16275,1.10556,1.10556,0.7251479999999999,50350.0
2009-01-15,1.10556,1.16275,1.0865,1.14369,0.750157,153863.0
2009-01-18,1.14369,1.16275,1.0865,1.14369,0.750157,71097.0
2009-01-19,1.14369,1.16275,1.0865,1.0865,0.712646,166075.0
2009-01-20,1.10556,1.12463,1.06744,1.0865,0.712646,180664.0
2009-01-21,1.10556,1.10556,1.01026,1.02932,0.675141,181751.0
2009-01-22,1.12463,1.12463,0.9912,0.9912,0.650138,162728.0
2009-01-26,0.9912,1.01026,0.8768299999999999,0.8768299999999999,0.575121,365440.0
2009-01-27,0.8768299999999999,0.93401,0.8768299999999999,0.91495,0.600125,175602.0
2009-01-28,0.8768299999999999,0.97213,0.8768299999999999,0.89589,0.587623,153761.0
2009-01-29,0.89589,0.93401,0.8768299999999999,0.93401,0.612626,95218.0
2009-02-01,0.89589,0.9912,0.89589,0.9912,0.650138,61984.0
2009-02-02,0.95307,0.9912,0.93401,0.95307,0.625128,90643.0
2009-02-03,0.95307,0.9912,0.8768299999999999,0.89589,0.587623,261032.0
2009-02-04,0.8768299999999999,0.8768299999999999,0.76246,0.76246,0.500105,145016.0
2009-02-05,0.78152,0.8196399999999999,0.76246,0.8005800000000001,0.525108,111316.0
2009-02-08,0.8005800000000001,0.8005800000000001,0.70527,0.7434,0.487603,304482.0
2009-02-09,0.7434,0.78152,0.7434,0.76246,0.500105,496907.0
2009-02-10,0.7434,0.7434,0.70527,0.7434,0.487603,154908.0
2009-02-11,0.76246,0.8005800000000001,0.76246,0.8005800000000001,0.525108,940939.0
2009-02-12,0.8387,0.8387,0.76246,0.76246,0.500105,122982.0
2009-02-15,0.78152,0.8196399999999999,0.78152,0.8005800000000001,0.525108,100758.0
2009-02-16,0.8005800000000001,0.8196399999999999,0.78152,0.8196399999999999,0.53761,306798.0
2009-02-17,0.76246,0.8196399999999999,0.76246,0.8005800000000001,0.525108,194217.0
2009-02-18,0.8005800000000001,0.8005800000000001,0.76246,0.76246,0.500105,367147.0
2009-02-19,0.8196399999999999,0.8196399999999999,0.72433,0.72433,0.475095,60952.0
2009-02-22,0.70527,0.70527,0.60997,0.68621,0.450092,85319.0
2009-02-23,0.6480899999999999,0.76246,0.60997,0.76246,0.500105,132262.0
2009-02-24,0.78152,0.8005800000000001,0.62903,0.6480899999999999,0.4250890000000001,185790.0
2009-02-25,0.66715,0.76246,0.6480899999999999,0.70527,0.462593,692619.0
2009-02-26,0.72433,0.76246,0.68621,0.68621,0.450092,246371.0
2009-03-01,0.70527,0.72433,0.66715,0.66715,0.43759,264571.0
2009-03-02,0.66715,0.68621,0.6480899999999999,0.66715,0.43759,497723.0
2009-03-03,0.66715,0.70527,0.66715,0.68621,0.450092,778844.0
2009-03-04,0.66715,0.7434,0.62903,0.62903,0.412587,1115686.0
2009-03-05,0.6480899999999999,0.68621,0.62903,0.62903,0.412587,1634521.0
2009-03-08,0.68621,0.68621,0.62903,0.6480899999999999,0.4250890000000001,120176.0
2009-03-09,0.6480899999999999,0.70527,0.6480899999999999,0.6480899999999999,0.4250890000000001,254131.0
2009-03-10,0.68621,0.70527,0.6480899999999999,0.68621,0.450092,861657.0
2009-03-11,0.68621,0.68621,0.66715,0.68621,0.450092,271275.0
2009-03-12,0.68621,0.68621,0.6480899999999999,0.66715,0.43759,417041.0
2009-03-15,0.68621,0.9912,0.68621,0.85777,0.56262,567972.0
2009-03-16,0.91495,1.04838,0.8768299999999999,0.89589,0.587623,585936.0
2009-03-17,0.91495,1.0865,0.91495,0.95307,0.625128,1051920.0
2009-03-18,0.9912,1.02932,0.97213,1.02932,0.675141,482899.0
2009-03-19,0.95307,1.02932,0.91495,0.91495,0.600125,276364.0
2009-03-22,0.95307,0.97213,0.89589,0.93401,0.612626,549865.0
2009-03-23,1.01026,1.01026,0.91495,0.95307,0.625128,860729.0
2009-03-24,0.97213,1.20087,0.95307,1.06744,0.700144,1010620.0
2009-03-25,1.16275,1.18181,1.12463,1.14369,0.750157,443187.0
2009-03-26,1.14369,1.25806,1.14369,1.14369,0.750157,425049.0
2009-03-29,1.16275,1.16275,1.10556,1.10556,0.7251479999999999,321317.0
2009-03-30,1.12463,1.14369,1.06744,1.06744,0.700144,486993.0
2009-03-31,1.12463,1.14369,1.0865,1.10556,0.7251479999999999,333936.0
2009-04-01,1.14369,1.25806,1.12463,1.23899,0.812666,360272.0
2009-04-02,1.3343,1.42961,1.18181,1.18181,0.775161,637744.0
2009-04-06,1.52492,1.56304,1.41055,1.44867,0.950197,361668.0
2009-04-07,1.50585,1.50585,1.3343,1.37242,0.900184,1298349.0
2009-04-08,1.37242,1.37242,1.25806,1.25806,0.825174,659545.0
2009-04-09,1.29618,1.29618,1.21993,1.25806,0.825174,550621.0
2009-04-14,1.25806,1.35336,1.21993,1.21993,0.800164,3054025.0
2009-04-15,1.25806,1.35336,1.25806,1.35336,0.887682,242839.0
2009-04-16,1.35336,1.42961,1.35336,1.35336,0.887682,463867.0
2009-04-17,1.37242,1.41055,1.37242,1.37242,0.900184,915906.0
2009-04-20,1.42961,1.52492,1.41055,1.44867,0.950197,559838.0
2009-04-21,1.41055,1.42961,1.37242,1.41055,0.925194,228024.0
2009-04-22,1.42961,1.44867,1.37242,1.39149,0.912692,191014.0
2009-04-23,1.37242,1.44867,1.27712,1.35336,0.887682,275821.0
2009-04-24,1.35336,1.37242,1.29618,1.37242,0.900184,628809.0
2009-04-27,1.39149,1.42961,1.29618,1.3343,0.875181,254146.0
2009-04-28,1.27712,1.3343,1.27712,1.3343,0.875181,433394.0
2009-04-29,1.3343,1.42961,1.29618,1.35336,0.887682,818665.0
2009-04-30,1.41055,1.46773,1.41055,1.41055,0.925194,290281.0
2009-05-01,1.50585,1.8299,1.46773,1.60116,1.050217,288600.0
2009-05-04,1.65835,1.75365,1.6392799999999998,1.6774099999999998,1.1002299999999998,135804.0
2009-05-05,1.75365,1.75365,1.6392799999999998,1.6392799999999998,1.07522,187023.0
2009-05-06,1.73459,1.73459,1.37242,1.62022,1.062718,197515.0
2009-05-07,1.60116,1.73459,1.5821,1.60116,1.050217,1466827.0
2009-05-08,1.60116,1.60116,1.52492,1.54398,1.012712,400150.0
2009-05-11,1.5821,1.62022,1.52492,1.52492,1.00021,415683.0
2009-05-12,1.54398,1.60116,1.52492,1.56304,1.025213,80754.0
2009-05-13,1.5821,1.5821,1.44867,1.44867,0.950197,442596.0
2009-05-14,1.41055,1.42961,1.37242,1.39149,0.912692,711119.0
2009-05-15,1.41055,1.5821,1.41055,1.46773,0.962698,201187.0
2009-05-18,1.42961,1.46773,1.39149,1.44867,0.950197,121493.0
2009-05-19,1.44867,1.50585,1.44867,1.46773,0.962698,56679.0
2009-05-20,1.42961,1.52492,1.42961,1.52492,1.00021,152171.0
2009-05-21,1.52492,1.52492,1.44867,1.46773,0.962698,489369.0
2009-05-22,1.44867,1.44867,1.41055,1.41055,0.925194,56216.0
2009-05-25,1.44867,1.44867,1.39149,1.44867,0.950197,175886.0
2009-05-26,1.42961,1.48679,1.37242,1.42961,0.937695,184613.0
2009-05-27,1.42961,1.42961,1.42961,1.42961,0.937695,0.0
2009-05-28,1.64503,1.72337,1.54711,1.66462,1.091841,2152303.0
2009-05-29,1.70378,1.70378,1.60587,1.6842,1.104683,552242.0
2009-06-01,1.6842,1.99754,1.6842,1.99754,1.310206,556413.0
2009-06-02,2.15421,2.15421,1.95837,1.99754,1.310206,394735.0
2009-06-03,2.13463,2.23255,1.99754,2.15421,1.412968,688933.0
2009-06-04,2.09546,2.1737900000000003,2.03671,2.1737900000000003,1.42581,405595.0
2009-06-05,2.27171,2.46755,2.23255,2.27171,1.490037,1371166.0
2009-06-09,2.27171,2.35005,2.21296,2.35005,1.541421,761647.0
2009-06-10,2.27171,2.27171,2.15421,2.19338,1.43866,980515.0
2009-06-11,2.21296,2.21296,2.15421,2.1737900000000003,1.42581,450010.0
2009-06-12,2.11504,2.1737900000000003,1.97796,2.03671,1.335898,1098497.0
2009-06-15,1.97796,2.03671,1.82129,1.95837,1.284514,1080184.0
2009-06-16,1.95837,2.03671,1.91921,1.95837,1.284514,350685.0
2009-06-17,1.95837,1.97796,1.91921,1.95837,1.284514,362105.0
2009-06-18,1.91921,2.09546,1.88004,2.07588,1.36159,1223060.0
2009-06-19,2.07588,2.25213,2.07588,2.25213,1.477194,7848162.0
2009-06-22,2.1737900000000003,2.1737900000000003,2.09546,2.13463,1.400125,1206578.0
2009-06-23,2.09546,2.15421,1.99754,2.15421,1.412968,734170.0
2009-06-24,2.07588,2.25213,2.07588,2.25213,1.48201,1543234.0
2009-06-25,2.27171,2.2913,2.1737900000000003,2.27171,1.494894,487860.0
2009-06-26,2.33046,2.33046,2.11504,2.15421,1.417574,469643.0
2009-06-29,2.11504,2.13463,2.03671,2.07588,1.3660290000000002,329248.0
2009-06-30,2.07588,2.13463,1.99754,2.03671,1.340253,381701.0
2009-07-01,2.01712,2.07588,1.97796,1.97796,1.301593,3855388.0
2009-07-02,2.05629,2.05629,1.95837,1.97796,1.301593,306281.0
2009-07-03,1.91921,2.03671,1.84087,1.99754,1.314478,421711.0
2009-07-06,1.95837,1.99754,1.91921,1.97796,1.301593,222691.0
2009-07-07,1.95837,1.97796,1.88004,1.89962,1.250041,371866.0
2009-07-08,1.8017,1.88004,1.78212,1.84087,1.211381,642105.0
2009-07-09,1.8017,1.84087,1.7625400000000002,1.7625400000000002,1.159836,111244.0
2009-07-10,1.78212,1.84087,1.64503,1.6842,1.108285,457080.0
2009-07-13,1.70378,1.74295,1.64503,1.64503,1.082509,228593.0
2009-07-14,1.70378,1.78212,1.6842,1.7625400000000002,1.159836,203050.0
2009-07-15,1.8017,1.88004,1.7625400000000002,1.8017,1.185605,246243.0
2009-07-16,1.88004,1.99754,1.88004,1.95837,1.288702,723392.0
2009-07-17,1.93879,2.05629,1.93879,1.95837,1.288702,600139.0
2009-07-20,2.01712,2.03671,2.01712,2.01712,1.3273620000000002,251055.0
2009-07-21,2.03671,2.07588,1.89962,1.93879,1.275817,341313.0
2009-07-22,1.93879,2.07588,1.84087,1.86045,1.224265,178482.0
2009-07-23,1.8017,1.93879,1.8017,1.82129,1.198496,264359.0
2009-07-24,1.82129,1.86045,1.78212,1.84087,1.211381,585811.0
2009-07-27,1.91921,1.91921,1.82129,1.89962,1.250041,180892.0
2009-07-28,1.91921,1.91921,1.82129,1.86045,1.224265,168926.0
2009-07-29,1.89962,1.95837,1.82129,1.95837,1.288702,273315.0
2009-07-30,1.95837,1.95837,1.88004,1.88004,1.237157,167809.0
2009-07-31,1.89962,1.93879,1.82129,1.82129,1.198496,401102.0
2009-08-03,1.86045,1.88004,1.78212,1.78212,1.17272,341815.0
2009-08-04,1.8017,1.86045,1.78212,1.86045,1.224265,561238.0
2009-08-05,1.86045,1.93879,1.86045,1.93879,1.275817,527668.0
2009-08-06,1.91921,1.93879,1.88004,1.93879,1.275817,846286.0
2009-08-07,1.91921,1.91921,1.8017,1.84087,1.211381,500398.0
2009-08-10,1.84087,1.91921,1.82129,1.84087,1.211381,561861.0
2009-08-11,1.88004,1.89962,1.84087,1.89962,1.250041,1018332.0
2009-08-12,1.89962,1.95837,1.88004,1.95837,1.288702,221911.0
2009-08-13,1.97796,2.03671,1.86045,1.91921,1.262933,619545.0
2009-08-14,1.93879,1.95837,1.88004,1.93879,1.275817,466957.0
2009-08-17,1.93879,1.95837,1.89962,1.91921,1.262933,257822.0
2009-08-18,1.91921,1.91921,1.88004,1.89962,1.250041,175902.0
2009-08-19,1.91921,1.91921,1.89962,1.89962,1.250041,299145.0
