Date,Open,High,Low,Close,Adj Close,Volume
2010-11-22,3.75,3.76,3.68,3.72,2.511889,69515.0
2010-11-23,3.7,3.71,3.62,3.63,2.451117,40729.0
2010-11-24,3.72,3.74,3.68,3.7,2.498384,35136.0
2010-11-25,3.67,3.67,3.67,3.67,2.478127,3637.0
2010-11-28,3.67,3.72,3.67,3.7,2.498384,13328.0
2010-11-29,3.7,3.71,3.69,3.71,2.5051360000000003,14107.0
2010-11-30,3.68,3.7,3.67,3.7,2.498384,28626.0
2010-12-01,3.74,3.74,3.71,3.71,2.5051360000000003,5742.0
2010-12-02,3.73,3.73,3.66,3.69,2.491632,19392.0
2010-12-05,3.7,3.73,3.7,3.7,2.498384,24726.0
2010-12-06,3.69,3.69,3.62,3.62,2.4443650000000003,39178.0
2010-12-07,3.58,3.62,3.58,3.58,2.417355,17938.0
2010-12-08,3.59,3.64,3.57,3.57,2.410602,18564.0
2010-12-09,3.62,3.62,3.52,3.52,2.376841,33062.0
2010-12-12,3.52,3.59,3.48,3.59,2.4241080000000004,86931.0
2010-12-13,3.55,3.68,3.55,3.65,2.4646220000000003,245476.0
2010-12-14,3.65,3.76,3.65,3.73,2.518641,116834.0
2010-12-15,3.77,3.9,3.77,3.86,2.606421,82433.0
2010-12-16,3.9,4.03,3.87,3.98,2.68745,204043.0
2010-12-19,4.05,4.17,4.05,4.05,2.734717,142511.0
2010-12-20,4.08,4.09,4.05,4.05,2.734717,20144.0
2010-12-21,4.05,4.07,4.0,4.0,2.700955,89443.0
2010-12-22,4.04,4.11,4.03,4.03,2.721213,60514.0
2010-12-23,4.03,4.03,4.0,4.0,2.700955,25917.0
2010-12-28,4.0,4.0,3.91,3.95,2.667193,17891.0
2010-12-29,4.01,4.03,4.0,4.01,2.707708,20996.0
2010-12-30,4.05,4.06,4.03,4.06,2.741469,7618.0
2011-01-03,4.06,4.07,4.01,4.01,2.707708,19267.0
2011-01-04,4.0,4.05,3.95,4.05,2.734717,21812.0
2011-01-05,4.05,4.05,3.98,4.02,2.71446,12433.0
2011-01-06,3.98,4.02,3.98,4.0,2.700955,2887.0
2011-01-09,4.0,4.05,4.0,4.01,2.707708,4834.0
2011-01-10,3.98,3.98,3.95,3.95,2.667193,4893.0
2011-01-11,3.96,4.05,3.96,4.03,2.721213,18198.0
2011-01-12,4.04,4.06,4.0,4.01,2.707708,161340.0
2011-01-13,4.01,4.06,4.01,4.06,2.741469,31497.0
2011-01-16,4.1,4.24,4.1,4.23,2.85626,60131.0
2011-01-17,4.23,4.36,4.23,4.3,2.903527,22421.0
2011-01-18,4.35,4.5,4.34,4.37,2.950794,49203.0
2011-01-19,4.38,4.4,4.32,4.34,2.930537,35445.0
2011-01-20,4.3,4.3,4.21,4.21,2.842756,27049.0
2011-01-23,4.2,4.26,4.2,4.21,2.842756,21153.0
2011-01-24,4.2,4.25,4.2,4.24,2.863013,7677.0
2011-01-26,4.24,4.34,4.24,4.33,2.923784,52570.0
2011-01-27,4.33,4.39,4.32,4.34,2.930537,65303.0
2011-01-30,4.32,4.33,4.21,4.28,2.890022,61514.0
2011-01-31,4.28,4.28,4.2,4.2,2.836003,81622.0
2011-02-01,4.2,4.25,4.18,4.25,2.869765,105132.0
2011-02-02,4.23,4.27,4.23,4.27,2.88327,2372.0
2011-02-03,4.31,4.35,4.29,4.35,2.937289,16817.0
2011-02-06,4.36,4.5,4.36,4.48,3.02507,108459.0
2011-02-07,4.49,4.6,4.49,4.56,3.079089,112321.0
2011-02-08,4.58,4.64,4.5,4.5,3.038575,88541.0
2011-02-09,4.43,4.6,4.39,4.51,3.045327,42920.0
2011-02-10,4.59,4.61,4.53,4.53,3.058832,26621.0
2011-02-13,4.61,4.74,4.53,4.57,3.085842,56721.0
2011-02-14,4.85,5.05,4.81,4.99,3.369441,473479.0
2011-02-15,4.95,5.08,4.95,5.03,3.396452,341679.0
2011-02-16,5.04,5.05,4.95,4.95,3.342432,183945.0
2011-02-17,5.0,5.05,4.96,5.01,3.382946,159881.0
2011-02-20,5.06,5.2,5.06,5.12,3.457222,174138.0
2011-02-21,5.13,5.25,5.09,5.09,3.4369660000000004,113084.0
2011-02-22,5.08,5.2,5.01,5.18,3.4977370000000003,56518.0
2011-02-23,5.2,5.2,5.13,5.2,3.511242,29996.0
2011-02-24,5.18,5.2,5.08,5.11,3.45047,58927.0
2011-02-27,5.12,5.17,5.11,5.17,3.490985,25558.0
2011-02-28,5.19,5.22,5.18,5.2,3.511242,136826.0
2011-03-01,5.22,5.33,5.16,5.3,3.5787660000000003,116114.0
2011-03-02,5.32,5.53,5.32,5.41,3.653043,85662.0
2011-03-03,5.51,5.75,5.51,5.54,3.740823,146675.0
2011-03-06,5.58,5.75,5.58,5.7,3.848861,123459.0
2011-03-07,5.7,5.7,5.58,5.65,3.8151,108599.0
2011-03-08,5.63,5.63,5.44,5.53,3.734071,68591.0
2011-03-09,5.53,5.53,5.2,5.32,3.592271,103288.0
2011-03-10,5.05,5.28,5.0,5.24,3.635886,171324.0
2011-03-14,5.07,5.11,4.81,5.03,3.4901720000000003,461936.0
2011-03-15,4.99,5.41,4.99,5.36,3.71915,99622.0
2011-03-16,5.2,5.23,4.94,5.2,3.6081300000000014,139538.0
2011-03-17,5.27,5.46,5.27,5.37,3.726088,102516.0
2011-03-20,5.45,5.5,5.42,5.43,3.76772,88963.0
2011-03-21,5.5,5.64,5.47,5.5,3.816293,130322.0
2011-03-22,5.51,5.56,5.48,5.5,3.816293,154733.0
2011-03-23,5.52,5.52,5.4,5.48,3.802414,186709.0
2011-03-24,5.52,5.65,5.52,5.64,3.913434,125774.0
2011-03-27,5.66,5.75,5.62,5.62,3.899556,123073.0
2011-03-28,5.65,5.74,5.57,5.6,3.885679,91428.0
2011-03-29,5.65,5.74,5.64,5.65,3.920372,92589.0
2011-03-30,5.66,5.72,5.58,5.7,3.955066,85749.0
2011-03-31,5.69,6.07,5.69,6.05,4.19792,147838.0
2011-04-04,6.14,6.37,6.12,6.15,4.267309,268839.0
2011-04-05,6.15,6.19,6.06,6.06,4.20486,136210.0
2011-04-06,6.07,6.16,6.05,6.07,4.211799,94284.0
2011-04-07,6.06,6.06,5.7,5.89,4.086901,119540.0
2011-04-08,5.92,5.92,5.65,5.79,4.017514,107163.0
2011-04-11,5.89,5.95,5.82,5.94,4.121595,106184.0
2011-04-12,5.94,5.98,5.87,5.93,4.114656,79900.0
2011-04-13,5.92,5.92,5.74,5.85,4.059147,47645.0
2011-04-14,5.85,5.98,5.83,5.97,4.142412,68622.0
2011-04-15,5.97,5.97,5.8,5.9,4.09384,30246.0
2011-04-18,5.96,5.98,5.9,5.93,4.114656,48248.0
2011-04-19,5.9,5.9,5.68,5.75,3.989759,64589.0
2011-04-20,5.75,5.8,5.65,5.75,3.989759,25013.0
2011-04-21,5.83,6.03,5.8,5.94,4.121595,92156.0
2011-04-27,5.98,6.1,5.95,6.1,4.232615,120762.0
2011-04-28,6.1,6.1,5.93,5.97,4.142412,126554.0
2011-04-29,5.9,6.1,5.9,5.95,4.128533999999998,81612.0
2011-05-02,5.95,5.99,5.72,5.8,4.024453,88665.0
2011-05-03,5.75,5.77,5.7,5.72,3.968943,45359.0
2011-05-04,5.7,5.71,5.5,5.54,3.844047,100918.0
2011-05-05,5.5,5.69,5.35,5.61,3.892618,127355.0
2011-05-06,5.69,5.825,5.6,5.73,3.975882,140370.0
2011-05-09,5.55,5.79,5.55,5.78,4.010576,129958.0
2011-05-10,5.72,5.92,5.72,5.79,4.017514,66360.0
2011-05-11,5.86,5.88,5.77,5.8,4.024453,48914.0
2011-05-12,5.78,5.78,5.55,5.62,3.899556,47612.0
2011-05-13,5.62,5.74,5.38,5.54,3.844047,30001.0
2011-05-16,5.5,5.5,5.13,5.2,3.6081300000000014,128334.0
2011-05-17,5.17,5.17,4.77,4.9,3.399969,203290.0
2011-05-18,4.76,5.1,4.75,5.06,3.510989,158309.0
2011-05-19,5.12,5.3,5.11,5.2,3.6081300000000014,625897.0
2011-05-20,5.3,5.45,5.17,5.4,3.746905,223001.0
2011-05-23,5.38,5.38,5.25,5.33,3.698334,109123.0
2011-05-24,5.25,5.3,5.21,5.26,3.649763,60985.0
2011-05-25,5.28,5.3,5.2,5.2,3.6081300000000014,49179.0
2011-05-26,5.2,5.28,5.0,5.07,3.517927,67556.0
2011-05-27,4.99,5.01,4.86,4.91,3.406908,141636.0
2011-05-30,4.9,5.07,4.87,5.07,3.517927,168115.0
2011-05-31,5.1,5.1,4.95,4.98,3.455479,51262.0
2011-06-01,4.99,4.99,4.86,4.95,3.434663,170193.0
2011-06-02,4.86,4.89,4.79,4.84,3.358337,171272.0
2011-06-03,4.84,4.85,4.38,4.53,3.143237,623444.0
2011-06-06,4.41,4.5,4.34,4.47,3.101604,269152.0
2011-06-07,4.4,4.41,4.3,4.37,3.032217,256348.0
2011-06-08,4.36,4.58,4.36,4.54,3.150175,143037.0
2011-06-09,4.59,4.75,4.51,4.75,3.295889,133684.0
2011-06-10,4.82,4.9,4.76,4.86,3.372214,218017.0
2011-06-14,4.85,4.86,4.73,4.83,3.351397,126484.0
2011-06-15,4.82,4.89,4.81,4.89,3.3930300000000004,149435.0
2011-06-16,4.87,4.9,4.85,4.89,3.3930300000000004,63515.0
2011-06-17,4.87,4.91,4.85,4.9,3.399969,91535.0
2011-06-20,4.89,4.93,4.83,4.87,3.379153,187668.0
2011-06-21,4.87,4.89,4.81,4.85,3.365276,93593.0
2011-06-22,4.87,4.96,4.82,4.96,3.441602,85914.0
2011-06-23,4.96,4.96,4.87,4.87,3.379153,13845.0
2011-06-24,4.83,4.83,4.76,4.81,3.337521,49374.0
2011-06-27,4.73,4.78,4.73,4.75,3.295889,30105.0
2011-06-28,4.75,4.77,4.66,4.7,3.261194,32363.0
2011-06-29,4.67,4.7,4.58,4.64,3.219563,30499.0
2011-06-30,4.65,4.75,4.65,4.75,3.295889,20661.0
2011-07-01,4.77,4.79,4.62,4.63,3.212625,51297.0
2011-07-04,4.65,4.8,4.62,4.78,3.316705,67519.0
2011-07-05,4.78,4.82,4.74,4.8,3.330582,20695.0
2011-07-06,4.79,4.79,4.7,4.72,3.275072,16676.0
2011-07-07,4.63,4.67,4.58,4.61,3.198746,65993.0
2011-07-08,4.62,4.69,4.62,4.69,3.2542560000000003,44571.0
2011-07-11,4.69,4.69,4.6,4.62,3.205685,41587.0
2011-07-12,4.69,4.69,4.43,4.51,3.129359,55341.0
2011-07-13,4.51,4.51,4.42,4.43,3.073849,102592.0
2011-07-14,4.45,4.5,4.44,4.44,3.080789,40636.0
2011-07-15,4.44,4.49,4.41,4.49,3.115481,40388.0
2011-07-18,4.49,4.5,4.45,4.45,3.087727,5799.0
2011-07-19,4.45,4.45,4.43,4.45,3.087727,39830.0
2011-07-20,4.49,4.6,4.45,4.5,3.12242,68464.0
2011-07-21,4.5,4.61,4.5,4.51,3.129359,24260.0
2011-07-22,4.5,4.55,4.45,4.5,3.12242,97722.0
2011-07-25,4.46,4.52,4.45,4.51,3.129359,20754.0
2011-07-26,4.48,4.52,4.46,4.47,3.101604,103253.0
2011-07-27,4.47,4.47,4.35,4.4,3.053034,63130.0
2011-07-28,4.25,4.33,4.21,4.3,2.983647,79600.0
2011-07-29,4.29,4.29,4.26,4.27,2.96283,69086.0
2011-08-02,4.32,4.34,4.26,4.27,2.96283,48868.0
2011-08-03,4.24,4.24,4.1,4.16,2.886505,69643.0
2011-08-04,4.19,4.2,4.15,4.17,2.893443,77478.0
2011-08-05,3.95,3.96,3.83,3.9,2.706098,384788.0
2011-08-08,3.83,3.98,3.72,3.9,2.706098,390888.0
2011-08-09,3.8,3.89,3.75,3.82,2.650589,392663.0
2011-08-10,4.01,4.09,3.86,3.86,2.678343,137755.0
2011-08-11,3.86,3.98,3.79,3.98,2.7616080000000003,79993.0
2011-08-12,3.95,4.17,3.95,4.0,2.775485,121579.0
2011-08-15,4.09,4.27,4.05,4.27,2.96283,166044.0
2011-08-16,4.6,4.61,4.4,4.4,3.053034,460339.0
2011-08-17,4.4,4.4,4.18,4.18,2.900382,251682.0
2011-08-18,4.18,4.18,4.04,4.06,2.817117,298691.0
2011-08-19,3.96,4.0,3.9,3.95,2.740791,193185.0
2011-08-22,3.98,3.99,3.91,3.94,2.733853,73673.0
2011-08-23,3.96,4.0,3.82,3.86,2.678343,94031.0
2011-08-24,3.89,3.93,3.84,3.87,2.685282,98086.0
2011-08-25,3.89,3.97,3.89,3.95,2.740791,56369.0
2011-08-26,3.92,4.14,3.9,4.14,2.872627,163355.0
2011-08-29,4.25,4.26,4.15,4.15,2.879566,110896.0
2011-08-30,4.18,4.29,4.18,4.25,2.948953,76829.0
2011-08-31,4.25,4.39,4.25,4.29,2.9767080000000004,91809.0
2011-09-01,4.34,4.34,4.23,4.28,2.969769,58201.0
2011-09-02,4.3,4.48,4.3,4.34,3.011401,83991.0
2011-09-05,4.3,4.32,4.22,4.24,2.942014,46193.0
2011-09-06,4.2,4.2,4.14,4.18,2.900382,45773.0
2011-09-07,4.13,4.22,4.09,4.16,2.886505,62658.0
2011-09-08,4.2,4.27,4.17,4.22,2.928136,63675.0
2011-09-09,4.19,4.3,4.17,4.3,2.983647,44554.0
2011-09-12,4.23,4.31,4.23,4.3,2.983647,71655.0
2011-09-13,4.25,4.3,4.2,4.3,2.983647,56129.0
2011-09-14,4.23,4.3,4.11,4.23,2.935076,126128.0
2011-09-15,4.21,4.22,4.11,4.2,2.914259,61628.0
2011-09-16,4.2,4.46,4.2,4.38,3.039156,1052744.0
2011-09-19,4.3,4.44,4.25,4.35,3.01834,24363.0
2011-09-20,4.4,4.4,4.26,4.32,2.9975240000000003,37312.0
2011-09-21,4.28,4.3,4.13,4.15,2.879566,86756.0
2011-09-22,4.0,4.12,4.0,4.1,2.946293,78276.0
2011-09-23,4.0,4.0,3.72,3.94,2.831316,70247.0
2011-09-26,3.95,3.96,3.8,3.8,2.730711,57938.0
2011-09-27,3.76,3.85,3.76,3.82,2.745083,80664.0
2011-09-28,3.83,3.85,3.8,3.8,2.730711,44592.0
2011-09-29,3.8,3.9,3.75,3.9,2.802572,23199.0
2011-09-30,3.9,3.94,3.87,3.94,2.831316,15911.0
2011-10-03,3.9,3.9,3.81,3.84,2.759455,27494.0
2011-10-04,3.88,3.88,3.82,3.86,2.7738270000000003,28000.0
2011-10-05,3.89,4.0,3.87,4.0,2.874433,17982.0
2011-10-06,3.92,4.07,3.92,3.95,2.838502,115476.0
2011-10-09,3.96,3.98,3.94,3.96,2.845688,45667.0
2011-10-10,4.0,4.03,3.93,3.98,2.86006,36644.0
2011-10-11,3.97,4.01,3.96,4.0,2.874433,49466.0
2011-10-12,4.04,4.06,4.02,4.06,2.917549,10328.0
2011-10-13,4.0,4.03,3.97,3.97,2.8528740000000004,16770.0
2011-10-16,4.0,4.04,3.93,3.93,2.82413,27218.0
2011-10-17,3.92,4.0,3.9,3.9,2.802572,21673.0
2011-10-18,4.0,4.03,3.94,3.95,2.838502,11075.0
2011-10-19,3.91,3.95,3.89,3.91,2.809758,11576.0
2011-10-20,3.89,3.91,3.85,3.9,2.802572,19044.0
2011-10-23,3.9,3.95,3.87,3.95,2.838502,20141.0
2011-10-24,4.0,4.0,3.87,3.9,2.802572,18957.0
2011-10-25,3.9,3.96,3.84,3.9,2.802572,44548.0
2011-10-26,3.9,3.97,3.9,3.96,2.845688,18644.0
2011-10-27,3.99,4.03,3.95,3.95,2.838502,32755.0
2011-10-30,3.97,3.97,3.91,3.93,2.82413,51314.0
2011-11-01,3.88,4.0,3.88,3.94,2.831316,35091.0
2011-11-02,3.94,3.95,3.85,3.85,2.766641,59859.0
2011-11-03,3.89,3.92,3.87,3.89,2.795386,75196.0
2011-11-06,3.9,3.9,3.83,3.88,2.788199,69487.0
2011-11-07,3.99,4.2,3.88,4.2,3.018154,472618.0
2011-11-08,4.39,4.42,4.21,4.28,3.075643,249386.0
2011-11-09,4.19,4.3,4.1,4.3,3.090015,117708.0
2011-11-10,4.3,4.35,4.16,4.22,3.032526,103811.0
2011-11-13,4.32,4.35,4.19,4.24,3.046898,134964.0
2011-11-14,4.24,4.24,4.16,4.2,3.018154,64555.0
2011-11-15,4.19,4.25,4.17,4.2,3.018154,45543.0
2011-11-16,4.19,4.23,4.15,4.16,2.98941,83792.0
2011-11-17,4.13,4.15,4.08,4.09,2.939107,96159.0
2011-11-20,4.1,4.17,3.95,3.95,2.838502,75613.0
2011-11-21,3.95,4.05,3.85,3.9,2.802572,94214.0
2011-11-22,3.87,3.9,3.81,3.82,2.745083,84963.0
2011-11-23,3.75,3.81,3.67,3.7,2.65885,217250.0
2011-11-24,3.7,3.78,3.56,3.78,2.716339,163979.0
2011-11-27,3.8,3.94,3.8,3.94,2.831316,63378.0
2011-11-28,3.95,3.99,3.94,3.96,2.845688,51538.0
2011-11-29,3.97,3.99,3.96,3.98,2.86006,31411.0
2011-11-30,4.04,4.07,3.92,4.02,2.888805,65102.0
2011-12-01,3.98,4.04,3.98,4.04,2.903177,6326.0
2011-12-04,4.04,4.18,4.04,4.1,2.946293,73086.0
2011-12-05,4.1,4.15,4.08,4.1,2.946293,38190.0
2011-12-06,4.11,4.2,4.1,4.16,2.98941,58162.0
2011-12-07,4.2,4.35,4.2,4.33,3.111573,50648.0
2011-12-08,4.3,4.4,4.28,4.37,3.140318,80733.0
2011-12-11,4.39,4.43,4.37,4.4,3.161876,127492.0
2011-12-12,4.3,4.4,4.3,4.31,3.097201,50570.0
2011-12-13,4.35,4.4,4.25,4.25,3.054084,60524.0
2011-12-14,4.26,4.34,4.25,4.34,3.11876,57030.0
2011-12-15,4.38,4.38,4.26,4.38,3.147504,62209.0
2011-12-18,4.35,4.35,4.2,4.3,3.090015,235980.0
2011-12-19,4.33,4.33,4.26,4.32,3.104388,105637.0
2011-12-20,4.32,4.35,4.31,4.34,3.11876,55034.0
2011-12-21,4.3,4.35,4.26,4.3,3.090015,43988.0
2011-12-22,4.32,4.34,4.3,4.34,3.11876,6729.0
2011-12-27,4.34,4.37,4.32,4.37,3.140318,29809.0
2011-12-28,4.37,4.45,4.37,4.41,3.169062,94498.0
2011-12-29,4.42,4.48,4.42,4.48,3.219364,64949.0
2012-01-02,4.48,4.62,4.47,4.58,3.291225,113859.0
2012-01-03,4.62,4.7,4.46,4.53,3.2552950000000003,138146.0
2012-01-04,4.54,4.55,4.4,4.55,3.269667,19882.0
2012-01-05,4.55,4.55,4.53,4.55,3.269667,12806.0
2012-01-08,4.55,4.6,4.43,4.49,3.22655,29685.0
2012-01-09,4.53,4.54,4.43,4.51,3.240923,33964.0
2012-01-10,4.45,4.53,4.42,4.46,3.204992,32222.0
2012-01-11,4.46,4.46,4.4,4.4,3.161876,635.0
2012-01-12,4.41,4.46,4.31,4.35,3.125946,65816.0
2012-01-15,4.31,4.31,4.26,4.27,3.068457,25498.0
2012-01-16,4.29,4.37,4.27,4.36,3.133132,24469.0
2012-01-17,4.36,4.37,4.35,4.35,3.125946,17165.0
2012-01-18,4.35,4.37,4.27,4.37,3.140318,45706.0
2012-01-19,4.36,4.37,4.26,4.29,3.0828290000000003,28903.0
2012-01-22,4.29,4.34,4.29,4.29,3.0828290000000003,57089.0
2012-01-23,4.3,4.36,4.29,4.3,3.090015,82601.0
2012-01-24,4.3,4.49,4.3,4.49,3.22655,54349.0
2012-01-26,4.49,4.6,4.45,4.55,3.269667,69000.0
2012-01-29,4.58,4.67,4.55,4.65,3.341528,63034.0
2012-01-30,4.71,4.85,4.7,4.7,3.3774580000000003,176002.0
2012-01-31,4.7,4.84,4.7,4.76,3.420574,109118.0
2012-02-01,5.0,5.25,5.0,5.1,3.664901,365934.0
2012-02-02,5.11,5.16,5.1,5.11,3.672088,247448.0
2012-02-05,5.14,5.25,5.14,5.25,3.772692,231182.0
2012-02-06,5.19,5.21,5.11,5.17,3.715204,148214.0
2012-02-07,5.14,5.19,5.12,5.19,3.729577,108995.0
2012-02-08,5.17,5.4,5.17,5.32,3.822995,175400.0
2012-02-09,5.32,5.38,5.27,5.27,3.787066,122134.0
2012-02-12,5.25,5.32,5.25,5.31,3.815808,81142.0
2012-02-13,5.33,5.5,5.33,5.35,3.844553,230691.0
2012-02-14,5.42,5.45,5.38,5.41,3.88767,102169.0
2012-02-15,5.45,5.68,5.36,5.44,3.909228,269242.0
2012-02-16,5.55,5.65,5.38,5.41,3.88767,128565.0
2012-02-19,5.45,5.55,5.43,5.55,3.988275,151144.0
2012-02-20,5.57,5.57,5.45,5.48,3.937973,129444.0
2012-02-21,5.49,5.74,5.48,5.6,4.024205,279184.0
2012-02-22,5.68,5.75,5.63,5.75,4.131997,196340.0
2012-02-23,5.75,5.75,5.66,5.71,4.103253,122176.0
2012-02-26,5.74,5.8,5.74,5.75,4.131997,150045.0
2012-02-27,5.79,5.79,5.45,5.59,4.01702,242960.0
2012-02-28,5.65,5.8,5.53,5.8,4.167927,234962.0
2012-02-29,5.84,5.92,5.79,5.9,4.2397870000000015,158562.0
2012-03-01,5.93,5.96,5.82,5.84,4.196671,138399.0
2012-03-04,5.82,5.99,5.82,5.95,4.275718,131531.0
2012-03-05,5.95,6.01,5.93,5.95,4.275718,219256.0
2012-03-06,5.88,5.88,5.38,5.82,4.182299,191732.0
2012-03-07,5.7,5.93,5.6,5.76,4.139183,47551.0
2012-03-08,5.7,5.85,5.7,5.75,4.131997,65417.0
2012-03-11,5.75,5.835,5.7,5.71,4.103253,42678.0
2012-03-12,5.71,5.85,5.71,5.76,4.139183,146664.0
2012-03-13,5.8,5.99,5.8,5.97,4.290091,129198.0
2012-03-14,5.97,6.08,5.93,6.01,4.318835,176521.0
2012-03-15,5.91,6.05,5.85,5.9,4.374979,85695.0
2012-03-18,5.9,5.98,5.9,5.98,4.4343,117892.0
2012-03-19,5.99,6.03,5.98,6.0,4.449131,98271.0
2012-03-20,6.0,6.0,5.9,6.0,4.449131,69553.0
2012-03-21,5.99,5.99,5.84,5.89,4.367564,66171.0
2012-03-22,5.8,5.82,5.54,5.71,4.234089,185852.0
2012-03-25,5.71,5.79,5.68,5.79,4.293411,107366.0
2012-03-26,5.81,5.87,5.81,5.85,4.337903,78984.0
2012-03-27,5.84,5.94,5.84,5.93,4.397224,71597.0
2012-03-28,5.93,5.94,5.87,5.91,4.382393,31280.0
2012-03-29,5.9,5.92,5.76,5.85,4.337903,44847.0
2012-04-02,5.85,5.89,5.6,5.68,4.211843,158693.0
2012-04-03,5.73,5.73,5.66,5.7,4.226675,77399.0
2012-04-04,5.68,5.68,5.51,5.59,4.145107,93491.0
2012-04-05,5.53,5.6,5.53,5.57,4.130277,66892.0
2012-04-10,5.57,5.6,5.52,5.57,4.130277,65542.0
2012-04-11,5.55,5.69,5.55,5.69,4.219258,53940.0
2012-04-12,5.69,5.87,5.66,5.87,4.352733,57001.0
2012-04-13,5.89,5.89,5.82,5.85,4.337903,57285.0
2012-04-16,5.87,5.87,5.81,5.85,4.337903,48219.0
2012-04-17,5.89,5.96,5.87,5.94,4.404639,176105.0
2012-04-18,5.94,5.96,5.88,5.88,4.360149,43854.0
2012-04-19,5.89,5.94,5.8,5.94,4.404639,57227.0
2012-04-20,5.9,5.94,5.9,5.93,4.397224,36099.0
2012-04-23,5.93,5.98,5.92,5.96,4.41947,90862.0
2012-04-24,5.96,5.97,5.94,5.97,4.426885,41185.0
2012-04-26,5.97,5.98,5.94,5.97,4.426885,51021.0
2012-04-27,5.95,5.99,5.94,5.97,4.426885,34203.0
2012-04-30,5.97,6.0,5.97,6.0,4.449131,85382.0
2012-05-01,5.98,6.01,5.97,6.0,4.449131,128600.0
2012-05-02,6.0,6.0,5.94,5.96,4.41947,111846.0
2012-05-03,5.95,5.99,5.94,5.98,4.4343,53808.0
2012-05-04,5.94,5.95,5.81,5.9,4.374979,45854.0
2012-05-07,5.81,5.82,5.57,5.67,4.204429,102346.0
2012-05-08,5.6,5.94,5.57,5.89,4.367564,106207.0
2012-05-09,5.72,5.89,5.65,5.86,4.345318,78837.0
2012-05-10,5.7,5.86,5.68,5.79,4.293411,87764.0
2012-05-11,5.68,5.85,5.68,5.77,4.278581,45766.0
2012-05-14,5.75,5.88,5.75,5.88,4.360149,41021.0
2012-05-15,5.88,5.99,5.81,5.97,4.426885,78952.0
2012-05-16,5.95,5.95,5.72,5.92,4.389808,63403.0
2012-05-17,5.9,5.93,5.8,5.89,4.367564,45310.0
2012-05-18,5.8,5.83,5.67,5.72,4.241504,164159.0
2012-05-21,5.64,5.84,5.64,5.84,4.3304870000000015,64419.0
2012-05-22,5.8,5.94,5.71,5.94,4.404639,77034.0
2012-05-23,5.94,5.94,5.71,5.75,4.263751,67683.0
2012-05-24,5.76,5.79,5.7,5.72,4.241504,145201.0
2012-05-25,5.72,5.72,5.68,5.69,4.219258,19909.0
2012-05-28,5.7,5.72,5.65,5.69,4.219258,15645.0
2012-05-29,5.63,5.84,5.63,5.8,4.300827,33554.0
2012-05-30,5.8,5.8,5.73,5.8,4.300827,459336.0
2012-05-31,5.7,5.96,5.7,5.96,4.41947,80614.0
2012-06-01,5.94,5.94,5.79,5.94,4.404639,15355.0
2012-06-04,5.8,5.84,5.66,5.77,4.278581,39072.0
2012-06-05,5.7,5.94,5.7,5.9,4.374979,61624.0
2012-06-06,5.91,5.95,5.75,5.88,4.360149,63772.0
2012-06-07,5.9,5.93,5.78,5.9,4.374979,31988.0
2012-06-08,5.89,5.9,5.73,5.73,4.24892,37610.0
2012-06-12,5.73,5.81,5.7,5.78,4.285996,49293.0
2012-06-13,5.89,5.89,5.76,5.83,4.323071,9552.0
2012-06-14,5.77,5.81,5.76,5.8,4.300827,61916.0
2012-06-15,5.84,5.89,5.76,5.89,4.367564,91812.0
2012-06-18,5.9,5.955,5.85,5.94,4.404639,119200.0
2012-06-19,5.86,5.93,5.86,5.9,4.374979,22067.0
2012-06-20,5.9,5.93,5.87,5.88,4.360149,31636.0
2012-06-21,5.85,5.925,5.85,5.92,4.389808,212380.0
2012-06-22,5.91,5.91,5.8,5.87,4.352733,29336.0
2012-06-25,5.85,5.94,5.85,5.92,4.389808,88461.0
2012-06-26,5.9,5.92,5.76,5.86,4.345318,151193.0
2012-06-27,5.9,5.92,5.79,5.92,4.389808,49879.0
2012-06-28,5.8,5.9,5.76,5.79,4.293411,97702.0
2012-06-29,5.76,5.89,5.76,5.79,4.293411,57445.0
2012-07-02,5.8,5.89,5.8,5.83,4.323071,51598.0
2012-07-03,5.81,5.88,5.81,5.83,4.323071,21041.0
2012-07-04,5.86,5.89,5.8,5.82,4.315657,66982.0
2012-07-05,5.84,5.95,5.84,5.92,4.389808,105763.0
2012-07-06,5.95,6.07,5.9,6.07,4.501037,275493.0
2012-07-09,6.07,6.13,6.07,6.1,4.523283,114385.0
2012-07-10,6.1,6.22,6.1,6.22,4.612266,168313.0
2012-07-11,6.24,6.35,6.24,6.3,4.6715870000000015,166186.0
2012-07-12,6.3,6.45,6.3,6.44,4.7754,418047.0
2012-07-13,6.46,6.46,6.38,6.44,4.7754,304029.0
2012-07-16,6.45,6.45,6.3,6.37,4.7234940000000005,59145.0
2012-07-17,6.35,6.37,6.3,6.37,4.7234940000000005,38349.0
2012-07-18,6.37,6.37,6.31,6.31,4.679002,26779.0
2012-07-19,6.33,6.4,6.32,6.38,4.730909,44801.0
2012-07-20,6.38,6.4,6.31,6.4,4.7457400000000005,116381.0
2012-07-23,6.4,6.44,6.36,6.4,4.7457400000000005,21877.0
2012-07-24,6.36,6.41,6.3,6.35,4.708663,34993.0
2012-07-25,6.34,6.34,6.13,6.2,4.597435,67777.0
2012-07-26,6.24,6.37,6.19,6.37,4.7234940000000005,68020.0
2012-07-27,6.39,6.4,6.21,6.25,4.634511,81213.0
