Date,Open,High,Low,Close,Adj Close,Volume
2014-07-09,24.24,24.24,23.4,23.6,23.6,41744.0
2014-07-10,24.01,24.08,23.549999,23.84,23.84,19128.0
2014-07-11,23.6,23.6,23.02,23.299999,23.299999,32426.0
2014-07-14,23.6,24.0,23.59,23.59,23.59,10795.0
2014-07-15,23.82,23.83,23.450001,23.780001,23.780001,10492.0
2014-07-16,23.75,23.98,23.65,23.9,23.9,6294.0
2014-07-17,23.82,24.040001,22.950001,23.0,23.0,29960.0
2014-07-18,22.49,22.5,21.559999,21.77,21.77,93795.0
2014-07-21,22.16,22.48,21.799999,22.35,22.35,22750.0
2014-07-22,22.299999,22.41,21.85,22.15,22.15,29972.0
2014-07-23,21.950001,22.0,21.450001,21.75,21.75,63254.0
2014-07-24,22.09,22.84,22.059999,22.67,22.67,51296.0
2014-07-25,22.9,23.75,22.9,23.58,23.58,54073.0
2014-07-28,23.700001,24.18,23.700001,24.02,24.02,21749.0
2014-07-29,24.32,24.41,23.709999,23.780001,23.780001,53290.0
2014-07-30,23.690001,23.690001,23.110001,23.25,23.25,61521.0
2014-07-31,23.25,23.48,23.18,23.27,23.27,19923.0
2014-08-01,22.889999,22.889999,22.200001,22.299999,22.299999,48082.0
2014-08-04,22.309999,22.309999,22.16,22.23,22.23,14796.0
2014-08-05,22.25,22.99,22.25,22.700001,22.700001,20648.0
2014-08-06,22.120001,22.120001,21.6,21.75,21.75,57040.0
2014-08-07,21.73,22.1,21.299999,21.58,21.58,35941.0
2014-08-08,21.5,21.58,21.290001,21.34,21.34,22914.0
2014-08-11,21.4,21.450001,20.34,20.68,20.68,46311.0
2014-08-12,20.799999,21.049999,20.52,20.83,20.83,29212.0
2014-08-13,20.799999,20.82,20.360001,20.360001,20.360001,23844.0
2014-08-14,20.34,20.34,19.32,19.700001,19.700001,55515.0
2014-08-15,19.0,19.0,18.280001,18.469999,18.469999,156782.0
2014-08-18,19.110001,19.66,19.110001,19.629999,19.629999,69645.0
2014-08-19,20.01,21.049999,20.01,20.790001,20.790001,45838.0
2014-08-20,21.059999,21.75,21.01,21.370001,21.370001,41745.0
2014-08-21,21.5,21.610001,20.85,20.85,20.85,29797.0
2014-08-22,20.85,21.59,20.85,21.4,21.4,20278.0
2014-08-25,21.700001,22.450001,21.690001,22.43,22.43,52032.0
2014-08-26,22.48,22.9,22.48,22.74,22.74,45462.0
2014-08-27,22.799999,23.0,22.75,22.77,22.77,17798.0
2014-08-28,22.85,22.870001,22.4,22.780001,22.780001,17993.0
2014-08-29,22.77,22.77,22.299999,22.57,22.57,31215.0
2014-09-01,22.84,22.84,22.280001,22.280001,22.280001,7321.0
2014-09-02,22.299999,22.389999,22.049999,22.26,22.26,15177.0
2014-09-03,22.049999,22.049999,21.25,21.48,21.48,25224.0
2014-09-04,21.48,21.52,21.0,21.27,21.27,23778.0
2014-09-05,21.15,21.15,20.450001,20.690001,20.690001,26094.0
2014-09-08,20.700001,20.84,20.51,20.68,20.68,14877.0
2014-09-09,20.799999,20.82,20.450001,20.59,20.59,10139.0
2014-09-10,20.58,20.809999,20.51,20.620001,20.620001,8927.0
2014-09-11,20.65,20.799999,20.299999,20.41,20.41,11035.0
2014-09-12,19.389999,19.440001,18.9,19.0,19.0,76570.0
2014-09-15,18.950001,19.0,18.0,18.0,18.0,102864.0
2014-09-16,18.110001,19.25,18.110001,19.200001,19.200001,43457.0
2014-09-17,19.610001,19.790001,19.01,19.120001,19.120001,20608.0
2014-09-18,19.700001,19.75,19.200001,19.57,19.57,18105.0
2014-09-19,19.5,19.690001,19.219999,19.309999,19.309999,16384.0
2014-09-22,19.76,19.889999,19.5,19.5,19.5,9881.0
2014-09-23,19.5,19.700001,19.200001,19.309999,19.309999,14448.0
2014-09-24,19.200001,19.4,19.0,19.030001,19.030001,18158.0
2014-09-25,19.049999,19.299999,19.02,19.040001,19.040001,18417.0
2014-09-26,18.85,18.85,18.41,18.66,18.66,37437.0
2014-09-29,19.01,19.200001,18.700001,18.84,18.84,10086.0
2014-09-30,18.799999,19.379999,18.709999,19.129999,19.129999,21582.0
2014-10-01,19.15,19.299999,19.0,19.129999,19.129999,4300.0
2014-10-02,19.040001,19.23,19.0,19.200001,19.200001,14169.0
2014-10-03,19.15,19.290001,19.02,19.07,19.07,24874.0
2014-10-05,19.450001,19.450001,19.0,19.219999,19.219999,8166.0
2014-10-06,19.389999,19.42,19.120001,19.139999,19.139999,10979.0
2014-10-07,18.9,18.9,18.620001,18.75,18.75,20430.0
2014-10-08,18.9,18.99,18.66,18.66,18.66,19984.0
2014-10-09,18.0,18.0,17.0,17.200001,17.200001,100986.0
2014-10-12,16.5,16.549999,16.08,16.25,16.25,59311.0
2014-10-13,15.92,15.95,15.52,15.9,15.9,61904.0
2014-10-14,15.95,16.25,15.8,16.200001,16.200001,53140.0
2014-10-15,15.8,15.8,15.4,15.6,15.6,50907.0
2014-10-16,15.5,15.88,15.3,15.36,15.36,45904.0
2014-10-19,15.5,15.51,14.49,14.7,14.7,99965.0
2014-10-20,14.51,14.67,14.3,14.58,14.58,59025.0
2014-10-21,14.65,15.52,14.65,15.35,15.35,131908.0
2014-10-22,15.1,15.1,14.61,14.85,14.85,41997.0
2014-10-23,15.06,15.29,14.52,14.54,14.54,68379.0
2014-10-26,14.8,15.0,14.75,14.85,14.85,24467.0
2014-10-27,14.86,14.95,14.35,14.49,14.49,28302.0
2014-10-28,14.51,14.65,14.34,14.5,14.5,26840.0
2014-10-29,14.3,14.32,13.95,13.99,13.99,45782.0
2014-10-30,14.0,14.3,13.76,14.2,14.2,85991.0
2014-11-02,14.39,14.55,14.2,14.43,14.43,29910.0
2014-11-03,14.7,15.0,14.38,14.47,14.47,52792.0
2014-11-04,14.84,14.9,14.5,14.78,14.78,32890.0
2014-11-05,15.11,15.65,15.02,15.58,15.58,125898.0
2014-11-06,15.6,16.309998999999998,15.5,16.01,16.01,118916.0
2014-11-09,16.110001,17.440001000000002,16.110001,16.74,16.74,58530.0
2014-11-10,,,,,,
2014-11-11,16.24,16.48,15.8,15.89,15.89,22866.0
2014-11-12,16.1,16.1,15.6,15.88,15.88,27785.0
2014-11-13,,,,,,
2014-11-16,15.7,15.7,15.4,15.5,15.5,9621.0
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,16.139999,16.469998999999998,15.47,15.58,15.58,34207.0
2014-11-20,15.75,15.8,15.4,15.54,15.54,29939.0
2014-11-23,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,15.7,15.87,15.65,15.7,15.7,19249.0
2014-11-27,15.66,15.71,15.59,15.65,15.65,17569.0
2014-11-30,15.61,15.7,15.52,15.56,15.56,8328.0
2014-12-01,15.55,15.61,15.0,15.0,15.0,24328.0
2014-12-02,15.15,15.2,15.02,15.06,15.06,15462.0
2014-12-03,15.07,15.62,14.99,15.23,15.23,18165.0
2014-12-04,15.2,15.29,15.0,15.14,15.14,22850.0
2014-12-07,15.18,15.18,14.95,15.0,15.0,19680.0
2014-12-08,15.0,15.0,14.72,14.96,14.96,38425.0
2014-12-09,15.02,15.08,14.8,15.0,15.0,9518.0
2014-12-10,14.99,15.03,14.79,15.03,15.03,11603.0
2014-12-11,15.15,15.5,15.14,15.49,15.49,22878.0
2014-12-14,15.4,15.4,15.04,15.16,15.16,6731.0
2014-12-15,15.15,15.15,14.85,14.99,14.99,16549.0
2014-12-16,14.88,15.0,14.8,14.85,14.85,7745.0
2014-12-17,15.0,15.09,14.75,14.75,14.75,15667.0
2014-12-18,15.0,15.0,14.62,14.65,14.65,17181.0
2014-12-21,14.76,14.97,14.56,14.57,14.57,8218.0
2014-12-22,14.81,15.29,14.81,14.96,14.96,21457.0
2014-12-23,15.27,15.27,14.9,14.9,14.9,5838.0
2014-12-28,14.9,15.5,14.7,15.48,15.48,10633.0
2014-12-29,15.48,15.54,15.19,15.48,15.48,6802.0
2014-12-30,15.5,15.84,15.41,15.84,15.84,7022.0
2015-01-01,15.84,15.84,15.5,15.57,15.57,6507.0
2015-01-04,15.55,15.7,15.44,15.52,15.52,9948.0
2015-01-05,15.3,15.58,15.3,15.4,15.4,18453.0
2015-01-06,15.4,15.61,15.31,15.56,15.56,13858.0
2015-01-07,15.58,15.69,15.5,15.69,15.69,6778.0
2015-01-08,15.7,16.0,15.64,15.8,15.8,15233.0
2015-01-11,15.84,15.84,15.3,15.67,15.67,18734.0
2015-01-12,15.67,15.8,15.3,15.35,15.35,12737.0
2015-01-13,15.4,15.42,15.25,15.35,15.35,10039.0
2015-01-14,15.2,15.2,15.0,15.1,15.1,19714.0
2015-01-15,15.13,15.49,15.12,15.49,15.49,16722.0
2015-01-18,15.38,15.39,15.21,15.34,15.34,12537.0
2015-01-19,15.21,15.38,15.12,15.16,15.16,8477.0
2015-01-20,15.1,15.1,14.9,14.9,14.9,13963.0
2015-01-21,14.95,15.12,14.87,14.96,14.96,19749.0
2015-01-22,15.01,15.49,15.0,15.44,15.44,12097.0
2015-01-26,15.44,15.44,14.8,14.96,14.96,19669.0
2015-01-27,14.98,14.98,14.75,14.95,14.95,11319.0
2015-01-28,14.79,14.79,14.52,14.74,14.74,15477.0
2015-01-29,14.7,14.73,14.4,14.69,14.69,31806.0
2015-02-01,14.75,14.99,14.62,14.9,14.9,14172.0
2015-02-02,15.1,15.27,15.02,15.21,15.21,23326.0
2015-02-03,15.35,15.6,15.2,15.44,15.44,25767.0
2015-02-04,15.43,15.43,15.13,15.4,15.4,10173.0
2015-02-05,15.42,15.42,15.16,15.35,15.35,4647.0
2015-02-08,15.24,15.29,15.18,15.25,15.25,3817.0
2015-02-09,15.25,15.3,15.17,15.3,15.3,5394.0
2015-02-10,15.34,15.4,15.29,15.4,15.4,17932.0
2015-02-11,15.39,15.65,15.3,15.5,15.5,21528.0
2015-02-12,15.5,15.66,15.5,15.59,15.59,21971.0
2015-02-15,15.69,15.76,15.6,15.69,15.69,53010.0
2015-02-16,15.81,16.040001,15.7,15.74,15.74,99948.0
2015-02-17,15.95,17.4,15.93,16.99,16.99,44033.0
2015-02-18,17.200001,18.889999,17.200001,18.780001,18.780001,121708.0
2015-02-19,19.0,19.75,18.700001,19.1,19.1,91026.0
2015-02-22,19.27,19.639999,18.950001,18.950001,18.950001,41477.0
2015-02-23,18.75,18.75,17.0,17.68,17.68,74546.0
2015-02-24,21.5,22.6,21.4,22.6,22.6,240659.0
2015-02-25,22.65,24.5,22.65,24.01,24.01,161628.0
2015-02-26,23.5,24.0,23.25,23.82,23.82,106014.0
2015-03-01,23.700001,23.700001,23.0,23.549999,23.549999,51079.0
2015-03-02,23.549999,23.809999,23.35,23.75,23.75,30544.0
2015-03-03,23.200001,23.4,23.049999,23.24,23.24,35431.0
2015-03-04,23.200001,23.73,23.17,23.459999,23.459999,20414.0
2015-03-05,23.459999,23.700001,23.35,23.6,23.6,20707.0
2015-03-08,23.030001,23.030001,22.6,22.620001,22.620001,31524.0
2015-03-09,22.530001,23.290001,22.52,23.129999,23.129999,30123.0
2015-03-10,23.0,23.129999,22.700001,23.129999,23.129999,17114.0
2015-03-11,23.129999,23.5,23.0,23.43,23.43,33991.0
2015-03-12,23.860001,25.0,23.860001,25.0,25.0,64061.0
2015-03-15,25.200001,25.6,24.309999,24.4,24.4,49764.0
2015-03-16,24.4,24.5,23.58,23.6,23.6,34556.0
2015-03-17,23.6,23.75,23.389999,23.389999,23.389999,31751.0
2015-03-18,23.549999,23.74,23.5,23.549999,23.549999,13652.0
2015-03-19,23.6,24.0,23.51,23.719999,23.719999,36079.0
2015-03-22,23.700001,23.860001,23.700001,23.860001,23.860001,26869.0
2015-03-23,23.67,23.709999,23.469999,23.57,23.57,25992.0
2015-03-24,23.57,24.0,23.200001,23.99,23.99,30656.0
2015-03-25,23.25,23.76,23.1,23.75,23.75,24172.0
2015-03-26,23.700001,24.25,23.610001,23.84,23.84,15434.0
2015-03-29,24.0,24.0,23.41,23.6,23.6,13017.0
2015-03-30,23.799999,23.9,23.25,23.32,23.32,17597.0
2015-03-31,23.299999,23.65,22.52,22.99,22.99,19463.0
2015-04-01,23.0,23.73,22.75,23.48,23.48,25573.0
2015-04-07,23.48,24.450001,23.48,23.639999,23.639999,30060.0
2015-04-08,23.709999,24.0,23.639999,23.85,23.85,9655.0
2015-04-09,23.85,23.870001,23.540001,23.85,23.85,13102.0
2015-04-10,23.75,23.75,23.379999,23.6,23.6,9428.0
2015-04-13,23.450001,23.67,23.450001,23.65,23.65,16370.0
2015-04-14,23.59,23.6,23.17,23.48,23.48,12440.0
2015-04-15,23.48,23.610001,23.440001,23.49,23.49,12604.0
2015-04-16,23.74,23.75,23.299999,23.75,23.75,96612.0
2015-04-17,23.6,23.65,23.299999,23.4,23.4,59292.0
2015-04-20,23.049999,23.08,22.66,23.08,23.08,28307.0
2015-04-21,23.209999,23.4,23.110001,23.110001,23.110001,25595.0
2015-04-22,23.15,23.200001,22.799999,23.110001,23.110001,21075.0
2015-04-23,23.15,23.15,22.5,22.65,22.65,18181.0
2015-04-24,21.879999,21.879999,20.0,20.32,20.32,176535.0
2015-04-27,20.360001,21.690001,20.360001,20.65,20.65,74011.0
2015-04-28,20.049999,20.200001,19.73,20.17,20.17,114223.0
2015-04-29,20.219999,20.4,19.780001,19.9,19.9,32819.0
2015-04-30,19.5,19.799999,18.75,19.02,19.02,67933.0
2015-05-01,18.99,19.15,18.780001,19.0,19.0,23124.0
2015-05-04,19.0,19.34,18.85,18.85,18.85,28597.0
2015-05-05,19.0,19.379999,19.0,19.190001,19.190001,52597.0
2015-05-06,18.92,18.950001,18.190001,18.389999,18.389999,65114.0
2015-05-07,18.0,18.0,17.5,18.0,18.0,49088.0
2015-05-08,18.0,18.24,17.41,18.200001,18.200001,49469.0
2015-05-11,18.299999,18.629999,18.219999,18.59,18.59,37184.0
2015-05-12,18.51,18.51,18.1,18.1,18.1,16467.0
2015-05-13,18.200001,18.450001,18.200001,18.290001,18.290001,13288.0
2015-05-14,18.290001,18.35,18.0,18.35,18.35,25843.0
2015-05-15,18.98,18.98,18.639999,18.92,18.92,241074.0
2015-05-18,18.99,19.0,18.799999,18.82,18.82,86832.0
2015-05-19,18.91,18.969999,18.67,18.719999,18.719999,57882.0
2015-05-20,18.799999,18.799999,18.549999,18.68,18.68,42889.0
2015-05-21,18.629999,18.9,18.620001,18.879999,18.879999,42676.0
2015-05-22,18.85,19.5,18.75,19.280001,19.280001,76270.0
2015-05-25,19.4,19.4,18.83,18.99,18.99,33484.0
2015-05-26,19.049999,19.25,18.950001,18.950001,18.950001,16583.0
2015-05-27,18.950001,19.049999,18.799999,19.0,19.0,37742.0
2015-05-28,19.0,19.09,18.9,18.950001,18.950001,17754.0
2015-05-29,19.0,19.15,19.0,19.139999,19.139999,18539.0
2015-06-01,19.15,19.5,19.15,19.15,19.15,22368.0
2015-06-02,19.200001,19.35,19.07,19.200001,19.200001,28663.0
2015-06-03,19.16,19.17,18.629999,18.65,18.65,50733.0
2015-06-04,18.790001,19.01,18.709999,18.75,18.75,33804.0
2015-06-05,18.75,18.940001,18.719999,18.799999,18.799999,20576.0
2015-06-09,18.799999,18.799999,18.450001,18.5,18.5,54896.0
2015-06-10,18.6,18.6,18.360001,18.440001,18.440001,18478.0
2015-06-11,18.23,18.23,17.73,17.73,17.73,70915.0
2015-06-12,17.73,17.74,17.15,17.59,17.59,45948.0
2015-06-15,17.25,17.25,17.0,17.16,17.16,27702.0
2015-06-16,17.1,17.360001,17.01,17.25,17.25,18217.0
2015-06-17,17.35,17.35,17.200001,17.26,17.26,19770.0
2015-06-18,17.200001,17.360001,17.1,17.25,17.25,15779.0
2015-06-19,17.299999,17.32,17.059998999999998,17.059998999999998,17.059998999999998,15649.0
2015-06-22,17.02,17.049999,16.809998999999998,17.0,17.0,24492.0
2015-06-23,16.99,17.0,16.6,16.790001,16.790001,22654.0
2015-06-24,16.99,16.99,16.52,16.809998999999998,16.809998999999998,25585.0
2015-06-25,16.75,16.889999,16.5,16.889999,16.889999,19187.0
2015-06-26,16.799999,16.82,16.66,16.73,16.73,13417.0
2015-06-29,16.6,16.6,15.9,15.9,15.9,63231.0
2015-06-30,15.92,16.219998999999998,15.92,16.0,16.0,40157.0
2015-07-01,16.1,16.200001,15.96,16.15,16.15,36716.0
2015-07-02,16.030001000000002,16.940001000000002,15.99,16.73,16.73,58524.0
2015-07-03,16.700001,16.98,16.309998999999998,16.790001,16.790001,29464.0
2015-07-06,16.68,16.68,16.200001,16.450001,16.450001,8621.0
2015-07-07,16.200001,16.42,15.51,15.69,15.69,56247.0
2015-07-08,15.81,16.09,15.21,15.35,15.35,46867.0
2015-07-09,15.39,15.99,15.05,15.95,15.95,42688.0
2015-07-10,15.9,16.09,15.52,15.75,15.75,46577.0
2015-07-13,15.62,15.74,15.39,15.57,15.57,22224.0
2015-07-14,15.6,15.72,15.42,15.42,15.42,55547.0
2015-07-15,15.42,15.62,15.42,15.5,15.5,29231.0
2015-07-16,15.5,15.51,15.25,15.25,15.25,45983.0
2015-07-17,15.25,15.5,15.25,15.45,15.45,18229.0
2015-07-20,15.5,15.74,15.5,15.71,15.71,30035.0
2015-07-21,15.75,15.99,15.7,15.81,15.81,36914.0
2015-07-22,15.95,16.09,15.81,16.09,16.09,29474.0
2015-07-23,16.469998999999998,16.67,16.4,16.440001000000002,16.440001000000002,88712.0
2015-07-24,16.52,16.67,16.440001000000002,16.540001,16.540001,33653.0
2015-07-27,16.51,16.51,16.309998999999998,16.4,16.4,28882.0
2015-07-28,16.35,16.35,16.0,16.16,16.16,28311.0
2015-07-29,16.379998999999998,16.549999,16.209999,16.49,16.49,30121.0
2015-07-30,16.469998999999998,16.48,16.18,16.34,16.34,25809.0
2015-07-31,16.35,16.42,15.81,15.98,15.98,45363.0
2015-08-03,16.0,16.09,15.85,15.93,15.93,11680.0
2015-08-04,15.75,15.76,15.48,15.6,15.6,43546.0
2015-08-05,15.69,15.69,15.47,15.5,15.5,19701.0
2015-08-06,15.5,15.56,15.42,15.5,15.5,15928.0
2015-08-07,15.52,15.52,15.3,15.35,15.35,18819.0
2015-08-10,15.35,15.35,15.01,15.25,15.25,37055.0
2015-08-11,15.25,15.25,14.89,15.0,15.0,39755.0
2015-08-12,15.0,15.0,14.49,14.5,14.5,51573.0
2015-08-13,14.7,15.0,14.6,14.6,14.6,35573.0
2015-08-14,14.65,14.75,14.23,14.23,14.23,64179.0
2015-08-17,14.44,14.44,14.23,14.28,14.28,22616.0
2015-08-18,14.25,14.25,14.05,14.18,14.18,35972.0
2015-08-19,14.12,14.17,13.75,13.75,13.75,58644.0
2015-08-20,13.9,14.01,13.8,13.92,13.92,23734.0
2015-08-21,13.77,13.77,13.54,13.7,13.7,39906.0
2015-08-24,13.25,13.5,12.5,12.5,12.5,84739.0
2015-08-25,12.0,12.94,11.9,12.6,12.6,161790.0
2015-08-26,12.6,12.7,12.37,12.55,12.55,93257.0
2015-08-27,12.65,12.72,12.56,12.6,12.6,72609.0
2015-08-28,12.8,13.39,12.8,13.17,13.17,62205.0
2015-08-31,13.15,13.16,12.5,12.5,12.5,42879.0
2015-09-01,12.45,12.7,12.26,12.4,12.4,35133.0
2015-09-02,12.36,12.7,12.3,12.65,12.65,47519.0
2015-09-03,12.68,12.85,12.3,12.45,12.45,32671.0
2015-09-04,12.5,12.6,12.3,12.31,12.31,28273.0
2015-09-07,12.3,12.45,12.1,12.27,12.27,31823.0
2015-09-08,12.4,12.85,12.4,12.66,12.66,25155.0
2015-09-09,12.8,13.26,12.73,13.1,13.1,37104.0
2015-09-10,12.96,13.02,12.76,12.88,12.88,73754.0
2015-09-11,12.95,12.98,12.7,12.71,12.71,14712.0
2015-09-14,12.72,12.89,12.48,12.5,12.5,28136.0
2015-09-15,12.55,12.55,12.23,12.3,12.3,16319.0
2015-09-16,12.48,12.84,12.31,12.39,12.39,26613.0
2015-09-17,12.45,12.45,12.21,12.38,12.38,33299.0
2015-09-18,12.21,12.46,11.9,12.19,12.19,88508.0
2015-09-21,12.4,12.85,12.35,12.7,12.7,158420.0
2015-09-22,12.9,12.9,12.7,12.8,12.8,45676.0
2015-09-23,12.84,12.99,12.8,12.86,12.86,89478.0
2015-09-24,12.88,13.5,12.86,13.36,13.36,93518.0
2015-09-25,13.51,13.95,13.45,13.5,13.5,82121.0
2015-09-28,13.5,14.15,13.18,14.05,14.05,53778.0
2015-09-29,13.6,14.06,13.48,13.85,13.85,216609.0
2015-09-30,13.95,13.95,13.5,13.65,13.65,65137.0
2015-10-01,13.65,13.8,13.58,13.7,13.7,82405.0
2015-10-02,13.7,13.88,13.46,13.62,13.62,69284.0
2015-10-04,13.71,13.9,13.65,13.74,13.74,22871.0
2015-10-05,13.84,14.2,13.84,14.1,14.1,57538.0
2015-10-06,14.25,14.7,14.25,14.59,14.59,43099.0
2015-10-07,14.8,15.51,14.8,14.91,14.91,99426.0
2015-10-08,15.2,15.26,14.67,14.7,14.7,47785.0
2015-10-11,14.78,14.78,14.6,14.61,14.61,28067.0
2015-10-12,14.71,14.71,14.4,14.6,14.6,34327.0
2015-10-13,14.6,14.82,14.6,14.75,14.75,14788.0
2015-10-14,14.75,14.88,14.6,14.82,14.82,35957.0
2015-10-15,14.9,15.0,14.75,14.78,14.78,26468.0
2015-10-18,14.95,15.11,14.94,15.1,15.1,33782.0
2015-10-19,15.1,15.29,15.0,15.0,15.0,30268.0
2015-10-20,15.0,15.01,14.51,14.77,14.77,35823.0
2015-10-21,14.9,14.9,14.61,14.85,14.85,16888.0
2015-10-22,14.93,15.13,14.88,15.13,15.13,21083.0
2015-10-25,15.13,15.13,14.71,14.86,14.86,16493.0
2015-10-26,14.9,14.93,14.61,14.73,14.73,15744.0
2015-10-27,14.75,14.95,14.68,14.81,14.81,22320.0
2015-10-28,14.83,14.83,14.5,14.65,14.65,33174.0
2015-10-29,14.72,15.16,14.72,15.0,15.0,38662.0
2015-11-01,15.01,15.2,15.0,15.1,15.1,18650.0
2015-11-02,15.13,16.209999,15.13,15.9,15.9,59590.0
2015-11-03,16.299999,16.65,16.120001000000002,16.57,16.57,165588.0
2015-11-04,16.59,17.09,16.200001,17.09,17.09,95429.0
2015-11-05,17.190001000000002,18.200001,17.120001000000002,17.950001,17.950001,189336.0
2015-11-08,18.299999,18.620001,18.1,18.32,18.32,105584.0
2015-11-09,18.360001,18.549999,18.15,18.49,18.49,97846.0
2015-11-10,18.51,18.6,18.360001,18.5,18.5,43794.0
2015-11-11,18.5,18.5,17.9,18.1,18.1,52074.0
2015-11-12,17.77,18.08,17.75,17.93,17.93,43964.0
2015-11-15,17.75,17.75,17.0,17.200001,17.200001,75544.0
2015-11-16,17.200001,17.719998999999994,17.200001,17.67,17.67,26069.0
2015-11-17,17.719998999999994,18.5,17.6,18.200001,18.200001,66494.0
2015-11-18,18.450001,18.5,18.23,18.450001,18.450001,35125.0
2015-11-19,18.49,18.91,18.49,18.719999,18.719999,21891.0
2015-11-22,18.76,19.950001,18.76,19.82,19.82,563910.0
2015-11-23,20.02,20.5,19.26,19.34,19.34,56578.0
2015-11-24,19.34,19.389999,18.719999,18.75,18.75,55589.0
2015-11-25,18.799999,18.860001,18.559999,18.6,18.6,38591.0
2015-11-26,18.6,18.73,18.02,18.200001,18.200001,39204.0
2015-11-29,18.0,18.0,17.23,17.549999,17.549999,92859.0
2015-11-30,17.549999,17.59,17.110001,17.42,17.42,101763.0
2015-12-01,17.4,17.48,17.08,17.280001000000002,17.280001000000002,36682.0
2015-12-02,16.9,16.9,16.299999,16.73,16.73,92344.0
2015-12-03,16.639999,17.43,16.42,17.0,17.0,37890.0
2015-12-06,17.299999,17.43,16.620001000000002,16.66,16.66,32608.0
2015-12-07,16.700001,16.77,16.34,16.559998999999998,16.559998999999998,29589.0
2015-12-08,16.59,16.99,16.549999,16.719998999999998,16.719998999999998,91375.0
2015-12-09,17.07,17.1,16.5,16.6,16.6,57056.0
2015-12-10,16.700001,16.99,16.530001000000002,16.74,16.74,44564.0
2015-12-13,16.6,16.85,16.5,16.5,16.5,46333.0
2015-12-14,16.440001000000002,16.690001000000002,15.87,15.88,15.88,109406.0
2015-12-15,16.5,16.950001,16.35,16.35,16.35,152687.0
2015-12-16,16.700001,16.9,16.610001,16.76,16.76,62342.0
2015-12-17,16.99,16.99,16.594998999999998,16.780001000000002,16.780001000000002,60816.0
2015-12-20,16.76,17.190001000000002,16.76,17.15,17.15,48000.0
2015-12-21,17.1,17.67,17.049999,17.559998999999998,17.559998999999998,34360.0
2015-12-22,17.440001000000002,18.0,17.440001000000002,17.639999,17.639999,33509.0
2015-12-23,17.9,18.1,17.75,18.0,18.0,22028.0
2015-12-27,18.0,18.0,18.0,18.0,18.0,0.0
2015-12-28,18.0,18.549999,17.870001000000006,18.41,18.41,29290.0
2015-12-29,18.799999,18.879999,17.969998999999994,18.6,18.6,32983.0
2015-12-30,18.6,18.65,18.0,18.65,18.65,11287.0
2016-01-03,18.65,18.65,18.01,18.16,18.16,12434.0
2016-01-04,18.0,18.0,17.51,17.6,17.6,32000.0
2016-01-05,17.629998999999994,17.889999,17.09,17.75,17.75,23773.0
2016-01-06,17.43,17.629998999999994,16.9,16.99,16.99,32964.0
2016-01-07,16.879998999999998,16.879998999999998,16.23,16.629998999999998,16.629998999999998,43132.0
2016-01-10,16.4,16.4,15.97,16.0,16.0,59639.0
2016-01-11,16.0,16.200001,15.97,15.98,15.98,63449.0
2016-01-12,15.99,16.190001000000002,15.99,16.139999,16.139999,55065.0
2016-01-13,15.99,15.99,15.2,15.4,15.4,95444.0
2016-01-14,15.46,15.7,15.2,15.2,15.2,58271.0
2016-01-17,15.14,15.35,15.09,15.35,15.35,42574.0
2016-01-18,15.4,15.62,15.3,15.36,15.36,50905.0
2016-01-19,15.55,15.65,15.01,15.17,15.17,42513.0
2016-01-20,15.17,15.7,15.0,15.6,15.6,40828.0
2016-01-21,15.75,15.87,15.15,15.27,15.27,65299.0
2016-01-24,15.7,16.98,15.4,16.389999,16.389999,53564.0
2016-01-26,16.389999,16.4,15.81,15.92,15.92,35553.0
2016-01-27,15.79,15.91,15.53,15.81,15.81,22009.0
2016-01-28,15.86,15.86,15.35,15.36,15.36,71298.0
2016-01-31,15.41,15.41,15.04,15.04,15.04,80113.0
2016-02-01,15.25,15.3,15.1,15.1,15.1,28635.0
2016-02-02,15.12,15.2,15.05,15.11,15.11,48438.0
2016-02-03,15.1,15.2,15.01,15.1,15.1,19559.0
2016-02-04,15.2,15.47,15.06,15.13,15.13,226339.0
2016-02-07,15.1,15.13,14.91,15.13,15.13,47050.0
2016-02-08,14.5,14.5,14.1,14.15,14.15,106201.0
2016-02-09,14.29,14.3,13.5,13.5,13.5,76719.0
2016-02-10,13.82,13.99,13.16,13.2,13.2,93105.0
2016-02-11,13.2,13.22,12.5,12.95,12.95,68044.0
2016-02-14,13.54,13.93,12.53,12.83,12.83,111364.0
2016-02-15,13.1,13.38,13.02,13.29,13.29,38550.0
2016-02-16,13.5,13.99,13.5,13.57,13.57,55505.0
2016-02-17,13.95,14.18,13.9,13.9,13.9,27287.0
2016-02-18,14.02,14.1,13.51,13.65,13.65,49126.0
2016-02-21,13.9,13.93,13.6,13.76,13.76,39648.0
2016-02-22,13.97,14.34,13.96,14.3,14.3,31312.0
2016-02-23,14.19,14.3,13.75,13.87,13.87,50662.0
2016-02-24,14.14,14.14,13.71,13.8,13.8,26979.0
2016-02-25,14.0,14.0,13.83,13.9,13.9,19998.0
2016-02-28,13.9,13.92,13.8,13.8,13.8,21986.0
2016-02-29,13.8,14.12,13.67,13.67,13.67,21171.0
2016-03-01,13.95,14.2,13.68,13.75,13.75,41304.0
2016-03-02,13.81,14.04,13.7,13.75,13.75,104067.0
