Date,Open,High,Low,Close,Adj Close,Volume
2018-11-26,23.76,23.870001000000002,23.74,23.870001000000002,23.870001000000002,1707.0
2018-11-27,23.82,23.82,23.67,23.76,23.76,1179.0
2018-11-28,24.0,24.18,24.0,24.040001,24.040001,3920.0
2018-11-29,24.040001,24.040001,23.799999,23.9,23.9,2866.0
2018-12-02,24.24,24.530001000000002,24.24,24.530001000000002,24.530001000000002,2809.0
2018-12-03,24.57,24.57,24.33,24.379998999999998,24.379998999999998,2121.0
2018-12-04,24.09,24.15,23.98,24.15,24.15,2960.0
2018-12-05,24.26,24.26,23.91,23.950001,23.950001,3405.0
2018-12-06,23.940001000000002,24.09,23.940001000000002,24.0,24.0,60039.0
2018-12-09,23.85,23.879998999999998,23.85,23.879998999999998,23.879998999999998,1005.0
2018-12-10,23.879998999999998,23.879998999999998,23.879998999999998,23.879998999999998,23.879998999999998,0.0
2018-12-11,24.219998999999998,24.219998999999998,24.219998999999998,24.219998999999998,24.219998999999998,205.0
2018-12-13,24.389999,24.389999,24.389999,24.389999,24.389999,928.0
