Date,Open,High,Low,Close,Adj Close,Volume
2012-10-11,6.56,6.56,6.43,6.5,6.45296,853220.0
2012-10-14,6.18,6.23,6.1,6.2,6.155131,992418.0
2012-10-15,6.12,6.16,6.06,6.1,6.055855,998944.0
2012-10-16,6.02,6.1,6.01,6.04,5.996289,1039300.0
2012-10-17,6.2,6.2,6.09,6.11,6.0657830000000015,604832.0
2012-10-18,6.01,6.07,5.96,5.99,5.946651,699125.0
2012-10-21,5.95,5.99,5.88,5.93,5.887085,372248.0
2012-10-22,5.9,6.11,5.89,6.05,6.006217,559068.0
2012-10-23,5.8,5.86,5.75,5.75,5.7083879999999985,960802.0
2012-10-24,5.1,5.32,5.0,5.23,5.192151,4059485.0
2012-10-25,5.25,5.25,5.1,5.15,5.11273,1729832.0
2012-10-28,5.22,5.24,5.13,5.15,5.11273,910180.0
2012-10-29,5.2,5.21,5.1,5.13,5.092875,924484.0
2012-10-30,5.23,5.3,5.15,5.24,5.202078,872222.0
2012-10-31,5.24,5.34,5.17,5.28,5.241789,912371.0
2012-11-01,5.36,5.38,5.3,5.3,5.261645,456228.0
2012-11-04,5.2,5.25,5.16,5.18,5.142513,286992.0
2012-11-05,5.17,5.17,5.1,5.14,5.102802,501735.0
2012-11-06,5.25,5.36,5.18,5.31,5.271572,1735040.0
2012-11-07,5.29,5.34,5.24,5.28,5.241789,326621.0
2012-11-08,5.28,5.31,5.21,5.25,5.212006,198672.0
2012-11-11,5.25,5.26,5.17,5.2,5.162368,247127.0
2012-11-12,5.15,5.22,5.1,5.11,5.07302,518191.0
2012-11-13,5.1,5.1,4.75,4.91,4.874467,1030717.0
2012-11-14,4.78,4.8,4.46,4.65,4.616349,2352263.0
2012-11-15,4.59,4.63,4.34,4.48,4.447579,1234390.0
2012-11-18,4.67,4.77,4.59,4.74,4.705697,904406.0
2012-11-19,4.72,4.79,4.56,4.63,4.596493,1171474.0
2012-11-20,4.52,4.59,4.46,4.53,4.497217,524474.0
2012-11-21,4.6,4.67,4.56,4.59,4.556783,588033.0
2012-11-22,4.57,4.59,4.46,4.5,4.467434,239292.0
2012-11-25,4.6,4.66,4.56,4.58,4.546855,351209.0
2012-11-26,4.59,4.59,4.44,4.48,4.447579,646590.0
2012-11-27,4.43,4.43,4.13,4.22,4.18946,1081775.0
2012-11-28,4.2,4.35,4.19,4.35,4.31852,845108.0
2012-11-29,4.33,4.36,4.24,4.27,4.239099,616375.0
2012-12-02,4.35,4.36,4.24,4.28,4.2490260000000015,557678.0
2012-12-03,4.22,4.28,4.15,4.17,4.1398220000000014,515070.0
2012-12-04,4.15,4.3,4.11,4.27,4.239099,770269.0
2012-12-05,4.23,4.44,4.23,4.27,4.239099,464279.0
2012-12-06,4.32,4.42,4.32,4.41,4.378085,905297.0
2012-12-09,4.52,4.6,4.49,4.55,4.517072,427128.0
2012-12-10,4.66,4.78,4.5,4.7,4.665987,559634.0
2012-12-11,4.74,4.78,4.54,4.7,4.665987,438586.0
2012-12-12,4.77,4.88,4.71,4.77,4.73548,669517.0
2012-12-13,4.78,4.89,4.77,4.85,4.814901,895002.0
2012-12-16,4.85,4.86,4.68,4.73,4.695769,562593.0
2012-12-17,4.7,4.73,4.64,4.65,4.616349,626669.0
2012-12-18,4.56,4.67,4.42,4.44,4.407868,581210.0
2012-12-19,4.46,4.5,4.39,4.47,4.437651,634866.0
2012-12-20,4.54,4.61,4.43,4.5,4.467434,323448.0
2012-12-23,4.67,4.84,4.66,4.8,4.765263,317972.0
2012-12-26,4.8,4.81,4.67,4.76,4.725553,92664.0
2012-12-27,4.77,4.9,4.77,4.8,4.765263,192837.0
2012-12-30,4.72,4.84,4.72,4.74,4.705697,108292.0
2013-01-01,4.74,5.03,4.74,5.0,4.9638160000000005,585729.0
2013-01-02,5.02,5.04,4.89,4.94,4.90425,666524.0
2013-01-03,4.84,4.85,4.75,4.8,4.765263,479518.0
2013-01-06,4.83,4.83,4.65,4.68,4.646131,645355.0
2013-01-07,4.64,4.67,4.5,4.55,4.517072,768738.0
2013-01-08,4.5,4.51,4.28,4.29,4.258954,1893106.0
2013-01-09,4.23,4.25,4.1,4.12,4.090184,2048434.0
2013-01-10,4.25,4.27,4.13,4.24,4.209315,1738447.0
2013-01-13,4.31,4.34,4.255,4.32,4.288737,850781.0
2013-01-14,4.39,4.39,4.22,4.27,4.239099,952296.0
2013-01-15,4.34,4.53,4.29,4.42,4.388013,1273727.0
2013-01-16,4.47,4.49,4.36,4.38,4.348302,665899.0
2013-01-17,4.48,4.63,4.44,4.56,4.526999,807636.0
2013-01-20,4.58,4.61,4.465,4.51,4.477362,629496.0
2013-01-21,4.55,4.55,4.31,4.44,4.407868,473542.0
2013-01-22,4.44,4.54,4.44,4.5,4.467434,397363.0
2013-01-23,4.47,4.52,4.43,4.44,4.407868,423165.0
2013-01-24,4.43,4.43,4.32,4.39,4.358230000000002,487070.0
2013-01-28,4.39,4.39,4.25,4.29,4.258954,668838.0
2013-01-29,4.33,4.34,4.22,4.26,4.229171,415409.0
2013-01-30,4.29,4.38,4.27,4.38,4.348302,523160.0
2013-01-31,4.38,4.39,4.32,4.35,4.31852,204946.0
2013-02-03,4.35,4.36,4.26,4.27,4.239099,474441.0
2013-02-04,4.27,4.28,4.18,4.27,4.239099,938485.0
2013-02-05,4.28,4.33,4.245,4.28,4.2490260000000015,288466.0
2013-02-06,4.25,4.29,4.22,4.27,4.239099,219423.0
2013-02-07,4.25,4.31,4.25,4.27,4.239099,356101.0
2013-02-10,4.5,4.69,4.45,4.59,4.556783,819025.0
2013-02-11,4.42,4.42,4.22,4.27,4.239099,2427824.0
2013-02-12,4.0,4.06,3.95,4.01,3.98098,3156019.0
2013-02-13,3.89,3.89,3.7,3.84,3.81221,2642213.0
2013-02-14,3.74,3.8,3.67,3.72,3.693079,1537801.0
2013-02-17,3.44,3.55,3.43,3.48,3.454816000000001,1924924.0
2013-02-18,3.5,3.5,3.35,3.37,3.3456120000000005,725288.0
2013-02-19,3.13,3.295,3.1,3.24,3.216552,2342716.0
2013-02-20,3.13,3.26,3.12,3.17,3.147059,1138554.0
2013-02-21,3.29,3.34,3.23,3.33,3.3059010000000004,422357.0
2013-02-24,3.3,3.36,3.27,3.33,3.3059010000000004,598381.0
2013-02-25,3.4,3.47,3.4,3.45,3.425033,445094.0
2013-02-26,3.52,3.53,3.44,3.5,3.474671,638687.0
2013-02-27,3.49,3.54,3.4,3.49,3.464743,606686.0
2013-02-28,3.36,3.36,3.3,3.34,3.315829,390841.0
2013-03-03,3.3,3.3,3.18,3.22,3.196697,497527.0
2013-03-04,3.21,3.29,3.15,3.17,3.147059,562872.0
2013-03-05,3.18,3.35,3.17,3.3,3.276118,660948.0
2013-03-06,3.28,3.43,3.28,3.35,3.325756,651529.0
2013-03-07,3.4,3.46,3.39,3.45,3.425033,385792.0
2013-03-10,3.45,3.56,3.4,3.52,3.494526,669602.0
2013-03-11,3.56,3.58,3.42,3.49,3.464743,594881.0
2013-03-12,3.54,3.62,3.52,3.6,3.573947,679752.0
2013-03-13,3.5,3.5,3.4,3.46,3.43496,545743.0
2013-03-14,3.38,3.47,3.35,3.41,3.385322,1872315.0
2013-03-17,3.5,3.6,3.42,3.56,3.534237,854669.0
2013-03-18,3.64,3.72,3.62,3.64,3.613658,558759.0
2013-03-19,3.59,3.76,3.55,3.72,3.693079,686341.0
2013-03-20,3.73,3.73,3.62,3.67,3.643441,790664.0
2013-03-21,3.59,3.8,3.59,3.72,3.693079,553901.0
2013-03-24,3.75,3.78,3.71,3.77,3.742717,668296.0
2013-03-25,3.77,3.77,3.68,3.74,3.712934,386985.0
2013-03-26,3.82,3.87,3.77,3.82,3.792355,323313.0
2013-03-27,3.9,3.94,3.86,3.92,3.891631,332988.0
2013-04-01,3.92,3.995,3.88,3.92,3.891631,342540.0
2013-04-02,3.67,3.72,3.59,3.64,3.613658,794836.0
2013-04-03,3.48,3.48,3.34,3.38,3.355539,897451.0
2013-04-04,3.4,3.52,3.38,3.5,3.474671,371127.0
2013-04-08,3.6,3.64,3.53,3.59,3.564019,372589.0
2013-04-09,3.6,3.72,3.59,3.67,3.643441,1000248.0
2013-04-10,3.71,3.76,3.59,3.67,3.643441,1144171.0
2013-04-11,3.55,3.66,3.53,3.6,3.573947,704802.0
2013-04-12,3.74,3.75,3.62,3.71,3.683151,564183.0
2013-04-15,3.25,3.25,2.97,3.07,3.0477830000000004,839052.0
2013-04-16,2.79,2.86,2.68,2.74,2.720171,1254940.0
2013-04-17,2.84,2.86,2.64,2.72,2.700316,825845.0
2013-04-18,2.45,2.47,2.34,2.44,2.422342,1724024.0
2013-04-19,2.51,2.6,2.45,2.53,2.511691,652043.0
2013-04-22,2.51,2.56,2.41,2.56,2.541473,426218.0
2013-04-23,2.53,2.53,2.42,2.47,2.452125,1025453.0
2013-04-24,2.42,2.63,2.4,2.6,2.581184,1161916.0
2013-04-26,2.6,2.96,2.6,2.87,2.84923,566768.0
2013-04-29,2.73,2.79,2.71,2.76,2.740026,397155.0
2013-04-30,2.78,2.91,2.75,2.8,2.779737,436999.0
2013-05-01,2.81,2.91,2.73,2.79,2.769809,229298.0
2013-05-02,2.78,2.85,2.74,2.8,2.779737,551985.0
2013-05-03,2.8,2.85,2.75,2.76,2.740026,376833.0
2013-05-06,2.73,2.86,2.73,2.86,2.839302,450014.0
2013-05-07,2.86,2.89,2.75,2.8,2.779737,316510.0
2013-05-08,2.79,2.8,2.73,2.8,2.779737,325445.0
2013-05-09,2.9,2.95,2.88,2.91,2.888941,548245.0
2013-05-10,2.92,2.94,2.88,2.93,2.908796,572800.0
2013-05-13,2.9,2.93,2.75,2.82,2.799592,552235.0
2013-05-14,2.77,2.79,2.66,2.71,2.690388,466503.0
2013-05-15,2.71,2.71,2.56,2.59,2.571256,774405.0
2013-05-16,2.54,2.56,2.45,2.48,2.462053,671158.0
2013-05-17,2.49,2.49,2.39,2.43,2.412414,417471.0
2013-05-20,2.35,2.35,2.27,2.3,2.283355,526072.0
2013-05-21,2.42,2.45,2.38,2.4,2.382632,401892.0
2013-05-22,2.34,2.39,2.3,2.33,2.313138,387329.0
2013-05-23,2.29,2.32,2.11,2.2,2.184079,1575549.0
2013-05-24,2.23,2.24,2.15,2.2,2.184079,1526846.0
2013-05-27,2.11,2.17,2.09,2.11,2.09473,595400.0
2013-05-28,2.08,2.13,2.04,2.09,2.074875,1673743.0
2013-05-29,2.05,2.15,2.05,2.13,2.114586,696422.0
2013-05-30,2.15,2.16,2.07,2.1,2.084802,1088880.0
2013-05-31,2.25,2.3,2.25,2.27,2.253572,874732.0
2013-06-03,2.24,2.32,2.21,2.28,2.2635,575185.0
2013-06-04,2.28,2.37,2.26,2.34,2.323066,658462.0
2013-06-05,2.29,2.29,2.18,2.23,2.213862,367370.0
2013-06-06,2.33,2.39,2.31,2.35,2.332993,782889.0
2013-06-07,2.48,2.51,2.31,2.38,2.362776,389871.0
2013-06-11,2.38,2.4,2.33,2.39,2.372704,752993.0
2013-06-12,2.35,2.42,2.285,2.37,2.352849,654654.0
2013-06-13,2.43,2.61,2.43,2.55,2.531546,1508881.0
2013-06-14,2.58,2.65,2.45,2.55,2.531546,1050816.0
2013-06-17,2.67,2.7,2.56,2.63,2.610967,1007783.0
2013-06-18,2.7,2.72,2.62,2.66,2.64075,1363707.0
2013-06-19,2.71,2.73,2.67,2.7,2.68046,1778797.0
2013-06-20,2.73,2.73,2.6,2.7,2.68046,1199103.0
2013-06-21,2.49,2.5,2.4,2.46,2.442197,457933.0
2013-06-24,2.45,2.49,2.35,2.37,2.352849,421949.0
2013-06-25,2.4,2.4,2.27,2.34,2.323066,327061.0
2013-06-26,2.32,2.33,2.23,2.29,2.273427,503081.0
2013-06-27,2.03,2.2,2.03,2.09,2.074875,1527172.0
2013-06-28,2.09,2.09,1.94,2.03,2.015309,790168.0
2013-07-01,2.25,2.3,2.22,2.24,2.223789,428556.0
2013-07-02,2.22,2.465,2.22,2.44,2.422342,634828.0
2013-07-03,2.36,2.49,2.3,2.45,2.43227,426382.0
2013-07-04,2.57,2.71,2.57,2.6,2.581184,412773.0
2013-07-05,2.69,2.69,2.43,2.54,2.521618,554150.0
2013-07-08,2.43,2.44,2.28,2.33,2.313138,705796.0
2013-07-09,2.4,2.46,2.35,2.45,2.43227,516254.0
2013-07-10,2.43,2.49,2.36,2.36,2.342921,313109.0
2013-07-11,2.62,2.665,2.565,2.61,2.591112,1087094.0
2013-07-12,2.74,2.74,2.63,2.71,2.690388,1975893.0
2013-07-15,2.68,2.71,2.6,2.66,2.64075,396715.0
2013-07-16,2.7,2.7,2.59,2.61,2.591112,129006.0
2013-07-17,2.66,2.78,2.66,2.66,2.64075,338529.0
2013-07-18,2.58,2.61,2.55,2.6,2.581184,368999.0
2013-07-19,2.53,2.57,2.43,2.52,2.501763,904594.0
2013-07-22,2.62,2.7,2.56,2.66,2.64075,1436483.0
2013-07-23,2.78,2.83,2.69,2.8,2.779737,1627297.0
2013-07-24,2.88,2.96,2.88,2.94,2.918724,525684.0
2013-07-25,2.86,2.86,2.77,2.81,2.789664,251471.0
2013-07-26,2.75,2.83,2.66,2.75,2.730098,584182.0
2013-07-29,2.67,2.73,2.62,2.65,2.630822,268260.0
2013-07-30,2.72,2.78,2.64,2.76,2.740026,281696.0
2013-07-31,2.87,2.87,2.76,2.81,2.789664,310516.0
2013-08-01,2.64,2.64,2.49,2.56,2.541473,1079638.0
2013-08-02,2.45,2.52,2.29,2.4,2.382632,1144895.0
2013-08-05,2.35,2.46,2.31,2.32,2.30321,302180.0
2013-08-06,2.34,2.42,2.33,2.4,2.382632,548004.0
2013-08-07,2.33,2.39,2.32,2.35,2.332993,789894.0
2013-08-08,2.37,2.39,2.32,2.35,2.332993,783691.0
2013-08-09,2.46,2.48,2.39,2.42,2.402487,458331.0
2013-08-12,2.49,2.55,2.48,2.51,2.491835,736125.0
2013-08-13,2.58,2.68,2.56,2.67,2.650677,1687044.0
2013-08-14,2.72,2.87,2.7,2.86,2.839302,1066674.0
2013-08-15,2.93,3.03,2.9,3.0,2.978289,1416883.0
2013-08-16,3.21,3.3,3.18,3.25,3.22648,3946127.0
2013-08-19,3.25,3.39,3.22,3.37,3.3456120000000005,1019398.0
2013-08-20,3.24,3.4,3.18,3.38,3.355539,1719207.0
2013-08-21,3.47,3.48,3.36,3.38,3.355539,4439038.0
2013-08-22,3.31,3.39,3.24,3.34,3.315829,604653.0
2013-08-23,3.29,3.51,3.29,3.46,3.43496,1436975.0
2013-08-26,3.49,3.67,3.48,3.65,3.623585,2625748.0
2013-08-27,3.68,3.78,3.53,3.59,3.564019,767191.0
2013-08-28,3.59,3.59,3.41,3.5,3.474671,822189.0
2013-08-29,3.53,3.53,3.33,3.4,3.375395,863588.0
2013-08-30,3.56,3.63,3.47,3.58,3.554092,1405137.0
2013-09-02,3.44,3.55,3.4,3.55,3.524309,496399.0
2013-09-03,3.49,3.5,3.34,3.38,3.355539,624806.0
2013-09-04,3.37,3.38,3.22,3.28,3.256263,1228863.0
2013-09-05,3.24,3.26,3.11,3.16,3.137131,742431.0
2013-09-06,3.1,3.18,3.06,3.13,3.107349,436535.0
2013-09-09,3.16,3.22,3.13,3.19,3.166914,670133.0
2013-09-10,3.21,3.24,3.14,3.18,3.156987,369863.0
2013-09-11,3.09,3.14,3.07,3.11,3.087493,488232.0
2013-09-12,3.07,3.16,2.97,3.11,3.087493,1551789.0
2013-09-13,2.97,3.0,2.9,2.9,2.879013,816345.0
2013-09-16,3.01,3.05,2.99,3.02,2.998145,343662.0
2013-09-17,3.11,3.15,3.09,3.11,3.087493,924339.0
2013-09-18,3.11,3.11,3.02,3.08,3.05771,528729.0
2013-09-19,3.6,3.65,3.51,3.59,3.564019,3413806.0
2013-09-20,3.56,3.65,3.54,3.63,3.60373,2318774.0
2013-09-23,3.37,3.39,3.18,3.18,3.156987,531586.0
2013-09-24,3.17,3.24,3.1,3.21,3.186769,453778.0
2013-09-25,3.22,3.38,3.22,3.36,3.335684,580741.0
2013-09-26,3.42,3.48,3.27,3.35,3.325756,790541.0
2013-09-27,3.3,3.3,3.2,3.25,3.22648,314901.0
2013-09-30,3.21,3.29,3.16,3.19,3.166914,335130.0
2013-10-01,3.18,3.24,3.135,3.15,3.127204,273450.0
2013-10-02,3.08,3.1,3.0,3.1,3.0775650000000003,339059.0
2013-10-03,3.14,3.15,3.0,3.02,2.998145,337975.0
2013-10-04,3.02,3.07,2.995,3.04,3.0180000000000002,301718.0
2013-10-06,3.18,3.25,3.07,3.15,3.127204,621693.0
2013-10-07,3.39,3.39,3.275,3.3,3.276118,1063766.0
2013-10-08,3.36,3.37,3.33,3.35,3.325756,701342.0
2013-10-09,3.32,3.32,3.11,3.2,3.176842,416122.0
2013-10-10,3.18,3.205,3.08,3.15,3.127204,496663.0
2013-10-13,3.11,3.11,2.91,2.97,2.948506,366068.0
2013-10-14,3.04,3.04,2.9,2.93,2.908796,284621.0
2013-10-15,2.93,2.98,2.91,2.93,2.908796,232910.0
2013-10-16,2.91,2.95,2.89,2.92,2.898868,201379.0
2013-10-17,3.0,3.03,2.92,2.93,2.908796,447553.0
2013-10-20,2.8,2.88,2.77,2.86,2.839302,456243.0
2013-10-21,3.0,3.02,2.94,2.99,2.968362,275375.0
2013-10-22,3.15,3.18,3.07,3.11,3.087493,311989.0
2013-10-23,3.08,3.12,3.01,3.03,3.0080720000000003,254104.0
2013-10-24,3.14,3.14,3.05,3.08,3.05771,171713.0
2013-10-27,3.18,3.19,3.12,3.16,3.137131,526497.0
2013-10-28,3.2,3.2,3.12,3.2,3.176842,540978.0
2013-10-29,3.17,3.19,3.05,3.15,3.127204,443568.0
2013-10-30,3.06,3.07,2.99,3.02,2.998145,218701.0
2013-10-31,2.96,3.07,2.92,3.02,2.998145,965852.0
2013-11-03,2.9,2.94,2.85,2.86,2.839302,503022.0
2013-11-04,2.89,2.95,2.85,2.86,2.839302,618589.0
2013-11-05,2.67,2.71,2.57,2.59,2.571256,1822212.0
2013-11-06,2.55,2.64,2.52,2.54,2.521618,1800046.0
2013-11-07,2.5,2.54,2.5,2.51,2.491835,327169.0
2013-11-10,2.5,2.51,2.43,2.43,2.412414,1100970.0
2013-11-11,2.47,2.525,2.46,2.47,2.452125,1387152.0
2013-11-12,2.46,2.48,2.43,2.44,2.422342,574242.0
2013-11-13,2.49,2.49,2.41,2.42,2.402487,420222.0
2013-11-14,2.43,2.47,2.38,2.38,2.362776,902214.0
2013-11-17,2.36,2.38,2.28,2.29,2.273427,5978054.0
2013-11-18,2.24,2.29,2.21,2.25,2.233717,613404.0
2013-11-19,2.26,2.3,2.25,2.3,2.283355,331123.0
2013-11-20,2.17,2.2,2.13,2.15,2.134441,543740.0
2013-11-21,2.19,2.27,2.08,2.13,2.114586,1852286.0
2013-11-24,2.12,2.19,2.1,2.1,2.084802,2471462.0
2013-11-25,2.18,2.21,2.14,2.15,2.134441,430216.0
2013-11-26,2.1,2.11,2.06,2.07,2.0550200000000003,451680.0
2013-11-27,2.07,2.14,2.07,2.08,2.064947,339010.0
2013-11-28,2.08,2.13,2.06,2.08,2.064947,781172.0
2013-12-01,2.12,2.16,2.06,2.09,2.074875,666826.0
2013-12-02,2.05,2.07,2.02,2.05,2.035164,1386866.0
2013-12-03,2.01,2.11,2.01,2.04,2.025237,767195.0
2013-12-04,2.12,2.18,2.12,2.17,2.154296,544483.0
2013-12-05,2.13,2.17,2.11,2.16,2.144368,238055.0
2013-12-08,2.18,2.18,2.1,2.16,2.144368,399399.0
2013-12-09,2.25,2.27,2.18,2.19,2.174151,874444.0
2013-12-10,2.39,2.39,2.33,2.35,2.332993,614133.0
2013-12-11,2.26,2.32,2.23,2.3,2.283355,307647.0
2013-12-12,2.34,2.44,2.3,2.36,2.342921,992401.0
2013-12-15,2.47,2.49,2.39,2.42,2.402487,550395.0
2013-12-16,2.48,2.54,2.38,2.42,2.402487,784373.0
2013-12-17,2.3,2.36,2.3,2.31,2.293283,350707.0
2013-12-18,2.25,2.29,2.18,2.29,2.273427,342566.0
2013-12-19,2.25,2.34,2.24,2.3,2.283355,527354.0
2013-12-22,2.17,2.2,2.13,2.13,2.114586,593146.0
2013-12-23,2.15,2.15,2.1,2.14,2.1245130000000003,168771.0
2013-12-26,2.14,2.29,2.14,2.27,2.253572,222752.0
2013-12-29,2.23,2.29,2.18,2.28,2.2635,102858.0
2013-12-30,2.28,2.29,2.19,2.27,2.253572,239349.0
2014-01-01,2.27,2.4,2.26,2.4,2.382632,639296.0
2014-01-02,2.39,2.59,2.37,2.52,2.501763,901544.0
2014-01-05,2.49,2.5,2.4,2.48,2.462053,732660.0
2014-01-06,2.48,2.48,2.39,2.47,2.452125,192949.0
2014-01-07,2.34,2.38,2.3,2.34,2.323066,213949.0
2014-01-08,2.32,2.33,2.27,2.3,2.283355,147821.0
2014-01-09,2.25,2.28,2.22,2.28,2.2635,209008.0
2014-01-12,2.3,2.31,2.26,2.27,2.253572,683852.0
2014-01-13,2.32,2.36,2.32,2.35,2.332993,708588.0
2014-01-14,2.36,2.38,2.32,2.37,2.352849,345956.0
2014-01-15,2.44,2.49,2.43,2.49,2.47198,408232.0
2014-01-16,2.5,2.58,2.5,2.55,2.531546,745239.0
2014-01-19,2.67,2.72,2.67,2.69,2.6705330000000003,758944.0
2014-01-20,2.71,2.72,2.63,2.69,2.6705330000000003,648764.0
2014-01-21,2.68,2.7,2.65,2.67,2.650677,375058.0
2014-01-22,2.65,2.65,2.5,2.54,2.521618,440670.0
2014-01-23,2.67,2.7,2.56,2.6,2.581184,480269.0
2014-01-27,2.6,2.6,2.46,2.48,2.462053,707444.0
2014-01-28,2.49,2.53,2.46,2.48,2.462053,290594.0
2014-01-29,2.5,2.53,2.42,2.45,2.43227,555613.0
2014-01-30,2.46,2.5,2.39,2.41,2.392559,398227.0
2014-02-02,2.41,2.45,2.35,2.37,2.352849,391121.0
2014-02-03,2.36,2.44,2.31,2.32,2.30321,421971.0
2014-02-04,2.32,2.39,2.28,2.35,2.332993,347627.0
2014-02-05,2.43,2.45,2.4,2.44,2.422342,553777.0
2014-02-06,2.44,2.55,2.43,2.52,2.501763,358242.0
2014-02-09,2.56,2.6,2.53,2.59,2.571256,1239820.0
2014-02-10,2.6,2.65,2.55,2.61,2.591112,1522631.0
2014-02-11,2.66,2.68,2.6,2.67,2.650677,2072632.0
2014-02-12,2.66,2.74,2.63,2.73,2.710243,841933.0
2014-02-13,2.78,2.86,2.78,2.82,2.799592,1199637.0
2014-02-16,2.89,3.07,2.86,3.04,3.0180000000000002,2451300.0
2014-02-17,3.07,3.08,2.96,2.96,2.9385790000000003,888114.0
2014-02-18,3.0,3.01,2.9,2.95,2.928651,721083.0
2014-02-19,2.9,2.92,2.84,2.88,2.8591580000000003,1195605.0
2014-02-20,3.0,3.02,2.96,2.99,2.968362,959217.0
2014-02-23,3.0,3.03,2.97,3.02,2.998145,864344.0
2014-02-24,3.1,3.13,3.04,3.07,3.0477830000000004,1512014.0
2014-02-25,3.08,3.09,3.06,3.09,3.067638,671628.0
2014-02-26,2.99,3.04,2.97,3.03,3.0080720000000003,1022451.0
2014-02-27,3.06,3.065,2.98,2.99,2.968362,628879.0
2014-03-02,3.02,3.07,2.97,3.0,2.978289,1289546.0
2014-03-03,3.05,3.09,3.04,3.07,3.0477830000000004,1574182.0
2014-03-04,3.08,3.09,3.04,3.07,3.0477830000000004,484711.0
2014-03-05,3.05,3.06,3.03,3.04,3.0180000000000002,821835.0
2014-03-06,3.09,3.17,3.09,3.17,3.147059,1166369.0
2014-03-09,3.14,3.18,3.09,3.16,3.137131,1016487.0
2014-03-10,3.14,3.15,3.07,3.07,3.0477830000000004,946555.0
2014-03-11,3.13,3.18,3.1,3.18,3.156987,1276398.0
2014-03-12,3.25,3.43,3.24,3.39,3.365467,2215106.0
2014-03-13,3.42,3.61,3.41,3.52,3.494526,2044091.0
2014-03-16,3.57,3.63,3.56,3.6,3.573947,1119863.0
2014-03-17,3.46,3.54,3.38,3.52,3.494526,1126052.0
2014-03-18,3.45,3.52,3.38,3.5,3.474671,1139140.0
2014-03-19,3.23,3.25,3.13,3.15,3.127204,1299782.0
2014-03-20,3.09,3.12,3.0,3.03,3.0080720000000003,5384452.0
2014-03-23,3.06,3.14,3.04,3.05,3.027927,197788.0
2014-03-24,2.89,2.91,2.83,2.88,2.88,488156.0
2014-03-25,2.91,2.99,2.91,2.95,2.95,848738.0
2014-03-26,2.73,2.77,2.66,2.69,2.69,1058175.0
2014-03-27,2.7,2.75,2.66,2.71,2.71,532127.0
2014-03-30,2.73,2.8,2.72,2.79,2.79,903400.0
2014-03-31,2.74,2.74,2.65,2.73,2.73,260149.0
2014-04-01,2.71,2.79,2.7,2.77,2.77,311966.0
2014-04-02,2.89,2.92,2.84,2.88,2.88,661686.0
2014-04-03,2.8,2.86,2.79,2.81,2.81,342598.0
2014-04-07,2.85,2.91,2.85,2.85,2.85,289431.0
2014-04-08,2.85,2.89,2.82,2.89,2.89,358682.0
2014-04-09,2.9,2.92,2.85,2.9,2.9,220249.0
2014-04-10,2.9,2.94,2.88,2.91,2.91,258763.0
2014-04-11,2.91,2.93,2.85,2.89,2.89,251911.0
2014-04-14,2.74,2.79,2.72,2.78,2.78,511964.0
2014-04-15,2.78,2.79,2.74,2.74,2.74,373411.0
2014-04-16,2.7,2.705,2.66,2.7,2.7,301903.0
2014-04-17,2.66,2.66,2.61,2.62,2.62,256694.0
2014-04-22,2.62,2.62,2.47,2.53,2.53,706049.0
2014-04-23,2.5,2.52,2.47,2.5,2.5,170930.0
2014-04-24,2.61,2.68,2.61,2.65,2.65,285612.0
2014-04-28,2.65,2.69,2.65,2.65,2.65,390565.0
2014-04-29,2.58,2.64,2.565,2.59,2.59,370069.0
2014-04-30,2.64,2.67,2.61,2.62,2.62,828931.0
2014-05-01,2.61,2.61,2.53,2.56,2.56,327050.0
2014-05-02,2.57,2.57,2.49,2.56,2.56,275302.0
2014-05-05,2.55,2.65,2.55,2.58,2.58,408316.0
2014-05-06,2.58,2.6,2.52,2.53,2.53,177422.0
2014-05-07,2.53,2.56,2.51,2.55,2.55,316054.0
2014-05-08,2.44,2.51,2.44,2.47,2.47,352412.0
2014-05-09,2.47,2.47,2.43,2.46,2.46,46265.0
2014-05-12,2.42,2.44,2.36,2.41,2.41,272873.0
2014-05-13,2.42,2.43,2.37,2.37,2.37,260849.0
2014-05-14,2.39,2.39,2.36,2.37,2.37,337265.0
2014-05-15,2.38,2.41,2.38,2.39,2.39,172273.0
2014-05-16,2.41,2.47,2.41,2.45,2.45,355993.0
2014-05-19,2.43,2.44,2.39,2.42,2.42,174019.0
2014-05-20,2.41,2.44,2.39,2.39,2.39,188089.0
2014-05-21,2.42,2.42,2.34,2.34,2.34,248165.0
2014-05-22,2.35,2.44,2.35,2.4,2.4,289396.0
2014-05-23,2.46,2.46,2.41,2.41,2.41,209467.0
2014-05-26,2.42,2.46,2.4,2.4,2.4,214510.0
2014-05-27,2.42,2.47,2.41,2.47,2.47,150436.0
2014-05-28,2.3,2.38,2.3,2.35,2.35,382498.0
2014-05-29,2.33,2.36,2.3,2.35,2.35,213446.0
2014-05-30,2.34,2.35,2.3,2.33,2.33,201965.0
2014-06-02,2.31,2.32,2.27,2.28,2.28,148260.0
2014-06-03,2.28,2.29,2.23,2.23,2.23,243496.0
2014-06-04,2.33,2.33,2.27,2.32,2.32,209719.0
2014-06-05,2.23,2.27,2.23,2.27,2.27,128314.0
2014-06-06,2.26,2.34,2.26,2.32,2.32,216987.0
2014-06-10,2.32,2.32,2.24,2.25,2.25,107366.0
2014-06-11,2.32,2.33,2.28,2.29,2.29,82357.0
