Date,Open,High,Low,Close,Adj Close,Volume
2014-04-28,,,,,,
2014-04-29,,,,,,
2014-04-30,,,,,,
2014-05-01,,,,,,
2014-05-02,,,,,,
2014-05-05,,,,,,
2014-05-06,,,,,,
2014-05-07,,,,,,
2014-05-08,,,,,,
2014-05-09,,,,,,
2014-05-12,,,,,,
2014-05-13,30.17,30.200001,30.15,30.15,25.623201,7039.0
2014-05-14,,,,,,
2014-05-15,,,,,,
2014-05-16,,,,,,
2014-05-19,,,,,,
2014-05-20,,,,,,
2014-05-21,,,,,,
2014-05-22,29.93,30.27,29.93,30.200001,25.665699,9555.0
2014-05-23,,,,,,
2014-05-26,,,,,,
2014-05-27,,,,,,
2014-05-28,,,,,,
2014-05-29,,,,,,
2014-05-30,,,,,,
2014-06-02,30.41,30.530001000000002,30.41,30.530001000000002,25.946154,3632.0
2014-06-03,30.5,30.5,30.299999,30.299999,25.750683,9610.0
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,29.940001000000002,29.940001000000002,29.780001000000002,29.940001000000002,25.444735,6538.0
2014-06-17,29.940001000000002,29.940001000000002,29.83,29.9,25.410736,14151.0
2014-06-18,29.879998999999998,29.879998999999998,29.780001000000002,29.780001000000002,25.30876,7215.0
2014-06-19,30.120001000000002,30.200001,29.940001000000002,30.18,25.648699,7209.0
2014-06-20,29.99,30.08,29.969998999999998,29.969998999999998,25.470228,3087.0
2014-06-23,30.17,30.17,30.08,30.110001,25.589212,9667.0
2014-06-24,29.950001,30.01,29.950001,30.01,25.504220999999998,7194.0
2014-06-25,29.879998999999998,29.9,29.860001,29.9,25.410736,8839.0
2014-06-26,30.16,30.16,29.780001000000002,29.879998999999998,25.649496,12033.0
2014-06-27,30.08,30.08,29.9,29.92,25.683836,9096.0
2014-06-30,29.76,29.799999,29.76,29.76,25.546492,8534.0
2014-07-01,29.58,29.700001,29.43,29.43,25.263214,18784.0
2014-07-02,29.809998999999998,29.92,29.77,29.92,25.683836,5992.0
2014-07-03,29.99,30.15,29.99,30.120001000000002,25.855520000000002,7762.0
2014-07-04,30.299999,30.34,30.299999,30.33,26.035789,4726.0
2014-07-07,30.5,30.5,30.24,30.24,25.958529000000002,9000.0
2014-07-08,30.1,30.219998999999998,30.1,30.190001000000002,25.915611,1725.0
2014-07-09,30.110001,30.110001,29.82,29.82,25.597994,19158.0
2014-07-10,29.9,29.940001000000002,29.860001,29.940001000000002,25.701004,16891.0
2014-07-11,29.879998999999998,30.129998999999998,29.879998999999998,30.1,25.838348,5380.0
2014-07-14,,,,,,
2014-07-15,30.24,30.24,30.07,30.08,25.821184,1516.0
2014-07-16,30.299999,30.299999,30.049999,30.049999,25.795429000000002,3314.0
2014-07-17,30.4,30.4,30.27,30.309998999999998,26.018616,5378.0
2014-07-18,30.1,30.200001,30.01,30.18,25.907028,7344.0
2014-07-21,30.290001,30.32,30.25,30.25,25.967115,9129.0
2014-07-22,,,,,,
2014-07-23,30.290001,30.5,30.290001,30.379998999999998,26.078709,17381.0
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,30.43,30.549999,30.42,30.549999,26.22464,13863.0
2014-07-29,30.549999,30.629998999999998,30.51,30.629998999999998,26.293309999999998,16882.0
2014-07-30,,,,,,
2014-07-31,30.620001000000002,30.950001,30.620001000000002,30.870001000000002,26.499334,6043.0
2014-08-01,,,,,,
2014-08-04,30.450001,30.469998999999998,30.360001,30.42,26.113042999999998,5694.0
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,30.135,30.23,30.135,30.219998999999998,25.94136,5277.0
2014-08-08,,,,,,
2014-08-11,,,,,,
2014-08-12,,,,,,
2014-08-13,30.059998999999998,30.23,30.059998999999998,30.15,25.881270999999998,3815.0
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,30.48,30.48,30.379998999999998,30.469998999999998,26.155967999999998,8033.0
2014-08-19,30.67,30.799999,30.67,30.790001,26.430661999999998,3364.0
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,31.379998999999998,31.379998999999998,31.07,31.139999,26.731104,7153.0
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-01,31.280001000000002,31.280001000000002,31.17,31.209999,26.791190999999998,13279.0
2014-09-02,31.24,31.34,31.16,31.34,26.902788,10615.0
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,31.059998999999998,31.1,30.98,31.07,26.671013000000002,10572.0
2014-09-09,,,,,,
2014-09-10,31.049999,31.049999,31.01,31.040001,26.645264,3181.0
2014-09-11,,,,,,
2014-09-12,31.049999,31.049999,30.719998999999998,30.719998999999998,26.370571,8369.0
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,30.139999,30.139999,29.879998999999998,29.879998999999998,25.649496,11449.0
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,30.0,30.030001000000002,29.790001,29.98,25.73534,909942.0
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-05,29.15,29.15,29.15,29.15,25.369787,138.0
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-12,,,,,,
2014-10-13,,,,,,
2014-10-14,28.860001,28.879998999999998,28.74,28.860001,25.117395000000002,4272.0
2014-10-15,28.559998999999998,28.940001000000002,28.549999,28.940001000000002,25.187017,10853.0
2014-10-16,29.219998999999998,29.219998999999998,29.02,29.040001,25.274051999999998,14719.0
2014-10-19,29.49,29.49,29.290001,29.33,25.526443,26788.0
2014-10-20,29.360001,29.41,29.299999,29.299999,25.500334,17009.0
2014-10-21,29.52,29.639999,29.52,29.639999,25.796244,8354.0
2014-10-22,29.48,29.639999,29.48,29.58,25.74402000000001,14298.0
2014-10-23,29.780001000000002,29.82,29.68,29.790001,25.926786,9419.0
2014-10-26,29.85,30.040001,29.85,30.0,26.109558,11785.0
2014-10-27,30.07,30.07,29.9,30.01,26.118259,11909.0
2014-10-28,30.17,30.17,29.93,29.969998999999998,26.083445,8617.0
2014-10-29,,,,,,
2014-10-30,30.35,30.35,30.35,30.35,26.414165,4050.0
2014-11-02,30.459999,30.459999,30.309998999999998,30.32,26.38806,8106.0
2014-11-03,30.389999,30.41,30.32,30.41,26.466385,10156.0
2014-11-04,30.280001000000002,30.35,30.190001000000002,30.35,26.414165,8770.0
2014-11-05,,,,,,
2014-11-06,30.459999,30.48,30.41,30.450001,26.5012,8958.0
2014-11-09,30.530001000000002,30.540001,30.4,30.49,26.536011,11716.0
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-16,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,29.35,29.360001,29.25,29.290001,25.491630999999998,4792.0
2014-11-23,,,,,,
2014-11-24,,,,,,
2014-11-25,29.58,29.73,29.58,29.65,25.804942999999998,7556.0
2014-11-26,29.780001000000002,29.84,29.77,29.77,25.909384,6805.0
2014-11-27,29.469998999999998,29.48,29.370001000000002,29.440001000000002,25.622179,85959.0
2014-11-30,29.360001,29.360001,28.969998999999998,28.99,25.230535999999997,30500.0
2014-12-01,29.01,29.26,29.01,29.26,25.465521,75297.0
2014-12-02,29.309998999999998,29.540001,29.309998999999998,29.43,25.613474,6291.0
2014-12-03,,,,,,
2014-12-04,29.780001000000002,29.780001000000002,29.559998999999998,29.559998999999998,25.726616,2836.0
2014-12-07,29.870001000000002,29.91,29.84,29.84,25.970308,15554.0
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-10,,,,,,
2014-12-11,,,,,,
2014-12-14,,,,,,
2014-12-15,28.719998999999998,28.77,28.639999,28.639999,24.925924,10150.0
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,29.33,29.389999,29.32,29.389999,25.578661,1140.0
2014-12-21,29.85,30.059998999999998,29.83,29.99,26.100853,26855.0
2014-12-22,30.049999,30.07,29.93,29.950001,26.066042000000003,9920.0
2014-12-23,30.08,30.08,29.84,29.84,25.970308,4006.0
2014-12-28,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-01,,,,,,
2015-01-04,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-11,29.540001,29.799999,29.540001,29.799999,26.391315000000002,2319.0
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-18,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-26,30.049999,30.18,30.049999,30.120001000000002,26.674711,6425.0
2015-01-27,30.08,30.190001000000002,30.059998999999998,30.190001000000002,26.736705999999998,4400.0
2015-01-28,29.91,30.290001,29.91,30.290001,26.825267999999998,2632.0
2015-01-29,30.41,30.59,30.41,30.559998999999998,27.064381,22845.0
2015-02-01,30.58,30.66,30.52,30.66,27.15294500000001,1097.0
2015-02-02,,,,,,
2015-02-03,31.389999,31.389999,31.219998999999998,31.32,27.737447999999997,9909.0
2015-02-04,31.219998999999998,31.49,31.200001,31.48,27.879147999999997,13871.0
2015-02-05,31.58,31.700001,31.58,31.620001000000002,28.00313400000001,24293.0
2015-02-08,,,,,,
2015-02-09,,,,,,
2015-02-10,31.59,31.59,31.299999,31.299999,27.719735999999997,2367.0
2015-02-11,,,,,,
2015-02-12,,,,,,
2015-02-15,,,,,,
2015-02-16,,,,,,
2015-02-17,32.0,32.150002,31.690001000000002,32.139998999999996,28.463655,3945.0
2015-02-18,32.169998,32.220001,32.150002,32.150002,28.472509000000002,11697.0
2015-02-19,32.0,32.200001,32.0,32.080002,28.410517,1804.0
2015-02-22,32.099998,32.330002,32.099998,32.330002,28.631921999999996,6035.0
2015-02-23,,,,,,
2015-02-24,,,,,,
2015-02-25,32.369999,32.380001,32.240002000000004,32.299999,28.605352000000003,20258.0
2015-02-26,,,,,,
2015-03-01,,,,,,
2015-03-02,,,,,,
2015-03-03,32.389998999999996,32.389998999999996,32.16,32.169998,28.490221000000002,18977.0
2015-03-04,32.169998,32.169998,32.040001000000004,32.119999,28.445942,6976.0
2015-03-05,,,,,,
2015-03-08,,,,,,
2015-03-09,32.0,32.029999,31.9,31.9,28.251109999999997,7017.0
2015-03-10,,,,,,
2015-03-11,,,,,,
2015-03-12,,,,,,
2015-03-15,31.75,31.940001000000002,31.75,31.879998999999998,28.233393,18562.0
2015-03-16,,,,,,
2015-03-17,32.040001000000004,32.060001,31.959999,31.99,28.330811999999998,7357.0
2015-03-18,,,,,,
2015-03-19,,,,,,
2015-03-22,,,,,,
2015-03-23,32.810001,32.849998,32.75,32.82,29.06587,10599.0
2015-03-24,,,,,,
2015-03-25,32.5,32.509997999999996,32.459998999999996,32.459998999999996,28.747049,5310.0
2015-03-26,,,,,,
2015-03-29,,,,,,
2015-03-30,,,,,,
2015-03-31,,,,,,
2015-04-01,32.330002,32.330002,32.259997999999996,32.299999,28.802433,9940.0
2015-04-07,,,,,,
2015-04-08,,,,,,
2015-04-09,,,,,,
2015-04-10,32.419998,32.540001000000004,32.419998,32.540001000000004,29.016443,11921.0
2015-04-13,,,,,,
2015-04-14,,,,,,
2015-04-15,,,,,,
2015-04-16,,,,,,
2015-04-17,,,,,,
2015-04-20,,,,,,
2015-04-21,,,,,,
2015-04-22,,,,,,
2015-04-23,,,,,,
2015-04-24,,,,,,
2015-04-27,,,,,,
2015-04-28,,,,,,
2015-04-29,,,,,,
2015-04-30,,,,,,
2015-05-01,,,,,,
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,,,,,,
2015-05-08,,,,,,
2015-05-11,,,,,,
2015-05-12,,,,,,
2015-05-13,,,,,,
2015-05-14,30.889999,30.98,30.85,30.98,27.625367999999998,995.0
2015-05-15,31.290001,31.290001,31.040001,31.040001,27.678873,11097.0
2015-05-18,31.1,31.1,30.83,30.83,27.49160800000001,11753.0
2015-05-19,31.01,31.01,30.559998999999998,30.559998999999998,27.250849,4363.0
2015-05-20,30.57,30.57,30.4,30.49,27.188425,4683.0
2015-05-21,30.49,30.68,30.49,30.610001,27.29543300000001,14443.0
2015-05-22,30.700001,30.700001,30.629998999999998,30.639999,27.322182,1982.0
2015-05-25,30.91,31.08,30.91,30.969998999999998,27.616449,12081.0
2015-05-26,31.280001000000002,31.43,31.280001000000002,31.379998999999998,27.982053999999998,13981.0
2015-05-27,31.219998999999998,31.219998999999998,31.200001,31.200001,27.821547,2820.0
2015-05-28,,,,,,
2015-05-29,31.559998999999998,31.67,31.540001,31.67,28.240652,6177.0
2015-06-01,31.440001000000002,31.440001000000002,31.01,31.23,27.848295,2623.0
2015-06-02,31.049999,31.049999,30.809998999999998,30.84,27.500526,7044.0
2015-06-03,30.700001,30.700001,30.450001,30.450001,27.152758000000002,9517.0
2015-06-04,,,,,,
2015-06-05,,,,,,
2015-06-09,29.83,30.18,29.83,29.969998999999998,26.724733,8883.0
2015-06-10,29.98,30.01,29.85,29.98,26.733648,4132.0
2015-06-11,30.18,30.41,30.18,30.389999,27.099257,15278.0
2015-06-12,30.389999,30.4,30.23,30.23,26.956581,4596.0
2015-06-15,30.16,30.299999,30.15,30.290001,27.01008400000001,13114.0
2015-06-16,,,,,,
2015-06-17,,,,,,
2015-06-18,,,,,,
2015-06-19,,,,,,
2015-06-22,30.700001,30.84,30.629998999999998,30.82,27.482691,4934.0
2015-06-23,31.370001000000002,31.389999,31.18,31.24,27.857212,21901.0
2015-06-24,31.57,31.57,31.290001,31.299999,27.910716999999998,11954.0
2015-06-25,,,,,,
2015-06-26,29.5,29.59,29.5,29.530001000000002,26.332378000000002,53061.0
2015-06-29,,,,,,
2015-06-30,,,,,,
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-03,29.940001000000002,29.940001000000002,29.33,29.49,26.296711,15031.0
2015-07-06,,,,,,
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,,,,,,
2015-07-10,,,,,,
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,30.09,30.17,30.049999,30.09,26.831740999999997,8995.0
2015-07-17,30.08,30.110001,30.049999,30.1,26.840656,6980.0
2015-07-20,,,,,,
2015-07-21,30.440001000000002,30.469998999999998,30.190001000000002,30.299999,27.019001,14450.0
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,29.450001,29.51,29.43,29.51,26.314546999999997,2271.0
2015-07-28,,,,,,
2015-07-29,29.870001000000002,29.879998999999998,29.780001000000002,29.780001000000002,26.555305,18316.0
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,,,,,,
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,,,,,,
2015-08-19,,,,,,
2015-08-20,,,,,,
2015-08-21,,,,,,
2015-08-24,,,,,,
2015-08-25,25.809998999999998,27.25,25.809998999999998,26.959999,24.040670000000002,38985.0
2015-08-26,26.889999,27.540001,26.860001,27.540001,24.557863,25894.0
2015-08-27,28.459999,28.459999,27.91,27.93,24.905634,31461.0
2015-08-28,28.07,28.120001000000002,27.83,27.9,24.87888,13023.0
2015-08-31,27.75,27.75,27.51,27.51,24.531111,5086.0
2015-09-01,27.639999,27.639999,27.0,27.0,24.076335999999998,12234.0
2015-09-02,26.83,26.93,26.6,26.93,24.013918,16708.0
2015-09-03,27.27,27.27,26.690001000000002,26.690001000000002,23.799906,21752.0
2015-09-04,26.860001,26.870001000000002,26.559998999999998,26.74,23.844492000000002,14916.0
2015-09-07,26.84,26.84,26.459999,26.6,23.719652,7518.0
2015-09-08,26.700001,26.93,26.700001,26.889999,23.978247,5585.0
2015-09-09,27.26,27.59,27.26,27.59,24.602451000000002,4273.0
2015-09-10,27.07,27.18,26.959999,27.02,24.094173,11438.0
2015-09-11,27.030001000000002,27.030001000000002,26.889999,26.959999,24.040670000000002,8473.0
2015-09-14,26.959999,27.030001000000002,26.780001000000002,27.0,24.076335999999998,5266.0
2015-09-15,26.790001,26.870001000000002,26.559998999999998,26.620001000000002,23.737485999999997,5962.0
2015-09-16,26.700001,27.07,26.700001,27.07,24.138758,7541.0
2015-09-17,,,,,,
2015-09-18,,,,,,
2015-09-21,27.0,27.0,26.57,26.65,23.764236,18008.0
2015-09-22,27.049999,27.049999,26.82,26.83,23.924746,5030.0
2015-09-23,26.780001000000002,26.780001000000002,26.33,26.33,23.478886,9306.0
2015-09-24,,,,,,
2015-09-25,26.940001000000002,26.940001000000002,26.559998999999998,26.639999,23.75532,1045.0
2015-09-28,26.549999,26.93,25.75,25.780001000000002,23.466381,3236.0
2015-09-29,25.9,25.92,25.66,25.67,23.366253,30092.0
2015-09-30,25.610001,25.83,25.540001,25.83,23.511892,6496.0
2015-10-01,,,,,,
2015-10-02,26.32,26.379998999999998,26.1,26.1,23.757662,3004.0
2015-10-04,,,,,,
2015-10-05,26.75,26.83,26.66,26.66,24.267408,6428.0
2015-10-06,26.74,26.74,26.42,26.74,24.340225,6173.0
2015-10-07,27.190001000000002,27.190001000000002,26.99,27.01,24.585995,6354.0
2015-10-08,27.200001,27.200001,27.18,27.18,24.74074,75.0
2015-10-11,27.32,27.360001,27.1,27.1,24.66791700000001,12930.0
2015-10-12,,,,,,
2015-10-13,,,,,,
2015-10-14,26.92,26.92,26.92,26.92,24.504072,334.0
2015-10-15,27.4,27.43,27.27,27.370001000000002,24.913687,5578.0
2015-10-18,27.450001,27.450001,27.24,27.41,24.950098,8900.0
2015-10-19,,,,,,
2015-10-20,,,,,,
2015-10-21,,,,,,
2015-10-22,27.58,27.799999,27.58,27.74,25.250481,11635.0
2015-10-25,27.799999,27.889999,27.700001,27.700001,25.21407300000001,5753.0
2015-10-26,,,,,,
2015-10-27,,,,,,
2015-10-28,,,,,,
2015-10-29,27.16,27.16,26.84,27.0,24.576891,43851.0
2015-11-01,26.950001,26.950001,26.559998999999998,26.610001,24.221891,17367.0
2015-11-02,,,,,,
2015-11-03,,,,,,
2015-11-04,26.790001,26.790001,26.639999,26.700001,24.303818,22969.0
2015-11-05,,,,,,
2015-11-08,26.639999,26.639999,26.379998999999998,26.450001,24.076252,11100.0
2015-11-09,26.110001,26.24,26.049999,26.08,23.739458,7430.0
2015-11-10,,,,,,
2015-11-11,,,,,,
2015-11-12,,,,,,
2015-11-15,25.799999,26.02,25.799999,25.950001,23.621126,8725.0
2015-11-16,,,,,,
2015-11-17,26.389999,26.68,26.389999,26.67,24.276508,2995.0
2015-11-18,,,,,,
2015-11-19,,,,,,
2015-11-22,,,,,,
2015-11-23,,,,,,
2015-11-24,27.16,27.17,27.02,27.120001000000002,24.686125,6913.0
2015-11-25,,,,,,
2015-11-26,,,,,,
2015-11-29,,,,,,
2015-11-30,,,,,,
2015-12-01,,,,,,
2015-12-02,,,,,,
2015-12-03,,,,,,
2015-12-06,27.219998999999998,27.219998999999998,26.719998999999998,26.809998999999998,24.403944,14201.0
2015-12-07,,,,,,
2015-12-08,,,,,,
2015-12-09,,,,,,
2015-12-10,25.860001,25.940001000000002,25.860001,25.93,23.602921,4559.0
2015-12-13,,,,,,
2015-12-14,,,,,,
2015-12-15,,,,,,
2015-12-16,,,,,,
2015-12-17,,,,,,
2015-12-20,,,,,,
2015-12-21,,,,,,
2015-12-22,26.27,26.52,26.27,26.450001,24.076252,31841.0
2015-12-23,26.719998999999998,26.84,26.709999,26.809998999999998,24.403944,11219.0
2015-12-27,,,,,,
2015-12-28,26.709999,26.709999,26.620001000000002,26.620001000000002,24.230995,501.0
2015-12-29,27.049999,27.049999,27.049999,27.049999,24.622405999999998,1700.0
2015-12-30,,,,,,
2016-01-03,27.0,27.120001000000002,26.860001,26.860001,24.449455,5293.0
2016-01-04,26.469998999999998,26.549999,26.34,26.34,23.976122,3749.0
2016-01-05,25.93,26.0,25.93,26.0,23.666639,8819.0
2016-01-06,25.860001,25.860001,25.26,25.35,23.074972,97516.0
2016-01-07,25.15,25.32,25.15,25.200001,22.938433,20648.0
2016-01-10,24.85,24.91,24.67,24.91,22.674459,7950.0
2016-01-11,24.83,25.18,24.82,24.879998999999998,22.64715,18581.0
2016-01-12,25.049999,25.200001,24.9,25.129998999999998,22.874714,5135.0
2016-01-13,24.860001,24.860001,24.6,24.75,22.528817999999998,33291.0
2016-01-14,25.09,25.09,24.65,24.65,22.437794,4219.0
2016-01-17,24.4,24.59,24.4,24.5,22.301256,13772.0
2016-01-18,24.48,24.690001000000002,24.48,24.690001000000002,22.474203,10620.0
2016-01-19,24.83,24.83,24.280001000000002,24.299999,22.119201999999998,4804.0
2016-01-20,,,,,,
2016-01-21,24.57,24.719998999999998,24.52,24.620001000000002,22.410486,4019.0
2016-01-24,24.969998999999998,25.139999,24.969998999999998,25.129998999999998,22.874714,3729.0
2016-01-26,25.200001,25.200001,24.780001000000002,24.85,22.619846,4619.0
2016-01-27,24.790001,25.040001,24.59,25.040001,22.792793,1805.0
2016-01-28,25.040001,25.120001000000002,24.959999,25.049999,22.801895000000002,10737.0
2016-01-31,,,,,,
2016-02-01,25.299999,25.299999,25.030001000000002,25.059998999999998,22.810995000000002,11142.0
2016-02-02,24.66,24.690001000000002,24.379998999999998,24.48,22.283047,70393.0
2016-02-03,24.65,24.99,24.65,24.969998999999998,22.729073,5070.0
2016-02-04,25.08,25.08,24.709999,24.959999,22.719973,5064.0
2016-02-07,24.83,24.969998999999998,24.83,24.969998999999998,22.729073,11160.0
2016-02-08,,,,,,
2016-02-09,23.790001,23.84,23.5,23.790001,21.654974,47771.0
2016-02-10,23.9,24.030001000000002,23.870001000000002,24.02,21.86433,16870.0
2016-02-11,23.85,23.959999,23.76,23.76,21.627668,16047.0
2016-02-14,,,,,,
2016-02-15,24.34,24.559998999999998,24.17,24.559998999999998,22.355869000000002,9784.0
2016-02-16,,,,,,
2016-02-17,25.0,25.08,24.950001,25.030001000000002,22.783691,4425.0
2016-02-18,25.049999,25.08,24.950001,24.959999,22.719973,5570.0
2016-02-21,25.01,25.23,25.01,25.23,22.96574,4785.0
2016-02-22,25.200001,25.200001,25.110001,25.139999,22.883816,6791.0
2016-02-23,,,,,,
2016-02-24,,,,,,
2016-02-25,,,,,,
2016-02-28,,,,,,
2016-02-29,,,,,,
2016-03-01,,,,,,
2016-03-02,25.27,25.700001,25.27,25.700001,23.39356,6586.0
2016-03-03,25.68,25.950001,25.66,25.92,23.593817,5301.0
2016-03-06,,,,,,
2016-03-07,,,,,,
2016-03-08,,,,,,
2016-03-09,,,,,,
2016-03-10,,,,,,
2016-03-13,,,,,,
2016-03-14,26.48,26.48,26.049999,26.049999,23.712151000000002,2551.0
2016-03-15,,,,,,
2016-03-16,26.219998999999998,26.51,26.200001,26.389999,24.021637,4016.0
2016-03-17,,,,,,
2016-03-20,26.68,26.68,26.35,26.42,24.048942999999998,9955.0
2016-03-21,,,,,,
2016-03-22,,,,,,
2016-03-23,,,,,,
2016-03-28,25.75,25.75,25.360001,25.360001,23.084073999999998,4453.0
2016-03-29,,,,,,
2016-03-30,,,,,,
2016-03-31,,,,,,
2016-04-04,,,,,,
2016-04-05,,,,,,
2016-04-06,,,,,,
2016-04-07,,,,,,
2016-04-08,,,,,,
2016-04-11,,,,,,
2016-04-12,,,,,,
2016-04-13,,,,,,
2016-04-14,,,,,,
2016-04-15,,,,,,
2016-04-18,,,,,,
2016-04-19,,,,,,
2016-04-20,,,,,,
2016-04-21,,,,,,
2016-04-22,,,,,,
2016-04-26,26.23,26.360001,26.23,26.280001000000002,24.127487,12273.0
2016-04-27,26.440001000000002,26.49,26.049999,26.049999,23.916325,5134.0
2016-04-28,26.17,26.290001,26.17,26.26,24.109125,6121.0
2016-04-29,26.34,26.4,26.299999,26.4,24.237656,10815.0
2016-05-02,25.98,26.290001,25.98,26.290001,24.136669,24262.0
2016-05-03,25.950001,26.84,25.950001,26.82,24.623259,41012.0
2016-05-04,26.690001000000002,26.690001000000002,26.4,26.4,24.237656,6174.0
2016-05-05,26.469998999999998,26.49,26.34,26.34,24.182573,2623.0
2016-05-06,,,,,,
2016-05-09,26.549999,26.65,26.389999,26.540001,24.36619,5964.0
2016-05-10,,,,,,
2016-05-11,26.870001000000002,27.120001000000002,26.870001000000002,26.91,24.705885000000002,37159.0
2016-05-12,26.82,26.879998999999998,26.77,26.860001,24.659983,7485.0
2016-05-13,26.77,26.77,26.559998999999998,26.59,24.412092,21901.0
2016-05-16,26.75,26.790001,26.75,26.790001,24.595715,13851.0
2016-05-17,27.0,27.02,26.879998999999998,26.969998999999998,24.760967,9531.0
2016-05-18,26.82,26.98,26.780001000000002,26.780001000000002,24.586533,8292.0
2016-05-19,26.809998999999998,26.809998999999998,26.66,26.66,24.476361999999998,2424.0
2016-05-20,,,,,,
2016-05-23,,,,,,
2016-05-24,26.65,26.67,26.540001,26.540001,24.36619,9169.0
2016-05-25,26.92,27.01,26.92,26.950001,24.742608999999998,18594.0
2016-05-26,,,,,,
2016-05-27,,,,,,
2016-05-30,27.030001000000002,27.09,27.0,27.049999,24.834417000000002,17399.0
2016-05-31,,,,,,
2016-06-01,26.5,26.59,26.41,26.559998999999998,24.384552,37200.0
2016-06-02,26.41,26.41,26.200001,26.209999,24.063221,16450.0
2016-06-03,,,,,,
2016-06-06,26.459999,26.6,26.370001000000002,26.6,24.421276000000002,4077.0
2016-06-07,,,,,,
2016-06-08,26.5,26.57,26.5,26.57,24.393729999999998,9356.0
2016-06-09,26.620001000000002,26.620001000000002,26.48,26.57,24.393729999999998,7824.0
2016-06-10,,,,,,
2016-06-14,,,,,,
2016-06-15,25.77,25.77,25.540001,25.540001,23.448099,7634.0
2016-06-16,,,,,,
2016-06-17,,,,,,
2016-06-20,,,,,,
2016-06-21,,,,,,
2016-06-22,,,,,,
2016-06-23,26.32,26.32,26.219998999999998,26.280001000000002,24.127487,3932.0
2016-06-24,,,,,,
2016-06-27,,,,,,
2016-06-28,25.200001,25.33,24.940001000000002,25.32,23.246119,9175.0
2016-06-29,,,,,,
2016-06-30,,,,,,
2016-07-01,,,,,,
2016-07-04,,,,,,
2016-07-05,,,,,,
2016-07-06,,,,,,
2016-07-07,,,,,,
2016-07-08,,,,,,
2016-07-11,,,,,,
2016-07-12,26.059998999999998,26.299999,26.059998999999998,26.15,24.217411,4385.0
2016-07-13,,,,,,
2016-07-14,,,,,,
2016-07-15,,,,,,
2016-07-18,,,,,,
2016-07-19,,,,,,
2016-07-20,,,,,,
2016-07-21,,,,,,
2016-07-22,,,,,,
2016-07-25,,,,,,
2016-07-26,,,,,,
2016-07-27,,,,,,
2016-07-28,,,,,,
2016-07-29,,,,,,
2016-08-01,27.5,27.65,27.5,27.559998999999998,25.523204999999997,126094.0
2016-08-02,27.540001,27.559998999999998,27.4,27.41,25.384293,23522.0
2016-08-03,26.950001,27.110001,26.93,26.950001,24.958289999999998,109427.0
2016-08-04,27.01,27.07,27.01,27.02,25.023113000000002,11310.0
2016-08-05,27.120001000000002,27.17,27.07,27.120001000000002,25.115725,10275.0
2016-08-08,27.18,27.440001000000002,27.18,27.41,25.384293,10320.0
2016-08-09,27.23,27.610001,27.23,27.610001,25.569511,17430.0
