Date,Open,High,Low,Close,Adj Close,Volume
2014-08-20,0.073,0.073,0.07,0.07,0.07,264000.0
2014-08-21,0.069,0.069,0.065,0.065,0.065,188000.0
2014-08-22,0.065,0.065,0.065,0.065,0.065,0.0
2014-08-25,0.064,0.064,0.06,0.06,0.06,645049.0
2014-08-26,0.06,0.06,0.06,0.06,0.06,8000.0
2014-08-27,0.06,0.06,0.06,0.06,0.06,0.0
2014-08-28,0.06,0.06,0.06,0.06,0.06,0.0
2014-08-29,0.062,0.062,0.062,0.062,0.062,25000.0
2014-09-01,0.062,0.062,0.06,0.06,0.06,29951.0
2014-09-02,0.06,0.06,0.06,0.06,0.06,0.0
2014-09-03,0.055999999999999994,0.057,0.055,0.055,0.055,149800.0
2014-09-04,0.057999999999999996,0.057999999999999996,0.05,0.05,0.05,1087577.0
2014-09-05,0.05,0.052000000000000005,0.05,0.052000000000000005,0.052000000000000005,1422968.0
2014-09-08,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,13032.0
2014-09-09,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0
2014-09-10,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0
2014-09-11,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0
2014-09-12,0.053,0.053,0.053,0.053,0.053,7890.0
2014-09-15,0.053,0.053,0.053,0.053,0.053,0.0
2014-09-16,0.053,0.053,0.053,0.053,0.053,0.0
2014-09-17,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,100000.0
2014-09-18,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,400000.0
2014-09-19,0.053,0.053,0.053,0.053,0.053,150000.0
2014-09-22,0.05,0.05,0.05,0.05,0.05,50000.0
2014-09-23,0.05,0.05,0.05,0.05,0.05,10000.0
2014-09-24,0.05,0.05,0.049,0.049,0.049,50417.0
2014-09-25,0.048,0.048,0.047,0.047,0.047,113160.0
2014-09-26,0.049,0.049,0.049,0.049,0.049,59164.0
2014-09-29,0.049,0.049,0.049,0.049,0.049,0.0
2014-09-30,0.049,0.049,0.049,0.049,0.049,0.0
2014-10-01,0.046,0.049,0.046,0.049,0.049,100000.0
2014-10-02,0.049,0.049,0.049,0.049,0.049,0.0
2014-10-03,0.049,0.049,0.043,0.043,0.043,100000.0
2014-10-05,0.043,0.043,0.043,0.043,0.043,0.0
2014-10-06,0.05,0.05,0.042,0.042,0.042,261900.0
2014-10-07,0.042,0.042,0.04,0.04,0.04,109000.0
2014-10-08,0.04,0.04,0.04,0.04,0.04,31776.0
2014-10-09,0.039,0.039,0.039,0.039,0.039,60000.0
2014-10-12,0.04,0.042,0.04,0.042,0.042,29224.0
2014-10-13,0.04,0.042,0.04,0.042,0.042,29224.0
2014-10-14,0.045,0.045,0.043,0.043,0.043,60000.0
2014-10-15,0.045,0.045,0.042,0.042,0.042,95000.0
2014-10-16,0.042,0.042,0.042,0.042,0.042,0.0
2014-10-19,0.043,0.043,0.043,0.043,0.043,16696.0
2014-10-20,0.043,0.043,0.043,0.043,0.043,0.0
2014-10-21,0.043,0.043,0.043,0.043,0.043,0.0
2014-10-22,0.043,0.043,0.043,0.043,0.043,28304.0
2014-10-23,0.043,0.043,0.043,0.043,0.043,51696.0
2014-10-26,0.043,0.043,0.043,0.043,0.043,0.0
2014-10-27,0.043,0.043,0.043,0.043,0.043,40000.0
2014-10-28,0.043,0.043,0.043,0.043,0.043,0.0
2014-10-29,0.043,0.043,0.043,0.043,0.043,0.0
2014-10-30,0.046,0.046,0.046,0.046,0.046,239000.0
2014-11-02,0.046,0.046,0.046,0.046,0.046,37245.0
2014-11-03,0.046,0.046,0.046,0.046,0.046,0.0
2014-11-04,0.046,0.046,0.046,0.046,0.046,0.0
2014-11-05,0.046,0.046,0.046,0.046,0.046,0.0
2014-11-06,0.046,0.046,0.046,0.046,0.046,0.0
2014-11-09,0.046,0.046,0.046,0.046,0.046,0.0
2014-11-10,0.046,0.046,0.046,0.046,0.046,0.0
2014-11-11,0.042,0.042,0.04,0.04,0.04,158000.0
2014-11-12,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,16696.0
2014-11-13,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2014-11-16,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2014-11-17,0.038,0.04,0.038,0.04,0.04,45000.0
2014-11-18,0.04,0.04,0.04,0.04,0.04,50000.0
2014-11-19,0.039,0.039,0.036000000000000004,0.036000000000000004,0.036000000000000004,335000.0
2014-11-20,0.039,0.039,0.039,0.039,0.039,146000.0
2014-11-23,0.039,0.039,0.036000000000000004,0.036000000000000004,0.036000000000000004,30000.0
2014-11-24,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0
2014-11-25,0.04,0.04,0.04,0.04,0.04,67755.0
2014-11-26,0.04,0.04,0.04,0.04,0.04,0.0
2014-11-27,0.04,0.04,0.04,0.04,0.04,0.0
2014-11-30,0.040999999999999995,0.040999999999999995,0.04,0.04,0.04,235000.0
2014-12-01,0.038,0.038,0.038,0.038,0.038,30000.0
2014-12-02,0.04,0.04,0.04,0.04,0.04,0.0
2014-12-03,0.04,0.04,0.04,0.04,0.04,0.0
2014-12-04,0.04,0.04,0.04,0.04,0.04,0.0
2014-12-07,0.04,0.04,0.04,0.04,0.04,0.0
2014-12-08,0.038,0.038,0.038,0.038,0.038,114976.0
2014-12-09,0.038,0.038,0.038,0.038,0.038,0.0
2014-12-10,0.038,0.038,0.037000000000000005,0.037000000000000005,0.037000000000000005,150000.0
2014-12-11,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2014-12-14,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2014-12-15,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2014-12-16,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2014-12-17,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2014-12-18,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2014-12-21,0.039,0.039,0.037000000000000005,0.037000000000000005,0.037000000000000005,310000.0
2014-12-22,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,18000.0
2014-12-23,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2014-12-28,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2014-12-29,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2014-12-30,0.04,0.04,0.036000000000000004,0.036000000000000004,0.036000000000000004,100000.0
2015-01-01,0.036000000000000004,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.037000000000000005,350000.0
2015-01-04,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,125000.0
2015-01-05,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2015-01-06,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2015-01-07,0.035,0.035,0.035,0.035,0.035,11000.0
2015-01-08,0.035,0.035,0.035,0.035,0.035,50000.0
2015-01-11,0.035,0.035,0.035,0.035,0.035,0.0
2015-01-12,0.035,0.035,0.035,0.035,0.035,40000.0
2015-01-13,0.04,0.04,0.038,0.038,0.038,470950.0
2015-01-14,0.040999999999999995,0.040999999999999995,0.04,0.04,0.04,506550.0
2015-01-15,0.038,0.038,0.038,0.038,0.038,0.0
2015-01-18,0.04,0.04,0.04,0.04,0.04,120000.0
2015-01-19,0.04,0.04,0.04,0.04,0.04,49575.0
2015-01-20,0.042,0.042,0.04,0.04,0.04,100000.0
2015-01-21,0.04,0.04,0.04,0.04,0.04,40000.0
2015-01-22,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,30000.0
2015-01-26,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.0
2015-01-27,0.04,0.04,0.04,0.04,0.04,8000.0
2015-01-28,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,200000.0
2015-01-29,0.04,0.04,0.04,0.04,0.04,187250.0
2015-02-01,0.04,0.04,0.04,0.04,0.04,0.0
2015-02-02,0.037000000000000005,0.04,0.037000000000000005,0.037000000000000005,0.037000000000000005,997525.0
2015-02-03,0.04,0.04,0.04,0.04,0.04,47000.0
2015-02-04,0.04,0.04,0.037000000000000005,0.037000000000000005,0.037000000000000005,180235.0
2015-02-05,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,80000.0
2015-02-08,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2015-02-09,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2015-02-10,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2015-02-11,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2015-02-12,0.038,0.038,0.037000000000000005,0.038,0.038,320000.0
2015-02-15,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,50000.0
2015-02-16,0.037000000000000005,0.038,0.037000000000000005,0.038,0.038,139990.0
2015-02-17,0.038,0.038,0.037000000000000005,0.038,0.038,380000.0
2015-02-18,0.04,0.04,0.04,0.04,0.04,225000.0
2015-02-19,0.038,0.038,0.038,0.038,0.038,113479.0
2015-02-22,0.04,0.04,0.039,0.039,0.039,132000.0
2015-02-23,0.039,0.039,0.039,0.039,0.039,8000.0
2015-02-24,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,450000.0
2015-02-25,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0
2015-02-26,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,208170.0
2015-03-01,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0
2015-03-02,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,400000.0
2015-03-03,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,200000.0
2015-03-04,0.037000000000000005,0.038,0.036000000000000004,0.038,0.038,145000.0
2015-03-05,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,18000.0
2015-03-08,0.038,0.038,0.038,0.038,0.038,50000.0
2015-03-09,0.038,0.038,0.038,0.038,0.038,0.0
2015-03-10,0.038,0.04,0.038,0.04,0.04,808514.0
2015-03-11,0.04,0.04,0.039,0.039,0.039,200000.0
2015-03-12,0.038,0.038,0.036000000000000004,0.036000000000000004,0.036000000000000004,52000.0
2015-03-15,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,15000.0
2015-03-16,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,116111.0
2015-03-17,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,65000.0
2015-03-18,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2015-03-19,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2015-03-22,0.037000000000000005,0.038,0.036000000000000004,0.038,0.038,160089.0
2015-03-23,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,285000.0
2015-03-24,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0
2015-03-25,0.036000000000000004,0.036000000000000004,0.035,0.036000000000000004,0.036000000000000004,719323.0
2015-03-26,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,55002.0
2015-03-29,0.035,0.035,0.035,0.035,0.035,749999.0
2015-03-30,0.035,0.035,0.035,0.035,0.035,0.0
2015-03-31,0.035,0.035,0.035,0.035,0.035,0.0
2015-04-01,0.034,0.034,0.034,0.034,0.034,150000.0
2015-04-07,0.034,0.034,0.03,0.03,0.03,244117.0
2015-04-08,0.03,0.03,0.03,0.03,0.03,0.0
2015-04-09,0.03,0.03,0.03,0.03,0.03,0.0
2015-04-10,0.03,0.03,0.03,0.03,0.03,20000.0
2015-04-13,0.03,0.03,0.03,0.03,0.03,0.0
2015-04-14,0.03,0.03,0.03,0.03,0.03,40000.0
2015-04-15,0.03,0.03,0.03,0.03,0.03,0.0
2015-04-16,0.03,0.03,0.03,0.03,0.03,0.0
2015-04-17,0.027999999999999997,0.028999999999999998,0.027999999999999997,0.028999999999999998,0.028999999999999998,32000.0
2015-04-20,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.0
2015-04-21,0.021,0.027000000000000003,0.021,0.027000000000000003,0.027000000000000003,800000.0
2015-04-22,0.025,0.026000000000000002,0.025,0.026000000000000002,0.026000000000000002,668000.0
2015-04-23,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0
2015-04-24,0.024,0.024,0.024,0.024,0.024,40000.0
2015-04-27,0.024,0.024,0.024,0.024,0.024,20000.0
2015-04-28,0.024,0.024,0.024,0.024,0.024,20000.0
2015-04-29,0.025,0.025,0.025,0.025,0.025,100000.0
2015-04-30,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,40000.0
2015-05-01,0.027000000000000003,0.028999999999999998,0.027000000000000003,0.028999999999999998,0.028999999999999998,98000.0
2015-05-04,0.028999999999999998,0.03,0.028999999999999998,0.03,0.03,86000.0
2015-05-05,0.03,0.032,0.03,0.032,0.032,56000.0
2015-05-06,0.032,0.032,0.032,0.032,0.032,0.0
2015-05-07,0.032,0.032,0.032,0.032,0.032,0.0
2015-05-08,0.032,0.032,0.032,0.032,0.032,0.0
2015-05-11,0.032,0.032,0.032,0.032,0.032,0.0
2015-05-12,0.032,0.032,0.032,0.032,0.032,0.0
2015-05-13,0.032,0.032,0.032,0.032,0.032,0.0
2015-05-14,0.032,0.032,0.032,0.032,0.032,64000.0
2015-05-15,0.032,0.032,0.032,0.032,0.032,0.0
2015-05-18,0.032,0.032,0.03,0.03,0.03,131000.0
2015-05-19,0.032,0.032,0.032,0.032,0.032,10000.0
2015-05-20,0.032,0.032,0.032,0.032,0.032,0.0
2015-05-21,0.032,0.032,0.032,0.032,0.032,0.0
2015-05-22,0.032,0.038,0.032,0.038,0.038,990499.0
2015-05-25,0.038,0.038,0.037000000000000005,0.037000000000000005,0.037000000000000005,170000.0
2015-05-26,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,20000.0
2015-05-27,0.037000000000000005,0.038,0.037000000000000005,0.038,0.038,97000.0
2015-05-28,0.038,0.038,0.038,0.038,0.038,0.0
2015-05-29,0.038,0.038,0.038,0.038,0.038,333960.0
2015-06-01,0.038,0.038,0.038,0.038,0.038,0.0
2015-06-02,0.04,0.040999999999999995,0.04,0.040999999999999995,0.040999999999999995,64000.0
2015-06-03,0.043,0.051,0.043,0.051,0.051,676040.0
2015-06-04,0.048,0.048,0.048,0.048,0.048,200000.0
2015-06-05,0.049,0.05,0.048,0.048,0.048,532043.0
2015-06-09,0.048,0.048,0.048,0.048,0.048,95000.0
2015-06-10,0.05,0.05,0.047,0.049,0.049,116000.0
2015-06-11,0.048,0.05,0.047,0.047,0.047,76000.0
2015-06-12,0.047,0.047,0.046,0.047,0.047,113000.0
2015-06-15,0.047,0.047,0.047,0.047,0.047,37000.0
2015-06-16,0.047,0.047,0.047,0.047,0.047,8000.0
2015-06-17,0.049,0.049,0.049,0.049,0.049,8000.0
2015-06-18,0.047,0.047,0.045,0.045,0.045,232000.0
2015-06-19,0.045,0.045,0.045,0.045,0.045,0.0
2015-06-22,0.045,0.045,0.044000000000000004,0.044000000000000004,0.044000000000000004,70000.0
2015-06-23,0.044000000000000004,0.044000000000000004,0.042,0.044000000000000004,0.044000000000000004,442500.0
2015-06-24,0.046,0.052000000000000005,0.045,0.052000000000000005,0.052000000000000005,960831.0
2015-06-25,0.052000000000000005,0.06,0.052000000000000005,0.057999999999999996,0.057999999999999996,368851.0
2015-06-26,0.057999999999999996,0.057999999999999996,0.053,0.053,0.053,295105.0
2015-06-29,0.053,0.053,0.05,0.05,0.05,300000.0
2015-06-30,0.054000000000000006,0.054000000000000006,0.05,0.05,0.05,200000.0
2015-07-01,0.057,0.057,0.057,0.057,0.057,20000.0
2015-07-02,0.05,0.057,0.05,0.057,0.057,20000.0
2015-07-03,0.055,0.057,0.05,0.057,0.057,118000.0
2015-07-06,0.05,0.05,0.03,0.042,0.042,1174006.0
2015-07-07,0.033,0.035,0.033,0.035,0.035,40000.0
2015-07-08,0.033,0.033,0.03,0.033,0.033,650000.0
2015-07-09,0.033,0.033,0.033,0.033,0.033,0.0
2015-07-10,0.035,0.035,0.034,0.034,0.034,395000.0
2015-07-13,0.032,0.032,0.03,0.03,0.03,565000.0
2015-07-14,0.031,0.031,0.031,0.031,0.031,100000.0
2015-07-15,0.031,0.031,0.031,0.031,0.031,0.0
2015-07-16,0.031,0.031,0.031,0.031,0.031,0.0
2015-07-17,0.031,0.031,0.031,0.031,0.031,0.0
2015-07-20,0.031,0.031,0.031,0.031,0.031,0.0
2015-07-21,0.031,0.031,0.031,0.031,0.031,150000.0
2015-07-22,0.031,0.031,0.031,0.031,0.031,180810.0
2015-07-23,0.031,0.031,0.031,0.031,0.031,0.0
2015-07-24,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,5000.0
2015-07-27,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.0
2015-07-28,0.03,0.03,0.03,0.03,0.03,100000.0
2015-07-29,0.03,0.03,0.03,0.03,0.03,0.0
2015-07-30,0.03,0.03,0.03,0.03,0.03,0.0
2015-07-31,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,20000.0
2015-08-03,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.0
2015-08-04,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.0
2015-08-05,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.0
2015-08-06,0.026000000000000002,0.028999999999999998,0.026000000000000002,0.028999999999999998,0.028999999999999998,59000.0
2015-08-07,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.0
2015-08-10,0.028999999999999998,0.028999999999999998,0.027999999999999997,0.027999999999999997,0.027999999999999997,200000.0
2015-08-11,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,19642.0
2015-08-12,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.0
2015-08-13,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,300000.0
2015-08-14,0.027999999999999997,0.027999999999999997,0.026000000000000002,0.026000000000000002,0.026000000000000002,700000.0
2015-08-17,0.027000000000000003,0.027000000000000003,0.026000000000000002,0.027000000000000003,0.027000000000000003,130501.0
2015-08-18,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,520001.0
2015-08-19,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0
2015-08-20,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0
2015-08-21,,,,,,
2015-08-24,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0
2015-08-25,0.021,0.021,0.021,0.021,0.021,330000.0
2015-08-26,0.021,0.025,0.021,0.025,0.025,126000.0
2015-08-27,0.025,0.025,0.025,0.025,0.025,0.0
2015-08-28,0.024,0.024,0.024,0.024,0.024,40000.0
2015-08-31,0.024,0.024,0.024,0.024,0.024,0.0
2015-09-01,0.023,0.023,0.023,0.023,0.023,115000.0
2015-09-02,0.023,0.023,0.023,0.023,0.023,0.0
2015-09-03,0.023,0.023,0.023,0.023,0.023,0.0
2015-09-04,0.023,0.023,0.023,0.023,0.023,0.0
2015-09-07,0.023,0.023,0.023,0.023,0.023,0.0
2015-09-08,0.023,0.023,0.023,0.023,0.023,0.0
2015-09-09,0.021,0.021,0.021,0.021,0.021,187000.0
2015-09-10,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,15000.0
2015-09-11,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.0
2015-09-14,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.0
2015-09-15,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.0
2015-09-16,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.0
2015-09-17,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000.0
2015-09-18,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000.0
2015-09-21,0.024,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,115000.0
2015-09-22,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.0
2015-09-23,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.0
2015-09-24,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.0
2015-09-25,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,50000.0
2015-09-28,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.0
2015-09-29,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.0
2015-09-30,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.0
2015-10-01,0.021,0.025,0.021,0.025,0.025,44000.0
2015-10-02,0.025,0.025,0.025,0.025,0.025,0.0
2015-10-04,0.025,0.025,0.025,0.025,0.025,0.0
2015-10-05,0.025,0.025,0.025,0.025,0.025,100000.0
2015-10-06,0.024,0.024,0.024,0.024,0.024,140000.0
2015-10-07,0.024,0.024,0.024,0.024,0.024,0.0
2015-10-08,0.024,0.024,0.024,0.024,0.024,20000.0
2015-10-11,0.024,0.024,0.024,0.024,0.024,0.0
2015-10-12,0.024,0.024,0.024,0.024,0.024,0.0
2015-10-13,0.024,0.024,0.024,0.024,0.024,0.0
2015-10-14,0.024,0.024,0.024,0.024,0.024,0.0
2015-10-15,0.024,0.024,0.024,0.024,0.024,0.0
2015-10-18,0.023,0.023,0.023,0.023,0.023,20000.0
2015-10-19,0.023,0.023,0.023,0.023,0.023,200000.0
2015-10-20,0.023,0.023,0.023,0.023,0.023,0.0
2015-10-21,0.023,0.023,0.023,0.023,0.023,50000.0
2015-10-22,0.023,0.023,0.023,0.023,0.023,284000.0
2015-10-25,0.023,0.025,0.023,0.023,0.023,244000.0
2015-10-26,0.023,0.025,0.022000000000000002,0.025,0.025,107000.0
2015-10-27,0.025,0.025,0.023,0.023,0.023,12000.0
2015-10-28,0.023,0.023,0.023,0.023,0.023,0.0
2015-10-29,0.023,0.023,0.023,0.023,0.023,0.0
2015-11-01,0.024,0.024,0.024,0.024,0.024,20250.0
2015-11-02,0.024,0.024,0.024,0.024,0.024,0.0
2015-11-03,0.024,0.024,0.024,0.024,0.024,0.0
2015-11-04,0.026000000000000002,0.028999999999999998,0.026000000000000002,0.027000000000000003,0.027000000000000003,296200.0
2015-11-05,0.026000000000000002,0.027000000000000003,0.023,0.026000000000000002,0.026000000000000002,134000.0
2015-11-08,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0
2015-11-09,0.024,0.024,0.023,0.023,0.023,155000.0
2015-11-10,0.023,0.023,0.023,0.023,0.023,0.0
2015-11-11,0.023,0.023,0.023,0.023,0.023,0.0
2015-11-12,0.023,0.023,0.02,0.02,0.02,420000.0
2015-11-15,0.02,0.02,0.02,0.02,0.02,0.0
2015-11-16,0.02,0.02,0.018000000000000002,0.018000000000000002,0.018000000000000002,102750.0
2015-11-17,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,40500.0
2015-11-18,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-11-19,0.016,0.016,0.016,0.016,0.016,8000.0
2015-11-22,0.016,0.016,0.016,0.016,0.016,201500.0
2015-11-23,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,88500.0
2015-11-24,0.016,0.016,0.013999999999999999,0.016,0.016,235000.0
2015-11-25,0.016,0.016,0.016,0.016,0.016,0.0
2015-11-26,0.019,0.019,0.019,0.019,0.019,50000.0
2015-11-29,0.02,0.02,0.02,0.02,0.02,50000.0
2015-11-30,0.018000000000000002,0.018000000000000002,0.016,0.016,0.016,74500.0
2015-12-01,0.016,0.016,0.016,0.016,0.016,8000.0
2015-12-02,0.016,0.016,0.016,0.016,0.016,0.0
2015-12-03,0.018000000000000002,0.018000000000000002,0.016,0.016,0.016,79350.0
2015-12-06,0.016,0.016,0.016,0.016,0.016,0.0
2015-12-07,0.018000000000000002,0.018000000000000002,0.017,0.017,0.017,150000.0
2015-12-08,0.017,0.017,0.017,0.017,0.017,0.0
2015-12-09,0.017,0.017,0.017,0.017,0.017,0.0
2015-12-10,0.016,0.018000000000000002,0.016,0.018000000000000002,0.018000000000000002,55150.0
2015-12-13,0.017,0.017,0.017,0.017,0.017,0.0
2015-12-14,0.017,0.017,0.017,0.017,0.017,0.0
2015-12-15,0.016,0.016,0.016,0.016,0.016,20000.0
2015-12-16,0.016,0.017,0.016,0.017,0.017,126350.0
2015-12-17,0.017,0.017,0.017,0.017,0.017,0.0
2015-12-20,0.017,0.017,0.017,0.017,0.017,0.0
2015-12-21,0.017,0.017,0.017,0.017,0.017,0.0
2015-12-22,0.017,0.017,0.017,0.017,0.017,0.0
2015-12-23,0.017,0.017,0.017,0.017,0.017,18000.0
2015-12-27,0.017,0.017,0.017,0.017,0.017,0.0
2015-12-28,0.017,0.017,0.017,0.017,0.017,0.0
2015-12-29,0.019,0.019,0.019,0.019,0.019,50000.0
2015-12-30,0.019,0.019,0.019,0.019,0.019,0.0
2016-01-03,0.019,0.019,0.019,0.019,0.019,0.0
2016-01-04,0.02,0.02,0.02,0.02,0.02,71666.0
2016-01-05,0.02,0.02,0.02,0.02,0.02,0.0
2016-01-06,0.02,0.02,0.02,0.02,0.02,0.0
2016-01-07,0.02,0.02,0.02,0.02,0.02,71666.0
