Date,Open,High,Low,Close,Adj Close,Volume
2017-03-12,4.45,4.45,4.34,4.38,4.241214,1130056.0
2017-03-13,4.38,4.44,4.36,4.41,4.270263,2287377.0
2017-03-14,4.41,4.46,4.37,4.41,4.270263,3021480.0
2017-03-15,4.3,4.41,4.3,4.36,4.2218480000000005,2143664.0
2017-03-16,4.4,4.4,4.33,4.35,4.212164,1345199.0
2017-03-19,4.39,4.4,4.28,4.3,4.2191730000000005,941847.0
2017-03-20,4.36,4.38,4.27,4.3,4.2191730000000005,1711594.0
2017-03-21,4.26,4.33,4.25,4.31,4.228985,1198938.0
2017-03-22,4.35,4.39,4.32,4.38,4.297669,1918345.0
2017-03-23,4.38,4.39,4.28,4.32,4.238797,1502409.0
2017-03-26,4.39,4.39,4.25,4.26,4.179925,1578713.0
2017-03-27,4.29,4.35,4.26,4.34,4.258421,1648214.0
2017-03-28,4.39,4.39,4.31,4.34,4.258421,998105.0
2017-03-29,4.33,4.4,4.31,4.39,4.307481,1451285.0
2017-03-30,4.4,4.41,4.31,4.35,4.268233,876085.0
2017-04-03,4.37,4.37,4.28,4.28,4.199549,629300.0
2017-04-04,4.28,4.31,4.26,4.3,4.2191730000000005,1122640.0
2017-04-05,4.33,4.365,4.26,4.36,4.278045,1058265.0
2017-04-06,4.32,4.39,4.3,4.38,4.297669,623276.0
2017-04-07,4.43,4.43,4.34,4.35,4.268233,625020.0
2017-04-10,4.4,4.4,4.35,4.38,4.297669,639674.0
2017-04-11,4.4,4.74,4.4,4.69,4.601842,2304145.0
2017-04-12,4.72,4.73,4.59,4.6,4.513534,1631078.0
2017-04-13,4.6,4.62,4.55,4.57,4.484098,1551603.0
2017-04-18,4.57,4.57,4.46,4.48,4.39579,1270100.0
2017-04-19,4.44,4.465,4.39,4.39,4.307481,929895.0
2017-04-20,4.41,4.42,4.31,4.32,4.238797,1108657.0
2017-04-21,4.36,4.38,4.33,4.36,4.278045,661629.0
2017-04-24,4.36,4.42,4.32,4.38,4.297669,794001.0
2017-04-26,4.38,4.47,4.38,4.45,4.366353,986151.0
2017-04-27,4.47,4.47,4.39,4.39,4.307481,896757.0
2017-04-28,4.41,4.44,4.38,4.4,4.317293,658562.0
2017-05-01,4.41,4.51,4.41,4.5,4.415413,748845.0
2017-05-02,4.51,4.56,4.32,4.37,4.287857,1796507.0
2017-05-03,4.38,4.405,4.34,4.38,4.297669,969339.0
2017-05-04,4.42,4.465,4.36,4.44,4.356542,1067907.0
2017-05-05,4.45,4.48,4.29,4.32,4.238797,1114542.0
2017-05-08,4.32,4.43,4.31,4.4,4.317293,690681.0
2017-05-09,4.41,4.53,4.37,4.51,4.425226,891918.0
2017-05-10,4.53,4.67,4.51,4.65,4.562594,1061765.0
2017-05-11,4.7,4.7,4.48,4.49,4.405602,815982.0
2017-05-12,4.45,4.54,4.45,4.49,4.405602,618786.0
2017-05-15,4.48,4.51,4.44,4.5,4.415413,827211.0
2017-05-16,4.5,4.57,4.49,4.54,4.454662,620732.0
2017-05-17,4.51,4.54,4.48,4.48,4.39579,618598.0
2017-05-18,4.41,4.42,4.32,4.39,4.307481,882732.0
2017-05-19,4.36,4.44,4.34,4.41,4.327105,525427.0
2017-05-22,4.43,4.45,4.335,4.35,4.268233,592587.0
2017-05-23,4.32,4.39,4.32,4.37,4.287857,505901.0
2017-05-24,4.41,4.475,4.38,4.47,4.385977,706821.0
2017-05-25,4.49,4.575,4.455,4.51,4.425226,1867768.0
2017-05-26,4.49,4.49,4.41,4.45,4.366353,723922.0
2017-05-29,4.45,4.46,4.4,4.4,4.317293,561114.0
2017-05-30,4.41,4.52,4.38,4.52,4.435038,941544.0
2017-05-31,4.53,4.55,4.49,4.53,4.44485,645265.0
2017-06-01,4.54,4.57,4.49,4.56,4.474286,686537.0
2017-06-02,4.59,4.65,4.58,4.63,4.54297,694022.0
2017-06-05,4.65,4.82,4.64,4.8,4.709774,925305.0
2017-06-06,4.77,4.8,4.65,4.68,4.59203,772970.0
2017-06-07,4.71,4.71,4.65,4.68,4.59203,493851.0
2017-06-08,4.61,4.64,4.545,4.58,4.49391,980003.0
2017-06-09,4.55,4.66,4.52,4.65,4.562594,719655.0
2017-06-13,4.65,4.71,4.64,4.71,4.621466000000002,748947.0
2017-06-14,4.7,4.85,4.7,4.83,4.739211,810806.0
2017-06-15,4.86,4.88,4.82,4.84,4.749023,1817004.0
2017-06-16,4.8,4.97,4.8,4.87,4.778459,1080933.0
2017-06-19,4.93,4.97,4.83,4.87,4.778459,767793.0
2017-06-20,4.9,4.9,4.83,4.84,4.749023,531708.0
2017-06-21,4.8,4.83,4.73,4.81,4.719586,707611.0
2017-06-22,4.78,4.85,4.76,4.84,4.749023,604015.0
2017-06-23,4.93,4.93,4.88,4.92,4.8275190000000014,373715.0
2017-06-26,4.92,4.94,4.84,4.89,4.798083,1416026.0
2017-06-27,4.85,4.87,4.82,4.83,4.739211,505061.0
2017-06-28,4.84,4.86,4.79,4.86,4.7686470000000005,794821.0
2017-06-29,4.95,4.95,4.87,4.88,4.788271,848765.0
2017-06-30,4.85,4.89,4.8,4.85,4.7588339999999985,1646686.0
2017-07-03,4.86,4.93,4.83,4.9,4.8078949999999985,744569.0
2017-07-04,4.93,5.08,4.9,5.06,4.964887,1349291.0
2017-07-05,5.1,5.19,4.94,4.94,4.847143,902973.0
2017-07-06,4.95,5.04,4.92,4.97,4.876579,811422.0
2017-07-07,4.96,4.97,4.84,4.91,4.817707,702117.0
2017-07-10,4.91,5.045,4.88,5.03,4.935452,797683.0
2017-07-11,5.05,5.05,4.99,5.0,4.906015,551750.0
2017-07-12,5.01,5.03,4.9,4.95,4.856955,604615.0
2017-07-13,4.97,5.04,4.96,5.01,4.915826999999998,705684.0
2017-07-14,5.04,5.11,5.0,5.03,4.935452,901812.0
2017-07-17,5.04,5.08,5.01,5.02,4.925639,518670.0
2017-07-18,5.0,5.04,4.93,4.95,4.856955,835804.0
2017-07-19,4.98,4.98,4.89,4.89,4.798083,624379.0
2017-07-20,4.93,5.01,4.9,4.98,4.8863910000000015,730648.0
2017-07-21,4.94,4.96,4.85,4.89,4.798083,1015672.0
2017-07-24,4.88,4.9,4.835,4.86,4.7686470000000005,585492.0
2017-07-25,4.87,4.95,4.87,4.88,4.788271,573320.0
2017-07-26,4.9,4.95,4.87,4.87,4.778459,469226.0
2017-07-27,4.88,4.9,4.83,4.89,4.798083,517649.0
2017-07-28,4.85,4.86,4.79,4.81,4.719586,833679.0
2017-07-31,4.79,4.82,4.7,4.78,4.690151,712310.0
2017-08-01,4.76,4.83,4.75,4.82,4.729399,763833.0
2017-08-02,4.85,4.9,4.755,4.78,4.690151,665547.0
2017-08-03,4.81,4.84,4.765,4.79,4.699963,396369.0
2017-08-04,4.76,4.85,4.76,4.79,4.699963,488577.0
2017-08-07,4.9,4.9,4.79,4.82,4.729399,847671.0
2017-08-08,4.86,4.87,4.73,4.75,4.660714,1099209.0
2017-08-09,4.75,5.0,4.75,4.98,4.8863910000000015,1241723.0
2017-08-10,4.98,5.05,4.9,4.91,4.817707,1142476.0
2017-08-11,4.86,4.87,4.79,4.81,4.719586,596270.0
2017-08-14,4.82,4.88,4.8,4.83,4.739211,627267.0
2017-08-15,4.85,4.915,4.85,4.87,4.778459,553072.0
2017-08-16,4.93,4.965,4.82,4.87,4.778459,821494.0
2017-08-17,4.88,4.93,4.86,4.87,4.778459,575410.0
2017-08-18,4.86,4.89,4.83,4.89,4.798083,480716.0
2017-08-21,4.84,4.88,4.82,4.86,4.7686470000000005,605945.0
2017-08-22,4.89,4.9,4.84,4.87,4.778459,1097562.0
2017-08-23,4.95,4.97,4.9,4.93,4.837331,856639.0
2017-08-24,4.95,5.285,4.92,5.21,5.112068,1705853.0
2017-08-25,5.35,5.5,5.31,5.4,5.298496,1206379.0
2017-08-28,5.4,5.46,5.38,5.44,5.337745,1173234.0
2017-08-29,5.47,5.47,5.325,5.34,5.239625,1049000.0
2017-08-30,5.37,5.375,5.235,5.24,5.141504,1073807.0
2017-08-31,5.24,5.35,5.24,5.3,5.200376,2163741.0
2017-09-01,5.3,5.39,5.29,5.35,5.249436,1186438.0
2017-09-04,5.33,5.38,5.305,5.34,5.239625,756039.0
2017-09-05,5.36,5.36,5.265,5.33,5.229812,935499.0
2017-09-06,5.29,5.33,5.26,5.32,5.22,1151326.0
2017-09-07,5.35,5.41,5.32,5.37,5.26906,1132476.0
2017-09-08,5.35,5.42,5.28,5.29,5.190564,730194.0
2017-09-11,5.31,5.395,5.31,5.33,5.229812,1525652.0
2017-09-12,5.38,5.38,5.3,5.32,5.22,962988.0
2017-09-13,5.28,5.28,5.175,5.2,5.2,796965.0
2017-09-14,5.2,5.25,5.17,5.24,5.24,904024.0
2017-09-15,5.32,5.32,5.15,5.15,5.15,2297465.0
2017-09-18,5.15,5.23,5.15,5.19,5.19,503384.0
2017-09-19,5.2,5.24,5.17,5.24,5.24,2447416.0
2017-09-20,5.25,5.35,5.2,5.33,5.33,867656.0
2017-09-21,5.3,5.31,5.21,5.25,5.25,784067.0
2017-09-22,5.25,5.3,5.19,5.29,5.29,447731.0
2017-09-25,5.32,5.4,5.25,5.29,5.29,1223228.0
2017-09-26,5.32,5.32,5.21,5.28,5.28,692793.0
2017-09-27,5.2,5.29,5.2,5.21,5.21,991539.0
2017-09-28,5.2,5.25,5.2,5.23,5.23,345712.0
2017-09-29,5.39,5.59,5.39,5.58,5.58,1794205.0
2017-10-01,5.66,5.67,5.5,5.5,5.5,798964.0
2017-10-02,5.5,5.53,5.42,5.43,5.43,640395.0
2017-10-03,5.43,5.5,5.41,5.46,5.46,617591.0
2017-10-04,5.45,5.5,5.45,5.47,5.47,366495.0
2017-10-05,5.5,5.52,5.43,5.46,5.46,521428.0
2017-10-08,5.47,5.67,5.46,5.62,5.62,762970.0
2017-10-09,5.64,5.69,5.555,5.64,5.64,2353376.0
2017-10-10,5.69,5.75,5.66,5.68,5.68,848441.0
2017-10-11,5.7,5.9,5.7,5.87,5.87,1052247.0
2017-10-12,5.91,5.97,5.87,5.87,5.87,1005439.0
2017-10-15,5.94,6.02,5.89,5.92,5.92,914436.0
2017-10-16,5.94,5.96,5.88,5.94,5.94,612993.0
2017-10-17,5.94,5.96,5.86,5.86,5.86,712540.0
2017-10-18,5.91,6.03,5.9,5.97,5.97,858879.0
2017-10-19,5.98,6.04,5.92,6.02,6.02,792391.0
2017-10-22,6.05,6.07,5.97,6.0,6.0,649268.0
2017-10-23,6.02,6.02,5.94,5.95,5.95,772091.0
2017-10-24,5.97,5.98,5.915,5.95,5.95,1244963.0
2017-10-25,5.96,6.0,5.94,5.97,5.97,825941.0
2017-10-26,5.96,5.96,5.77,5.86,5.86,1269047.0
2017-10-29,5.89,6.11,5.89,6.1,6.1,1551072.0
2017-10-30,6.14,6.21,6.125,6.21,6.21,986322.0
2017-10-31,6.2,6.24,6.165,6.23,6.23,985933.0
2017-11-01,6.24,6.37,6.24,6.35,6.35,875313.0
2017-11-02,6.46,6.72,6.44,6.57,6.57,1090418.0
2017-11-05,6.59,6.76,6.54,6.74,6.74,1511236.0
2017-11-06,6.77,6.83,6.65,6.71,6.71,1463315.0
2017-11-07,6.68,6.97,6.68,6.97,6.97,1248267.0
2017-11-08,6.94,6.97,6.83,6.85,6.85,1443850.0
2017-11-09,6.85,6.93,6.83,6.9,6.9,859257.0
2017-11-12,6.9,6.93,6.835,6.87,6.87,956796.0
2017-11-13,6.84,6.89,6.8,6.85,6.85,820835.0
2017-11-14,6.82,6.9,6.78,6.78,6.78,1032442.0
2017-11-15,6.75,6.95,6.675,6.78,6.78,1334872.0
2017-11-16,6.64,6.765,6.54,6.55,6.55,3443882.0
2017-11-19,6.49,6.79,6.49,6.64,6.64,2277846.0
2017-11-20,6.6,6.61,6.5,6.58,6.58,2703008.0
2017-11-21,6.6,6.66,6.57,6.61,6.61,1594022.0
2017-11-22,6.65,6.65,6.38,6.44,6.44,1385707.0
2017-11-23,6.42,6.46,6.28,6.34,6.34,1686104.0
2017-11-26,6.25,6.26,6.09,6.23,6.23,3424209.0
2017-11-27,6.18,6.275,6.17,6.25,6.25,5630992.0
2017-11-28,6.31,6.49,6.29,6.42,6.42,2406888.0
2017-11-29,6.4,6.42,6.26,6.3,6.3,2075996.0
2017-11-30,6.33,6.36,6.22,6.25,6.25,1094772.0
2017-12-03,6.23,6.29,6.22,6.25,6.25,1222394.0
2017-12-04,6.25,6.28,6.14,6.17,6.17,1183746.0
2017-12-05,6.16,6.34,6.12,6.26,6.26,1628607.0
2017-12-06,6.25,6.37,6.24,6.33,6.33,1011358.0
2017-12-07,6.36,6.41,6.26,6.38,6.38,859595.0
2017-12-10,6.41,6.51,6.38,6.47,6.47,1023860.0
2017-12-11,6.48,6.54,6.35,6.42,6.42,1205614.0
2017-12-12,6.49,6.49,6.38,6.41,6.41,1058077.0
2017-12-13,6.42,6.515,6.4,6.44,6.44,816273.0
2017-12-14,6.44,6.46,6.34,6.46,6.46,2506944.0
2017-12-17,6.5,6.59,6.46,6.57,6.57,1223062.0
2017-12-18,6.64,6.64,6.54,6.56,6.56,1086731.0
2017-12-19,6.56,6.7,6.56,6.67,6.67,1086936.0
2017-12-20,6.62,6.67,6.59,6.67,6.67,1241074.0
2017-12-21,6.7,6.785,6.68,6.69,6.69,795512.0
2017-12-26,6.69,6.77,6.68,6.72,6.72,555802.0
2017-12-27,6.73,6.73,6.63,6.66,6.66,641084.0
2017-12-28,6.66,6.66,6.555,6.6,6.6,563470.0
2018-01-01,6.6,6.6,6.6,6.6,6.6,0.0
2018-01-02,6.58,6.59,6.54,6.58,6.58,901815.0
2018-01-03,6.6,6.64,6.58,6.63,6.63,675343.0
2018-01-04,6.66,6.66,6.575,6.6,6.6,489517.0
2018-01-07,6.62,6.62,6.535,6.6,6.6,487239.0
2018-01-08,6.6,6.6,6.41,6.48,6.48,911591.0
2018-01-09,6.48,6.51,6.38,6.39,6.39,665499.0
2018-01-10,6.35,6.35,6.2,6.24,6.24,1060898.0
2018-01-11,6.23,6.34,6.23,6.3,6.3,635839.0
2018-01-14,6.32,6.39,6.3,6.35,6.35,485349.0
2018-01-15,6.35,6.39,6.25,6.35,6.35,655508.0
2018-01-16,6.3,6.34,6.25,6.27,6.27,568789.0
2018-01-17,6.32,6.4,6.23,6.25,6.25,599173.0
2018-01-18,6.23,6.25,6.17,6.21,6.21,1332057.0
2018-01-21,6.21,6.4,6.21,6.33,6.33,1076336.0
2018-01-22,6.37,6.37,6.27,6.3,6.3,724660.0
2018-01-23,6.33,6.49,6.31,6.46,6.46,878050.0
2018-01-24,6.45,6.47,6.31,6.33,6.33,703272.0
2018-01-28,6.33,6.37,6.23,6.25,6.25,565716.0
2018-01-29,6.2,6.25,6.12,6.19,6.19,913635.0
2018-01-30,6.12,6.19,6.03,6.1,6.1,1125948.0
2018-01-31,6.1,6.28,6.09,6.25,6.25,896133.0
2018-02-01,6.26,6.29,6.11,6.13,6.13,601492.0
2018-02-04,6.04,6.11,5.97,5.99,5.99,1054455.0
2018-02-05,5.7,5.83,5.13,5.73,5.73,2972913.0
2018-02-06,5.83,6.02,5.81,5.86,5.86,1429366.0
2018-02-07,5.83,5.93,5.81,5.9,5.9,1072249.0
2018-02-08,5.75,5.805,5.735,5.75,5.75,1003419.0
2018-02-11,5.7,5.78,5.69,5.75,5.75,1119516.0
2018-02-12,5.74,5.84,5.73,5.77,5.77,1370818.0
2018-02-13,5.77,5.8,5.71,5.76,5.76,878505.0
2018-02-14,5.76,5.82,5.73,5.74,5.74,1058089.0
2018-02-15,5.76,5.82,5.74,5.77,5.77,1043669.0
2018-02-18,5.75,5.81,5.72,5.79,5.79,702757.0
2018-02-19,5.8,5.87,5.77,5.82,5.82,582579.0
2018-02-20,5.81,6.155,5.81,6.06,6.06,1357146.0
2018-02-21,6.11,6.11,5.92,6.04,6.04,920912.0
2018-02-22,6.08,6.22,6.04,6.17,6.17,1448253.0
2018-02-25,6.2,6.24,6.11,6.23,6.23,1503483.0
2018-02-27,6.91,7.09,6.66,6.88,6.88,1944590.0
2018-02-28,7.38,7.42,7.305,7.38,7.310115,2614369.0
2018-03-01,7.36,7.36,7.17,7.31,7.240778,1162462.0
2018-03-04,7.32,7.36,7.25,7.3,7.230873,1003952.0
2018-03-05,7.3,7.35,7.25,7.33,7.260588999999999,1516426.0
2018-03-06,7.3,7.32,7.185,7.24,7.1714410000000015,1197452.0
2018-03-07,7.28,7.45,7.23,7.37,7.300210000000001,1532192.0
2018-03-08,7.36,7.475,7.26,7.43,7.359642,1237587.0
2018-03-11,7.49,7.63,7.48,7.61,7.5379369999999986,1061453.0
2018-03-12,7.63,7.68,7.44,7.54,7.4686,1194629.0
2018-03-13,7.47,7.58,7.39,7.55,7.55,1312216.0
2018-03-14,7.54,7.59,7.35,7.37,7.37,1198040.0
2018-03-15,7.4,7.47,7.36,7.39,7.39,1828850.0
2018-03-18,7.4,7.435,7.28,7.33,7.33,725967.0
2018-03-19,7.28,7.34,7.25,7.28,7.28,1009019.0
2018-03-20,7.26,7.39,7.16,7.29,7.29,998711.0
2018-03-21,7.24,7.34,7.17,7.25,7.25,931413.0
2018-03-22,7.16,7.21,7.1,7.13,7.13,1098672.0
2018-03-25,7.08,7.13,7.0,7.09,7.09,910961.0
2018-03-26,7.12,7.3,7.12,7.2,7.2,728610.0
2018-03-27,7.17,7.18,6.96,7.0,7.0,1281185.0
2018-03-28,7.01,7.03,6.76,6.83,6.83,1254490.0
2018-04-03,6.71,6.89,6.7,6.85,6.85,965817.0
2018-04-04,6.87,6.99,6.86,6.89,6.89,1066075.0
2018-04-05,7.03,7.3,6.99,7.18,7.18,1892238.0
2018-04-06,7.22,7.28,7.1,7.25,7.25,1760124.0
2018-04-09,7.25,7.33,7.15,7.25,7.25,712338.0
2018-04-10,7.25,7.41,7.25,7.32,7.32,1018069.0
2018-04-11,7.3,7.37,7.2,7.22,7.22,1363481.0
2018-04-12,7.19,7.27,7.14,7.18,7.18,796057.0
2018-04-13,7.2,7.26,7.1,7.15,7.15,667762.0
2018-04-16,7.14,7.19,7.06,7.08,7.08,334176.0
2018-04-17,7.06,7.17,7.045,7.08,7.08,459067.0
2018-04-18,7.1,7.17,7.02,7.13,7.13,545917.0
2018-04-19,7.17,7.23,7.11,7.18,7.18,781062.0
2018-04-20,7.17,7.25,7.1,7.12,7.12,595814.0
2018-04-23,7.24,7.24,7.08,7.1,7.1,716340.0
2018-04-24,7.11,7.2,7.1,7.18,7.18,617548.0
2018-04-26,7.17,7.29,7.13,7.19,7.19,631506.0
2018-04-27,7.21,7.31,7.1,7.11,7.11,733544.0
2018-04-30,7.14,7.32,7.11,7.26,7.26,1025814.0
2018-05-01,7.25,7.27,7.12,7.12,7.12,728464.0
2018-05-02,7.13,7.31,7.13,7.29,7.29,777154.0
2018-05-03,7.33,7.37,7.28,7.29,7.29,907677.0
2018-05-04,7.31,7.46,7.3,7.33,7.33,1333333.0
2018-05-07,7.43,7.49,7.38,7.43,7.43,874665.0
2018-05-08,7.48,7.5,7.3,7.31,7.31,679256.0
2018-05-09,7.33,7.565,7.32,7.55,7.55,1097190.0
2018-05-10,7.58,7.63,7.39,7.41,7.41,828775.0
2018-05-11,7.45,7.485,7.4,7.42,7.42,546088.0
2018-05-14,7.48,7.49,7.4,7.42,7.42,553839.0
2018-05-15,7.44,7.54,7.39,7.51,7.51,896151.0
2018-05-16,7.53,7.6,7.51,7.55,7.55,750244.0
2018-05-17,7.57,7.59,7.51,7.55,7.55,568422.0
2018-05-18,7.55,7.56,7.33,7.41,7.41,527126.0
2018-05-21,7.4,7.55,7.38,7.49,7.49,309811.0
2018-05-22,7.52,7.55,7.34,7.38,7.38,594260.0
2018-05-23,7.42,7.47,7.37,7.42,7.42,778041.0
2018-05-24,7.42,7.49,7.38,7.48,7.48,603683.0
2018-05-25,7.46,7.54,7.455,7.52,7.52,707440.0
2018-05-28,7.52,7.55,7.41,7.51,7.51,776994.0
2018-05-29,7.49,7.5,7.34,7.48,7.48,986718.0
2018-05-30,7.43,7.65,7.39,7.63,7.63,935382.0
2018-05-31,7.72,7.83,7.645,7.69,7.69,2235811.0
2018-06-01,7.68,7.77,7.6,7.66,7.66,971584.0
2018-06-04,7.79,7.88,7.72,7.88,7.88,998823.0
2018-06-05,7.85,7.95,7.81,7.9,7.9,1380823.0
2018-06-06,7.87,7.91,7.74,7.86,7.86,1019865.0
2018-06-07,7.83,7.88,7.75,7.84,7.84,653883.0
2018-06-08,7.9,8.07,7.85,8.03,8.03,1479578.0
2018-06-12,8.1,8.425,8.09,8.36,8.36,4343565.0
2018-06-13,8.34,8.36,8.19,8.31,8.31,1586905.0
2018-06-14,8.39,8.55,8.37,8.44,8.44,3054528.0
2018-06-15,8.53,8.73,8.435,8.63,8.63,3496799.0
2018-06-18,8.69,8.775,8.65,8.74,8.74,811672.0
2018-06-19,8.75,8.8,8.65,8.65,8.65,1035745.0
2018-06-20,8.7,8.86,8.64,8.84,8.84,1038854.0
2018-06-21,9.04,9.04,8.82,8.98,8.98,2227591.0
2018-06-22,8.68,8.775,8.47,8.68,8.68,1977152.0
2018-06-25,8.7,8.76,8.49,8.61,8.61,1112286.0
2018-06-26,8.43,8.56,8.1,8.51,8.51,1619394.0
2018-06-27,8.44,8.5,8.25,8.43,8.43,1574449.0
2018-06-28,8.39,8.39,8.27,8.35,8.35,666127.0
2018-07-03,8.06,8.11,7.72,7.82,7.722536999999999,2308973.0
2018-07-04,7.82,7.91,7.65,7.83,7.732411999999999,1270679.0
2018-07-05,7.8,7.81,7.62,7.72,7.623783,1666025.0
2018-07-06,7.75,7.8,7.64,7.68,7.584281,1032835.0
2018-07-09,7.65,7.7,7.54,7.57,7.475653,1255432.0
2018-07-10,7.65,7.67,7.56,7.58,7.4855279999999995,948941.0
2018-07-11,7.63,7.69,7.52,7.6,7.505278999999999,1500365.0
2018-07-12,7.68,7.88,7.65,7.85,7.752163,1796459.0
2018-07-13,7.93,8.0,7.8,7.86,7.762038,1333489.0
2018-07-16,7.92,7.93,7.79,7.8,7.702786,1197053.0
2018-07-17,7.87,7.88,7.74,7.76,7.663285000000001,1447332.0
2018-07-18,7.8,7.81,7.72,7.76,7.663285000000001,959444.0
2018-07-19,7.75,7.81,7.69,7.69,7.594157000000001,1114325.0
2018-07-20,7.69,7.82,7.66,7.76,7.663285000000001,782078.0
2018-07-23,7.76,7.8,7.55,7.57,7.475653,1032440.0
2018-07-24,7.65,7.66,7.56,7.6,7.505278999999999,787437.0
2018-07-25,7.65,7.76,7.56,7.73,7.6336580000000005,1310993.0
2018-07-26,7.78,7.98,7.68,7.96,7.860792,1613469.0
2018-07-27,8.0,8.09,7.95,8.06,7.9595460000000005,1030523.0
2018-07-30,8.1,8.14,7.92,8.0,7.900293,562338.0
2018-07-31,8.04,8.04,7.81,7.87,7.771914,924683.0
2018-08-01,7.94,8.05,7.9,8.0,7.900293,1294316.0
2018-08-02,8.07,8.23,8.02,8.2,8.0978,895210.0
2018-08-03,8.3,8.37,8.25,8.36,8.255806,568032.0
2018-08-06,8.4,8.45,8.28,8.42,8.315059,604861.0
2018-08-07,8.45,8.51,8.37,8.4,8.295308,1071532.0
2018-08-08,8.35,8.47,8.3,8.43,8.324933999999999,973017.0
2018-08-09,8.4,8.46,8.28,8.39,8.285433,666069.0
2018-08-10,8.43,8.46,8.32,8.33,8.226180000000001,463144.0
2018-08-13,8.35,8.36,8.085,8.11,8.008922,906228.0
2018-08-14,8.09,8.26,8.07,8.19,8.087925,636204.0
2018-08-15,8.19,8.31,8.16,8.25,8.147178,491456.0
2018-08-16,8.19,8.37,8.15,8.28,8.176803999999999,772173.0
2018-08-17,8.36,8.535,8.36,8.49,8.384186,810966.0
2018-08-20,8.57,8.69,8.49,8.55,8.443439,778854.0
2018-08-21,8.6,8.6,8.46,8.53,8.423688,445373.0
2018-08-22,8.54,8.63,8.47,8.62,8.512566,809611.0
2018-08-23,8.68,8.79,8.55,8.74,8.63107,856750.0
2018-08-24,7.23,8.25,6.86,7.74,7.643534,5856221.0
2018-08-27,7.69,7.69,7.1,7.48,7.386774000000001,6219890.0
2018-08-28,7.48,7.66,7.33,7.52,7.426276,3632690.0
2018-08-29,7.57,7.64,7.36,7.42,7.327522,3390340.0
2018-08-30,7.4,7.41,7.18,7.38,7.2880210000000005,3685442.0
2018-08-31,7.27,7.37,7.215,7.23,7.139889999999999,1864225.0
2018-09-03,7.02,7.26,7.0,7.11,7.021386,1851271.0
2018-09-04,7.11,7.27,7.05,7.06,6.972009,1612719.0
2018-09-05,7.11,7.16,6.87,6.9,6.814003,3087813.0
2018-09-06,6.83,6.85,6.55,6.78,6.695499000000001,3957000.0
2018-09-07,6.75,6.93,6.7,6.85,6.764626,1657982.0
2018-09-10,6.85,6.89,6.62,6.62,6.537493,1273038.0
2018-09-11,6.67,6.86,6.62,6.82,6.735,2044877.0
2018-09-12,6.72,6.76,6.51,6.61,6.61,2285491.0
2018-09-13,6.64,6.72,6.55,6.7,6.7,1504016.0
2018-09-14,6.71,6.75,6.61,6.75,6.75,1627636.0
2018-09-17,6.78,6.8,6.66,6.72,6.72,2233232.0
2018-09-18,6.72,6.72,6.5,6.54,6.54,1773868.0
2018-09-19,6.85,7.05,6.775,6.86,6.86,3431171.0
2018-09-20,6.86,6.95,6.815,6.84,6.84,2920151.0
2018-09-21,6.84,6.85,6.66,6.8,6.8,2588299.0
2018-09-24,6.89,7.005,6.79,6.82,6.82,1627395.0
2018-09-25,6.88,6.88,6.68,6.83,6.83,2501201.0
2018-09-26,6.94,7.08,6.88,7.07,7.07,1751216.0
2018-09-27,7.13,7.24,7.03,7.22,7.22,1911389.0
2018-09-28,7.28,7.29,7.05,7.13,7.13,1404858.0
2018-10-01,7.17,7.19,7.09,7.13,7.13,617904.0
2018-10-02,7.15,7.24,7.08,7.22,7.22,1641071.0
2018-10-03,7.18,7.19,7.03,7.04,7.04,1688197.0
2018-10-04,6.97,7.0,6.77,6.82,6.82,1768556.0
2018-10-05,6.8,6.84,6.66,6.69,6.69,1210868.0
2018-10-07,6.65,6.79,6.58,6.74,6.74,1556660.0
2018-10-08,6.73,6.77,6.56,6.57,6.57,1754115.0
2018-10-09,6.65,6.75,6.57,6.68,6.68,1458162.0
2018-10-10,6.5,6.57,6.1,6.54,6.54,1985563.0
2018-10-11,6.44,6.63,6.405,6.52,6.52,2004516.0
2018-10-14,6.5,6.5,6.235,6.27,6.27,2107516.0
2018-10-15,6.3,6.35,6.22,6.31,6.31,1413870.0
2018-10-16,6.35,6.46,6.35,6.43,6.43,1412524.0
2018-10-17,6.42,6.44,6.235,6.29,6.29,1234786.0
2018-10-18,6.25,6.25,6.09,6.12,6.12,1223194.0
2018-10-21,6.08,6.105,5.99,6.02,6.02,1263498.0
2018-10-22,6.09,6.17,6.03,6.15,6.15,1248868.0
2018-10-23,6.22,6.22,6.07,6.09,6.09,1335976.0
2018-10-24,6.12,6.17,6.0,6.06,6.06,2085686.0
2018-10-25,6.11,6.115,5.94,5.98,5.98,1892334.0
2018-10-28,6.04,6.14,5.88,5.9,5.9,1431560.0
2018-10-29,5.91,6.02,5.85,5.99,5.99,1522908.0
2018-10-30,6.1,6.18,6.04,6.1,6.1,921889.0
2018-10-31,6.18,6.33,6.14,6.24,6.24,1153209.0
2018-11-01,6.24,6.24,6.09,6.21,6.21,1509393.0
2018-11-04,6.21,6.23,6.08,6.12,6.12,815232.0
2018-11-05,6.12,6.355,6.12,6.24,6.24,839606.0
2018-11-06,6.2,6.23,6.03,6.17,6.17,1384388.0
2018-11-07,6.22,6.3,6.155,6.23,6.23,829270.0
2018-11-08,6.27,6.59,6.255,6.52,6.52,1759489.0
