Date,Open,High,Low,Close,Adj Close,Volume
2017-07-21,25.719999,25.780001,25.6,25.65,25.16246,59193.0
2017-07-24,25.549999,25.549999,25.389999,25.49,25.005501,23367.0
2017-07-25,25.450001,25.75,25.450001,25.74,25.25075,13198.0
2017-07-26,25.889999,25.91,25.889999,25.9,25.407709,2712.0
2017-07-27,25.870001,25.969999,25.870001,25.91,25.417519,23689.0
2017-07-28,25.76,25.76,25.540001,25.540001,25.054552,50690.0
2017-07-31,25.52,25.75,25.52,25.709999,25.221319,31537.0
2017-08-01,25.76,25.9,25.66,25.9,25.407709,8292.0
2017-08-02,25.98,25.98,25.85,25.870001,25.378281,19617.0
2017-08-03,25.709999,25.870001,25.709999,25.84,25.34885,31064.0
2017-08-04,25.85,25.959999,25.85,25.9,25.407709,18217.0
2017-08-07,26.01,26.120001,26.01,26.09,25.594097,18719.0
2017-08-08,26.09,26.09,25.879999,25.969999,25.476377,13357.0
2017-08-09,25.91,26.15,25.91,26.1,25.603909,306629.0
2017-08-10,26.15,26.200001,26.049999,26.09,25.594097,23485.0
2017-08-11,26.299999,26.799999,25.719999,25.719999,25.231129,30227.0
2017-08-14,25.790001,26.0,25.790001,25.93,25.43714,14228.0
2017-08-15,26.17,26.17,26.059999,26.059999,25.564667,21722.0
2017-08-16,26.139999,26.15,25.98,26.15,25.652956,13916.0
2017-08-17,26.370001,26.379999,26.200001,26.200001,25.702007,38838.0
2017-08-18,26.0,26.190001,26.0,26.190001,25.692198,17166.0
2017-08-21,26.07,26.07,25.889999,25.950001,25.456758,66541.0
2017-08-22,26.07,26.129999,26.07,26.129999,25.633337,13325.0
2017-08-23,26.26,26.26,26.01,26.059999,25.564667,13861.0
2017-08-24,25.99,26.129999,25.99,26.08,25.584288,8070.0
2017-08-25,26.030001,26.16,26.030001,26.16,25.662767,10522.0
2017-08-28,26.120001,26.16,25.959999,25.99,25.495998,18946.0
2017-08-29,25.9,25.9,25.790001,25.799999,25.309608,30256.0
2017-08-30,25.959999,25.99,25.92,25.950001,25.456758,24835.0
2017-08-31,26.0,26.049999,26.0,26.040001,25.545048,18293.0
2017-09-01,26.08,26.09,26.049999,26.049999,25.554857,15372.0
2017-09-04,26.08,26.08,25.99,26.059999,25.564667,6022.0
2017-09-05,26.0,26.040001,25.91,26.030001,25.535238,25206.0
2017-09-06,25.969999,26.049999,25.969999,26.02,25.525429000000006,21760.0
2017-09-07,26.200001,26.200001,26.07,26.07,25.574476,15289.0
2017-09-08,26.049999,26.09,26.01,26.02,25.525429000000006,24040.0
2017-09-11,26.190001,26.24,26.190001,26.209999,25.711815,99415.0
2017-09-12,26.18,26.34,26.18,26.280001,25.780487,17680.0
2017-09-13,26.32,26.33,26.219999,26.219999,25.721626,14665.0
2017-09-14,26.17,26.209999,26.17,26.18,25.682386,13623.0
2017-09-15,26.15,26.15,26.0,26.049999,25.554857,16293.0
2017-09-18,26.18,26.200001,26.129999,26.200001,25.702007,17609.0
2017-09-19,26.26,26.26,26.15,26.15,25.652956,29113.0
2017-09-20,26.120001,26.139999,25.99,26.139999,25.643147,128703.0
2017-09-21,26.059999,26.08,25.74,25.809999,25.319418,35403.0
2017-09-22,25.9,25.9,25.790001,25.889999,25.397898,14952.0
2017-09-25,25.9,25.99,25.9,25.950001,25.456758,59195.0
2017-09-26,25.889999,25.959999,25.860001,25.860001,25.368469,12948.0
2017-09-27,25.84,25.85,25.75,25.84,25.34885,39492.0
2017-09-28,25.9,25.91,25.85,25.870001,25.378281,59933.0
2017-09-29,25.84,25.93,25.83,25.93,25.43714,20713.0
2017-10-01,26.01,26.23,26.0,26.139999,25.643147,11948.0
2017-10-02,26.15,26.15,25.940001,26.0,25.505808,39610.0
2017-10-03,25.969999,25.969999,25.77,25.77,25.28018,78665.0
2017-10-04,25.74,25.879999,25.74,25.82,25.329229,33244.0
2017-10-05,25.93,25.99,25.9,25.99,25.495998,32740.0
2017-10-08,26.17,26.209999,26.139999,26.139999,25.643147,12813.0
2017-10-09,26.139999,26.200001,26.110001,26.15,25.652956,18798.0
2017-10-10,26.200001,26.34,26.200001,26.290001,25.790297,45959.0
2017-10-11,26.299999,26.41,26.299999,26.4,25.898205,21216.0
2017-10-12,26.370001,26.540001,26.370001,26.52,26.015924,22124.0
2017-10-15,26.639999,26.67,26.620001,26.620001,26.114025,39321.0
2017-10-16,26.700001,26.84,26.700001,26.799999,26.290602000000003,99342.0
2017-10-17,26.76,26.860001,26.76,26.799999,26.290602000000003,15487.0
2017-10-18,26.799999,26.870001,26.799999,26.799999,26.290602000000003,15511.0
2017-10-19,26.74,26.969999,26.719999,26.879999,26.369081,15708.0
2017-10-22,26.969999,26.969999,26.860001,26.860001,26.349463,16465.0
2017-10-23,26.889999,26.92,26.889999,26.92,26.408321,1581.0
2017-10-24,27.02,27.02,26.889999,26.940001,26.427942,9005.0
2017-10-25,26.9,26.98,26.889999,26.98,26.46718,17657.0
2017-10-26,27.059999,27.07,26.790001,26.969999,26.457371,12256.0
2017-10-29,27.09,27.110001,27.059999,27.07,26.55547,59731.0
2017-10-30,27.08,27.110001,27.02,27.110001,26.594711,11273.0
2017-10-31,27.190001,27.209999,27.15,27.16,26.643759000000006,45379.0
2017-11-01,27.309999,27.309999,27.15,27.17,26.65357,15517.0
2017-11-02,27.24,27.35,27.24,27.299999,26.781096999999995,29697.0
2017-11-05,27.389999,27.389999,27.309999,27.35,26.830149,29557.0
2017-11-06,27.559999,27.59,27.559999,27.59,27.065586,10642.0
2017-11-07,27.58,27.59,27.5,27.59,27.065586,20378.0
2017-11-08,27.700001,27.76,27.65,27.690001,27.163687,28071.0
2017-11-09,27.65,27.67,27.6,27.629999,27.104826,23100.0
2017-11-12,27.74,27.74,27.629999,27.629999,27.104826,27146.0
2017-11-13,27.51,27.52,27.4,27.48,26.957676,123432.0
2017-11-14,27.299999,27.360001,27.290001,27.290001,26.771290000000004,26966.0
2017-11-15,27.290001,27.43,27.209999,27.43,26.908628000000004,42351.0
2017-11-16,27.549999,27.549999,27.459999,27.530001,27.006727,56534.0
2017-11-19,27.440001,27.450001,27.41,27.450001,26.928247,19616.0
2017-11-20,27.49,27.51,27.43,27.51,26.987106,20017.0
2017-11-21,27.59,27.639999,27.549999,27.620001,27.095016,80865.0
2017-11-22,27.620001,27.620001,27.52,27.6,27.075397,46217.0
2017-11-23,27.6,27.6,27.459999,27.57,27.045965,33732.0
2017-11-26,27.58,27.74,27.58,27.66,27.134256,180041.0
2017-11-27,27.66,27.83,27.66,27.76,27.232355,15789.0
2017-11-28,27.93,27.959999,27.870001,27.889999,27.359884,24437.0
2017-11-29,27.799999,27.809999,27.73,27.75,27.222546,26018.0
2017-11-30,27.870001,27.92,27.799999,27.82,27.291214,54285.0
2017-12-03,27.9,27.940001,27.83,27.84,27.310835,144227.0
2017-12-04,27.700001,27.9,27.700001,27.85,27.320644,35980.0
2017-12-05,27.799999,27.809999,27.690001,27.809999,27.281404,39052.0
2017-12-06,27.809999,27.92,27.74,27.92,27.389315000000003,30751.0
2017-12-07,27.950001,27.950001,27.870001,27.950001,27.418745,25274.0
2017-12-10,28.0,28.07,27.93,28.01,27.477604,23771.0
2017-12-11,28.02,28.110001,27.969999,28.040001,27.507034,25830.0
2017-12-12,28.040001,28.1,28.0,28.1,27.565893,175815.0
2017-12-13,28.200001,28.200001,28.059999,28.059999,27.526651,40432.0
2017-12-14,28.059999,28.059999,27.950001,27.98,27.448174,44476.0
2017-12-17,28.049999,28.139999,28.049999,28.120001,27.585514,265230.0
2017-12-18,28.24,28.35,28.24,28.34,27.801331,63046.0
2017-12-19,28.35,28.549999,28.25,28.549999,28.007338,51482.0
2017-12-20,28.43,28.43,28.15,28.299999,27.762091,175812.0
2017-12-21,28.5,28.5,28.309999,28.370001,27.830761,88505.0
2017-12-26,28.360001,28.43,28.34,28.34,27.801331,313634.0
2017-12-27,28.360001,28.42,28.360001,28.41,27.870001,34265.0
2017-12-28,28.4,28.41,28.299999,28.41,27.870001,44328.0
2018-01-01,28.389999,28.389999,27.76,27.799999,27.799999,21692.0
2018-01-02,27.82,27.860001,27.82,27.85,27.85,201953.0
2018-01-03,28.0,28.0,27.870001,27.870001,27.870001,43276.0
2018-01-04,28.040001,28.110001,28.02,28.1,28.1,92358.0
2018-01-07,28.17,28.17,28.1,28.110001,28.110001,141082.0
2018-01-08,28.110001,28.17,28.1,28.1,28.1,128081.0
2018-01-09,28.1,28.1,27.879999,27.879999,27.879999,157730.0
2018-01-10,27.879999,27.879999,27.68,27.68,27.68,78090.0
2018-01-11,27.799999,27.799999,27.68,27.68,27.68,29079.0
2018-01-14,27.790001,27.809999,27.68,27.690001,27.690001,103848.0
2018-01-15,27.6,27.66,27.559999,27.629999,27.629999,119613.0
2018-01-16,27.559999,27.57,27.48,27.48,27.48,58159.0
2018-01-17,27.58,27.58,27.4,27.440001,27.440001,16198.0
2018-01-18,27.52,27.52,27.35,27.35,27.35,22955.0
2018-01-21,27.42,27.42,27.35,27.35,27.35,39129.0
2018-01-22,27.5,27.58,27.4,27.58,27.58,51615.0
2018-01-23,27.6,27.700001,27.6,27.700001,27.700001,43194.0
2018-01-24,27.639999,27.66,27.59,27.66,27.66,10811.0
2018-01-28,27.870001,27.870001,27.73,27.82,27.82,44401.0
2018-01-29,27.700001,27.709999,27.530001,27.549999,27.549999,35964.0
2018-01-30,27.4,27.700001,27.4,27.700001,27.700001,30539.0
2018-01-31,27.75,27.9,27.75,27.889999,27.889999,24316.0
2018-02-01,27.870001,28.0,27.85,28.0,28.0,32441.0
2018-02-04,27.639999,27.700001,27.48,27.51,27.51,106442.0
2018-02-05,26.73,26.82,26.49,26.549999,26.549999,67208.0
2018-02-06,26.99,27.110001,26.9,26.9,26.9,79090.0
2018-02-07,26.6,26.959999,26.6,26.959999,26.959999,29318.0
2018-02-08,26.41,26.73,26.4,26.719999,26.719999,44348.0
2018-02-11,26.6,26.690001,26.5,26.65,26.65,25042.0
2018-02-12,26.77,26.799999,26.610001,26.76,26.76,44680.0
2018-02-13,26.9,26.940001,26.719999,26.719999,26.719999,21422.0
2018-02-14,27.01,27.08,26.85,27.049999,27.049999,28092.0
2018-02-15,27.17,27.18,27.0,27.09,27.09,34776.0
2018-02-18,27.09,27.25,27.0,27.24,27.24,12562.0
2018-02-19,27.23,27.290001,27.15,27.27,27.27,64323.0
2018-02-20,27.34,27.48,27.34,27.42,27.42,30475.0
2018-02-21,27.700001,27.700001,27.450001,27.540001,27.540001,35518.0
2018-02-22,27.67,27.690001,27.629999,27.65,27.65,34194.0
2018-02-25,27.879999,27.879999,27.77,27.799999,27.799999,32969.0
2018-02-26,28.0,28.059999,27.879999,27.879999,27.879999,44680.0
2018-02-27,27.799999,27.85,27.719999,27.73,27.73,19180.0
2018-02-28,27.559999,27.58,27.49,27.540001,27.540001,25664.0
2018-03-01,27.379999,27.43,27.24,27.32,27.32,69305.0
2018-03-04,27.32,27.32,27.18,27.18,27.18,63809.0
2018-03-05,27.59,27.6,27.5,27.559999,27.559999,49933.0
2018-03-06,27.42,27.42,27.299999,27.299999,27.299999,33814.0
2018-03-07,27.49,27.549999,27.440001,27.52,27.52,17556.0
2018-03-08,27.59,27.75,27.59,27.66,27.66,52413.0
2018-03-11,28.1,28.110001,27.870001,27.889999,27.889999,11465.0
2018-03-12,27.780001,27.780001,27.66,27.73,27.73,115830.0
2018-03-13,27.639999,27.639999,27.51,27.559999,27.559999,15483.0
2018-03-14,27.559999,27.620001,27.4,27.5,27.5,30882.0
2018-03-15,27.549999,27.629999,27.51,27.620001,27.620001,27108.0
2018-03-18,27.700001,27.75,27.59,27.75,27.75,28357.0
2018-03-19,27.559999,27.59,27.5,27.530001,27.530001,66375.0
2018-03-20,27.58,27.67,27.57,27.66,27.66,15932.0
2018-03-21,27.530001,27.65,27.440001,27.58,27.58,13538.0
2018-03-22,27.17,27.18,27.040001,27.059999,27.059999,47576.0
2018-03-25,26.84,26.959999,26.84,26.950001,26.950001,23297.0
2018-03-26,27.09,27.18,27.08,27.16,27.16,53467.0
2018-03-27,26.9,27.040001,26.9,26.959999,26.959999,60274.0
2018-03-28,26.959999,26.959999,26.790001,26.809999,26.809999,25533.0
2018-04-03,26.59,26.809999,26.59,26.73,26.73,38720.0
2018-04-04,26.77,26.77,26.639999,26.75,26.75,33179.0
2018-04-05,26.799999,26.92,26.799999,26.870001,26.870001,45558.0
2018-04-06,,,,,,
2018-04-09,26.809999,27.01,26.790001,27.01,27.01,17258.0
2018-04-10,26.950001,27.16,26.950001,27.129999,27.129999,21746.0
2018-04-11,27.1,27.1,26.99,26.99,26.99,37023.0
2018-04-12,26.93,27.02,26.860001,26.91,26.91,18655.0
2018-04-13,26.959999,27.09,26.959999,27.040001,27.040001,16440.0
2018-04-16,27.030001,27.139999,27.02,27.040001,27.040001,11897.0
2018-04-17,27.09,27.190001,27.09,27.110001,27.110001,20801.0
2018-04-18,27.200001,27.32,27.16,27.32,27.32,158122.0
2018-04-19,27.41,27.41,27.32,27.32,27.32,29673.0
2018-04-20,27.27,27.280001,27.200001,27.209999,27.209999,27698.0
2018-04-23,27.290001,27.290001,27.200001,27.200001,27.200001,30152.0
2018-04-24,27.209999,27.360001,27.200001,27.34,27.34,72262.0
2018-04-26,27.43,27.58,27.35,27.459999,27.459999,35273.0
2018-04-27,27.620001,27.68,27.6,27.67,27.67,31872.0
2018-04-30,27.76,27.870001,27.690001,27.860001,27.860001,38077.0
2018-05-01,27.76,27.969999,27.76,27.93,27.93,25896.0
2018-05-02,27.950001,28.190001,27.950001,28.190001,28.190001,54969.0
2018-05-03,28.35,28.5,28.35,28.389999,28.389999,37387.0
2018-05-04,28.440001,28.459999,28.26,28.26,28.26,16596.0
2018-05-07,28.43,28.43,28.299999,28.299999,28.299999,18489.0
2018-05-08,28.360001,28.41,28.219999,28.23,28.23,27465.0
2018-05-09,28.280001,28.41,28.280001,28.41,28.41,62897.0
2018-05-10,28.49,28.5,28.379999,28.389999,28.389999,36721.0
2018-05-11,28.4,28.450001,28.4,28.4,28.4,39346.0
2018-05-14,28.450001,28.5,28.440001,28.440001,28.440001,14103.0
2018-05-15,28.440001,28.450001,28.309999,28.309999,28.309999,28345.0
2018-05-16,28.27,28.41,28.24,28.360001,28.360001,26565.0
2018-05-17,28.309999,28.309999,28.139999,28.190001,28.190001,23878.0
2018-05-18,28.24,28.24,28.16,28.18,28.18,25800.0
2018-05-21,28.129999,28.219999,28.129999,28.139999,28.139999,168649.0
2018-05-22,28.1,28.1,27.9,27.950001,27.950001,101065.0
2018-05-23,27.99,28.0,27.85,27.9,27.9,106332.0
2018-05-24,27.84,27.93,27.799999,27.92,27.92,27897.0
2018-05-25,27.91,27.950001,27.870001,27.950001,27.950001,44260.0
2018-05-28,27.92,28.08,27.83,27.879999,27.879999,233476.0
2018-05-29,27.889999,27.889999,27.809999,27.85,27.85,39700.0
2018-05-30,27.75,27.790001,27.700001,27.76,27.76,49909.0
2018-05-31,27.969999,27.969999,27.870001,27.870001,27.870001,48434.0
2018-06-01,27.74,27.879999,27.74,27.879999,27.879999,18968.0
2018-06-04,27.950001,28.01,27.9,27.92,27.92,26178.0
2018-06-05,27.799999,27.85,27.73,27.809999,27.809999,31575.0
2018-06-06,27.83,27.940001,27.82,27.940001,27.940001,53785.0
2018-06-07,27.9,28.1,27.9,28.1,28.1,50685.0
2018-06-08,28.049999,28.1,28.02,28.040001,28.040001,31716.0
2018-06-12,28.049999,28.1,28.01,28.08,28.08,46096.0
2018-06-13,28.15,28.15,27.959999,28.0,28.0,61106.0
2018-06-14,28.0,28.030001,27.950001,28.0,28.0,22707.0
2018-06-15,28.25,28.41,28.200001,28.41,28.41,51467.0
2018-06-18,28.360001,28.440001,28.309999,28.42,28.42,17740.0
2018-06-19,28.549999,28.549999,28.41,28.41,28.41,19052.0
2018-06-20,28.48,28.58,28.48,28.58,28.58,20225.0
2018-06-21,28.549999,29.92,28.549999,28.84,28.84,18376.0
2018-06-22,28.780001,28.790001,28.639999,28.66,28.66,41649.0
2018-06-25,28.73,28.75,28.629999,28.639999,28.639999,151414.0
2018-06-26,28.5,28.58,28.48,28.57,28.57,31739.0
2018-06-27,28.58,28.6,28.530001,28.549999,28.549999,45751.0
2018-06-28,28.440001,28.65,28.440001,28.620001,28.620001,46312.0
