Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,0.23,0.23,0.23,0.23,0.139602,120000.0
2008-01-02,0.23,0.23,0.23,0.23,0.139602,0.0
2008-01-03,0.23,0.23,0.23,0.23,0.139602,18199.0
2008-01-06,0.23,0.23,0.22,0.22,0.13353199999999998,35018.0
2008-01-07,0.22,0.22,0.22,0.22,0.13353199999999998,7000.0
2008-01-08,0.23,0.23,0.22,0.22,0.13353199999999998,0.0
2008-01-09,0.22,0.22,0.21,0.21,0.12746300000000002,28687.0
2008-01-10,0.21,0.225,0.21,0.225,0.136567,28013.0
2008-01-13,0.215,0.215,0.21,0.21,0.12746300000000002,35625.0
2008-01-14,0.21,0.21,0.21,0.21,0.12746300000000002,5778.0
2008-01-15,0.215,0.215,0.21,0.21,0.12746300000000002,10000.0
2008-01-16,0.22,0.23,0.21,0.21,0.12746300000000002,65713.0
2008-01-17,0.195,0.195,0.195,0.195,0.118358,6699.0
2008-01-20,0.195,0.195,0.18,0.195,0.118358,65000.0
2008-01-21,0.2,0.2,0.165,0.165,0.100149,148196.0
2008-01-22,0.175,0.2,0.17,0.2,0.121393,166470.0
2008-01-23,0.21,0.21,0.21,0.21,0.12746300000000002,10987.0
2008-01-24,0.21,0.22,0.21,0.22,0.13353199999999998,21600.0
2008-01-28,0.21,0.21,0.21,0.21,0.12746300000000002,10000.0
2008-01-29,0.22,0.22,0.22,0.22,0.13353199999999998,48400.0
2008-01-30,0.21,0.225,0.21,0.225,0.136567,100200.0
2008-01-31,0.22,0.22,0.22,0.22,0.13353199999999998,40000.0
2008-02-03,0.225,0.225,0.225,0.225,0.136567,42500.0
2008-02-04,0.225,0.23,0.225,0.23,0.139602,87500.0
2008-02-05,0.22,0.23,0.22,0.23,0.139602,23400.0
2008-02-06,0.22,0.22,0.22,0.22,0.13353199999999998,125853.0
2008-02-07,0.22,0.23,0.22,0.23,0.139602,89500.0
2008-02-10,0.22,0.225,0.21,0.225,0.136567,74000.0
2008-02-11,0.22,0.22,0.215,0.215,0.130498,51600.0
2008-02-12,0.215,0.23,0.215,0.22,0.13353199999999998,63514.0
2008-02-13,0.22,0.22,0.22,0.22,0.13353199999999998,34986.0
2008-02-14,0.2,0.2,0.195,0.195,0.118358,20000.0
2008-02-17,0.195,0.195,0.195,0.195,0.118358,20000.0
2008-02-18,0.19,0.19,0.19,0.19,0.115323,57900.0
2008-02-19,0.195,0.195,0.19,0.19,0.115323,100526.0
2008-02-20,0.2,0.23,0.2,0.21,0.12746300000000002,260000.0
2008-02-21,0.2,0.2,0.2,0.2,0.121393,20000.0
2008-02-24,0.205,0.22,0.205,0.22,0.13353199999999998,25000.0
2008-02-25,0.225,0.225,0.22,0.225,0.136567,133600.0
2008-02-26,0.22,0.22,0.21,0.21,0.12746300000000002,25000.0
2008-02-27,0.21,0.21,0.21,0.21,0.12746300000000002,26107.0
2008-02-28,0.21,0.23,0.21,0.23,0.139602,62762.0
2008-03-02,0.23,0.255,0.23,0.255,0.154776,27531.0
2008-03-03,0.22,0.22,0.22,0.22,0.13353199999999998,30000.0
2008-03-04,0.22,0.22,0.2,0.2,0.121393,87300.0
2008-03-05,0.205,0.205,0.205,0.205,0.124428,14200.0
2008-03-06,0.22,0.22,0.22,0.22,0.13353199999999998,106250.0
2008-03-09,0.22,0.22,0.22,0.22,0.13353199999999998,0.0
2008-03-10,0.22,0.22,0.22,0.22,0.13353199999999998,0.0
2008-03-11,0.22,0.22,0.22,0.22,0.13353199999999998,0.0
2008-03-12,0.22,0.22,0.215,0.215,0.130498,46424.0
2008-03-13,0.215,0.22,0.205,0.22,0.13353199999999998,78916.0
2008-03-16,0.21,0.215,0.195,0.215,0.130498,241488.0
2008-03-17,0.195,0.195,0.195,0.195,0.118358,2850.0
2008-03-18,0.215,0.215,0.195,0.195,0.118358,0.0
2008-03-19,0.195,0.215,0.195,0.215,0.130498,20050.0
2008-03-24,0.215,0.215,0.215,0.215,0.130498,26886.0
2008-03-25,0.215,0.215,0.2,0.2,0.121393,10000.0
2008-03-26,0.2,0.2,0.2,0.2,0.121393,6500.0
2008-03-27,0.21,0.21,0.21,0.21,0.12746300000000002,50000.0
2008-03-30,0.2,0.2,0.2,0.2,0.121393,11650.0
2008-03-31,0.2,0.21,0.2,0.21,0.12746300000000002,83450.0
2008-04-01,0.21,0.215,0.21,0.215,0.130498,84276.0
2008-04-02,0.21,0.21,0.21,0.21,0.12746300000000002,15000.0
2008-04-03,0.215,0.215,0.215,0.215,0.130498,5229.0
2008-04-07,0.22,0.22,0.215,0.215,0.130498,0.0
2008-04-08,0.22,0.22,0.22,0.22,0.13353199999999998,44771.0
2008-04-09,0.21,0.21,0.21,0.21,0.12746300000000002,27000.0
2008-04-10,0.21,0.21,0.21,0.21,0.12746300000000002,5830.0
2008-04-11,0.21,0.215,0.21,0.215,0.130498,101350.0
2008-04-14,0.215,0.215,0.215,0.215,0.130498,28500.0
2008-04-15,0.215,0.215,0.21,0.21,0.12746300000000002,0.0
2008-04-16,0.215,0.215,0.215,0.215,0.130498,20000.0
2008-04-17,0.21,0.21,0.21,0.21,0.12746300000000002,38800.0
2008-04-18,0.21,0.21,0.21,0.21,0.12746300000000002,54640.0
2008-04-21,0.21,0.21,0.21,0.21,0.12746300000000002,46232.0
2008-04-22,0.21,0.21,0.21,0.21,0.12746300000000002,12500.0
2008-04-23,0.215,0.215,0.215,0.215,0.130498,20000.0
2008-04-24,0.21,0.22,0.21,0.22,0.13353199999999998,76000.0
2008-04-28,0.22,0.22,0.22,0.22,0.13353199999999998,0.0
2008-04-29,0.22,0.22,0.21,0.21,0.12746300000000002,115268.0
2008-04-30,0.21,0.21,0.2,0.2,0.121393,194898.0
2008-05-01,0.2,0.2,0.2,0.2,0.121393,2000.0
2008-05-02,0.21,0.21,0.21,0.21,0.12746300000000002,15798.0
2008-05-05,0.2,0.2,0.2,0.2,0.121393,59149.0
2008-05-06,0.21,0.21,0.2,0.2,0.121393,0.0
2008-05-07,0.2,0.2,0.2,0.2,0.121393,14500.0
2008-05-08,0.21,0.215,0.2,0.2,0.121393,60953.0
2008-05-09,0.2,0.2,0.2,0.2,0.121393,44000.0
2008-05-12,0.21,0.21,0.2,0.2,0.121393,0.0
2008-05-13,0.18,0.18,0.18,0.18,0.109254,6000.0
2008-05-14,0.21,0.225,0.21,0.215,0.130498,247791.0
2008-05-15,0.22,0.225,0.215,0.215,0.130498,77500.0
2008-05-16,0.22,0.225,0.21,0.225,0.136567,111486.0
2008-05-19,0.23,0.23,0.23,0.23,0.139602,54833.0
2008-05-20,0.23,0.245,0.23,0.245,0.148707,43580.0
2008-05-21,0.23,0.265,0.23,0.23,0.139602,283160.0
2008-05-22,0.24,0.25,0.24,0.25,0.151741,64000.0
2008-05-23,0.235,0.235,0.235,0.235,0.142637,26000.0
2008-05-26,0.25,0.25,0.23,0.23,0.139602,0.0
2008-05-27,0.23,0.23,0.23,0.23,0.139602,30380.0
2008-05-28,0.25,0.25,0.25,0.25,0.151741,126667.0
2008-05-29,0.25,0.25,0.25,0.25,0.151741,0.0
2008-05-30,0.24,0.24,0.24,0.24,0.145672,16000.0
2008-06-02,0.24,0.24,0.235,0.235,0.142637,40182.0
2008-06-03,0.25,0.25,0.235,0.235,0.142637,0.0
2008-06-04,0.245,0.245,0.23,0.23,0.139602,0.0
2008-06-05,0.23,0.23,0.225,0.225,0.136567,25000.0
2008-06-06,0.235,0.245,0.235,0.245,0.148707,54041.0
2008-06-10,0.235,0.235,0.235,0.235,0.142637,7300.0
2008-06-11,0.24,0.24,0.225,0.225,0.136567,0.0
2008-06-12,0.225,0.24,0.225,0.24,0.145672,5217.0
2008-06-13,0.22,0.23,0.22,0.22,0.13353199999999998,49665.0
2008-06-16,0.21,0.215,0.21,0.215,0.130498,6700.0
2008-06-17,0.22,0.22,0.215,0.215,0.130498,38000.0
2008-06-18,0.23,0.23,0.23,0.23,0.139602,2335.0
2008-06-19,0.235,0.25,0.23,0.23,0.139602,37200.0
2008-06-20,0.23,0.23,0.23,0.23,0.139602,6902.0
2008-06-23,0.23,0.23,0.225,0.225,0.136567,16000.0
2008-06-24,0.225,0.225,0.225,0.225,0.136567,4269.0
2008-06-25,0.225,0.225,0.22,0.22,0.13353199999999998,21819.0
2008-06-26,0.22,0.22,0.21,0.21,0.12746300000000002,18700.0
2008-06-27,0.21,0.23,0.21,0.22,0.13353199999999998,35500.0
2008-06-30,0.22,0.225,0.215,0.225,0.136567,56850.0
2008-07-01,0.23,0.23,0.225,0.225,0.136567,0.0
2008-07-02,0.23,0.23,0.23,0.23,0.139602,500.0
2008-07-03,0.24,0.24,0.24,0.24,0.145672,4000.0
2008-07-04,0.25,0.25,0.25,0.25,0.151741,11400.0
2008-07-07,0.255,0.255,0.25,0.25,0.151741,17194.0
2008-07-08,0.23,0.23,0.23,0.23,0.139602,8416.0
2008-07-09,0.25,0.285,0.25,0.285,0.172985,51686.0
2008-07-10,0.285,0.285,0.285,0.285,0.172985,0.0
2008-07-11,0.285,0.285,0.285,0.285,0.172985,0.0
2008-07-14,0.29,0.29,0.29,0.29,0.17602,18500.0
2008-07-15,0.27,0.27,0.25,0.25,0.151741,40500.0
2008-07-16,0.29,0.29,0.25,0.25,0.151741,0.0
2008-07-17,0.29,0.29,0.25,0.25,0.151741,0.0
2008-07-18,0.29,0.29,0.25,0.25,0.151741,0.0
2008-07-21,0.29,0.29,0.25,0.25,0.151741,0.0
2008-07-22,0.255,0.255,0.255,0.255,0.154776,585.0
2008-07-23,0.29,0.29,0.26,0.26,0.15781099999999998,0.0
2008-07-24,0.29,0.29,0.26,0.26,0.15781099999999998,0.0
2008-07-25,0.29,0.29,0.26,0.26,0.15781099999999998,0.0
2008-07-28,0.29,0.29,0.29,0.29,0.17602,20000.0
2008-07-29,0.27,0.27,0.27,0.27,0.163881,5000.0
2008-07-30,0.26,0.26,0.26,0.26,0.15781099999999998,5000.0
2008-07-31,0.29,0.29,0.26,0.26,0.15781099999999998,0.0
2008-08-01,0.27,0.27,0.26,0.26,0.15781099999999998,10500.0
2008-08-04,0.29,0.29,0.26,0.26,0.15781099999999998,0.0
2008-08-05,0.26,0.26,0.255,0.255,0.154776,20000.0
2008-08-06,0.27,0.27,0.255,0.255,0.154776,0.0
2008-08-07,0.255,0.255,0.25,0.25,0.151741,37178.0
2008-08-08,0.27,0.27,0.25,0.25,0.151741,0.0
2008-08-11,0.27,0.27,0.25,0.25,0.151741,0.0
2008-08-12,0.27,0.27,0.25,0.25,0.151741,0.0
2008-08-13,0.29,0.29,0.25,0.25,0.151741,0.0
2008-08-14,0.29,0.29,0.25,0.25,0.151741,0.0
2008-08-15,0.255,0.255,0.255,0.255,0.154776,11442.0
2008-08-18,0.28,0.28,0.255,0.255,0.154776,0.0
2008-08-19,0.28,0.28,0.28,0.28,0.16995,2000.0
2008-08-20,0.28,0.28,0.28,0.28,0.16995,0.0
2008-08-21,0.28,0.28,0.28,0.28,0.16995,0.0
2008-08-22,0.255,0.255,0.25,0.25,0.151741,55000.0
2008-08-25,0.25,0.25,0.25,0.25,0.151741,0.0
2008-08-26,0.275,0.28,0.275,0.28,0.16995,37700.0
2008-08-27,0.28,0.29,0.28,0.28,0.16995,11300.0
2008-08-28,0.28,0.28,0.28,0.28,0.16995,0.0
2008-08-29,0.28,0.28,0.28,0.28,0.16995,0.0
2008-09-01,0.28,0.28,0.28,0.28,0.16995,20000.0
2008-09-02,0.28,0.28,0.28,0.28,0.16995,0.0
2008-09-03,0.28,0.28,0.28,0.28,0.16995,0.0
2008-09-04,0.28,0.28,0.28,0.28,0.179088,0.0
2008-09-05,0.245,0.285,0.245,0.285,0.182286,12450.0
2008-09-08,0.285,0.285,0.285,0.285,0.182286,0.0
2008-09-09,0.285,0.285,0.285,0.285,0.182286,0.0
2008-09-10,0.285,0.285,0.285,0.285,0.182286,0.0
2008-09-11,0.285,0.285,0.285,0.285,0.182286,0.0
2008-09-12,0.245,0.275,0.245,0.275,0.17589000000000002,119400.0
2008-09-15,0.245,0.245,0.245,0.245,0.156702,25000.0
2008-09-16,0.23,0.235,0.23,0.235,0.150306,30500.0
2008-09-17,0.23,0.23,0.23,0.23,0.147108,6600.0
2008-09-18,0.23,0.23,0.21,0.23,0.147108,43700.0
2008-09-19,0.23,0.23,0.23,0.23,0.147108,6000.0
2008-09-22,0.23,0.26,0.23,0.26,0.166296,10000.0
2008-09-23,0.26,0.26,0.26,0.26,0.166296,0.0
2008-09-24,0.26,0.26,0.26,0.26,0.166296,0.0
2008-09-25,0.25,0.25,0.22,0.22,0.14071199999999998,126000.0
2008-09-26,0.25,0.25,0.225,0.225,0.14390999999999998,0.0
2008-09-29,0.25,0.25,0.25,0.25,0.1599,13200.0
2008-09-30,0.225,0.225,0.215,0.215,0.137514,35000.0
2008-10-01,0.215,0.215,0.215,0.215,0.137514,0.0
2008-10-02,0.215,0.215,0.215,0.215,0.137514,0.0
2008-10-03,0.22,0.22,0.22,0.22,0.14071199999999998,15000.0
2008-10-05,0.22,0.22,0.22,0.22,0.14071199999999998,2000.0
2008-10-06,0.22,0.22,0.22,0.22,0.14071199999999998,17000.0
2008-10-07,0.22,0.22,0.22,0.22,0.14071199999999998,11500.0
2008-10-08,0.22,0.22,0.22,0.22,0.14071199999999998,84500.0
2008-10-09,0.2,0.2,0.175,0.175,0.11193,26104.0
2008-10-12,0.2,0.2,0.2,0.2,0.12792,17601.0
2008-10-13,0.22,0.22,0.2,0.2,0.12792,0.0
2008-10-14,0.2,0.2,0.2,0.2,0.12792,7000.0
2008-10-15,0.22,0.22,0.2,0.2,0.12792,10600.0
2008-10-16,0.22,0.22,0.2,0.2,0.12792,0.0
2008-10-19,0.22,0.22,0.2,0.2,0.12792,0.0
2008-10-20,0.22,0.22,0.22,0.22,0.14071199999999998,4278.0
2008-10-21,0.22,0.22,0.22,0.22,0.14071199999999998,0.0
2008-10-22,0.2,0.2,0.19,0.19,0.121524,15000.0
2008-10-23,0.26,0.26,0.195,0.195,0.124722,0.0
2008-10-26,0.23,0.23,0.19,0.19,0.121524,26000.0
2008-10-27,0.19,0.2,0.19,0.2,0.12792,44000.0
2008-10-28,0.19,0.19,0.19,0.19,0.121524,20000.0
2008-10-29,0.19,0.21,0.185,0.185,0.118326,92119.0
2008-10-30,0.17,0.17,0.17,0.17,0.108732,120000.0
2008-11-02,0.17,0.17,0.17,0.17,0.108732,21200.0
2008-11-03,0.17,0.17,0.17,0.17,0.108732,667.0
2008-11-04,0.17,0.17,0.17,0.17,0.108732,100000.0
2008-11-05,0.17,0.17,0.17,0.17,0.108732,150000.0
2008-11-06,0.17,0.17,0.17,0.17,0.108732,0.0
2008-11-09,0.17,0.17,0.17,0.17,0.108732,0.0
2008-11-10,0.15,0.15,0.15,0.15,0.09594,152125.0
2008-11-11,0.175,0.175,0.155,0.155,0.099138,0.0
2008-11-12,0.18,0.18,0.16,0.17,0.108732,45000.0
2008-11-13,0.17,0.17,0.17,0.17,0.108732,0.0
2008-11-16,0.17,0.17,0.17,0.17,0.108732,10000.0
2008-11-17,0.17,0.17,0.17,0.17,0.108732,0.0
2008-11-18,0.17,0.17,0.17,0.17,0.108732,0.0
2008-11-19,0.155,0.155,0.145,0.145,0.092742,116500.0
2008-11-20,0.145,0.145,0.145,0.145,0.092742,28333.0
2008-11-23,0.17,0.17,0.145,0.145,0.092742,0.0
2008-11-24,0.145,0.155,0.12,0.145,0.092742,198208.0
2008-11-25,0.145,0.145,0.13,0.13,0.083148,1200.0
2008-11-26,0.13,0.135,0.13,0.13,0.083148,25000.0
2008-11-27,0.14,0.14,0.14,0.14,0.089544,10000.0
2008-11-30,0.14,0.14,0.14,0.14,0.089544,1500.0
2008-12-01,0.16,0.16,0.14,0.14,0.089544,0.0
2008-12-02,0.16,0.16,0.16,0.16,0.102336,9000.0
2008-12-03,0.17,0.17,0.17,0.17,0.108732,1000.0
2008-12-04,0.17,0.17,0.17,0.17,0.108732,0.0
2008-12-07,0.19,0.195,0.175,0.175,0.11193,100000.0
2008-12-08,0.19,0.19,0.19,0.19,0.121524,10000.0
2008-12-09,0.19,0.21,0.19,0.21,0.13431600000000002,37334.0
2008-12-10,0.205,0.205,0.205,0.205,0.131118,15000.0
2008-12-11,0.205,0.205,0.205,0.205,0.131118,0.0
2008-12-14,0.205,0.205,0.205,0.205,0.131118,0.0
2008-12-15,0.185,0.22,0.185,0.22,0.14071199999999998,30000.0
2008-12-16,0.22,0.22,0.22,0.22,0.14071199999999998,0.0
2008-12-17,0.25,0.27,0.25,0.25,0.1599,89000.0
2008-12-18,0.255,0.255,0.25,0.25,0.1599,40000.0
2008-12-21,0.24,0.24,0.24,0.24,0.153504,6000.0
2008-12-22,0.22,0.22,0.22,0.22,0.14071199999999998,13000.0
2008-12-23,0.22,0.22,0.22,0.22,0.14071199999999998,13000.0
2008-12-28,0.22,0.22,0.22,0.22,0.14071199999999998,10000.0
2008-12-29,0.22,0.22,0.22,0.22,0.14071199999999998,4000.0
2008-12-30,0.22,0.22,0.22,0.22,0.14071199999999998,8000.0
2009-01-01,0.25,0.25,0.215,0.215,0.137514,0.0
2009-01-04,0.255,0.255,0.215,0.215,0.137514,0.0
2009-01-05,0.215,0.215,0.215,0.215,0.137514,20000.0
2009-01-06,0.24,0.24,0.24,0.24,0.153504,7500.0
2009-01-07,0.24,0.24,0.24,0.24,0.153504,0.0
2009-01-08,0.24,0.25,0.24,0.25,0.1599,2100.0
2009-01-11,0.25,0.25,0.25,0.25,0.1599,0.0
2009-01-12,0.25,0.255,0.25,0.255,0.163098,15833.0
2009-01-13,0.255,0.255,0.255,0.255,0.163098,23600.0
2009-01-14,0.255,0.255,0.255,0.255,0.163098,3800.0
2009-01-15,0.255,0.255,0.255,0.255,0.163098,12000.0
2009-01-18,0.255,0.255,0.255,0.255,0.163098,3000.0
2009-01-19,0.295,0.295,0.255,0.255,0.163098,0.0
2009-01-20,0.255,0.255,0.255,0.255,0.163098,38943.0
2009-01-21,0.295,0.295,0.255,0.255,0.163098,0.0
2009-01-22,0.255,0.255,0.255,0.255,0.163098,2824.0
2009-01-26,0.255,0.255,0.255,0.255,0.163098,0.0
2009-01-27,0.23,0.23,0.23,0.23,0.147108,20000.0
2009-01-28,0.26,0.26,0.23,0.23,0.147108,0.0
2009-01-29,0.23,0.23,0.23,0.23,0.147108,0.0
2009-02-01,0.23,0.23,0.23,0.23,0.147108,0.0
2009-02-02,0.255,0.255,0.23,0.23,0.147108,0.0
2009-02-03,0.25,0.25,0.23,0.23,0.147108,0.0
2009-02-04,0.23,0.23,0.23,0.23,0.147108,35000.0
2009-02-05,0.23,0.23,0.23,0.23,0.147108,0.0
2009-02-08,0.23,0.23,0.23,0.23,0.147108,15000.0
2009-02-09,0.23,0.23,0.23,0.23,0.147108,0.0
2009-02-10,0.23,0.23,0.23,0.23,0.147108,0.0
2009-02-11,0.21,0.24,0.21,0.24,0.153504,910.0
2009-02-12,0.24,0.24,0.24,0.24,0.153504,3600.0
2009-02-15,0.25,0.25,0.24,0.24,0.153504,0.0
2009-02-16,0.25,0.25,0.24,0.24,0.153504,0.0
2009-02-17,0.25,0.25,0.24,0.24,0.153504,0.0
2009-02-18,0.26,0.26,0.24,0.24,0.153504,0.0
2009-02-19,0.25,0.25,0.24,0.24,0.153504,13393.0
2009-02-22,0.24,0.24,0.23,0.23,0.147108,0.0
2009-02-23,0.24,0.24,0.24,0.24,0.158424,0.0
2009-02-24,0.24,0.24,0.24,0.24,0.158424,0.0
2009-02-25,0.24,0.24,0.24,0.24,0.158424,0.0
2009-02-26,0.24,0.24,0.24,0.24,0.158424,0.0
2009-03-01,0.24,0.24,0.24,0.24,0.158424,0.0
2009-03-02,0.24,0.24,0.24,0.24,0.158424,0.0
2009-03-03,0.24,0.24,0.24,0.24,0.158424,0.0
2009-03-04,0.24,0.24,0.24,0.24,0.158424,0.0
2009-03-05,0.21,0.21,0.2,0.2,0.13202,28333.0
2009-03-08,0.24,0.24,0.2,0.2,0.13202,0.0
2009-03-09,0.245,0.245,0.205,0.205,0.13532,0.0
2009-03-10,0.245,0.245,0.205,0.205,0.13532,0.0
2009-03-11,0.245,0.245,0.245,0.245,0.161724,14833.0
2009-03-12,0.245,0.245,0.245,0.245,0.161724,0.0
2009-03-15,0.245,0.245,0.245,0.245,0.161724,0.0
2009-03-16,0.21,0.21,0.21,0.21,0.138621,4000.0
2009-03-17,0.21,0.21,0.21,0.21,0.138621,0.0
2009-03-18,0.24,0.26,0.24,0.26,0.171626,77081.0
2009-03-19,0.225,0.225,0.225,0.225,0.14852200000000002,6250.0
2009-03-22,0.225,0.225,0.225,0.225,0.14852200000000002,18000.0
2009-03-23,0.225,0.225,0.225,0.225,0.14852200000000002,18000.0
2009-03-24,0.225,0.225,0.225,0.225,0.14852200000000002,0.0
2009-03-25,0.21,0.21,0.21,0.21,0.138621,1000.0
2009-03-26,0.245,0.245,0.245,0.245,0.161724,24250.0
2009-03-29,0.235,0.235,0.235,0.235,0.155123,4400.0
2009-03-30,0.235,0.235,0.235,0.235,0.155123,1350.0
2009-03-31,0.235,0.235,0.235,0.235,0.155123,0.0
2009-04-01,0.235,0.24,0.235,0.24,0.158424,7750.0
2009-04-02,0.245,0.245,0.23,0.23,0.151823,0.0
2009-04-06,0.245,0.245,0.235,0.235,0.155123,0.0
2009-04-07,0.245,0.245,0.245,0.245,0.161724,4900.0
2009-04-08,0.25,0.25,0.235,0.235,0.155123,0.0
2009-04-09,0.25,0.25,0.25,0.25,0.165025,6932.0
2009-04-14,0.255,0.26,0.255,0.26,0.171626,25068.0
2009-04-15,0.26,0.26,0.26,0.26,0.171626,0.0
2009-04-16,0.26,0.275,0.26,0.26,0.171626,19551.0
2009-04-17,0.26,0.28,0.25,0.25,0.165025,26706.0
2009-04-20,0.26,0.26,0.26,0.26,0.171626,5000.0
2009-04-21,0.27,0.27,0.27,0.27,0.178227,7000.0
2009-04-22,0.27,0.27,0.27,0.27,0.178227,10000.0
2009-04-23,0.27,0.27,0.27,0.27,0.178227,0.0
2009-04-24,0.27,0.27,0.27,0.27,0.178227,0.0
2009-04-27,0.27,0.28,0.24,0.24,0.158424,45450.0
2009-04-28,0.24,0.24,0.24,0.24,0.158424,4000.0
2009-04-29,0.275,0.275,0.24,0.24,0.158424,0.0
2009-04-30,0.28,0.28,0.24,0.24,0.158424,0.0
2009-05-01,0.28,0.28,0.24,0.24,0.158424,0.0
2009-05-04,0.24,0.24,0.24,0.24,0.158424,1330.0
2009-05-05,0.28,0.28,0.245,0.245,0.161724,0.0
2009-05-06,0.28,0.28,0.245,0.245,0.161724,0.0
2009-05-07,0.245,0.245,0.245,0.245,0.161724,10000.0
2009-05-08,0.24,0.24,0.24,0.24,0.158424,68894.0
2009-05-11,0.24,0.255,0.24,0.25,0.165025,92000.0
2009-05-12,0.25,0.25,0.24,0.24,0.158424,32000.0
2009-05-13,0.23,0.25,0.205,0.205,0.13532,70000.0
2009-05-14,0.235,0.235,0.235,0.235,0.155123,4000.0
2009-05-15,0.235,0.235,0.235,0.235,0.155123,0.0
2009-05-18,0.24,0.24,0.24,0.24,0.158424,5000.0
2009-05-19,0.23,0.23,0.23,0.23,0.151823,61791.0
2009-05-20,0.23,0.23,0.2,0.2,0.13202,40000.0
2009-05-21,0.2,0.2,0.2,0.2,0.13202,0.0
2009-05-22,0.2,0.2,0.2,0.2,0.13202,0.0
2009-05-25,0.22,0.22,0.22,0.22,0.145222,10000.0
2009-05-26,0.245,0.245,0.215,0.215,0.141921,0.0
2009-05-27,0.245,0.245,0.215,0.215,0.141921,0.0
2009-05-28,0.245,0.245,0.215,0.215,0.141921,0.0
2009-05-29,0.245,0.245,0.215,0.215,0.141921,0.0
2009-06-01,0.215,0.215,0.215,0.215,0.141921,1081.0
2009-06-02,0.22,0.23,0.22,0.23,0.151823,19333.0
2009-06-03,0.23,0.23,0.21,0.21,0.138621,18333.0
2009-06-04,0.235,0.235,0.235,0.235,0.155123,3999.0
2009-06-05,0.24,0.24,0.235,0.235,0.155123,26000.0
2009-06-09,0.235,0.235,0.22,0.22,0.145222,36607.0
2009-06-10,0.245,0.245,0.225,0.225,0.14852200000000002,0.0
2009-06-11,0.23,0.23,0.22,0.22,0.145222,79663.0
2009-06-12,0.22,0.23,0.22,0.225,0.14852200000000002,150000.0
2009-06-15,0.22,0.23,0.22,0.22,0.145222,33198.0
2009-06-16,0.22,0.22,0.215,0.215,0.141921,22600.0
2009-06-17,0.225,0.225,0.22,0.22,0.145222,0.0
2009-06-18,0.225,0.225,0.225,0.225,0.14852200000000002,24837.0
2009-06-19,0.22,0.22,0.22,0.22,0.145222,9333.0
2009-06-22,0.22,0.22,0.22,0.22,0.145222,99999.0
2009-06-23,0.215,0.215,0.215,0.215,0.141921,35700.0
2009-06-24,0.215,0.215,0.215,0.215,0.141921,750.0
2009-06-25,0.22,0.22,0.215,0.215,0.141921,0.0
2009-06-26,0.215,0.215,0.215,0.215,0.141921,4000.0
2009-06-29,0.225,0.225,0.225,0.225,0.14852200000000002,65000.0
2009-06-30,0.22,0.22,0.215,0.215,0.141921,130638.0
2009-07-01,0.225,0.23,0.225,0.23,0.151823,29862.0
2009-07-02,0.255,0.26,0.255,0.26,0.171626,8138.0
2009-07-03,0.26,0.29,0.26,0.29,0.191429,153400.0
2009-07-06,0.29,0.29,0.29,0.29,0.191429,17555.0
2009-07-07,0.29,0.29,0.29,0.29,0.191429,0.0
2009-07-08,0.27,0.27,0.255,0.27,0.178227,82500.0
2009-07-09,0.27,0.27,0.27,0.27,0.178227,0.0
2009-07-10,0.275,0.275,0.275,0.275,0.181527,18000.0
2009-07-13,0.285,0.285,0.28,0.28,0.184828,60000.0
2009-07-14,0.28,0.29,0.275,0.29,0.191429,76660.0
2009-07-15,0.3,0.335,0.3,0.32,0.211232,96780.0
2009-07-16,0.34,0.345,0.33,0.33,0.217833,53065.0
2009-07-17,0.33,0.33,0.33,0.33,0.217833,14000.0
2009-07-20,0.345,0.37,0.34,0.37,0.244237,75573.0
2009-07-21,0.37,0.37,0.35,0.35,0.231035,68217.0
2009-07-22,0.35,0.35,0.35,0.35,0.231035,4135.0
2009-07-23,0.35,0.35,0.35,0.35,0.231035,2200.0
2009-07-24,0.35,0.35,0.35,0.35,0.231035,6300.0
2009-07-27,0.35,0.35,0.35,0.35,0.231035,46120.0
2009-07-28,0.38,0.38,0.35,0.35,0.231035,128869.0
2009-07-29,0.35,0.38,0.35,0.38,0.250838,8500.0
2009-07-30,0.38,0.39,0.38,0.39,0.257439,34105.0
2009-07-31,0.42,0.47,0.42,0.42,0.277242,60500.0
2009-08-03,0.45,0.48,0.45,0.46,0.303646,123466.0
2009-08-04,0.465,0.47,0.375,0.375,0.247537,187941.0
2009-08-05,0.375,0.395,0.37,0.37,0.244237,27533.0
2009-08-06,0.385,0.385,0.38,0.38,0.250838,5300.0
2009-08-07,0.38,0.38,0.38,0.38,0.250838,0.0
2009-08-10,0.385,0.385,0.385,0.385,0.25413800000000003,10000.0
2009-08-11,0.385,0.385,0.385,0.385,0.25413800000000003,10000.0
2009-08-12,0.385,0.385,0.37,0.37,0.244237,27500.0
2009-08-13,0.36,0.37,0.36,0.36,0.237636,97807.0
2009-08-14,0.36,0.36,0.355,0.355,0.234335,41800.0
2009-08-17,0.355,0.355,0.355,0.355,0.234335,17000.0
2009-08-18,0.355,0.355,0.35,0.35,0.231035,27750.0
2009-08-19,0.335,0.36,0.33,0.36,0.237636,64400.0
2009-08-20,0.36,0.36,0.335,0.34,0.224434,28500.0
2009-08-21,0.35,0.35,0.34,0.34,0.224434,5700.0
2009-08-24,0.355,0.36,0.355,0.36,0.237636,26033.0
