Date,Open,High,Low,Close,Adj Close,Volume
2006-10-11,0.83793,0.83793,0.83793,0.83793,0.83793,0.0
2006-10-12,0.83793,0.83793,0.83793,0.83793,0.83793,0.0
2006-10-13,,,,,,
2006-10-16,0.83793,0.83793,0.83793,0.83793,0.83793,0.0
2006-10-17,0.82296,0.82296,0.82296,0.82296,0.82296,0.0
2006-10-18,,,,,,
2006-10-19,,,,,,
2006-10-20,,,,,,
2006-10-23,,,,,,
2006-10-24,,,,,,
2006-10-25,0.7631100000000001,0.7631100000000001,0.74815,0.74815,0.74815,7119.0
2006-10-26,,,,,,
2006-10-27,0.7631100000000001,0.7631100000000001,0.7631100000000001,0.7631100000000001,0.7631100000000001,802.0
2006-10-29,0.7631100000000001,0.7631100000000001,0.7631100000000001,0.7631100000000001,0.7631100000000001,0.0
2006-10-30,0.82296,0.82296,0.7631100000000001,0.7631100000000001,0.7631100000000001,36757.0
2006-10-31,,,,,,
2006-11-01,0.71822,0.82296,0.70326,0.82296,0.82296,97227.0
2006-11-02,0.74815,0.74815,0.74815,0.74815,0.74815,12030.0
2006-11-05,,,,,,
2006-11-06,0.82296,0.82296,0.7631100000000001,0.7631100000000001,0.7631100000000001,9691.0
2006-11-07,,,,,,
2006-11-08,0.7631100000000001,0.7631100000000001,0.74815,0.74815,0.74815,19983.0
2006-11-09,,,,,,
2006-11-12,,,,,,
2006-11-13,0.74815,0.7780699999999999,0.73319,0.7780699999999999,0.7780699999999999,10292.0
2006-11-14,0.74815,0.82296,0.74815,0.82296,0.82296,14335.0
2006-11-15,0.83793,0.8977799999999999,0.83793,0.8977799999999999,0.8977799999999999,23262.0
2006-11-16,0.91274,0.97259,0.91274,0.91274,0.91274,29072.0
2006-11-19,0.9426700000000001,0.95763,0.91274,0.91274,0.91274,20384.0
2006-11-20,0.9426700000000001,0.9426700000000001,0.8977799999999999,0.8977799999999999,0.8977799999999999,11495.0
2006-11-21,0.95763,0.95763,0.8977799999999999,0.9426700000000001,0.9426700000000001,60884.0
2006-11-22,,,,,,
2006-11-23,0.9426700000000001,0.97259,0.8977799999999999,0.95763,0.95763,54902.0
2006-11-26,,,,,,
2006-11-27,,,,,,
2006-11-28,,,,,,
2006-11-29,,,,,,
2006-11-30,,,,,,
2006-12-03,0.95763,1.00252,0.95763,0.97259,0.97259,36477.0
2006-12-04,0.97259,1.07733,0.97259,1.04741,1.04741,327597.0
2006-12-05,,,,,,
2006-12-06,,,,,,
2006-12-07,1.0923,1.0923,1.04741,1.06237,1.06237,189481.0
2006-12-10,1.04741,1.06237,1.04741,1.06237,1.06237,21306.0
2006-12-11,1.06237,1.06237,1.04741,1.04741,1.04741,22675.0
2006-12-12,1.04741,1.0923,1.04741,1.07733,1.07733,25062.0
2006-12-13,1.01748,1.04741,1.01748,1.04741,1.04741,2573.0
2006-12-14,,,,,,
2006-12-17,1.0923,1.0923,1.07733,1.07733,1.07733,11361.0
2006-12-18,1.0923,1.0923,1.04741,1.0923,1.0923,127520.0
2006-12-19,,,,,,
2006-12-20,,,,,,
2006-12-21,,,,,,
2006-12-26,1.12222,1.12222,1.06237,1.07733,1.07733,61114.0
2006-12-27,1.07733,1.0923,1.07733,1.0923,1.0923,23132.0
2006-12-28,1.07733,1.15215,1.07733,1.15215,1.15215,57074.0
2007-01-01,,,,,,
2007-01-02,1.16711,1.212,1.15215,1.212,1.212,105267.0
2007-01-03,,,,,,
2007-01-04,1.1820700000000002,1.1970399999999999,1.1820700000000002,1.1970399999999999,1.1970399999999999,45780.0
2007-01-07,,,,,,
2007-01-08,1.1970399999999999,1.212,1.1970399999999999,1.1970399999999999,1.1970399999999999,71822.0
2007-01-09,,,,,,
2007-01-10,1.22696,1.4214799999999999,1.22696,1.4214799999999999,1.4214799999999999,262695.0
2007-01-11,1.4214799999999999,1.64593,1.4214799999999999,1.57111,1.57111,444541.0
2007-01-14,,,,,,
2007-01-15,2.09482,2.09482,1.4963,1.64593,1.64593,484023.0
2007-01-16,1.64593,1.64593,1.57111,1.57111,1.57111,70613.0
2007-01-17,,,,,,
2007-01-18,1.57111,1.64593,1.4963,1.4963,1.4963,44127.0
2007-01-21,1.4963,1.64593,1.4963,1.64593,1.64593,1660456.0
2007-01-22,,,,,,
2007-01-23,1.4963,1.57111,1.3915600000000001,1.4214799999999999,1.4214799999999999,93539.0
2007-01-24,1.48133,1.48133,1.34667,1.37659,1.37659,96395.0
2007-01-28,1.37659,1.3915600000000001,1.34667,1.36163,1.36163,28101.0
2007-01-29,1.34667,1.48133,1.34667,1.45141,1.45141,129329.0
2007-01-30,1.45141,1.9451900000000002,1.4214799999999999,1.9451900000000002,1.9451900000000002,759923.0
2007-01-31,1.9451900000000002,1.9451900000000002,1.64593,1.7955599999999998,1.7955599999999998,175731.0
2007-02-01,,,,,,
2007-02-04,1.9451900000000002,2.02,1.87037,1.87037,1.87037,59086.0
2007-02-05,,,,,,
2007-02-06,1.7955599999999998,1.87037,1.7207400000000002,1.7207400000000002,1.7207400000000002,114705.0
2007-02-07,1.7955599999999998,1.7955599999999998,1.7207400000000002,1.7955599999999998,1.7955599999999998,73868.0
2007-02-08,1.7955599999999998,1.87037,1.7207400000000002,1.7955599999999998,1.7955599999999998,40299.0
2007-02-11,1.7955599999999998,1.7955599999999998,1.7207400000000002,1.7955599999999998,1.7955599999999998,25526.0
2007-02-12,,,,,,
2007-02-13,1.87037,1.9451900000000002,1.87037,1.9451900000000002,1.9451900000000002,63936.0
2007-02-14,2.02,2.02,1.87037,1.87037,1.87037,50204.0
2007-02-15,,,,,,
2007-02-18,2.09482,2.31926,2.09482,2.1696299999999997,2.1696299999999997,571759.0
2007-02-19,2.24444,2.24444,2.02,2.1696299999999997,2.1696299999999997,367173.0
2007-02-20,,,,,,
2007-02-21,2.39407,2.46889,2.1696299999999997,2.24444,2.24444,279875.0
2007-02-22,2.1696299999999997,2.24444,2.02,2.09482,2.09482,119241.0
2007-02-25,2.09482,2.09482,2.02,2.09482,2.09482,46693.0
2007-02-26,,,,,,
2007-02-27,,,,,,
2007-02-28,,,,,,
2007-03-01,,,,,,
2007-03-04,1.87037,1.87037,1.7955599999999998,1.7955599999999998,1.7955599999999998,73137.0
2007-03-05,1.7955599999999998,1.7955599999999998,1.7207400000000002,1.7207400000000002,1.7207400000000002,63724.0
2007-03-06,1.7955599999999998,1.87037,1.7955599999999998,1.7955599999999998,1.7955599999999998,11896.0
2007-03-07,1.87037,1.87037,1.87037,1.87037,1.87037,0.0
2007-03-08,1.9451900000000002,2.09482,1.9451900000000002,2.02,2.02,115819.0
2007-03-11,2.02,2.02,1.9451900000000002,2.02,2.02,37290.0
2007-03-12,2.02,2.09482,2.02,2.09482,2.09482,34229.0
2007-03-13,,,,,,
2007-03-14,,,,,,
2007-03-15,2.09482,2.31926,2.09482,2.24444,2.24444,131420.0
2007-03-18,2.24444,2.31926,2.1696299999999997,2.31926,2.31926,123017.0
2007-03-19,2.31926,2.5437,2.31926,2.46889,2.46889,179663.0
2007-03-20,,,,,,
2007-03-21,,,,,,
2007-03-22,2.31926,2.31926,2.24444,2.31926,2.31926,45780.0
2007-03-26,2.31926,2.31926,2.24444,2.31926,2.31926,97140.0
2007-03-27,2.31926,2.39407,2.31926,2.31926,2.31926,70702.0
2007-03-28,2.39407,2.39407,2.31926,2.39407,2.39407,150104.0
2007-03-29,2.39407,2.61852,2.39407,2.5437,2.5437,292526.0
2007-03-30,2.5437,2.61852,2.46889,2.5437,2.5437,145271.0
2007-04-02,2.61852,2.61852,2.5437,2.5437,2.5437,76380.0
2007-04-03,,,,,,
2007-04-04,,,,,,
2007-04-05,,,,,,
2007-04-10,2.69333,2.69333,2.69333,2.69333,2.69333,0.0
2007-04-11,2.69333,2.69333,2.5437,2.5437,2.5437,51447.0
2007-04-12,2.5437,2.5437,2.46889,2.5437,2.5437,101685.0
2007-04-13,,,,,,
2007-04-16,,,,,,
2007-04-17,2.31926,2.39407,2.31926,2.39407,2.39407,145658.0
2007-04-18,,,,,,
2007-04-19,2.5437,2.5437,2.46889,2.46889,2.46889,76600.0
2007-04-20,2.46889,2.5437,2.46889,2.5437,2.5437,80455.0
2007-04-23,,,,,,
2007-04-24,2.5437,2.61852,2.5437,2.61852,2.61852,49556.0
2007-04-26,2.61852,2.69333,2.5437,2.61852,2.61852,65234.0
2007-04-27,,,,,,
2007-04-30,2.61852,2.69333,2.61852,2.61852,2.61852,59814.0
2007-05-01,2.61852,2.61852,2.46889,2.46889,2.46889,79373.0
2007-05-02,,,,,,
2007-05-03,,,,,,
2007-05-04,,,,,,
2007-05-07,,,,,,
2007-05-08,,,,,,
2007-05-09,,,,,,
2007-05-10,3.0674099999999997,3.0674099999999997,2.9925900000000003,2.9925900000000003,2.9925900000000003,93689.0
2007-05-11,3.0674099999999997,3.0674099999999997,2.91778,2.91778,2.91778,158453.0
2007-05-14,2.91778,2.9925900000000003,2.8429599999999997,2.8429599999999997,2.8429599999999997,56616.0
2007-05-15,2.91778,2.91778,2.69333,2.76815,2.76815,44065.0
2007-05-16,2.8429599999999997,2.91778,2.76815,2.91778,2.91778,52931.0
2007-05-17,2.91778,2.9925900000000003,2.8429599999999997,2.91778,2.91778,68352.0
2007-05-18,2.9925900000000003,2.9925900000000003,2.69333,2.69333,2.69333,91731.0
2007-05-21,2.76815,2.8429599999999997,2.76815,2.76815,2.76815,21682.0
2007-05-22,2.91778,2.9925900000000003,2.76815,2.76815,2.76815,38396.0
2007-05-23,,,,,,
2007-05-24,,,,,,
2007-05-25,2.46889,2.46889,2.31926,2.39407,2.39407,225024.0
2007-05-28,2.46889,2.5437,2.39407,2.39407,2.39407,46022.0
2007-05-29,2.39407,2.46889,2.39407,2.46889,2.46889,8764.0
2007-05-30,,,,,,
2007-05-31,2.46889,2.5437,2.46889,2.5437,2.5437,5556.0
2007-06-01,2.5437,2.5437,2.46889,2.46889,2.46889,19633.0
2007-06-04,2.5437,2.5437,2.46889,2.46889,2.46889,59347.0
2007-06-05,,,,,,
2007-06-06,2.39407,2.46889,2.39407,2.39407,2.39407,28651.0
2007-06-07,2.39407,2.39407,2.39407,2.39407,2.39407,15154.0
2007-06-08,,,,,,
2007-06-12,2.31926,2.31926,2.31926,2.31926,2.31926,0.0
2007-06-13,,,,,,
2007-06-14,,,,,,
2007-06-15,,,,,,
2007-06-18,2.24444,2.39407,2.24444,2.31926,2.31926,39592.0
2007-06-19,2.31926,2.39407,2.24444,2.24444,2.24444,19059.0
2007-06-20,2.24444,2.24444,2.24444,2.24444,2.24444,45331.0
2007-06-21,2.1696299999999997,2.31926,2.1696299999999997,2.31926,2.31926,30074.0
2007-06-22,,,,,,
2007-06-25,2.24444,2.31926,2.24444,2.31926,2.31926,38268.0
2007-06-26,,,,,,
2007-06-27,,,,,,
2007-06-28,,,,,,
2007-06-29,,,,,,
2007-07-02,2.46889,2.61852,2.39407,2.46889,2.46889,109215.0
2007-07-03,2.5437,2.5437,2.46889,2.46889,2.46889,32188.0
2007-07-04,,,,,,
2007-07-05,2.5437,2.5437,2.39407,2.46889,2.46889,53327.0
2007-07-06,2.46889,2.5437,2.39407,2.5437,2.5437,134745.0
2007-07-09,2.46889,2.61852,2.46889,2.46889,2.46889,90899.0
2007-07-10,2.5437,2.61852,2.5437,2.61852,2.61852,13667.0
2007-07-11,2.5437,2.61852,2.5437,2.61852,2.61852,8855.0
2007-07-12,,,,,,
2007-07-13,2.61852,2.69333,2.5437,2.5437,2.5437,90216.0
2007-07-16,2.5437,2.69333,2.5437,2.69333,2.69333,100669.0
2007-07-17,,,,,,
2007-07-18,,,,,,
2007-07-19,,,,,,
2007-07-20,2.69333,2.76815,2.69333,2.76815,2.76815,22470.0
2007-07-23,,,,,,
2007-07-24,,,,,,
2007-07-25,2.8429599999999997,2.91778,2.69333,2.91778,2.91778,121186.0
2007-07-26,,,,,,
2007-07-27,2.9925900000000003,2.9925900000000003,2.69333,2.9925900000000003,2.9925900000000003,126097.0
2007-07-30,,,,,,
2007-07-31,,,,,,
2007-08-01,2.76815,2.76815,2.69333,2.76815,2.76815,55557.0
2007-08-02,,,,,,
2007-08-03,2.61852,2.69333,2.5437,2.5437,2.5437,91113.0
2007-08-06,2.39407,2.5437,2.1696299999999997,2.24444,2.24444,147475.0
2007-08-07,2.24444,2.46889,2.24444,2.31926,2.31926,201555.0
2007-08-08,,,,,,
2007-08-09,2.24444,2.39407,2.24444,2.24444,2.24444,99902.0
2007-08-10,2.24444,2.24444,2.1696299999999997,2.1696299999999997,2.1696299999999997,66551.0
2007-08-13,2.09482,2.1696299999999997,2.02,2.1696299999999997,2.1696299999999997,74651.0
2007-08-14,2.09482,2.09482,2.02,2.02,2.02,53098.0
2007-08-15,,,,,,
2007-08-16,1.7207400000000002,1.7207400000000002,1.34667,1.34667,1.34667,98754.0
2007-08-17,,,,,,
2007-08-20,1.87037,2.09482,1.87037,2.02,2.02,74798.0
2007-08-21,2.09482,2.09482,1.9451900000000002,2.09482,2.09482,74636.0
2007-08-22,,,,,,
2007-08-23,2.02,2.09482,2.02,2.02,2.02,31767.0
2007-08-24,,,,,,
2007-08-27,2.09482,2.31926,2.09482,2.31926,2.31926,33282.0
2007-08-28,2.1696299999999997,2.1696299999999997,2.1696299999999997,2.1696299999999997,2.1696299999999997,13366.0
2007-08-29,,,,,,
2007-08-30,2.09482,2.09482,2.02,2.02,2.02,6244.0
2007-08-31,2.02,2.02,1.9451900000000002,1.9451900000000002,1.9451900000000002,38880.0
2007-09-03,,,,,,
2007-09-04,,,,,,
2007-09-05,2.09482,2.09482,2.09482,2.09482,2.09482,1890.0
2007-09-06,2.09482,2.09482,2.02,2.02,2.02,9070.0
2007-09-07,1.9451900000000002,2.02,1.9451900000000002,2.02,2.02,9794.0
2007-09-10,,,,,,
2007-09-11,,,,,,
2007-09-12,1.9451900000000002,2.02,1.9451900000000002,2.02,2.02,6683.0
2007-09-13,,,,,,
2007-09-14,,,,,,
2007-09-17,1.9451900000000002,1.9451900000000002,1.87037,1.87037,1.87037,2005.0
2007-09-18,1.87037,1.87037,1.87037,1.87037,1.87037,869.0
2007-09-19,,,,,,
2007-09-20,,,,,,
2007-09-21,2.09482,2.09482,1.9451900000000002,2.09482,2.09482,4267.0
2007-09-24,2.02,2.02,2.02,2.02,2.02,1905.0
2007-09-25,,,,,,
2007-09-26,,,,,,
2007-09-27,,,,,,
2007-09-28,2.09482,2.24444,2.09482,2.24444,2.24444,47962.0
2007-10-01,,,,,,
2007-10-02,2.24444,2.24444,2.09482,2.1696299999999997,2.1696299999999997,3200.0
2007-10-03,2.09482,2.09482,2.09482,2.09482,2.09482,4137.0
2007-10-04,,,,,,
2007-10-05,,,,,,
2007-10-08,,,,,,
2007-10-09,,,,,,
2007-10-10,2.02,2.1696299999999997,2.02,2.09482,2.09482,21473.0
2007-10-11,2.09482,2.09482,2.02,2.02,2.02,36736.0
2007-10-12,2.02,2.09482,2.02,2.09482,2.09482,14168.0
2007-10-15,,,,,,
2007-10-16,,,,,,
2007-10-17,2.24444,2.39407,2.24444,2.31926,2.31926,176693.0
2007-10-18,2.46889,2.5437,2.31926,2.39407,2.39407,205273.0
2007-10-19,,,,,,
2007-10-22,2.39407,2.46889,2.24444,2.31926,2.31926,41695.0
2007-10-23,,,,,,
2007-10-24,2.61852,2.69333,2.5437,2.5437,2.5437,121594.0
2007-10-25,2.5437,2.5437,2.5437,2.5437,2.5437,11787.0
2007-10-26,,,,,,
2007-10-28,2.31926,2.46889,2.24444,2.24444,2.24444,21795.0
2007-10-29,2.31926,2.31926,2.1696299999999997,2.1696299999999997,2.1696299999999997,23324.0
2007-10-30,2.24444,2.24444,2.1696299999999997,2.24444,2.24444,37372.0
2007-10-31,2.24444,2.24444,2.24444,2.24444,2.24444,3342.0
2007-11-01,,,,,,
2007-11-04,2.09482,2.09482,2.02,2.02,2.02,18439.0
2007-11-05,2.02,2.09482,1.9451900000000002,1.9451900000000002,1.9451900000000002,22427.0
2007-11-06,,,,,,
2007-11-07,1.9451900000000002,2.02,1.9451900000000002,2.02,2.02,17209.0
2007-11-08,1.9451900000000002,1.9451900000000002,1.9451900000000002,1.9451900000000002,1.9451900000000002,6683.0
2007-11-11,2.02,2.02,1.9451900000000002,2.02,2.02,21372.0
2007-11-12,1.9451900000000002,1.9451900000000002,1.87037,1.9451900000000002,1.9451900000000002,9359.0
2007-11-13,,,,,,
2007-11-14,2.02,2.02,1.87037,2.02,2.02,27401.0
2007-11-15,,,,,,
2007-11-18,1.7955599999999998,1.7955599999999998,1.7955599999999998,1.7955599999999998,1.7955599999999998,2339.0
2007-11-19,,,,,,
2007-11-20,1.7955599999999998,1.7955599999999998,1.64593,1.7207400000000002,1.7207400000000002,16354.0
2007-11-21,1.64593,1.87037,1.64593,1.7207400000000002,1.7207400000000002,22194.0
2007-11-22,,,,,,
2007-11-25,1.7955599999999998,1.7955599999999998,1.7207400000000002,1.7207400000000002,1.7207400000000002,23391.0
2007-11-26,1.7955599999999998,2.02,1.7207400000000002,1.9451900000000002,1.9451900000000002,37473.0
2007-11-27,1.9451900000000002,1.9451900000000002,1.87037,1.87037,1.87037,13386.0
2007-11-28,,,,,,
2007-11-29,,,,,,
2007-12-02,1.9451900000000002,2.02,1.7955599999999998,1.7955599999999998,1.7955599999999998,42766.0
2007-12-03,1.87037,2.02,1.87037,1.9451900000000002,1.9451900000000002,29445.0
2007-12-04,,,,,,
2007-12-05,2.02,2.02,1.87037,1.87037,1.87037,28587.0
2007-12-06,1.9451900000000002,1.9451900000000002,1.9451900000000002,1.9451900000000002,1.9451900000000002,3609.0
2007-12-09,,,,,,
2007-12-10,,,,,,
2007-12-11,1.87037,1.87037,1.87037,1.87037,1.87037,38762.0
2007-12-12,1.87037,1.87037,1.87037,1.87037,1.87037,17423.0
2007-12-13,,,,,,
2007-12-16,1.7955599999999998,1.7955599999999998,1.7207400000000002,1.7207400000000002,1.7207400000000002,2088.0
2007-12-17,1.7207400000000002,1.7207400000000002,1.64593,1.7207400000000002,1.7207400000000002,25090.0
2007-12-18,,,,,,
2007-12-19,,,,,,
2007-12-20,,,,,,
2007-12-23,,,,,,
2007-12-26,1.4963,1.4963,1.4963,1.4963,1.4963,3342.0
2007-12-27,1.4963,1.4963,1.4963,1.4963,1.4963,1938.0
2007-12-30,1.64593,1.64593,1.4963,1.4963,1.4963,0.0
2008-01-01,1.4963,1.64593,1.4963,1.64593,1.64593,5915.0
2008-01-02,1.7955599999999998,1.7955599999999998,1.7955599999999998,1.7955599999999998,1.7955599999999998,3339.0
2008-01-03,1.7955599999999998,1.7955599999999998,1.64593,1.64593,1.64593,4110.0
2008-01-06,1.64593,1.64593,1.57111,1.64593,1.64593,5881.0
2008-01-07,1.57111,1.57111,1.57111,1.57111,1.57111,3342.0
2008-01-08,1.57111,1.57111,1.4963,1.4963,1.4963,15883.0
2008-01-09,1.4963,1.4963,1.4963,1.4963,1.4963,11491.0
2008-01-10,,,,,,
2008-01-13,1.4963,1.57111,1.45141,1.4963,1.4963,16648.0
2008-01-14,1.4963,1.4963,1.43644,1.43644,1.43644,15044.0
2008-01-15,1.43644,1.43644,1.40652,1.40652,1.40652,3342.0
2008-01-16,1.40652,1.4214799999999999,1.40652,1.40652,1.40652,13926.0
2008-01-17,1.4963,1.4963,1.34667,1.34667,1.34667,12030.0
2008-01-20,1.4214799999999999,1.4214799999999999,1.4214799999999999,1.4214799999999999,1.4214799999999999,321.0
2008-01-21,,,,,,
2008-01-22,,,,,,
2008-01-23,1.4963,1.4963,1.30178,1.30178,1.30178,8287.0
2008-01-24,1.30178,1.30178,1.30178,1.30178,1.30178,0.0
2008-01-28,1.30178,1.30178,1.30178,1.30178,1.30178,401.0
2008-01-29,1.30178,1.30178,1.30178,1.30178,1.30178,2549.0
2008-01-30,,,,,,
2008-01-31,1.4214799999999999,1.4214799999999999,1.4214799999999999,1.4214799999999999,1.4214799999999999,668.0
2008-02-03,,,,,,
2008-02-04,,,,,,
2008-02-05,1.27185,1.27185,1.13719,1.15215,1.15215,23368.0
2008-02-06,1.1072600000000001,1.1072600000000001,1.04741,1.04741,1.04741,16588.0
2008-02-07,1.07733,1.12222,1.07733,1.0923,1.0923,14902.0
2008-02-10,,,,,,
2008-02-11,,,,,,
2008-02-12,,,,,,
2008-02-13,1.03244,1.15215,1.01748,1.13719,1.13719,11355.0
2008-02-14,,,,,,
2008-02-17,,,,,,
2008-02-18,,,,,,
2008-02-19,1.22696,1.25689,1.22696,1.22696,1.22696,49923.0
2008-02-20,,,,,,
2008-02-21,1.212,1.27185,1.1970399999999999,1.22696,1.22696,42037.0
2008-02-24,,,,,,
2008-02-25,1.22696,1.22696,1.03244,1.16711,1.16711,40914.0
2008-02-26,1.212,1.212,1.212,1.212,1.212,13366.0
2008-02-27,1.212,1.212,1.1820700000000002,1.1820700000000002,1.1820700000000002,11027.0
2008-02-28,1.1820700000000002,1.212,1.16711,1.212,1.212,13700.0
2008-03-02,,,,,,
2008-03-03,,,,,,
2008-03-04,1.1970399999999999,1.1970399999999999,1.12222,1.12222,1.12222,5514.0
2008-03-05,1.13719,1.13719,1.12222,1.12222,1.12222,6200.0
2008-03-06,,,,,,
2008-03-09,1.1072600000000001,1.1072600000000001,1.1072600000000001,1.1072600000000001,1.1072600000000001,7752.0
2008-03-10,,,,,,
2008-03-11,1.04741,1.04741,0.98756,0.98756,0.98756,22088.0
2008-03-12,,,,,,
2008-03-13,1.04741,1.07733,1.01748,1.01748,1.01748,23391.0
2008-03-16,,,,,,
2008-03-17,1.04741,1.04741,0.88282,0.88282,0.88282,0.0
2008-03-18,,,,,,
2008-03-19,,,,,,
2008-03-24,0.88282,1.07733,0.88282,0.88282,0.88282,0.0
2008-03-25,,,,,,
2008-03-26,0.82296,0.82296,0.82296,0.82296,0.82296,1671.0
2008-03-27,0.82296,0.82296,0.82296,0.82296,0.82296,501.0
2008-03-30,0.82296,0.82296,0.82296,0.82296,0.82296,934.0
2008-03-31,0.9277,0.9277,0.9277,0.9277,0.9277,6683.0
2008-04-01,0.9277,0.9277,0.9277,0.9277,0.9277,0.0
2008-04-02,,,,,,
2008-04-03,,,,,,
2008-04-07,,,,,,
2008-04-08,1.01748,1.07733,1.01748,1.07733,1.07733,10693.0
2008-04-09,,,,,,
2008-04-10,,,,,,
2008-04-11,1.1072600000000001,1.1072600000000001,1.1072600000000001,1.1072600000000001,1.1072600000000001,3342.0
2008-04-14,,,,,,
2008-04-15,1.0923,1.0923,1.04741,1.04741,1.04741,0.0
2008-04-16,,,,,,
2008-04-17,,,,,,
2008-04-18,,,,,,
2008-04-21,1.16711,1.16711,1.01748,1.01748,1.01748,0.0
2008-04-22,1.16711,1.16711,1.01748,1.01748,1.01748,0.0
2008-04-23,1.16711,1.16711,1.01748,1.01748,1.01748,0.0
2008-04-24,1.16711,1.16711,1.01748,1.01748,1.01748,0.0
2008-04-28,1.04741,1.15215,1.04741,1.13719,1.13719,6269.0
2008-04-29,1.13719,1.13719,1.04741,1.13719,1.13719,7106.0
2008-04-30,1.04741,1.04741,1.04741,1.04741,1.04741,3342.0
2008-05-01,,,,,,
2008-05-02,1.01748,1.01748,0.86785,0.86785,0.86785,10693.0
2008-05-05,0.88282,0.91274,0.88282,0.91274,0.91274,3342.0
2008-05-06,0.91274,0.91274,0.91274,0.91274,0.91274,0.0
2008-05-07,,,,,,
2008-05-08,1.06237,1.07733,1.06237,1.07733,1.07733,28069.0
2008-05-09,1.04741,1.04741,1.04741,1.04741,1.04741,5681.0
2008-05-12,1.06237,1.06237,1.04741,1.04741,1.04741,17042.0
2008-05-13,1.01748,1.01748,0.8977799999999999,1.01748,1.01748,3743.0
2008-05-14,,,,,,
2008-05-15,1.00252,1.00252,1.00252,1.00252,1.00252,6349.0
2008-05-16,,,,,,
2008-05-19,1.04741,1.04741,0.9277,0.9277,0.9277,12030.0
2008-05-20,,,,,,
2008-05-21,,,,,,
2008-05-22,1.01748,1.01748,1.01748,1.01748,1.01748,0.0
2008-05-23,,,,,,
2008-05-26,0.95763,0.95763,0.95763,0.95763,0.95763,3342.0
2008-05-27,0.9277,0.9277,0.9277,0.9277,0.9277,668.0
2008-05-28,0.9277,0.9277,0.9277,0.9277,0.9277,4077.0
2008-05-29,,,,,,
2008-05-30,0.88282,0.88282,0.86785,0.86785,0.86785,0.0
2008-06-02,0.8977799999999999,0.9277,0.8977799999999999,0.9277,0.9277,21096.0
2008-06-03,0.82296,0.86785,0.82296,0.86785,0.86785,537.0
2008-06-04,,,,,,
2008-06-05,,,,,,
2008-06-06,0.82296,0.82296,0.82296,0.82296,0.82296,944.0
2008-06-10,0.91274,0.91274,0.86785,0.86785,0.86785,6541.0
2008-06-11,0.8977799999999999,0.95763,0.86785,0.86785,0.86785,16123.0
2008-06-12,,,,,,
2008-06-13,0.86785,0.86785,0.86785,0.86785,0.86785,6611.0
2008-06-16,0.88282,0.88282,0.88282,0.88282,0.88282,3414.0
2008-06-17,0.86785,0.86785,0.8079999999999999,0.8079999999999999,0.8079999999999999,16040.0
2008-06-18,0.8079999999999999,0.8079999999999999,0.8079999999999999,0.8079999999999999,0.8079999999999999,6683.0
2008-06-19,,,,,,
2008-06-20,0.7631100000000001,0.7631100000000001,0.7631100000000001,0.7631100000000001,0.7631100000000001,7853.0
2008-06-23,0.7631100000000001,0.7631100000000001,0.70326,0.70326,0.70326,11963.0
2008-06-24,,,,,,
2008-06-25,0.67333,0.67333,0.67333,0.67333,0.67333,5754.0
2008-06-26,,,,,,
2008-06-27,0.64341,0.65837,0.64341,0.65837,0.65837,12157.0
2008-06-30,0.67333,0.67333,0.62844,0.62844,0.62844,36161.0
2008-07-01,,,,,,
2008-07-02,0.6883,0.6883,0.64341,0.64341,0.64341,0.0
2008-07-03,,,,,,
2008-07-04,0.61348,0.6883,0.61348,0.61348,0.61348,3054.0
2008-07-07,,,,,,
2008-07-08,0.62844,0.62844,0.5985199999999999,0.5985199999999999,0.5985199999999999,20050.0
2008-07-09,0.62844,0.62844,0.62844,0.62844,0.62844,10025.0
2008-07-10,0.62844,0.62844,0.61348,0.61348,0.61348,0.0
2008-07-11,,,,,,
2008-07-14,,,,,,
2008-07-15,,,,,,
2008-07-16,0.62844,0.62844,0.5985199999999999,0.5985199999999999,0.5985199999999999,0.0
2008-07-17,0.5985199999999999,0.5985199999999999,0.5835600000000001,0.5835600000000001,0.5835600000000001,10693.0
2008-07-18,,,,,,
2008-07-21,0.5536300000000001,0.5536300000000001,0.5536300000000001,0.5536300000000001,0.5536300000000001,675.0
2008-07-22,,,,,,
2008-07-23,0.62844,0.62844,0.5685899999999999,0.5685899999999999,0.5685899999999999,0.0
2008-07-24,,,,,,
2008-07-25,0.5985199999999999,0.5985199999999999,0.5685899999999999,0.5685899999999999,0.5685899999999999,0.0
2008-07-28,,,,,,
2008-07-29,,,,,,
2008-07-30,,,,,,
2008-07-31,,,,,,
2008-08-01,,,,,,
2008-08-04,,,,,,
2008-08-05,,,,,,
2008-08-06,,,,,,
2008-08-07,0.5685899999999999,0.5685899999999999,0.49378,0.49378,0.49378,0.0
2008-08-08,,,,,,
2008-08-11,,,,,,
2008-08-12,,,,,,
2008-08-13,,,,,,
2008-08-14,0.5536300000000001,0.5536300000000001,0.5536300000000001,0.5536300000000001,0.5536300000000001,550.0
2008-08-15,,,,,,
2008-08-18,,,,,,
2008-08-19,0.50874,0.50874,0.50874,0.50874,0.50874,8020.0
2008-08-20,0.49378,0.49378,0.47881,0.47881,0.47881,27649.0
2008-08-21,,,,,,
2008-08-22,0.47881,0.47881,0.47881,0.47881,0.47881,0.0
2008-08-25,0.43393000000000004,0.43393000000000004,0.43393000000000004,0.43393000000000004,0.43393000000000004,2339.0
2008-08-26,,,,,,
2008-08-27,,,,,,
