Date,Open,High,Low,Close,Adj Close,Volume
2007-08-01,1.24291,1.2779200000000002,1.2254,1.2254,1.154831,1251839.0
2007-08-02,1.24291,1.28667,1.24291,1.27354,1.200198,194086.0
2007-08-03,1.2779200000000002,1.32606,1.24728,1.32606,1.249694,415320.0
2007-08-06,1.2779200000000002,1.31293,1.2779200000000002,1.31293,1.23732,224294.0
2007-08-07,1.30855,1.33043,1.26916,1.32606,1.249694,467810.0
2007-08-08,1.31293,1.33919,1.31293,1.33919,1.262068,182368.0
2007-08-09,1.33919,1.38295,1.32168,1.38295,1.303307,178635.0
2007-08-10,1.31293,1.35669,1.29542,1.33919,1.262068,672611.0
2007-08-13,1.31293,1.34794,1.2779200000000002,1.34356,1.266186,586844.0
2007-08-14,1.34356,1.34356,1.2779200000000002,1.30418,1.229074,124410.0
2007-08-15,1.30418,1.30418,1.09411,1.18164,1.113591,1871333.0
2007-08-16,1.13349,1.17726,1.10286,1.13349,1.068214,997115.0
2007-08-17,1.13349,1.21665,1.12912,1.19914,1.130083,685897.0
2007-08-20,1.21665,1.23415,1.16413,1.2254,1.154831,374630.0
2007-08-21,1.2254,1.26041,1.20789,1.25166,1.179578,299369.0
2007-08-22,1.25166,1.25166,1.15538,1.2254,1.154831,68619.0
2007-08-23,1.2254,1.26041,1.21665,1.24728,1.175451,184950.0
2007-08-24,1.24728,1.25603,1.18601,1.25603,1.183697,122434.0
2007-08-27,1.21665,1.2254,1.19914,1.20352,1.134211,63577.0
2007-08-28,1.21665,1.21665,1.14662,1.14662,1.080588,368505.0
2007-08-29,1.14662,1.17288,1.14662,1.151,1.084715,235312.0
2007-08-30,1.15975,1.18164,1.151,1.151,1.084715,144344.0
2007-08-31,1.15538,1.24291,1.15538,1.24291,1.171332,385756.0
2007-09-03,1.24291,1.28667,1.24291,1.28667,1.212572,224247.0
2007-09-04,1.28229,1.28229,1.20789,1.2254,1.154831,165676.0
2007-09-05,1.23415,1.28229,1.19914,1.25166,1.179578,239862.0
2007-09-06,1.23415,1.23415,1.20789,1.23415,1.163077,86372.0
2007-09-07,1.25166,1.2998,1.25166,1.2998,1.224946,538825.0
2007-09-10,1.30418,1.30855,1.26479,1.2998,1.224946,310081.0
2007-09-11,1.30855,1.30855,1.24728,1.29542,1.220818,87247.0
2007-09-12,1.30418,1.32168,1.28667,1.31293,1.23732,392552.0
2007-09-13,1.26916,1.31293,1.26916,1.26916,1.196071,113432.0
2007-09-14,1.31293,1.31293,1.26916,1.29542,1.220818,220296.0
2007-09-17,1.31293,1.31293,1.26916,1.29542,1.220818,102480.0
2007-09-18,1.29542,1.31293,1.28229,1.29105,1.2167,842560.0
2007-09-19,1.31293,1.40046,1.30418,1.40046,1.319809,607848.0
2007-09-20,1.40046,1.44422,1.3917,1.44422,1.361049,495412.0
2007-09-21,1.4792299999999998,1.56676,1.4792299999999998,1.5230000000000001,1.435292,631518.0
2007-09-24,1.54926,1.64116,1.5405,1.59302,1.50128,523301.0
2007-09-25,1.68055,1.79434,1.68055,1.7505700000000002,1.649757,1045539.0
2007-09-26,1.7505700000000002,1.8381,1.72869,1.80309,1.699252,895896.0
2007-09-27,1.7505700000000002,1.7505700000000002,1.66304,1.73744,1.637383,481524.0
2007-09-28,1.7505700000000002,1.7505700000000002,1.69805,1.73307,1.633265,1419620.0
2007-10-01,1.7505700000000002,1.7505700000000002,1.7199400000000002,1.7505700000000002,1.649757,276337.0
2007-10-02,1.7505700000000002,1.7505700000000002,1.6761700000000002,1.70681,1.608517,404613.0
2007-10-03,1.66742,1.7505700000000002,1.5974,1.74619,1.645629,453578.0
2007-10-04,1.7657900000000002,1.7657900000000002,1.59672,1.7469999999999999,1.646392,246464.0
2007-10-05,1.7469999999999999,1.8691,1.71413,1.83153,1.726054,341162.0
2007-10-08,1.83153,1.8738,1.7469999999999999,1.82214,1.717205,311793.0
2007-10-09,1.82214,1.82214,1.75639,1.75639,1.655241,256195.0
2007-10-10,1.78927,1.79866,1.7657900000000002,1.78457,1.6817990000000005,251628.0
2007-10-11,1.7657900000000002,1.78457,1.7657900000000002,1.78457,1.6817990000000005,394232.0
2007-10-12,1.78457,1.7939599999999998,1.75639,1.75639,1.655241,1521749.0
2007-10-15,1.7469999999999999,1.77987,1.7235200000000002,1.75639,1.655241,485805.0
2007-10-16,1.76109,1.77518,1.7517,1.7657900000000002,1.6641,745351.0
2007-10-17,1.7469999999999999,1.7657900000000002,1.70943,1.75639,1.655241,916813.0
2007-10-18,1.75639,1.7704799999999998,1.7517,1.7704799999999998,1.66852,535489.0
2007-10-19,1.75639,1.75639,1.71882,1.71882,1.619835,737946.0
2007-10-22,1.64838,1.70943,1.61081,1.6249,1.531324,314142.0
2007-10-23,1.6389900000000002,1.68595,1.55446,1.60611,1.513616,193790.0
2007-10-24,1.64368,1.65777,1.6296,1.65777,1.562301,559668.0
2007-10-25,1.6249,1.63429,1.60611,1.61081,1.518045,207614.0
2007-10-26,1.63429,1.63429,1.5028,1.5309700000000002,1.442803,447489.0
2007-10-28,1.57794,1.78457,1.57794,1.77518,1.6729490000000002,795822.0
2007-10-29,1.77518,1.77518,1.65777,1.65777,1.562301,373612.0
2007-10-30,1.7469999999999999,1.8785,1.70943,1.7939599999999998,1.690648,932388.0
2007-10-31,1.83153,1.83623,1.78927,1.78927,1.6862279999999998,510902.0
2007-11-01,1.7469999999999999,1.77987,1.64368,1.73291,1.633114,227997.0
2007-11-04,1.81744,1.81744,1.70943,1.7704799999999998,1.66852,366788.0
2007-11-05,1.78457,1.81275,1.75639,1.78457,1.6817990000000005,255334.0
2007-11-06,1.84093,1.97242,1.81275,1.96303,1.849981,1398912.0
2007-11-07,1.92546,1.97242,1.83153,1.93485,1.823424,2722293.0
2007-11-08,1.92546,1.95364,1.8691,1.93485,1.823424,537483.0
2007-11-11,1.91607,1.97242,1.85032,1.97242,1.858831,367813.0
2007-11-12,1.83153,1.8785,1.7235200000000002,1.7235200000000002,1.624265,454867.0
2007-11-13,1.77518,1.78457,1.67186,1.69065,1.593287,417054.0
2007-11-14,1.70943,1.7657900000000002,1.70943,1.7469999999999999,1.646392,238088.0
2007-11-15,1.69534,1.70474,1.66247,1.70474,1.606566,143749.0
2007-11-18,1.69065,1.71882,1.69065,1.7000400000000002,1.602137,157507.0
2007-11-19,1.66247,1.66247,1.60611,1.6249,1.531324,118551.0
2007-11-20,1.65308,1.70943,1.64838,1.69065,1.593287,1789523.0
2007-11-21,1.6202,1.68125,1.6202,1.6389900000000002,1.5446030000000002,202544.0
2007-11-22,1.64368,1.67186,1.64368,1.65777,1.562301,110419.0
2007-11-25,1.65308,1.71882,1.65308,1.70943,1.610986,369687.0
2007-11-26,1.71413,1.71413,1.6765599999999998,1.69065,1.593287,174154.0
2007-11-27,1.70943,1.70943,1.69065,1.70943,1.610986,152566.0
2007-11-28,1.69065,1.70943,1.69065,1.7000400000000002,1.602137,54478.0
2007-11-29,1.70474,1.70474,1.65308,1.65308,1.5578809999999998,126355.0
2007-12-02,1.65308,1.65308,1.59672,1.59672,1.504767,449418.0
2007-12-03,1.59672,1.6389900000000002,1.5920299999999998,1.59672,1.504767,178826.0
2007-12-04,1.59672,1.67186,1.59672,1.67186,1.57558,280951.0
2007-12-05,1.6389900000000002,1.67186,1.6296,1.6389900000000002,1.5446030000000002,135044.0
2007-12-06,1.67186,1.75639,1.67186,1.73291,1.633114,1335937.0
2007-12-09,1.7469999999999999,1.78457,1.7235200000000002,1.7423,1.641963,73141.0
2007-12-10,1.7235200000000002,1.7423,1.64368,1.69065,1.593287,79716.0
2007-12-11,1.64838,1.69065,1.64368,1.64368,1.549022,218582.0
2007-12-12,1.6296,1.66247,1.55915,1.57324,1.482639,276684.0
2007-12-13,1.56854,1.58733,1.5309700000000002,1.58733,1.495918,144392.0
2007-12-16,1.52158,1.54506,1.41826,1.46523,1.380849,385993.0
2007-12-17,1.45583,1.4934,1.45583,1.45583,1.37199,230629.0
2007-12-18,1.4934,1.55915,1.47932,1.54976,1.460511,104775.0
2007-12-19,1.4981,1.52628,1.4981,1.51689,1.429534,69727.0
2007-12-20,1.51689,1.5309700000000002,1.5028,1.5309700000000002,1.442803,77984.0
2007-12-23,1.55915,1.56385,1.53567,1.53567,1.447233,35854.0
2007-12-26,1.56178,1.6389900000000002,1.53567,1.54037,1.451662,149885.0
2007-12-27,1.61551,1.63429,1.55446,1.61551,1.522475,220088.0
2007-12-30,1.6249,1.68125,1.6249,1.64838,1.553452,350086.0
2008-01-01,1.6764,1.6764,1.58263,1.60142,1.509196,130526.0
2008-01-02,1.67186,1.7657900000000002,1.67186,1.70943,1.610986,587737.0
2008-01-03,1.73761,1.7657900000000002,1.72822,1.76109,1.659671,188636.0
2008-01-06,1.73291,1.84093,1.69534,1.83623,1.730484,705195.0
2008-01-07,1.83153,1.83623,1.69534,1.7469999999999999,1.646392,256950.0
2008-01-08,1.78927,1.85501,1.7657900000000002,1.85501,1.748182,671313.0
2008-01-09,1.85501,1.92546,1.85501,1.90667,1.7968669999999998,491628.0
2008-01-10,1.94424,2.06635,1.92546,1.97242,1.858831,599521.0
2008-01-13,1.96303,1.98181,1.78457,1.7939599999999998,1.690648,328654.0
2008-01-14,1.8691,1.97242,1.8691,1.91607,1.805726,461334.0
2008-01-15,1.8785,1.91607,1.85501,1.8785,1.770319,465196.0
2008-01-16,1.89728,1.95364,1.8738,1.95364,1.841132,947504.0
2008-01-17,1.92546,1.95364,1.89728,1.92546,1.814575,975015.0
2008-01-20,1.94424,1.96303,1.86441,1.89728,1.788018,1288467.0
2008-01-21,1.80336,1.80336,1.69065,1.7469999999999999,1.646392,547541.0
2008-01-22,1.78457,1.8785,1.78457,1.84093,1.734913,297211.0
2008-01-23,1.8691,1.89728,1.83153,1.8785,1.770319,257081.0
2008-01-24,1.93485,1.96303,1.8785,1.89728,1.788018,176532.0
2008-01-28,1.92953,2.06635,1.91607,2.01938,1.903086,540981.0
2008-01-29,2.02878,2.06635,1.96303,2.03817,1.920794,600966.0
2008-01-30,2.04756,2.06635,1.97242,2.01938,1.903086,569403.0
2008-01-31,2.04756,2.30116,2.04756,2.30116,2.168639,1041944.0
2008-02-03,2.29177,2.29177,2.16966,2.23541,2.106675,253511.0
2008-02-04,2.17906,2.17906,2.0006,2.03817,1.920794,904403.0
2008-02-05,2.0006,2.0006,1.8691,1.93485,1.823424,723123.0
2008-02-06,1.94424,2.1320900000000003,1.94424,2.07574,1.956201,246691.0
2008-02-07,2.10392,2.10392,2.01938,2.02878,1.911945,60078.0
2008-02-10,2.11331,2.18845,2.04756,2.04756,1.929643,197721.0
2008-02-11,2.04756,2.16027,2.04756,2.10392,1.982758,30632.0
2008-02-12,2.08513,2.08513,2.01938,2.05695,1.938493,93570.0
2008-02-13,2.01938,2.20723,2.01938,2.16027,2.035862,271973.0
2008-02-14,2.16966,2.19784,2.01938,2.1320900000000003,2.009305,64574.0
2008-02-17,2.1227,2.16966,2.03817,2.1320900000000003,2.009305,96026.0
2008-02-18,2.15088,2.15088,2.04756,2.06635,1.947351,95216.0
2008-02-19,2.15088,2.19784,2.10392,2.19784,2.071269,553314.0
2008-02-20,2.20723,2.29177,2.19784,2.2448,2.115525,244418.0
2008-02-21,2.28237,2.32933,2.28237,2.3199400000000003,2.186337,361864.0
2008-02-24,2.3199400000000003,2.32933,2.2448,2.3199400000000003,2.186337,350975.0
2008-02-25,2.31055,2.34812,2.23541,2.2448,2.115525,883706.0
2008-02-26,2.23541,2.2542,2.20723,2.21663,2.088977,836878.0
2008-02-27,2.2542,2.32933,2.2448,2.30116,2.168639,573646.0
2008-02-28,2.31055,2.31055,2.2542,2.30116,2.168639,624025.0
2008-03-02,2.26359,2.3199400000000003,2.21663,2.29177,2.15979,101063.0
2008-03-03,2.28237,2.33873,2.28237,2.33873,2.204046,296222.0
2008-03-04,2.29177,2.31055,2.09452,2.1320900000000003,2.009305,275739.0
2008-03-05,2.16027,2.26359,2.16027,2.20723,2.080118,237077.0
2008-03-06,2.16966,2.20723,2.07574,2.10392,1.982758,177728.0
2008-03-09,2.06635,2.06635,1.85971,2.01938,1.903086,788897.0
2008-03-10,1.88789,1.93485,1.85971,1.89728,1.788018,241184.0
2008-03-11,1.93485,1.93485,1.88789,1.91607,1.805726,114010.0
2008-03-12,1.91607,1.91607,1.8691,1.91607,1.805726,192449.0
2008-03-13,1.93485,2.1227,1.93485,2.1227,2.000456,253044.0
2008-03-16,2.05695,2.11331,2.01938,2.11331,1.991607,627145.0
2008-03-17,2.06635,2.15088,2.04756,2.14149,2.018164,950754.0
2008-03-18,2.11331,2.19784,2.01938,2.09452,1.973899,359070.0
2008-03-19,1.8785,1.93485,1.73761,1.7657900000000002,1.6641,877212.0
2008-03-24,1.7958,1.88789,1.7958,1.84093,1.734913,11311114.0
2008-03-25,1.84093,1.95364,1.84093,1.95364,1.841132,120324.0
2008-03-26,1.97242,2.04756,1.97242,2.04756,1.929643,129298.0
2008-03-27,2.06635,2.07574,2.02878,2.06635,1.947351,381906.0
2008-03-30,2.06635,2.06635,1.90667,1.93485,1.823424,458496.0
2008-03-31,1.99121,2.06635,1.84093,2.05695,1.938493,224260.0
2008-04-01,1.97242,1.97242,1.94424,1.95364,1.841132,35324.0
2008-04-02,1.96303,2.08513,1.92546,2.00999,1.894237,200147.0
2008-04-03,2.05695,2.16027,2.0006,2.07574,1.956201,380461.0
2008-04-07,2.10392,2.16027,2.07574,2.11331,1.991607,268780.0
2008-04-08,2.1227,2.1227,2.03817,2.10392,1.982758,177772.0
2008-04-09,2.09452,2.16966,2.04756,2.05695,1.938493,120960.0
2008-04-10,2.15088,2.15088,1.93485,2.10392,1.982758,208341.0
2008-04-11,1.99121,2.1227,1.99121,2.11331,1.991607,25186.0
2008-04-14,2.0006,2.04756,1.99121,2.01938,1.903086,82655.0
2008-04-15,1.98181,2.11331,1.94424,2.11331,1.991607,152279.0
2008-04-16,1.99121,2.04756,1.97242,1.98181,1.86768,24664.0
2008-04-17,2.02878,2.04756,2.00999,2.03817,1.920794,79952.0
2008-04-18,2.06635,2.11331,2.0006,2.03817,1.920794,254021.0
2008-04-21,2.06635,2.06635,1.98181,1.98181,1.86768,16602.0
2008-04-22,2.01938,2.01938,1.93485,1.93485,1.823424,91157.0
2008-04-23,1.93485,1.93485,1.8691,1.88789,1.7791689999999998,100031.0
2008-04-24,1.85032,1.88789,1.85032,1.8785,1.770319,109020.0
2008-04-28,1.91043,1.91043,1.7939599999999998,1.7939599999999998,1.690648,112879.0
2008-04-29,1.75639,1.81275,1.75639,1.81275,1.7083560000000002,76174.0
2008-04-30,1.77518,1.82684,1.76109,1.78457,1.6817990000000005,52375.0
2008-05-01,1.7939599999999998,1.85501,1.7939599999999998,1.85501,1.748182,28760.0
2008-05-02,1.83153,1.85501,1.82214,1.85501,1.748182,75767.0
2008-05-05,1.8691,1.8691,1.81275,1.85971,1.752611,27649.0
2008-05-06,1.83623,1.92546,1.83623,1.91607,1.805726,82811.0
2008-05-07,1.92546,1.92546,1.83153,1.83153,1.726054,70873.0
2008-05-08,1.83153,1.83153,1.78457,1.78927,1.6862279999999998,71892.0
2008-05-09,1.83153,1.84093,1.78927,1.83623,1.730484,90529.0
2008-05-12,1.8785,1.8785,1.77518,1.84093,1.734913,185221.0
2008-05-13,1.77987,1.81744,1.76109,1.80805,1.703927,36677.0
2008-05-14,1.77518,1.7939599999999998,1.73761,1.7657900000000002,1.6641,100725.0
2008-05-15,1.76109,1.80336,1.7469999999999999,1.80336,1.699507,104447.0
2008-05-16,1.81744,1.85971,1.80336,1.85971,1.752611,152703.0
2008-05-19,1.8691,1.92546,1.86441,1.8785,1.770319,115455.0
2008-05-20,1.90667,1.92546,1.86441,1.91607,1.805726,85188.0
2008-05-21,1.91607,2.02878,1.8785,2.0006,1.885388,239343.0
2008-05-22,2.02878,2.07574,2.0006,2.0006,1.885388,107447.0
2008-05-23,2.01938,2.07574,1.94424,2.05695,1.938493,139852.0
2008-05-26,2.01938,2.03817,1.98181,1.98181,1.86768,74752.0
2008-05-27,2.01938,2.06635,1.93485,2.01938,1.903086,333777.0
2008-05-28,1.97242,2.0006,1.92546,1.95364,1.841132,151234.0
2008-05-29,1.93485,1.99121,1.93485,1.98181,1.86768,38521.0
2008-05-30,1.98181,2.39508,1.92546,2.39508,2.25715,1727537.0
2008-06-02,2.3199400000000003,2.34812,2.07574,2.11331,1.991607,515768.0
2008-06-03,2.02878,2.09452,2.02878,2.06635,1.947351,172248.0
2008-06-04,2.01938,2.11331,1.99121,2.06635,1.947351,590412.0
2008-06-05,2.14149,2.14149,2.0006,2.02878,1.911945,67561.0
2008-06-06,2.07574,2.09452,2.01938,2.06635,1.947351,140480.0
2008-06-10,2.10147,2.1320900000000003,2.06635,2.1227,2.000456,394210.0
2008-06-11,2.08513,2.08513,1.92546,1.97242,1.858831,274986.0
2008-06-12,1.96303,2.01938,1.93485,1.93485,1.823424,321320.0
2008-06-13,1.93485,1.97242,1.8785,1.8785,1.770319,187369.0
2008-06-16,1.90667,1.90667,1.84093,1.84093,1.734913,211646.0
2008-06-17,1.8738,1.93485,1.85032,1.89728,1.788018,635499.0
2008-06-18,1.88789,1.89728,1.85501,1.85501,1.748182,62963.0
2008-06-19,1.84093,1.8785,1.81275,1.8691,1.7614610000000002,289490.0
2008-06-20,1.85032,1.8785,1.83153,1.83153,1.726054,73113.0
2008-06-23,1.8691,1.88789,1.85501,1.8785,1.770319,211901.0
2008-06-24,1.84093,1.84093,1.73761,1.7704799999999998,1.66852,160858.0
2008-06-25,1.7657900000000002,1.83623,1.7469999999999999,1.7657900000000002,1.6641,215358.0
2008-06-26,1.7469999999999999,1.82684,1.73761,1.73761,1.637543,152586.0
2008-06-27,1.7469999999999999,1.90667,1.7469999999999999,1.78457,1.6817990000000005,284884.0
2008-06-30,1.85971,1.94424,1.7657900000000002,1.80805,1.703927,2787453.0
2008-07-01,1.83623,1.84093,1.77518,1.80805,1.703927,54473.0
2008-07-02,1.86441,1.89728,1.83153,1.8785,1.770319,368585.0
2008-07-03,1.85032,1.8785,1.82684,1.84562,1.7393330000000002,204566.0
2008-07-04,1.82684,1.84562,1.75639,1.83623,1.730484,104888.0
2008-07-07,1.7657900000000002,1.82684,1.7469999999999999,1.81744,1.712776,54167.0
2008-07-08,1.78457,1.78457,1.61551,1.69065,1.593287,253735.0
2008-07-09,1.64368,1.64368,1.54037,1.59672,1.504767,208000.0
2008-07-10,1.54506,1.54506,1.43705,1.45583,1.37199,424904.0
2008-07-11,1.47462,1.48401,1.44644,1.47462,1.389698,412761.0
2008-07-14,1.53567,1.59672,1.5028,1.59672,1.504767,201952.0
2008-07-15,1.64368,1.7469999999999999,1.64368,1.71882,1.619835,405899.0
2008-07-16,1.67186,1.7235200000000002,1.54976,1.6389900000000002,1.5446030000000002,206469.0
2008-07-17,1.59672,1.60142,1.5309700000000002,1.57324,1.482639,99686.0
2008-07-18,1.57794,1.57794,1.5028,1.50749,1.420676,130173.0
2008-07-21,1.51219,1.51689,1.39009,1.40887,1.327735,245318.0
2008-07-22,1.48401,1.51219,1.46523,1.48401,1.398548,318363.0
2008-07-23,1.48401,1.55915,1.48401,1.5028,1.416256,133531.0
2008-07-24,1.5028,1.52628,1.46523,1.5028,1.416256,237343.0
2008-07-25,1.45583,1.5028,1.43235,1.5028,1.416256,83235.0
2008-07-28,1.47462,1.4934,1.36661,1.36661,1.287909,214689.0
2008-07-29,1.3713,1.39478,1.26798,1.39009,1.310036,276203.0
2008-07-30,1.3525200000000002,1.38069,1.28677,1.29616,1.221516,556207.0
2008-07-31,1.29616,1.36191,1.29147,1.34312,1.265771,346274.0
2008-08-01,1.31495,1.34312,1.2492,1.26798,1.194958,190628.0
2008-08-04,1.29616,1.46523,1.29616,1.40418,1.323315,159809.0
2008-08-05,1.33843,1.36191,1.26798,1.30555,1.230365,122433.0
2008-08-06,1.30555,1.3525200000000002,1.27268,1.30086,1.225945,191400.0
2008-08-07,1.32434,1.32434,1.26798,1.28207,1.208237,153383.0
2008-08-08,1.26798,1.3713,1.2492,1.3713,1.292328,119215.0
2008-08-11,1.31964,1.3525200000000002,1.29616,1.34312,1.265771,90592.0
2008-08-12,1.26798,1.30555,1.2492,1.2492,1.17726,120572.0
2008-08-13,1.23981,1.23981,1.1271,1.22102,1.150703,403447.0
2008-08-14,1.17406,1.26798,1.17406,1.2539,1.18169,353092.0
2008-08-15,1.2445,1.2492,1.17406,1.23981,1.168411,117951.0
2008-08-18,1.18815,1.21633,1.17876,1.21633,1.146283,51642.0
2008-08-19,1.21163,1.21163,1.14119,1.14588,1.07989,62608.0
2008-08-20,1.20224,1.23981,1.18345,1.2069299999999998,1.137424,157360.0
2008-08-21,1.21163,1.23981,1.18345,1.18345,1.1152959999999998,78844.0
2008-08-22,1.2069299999999998,1.3713,1.2069299999999998,1.33843,1.261351,90146.0
2008-08-25,1.23981,1.33373,1.23981,1.27268,1.199388,33756.0
2008-08-26,1.26798,1.33843,1.23981,1.25859,1.186109,10076.0
2008-08-27,1.28207,1.34312,1.28207,1.30086,1.225945,116586.0
2008-08-28,1.32434,1.46053,1.32434,1.45583,1.37199,327470.0
2008-08-29,1.47462,1.51689,1.45583,1.5028,1.416256,130635.0
2008-09-01,1.4934,1.4934,1.3994799999999998,1.42766,1.345443,33734.0
2008-09-02,1.40887,1.40887,1.36661,1.39009,1.310036,118713.0
2008-09-03,1.39478,1.39478,1.29147,1.36191,1.283479,90863.0
2008-09-04,1.38069,1.38069,1.26798,1.28207,1.208237,147906.0
2008-09-05,1.26798,1.30555,1.22102,1.30555,1.230365,102464.0
2008-09-08,1.30086,1.30086,1.2492,1.27738,1.203817,58452.0
2008-09-09,1.2539,1.27738,1.18345,1.23981,1.168411,130161.0
2008-09-10,1.18345,1.21163,1.1271,1.15058,1.084319,205913.0
2008-09-11,1.15058,1.19284,1.08014,1.08953,1.026785,289112.0
2008-09-12,1.08483,1.14119,1.05665,1.11771,1.053342,439902.0
2008-09-15,1.14588,1.19284,1.13649,1.17406,1.106447,489925.0
2008-09-16,1.18345,1.2069299999999998,1.15058,1.20224,1.133004,198141.0
2008-09-17,1.20224,1.26329,1.18345,1.23981,1.168411,269320.0
2008-09-18,1.27738,1.43235,1.23981,1.23981,1.168411,923224.0
2008-09-19,1.26329,1.35721,1.2492,1.26798,1.194958,1296577.0
2008-09-22,1.42766,1.56385,1.40887,1.42766,1.345443,1368668.0
2008-09-23,1.46523,1.4981,1.35721,1.376,1.296758,148028.0
2008-09-24,1.3994799999999998,1.46992,1.28677,1.33373,1.256922,82827.0
2008-09-25,1.33843,1.40887,1.2492,1.31025,1.234794,294702.0
2008-09-26,1.31495,1.31495,1.23041,1.2492,1.17726,205241.0
2008-09-29,1.2539,1.29616,1.17406,1.21163,1.141854,133390.0
2008-09-30,1.25859,1.25859,1.18345,1.21163,1.141854,105987.0
2008-10-01,1.22102,1.22102,1.08483,1.22102,1.150703,240484.0
2008-10-02,1.21633,1.21633,0.98151,0.98151,0.924986,360733.0
2008-10-03,0.98151,0.98151,0.98151,0.98151,0.924986,0.0
2008-10-05,0.9982,0.9982,0.96477,0.96477,0.90921,0.0
2008-10-06,1.54745,1.54745,0.96477,0.96477,0.90921,0.0
2008-10-07,0.98151,0.98151,0.98151,0.98151,0.924986,0.0
2008-10-08,0.98151,0.98151,0.98151,0.98151,0.924986,0.0
2008-10-09,0.91107,0.91107,0.51659,0.69504,0.655013,395701.0
2008-10-12,0.70444,0.70444,0.6293,0.6293,0.593059,215692.0
2008-10-13,0.65881,0.66864,0.6391399999999999,0.6440600000000001,0.606969,268901.0
2008-10-14,0.65881,0.67848,0.6342300000000001,0.6342300000000001,0.597705,266022.0
2008-10-15,0.61948,0.61948,0.52115,0.53098,0.500401,563510.0
2008-10-16,0.5359,0.5359,0.45232,0.47198,0.444799,534349.0
2008-10-19,0.5000100000000001,0.5000100000000001,0.47001,0.47001,0.442943,0.0
2008-10-20,0.47198,0.47198,0.47198,0.47198,0.444799,0.0
2008-10-21,0.47198,0.47198,0.47198,0.47198,0.444799,0.0
2008-10-22,0.47198,0.47198,0.47198,0.47198,0.444799,0.0
2008-10-23,0.47198,0.47198,0.47198,0.47198,0.444799,0.0
2008-10-26,0.47198,0.47198,0.47198,0.47198,0.444799,0.0
2008-10-27,0.47198,0.47198,0.47198,0.47198,0.444799,0.0
2008-10-28,0.47198,0.47198,0.47198,0.47198,0.444799,0.0
2008-10-29,0.47198,0.47198,0.47198,0.47198,0.444799,0.0
2008-10-30,0.47198,0.47198,0.47198,0.47198,0.444799,0.0
2008-11-02,0.47198,0.47198,0.47198,0.47198,0.444799,0.0
2008-11-03,0.47198,0.47198,0.47198,0.47198,0.444799,0.0
2008-11-04,0.47198,0.47198,0.47198,0.47198,0.444799,0.0
2008-11-05,0.47198,0.47198,0.47198,0.47198,0.444799,0.0
2008-11-06,0.47198,0.47198,0.47198,0.47198,0.444799,0.0
2008-11-09,0.47198,0.47198,0.47198,0.47198,0.444799,0.0
2008-11-10,0.47198,0.47198,0.47198,0.47198,0.444799,0.0
2008-11-11,0.47198,0.47198,0.47198,0.47198,0.444799,0.0
2008-11-12,0.47198,0.47198,0.47198,0.47198,0.444799,0.0
2008-11-13,0.47198,0.47198,0.47198,0.47198,0.444799,0.0
2008-11-16,0.47198,0.47198,0.47198,0.47198,0.444799,0.0
2008-11-17,0.47198,0.47198,0.47198,0.47198,0.444799,0.0
2008-11-18,0.47198,0.47198,0.47198,0.47198,0.444799,0.0
2008-11-19,0.47198,0.47198,0.47198,0.47198,0.444799,0.0
2008-11-20,0.47198,0.47198,0.47198,0.47198,0.444799,0.0
2008-11-23,0.47198,0.47198,0.47198,0.47198,0.444799,0.0
2008-11-24,0.47198,0.47198,0.47198,0.47198,0.444799,0.0
2008-11-25,0.47198,0.47198,0.47198,0.47198,0.444799,0.0
2008-11-26,0.47198,0.47198,0.47198,0.47198,0.444799,0.0
2008-11-27,0.47198,0.47198,0.47198,0.47198,0.444799,0.0
2008-11-30,0.48,0.48,0.48,0.48,0.452357,0.0
2008-12-01,0.48,0.48,0.48,0.48,0.452357,0.0
2008-12-02,0.48,0.48,0.48,0.48,0.452357,0.0
2008-12-03,0.48,0.48,0.48,0.48,0.452357,0.0
2008-12-04,0.48,0.48,0.48,0.48,0.452357,0.0
2008-12-07,0.48,0.48,0.48,0.48,0.452357,0.0
2008-12-08,0.48,0.48,0.48,0.48,0.452357,0.0
2008-12-09,0.48,0.48,0.48,0.48,0.452357,0.0
2008-12-10,0.48,0.48,0.48,0.48,0.452357,0.0
2008-12-11,0.48,0.48,0.48,0.48,0.452357,0.0
2008-12-14,0.48,0.48,0.48,0.48,0.452357,0.0
2008-12-15,0.48,0.48,0.48,0.48,0.452357,0.0
2008-12-16,0.48,0.48,0.48,0.48,0.452357,0.0
2008-12-17,0.48,0.48,0.48,0.48,0.452357,0.0
2008-12-18,0.48,0.48,0.48,0.48,0.452357,0.0
2008-12-21,0.48,0.48,0.48,0.48,0.452357,0.0
2008-12-22,0.48,0.48,0.48,0.48,0.452357,0.0
2008-12-23,0.48,0.48,0.48,0.48,0.452357,0.0
2008-12-28,0.5,0.5,0.48,0.48,0.452357,0.0
2008-12-29,0.48,0.48,0.48,0.48,0.452357,0.0
2008-12-30,0.48,0.48,0.48,0.48,0.452357,0.0
2009-01-01,0.5,0.5,0.48,0.48,0.452357,0.0
2009-01-04,0.48,0.535,0.425,0.425,0.400525,1254136.0
2009-01-05,0.45,0.48,0.4,0.425,0.400525,916884.0
2009-01-06,0.44,0.44,0.42,0.42,0.395813,422477.0
2009-01-07,0.45,0.47,0.445,0.455,0.428797,5757517.0
2009-01-08,0.47,0.57,0.47,0.56,0.52775,473374.0
