Date,Open,High,Low,Close,Adj Close,Volume
2003-03-10,0.18888,0.18888,0.18888,0.18888,0.08090599999999999,1059.0
2003-03-11,0.18888,0.18888,0.18888,0.18888,0.08090599999999999,0.0
2003-03-12,0.16999,0.16999,0.1511,0.16054000000000002,0.068766,172071.0
2003-03-13,0.17943,0.17943,0.16999,0.17943,0.07685800000000001,54004.0
2003-03-16,0.17471,0.17471,0.17471,0.17471,0.074836,805.0
2003-03-17,0.17471,0.17471,0.17471,0.17471,0.074836,1059.0
2003-03-18,0.17943,0.17943,0.17471,0.17471,0.074836,18274.0
2003-03-19,0.17471,0.17471,0.16527,0.16527,0.070793,21178.0
2003-03-20,0.16527,0.16527,0.16527,0.16527,0.070793,0.0
2003-03-23,0.16999,0.17471,0.16999,0.17471,0.074836,6883.0
2003-03-24,0.17471,0.17471,0.17471,0.17471,0.074836,1588.0
2003-03-25,0.17471,0.17471,0.17471,0.17471,0.074836,0.0
2003-03-26,0.17471,0.17471,0.17471,0.17471,0.074836,0.0
2003-03-27,0.17471,0.17471,0.17471,0.17471,0.074836,5294.0
2003-03-31,0.17471,0.17471,0.16999,0.16999,0.072814,11118.0
2003-04-01,0.16999,0.17471,0.16999,0.17471,0.074836,16561.0
2003-04-02,0.17471,0.17471,0.17471,0.17471,0.074836,0.0
2003-04-03,0.17471,0.17471,0.17471,0.17471,0.074836,0.0
2003-04-04,0.17471,0.17471,0.17471,0.17471,0.074836,529.0
2003-04-07,0.17471,0.17471,0.16054000000000002,0.16054000000000002,0.068766,23296.0
2003-04-08,0.16527,0.16527,0.16527,0.16527,0.070793,15884.0
2003-04-09,0.16527,0.16527,0.16527,0.16527,0.070793,0.0
2003-04-10,0.16999,0.16999,0.16999,0.16999,0.072814,30708.0
2003-04-11,0.17943,0.18888,0.17943,0.18888,0.08090599999999999,22237.0
2003-04-14,0.16999,0.16999,0.16999,0.16999,0.072814,16201.0
2003-04-15,0.16999,0.16999,0.16999,0.16999,0.072814,0.0
2003-04-16,0.16999,0.16999,0.16999,0.16999,0.072814,0.0
2003-04-17,0.17471,0.17943,0.16999,0.16999,0.072814,8471.0
2003-04-18,0.18,0.18,0.18,0.18,0.077102,0.0
2003-04-21,0.18,0.18,0.18,0.18,0.077102,0.0
2003-04-22,0.16999,0.17943,0.16054000000000002,0.16054000000000002,0.068766,27531.0
2003-04-23,0.16054000000000002,0.16054000000000002,0.16054000000000002,0.16054000000000002,0.068766,0.0
2003-04-24,0.16054000000000002,0.16054000000000002,0.16054000000000002,0.16054000000000002,0.068766,0.0
2003-04-25,0.175,0.175,0.175,0.175,0.07496,0.0
2003-04-28,0.16527,0.16999,0.16527,0.16999,0.072814,22237.0
2003-04-29,0.18,0.18,0.175,0.175,0.07496,0.0
2003-04-30,0.16527,0.16527,0.16527,0.16527,0.070793,18001.0
2003-05-01,0.16527,0.16999,0.16527,0.16999,0.072814,36797.0
2003-05-02,0.16527,0.16527,0.16527,0.16527,0.070793,49779.0
2003-05-05,0.16999,0.16999,0.16999,0.16999,0.072814,52945.0
2003-05-06,0.17471,0.17471,0.17471,0.17471,0.074836,3177.0
2003-05-07,0.16999,0.18888,0.16999,0.18888,0.08090599999999999,64660.0
2003-05-08,0.17471,0.17943,0.17471,0.17471,0.074836,11224.0
2003-05-09,0.17471,0.17471,0.17471,0.17471,0.074836,0.0
2003-05-12,0.17471,0.18888,0.17471,0.18888,0.08090599999999999,83748.0
2003-05-13,0.18888,0.18888,0.18415,0.18415,0.07887999999999999,7741.0
2003-05-14,0.17943,0.21721,0.17943,0.21721,0.093041,94399.0
2003-05-15,0.25,0.25,0.21,0.21,0.089952,0.0
2003-05-16,0.23,0.23,0.21,0.21,0.089952,0.0
2003-05-19,0.21721,0.21721,0.21721,0.21721,0.093041,6565.0
2003-05-20,0.20304,0.20304,0.19832,0.19832,0.084949,33152.0
2003-05-21,0.215,0.215,0.2,0.2,0.08566900000000001,0.0
2003-05-22,0.215,0.215,0.2,0.2,0.08566900000000001,0.0
2003-05-23,0.18888,0.18888,0.18888,0.18888,0.08090599999999999,33603.0
2003-05-26,0.2,0.2,0.195,0.195,0.083527,0.0
2003-05-27,0.17943,0.17943,0.16999,0.16999,0.072814,142422.0
2003-05-28,0.16999,0.16999,0.16999,0.16999,0.072814,143439.0
2003-05-29,0.17943,0.17943,0.17943,0.17943,0.07685800000000001,30708.0
2003-05-30,0.17471,0.17471,0.17471,0.17471,0.074836,2118.0
2003-06-02,0.17471,0.17471,0.16999,0.16999,0.072814,77344.0
2003-06-03,0.18415,0.18888,0.18415,0.18888,0.08090599999999999,10589.0
2003-06-04,0.2,0.2,0.185,0.185,0.07924400000000001,0.0
2003-06-05,0.195,0.195,0.185,0.185,0.07924400000000001,0.0
2003-06-06,0.195,0.195,0.19,0.19,0.081386,0.0
2003-06-09,0.19,0.19,0.19,0.19,0.081386,0.0
2003-06-10,0.195,0.195,0.19,0.19,0.081386,0.0
2003-06-11,0.18415,0.18415,0.17471,0.17471,0.074836,42356.0
2003-06-12,0.16999,0.17471,0.16999,0.16999,0.072814,309199.0
2003-06-13,0.16999,0.17471,0.16999,0.17471,0.074836,33883.0
2003-06-16,0.17471,0.17471,0.16527,0.16527,0.070793,22766.0
2003-06-17,0.16527,0.16527,0.16527,0.16527,0.070793,4236.0
2003-06-18,0.16527,0.16527,0.16527,0.16527,0.070793,3177.0
2003-06-19,0.16527,0.16999,0.16527,0.16999,0.072814,89152.0
2003-06-20,0.16527,0.16527,0.16527,0.16527,0.070793,5294.0
2003-06-23,0.16527,0.16527,0.16527,0.16527,0.070793,52961.0
2003-06-24,0.16527,0.16527,0.16527,0.16527,0.070793,100596.0
2003-06-25,0.16527,0.16527,0.16527,0.16527,0.070793,51886.0
2003-06-26,0.16527,0.16527,0.16527,0.16527,0.070793,0.0
2003-06-27,0.16527,0.16527,0.16527,0.16527,0.070793,44142.0
2003-06-30,0.16527,0.16527,0.15582,0.16054000000000002,0.068766,127068.0
2003-07-01,0.16054000000000002,0.16054000000000002,0.16054000000000002,0.16054000000000002,0.068766,0.0
2003-07-02,0.16527,0.16527,0.16054000000000002,0.16054000000000002,0.068766,52945.0
2003-07-03,0.16054000000000002,0.16054000000000002,0.16054000000000002,0.16054000000000002,0.068766,0.0
2003-07-04,0.16527,0.16527,0.16054000000000002,0.16054000000000002,0.068766,10801.0
2003-07-07,0.16054000000000002,0.16054000000000002,0.16054000000000002,0.16054000000000002,0.068766,0.0
2003-07-08,0.16527,0.16999,0.16054000000000002,0.16054000000000002,0.068766,72010.0
2003-07-09,0.16054000000000002,0.16054000000000002,0.16054000000000002,0.16054000000000002,0.068766,0.0
2003-07-10,0.16054000000000002,0.16054000000000002,0.16054000000000002,0.16054000000000002,0.068766,0.0
2003-07-11,0.16999,0.16999,0.16999,0.16999,0.072814,58240.0
2003-07-14,0.16999,0.16999,0.16999,0.16999,0.072814,38280.0
2003-07-15,0.16999,0.17943,0.16999,0.17943,0.07685800000000001,39630.0
2003-07-16,0.16999,0.16999,0.16999,0.16999,0.072814,34944.0
2003-07-17,0.17943,0.17943,0.17943,0.17943,0.07685800000000001,50118.0
2003-07-18,0.17943,0.17943,0.17943,0.17943,0.07685800000000001,64196.0
2003-07-21,0.18888,0.19832,0.18888,0.19832,0.084949,15884.0
2003-07-22,0.18888,0.19832,0.18888,0.19832,0.084949,21178.0
2003-07-23,0.18888,0.18888,0.18888,0.18888,0.08090599999999999,63428.0
2003-07-24,0.18888,0.18888,0.18888,0.18888,0.08090599999999999,10589.0
2003-07-25,0.2,0.2,0.19,0.19,0.081386,0.0
2003-07-28,0.18888,0.18888,0.18888,0.18888,0.08090599999999999,22528.0
2003-07-29,0.18415,0.18415,0.18415,0.18415,0.07887999999999999,9212.0
2003-07-30,0.18415,0.18415,0.17943,0.17943,0.07685800000000001,77248.0
2003-07-31,0.19,0.19,0.18,0.18,0.077102,0.0
2003-08-01,0.16999,0.16999,0.16999,0.16999,0.072814,21879.0
2003-08-04,0.16999,0.17471,0.16999,0.16999,0.072814,29729.0
2003-08-05,0.16999,0.16999,0.16999,0.16999,0.072814,4765.0
2003-08-06,0.17471,0.17471,0.17471,0.17471,0.074836,21178.0
2003-08-07,0.17943,0.17943,0.17471,0.17471,0.074836,44734.0
2003-08-08,0.17471,0.17471,0.17471,0.17471,0.074836,0.0
2003-08-11,0.18415,0.18415,0.18415,0.18415,0.07887999999999999,11648.0
2003-08-12,0.2,0.2,0.19,0.19,0.081386,0.0
2003-08-13,0.2,0.2,0.19,0.19,0.081386,0.0
2003-08-14,0.2,0.2,0.19,0.19,0.081386,0.0
2003-08-15,0.2,0.2,0.19,0.19,0.081386,0.0
2003-08-18,0.17943,0.18415,0.17943,0.18415,0.07887999999999999,11648.0
2003-08-19,0.18888,0.20776,0.18888,0.20776,0.08899299999999999,274868.0
2003-08-20,0.19832,0.19832,0.17943,0.17943,0.07685800000000001,140251.0
2003-08-21,0.17943,0.17943,0.17943,0.17943,0.07685800000000001,27331.0
2003-08-22,0.20304,0.20304,0.20304,0.20304,0.086971,42356.0
2003-08-25,0.215,0.215,0.2,0.2,0.08566900000000001,0.0
2003-08-26,0.21,0.21,0.2,0.2,0.08566900000000001,0.0
2003-08-27,0.1936,0.1936,0.1936,0.1936,0.082928,5294.0
2003-08-28,0.19832,0.22193,0.19832,0.21721,0.093041,275273.0
2003-08-29,0.21721,0.21721,0.1936,0.21248000000000009,0.091015,121013.0
2003-09-01,0.225,0.225,0.215,0.215,0.092094,0.0
2003-09-02,0.20776,0.21248000000000009,0.20776,0.21248000000000009,0.091015,60100.0
2003-09-03,0.225,0.225,0.21,0.21,0.089952,0.0
2003-09-04,0.20776,0.20776,0.1936,0.1936,0.082928,26472.0
2003-09-05,0.20776,0.21248000000000009,0.20776,0.21248000000000009,0.091015,293886.0
2003-09-08,0.21248000000000009,0.21248000000000009,0.21248000000000009,0.21248000000000009,0.091015,10589.0
2003-09-09,0.21248000000000009,0.21248000000000009,0.21248000000000009,0.21248000000000009,0.091015,0.0
2003-09-10,0.22665,0.23609,0.22665,0.23609,0.101128,168652.0
2003-09-11,0.23609,0.23609,0.23609,0.23609,0.101128,10589.0
2003-09-12,0.24082,0.24082,0.21721,0.21721,0.093041,72005.0
2003-09-15,0.22665,0.23609,0.21721,0.21721,0.093041,182263.0
2003-09-16,0.22665,0.22665,0.21721,0.21721,0.093041,116479.0
2003-09-17,0.21721,0.21721,0.21721,0.21721,0.093041,0.0
2003-09-18,0.21721,0.22665,0.21721,0.22665,0.097084,97218.0
2003-09-19,0.22665,0.25498000000000004,0.22665,0.24554,0.105176,323740.0
2003-09-22,0.2597,0.26443,0.2597,0.26443,0.113267,251806.0
2003-09-23,0.2597,0.26443,0.2597,0.2597,0.111241,95301.0
2003-09-24,0.25498000000000004,0.2597,0.25498000000000004,0.25498000000000004,0.109219,78359.0
2003-09-25,0.2597,0.26915,0.25498000000000004,0.2597,0.111241,145557.0
2003-09-26,0.2597,0.26443,0.25026,0.25026,0.107198,110269.0
2003-09-29,0.26443,0.26915,0.26443,0.26915,0.11528900000000004,92632.0
2003-09-30,0.26915,0.27387,0.25026,0.25026,0.107198,180013.0
2003-10-01,0.25026,0.25026,0.25026,0.25026,0.107198,0.0
2003-10-02,0.26443,0.26443,0.26443,0.26443,0.113267,31767.0
2003-10-03,0.25498000000000004,0.25498000000000004,0.25498000000000004,0.25498000000000004,0.109219,22237.0
2003-10-06,0.2597,0.2597,0.2597,0.2597,0.111241,9795.0
2003-10-07,0.26443,0.26443,0.25498000000000004,0.26443,0.113267,28696.0
2003-10-08,0.26443,0.27387,0.26443,0.26443,0.113267,63142.0
2003-10-09,0.27859,0.28331,0.27859,0.27859,0.119333,112847.0
2003-10-10,0.28331,0.29276,0.28331,0.29276,0.125402,104373.0
2003-10-13,0.3022,0.30692,0.3022,0.30692,0.131468,124231.0
2003-10-14,0.31164000000000003,0.32109,0.30692,0.31637,0.135515,138610.0
2003-10-15,0.32581,0.33053,0.31637,0.32109,0.137537,67862.0
2003-10-16,0.32109,0.32109,0.30692,0.30692,0.131468,203783.0
2003-10-17,0.31164000000000003,0.31164000000000003,0.28331,0.28331,0.121354,59938.0
2003-10-20,0.28803,0.28803,0.27387,0.27859,0.119333,107018.0
2003-10-21,0.26443,0.26915,0.26443,0.26443,0.113267,106709.0
2003-10-22,0.26915,0.26915,0.26915,0.26915,0.11528900000000004,4130.0
2003-10-23,0.26915,0.26915,0.26915,0.26915,0.11528900000000004,43086.0
2003-10-24,0.27387,0.27387,0.27387,0.27387,0.11731099999999994,6353.0
2003-10-26,0.29,0.29,0.285,0.285,0.122078,0.0
2003-10-27,0.27387,0.27387,0.27387,0.27387,0.11731099999999994,14825.0
2003-10-28,0.27387,0.27859,0.26915,0.27859,0.119333,15884.0
2003-10-29,0.27387,0.27387,0.26915,0.26915,0.11528900000000004,87963.0
2003-10-30,0.26915,0.26915,0.26915,0.26915,0.11528900000000004,69715.0
2003-11-02,0.27859,0.27859,0.27859,0.27859,0.119333,2647.0
2003-11-03,0.295,0.295,0.285,0.285,0.122078,0.0
2003-11-04,0.26915,0.26915,0.26915,0.26915,0.11528900000000004,29120.0
2003-11-05,0.27387,0.27859,0.27387,0.27859,0.119333,58624.0
2003-11-06,0.27387,0.27859,0.27387,0.27859,0.119333,37591.0
2003-11-09,0.28331,0.28331,0.28331,0.28331,0.121354,4236.0
2003-11-10,0.28331,0.28331,0.27859,0.28331,0.121354,136942.0
2003-11-11,0.29276,0.29276,0.29276,0.29276,0.125402,51886.0
2003-11-12,0.28331,0.28331,0.27859,0.27859,0.119333,129821.0
2003-11-13,0.28331,0.28331,0.27859,0.27859,0.119333,39335.0
2003-11-16,0.28331,0.28331,0.28331,0.28331,0.121354,14825.0
2003-11-17,0.28331,0.28331,0.27387,0.27387,0.11731099999999994,51780.0
2003-11-18,0.27859,0.27859,0.27387,0.27387,0.11731099999999994,11648.0
2003-11-19,0.27387,0.27387,0.27387,0.27387,0.11731099999999994,30337.0
2003-11-20,0.27859,0.28331,0.27859,0.28331,0.121354,44801.0
2003-11-23,0.28331,0.28331,0.28331,0.28331,0.121354,80717.0
2003-11-24,0.27387,0.27387,0.27387,0.27387,0.11731099999999994,77300.0
2003-11-25,0.27387,0.27387,0.27387,0.27387,0.11731099999999994,0.0
2003-11-26,0.26915,0.28331,0.26443,0.28331,0.121354,63088.0
2003-11-27,0.28331,0.28331,0.28331,0.28331,0.121354,0.0
2003-11-30,0.29,0.29,0.28,0.28,0.119937,0.0
2003-12-01,0.26443,0.26443,0.26443,0.26443,0.113267,12707.0
2003-12-02,0.25026,0.25026,0.23609,0.25026,0.107198,28061.0
2003-12-03,0.25026,0.25026,0.25026,0.25026,0.107198,0.0
2003-12-04,0.24554,0.24554,0.24082,0.24082,0.103154,21178.0
2003-12-07,0.23609,0.23609,0.23609,0.23609,0.101128,3177.0
2003-12-08,0.23609,0.24082,0.23609,0.24082,0.103154,17472.0
2003-12-09,0.255,0.255,0.25,0.25,0.107086,0.0
2003-12-10,0.23609,0.23609,0.23609,0.23609,0.101128,7942.0
2003-12-11,0.23609,0.23609,0.23609,0.23609,0.101128,9001.0
2003-12-14,0.23609,0.23609,0.23609,0.23609,0.101128,8471.0
2003-12-15,0.22665,0.22665,0.21721,0.22193,0.095063,31820.0
2003-12-16,0.22193,0.22193,0.21721,0.21721,0.093041,24355.0
2003-12-17,0.21721,0.21721,0.20776,0.20776,0.08899299999999999,6300.0
2003-12-18,0.21248000000000009,0.22193,0.20776,0.22193,0.095063,77353.0
2003-12-21,0.22665,0.22665,0.21721,0.22193,0.095063,52945.0
2003-12-22,0.22193,0.22193,0.22193,0.22193,0.095063,21178.0
2003-12-23,0.22665,0.22665,0.22665,0.22665,0.097084,4236.0
2003-12-24,0.24,0.24,0.24,0.24,0.102803,0.0
2003-12-25,0.24,0.24,0.24,0.24,0.102803,0.0
2003-12-28,0.24,0.24,0.235,0.235,0.100661,0.0
2003-12-29,0.24,0.24,0.235,0.235,0.100661,0.0
2003-12-30,0.24,0.24,0.235,0.235,0.100661,0.0
2003-12-31,0.235,0.235,0.235,0.235,0.100661,0.0
2004-01-01,0.24,0.24,0.235,0.235,0.100661,0.0
2004-01-04,0.24,0.24,0.235,0.235,0.100661,0.0
2004-01-05,0.22665,0.22665,0.22665,0.22665,0.097084,8471.0
2004-01-06,0.22193,0.22193,0.21721,0.21721,0.093041,52945.0
2004-01-07,0.21721,0.21721,0.21721,0.21721,0.093041,31238.0
2004-01-08,0.21721,0.21721,0.21721,0.21721,0.093041,45533.0
2004-01-11,0.23,0.23,0.22,0.22,0.094236,0.0
2004-01-12,0.21721,0.22665,0.21721,0.22665,0.097084,10589.0
2004-01-13,0.23609,0.23609,0.23609,0.23609,0.101128,127068.0
2004-01-14,0.22193,0.22193,0.22193,0.22193,0.095063,23719.0
2004-01-15,0.22193,0.22193,0.22193,0.22193,0.095063,14825.0
2004-01-18,0.235,0.235,0.23,0.23,0.098519,0.0
2004-01-19,0.21721,0.21721,0.21721,0.21721,0.093041,567.0
2004-01-20,0.21721,0.21721,0.20776,0.20776,0.08899299999999999,47883.0
2004-01-21,0.20776,0.20776,0.20776,0.20776,0.08899299999999999,0.0
2004-01-22,0.21721,0.22665,0.21721,0.22665,0.097084,15277.0
2004-01-25,0.24,0.24,0.24,0.24,0.102803,0.0
2004-01-26,0.22665,0.22665,0.22665,0.22665,0.097084,21178.0
2004-01-27,0.22665,0.23609,0.22665,0.22665,0.097084,43944.0
2004-01-28,0.22665,0.22665,0.22665,0.22665,0.097084,0.0
2004-01-29,0.22665,0.22665,0.22665,0.22665,0.097084,1059.0
2004-02-01,0.22665,0.22665,0.22665,0.22665,0.097084,0.0
2004-02-02,0.22665,0.22665,0.22665,0.22665,0.097084,0.0
2004-02-03,0.23609,0.23609,0.22665,0.22665,0.097084,79206.0
2004-02-04,0.23137,0.23137,0.22665,0.22665,0.097084,18531.0
2004-02-05,0.22193,0.22193,0.22193,0.22193,0.095063,4236.0
2004-02-08,0.22193,0.22193,0.22193,0.22193,0.095063,12103.0
2004-02-09,0.22665,0.22665,0.22193,0.22665,0.097084,44518.0
2004-02-10,0.22193,0.22193,0.21721,0.21721,0.093041,10589.0
2004-02-11,0.21721,0.21721,0.20776,0.20776,0.08899299999999999,13702.0
2004-02-12,0.21721,0.21721,0.21721,0.21721,0.093041,14825.0
2004-02-15,0.21248000000000009,0.21248000000000009,0.21248000000000009,0.21248000000000009,0.091015,5294.0
2004-02-16,0.21721,0.21721,0.21248000000000009,0.21248000000000009,0.091015,10810.0
2004-02-17,0.21248000000000009,0.21248000000000009,0.20776,0.20776,0.08899299999999999,10589.0
2004-02-18,0.20776,0.20776,0.20776,0.20776,0.08899299999999999,21178.0
2004-02-19,0.22665,0.22665,0.22665,0.22665,0.097084,26472.0
2004-02-22,0.22665,0.23137,0.22665,0.23137,0.099106,7942.0
2004-02-23,0.23609,0.23609,0.23137,0.23137,0.099106,99537.0
2004-02-24,0.22665,0.23137,0.22665,0.23137,0.099106,27002.0
2004-02-25,0.23137,0.23137,0.21248000000000009,0.21248000000000009,0.091015,7518.0
2004-02-26,0.23609,0.23609,0.23609,0.23609,0.101128,2118.0
2004-02-29,0.21248000000000009,0.21248000000000009,0.20776,0.20776,0.08899299999999999,63534.0
2004-03-01,0.21721,0.23137,0.21721,0.23137,0.099106,68103.0
2004-03-02,0.21248000000000009,0.21248000000000009,0.21248000000000009,0.21248000000000009,0.091015,6353.0
2004-03-03,0.21721,0.22193,0.21721,0.22193,0.095063,11648.0
2004-03-04,0.22665,0.22665,0.22193,0.22665,0.097084,46592.0
2004-03-07,0.22193,0.22193,0.22193,0.22193,0.095063,541.0
2004-03-08,0.22193,0.22193,0.21721,0.21721,0.093041,78876.0
2004-03-09,0.21248000000000009,0.21248000000000009,0.21248000000000009,0.21248000000000009,0.091015,31767.0
2004-03-10,0.21721,0.21721,0.20776,0.20776,0.08899299999999999,22277.0
2004-03-11,0.20776,0.20776,0.19832,0.19832,0.084949,90434.0
2004-03-14,0.19832,0.19832,0.18888,0.18888,0.08090599999999999,69467.0
2004-03-15,0.18888,0.19832,0.18888,0.19832,0.084949,18053.0
2004-03-16,0.19832,0.19832,0.19832,0.19832,0.084949,0.0
2004-03-17,0.18888,0.18888,0.18888,0.18888,0.08090599999999999,10589.0
2004-03-18,0.18888,0.20776,0.18888,0.20776,0.08899299999999999,54004.0
2004-03-21,0.18888,0.18888,0.18888,0.18888,0.08090599999999999,5294.0
2004-03-22,0.18888,0.18888,0.18888,0.18888,0.08090599999999999,0.0
2004-03-23,0.19832,0.19832,0.19832,0.19832,0.084949,33217.0
2004-03-24,0.19832,0.19832,0.19832,0.19832,0.084949,2118.0
2004-03-25,0.18888,0.18888,0.18888,0.18888,0.08090599999999999,2118.0
2004-03-29,0.18888,0.18888,0.18888,0.18888,0.08090599999999999,2118.0
2004-03-30,0.18888,0.18888,0.18888,0.18888,0.08090599999999999,9308.0
2004-03-31,0.18888,0.18888,0.18888,0.18888,0.08090599999999999,0.0
2004-04-01,0.19832,0.19832,0.1936,0.1936,0.082928,53486.0
2004-04-02,0.1936,0.1936,0.1936,0.1936,0.082928,0.0
2004-04-05,0.18888,0.18888,0.18888,0.18888,0.08090599999999999,6608.0
2004-04-06,0.18888,0.18888,0.18888,0.18888,0.08090599999999999,0.0
2004-04-07,0.18888,0.18888,0.18888,0.18888,0.08090599999999999,0.0
2004-04-08,0.19832,0.19832,0.19832,0.19832,0.084949,63534.0
2004-04-09,0.21,0.21,0.21,0.21,0.089952,0.0
2004-04-12,0.21,0.21,0.21,0.21,0.089952,0.0
2004-04-13,0.20304,0.20304,0.20304,0.20304,0.086971,4236.0
2004-04-14,0.20304,0.20304,0.20304,0.20304,0.086971,0.0
2004-04-15,0.21248000000000009,0.21721,0.21248000000000009,0.21721,0.093041,122832.0
2004-04-16,0.21721,0.21721,0.21721,0.21721,0.093041,32826.0
2004-04-19,0.21248000000000009,0.21248000000000009,0.20776,0.20776,0.08899299999999999,20119.0
2004-04-20,0.20776,0.20776,0.20776,0.20776,0.08899299999999999,0.0
2004-04-21,0.20776,0.20776,0.20776,0.20776,0.08899299999999999,0.0
2004-04-22,0.20776,0.20776,0.20776,0.20776,0.08899299999999999,0.0
2004-04-23,0.21721,0.22665,0.21721,0.22665,0.097084,9382.0
2004-04-26,0.20776,0.20776,0.20776,0.20776,0.08899299999999999,7412.0
2004-04-27,0.20776,0.20776,0.20776,0.20776,0.08899299999999999,2753.0
2004-04-28,0.20776,0.20776,0.20776,0.20776,0.08899299999999999,15036.0
2004-04-29,0.19832,0.19832,0.18888,0.18888,0.08090599999999999,110126.0
2004-04-30,0.18415,0.18415,0.18415,0.18415,0.07887999999999999,1800.0
2004-05-03,0.18415,0.18415,0.18415,0.18415,0.07887999999999999,0.0
2004-05-04,0.18415,0.18415,0.18415,0.18415,0.07887999999999999,2118.0
2004-05-05,0.18888,0.18888,0.18888,0.18888,0.08090599999999999,58717.0
2004-05-06,0.18888,0.18888,0.18888,0.18888,0.08090599999999999,2647.0
2004-05-07,0.18888,0.18888,0.18888,0.18888,0.08090599999999999,40290.0
2004-05-10,0.18888,0.20304,0.18888,0.20304,0.086971,68353.0
2004-05-11,0.1936,0.1936,0.1936,0.1936,0.082928,15408.0
2004-05-12,0.19832,0.19832,0.1936,0.1936,0.082928,37062.0
2004-05-13,0.1936,0.1936,0.1936,0.1936,0.082928,0.0
2004-05-14,0.1936,0.1936,0.1936,0.1936,0.082928,0.0
2004-05-17,0.1936,0.1936,0.1936,0.1936,0.082928,0.0
2004-05-18,0.18888,0.18888,0.17943,0.18415,0.07887999999999999,63534.0
2004-05-19,0.18888,0.18888,0.18888,0.18888,0.08090599999999999,25740.0
2004-05-20,0.18888,0.18888,0.18888,0.18888,0.08090599999999999,10351.0
2004-05-21,0.1936,0.19832,0.1936,0.19832,0.084949,38120.0
2004-05-24,0.19832,0.19832,0.19832,0.19832,0.084949,0.0
2004-05-25,0.19832,0.20776,0.19832,0.20776,0.08899299999999999,13236.0
2004-05-26,0.20776,0.20776,0.20776,0.20776,0.08899299999999999,0.0
2004-05-27,0.20776,0.20776,0.20776,0.20776,0.08899299999999999,0.0
2004-05-28,0.19832,0.19832,0.19832,0.19832,0.084949,22237.0
2004-05-31,0.19832,0.19832,0.18888,0.18888,0.08090599999999999,42356.0
2004-06-01,0.18888,0.18888,0.18888,0.18888,0.08090599999999999,0.0
2004-06-02,0.18888,0.18888,0.18415,0.18415,0.07887999999999999,10589.0
2004-06-03,0.19832,0.19832,0.19832,0.19832,0.084949,10589.0
2004-06-04,0.20776,0.20776,0.19832,0.19832,0.084949,64055.0
2004-06-07,0.19832,0.19832,0.19832,0.19832,0.084949,4236.0
2004-06-08,0.19832,0.19832,0.19832,0.19832,0.084949,0.0
2004-06-09,0.19832,0.19832,0.19832,0.19832,0.084949,538.0
2004-06-10,0.19832,0.19832,0.19832,0.19832,0.084949,0.0
2004-06-11,0.17943,0.18888,0.17471,0.18888,0.08090599999999999,112455.0
2004-06-14,0.2,0.2,0.2,0.2,0.08566900000000001,0.0
2004-06-15,0.18888,0.18888,0.18888,0.18888,0.08090599999999999,1694.0
2004-06-16,0.17943,0.17943,0.17943,0.17943,0.07685800000000001,2118.0
2004-06-17,0.17943,0.18888,0.17943,0.17943,0.07685800000000001,29226.0
2004-06-18,0.17943,0.20776,0.17943,0.17943,0.07685800000000001,134219.0
2004-06-21,0.18415,0.18415,0.18415,0.18415,0.07887999999999999,60781.0
2004-06-22,0.18415,0.18415,0.17943,0.17943,0.07685800000000001,128127.0
2004-06-23,0.17943,0.18415,0.17943,0.18415,0.07887999999999999,98364.0
2004-06-24,0.18888,0.18888,0.18415,0.18415,0.07887999999999999,47439.0
2004-06-25,0.18415,0.19832,0.18415,0.18888,0.08090599999999999,53422.0
2004-06-28,0.18888,0.18888,0.18888,0.18888,0.08090599999999999,52733.0
2004-06-29,0.18888,0.1936,0.18888,0.1936,0.082928,66486.0
2004-06-30,0.19832,0.20304,0.19832,0.19832,0.084949,143397.0
2004-07-01,0.20304,0.20776,0.20304,0.20776,0.08899299999999999,44910.0
2004-07-02,0.20776,0.20776,0.20776,0.20776,0.08899299999999999,0.0
2004-07-05,0.20304,0.20304,0.20304,0.20304,0.086971,5294.0
2004-07-06,0.20304,0.20304,0.20304,0.20304,0.086971,0.0
2004-07-07,0.20776,0.22665,0.1936,0.22665,0.097084,75512.0
2004-07-08,0.23609,0.2597,0.22665,0.2597,0.111241,192773.0
2004-07-09,0.25026,0.25026,0.24554,0.24554,0.105176,92760.0
2004-07-12,0.24082,0.24554,0.24082,0.24554,0.105176,26472.0
2004-07-13,0.25498000000000004,0.25498000000000004,0.25498000000000004,0.25498000000000004,0.109219,47650.0
2004-07-14,0.25498000000000004,0.25498000000000004,0.24554,0.24554,0.105176,105890.0
2004-07-15,0.25498000000000004,0.26443,0.25498000000000004,0.26443,0.113267,170271.0
2004-07-16,0.27387,0.27387,0.2597,0.26443,0.113267,82912.0
2004-07-19,0.2597,0.26443,0.2597,0.26443,0.113267,39486.0
2004-07-20,0.26443,0.26443,0.26443,0.26443,0.113267,49768.0
2004-07-21,0.27387,0.27387,0.27387,0.27387,0.11731099999999994,88325.0
2004-07-22,0.26915,0.27859,0.26915,0.27387,0.11731099999999994,174812.0
2004-07-23,0.27859,0.27859,0.27387,0.27387,0.11731099999999994,104831.0
2004-07-26,0.27387,0.27387,0.27387,0.27387,0.11731099999999994,91111.0
2004-07-27,0.27387,0.27387,0.27387,0.27387,0.11731099999999994,0.0
2004-07-28,0.27387,0.27387,0.27387,0.27387,0.11731099999999994,26472.0
