Date,Open,High,Low,Close,Adj Close,Volume
2004-12-02,5.30271,5.3383,5.23154,5.2671199999999985,3.668176,1572941.0
2004-12-05,5.2493300000000005,5.37389,5.2493300000000005,5.3383,3.717748,700525.0
2004-12-06,5.30271,5.36499,5.293819999999998,5.3294,3.711551,1753760.0
2004-12-07,5.3294,5.3383,4.96462,5.06249,3.525666,1181697.0
2004-12-08,4.98241,5.09808,4.98241,5.05359,3.519467,1665984.0
2004-12-09,5.00021,5.089180000000002,4.98241,4.99131,3.476094,350252.0
2004-12-12,4.99131,5.089180000000002,4.96462,5.06249,3.525666,543061.0
2004-12-13,5.07139,5.07139,5.0269,5.04469,3.513269,412723.0
2004-12-14,5.04469,5.08028,4.98241,4.98241,3.469897,1200455.0
2004-12-15,5.05359,5.089180000000002,5.04469,5.06249,3.525666,1452865.0
2004-12-16,5.06249,5.32051,5.06249,5.30271,3.692961,1691818.0
2004-12-19,5.3472,5.48955,5.3383,5.45396,3.798297,2984681.0
2004-12-20,5.47176,5.6586,5.47176,5.56963,3.878853,1998684.0
2004-12-21,5.60522,5.6497,5.54294,5.60522,3.90364,2159117.0
2004-12-22,5.60522,5.60522,5.49845,5.59632,3.897442,1645898.0
2004-12-23,5.59632,5.60522,5.56963,5.60522,3.90364,242153.0
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,5.60522,5.60522,5.56073,5.60522,3.90364,175469.0
2004-12-29,5.60522,5.6497,5.60522,5.61411,3.90983,412424.0
2004-12-30,5.56963,5.62301,5.56963,5.59632,3.897442,853830.0
2005-01-03,5.60522,5.60522,5.50735,5.58742,3.891243,237719.0
2005-01-04,5.54294,5.58742,5.51624,5.51624,3.841671,461853.0
2005-01-05,5.51624,5.56073,5.51624,5.53404,3.854067,425985.0
2005-01-06,5.53404,5.60522,5.53404,5.60522,3.90364,387563.0
2005-01-09,5.60522,5.60522,5.53404,5.56073,3.872655,1392963.0
2005-01-10,5.5785300000000015,5.58742,5.4450699999999985,5.50735,3.835479,701302.0
2005-01-11,5.50735,5.64081,5.49845,5.62301,3.916028,1166247.0
2005-01-12,5.6763900000000005,5.77426,5.58742,5.64081,3.928424,1610541.0
2005-01-13,5.6497,5.6497,5.5785300000000015,5.60522,3.90364,726735.0
2005-01-16,5.60522,5.72088,5.56073,5.58742,3.891243,1188452.0
2005-01-17,5.58742,5.64081,5.58742,5.60522,3.90364,1489529.0
2005-01-18,5.6497,5.76537,5.6497,5.72088,3.984188,1553483.0
2005-01-19,5.72088,5.72088,5.59632,5.59632,3.897442,1133581.0
2005-01-20,5.50735,5.50735,5.4005800000000015,5.4806599999999985,3.816891000000002,1189476.0
2005-01-23,5.47176,5.49845,5.42727,5.47176,3.810694,1128970.0
2005-01-24,5.47176,5.50735,5.45396,5.45396,3.798297,683753.0
2005-01-26,5.45396,5.72088,5.42727,5.54294,3.860265,848723.0
2005-01-27,5.56073,5.6497,5.56073,5.6497,3.934617,2128670.0
2005-01-30,5.51624,5.69419,5.47176,5.56963,3.878853,837462.0
2005-01-31,5.60522,5.72978,5.60522,5.6586,3.940814,2184342.0
2005-02-01,5.63191,5.69419,5.61411,5.6586,3.940814,894109.0
2005-02-02,5.69419,5.70309,5.62301,5.6763900000000005,3.953204,1839633.0
2005-02-03,5.69419,5.74757,5.6497,5.72088,3.984188,319253.0
2005-02-06,5.77426,5.82765,5.74757,5.80985,4.046149,1178139.0
2005-02-07,5.8899300000000006,5.9077199999999985,5.72978,5.83654,4.064737,1650130.0
2005-02-08,5.80985,5.84544,5.76537,5.79206,4.03376,1149031.0
2005-02-09,5.78316,5.80095,5.7564699999999975,5.76537,4.015171,1195710.0
2005-02-10,5.77426,5.78316,5.69419,5.70309,3.971799,425347.0
2005-02-13,5.68529,5.77426,5.6586,5.7119800000000005,3.977991,765636.0
2005-02-14,5.69419,5.7564699999999975,5.64081,5.64081,3.928424,307124.0
2005-02-15,5.293819999999998,5.293819999999998,4.91124,5.089180000000002,3.544254,5811604.0
2005-02-16,5.16036,5.3383,5.15146,5.2671199999999985,3.668176,5855743.0
2005-02-17,5.23154,5.2671199999999985,5.11587,5.22264,3.637198,2003430.0
2005-02-20,5.2493300000000005,5.25823,5.17815,5.2137400000000005,3.631001,790269.0
2005-02-21,5.2137400000000005,5.22264,5.11587,5.15146,3.587627,1030368.0
2005-02-22,5.10698,5.10698,4.99131,5.05359,3.519467,1049301.0
2005-02-23,5.0269,5.08028,4.83116,4.98241,3.469897,1716624.0
2005-02-24,4.98241,5.0269,4.95572,4.99131,3.476094,920918.0
2005-02-27,5.00021,5.11587,5.00021,5.05359,3.519467,729326.0
2005-02-28,5.07139,5.10698,5.04469,5.08028,3.5380550000000004,1730597.0
2005-03-01,5.089180000000002,5.089180000000002,5.0269,5.07139,3.5318650000000003,1930494.0
2005-03-02,5.0269,5.08028,4.94683,5.08028,3.5380550000000004,1581673.0
2005-03-03,5.11587,5.24043,5.11587,5.17815,3.606215,2581100.0
2005-03-06,5.17815,5.23154,5.17815,5.20484,3.624804,1940159.0
2005-03-07,5.24043,5.30271,5.24043,5.27602,3.674374,2921391.0
2005-03-08,5.36499,5.47176,5.36499,5.36499,3.736337,1932231.0
2005-03-09,5.47176,5.47176,5.2493300000000005,5.293819999999998,3.68677,2000578.0
2005-03-10,5.293819999999998,5.3294,5.18705,5.2493300000000005,3.655787,2546609.0
2005-03-13,5.293819999999998,5.38279,5.293819999999998,5.32051,3.705359,878914.0
2005-03-14,5.3383,5.4005800000000015,5.3294,5.38279,3.748732,1850543.0
2005-03-15,5.45396,5.46286,5.31161,5.3472,3.723945,1092613.0
2005-03-16,5.32051,5.32051,5.2137400000000005,5.25823,3.661985,3311359.0
2005-03-17,5.25823,5.293819999999998,5.2137400000000005,5.2671199999999985,3.668176,1357539.0
2005-03-20,5.293819999999998,5.45396,5.293819999999998,5.4005800000000015,3.761122,1032581.0
2005-03-21,5.38279,5.38279,5.27602,5.3294,3.711551,1652061.0
2005-03-22,5.22264,5.24043,5.07139,5.07139,3.631145,2643717.0
2005-03-23,5.13367,5.16036,5.04469,5.12477,3.669366,507557.0
2005-03-29,5.07139,5.17815,5.0358,5.07139,3.631145,612917.0
2005-03-30,5.089180000000002,5.16036,4.79557,4.85785,3.478249,1413248.0
2005-03-31,4.85785,5.07139,4.85785,5.05359,3.6184,1016242.0
2005-04-01,5.15146,5.47176,5.15146,5.3294,3.815882,1743169.0
2005-04-04,5.3294,5.3294,5.089180000000002,5.20484,3.726696,1186921.0
2005-04-05,5.20484,5.23154,5.09808,5.16036,3.694848,712166.0
2005-04-06,5.13367,5.2137400000000005,5.13367,5.20484,3.726696,1063309.0
2005-04-07,5.20484,5.293819999999998,5.18705,5.2493300000000005,3.758551,795980.0
2005-04-08,5.2493300000000005,5.3294,5.2493300000000005,5.3294,3.815882,2046469.0
2005-04-11,5.32051,5.36499,5.30271,5.3472,3.828627,2256409.0
2005-04-12,5.3383,5.36499,5.31161,5.3383,3.822255,1067137.0
2005-04-13,5.38279,5.40948,5.37389,5.38279,3.854109,983597.0
2005-04-14,5.3561,5.3561,5.293819999999998,5.32051,3.809517,1501147.0
2005-04-15,5.293819999999998,5.293819999999998,5.16036,5.22264,3.739441,2494402.0
2005-04-18,5.07139,5.09808,4.9379300000000015,5.07139,3.631145,1228363.0
2005-04-19,5.11587,5.11587,4.98241,5.0269,3.5992910000000005,1179830.0
2005-04-20,5.11587,5.20484,5.08028,5.10698,3.656628,1797485.0
2005-04-21,5.16036,5.2671199999999985,5.14256,5.19595,3.720331,1265231.0
2005-04-22,5.2493300000000005,5.2493300000000005,5.0358,5.0358,3.605663,1754352.0
2005-04-26,5.07139,5.15146,5.06249,5.07139,3.631145,1293865.0
2005-04-27,5.00911,5.07139,5.00021,5.05359,3.6184,592829.0
2005-04-28,5.07139,5.20484,5.018,5.20484,3.726696,1766188.0
2005-04-29,5.19595,5.23154,5.11587,5.20484,3.726696,1276335.0
2005-05-02,5.16036,5.16036,5.07139,5.09808,3.650256,719765.0
2005-05-03,5.16036,5.16036,5.0269,5.13367,3.675739,462458.0
2005-05-04,5.14256,5.22264,5.11587,5.14256,3.682103,1705145.0
2005-05-05,5.16036,5.2137400000000005,5.15146,5.19595,3.720331,1302868.0
2005-05-06,5.16036,5.2671199999999985,5.16036,5.25823,3.764923000000002,890300.0
2005-05-09,5.25823,5.27602,5.2137400000000005,5.24043,3.752179,1837450.0
2005-05-10,5.2493300000000005,5.27602,5.20484,5.24043,3.752179,1877797.0
2005-05-11,5.27602,5.27602,5.23154,5.23154,3.745813,882955.0
2005-05-12,5.19595,5.20484,5.11587,5.16926,3.701221,1376545.0
2005-05-13,5.12477,5.20484,5.09808,5.18705,3.713959,1270984.0
2005-05-16,5.17815,5.18705,5.12477,5.16036,3.694848,845751.0
2005-05-17,5.11587,5.15146,5.0358,5.07139,3.631145,1655893.0
2005-05-18,5.11587,5.20484,5.11587,5.13367,3.675739,925176.0
2005-05-19,5.19595,5.30271,5.19595,5.30271,3.796772,816388.0
2005-05-20,5.30271,5.30271,5.18705,5.19595,3.720331,167367.0
2005-05-23,5.20484,5.3561,5.20484,5.3294,3.815882,625855.0
2005-05-24,5.3561,5.36499,5.2671199999999985,5.2671199999999985,3.771289,1040021.0
2005-05-25,5.3294,5.38279,5.32051,5.3294,3.815882,573173.0
2005-05-26,5.3294,5.3383,5.27602,5.3383,3.822255,971166.0
2005-05-27,5.36499,5.37389,5.3472,5.3561,3.835,477198.0
2005-05-30,5.3472,5.4450699999999985,5.3472,5.4450699999999985,3.898702,1460470.0
2005-05-31,5.47176,5.47176,5.43617,5.47176,3.917813,853444.0
2005-06-01,5.4450699999999985,5.51624,5.4450699999999985,5.49845,3.936923,943791.0
2005-06-02,5.60522,5.60522,5.53404,5.58742,4.000627,643318.0
2005-06-03,5.60522,5.6497,5.54294,5.5785300000000015,3.994262,1461584.0
2005-06-06,5.58742,5.60522,5.5518300000000025,5.5785300000000015,3.994262,1121030.0
2005-06-07,5.5785300000000015,5.6586,5.56073,5.6497,4.045219,1133349.0
2005-06-08,5.69419,5.91662,5.6675,5.91662,4.236335,738448.0
2005-06-09,5.78316,5.82765,5.68529,5.7119800000000005,4.089812,601486.0
2005-06-10,5.79206,5.99669,5.79206,5.98779,4.287293,2663309.0
2005-06-14,5.93441,6.23692,5.9077199999999985,6.2013300000000005,4.440188,3138891.0
2005-06-15,6.13015,6.24581,5.97,6.24581,4.472037,4063224.0
2005-06-16,6.38817,6.47714,6.25471,6.4059599999999985,4.586705,3480748.0
2005-06-17,6.49493,6.62839,6.25471,6.5038300000000016,4.656781,4846108.0
2005-06-20,7.07325,7.1444300000000025,6.877510000000001,7.055460000000001,5.051752,4939962.0
2005-06-21,6.93979,7.04656,6.76185,6.76185,4.841525,5159215.0
2005-06-22,6.76185,6.85082,6.75295,6.8152300000000015,4.879745,3198672.0
2005-06-23,6.84192,6.99317,6.84192,6.93979,4.968931,3620878.0
2005-06-24,6.85082,6.9220000000000015,6.77964,6.8864100000000015,4.930711,706730.0
2005-06-27,6.77964,6.86861,6.76185,6.76185,4.841525,847379.0
2005-06-28,6.71736,6.877510000000001,6.6639800000000005,6.85082,4.905228,1141444.0
2005-06-29,6.85082,6.8597199999999985,6.71736,6.71736,4.809669,2149832.0
2005-06-30,6.71736,6.76185,6.69957,6.69957,4.796932,3540347.0
2005-07-01,6.7084699999999975,6.726260000000001,6.5928,6.67288,4.7778220000000005,2540959.0
2005-07-04,6.62839,6.6639800000000005,6.53052,6.6017,4.726856,1495727.0
2005-07-05,6.53052,6.7084699999999975,6.53052,6.69067,4.79056,1783931.0
2005-07-06,6.69957,6.74405,6.6106,6.71736,4.809669,952567.0
2005-07-07,6.71736,6.75295,6.67288,6.71736,4.809669,1344583.0
2005-07-08,6.65508,6.6817699999999975,6.6017,6.67288,4.7778220000000005,524800.0
2005-07-11,6.75295,6.75295,6.6017,6.74405,4.828780999999998,603500.0
2005-07-12,6.75295,6.75295,6.62839,6.6817699999999975,4.784186,326457.0
2005-07-13,6.74405,6.75295,6.65508,6.726260000000001,4.816041,2382299.0
2005-07-14,6.7351600000000005,6.7351600000000005,6.6639800000000005,6.71736,4.809669,1864158.0
2005-07-15,6.67288,6.71736,6.6639800000000005,6.67288,4.7778220000000005,1123769.0
2005-07-18,6.6817699999999975,6.7351600000000005,6.6817699999999975,6.71736,4.809669,979199.0
2005-07-19,6.619489999999999,6.69067,6.6106,6.619489999999999,4.739594,2195731.0
2005-07-20,6.58391,6.62839,6.54832,6.5750100000000025,4.707746,1348029.0
2005-07-21,6.637289999999999,6.80633,6.619489999999999,6.74405,4.828780999999998,2980321.0
2005-07-22,6.8152300000000015,7.04656,6.8152300000000015,6.98428,5.000785,1991030.0
2005-07-25,7.028760000000001,7.13553,6.9042,7.07325,5.064488,1565741.0
2005-07-26,7.10884,7.1266300000000005,7.08215,7.11774,5.096344,1387757.0
2005-07-27,7.11774,7.20671,7.08215,7.188910000000001,5.147302,759701.0
2005-07-28,7.20671,7.30458,7.18002,7.20671,5.1600470000000005,955586.0
2005-07-29,7.260089999999999,7.366860000000001,7.260089999999999,7.33127,5.249232,1106096.0
2005-08-01,7.340160000000001,7.37575,7.2423,7.28678,5.217377,561669.0
2005-08-02,7.26899,7.518110000000001,7.2156,7.44693,5.332046,2207775.0
2005-08-03,7.42024,7.49142,7.42024,7.473619999999999,5.351156,1210697.0
2005-08-04,7.473619999999999,7.473619999999999,7.2511899999999985,7.2511899999999985,5.191895,640523.0
2005-08-05,7.35796,7.500310000000002,7.3490600000000015,7.411339999999999,5.306563,1115081.0
2005-08-08,7.39355,7.411339999999999,7.2334,7.2511899999999985,5.191895,1296796.0
2005-08-09,7.260089999999999,7.5448,7.260089999999999,7.4291399999999985,5.319308,746785.0
2005-08-10,7.411339999999999,7.44693,7.3223699999999985,7.33127,5.249232,1006928.0
2005-08-11,7.3490600000000015,7.4291399999999985,7.3223699999999985,7.4291399999999985,5.319308,1005633.0
2005-08-12,7.4558300000000015,7.68715,7.4558300000000015,7.651569999999999,5.478569,632209.0
2005-08-15,7.69605,7.7850199999999985,7.66046,7.740539999999997,5.5422720000000005,634078.0
2005-08-16,7.74943,7.9629699999999985,7.74943,7.873989999999999,5.637823,760232.0
2005-08-17,7.829510000000001,7.829510000000001,7.580389999999999,7.651569999999999,5.478569,611416.0
2005-08-18,7.518110000000001,7.5448,7.340160000000001,7.366860000000001,5.2747160000000015,1341078.0
2005-08-19,7.35796,7.562589999999997,7.35796,7.500310000000002,5.370266,1123756.0
2005-08-22,7.473619999999999,7.59818,7.473619999999999,7.5537,5.408494,1669021.0
2005-08-23,7.49142,7.580389999999999,7.473619999999999,7.5270100000000015,5.389384,1154328.0
2005-08-24,7.61598,7.61598,7.473619999999999,7.562589999999997,5.41486,2166557.0
2005-08-25,7.5359,7.57149,7.37575,7.48252,5.357529,999181.0
2005-08-26,7.4558300000000015,7.562589999999997,7.4558300000000015,7.5537,5.408494,657970.0
2005-08-29,7.5448,7.562589999999997,7.42024,7.48252,5.357529,627845.0
2005-08-30,7.39355,7.5448,7.39355,7.5359,5.395749,871443.0
2005-08-31,7.5359,7.562589999999997,7.500310000000002,7.562589999999997,5.41486,932801.0
2005-09-01,7.562589999999997,7.633769999999997,7.473619999999999,7.607080000000002,5.446715,398433.0
2005-09-02,7.59818,7.69605,7.5359,7.607080000000002,5.446715,1133548.0
2005-09-05,7.562589999999997,7.651569999999999,7.562589999999997,7.62487,5.4594510000000005,476848.0
2005-09-06,7.62487,7.678260000000001,7.589289999999999,7.66046,5.484935,1401729.0
2005-09-07,7.69605,7.7850199999999985,7.59818,7.69605,5.510418,547098.0
2005-09-08,7.76723,7.83841,7.75833,7.7850199999999985,5.574121,699346.0
2005-09-09,7.76723,7.76723,7.62487,7.740539999999997,5.5422720000000005,1157421.0
2005-09-12,7.69605,7.740539999999997,7.651569999999999,7.66936,5.578825,252145.0
2005-09-13,7.66936,7.73164,7.633769999999997,7.651569999999999,5.565884,1822728.0
2005-09-14,7.66936,7.79392,7.66936,7.77613,5.656491,1938478.0
2005-09-15,7.722739999999999,7.76723,7.69605,7.70495,5.6047129999999985,1001891.0
2005-09-16,7.722739999999999,7.94517,7.722739999999999,7.936269999999999,5.772979,1114170.0
2005-09-19,7.9896600000000015,7.99856,7.79392,7.900689999999999,5.747098,777695.0
2005-09-20,7.90958,8.05194,7.90958,7.936269999999999,5.772979,809785.0
2005-09-21,7.9629699999999985,8.01635,7.936269999999999,7.97186,5.798867,511159.0
2005-09-22,7.9184800000000015,7.9184800000000015,7.829510000000001,7.9184800000000015,5.760038,421655.0
2005-09-23,7.873989999999999,7.88289,7.69605,7.829510000000001,5.695321,505731.0
2005-09-26,7.8117100000000015,7.873989999999999,7.80282,7.873989999999999,5.727676,785901.0
2005-09-27,7.873989999999999,7.9629699999999985,7.80282,7.8473,5.708261,440535.0
2005-09-28,7.8473,7.94517,7.829510000000001,7.83841,5.7017940000000005,1536298.0
2005-09-29,7.7850199999999985,7.8562,7.74943,7.829510000000001,5.695321,744613.0
2005-09-30,7.873989999999999,7.873989999999999,7.74943,7.80282,5.675906,828320.0
2005-10-03,7.936269999999999,7.936269999999999,7.829510000000001,7.8562,5.714735,190216.0
2005-10-04,7.88289,7.88289,7.74943,7.83841,5.7017940000000005,557272.0
2005-10-05,7.829510000000001,7.829510000000001,7.48252,7.518110000000001,5.468804,1065361.0
2005-10-06,7.38465,7.411339999999999,7.2245,7.28678,5.300529,1876090.0
2005-10-07,7.2511899999999985,7.28678,7.06435,7.18002,5.22287,764639.0
2005-10-10,7.08215,7.16222,7.00207,7.11774,5.1775660000000014,1104482.0
2005-10-11,7.11774,7.11774,6.877510000000001,6.93089,5.041649,1010438.0
2005-10-12,6.89531,7.01987,6.89531,7.01987,5.1063730000000005,316852.0
2005-10-13,6.98428,7.29568,6.80633,7.2778800000000015,5.294055,988612.0
2005-10-14,7.2245,7.31347,7.2245,7.26899,5.287588,1595103.0
2005-10-17,7.1978100000000005,7.2423,7.1266300000000005,7.18002,5.22287,526440.0
2005-10-18,7.188910000000001,7.29568,7.13553,7.2511899999999985,5.274641,1272192.0
2005-10-19,7.2156,7.2245,6.89531,7.1978100000000005,5.235811,762668.0
2005-10-20,7.20671,7.29568,7.1711199999999975,7.2511899999999985,5.274641,1421514.0
2005-10-21,7.13553,7.2511899999999985,7.01987,7.15332,5.203448000000002,1617846.0
2005-10-24,6.98428,7.07325,6.97538,7.04656,5.125788,705077.0
2005-10-25,7.028760000000001,7.028760000000001,6.93979,6.93979,5.048122,1709298.0
2005-10-26,6.76185,7.08215,6.76185,7.01097,5.0999,1988749.0
2005-10-27,6.97538,7.0376600000000025,6.97538,7.01097,5.0999,392495.0
2005-10-28,6.93979,6.93979,6.74405,6.74405,4.905738,1215047.0
2005-10-30,6.6817699999999975,6.89531,6.62839,6.8864100000000015,5.009293,1283582.0
2005-10-31,6.8864100000000015,7.055460000000001,6.797439999999999,6.98428,5.0804860000000005,253124.0
2005-11-01,7.028760000000001,7.055460000000001,6.89531,7.028760000000001,5.112841,1369808.0
2005-11-02,7.06435,7.099939999999999,6.9131,7.028760000000001,5.112841,669223.0
2005-11-03,7.028760000000001,7.055460000000001,6.9042,6.98428,5.0804860000000005,551533.0
2005-11-06,6.966480000000002,6.966480000000002,6.77075,6.86861,4.9963440000000015,631945.0
2005-11-07,6.948689999999999,6.97538,6.85082,6.9220000000000015,5.035182,349652.0
2005-11-08,6.8597199999999985,6.9220000000000015,6.8597199999999985,6.9220000000000015,5.035182,498597.0
2005-11-09,6.93979,7.18002,6.93979,7.08215,5.1516769999999985,1214918.0
2005-11-10,7.340160000000001,7.518110000000001,7.2778800000000015,7.35796,5.352307,1933540.0
2005-11-13,7.42024,7.473619999999999,7.29568,7.38465,5.37172,2321039.0
2005-11-14,7.38465,7.38465,7.11774,7.2511899999999985,5.274641,783057.0
2005-11-15,7.28678,7.28678,7.07325,7.10884,5.171093,638886.0
2005-11-16,7.09104,7.1711199999999975,7.055460000000001,7.1711199999999975,5.216397,629594.0
2005-11-17,7.1711199999999975,7.38465,7.15332,7.38465,5.37172,1134776.0
2005-11-20,7.4558300000000015,7.473619999999999,7.37575,7.411339999999999,5.3911370000000005,1005494.0
2005-11-21,7.4291399999999985,7.4291399999999985,7.260089999999999,7.340160000000001,5.339358,667476.0
2005-11-22,7.3490600000000015,7.3490600000000015,7.2423,7.29568,5.307003,179193.0
2005-11-23,7.26899,7.35796,7.2334,7.33127,5.332893,738889.0
2005-11-24,7.3490600000000015,7.3490600000000015,7.18002,7.188910000000001,5.229337,497559.0
2005-11-27,7.2245,7.2511899999999985,6.98428,7.06435,5.138731,1256128.0
2005-11-28,7.0376600000000025,7.16222,7.028760000000001,7.099939999999999,5.164618,872259.0
2005-11-29,7.20671,7.2423,7.00207,7.01987,5.1063730000000005,1330787.0
2005-11-30,6.98428,6.98428,6.7885399999999985,6.85082,4.983405,2571866.0
2005-12-01,6.877510000000001,6.93089,6.69067,6.77964,4.931627,1625613.0
2005-12-04,6.84192,7.04656,6.80633,7.028760000000001,5.112841,1504618.0
2005-12-05,7.11774,7.20671,7.01987,7.16222,5.209921,1859090.0
2005-12-06,7.28678,7.50921,7.2156,7.473619999999999,5.43644,3132511.0
2005-12-07,7.2511899999999985,7.35796,7.08215,7.20671,5.242285,1342226.0
2005-12-08,7.1711199999999975,7.29568,7.11774,7.260089999999999,5.281115,1026158.0
2005-12-11,7.1978100000000005,7.2423,7.15332,7.15332,5.203448000000002,692714.0
2005-12-12,7.1444300000000025,7.1444300000000025,7.00207,7.01987,5.1063730000000005,1843983.0
2005-12-13,7.028760000000001,7.0376600000000025,6.948689999999999,6.99317,5.086953,1081922.0
2005-12-14,7.09104,7.09104,6.97538,7.0376600000000025,5.119316,1827079.0
2005-12-15,6.93979,6.93979,6.797439999999999,6.86861,4.9963440000000015,2039041.0
2005-12-18,6.8864100000000015,6.98428,6.877510000000001,6.98428,5.0804860000000005,1206736.0
2005-12-19,6.97538,7.00207,6.89531,7.00207,5.093426,1288313.0
2005-12-20,6.93979,7.00207,6.797439999999999,6.85082,4.983405,1493195.0
2005-12-21,6.85082,7.01987,6.85082,6.97538,5.0740110000000005,2360583.0
2005-12-22,7.01987,7.01987,6.93979,7.01987,5.1063730000000005,94887.0
2005-12-27,7.01987,7.01987,6.948689999999999,6.98428,5.0804860000000005,183882.0
2005-12-28,7.01097,7.01097,6.9042,6.97538,5.0740110000000005,114770.0
2005-12-29,7.00207,7.00207,6.948689999999999,6.97538,5.0740110000000005,519615.0
2006-01-02,6.98428,7.08215,6.97538,7.01097,5.0999,429134.0
2006-01-03,7.01097,7.20671,7.01097,7.15332,5.203448000000002,979515.0
2006-01-04,7.20671,7.20671,6.97538,7.028760000000001,5.112841,1235089.0
2006-01-05,7.01987,7.01987,6.877510000000001,6.93979,5.048122,1675876.0
2006-01-08,6.97538,7.09104,6.97538,7.09104,5.158144,1061714.0
2006-01-09,7.028760000000001,7.07325,6.89531,6.9042,5.022233,1389117.0
2006-01-10,6.89531,6.98428,6.83303,6.93979,5.048122,2384725.0
2006-01-11,6.93979,6.95759,6.9042,6.9131,5.028707,1124589.0
2006-01-12,6.9131,6.93089,6.8597199999999985,6.9220000000000015,5.035182,789009.0
2006-01-15,6.86861,6.93979,6.86861,6.9220000000000015,5.035182,1674948.0
2006-01-16,6.9042,6.9042,6.80633,6.86861,4.9963440000000015,1577593.0
2006-01-17,6.8152300000000015,6.8152300000000015,6.58391,6.67288,4.853968,1970130.0
2006-01-18,6.58391,6.86861,6.58391,6.85082,4.983405,1077744.0
2006-01-19,6.9042,6.97538,6.9042,6.9220000000000015,5.035182,831210.0
2006-01-22,6.85082,6.8597199999999985,6.67288,6.85082,4.983405,623157.0
2006-01-23,6.85082,6.85082,6.74405,6.8152300000000015,4.957515,691744.0
2006-01-24,6.76185,6.797439999999999,6.69067,6.69067,4.866909,557422.0
2006-01-26,6.76185,6.8152300000000015,6.71736,6.75295,4.912212,1132440.0
2006-01-29,6.7351600000000005,6.75295,6.65508,6.67288,4.853968,1067466.0
2006-01-30,6.65508,6.65508,6.46824,6.53052,4.750412,2272110.0
2006-01-31,6.58391,6.6106,6.46824,6.6106,4.808664,1173794.0
2006-02-01,6.637289999999999,6.85082,6.637289999999999,6.726260000000001,4.892797,1096491.0
2006-02-02,6.65508,6.67288,6.46824,6.51273,4.737471,1511788.0
2006-02-05,6.58391,6.5928,6.52163,6.58391,4.7892480000000015,835113.0
2006-02-06,6.58391,6.76185,6.53942,6.76185,4.918686,1489682.0
2006-02-07,6.58391,6.5928,6.3703699999999985,6.46824,4.705108999999998,1747817.0
2006-02-08,6.5750100000000025,6.619489999999999,6.52163,6.566110000000001,4.776301,790415.0
2006-02-09,6.53942,6.62839,6.52163,6.566110000000001,4.776301,600285.0
2006-02-12,6.47714,6.49493,6.33478,6.4059599999999985,4.659805,1675981.0
2006-02-13,6.36148,6.45045,6.21022,6.2903,4.575672,1535021.0
2006-02-14,6.2725,6.32589,6.14794,6.21022,4.517421,793912.0
2006-02-15,6.2191199999999975,6.2191199999999975,6.13015,6.2013300000000005,4.510954,2560413.0
2006-02-16,6.19243,6.24581,6.17464,6.2191199999999975,4.523894,1693369.0
2006-02-19,6.2191199999999975,6.2191199999999975,6.2191199999999975,6.2191199999999975,4.523894,0.0
2006-02-20,6.05008,6.2992,5.9611,6.2191199999999975,4.523894,3331426.0
2006-02-21,6.2191199999999975,6.4059599999999985,6.2013300000000005,6.4059599999999985,4.659805,1160149.0
2006-02-22,6.4059599999999985,6.4059599999999985,6.22802,6.25471,4.5497830000000015,2096647.0
2006-02-23,6.22802,6.37927,6.2191199999999975,6.3703699999999985,4.633916,1925164.0
2006-02-26,6.45045,6.5038300000000016,6.38817,6.49493,4.724524,1487960.0
2006-02-27,6.44155,6.46824,6.26361,6.3525800000000014,4.620975,1232580.0
2006-02-28,6.3703699999999985,6.3703699999999985,6.15684,6.18353,4.498005,3429938.0
2006-03-01,6.19243,6.2191199999999975,6.05008,6.12125,4.452703,2410266.0
2006-03-02,6.18353,6.18353,6.03228,6.07677,4.4203480000000015,1068714.0
2006-03-05,6.05897,6.07677,6.02338,6.05008,4.400932,1326680.0
2006-03-06,6.05008,6.09456,5.9789,6.0411800000000015,4.394459,321601.0
2006-03-07,6.0411800000000015,6.06787,5.97,5.99669,4.362094,607843.0
2006-03-08,5.99669,6.00559,5.91662,5.9611,4.336207,717414.0
2006-03-09,5.9789,5.9789,5.83654,5.83654,4.2456,1384445.0
2006-03-12,5.83654,6.07677,5.83654,6.02338,4.38151,1159692.0
2006-03-13,6.09456,6.18353,6.08566,6.10346,4.439762,1159098.0
2006-03-14,6.19243,6.19243,5.8899300000000006,5.92551,4.310317,682528.0
2006-03-15,6.01449,6.14794,6.01449,6.12125,4.452703,1724980.0
2006-03-16,6.09456,6.16574,5.9789,6.0411800000000015,4.394459,959683.0
2006-03-19,6.11236,6.33478,6.09456,6.3169900000000005,4.595088,1473403.0
2006-03-20,6.24581,6.41486,6.24581,6.34368,4.614502,554262.0
2006-03-21,6.2903,6.36148,6.2191199999999975,6.36148,4.62745,615128.0
2006-03-22,6.42376,6.47714,6.32589,6.3703699999999985,4.633916,1203665.0
2006-03-23,6.41486,6.46824,6.36148,6.46824,4.705108999999998,4284736.0
2006-03-26,6.53942,6.7351600000000005,6.53942,6.7351600000000005,4.899272,1997450.0
2006-03-27,6.74405,6.75295,6.58391,6.62839,4.821605,1561625.0
2006-03-28,6.58391,6.7084699999999975,6.566110000000001,6.566110000000001,4.776301,764280.0
2006-03-29,6.64619,6.8597199999999985,6.64619,6.797439999999999,4.944575,2581577.0
