Date,Open,High,Low,Close,Adj Close,Volume
2005-10-03,8.94,8.94,8.8,8.8,6.855378,599003.0
2005-10-04,8.85,9.03,8.85,9.0,7.011183,1139687.0
2005-10-05,9.01,9.01,8.49,8.58,6.6839949999999995,2134661.0
2005-10-06,8.42,8.48,8.17,8.27,6.442499,2836791.0
2005-10-07,8.27,8.44,8.16,8.3,6.4658690000000005,1023802.0
2005-10-10,8.35,8.45,8.25,8.37,6.5204,963369.0
2005-10-11,8.32,8.32,7.95,8.25,6.426918,1271102.0
2005-10-12,8.25,8.37,8.15,8.3,6.4658690000000005,565085.0
2005-10-13,8.13,8.15,7.97,7.97,6.208792,960256.0
2005-10-14,7.97,7.97,7.81,7.88,6.13868,1960531.0
2005-10-17,7.88,7.94,7.81,7.86,6.1231,448285.0
2005-10-18,7.9,8.29,7.89,8.23,6.411336,1561222.0
2005-10-19,8.2,8.37,8.06,8.1,6.310065,1658454.0
2005-10-20,8.31,8.36,8.04,8.13,6.333436,805792.0
2005-10-21,8.08,8.09,7.83,8.04,6.2633220000000005,1248600.0
2005-10-24,8.09,8.09,7.85,7.9,6.154261,895286.0
2005-10-25,7.96,8.0,7.65,7.87,6.13089,1273735.0
2005-10-26,7.96,8.08,7.94,8.05,6.271113,589852.0
2005-10-27,8.21,8.39,8.2,8.39,6.535981,1174720.0
2005-10-28,8.27,8.28,7.96,8.08,6.294485,4244980.0
2005-10-30,8.35,8.5,8.32,8.49,6.613883,1210145.0
2005-10-31,8.49,8.58,8.4,8.57,6.676205,730033.0
2005-11-01,8.57,8.74,8.25,8.66,6.746316,2115071.0
2005-11-02,8.64,8.65,8.4,8.56,6.668414,1368310.0
2005-11-03,8.59,8.69,8.34,8.38,6.5281910000000005,318018.0
2005-11-06,8.37,8.63,8.31,8.63,6.722948,777881.0
2005-11-07,8.59,8.79,8.59,8.79,6.847589999999999,479363.0
2005-11-08,8.55,8.6,8.4,8.52,6.637253,694866.0
2005-11-09,8.29,8.29,8.1,8.18,6.3723870000000025,2035952.0
2005-11-10,8.36,8.45,8.23,8.29,6.4580800000000025,1691283.0
2005-11-13,8.35,8.55,8.27,8.54,6.6528339999999995,1032196.0
2005-11-14,8.52,8.56,8.45,8.47,6.598303,945189.0
2005-11-15,8.54,8.54,8.37,8.49,6.613883,732596.0
2005-11-16,8.6,8.74,8.6,8.65,6.738525999999999,673026.0
2005-11-17,8.74,8.88,8.6,8.88,6.9177,1012810.0
2005-11-20,8.8,8.83,8.69,8.75,6.816428,606205.0
2005-11-21,8.8,8.88,8.41,8.53,6.645042999999999,878003.0
2005-11-22,8.64,8.64,8.41,8.52,6.668996000000001,674287.0
2005-11-23,8.42,8.52,8.42,8.46,6.622031,1325474.0
2005-11-24,8.36,8.5,8.29,8.5,6.653341,455383.0
2005-11-27,8.36,8.41,7.99,8.27,6.47331,920130.0
2005-11-28,8.27,8.47,8.25,8.25,6.457654,942005.0
2005-11-29,8.39,8.5,8.35,8.41,6.582892999999999,2305210.0
2005-11-30,8.33,8.95,8.31,8.9,6.966436999999999,3319663.0
2005-12-01,8.95,9.0,8.65,8.8,6.888164999999999,1583724.0
2005-12-04,8.62,8.96,8.53,8.68,6.794236,1137047.0
2005-12-05,8.65,8.7,8.46,8.65,6.770752000000001,1409697.0
2005-12-06,8.78,8.79,8.55,8.71,6.817719,1201149.0
2005-12-07,8.56,8.64,8.39,8.5,6.653341,823186.0
2005-12-08,8.4,8.55,8.39,8.55,6.692479,499490.0
2005-12-11,8.47,8.66,8.47,8.47,6.6298580000000005,576752.0
2005-12-12,8.4,8.44,8.35,8.41,6.582892999999999,442304.0
2005-12-13,8.41,8.56,8.37,8.51,6.661169,657021.0
2005-12-14,8.6,8.63,8.48,8.51,6.661169,1315200.0
2005-12-15,8.42,8.6,7.79,8.58,6.715961,1781629.0
2005-12-18,8.58,8.74,8.5,8.5,6.653341,617373.0
2005-12-19,8.47,8.71,8.45,8.65,6.770752000000001,491878.0
2005-12-20,8.77,8.97,8.77,8.97,7.021232,1076626.0
2005-12-21,8.92,8.97,8.82,8.9,6.966436999999999,718212.0
2005-12-22,8.93,8.93,8.85,8.92,6.982094,377177.0
2005-12-27,8.92,9.0,8.89,9.0,7.0447130000000024,201855.0
2005-12-28,9.0,9.0,8.89,9.0,7.0447130000000024,155046.0
2005-12-29,8.99,9.02,8.85,9.0,7.0447130000000024,937278.0
2006-01-02,9.0,9.0,8.72,8.88,6.9507850000000015,208500.0
2006-01-03,8.88,8.91,8.72,8.8,6.888164999999999,782416.0
2006-01-04,8.8,8.84,8.76,8.78,6.872509,820296.0
2006-01-05,8.78,8.86,8.73,8.78,6.872509,708488.0
2006-01-08,8.85,8.94,8.8,8.8,6.888164999999999,348870.0
2006-01-09,8.91,8.97,8.76,8.95,7.005576,483996.0
2006-01-10,8.85,8.95,8.81,8.81,6.895992999999999,699062.0
2006-01-11,8.81,8.85,8.74,8.8,6.888164999999999,1479763.0
2006-01-12,8.67,8.8,8.67,8.78,6.872509,1151230.0
2006-01-15,8.78,8.8,8.65,8.74,6.8412,399336.0
2006-01-16,8.74,8.78,8.7,8.77,6.864682000000001,386118.0
2006-01-17,8.66,8.8,8.66,8.74,6.8412,915171.0
2006-01-18,8.72,8.89,8.7,8.89,6.958612,352682.0
2006-01-19,8.9,8.95,8.7,8.95,7.005576,944913.0
2006-01-22,8.81,8.85,8.65,8.75,6.849025999999999,945086.0
2006-01-23,8.75,8.79,8.68,8.76,6.856856,503544.0
2006-01-24,8.85,8.94,8.77,8.81,6.895992999999999,1557275.0
2006-01-26,8.81,9.0,8.74,8.93,6.989922,1819202.0
2006-01-29,8.93,9.1,8.93,8.95,7.005576,1394567.0
2006-01-30,8.97,8.97,8.46,8.81,6.895992999999999,3227768.0
2006-01-31,8.75,8.94,8.75,8.85,6.927302,1876532.0
2006-02-01,8.94,8.95,8.81,8.9,6.966436999999999,725372.0
2006-02-02,8.85,8.91,8.61,8.8,6.888164999999999,642912.0
2006-02-05,8.7,8.71,8.53,8.7,6.8098899999999984,657285.0
2006-02-06,8.72,8.78,8.67,8.75,6.849025999999999,699846.0
2006-02-07,8.65,8.73,8.51,8.6,6.731615,2013729.0
2006-02-08,8.59,8.66,8.4,8.42,6.590721,2183352.0
2006-02-09,8.6,8.65,8.25,8.32,6.512446,1474058.0
2006-02-12,8.25,8.4,8.11,8.3,6.496792,1802260.0
2006-02-13,8.39,8.66,8.3,8.66,6.7785800000000025,666649.0
2006-02-14,8.6,8.71,8.4,8.47,6.6298580000000005,816006.0
2006-02-15,8.58,8.58,8.31,8.5,6.653341,1399321.0
2006-02-16,8.5,8.5,8.26,8.4,6.575067,1044943.0
2006-02-19,8.55,8.55,8.26,8.5,6.653341,713238.0
2006-02-20,8.41,8.49,8.34,8.49,6.645513,606729.0
2006-02-21,8.42,8.51,8.36,8.49,6.645513,518892.0
2006-02-22,8.6,8.71,8.57,8.67,6.786408,1940642.0
2006-02-23,8.59,8.68,8.51,8.65,6.770752000000001,777044.0
2006-02-26,8.7,8.77,8.59,8.73,6.833373,1854433.0
2006-02-27,8.7,8.92,8.7,8.88,6.9507850000000015,3443963.0
2006-02-28,8.88,8.99,8.83,8.85,6.927302,4413461.0
2006-03-01,8.84,8.98,8.67,8.98,7.0290589999999975,1610959.0
2006-03-02,8.99,9.0,8.85,8.91,6.974267,1250822.0
2006-03-05,8.83,9.08,8.83,9.04,7.076024,1139346.0
2006-03-06,8.94,9.25,8.94,9.25,7.2404009999999985,2341666.0
2006-03-07,9.14,9.54,9.12,9.5,7.436087,3391997.0
2006-03-08,9.3,9.41,9.3,9.38,7.342157,2253234.0
2006-03-09,9.36,9.36,9.17,9.23,7.224744,1037340.0
2006-03-12,9.3,9.41,9.3,9.41,7.365639999999999,669109.0
2006-03-13,9.38,9.49,9.35,9.46,7.404775999999999,1321977.0
2006-03-14,9.5,9.56,9.4,9.45,7.396949,1486524.0
2006-03-15,9.5,9.67,9.41,9.56,7.483051,3180195.0
2006-03-16,9.58,9.81,9.55,9.69,7.5848070000000005,5395349.0
2006-03-19,9.31,9.5,9.31,9.4,7.357811999999999,2049259.0
2006-03-20,9.4,9.45,9.11,9.28,7.2638820000000015,4414307.0
2006-03-21,9.24,9.34,9.2,9.3,7.2795380000000005,2801989.0
2006-03-22,9.15,9.21,9.03,9.16,7.169955,2218778.0
2006-03-23,9.14,9.34,9.14,9.31,7.287364,2057228.0
2006-03-26,9.18,9.28,9.17,9.2,7.201263000000001,1088399.0
2006-03-27,9.2,9.5,9.12,9.29,7.271708,1185627.0
2006-03-28,9.3,9.66,9.3,9.6,7.5143619999999975,6353214.0
2006-03-29,9.6,9.72,9.6,9.62,7.5300160000000025,2283666.0
2006-03-30,9.51,9.53,9.4,9.48,7.420432000000001,2954790.0
2006-04-03,9.38,9.45,9.35,9.45,7.396949,1400084.0
2006-04-04,9.5,9.65,9.33,9.33,7.30302,1278172.0
2006-04-05,9.34,9.47,9.26,9.45,7.396949,1243531.0
2006-04-06,9.71,9.85,9.57,9.6,7.5143619999999975,1704455.0
2006-04-07,9.6,9.61,9.47,9.55,7.475225,1837322.0
2006-04-10,9.45,9.45,9.3,9.36,7.326503,1748650.0
2006-04-11,9.37,9.53,9.37,9.5,7.436087,1301435.0
2006-04-12,9.5,9.53,9.4,9.5,7.436087,898461.0
2006-04-13,9.51,9.57,9.35,9.41,7.365639999999999,879456.0
2006-04-18,9.41,9.55,9.33,9.55,7.475225,735488.0
2006-04-19,9.63,9.95,9.46,9.95,7.788322999999999,1314133.0
2006-04-20,9.8,9.82,9.55,9.57,7.490877999999999,1037152.0
2006-04-21,9.51,9.54,9.44,9.47,7.412603999999999,1399984.0
2006-04-24,9.5,9.53,9.18,9.18,7.1856089999999995,1226306.0
2006-04-26,9.18,9.5,9.18,9.39,7.349986,1292291.0
2006-04-27,9.45,9.54,9.4,9.41,7.365639999999999,912249.0
2006-04-28,9.31,9.48,9.21,9.45,7.396949,2056273.0
2006-05-01,9.5,9.54,9.41,9.43,7.381295,1512835.0
2006-05-02,9.38,9.38,9.04,9.15,7.162127000000001,1373866.0
2006-05-03,9.13,9.19,9.03,9.14,7.154299000000001,961095.0
2006-05-04,9.1,9.1,9.02,9.05,7.083850999999999,755208.0
2006-05-05,9.14,9.14,9.0,9.1,7.122989,506800.0
2006-05-08,9.14,9.28,9.11,9.25,7.2404009999999985,756484.0
2006-05-09,9.29,9.38,9.2,9.29,7.271708,553652.0
2006-05-10,9.4,9.47,9.36,9.44,7.389122,633931.0
2006-05-11,9.53,9.53,9.2,9.2,7.201263000000001,1093817.0
2006-05-12,9.1,9.14,9.01,9.04,7.076024,1208634.0
2006-05-15,9.0,9.04,8.48,8.59,6.723789,1741820.0
2006-05-16,8.49,8.5,8.3,8.46,6.622031,5586875.0
2006-05-17,8.42,8.48,8.31,8.43,6.59855,3430289.0
2006-05-18,8.15,8.36,8.13,8.28,6.481137,7294999.0
2006-05-19,8.28,8.46,8.28,8.41,6.582892999999999,4364285.0
2006-05-22,8.42,8.54,8.4,8.45,6.614203,2210616.0
2006-05-23,8.52,8.68,8.28,8.45,6.614203,1526195.0
2006-05-24,8.45,8.56,8.4,8.54,6.684651,2807579.0
2006-05-25,8.47,8.72,8.46,8.7,6.8098899999999984,1486050.0
2006-05-26,8.7,8.7,8.45,8.5,6.653341,3849593.0
2006-05-29,8.56,8.68,8.44,8.63,6.755097999999999,1085531.0
2006-05-30,8.52,8.67,8.5,8.6,6.731615,1444447.0
2006-05-31,8.5,8.53,8.41,8.45,6.614203,3550323.0
2006-06-01,8.59,8.59,8.43,8.48,6.637685,3307891.0
2006-06-02,8.5,8.53,8.36,8.53,6.676823,1938370.0
2006-06-05,8.48,8.51,8.45,8.5,6.653341,735473.0
2006-06-06,8.39,8.4,8.08,8.2,6.418517,4182782.0
2006-06-07,8.08,8.2,8.0,8.2,6.450533,3955610.0
2006-06-08,8.1,8.1,7.75,7.9,6.214538,2324374.0
2006-06-09,8.0,8.0,7.78,7.99,6.285337,4946503.0
2006-06-13,7.99,7.99,7.57,7.62,5.994276999999999,2511266.0
2006-06-14,7.5,7.89,7.38,7.75,6.09654,2909030.0
2006-06-15,7.89,8.05,7.69,8.0,6.293203,4067027.0
2006-06-16,8.0,8.09,7.94,8.05,6.332536,1196734.0
2006-06-19,7.91,7.99,7.9,7.95,6.253871,1003955.0
2006-06-20,7.71,7.97,7.56,7.79,6.128006,4045765.0
2006-06-21,7.7,7.79,7.55,7.61,5.98641,1080754.0
2006-06-22,7.65,7.79,7.64,7.68,6.041476,2408973.0
2006-06-23,7.68,7.68,7.52,7.56,5.9470769999999975,1033246.0
2006-06-26,7.45,7.67,7.39,7.44,5.85268,1641460.0
2006-06-27,7.48,7.64,7.46,7.5,5.899878,6964475.0
2006-06-28,7.41,7.42,7.12,7.25,5.7032169999999995,2578189.0
2006-06-29,7.2,7.47,7.14,7.47,5.876279,5591480.0
2006-06-30,8.0,8.0,7.5,7.7,6.057208,3033123.0
2006-07-03,7.68,7.85,7.46,7.62,5.994276999999999,1706926.0
2006-07-04,7.72,7.83,7.65,7.7,6.057208,1350268.0
2006-07-05,7.67,7.67,7.5,7.5,5.899878,1264433.0
2006-07-06,7.5,7.53,7.31,7.31,5.750415,1348082.0
2006-07-07,7.48,7.59,7.42,7.58,5.962811,3081675.0
2006-07-10,7.56,7.85,7.55,7.72,6.072941999999999,901549.0
2006-07-11,7.68,7.77,7.39,7.47,5.876279,1688189.0
2006-07-12,7.47,7.58,7.33,7.55,5.93921,4223799.0
2006-07-13,7.5,7.5,7.33,7.38,5.80548,1435311.0
2006-07-14,7.24,7.24,7.01,7.03,5.5301519999999975,5812974.0
2006-07-17,7.01,7.02,6.84,7.0,5.506553,2405815.0
2006-07-18,7.0,7.0,6.8,6.83,5.372822,3561662.0
2006-07-19,6.9,6.99,6.82,6.82,5.364955,3033908.0
2006-07-20,7.1,7.15,6.92,6.97,5.482953,1203107.0
2006-07-21,6.89,6.89,6.56,6.78,5.33349,4313558.0
2006-07-24,6.74,6.82,6.64,6.82,5.364955,3200938.0
2006-07-25,6.96,7.14,6.93,7.1,5.585218,2699292.0
2006-07-26,7.13,7.13,6.82,6.9,5.427887,2456021.0
2006-07-27,6.99,7.15,6.83,7.1,5.585218,1779992.0
2006-07-28,7.15,7.15,6.88,6.92,5.44362,2908284.0
2006-07-31,7.09,7.1,6.91,7.0,5.506553,1271260.0
2006-08-01,7.0,7.05,6.91,6.96,5.4750879999999995,586310.0
2006-08-02,6.93,6.93,6.77,6.87,5.4042879999999975,2018382.0
2006-08-03,6.95,6.97,6.84,6.91,5.435755,479640.0
2006-08-04,6.85,6.88,6.7,6.74,5.302023999999999,1712681.0
2006-08-07,6.7,6.74,6.65,6.73,5.294157,1797749.0
2006-08-08,6.67,6.91,6.65,6.91,5.435755,2492540.0
2006-08-09,6.79,6.79,6.63,6.72,5.28629,2063629.0
2006-08-10,6.65,6.65,6.49,6.54,5.144694,2818669.0
2006-08-11,6.52,6.59,6.43,6.55,5.15256,4097370.0
2006-08-14,6.55,6.64,6.52,6.56,5.160426,2325098.0
2006-08-15,6.54,6.56,6.31,6.48,5.097494999999999,4470338.0
2006-08-16,6.6,6.67,6.47,6.6,5.191893,3379171.0
2006-08-17,6.71,6.77,6.65,6.7,5.270558,2903445.0
2006-08-18,6.71,6.92,6.6,6.91,5.435755,1720247.0
2006-08-21,6.98,6.99,6.8,6.89,5.420022,2149501.0
2006-08-22,6.93,6.95,6.72,6.93,5.451487,4688688.0
2006-08-23,6.93,6.99,6.87,6.94,5.459354,2813969.0
2006-08-24,6.78,6.79,6.56,6.6,5.191893,2557657.0
2006-08-25,6.56,6.69,6.56,6.66,5.239091,2464310.0
2006-08-28,6.7,6.78,6.66,6.72,5.28629,1215075.0
2006-08-29,6.66,6.7,6.6,6.66,5.239091,2027880.0
2006-08-30,6.66,6.69,6.64,6.67,5.246957,1784890.0
2006-08-31,6.64,6.7,6.63,6.7,5.270558,1963211.0
2006-09-01,6.7,6.71,6.57,6.64,5.223358999999999,861977.0
2006-09-04,6.66,6.84,6.62,6.83,5.372822,1749014.0
2006-09-05,6.85,7.04,6.83,6.96,5.4750879999999995,2509332.0
2006-09-06,6.97,6.97,6.78,6.78,5.33349,2350198.0
2006-09-07,6.73,6.96,6.71,6.88,5.412155,1321118.0
2006-09-08,6.68,6.75,6.68,6.72,5.28629,2413809.0
2006-09-11,6.74,6.74,6.63,6.68,5.254825,1540611.0
2006-09-12,6.6,6.65,6.45,6.51,5.1210949999999995,2270558.0
2006-09-13,6.59,6.77,6.59,6.69,5.262691,1199098.0
2006-09-14,6.65,6.76,6.65,6.69,5.262691,910857.0
2006-09-15,6.65,6.77,6.63,6.77,5.3256239999999995,536800.0
2006-09-18,6.7,6.87,6.7,6.83,5.372822,476849.0
2006-09-19,6.8,7.08,6.77,6.97,5.482953,1277191.0
2006-09-20,6.83,7.17,6.83,7.1,5.585218,2434282.0
2006-09-21,7.2,7.25,7.13,7.21,5.671751,3803926.0
2006-09-22,7.13,7.29,7.11,7.17,5.640283999999999,7450160.0
2006-09-25,7.24,7.26,7.13,7.22,5.679616,885888.0
2006-09-26,7.3,7.37,7.26,7.26,5.711083,2017140.0
2006-09-27,7.32,7.45,7.31,7.39,5.813346,3040778.0
2006-09-28,7.39,7.5,7.35,7.41,5.8290809999999995,3711622.0
2006-09-29,7.41,7.5,7.36,7.46,5.868412,1686129.0
2006-10-02,7.5,7.6,7.49,7.55,5.93921,385990.0
2006-10-03,7.65,7.65,7.41,7.44,5.85268,1246242.0
2006-10-04,7.42,7.66,7.32,7.32,5.758282,1784455.0
2006-10-05,7.38,7.55,7.35,7.45,5.860545,1829420.0
2006-10-06,7.42,7.66,7.32,7.32,5.758282,1905068.0
2006-10-09,7.35,7.44,7.3,7.33,5.766148,1153493.0
2006-10-10,7.33,7.53,7.33,7.53,5.923479,794171.0
2006-10-11,7.65,7.84,7.65,7.83,6.159473,3024270.0
2006-10-12,7.8,7.94,7.8,7.89,6.206672,1844734.0
2006-10-13,7.99,7.99,7.7,7.82,6.151607,2995505.0
2006-10-16,7.82,7.89,7.7,7.7,6.057208,1374110.0
2006-10-17,7.8,7.95,7.78,7.88,6.198805999999999,1901971.0
2006-10-18,7.84,7.92,7.71,7.91,6.222405,1405535.0
2006-10-19,8.0,8.08,7.75,7.97,6.269604,2167872.0
2006-10-20,7.92,8.1,7.92,7.97,6.269604,1577456.0
2006-10-23,7.97,8.03,7.94,7.95,6.253871,805116.0
2006-10-24,7.97,8.0,7.65,7.69,6.049341,1522817.0
2006-10-25,7.63,7.63,7.37,7.38,5.80548,3682541.0
2006-10-26,7.35,7.54,7.27,7.52,5.915611,1264590.0
2006-10-27,7.4,7.6,7.23,7.6,5.978543,3863937.0
2006-10-29,8.12,8.21,7.84,7.91,6.222405,4500136.0
2006-10-30,7.94,8.02,7.76,7.87,6.190939,1396560.0
2006-10-31,7.8,8.31,7.8,8.05,6.332536,3572679.0
2006-11-01,8.02,8.24,8.0,8.23,6.474133,3012116.0
2006-11-02,8.25,8.41,8.15,8.41,6.61573,6145586.0
2006-11-05,8.39,8.39,8.14,8.16,6.419068,1690134.0
2006-11-06,8.34,8.34,8.15,8.22,6.466267,910398.0
2006-11-07,8.11,8.28,8.1,8.1,6.371869,1198605.0
2006-11-08,8.46,8.5,7.95,8.02,6.308937,3888808.0
2006-11-09,8.02,8.04,7.81,7.97,6.269604,1960388.0
2006-11-12,8.1,8.3,8.1,8.22,6.466267,2679221.0
2006-11-13,8.31,8.59,8.31,8.53,6.710127000000001,4728331.0
2006-11-14,8.74,8.99,8.71,8.78,6.906791,4752197.0
2006-11-15,8.68,8.77,8.49,8.55,6.725861999999999,1186512.0
2006-11-16,8.65,8.85,8.6,8.75,6.883192,1456388.0
2006-11-19,8.7,8.71,8.39,8.48,6.670795,1149879.0
2006-11-20,8.26,8.48,8.2,8.4,6.607864,1949416.0
2006-11-21,8.5,8.58,8.32,8.42,6.623595,1451349.0
2006-11-22,8.3,8.51,8.27,8.51,6.694396,1852479.0
2006-11-23,8.39,8.52,8.3,8.4,6.607864,1330582.0
2006-11-26,8.25,8.46,8.25,8.29,6.521332,761812.0
2006-11-27,8.21,8.34,8.17,8.2,6.450533,4575374.0
2006-11-28,8.16,8.45,8.12,8.31,6.537066,1173217.0
2006-11-29,8.43,8.5,8.38,8.42,6.623595,1577917.0
2006-11-30,8.41,8.47,8.31,8.39,6.599997999999999,778788.0
2006-12-03,8.31,8.38,8.21,8.29,6.521332,1150023.0
2006-12-04,8.35,8.42,8.27,8.38,6.592131,991935.0
2006-12-05,8.45,8.62,8.35,8.5,6.686528,4016035.0
2006-12-06,8.5,8.73,8.37,8.46,6.655061999999999,1481014.0
2006-12-07,8.46,8.5,8.25,8.3,6.5292,902476.0
2006-12-10,8.24,8.44,8.13,8.42,6.667215,830697.0
2006-12-11,8.39,8.49,8.35,8.44,6.683051,1608727.0
2006-12-12,8.3,8.5,8.25,8.45,6.69097,2940634.0
2006-12-13,8.42,9.02,8.42,8.99,7.118557000000001,1779048.0
2006-12-14,9.0,9.06,8.82,9.0,7.126478,2268490.0
2006-12-17,8.92,9.03,8.89,8.92,7.063128999999999,439131.0
2006-12-18,9.0,9.15,9.0,9.12,7.221496000000001,1237542.0
2006-12-19,9.16,9.25,9.05,9.25,7.324435,1508591.0
2006-12-20,9.22,9.26,9.16,9.16,7.2531690000000015,3495870.0
2006-12-21,9.11,9.23,9.11,9.17,7.261087,1727405.0
2006-12-26,9.19,9.38,9.19,9.33,7.387780999999999,190686.0
2006-12-27,9.39,9.6,9.39,9.54,7.554065,1005251.0
2006-12-28,9.47,9.7,9.47,9.61,7.609491999999999,323431.0
2007-01-01,9.61,9.77,9.61,9.69,7.672839999999999,2100282.0
2007-01-02,9.7,9.7,9.64,9.66,7.6490860000000005,2780920.0
2007-01-03,9.57,9.7,9.55,9.6,7.601575,2493168.0
2007-01-04,9.51,9.73,9.51,9.72,7.6965949999999985,2053152.0
2007-01-07,9.68,10.1,9.63,10.0,7.9183059999999985,1578821.0
2007-01-08,10.0,10.0,9.71,9.83,7.783696000000001,2531254.0
2007-01-09,9.78,9.78,9.55,9.59,7.593657,1881864.0
2007-01-10,9.59,9.68,9.47,9.63,7.625332000000001,1300651.0
2007-01-11,9.7,9.78,9.68,9.78,7.744103999999999,2549763.0
2007-01-14,9.74,9.87,9.73,9.8,7.759941,715485.0
2007-01-15,9.8,10.0,9.7,9.95,7.8787160000000025,2477123.0
2007-01-16,9.85,9.95,9.83,9.92,7.854961,1962751.0
2007-01-17,9.92,9.95,9.76,9.8,7.759941,5162711.0
2007-01-18,9.7,9.8,9.65,9.7,7.68076,3091505.0
2007-01-21,9.7,9.85,9.7,9.7,7.68076,3683643.0
2007-01-22,9.6,9.74,9.6,9.67,7.657004,2022067.0
2007-01-23,9.67,9.85,9.62,9.67,7.657004,6627531.0
2007-01-24,9.75,9.77,9.66,9.7,7.68076,4813262.0
2007-01-28,9.7,9.7,9.35,9.45,7.4828,2825503.0
2007-01-29,9.41,9.59,9.37,9.53,7.546146,1780809.0
2007-01-30,9.53,9.56,9.4,9.5,7.522392,2927449.0
2007-01-31,9.42,9.5,9.4,9.48,7.5065550000000005,2280253.0
2007-02-01,9.48,9.53,9.45,9.51,7.530310000000001,3783919.0
2007-02-04,9.57,9.82,9.52,9.82,7.775778,1870998.0
2007-02-05,9.78,10.0,9.75,9.99,7.910388,2237129.0
2007-02-06,9.98,9.98,9.79,9.79,7.752022,2429870.0
2007-02-07,9.8,9.95,9.74,9.78,7.744103999999999,2206012.0
2007-02-08,9.88,10.1,9.88,9.97,7.894552,2417468.0
2007-02-11,9.97,9.97,9.9,9.95,7.8787160000000025,1448837.0
2007-02-12,9.96,10.2,9.92,10.16,8.045001,1001533.0
2007-02-13,10.2,10.24,9.97,10.06,7.9658190000000015,1349391.0
2007-02-14,9.96,10.22,9.81,10.15,8.037082,1962992.0
2007-02-15,10.0,10.04,9.88,9.93,7.862881,1543086.0
2007-02-18,10.0,10.19,10.0,10.01,7.926226,1490895.0
2007-02-19,10.08,10.16,10.07,10.1,7.997489,1416030.0
2007-02-20,10.1,10.15,9.63,9.7,7.68076,2821572.0
2007-02-21,9.79,9.79,9.52,9.67,7.657004,8926647.0
2007-02-22,9.67,9.98,9.67,9.82,7.775778,2245390.0
2007-02-25,9.8,9.9,9.71,9.88,7.823287,1553765.0
2007-02-26,9.85,9.85,9.7,9.7,7.68076,1011735.0
2007-02-27,9.05,9.59,9.02,9.52,7.538228,2663559.0
2007-02-28,9.54,9.54,9.03,9.53,7.546146,1074967.0
2007-03-01,9.4,9.7,9.19,9.22,7.300681,1136742.0
2007-03-04,9.05,9.14,9.02,9.05,7.166069,1249665.0
2007-03-05,9.02,9.05,8.38,8.9,7.047295,3428075.0
2007-03-06,9.05,9.37,9.05,9.23,7.308597,3508409.0
2007-03-07,9.2,9.3,8.9,9.18,7.269006,1602315.0
2007-03-08,9.12,9.14,8.91,9.1,7.205659,1692255.0
2007-03-11,9.1,9.24,9.03,9.11,7.213577000000001,1296495.0
2007-03-12,9.11,9.11,8.78,8.9,7.047295,2617935.0
2007-03-13,9.11,9.11,8.78,8.9,7.047295,3149650.0
2007-03-14,8.7,8.77,8.61,8.75,6.9285179999999995,4304386.0
2007-03-15,8.82,8.86,8.56,8.7,6.8889270000000025,1335453.0
2007-03-18,8.72,8.72,8.52,8.63,6.8334990000000015,1081375.0
2007-03-19,8.65,8.69,8.33,8.38,6.635542,5457354.0
2007-03-20,8.35,8.38,8.15,8.21,6.500931,4199999.0
2007-03-21,8.4,8.5,8.39,8.39,6.643459,2950208.0
2007-03-22,8.4,8.61,8.4,8.55,6.770152,1855563.0
2007-03-26,8.58,8.63,8.43,8.63,6.8334990000000015,2129172.0
2007-03-27,8.6,8.63,8.31,8.35,6.611787,2628359.0
2007-03-28,8.19,8.33,8.05,8.2,6.493011,2151983.0
2007-03-29,8.13,8.17,8.05,8.16,6.461338,4402414.0
2007-03-30,8.18,8.43,8.18,8.36,6.6197050000000015,2992537.0
2007-04-02,8.4,8.49,8.18,8.24,6.524684,1496462.0
2007-04-03,8.3,8.34,8.13,8.15,6.4534199999999995,1643560.0
2007-04-04,8.35,8.46,8.33,8.38,6.635542,2593042.0
2007-04-05,8.32,8.38,8.2,8.24,6.524684,743629.0
2007-04-10,8.21,8.74,8.21,8.65,6.849335000000001,4319600.0
2007-04-11,8.66,8.72,8.53,8.6,6.809744,6378678.0
2007-04-12,8.6,8.61,8.45,8.53,6.754316,2789665.0
2007-04-13,8.51,8.55,8.35,8.41,6.659296,2059923.0
2007-04-16,8.42,8.6,8.39,8.53,6.754316,2602940.0
2007-04-17,8.5,8.51,8.32,8.37,6.627622,3397046.0
2007-04-18,8.5,9.4,8.45,9.31,7.371944,5899676.0
2007-04-19,9.35,9.38,9.12,9.25,7.324435,3905390.0
2007-04-20,9.35,9.38,9.07,9.3,7.364025999999999,2011418.0
2007-04-23,9.35,9.38,8.85,9.19,7.276923,1413153.0
2007-04-24,9.14,9.37,9.06,9.15,7.245251,1547259.0
2007-04-26,9.15,9.34,9.05,9.2,7.284842999999999,3385012.0
2007-04-27,9.2,9.2,8.88,8.9,7.047295,2570977.0
2007-04-30,9.05,9.18,8.81,8.9,7.047295,1207549.0
2007-05-01,8.85,8.93,8.64,8.72,6.904764999999999,970571.0
2007-05-02,8.87,8.93,8.74,8.89,7.039375,2431911.0
2007-05-03,8.85,8.97,8.8,8.83,6.991865,1683794.0
2007-05-04,8.87,9.11,8.87,9.02,7.142314,2122718.0
2007-05-07,9.11,9.35,9.06,9.23,7.308597,2106161.0
