Date,Open,High,Low,Close,Adj Close,Volume
2012-07-30,3.03,3.04,3.0,3.02,2.15961,4565895.0
2012-07-31,3.03,3.05,2.99,3.05,2.181063,11081534.0
2012-08-01,3.05,3.06,3.0,3.02,2.15961,7531901.0
2012-08-02,3.01,3.02,2.98,2.99,2.138158,9373182.0
2012-08-03,2.99,3.015,2.98,2.98,2.131006,7397863.0
2012-08-06,3.0,3.015,2.98,3.0,2.145308,3445408.0
2012-08-07,3.0,3.04,2.98,3.03,2.166761,5721753.0
2012-08-08,3.07,3.09,3.05,3.06,2.188214,21505746.0
2012-08-09,3.05,3.065,3.04,3.05,2.181063,8897698.0
2012-08-10,3.07,3.07,3.03,3.05,2.181063,12048912.0
2012-08-13,3.0,3.0,2.95,2.97,2.169922,14441354.0
2012-08-14,3.02,3.07,2.98,3.03,2.2137580000000003,14911819.0
2012-08-15,3.06,3.065,2.95,2.99,2.184534,15475729.0
2012-08-16,2.99,3.0,2.965,2.99,2.184534,17434844.0
2012-08-17,2.98,2.99,2.94,2.97,2.169922,16127851.0
2012-08-20,2.97,2.995,2.95,2.95,2.155309,9501640.0
2012-08-21,2.95,2.96,2.92,2.92,2.133391,8748420.0
2012-08-22,2.93,2.96,2.92,2.94,2.148003,14851728.0
2012-08-23,2.97,2.985,2.92,2.92,2.133391,9165071.0
2012-08-24,2.92,2.935,2.91,2.91,2.126085,6499544.0
2012-08-27,2.92,2.93,2.87,2.88,2.104167,10655292.0
2012-08-28,2.9,2.9,2.88,2.89,2.111473,13307458.0
2012-08-29,2.88,2.905,2.88,2.9,2.118779,19330580.0
2012-08-30,2.9,2.93,2.89,2.93,2.1406970000000003,34300127.0
2012-08-31,2.91,2.92,2.88,2.89,2.111473,18296550.0
2012-09-03,2.91,2.94,2.89,2.94,2.148003,9469908.0
2012-09-04,2.95,2.96,2.93,2.96,2.162616,9437017.0
2012-09-05,2.95,2.97,2.94,2.96,2.162616,26148589.0
2012-09-06,2.98,2.98,2.96,2.97,2.169922,8413817.0
2012-09-07,2.99,2.99,2.95,2.95,2.155309,5872643.0
2012-09-10,2.92,2.92,2.89,2.91,2.126085,7609026.0
2012-09-11,2.92,2.93,2.9,2.91,2.126085,4750981.0
2012-09-12,2.91,2.96,2.91,2.93,2.1406970000000003,4249246.0
2012-09-13,2.91,2.95,2.87,2.94,2.148003,9382588.0
2012-09-14,2.95,3.0,2.94,2.98,2.177228,16277530.0
2012-09-17,2.98,2.99,2.93,2.95,2.155309,6604331.0
2012-09-18,2.93,2.94,2.91,2.92,2.133391,15534261.0
2012-09-19,2.93,2.95,2.9,2.91,2.126085,21348181.0
2012-09-20,2.88,2.925,2.88,2.89,2.111473,16709186.0
2012-09-21,2.93,2.97,2.91,2.93,2.1406970000000003,22780383.0
2012-09-24,2.93,2.96,2.925,2.95,2.155309,7034658.0
2012-09-25,2.93,2.97,2.89,2.9,2.118779,8280897.0
2012-09-26,2.95,2.96,2.9,2.92,2.133391,10982264.0
2012-09-27,2.91,2.94,2.9,2.92,2.133391,9988271.0
2012-09-28,2.91,2.95,2.89,2.89,2.111473,10854830.0
2012-10-01,2.89,2.93,2.88,2.93,2.1406970000000003,4367719.0
2012-10-02,2.94,2.98,2.93,2.97,2.169922,14391471.0
2012-10-03,2.99,2.99,2.955,2.98,2.177228,7156632.0
2012-10-04,2.99,3.0,2.975,2.98,2.177228,10971746.0
2012-10-05,2.98,3.04,2.97,3.04,2.2210650000000003,9971447.0
2012-10-07,3.04,3.04,2.98,3.0,2.19184,8521716.0
2012-10-08,3.01,3.035,2.995,3.03,2.2137580000000003,5444911.0
2012-10-09,3.03,3.06,3.02,3.05,2.228371,7854202.0
2012-10-10,3.05,3.05,3.02,3.04,2.2210650000000003,6109616.0
2012-10-11,3.02,3.03,3.0,3.03,2.2137580000000003,7827043.0
2012-10-14,3.04,3.05,3.0,3.03,2.2137580000000003,4214152.0
2012-10-15,3.04,3.05,3.01,3.02,2.206452,5162772.0
2012-10-16,3.03,3.04,3.01,3.04,2.2210650000000003,10501117.0
2012-10-17,3.05,3.05,3.03,3.03,2.2137580000000003,6495590.0
2012-10-18,3.01,3.02,2.98,2.98,2.177228,9905542.0
2012-10-21,2.98,2.99,2.96,2.99,2.184534,6465520.0
2012-10-22,3.0,3.06,2.995,3.06,2.235677,13580990.0
2012-10-23,3.04,3.07,3.04,3.05,2.228371,5475778.0
2012-10-24,3.07,3.165,3.07,3.13,2.28682,20472997.0
2012-10-25,3.08,3.14,3.08,3.11,2.272207,14978562.0
2012-10-28,3.11,3.15,3.11,3.14,2.294126,6976867.0
2012-10-29,3.15,3.15,3.08,3.13,2.28682,7191746.0
2012-10-30,3.13,3.15,3.1,3.1,2.264901,11477442.0
2012-10-31,3.1,3.18,3.075,3.15,2.3014330000000003,11477063.0
2012-11-01,3.15,3.17,3.15,3.15,2.3014330000000003,15578292.0
2012-11-04,3.15,3.16,3.11,3.14,2.294126,10028234.0
2012-11-05,3.14,3.19,3.13,3.15,2.3014330000000003,17257554.0
2012-11-06,3.15,3.17,3.13,3.14,2.294126,10891547.0
2012-11-07,3.08,3.14,3.07,3.09,2.257595,11996331.0
2012-11-08,3.1,3.125,3.08,3.1,2.264901,11100924.0
2012-11-11,3.1,3.115,3.08,3.1,2.264901,6035429.0
2012-11-12,3.09,3.1,3.04,3.04,2.2210650000000003,11841484.0
2012-11-13,3.05,3.09,3.04,3.08,2.250289,5596514.0
2012-11-14,3.05,3.065,3.04,3.05,2.228371,5772820.0
2012-11-15,3.03,3.04,3.01,3.03,2.2137580000000003,6094031.0
2012-11-18,3.05,3.07,3.01,3.03,2.2137580000000003,7235849.0
2012-11-19,3.02,3.045,3.02,3.02,2.206452,7121610.0
2012-11-20,3.02,3.02,2.98,3.0,2.19184,12827124.0
2012-11-21,3.01,3.06,3.0,3.02,2.206452,7499737.0
2012-11-22,3.03,3.04,3.01,3.04,2.2210650000000003,2055650.0
2012-11-25,3.03,3.04,3.0,3.01,2.199147,5018281.0
2012-11-26,3.0,3.03,2.99,3.02,2.206452,8435991.0
2012-11-27,2.99,3.01,2.97,2.98,2.177228,9308416.0
2012-11-28,2.99,2.99,2.97,2.98,2.177228,12312350.0
2012-11-29,3.0,3.01,2.98,2.99,2.184534,13929315.0
2012-12-02,2.98,3.03,2.98,3.01,2.199147,14721640.0
2012-12-03,2.99,3.01,2.98,2.98,2.177228,17732052.0
2012-12-04,2.99,3.0,2.97,2.98,2.177228,13183226.0
2012-12-05,2.97,2.98,2.96,2.97,2.169922,17922250.0
2012-12-06,2.97,3.0,2.97,2.99,2.184534,23824263.0
2012-12-09,3.0,3.05,2.99,3.04,2.2210650000000003,10576568.0
2012-12-10,3.04,3.05,3.02,3.03,2.2137580000000003,7222756.0
2012-12-11,3.02,3.04,2.99,3.0,2.19184,10174197.0
2012-12-12,3.0,3.03,2.99,3.0,2.19184,8700574.0
2012-12-13,3.0,3.01,2.99,3.0,2.19184,6137003.0
2012-12-16,3.0,3.01,2.985,2.99,2.184534,7531956.0
2012-12-17,3.0,3.0,2.97,2.98,2.177228,9059687.0
2012-12-18,2.99,3.01,2.98,3.0,2.19184,11159540.0
2012-12-19,3.02,3.04,3.01,3.03,2.2137580000000003,18429263.0
2012-12-20,3.05,3.05,3.025,3.04,2.2210650000000003,10898259.0
2012-12-23,3.05,3.05,3.02,3.05,2.228371,1758740.0
2012-12-26,3.05,3.07,3.03,3.03,2.2137580000000003,2571256.0
2012-12-27,3.04,3.06,3.03,3.05,2.228371,3330345.0
2012-12-30,3.04,3.06,3.02,3.02,2.206452,3822019.0
2013-01-01,3.02,3.075,3.02,3.05,2.228371,3796258.0
2013-01-02,3.03,3.04,3.01,3.03,2.2137580000000003,7090164.0
2013-01-03,3.03,3.05,3.02,3.02,2.206452,5857354.0
2013-01-06,3.03,3.04,2.98,3.01,2.199147,11319685.0
2013-01-07,3.01,3.02,2.98,2.99,2.184534,7552443.0
2013-01-08,3.0,3.02,2.99,3.02,2.206452,13381661.0
2013-01-09,3.0,3.04,3.0,3.03,2.2137580000000003,9075592.0
2013-01-10,3.02,3.04,3.02,3.03,2.2137580000000003,8420989.0
2013-01-13,3.04,3.08,3.03,3.07,2.242983,10261757.0
2013-01-14,3.07,3.115,3.07,3.1,2.264901,16608953.0
2013-01-15,3.09,3.12,3.08,3.11,2.272207,8191647.0
2013-01-16,3.14,3.14,3.09,3.1,2.264901,7726179.0
2013-01-17,3.11,3.12,3.07,3.09,2.257595,8126202.0
2013-01-20,3.08,3.09,3.06,3.08,2.250289,6231957.0
2013-01-21,3.08,3.1,3.07,3.09,2.257595,3858130.0
2013-01-22,3.11,3.14,3.08,3.1,2.264901,9850016.0
2013-01-23,3.1,3.12,3.08,3.1,2.264901,8919083.0
2013-01-24,3.12,3.18,3.11,3.17,2.316044,12866330.0
2013-01-28,3.17,3.26,3.15,3.15,2.3014330000000003,7512523.0
2013-01-29,3.19,3.2,3.17,3.19,2.3306560000000003,7263967.0
2013-01-30,3.24,3.24,3.19,3.21,2.345269,12497130.0
2013-01-31,3.25,3.26,3.17,3.19,2.3306560000000003,9316618.0
2013-02-03,3.21,3.22,3.18,3.21,2.345269,5852903.0
2013-02-04,3.19,3.21,3.17,3.17,2.316044,12032070.0
2013-02-05,3.2,3.21,3.18,3.19,2.3306560000000003,15327639.0
2013-02-06,3.21,3.23,3.19,3.2,2.337963,9282972.0
2013-02-07,3.1,3.12,3.08,3.12,2.349257,11770598.0
2013-02-10,3.14,3.15,3.09,3.1,2.334198,7805888.0
2013-02-11,3.11,3.14,3.1,3.14,2.364317,12198549.0
2013-02-12,3.11,3.15,3.1,3.11,2.341727,8269626.0
2013-02-13,3.14,3.15,3.09,3.09,2.326668,8621965.0
2013-02-14,3.06,3.075,3.04,3.04,2.2890200000000003,16785238.0
2013-02-17,3.05,3.08,3.04,3.05,2.29655,9730480.0
2013-02-18,3.07,3.115,3.06,3.09,2.326668,7619494.0
2013-02-19,3.11,3.14,3.09,3.14,2.364317,13903171.0
2013-02-20,3.14,3.17,3.12,3.13,2.356787,14580439.0
2013-02-21,3.16,3.18,3.15,3.17,2.386905,11359633.0
2013-02-24,3.2,3.2,3.16,3.18,2.394435,8492130.0
2013-02-25,3.2,3.2,3.14,3.14,2.364317,9712392.0
2013-02-26,3.19,3.2,3.16,3.19,2.401965,5531501.0
2013-02-27,3.21,3.22,3.15,3.18,2.394435,227001123.0
2013-02-28,3.05,3.08,3.02,3.05,2.29655,240127566.0
2013-03-03,3.06,3.08,3.04,3.05,2.29655,47548402.0
2013-03-04,3.06,3.09,3.05,3.08,2.319139,30055146.0
2013-03-05,3.08,3.13,3.08,3.09,2.326668,52360024.0
2013-03-06,3.09,3.14,3.09,3.12,2.349257,19412760.0
2013-03-07,3.1,3.11,3.09,3.1,2.334198,13807732.0
2013-03-10,3.1,3.11,3.08,3.08,2.319139,15472351.0
2013-03-11,3.09,3.11,3.08,3.1,2.334198,29663253.0
2013-03-12,3.11,3.115,3.09,3.11,2.341727,17002338.0
2013-03-13,3.11,3.115,3.07,3.08,2.319139,13137745.0
2013-03-14,3.09,3.11,3.09,3.1,2.334198,14890650.0
2013-03-17,3.08,3.11,3.07,3.08,2.319139,12398082.0
2013-03-18,3.1,3.105,3.05,3.07,2.311609,15156461.0
2013-03-19,3.06,3.085,3.06,3.08,2.319139,10046559.0
2013-03-20,3.08,3.09,3.05,3.06,2.304079,13534778.0
2013-03-21,3.06,3.08,3.04,3.04,2.2890200000000003,14177483.0
2013-03-24,3.04,3.07,3.02,3.05,2.29655,11451032.0
2013-03-25,3.05,3.06,3.02,3.06,2.304079,8467815.0
2013-03-26,3.08,3.08,3.05,3.05,2.29655,8239569.0
2013-03-27,3.04,3.05,3.01,3.02,2.273961,18341920.0
2013-04-01,3.02,3.06,3.02,3.06,2.304079,9867104.0
2013-04-02,3.06,3.08,3.05,3.06,2.304079,19981928.0
2013-04-03,3.06,3.08,3.055,3.06,2.304079,12518686.0
2013-04-04,3.07,3.09,3.06,3.07,2.311609,11413681.0
2013-04-08,3.08,3.085,3.04,3.06,2.304079,12488903.0
2013-04-09,3.09,3.1,3.07,3.07,2.311609,11228994.0
2013-04-10,3.1,3.1,3.075,3.08,2.319139,15130781.0
2013-04-11,3.1,3.11,3.08,3.09,2.326668,10579699.0
2013-04-12,3.12,3.15,3.11,3.14,2.364317,26714074.0
2013-04-15,3.14,3.195,3.13,3.17,2.386905,23803765.0
2013-04-16,3.17,3.23,3.16,3.2,2.409495,19205279.0
2013-04-17,3.24,3.25,3.2,3.23,2.432084,11492265.0
2013-04-18,3.25,3.28,3.235,3.24,2.439614,17597539.0
2013-04-19,3.29,3.3,3.21,3.26,2.454672,14044392.0
2013-04-22,3.27,3.28,3.22,3.25,2.447143,12233608.0
2013-04-23,3.27,3.29,3.23,3.26,2.454672,5960795.0
2013-04-24,3.32,3.34,3.3,3.3,2.484792,19379764.0
2013-04-26,3.3,3.31,3.27,3.29,2.477262,8789508.0
2013-04-29,3.3,3.33,3.265,3.3,2.484792,4660488.0
2013-04-30,3.32,3.34,3.3,3.3,2.484792,8547372.0
2013-05-01,3.32,3.34,3.3,3.31,2.492321,3813642.0
2013-05-02,3.32,3.36,3.31,3.32,2.499851,6816857.0
2013-05-03,3.35,3.36,3.33,3.33,2.50738,7084159.0
2013-05-06,3.36,3.38,3.34,3.35,2.52244,5990941.0
2013-05-07,3.38,3.39,3.31,3.34,2.51491,9207740.0
2013-05-08,3.39,3.43,3.39,3.41,2.567618,8037850.0
2013-05-09,3.37,3.39,3.35,3.37,2.537499,6656426.0
2013-05-10,3.35,3.44,3.33,3.39,2.552559,5878132.0
2013-05-13,3.42,3.45,3.345,3.41,2.567618,5175235.0
2013-05-14,3.41,3.42,3.36,3.38,2.545029,5434225.0
2013-05-15,3.41,3.42,3.3,3.31,2.492321,13039419.0
2013-05-16,3.35,3.38,3.3,3.35,2.52244,12856435.0
2013-05-17,3.39,3.43,3.3,3.31,2.492321,8692942.0
2013-05-20,3.34,3.41,3.32,3.33,2.50738,5919978.0
2013-05-21,3.37,3.39,3.33,3.38,2.545029,7440047.0
2013-05-22,3.38,3.38,3.31,3.32,2.499851,8115170.0
2013-05-23,3.31,3.32,3.21,3.22,2.424554,15996028.0
2013-05-24,3.22,3.23,3.135,3.17,2.386905,12617220.0
2013-05-27,3.17,3.21,3.17,3.17,2.386905,8699720.0
2013-05-28,3.15,3.195,3.15,3.17,2.386905,9535941.0
2013-05-29,3.15,3.19,3.12,3.14,2.364317,16876139.0
2013-05-30,3.11,3.14,3.04,3.05,2.29655,20027445.0
2013-05-31,3.1,3.1,3.04,3.08,2.319139,26057435.0
2013-06-03,3.08,3.09,3.06,3.07,2.311609,7444987.0
2013-06-04,3.08,3.09,3.04,3.08,2.319139,13090494.0
2013-06-05,3.06,3.07,3.03,3.05,2.29655,15333900.0
2013-06-06,3.0,3.03,2.99,3.01,2.2664310000000003,34943125.0
2013-06-07,3.0,3.03,2.99,2.99,2.251372,15867033.0
2013-06-11,2.99,3.02,2.975,2.99,2.251372,13273729.0
2013-06-12,2.96,2.99,2.945,2.98,2.243842,13892194.0
2013-06-13,2.95,2.965,2.9,2.93,2.206193,17088290.0
2013-06-14,2.94,2.95,2.9,2.93,2.206193,14318007.0
2013-06-17,2.93,2.98,2.9,2.98,2.243842,10929280.0
2013-06-18,2.99,3.04,2.98,3.02,2.273961,15998163.0
2013-06-19,3.05,3.065,3.0,3.04,2.2890200000000003,9138160.0
2013-06-20,2.97,3.01,2.93,2.97,2.236312,22672424.0
2013-06-21,2.91,2.94,2.875,2.91,2.191134,18960588.0
2013-06-24,2.9,2.99,2.87,2.99,2.251372,14904775.0
2013-06-25,3.0,3.05,2.93,2.94,2.213723,24531273.0
2013-06-26,2.99,3.03,2.98,3.03,2.281491,17215391.0
2013-06-27,3.03,3.095,3.0,3.06,2.304079,17035579.0
2013-06-28,3.1,3.12,3.075,3.1,2.334198,10671755.0
2013-07-01,3.07,3.09,3.0,3.04,2.2890200000000003,9166312.0
2013-07-02,3.06,3.09,3.03,3.09,2.326668,15833343.0
2013-07-03,3.09,3.09,2.96,2.99,2.251372,12726420.0
2013-07-04,3.02,3.05,2.99,3.02,2.273961,6782123.0
2013-07-05,3.05,3.07,3.03,3.07,2.311609,6507776.0
2013-07-08,3.05,3.07,3.02,3.03,2.281491,5258763.0
2013-07-09,3.07,3.1,3.06,3.08,2.319139,8570007.0
2013-07-10,3.08,3.11,3.02,3.06,2.304079,14949173.0
2013-07-11,3.05,3.08,3.03,3.05,2.29655,9571307.0
2013-07-12,3.08,3.095,3.05,3.07,2.311609,12731383.0
2013-07-15,3.09,3.1,3.06,3.09,2.326668,6011045.0
2013-07-16,3.1,3.13,3.09,3.1,2.334198,7152956.0
2013-07-17,3.1,3.13,3.07,3.08,2.319139,7720390.0
2013-07-18,3.1,3.13,3.08,3.1,2.334198,9665490.0
2013-07-19,3.11,3.16,3.11,3.14,2.364317,11285870.0
2013-07-22,3.16,3.17,3.08,3.11,2.341727,6968823.0
2013-07-23,3.1,3.115,3.08,3.09,2.326668,5606956.0
2013-07-24,3.09,3.145,3.08,3.12,2.349257,7134490.0
2013-07-25,3.11,3.165,3.105,3.13,2.356787,10563988.0
2013-07-26,3.14,3.15,3.06,3.08,2.319139,17720973.0
2013-07-29,3.08,3.1,3.06,3.08,2.319139,8496535.0
2013-07-30,3.09,3.095,3.05,3.06,2.304079,11658966.0
2013-07-31,3.07,3.095,3.01,3.01,2.2664310000000003,21144569.0
2013-08-01,3.04,3.06,2.965,2.99,2.251372,18473407.0
2013-08-02,3.02,3.03,2.97,2.98,2.243842,22175172.0
2013-08-05,2.99,3.0,2.97,2.99,2.251372,7139894.0
2013-08-06,3.01,3.05,3.005,3.04,2.2890200000000003,10064004.0
2013-08-07,3.04,3.05,3.0,3.01,2.2664310000000003,14118561.0
2013-08-08,3.01,3.08,2.99,3.06,2.304079,11925367.0
2013-08-09,2.97,2.98,2.93,2.97,2.311278,11527712.0
2013-08-12,2.96,2.97,2.91,2.94,2.287931,12034608.0
2013-08-13,2.93,2.96,2.925,2.96,2.3034950000000003,9053181.0
2013-08-14,2.96,2.96,2.91,2.93,2.280149,9157946.0
2013-08-15,2.94,2.96,2.93,2.95,2.295714,11353705.0
2013-08-16,2.95,2.95,2.91,2.93,2.280149,10865304.0
2013-08-19,2.94,2.95,2.91,2.95,2.295714,6473278.0
2013-08-20,2.92,2.93,2.9,2.93,2.280149,6642457.0
2013-08-21,2.94,2.97,2.93,2.96,2.3034950000000003,8391304.0
2013-08-22,2.91,2.94,2.9,2.93,2.280149,8725958.0
2013-08-23,2.95,2.95,2.92,2.93,2.280149,18205686.0
2013-08-26,2.93,2.95,2.92,2.93,2.280149,8329480.0
2013-08-27,2.93,2.94,2.92,2.94,2.287931,6565525.0
2013-08-28,2.92,2.94,2.91,2.92,2.272367,8561016.0
2013-08-29,2.93,2.94,2.9,2.93,2.280149,11388860.0
2013-08-30,2.93,2.97,2.89,2.92,2.272367,28247350.0
2013-09-02,2.96,2.97,2.93,2.96,2.3034950000000003,11611111.0
2013-09-03,2.96,2.99,2.945,2.96,2.3034950000000003,7179875.0
2013-09-04,2.96,2.97,2.91,2.91,2.264585,7952881.0
2013-09-05,2.92,2.93,2.9,2.91,2.264585,7375849.0
2013-09-06,2.92,2.925,2.88,2.88,2.241239,7739352.0
2013-09-09,2.88,2.905,2.87,2.88,2.241239,6767183.0
2013-09-10,2.89,2.93,2.885,2.9,2.2568040000000003,6603205.0
2013-09-11,2.95,2.99,2.93,2.97,2.311278,17176285.0
2013-09-12,2.97,2.99,2.96,2.96,2.3034950000000003,16853532.0
2013-09-13,2.96,2.99,2.95,2.98,2.31906,14979975.0
2013-09-16,2.98,3.01,2.97,2.98,2.31906,10619834.0
2013-09-17,2.99,3.02,2.985,3.0,2.3346240000000003,9158703.0
2013-09-18,3.0,3.01,2.98,2.98,2.31906,9058897.0
2013-09-19,3.04,3.05,3.02,3.03,2.35797,14029976.0
2013-09-20,3.01,3.04,2.99,2.99,2.326842,17524605.0
2013-09-23,2.99,3.02,2.99,2.99,2.326842,7380635.0
2013-09-24,3.0,3.03,2.995,3.01,2.342406,7870386.0
2013-09-25,3.02,3.045,3.02,3.02,2.350188,6232377.0
2013-09-26,3.01,3.01,2.99,3.0,2.3346240000000003,5854100.0
2013-09-27,3.0,3.02,2.995,3.01,2.342406,3341059.0
2013-09-30,3.01,3.01,2.97,2.97,2.311278,8709298.0
2013-10-01,2.99,3.0,2.98,2.99,2.326842,9844432.0
2013-10-02,3.0,3.02,3.0,3.01,2.342406,4278260.0
2013-10-03,2.99,3.02,2.99,3.02,2.350188,4116551.0
2013-10-04,3.01,3.01,2.99,2.99,2.326842,3984806.0
2013-10-06,3.01,3.03,2.99,3.0,2.3346240000000003,4727499.0
2013-10-07,2.99,3.0,2.98,2.98,2.31906,6184633.0
2013-10-08,2.97,3.0,2.96,2.98,2.31906,5947499.0
2013-10-09,2.98,2.99,2.97,2.98,2.31906,4705800.0
2013-10-10,3.02,3.04,3.01,3.02,2.350188,8729528.0
2013-10-13,3.02,3.05,3.015,3.03,2.35797,2801402.0
2013-10-14,3.04,3.045,3.0,3.0,2.3346240000000003,16367813.0
2013-10-15,2.98,3.03,2.98,3.03,2.35797,11101895.0
2013-10-16,3.05,3.07,3.04,3.05,2.373534,9557815.0
2013-10-17,3.07,3.12,3.04,3.12,2.428009,16594087.0
2013-10-20,3.12,3.15,3.105,3.12,2.428009,11169298.0
2013-10-21,3.12,3.12,3.05,3.08,2.39688,12823431.0
2013-10-22,3.14,3.15,3.07,3.08,2.39688,9934520.0
2013-10-23,3.13,3.15,3.08,3.08,2.39688,8658080.0
2013-10-24,3.1,3.11,3.09,3.09,2.404663,2949764.0
2013-10-27,3.12,3.14,3.105,3.11,2.420227,12157948.0
2013-10-28,3.1,3.11,3.08,3.08,2.39688,5651830.0
2013-10-29,3.1,3.1,3.06,3.08,2.39688,3684214.0
2013-10-30,3.08,3.12,3.07,3.09,2.404663,7623269.0
2013-10-31,3.1,3.11,3.08,3.1,2.412445,2880447.0
2013-11-03,3.1,3.11,3.06,3.08,2.39688,3810624.0
2013-11-04,3.08,3.1,3.06,3.07,2.3890990000000003,4009269.0
2013-11-05,3.06,3.08,3.02,3.03,2.35797,8000739.0
2013-11-06,3.04,3.05,3.02,3.04,2.365752,8467220.0
2013-11-07,3.04,3.05,3.01,3.03,2.35797,10750666.0
2013-11-10,3.05,3.07,3.04,3.07,2.3890990000000003,8055933.0
2013-11-11,3.07,3.08,3.05,3.08,2.39688,18275503.0
2013-11-12,3.07,3.08,3.06,3.08,2.39688,19231166.0
2013-11-13,3.07,3.075,3.05,3.06,2.381316,11055588.0
2013-11-14,3.06,3.09,3.05,3.09,2.404663,17873189.0
2013-11-17,3.08,3.09,3.055,3.09,2.404663,8179880.0
2013-11-18,3.07,3.08,3.04,3.07,2.3890990000000003,10588007.0
2013-11-19,3.07,3.07,3.01,3.01,2.342406,11852761.0
2013-11-20,3.0,3.03,2.98,2.99,2.326842,9344028.0
2013-11-21,3.01,3.05,3.0,3.03,2.35797,7153506.0
2013-11-24,3.06,3.095,3.06,3.07,2.3890990000000003,6970856.0
2013-11-25,3.08,3.085,3.02,3.02,2.350188,11919793.0
2013-11-26,3.02,3.08,3.02,3.04,2.365752,7343103.0
2013-11-27,3.06,3.06,3.015,3.02,2.350188,9275211.0
2013-11-28,3.03,3.05,3.01,3.05,2.373534,8456428.0
2013-12-01,3.05,3.07,3.0,3.02,2.350188,15833540.0
2013-12-02,3.04,3.05,3.0,3.0,2.3346240000000003,15194125.0
2013-12-03,3.05,3.14,2.95,2.99,2.326842,40935717.0
2013-12-04,2.96,2.98,2.885,2.91,2.264585,32336258.0
2013-12-05,2.91,2.93,2.9,2.9,2.2568040000000003,15355079.0
2013-12-08,2.93,2.94,2.91,2.91,2.264585,10897731.0
2013-12-09,2.93,2.93,2.87,2.87,2.233457,22662045.0
2013-12-10,2.85,2.89,2.82,2.82,2.194547,12918020.0
2013-12-11,2.87,2.93,2.85,2.91,2.264585,21983960.0
2013-12-12,2.89,2.91,2.87,2.9,2.2568040000000003,10681189.0
2013-12-15,2.86,2.9,2.84,2.87,2.233457,11508154.0
2013-12-16,2.86,2.88,2.835,2.84,2.210111,11753404.0
2013-12-17,2.85,2.88,2.82,2.87,2.233457,10381157.0
2013-12-18,2.88,2.93,2.85,2.93,2.280149,11546929.0
2013-12-19,2.95,3.0,2.9,3.0,2.3346240000000003,22180084.0
2013-12-22,2.96,2.99,2.94,2.96,2.3034950000000003,10593957.0
2013-12-23,2.97,2.98,2.94,2.96,2.3034950000000003,4496895.0
2013-12-26,2.96,2.985,2.92,2.93,2.280149,3310438.0
2013-12-29,2.94,3.0,2.94,2.98,2.31906,4950751.0
2013-12-30,2.97,2.99,2.95,2.97,2.311278,3972779.0
2014-01-01,2.97,3.005,2.97,2.99,2.326842,3164915.0
2014-01-02,2.97,3.03,2.97,3.0,2.3346240000000003,5461644.0
2014-01-05,3.02,3.05,2.99,2.99,2.326842,8267718.0
2014-01-06,3.01,3.05,2.99,3.0,2.3346240000000003,7883275.0
2014-01-07,3.01,3.01,2.94,2.95,2.295714,13310365.0
2014-01-08,2.97,3.01,2.96,3.01,2.342406,8166171.0
2014-01-09,3.01,3.06,2.99,3.05,2.373534,17218134.0
2014-01-12,3.03,3.075,3.025,3.05,2.373534,8364434.0
2014-01-13,3.04,3.055,3.02,3.04,2.365752,8602008.0
2014-01-14,3.04,3.06,3.02,3.05,2.373534,6797042.0
2014-01-15,3.05,3.07,3.04,3.07,2.3890990000000003,8915017.0
2014-01-16,3.05,3.08,3.045,3.08,2.39688,4279007.0
2014-01-19,3.06,3.08,3.05,3.06,2.381316,6756402.0
2014-01-20,3.07,3.09,3.05,3.09,2.404663,9349933.0
2014-01-21,3.09,3.1,3.07,3.08,2.39688,10695744.0
2014-01-22,3.08,3.1,3.03,3.04,2.365752,6697762.0
2014-01-23,3.02,3.05,2.99,3.02,2.350188,9665884.0
2014-01-27,3.02,3.05,2.97,2.97,2.311278,10848232.0
2014-01-28,2.99,3.035,2.99,3.02,2.350188,4621625.0
2014-01-29,3.04,3.04,2.995,3.03,2.35797,5352836.0
2014-01-30,3.03,3.05,3.01,3.02,2.350188,6736641.0
2014-02-02,3.01,3.04,3.01,3.01,2.342406,4889429.0
2014-02-03,2.99,3.01,2.98,3.0,2.3346240000000003,11961721.0
2014-02-04,3.01,3.015,2.99,3.0,2.3346240000000003,9074193.0
2014-02-05,3.0,3.03,2.98,3.03,2.35797,6845605.0
2014-02-06,2.95,2.99,2.93,2.96,2.381504,8407616.0
2014-02-09,2.97,2.97,2.93,2.97,2.389549,4107074.0
2014-02-10,2.96,3.015,2.94,2.97,2.389549,5301683.0
2014-02-11,3.02,3.06,2.99,3.04,2.445869,9372224.0
2014-02-12,3.05,3.08,3.015,3.05,2.453914,11169146.0
2014-02-13,3.07,3.07,3.04,3.06,2.46196,8029302.0
2014-02-16,3.08,3.09,3.06,3.08,2.478051,6602581.0
2014-02-17,3.09,3.11,3.07,3.11,2.5021880000000003,7488367.0
2014-02-18,3.11,3.15,3.09,3.12,2.510234,10888965.0
2014-02-19,3.15,3.15,3.11,3.12,2.510234,11134941.0
2014-02-20,3.15,3.18,3.12,3.14,2.526325,11339268.0
2014-02-23,3.16,3.16,3.08,3.13,2.518279,7305148.0
2014-02-24,3.15,3.15,3.12,3.15,2.534371,10148524.0
2014-02-25,3.13,3.15,3.08,3.15,2.534371,7823619.0
2014-02-26,3.145,3.15,3.1,3.12,2.510234,7500043.0
2014-02-27,3.14,3.15,3.085,3.11,2.5021880000000003,13974163.0
