Date,Open,High,Low,Close,Adj Close,Volume
2009-02-23,0.88,0.9,0.88,0.89,0.6048680000000001,170371.0
2009-02-24,0.89,0.89,0.89,0.89,0.6048680000000001,1290.0
2009-02-25,0.89,0.89,0.89,0.89,0.6048680000000001,0.0
2009-02-26,0.84,0.86,0.84,0.86,0.584479,32640.0
2009-03-01,0.85,0.86,0.85,0.86,0.584479,16618.0
2009-03-02,0.86,0.87,0.83,0.87,0.591275,47800.0
2009-03-03,0.87,0.87,0.87,0.87,0.591275,2816.0
2009-03-04,0.88,0.88,0.88,0.88,0.598071,1883.0
2009-03-05,0.85,0.88,0.85,0.88,0.598071,15148.0
2009-03-08,0.87,0.89,0.86,0.86,0.584479,84571.0
2009-03-09,0.87,0.875,0.86,0.86,0.584479,15000.0
2009-03-10,0.86,0.86,0.86,0.86,0.584479,11700.0
2009-03-11,0.875,0.875,0.875,0.875,0.594673,5000.0
2009-03-12,0.875,0.875,0.875,0.875,0.594673,21630.0
2009-03-15,0.875,0.875,0.87,0.875,0.594673,13100.0
2009-03-16,0.87,0.87,0.86,0.86,0.584479,26500.0
2009-03-17,0.87,0.88,0.865,0.865,0.5878770000000001,24150.0
2009-03-18,0.875,0.875,0.865,0.865,0.5878770000000001,22915.0
2009-03-19,0.865,0.875,0.86,0.86,0.584479,62679.0
2009-03-22,0.875,0.875,0.87,0.87,0.591275,5572.0
2009-03-23,0.87,0.87,0.8,0.85,0.577683,139100.0
2009-03-24,0.865,0.865,0.85,0.85,0.577683,6000.0
2009-03-25,0.85,0.85,0.845,0.845,0.574285,55042.0
2009-03-26,0.85,0.85,0.84,0.845,0.574285,36835.0
2009-03-29,0.845,0.845,0.845,0.845,0.574285,9500.0
2009-03-30,0.85,0.85,0.85,0.85,0.577683,21700.0
2009-03-31,0.86,0.865,0.86,0.86,0.584479,100882.0
2009-04-01,0.865,0.875,0.865,0.875,0.594673,78300.0
2009-04-02,0.88,0.9,0.88,0.9,0.611664,233900.0
2009-04-06,0.95,0.95,0.885,0.9,0.611664,10834.0
2009-04-07,0.945,0.945,0.9,0.9,0.611664,0.0
2009-04-08,0.94,0.94,0.91,0.91,0.61846,55000.0
2009-04-09,0.93,0.93,0.925,0.93,0.632053,18689.0
2009-04-14,0.92,0.92,0.9,0.9,0.611664,7667.0
2009-04-15,0.9,0.9,0.9,0.9,0.611664,16800.0
2009-04-16,0.9,0.9,0.895,0.895,0.608266,7046.0
2009-04-17,0.88,0.89,0.88,0.89,0.6048680000000001,13500.0
2009-04-20,0.885,0.885,0.885,0.885,0.60147,3000.0
2009-04-21,0.885,0.885,0.885,0.885,0.60147,2500.0
2009-04-22,0.89,0.89,0.885,0.885,0.60147,6000.0
2009-04-23,0.89,0.89,0.89,0.89,0.6048680000000001,2000.0
2009-04-24,0.885,0.885,0.88,0.88,0.598071,13500.0
2009-04-27,0.88,0.88,0.87,0.87,0.591275,37740.0
2009-04-28,0.87,0.88,0.855,0.86,0.584479,28389.0
2009-04-29,0.86,0.86,0.85,0.85,0.577683,2215584.0
2009-04-30,0.855,0.875,0.855,0.875,0.594673,13992.0
2009-05-01,0.87,0.875,0.87,0.875,0.594673,10450.0
2009-05-04,0.865,0.875,0.855,0.855,0.5810810000000001,113032.0
2009-05-05,0.86,0.875,0.855,0.875,0.594673,23885.0
2009-05-06,0.875,0.88,0.875,0.88,0.598071,61315.0
2009-05-07,0.87,0.87,0.87,0.87,0.591275,2000.0
2009-05-08,0.87,0.88,0.87,0.88,0.598071,12000.0
2009-05-11,0.89,0.915,0.89,0.915,0.621858,99259.0
2009-05-12,0.915,0.94,0.9,0.9,0.611664,51745.0
2009-05-13,0.9,0.9,0.87,0.87,0.591275,13500.0
2009-05-14,0.87,0.87,0.87,0.87,0.591275,1000.0
2009-05-15,0.87,0.87,0.86,0.86,0.584479,48813.0
2009-05-18,0.855,0.855,0.855,0.855,0.5810810000000001,55000.0
2009-05-19,0.865,0.865,0.85,0.85,0.577683,124114.0
2009-05-20,0.86,0.88,0.86,0.875,0.594673,10251.0
2009-05-21,0.88,0.895,0.88,0.895,0.608266,51349.0
2009-05-22,0.885,0.885,0.87,0.87,0.591275,8500.0
2009-05-25,0.87,0.87,0.86,0.86,0.584479,26062.0
2009-05-26,0.89,0.89,0.885,0.89,0.6048680000000001,9288.0
2009-05-27,0.89,0.91,0.89,0.91,0.61846,150046.0
2009-05-28,0.91,0.94,0.91,0.94,0.638849,9842.0
2009-05-29,0.92,0.92,0.91,0.91,0.61846,30277.0
2009-06-01,0.925,0.94,0.9,0.9,0.611664,42745.0
2009-06-02,0.91,0.91,0.9,0.9,0.611664,15000.0
2009-06-03,0.9,0.905,0.895,0.9,0.611664,93721.0
2009-06-04,0.905,0.905,0.89,0.89,0.6048680000000001,22345.0
2009-06-05,0.905,0.905,0.895,0.9,0.611664,60586.0
2009-06-09,0.89,0.9,0.885,0.885,0.60147,43325.0
2009-06-10,0.885,0.9,0.885,0.9,0.611664,28600.0
2009-06-11,0.895,0.895,0.88,0.88,0.598071,182693.0
2009-06-12,0.885,0.885,0.87,0.87,0.591275,109466.0
2009-06-15,0.86,0.865,0.855,0.855,0.5810810000000001,87758.0
2009-06-16,0.855,0.855,0.85,0.85,0.577683,25972.0
2009-06-17,0.85,0.855,0.845,0.845,0.574285,95100.0
2009-06-18,0.85,0.85,0.835,0.835,0.567488,97623.0
2009-06-19,0.84,0.845,0.79,0.79,0.536905,394704.0
2009-06-22,0.8,0.83,0.8,0.805,0.547099,71414.0
2009-06-23,0.805,0.825,0.79,0.81,0.5504979999999999,169764.0
2009-06-24,0.8,0.8,0.79,0.79,0.536905,22146.0
2009-06-25,0.8,0.82,0.8,0.8,0.543701,71031.0
2009-06-26,0.83,0.83,0.785,0.79,0.536905,327499.0
2009-06-29,0.79,0.8,0.785,0.785,0.533507,74108.0
2009-06-30,0.785,0.81,0.75,0.8,0.543701,832983.0
2009-07-01,0.8,0.8,0.785,0.785,0.533507,47090.0
2009-07-02,0.8,0.8,0.78,0.78,0.530109,216330.0
2009-07-03,0.775,0.78,0.76,0.76,0.516516,380245.0
2009-07-06,0.76,0.76,0.745,0.745,0.506322,85466.0
2009-07-07,0.745,0.755,0.725,0.735,0.499526,185747.0
2009-07-08,0.745,0.745,0.735,0.745,0.506322,12652.0
2009-07-09,0.765,0.765,0.76,0.765,0.519914,55324.0
2009-07-10,0.755,0.765,0.755,0.765,0.519914,32100.0
2009-07-13,0.76,0.765,0.75,0.75,0.50972,96799.0
2009-07-14,0.755,0.765,0.73,0.75,0.50972,350604.0
2009-07-15,0.76,0.76,0.76,0.76,0.516516,22392.0
2009-07-16,0.77,0.775,0.76,0.77,0.523313,157619.0
2009-07-17,0.77,0.77,0.765,0.77,0.523313,54200.0
2009-07-20,0.77,0.785,0.765,0.765,0.519914,53930.0
2009-07-21,0.8,0.84,0.8,0.825,0.560692,119292.0
2009-07-22,0.835,0.835,0.815,0.835,0.567488,460000.0
2009-07-23,0.835,0.85,0.83,0.85,0.577683,41741.0
2009-07-24,0.88,0.88,0.85,0.85,0.577683,30144.0
2009-07-27,0.85,0.875,0.85,0.87,0.591275,52256.0
2009-07-28,0.87,0.885,0.87,0.87,0.591275,98187.0
2009-07-29,0.87,0.87,0.84,0.855,0.5810810000000001,188312.0
2009-07-30,0.86,0.86,0.85,0.85,0.577683,13000.0
2009-07-31,0.86,0.87,0.84,0.84,0.570886,93331.0
2009-08-03,0.84,0.88,0.84,0.88,0.598071,125287.0
2009-08-04,0.85,0.86,0.85,0.86,0.584479,15871.0
2009-08-05,0.87,0.88,0.87,0.875,0.594673,114000.0
2009-08-06,0.88,0.88,0.855,0.88,0.598071,37170.0
2009-08-07,0.88,0.88,0.87,0.87,0.591275,10241.0
2009-08-10,0.875,0.885,0.865,0.87,0.591275,69087.0
2009-08-11,0.88,0.885,0.865,0.87,0.591275,89317.0
2009-08-12,0.87,0.885,0.865,0.88,0.598071,382146.0
2009-08-13,0.88,0.985,0.87,0.985,0.6694319999999999,445098.0
2009-08-14,0.985,1.045,0.985,1.0,0.6796270000000001,424837.0
2009-08-17,1.04,1.09,1.04,1.09,0.740793,41526.0
2009-08-18,1.09,1.09,1.05,1.05,0.713608,75617.0
2009-08-19,1.08,1.09,1.05,1.05,0.713608,46262.0
2009-08-20,1.06,1.115,1.06,1.075,0.730599,133794.0
2009-08-21,1.11,1.11,1.065,1.07,0.727201,46729.0
2009-08-24,1.08,1.1,1.05,1.07,0.727201,544807.0
2009-08-25,1.09,1.1,1.07,1.085,0.737395,141121.0
2009-08-26,1.1,1.1,1.035,1.065,0.7238020000000001,359057.0
2009-08-27,1.065,1.17,1.05,1.115,0.757784,247805.0
2009-08-28,1.165,1.175,1.115,1.175,0.798561,79241.0
2009-08-31,1.165,1.165,1.07,1.08,0.733997,95032.0
2009-09-01,1.09,1.11,1.08,1.09,0.740793,168134.0
2009-09-02,1.08,1.14,1.08,1.125,0.76458,171185.0
2009-09-03,1.125,1.15,1.12,1.13,0.7679779999999999,88531.0
2009-09-04,1.14,1.14,1.125,1.125,0.76458,34532.0
2009-09-07,1.125,1.135,1.125,1.13,0.7679779999999999,7780.0
2009-09-08,1.12,1.18,1.12,1.18,0.801959,58949.0
2009-09-09,1.18,1.18,1.15,1.15,0.781571,101244.0
2009-09-10,1.16,1.165,1.15,1.155,0.7849689999999999,40048.0
2009-09-11,1.16,1.16,1.135,1.135,0.7713760000000001,27393.0
2009-09-14,1.16,1.17,1.15,1.15,0.781571,125707.0
2009-09-15,1.16,1.165,1.145,1.145,0.778172,58004.0
2009-09-16,1.145,1.15,1.13,1.14,0.774774,50608.0
2009-09-17,1.14,1.195,1.135,1.165,0.7917649999999999,103994.0
2009-09-18,1.17,1.18,1.155,1.165,0.7917649999999999,52491.0
2009-09-21,1.165,1.195,1.165,1.19,0.808756,28763.0
2009-09-22,1.19,1.21,1.185,1.21,0.822348,30295.0
2009-09-23,1.22,1.245,1.205,1.245,0.8461350000000001,33711.0
2009-09-24,1.28,1.4,1.28,1.365,0.92769,184207.0
2009-09-25,1.35,1.35,1.31,1.35,0.917496,90163.0
2009-09-28,1.32,1.32,1.26,1.31,0.8903110000000001,159784.0
2009-09-29,1.32,1.345,1.32,1.345,0.914098,58576.0
2009-09-30,1.345,1.345,1.32,1.345,0.914098,29450.0
2009-10-01,1.33,1.36,1.33,1.34,0.9107,58776.0
2009-10-02,1.29,1.295,1.25,1.275,0.866524,151237.0
2009-10-04,1.27,1.27,1.205,1.25,0.849533,56078.0
2009-10-05,1.26,1.285,1.25,1.26,0.8563299999999999,110076.0
2009-10-06,1.28,1.285,1.255,1.285,0.8733200000000001,85973.0
2009-10-07,1.26,1.36,1.26,1.335,0.907302,65561.0
2009-10-08,1.345,1.37,1.335,1.36,0.924292,67849.0
2009-10-11,1.36,1.36,1.35,1.36,0.924292,56039.0
2009-10-12,1.36,1.36,1.35,1.35,0.917496,28100.0
2009-10-13,1.35,1.35,1.35,1.35,0.917496,10000.0
2009-10-14,1.35,1.36,1.35,1.35,0.917496,26900.0
2009-10-15,1.345,1.37,1.34,1.35,0.917496,62006.0
2009-10-18,1.34,1.34,1.34,1.34,0.9107,12545.0
2009-10-19,1.34,1.34,1.335,1.335,0.907302,16142.0
2009-10-20,1.32,1.34,1.32,1.32,0.897107,17787.0
2009-10-21,1.255,1.285,1.255,1.275,0.866524,104599.0
2009-10-22,1.275,1.29,1.275,1.29,0.876718,15863.0
2009-10-25,1.29,1.32,1.29,1.3,0.8835149999999999,32000.0
2009-10-26,1.285,1.31,1.285,1.31,0.8903110000000001,22530.0
2009-10-27,1.3,1.3,1.275,1.275,0.866524,87620.0
2009-10-28,1.27,1.27,1.21,1.22,0.829145,79876.0
2009-10-29,1.225,1.24,1.225,1.235,0.839339,1139.0
2009-11-01,1.23,1.23,1.18,1.195,0.812154,37612.0
2009-11-02,1.2,1.23,1.2,1.23,0.8359409999999999,21527.0
2009-11-03,1.24,1.24,1.22,1.22,0.829145,9826.0
2009-11-04,1.235,1.24,1.21,1.22,0.829145,55191.0
2009-11-05,1.23,1.23,1.205,1.215,0.8257459999999999,68622.0
2009-11-08,1.22,1.22,1.2,1.2,0.815552,32050.0
2009-11-09,1.21,1.24,1.21,1.24,0.8427370000000001,9500.0
2009-11-10,1.21,1.235,1.21,1.21,0.822348,48363.0
2009-11-11,1.215,1.215,1.19,1.19,0.808756,80140.0
2009-11-12,1.19,1.19,1.11,1.15,0.781571,135768.0
2009-11-15,1.15,1.19,1.11,1.18,0.801959,90654.0
2009-11-16,1.155,1.195,1.155,1.195,0.812154,57960.0
2009-11-17,1.195,1.2,1.15,1.15,0.781571,35815.0
2009-11-18,1.15,1.19,1.15,1.19,0.808756,48289.0
2009-11-19,1.19,1.19,1.16,1.18,0.801959,7079.0
2009-11-22,1.175,1.175,1.165,1.165,0.7917649999999999,75370.0
2009-11-23,1.155,1.165,1.15,1.16,0.788367,111220.0
2009-11-24,1.18,1.18,1.01,1.09,0.740793,274922.0
2009-11-25,1.1,1.17,1.1,1.17,0.7951630000000001,236787.0
2009-11-26,1.155,1.17,1.15,1.15,0.781571,72059.0
2009-11-29,1.16,1.2,1.16,1.2,0.815552,50300.0
2009-11-30,1.19,1.2,1.19,1.2,0.815552,51000.0
2009-12-01,1.2,1.22,1.2,1.22,0.829145,67122.0
2009-12-02,1.23,1.23,1.2,1.2,0.815552,28610.0
2009-12-03,1.22,1.24,1.205,1.21,0.822348,17320.0
2009-12-06,1.22,1.24,1.215,1.225,0.832543,44380.0
2009-12-07,1.25,1.25,1.22,1.22,0.829145,17200.0
2009-12-08,1.22,1.22,1.2,1.21,0.822348,91117.0
2009-12-09,1.21,1.235,1.21,1.235,0.839339,1070.0
2009-12-10,1.22,1.22,1.22,1.22,0.829145,2000.0
2009-12-13,1.215,1.215,1.2,1.2,0.815552,17300.0
2009-12-14,1.2,1.2,1.2,1.2,0.815552,3090.0
2009-12-15,,,,,,
2009-12-16,1.22,1.22,1.2,1.2,0.815552,0.0
2009-12-17,1.2,1.2,1.2,1.2,0.815552,14600.0
2009-12-20,1.22,1.225,1.2,1.225,0.832543,17000.0
2009-12-21,1.225,1.225,1.225,1.225,0.832543,5683.0
2009-12-22,1.225,1.225,1.205,1.205,0.81895,22163.0
2009-12-23,1.21,1.23,1.21,1.23,0.8359409999999999,20300.0
2009-12-28,1.24,1.24,1.22,1.24,0.8427370000000001,67050.0
2009-12-29,1.23,1.24,1.23,1.23,0.8359409999999999,43500.0
2009-12-30,1.225,1.25,1.215,1.25,0.849533,53000.0
2010-01-03,1.265,1.29,1.25,1.29,0.876718,35500.0
2010-01-04,1.285,1.3,1.26,1.265,0.859728,104398.0
2010-01-05,1.275,1.3,1.26,1.26,0.8563299999999999,34137.0
2010-01-06,1.285,1.295,1.28,1.285,0.8733200000000001,47862.0
2010-01-07,1.27,1.27,1.27,1.27,0.8631260000000001,2925.0
2010-01-10,1.27,1.3,1.27,1.3,0.8835149999999999,6400.0
2010-01-11,1.27,1.27,1.27,1.27,0.8631260000000001,1275.0
2010-01-12,1.28,1.28,1.28,1.28,0.869922,16550.0
2010-01-13,1.28,1.28,1.28,1.28,0.869922,122070.0
2010-01-14,1.31,1.335,1.31,1.32,0.897107,83159.0
2010-01-17,1.32,1.33,1.32,1.33,0.903904,32400.0
2010-01-18,1.325,1.34,1.325,1.335,0.907302,30988.0
2010-01-19,1.35,1.375,1.35,1.37,0.931089,70904.0
2010-01-20,1.355,1.355,1.35,1.35,0.917496,18465.0
2010-01-21,1.35,1.37,1.35,1.35,0.917496,86796.0
2010-01-24,1.35,1.37,1.35,1.37,0.931089,14280.0
2010-01-26,1.36,1.36,1.35,1.35,0.917496,24000.0
2010-01-27,1.35,1.355,1.35,1.355,0.920894,6500.0
2010-01-28,1.355,1.37,1.355,1.37,0.931089,22000.0
2010-01-31,1.37,1.41,1.36,1.37,0.931089,73319.0
2010-02-01,1.37,1.41,1.37,1.39,0.944681,145167.0
2010-02-02,1.39,1.42,1.39,1.41,0.958273,53507.0
2010-02-03,1.415,1.42,1.4,1.4,0.951477,25871.0
2010-02-04,1.37,1.37,1.355,1.365,0.92769,67540.0
2010-02-07,1.355,1.355,1.34,1.34,0.9107,25660.0
2010-02-08,1.34,1.34,1.26,1.305,0.886913,33525.0
2010-02-09,1.31,1.31,1.31,1.31,0.8903110000000001,22500.0
2010-02-10,1.3,1.33,1.3,1.33,0.903904,34472.0
2010-02-11,1.34,1.35,1.34,1.35,0.917496,39218.0
2010-02-14,1.355,1.37,1.355,1.37,0.931089,25337.0
2010-02-15,1.38,1.385,1.38,1.38,0.937885,81762.0
2010-02-16,1.385,1.4,1.38,1.39,0.944681,34262.0
2010-02-17,1.385,1.385,1.345,1.345,0.914098,88350.0
2010-02-18,1.355,1.39,1.35,1.38,0.937885,87625.0
2010-02-21,1.39,1.39,1.375,1.375,0.934487,5450.0
2010-02-22,1.375,1.375,1.365,1.365,0.92769,41414.0
2010-02-23,1.365,1.365,1.28,1.3,0.8835149999999999,66672.0
2010-02-24,1.3,1.32,1.29,1.3,0.8835149999999999,103732.0
2010-02-25,1.3,1.32,1.3,1.32,0.897107,16018.0
2010-02-28,1.295,1.3,1.295,1.3,0.8835149999999999,29452.0
2010-03-01,1.32,1.32,1.3,1.3,0.8835149999999999,0.0
2010-03-02,1.3,1.3,1.28,1.29,0.876718,34075.0
2010-03-03,1.28,1.28,1.185,1.23,0.8359409999999999,61483.0
2010-03-04,1.23,1.25,1.225,1.235,0.839339,45508.0
2010-03-07,1.24,1.245,1.23,1.23,0.8359409999999999,39234.0
2010-03-08,1.24,1.245,1.24,1.24,0.8427370000000001,53689.0
2010-03-09,1.245,1.255,1.24,1.24,0.8427370000000001,56101.0
2010-03-10,1.25,1.25,1.225,1.225,0.832543,149000.0
2010-03-11,1.225,1.23,1.22,1.22,0.829145,51342.0
2010-03-14,1.22,1.22,1.22,1.22,0.829145,31177.0
2010-03-15,1.22,1.22,1.22,1.22,0.829145,57866.0
2010-03-16,1.23,1.235,1.23,1.235,0.839339,29152.0
2010-03-17,1.23,1.23,1.23,1.23,0.8359409999999999,62528.0
2010-03-18,1.23,1.23,1.23,1.23,0.8359409999999999,16500.0
2010-03-21,1.22,1.22,1.22,1.22,0.829145,10320.0
2010-03-22,1.22,1.22,1.21,1.21,0.822348,111917.0
2010-03-23,,,,,,
2010-03-24,1.25,1.25,1.22,1.22,0.829145,47200.0
2010-03-25,1.235,1.235,1.22,1.225,0.832543,11000.0
2010-03-28,1.235,1.26,1.235,1.25,0.849533,42625.0
2010-03-29,1.25,1.27,1.25,1.26,0.8563299999999999,21546.0
2010-03-30,1.27,1.275,1.265,1.265,0.859728,74549.0
2010-03-31,1.26,1.26,1.25,1.25,0.849533,25573.0
2010-04-06,1.245,1.255,1.235,1.235,0.839339,69528.0
2010-04-07,1.235,1.25,1.23,1.23,0.8359409999999999,45555.0
2010-04-08,1.23,1.245,1.23,1.235,0.839339,2570.0
2010-04-09,1.245,1.245,1.225,1.225,0.832543,21264.0
2010-04-12,1.22,1.245,1.22,1.23,0.8359409999999999,134954.0
2010-04-13,1.225,1.245,1.21,1.21,0.822348,32990.0
2010-04-14,1.215,1.22,1.215,1.215,0.8257459999999999,16900.0
2010-04-15,1.23,1.23,1.21,1.215,0.8257459999999999,51189.0
2010-04-16,1.215,1.22,1.195,1.2,0.815552,89157.0
2010-04-19,1.2,1.2,1.17,1.17,0.7951630000000001,18413.0
2010-04-20,1.17,1.19,1.165,1.19,0.808756,30673.0
2010-04-21,1.175,1.19,1.175,1.18,0.801959,6343.0
2010-04-22,1.175,1.175,1.175,1.175,0.798561,1990.0
2010-04-23,1.175,1.185,1.17,1.185,0.805358,10708.0
2010-04-27,1.17,1.17,1.17,1.17,0.7951630000000001,7800.0
2010-04-28,1.185,1.2,1.16,1.16,0.788367,145004.0
2010-04-29,1.165,1.2,1.165,1.19,0.808756,65741.0
2010-04-30,1.19,1.225,1.19,1.225,0.832543,25877.0
2010-05-03,1.195,1.195,1.175,1.175,0.798561,75201.0
2010-05-04,1.18,1.19,1.16,1.16,0.788367,65308.0
2010-05-05,1.165,1.165,1.15,1.16,0.788367,39160.0
2010-05-06,1.18,1.18,1.15,1.15,0.781571,7370.0
2010-05-07,1.14,1.15,1.14,1.14,0.774774,31813.0
2010-05-10,1.14,1.165,1.105,1.12,0.761182,19715.0
2010-05-11,1.135,1.135,1.13,1.135,0.7713760000000001,23659.0
2010-05-12,1.14,1.14,1.135,1.14,0.774774,10909.0
2010-05-13,1.13,1.13,1.125,1.13,0.7679779999999999,5257.0
2010-05-14,1.14,1.14,1.13,1.13,0.7679779999999999,0.0
2010-05-17,1.13,1.13,1.095,1.13,0.7679779999999999,56573.0
2010-05-18,1.125,1.125,1.11,1.11,0.754386,0.0
2010-05-19,1.11,1.11,1.095,1.095,0.7441909999999999,49500.0
2010-05-20,1.09,1.095,1.05,1.06,0.720404,33854.0
2010-05-21,1.04,1.06,1.025,1.06,0.720404,46907.0
2010-05-24,1.06,1.065,1.04,1.04,0.706812,34177.0
2010-05-25,1.06,1.075,1.04,1.045,0.71021,76843.0
2010-05-26,1.05,1.05,1.02,1.02,0.6932189999999999,15401.0
2010-05-27,1.015,1.015,1.01,1.01,0.686423,15253.0
2010-05-28,1.03,1.045,1.0,1.0,0.6796270000000001,69817.0
2010-05-31,0.99,1.0,0.99,0.99,0.67283,8000.0
2010-06-01,0.985,0.985,0.98,0.98,0.666034,26016.0
2010-06-02,0.98,0.98,0.975,0.975,0.662636,26021.0
2010-06-03,0.98,1.02,0.98,0.99,0.67283,32850.0
2010-06-04,0.975,0.985,0.96,0.97,0.659238,23024.0
2010-06-07,0.97,0.975,0.96,0.96,0.652442,21409.0
2010-06-08,0.96,0.965,0.95,0.955,0.649043,22356.0
2010-06-09,0.95,0.95,0.95,0.95,0.645645,12450.0
2010-06-10,0.95,1.0,0.95,1.0,0.6796270000000001,10666.0
2010-06-11,1.04,1.04,1.03,1.035,0.703414,16970.0
2010-06-15,1.04,1.055,1.04,1.05,0.713608,17280.0
2010-06-16,1.055,1.07,1.055,1.06,0.720404,25287.0
2010-06-17,1.06,1.1,1.06,1.07,0.727201,34372.0
2010-06-18,1.07,1.07,1.07,1.07,0.727201,1.0
2010-06-21,1.07,1.07,1.07,1.07,0.727201,5521.0
2010-06-22,1.065,1.07,1.065,1.065,0.7238020000000001,13113.0
2010-06-23,1.065,1.1,1.065,1.065,0.7238020000000001,40934.0
2010-06-24,1.065,1.065,1.055,1.055,0.717006,17378.0
2010-06-25,1.05,1.05,1.05,1.05,0.713608,933.0
2010-06-28,1.05,1.05,1.03,1.03,0.7000149999999999,8317.0
2010-06-29,1.03,1.03,1.03,1.03,0.7000149999999999,1430.0
2010-06-30,1.005,1.015,1.0,1.005,0.683025,59668.0
2010-07-01,1.005,1.01,1.0,1.005,0.683025,94767.0
2010-07-02,1.0,1.0,1.0,1.0,0.6796270000000001,5000.0
2010-07-05,1.01,1.01,1.01,1.01,0.686423,23496.0
2010-07-06,,,,,,
2010-07-07,,,,,,
2010-07-08,1.02,1.02,1.0,1.005,0.683025,54065.0
2010-07-09,1.025,1.04,1.025,1.04,0.706812,9800.0
2010-07-12,1.01,1.01,1.0,1.0,0.6796270000000001,50000.0
2010-07-13,1.005,1.005,0.995,1.005,0.683025,35903.0
2010-07-14,1.02,1.04,1.01,1.02,0.6932189999999999,38004.0
2010-07-15,1.02,1.04,1.02,1.04,0.706812,35684.0
2010-07-16,1.04,1.04,1.04,1.04,0.706812,10000.0
2010-07-19,1.04,1.05,1.04,1.05,0.713608,58722.0
2010-07-20,1.05,1.05,1.05,1.05,0.713608,2000.0
2010-07-21,1.09,1.09,1.05,1.05,0.713608,6060.0
2010-07-22,1.05,1.075,1.035,1.075,0.730599,17028.0
2010-07-23,1.05,1.08,1.015,1.06,0.720404,11000.0
2010-07-26,1.06,1.06,1.06,1.06,0.720404,3115.0
2010-07-27,1.03,1.04,1.01,1.01,0.686423,525127.0
2010-07-28,,,,,,
2010-07-29,1.03,1.05,1.025,1.025,0.696617,21633.0
2010-07-30,1.025,1.025,1.01,1.02,0.6932189999999999,35650.0
2010-08-02,1.02,1.04,1.02,1.02,0.6932189999999999,8813.0
2010-08-03,1.02,1.04,1.02,1.02,0.6932189999999999,33415.0
2010-08-04,1.06,1.06,1.01,1.015,0.689821,67084.0
2010-08-05,1.015,1.025,1.015,1.025,0.696617,8170.0
2010-08-06,1.05,1.05,1.045,1.05,0.713608,20083.0
2010-08-09,1.05,1.055,1.045,1.05,0.713608,39561.0
2010-08-10,1.03,1.03,1.025,1.025,0.696617,11126.0
2010-08-11,1.03,1.03,1.03,1.03,0.7000149999999999,2687.0
2010-08-12,1.04,1.04,1.03,1.04,0.706812,23858.0
2010-08-13,1.055,1.055,1.05,1.05,0.713608,105000.0
2010-08-16,1.05,1.06,1.04,1.04,0.706812,2538.0
2010-08-17,1.04,1.04,1.02,1.02,0.6932189999999999,14000.0
2010-08-18,,,,,,
2010-08-19,1.02,1.02,1.02,1.02,0.6932189999999999,10000.0
2010-08-20,1.02,1.04,1.01,1.035,0.703414,51800.0
2010-08-23,1.01,1.01,1.01,1.01,0.686423,16800.0
2010-08-24,1.02,1.04,1.02,1.04,0.706812,56582.0
2010-08-25,1.08,1.1,1.04,1.08,0.733997,117785.0
2010-08-26,1.08,1.09,1.07,1.09,0.740793,40526.0
2010-08-27,1.12,1.17,1.12,1.16,0.788367,54976.0
2010-08-30,1.195,1.2,1.18,1.18,0.801959,70540.0
2010-08-31,1.18,1.2,1.16,1.2,0.815552,21713.0
2010-09-01,1.2,1.2,1.18,1.2,0.815552,18761.0
2010-09-02,1.205,1.205,1.19,1.19,0.808756,71839.0
2010-09-03,1.2,1.2,1.2,1.2,0.815552,80813.0
2010-09-06,1.2,1.21,1.195,1.21,0.822348,105115.0
2010-09-07,1.21,1.215,1.19,1.215,0.8257459999999999,85067.0
2010-09-08,1.175,1.175,1.14,1.14,0.8399559999999999,14548.0
2010-09-09,1.14,1.16,1.13,1.16,0.854693,14469.0
2010-09-10,1.15,1.16,1.14,1.14,0.8399559999999999,16051.0
2010-09-13,1.14,1.145,1.11,1.11,0.817852,43020.0
2010-09-14,1.115,1.14,1.11,1.11,0.817852,23352.0
2010-09-15,1.14,1.14,1.11,1.12,0.8252200000000001,9875.0
2010-09-16,1.11,1.13,1.1,1.13,0.8325879999999999,34289.0
2010-09-17,1.08,1.09,1.065,1.09,0.8031159999999999,18701.0
2010-09-20,1.075,1.1,1.07,1.1,0.810484,86682.0
2010-09-21,1.105,1.12,1.1,1.12,0.8252200000000001,24667.0
2010-09-22,1.125,1.125,1.125,1.125,0.8289040000000001,23444.0
2010-09-23,1.125,1.14,1.125,1.125,0.8289040000000001,53826.0
2010-09-24,1.125,1.125,1.125,1.125,0.8289040000000001,4000.0
2010-09-27,1.13,1.14,1.125,1.125,0.8289040000000001,49410.0
2010-09-28,1.13,1.13,1.13,1.13,0.8325879999999999,151626.0
2010-09-29,1.12,1.13,1.12,1.13,0.8325879999999999,21964.0
2010-09-30,1.14,1.165,1.14,1.15,0.847324,37259.0
2010-10-01,1.16,1.16,1.15,1.15,0.847324,5775.0
2010-10-03,,,,,,
2010-10-04,1.14,1.16,1.14,1.15,0.847324,51669.0
2010-10-05,1.15,1.17,1.15,1.16,0.854693,53931.0
2010-10-06,1.17,1.175,1.165,1.175,0.8657440000000001,71055.0
2010-10-07,1.18,1.2,1.18,1.2,0.884165,112075.0
2010-10-10,1.2,1.2,1.17,1.17,0.8620610000000001,28975.0
2010-10-11,1.17,1.185,1.17,1.185,0.8731120000000001,61800.0
2010-10-12,1.185,1.2,1.185,1.19,0.8767969999999999,55135.0
