Date,Open,High,Low,Close,Adj Close,Volume
2010-08-23,6.16,6.23,6.05,6.11,5.627021,1635439.0
2010-08-24,6.1,6.16,6.04,6.05,5.571764,912690.0
2010-08-25,6.01,6.06,5.92,5.98,5.507297,2499758.0
2010-08-26,5.95,6.05,5.94,6.04,5.562554,877246.0
2010-08-27,6.07,6.08,5.95,5.98,5.507297,654738.0
2010-08-30,6.07,6.11,6.02,6.1,5.6178120000000025,889258.0
2010-08-31,6.01,6.1,5.98,5.98,5.507297,890449.0
2010-09-01,6.02,6.13,6.0,6.09,5.608603,1238296.0
2010-09-02,6.17,6.17,5.93,5.98,5.507297,1744856.0
2010-09-03,6.0,6.05,5.94,5.97,5.498087,1176137.0
2010-09-06,6.0,6.06,5.98,6.01,5.534925,689462.0
2010-09-07,6.03,6.05,5.94,5.96,5.488878,722190.0
2010-09-08,6.02,6.02,5.95,5.96,5.488878,966443.0
2010-09-09,5.97,5.99,5.93,5.95,5.479669,866146.0
2010-09-10,5.99,6.0,5.9,5.92,5.45204,655105.0
2010-09-13,5.95,6.13,5.91,6.09,5.6467550000000015,1532548.0
2010-09-14,6.09,6.25,6.09,6.23,5.776567,2589915.0
2010-09-15,6.29,6.31,6.2,6.3,5.841472,1334633.0
2010-09-16,6.3,6.32,6.16,6.18,5.730206,974256.0
2010-09-17,6.22,6.4,6.17,6.34,5.878561,2757393.0
2010-09-20,6.3,6.34,6.25,6.3,5.841472,692841.0
2010-09-21,6.33,6.33,6.11,6.16,5.711661,609975.0
2010-09-22,6.16,6.25,6.15,6.19,5.739478,345027.0
2010-09-23,6.19,6.19,6.06,6.1,5.656028,979360.0
2010-09-24,6.06,6.12,6.05,6.08,5.637484,653280.0
2010-09-27,6.19,6.2,6.13,6.2,5.74875,867490.0
2010-09-28,6.19,6.45,6.16,6.35,5.8878330000000005,1593215.0
2010-09-29,6.37,6.37,6.2,6.33,5.869288,1654633.0
2010-09-30,6.33,6.33,6.16,6.16,5.711661,1045915.0
2010-10-01,6.22,6.29,6.16,6.26,5.8043830000000005,663440.0
2010-10-03,6.23,6.28,6.19,6.25,5.79511,283020.0
2010-10-04,6.17,6.19,6.11,6.17,5.7209330000000005,628344.0
2010-10-05,6.25,6.39,6.2,6.37,5.906377,1231054.0
2010-10-06,6.27,6.35,6.25,6.35,5.8878330000000005,761376.0
2010-10-07,6.27,6.31,6.2,6.23,5.776567,286663.0
2010-10-10,6.3,6.32,6.22,6.24,5.785839,601766.0
2010-10-11,6.22,6.24,6.08,6.2,5.74875,576590.0
2010-10-12,6.2,6.23,6.12,6.2,5.74875,826147.0
2010-10-13,6.2,6.35,6.2,6.35,5.8878330000000005,1378720.0
2010-10-14,6.25,6.32,6.21,6.29,5.832199,2658522.0
2010-10-17,6.31,6.31,6.22,6.26,5.8043830000000005,788658.0
2010-10-18,6.29,6.31,6.25,6.3,5.841472,957561.0
2010-10-19,6.21,6.3,6.11,6.3,5.841472,794436.0
2010-10-20,6.3,6.3,6.21,6.25,5.79511,441829.0
2010-10-21,6.21,6.39,6.21,6.39,5.924921,1073664.0
2010-10-24,6.35,6.44,6.3,6.43,5.96201,1152304.0
2010-10-25,6.42,6.64,6.4,6.6,6.119637,2580360.0
2010-10-26,6.6,6.6,6.32,6.39,5.924921,1255415.0
2010-10-27,6.43,6.49,6.32,6.39,5.924921,593559.0
2010-10-28,6.43,7.01,6.32,6.96,6.453435,9706793.0
2010-10-31,7.02,7.05,6.76,6.91,6.407075,1736102.0
2010-11-01,6.87,6.89,6.82,6.87,6.369986,864139.0
2010-11-02,6.85,6.91,6.8,6.83,6.332897,829746.0
2010-11-03,6.85,6.93,6.81,6.89,6.38853,758562.0
2010-11-04,6.95,6.95,6.86,6.89,6.38853,988732.0
2010-11-07,6.9,6.92,6.85,6.87,6.369986,1010351.0
2010-11-08,6.85,6.87,6.72,6.78,6.286536,1977837.0
2010-11-09,6.73,6.76,6.68,6.71,6.221632,874941.0
2010-11-10,6.79,6.79,6.65,6.7,6.212358,2084145.0
2010-11-11,6.71,6.9,6.68,6.89,6.38853,1103958.0
2010-11-14,6.85,6.85,6.73,6.76,6.267992,1004185.0
2010-11-15,6.8,6.8,6.67,6.76,6.267992,731119.0
2010-11-16,6.61,6.63,6.51,6.52,6.04546,1491341.0
2010-11-17,6.51,6.76,6.36,6.76,6.267992,1485770.0
2010-11-18,6.85,6.9,6.77,6.88,6.379258,1061806.0
2010-11-21,6.89,7.0,6.87,6.93,6.425619,1201563.0
2010-11-22,6.83,6.88,6.73,6.73,6.240176,2120142.0
2010-11-23,6.7,6.8,6.67,6.76,6.267992,1405357.0
2010-11-24,6.72,6.77,6.68,6.7,6.212358,1326753.0
2010-11-25,6.68,6.8,6.66,6.69,6.203087,861103.0
2010-11-28,6.63,6.78,6.52,6.78,6.286536,1135933.0
2010-11-29,6.66,6.77,6.64,6.75,6.258719999999999,1110463.0
2010-11-30,6.68,6.88,6.68,6.84,6.342169,1184838.0
2010-12-01,6.9,7.0,6.89,6.93,6.425619,1003671.0
2010-12-02,7.0,7.0,6.8,6.85,6.351441,937268.0
2010-12-05,6.9,7.0,6.9,6.97,6.462708,848017.0
2010-12-06,7.0,7.15,6.96,6.96,6.453435,1675040.0
2010-12-07,6.94,7.0,6.91,6.93,6.425619,530111.0
2010-12-08,6.99,7.02,6.89,6.99,6.481252,639592.0
2010-12-09,7.02,7.04,6.93,6.94,6.434891,995236.0
2010-12-12,7.03,7.03,6.93,6.93,6.425619,271845.0
2010-12-13,6.95,7.03,6.93,7.02,6.509068,447142.0
2010-12-14,7.05,7.05,6.92,7.0,6.490524,955202.0
2010-12-15,6.99,7.0,6.92,6.96,6.453435,848790.0
2010-12-16,6.92,6.93,6.7,6.89,6.38853,843868.0
2010-12-19,6.9,6.93,6.82,6.86,6.360713,715437.0
2010-12-20,6.9,7.04,6.9,6.96,6.453435,940936.0
2010-12-21,6.98,7.04,6.98,7.0,6.490524,901211.0
2010-12-22,6.94,7.02,6.94,7.0,6.490524,1465448.0
2010-12-23,6.76,6.89,6.65,6.87,6.369986,1754221.0
2010-12-28,6.75,6.85,6.71,6.73,6.240176,595418.0
2010-12-29,6.77,6.83,6.74,6.79,6.295808,329215.0
2010-12-30,6.77,6.77,6.72,6.72,6.230903,394308.0
2011-01-03,6.79,6.92,6.77,6.89,6.38853,819574.0
2011-01-04,6.9,7.0,6.85,6.93,6.425619,871201.0
2011-01-05,7.0,7.0,6.78,6.79,6.295808,1304768.0
2011-01-06,6.89,6.95,6.83,6.84,6.342169,889344.0
2011-01-09,6.79,6.82,6.77,6.8,6.30508,563957.0
2011-01-10,6.74,6.77,6.64,6.68,6.193814,2284566.0
2011-01-11,6.75,6.89,6.69,6.8,6.30508,916070.0
2011-01-12,6.84,6.88,6.79,6.83,6.332897,536760.0
2011-01-13,6.86,6.9,6.83,6.86,6.360713,363670.0
2011-01-16,6.9,6.92,6.8,6.82,6.323625,560493.0
2011-01-17,6.85,7.15,6.82,7.1,6.583246000000001,899914.0
2011-01-18,7.22,7.35,7.14,7.2,6.675967,1913465.0
2011-01-19,7.15,7.19,7.01,7.14,6.6203350000000025,1293716.0
2011-01-20,7.1,7.1,6.93,7.0,6.490524,846537.0
2011-01-23,7.04,7.16,6.97,7.13,6.6110630000000015,579373.0
2011-01-24,7.13,7.18,7.04,7.17,6.6481509999999995,585868.0
2011-01-26,7.12,7.13,6.99,7.1,6.583246000000001,636222.0
2011-01-27,7.08,7.11,6.99,7.0,6.490524,939459.0
2011-01-30,6.9,7.04,6.8,7.01,6.499796,797097.0
2011-01-31,6.96,7.11,6.91,7.1,6.583246000000001,968585.0
2011-02-01,7.11,7.19,7.08,7.16,6.6388789999999975,1048105.0
2011-02-02,7.09,7.12,7.03,7.09,6.5739740000000015,598984.0
2011-02-03,7.13,7.16,7.06,7.15,6.629607000000001,811038.0
2011-02-06,7.16,7.28,7.08,7.14,6.6203350000000025,2058648.0
2011-02-07,7.16,7.17,7.08,7.1,6.583246000000001,2385108.0
2011-02-08,7.09,7.11,7.03,7.08,6.5647020000000005,1232595.0
2011-02-09,7.1,7.11,7.0,7.05,6.536885,780968.0
2011-02-10,7.03,7.13,7.03,7.1,6.583246000000001,1150055.0
2011-02-13,7.12,7.31,7.06,7.24,6.713056,2052853.0
2011-02-14,7.29,7.29,7.18,7.22,6.694512,1431438.0
2011-02-15,7.21,7.24,7.12,7.14,6.6203350000000025,764084.0
2011-02-16,7.17,7.17,7.07,7.1,6.583246000000001,696363.0
2011-02-17,7.14,7.14,7.06,7.08,6.5647020000000005,599918.0
2011-02-20,7.1,7.11,7.03,7.05,6.536885,574185.0
2011-02-21,7.03,7.03,6.84,6.95,6.444163,1010755.0
2011-02-22,6.82,6.89,6.77,6.88,6.379258,1006461.0
2011-02-23,6.86,6.86,6.67,6.75,6.258719999999999,4580401.0
2011-02-24,6.71,6.79,6.68,6.74,6.249447,3048652.0
2011-02-27,6.75,6.85,6.74,6.77,6.277264,1624089.0
2011-02-28,6.77,6.81,6.75,6.76,6.267992,1162319.0
2011-03-01,6.75,6.88,6.72,6.85,6.351441,2255849.0
2011-03-02,6.88,6.93,6.86,6.92,6.416347,2013292.0
2011-03-03,6.94,6.99,6.93,6.97,6.462708,853123.0
2011-03-06,6.97,6.97,6.89,6.95,6.444163,693437.0
2011-03-07,6.9,6.92,6.77,6.9,6.441496,758408.0
2011-03-08,6.86,6.89,6.81,6.85,6.394819,826491.0
2011-03-09,6.77,6.8,6.52,6.65,6.208108,2047693.0
2011-03-10,6.54,6.64,6.46,6.47,6.040069,2731502.0
2011-03-14,6.52,6.88,6.18,6.61,6.170767,5554293.0
2011-03-15,6.55,6.77,6.5,6.62,6.180102,1307637.0
2011-03-16,6.62,6.86,6.48,6.79,6.338806,1987311.0
2011-03-17,6.9,7.02,6.79,6.79,6.338806,5250915.0
2011-03-20,6.85,6.88,6.64,6.68,6.236115,1555346.0
2011-03-21,6.71,6.74,6.58,6.61,6.170767,1643147.0
2011-03-22,6.68,6.76,6.5,6.54,6.105418,2101162.0
2011-03-23,6.65,6.65,6.48,6.52,6.086747,1572136.0
2011-03-24,6.61,6.64,6.56,6.63,6.189438,2676253.0
2011-03-27,6.66,6.77,6.65,6.69,6.24545,904391.0
2011-03-28,6.61,6.71,6.59,6.68,6.236115,1061720.0
2011-03-29,6.73,6.76,6.62,6.68,6.236115,922809.0
2011-03-30,6.66,6.69,6.58,6.69,6.24545,1265411.0
2011-03-31,6.73,6.78,6.69,6.76,6.310798999999999,971743.0
2011-04-04,6.79,6.96,6.78,6.96,6.497509,834621.0
2011-04-05,6.91,6.99,6.91,6.98,6.51618,974070.0
2011-04-06,6.98,7.0,6.9,7.0,6.5348510000000015,834804.0
2011-04-07,6.95,7.04,6.91,7.04,6.5721940000000005,1731910.0
2011-04-08,7.0,7.05,6.92,7.05,6.581529,1013460.0
2011-04-11,7.07,7.29,7.06,7.26,6.777575,2225148.0
2011-04-12,7.22,7.24,7.03,7.1,6.628206,2766302.0
2011-04-13,7.1,7.2,6.99,7.15,6.674884,2114362.0
2011-04-14,7.22,7.32,7.18,7.3,6.8149169999999994,2027840.0
2011-04-15,7.3,7.3,7.19,7.2,6.721561,2731764.0
2011-04-18,7.2,7.2,7.1,7.18,6.702889999999999,1317165.0
2011-04-19,7.13,7.14,6.98,7.06,6.590864999999999,1542232.0
2011-04-20,7.11,7.14,7.07,7.1,6.628206,2084381.0
2011-04-21,6.87,6.98,6.65,6.78,6.32947,6705643.0
2011-04-27,6.87,6.88,6.71,6.72,6.273457,1024673.0
2011-04-28,6.63,6.63,6.43,6.58,6.14276,2745239.0
2011-04-29,6.62,6.63,6.35,6.42,5.993392,2515099.0
2011-05-02,6.38,6.38,6.12,6.28,5.862696,2551371.0
2011-05-03,6.15,6.17,6.01,6.08,5.675985,2315051.0
2011-05-04,5.96,6.07,5.82,5.99,5.591965,3598803.0
2011-05-05,5.9,6.27,5.86,6.26,5.844024,2692325.0
2011-05-06,6.22,6.34,6.16,6.27,5.8533599999999995,2359182.0
2011-05-09,6.51,6.57,6.39,6.5,6.068077,2857967.0
2011-05-10,6.75,6.75,6.51,6.63,6.189438,2856530.0
2011-05-11,6.67,6.78,6.65,6.72,6.273457,2620196.0
2011-05-12,6.5,6.64,6.5,6.59,6.152096,2232726.0
2011-05-13,6.55,6.59,6.28,6.43,6.0027269999999975,2019315.0
2011-05-16,5.47,5.82,5.43,5.63,5.255888,5622789.0
2011-05-17,5.6,6.1,5.6,5.75,5.367914,3869430.0
2011-05-18,5.74,5.79,5.69,5.71,5.330572,2109746.0
2011-05-19,5.84,5.89,5.75,5.85,5.4612680000000005,2517196.0
2011-05-20,5.9,5.97,5.84,5.9,5.507946,2311829.0
2011-05-23,5.77,5.83,5.7,5.7,5.321236,2367269.0
2011-05-24,5.66,5.76,5.66,5.71,5.330572,1499529.0
2011-05-25,5.74,5.74,5.63,5.66,5.283894,1654610.0
2011-05-26,5.73,5.86,5.68,5.85,5.4612680000000005,1473751.0
2011-05-27,5.83,5.92,5.77,5.9,5.507946,1525922.0
2011-05-30,5.95,5.95,5.87,5.9,5.507946,1636376.0
2011-05-31,5.93,5.97,5.73,5.73,5.349243,4204411.0
2011-06-01,5.84,5.84,5.77,5.8,5.4145910000000015,929450.0
2011-06-02,5.62,5.64,5.56,5.57,5.199873999999999,1903958.0
2011-06-03,5.6,5.64,5.51,5.51,5.143862,1074172.0
2011-06-06,5.49,5.49,5.31,5.39,5.031835,892254.0
2011-06-07,5.39,5.52,5.26,5.41,5.050507,1296385.0
2011-06-08,5.39,5.39,5.26,5.28,4.929145,1802620.0
2011-06-09,5.25,5.46,5.22,5.44,5.078513,2065112.0
2011-06-10,5.54,5.59,5.47,5.59,5.218545,2764116.0
2011-06-14,5.55,5.6,5.36,5.42,5.059842,1509603.0
2011-06-15,5.46,5.53,5.41,5.5,5.134526,1642968.0
2011-06-16,5.46,5.49,5.42,5.43,5.069178,2691792.0
2011-06-17,5.45,5.52,5.42,5.52,5.1531970000000005,2208492.0
2011-06-20,5.58,5.58,5.4,5.44,5.078513,977917.0
2011-06-21,5.55,5.555,5.42,5.47,5.1065190000000005,1209271.0
2011-06-22,5.54,5.69,5.51,5.54,5.171868,588719.0
2011-06-23,5.54,5.59,5.44,5.5,5.134526,771721.0
2011-06-24,5.54,5.54,5.43,5.49,5.12519,808169.0
2011-06-27,5.46,5.49,5.42,5.44,5.078513,1287860.0
2011-06-28,5.45,5.48,5.42,5.45,5.087848,1307696.0
2011-06-29,5.61,5.66,5.57,5.64,5.2652230000000015,1114553.0
2011-06-30,5.69,5.83,5.63,5.83,5.442597,1877443.0
2011-07-01,5.86,5.89,5.78,5.8,5.4145910000000015,2406194.0
2011-07-04,5.83,5.94,5.81,5.9,5.507946,1424996.0
2011-07-05,5.99,6.05,5.9,5.92,5.526617,558553.0
2011-07-06,5.91,5.95,5.85,5.91,5.517282,768188.0
2011-07-07,5.95,5.95,5.81,5.9,5.507946,586977.0
2011-07-08,5.95,6.1,5.93,6.08,5.675985,1230949.0
2011-07-11,5.78,6.13,5.73,6.1,5.694655,1586785.0
2011-07-12,6.28,6.36,6.2,6.25,5.834689,2842077.0
2011-07-13,6.26,6.35,6.23,6.3,5.881366000000001,867910.0
2011-07-14,6.3,6.61,6.3,6.45,6.0213980000000005,1423425.0
2011-07-15,6.42,6.45,6.33,6.35,5.928043,926975.0
2011-07-18,6.32,6.34,6.23,6.31,5.890702,1041151.0
2011-07-19,6.33,6.33,6.27,6.33,5.909373,1045254.0
2011-07-20,6.4,6.51,6.38,6.42,5.993392,683624.0
2011-07-21,6.44,6.46,6.37,6.38,5.95605,936637.0
2011-07-22,6.44,6.7,6.44,6.61,6.170767,1994564.0
2011-07-25,6.69,6.69,6.45,6.55,6.1147540000000005,1250781.0
2011-07-26,6.7,6.75,6.45,6.58,6.14276,3642395.0
2011-07-27,6.51,6.55,6.45,6.48,6.049405,1496819.0
2011-07-28,6.33,6.53,6.28,6.49,6.058741,2188648.0
2011-07-29,6.48,6.65,6.46,6.58,6.14276,2278891.0
2011-08-02,6.64,6.74,6.45,6.53,6.096083,1795099.0
2011-08-03,6.38,6.4,6.24,6.28,5.862696,1737835.0
2011-08-04,6.26,6.33,6.17,6.2,5.788011,1185933.0
2011-08-05,5.8,5.89,5.73,5.89,5.49861,4138921.0
2011-08-08,5.73,6.11,5.73,5.98,5.58263,2494619.0
2011-08-09,5.65,6.0,5.46,5.95,5.554623,3265901.0
2011-08-10,6.0,6.3,6.0,6.29,5.872031,2659405.0
2011-08-11,6.11,6.45,6.1,6.23,5.816018,1281918.0
2011-08-12,6.29,6.41,6.2,6.23,5.816018,1041122.0
2011-08-15,6.31,6.51,6.31,6.51,6.0774120000000025,1763000.0
2011-08-16,6.56,6.6,6.46,6.49,6.058741,1951349.0
2011-08-17,6.4,6.4,6.29,6.32,5.900037,2389523.0
2011-08-18,6.39,6.39,6.19,6.24,5.825353,1248228.0
2011-08-19,6.1,6.17,6.04,6.07,5.66665,1128082.0
2011-08-22,6.16,6.29,6.06,6.08,5.675985,886811.0
2011-08-23,6.16,6.31,6.14,6.19,5.778676,896031.0
2011-08-24,6.44,6.5,6.31,6.35,5.928043,2026492.0
2011-08-25,6.35,6.39,6.29,6.31,5.890702,1350858.0
2011-08-26,6.38,6.45,6.31,6.33,5.909373,1729814.0
2011-08-29,6.4,6.43,6.34,6.35,5.928043,1988775.0
2011-08-30,6.4,6.57,6.28,6.3,5.881366000000001,3171488.0
2011-08-31,5.99,6.05,5.93,5.99,5.591965,69962242.0
2011-09-01,6.0,6.15,5.99,6.05,5.647979,4887940.0
2011-09-02,6.06,6.12,5.98,5.99,5.591965,1754313.0
2011-09-05,5.93,5.95,5.64,5.67,5.29323,5801469.0
2011-09-06,5.54,5.66,5.47,5.63,5.255888,3346327.0
2011-09-07,5.89,5.89,5.73,5.78,5.395919999999999,2595100.0
2011-09-08,5.85,5.89,5.81,5.89,5.49861,2331981.0
2011-09-09,5.89,5.91,5.85,5.89,5.49861,943428.0
2011-09-12,5.71,5.72,5.62,5.65,5.327537,1209841.0
2011-09-13,5.74,5.79,5.69,5.75,5.421829,1599666.0
2011-09-14,5.72,5.78,5.57,5.57,5.252102,1447276.0
2011-09-15,5.73,5.76,5.63,5.69,5.365253,1793585.0
2011-09-16,5.84,5.98,5.8,5.89,5.553839,7750658.0
2011-09-19,5.79,5.82,5.69,5.79,5.459546,750103.0
2011-09-20,5.75,5.78,5.57,5.68,5.355824,1520352.0
2011-09-21,5.7,5.79,5.62,5.75,5.421829,1351950.0
2011-09-22,5.6,5.65,5.42,5.42,5.110663,2854625.0
2011-09-23,5.46,5.49,5.28,5.32,5.0163709999999995,2884443.0
2011-09-26,5.4,5.4,5.1,5.13,4.837214,3587626.0
2011-09-27,5.38,5.4,5.14,5.27,4.969224,3510304.0
2011-09-28,5.32,5.34,5.24,5.32,5.0163709999999995,2274097.0
2011-09-29,5.23,5.29,5.13,5.26,4.959795,2390681.0
2011-09-30,5.3,5.39,5.29,5.33,5.025799,1446161.0
2011-10-03,5.3,5.33,4.85,4.98,4.695776,3479889.0
2011-10-04,5.2,5.27,5.01,5.22,4.922078,4160521.0
2011-10-05,5.35,5.53,5.29,5.41,5.1012330000000015,3757488.0
2011-10-06,5.58,5.74,5.41,5.73,5.40297,2115062.0
2011-10-09,5.85,5.98,5.83,5.9,5.563268,2667808.0
2011-10-10,6.01,6.04,5.89,5.95,5.610414,2730096.0
2011-10-11,5.89,5.89,5.64,5.75,5.421829,1886244.0
2011-10-12,5.9,5.95,5.82,5.95,5.610414,1631478.0
2011-10-13,5.91,5.95,5.86,5.9,5.563268,1833920.0
2011-10-16,5.99,6.02,5.93,5.97,5.629272,2046745.0
2011-10-17,5.84,5.9,5.69,5.73,5.40297,1381738.0
2011-10-18,5.97,5.97,5.73,5.78,5.450117,1594985.0
2011-10-19,5.87,5.87,5.71,5.79,5.459546,1536307.0
2011-10-20,5.83,5.86,5.7,5.72,5.393541,434325.0
2011-10-23,5.78,5.88,5.78,5.8,5.4689760000000005,2222132.0
2011-10-24,5.76,5.81,5.71,5.77,5.440688,1335012.0
2011-10-25,5.75,5.82,5.75,5.79,5.459546,1535644.0
2011-10-26,5.9,5.95,5.86,5.95,5.610414,1778406.0
2011-10-27,6.01,6.06,5.79,5.96,5.619843,2370649.0
2011-10-30,5.82,6.04,5.82,5.95,5.610414,2662528.0
2011-11-01,5.81,6.0,5.57,5.61,5.2898190000000005,3072553.0
2011-11-02,5.67,5.74,5.42,5.49,5.176668,2649765.0
2011-11-03,5.66,5.72,5.64,5.71,5.384112,1679909.0
2011-11-06,5.63,5.74,5.62,5.71,5.384112,936888.0
2011-11-07,5.8,5.8,5.59,5.69,5.365253,1213315.0
2011-11-08,5.74,5.83,5.68,5.73,5.40297,2016242.0
2011-11-09,5.5,5.6,5.5,5.6,5.2803900000000015,939858.0
2011-11-10,5.63,5.73,5.57,5.69,5.365253,707242.0
2011-11-13,5.8,5.84,5.74,5.77,5.440688,1579347.0
2011-11-14,5.8,5.84,5.73,5.74,5.4124,990599.0
2011-11-15,5.6,5.66,5.46,5.49,5.176668,3854680.0
2011-11-16,5.46,5.53,5.31,5.43,5.120092,3576088.0
2011-11-17,5.39,5.44,5.33,5.42,5.110663,1794265.0
2011-11-20,5.41,5.51,5.3,5.5,5.186097,1935668.0
2011-11-21,5.42,5.58,5.36,5.58,5.261531,1533742.0
2011-11-22,5.49,5.5,5.34,5.34,5.035229,1140134.0
2011-11-23,5.31,5.32,5.2,5.28,4.9786529999999996,1179546.0
2011-11-24,5.24,5.28,5.14,5.16,4.865501999999998,2442580.0
2011-11-27,5.27,5.37,5.23,5.3,4.997512,1804147.0
2011-11-28,5.29,5.33,5.21,5.26,4.959795,1586177.0
2011-11-29,5.3,5.35,5.27,5.3,4.997512,3099302.0
2011-11-30,5.59,5.62,5.5,5.54,5.223814,2718251.0
2011-12-01,5.59,5.73,5.55,5.64,5.318107,1662780.0
2011-12-04,5.55,5.79,5.55,5.71,5.384112,2488682.0
2011-12-05,5.71,5.83,5.62,5.63,5.308678,1741564.0
2011-12-06,5.66,5.77,5.66,5.75,5.421829,7453288.0
2011-12-07,5.71,5.87,5.7,5.83,5.497262999999999,4149678.0
2011-12-08,5.7,5.91,5.6,5.82,5.487833999999999,5974783.0
2011-12-11,5.87,5.95,5.56,5.74,5.4124,5254612.0
2011-12-12,5.62,5.66,5.53,5.55,5.233243,2094595.0
2011-12-13,5.51,5.52,5.37,5.45,5.1389510000000005,2048281.0
2011-12-14,5.4,5.42,5.31,5.4,5.091805,2070512.0
2011-12-15,5.4,5.7,5.37,5.62,5.299249,3732006.0
2011-12-18,5.55,5.55,5.35,5.38,5.072946,1618995.0
2011-12-19,5.33,5.5,5.33,5.44,5.1295209999999996,1245519.0
2011-12-20,5.6,5.6,5.43,5.44,5.1295209999999996,964716.0
2011-12-21,5.41,5.41,5.25,5.26,4.959795,950108.0
2011-12-22,5.36,5.45,5.31,5.32,5.0163709999999995,702300.0
2011-12-27,5.32,5.42,5.24,5.27,4.969224,474593.0
2011-12-28,5.23,5.31,5.21,5.3,4.997512,382970.0
2011-12-29,5.32,5.37,5.28,5.29,4.9880830000000005,433211.0
2012-01-02,5.29,5.48,5.29,5.42,5.110663,320903.0
2012-01-03,5.45,5.59,5.45,5.54,5.223814,980557.0
2012-01-04,5.46,5.55,5.46,5.54,5.223814,817550.0
2012-01-05,5.5,5.52,5.39,5.48,5.167239,709453.0
2012-01-08,5.4,5.43,5.39,5.41,5.1012330000000015,782486.0
2012-01-09,5.41,5.58,5.4,5.52,5.204956,1403850.0
2012-01-10,5.51,5.62,5.51,5.57,5.252102,1737856.0
2012-01-11,5.57,5.59,5.51,5.57,5.252102,692079.0
2012-01-12,5.6,5.82,5.58,5.72,5.393541,2247576.0
2012-01-15,5.54,5.66,5.54,5.62,5.299249,885697.0
2012-01-16,5.68,5.74,5.67,5.71,5.384112,2126097.0
2012-01-17,5.71,5.73,5.655,5.66,5.336966,2450244.0
2012-01-18,5.72,5.72,5.57,5.57,5.252102,2423641.0
2012-01-19,5.66,5.67,5.61,5.62,5.299249,1813186.0
2012-01-22,5.69,5.79,5.61,5.61,5.2898190000000005,1791635.0
2012-01-23,5.6,5.62,5.43,5.43,5.120092,1159183.0
2012-01-24,5.45,5.53,5.325,5.53,5.214385,3728355.0
2012-01-26,5.53,5.7,5.47,5.68,5.355824,2706859.0
2012-01-29,5.67,5.77,5.66,5.75,5.421829,2323128.0
2012-01-30,5.74,5.74,5.68,5.69,5.365253,3103012.0
2012-01-31,5.68,5.69,5.62,5.65,5.327537,2472521.0
2012-02-01,5.7,5.73,5.6,5.63,5.308678,3101013.0
2012-02-02,5.6,5.6,5.46,5.48,5.167239,2268765.0
2012-02-05,5.66,5.69,5.42,5.43,5.120092,3649801.0
2012-02-06,5.45,5.53,5.35,5.36,5.054088,1835097.0
2012-02-07,5.44,5.51,5.42,5.46,5.14838,2211431.0
2012-02-08,5.51,5.66,5.49,5.6,5.2803900000000015,3995970.0
2012-02-09,5.65,5.66,5.54,5.58,5.261531,3206860.0
2012-02-12,5.62,5.65,5.56,5.61,5.2898190000000005,1613558.0
2012-02-13,5.53,5.59,5.51,5.55,5.233243,2065235.0
2012-02-14,5.56,5.61,5.53,5.58,5.261531,2980368.0
2012-02-15,5.61,5.62,5.51,5.55,5.233243,2908611.0
2012-02-16,5.6,5.6,5.53,5.55,5.233243,1832044.0
2012-02-19,5.68,5.75,5.55,5.57,5.252102,1298792.0
2012-02-20,5.57,5.63,5.56,5.61,5.2898190000000005,1759430.0
2012-02-21,5.57,5.62,5.55,5.56,5.242673,992723.0
2012-02-22,5.57,5.59,5.53,5.59,5.27096,1758112.0
2012-02-23,5.66,5.7,5.59,5.69,5.365253,1808615.0
2012-02-26,5.7,5.7,5.56,5.6,5.2803900000000015,1010910.0
2012-02-27,5.67,5.67,5.54,5.55,5.233243,826666.0
2012-02-28,5.55,5.66,5.55,5.61,5.2898190000000005,2321965.0
2012-02-29,5.57,5.58,5.47,5.56,5.242673,1037547.0
2012-03-01,5.65,5.65,5.49,5.56,5.242673,1321992.0
2012-03-04,5.54,5.58,5.51,5.53,5.214385,646987.0
2012-03-05,5.52,5.53,5.42,5.45,5.1389510000000005,1226192.0
2012-03-06,5.39,5.39,5.31,5.31,5.006941,1472532.0
2012-03-07,5.32,5.37,5.29,5.35,5.044658,1222437.0
2012-03-08,5.35,5.38,5.33,5.37,5.063517,2754648.0
2012-03-11,5.35,5.51,5.28,5.46,5.14838,3016671.0
2012-03-12,5.42,5.54,5.42,5.47,5.157808999999999,3423470.0
2012-03-13,5.54,5.54,5.41,5.45,5.1389510000000005,1770531.0
2012-03-14,5.45,5.47,5.34,5.4,5.091805,2812812.0
2012-03-15,5.47,5.47,5.32,5.35,5.044658,2712234.0
2012-03-18,5.45,5.45,5.25,5.32,5.0163709999999995,2954869.0
2012-03-19,5.28,5.3,5.2,5.21,4.912648,2926924.0
2012-03-20,5.2,5.24,5.05,5.14,4.846644,2993519.0
2012-03-21,5.1,5.37,5.09,5.31,5.006941,3034494.0
2012-03-22,5.29,5.37,5.22,5.35,5.044658,1427995.0
2012-03-25,5.45,5.45,5.35,5.42,5.110663,2413663.0
2012-03-26,5.5,5.58,5.45,5.56,5.242673,3369951.0
2012-03-27,5.56,5.79,5.56,5.68,5.355824,7821109.0
2012-03-28,5.68,5.695,5.62,5.64,5.318107,4290372.0
2012-03-29,5.64,5.69,5.6,5.64,5.318107,2862725.0
2012-04-02,5.64,5.78,5.64,5.72,5.393541,1946944.0
2012-04-03,5.72,5.76,5.71,5.76,5.4312580000000015,1136150.0
