Date,Open,High,Low,Close,Adj Close,Volume
2013-07-29,28.0,28.040001,27.809999,27.91,22.439695,4886.0
2013-07-30,28.01,28.01,27.67,27.85,22.391455,4474.0
2013-07-31,28.01,28.059999,27.969999,27.969999,22.487936,5826.0
2013-08-01,27.950001,28.129999,27.67,27.799999,22.351255,10758.0
2013-08-02,28.0,28.129999,28.0,28.09,22.584415,14033.0
2013-08-05,28.08,28.08,28.030001,28.08,22.57638,3870.0
2013-08-06,28.07,28.07,28.0,28.07,22.568335,8054.0
2013-08-07,28.01,28.01,27.6,27.6,22.19046,17649.0
2013-08-08,27.799999,27.99,27.73,27.91,22.439695,14978.0
2013-08-09,28.0,28.01,27.709999,27.85,22.391455,6696.0
2013-08-12,27.85,28.02,27.780001,28.02,22.528135,3990.0
2013-08-13,28.01,28.25,28.0,28.25,22.713055,6676.0
2013-08-14,28.379999,28.41,28.299999,28.299999,22.753254,5208.0
2013-08-15,28.299999,28.41,28.299999,28.35,22.793459,15727.0
2013-08-16,27.950001,28.18,27.950001,28.120001,22.608538,7041.0
2013-08-19,28.209999,28.290001,28.190001,28.23,22.696976,22303.0
2013-08-20,28.01,28.17,28.0,28.0,22.512054,15712.0
2013-08-21,27.610001,28.190001,27.610001,28.190001,22.664818,8531.0
2013-08-22,27.92,28.110001,27.85,28.059999,22.560297,6309.0
2013-08-23,28.209999,28.41,28.209999,28.32,22.769335,20973.0
2013-08-26,28.379999,28.42,28.309999,28.33,22.777378,2718.0
2013-08-27,28.469999,28.469999,28.219999,28.35,22.793459,6274.0
2013-08-28,28.0,28.08,28.0,28.040001,22.544214,7407.0
2013-08-29,27.98,27.98,27.879999,27.959999,22.479893,4736.0
2013-08-30,28.139999,28.16,28.030001,28.15,22.632658,18974.0
2013-09-02,28.51,28.58,28.459999,28.57,22.970335,9338.0
2013-09-03,28.6,28.629999,28.57,28.6,22.994457,8156.0
2013-09-04,28.370001,28.41,28.33,28.41,22.841696,7669.0
2013-09-05,28.33,28.33,28.120001,28.209999,22.680895,8259.0
2013-09-06,28.18,28.18,28.09,28.17,22.648737,6927.0
2013-09-09,28.209999,28.59,28.209999,28.450001,22.873857,14690.0
2013-09-10,28.6,28.709999,28.6,28.709999,23.082897,9502.0
2013-09-11,28.809999,28.809999,28.74,28.790001,23.147215,6818.0
2013-09-12,29.0,29.040001,28.85,28.9,23.235659,9656.0
2013-09-13,28.719999,28.799999,28.709999,28.780001,23.139177,15641.0
2013-09-16,28.969999,28.98,28.9,28.950001,23.275858,24265.0
2013-09-17,28.73,29.059999,28.73,29.059999,23.364298,10266.0
2013-09-18,29.02,29.02,28.950001,28.959999,23.283897,4167.0
2013-09-19,29.459999,29.459999,29.18,29.209999,23.484894,13338.0
2013-09-20,29.209999,29.209999,29.07,29.1,23.396456,35719.0
2013-09-23,29.01,29.02,28.9,29.02,23.332136,18964.0
2013-09-24,29.0,29.110001,28.799999,28.92,23.251736,7704.0
2013-09-25,29.0,29.15,29.0,29.09,23.38842,7089.0
2013-09-26,29.110001,29.200001,29.040001,29.200001,23.47686,4178.0
2013-09-27,29.299999,29.309999,29.23,29.26,23.525097,14883.0
2013-09-30,28.5,28.559999,28.49,28.49,23.180622,4393.0
2013-10-01,28.5,28.9,28.35,28.389999,23.099257,10706.0
2013-10-02,28.4,28.48,28.35,28.48,23.172482,8346.0
2013-10-03,28.610001,28.68,28.610001,28.68,23.335215,3248.0
2013-10-04,28.5,28.51,28.35,28.5,23.188757,15031.0
2013-10-06,28.52,28.52,28.15,28.219999,22.960936,6484.0
2013-10-07,28.120001,28.15,28.0,28.09,22.855164,14616.0
2013-10-08,28.15,28.200001,28.0,28.17,22.920252,49399.0
2013-10-09,28.17,28.17,28.1,28.129999,22.887709,26703.0
2013-10-10,28.51,28.65,28.5,28.610001,23.278257,8583.0
2013-10-13,28.709999,28.709999,28.4,28.48,23.172482,6401.0
2013-10-14,28.75,28.75,28.66,28.68,23.335215,46579.0
2013-10-15,28.540001,28.719999,28.540001,28.700001,23.351486,16124.0
2013-10-16,28.780001,28.85,28.75,28.82,23.44912,44794.0
2013-10-17,28.879999,28.99,28.879999,28.99,23.58744,5592.0
2013-10-20,28.98,29.25,28.98,29.219999,23.774578,17722.0
2013-10-21,29.07,29.33,29.07,29.280001,23.823395,14926.0
2013-10-22,29.33,29.370001,29.17,29.18,23.742033,5784.0
2013-10-23,29.110001,29.35,29.110001,29.35,23.88035,15748.0
2013-10-24,29.43,29.440001,29.370001,29.379999,23.904757,19127.0
2013-10-27,29.49,29.73,29.49,29.690001,24.15699,6652.0
2013-10-28,29.6,29.67,29.59,29.6,24.083761,7343.0
2013-10-29,29.98,29.98,29.66,29.73,24.189533,13969.0
2013-10-30,29.73,29.75,29.52,29.700001,24.165127,6112.0
2013-10-31,29.870001,29.870001,29.59,29.629999,24.10817,14315.0
2013-11-03,29.530001,29.67,29.48,29.48,23.986122,6738.0
2013-11-04,29.610001,29.66,29.610001,29.639999,24.116308,3777.0
2013-11-05,29.74,29.74,29.52,29.58,24.06749,6745.0
2013-11-06,29.799999,29.799999,29.299999,29.68,24.148849,7239.0
2013-11-07,29.58,29.73,29.58,29.639999,24.116308,9675.0
2013-11-10,29.6,29.780001,29.540001,29.540001,24.034941,3398.0
2013-11-11,29.68,29.73,29.540001,29.58,24.06749,13340.0
2013-11-12,29.5,29.6,29.110001,29.110001,23.685078,25630.0
2013-11-13,29.33,29.48,29.27,29.360001,23.888487,44501.0
2013-11-14,29.5,29.66,29.309999,29.610001,24.091896,32197.0
2013-11-17,29.610001,29.610001,29.440001,29.5,24.002398,25321.0
2013-11-18,29.379999,29.450001,29.379999,29.389999,23.912893,3542.0
2013-11-19,29.389999,29.5,29.059999,29.120001,23.693218,15073.0
2013-11-20,29.0,29.120001,28.98,29.059999,23.644394,4196.0
2013-11-21,29.309999,29.34,29.23,29.23,23.782715,79845.0
2013-11-24,29.18,29.5,29.18,29.35,23.88035,4721.0
2013-11-25,29.690001,29.690001,29.32,29.459999,23.969849,5089.0
2013-11-26,29.559999,29.559999,29.290001,29.299999,23.839666,16659.0
2013-11-27,29.049999,29.370001,29.049999,29.23,23.782715,18456.0
2013-11-28,29.440001,29.440001,29.07,29.18,23.742033,17907.0
2013-12-01,29.48,29.49,28.940001,28.950001,23.554893,11151.0
2013-12-02,28.969999,28.969999,28.85,28.870001,23.489803,1821.0
2013-12-03,28.799999,28.889999,28.67,28.879999,23.49794,10673.0
2013-12-04,28.73,28.73,28.51,28.51,23.196894,6508.0
2013-12-05,28.4,28.4,28.209999,28.370001,23.082983,16966.0
2013-12-08,28.5,28.52,28.17,28.25,22.98534200000001,11147.0
2013-12-09,28.1,28.459999,28.1,28.290001,23.017891,7778.0
2013-12-10,28.360001,28.360001,28.1,28.1,22.863302,16631.0
2013-12-11,28.370001,28.370001,27.74,27.84,22.651751,29018.0
2013-12-12,27.98,28.110001,27.950001,28.1,22.863302,7606.0
2013-12-15,28.0,28.190001,28.0,28.110001,22.871439,23037.0
2013-12-16,28.200001,28.32,28.17,28.200001,22.944666,7461.0
2013-12-17,28.469999,28.469999,28.17,28.209999,22.952797,12125.0
2013-12-18,28.610001,28.639999,28.360001,28.639999,23.302664,17678.0
2013-12-19,28.82,29.190001,28.82,29.18,23.742033,14182.0
2013-12-22,29.370001,29.370001,29.09,29.200001,23.758307,15702.0
2013-12-23,29.25,29.41,29.25,29.41,23.929169,5420.0
2013-12-26,29.5,29.58,29.4,29.4,23.921034,19079.0
2013-12-29,29.5,29.58,29.49,29.530001,24.026808,7529.0
2013-12-30,29.09,29.15,29.09,29.15,24.110237,6153.0
2014-01-01,29.129999,29.190001,29.110001,29.17,24.12678,2951.0
2014-01-02,29.0,29.0,28.889999,28.889999,23.895185,1862.0
2014-01-05,28.85,29.299999,28.84,28.9,23.903458,5901.0
2014-01-06,29.01,29.040001,28.889999,28.889999,23.895185,5095.0
2014-01-07,29.02,29.02,28.870001,28.92,23.92,5915.0
2014-01-08,28.84,28.91,28.790001,28.790001,23.812477,5825.0
2014-01-09,28.860001,28.950001,28.860001,28.950001,23.944818,1585.0
2014-01-12,28.9,28.9,28.77,28.77,23.795935,11109.0
2014-01-13,28.77,28.860001,28.35,28.389999,23.481632,19359.0
2014-01-14,28.65,28.65,28.49,28.540001,23.605698,7572.0
2014-01-15,28.690001,28.809999,28.67,28.809999,23.829018,7330.0
2014-01-16,28.75,28.77,28.690001,28.74,23.77112,4294.0
2014-01-19,28.700001,28.74,28.549999,28.74,23.77112,2440.0
2014-01-20,28.59,28.879999,28.59,28.860001,23.870373,14502.0
2014-01-21,28.84,28.84,28.68,28.77,23.795935,24746.0
2014-01-22,29.0,29.0,28.459999,28.559999,23.62224,32686.0
2014-01-23,28.4,28.549999,28.389999,28.4,23.489904,51971.0
2014-01-27,28.200001,28.200001,28.0,28.02,23.175606,40990.0
2014-01-28,28.370001,28.370001,28.110001,28.290001,23.398924,10368.0
2014-01-29,28.1,28.1,27.950001,28.07,23.216957,16411.0
2014-01-30,27.99,28.120001,27.99,28.08,23.225231,3342.0
2014-02-02,28.049999,28.1,27.969999,28.040001,23.192148,3466.0
2014-02-03,27.790001,27.790001,27.58,27.629999,22.853027,8391.0
2014-02-04,27.629999,27.639999,27.35,27.4,22.662792,16180.0
2014-02-05,27.68,27.73,27.48,27.709999,22.919199,5292.0
2014-02-06,28.139999,28.139999,27.84,27.92,23.092888,12267.0
2014-02-09,28.1,28.129999,28.030001,28.08,23.225231,7796.0
2014-02-10,28.41,28.5,28.1,28.360001,23.456818,6349.0
2014-02-11,28.76,28.76,28.440001,28.610001,23.663599,14334.0
2014-02-12,28.98,28.98,28.700001,28.73,23.762846,7353.0
2014-02-13,28.700001,28.99,28.610001,28.940001,23.936543,6504.0
2014-02-16,29.24,29.27,29.030001,29.110001,24.07715,10755.0
2014-02-17,29.139999,29.139999,29.059999,29.1,24.06888,8647.0
2014-02-18,29.1,29.24,29.1,29.110001,24.07715,4280.0
2014-02-19,29.290001,29.299999,29.15,29.15,24.110237,9392.0
2014-02-20,29.4,29.4,29.32,29.370001,24.2922,11216.0
2014-02-23,29.25,29.52,29.25,29.370001,24.2922,7495.0
2014-02-24,29.309999,29.709999,29.309999,29.440001,24.3501,14792.0
2014-02-25,29.49,29.57,29.450001,29.530001,24.424538,19044.0
2014-02-26,29.389999,29.4,29.33,29.360001,24.283928,10002.0
2014-02-27,29.360001,29.4,29.299999,29.32,24.250845,19611.0
2014-03-02,29.1,29.25,29.02,29.17,24.12678,11081.0
2014-03-03,29.200001,29.379999,29.200001,29.360001,24.283928,9911.0
2014-03-04,29.58,29.639999,29.549999,29.59,24.474167,6375.0
2014-03-05,29.549999,29.620001,29.530001,29.610001,24.490705,5721.0
2014-03-06,29.719999,29.719999,29.6,29.639999,24.51552,15479.0
2014-03-09,29.639999,29.790001,29.450001,29.6,24.482433,21581.0
2014-03-10,29.6,29.6,29.48,29.49,24.391451,11326.0
2014-03-11,29.299999,29.32,29.190001,29.32,24.250845,8628.0
2014-03-12,29.950001,29.950001,29.42,29.42,24.333557,5855.0
2014-03-13,29.24,29.24,29.02,29.129999,24.093693,4691.0
2014-03-16,29.02,29.02,28.940001,28.940001,23.936543,12245.0
2014-03-17,29.26,29.26,29.1,29.120001,24.085423,5185.0
2014-03-18,29.24,29.24,29.09,29.18,24.13505,6884.0
2014-03-19,29.200001,29.200001,28.889999,28.889999,23.895185,9170.0
2014-03-20,29.01,29.01,28.85,28.91,23.911732,11545.0
2014-03-23,28.950001,28.99,28.85,28.99,23.9779,17286.0
2014-03-24,28.969999,28.969999,28.84,28.959999,23.953085,4959.0
2014-03-25,29.110001,29.219999,29.110001,29.18,24.13505,8035.0
2014-03-26,29.0,29.07,28.91,29.040001,24.019255,13582.0
2014-03-27,29.040001,29.190001,29.040001,29.190001,24.14332000000001,7736.0
2014-03-30,29.41,29.41,29.059999,29.139999,24.35269,3198.0
2014-03-31,29.0,29.0,28.799999,28.93,24.177197,2239.0
2014-04-01,28.959999,29.0,28.92,28.98,24.218979,8731.0
2014-04-02,29.290001,29.290001,29.02,29.07,24.294193,7668.0
2014-04-03,29.09,29.1,28.98,29.049999,24.277479,8670.0
2014-04-07,29.139999,29.139999,28.93,29.030001,24.260761,8447.0
2014-04-08,28.9,29.1,28.9,29.059999,24.285833,3380.0
2014-04-09,29.15,29.370001,29.15,29.34,24.519836,6012.0
2014-04-10,29.48,29.52,29.42,29.42,24.586691,10228.0
2014-04-11,28.98,29.25,28.98,29.200001,24.402836,7394.0
2014-04-14,29.290001,29.290001,28.85,28.870001,24.12705,21478.0
2014-04-15,28.940001,29.07,28.940001,28.940001,24.185549,3436.0
2014-04-16,29.290001,29.290001,29.07,29.17,24.377762,7766.0
2014-04-17,29.299999,29.370001,29.27,29.360001,24.536551,9460.0
2014-04-22,29.4,29.51,29.4,29.5,24.653551,10601.0
2014-04-23,29.469999,29.68,29.469999,29.65,24.778906,8926.0
2014-04-24,29.6,29.75,29.6,29.75,24.862478,8515.0
2014-04-28,29.799999,29.84,29.780001,29.780001,24.88755,6115.0
2014-04-29,29.99,29.99,29.58,29.58,24.720404,5432.0
2014-04-30,29.58,29.950001,29.43,29.549999,24.695337,56107.0
2014-05-01,29.889999,29.889999,29.35,29.360001,24.536551,42380.0
2014-05-02,29.389999,29.4,29.34,29.389999,24.561621,8204.0
2014-05-05,29.74,29.74,29.34,29.379999,24.553265,15526.0
2014-05-06,29.5,29.549999,29.450001,29.48,24.636835,3156.0
2014-05-07,29.450001,29.450001,29.190001,29.309999,24.494766,14415.0
2014-05-08,29.639999,29.639999,29.379999,29.530001,24.678623,10181.0
2014-05-09,29.379999,29.57,29.379999,29.549999,24.695337,4443.0
2014-05-12,29.58,29.620001,29.43,29.43,24.595053,3414.0
2014-05-13,29.389999,29.709999,29.389999,29.530001,24.678623,8413.0
2014-05-14,29.73,29.780001,29.73,29.780001,24.88755,3909.0
2014-05-15,29.6,29.82,29.6,29.82,24.920977,24704.0
2014-05-16,29.9,29.9,29.700001,29.719999,24.837404,5691.0
2014-05-19,29.719999,29.719999,29.379999,29.379999,24.553265,12528.0
2014-05-20,29.379999,29.49,29.219999,29.49,24.645195,6604.0
2014-05-21,29.459999,29.459999,29.25,29.440001,24.603409,4368.0
2014-05-22,29.639999,29.82,29.639999,29.799999,24.904266,5389.0
2014-05-23,29.83,29.92,29.83,29.85,24.946051,4666.0
2014-05-26,29.950001,29.969999,29.870001,29.969999,25.046331,23052.0
2014-05-27,30.0,30.049999,29.940001,30.030001,25.096478,34885.0
2014-05-28,30.25,30.25,30.02,30.110001,25.163336,11213.0
2014-05-29,30.07,30.16,30.030001,30.120001,25.17169,39145.0
2014-05-30,30.040001,30.1,30.02,30.02,25.08812,5675.0
2014-06-02,30.200001,30.200001,29.959999,30.139999,25.188404,10593.0
2014-06-03,30.389999,30.389999,29.98,29.98,25.054693,11287.0
2014-06-04,29.85,29.879999,29.84,29.85,24.946051,7592.0
2014-06-05,29.85,29.85,29.58,29.709999,24.829052,9021.0
2014-06-06,29.84,29.889999,29.809999,29.84,24.937691,4637.0
2014-06-10,30.030001,30.049999,29.889999,29.889999,24.979477,9566.0
2014-06-11,29.84,29.870001,29.790001,29.790001,24.895906,2708.0
2014-06-12,29.82,29.82,29.65,29.74,24.85412,2872.0
2014-06-13,29.65,29.65,29.41,29.530001,24.678623,24471.0
2014-06-16,29.5,29.57,29.450001,29.549999,24.695337,11289.0
2014-06-17,29.549999,29.639999,29.549999,29.629999,24.76219,4851.0
2014-06-18,29.6,29.620001,29.48,29.48,24.636835,7470.0
2014-06-19,30.0,30.0,29.639999,29.870001,24.962761,4326.0
2014-06-20,29.870001,29.870001,29.690001,29.700001,24.820692,20159.0
2014-06-23,29.799999,29.950001,29.790001,29.809999,24.912619,12508.0
2014-06-24,29.93,29.93,29.67,29.75,24.862478,9862.0
2014-06-25,29.75,29.75,29.459999,29.459999,24.620121,32749.0
2014-06-26,29.51,29.59,29.43,29.59,25.038843,8125.0
2014-06-27,29.82,29.82,29.57,29.57,25.021917,11419.0
2014-06-30,29.459999,29.48,29.42,29.440001,24.91191700000001,26604.0
2014-07-01,29.52,29.52,29.16,29.16,24.674982,21690.0
2014-07-02,29.639999,29.66,29.51,29.629999,25.072693,7180.0
2014-07-03,29.629999,29.91,29.629999,29.91,25.309622,5219.0
2014-07-04,30.01,30.09,30.01,30.08,25.453478,11671.0
2014-07-07,30.24,30.24,30.030001,30.08,25.453478,7381.0
2014-07-08,30.08,30.08,29.969999,30.02,25.40271,4958.0
2014-07-09,29.780001,29.799999,29.610001,29.65,25.089615,8544.0
2014-07-10,29.879999,29.879999,29.700001,29.76,25.182695,9591.0
2014-07-11,29.620001,29.889999,29.620001,29.860001,25.267313,2100.0
2014-07-14,29.85,30.01,29.790001,30.0,25.385784,31692.0
2014-07-15,30.0,30.09,29.92,29.92,25.318089,7792.0
2014-07-16,30.139999,30.139999,29.92,29.940001,25.335011,17184.0
2014-07-17,30.139999,30.290001,30.059999,30.1,25.470402,8817.0
2014-07-18,29.91,30.200001,29.639999,29.950001,25.343475,24446.0
2014-07-21,30.24,30.24,30.08,30.139999,25.504246,13263.0
2014-07-22,30.24,30.24,30.09,30.139999,25.504246,16487.0
2014-07-23,30.370001,30.389999,30.219999,30.280001,25.622719,4284.0
2014-07-24,30.389999,30.450001,30.389999,30.440001,25.758104,11483.0
2014-07-25,30.459999,30.469999,30.360001,30.43,25.749641,11608.0
2014-07-28,30.4,30.440001,30.35,30.440001,25.758104,12147.0
2014-07-29,30.49,30.49,30.33,30.48,25.791958,40253.0
2014-07-30,30.5,30.66,30.440001,30.639999,25.92734500000001,24002.0
2014-07-31,30.700001,30.790001,30.700001,30.75,26.020428,20343.0
2014-08-01,,,,,,
2014-08-04,30.059999,30.309999,30.059999,30.309999,25.648102,17538.0
2014-08-05,30.42,30.42,30.129999,30.16,25.521173,19671.0
2014-08-06,30.129999,30.15,30.02,30.049999,25.428091,12992.0
2014-08-07,30.09,30.1,30.0,30.08,25.453478,16100.0
2014-08-08,29.950001,29.99,29.610001,29.639999,25.08115,30393.0
2014-08-11,29.9,29.9,29.76,29.799999,25.216545,7809.0
2014-08-12,29.959999,30.17,29.959999,30.17,25.529636,9005.0
2014-08-13,30.15,30.190001,30.09,30.139999,25.504246,10301.0
2014-08-14,30.15,30.4,30.15,30.389999,25.715799,10538.0
2014-08-15,30.5,30.5,30.459999,30.48,25.791958,2493.0
2014-08-18,30.610001,30.610001,30.41,30.540001,25.84272600000001,26203.0
2014-08-19,30.73,30.870001,30.73,30.82,26.079659,4745.0
2014-08-20,30.860001,30.98,30.85,30.969999,26.206585,37592.0
2014-08-21,31.139999,31.139999,30.91,30.950001,26.189667,8804.0
2014-08-22,30.950001,31.059999,30.870001,30.950001,26.189667,12401.0
2014-08-25,30.85,30.889999,30.809999,30.83,26.088123,16509.0
2014-08-26,31.08,31.08,30.85,30.85,26.105049,5649.0
2014-08-27,30.85,31.030001,30.780001,31.030001,26.257362,13546.0
2014-08-28,30.709999,30.889999,30.709999,30.85,26.105049,2976.0
2014-08-29,30.99,30.99,30.790001,30.82,26.079659,9996.0
2014-09-01,30.940001,30.969999,30.879999,30.889999,26.138893,5005.0
2014-09-02,30.860001,31.0,30.85,30.98,26.215054,3738.0
2014-09-03,31.24,31.24,31.16,31.17,26.375826,7001.0
2014-09-04,31.02,31.17,30.98,31.01,26.240437,13208.0
2014-09-05,,,,,,
2014-09-08,30.82,30.85,30.709999,30.75,26.020428,5220.0
2014-09-09,30.860001,30.92,30.83,30.92,26.164282,21064.0
2014-09-10,30.82,30.82,30.709999,30.77,26.037352,18482.0
2014-09-11,30.76,30.76,30.690001,30.709999,25.986576,7034.0
2014-09-12,30.73,30.73,30.440001,30.440001,25.758104,10985.0
2014-09-15,30.41,30.41,30.18,30.190001,25.546558,13084.0
2014-09-16,30.23,30.23,30.0,30.049999,25.428091,13981.0
2014-09-17,30.15,30.15,29.77,29.77,25.191158,8235.0
2014-09-18,29.85,29.870001,29.6,29.780001,25.199621,13824.0
2014-09-19,29.82,29.99,29.82,29.98,25.36886,10565.0
2014-09-22,29.93,29.93,29.49,29.559999,25.013458,7116.0
2014-09-23,29.5,29.9,29.42,29.9,25.301165,10643.0
2014-09-24,29.690001,29.700001,29.52,29.6,25.047306,13598.0
2014-09-25,29.799999,29.799999,29.620001,29.620001,25.064232,12828.0
2014-09-26,29.43,29.43,29.309999,29.35,24.835756,6601.0
2014-09-29,29.23,29.27,29.09,29.120001,24.641132,7334.0
2014-09-30,28.290001,28.83,28.290001,28.83,24.680901,8199.0
2014-10-01,28.799999,29.17,28.799999,29.15,24.954849,17025.0
2014-10-02,29.0,29.02,28.9,29.02,24.843557,10749.0
2014-10-03,28.9,29.01,28.860001,29.01,24.834997,9323.0
2014-10-05,29.139999,29.15,28.860001,28.969999,24.800751,8207.0
2014-10-06,28.959999,28.959999,28.450001,28.77,24.629534,16740.0
2014-10-07,28.549999,28.65,28.440001,28.6,24.484001,7056.0
2014-10-08,28.860001,29.030001,28.860001,29.0,24.826431,6036.0
2014-10-09,28.4,28.5,28.370001,28.42,24.329908,45705.0
2014-10-12,28.040001,28.139999,27.99,28.059999,24.021715,19215.0
2014-10-13,27.84,28.440001,27.84,28.35,24.269983,42678.0
2014-10-14,28.620001,28.700001,28.51,28.700001,24.569609,23817.0
2014-10-15,28.469999,28.700001,28.200001,28.65,24.526806,19773.0
2014-10-16,28.9,28.98,28.83,28.83,24.680901,7827.0
2014-10-19,29.200001,29.25,29.049999,29.120001,24.929165,18524.0
2014-10-20,29.23,29.23,29.110001,29.110001,24.920603,14227.0
2014-10-21,29.34,29.5,29.34,29.5,25.254477,9648.0
2014-10-22,29.370001,29.57,29.370001,29.440001,25.203112,4338.0
2014-10-23,29.65,29.73,29.57,29.709999,25.434256,10839.0
2014-10-26,29.709999,29.950001,29.709999,29.950001,25.639715,6244.0
2014-10-27,29.870001,29.98,29.780001,29.959999,25.648273,10099.0
2014-10-28,30.129999,30.129999,29.889999,29.889999,25.588346,15529.0
2014-10-29,30.0,30.030001,30.0,30.030001,25.708204,2583.0
2014-10-30,30.33,30.34,30.209999,30.290001,25.930782,6909.0
2014-11-02,30.43,30.43,30.290001,30.299999,25.939344,7123.0
2014-11-03,30.379999,30.389999,30.370001,30.389999,26.016388,2618.0
2014-11-04,30.4,30.4,30.309999,30.32,25.956467,863.0
2014-11-05,30.43,30.43,30.309999,30.379999,26.00783,4455.0
2014-11-06,30.59,30.65,30.549999,30.629999,26.221849,7665.0
2014-11-09,,,,,,
2014-11-10,30.67,30.75,30.58,30.610001,26.204731,5528.0
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-16,30.4,30.4,30.1,30.110001,25.77669,6250.0
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-23,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,29.780001,30.02,29.780001,30.0,25.682518,18673.0
2014-11-27,30.0,30.0,29.59,29.620001,25.357206,8989.0
2014-11-30,29.639999,29.639999,29.040001,29.040001,24.86068,12537.0
2014-12-01,29.26,29.32,29.09,29.32,25.100382,4168.0
2014-12-02,29.42,29.58,29.35,29.5,25.254477,2794.0
2014-12-03,29.6,29.85,29.6,29.629999,25.365767,10666.0
2014-12-04,29.870001,29.9,29.540001,29.6,25.340084,11975.0
2014-12-07,29.9,29.93,29.84,29.84,25.545546,159415.0
2014-12-08,29.6,29.690001,29.4,29.4,25.168867,7363.0
2014-12-09,29.24,29.280001,29.030001,29.219999,25.014772,4440.0
2014-12-10,28.959999,29.07,28.67,29.02,24.843557,8715.0
2014-12-11,29.040001,29.09,28.969999,29.040001,24.86068,3804.0
2014-12-14,28.66,28.940001,28.6,28.66,24.535364,26382.0
2014-12-15,28.76,28.76,28.59,28.610001,24.492565,16519.0
2014-12-16,28.48,28.76,28.48,28.639999,24.518246,10407.0
2014-12-17,28.639999,29.07,28.639999,28.860001,24.706583,11057.0
2014-12-18,29.290001,29.450001,29.200001,29.450001,25.211672,13560.0
2014-12-21,29.77,29.98,29.77,29.98,25.665398,6655.0
2014-12-22,30.049999,30.049999,29.83,29.83,25.536983,5473.0
2014-12-23,30.0,30.0,29.690001,29.780001,25.49417900000001,11583.0
2014-12-28,30.02,30.25,30.02,30.25,25.89654,3854.0
2014-12-29,30.27,30.27,29.959999,29.959999,25.648273,4865.0
2014-12-30,,,,,,
2015-01-01,29.5,30.5,29.389999,30.5,26.54871,7546.0
2015-01-04,30.1,30.1,29.459999,29.57,25.739195,6969.0
2015-01-05,29.35,30.1,29.059999,29.08,25.312674,13445.0
2015-01-06,29.200001,29.200001,28.92,29.129999,25.356194,8069.0
2015-01-07,29.27,29.4,29.25,29.32,25.521582,4864.0
2015-01-08,29.440001,29.76,29.440001,29.74,25.887171,7779.0
2015-01-11,29.639999,29.639999,29.620001,29.620001,25.782719,5053.0
2015-01-12,29.51,29.549999,29.43,29.49,25.669556,3730.0
2015-01-13,29.59,29.620001,29.4,29.4,25.591217,6121.0
2015-01-14,29.219999,29.33,29.15,29.280001,25.486763,16729.0
2015-01-15,29.299999,29.35,29.02,29.110001,25.338787,6365.0
2015-01-18,,,,,,
2015-01-19,,,,,,
2015-01-20,29.42,29.66,29.42,29.57,25.739195,2623.0
2015-01-21,29.76,29.879999,29.76,29.84,25.974216,13358.0
2015-01-22,30.09,30.18,30.049999,30.18,26.270168,12986.0
2015-01-26,30.299999,30.530001,30.299999,30.51,26.557417,9113.0
2015-01-27,30.5,30.52,30.370001,30.52,26.566124,13908.0
2015-01-28,30.5,30.65,30.5,30.65,26.67927700000001,13662.0
2015-01-29,30.67,30.98,30.67,30.959999,26.949118,7044.0
2015-02-01,30.91,31.139999,30.9,31.139999,27.105799,19636.0
2015-02-02,31.26,31.4,31.040001,31.309999,27.253775,5099.0
2015-02-03,31.969999,31.969999,31.530001,31.530001,27.445274,9138.0
2015-02-04,31.6,31.99,31.6,31.98,27.836979,14633.0
2015-02-05,32.0,32.080002,31.879999,31.99,27.84568,21842.0
2015-02-08,31.969999,31.99,31.74,31.9,27.76734,4736.0
2015-02-09,31.969999,31.969999,31.76,31.860001,27.732529,11249.0
2015-02-10,32.080002,32.099998,31.77,31.77,27.654184000000004,68840.0
2015-02-11,31.84,31.860001,31.58,31.700001,27.593252000000003,18006.0
2015-02-12,32.02,32.299999,31.9,32.279999,28.098112,12270.0
2015-02-15,32.400002,32.400002,32.119999,32.299999,28.11552,7197.0
2015-02-16,32.32,32.389999,32.16,32.16,27.99366,7520.0
2015-02-17,32.599998,32.700001,32.349998,32.700001,28.463701,14731.0
2015-02-18,32.650002,32.740002000000004,32.59,32.700001,28.463701,9349.0
2015-02-19,32.669998,32.669998,32.369999,32.419998,28.219975,18460.0
2015-02-22,32.369999,32.709999,32.369999,32.700001,28.463701,18841.0
2015-02-23,32.860001000000004,32.860001000000004,32.599998,32.630001,28.402767,24911.0
2015-02-24,33.040001000000004,33.040001000000004,32.880001,32.990002000000004,28.716135,7846.0
2015-02-25,33.0,33.0,32.59,32.779999,28.533335,11838.0
2015-02-26,32.759998,32.790001000000004,32.509998,32.790001000000004,28.542042,15965.0
2015-03-01,32.939999,33.099998,32.869999,33.02,28.742246999999995,6864.0
2015-03-02,33.169998,33.18,32.700001,32.849998,28.594267,19416.0
2015-03-03,32.799999,32.799999,32.610001000000004,32.619999,28.394064,16461.0
2015-03-04,32.619999,32.619999,32.439999,32.580002,28.359249,4844.0
2015-03-05,32.740002000000004,32.75,32.5,32.689999,28.454996,12517.0
2015-03-08,32.5,32.5,32.18,32.18,28.011068,19257.0
