Date,Open,High,Low,Close,Adj Close,Volume
2008-01-13,5.28439,5.45739,5.25293,5.44166,3.532022,3246967.0
2008-01-14,5.42594,5.44166,5.28439,5.3473,3.470775,1885406.0
2008-01-15,5.27653,5.33157,5.2293400000000005,5.25293,3.409522,2455584.0
2008-01-16,5.36303,5.44953,5.19003,5.3944800000000015,3.5013989999999997,4111622.0
2008-01-17,5.3473,5.45739,5.26866,5.33943,3.465667,4756460.0
2008-01-20,5.27653,5.36303,5.27653,5.30012,3.440152,3226080.0
2008-01-21,5.21362,5.3944800000000015,5.15857,5.15857,3.348275,4679903.0
2008-01-22,5.29225,5.37875,5.25293,5.33157,3.4605660000000005,7589075.0
2008-01-23,5.29225,5.38662,5.26866,5.29225,3.435043,7451630.0
2008-01-24,5.26866,5.42594,5.19789,5.42594,3.521818,5856262.0
2008-01-28,5.7987,5.7987,5.26866,5.35516,3.4758769999999997,3147765.0
2008-01-29,5.36303,5.45739,5.36303,5.42594,3.521818,4427644.0
2008-01-30,5.3079800000000015,5.42594,5.25293,5.42594,3.521818,6066316.0
2008-01-31,5.3944800000000015,5.5910699999999975,5.38662,5.58321,3.623897,3569195.0
2008-02-03,5.52816,5.677569999999999,5.51244,5.62253,3.649418,5446692.0
2008-02-04,5.55175,5.5910699999999975,5.42594,5.5045699999999975,3.572855,1248521.0
2008-02-05,5.41021,5.4180699999999975,5.26866,5.33157,3.4605660000000005,3318923.0
2008-02-06,5.28439,5.3473,5.20575,5.2214800000000015,3.3891089999999995,2314683.0
2008-02-07,5.27653,5.33157,5.2293400000000005,5.3079800000000015,3.4452540000000003,1345407.0
2008-02-10,5.26866,5.27653,5.16643,5.19003,3.368696,1398330.0
2008-02-11,5.26866,5.33157,5.1349800000000005,5.3079800000000015,3.4452540000000003,2253944.0
2008-02-12,5.3158400000000015,5.4180699999999975,5.28439,5.37089,3.4860870000000004,5734969.0
2008-02-13,5.4023400000000015,5.5674800000000015,5.33157,5.5045699999999975,3.572855,4779308.0
2008-02-14,5.3079800000000015,5.37875,5.29225,5.37875,3.4911879999999997,2189764.0
2008-02-17,5.33943,5.59894,5.33157,5.52816,3.588166,7252636.0
2008-02-18,5.5910699999999975,5.62253,5.45739,5.45739,3.542232,4737991.0
2008-02-19,5.5045699999999975,5.59894,5.26866,5.26866,3.4197330000000004,5983501.0
2008-02-20,5.46525,5.5910699999999975,5.42594,5.49671,3.567754,6649181.0
2008-02-21,5.4809800000000015,5.5674800000000015,5.44953,5.55962,3.6085849999999997,6140927.0
2008-02-24,5.64612,5.64612,5.58321,5.63825,3.659622,6683268.0
2008-02-25,5.63039,5.66185,5.55175,5.62253,3.728104,8696776.0
2008-02-26,5.63825,5.6539800000000024,5.55175,5.6068,3.7176730000000004,6245091.0
2008-02-27,5.57535,5.64612,5.57535,5.63039,3.733315,6066477.0
2008-02-28,5.62253,5.63039,5.5203,5.5674800000000015,3.6916019999999996,5174838.0
2008-03-02,5.51244,5.55175,5.44166,5.5203,3.6603190000000003,6902079.0
2008-03-03,5.48884,5.51244,5.42594,5.4809800000000015,3.6342470000000002,7652669.0
2008-03-04,5.58321,5.66185,5.55962,5.59894,3.7124629999999996,6914026.0
2008-03-05,5.66185,5.71689,5.59894,5.70116,3.78024,5566790.0
2008-03-06,5.62253,5.677569999999999,5.52816,5.6068,3.7176730000000004,11087430.0
2008-03-09,5.54389,5.57535,5.46525,5.53603,3.670748,5728690.0
2008-03-10,5.53603,5.57535,5.44953,5.5203,3.6603190000000003,7259423.0
2008-03-11,5.57535,5.62253,5.42594,5.44166,3.608175,3815458.0
2008-03-12,5.38662,5.51244,5.32371,5.48884,3.6394580000000003,3471263.0
2008-03-13,5.5045699999999975,5.5203,5.35516,5.41021,3.587322,4193908.0
2008-03-16,5.35516,5.42594,5.33943,5.3944800000000015,3.576892,5930893.0
2008-03-17,5.44166,5.47312,5.35516,5.47312,3.629035,6594111.0
2008-03-18,5.58321,5.63825,5.5203,5.5674800000000015,3.6916019999999996,7328109.0
2008-03-19,5.42594,5.55962,5.38662,5.4338,3.602963,13400522.0
2008-03-24,5.8071,5.8071,5.4023400000000015,5.58321,3.702032,8039157.0
2008-03-25,5.54389,5.5910699999999975,5.49671,5.5674800000000015,3.6916019999999996,3865111.0
2008-03-26,5.48884,5.58321,5.45739,5.57535,3.696819,2764532.0
2008-03-27,5.5203,5.58321,5.49671,5.5674800000000015,3.6916019999999996,5238615.0
2008-03-30,5.55175,5.62253,5.5203,5.62253,3.728104,6297968.0
2008-03-31,5.66185,5.66185,5.5674800000000015,5.61466,3.7228849999999998,3725447.0
2008-04-01,5.6539800000000024,5.70903,5.6068,5.68544,3.7698169999999998,4405729.0
2008-04-02,5.70116,5.70903,5.6068,5.6933,3.775028,4068289.0
2008-04-03,5.70116,5.75621,5.61466,5.62253,3.728104,6116413.0
2008-04-07,5.66185,5.6933,5.58321,5.62253,3.728104,4429031.0
2008-04-08,5.57535,5.62253,5.46525,5.52816,3.6655290000000003,3322517.0
2008-04-09,5.55962,5.58321,5.42594,5.4809800000000015,3.6342470000000002,2714301.0
2008-04-10,5.42594,5.44166,5.29225,5.30012,3.514325,2773593.0
2008-04-11,5.37089,5.38662,5.25293,5.27653,3.4986839999999995,2810659.0
2008-04-14,5.19789,5.29225,5.15857,5.19789,3.446539,3506386.0
2008-04-15,5.25293,5.29225,5.20575,5.24507,3.4778230000000003,1601002.0
2008-04-16,5.26866,5.36303,4.78111,5.26866,3.493464,3829120.0
2008-04-17,5.4180699999999975,5.4180699999999975,5.20575,5.24507,3.4778230000000003,4385383.0
2008-04-18,5.30012,5.37089,5.25293,5.3079800000000015,3.519537,3189421.0
2008-04-21,5.41021,5.48884,5.36303,5.42594,3.597752,3823618.0
2008-04-22,5.46525,5.46525,5.3473,5.37875,3.566461,5739983.0
2008-04-23,5.37875,5.48884,5.37875,5.44166,3.608175,4172998.0
2008-04-24,5.44166,5.44166,5.3079800000000015,5.38662,3.571679,6747832.0
2008-04-28,5.75668,5.75668,5.21362,5.24507,3.4778230000000003,4459291.0
2008-04-29,5.26866,5.32371,5.25293,5.3158400000000015,3.524748,3101563.0
2008-04-30,5.21362,5.3473,5.21362,5.3079800000000015,3.519537,3580818.0
2008-05-01,5.23721,5.27653,5.19789,5.25293,3.4830339999999995,3142678.0
2008-05-02,5.30012,5.41021,5.2608,5.35516,3.550819,6125301.0
2008-05-05,5.3944800000000015,5.4023400000000015,5.30012,5.32371,3.5299669999999996,4953475.0
2008-05-06,5.26866,5.3079800000000015,5.2214800000000015,5.25293,3.4830339999999995,1763747.0
2008-05-07,5.25293,5.28439,5.18216,5.21362,3.4569690000000004,3344405.0
2008-05-08,5.15071,5.20575,5.12712,5.19003,3.441328,3957171.0
2008-05-09,5.15071,5.19003,5.09566,5.1428400000000005,3.4100379999999997,3291063.0
2008-05-12,5.15071,5.2608,5.15071,5.19789,3.446539,2425160.0
2008-05-13,5.19003,5.21362,5.09566,5.19003,3.441328,7355268.0
2008-05-14,5.23721,5.23721,5.16643,5.20575,3.4517510000000002,5483078.0
2008-05-15,5.20575,5.25293,5.10352,5.11925,3.394396,3380850.0
2008-05-16,5.11139,5.1743,5.11139,5.15857,3.420468,2672486.0
2008-05-19,5.12712,5.1349800000000005,5.02489,5.03275,3.337041,3692263.0
2008-05-20,5.02489,5.03275,4.95411,4.99343,3.3109699999999997,3297849.0
2008-05-21,4.9148,5.0484800000000005,4.90693,4.95411,3.284897,5610129.0
2008-05-22,4.85189,4.93839,4.78111,4.8754800000000005,3.232761,7912674.0
2008-05-23,4.79684,4.8283,4.7418,4.76539,3.1597630000000003,10387734.0
2008-05-26,4.7575199999999995,4.8047,4.6553,4.7575199999999995,3.154545,4136364.0
2008-05-27,4.7182,4.8047,4.7182,4.7575199999999995,3.154545,2770833.0
2008-05-28,4.7496599999999995,4.8047,4.7418,4.7889800000000005,3.175406,5095809.0
2008-05-29,4.8047,4.90693,4.8047,4.89121,3.243191,5000229.0
2008-05-30,4.89121,4.89121,4.77325,4.7889800000000005,3.175406,8590493.0
2008-06-02,4.7496599999999995,4.82043,4.73393,4.7575199999999995,3.154545,2865790.0
2008-06-03,4.7182,4.79684,4.70248,4.7418,3.1441220000000003,6087957.0
2008-06-04,4.71034,4.7496599999999995,4.69461,4.7182,3.128474,4311839.0
2008-06-05,4.73393,4.7418,4.68675,4.71034,3.123262,3205187.0
2008-06-06,4.7182,4.7418,4.63957,4.67889,3.102409,3700312.0
2008-06-10,5.00033,5.5045699999999975,4.56879,4.60025,3.050265,4387079.0
2008-06-11,4.60025,4.78111,4.60025,4.7575199999999995,3.154545,5037644.0
2008-06-12,4.7182,4.79684,4.62384,4.6317,3.0711180000000002,4974335.0
2008-06-13,4.7418,4.9148,4.6710199999999995,4.85975,3.22233,5334581.0
2008-06-16,4.79684,4.86761,4.76539,4.79684,3.180618,3993285.0
2008-06-17,4.6631599999999995,4.68675,4.39579,4.59239,3.045054,8458723.0
2008-06-18,4.56093,4.70248,4.48229,4.5766599999999995,3.034624,6537007.0
2008-06-19,4.4036599999999995,4.4587,4.30929,4.317159999999999,2.862559,9805864.0
2008-06-20,4.20707,4.29357,4.01834,4.13629,2.74263,9693990.0
2008-06-23,3.9318400000000002,4.128430000000002,3.8296099999999997,4.05766,2.690493,6213740.0
2008-06-24,4.08911,4.09697,3.97902,4.08911,2.711346,6894398.0
2008-06-25,3.97902,4.03406,3.90825,3.9161099999999998,2.596636,7207848.0
2008-06-26,3.90825,4.041930000000002,3.8374699999999997,3.90825,2.591424,6880357.0
2008-06-27,3.7745599999999997,4.01834,3.71165,3.9554300000000002,2.6227080000000003,7388275.0
2008-06-30,3.90038,4.0262,3.86893,3.97116,2.633138,6188691.0
2008-07-01,4.1127,4.128430000000002,3.99475,4.03406,2.6748439999999998,3415773.0
2008-07-02,4.0262,4.08911,3.90825,3.97116,2.633138,4067432.0
2008-07-03,3.9554300000000002,3.98688,3.8925199999999998,3.98688,2.643561,3898866.0
2008-07-04,3.99475,4.2857,3.9318400000000002,4.19134,2.779131,4943697.0
2008-07-07,4.19134,4.24638,4.0262,4.19134,2.779131,3402413.0
2008-07-08,4.16775,4.20707,4.05766,4.128430000000002,2.737418,3891292.0
2008-07-09,4.26211,4.36434,4.041930000000002,4.12057,2.732207,3945275.0
2008-07-10,4.01047,4.41938,4.01047,4.29357,2.846916,3104422.0
2008-07-11,4.24638,4.26998,4.08125,4.1992,2.7843430000000002,2332850.0
2008-07-14,4.128430000000002,4.34075,4.10484,4.20707,2.789561,2116593.0
2008-07-15,4.09697,4.128430000000002,3.99475,4.05766,2.690493,2833731.0
2008-07-16,4.05766,4.230659999999999,4.01834,4.01834,2.664421,3419282.0
2008-07-17,4.17561,4.238519999999999,4.05766,4.05766,2.690493,2645171.0
2008-07-18,4.24638,4.325019999999999,4.065519999999999,4.07338,2.700916,3690215.0
2008-07-21,4.15988,4.24638,4.12057,4.17561,2.768702,4420322.0
2008-07-22,4.22279,4.26998,4.14416,4.238519999999999,2.8104150000000003,4111287.0
2008-07-23,4.34075,4.52161,4.230659999999999,4.35648,2.88863,5711245.0
2008-07-24,4.50589,4.59239,4.42725,4.44298,2.945985,4213925.0
2008-07-25,4.325019999999999,4.44298,4.25425,4.317159999999999,2.862559,6141339.0
2008-07-28,4.17561,4.35648,4.14416,4.24638,2.815626,9111254.0
2008-07-29,4.1992,4.2857,4.17561,4.20707,2.789561,4539150.0
2008-07-30,4.27784,4.27784,4.09697,4.16775,2.76349,2348183.0
2008-07-31,4.214930000000002,4.24638,4.14416,4.19134,2.779131,3389087.0
2008-08-01,4.16775,4.26998,4.128430000000002,4.18347,2.7739130000000003,3074484.0
2008-08-04,4.24638,4.27784,4.17561,4.1992,2.7843430000000002,1597587.0
2008-08-05,4.16775,4.25425,4.12057,4.230659999999999,2.8052029999999997,4092099.0
2008-08-06,4.34075,4.50589,4.27784,4.317159999999999,2.862559,4649905.0
2008-08-07,4.34861,4.38793,4.230659999999999,4.26998,2.831275,1847957.0
2008-08-08,4.22279,4.45084,4.22279,4.38793,2.9094830000000003,2416322.0
2008-08-11,4.48229,4.53734,4.44298,4.52161,2.998122,2803890.0
2008-08-12,4.52161,4.5452,4.44298,4.48229,2.97205,2537746.0
2008-08-13,4.35648,4.4901599999999995,4.35648,4.47443,2.966839,2636139.0
2008-08-14,4.4587,4.56879,4.42725,4.50589,2.987699,2548142.0
2008-08-15,4.43511,4.47443,4.39579,4.41938,2.9303369999999997,2152346.0
2008-08-18,4.3722,4.41938,4.30929,4.36434,2.893842,2311740.0
2008-08-19,4.325019999999999,4.325019999999999,4.19134,4.19134,2.779131,3406714.0
2008-08-20,4.09697,4.16775,4.05766,4.128430000000002,2.737418,5635472.0
2008-08-21,4.01047,4.14416,4.01047,4.09697,2.716558,8293744.0
2008-08-22,4.08911,4.152019999999999,4.04979,4.128430000000002,2.737418,6662796.0
2008-08-25,4.1127,4.20707,4.1127,4.13629,2.74263,7366431.0
2008-08-26,4.12057,4.230659999999999,4.08125,4.19134,2.779131,3316969.0
2008-08-27,4.152019999999999,4.26211,4.152019999999999,4.230659999999999,2.8052029999999997,2987125.0
2008-08-28,4.29357,4.317159999999999,4.20707,4.238519999999999,2.8104150000000003,1860591.0
2008-08-29,4.38007,4.39579,4.27784,4.325019999999999,2.86777,5723139.0
2008-09-01,4.27784,4.34075,4.214930000000002,4.317159999999999,2.862559,1103390.0
2008-09-02,4.34861,4.4980199999999995,4.34075,4.4980199999999995,2.98248,3131320.0
2008-09-03,4.42725,4.63957,4.38793,4.46657,2.961627,5156535.0
2008-09-04,4.2857,4.46657,4.2857,4.41938,3.010545,3919867.0
2008-09-05,4.24638,4.3722,4.20707,4.2857,2.91948,3440281.0
2008-09-08,4.411519999999999,4.41938,4.30143,4.38793,2.989121,2559372.0
2008-09-09,4.2857,4.47443,4.2857,4.47443,3.048046,5464821.0
2008-09-10,4.36434,4.6553,4.36434,4.63957,3.160542,6053144.0
2008-09-11,4.68675,4.76539,4.56093,4.71034,3.20875,5883334.0
2008-09-12,4.79684,4.86761,4.71034,4.85975,3.3105309999999997,5172871.0
2008-09-15,4.83616,4.83616,4.70248,4.76539,3.246251,3871422.0
2008-09-16,4.7418,4.89907,4.7182,4.85189,3.3051769999999996,5488153.0
2008-09-17,4.89907,5.04062,4.83616,5.04062,3.4337419999999996,4985388.0
2008-09-18,4.48229,4.93839,4.48229,4.85189,3.3051769999999996,12802528.0
2008-09-19,4.9619800000000005,4.9619800000000005,4.67889,4.67889,3.1873270000000002,5564840.0
2008-09-22,4.72607,4.99343,4.67889,4.85189,3.3051769999999996,4249039.0
2008-09-23,4.94625,4.97771,4.77325,4.8283,3.289107,3473240.0
2008-09-24,4.8833400000000005,4.90693,4.7575199999999995,4.8283,3.289107,3344573.0
2008-09-25,4.67889,4.7182,4.63957,4.70248,3.203396,2664269.0
2008-09-26,4.64743,4.7182,4.4980199999999995,4.50589,3.069476,3377105.0
2008-09-29,4.44298,4.60025,4.33288,4.35648,2.9676970000000003,2653971.0
2008-09-30,4.20707,4.43511,4.128430000000002,4.24638,2.8926950000000002,2480924.0
2008-10-01,4.4036599999999995,4.55307,4.36434,4.48229,3.0534,2814787.0
2008-10-02,4.60025,4.79684,4.60025,4.76539,3.246251,3488526.0
2008-10-03,4.6553,4.8440199999999995,4.6553,4.8283,3.289107,3557743.0
2008-10-05,4.6631599999999995,4.7182,4.5766599999999995,4.63957,3.160542,1361590.0
2008-10-06,4.51375,4.8283,4.41938,4.72607,3.219467,3123789.0
2008-10-07,4.48229,4.6631599999999995,4.33288,4.53734,3.0909009999999997,2528431.0
2008-10-08,4.4901599999999995,4.64743,4.44298,4.63957,3.160542,6558415.0
2008-10-09,4.3722,4.5766599999999995,4.19134,4.36434,2.973051,4963525.0
2008-10-12,4.22279,4.46657,4.1992,4.4036599999999995,2.999836,3042370.0
2008-10-13,4.45084,4.52948,4.38007,4.48229,3.0534,3524918.0
2008-10-14,4.5766599999999995,4.67889,4.3722,4.62384,3.149826,6211275.0
2008-10-15,4.325019999999999,4.45084,4.30143,4.39579,2.994475,4164323.0
2008-10-16,4.44298,4.5845199999999995,4.16775,4.16775,2.839131,4494655.0
2008-10-19,4.16775,4.52161,4.16775,4.52161,3.0801849999999997,4171432.0
2008-10-20,4.5845199999999995,4.60025,4.51375,4.60025,3.133756,5896000.0
2008-10-21,4.53734,4.5766599999999995,4.43511,4.43511,3.02126,2347251.0
2008-10-22,4.16775,4.30929,4.05766,4.16775,2.839131,4287222.0
2008-10-23,4.128430000000002,4.34861,4.1127,4.24638,2.8926950000000002,5072059.0
2008-10-26,4.214930000000002,4.317159999999999,4.12057,4.12057,2.806991,1679790.0
2008-10-27,4.04979,4.20707,4.0262,4.1992,2.8605549999999997,4149537.0
2008-10-28,4.4036599999999995,4.56093,4.325019999999999,4.4036599999999995,2.999836,8311617.0
2008-10-29,4.39579,4.5452,4.29357,4.48229,3.0534,6948534.0
2008-10-30,4.48229,4.64743,4.45084,4.56093,3.10697,9605449.0
2008-11-02,4.48229,4.79684,4.4587,4.67889,3.1873270000000002,4876292.0
2008-11-03,4.6710199999999995,4.77325,4.56879,4.7496599999999995,3.235536,2487996.0
2008-11-04,4.73393,4.98557,4.72607,4.95411,3.3748110000000002,7586062.0
2008-11-05,4.8754800000000005,5.09566,4.83616,4.98557,3.396242,4611578.0
2008-11-06,4.9698400000000005,5.03275,4.94625,5.02489,3.423027,4167318.0
2008-11-09,5.10352,5.11139,4.8833400000000005,5.07207,3.455166,3447806.0
2008-11-10,5.07207,5.11139,4.92266,4.95411,3.3748110000000002,4243488.0
2008-11-11,4.8754800000000005,4.99343,4.8283,4.9619800000000005,3.380172,4210237.0
2008-11-12,4.8754800000000005,5.03275,4.8283,4.93052,3.358741,5700900.0
2008-11-13,4.8754800000000005,4.95411,4.83616,4.89907,3.3373160000000004,10314798.0
2008-11-16,4.8283,4.86761,4.68675,4.83616,3.294461,3277769.0
2008-11-17,4.71034,4.81257,4.6553,4.6710199999999995,3.181965,4827808.0
2008-11-18,4.60025,4.64743,4.43511,4.52161,3.0801849999999997,5140134.0
2008-11-19,4.4587,4.61598,4.4036599999999995,4.52161,3.0801849999999997,4654497.0
2008-11-20,4.52161,4.61598,4.24638,4.56093,3.10697,9076415.0
2008-11-23,4.6317,4.67889,4.43511,4.48229,3.0534,3660552.0
2008-11-24,4.63957,4.7575199999999995,4.60025,4.70248,3.203396,7938014.0
2008-11-25,4.6553,4.82043,4.63957,4.7575199999999995,3.240891,6332737.0
2008-11-26,4.85189,4.85975,4.61598,4.71034,3.20875,5174323.0
2008-11-27,4.63957,4.7496599999999995,4.55307,4.6631599999999995,3.176612,4415239.0
2008-11-30,4.63957,4.67889,4.4587,4.52161,3.0801849999999997,3969794.0
2008-12-01,4.39579,4.55307,4.36434,4.46657,3.042691,7631480.0
2008-12-02,4.59239,4.59239,4.4036599999999995,4.44298,3.026621,4018586.0
2008-12-03,4.5845199999999995,4.59239,4.3722,4.4587,3.03733,7516959.0
2008-12-04,4.47443,4.5845199999999995,4.41938,4.4980199999999995,3.064116,7403732.0
2008-12-07,4.60025,4.68675,4.5452,4.61598,3.144472,5549238.0
2008-12-08,4.67889,4.67889,4.44298,4.55307,3.101616,6354536.0
2008-12-09,4.45084,4.4980199999999995,4.39579,4.45084,3.031976,5430250.0
2008-12-10,4.42725,4.50589,4.34861,4.42725,3.015906,5026412.0
2008-12-11,4.38793,4.4980199999999995,4.34075,4.4036599999999995,2.999836,4490599.0
2008-12-14,4.53734,4.6317,4.50589,4.55307,3.101616,3312878.0
2008-12-15,4.52948,4.60811,4.4587,4.5452,3.0962549999999998,4982238.0
2008-12-16,4.64743,4.69461,4.4980199999999995,4.56093,3.10697,5245637.0
2008-12-17,4.56093,4.60025,4.50589,4.53734,3.0909009999999997,12669674.0
2008-12-18,4.55307,4.55307,4.38793,4.38793,2.989121,4240955.0
2008-12-21,4.34861,4.4980199999999995,4.29357,4.29357,2.924841,2675061.0
2008-12-22,4.45084,4.52161,4.39579,4.45084,3.031976,1183725.0
2008-12-23,4.45084,4.52161,4.39579,4.45084,3.031976,1183725.0
2008-12-28,4.75661,4.75661,4.48229,4.61598,3.144472,2804291.0
2008-12-29,4.60025,4.63957,4.46657,4.56093,3.10697,2386479.0
2008-12-30,4.55307,4.5845199999999995,4.45084,4.56093,3.10697,1990507.0
2009-01-01,4.87427,4.87427,4.30929,4.48229,3.0534,1627036.0
2009-01-04,4.48229,4.4980199999999995,4.2857,4.35648,2.9676970000000003,3364093.0
2009-01-05,4.47443,4.5845199999999995,4.42725,4.5845199999999995,3.12304,2798589.0
2009-01-06,4.5845199999999995,4.64743,4.52161,4.5452,3.0962549999999998,2688064.0
2009-01-07,4.5452,4.5845199999999995,4.48229,4.52948,3.085546,2542796.0
2009-01-08,4.56093,4.6553,4.52948,4.60025,3.133756,3100989.0
2009-01-11,4.4980199999999995,4.62384,4.48229,4.5766599999999995,3.117686,1351529.0
2009-01-12,4.62384,4.67889,4.4901599999999995,4.51375,3.074831,5108824.0
2009-01-13,4.52161,4.5452,4.411519999999999,4.51375,3.074831,2096898.0
2009-01-14,4.4036599999999995,4.47443,4.30143,4.325019999999999,2.9462650000000004,2757427.0
2009-01-15,4.29357,4.325019999999999,4.13629,4.26998,2.9087709999999998,2841790.0
2009-01-18,4.27784,4.44298,4.26211,4.411519999999999,3.0051900000000002,2742639.0
2009-01-19,4.34075,4.42725,4.33288,4.4036599999999995,2.999836,2584071.0
2009-01-20,4.33288,4.42725,4.33288,4.3722,2.978405,3809271.0
2009-01-21,4.3722,4.51375,4.36434,4.42725,3.015906,2894639.0
2009-01-22,4.44298,4.47443,4.36434,4.36434,2.973051,5296296.0
2009-01-26,4.6641699999999995,4.6641699999999995,4.317159999999999,4.38007,2.983766,5839620.0
2009-01-27,4.44298,4.51375,4.325019999999999,4.41938,3.010545,4964567.0
2009-01-28,4.41938,4.47443,4.2857,4.41938,3.010545,6810657.0
2009-01-29,4.325019999999999,4.39579,4.22279,4.238519999999999,2.887341,7516682.0
2009-02-01,4.26211,4.29357,4.16775,4.20707,2.865916,2335706.0
2009-02-02,4.20707,4.38007,4.1127,4.16775,2.839131,3268991.0
2009-02-03,4.07338,4.10484,3.8532,3.90038,2.656995,3141367.0
2009-02-04,3.9318400000000002,4.00261,3.88466,3.9475599999999997,2.689134,5409178.0
2009-02-05,3.9475599999999997,3.9475599999999997,3.5937,3.6880599999999997,2.512359,5848419.0
2009-02-08,3.6880599999999997,3.7509699999999997,3.64088,3.7195199999999997,2.53379,4085736.0
2009-02-09,3.7667,3.84534,3.7509699999999997,3.84534,2.6195009999999996,2622426.0
2009-02-10,3.8610599999999997,4.0262,3.75884,3.99475,2.72128,3185237.0
2009-02-11,3.99475,4.17561,3.9475599999999997,4.16775,2.839131,5462696.0
2009-02-12,4.14416,4.20707,4.05766,4.152019999999999,2.828415,5741909.0
2009-02-15,4.09697,4.12057,3.97902,4.01047,2.731989,2328150.0
2009-02-16,3.9318400000000002,4.10484,3.71165,3.7431099999999997,2.54986,4803723.0
2009-02-17,3.69593,3.7431099999999997,3.5937,3.61729,2.4641490000000004,5400187.0
2009-02-18,3.61729,3.71165,3.5937,3.6015599999999997,2.453434,8271317.0
2009-02-19,3.5937,3.64088,3.51506,3.5701099999999997,2.43201,3344579.0
2009-02-22,3.51506,3.52293,3.3263300000000005,3.38924,2.308799,4406703.0
2009-02-23,3.3735199999999996,3.5465199999999997,3.31061,3.3813800000000005,2.387264,5652599.0
2009-02-24,3.44429,3.55438,3.36565,3.5072,2.476093,5141197.0
2009-02-25,3.53865,3.62515,3.42856,3.45215,2.4372279999999997,4781465.0
2009-02-26,3.38924,3.5701099999999997,3.34206,3.4600199999999997,2.442784,8359457.0
2009-03-01,3.4049699999999996,3.42856,3.3263300000000005,3.34993,2.3650599999999997,3653442.0
2009-03-02,3.3184699999999996,3.3342,3.20052,3.20052,2.259577,3707228.0
2009-03-03,3.14547,3.20838,3.03538,3.06683,2.165191,4224014.0
2009-03-04,2.94888,3.0747,2.94101,3.0747,2.170748,4532071.0
2009-03-05,3.05897,3.20052,3.01179,3.06683,2.165191,4042946.0
2009-03-08,3.08256,3.20052,3.08256,3.13761,2.215162,6632319.0
2009-03-09,3.10615,3.13761,3.00392,3.12974,2.209605,2746731.0
2009-03-10,3.13761,3.17692,3.06683,3.13761,2.215162,3139119.0
2009-03-11,3.12188,3.13761,3.05111,3.0747,2.170748,4067490.0
2009-03-12,3.10615,3.2477,3.09829,3.20052,2.259577,3619734.0
2009-03-15,3.14547,3.18479,3.09042,3.17692,2.242914,10581121.0
2009-03-16,3.18479,3.39711,3.16906,3.38924,2.3928130000000003,4703689.0
2009-03-17,3.4207,3.6015599999999997,3.4049699999999996,3.6015599999999997,2.542711,5957323.0
2009-03-18,3.6330199999999997,3.6802,3.44429,3.58584,2.531614,9849115.0
2009-03-19,3.5465199999999997,3.5465199999999997,3.3813800000000005,3.4600199999999997,2.442784,3061508.0
2009-03-22,3.4600199999999997,3.49934,3.39711,3.4600199999999997,2.442784,3129691.0
2009-03-23,3.4600199999999997,3.60943,3.43643,3.58584,2.531614,1870484.0
2009-03-24,3.56224,3.56224,3.4836099999999997,3.53079,2.4927479999999997,2432326.0
2009-03-25,3.53079,3.5937,3.49934,3.51506,2.481642,4485494.0
2009-03-26,3.53865,3.7195199999999997,3.52293,3.67234,2.592682,2982150.0
2009-03-29,3.60943,3.61729,3.4836099999999997,3.6015599999999997,2.542711,3017778.0
2009-03-30,3.6015599999999997,3.7195199999999997,3.49934,3.49934,2.470544,4567032.0
2009-03-31,3.47574,3.55438,3.4207,3.55438,2.509403,2494230.0
2009-04-01,3.5779699999999997,3.73525,3.52293,3.69593,2.609337,2881460.0
2009-04-02,3.7195199999999997,3.9161099999999998,3.7195199999999997,3.81388,2.6926099999999997,2578198.0
2009-04-06,3.90825,3.90825,3.6566099999999997,3.73525,2.6370970000000002,6629437.0
2009-04-07,3.7509699999999997,3.84534,3.6880599999999997,3.75884,2.653752,2188037.0
2009-04-08,3.61729,3.64088,3.55438,3.6015599999999997,2.542711,2353446.0
2009-04-09,3.58584,3.72738,3.5701099999999997,3.7195199999999997,2.6259919999999997,3851500.0
2009-04-14,3.97505,3.97505,3.7745599999999997,3.8374699999999997,2.709264,3407967.0
2009-04-15,3.8532,4.01047,3.8374699999999997,3.9318400000000002,2.77589,3474175.0
2009-04-16,4.04979,4.128430000000002,4.01047,4.041930000000002,2.853614,3278488.0
2009-04-17,4.05766,4.128430000000002,4.01834,4.03406,2.848058,5207637.0
2009-04-20,4.01834,4.09697,3.9475599999999997,4.01834,2.83696,2552128.0
2009-04-21,3.9318400000000002,3.9397,3.8374699999999997,3.90038,2.753679,3132377.0
2009-04-22,3.87679,3.90038,3.73525,3.8296099999999997,2.7037150000000003,3800222.0
2009-04-23,3.7745599999999997,3.90825,3.75884,3.88466,2.742581,2665801.0
2009-04-24,3.9239699999999997,3.9239699999999997,3.6566099999999997,3.73525,2.6370970000000002,4140128.0
2009-04-27,3.7745599999999997,3.8374699999999997,3.7195199999999997,3.79029,2.6759560000000002,1274519.0
2009-04-28,3.81388,3.8374699999999997,3.71165,3.71165,2.620435,2448925.0
2009-04-29,3.62515,3.6802,3.53079,3.60943,2.548268,3392919.0
2009-04-30,3.64874,3.8296099999999997,3.6330199999999997,3.7667,2.6593009999999997,6486832.0
2009-05-01,3.70379,3.88466,3.70379,3.8374699999999997,2.709264,1653049.0
2009-05-04,3.81388,3.9239699999999997,3.79029,3.90038,2.753679,2169324.0
2009-05-05,3.86893,3.87679,3.7509699999999997,3.84534,2.7148209999999997,4367851.0
