Date,Open,High,Low,Close,Adj Close,Volume
2007-09-03,3.68,3.71,3.64,3.69,3.272313,2217648.0
2007-09-04,3.67,3.69,3.6,3.62,3.210236,5038042.0
2007-09-05,3.63,3.65,3.6,3.6,3.1925,2483274.0
2007-09-06,3.6,3.66,3.57,3.62,3.210236,1591860.0
2007-09-07,3.6,3.66,3.59,3.64,3.227973,1324833.0
2007-09-10,3.62,3.72,3.6,3.69,3.272313,4721580.0
2007-09-11,3.71,3.73,3.68,3.7,3.281181,2016317.0
2007-09-12,3.72,3.75,3.66,3.66,3.245708,4105848.0
2007-09-13,3.7,3.72,3.66,3.72,3.298917,2346758.0
2007-09-14,3.73,3.89,3.72,3.85,3.4142010000000003,8423770.0
2007-09-17,4.45,4.6,4.23,4.3,3.813264,34899393.0
2007-09-18,4.25,4.34,4.25,4.3,3.813264,22520788.0
2007-09-19,4.35,4.39,4.31,4.34,3.848736,8250787.0
2007-09-20,4.37,4.38,4.33,4.38,3.884209,14048286.0
2007-09-21,4.38,4.48,4.37,4.37,3.87534,7854641.0
2007-09-24,4.4,4.41,4.37,4.37,3.916116,56000.0
2007-09-25,4.3,4.38,4.29,4.38,3.925076,4403313.0
2007-09-26,4.32,4.44,4.32,4.4,3.942999,4127960.0
2007-09-27,4.37,4.39,4.29,4.32,3.871309,6927897.0
2007-09-28,4.35,4.38,4.2,4.25,3.808578,8986034.0
2007-10-01,4.25,4.26,4.22,4.23,3.790655,1322236.0
2007-10-02,4.15,4.27,4.14,4.16,3.727926,5683109.0
2007-10-03,4.06,4.13,4.0,4.1,3.674158,7214264.0
2007-10-04,4.05,4.11,4.05,4.06,3.638312,2373126.0
2007-10-05,4.1,4.22,4.07,4.17,3.736888,2861160.0
2007-10-08,4.2,4.32,4.2,4.3,3.853385,4841125.0
2007-10-09,4.28,4.29,4.19,4.24,3.799617,3921063.0
2007-10-10,4.27,4.32,4.25,4.32,3.871309,7747185.0
2007-10-11,4.32,4.39,4.27,4.37,3.916116,2906973.0
2007-10-12,4.38,4.39,4.33,4.35,3.898192,3085201.0
2007-10-15,4.4,4.5,4.37,4.48,4.014689,6374113.0
2007-10-16,4.5,4.51,4.4,4.45,3.987804,3203063.0
2007-10-17,4.47,4.52,4.41,4.52,4.050536,5277463.0
2007-10-18,4.54,4.59,4.47,4.56,4.0863809999999985,6020721.0
2007-10-19,4.55,4.55,4.48,4.5,4.032613,3296410.0
2007-10-22,4.42,4.42,4.2,4.23,3.790655,12402627.0
2007-10-23,4.27,4.38,4.24,4.38,3.925076,4590107.0
2007-10-24,4.38,4.42,4.3,4.3,3.853385,4397293.0
2007-10-25,4.32,4.44,4.31,4.44,3.978844,4115767.0
2007-10-26,4.45,4.45,4.38,4.4,3.942999,12478622.0
2007-10-28,4.44,4.49,4.41,4.44,3.978844,2726487.0
2007-10-29,4.43,4.43,4.3,4.35,3.898192,3784646.0
2007-10-30,4.35,4.38,4.25,4.25,3.808578,3830137.0
2007-10-31,4.36,4.5,4.35,4.5,4.032613,5685344.0
2007-11-01,4.4,4.42,4.36,4.38,3.925076,3263034.0
2007-11-04,4.42,4.43,4.35,4.38,3.925076,2322524.0
2007-11-05,4.37,4.38,4.29,4.34,3.889231,1480777.0
2007-11-06,4.4,4.59,4.4,4.52,4.050536,9120469.0
2007-11-07,4.45,4.48,4.35,4.4,3.942999,5139898.0
2007-11-08,4.45,4.66,4.43,4.63,4.14911,7223755.0
2007-11-11,4.55,4.63,4.33,4.47,4.005728,11211883.0
2007-11-12,4.45,4.55,4.43,4.54,4.068457,5245026.0
2007-11-13,4.55,4.56,4.45,4.52,4.050536,10883902.0
2007-11-14,4.56,4.78,4.56,4.66,4.175993,7469564.0
2007-11-15,4.68,4.84,4.64,4.74,4.247685,6398532.0
2007-11-18,4.84,4.84,4.72,4.73,4.238724,4401737.0
2007-11-19,4.7,4.71,4.55,4.59,4.113265,7214083.0
2007-11-20,4.69,4.82,4.69,4.8,4.301453,12316854.0
2007-11-21,4.71,4.72,4.61,4.69,4.202879,13255808.0
2007-11-22,4.76,4.79,4.68,4.7,4.2118400000000005,4852288.0
2007-11-25,4.73,4.77,4.69,4.69,4.202879,4721385.0
2007-11-26,4.66,4.67,4.5,4.55,4.077421,7308621.0
2007-11-27,4.55,4.63,4.51,4.52,4.050536,7426773.0
2007-11-28,4.59,4.68,4.55,4.55,4.077421,12297229.0
2007-11-29,4.62,4.69,4.54,4.64,4.158071,7574968.0
2007-12-02,4.62,4.62,4.5,4.53,4.059496,3310105.0
2007-12-03,4.53,4.61,4.52,4.6,4.122226,5393994.0
2007-12-04,4.56,4.75,4.56,4.72,4.229762,4237686.0
2007-12-05,4.72,4.85,4.71,4.76,4.265606,8048793.0
2007-12-06,4.8,4.83,4.7,4.74,4.247685,5456393.0
2007-12-09,4.75,4.75,4.61,4.64,4.158071,3758013.0
2007-12-10,4.71,4.75,4.67,4.7,4.2118400000000005,4223038.0
2007-12-11,4.68,4.74,4.62,4.72,4.229762,4406418.0
2007-12-12,4.78,4.94,4.78,4.83,4.328338,4575344.0
2007-12-13,4.81,4.94,4.75,4.84,4.3372980000000005,4160154.0
2007-12-16,4.75,4.79,4.5,4.57,4.095342,5323184.0
2007-12-17,4.49,4.56,4.4,4.54,4.068457,5694314.0
2007-12-18,4.55,4.69,4.41,4.53,4.059496,8261941.0
2007-12-19,4.55,4.64,4.53,4.57,4.095342,7763993.0
2007-12-20,4.57,4.64,4.5,4.51,4.041574,9137156.0
2007-12-23,4.56,4.78,4.56,4.78,4.283531,1879635.0
2007-12-26,4.78,4.87,4.73,4.83,4.328338,1562785.0
2007-12-27,4.79,4.86,4.74,4.85,4.346259,1254918.0
2007-12-30,4.83,4.87,4.79,4.85,4.346259,716588.0
2008-01-01,4.85,4.92,4.79,4.85,4.346259,1274057.0
2008-01-02,4.9,5.1,4.86,5.01,4.489642,6309444.0
2008-01-03,5.05,5.08,4.92,5.06,4.534447,5500671.0
2008-01-06,4.97,4.99,4.85,4.9,4.391068,7271108.0
2008-01-07,4.88,4.93,4.82,4.84,4.3372980000000005,7049162.0
2008-01-08,4.82,5.02,4.79,4.94,4.4269120000000015,5476242.0
2008-01-09,4.91,4.98,4.84,4.91,4.400028,5162291.0
2008-01-10,4.91,4.93,4.71,4.73,4.238724,5118832.0
2008-01-13,4.69,4.69,4.5,4.63,4.14911,4278283.0
2008-01-14,4.65,4.77,4.65,4.72,4.229762,4121601.0
2008-01-15,4.62,4.7,4.55,4.67,4.184956,4435308.0
2008-01-16,4.65,4.73,4.56,4.58,4.104304,4232575.0
2008-01-17,4.42,4.53,4.42,4.5,4.032613,2501520.0
2008-01-20,4.49,4.49,4.37,4.49,4.023651,3305542.0
2008-01-21,4.3,4.45,3.72,3.72,3.333626,13554254.0
2008-01-22,4.1,4.22,4.02,4.2,3.763771,15448903.0
2008-01-23,4.35,4.44,4.29,4.34,3.889231,9216868.0
2008-01-24,4.4,4.71,4.4,4.7,4.2118400000000005,9013440.0
2008-01-28,4.7,4.7,4.34,4.35,3.898192,9454067.0
2008-01-29,4.42,4.42,4.25,4.3,3.853385,8378262.0
2008-01-30,4.15,4.26,4.05,4.26,3.81754,5755286.0
2008-01-31,4.3,4.36,4.22,4.26,3.81754,4201910.0
2008-02-03,4.29,4.33,4.15,4.17,3.736888,6485447.0
2008-02-04,4.16,4.2,4.05,4.07,3.647274,2379406.0
2008-02-05,4.01,4.01,3.9,3.96,3.5486980000000004,3662458.0
2008-02-06,3.93,3.94,3.76,3.81,3.414279,6601215.0
2008-02-07,3.81,3.9,3.8,3.88,3.477008,3899613.0
2008-02-10,3.95,4.01,3.82,3.82,3.423239,4646366.0
2008-02-11,3.9,3.95,3.77,3.95,3.539737,4787819.0
2008-02-12,3.95,4.0,3.86,3.99,3.575582,6265298.0
2008-02-13,4.0,4.17,3.98,4.14,3.710004,6394368.0
2008-02-14,4.1,4.24,4.01,4.24,3.799617,5975563.0
2008-02-17,4.2,4.32,4.13,4.28,3.835464,6809717.0
2008-02-18,4.45,4.49,4.31,4.38,3.925076,8996545.0
2008-02-19,4.45,4.51,4.38,4.41,3.951959,9810963.0
2008-02-20,4.4,4.45,4.31,4.43,3.969882,9477988.0
2008-02-21,4.4,4.47,4.32,4.45,3.987804,6150194.0
2008-02-24,4.49,4.55,4.41,4.53,4.059496,4423875.0
2008-02-25,4.47,4.54,4.23,4.42,3.96092,10199826.0
2008-02-26,4.48,4.57,4.45,4.57,4.095342,6716589.0
2008-02-27,4.52,4.54,4.32,4.33,3.88027,6504677.0
2008-02-28,4.27,4.36,4.17,4.27,3.826501,11130366.0
2008-03-02,4.1,4.25,4.07,4.16,3.766028,11110058.0
2008-03-03,4.13,4.16,4.06,4.09,3.702657,8234115.0
2008-03-04,4.04,4.07,3.96,4.03,3.648339,6379066.0
2008-03-05,4.15,4.44,4.15,4.36,3.947086,12199028.0
2008-03-06,4.31,4.38,4.17,4.35,3.938033,6572163.0
2008-03-09,4.28,4.37,4.25,4.31,3.901821,2982081.0
2008-03-10,4.37,4.44,4.26,4.35,3.938033,9187206.0
2008-03-11,4.43,4.58,4.43,4.52,4.091933999999998,11196725.0
2008-03-12,4.49,4.51,4.31,4.36,3.947086,12493220.0
2008-03-13,4.47,4.52,4.41,4.46,4.037616000000001,8753370.0
2008-03-16,4.52,4.68,4.48,4.68,4.23678,10706654.0
2008-03-17,4.64,4.75,4.57,4.65,4.209622,9870692.0
2008-03-18,4.8,4.9,4.59,4.73,4.282046,8440438.0
2008-03-19,4.6,4.66,4.43,4.43,4.010458,15350595.0
2008-03-24,4.43,4.55,4.21,4.52,4.091933999999998,6189995.0
2008-03-25,4.58,4.67,4.54,4.6,4.164357,5172370.0
2008-03-26,4.67,4.77,4.64,4.72,4.272993,4441099.0
2008-03-27,4.78,4.88,4.7,4.83,4.372574,7512779.0
2008-03-30,4.8,4.83,4.67,4.83,4.372574,3065594.0
2008-03-31,4.79,4.97,4.75,4.8,4.3454169999999985,6799621.0
2008-04-01,4.88,4.88,4.63,4.7,4.2548879999999984,6224189.0
2008-04-02,4.66,4.95,4.66,4.91,4.444999,5800672.0
2008-04-03,4.85,4.9,4.75,4.75,4.300152,3921309.0
2008-04-07,4.77,4.9,4.77,4.86,4.399734,3823832.0
2008-04-08,4.9,4.94,4.77,4.86,4.399734,3460828.0
2008-04-09,4.84,4.84,4.71,4.8,4.3454169999999985,2637603.0
2008-04-10,4.83,4.9,4.78,4.88,4.417839,1762664.0
2008-04-11,4.89,4.93,4.77,4.93,4.463104,2490422.0
2008-04-14,4.84,4.85,4.73,4.77,4.318256,1936947.0
2008-04-15,4.87,5.08,4.84,4.99,4.517422,11596857.0
2008-04-16,5.1,5.14,5.0,5.05,4.57174,4381826.0
2008-04-17,5.15,5.18,5.07,5.12,4.63511,2565430.0
2008-04-18,5.1,5.13,4.96,5.12,4.63511,3474819.0
2008-04-21,5.24,5.29,5.15,5.2,4.707534,3394380.0
2008-04-22,5.1,5.19,4.82,4.96,4.490264,8419910.0
2008-04-23,4.86,5.08,4.82,5.08,4.598898,6443865.0
2008-04-24,4.98,4.98,4.85,4.92,4.454051,13508727.0
2008-04-28,4.92,5.13,4.92,4.99,4.517422,4343794.0
2008-04-29,5.08,5.08,4.93,5.0,4.526475,1823003.0
2008-04-30,5.0,5.04,4.71,4.75,4.300152,6417527.0
2008-05-01,4.73,4.99,4.73,4.88,4.417839,3839533.0
2008-05-02,4.94,4.99,4.89,4.99,4.517422,2493857.0
2008-05-05,5.01,5.19,5.01,5.16,4.671322,2160652.0
2008-05-06,5.2,5.5,5.18,5.4,4.888592,6012741.0
2008-05-07,5.45,5.69,5.45,5.5,4.979123,6114754.0
2008-05-08,5.45,5.75,5.42,5.7,5.160182,9531544.0
2008-05-09,5.72,5.77,5.6,5.74,5.196393,8205938.0
2008-05-12,5.75,5.85,5.75,5.78,5.232605,3618565.0
2008-05-13,5.71,5.77,5.63,5.69,5.151128,4494339.0
2008-05-14,5.69,5.7,5.56,5.63,5.096811,6271732.0
2008-05-15,5.65,5.98,5.65,5.92,5.359346,9568013.0
2008-05-16,5.92,6.24,5.92,6.1,5.5223,12199589.0
2008-05-19,6.2,6.4,6.2,6.3,5.70336,6359187.0
2008-05-20,6.3,6.32,6.09,6.2,5.6128290000000005,4162381.0
2008-05-21,6.2,6.31,6.15,6.24,5.649041,4529732.0
2008-05-22,6.25,6.61,6.23,6.44,5.830101,14885695.0
2008-05-23,6.38,6.38,6.14,6.18,5.5947239999999985,9345598.0
2008-05-26,6.02,6.09,5.9,5.99,5.422716,7599947.0
2008-05-27,6.0,6.06,5.9,5.93,5.368399,5367644.0
2008-05-28,5.8,5.92,5.63,5.7,5.160182,5249525.0
2008-05-29,5.76,6.75,5.65,6.64,6.0111589999999975,19656865.0
2008-05-30,6.23,6.37,5.93,6.14,5.558511,23752803.0
2008-06-02,6.37,6.44,6.2,6.44,5.830101,7805922.0
2008-06-03,6.48,6.5,6.32,6.36,5.7576769999999975,3083006.0
2008-06-04,6.38,6.47,6.07,6.3,5.70336,8241148.0
2008-06-05,6.17,6.19,5.9,6.04,5.467982,6253753.0
2008-06-06,6.17,6.3,5.79,5.87,5.314083,10452645.0
2008-06-10,5.87,5.97,5.73,5.73,5.18734,7007460.0
2008-06-11,5.71,5.92,5.51,5.85,5.295977,8192285.0
2008-06-12,5.86,6.13,5.8,6.05,5.477035,8265151.0
2008-06-13,6.11,6.24,6.11,6.18,5.5947239999999985,7714443.0
2008-06-16,6.18,6.24,5.98,6.1,5.5223,4784805.0
2008-06-17,6.1,6.16,5.93,6.06,5.486087,6308724.0
2008-06-18,6.12,6.23,6.08,6.16,5.576618,6803013.0
2008-06-19,6.1,6.44,6.1,6.28,5.685253,15672540.0
2008-06-20,6.1,6.24,6.07,6.11,5.531353,12094259.0
2008-06-23,6.15,6.28,6.15,6.28,5.685253,4781122.0
2008-06-24,6.29,6.47,6.28,6.43,5.821047,5891883.0
2008-06-25,6.39,6.47,6.3,6.43,5.821047,10205129.0
2008-06-26,6.43,6.5,6.37,6.4,5.793889,5648183.0
2008-06-27,6.46,6.59,6.36,6.54,5.92063,7253004.0
2008-06-30,6.75,6.93,6.69,6.8,6.156006,4727568.0
2008-07-01,6.7,6.8,6.56,6.67,6.038318,4879675.0
2008-07-02,6.74,6.74,6.44,6.52,5.902524,7446540.0
2008-07-03,6.26,6.28,5.9,6.03,5.458929,9437305.0
2008-07-04,6.15,6.15,5.95,6.05,5.477035,10046447.0
2008-07-07,5.95,6.09,5.86,5.9,5.341241,3670644.0
2008-07-08,5.84,5.91,5.72,5.81,5.259764,4050143.0
2008-07-09,5.72,5.87,5.61,5.81,5.259764,5070797.0
2008-07-10,5.79,5.89,5.67,5.72,5.178287,3685668.0
2008-07-11,5.8,5.89,5.75,5.83,5.277871,4550232.0
2008-07-14,5.73,5.88,5.73,5.77,5.223552,3416017.0
2008-07-15,5.84,5.86,5.63,5.71,5.169235,7667854.0
2008-07-16,5.68,5.68,5.4,5.52,4.997229,6111282.0
2008-07-17,5.38,5.55,5.36,5.44,4.924804,5555828.0
2008-07-18,5.31,5.33,4.95,5.0,4.526475,8345964.0
2008-07-21,5.07,5.1,4.9,5.0,4.526475,5481015.0
2008-07-22,5.05,5.15,4.87,5.02,4.544580000000002,7203542.0
2008-07-23,5.1,5.35,5.05,5.12,4.63511,12546259.0
2008-07-24,5.1,5.29,5.09,5.18,4.689428,9620875.0
2008-07-25,5.2,5.45,5.12,5.43,4.915752,19452503.0
2008-07-28,5.53,5.63,5.37,5.51,4.988175,6275697.0
2008-07-29,5.65,5.72,5.52,5.65,5.114917,7951276.0
2008-07-30,5.6,5.6,5.41,5.5,4.979123,6320795.0
2008-07-31,5.65,5.77,5.57,5.73,5.18734,4471607.0
2008-08-01,5.69,5.69,5.54,5.56,5.0334400000000015,3352709.0
2008-08-04,5.69,5.74,5.58,5.65,5.114917,2184328.0
2008-08-05,5.37,5.45,5.22,5.24,4.743745,7005903.0
2008-08-06,5.27,5.28,5.05,5.1,4.617005000000002,6204787.0
2008-08-07,6.75,6.75,4.98,5.02,4.544580000000002,4923957.0
2008-08-08,5.12,5.33,5.06,5.25,4.7528,3889936.0
2008-08-11,5.2,5.24,4.99,5.02,4.544580000000002,5886639.0
2008-08-12,4.96,4.96,4.57,4.66,4.218674,11237261.0
2008-08-13,4.58,4.8,4.51,4.72,4.272993,7968696.0
2008-08-14,4.84,5.0,4.82,4.95,4.48121,9033806.0
2008-08-15,4.9,4.94,4.81,4.93,4.463104,5233078.0
2008-08-18,4.85,5.18,4.83,5.15,4.66227,6803471.0
2008-08-19,5.15,5.22,4.94,4.99,4.517422,4449770.0
2008-08-20,5.22,5.52,5.2,5.4,4.888592,9221778.0
2008-08-21,5.65,5.66,5.49,5.57,5.0424940000000005,9635626.0
2008-08-22,5.7,5.71,5.52,5.69,5.151128,8491761.0
2008-08-25,5.59,5.65,5.49,5.58,5.051546,6689997.0
2008-08-26,5.56,5.68,5.43,5.64,5.1058629999999985,4232943.0
2008-08-27,5.69,5.9,5.65,5.83,5.277871,4892723.0
2008-08-28,5.9,6.07,5.89,5.99,5.422716,5440930.0
2008-08-29,5.9,6.01,5.81,6.0,5.4317699999999975,6487419.0
2008-09-01,6.06,6.19,6.02,6.1,5.5223,1706733.0
2008-09-02,5.92,5.98,5.82,5.89,5.332189,3103039.0
2008-09-03,5.76,5.8,5.55,5.65,5.114917,3943296.0
2008-09-04,5.55,5.6,5.39,5.42,4.906699,2607986.0
2008-09-05,5.25,5.3,5.12,5.21,4.716588,5149811.0
2008-09-08,5.47,5.75,5.47,5.64,5.1058629999999985,5215378.0
2008-09-09,5.55,5.6,5.37,5.47,4.951964,3342823.0
2008-09-10,5.25,5.75,5.25,5.45,4.933857,6223256.0
2008-09-11,5.63,5.82,5.56,5.68,5.142075,6658703.0
2008-09-12,5.75,5.78,5.44,5.62,5.087758999999998,5763250.0
2008-09-15,5.7,5.95,5.54,5.95,5.386506,4780288.0
2008-09-16,5.48,5.66,5.4,5.63,5.096811,5314660.0
2008-09-17,5.63,5.81,5.57,5.8,5.250712,7104577.0
2008-09-18,5.8,5.85,5.59,5.69,5.151128,16343531.0
2008-09-19,5.69,5.93,5.65,5.71,5.169235,3986126.0
2008-09-22,5.82,5.85,5.5,5.62,5.130709,5318447.0
2008-09-23,5.64,5.75,5.52,5.53,5.0485440000000015,2524001.0
2008-09-24,5.59,5.94,5.53,5.94,5.42285,6093288.0
2008-09-25,5.8,5.99,5.78,5.82,5.313296,2298179.0
2008-09-26,5.92,5.94,5.65,5.73,5.231132,8387733.0
2008-09-29,5.85,5.85,5.71,5.73,5.231132,2282562.0
2008-09-30,5.43,5.6,5.3,5.6,5.11245,4314488.0
2008-10-01,5.74,5.91,5.66,5.78,5.276779,3135857.0
2008-10-02,5.85,5.9,5.79,5.81,5.304167,3719627.0
2008-10-03,5.63,5.67,5.54,5.6,5.11245,2958944.0
2008-10-05,5.47,5.52,5.1,5.1,4.655982,5980030.0
2008-10-06,4.77,4.98,4.46,4.73,4.318193,12360353.0
2008-10-07,4.65,4.71,4.44,4.45,4.062572,6773466.0
2008-10-08,4.36,4.4,4.11,4.15,3.788691000000002,10404495.0
2008-10-09,3.83,3.88,3.4,3.4,3.103987,7437732.0
2008-10-12,3.5,3.65,3.27,3.43,3.131375,9140964.0
2008-10-13,3.75,3.86,3.72,3.82,3.487421,12741235.0
2008-10-14,3.78,4.15,3.78,3.98,3.633491,10824922.0
2008-10-15,3.65,3.76,3.52,3.52,3.21354,5491454.0
2008-10-16,3.64,3.72,3.35,3.41,3.113117,4114702.0
2008-10-19,3.48,3.71,3.42,3.71,3.386998,5485830.0
2008-10-20,3.91,4.03,3.81,4.03,3.679138,3696055.0
2008-10-21,4.03,4.14,3.66,3.66,3.341352,5753554.0
2008-10-22,3.35,3.5,3.31,3.5,3.195281,10539523.0
2008-10-23,3.64,3.66,3.28,3.45,3.149634,6141757.0
2008-10-26,3.27,3.3,2.95,3.15,2.875753,6033487.0
2008-10-27,3.1,3.49,3.04,3.4,3.103987,6250286.0
2008-10-28,3.58,3.82,3.52,3.71,3.386998,7152273.0
2008-10-29,4.6,4.82,4.25,4.3,3.925631,18856127.0
2008-10-30,4.3,4.53,4.05,4.5,4.108219,11931714.0
2008-11-02,4.6,4.65,4.45,4.65,4.24516,4043632.0
2008-11-03,4.52,4.59,4.46,4.54,4.144737,3515577.0
2008-11-04,4.73,5.01,4.66,4.96,4.5281699999999985,7969375.0
2008-11-05,4.74,5.05,4.68,4.84,4.418618,6245361.0
2008-11-06,4.64,4.71,4.53,4.6,4.199512,4123319.0
2008-11-09,4.69,5.0,4.69,4.93,4.500782,3077740.0
2008-11-10,4.85,5.05,4.78,4.99,4.555559,2405377.0
2008-11-11,4.9,4.91,4.72,4.77,4.354712,8717192.0
2008-11-12,4.66,4.85,4.63,4.75,4.336453,12112647.0
2008-11-13,4.93,5.13,4.87,5.1,4.655982,4665234.0
2008-11-16,5.2,5.35,4.89,5.19,4.7381449999999985,4703157.0
2008-11-17,5.1,5.15,4.78,4.8,4.3821,2742863.0
2008-11-18,4.85,4.89,4.57,4.65,4.24516,4821286.0
2008-11-19,4.6,4.82,4.54,4.65,4.24516,5712406.0
2008-11-20,4.45,4.48,4.16,4.33,3.95302,5009701.0
2008-11-23,4.43,4.55,4.32,4.47,4.0808300000000015,5284810.0
2008-11-24,4.65,4.85,4.64,4.75,4.336453,4451577.0
2008-11-25,4.7,4.85,4.43,4.48,4.08996,5653073.0
2008-11-26,4.7,4.97,4.65,4.88,4.455135,5408669.0
2008-11-27,4.9,5.03,4.8,4.93,4.500782,8394778.0
2008-11-30,4.85,4.88,4.58,4.65,4.24516,3513300.0
2008-12-01,4.5,4.55,4.22,4.23,3.861726,4381982.0
2008-12-02,4.35,4.36,4.06,4.26,3.889113,3995698.0
2008-12-03,4.3,4.3,4.1,4.23,3.861726,3593186.0
2008-12-04,4.08,4.22,3.99,4.0,3.65175,5545765.0
2008-12-07,4.0,4.36,3.98,4.26,3.889113,8332579.0
2008-12-08,4.39,4.41,4.16,4.28,3.907373,3820066.0
2008-12-09,4.35,4.79,4.26,4.76,4.345583,6593475.0
2008-12-10,4.89,4.89,4.5,4.7,4.290806,4851132.0
2008-12-11,4.6,4.75,4.43,4.58,4.181253,2345922.0
2008-12-14,4.72,4.95,4.66,4.86,4.436877,3808895.0
2008-12-15,4.82,4.89,4.63,4.73,4.318193,3794978.0
2008-12-16,4.9,4.9,4.65,4.72,4.309065,1747066.0
2008-12-17,4.7,4.78,4.41,4.49,4.09909,11561300.0
2008-12-18,4.4,4.4,4.12,4.19,3.825208,12840706.0
2008-12-21,4.18,4.21,3.93,4.0,3.65175,2971915.0
2008-12-22,4.1,4.3,4.1,4.22,3.852596,1674509.0
2008-12-23,4.1,4.3,4.1,4.22,3.852596,1674509.0
2008-12-28,4.22,4.44,4.22,4.4,4.016925,1481160.0
2008-12-29,4.65,4.7,4.54,4.65,4.24516,1931337.0
2008-12-30,4.65,4.7,4.54,4.65,4.24516,1931337.0
2009-01-01,4.65,4.8,4.55,4.58,4.181253,1752661.0
2009-01-04,4.7,4.72,4.53,4.56,4.162995,1914395.0
2009-01-05,4.64,4.7,4.58,4.6,4.199512,1056352.0
2009-01-06,4.63,4.76,4.6,4.71,4.299936,3473112.0
2009-01-07,4.59,4.64,4.54,4.63,4.226901,4188277.0
2009-01-08,4.75,4.79,4.63,4.73,4.318193,2558692.0
2009-01-11,4.63,4.7,4.62,4.65,4.24516,1759372.0
2009-01-12,4.49,4.52,4.37,4.42,4.035183,2767369.0
2009-01-13,4.39,4.48,4.27,4.37,3.989537,5012539.0
2009-01-14,4.35,4.35,4.18,4.22,3.852596,3066665.0
2009-01-15,4.25,4.45,4.23,4.43,4.044313,2249107.0
2009-01-18,4.54,4.62,4.43,4.51,4.117349,2538607.0
2009-01-19,4.41,4.43,4.2,4.24,3.870854,5019947.0
2009-01-20,4.3,4.38,4.29,4.3,3.925631,5518373.0
2009-01-21,4.34,4.35,4.17,4.24,3.870854,3672146.0
2009-01-22,4.12,4.2,4.11,4.16,3.797819,3670628.0
2009-01-26,4.16,4.37,4.16,4.36,3.980407,4420768.0
2009-01-27,4.32,4.38,4.25,4.29,3.916501,2202374.0
2009-01-28,4.34,4.34,4.23,4.3,3.925631,3959925.0
2009-01-29,4.24,4.42,4.23,4.34,3.962149,5450540.0
2009-02-01,4.23,4.41,4.23,4.38,3.998667,1970366.0
2009-02-02,4.33,4.49,4.33,4.35,3.971278,2964090.0
2009-02-03,4.4,4.47,4.33,4.35,3.971278,5859060.0
2009-02-04,4.39,4.39,4.29,4.3,3.925631,4950958.0
2009-02-05,4.36,4.42,4.27,4.32,3.94389,3482020.0
2009-02-08,4.37,4.6,4.36,4.55,4.153866000000002,5433289.0
2009-02-09,4.59,4.59,4.52,4.56,4.162995,5042775.0
2009-02-10,4.5,4.74,4.49,4.65,4.24516,6583682.0
2009-02-11,4.65,4.78,4.54,4.6,4.199512,2892838.0
2009-02-12,4.6,4.71,4.53,4.62,4.217772,2905899.0
2009-02-15,4.62,4.73,4.57,4.69,4.281678,2243350.0
2009-02-16,4.65,4.72,4.63,4.66,4.254289,3113534.0
2009-02-17,4.56,4.6,4.42,4.46,4.071701,5194908.0
2009-02-18,4.38,4.68,4.37,4.64,4.236029,7259519.0
2009-02-19,4.7,4.83,4.54,4.57,4.172124,4143644.0
2009-02-22,4.55,4.59,4.41,4.5,4.108219,2364992.0
2009-02-23,4.42,4.7,4.41,4.65,4.24516,4748172.0
2009-02-24,4.72,4.81,4.64,4.71,4.299936,7584314.0
2009-02-25,4.8,5.0,4.74,4.98,4.546429,11732913.0
2009-02-26,5.07,5.13,4.94,5.02,4.582946,12953892.0
2009-03-01,4.89,5.02,4.76,4.81,4.391229,3520564.0
2009-03-02,4.7,4.88,4.7,4.8,4.3821,3148585.0
2009-03-03,4.81,4.88,4.68,4.77,4.354712,2873461.0
2009-03-04,4.91,4.95,4.78,4.82,4.400359,2384301.0
2009-03-05,4.74,4.87,4.74,4.81,4.391229,3166957.0
2009-03-08,4.79,4.89,4.76,4.83,4.409488,2686024.0
2009-03-09,4.85,5.01,4.82,4.94,4.509911,3375979.0
2009-03-10,4.97,5.16,4.95,5.1,4.655982,7731815.0
2009-03-11,5.01,5.12,4.97,5.05,4.610335,6904606.0
2009-03-12,5.11,5.17,5.04,5.14,4.6924980000000005,5025363.0
2009-03-15,5.17,5.25,5.09,5.18,4.7290160000000006,8504020.0
2009-03-16,5.17,5.23,5.13,5.18,4.7290160000000006,6708857.0
2009-03-17,5.24,5.28,5.13,5.16,4.710757,5566218.0
2009-03-18,5.19,5.24,5.11,5.14,4.6924980000000005,11631798.0
2009-03-19,5.18,5.22,5.07,5.07,4.628592,4573771.0
2009-03-22,5.09,5.18,4.98,5.16,4.710757,2822746.0
2009-03-23,5.27,5.52,5.22,5.44,4.96638,6269417.0
2009-03-24,5.47,5.71,5.46,5.59,5.103322,5011712.0
2009-03-25,5.65,5.65,5.41,5.56,5.075933,3795622.0
2009-03-26,5.64,5.75,5.47,5.57,5.0850620000000015,18201333.0
2009-03-29,5.58,5.58,5.39,5.48,5.002897,2211406.0
2009-03-30,5.35,5.43,5.26,5.26,4.802052,4442382.0
2009-03-31,5.34,5.34,5.15,5.21,4.756405,4123418.0
2009-04-01,5.21,5.3,5.07,5.09,4.646852,6736444.0
2009-04-02,5.23,5.33,5.22,5.29,4.829441,6203030.0
2009-04-06,5.29,5.51,5.25,5.51,5.030286,5637373.0
2009-04-07,5.46,5.48,5.25,5.32,4.856828,8641880.0
2009-04-08,5.28,5.38,5.18,5.22,4.765532,3335229.0
