Date,Open,High,Low,Close,Adj Close,Volume
2016-02-17,19.120001,19.120001,19.02,19.08,17.111771,2307.0
2016-02-18,19.15,19.299999,19.1,19.299999,17.309078,1387.0
2016-02-21,19.16,19.4,19.16,19.4,17.398761999999998,412.0
2016-02-22,19.309999,19.309999,19.280001,19.280001,17.291142,3614.0
2016-02-23,19.16,19.299999,19.129999,19.129999,17.156612,1466.0
2016-02-24,19.280001,19.290001,19.23,19.290001,17.30011,1594.0
2016-02-25,19.209999,19.280001,19.209999,19.25,17.264235,18463.0
2016-02-28,19.26,19.26,19.18,19.18,17.201456,1160.0
2016-02-29,,,,,,
2016-03-01,19.52,19.52,19.52,19.52,17.506384,398.0
2016-03-02,19.610001,19.66,19.58,19.639999,17.614004,25275.0
2016-03-03,,,,,,
2016-03-06,18.969999,19.08,18.969999,19.02,17.057961,3775.0
2016-03-07,19.24,19.24,19.18,19.18,17.201456,2033.0
2016-03-08,19.35,19.459999,19.35,19.440001,17.434635,3508.0
2016-03-09,,,,,,
2016-03-10,,,,,,
2016-03-13,19.450001,19.450001,19.290001,19.290001,17.30011,5798.0
2016-03-14,19.33,19.360001,19.33,19.33,17.335983,685.0
2016-03-15,19.25,19.459999,19.25,19.370001,17.371857000000002,15883.0
2016-03-16,,,,,,
2016-03-17,19.51,19.780001,19.459999,19.780001,17.739563,3654.0
2016-03-20,,,,,,
2016-03-21,,,,,,
2016-03-22,19.450001,19.51,19.450001,19.48,17.47051,1407.0
2016-03-23,19.610001,19.610001,19.610001,19.610001,17.587101,93.0
2016-03-28,19.610001,19.67,19.48,19.530001,17.51535,2294.0
2016-03-29,,,,,,
2016-03-30,19.73,19.75,19.73,19.74,17.703688,1271.0
2016-03-31,19.74,19.74,19.4,19.459999,17.45257,22429.0
2016-04-04,19.49,19.49,19.450001,19.450001,17.443604999999998,512.0
2016-04-05,,,,,,
2016-04-06,19.299999,19.370001,19.219999,19.370001,17.371857000000002,626.0
2016-04-07,,,,,,
2016-04-08,,,,,,
2016-04-11,,,,,,
2016-04-12,,,,,,
2016-04-13,19.799999,19.809999,19.77,19.77,17.730593,1527.0
2016-04-14,19.75,19.75,19.73,19.73,17.694720999999994,584.0
2016-04-15,19.9,19.9,19.83,19.860001,17.811312,1526.0
2016-04-18,,,,,,
2016-04-19,20.059999,20.059999,20.02,20.040001,17.972744,2570.0
2016-04-20,20.040001,20.1,20.040001,20.08,18.008614,2629.0
2016-04-21,19.93,19.93,19.73,19.73,17.694720999999994,1430.0
2016-04-22,,,,,,
2016-04-26,,,,,,
2016-04-27,20.27,20.27,20.040001,20.040001,17.972744,1083.0
2016-04-28,20.110001,20.299999,20.09,20.299999,18.205921,110347.0
2016-04-29,,,,,,
2016-05-02,20.32,20.379999,20.26,20.379999,18.277668,3201.0
2016-05-03,20.32,20.9,20.32,20.85,18.699188,27464.0
2016-05-04,,,,,,
2016-05-05,,,,,,
2016-05-06,,,,,,
2016-05-09,,,,,,
2016-05-10,,,,,,
2016-05-11,,,,,,
2016-05-12,,,,,,
2016-05-13,,,,,,
2016-05-16,,,,,,
2016-05-17,,,,,,
2016-05-18,20.9,20.9,20.82,20.889999,18.735058,6045.0
2016-05-19,,,,,,
2016-05-20,,,,,,
2016-05-23,,,,,,
2016-05-24,,,,,,
2016-05-25,,,,,,
2016-05-26,20.66,20.809999,20.66,20.780001,18.63641,3270.0
2016-05-27,20.959999,21.0,20.93,20.93,18.770933,5823.0
2016-05-30,21.02,21.02,20.969999,20.969999,18.806807,1346.0
2016-05-31,20.879999,20.92,20.879999,20.9,18.744026,882.0
2016-06-01,20.84,20.84,20.73,20.77,18.627436,7851.0
2016-06-02,20.709999,20.709999,20.66,20.66,18.528786,1925.0
2016-06-03,,,,,,
2016-06-06,20.93,21.15,20.93,21.15,18.968235,104999.0
2016-06-07,21.15,21.18,21.15,21.18,18.995142,216.0
2016-06-08,21.18,21.18,21.139999,21.139999,18.959269,174.0
2016-06-09,21.219999,21.24,21.18,21.190001,19.004112,3372.0
2016-06-10,21.139999,21.200001,21.139999,21.15,18.968235,34439.0
2016-06-14,20.98,21.030001,20.9,20.99,18.824743,5977.0
2016-06-15,20.99,21.07,20.99,21.01,18.842678,3225.0
2016-06-16,21.219999,21.219999,21.02,21.02,18.85165,3165.0
2016-06-17,21.07,21.07,20.98,21.02,18.85165,76274.0
2016-06-20,21.02,21.08,21.02,21.08,18.905457,630.0
2016-06-21,21.08,21.16,21.08,21.16,18.977209,705.0
2016-06-22,21.379999,21.379999,21.32,21.34,19.138639,32356.0
2016-06-23,21.25,21.32,21.25,21.299999,19.102764,49354.0
2016-06-24,21.110001,21.110001,20.77,20.860001,18.708155,2941.0
2016-06-27,20.700001,21.370001,20.700001,21.370001,19.165545,3701.0
2016-06-28,21.16,21.290001,21.110001,21.290001,19.093796,10571.0
2016-06-29,21.18,21.459999,21.18,21.42,19.210384,3270.0
2016-06-30,21.0,21.620001,21.0,21.620001,19.389755,10107.0
2016-07-01,21.469999,21.469999,21.440001,21.469999,19.747545,3250.0
2016-07-04,21.4,21.469999,21.4,21.469999,19.747545,2212.0
2016-07-05,21.469999,21.469999,21.290001,21.290001,19.581987,1399.0
2016-07-06,21.280001,21.33,21.23,21.280001,19.57279,4531.0
2016-07-07,21.370001,21.4,21.370001,21.4,19.683161,1956.0
2016-07-08,21.43,21.459999,21.42,21.459999,19.738348,3891.0
2016-07-11,21.82,21.82,21.790001,21.790001,20.041876,2198.0
2016-07-12,21.809999,21.879999,21.809999,21.879999,20.124653,657.0
2016-07-13,21.84,21.84,21.67,21.719999,19.977489,20493.0
2016-07-14,21.85,21.889999,21.809999,21.809999,20.060268,2208.0
2016-07-15,21.82,21.82,21.66,21.66,19.922302,4242.0
2016-07-18,21.59,21.9,21.59,21.85,20.097059,8230.0
2016-07-19,21.84,21.889999,21.809999,21.870001,20.115458,3827.0
2016-07-20,22.15,22.200001,22.15,22.200001,20.418982,281.0
2016-07-21,22.98,22.98,22.209999,22.209999,20.428179,2123.0
2016-07-22,22.440001,22.440001,22.059999,22.08,20.308607,16210.0
2016-07-25,22.24,22.24,22.18,22.18,20.400587,2054.0
2016-07-26,22.299999,22.299999,22.17,22.209999,20.428179,13839.0
2016-07-27,22.110001,22.120001,22.059999,22.09,20.317806,5428.0
2016-07-28,22.139999,22.209999,22.139999,22.190001,20.409782,5617.0
2016-07-29,22.370001,22.370001,22.15,22.15,20.372992,14479.0
2016-08-01,22.450001,22.469999,22.389999,22.389999,20.593737,2430.0
2016-08-02,22.32,22.32,22.07,22.07,20.299408,4435.0
2016-08-03,21.83,21.85,21.83,21.84,20.087864,2360.0
2016-08-04,21.879999,22.0,21.879999,21.959999,20.198235,191.0
2016-08-05,21.870001,21.870001,21.83,21.83,20.078665,2964.0
2016-08-08,21.889999,21.889999,21.77,21.77,20.023478,658.0
2016-08-09,21.700001,21.700001,21.49,21.49,19.765942000000006,12316.0
2016-08-10,21.5,21.629999,21.469999,21.58,19.848721,2887.0
2016-08-11,21.6,21.620001,21.559999,21.620001,19.885513,23918.0
2016-08-12,21.65,21.65,21.379999,21.469999,19.747545,3464.0
2016-08-15,21.719999,21.799999,21.719999,21.799999,20.051071,1639.0
2016-08-16,22.0,22.0,21.85,21.85,20.097059,253.0
2016-08-17,21.879999,21.879999,21.700001,21.76,20.01428,73176.0
2016-08-18,21.629999,21.65,21.620001,21.65,19.913105,2477.0
2016-08-19,21.709999,21.709999,21.639999,21.65,19.913105,4003.0
2016-08-22,21.68,21.700001,21.68,21.700001,19.959093,2842.0
2016-08-23,22.0,22.02,21.860001,21.870001,20.115458,23399.0
2016-08-24,21.799999,21.84,21.790001,21.83,20.078665,344.0
2016-08-25,22.049999,22.049999,22.0,22.0,20.235025,272.0
2016-08-26,22.049999,22.049999,21.74,21.790001,20.041876,786.0
2016-08-29,21.709999,21.709999,21.42,21.549999,19.821129,5609.0
2016-08-30,21.709999,21.709999,21.709999,21.709999,19.96829,979.0
2016-08-31,21.690001,21.690001,21.610001,21.620001,19.885513,7719.0
2016-09-01,21.549999,21.629999,21.52,21.59,19.85792,8869.0
2016-09-02,21.379999,21.379999,21.24,21.24,19.535997,526.0
2016-09-05,21.34,21.43,21.34,21.43,19.710754,1942.0
2016-09-06,21.360001,21.360001,21.290001,21.290001,19.581987,1351.0
2016-09-07,,,,,,
2016-09-08,20.84,20.91,20.84,20.91,19.232473,5162.0
2016-09-09,20.610001,20.76,20.6,20.629999,18.974934,4615.0
2016-09-12,20.290001,20.290001,20.02,20.059999,18.450665,30338.0
2016-09-13,20.209999,20.209999,19.93,19.93,18.331095,11000.0
2016-09-14,19.91,19.98,19.77,19.98,18.377083,47597.0
2016-09-15,19.98,20.030001,19.85,19.950001,18.349489,1699.0
2016-09-16,20.129999,20.139999,20.1,20.139999,18.524246,6122.0
2016-09-19,20.120001,20.18,20.120001,20.18,18.561039,1811.0
2016-09-20,20.110001,20.17,20.1,20.17,18.55184,7428.0
2016-09-21,20.200001,20.34,20.200001,20.34,18.7082,5563.0
2016-09-22,20.43,20.43,20.24,20.24,18.616222,2338.0
2016-09-23,20.42,20.52,20.42,20.52,18.873762,2208.0
2016-09-26,20.690001,20.780001,20.690001,20.780001,19.112904,339.0
2016-09-27,20.82,20.879999,20.82,20.85,19.177286,2838.0
2016-09-28,20.780001,20.85,20.780001,20.85,19.177286,5983.0
2016-09-29,20.83,20.860001,20.82,20.860001,19.186485,1898.0
2016-09-30,20.84,20.9,20.84,20.9,19.223274,7195.0
2016-10-02,20.99,20.99,20.98,20.98,19.296856,6390.0
2016-10-03,20.940001,20.940001,20.66,20.690001,19.030123,5813.0
2016-10-04,20.58,20.58,20.27,20.27,18.643818,10468.0
2016-10-05,20.27,20.299999,20.25,20.290001,18.662212,2779.0
2016-10-06,20.48,20.48,19.92,19.92,18.321896,3705.0
2016-10-09,19.950001,19.950001,19.950001,19.950001,18.349489,51.0
2016-10-10,20.0,20.0,19.799999,19.799999,18.211523,1087.0
2016-10-11,19.969999,19.969999,19.85,19.91,18.312698,6725.0
2016-10-12,19.9,20.030001,19.870001,20.030001,18.423071,1169.0
2016-10-13,19.959999,19.959999,19.959999,19.959999,18.358686,8.0
2016-10-16,,,,,,
2016-10-17,,,,,,
2016-10-18,19.870001,19.940001,19.780001,19.940001,18.340294,2103.0
2016-10-19,19.809999,19.83,19.799999,19.83,18.239117,13993.0
2016-10-20,19.75,19.75,19.610001,19.629999,18.055161,3127.0
2016-10-23,19.51,19.51,19.51,19.51,17.94479,58.0
2016-10-24,19.610001,19.68,19.610001,19.68,18.101151,1405.0
2016-10-25,19.379999,19.42,19.379999,19.42,17.862011,714.0
2016-10-26,19.24,19.280001,19.200001,19.200001,17.659660000000006,17931.0
2016-10-27,18.98,18.99,18.950001,18.950001,17.429716,4227.0
2016-10-30,18.92,19.35,18.92,19.35,17.797625,1896.0
2016-10-31,19.219999,19.360001,19.219999,19.26,17.714845999999994,35085.0
2016-11-01,19.24,19.24,19.24,19.24,17.696448999999994,1203.0
2016-11-02,19.24,19.24,19.24,19.24,17.696448999999994,155.0
2016-11-03,19.200001,19.200001,19.16,19.16,17.622868,640.0
2016-11-06,19.17,19.35,19.17,19.35,17.797625,1749.0
2016-11-07,19.34,19.34,19.26,19.26,17.714845999999994,857.0
2016-11-08,19.08,19.08,19.08,19.08,17.549288,207.0
2016-11-09,18.809999,18.809999,18.6,18.65,17.153782,27888.0
2016-11-10,18.75,18.75,18.27,18.4,16.92384,31203.0
2016-11-13,18.41,18.469999,18.41,18.469999,16.988224,5820.0
2016-11-14,18.4,18.41,18.389999,18.389999,16.91464,12571.0
2016-11-15,18.360001,18.360001,18.360001,18.360001,16.887048999999998,374.0
2016-11-16,18.48,18.68,18.48,18.549999,17.061804000000002,5896.0
2016-11-17,18.700001,18.790001,18.700001,18.780001,17.273355,1653.0
2016-11-20,18.91,18.91,18.709999,18.709999,17.208969,3033.0
2016-11-21,18.879999,18.879999,18.879999,18.879999,17.365332000000002,1922.0
2016-11-22,19.07,19.200001,19.07,19.200001,17.659660000000006,4479.0
2016-11-23,,,,,,
2016-11-24,19.27,19.27,19.200001,19.200001,17.659660000000006,2498.0
2016-11-27,19.23,19.26,19.07,19.07,17.540087,9118.0
2016-11-28,19.120001,19.200001,19.120001,19.18,17.641264000000003,2365.0
2016-11-29,19.389999,19.43,19.32,19.41,17.852812,3148.0
2016-11-30,19.280001,19.280001,18.940001,18.940001,17.420517,3842.0
2016-12-01,19.02,19.02,19.0,19.0,17.475704,1373.0
2016-12-04,19.0,19.0,19.0,19.0,17.475704,1698.0
2016-12-05,19.35,19.35,19.35,19.35,17.797625,260.0
2016-12-06,19.559999,19.559999,19.51,19.51,17.94479,1671.0
2016-12-07,19.629999,19.690001,19.629999,19.65,18.073555,4118.0
2016-12-08,19.65,19.67,19.629999,19.66,18.082754,2722.0
2016-12-11,19.6,19.639999,19.6,19.639999,18.06436,314.0
2016-12-12,19.549999,19.9,19.549999,19.9,18.303499,1099.0
2016-12-13,20.08,20.08,20.01,20.02,18.413874,1156.0
2016-12-14,19.780001,19.780001,19.66,19.67,18.091953,707.0
2016-12-15,19.67,19.67,19.66,19.67,18.091953,1085.0
2016-12-18,19.92,19.950001,19.92,19.950001,18.349489,2820.0
2016-12-19,20.059999,20.200001,20.059999,20.18,18.561039,2756.0
2016-12-20,20.209999,20.209999,20.200001,20.200001,18.579433,7302.0
2016-12-21,20.25,20.33,20.25,20.33,18.699003,392.0
2016-12-22,20.469999,20.559999,20.469999,20.559999,18.910551,283.0
2016-12-27,,,,,,
2016-12-28,,,,,,
2016-12-29,,,,,,
2017-01-02,21.02,21.030001,20.969999,20.969999,19.287657,7429.0
2017-01-03,20.809999,20.809999,20.74,20.74,19.076111,3578.0
2017-01-04,20.75,20.75,20.719999,20.719999,19.057714,2268.0
2017-01-05,20.65,20.809999,20.65,20.799999,19.131296,4707.0
2017-01-08,21.030001,21.030001,21.030001,21.030001,19.342846,2000.0
2017-01-09,20.83,20.83,20.700001,20.780001,19.112904,3592.0
2017-01-10,20.6,20.6,20.57,20.57,18.91975,1643.0
2017-01-11,20.6,20.6,20.26,20.26,18.634619,2497.0
2017-01-12,20.049999,20.139999,20.049999,20.139999,18.524246,567.0
2017-01-15,20.23,20.24,20.209999,20.24,18.616222,370.0
2017-01-16,20.25,20.25,19.950001,19.950001,18.349489,12654.0
2017-01-17,19.549999,19.549999,19.52,19.540001,18.451853,19066.0
2017-01-18,19.4,19.4,19.280001,19.299999,18.225216,7011.0
2017-01-19,19.200001,19.219999,19.200001,19.219999,18.149672,1261.0
2017-01-22,19.370001,19.370001,19.209999,19.209999,18.14023,1555.0
2017-01-23,19.299999,19.42,19.299999,19.42,18.338535,2732.0
2017-01-24,19.27,19.27,19.27,19.27,18.196888,8.0
2017-01-26,19.4,19.4,19.4,19.4,18.319649,32.0
2017-01-29,19.4,19.4,19.27,19.27,18.196888,1469.0
2017-01-30,19.280001,19.360001,19.280001,19.360001,18.281878,24085.0
2017-01-31,19.25,19.33,19.25,19.33,18.253546,1622.0
2017-02-01,19.299999,19.309999,19.120001,19.190001,18.121344,3074.0
2017-02-02,19.42,19.42,19.4,19.4,18.319649,5694.0
2017-02-05,19.370001,19.370001,19.370001,19.370001,18.291321,2000.0
2017-02-06,19.35,19.41,19.35,19.41,18.329092000000006,3222.0
2017-02-07,19.42,19.559999,19.42,19.559999,18.470739,357.0
2017-02-08,19.74,19.91,19.709999,19.91,18.801249,3724.0
2017-02-09,19.809999,19.83,19.809999,19.82,18.716259,10092.0
