Date,Open,High,Low,Close,Adj Close,Volume
2018-08-07,9.58,9.63,9.53,9.59,9.59,3121993.0
2018-08-08,9.4,9.54,9.27,9.37,9.37,4405141.0
2018-08-09,9.34,9.45,9.28,9.4,9.4,4132288.0
2018-08-10,9.44,9.78,9.415,9.78,9.78,4138601.0
2018-08-13,9.78,10.0,9.7,9.76,9.76,4554245.0
2018-08-14,10.01,10.18,9.93,10.09,10.09,4154553.0
2018-08-15,10.16,10.21,9.93,10.06,10.06,3341995.0
2018-08-16,9.97,10.03,9.64,9.86,9.86,4618729.0
2018-08-17,9.85,10.01,9.71,9.78,9.78,2298173.0
2018-08-20,9.78,9.99,9.635,9.97,9.97,3021024.0
2018-08-21,10.04,10.15,9.87,10.09,10.09,5235910.0
2018-08-22,10.62,10.93,10.35,10.6,10.6,14359004.0
2018-08-23,10.61,10.85,10.55,10.82,10.82,5749159.0
2018-08-24,10.95,11.03,10.57,10.79,10.79,5030558.0
2018-08-27,10.92,11.21,10.79,11.18,11.18,4744205.0
2018-08-28,11.27,11.45,11.15,11.44,11.44,5781431.0
2018-08-29,11.6,11.91,11.53,11.89,11.89,5355630.0
2018-08-30,11.88,11.88,11.57,11.65,11.65,4746701.0
2018-08-31,11.53,11.62,11.42,11.5,11.5,3951649.0
2018-09-03,11.33,11.79,11.17,11.61,11.61,3161892.0
2018-09-04,11.63,11.84,11.55,11.66,11.66,2657252.0
2018-09-05,11.71,11.78,11.2,11.25,11.25,3755931.0
2018-09-06,11.19,11.23,10.81,10.82,10.82,3657864.0
2018-09-07,10.7,10.79,10.51,10.58,10.58,3544854.0
2018-09-10,10.55,10.68,10.53,10.62,10.62,2551795.0
2018-09-11,10.75,11.18,10.75,11.01,11.01,3680430.0
2018-09-12,11.0,11.12,10.9,10.93,10.93,3089592.0
2018-09-13,10.94,11.025,10.81,10.93,10.93,2011049.0
2018-09-14,10.93,11.0,10.86,10.95,10.95,2292880.0
2018-09-17,10.93,11.27,10.83,11.18,11.18,2144927.0
2018-09-18,11.07,11.17,10.97,11.12,11.12,2415858.0
2018-09-19,11.08,11.3,11.045,11.24,11.24,3062978.0
2018-09-20,11.35,11.37,11.225,11.33,11.33,3969590.0
2018-09-21,11.42,11.6,11.3,11.3,11.3,10489135.0
2018-09-24,10.78,10.99,10.75,10.87,10.87,8082598.0
2018-09-25,10.86,10.94,10.72,10.81,10.81,3660045.0
2018-09-26,10.85,10.97,10.64,10.7,10.7,3794249.0
2018-09-27,10.7,10.74,10.53,10.55,10.55,3596424.0
2018-09-28,10.62,10.64,10.18,10.24,10.24,5317409.0
2018-10-01,10.3,10.45,10.26,10.35,10.35,1715908.0
2018-10-02,10.42,10.49,10.26,10.31,10.31,3819817.0
2018-10-03,10.35,10.45,9.97,9.97,9.97,4493939.0
2018-10-04,9.97,9.99,9.51,9.54,9.54,8180530.0
2018-10-05,9.6,9.75,9.42,9.64,9.64,4982237.0
2018-10-07,9.66,10.03,9.59,9.61,9.61,4138631.0
2018-10-08,9.57,9.61,9.19,9.31,9.31,5082949.0
2018-10-09,9.47,9.5,9.2,9.25,9.25,6179437.0
2018-10-10,8.68,8.83,8.14,8.34,8.34,13484435.0
2018-10-11,8.58,9.11,8.52,8.94,8.94,9096854.0
2018-10-14,9.21,9.25,8.74,8.88,8.88,5874531.0
2018-10-15,8.88,9.05,8.76,9.03,9.03,3542318.0
2018-10-16,9.5,9.89,9.47,9.8,9.8,8786101.0
2018-10-17,9.64,9.84,9.37,9.6,9.6,6066063.0
2018-10-18,9.35,9.58,9.22,9.5,9.5,4522084.0
2018-10-21,9.55,9.58,9.25,9.45,9.45,2499092.0
2018-10-22,9.35,9.66,9.32,9.47,9.47,2266661.0
2018-10-23,9.35,9.47,9.23,9.3,9.3,4198207.0
2018-10-24,8.89,9.19,8.83,9.1,9.1,5653929.0
2018-10-25,9.2,9.41,8.98,9.05,9.05,4552091.0
2018-10-28,9.08,9.22,9.045,9.17,9.17,2293482.0
2018-10-29,9.1,9.7,8.94,9.7,9.7,3877365.0
2018-10-30,9.79,9.8,9.54,9.72,9.72,2590128.0
2018-10-31,9.72,10.0,9.67,10.0,10.0,4104679.0
2018-11-01,10.0,10.03,9.835,9.99,9.99,3814999.0
2018-11-04,9.9,10.02,9.39,9.5,9.5,3666414.0
2018-11-05,9.55,9.84,9.55,9.69,9.69,3301242.0
2018-11-06,9.6,9.68,9.32,9.58,9.58,3630078.0
2018-11-07,9.83,9.91,9.72,9.74,9.74,2359722.0
2018-11-08,9.74,9.765,9.57,9.7,9.7,2719616.0
2018-11-11,9.7,9.915,9.58,9.89,9.89,2823616.0
2018-11-12,9.6,9.705,9.54,9.58,9.58,3194275.0
2018-11-13,9.6,9.65,9.335,9.36,9.36,2718416.0
2018-11-14,9.45,9.55,9.42,9.55,9.55,3021105.0
2018-11-15,9.6,9.69,9.47,9.56,9.56,3339656.0
2018-11-18,9.62,10.03,9.61,9.8,9.8,4719826.0
2018-11-19,10.4,10.49,9.58,9.68,9.68,7398468.0
2018-11-20,9.54,9.61,9.16,9.35,9.35,6389522.0
2018-11-21,9.88,10.33,9.73,9.9,9.9,10090992.0
2018-11-22,10.0,10.02,9.74,9.76,9.76,2671876.0
2018-11-25,9.73,9.75,9.53,9.58,9.58,2197617.0
2018-11-26,9.76,9.83,9.49,9.75,9.75,9512207.0
2018-11-27,9.84,10.18,9.67,10.15,10.15,3853990.0
2018-11-28,10.24,10.37,10.1,10.22,10.22,3880140.0
2018-11-29,10.16,10.26,9.76,9.81,9.81,3237800.0
2018-12-02,10.1,10.33,10.0,10.33,10.33,4177019.0
2018-12-03,10.26,10.68,10.2,10.53,10.53,5214552.0
2018-12-04,10.15,10.5,10.14,10.43,10.43,2398155.0
2018-12-05,10.48,10.61,10.14,10.27,10.27,2206800.0
2018-12-06,10.35,10.52,10.29,10.41,10.41,1826491.0
2018-12-09,10.22,10.29,9.98,10.11,10.11,3578170.0
2018-12-10,10.28,10.31,10.17,10.21,10.21,1806933.0
2018-12-11,10.2,10.43,10.125,10.39,10.39,2864641.0
2018-12-12,10.39,10.655,10.385,10.65,10.65,3327586.0
2018-12-14,10.53,10.6,10.07,10.13,10.13,2398979.0
