Date,Open,High,Low,Close,Adj Close,Volume
2009-12-06,0.72,0.72,0.71,0.71,0.319992,190959.0
2009-12-07,0.7,0.71,0.675,0.71,0.319992,657194.0
2009-12-08,0.7,0.7,0.685,0.69,0.31097800000000003,475763.0
2009-12-09,0.69,0.7,0.675,0.68,0.306471,529358.0
2009-12-10,0.675,0.69,0.675,0.685,0.308725,347355.0
2009-12-13,0.68,0.69,0.665,0.69,0.31097800000000003,908505.0
2009-12-14,0.7,0.745,0.7,0.735,0.331259,681163.0
2009-12-15,0.74,0.755,0.73,0.75,0.33802,900423.0
2009-12-16,0.75,0.755,0.735,0.755,0.340273,35046.0
2009-12-17,0.74,0.75,0.73,0.75,0.33802,197906.0
2009-12-20,0.745,0.745,0.735,0.74,0.333513,909849.0
2009-12-21,0.75,0.765,0.75,0.76,0.342527,244127.0
2009-12-22,0.76,0.77,0.76,0.765,0.34478000000000003,382465.0
2009-12-23,0.765,0.775,0.76,0.76,0.342527,134968.0
2009-12-28,0.77,0.79,0.77,0.79,0.356048,217768.0
2009-12-29,0.79,0.81,0.78,0.78,0.351541,126061.0
2009-12-30,0.785,0.785,0.75,0.75,0.33802,181149.0
2010-01-03,0.76,0.77,0.75,0.76,0.342527,279288.0
2010-01-04,0.77,0.78,0.765,0.77,0.347034,207012.0
2010-01-05,0.78,0.785,0.77,0.78,0.351541,9426433.0
2010-01-06,0.8,0.8,0.78,0.79,0.356048,309191.0
2010-01-07,0.8,0.8,0.765,0.79,0.356048,434925.0
2010-01-10,0.795,0.825,0.79,0.82,0.369568,866658.0
2010-01-11,0.83,0.845,0.825,0.845,0.380836,526878.0
2010-01-12,0.83,0.85,0.83,0.85,0.383089,545652.0
2010-01-13,0.86,0.86,0.835,0.85,0.383089,309695.0
2010-01-14,0.85,0.855,0.845,0.855,0.385342,88898.0
2010-01-17,0.855,0.855,0.835,0.84,0.378582,126073.0
2010-01-18,0.85,0.85,0.83,0.835,0.376329,247275.0
2010-01-19,0.835,0.835,0.82,0.835,0.376329,317873.0
2010-01-20,0.83,0.845,0.81,0.845,0.380836,561316.0
2010-01-21,0.835,0.835,0.81,0.825,0.371822,238902.0
2010-01-24,0.8,0.825,0.8,0.825,0.371822,267077.0
2010-01-26,0.815,0.825,0.8,0.82,0.369568,181294.0
2010-01-27,0.82,0.82,0.78,0.795,0.35830100000000004,204575.0
2010-01-28,0.79,0.795,0.78,0.78,0.351541,596253.0
2010-01-31,0.78,0.785,0.78,0.78,0.351541,582323.0
2010-02-01,0.78,0.79,0.775,0.79,0.356048,392239.0
2010-02-02,0.79,0.795,0.78,0.79,0.356048,657527.0
2010-02-03,0.79,0.81,0.775,0.8,0.360554,355734.0
2010-02-04,0.775,0.785,0.775,0.78,0.351541,188132.0
2010-02-07,0.78,0.78,0.75,0.76,0.342527,248730.0
2010-02-08,0.76,0.76,0.74,0.745,0.335766,394814.0
2010-02-09,0.745,0.755,0.74,0.745,0.335766,142255.0
2010-02-10,0.74,0.81,0.735,0.8,0.360554,536068.0
2010-02-11,0.8,0.815,0.795,0.815,0.367315,360050.0
2010-02-14,0.815,0.835,0.805,0.83,0.374075,236568.0
2010-02-15,0.84,0.84,0.83,0.84,0.378582,185945.0
2010-02-16,0.84,0.845,0.83,0.84,0.378582,336384.0
2010-02-17,0.84,0.85,0.83,0.85,0.383089,593022.0
2010-02-18,0.845,0.855,0.84,0.845,0.380836,394561.0
2010-02-21,0.86,0.87,0.85,0.855,0.385342,420913.0
2010-02-22,0.85,0.85,0.825,0.83,0.374075,713383.0
2010-02-23,0.84,0.845,0.825,0.845,0.380836,680977.0
2010-02-24,0.845,0.845,0.805,0.82,0.369568,339182.0
2010-02-25,0.82,0.82,0.805,0.81,0.365061,329052.0
2010-02-28,0.84,0.845,0.82,0.845,0.380836,292883.0
2010-03-01,0.84,0.85,0.83,0.845,0.380836,455759.0
2010-03-02,0.845,0.85,0.825,0.825,0.371822,442366.0
2010-03-03,0.835,0.84,0.83,0.835,0.376329,164414.0
2010-03-04,0.83,0.835,0.825,0.835,0.376329,101465.0
2010-03-07,0.835,0.855,0.815,0.855,0.385342,445655.0
2010-03-08,0.85,0.85,0.84,0.845,0.380836,517899.0
2010-03-09,0.84,0.84,0.79,0.815,0.367315,2899056.0
2010-03-10,0.82,0.835,0.8,0.825,0.371822,1444679.0
2010-03-11,0.825,0.825,0.805,0.82,0.369568,394278.0
2010-03-14,0.82,0.85,0.81,0.85,0.383089,279959.0
2010-03-15,0.845,0.845,0.82,0.84,0.378582,377787.0
2010-03-16,0.84,0.85,0.83,0.845,0.380836,1016413.0
2010-03-17,0.85,0.85,0.83,0.83,0.374075,879044.0
2010-03-18,0.835,0.84,0.82,0.82,0.369568,311532.0
2010-03-21,0.815,0.83,0.81,0.81,0.365061,396142.0
2010-03-22,0.81,0.825,0.81,0.82,0.369568,88241.0
2010-03-23,0.815,0.82,0.805,0.815,0.367315,130807.0
2010-03-24,0.815,0.83,0.805,0.83,0.374075,170217.0
2010-03-25,0.83,0.83,0.82,0.825,0.371822,38182.0
2010-03-28,0.83,0.85,0.825,0.85,0.383089,273254.0
2010-03-29,0.85,0.85,0.84,0.84,0.378582,311864.0
2010-03-30,0.85,0.85,0.83,0.85,0.383089,445309.0
2010-03-31,0.85,0.85,0.83,0.83,0.374075,112905.0
2010-04-06,0.83,0.845,0.83,0.84,0.378582,154928.0
2010-04-07,0.84,0.84,0.83,0.84,0.378582,167221.0
2010-04-08,0.84,0.845,0.835,0.84,0.378582,1300427.0
2010-04-09,0.84,0.84,0.83,0.835,0.376329,283514.0
2010-04-12,0.84,0.85,0.825,0.84,0.378582,415285.0
2010-04-13,0.84,0.85,0.84,0.84,0.378582,1341293.0
2010-04-14,0.85,0.855,0.84,0.85,0.383089,520144.0
2010-04-15,0.86,0.895,0.86,0.885,0.398863,509714.0
2010-04-16,0.88,0.905,0.88,0.89,0.401117,614191.0
2010-04-19,0.89,0.9,0.885,0.9,0.405624,183717.0
2010-04-20,0.9,0.9,0.885,0.885,0.398863,215028.0
2010-04-21,0.865,0.88,0.85,0.865,0.402855,450240.0
2010-04-22,0.865,0.865,0.825,0.855,0.398198,432309.0
2010-04-23,0.85,0.855,0.835,0.855,0.398198,189125.0
2010-04-27,0.85,0.88,0.85,0.88,0.409841,148868.0
2010-04-28,0.84,0.88,0.84,0.865,0.402855,333259.0
2010-04-29,0.865,0.88,0.865,0.875,0.407512,646451.0
2010-04-30,0.875,0.89,0.865,0.88,0.409841,1328129.0
2010-05-03,0.87,0.875,0.84,0.875,0.407512,500378.0
2010-05-04,0.87,0.87,0.85,0.865,0.402855,138713.0
2010-05-05,0.855,0.865,0.845,0.865,0.402855,326122.0
2010-05-06,0.87,0.87,0.855,0.865,0.402855,600044.0
2010-05-07,0.84,0.88,0.76,0.88,0.409841,1121312.0
2010-05-10,0.855,0.86,0.815,0.84,0.391212,1573808.0
2010-05-11,0.845,0.87,0.845,0.865,0.402855,346852.0
2010-05-12,0.85,0.875,0.85,0.87,0.405184,1392328.0
2010-05-13,0.87,0.875,0.865,0.875,0.407512,63323.0
2010-05-14,0.9,0.93,0.9,0.925,0.430799,2009737.0
2010-05-17,0.92,0.94,0.89,0.935,0.4354560000000001,2160452.0
2010-05-18,0.93,0.945,0.92,0.935,0.4354560000000001,327207.0
2010-05-19,0.93,0.93,0.91,0.925,0.430799,1528697.0
2010-05-20,0.93,0.93,0.895,0.925,0.430799,575669.0
2010-05-21,0.89,0.9,0.855,0.9,0.419156,574752.0
2010-05-24,0.9,0.925,0.885,0.92,0.42847,416811.0
2010-05-25,0.92,0.935,0.915,0.93,0.433127,1511939.0
2010-05-26,0.93,0.93,0.89,0.915,0.426142,1455316.0
2010-05-27,0.92,0.93,0.91,0.93,0.433127,1233426.0
2010-05-28,0.935,0.94,0.925,0.935,0.4354560000000001,1538799.0
2010-05-31,0.94,0.97,0.915,0.945,0.440113,1156185.0
2010-06-01,0.93,0.96,0.92,0.96,0.447099,891783.0
2010-06-02,0.97,0.975,0.955,0.97,0.451757,844475.0
2010-06-03,0.97,1.015,0.955,0.995,0.4634,1716911.0
2010-06-04,0.97,1.03,0.97,1.0,0.465728,1422325.0
2010-06-07,0.97,1.015,0.945,0.995,0.4634,1496261.0
2010-06-08,0.96,1.005,0.96,0.99,0.461071,1408331.0
2010-06-09,1.0,1.0,0.95,0.98,0.456414,988614.0
2010-06-10,0.99,0.995,0.98,0.985,0.458743,530124.0
2010-06-11,0.995,0.995,0.96,0.99,0.461071,642719.0
2010-06-15,0.99,1.015,0.985,1.0,0.465728,281660.0
2010-06-16,1.0,1.0,0.985,0.995,0.4634,1950291.0
2010-06-17,1.015,1.015,0.985,0.995,0.4634,1129285.0
2010-06-18,1.0,1.01,0.965,0.99,0.461071,1694855.0
2010-06-21,0.99,0.995,0.965,0.99,0.461071,320671.0
2010-06-22,0.99,0.995,0.97,0.98,0.456414,549945.0
2010-06-23,0.98,0.98,0.95,0.96,0.447099,274592.0
2010-06-24,0.98,1.0,0.96,0.985,0.458743,530258.0
2010-06-25,0.955,0.965,0.955,0.965,0.449428,251952.0
2010-06-28,0.95,0.955,0.915,0.925,0.430799,219752.0
2010-06-29,0.925,0.935,0.905,0.91,0.423813,164579.0
2010-06-30,0.865,0.915,0.8,0.915,0.426142,639272.0
2010-07-01,0.915,0.925,0.895,0.9,0.419156,545856.0
2010-07-02,0.915,0.945,0.91,0.935,0.4354560000000001,672872.0
2010-07-05,0.92,0.96,0.92,0.955,0.444771,686128.0
2010-07-06,0.935,0.955,0.92,0.95,0.442442,873024.0
2010-07-07,0.96,0.96,0.915,0.925,0.430799,104460.0
2010-07-08,0.95,0.95,0.915,0.935,0.4354560000000001,321342.0
2010-07-09,0.935,0.94,0.9,0.91,0.423813,199068.0
2010-07-12,0.895,0.9,0.85,0.875,0.407512,730658.0
2010-07-13,0.87,0.89,0.86,0.88,0.409841,286275.0
2010-07-14,0.88,0.935,0.88,0.925,0.430799,233147.0
2010-07-15,0.92,0.92,0.9,0.91,0.423813,95733.0
2010-07-16,0.91,0.915,0.885,0.905,0.421484,201291.0
2010-07-19,0.88,0.925,0.875,0.9,0.419156,222531.0
2010-07-20,0.905,0.925,0.905,0.925,0.430799,252405.0
2010-07-21,0.925,0.93,0.905,0.92,0.42847,606646.0
2010-07-22,0.92,0.92,0.885,0.9,0.419156,201094.0
2010-07-23,0.9,0.91,0.9,0.9,0.419156,129285.0
2010-07-26,0.9,0.915,0.9,0.91,0.423813,789292.0
2010-07-27,0.91,0.915,0.9,0.91,0.423813,724306.0
2010-07-28,0.9,0.91,0.9,0.905,0.421484,224516.0
2010-07-29,0.915,0.915,0.9,0.905,0.421484,335467.0
2010-07-30,0.9,0.945,0.9,0.945,0.440113,153656.0
2010-08-02,0.92,0.945,0.92,0.935,0.4354560000000001,148089.0
2010-08-03,0.94,0.94,0.93,0.93,0.433127,123799.0
2010-08-04,0.93,0.94,0.92,0.92,0.42847,89656.0
2010-08-05,0.93,0.94,0.925,0.93,0.433127,286175.0
2010-08-06,0.93,0.95,0.925,0.93,0.433127,248340.0
2010-08-09,0.93,0.95,0.92,0.94,0.437785,850643.0
2010-08-10,0.94,0.95,0.93,0.93,0.433127,752497.0
2010-08-11,0.95,0.95,0.93,0.94,0.437785,818926.0
2010-08-12,0.89,0.935,0.88,0.925,0.430799,1615237.0
2010-08-13,0.925,0.93,0.92,0.925,0.430799,1926372.0
2010-08-16,0.925,0.925,0.88,0.92,0.42847,232841.0
2010-08-17,0.92,0.93,0.92,0.925,0.430799,1482848.0
2010-08-18,0.925,0.93,0.88,0.88,0.409841,304784.0
2010-08-19,0.88,0.88,0.855,0.855,0.398198,1106272.0
2010-08-20,0.86,0.865,0.81,0.84,0.391212,10854556.0
2010-08-23,0.84,0.845,0.82,0.83,0.40229,523435.0
2010-08-24,0.835,0.86,0.83,0.84,0.407137,788148.0
2010-08-25,0.85,0.86,0.845,0.855,0.414408,563683.0
2010-08-26,0.83,0.85,0.83,0.84,0.407137,164187.0
2010-08-27,0.84,0.85,0.835,0.845,0.409561,246666.0
2010-08-30,0.84,0.845,0.825,0.84,0.407137,64377.0
2010-08-31,0.84,0.87,0.84,0.86,0.4168310000000001,478175.0
2010-09-01,0.87,0.87,0.82,0.86,0.4168310000000001,214162.0
2010-09-02,0.85,0.87,0.85,0.865,0.419254,184470.0
2010-09-03,0.865,0.865,0.83,0.84,0.407137,454652.0
2010-09-06,0.84,0.855,0.835,0.835,0.404714,286720.0
2010-09-07,0.84,0.85,0.84,0.84,0.407137,1292554.0
2010-09-08,0.84,0.86,0.84,0.85,0.411984,1376256.0
2010-09-09,0.85,0.86,0.85,0.86,0.4168310000000001,218435.0
2010-09-10,0.86,0.885,0.86,0.865,0.419254,314537.0
2010-09-13,0.865,0.875,0.865,0.865,0.419254,350262.0
2010-09-14,0.865,0.88,0.855,0.86,0.4168310000000001,250515.0
2010-09-15,0.865,0.87,0.86,0.865,0.419254,1275356.0
2010-09-16,0.865,0.87,0.86,0.865,0.419254,282524.0
2010-09-17,0.865,0.865,0.855,0.865,0.419254,236797.0
2010-09-20,0.865,0.865,0.85,0.865,0.419254,183704.0
2010-09-21,0.865,0.87,0.855,0.87,0.421678,777421.0
2010-09-22,0.86,0.885,0.85,0.875,0.424101,746163.0
2010-09-23,0.865,0.875,0.865,0.875,0.424101,313421.0
2010-09-24,0.87,0.87,0.855,0.865,0.419254,233794.0
2010-09-27,0.86,0.875,0.84,0.845,0.409561,158443.0
2010-09-28,0.835,0.85,0.83,0.845,0.409561,273881.0
2010-09-29,0.855,0.855,0.825,0.825,0.399867,228743.0
2010-09-30,0.825,0.84,0.805,0.815,0.39502,416204.0
2010-10-01,0.83,0.83,0.82,0.825,0.399867,184484.0
2010-10-03,0.825,0.83,0.82,0.83,0.40229,158351.0
2010-10-04,0.85,0.85,0.825,0.845,0.409561,139435.0
2010-10-05,0.85,0.855,0.84,0.855,0.414408,1311597.0
2010-10-06,0.855,0.86,0.845,0.86,0.4168310000000001,1203766.0
2010-10-07,0.85,0.85,0.835,0.835,0.404714,1106464.0
2010-10-10,0.84,0.84,0.83,0.835,0.404714,115966.0
2010-10-11,0.835,0.84,0.83,0.84,0.407137,3875736.0
2010-10-12,0.84,0.87,0.84,0.865,0.419254,3066314.0
2010-10-13,0.87,0.88,0.865,0.88,0.426525,1215125.0
2010-10-14,0.875,0.885,0.86,0.88,0.426525,1206250.0
2010-10-17,0.865,0.89,0.865,0.875,0.424101,496590.0
2010-10-18,0.875,0.885,0.87,0.885,0.428948,2541435.0
2010-10-19,0.88,0.93,0.87,0.9,0.4362180000000001,2922937.0
2010-10-20,0.915,0.915,0.885,0.895,0.433795,763473.0
2010-10-21,0.9,0.9,0.89,0.9,0.4362180000000001,1867144.0
2010-10-24,0.89,0.91,0.89,0.91,0.441065,2303302.0
2010-10-25,0.91,0.91,0.865,0.91,0.441065,319431.0
2010-10-26,0.91,0.94,0.905,0.94,0.4556060000000001,1385496.0
2010-10-27,0.925,0.96,0.925,0.955,0.462876,1158140.0
2010-10-28,0.925,0.96,0.925,0.96,0.4653,407928.0
2010-10-31,0.96,0.97,0.945,0.955,0.462876,502120.0
2010-11-01,0.96,0.975,0.96,0.97,0.470147,417326.0
2010-11-02,0.975,0.975,0.95,0.955,0.462876,234478.0
2010-11-03,0.965,0.965,0.945,0.96,0.4653,380697.0
2010-11-04,0.965,0.975,0.955,0.965,0.467723,262424.0
2010-11-07,0.97,0.97,0.955,0.965,0.467723,183865.0
2010-11-08,0.955,0.97,0.955,0.965,0.467723,305352.0
2010-11-09,0.96,0.96,0.935,0.95,0.460453,975198.0
2010-11-10,0.95,0.95,0.945,0.95,0.460453,462294.0
2010-11-11,0.95,0.955,0.95,0.955,0.462876,80564.0
2010-11-14,0.945,0.945,0.935,0.94,0.4556060000000001,304144.0
2010-11-15,0.955,0.955,0.94,0.94,0.4556060000000001,150704.0
2010-11-16,0.94,0.95,0.9,0.925,0.448336,208042.0
2010-11-17,0.91,0.94,0.91,0.93,0.450759,238435.0
2010-11-18,0.935,0.96,0.935,0.96,0.4653,451356.0
2010-11-21,0.97,0.995,0.96,0.97,0.470147,384982.0
2010-11-22,0.975,0.995,0.975,0.995,0.482264,201331.0
2010-11-23,0.995,1.03,0.995,1.03,0.499228,527771.0
2010-11-24,1.03,1.03,1.0,1.02,0.494381,307801.0
2010-11-25,1.02,1.02,1.0,1.01,0.489534,122308.0
2010-11-28,1.005,1.01,0.985,0.985,0.477417,208609.0
2010-11-29,0.99,0.99,0.955,0.97,0.470147,868361.0
2010-11-30,0.96,1.01,0.945,1.005,0.487111,320566.0
2010-12-01,1.005,1.02,1.005,1.01,0.489534,367581.0
2010-12-02,1.02,1.03,1.01,1.01,0.489534,486011.0
2010-12-05,1.01,1.025,1.01,1.02,0.494381,289281.0
2010-12-06,1.015,1.03,1.01,1.03,0.499228,691363.0
2010-12-07,1.03,1.06,1.03,1.05,0.508922,613754.0
2010-12-08,1.06,1.1,1.055,1.09,0.528309,939564.0
2010-12-09,1.095,1.155,1.09,1.15,0.5573899999999999,7892759.0
2010-12-12,1.15,1.16,1.11,1.11,0.538003,867725.0
2010-12-13,1.13,1.13,1.1,1.11,0.538003,1028800.0
2010-12-14,1.115,1.115,1.1,1.11,0.538003,5428848.0
2010-12-15,1.105,1.13,1.09,1.125,0.545273,1432642.0
2010-12-16,1.145,1.145,1.115,1.12,0.54285,628290.0
2010-12-19,1.125,1.125,1.1,1.11,0.538003,299971.0
2010-12-20,1.12,1.12,1.09,1.11,0.538003,166774.0
2010-12-21,1.07,1.11,1.055,1.11,0.538003,568736.0
2010-12-22,1.11,1.11,1.07,1.08,0.523462,434739.0
2010-12-23,1.08,1.08,1.06,1.06,0.513768,176298.0
2010-12-28,1.06,1.095,1.06,1.09,0.528309,156191.0
2010-12-29,1.09,1.1,1.08,1.09,0.528309,500922.0
2010-12-30,1.07,1.075,1.05,1.06,0.513768,284310.0
2011-01-03,1.07,1.095,1.065,1.09,0.528309,1330853.0
2011-01-04,1.09,1.09,1.07,1.07,0.5186149999999999,133943.0
2011-01-05,1.08,1.11,1.08,1.1,0.5331560000000001,710977.0
2011-01-06,1.1,1.1,1.07,1.07,0.5186149999999999,363056.0
2011-01-09,1.08,1.1,1.07,1.08,0.523462,107655.0
2011-01-10,1.1,1.1,1.085,1.095,0.530732,207553.0
2011-01-11,1.08,1.1,1.08,1.095,0.530732,937232.0
2011-01-12,1.06,1.105,1.06,1.08,0.523462,497624.0
2011-01-13,1.085,1.14,1.08,1.13,0.547697,462276.0
2011-01-16,1.125,1.145,1.12,1.13,0.547697,130406.0
2011-01-17,1.14,1.145,1.125,1.125,0.545273,154810.0
2011-01-18,1.125,1.145,1.125,1.13,0.547697,203627.0
2011-01-19,1.14,1.145,1.125,1.14,0.552543,290685.0
2011-01-20,1.14,1.145,1.12,1.145,0.554967,126366.0
2011-01-23,1.145,1.145,1.11,1.135,0.5501199999999999,76940.0
2011-01-24,1.12,1.145,1.11,1.145,0.554967,396125.0
2011-01-26,1.12,1.145,1.115,1.14,0.552543,169939.0
2011-01-27,1.125,1.145,1.11,1.11,0.538003,68702.0
2011-01-30,1.11,1.135,1.11,1.125,0.545273,70100.0
2011-01-31,1.13,1.15,1.125,1.15,0.5573899999999999,454392.0
2011-02-01,1.15,1.155,1.14,1.15,0.5573899999999999,543532.0
2011-02-02,1.145,1.185,1.145,1.185,0.574354,591368.0
2011-02-03,1.195,1.22,1.175,1.185,0.574354,313908.0
2011-02-06,1.19,1.195,1.17,1.19,0.576778,389311.0
2011-02-07,1.185,1.19,1.17,1.185,0.574354,150842.0
2011-02-08,1.185,1.19,1.15,1.18,0.5719310000000001,5044950.0
2011-02-09,1.195,1.2,1.13,1.2,0.581625,1553653.0
2011-02-10,1.21,1.26,1.2,1.25,0.605859,2265087.0
2011-02-13,1.25,1.315,1.235,1.31,0.63494,479431.0
2011-02-14,1.295,1.3,1.265,1.295,0.62767,1276912.0
2011-02-15,1.29,1.31,1.29,1.31,0.63494,3729254.0
2011-02-16,1.31,1.375,1.31,1.34,0.6494810000000001,1703315.0
2011-02-17,1.335,1.34,1.315,1.33,0.644634,451851.0
2011-02-20,1.33,1.34,1.32,1.335,0.647057,276717.0
2011-02-21,1.32,1.34,1.3,1.33,0.644634,381048.0
2011-02-22,1.31,1.31,1.29,1.3,0.630093,877461.0
2011-02-23,1.3,1.3,1.26,1.26,0.6107060000000001,608116.0
2011-02-24,1.27,1.285,1.25,1.26,0.6107060000000001,296381.0
2011-02-27,1.26,1.28,1.26,1.28,0.6204,83938.0
2011-02-28,1.28,1.325,1.28,1.315,0.637364,465309.0
2011-03-01,1.295,1.305,1.28,1.285,0.6228229999999999,139892.0
2011-03-02,1.255,1.27,1.24,1.255,0.608283,700021.0
2011-03-03,1.265,1.285,1.25,1.265,0.613129,1837688.0
2011-03-06,1.265,1.31,1.265,1.3,0.630093,153329.0
2011-03-07,1.265,1.305,1.265,1.28,0.6204,1341674.0
2011-03-08,1.3,1.325,1.295,1.325,0.642211,220706.0
2011-03-09,1.32,1.32,1.285,1.32,0.639787,364407.0
2011-03-10,1.275,1.29,1.255,1.28,0.6204,1956533.0
2011-03-14,1.27,1.285,1.2,1.22,0.591318,1538380.0
2011-03-15,1.2,1.22,1.15,1.18,0.5719310000000001,1135100.0
2011-03-16,1.115,1.235,1.115,1.22,0.591318,457847.0
2011-03-17,1.18,1.22,1.18,1.22,0.591318,329032.0
2011-03-20,1.19,1.255,1.19,1.235,0.598589,567303.0
2011-03-21,1.25,1.255,1.22,1.25,0.605859,162872.0
2011-03-22,1.22,1.25,1.22,1.235,0.598589,391283.0
2011-03-23,1.24,1.24,1.22,1.225,0.593742,130249.0
2011-03-24,1.22,1.22,1.18,1.205,0.584048,266605.0
2011-03-27,1.2,1.215,1.185,1.19,0.576778,793864.0
2011-03-28,1.18,1.21,1.18,1.195,0.5792010000000001,837301.0
2011-03-29,1.21,1.21,1.2,1.21,0.586471,223076.0
2011-03-30,1.21,1.215,1.2,1.21,0.586471,232264.0
2011-03-31,1.2,1.24,1.19,1.2,0.581625,2181792.0
2011-04-04,1.17,1.175,1.13,1.175,0.599482,768517.0
2011-04-05,1.18,1.22,1.18,1.2,0.612236,625813.0
2011-04-06,1.17,1.185,1.16,1.16,0.591829,255082.0
2011-04-07,1.16,1.165,1.15,1.15,0.586727,1301918.0
2011-04-08,1.15,1.165,1.15,1.15,0.586727,568626.0
2011-04-11,1.15,1.16,1.1,1.155,0.589278,1158720.0
2011-04-12,1.155,1.155,1.13,1.13,0.576523,676884.0
2011-04-13,1.13,1.145,1.11,1.135,0.579074,291137.0
2011-04-14,1.145,1.145,1.125,1.13,0.576523,749837.0
2011-04-15,1.12,1.135,1.085,1.085,0.5535640000000001,143573.0
2011-04-18,1.07,1.08,1.03,1.055,0.538258,1153162.0
2011-04-19,1.05,1.07,1.05,1.06,0.540809,408841.0
2011-04-20,1.07,1.11,1.06,1.1,0.561217,403209.0
2011-04-21,1.1,1.13,1.1,1.13,0.576523,368739.0
2011-04-27,1.155,1.16,1.145,1.155,0.589278,3036976.0
2011-04-28,1.19,1.19,1.145,1.16,0.591829,341695.0
2011-04-29,1.195,1.195,1.15,1.16,0.591829,527925.0
2011-05-02,1.17,1.18,1.155,1.17,0.596931,232995.0
2011-05-03,1.19,1.215,1.165,1.19,0.6071350000000001,646847.0
2011-05-04,1.19,1.19,1.17,1.175,0.599482,135792.0
2011-05-05,1.185,1.19,1.17,1.17,0.596931,697829.0
2011-05-06,1.135,1.19,1.135,1.18,0.602032,187661.0
2011-05-09,1.17,1.19,1.16,1.17,0.596931,639287.0
2011-05-10,1.165,1.165,1.1,1.12,0.571421,724208.0
2011-05-11,1.1,1.115,1.075,1.085,0.5535640000000001,804410.0
2011-05-12,1.09,1.115,1.07,1.09,0.5561149999999999,523417.0
2011-05-13,1.09,1.09,1.05,1.05,0.5357069999999999,615884.0
2011-05-16,1.05,1.05,1.015,1.035,0.528054,164559.0
2011-05-17,1.03,1.08,1.01,1.08,0.551013,843375.0
2011-05-18,1.065,1.075,1.06,1.065,0.5433600000000001,416110.0
2011-05-19,1.065,1.07,1.03,1.06,0.540809,406733.0
2011-05-20,1.05,1.07,1.03,1.05,0.5357069999999999,215678.0
2011-05-23,1.07,1.08,1.03,1.035,0.528054,241858.0
2011-05-24,1.04,1.08,1.035,1.08,0.551013,190500.0
2011-05-25,1.035,1.06,1.035,1.055,0.538258,304827.0
2011-05-26,1.05,1.08,1.05,1.065,0.5433600000000001,252036.0
2011-05-27,1.065,1.085,1.055,1.055,0.538258,212036.0
2011-05-30,1.055,1.085,1.05,1.075,0.548462,194742.0
2011-05-31,1.065,1.1,1.065,1.1,0.561217,678001.0
2011-06-01,1.085,1.09,1.06,1.06,0.540809,114858.0
2011-06-02,1.05,1.05,1.035,1.05,0.5357069999999999,171404.0
2011-06-03,1.05,1.075,1.045,1.07,0.5459109999999999,595233.0
2011-06-06,1.075,1.09,1.06,1.08,0.551013,152206.0
2011-06-07,1.06,1.105,1.06,1.105,0.563768,657251.0
2011-06-08,1.085,1.09,1.05,1.08,0.551013,227609.0
2011-06-09,1.06,1.075,1.04,1.05,0.5357069999999999,531236.0
2011-06-10,1.09,1.1,1.02,1.02,0.520401,219809.0
2011-06-14,1.02,1.04,0.97,1.01,0.515299,309885.0
2011-06-15,1.015,1.015,0.97,1.0,0.510197,257808.0
2011-06-16,0.995,1.01,0.93,0.94,0.479585,416720.0
2011-06-17,1.01,1.01,0.97,0.97,0.494891,334977.0
2011-06-20,0.965,0.995,0.945,0.955,0.487238,306735.0
2011-06-21,0.965,1.005,0.965,0.99,0.505095,451023.0
2011-06-22,1.0,1.015,0.995,0.995,0.507646,485189.0
2011-06-23,1.005,1.02,1.0,1.02,0.520401,550975.0
2011-06-24,1.005,1.01,1.0,1.005,0.512748,620815.0
2011-06-27,1.0,1.005,0.99,1.005,0.512748,104974.0
2011-06-28,1.005,1.02,1.0,1.015,0.51785,858072.0
2011-06-29,1.015,1.045,1.015,1.045,0.5331560000000001,158994.0
2011-06-30,1.01,1.025,1.01,1.025,0.5229520000000001,87018.0
2011-07-01,1.03,1.03,1.005,1.03,0.5255029999999999,89365.0
2011-07-04,1.025,1.045,1.02,1.035,0.528054,280395.0
2011-07-05,1.04,1.05,1.035,1.035,0.528054,72034.0
2011-07-06,1.03,1.07,1.03,1.07,0.5459109999999999,270916.0
2011-07-07,1.05,1.05,1.04,1.05,0.5357069999999999,203208.0
2011-07-08,1.05,1.05,1.015,1.02,0.520401,111840.0
2011-07-11,1.03,1.03,1.0,1.01,0.515299,51875.0
2011-07-12,1.04,1.04,0.96,0.97,0.494891,69298.0
2011-07-13,0.985,1.015,0.985,1.0,0.510197,40006.0
2011-07-14,1.01,1.01,1.0,1.0,0.510197,108677.0
2011-07-15,1.01,1.01,1.0,1.0,0.510197,194061.0
2011-07-18,1.0,1.02,0.985,1.02,0.520401,85218.0
2011-07-19,0.995,1.0,0.98,0.99,0.505095,744861.0
2011-07-20,0.99,0.995,0.95,0.97,0.494891,601108.0
2011-07-21,0.95,1.02,0.95,1.02,0.520401,249495.0
2011-07-22,1.02,1.03,0.995,1.0,0.510197,114001.0
2011-07-25,1.0,1.0,0.975,0.98,0.499993,20719.0
2011-07-26,0.98,0.995,0.97,0.97,0.494891,105037.0
2011-07-27,0.965,0.975,0.96,0.97,0.494891,157299.0
2011-07-28,0.97,0.975,0.965,0.97,0.494891,9320.0
2011-07-29,0.97,0.97,0.885,0.935,0.477034,478648.0
2011-08-02,0.935,0.97,0.93,0.97,0.494891,117607.0
2011-08-03,0.97,0.98,0.94,0.94,0.479585,29200.0
