Date,Open,High,Low,Close,Adj Close,Volume
2006-07-04,7.67393,7.67393,7.4344,7.4344,3.9212010000000004,1765998.0
2006-07-05,7.480469999999999,7.52653,7.351489999999999,7.42519,3.916343,1695109.0
2006-07-06,7.3238600000000025,7.37913,7.277789999999999,7.3238600000000025,3.8628980000000004,2699113.0
2006-07-07,7.25937,7.3238600000000025,7.15803,7.213310000000001,3.804589,2937496.0
2006-07-10,7.13961,7.18567,7.1211800000000025,7.16724,3.7802910000000014,1624697.0
2006-07-11,7.18567,7.19488,7.102760000000001,7.19488,3.7948699999999995,2206011.0
2006-07-12,7.15803,7.31464,7.15803,7.31464,3.8580339999999995,2366279.0
2006-07-13,7.2409399999999975,7.26858,7.09355,7.13961,3.765718,2271329.0
2006-07-14,6.9553600000000015,7.01985,6.92772,6.96457,3.673394,2266699.0
2006-07-17,6.91851,7.01063,6.8448100000000025,6.91851,3.6491010000000004,2695166.0
2006-07-18,6.983,6.983,6.70662,6.72505,3.5470629999999996,5113901.0
2006-07-19,6.734260000000001,6.89087,6.734260000000001,6.81717,3.59565,3136821.0
2006-07-20,6.92772,7.04748,6.9093,6.96457,3.673394,1436853.0
2006-07-21,6.881660000000001,6.9553600000000015,6.826389999999999,6.90008,3.6393809999999998,1660062.0
2006-07-24,6.8356,7.13961,6.743469999999999,7.09355,3.741423,2108114.0
2006-07-25,7.213310000000001,7.2317300000000015,6.94615,7.0567,3.7219870000000004,1360445.0
2006-07-26,7.09355,7.1211800000000025,6.743469999999999,6.81717,3.59565,2119407.0
2006-07-27,6.734260000000001,6.93693,6.72505,6.92772,3.653957,3011749.0
2006-07-28,6.9093,6.9093,6.81717,6.8448100000000025,3.6102279999999998,1027318.0
2006-07-31,6.87245,7.0014199999999995,6.826389999999999,6.93693,3.6588160000000003,1005999.0
2006-08-01,6.93693,6.93693,6.8540199999999984,6.8540199999999984,3.6150860000000002,573914.0
2006-08-02,6.8079600000000005,6.8079600000000005,6.65135,6.6974100000000005,3.532483,3844723.0
2006-08-03,6.66977,6.79875,6.66056,6.79875,3.5859339999999995,2979181.0
2006-08-04,6.734260000000001,6.881660000000001,6.734260000000001,6.79875,3.5859339999999995,824318.0
2006-08-07,6.826389999999999,6.863239999999999,6.6421399999999995,6.7619,3.566498,1902437.0
2006-08-08,6.67899,7.0014199999999995,6.6421399999999995,7.0014199999999995,3.692831,1700150.0
2006-08-09,6.93693,6.94615,6.66977,6.743469999999999,3.556777,2034414.0
2006-08-10,6.6882,6.715839999999999,6.605289999999999,6.605289999999999,3.483896,1138089.0
2006-08-11,6.550009999999999,6.6974100000000005,6.52238,6.5408,3.449882,966512.0
2006-08-14,6.5315900000000005,6.72505,6.49474,6.63293,3.498474,1620995.0
2006-08-15,6.550009999999999,6.550009999999999,6.1723099999999995,6.34734,3.347843,2533048.0
2006-08-16,6.4210400000000005,6.50395,6.32892,6.3657699999999995,3.357563,2555388.0
2006-08-17,6.43947,6.55923,6.3657699999999995,6.55923,3.459602,2339463.0
2006-08-18,6.5315900000000005,6.550009999999999,6.43025,6.45789,3.4061510000000004,2208836.0
2006-08-21,6.50395,6.52238,6.34734,6.37498,3.3624199999999997,2901825.0
2006-08-22,6.38419,6.51316,6.38419,6.49474,3.425587,1044737.0
2006-08-23,6.550009999999999,6.57765,6.50395,6.52238,3.4401650000000004,3386499.0
2006-08-24,6.31049,6.34734,6.1170300000000015,6.13546,3.361242,4663858.0
2006-08-25,6.13546,6.246,6.13546,6.19994,3.3965669999999997,3192359.0
2006-08-28,6.2183699999999975,6.2183699999999975,6.08018,6.08939,3.336003,1711245.0
2006-08-29,6.12624,6.16309,6.08939,6.09861,3.341054,1418771.0
2006-08-30,6.15388,6.2275800000000014,6.14467,6.18152,3.386475,3434573.0
2006-08-31,6.18152,6.29207,6.16309,6.26443,3.431897,2518853.0
2006-09-01,6.26443,6.28285,6.23679,6.26443,3.431897,1504143.0
2006-09-04,6.26443,6.4210400000000005,6.19994,6.40262,3.507602,3849868.0
2006-09-05,6.4671,6.65135,6.4671,6.5960800000000015,3.6135870000000003,3965390.0
2006-09-06,6.63293,6.70662,6.57765,6.623710000000001,3.6287239999999996,2155249.0
2006-09-07,6.6882,6.70662,6.49474,6.623710000000001,3.6287239999999996,3531721.0
2006-09-08,6.4671,6.66977,6.4671,6.63293,3.633775,2170828.0
2006-09-11,6.70662,6.72505,6.5868600000000015,6.5960800000000015,3.6135870000000003,3171686.0
2006-09-12,6.57765,6.57765,6.3934,6.5408,3.583304,2828329.0
2006-09-13,6.70662,6.826389999999999,6.66977,6.78032,3.714522,2733903.0
2006-09-14,6.81717,6.92772,6.5868600000000015,6.66977,3.653957,2602057.0
2006-09-15,6.5868600000000015,6.743469999999999,6.55923,6.605289999999999,3.618633,2055729.0
2006-09-18,6.5868600000000015,6.72505,6.5868600000000015,6.72505,3.684242,1377597.0
2006-09-19,6.6974100000000005,6.715839999999999,6.5315900000000005,6.5315900000000005,3.5782580000000004,3789994.0
2006-09-20,6.44868,6.5408,6.3657699999999995,6.43025,3.522739,4730159.0
2006-09-21,6.44868,6.56844,6.4210400000000005,6.44868,3.532836,9717810.0
2006-09-22,6.44868,6.44868,6.28285,6.35655,3.482364,1774457.0
2006-09-25,6.26443,6.34734,6.19073,6.3197,3.4621760000000004,3208929.0
2006-09-26,6.3197,6.4210400000000005,6.31049,6.37498,3.49246,2004116.0
2006-09-27,6.44868,6.57765,6.44868,6.52238,3.573211,4746705.0
2006-09-28,6.57765,6.63293,6.51316,6.51316,3.568161,1100909.0
2006-09-29,6.5960800000000015,6.6882,6.5960800000000015,6.66056,3.648912,3048434.0
2006-10-02,6.5408,6.66056,6.5408,6.5868600000000015,3.608537,2010989.0
2006-10-03,6.50395,6.6421399999999995,6.4855300000000025,6.57765,3.6034919999999997,1167833.0
2006-10-04,6.5868600000000015,6.6882,6.5868600000000015,6.623710000000001,3.6287239999999996,2456244.0
2006-10-05,6.6974100000000005,6.81717,6.6882,6.6882,3.6640550000000003,1392612.0
2006-10-06,6.5868600000000015,6.6882,6.5868600000000015,6.623710000000001,3.6287239999999996,2516802.0
2006-10-09,6.81717,6.8356,6.67899,6.72505,3.684242,1046375.0
2006-10-10,6.8079600000000005,6.94615,6.8079600000000005,6.863239999999999,3.759947,1708660.0
2006-10-11,6.863239999999999,7.1119699999999995,6.826389999999999,7.03827,3.855836,3037051.0
2006-10-12,6.983,7.18567,6.94615,7.0659100000000015,3.870979,2531781.0
2006-10-13,7.2317300000000015,7.29622,7.09355,7.09355,3.8861220000000003,1361080.0
2006-10-16,7.09355,7.13961,7.0567,7.09355,3.8861220000000003,940890.0
2006-10-17,7.2225199999999985,7.25937,7.13961,7.204089999999999,3.946679,2458979.0
2006-10-18,7.102760000000001,7.61865,7.102760000000001,7.53574,4.128369999999999,6117928.0
2006-10-19,7.5910100000000025,7.7015600000000015,7.0843300000000005,7.102760000000001,3.891166000000001,10732014.0
2006-10-20,7.07512,7.31464,7.04748,7.213310000000001,3.9517300000000004,2658796.0
2006-10-23,7.25937,7.26858,7.04748,7.102760000000001,3.891166000000001,2312918.0
2006-10-24,7.13961,7.13961,6.983,7.0014199999999995,3.8356489999999996,2660884.0
2006-10-25,7.0014199999999995,7.01985,6.78954,6.8356,3.7448059999999996,3037494.0
2006-10-26,6.8540199999999984,6.90008,6.734260000000001,6.87245,3.764994,1791329.0
2006-10-27,6.35655,6.66056,6.26443,6.6145,3.623678,9755854.0
2006-10-29,6.70662,6.826389999999999,6.57765,6.67899,3.6590089999999997,7149044.0
2006-10-30,6.63293,6.72505,6.6145,6.6974100000000005,3.6691,5190678.0
2006-10-31,6.66056,6.78954,6.6421399999999995,6.743469999999999,3.6943339999999996,6952249.0
2006-11-01,6.743469999999999,6.743469999999999,6.6421399999999995,6.6974100000000005,3.6691,5558149.0
2006-11-02,6.70662,7.13961,6.6974100000000005,6.9093,3.785182,2224988.0
2006-11-05,6.90008,6.90008,6.77111,6.81717,3.7347089999999996,1148377.0
2006-11-06,6.8079600000000005,6.90008,6.78954,6.90008,3.780131,2422347.0
2006-11-07,6.81717,6.8356,6.6882,6.78954,3.7195720000000003,1356259.0
2006-11-08,6.77111,6.826389999999999,6.67899,6.72505,3.684242,2232676.0
2006-11-09,6.734260000000001,6.79875,6.6974100000000005,6.7619,3.7044300000000003,1895666.0
2006-11-12,6.79875,6.8356,6.72505,6.72505,3.684242,2309476.0
2006-11-13,6.72505,6.78954,6.72505,6.77111,3.709475,1702503.0
2006-11-14,6.78032,6.8356,6.715839999999999,6.78954,3.7195720000000003,2147840.0
2006-11-15,6.78032,6.881660000000001,6.78032,6.78954,3.7195720000000003,1993602.0
2006-11-16,6.78954,6.81717,6.743469999999999,6.77111,3.709475,3668670.0
2006-11-19,6.77111,6.77111,6.55923,6.5868600000000015,3.608537,4497277.0
2006-11-20,6.50395,6.605289999999999,6.49474,6.55923,3.593399,2620513.0
2006-11-21,6.6421399999999995,6.6974100000000005,6.57765,6.6421399999999995,3.6388220000000002,2702793.0
2006-11-22,6.5868600000000015,6.6882,6.57765,6.5960800000000015,3.6135870000000003,2066094.0
2006-11-23,6.63293,6.6421399999999995,6.5868600000000015,6.5868600000000015,3.608537,1662222.0
2006-11-26,6.605289999999999,6.63293,6.5960800000000015,6.6145,3.623678,1472462.0
2006-11-27,6.55923,6.57765,6.49474,6.550009999999999,3.588349,2391811.0
2006-11-28,6.4855300000000025,6.7619,6.4855300000000025,6.7619,3.7044300000000003,2291755.0
2006-11-29,6.7619,6.863239999999999,6.6974100000000005,6.8448100000000025,3.749851,3728134.0
2006-11-30,6.8540199999999984,6.863239999999999,6.715839999999999,6.77111,3.709475,2002014.0
2006-12-03,6.6882,6.90008,6.6882,6.863239999999999,3.759947,2640560.0
2006-12-04,6.8079600000000005,6.881660000000001,6.77111,6.8448100000000025,3.749851,2415395.0
2006-12-05,6.81717,6.92772,6.72505,6.87245,3.764994,2394883.0
2006-12-06,6.881660000000001,7.28701,6.881660000000001,7.2225199999999985,3.956775,6134318.0
2006-12-07,7.1119699999999995,7.2317300000000015,7.07512,7.1764600000000005,3.931542,2242504.0
2006-12-10,7.1764600000000005,7.351489999999999,7.102760000000001,7.3422800000000015,4.022385,2088761.0
2006-12-11,7.36992,7.42519,7.18567,7.39755,4.052664,2289161.0
2006-12-12,7.3607,7.39755,7.26858,7.3238600000000025,4.012295,1905329.0
2006-12-13,7.3238600000000025,7.4528300000000005,7.18567,7.4528300000000005,4.082948,1761585.0
2006-12-14,7.40677,7.462039999999999,7.19488,7.2317300000000015,3.961821,2683375.0
2006-12-17,7.18567,7.204089999999999,7.102760000000001,7.130389999999999,3.906303,2340683.0
2006-12-18,7.102760000000001,7.1119699999999995,7.01985,7.0567,3.865932,1724026.0
2006-12-19,7.0567,7.1764600000000005,7.01985,7.0567,3.865932,3272830.0
2006-12-20,7.01063,7.102760000000001,6.983,7.01063,3.840694,7223683.0
2006-12-21,6.9553600000000015,6.96457,6.881660000000001,6.90008,3.780131,3166979.0
2006-12-26,6.89087,6.9737800000000005,6.752689999999999,6.9737800000000005,3.820507,846249.0
2006-12-27,6.9737800000000005,7.0567,6.96457,7.01985,3.8457440000000003,1100945.0
2006-12-28,6.863239999999999,7.03827,6.8356,7.02906,3.85079,936022.0
2007-01-01,7.02906,7.130389999999999,7.01985,7.03827,3.855836,713102.0
2007-01-02,7.07512,7.0843300000000005,6.94615,6.96457,3.815461,2670446.0
2007-01-03,6.9553600000000015,7.04748,6.93693,7.01063,3.840694,1921325.0
2007-01-04,6.9093,7.03827,6.9093,7.0014199999999995,3.8356489999999996,1119812.0
2007-01-07,6.92772,7.15803,6.92772,7.1119699999999995,3.8962120000000002,1208904.0
2007-01-08,7.277789999999999,7.28701,7.04748,7.16724,3.9264910000000004,2153609.0
2007-01-09,7.18567,7.19488,7.04748,7.04748,3.8608830000000003,1718639.0
2007-01-10,7.1119699999999995,7.15803,7.03827,7.13961,3.911354,1423141.0
2007-01-11,7.18567,7.2225199999999985,7.09355,7.2225199999999985,3.956775,504036.0
2007-01-14,7.2317300000000015,7.2317300000000015,7.14882,7.204089999999999,3.946679,789750.0
2007-01-15,7.16724,7.40677,7.13961,7.36992,4.037527,1409035.0
2007-01-16,7.36992,7.5910100000000025,7.18567,7.5910100000000025,4.158649,2811739.0
2007-01-17,7.7292,7.83975,7.6094399999999975,7.68314,4.209121,2612683.0
2007-01-18,7.6094399999999975,7.69235,7.54495,7.5910100000000025,4.158649,1631909.0
2007-01-21,7.7015600000000015,7.79369,7.67393,7.7015600000000015,4.2192120000000015,1911362.0
2007-01-22,7.572589999999999,7.6555,7.52653,7.6094399999999975,4.1687449999999995,3275952.0
2007-01-23,7.6094399999999975,7.63708,7.4988899999999985,7.53574,4.128369999999999,2910281.0
2007-01-24,7.52653,7.5910100000000025,7.47125,7.48968,4.103135,2312526.0
2007-01-28,7.48968,7.48968,7.30543,7.36992,4.037527,2712332.0
2007-01-29,7.3238600000000025,7.39755,7.28701,7.36992,4.037527,3681583.0
2007-01-30,7.40677,7.4344,7.3330699999999975,7.36992,4.037527,2535829.0
2007-01-31,7.4344,7.52653,7.388339999999999,7.5081,4.113227999999999,2505755.0
2007-02-01,7.53574,7.7107800000000015,7.53574,7.69235,4.214167,7590718.0
2007-02-04,7.69235,7.69235,7.5818,7.627860000000001,4.178836,4361149.0
2007-02-05,7.69235,7.7292,7.56338,7.5818,4.1536029999999995,8261525.0
2007-02-06,7.66471,7.88581,7.6002300000000025,7.77526,4.259588,12586642.0
2007-02-07,7.78447,8.1714,7.78447,8.106910000000001,4.441279,14750793.0
2007-02-08,7.9687199999999985,8.12533,7.9687199999999985,8.024,4.395857,3212380.0
2007-02-11,7.9779399999999985,8.0977,7.93187,8.00557,4.3857610000000005,2653953.0
2007-02-12,8.01478,8.12533,8.00557,8.04242,4.405948,6110207.0
2007-02-13,8.03321,8.13455,8.024,8.07006,4.4210910000000005,4405134.0
2007-02-14,8.13455,8.281939999999999,8.04242,8.21746,4.501842,4341471.0
2007-02-15,8.281939999999999,8.281939999999999,8.04242,8.11612,4.446324,3049378.0
2007-02-18,8.19903,8.19903,8.07927,8.12533,4.4513690000000015,2383021.0
2007-02-19,8.162180000000001,8.26352,8.15297,8.19903,4.491746,4774378.0
2007-02-20,8.23588,8.23588,8.00557,8.106910000000001,4.441279,2606640.0
2007-02-21,8.106910000000001,8.19903,8.08848,8.19903,4.491746,2995443.0
2007-02-22,8.106910000000001,8.15297,8.04242,8.08848,4.431182,8201191.0
2007-02-25,8.08848,8.08848,8.08848,8.08848,4.568347,162824.0
2007-02-26,8.08848,8.08848,8.08848,8.08848,4.568347,1085.0
2007-02-27,7.40677,7.83975,7.40677,7.738410000000001,4.370629,4227030.0
2007-02-28,7.76605,7.76605,7.6002300000000025,7.7015600000000015,4.3498160000000015,3104262.0
2007-03-01,7.64629,7.82132,7.627860000000001,7.738410000000001,4.370629,2051878.0
2007-03-04,7.7292,7.7292,7.4988899999999985,7.56338,4.271772,3413344.0
2007-03-05,7.56338,7.74763,7.480469999999999,7.74763,4.375836,2072976.0
2007-03-06,7.830539999999999,7.830539999999999,7.738410000000001,7.77526,4.391441,1614064.0
2007-03-07,7.74763,7.756839999999999,7.61865,7.63708,4.313398,1791833.0
2007-03-08,7.7107800000000015,7.738410000000001,7.55417,7.6002300000000025,4.292586,1456508.0
2007-03-11,7.6002300000000025,7.78447,7.56338,7.7292,4.365426,1052374.0
2007-03-12,7.738410000000001,7.8121100000000006,7.719989999999999,7.738410000000001,4.370629,3790716.0
2007-03-13,7.738410000000001,7.8121100000000006,7.719989999999999,7.738410000000001,4.370629,3790716.0
2007-03-14,7.64629,7.64629,7.53574,7.6094399999999975,4.297786,4876512.0
2007-03-15,7.6094399999999975,7.68314,7.6094399999999975,7.66471,4.329002,1796928.0
2007-03-18,7.5081,7.8121100000000006,7.5081,7.8121100000000006,4.412254,3070736.0
2007-03-19,7.8766,7.8766,7.53574,7.5818,4.282176,3560066.0
2007-03-20,7.6002300000000025,7.63708,7.351489999999999,7.39755,4.1781120000000005,3537768.0
2007-03-21,7.5081,7.54495,7.44362,7.51732,4.245758,1517687.0
2007-03-22,7.47125,7.55417,7.4344,7.54495,4.261362999999999,4146608.0
2007-03-26,7.480469999999999,7.5910100000000025,7.47125,7.5910100000000025,4.287376999999998,1138800.0
2007-03-27,7.55417,7.8121100000000006,7.52653,7.738410000000001,4.370629,2350464.0
2007-03-28,7.67393,7.7015600000000015,7.5818,7.67393,4.33421,1521270.0
2007-03-29,7.61865,7.627860000000001,7.5081,7.52653,4.250959,1697996.0
2007-03-30,7.5818,7.5910100000000025,7.44362,7.5910100000000025,4.287376999999998,1559912.0
2007-04-02,7.41598,7.462039999999999,7.351489999999999,7.388339999999999,4.172911,2512114.0
2007-04-03,7.39755,7.4988899999999985,7.277789999999999,7.4988899999999985,4.235348,1852232.0
2007-04-04,7.6094399999999975,7.6094399999999975,7.53574,7.5818,4.282176,786517.0
2007-04-05,7.6002300000000025,7.6002300000000025,7.40677,7.462039999999999,4.214535,361366.0
2007-04-10,7.44362,7.9226600000000005,7.44362,7.756839999999999,4.381037,3050254.0
2007-04-11,7.7292,7.7292,7.480469999999999,7.480469999999999,4.224944,3393167.0
2007-04-12,7.462039999999999,7.56338,7.40677,7.5081,4.240551,2193588.0
2007-04-13,7.61865,7.627860000000001,7.4988899999999985,7.6002300000000025,4.292586,3118984.0
2007-04-16,7.68314,7.848960000000001,7.68314,7.830539999999999,4.422664,3296731.0
2007-04-17,7.89502,7.89502,7.7015600000000015,7.82132,4.417456,2434529.0
2007-04-18,7.6094399999999975,8.14376,7.5081,8.13455,4.594368,3113409.0
2007-04-19,8.07927,8.106910000000001,7.9226600000000005,7.9779399999999985,4.505913,3473258.0
2007-04-20,8.04242,8.18061,7.93187,8.1714,4.6151800000000005,1841462.0
2007-04-23,8.19903,8.20825,7.9503,8.106910000000001,4.578755999999999,2284110.0
2007-04-24,7.941089999999999,8.08848,7.848960000000001,7.9503,4.490304,1874694.0
2007-04-26,7.9503,8.03321,7.88581,7.91345,4.46949,2493531.0
2007-04-27,7.91345,7.93187,7.848960000000001,7.93187,4.479894,1748506.0
2007-04-30,7.8766,8.00557,7.79369,7.79369,4.4018510000000015,1281821.0
2007-05-01,7.93187,7.93187,7.756839999999999,7.830539999999999,4.422664,1172584.0
2007-05-02,7.79369,7.941089999999999,7.79369,7.91345,4.46949,1126435.0
2007-05-03,7.91345,7.93187,7.8581699999999985,7.8766,4.448676,424948.0
2007-05-04,7.9226600000000005,8.15297,7.9226600000000005,8.0977,4.573554,1820051.0
2007-05-07,8.15297,8.23588,8.08848,8.15297,4.6047720000000005,1841300.0
2007-05-08,8.19903,8.19903,7.90424,8.01478,4.526722,1302595.0
2007-05-09,7.941089999999999,8.01478,7.8581699999999985,7.941089999999999,4.485101,1780258.0
2007-05-10,7.91345,7.9226600000000005,7.79369,7.8121100000000006,4.412254,3282899.0
2007-05-11,7.79369,7.830539999999999,7.6555,7.738410000000001,4.370629,2358140.0
2007-05-14,7.8029,8.01478,7.8029,7.9226600000000005,4.474693,1256248.0
2007-05-15,7.93187,8.01478,7.8766,8.01478,4.526722,1513542.0
2007-05-16,8.06085,8.33722,8.01478,8.20825,4.635993,3444496.0
2007-05-17,8.44777,8.503039999999999,8.24509,8.503039999999999,4.802489,4615016.0
2007-05-18,8.45698,8.4754,8.34643,8.43856,4.766071,2422288.0
2007-05-21,8.45698,8.521469999999999,8.392489999999999,8.4754,4.786878,1951325.0
2007-05-22,8.42934,8.42934,8.272730000000001,8.291160000000001,4.682819,1408363.0
2007-05-23,8.291160000000001,8.53068,8.291160000000001,8.392489999999999,4.74005,1783463.0
2007-05-24,8.31879,8.37407,8.106910000000001,8.13455,4.594368,2725528.0
2007-05-25,8.106910000000001,8.22667,8.024,8.15297,4.6047720000000005,3387956.0
2007-05-28,8.19903,8.33722,8.1714,8.272730000000001,4.67241,869893.0
2007-05-29,8.272730000000001,8.30958,8.13455,8.30958,4.693224,1278481.0
2007-05-30,8.291160000000001,8.291160000000001,8.07006,8.11612,4.583958999999999,1777256.0
2007-05-31,8.12533,8.20825,8.04242,8.12533,4.58916,2155352.0
2007-06-01,8.0977,8.23588,8.07927,8.19903,4.630786,1901452.0
2007-06-04,8.24509,8.383280000000001,8.21746,8.281939999999999,4.677612,1657755.0
2007-06-05,8.33722,8.53068,8.291160000000001,8.4754,4.786878,3185473.0
2007-06-06,8.521469999999999,8.60438,8.37407,8.4754,4.786878,2239466.0
2007-06-07,8.30037,8.48462,8.30037,8.32801,4.703633,4453637.0
2007-06-08,8.24509,8.24509,8.08848,8.14376,4.599569,3399774.0
2007-06-12,8.14376,8.392489999999999,8.12533,8.162180000000001,4.609973,2137919.0
2007-06-13,8.0977,8.22667,8.07006,8.12533,4.58916,2155031.0
2007-06-14,8.32801,8.32801,8.21746,8.291160000000001,4.682819,2601278.0
2007-06-15,8.281939999999999,8.291160000000001,8.15297,8.24509,4.6568,1296849.0
2007-06-18,8.26352,8.35564,8.24509,8.33722,4.708835,1484349.0
2007-06-19,8.30958,8.4754,8.30958,8.410919999999999,4.7504610000000005,2779091.0
2007-06-20,8.401710000000001,8.43856,8.21746,8.32801,4.703633,2148128.0
2007-06-21,8.32801,8.383280000000001,8.19903,8.281939999999999,4.677612,6008032.0
2007-06-22,8.26352,8.37407,8.20825,8.36486,4.7244459999999995,1934108.0
2007-06-25,8.24509,8.30037,8.15297,8.162180000000001,4.609973,1079224.0
2007-06-26,8.281939999999999,8.35564,8.1714,8.21746,4.6411940000000005,1918088.0
2007-06-27,8.15297,8.21746,8.04242,8.07927,4.563146,3328119.0
2007-06-28,8.14376,8.15297,7.9687199999999985,8.024,4.531929,5899690.0
2007-06-29,8.15297,8.162180000000001,8.04242,8.07927,4.563146,3750560.0
2007-07-02,8.14376,8.18982,8.01478,8.13455,4.594368,2599743.0
2007-07-03,8.19903,8.21746,8.051630000000001,8.11612,4.583958999999999,2528851.0
2007-07-04,7.996360000000001,8.04242,7.89502,7.941089999999999,4.485101,6161724.0
2007-07-05,7.9687199999999985,8.19903,7.959510000000001,8.06085,4.552741999999999,3835694.0
2007-07-06,8.06085,8.08848,7.848960000000001,7.9779399999999985,4.505913,3438608.0
2007-07-09,7.9503,8.01478,7.76605,7.8581699999999985,4.438268,4023542.0
2007-07-10,7.8029,7.82132,7.68314,7.738410000000001,4.370629,4703889.0
2007-07-11,7.64629,7.719989999999999,7.56338,7.69235,4.344615,3838646.0
2007-07-12,7.67393,7.7015600000000015,7.572589999999999,7.68314,4.339412,2689302.0
2007-07-13,7.738410000000001,7.738410000000001,7.5818,7.61865,4.302989,2639479.0
2007-07-16,7.627860000000001,7.74763,7.627860000000001,7.7107800000000015,4.355024,1840143.0
2007-07-17,7.7015600000000015,7.830539999999999,7.64629,7.82132,4.417456,2420357.0
2007-07-18,7.738410000000001,7.738410000000001,7.52653,7.627860000000001,4.308189,3435441.0
2007-07-19,7.6094399999999975,7.63708,7.5081,7.56338,4.271772,3105081.0
2007-07-20,7.6094399999999975,7.719989999999999,7.56338,7.69235,4.344615,1037462.0
2007-07-23,7.572589999999999,7.6555,7.4988899999999985,7.63708,4.313398,1913636.0
2007-07-24,7.572589999999999,7.61865,7.55417,7.5818,4.282176,3421058.0
2007-07-25,7.462039999999999,7.52653,7.37913,7.462039999999999,4.214535,2770378.0
2007-07-26,7.41598,7.42519,7.16724,7.2317300000000015,4.0844580000000015,5448068.0
2007-07-27,7.0014199999999995,7.1119699999999995,6.9737800000000005,6.9737800000000005,3.938768,3283241.0
2007-07-30,6.9737800000000005,7.0659100000000015,6.826389999999999,7.04748,3.9803940000000004,2045442.0
2007-07-31,7.03827,7.204089999999999,7.03827,7.13961,4.0324279999999995,5085863.0
2007-08-01,7.03827,7.04748,6.92772,6.96457,3.9335660000000003,3474988.0
2007-08-02,6.992210000000001,7.0567,6.78032,6.8356,3.860725,2356827.0
2007-08-03,6.89087,6.9737800000000005,6.734260000000001,6.87245,3.881536,1602351.0
2007-08-06,6.70662,6.826389999999999,6.67899,6.77111,3.824301,1289879.0
2007-08-07,6.8540199999999984,6.92772,6.743469999999999,6.81717,3.850315,1220770.0
2007-08-08,6.8356,7.1119699999999995,6.8356,7.01063,3.959582,2583303.0
2007-08-09,7.03827,7.31464,6.9553600000000015,7.02906,3.969989,4662972.0
2007-08-10,6.9093,7.0843300000000005,6.752689999999999,6.752689999999999,3.8138970000000003,4075349.0
2007-08-13,6.863239999999999,6.863239999999999,6.5315900000000005,6.67899,3.772271,4872487.0
2007-08-14,6.65135,6.7619,6.5408,6.6974100000000005,3.782675,1619441.0
2007-08-15,6.623710000000001,6.6974100000000005,6.51316,6.5868600000000015,3.720236,2610516.0
2007-08-16,6.72505,6.72505,6.4671,6.57765,3.715035,6647619.0
2007-08-17,6.4855300000000025,6.6145,6.44868,6.550009999999999,3.699425,3333024.0
2007-08-20,6.70662,6.94615,6.65135,6.94615,3.9231629999999997,2087682.0
2007-08-21,6.90008,7.19488,6.81717,7.0567,3.9856,2186325.0
2007-08-22,7.0567,7.3607,6.9553600000000015,7.16724,4.048035,4725767.0
2007-08-23,7.3422800000000015,7.351489999999999,6.983,7.04748,4.119997,3367693.0
2007-08-24,7.04748,7.09355,6.9093,6.9093,4.039215,1597162.0
2007-08-27,6.992210000000001,7.130389999999999,6.983,7.1211800000000025,4.163082,1041316.0
2007-08-28,7.0843300000000005,7.1211800000000025,7.02906,7.1211800000000025,4.163082,1110912.0
2007-08-29,7.0014199999999995,7.1119699999999995,6.9093,7.1119699999999995,4.157698,1078996.0
2007-08-30,7.130389999999999,7.18567,7.09355,7.13961,4.173856,1201040.0
2007-08-31,7.0659100000000015,7.29622,7.01063,7.26858,4.2492529999999995,4428796.0
2007-09-03,7.30543,7.30543,7.213310000000001,7.28701,4.260028,640955.0
2007-09-04,7.25937,7.29622,7.13961,7.13961,4.173856,1645742.0
2007-09-05,7.1764600000000005,7.25016,7.04748,7.04748,4.119997,1352365.0
2007-09-06,6.983,7.204089999999999,6.94615,7.14882,4.179241,1017728.0
2007-09-07,7.0567,7.13961,7.04748,7.09355,4.14693,452180.0
2007-09-10,7.04748,7.1119699999999995,6.96457,7.0567,4.125387,1129715.0
2007-09-11,7.04748,7.04748,6.96457,7.01063,4.098454,1079154.0
2007-09-12,7.03827,7.130389999999999,6.8540199999999984,6.863239999999999,4.01229,1040182.0
2007-09-13,6.89087,6.89087,6.6882,6.72505,3.9315029999999997,1570600.0
2007-09-14,6.81717,6.863239999999999,6.70662,6.752689999999999,3.947661,2426407.0
2007-09-17,6.734260000000001,6.79875,6.605289999999999,6.6421399999999995,3.883033,2943884.0
2007-09-18,6.5315900000000005,6.5868600000000015,6.43025,6.43947,3.7645510000000004,5947314.0
2007-09-19,6.5868600000000015,6.8448100000000025,6.5868600000000015,6.77111,3.9584300000000003,4193589.0
2007-09-20,6.8356,6.9093,6.77111,6.826389999999999,3.990746,5650103.0
2007-09-21,6.77111,6.79875,6.66056,6.72505,3.9315029999999997,1762760.0
2007-09-24,6.6882,6.752689999999999,6.66056,6.70662,3.920727,1903025.0
2007-09-25,6.63293,6.67899,6.56844,6.6421399999999995,3.883033,2221321.0
2007-09-26,6.5868600000000015,6.65135,6.550009999999999,6.5868600000000015,3.8507160000000002,1768054.0
2007-09-27,6.5868600000000015,6.6882,6.5868600000000015,6.65135,3.888417,4235608.0
2007-09-28,6.65135,6.65135,6.550009999999999,6.623710000000001,3.872258,4094206.0
2007-10-01,6.5868600000000015,6.65135,6.550009999999999,6.5868600000000015,3.8507160000000002,1130303.0
2007-10-02,6.65135,6.78954,6.6421399999999995,6.734260000000001,3.9368870000000014,5935824.0
