Date,Open,High,Low,Close,Adj Close,Volume
2007-02-27,10.05,10.3,10.02,10.03,7.026978999999999,3176159.0
2007-02-28,10.08,10.24,10.0,10.01,7.012969,2470357.0
2007-03-01,10.09,10.1,9.75,9.8,6.865844,1975388.0
2007-03-04,9.7,9.7,9.35,9.43,6.6066210000000005,2534774.0
2007-03-05,9.4,9.65,9.32,9.48,6.64165,2877723.0
2007-03-06,9.68,9.77,9.59,9.69,6.7887759999999995,1748035.0
2007-03-07,9.65,9.72,9.53,9.68,6.781771000000001,1190370.0
2007-03-08,9.8,9.92,9.7,9.79,6.858838,1433208.0
2007-03-11,9.69,10.04,9.57,9.96,6.977937,1064006.0
2007-03-12,10.06,10.1,9.82,9.94,6.963927,954067.0
2007-03-13,9.8,9.8,9.68,9.74,6.823805999999999,2565364.0
2007-03-14,9.95,10.03,9.82,10.03,7.026978999999999,2805847.0
2007-03-15,10.05,10.08,9.91,9.91,6.9429089999999976,2626005.0
2007-03-18,10.0,10.3,9.95,10.15,7.111052000000001,2212632.0
2007-03-19,10.39,10.39,10.22,10.27,7.1951220000000005,1268772.0
2007-03-20,10.4,10.42,10.17,10.26,7.188117,1418616.0
2007-03-21,10.4,10.47,10.35,10.45,7.32123,1608543.0
2007-03-22,10.49,10.5,10.25,10.28,7.202128,951175.0
2007-03-26,10.42,10.61,10.41,10.61,7.433325,994547.0
2007-03-27,10.55,10.83,10.53,10.76,7.538413999999999,1355229.0
2007-03-28,10.71,11.14,10.71,10.91,7.643503999999999,2680354.0
2007-03-29,10.91,10.96,10.76,10.84,7.594463,1202382.0
2007-03-30,10.86,10.99,10.84,10.85,7.601469,2036589.0
2007-04-02,10.85,10.85,10.44,10.44,7.314224,1626831.0
2007-04-03,10.64,10.77,10.47,10.7,7.4963770000000025,2475773.0
2007-04-04,10.8,11.04,10.73,10.99,7.699551,2026566.0
2007-04-05,10.92,10.99,10.81,10.82,7.58045,470572.0
2007-04-10,10.8,10.9,10.73,10.78,7.5524270000000016,954134.0
2007-04-11,10.79,10.79,10.49,10.57,7.4053020000000025,1235986.0
2007-04-12,10.52,10.54,10.4,10.44,7.314224,1775122.0
2007-04-13,10.48,10.49,10.1,10.17,7.125063000000001,1588341.0
2007-04-16,10.27,10.6,10.25,10.52,7.3702710000000025,3842561.0
2007-04-17,10.62,10.63,10.2,10.2,7.146078999999999,1635555.0
2007-04-18,10.2,10.55,10.2,10.46,7.328236,1519731.0
2007-04-19,10.6,10.62,10.32,10.45,7.32123,1614893.0
2007-04-20,10.45,10.45,10.31,10.37,7.265182000000001,1667597.0
2007-04-23,10.47,10.51,10.2,10.25,7.181112,1282532.0
2007-04-24,10.22,10.45,10.22,10.37,7.265182000000001,900124.0
2007-04-26,10.37,10.49,10.31,10.31,7.2231460000000025,1069217.0
2007-04-27,10.27,10.52,10.27,10.44,7.314224,2107286.0
2007-04-30,10.44,10.46,10.34,10.45,7.32123,2522170.0
2007-05-01,10.49,10.49,10.34,10.34,7.244164,1151752.0
2007-05-02,10.47,10.64,10.38,10.63,7.447336999999999,1577270.0
2007-05-03,10.65,10.7,10.58,10.67,7.475362,1607401.0
2007-05-04,10.75,11.06,10.75,11.06,7.748595,1667216.0
2007-05-07,10.99,11.04,10.68,11.01,7.713564999999999,1508405.0
2007-05-08,11.0,11.02,10.67,10.77,7.545419,2098241.0
2007-05-09,10.89,11.28,10.78,11.01,7.713564999999999,1878226.0
2007-05-10,11.01,11.14,10.86,11.14,7.804639999999999,2987659.0
2007-05-11,11.0,11.0,10.61,10.8,7.566439,1816670.0
2007-05-14,10.9,11.14,10.9,11.13,7.7976350000000005,1840475.0
2007-05-15,11.0,11.14,10.91,11.01,7.713564999999999,818451.0
2007-05-16,11.0,11.16,11.0,11.15,7.8116460000000005,1036967.0
2007-05-17,11.22,11.62,11.22,11.56,8.098892,2826601.0
2007-05-18,11.55,11.66,11.23,11.27,7.895718,950836.0
2007-05-21,11.5,11.66,11.36,11.42,8.000809,1706734.0
2007-05-22,11.51,11.7,11.46,11.53,8.077873,1740053.0
2007-05-23,11.56,11.76,11.41,11.43,8.007813,803113.0
2007-05-24,11.35,11.48,11.11,11.12,7.790628999999999,968900.0
2007-05-25,11.11,11.3,10.98,11.25,7.8817070000000005,2122904.0
2007-05-28,11.3,11.5,11.24,11.39,7.979792,523356.0
2007-05-29,11.37,11.44,11.22,11.35,7.951766,994918.0
2007-05-30,11.37,11.37,11.01,11.09,7.769611999999999,1380179.0
2007-05-31,11.3,11.44,11.13,11.24,7.874700999999999,2556524.0
2007-06-01,11.43,11.47,11.21,11.25,7.8817070000000005,1739822.0
2007-06-04,11.26,11.45,11.2,11.3,7.916736,1443014.0
2007-06-05,11.36,11.36,10.93,11.03,7.727575,1455774.0
2007-06-06,11.1,11.29,11.0,11.05,7.741588,1176180.0
2007-06-07,10.9,11.09,10.89,11.09,7.769611999999999,930784.0
2007-06-08,10.85,11.02,10.85,11.0,7.706557000000001,2200149.0
2007-06-12,11.0,11.27,10.98,11.0,7.706557000000001,1466041.0
2007-06-13,11.0,11.0,10.82,10.94,7.664519,1339226.0
2007-06-14,11.05,11.09,10.9,10.91,7.643503999999999,760040.0
2007-06-15,10.93,11.15,10.88,11.15,7.8116460000000005,609955.0
2007-06-18,11.19,11.46,11.19,11.36,7.958772,1139406.0
2007-06-19,11.35,11.35,10.97,11.09,7.769611999999999,1081488.0
2007-06-20,11.1,11.36,11.1,11.36,7.958772,1070245.0
2007-06-21,11.41,11.6,11.3,11.54,8.08488,4440629.0
2007-06-22,11.47,11.49,11.35,11.46,8.028832000000001,1852251.0
2007-06-25,11.43,11.7,11.37,11.59,8.11991,1278260.0
2007-06-26,11.62,11.65,11.32,11.4,7.986797,1824863.0
2007-06-27,11.35,11.4,10.98,11.13,7.7976350000000005,908532.0
2007-06-28,11.15,11.24,11.09,11.24,7.874700999999999,1189496.0
2007-06-29,11.25,11.35,11.05,11.29,7.9097300000000015,1646374.0
2007-07-02,11.38,11.38,11.06,11.06,7.748595,1141126.0
2007-07-03,11.14,11.23,10.98,11.1,7.776617,1411994.0
2007-07-04,11.2,11.21,10.88,11.06,7.748595,1263941.0
2007-07-05,11.02,11.03,10.91,10.94,7.664519,1558009.0
2007-07-06,10.93,10.98,10.63,10.71,7.503386,2452704.0
2007-07-09,10.73,10.86,10.67,10.75,7.531411,1919264.0
2007-07-10,10.87,10.88,10.51,10.61,7.433325,1965862.0
2007-07-11,10.59,10.79,10.45,10.62,7.440331,2392129.0
2007-07-12,10.75,10.92,10.71,10.89,7.629492,1580023.0
2007-07-13,11.0,11.05,10.91,11.02,7.720572,2371179.0
2007-07-16,11.08,11.2,10.71,10.74,7.524400999999999,1703368.0
2007-07-17,10.74,10.92,10.65,10.9,7.636497,1453858.0
2007-07-18,10.89,10.97,10.71,10.9,7.636497,2628026.0
2007-07-19,10.94,11.02,10.75,10.78,7.5524270000000016,1289355.0
2007-07-20,10.87,11.05,10.85,11.02,7.720572,616646.0
2007-07-23,10.86,10.9,10.76,10.8,7.566439,898295.0
2007-07-24,10.8,10.92,10.78,10.8,7.566439,1469092.0
2007-07-25,10.76,10.78,10.51,10.51,7.3632649999999975,1313468.0
2007-07-26,10.53,10.62,10.38,10.45,7.32123,1199933.0
2007-07-27,10.07,10.26,9.94,9.94,6.963927,3113664.0
2007-07-30,9.8,9.98,9.69,9.92,6.9499130000000005,2367688.0
2007-07-31,9.95,10.18,9.94,9.99,6.998956,1754668.0
2007-08-01,9.84,9.84,9.19,9.5,6.655664999999999,4199490.0
2007-08-02,9.74,9.77,9.01,9.25,6.480514,2351910.0
2007-08-03,9.3,9.43,9.07,9.18,6.431473,1787726.0
2007-08-06,8.99,8.99,8.82,8.89,6.228301,2454555.0
2007-08-07,9.17,9.18,8.87,8.94,6.263329,2195788.0
2007-08-08,8.96,9.31,8.92,9.24,6.473508,7603925.0
2007-08-09,9.31,9.45,9.18,9.42,6.599614999999999,3036324.0
2007-08-10,8.91,9.03,8.8,8.8,6.165246,4957953.0
2007-08-13,9.0,9.17,8.95,9.04,6.333389,3038930.0
2007-08-14,9.15,9.29,9.03,9.14,6.403448,3220772.0
2007-08-15,9.0,9.05,8.82,8.93,6.256324,7384312.0
2007-08-16,8.93,9.23,8.75,9.15,6.410454,5655238.0
2007-08-17,9.21,9.55,9.21,9.39,6.578597,5594033.0
2007-08-20,9.75,9.84,9.59,9.82,6.879853999999999,2085676.0
2007-08-21,9.79,9.82,9.65,9.75,6.830813,2787906.0
2007-08-22,9.84,9.93,9.77,9.93,6.956921,2905534.0
2007-08-23,10.1,10.29,10.08,10.25,7.181112,2441394.0
2007-08-24,10.3,10.5,10.19,10.35,7.251169,2415936.0
2007-08-27,10.55,10.58,10.27,10.3,7.216142,2799780.0
2007-08-28,10.25,10.25,10.16,10.24,7.174105,2644903.0
2007-08-29,10.05,10.21,9.94,10.16,7.118057,1962535.0
2007-08-30,10.24,10.32,10.19,10.3,7.216142,3297467.0
2007-08-31,10.2,10.4,10.11,10.3,7.26055,3365932.0
2007-09-03,10.3,10.31,10.09,10.27,7.239403999999999,1460465.0
2007-09-04,10.24,10.28,10.12,10.12,7.1336660000000025,918544.0
2007-09-05,10.23,10.23,9.98,10.02,7.0631759999999995,859544.0
2007-09-06,9.95,9.95,9.82,9.87,6.957439999999999,1053532.0
2007-09-07,9.94,9.96,9.86,9.9,6.978586,545786.0
2007-09-10,9.6,9.74,9.51,9.64,6.7953100000000015,1095977.0
2007-09-11,9.83,9.92,9.71,9.89,6.971539,1246121.0
2007-09-12,9.97,10.03,9.83,9.84,6.936294,644351.0
2007-09-13,9.91,9.98,9.86,9.96,7.020881,783426.0
2007-09-14,9.91,10.04,9.91,10.0,7.0490770000000005,1238454.0
2007-09-17,9.95,9.98,9.78,9.85,6.943341,540859.0
2007-09-18,9.84,9.84,9.51,9.53,6.71777,1224406.0
2007-09-19,9.89,9.92,9.79,9.85,6.943341,1311016.0
2007-09-20,9.98,9.98,9.68,9.73,6.858753,3803591.0
2007-09-21,9.7,9.71,9.53,9.55,6.7318690000000005,1033795.0
2007-09-24,9.73,9.75,9.56,9.66,6.809408,1837603.0
2007-09-25,9.56,9.59,9.43,9.49,6.689574,1300307.0
2007-09-26,9.4,9.43,9.31,9.33,6.5767880000000005,1612278.0
2007-09-27,9.4,9.56,9.39,9.45,6.661378,1682863.0
2007-09-28,9.45,9.53,9.21,9.29,6.548593,2887193.0
2007-10-01,9.3,9.44,9.3,9.37,6.604986,1309698.0
2007-10-02,9.4,9.4,9.24,9.34,6.583838,2174041.0
2007-10-03,9.31,9.31,9.22,9.22,6.499249,2368418.0
2007-10-04,9.2,9.23,9.14,9.19,6.478102,2745571.0
2007-10-05,9.25,9.47,9.25,9.45,6.661378,2413112.0
2007-10-08,9.55,9.8,9.55,9.74,6.865800999999999,2618313.0
2007-10-09,9.71,9.71,9.57,9.66,6.809408,1576158.0
2007-10-10,9.53,9.75,9.53,9.7,6.837604,3658442.0
2007-10-11,9.72,9.72,9.58,9.63,6.78826,1282827.0
2007-10-12,9.6,9.68,9.6,9.68,6.823506,1027446.0
2007-10-15,9.75,9.78,9.67,9.7,6.837604,1761463.0
2007-10-16,9.74,9.74,9.41,9.5,6.696624000000001,7693337.0
2007-10-17,9.31,9.37,9.18,9.22,6.499249,3179257.0
2007-10-18,9.26,9.31,9.18,9.22,6.499249,2521565.0
2007-10-19,9.2,9.2,8.95,8.95,6.308924,2724467.0
2007-10-22,8.72,8.85,8.7,8.78,6.189089,1877264.0
2007-10-23,8.95,8.99,8.87,8.94,6.301876,2190892.0
2007-10-24,9.0,9.23,8.97,9.04,6.372366,3093139.0
2007-10-25,9.13,9.15,8.86,8.96,6.315975,1969830.0
2007-10-26,9.03,9.15,8.88,9.15,6.449904,3619825.0
2007-10-28,9.19,9.19,8.95,9.02,6.358269,1908982.0
2007-10-29,8.93,9.0,8.71,8.78,6.189089,3134780.0
2007-10-30,8.69,8.8,8.54,8.55,6.026961,4998050.0
2007-10-31,8.77,8.96,8.68,8.92,6.287776,2834641.0
2007-11-01,8.57,8.85,8.55,8.75,6.167943,1500573.0
2007-11-04,8.8,8.93,8.58,8.69,6.125648,1329549.0
2007-11-05,8.63,8.77,8.63,8.73,6.153844,1021471.0
2007-11-06,8.71,8.71,8.53,8.58,6.048108,2849161.0
2007-11-07,8.4,8.43,8.27,8.37,5.900077,2406288.0
2007-11-08,8.6,9.41,8.55,9.41,6.633183,6384137.0
2007-11-11,10.0,10.09,9.59,9.8,6.908094999999999,5937687.0
2007-11-12,9.83,9.97,9.64,9.94,7.006783,2229503.0
2007-11-13,10.0,10.2,10.0,10.15,7.154812,3565311.0
2007-11-14,10.15,10.23,10.05,10.1,7.119567999999999,5532234.0
2007-11-15,10.05,10.44,10.01,10.4,7.33104,3150057.0
2007-11-18,10.43,10.67,10.23,10.33,7.281696000000001,3350716.0
2007-11-19,10.2,10.26,9.92,10.05,7.084322,3951206.0
2007-11-20,10.05,10.21,9.92,10.03,7.0702240000000005,3653921.0
2007-11-21,9.95,10.28,9.8,10.18,7.1759619999999975,2478544.0
2007-11-22,10.18,10.18,9.91,9.96,7.020881,1460803.0
2007-11-25,10.0,10.14,10.0,10.13,7.140716,2425136.0
2007-11-26,10.0,10.11,9.96,10.05,7.084322,2423768.0
2007-11-27,10.08,10.23,10.08,10.22,7.2041580000000005,3045538.0
2007-11-28,10.38,10.54,10.2,10.25,7.225303,2571660.0
2007-11-29,10.2,10.29,10.08,10.15,7.154812,3173623.0
2007-12-02,10.19,10.27,10.14,10.2,7.1900580000000005,1443309.0
2007-12-03,10.2,10.3,10.13,10.2,7.1900580000000005,1287524.0
2007-12-04,10.18,10.2,10.12,10.16,7.1618619999999975,1270577.0
2007-12-05,10.2,10.25,10.16,10.2,7.1900580000000005,2218931.0
2007-12-06,10.22,10.38,10.18,10.2,7.1900580000000005,1415334.0
2007-12-09,10.11,10.27,9.9,9.97,7.0279300000000005,1256334.0
2007-12-10,9.96,10.19,9.96,10.05,7.084322,3035587.0
2007-12-11,9.98,10.16,9.91,10.05,7.084322,1467165.0
2007-12-12,10.1,10.59,10.09,10.4,7.33104,3235510.0
2007-12-13,10.42,10.54,10.27,10.34,7.2887460000000015,1546180.0
2007-12-16,10.28,10.46,9.95,9.95,7.013831,1799596.0
2007-12-17,10.05,10.05,9.46,9.5,6.696624000000001,2692167.0
2007-12-18,9.56,9.79,9.45,9.6,6.767114,1291832.0
2007-12-19,9.66,9.95,9.58,9.8,6.908094999999999,5767095.0
2007-12-20,9.88,9.92,9.7,9.76,6.8799,1757358.0
2007-12-23,9.8,9.92,9.79,9.82,6.922194,369477.0
2007-12-26,9.82,9.91,9.67,9.71,6.844656,461589.0
2007-12-27,9.69,9.77,9.61,9.7,6.837604,301100.0
2007-12-30,9.78,9.94,9.72,9.88,6.964489,302990.0
2008-01-01,9.88,10.15,9.76,9.85,6.943341,451058.0
2008-01-02,9.8,9.89,9.75,9.85,6.943341,827050.0
2008-01-03,9.85,9.91,9.63,9.69,6.830556,683959.0
2008-01-06,9.5,9.52,9.3,9.35,6.5908869999999995,975007.0
2008-01-07,9.33,9.49,9.21,9.22,6.499249,876337.0
2008-01-08,9.1,9.26,8.87,9.11,6.421709,1395391.0
2008-01-09,9.09,9.49,9.09,9.37,6.604986,1122786.0
2008-01-10,9.45,9.49,8.96,8.99,6.337121,1628868.0
2008-01-13,8.95,8.97,8.64,8.74,6.160893,1957692.0
2008-01-14,8.86,8.9,8.71,8.71,6.139745,2647656.0
2008-01-15,8.53,8.6,8.29,8.29,5.843685,1724925.0
2008-01-16,8.45,8.59,8.35,8.5,5.991716,2706686.0
2008-01-17,8.14,8.19,8.0,8.08,5.695654,2058954.0
2008-01-20,8.02,8.13,7.92,8.0,5.639262,1913998.0
2008-01-21,7.75,7.79,7.56,7.6,5.357298,3711332.0
2008-01-22,7.92,8.1,7.72,7.78,5.484182,2013481.0
2008-01-23,8.02,8.14,7.87,7.92,5.5828690000000005,1796106.0
2008-01-24,8.0,8.6,7.95,8.54,6.0199120000000015,3703987.0
2008-01-28,8.54,8.8,8.03,8.1,5.709753,1673369.0
2008-01-29,8.17,8.33,7.99,7.99,5.632213,2559708.0
2008-01-30,8.02,8.09,7.7,7.92,5.5828690000000005,1672364.0
2008-01-31,8.01,8.31,7.95,8.25,5.8154879999999975,1453788.0
2008-02-03,8.39,8.51,8.25,8.25,5.8154879999999975,2182268.0
2008-02-04,8.21,8.29,7.95,8.01,5.646311,1385888.0
2008-02-05,7.9,7.96,7.81,7.85,5.533525,913154.0
2008-02-06,7.88,7.89,7.62,7.83,5.519426999999999,1196194.0
2008-02-07,7.89,8.0,7.77,7.9,5.568771,1244557.0
2008-02-10,7.99,8.08,7.58,7.58,5.3432010000000005,1611543.0
2008-02-11,7.8,7.8,7.51,7.56,5.329102,2107028.0
2008-02-12,8.25,8.45,7.94,8.3,5.850735,7656742.0
2008-02-13,8.3,8.93,8.23,8.93,6.294827,6659850.0
2008-02-14,8.5,8.65,8.35,8.57,6.041059,2895465.0
2008-02-17,8.6,8.83,8.46,8.58,6.048108,3369646.0
2008-02-18,8.82,8.82,8.39,8.46,5.963519,3733798.0
2008-02-19,8.53,8.69,8.35,8.65,6.097452,2059463.0
2008-02-20,8.9,8.92,8.76,8.88,6.259581,2400978.0
2008-02-21,8.93,8.94,8.75,8.9,6.273678,1314340.0
2008-02-24,8.95,9.14,8.85,8.98,6.330071,2176483.0
2008-02-25,9.28,9.35,8.95,9.05,6.457489,4953105.0
2008-02-26,9.21,9.23,9.08,9.14,6.521706,1484316.0
2008-02-27,8.87,8.99,8.65,8.82,6.293376,1870029.0
2008-02-28,8.7,8.87,8.47,8.51,6.07218,2434608.0
2008-03-02,8.34,8.34,8.05,8.3,5.922338,1683873.0
2008-03-03,8.44,8.68,8.25,8.6,6.1363980000000025,1552775.0
2008-03-04,8.74,8.87,8.27,8.39,5.986556,1892703.0
2008-03-05,8.45,8.58,8.25,8.29,5.9152010000000015,1505973.0
2008-03-06,8.12,8.22,7.79,8.0,5.708277,1924378.0
2008-03-09,7.85,8.19,7.71,8.14,5.808171,2134339.0
2008-03-10,7.85,8.36,7.76,8.34,5.9508769999999975,1970862.0
2008-03-11,8.65,8.83,8.16,8.44,6.022231,2373622.0
2008-03-12,8.28,8.82,8.24,8.43,6.015097,2130819.0
2008-03-13,8.62,8.62,8.15,8.22,5.865255,1969336.0
2008-03-16,8.0,8.33,7.93,8.25,5.886661,1230878.0
2008-03-17,7.99,8.58,7.97,8.5,6.065045,1779636.0
2008-03-18,8.77,9.09,8.52,9.08,6.478895,3188673.0
2008-03-19,8.89,8.9,8.54,8.54,6.093585,5751830.0
2008-03-24,8.54,9.19,8.54,9.15,6.528842,3779246.0
2008-03-25,9.0,9.07,8.74,8.81,6.286241,1921280.0
2008-03-26,8.59,8.82,8.53,8.68,6.193480999999999,1165119.0
2008-03-27,8.8,8.95,8.71,8.85,6.3147800000000025,1394135.0
2008-03-30,8.66,8.88,8.66,8.75,6.243428,1976630.0
2008-03-31,8.7,8.83,8.5,8.79,6.271969,1166429.0
2008-04-01,9.09,9.2,9.0,9.03,6.443217,2022071.0
2008-04-02,9.11,9.13,8.98,9.06,6.464624,904795.0
2008-04-03,9.0,9.16,8.99,9.1,6.493165,1031059.0
2008-04-07,9.0,9.21,9.0,9.08,6.478895,808484.0
2008-04-08,8.9,9.0,8.71,8.79,6.271969,1682520.0
2008-04-09,8.66,9.07,8.61,8.81,6.286241,3865055.0
2008-04-10,8.81,8.87,8.57,8.81,6.286241,1488584.0
2008-04-11,8.81,8.83,8.63,8.72,6.222023,1714111.0
2008-04-14,8.61,8.65,8.27,8.3,5.922338,1881130.0
2008-04-15,8.35,8.74,8.34,8.65,6.172073999999999,1156301.0
2008-04-16,8.75,8.85,8.65,8.68,6.193480999999999,769398.0
2008-04-17,8.96,8.96,8.66,8.71,6.214887,1770720.0
2008-04-18,8.73,8.79,8.46,8.6,6.1363980000000025,1571391.0
2008-04-21,8.81,9.07,8.74,8.97,6.400405,1389873.0
2008-04-22,8.94,9.09,8.8,9.04,6.450352,1409663.0
2008-04-23,8.95,9.12,8.84,9.01,6.428947,2102359.0
2008-04-24,8.99,9.07,8.86,8.94,6.378998999999999,2856015.0
2008-04-28,8.94,9.09,8.89,9.05,6.457489,957684.0
2008-04-29,9.09,9.09,8.93,8.94,6.378998999999999,360864.0
2008-04-30,8.93,9.05,8.83,8.95,6.3861349999999995,1316891.0
2008-05-01,8.91,9.04,8.91,8.96,6.393269999999999,572607.0
2008-05-02,9.07,9.27,8.98,9.24,6.5930589999999984,4457073.0
2008-05-05,9.2,9.3,9.01,9.04,6.450352,713662.0
2008-05-06,9.0,9.23,9.0,9.17,6.543113,1321633.0
2008-05-07,9.11,9.19,8.95,9.0,6.421811,1517829.0
2008-05-08,8.88,9.12,8.87,9.08,6.478895,776667.0
2008-05-09,9.0,9.12,8.95,8.97,6.400405,749551.0
2008-05-12,9.0,9.1,8.96,9.03,6.443217,295185.0
2008-05-13,9.05,9.09,8.98,9.06,6.464624,606482.0
2008-05-14,9.12,9.17,9.01,9.17,6.543113,1053525.0
2008-05-15,9.2,9.22,9.14,9.15,6.528842,794808.0
2008-05-16,9.22,9.22,9.13,9.16,6.535977,653252.0
2008-05-19,9.2,9.25,9.15,9.16,6.535977,1980335.0
2008-05-20,9.16,9.25,9.1,9.23,6.5859229999999975,542901.0
2008-05-21,9.1,9.18,9.01,9.11,6.5003,1382167.0
2008-05-22,9.03,9.49,9.02,9.49,6.771443,2032665.0
2008-05-23,9.58,10.34,9.54,9.99,7.128211,4901093.0
2008-05-26,9.99,10.0,9.71,9.74,6.949827,2059536.0
2008-05-27,9.78,9.83,9.62,9.68,6.907017,1233998.0
2008-05-28,9.59,9.67,9.42,9.51,6.785715,1219880.0
2008-05-29,9.43,9.55,9.25,9.43,6.728632000000001,1473316.0
2008-05-30,9.55,9.78,9.46,9.54,6.807117999999999,1982406.0
2008-06-02,9.51,9.8,9.51,9.7,6.921286,896681.0
2008-06-03,9.7,9.77,9.59,9.74,6.949827,938354.0
2008-06-04,9.66,9.69,9.28,9.28,6.621600999999999,1568862.0
2008-06-05,9.23,9.41,9.02,9.22,6.5787910000000025,1041302.0
2008-06-06,9.24,9.28,9.02,9.19,6.557383,1910494.0
2008-06-10,9.19,9.19,8.57,8.75,6.243428,1505342.0
2008-06-11,8.7,8.88,8.69,8.75,6.243428,1778263.0
2008-06-12,8.69,8.74,8.45,8.55,6.100722,1111019.0
2008-06-13,8.45,8.65,8.31,8.38,5.9794220000000005,2074462.0
2008-06-16,8.4,8.77,8.4,8.67,6.1863449999999975,1244225.0
2008-06-17,8.58,8.66,8.45,8.52,6.079315,1899994.0
2008-06-18,8.52,8.87,8.39,8.84,6.307645,2329035.0
2008-06-19,8.8,9.09,8.73,8.99,6.414676,3595015.0
2008-06-20,8.9,9.07,8.81,8.94,6.378998999999999,1957954.0
2008-06-23,8.98,8.98,8.7,8.8,6.279106,1935679.0
2008-06-24,8.85,9.06,8.81,9.0,6.421811,1392986.0
2008-06-25,9.03,9.54,9.01,9.46,6.750037,3003705.0
2008-06-26,9.68,9.79,9.55,9.69,6.9141509999999995,3199160.0
2008-06-27,6.5,9.69,6.5,9.5,6.778579,3140510.0
2008-06-30,9.45,9.54,9.05,9.21,6.571654,2390770.0
2008-07-01,9.15,9.4,9.04,9.07,6.47176,2607924.0
2008-07-02,9.0,9.06,8.65,8.8,6.279106,2864145.0
2008-07-03,8.75,8.75,8.4,8.53,6.086451,2028893.0
2008-07-04,8.53,8.71,8.43,8.65,6.172073999999999,2067754.0
2008-07-07,8.5,8.67,8.49,8.62,6.1506690000000015,3936099.0
2008-07-08,8.54,8.63,8.37,8.37,5.972283,1623063.0
2008-07-09,8.48,8.63,8.34,8.48,6.050774,2178692.0
2008-07-10,8.4,8.42,8.06,8.16,5.822442,1933756.0
2008-07-11,8.22,8.4,8.03,8.35,5.958014,1690932.0
2008-07-14,8.41,8.69,8.31,8.61,6.143530999999999,1564892.0
2008-07-15,8.34,8.61,8.14,8.45,6.029368,1072057.0
2008-07-16,8.52,8.68,8.37,8.6,6.1363980000000025,1507975.0
2008-07-17,8.75,8.97,8.41,8.52,6.079315,1414028.0
2008-07-18,8.61,8.76,8.52,8.64,6.1649389999999995,705356.0
2008-07-21,8.88,9.05,8.68,8.96,6.393269999999999,1018222.0
2008-07-22,8.99,8.99,8.75,8.92,6.3647290000000005,819411.0
2008-07-23,8.93,9.23,8.89,9.1,6.493165,1254657.0
2008-07-24,9.0,9.19,8.86,9.1,6.493165,1314541.0
2008-07-25,8.8,9.03,8.5,8.56,6.107858,1426242.0
2008-07-28,8.5,8.86,8.5,8.84,6.307645,1059635.0
2008-07-29,8.58,8.73,8.32,8.51,6.07218,1697952.0
2008-07-30,8.7,8.9,8.58,8.79,6.271969,1064631.0
2008-07-31,8.93,8.93,8.57,8.75,6.243428,972019.0
2008-08-01,8.71,8.88,8.65,8.71,6.214887,893511.0
2008-08-04,8.85,9.0,8.81,8.82,6.293376,1320043.0
2008-08-05,8.65,8.78,8.55,8.66,6.179209999999999,1590028.0
2008-08-06,8.99,9.4,8.92,9.1,6.493165,2263910.0
2008-08-07,9.25,9.65,9.15,9.4,6.707225,2294304.0
2008-08-08,9.39,9.75,9.21,9.65,6.885609,1781643.0
2008-08-11,9.9,9.98,9.58,9.75,6.956963000000001,1905882.0
2008-08-12,9.84,10.0,9.74,9.99,7.128211,1873941.0
2008-08-13,9.3,9.49,9.03,9.46,6.750037,2707343.0
2008-08-14,9.18,9.26,8.96,9.05,6.457489,2681840.0
2008-08-15,9.0,9.05,8.78,8.83,6.30051,2298633.0
2008-08-18,8.8,8.89,8.76,8.89,6.3433230000000025,1312861.0
2008-08-19,8.9,9.14,8.82,8.99,6.414676,2778280.0
2008-08-20,9.02,9.18,8.95,9.15,6.528842,5322089.0
2008-08-21,9.14,9.14,8.8,8.97,6.400405,2066365.0
2008-08-22,8.95,8.97,8.73,8.8,6.279106,4647816.0
2008-08-25,8.89,8.98,8.75,8.82,6.293376,1917553.0
2008-08-26,8.75,8.86,8.61,8.86,6.321915,2098560.0
2008-08-27,10.0,10.0,8.78,9.01,6.428947,1674368.0
2008-08-28,8.95,9.0,8.91,8.98,6.407541,1108358.0
2008-08-29,9.05,9.12,8.95,9.05,6.457489,3486829.0
2008-09-01,8.99,9.25,8.94,9.0,6.511129,581879.0
2008-09-02,8.95,9.19,8.95,9.05,6.5473,2192418.0
2008-09-03,9.2,9.36,9.13,9.34,6.757103,1835048.0
2008-09-04,9.42,9.42,8.95,9.06,6.554536,1831290.0
2008-09-05,8.88,9.04,8.86,9.04,6.540066,1555246.0
2008-09-08,8.97,9.17,8.87,9.17,6.6341160000000015,1671059.0
2008-09-09,9.07,9.15,9.0,9.07,6.561769,936530.0
2008-09-10,8.98,9.27,8.96,9.2,6.655819999999999,2265849.0
2008-09-11,9.2,9.21,9.03,9.1,6.5834740000000025,2288525.0
2008-09-12,9.29,9.33,9.15,9.17,6.6341160000000015,1705409.0
2008-09-15,9.0,9.12,8.78,8.95,6.474954,1611429.0
2008-09-16,8.6,8.89,8.6,8.85,6.402608,2596199.0
2008-09-17,9.0,9.11,8.86,9.04,6.540066,2222595.0
2008-09-18,8.8,8.87,8.7,8.8,6.366436,4434487.0
2008-09-19,8.78,9.02,8.68,8.9,6.438783,1798251.0
2008-09-22,9.06,9.08,8.72,8.85,6.402608,3228414.0
2008-09-23,8.66,8.83,8.6,8.7,6.29409,1747245.0
2008-09-24,8.6,9.07,8.6,9.05,6.5473,1240037.0
2008-09-25,8.95,9.3,8.92,9.17,6.6341160000000015,1007782.0
