Date,Open,High,Low,Close,Adj Close,Volume
2008-10-16,1.25,1.25,1.25,1.25,0.8662209999999999,0.0
2008-10-19,1.25,1.25,1.25,1.25,0.8662209999999999,0.0
2008-10-20,1.16,1.24,1.16,1.24,0.859291,35000.0
2008-10-21,1.24,1.24,1.24,1.24,0.859291,0.0
2008-10-22,1.24,1.25,1.24,1.25,0.8662209999999999,55000.0
2008-10-23,1.15,1.15,1.15,1.15,0.7969229999999999,1000.0
2008-10-26,1.0,1.0,0.945,0.945,0.654863,3500.0
2008-10-27,0.945,0.945,0.85,0.9,0.623679,105856.0
2008-10-28,0.95,0.95,0.9,0.91,0.630609,71008.0
2008-10-29,0.95,0.95,0.915,0.915,0.634074,25480.0
2008-10-30,0.92,0.92,0.92,0.92,0.6375390000000001,16500.0
2008-11-02,0.92,0.92,0.92,0.92,0.6375390000000001,0.0
2008-11-03,0.92,0.92,0.92,0.92,0.6375390000000001,0.0
2008-11-04,1.0,1.0,0.97,0.97,0.672188,5000.0
2008-11-05,1.0,1.0,1.0,1.0,0.6929770000000001,1350.0
2008-11-06,1.045,1.045,1.0,1.0,0.6929770000000001,0.0
2008-11-09,1.0,1.0,0.98,0.98,0.679117,9865.0
2008-11-10,1.045,1.045,0.98,0.98,0.679117,0.0
2008-11-11,0.98,0.98,0.97,0.97,0.672188,1985.0
2008-11-12,0.9,0.9,0.9,0.9,0.623679,20000.0
2008-11-13,0.9,0.9,0.9,0.9,0.623679,0.0
2008-11-16,0.86,0.86,0.85,0.85,0.58903,7500.0
2008-11-17,0.85,0.85,0.82,0.85,0.58903,12310.0
2008-11-18,0.805,0.805,0.805,0.805,0.557847,7500.0
2008-11-19,0.78,0.78,0.65,0.65,0.450435,16000.0
2008-11-20,0.7,0.75,0.7,0.75,0.519733,88776.0
2008-11-23,0.7,0.7,0.7,0.7,0.485084,22500.0
2008-11-24,0.75,0.75,0.75,0.75,0.519733,10000.0
2008-11-25,0.75,0.75,0.75,0.75,0.519733,730.0
2008-11-26,0.76,0.77,0.75,0.75,0.519733,34770.0
2008-11-27,0.77,0.77,0.75,0.75,0.519733,13958.0
2008-11-30,0.775,0.775,0.75,0.75,0.519733,0.0
2008-12-01,0.775,0.775,0.75,0.75,0.519733,30238.0
2008-12-02,0.775,0.775,0.75,0.75,0.519733,11112.0
2008-12-03,0.75,0.75,0.75,0.75,0.519733,10000.0
2008-12-04,0.775,0.775,0.775,0.775,0.537057,1192.0
2008-12-07,0.775,0.8,0.775,0.8,0.5543819999999999,55504.0
2008-12-08,0.81,0.82,0.81,0.82,0.568241,12000.0
2008-12-09,0.82,0.82,0.82,0.82,0.568241,0.0
2008-12-10,0.78,0.82,0.71,0.82,0.568241,8700.0
2008-12-11,0.82,0.82,0.82,0.82,0.568241,0.0
2008-12-14,0.815,0.82,0.815,0.82,0.568241,20000.0
2008-12-15,0.69,0.69,0.67,0.67,0.464295,24000.0
2008-12-16,0.63,0.63,0.63,0.63,0.436576,12704.0
2008-12-17,0.78,0.78,0.63,0.63,0.436576,0.0
2008-12-18,0.63,0.63,0.63,0.63,0.436576,4000.0
2008-12-21,0.73,0.775,0.73,0.775,0.537057,1290.0
2008-12-22,0.775,0.775,0.775,0.775,0.537057,0.0
2008-12-23,0.775,0.775,0.775,0.775,0.537057,0.0
2008-12-28,0.775,0.775,0.775,0.775,0.537057,0.0
2008-12-29,0.775,0.775,0.775,0.775,0.537057,0.0
2008-12-30,0.775,0.775,0.775,0.775,0.537057,0.0
2009-01-01,0.775,0.775,0.775,0.775,0.537057,0.0
2009-01-04,0.71,0.715,0.7,0.715,0.495479,72071.0
2009-01-05,0.72,0.72,0.7,0.7,0.485084,751463.0
2009-01-06,0.7,0.75,0.7,0.7,0.485084,21904.0
2009-01-07,0.705,0.725,0.7,0.71,0.492014,103407.0
2009-01-08,0.72,0.725,0.72,0.72,0.498943,85135.0
2009-01-11,0.815,0.815,0.72,0.72,0.498943,0.0
2009-01-12,0.815,0.815,0.73,0.73,0.5058729999999999,0.0
2009-01-13,0.73,0.73,0.73,0.73,0.5058729999999999,1000.0
2009-01-14,0.75,0.75,0.75,0.75,0.519733,11310.0
2009-01-15,0.815,0.815,0.75,0.75,0.519733,0.0
2009-01-18,0.755,0.755,0.755,0.755,0.5231979999999999,8000.0
2009-01-19,0.75,0.75,0.75,0.75,0.519733,6628.0
2009-01-20,0.75,0.75,0.725,0.725,0.502408,0.0
2009-01-21,0.78,0.78,0.75,0.75,0.519733,0.0
2009-01-22,0.75,0.75,0.75,0.75,0.519733,18000.0
2009-01-26,0.75,0.75,0.725,0.725,0.502408,63062.0
2009-01-27,0.735,0.75,0.735,0.75,0.519733,133761.0
2009-01-28,0.745,0.745,0.745,0.745,0.5162680000000001,6500.0
2009-01-29,0.725,0.725,0.7,0.7,0.485084,14000.0
2009-02-01,0.7,0.7,0.7,0.7,0.485084,3774.0
2009-02-02,0.7,0.7,0.7,0.7,0.485084,0.0
2009-02-03,0.7,0.7,0.7,0.7,0.485084,0.0
2009-02-04,0.7,0.7,0.7,0.7,0.485084,0.0
2009-02-05,0.7,0.7,0.7,0.7,0.485084,0.0
2009-02-08,0.7,0.7,0.7,0.7,0.485084,0.0
2009-02-09,0.7,0.7,0.7,0.7,0.485084,0.0
2009-02-10,0.68,0.68,0.68,0.68,0.471224,50000.0
2009-02-11,0.735,0.735,0.68,0.68,0.471224,0.0
2009-02-12,0.735,0.735,0.69,0.69,0.478154,0.0
2009-02-15,0.74,0.74,0.7,0.7,0.485084,0.0
2009-02-16,0.74,0.74,0.7,0.7,0.485084,0.0
2009-02-17,0.73,0.73,0.7,0.7,0.485084,0.0
2009-02-18,0.74,0.74,0.7,0.7,0.485084,0.0
2009-02-19,0.7,0.7,0.69,0.7,0.485084,85000.0
2009-02-22,0.7,0.7,0.68,0.68,0.471224,0.0
2009-02-23,0.715,0.715,0.68,0.68,0.471224,0.0
2009-02-24,0.705,0.705,0.68,0.68,0.471224,0.0
2009-02-25,0.695,0.695,0.68,0.68,0.471224,0.0
2009-02-26,0.68,0.68,0.65,0.65,0.450435,4000.0
2009-03-01,0.65,0.65,0.65,0.65,0.450435,12000.0
2009-03-02,0.56,0.56,0.56,0.56,0.388067,6600.0
2009-03-03,0.56,0.56,0.56,0.56,0.388067,2500.0
2009-03-04,0.56,0.635,0.56,0.635,0.44004,6800.0
2009-03-05,0.635,0.635,0.635,0.635,0.455409,0.0
2009-03-08,0.635,0.635,0.635,0.635,0.455409,0.0
2009-03-09,0.635,0.635,0.635,0.635,0.455409,0.0
2009-03-10,0.635,0.635,0.635,0.635,0.455409,0.0
2009-03-11,0.6,0.6,0.57,0.57,0.408792,11048.0
2009-03-12,0.59,0.59,0.59,0.59,0.423136,1000.0
2009-03-15,0.6,0.6,0.6,0.6,0.430308,5883.0
2009-03-16,0.59,0.59,0.58,0.58,0.4159640000000001,8000.0
2009-03-17,0.6,0.6,0.58,0.58,0.4159640000000001,24084.0
2009-03-18,0.65,0.65,0.65,0.65,0.466167,1090.0
2009-03-19,0.65,0.65,0.65,0.65,0.466167,3910.0
2009-03-22,0.7,0.7,0.7,0.7,0.502025,1000.0
2009-03-23,0.7,0.7,0.7,0.7,0.502025,0.0
2009-03-24,0.7,0.7,0.7,0.7,0.502025,0.0
2009-03-25,0.7,0.7,0.7,0.7,0.502025,0.0
2009-03-26,0.7,0.7,0.7,0.7,0.502025,737285.0
2009-03-29,0.7,0.7,0.7,0.7,0.502025,0.0
2009-03-30,0.7,0.7,0.7,0.7,0.502025,0.0
2009-03-31,0.7,0.7,0.7,0.7,0.502025,4500.0
2009-04-01,0.7,0.7,0.7,0.7,0.502025,35500.0
2009-04-02,0.8,0.8,0.7,0.7,0.502025,0.0
2009-04-06,0.8,0.8,0.8,0.8,0.573743,13500.0
2009-04-07,0.83,0.83,0.825,0.825,0.591673,28100.0
2009-04-08,0.82,0.82,0.82,0.82,0.588087,15000.0
2009-04-09,0.82,0.82,0.82,0.82,0.588087,0.0
2009-04-14,0.82,0.82,0.82,0.82,0.588087,0.0
2009-04-15,0.82,0.82,0.82,0.82,0.588087,0.0
2009-04-16,0.85,0.85,0.8,0.8,0.573743,20495.0
2009-04-17,0.8,0.8,0.8,0.8,0.573743,0.0
2009-04-20,0.85,0.85,0.85,0.85,0.6096020000000001,2500.0
2009-04-21,0.85,0.85,0.85,0.85,0.6096020000000001,4000.0
2009-04-22,0.85,0.85,0.85,0.85,0.6096020000000001,0.0
2009-04-23,0.8,0.8,0.75,0.75,0.537884,15000.0
2009-04-24,0.75,0.75,0.75,0.75,0.537884,4582.0
2009-04-27,0.75,0.75,0.75,0.75,0.537884,13828.0
2009-04-28,0.76,0.76,0.76,0.76,0.545056,1285.0
2009-04-29,0.82,0.82,0.75,0.75,0.537884,3000.0
2009-04-30,0.76,0.76,0.76,0.76,0.545056,9418.0
2009-05-01,0.84,0.84,0.78,0.78,0.5594,0.0
2009-05-04,0.84,0.84,0.78,0.78,0.5594,0.0
2009-05-05,0.84,0.85,0.84,0.85,0.6096020000000001,16134.0
2009-05-06,0.99,0.99,0.85,0.85,0.6096020000000001,0.0
2009-05-07,0.88,0.88,0.85,0.85,0.6096020000000001,12866.0
2009-05-08,0.85,0.85,0.85,0.85,0.6096020000000001,0.0
2009-05-11,0.85,0.85,0.85,0.85,0.6096020000000001,0.0
2009-05-12,0.78,0.78,0.78,0.78,0.5594,11501.0
2009-05-13,0.78,0.78,0.78,0.78,0.5594,8499.0
2009-05-14,0.75,0.75,0.75,0.75,0.537884,5000.0
2009-05-15,0.75,0.8,0.75,0.8,0.573743,5000.0
2009-05-18,0.8,0.8,0.8,0.8,0.573743,0.0
2009-05-19,0.85,0.86,0.85,0.85,0.6096020000000001,80500.0
2009-05-20,0.85,0.85,0.85,0.85,0.6096020000000001,0.0
2009-05-21,0.8,0.8,0.8,0.8,0.573743,8750.0
2009-05-22,0.725,0.725,0.725,0.725,0.5199550000000001,8250.0
2009-05-25,0.84,0.84,0.725,0.725,0.5199550000000001,0.0
2009-05-26,0.725,0.725,0.725,0.725,0.5199550000000001,4735.0
2009-05-27,0.725,0.725,0.725,0.725,0.5199550000000001,265.0
2009-05-28,0.84,0.84,0.725,0.725,0.5199550000000001,0.0
2009-05-29,0.83,0.83,0.725,0.725,0.5199550000000001,0.0
2009-06-01,0.76,0.76,0.725,0.725,0.5199550000000001,0.0
2009-06-02,0.76,0.76,0.725,0.725,0.5199550000000001,0.0
2009-06-03,0.725,0.725,0.725,0.725,0.5199550000000001,4730.0
2009-06-04,0.73,0.73,0.73,0.73,0.523541,2000.0
2009-06-05,0.76,0.76,0.725,0.725,0.5199550000000001,0.0
2009-06-09,0.73,0.73,0.725,0.725,0.5199550000000001,0.0
2009-06-10,0.73,0.73,0.725,0.725,0.5199550000000001,0.0
2009-06-11,0.73,0.73,0.73,0.73,0.523541,29600.0
2009-06-12,0.7,0.7,0.63,0.63,0.451823,10000.0
2009-06-15,0.64,0.64,0.63,0.63,0.451823,6918.0
2009-06-16,0.63,0.63,0.63,0.63,0.451823,718.0
2009-06-17,0.695,0.695,0.63,0.63,0.451823,20005.0
2009-06-18,0.695,0.695,0.63,0.63,0.451823,0.0
2009-06-19,0.63,0.63,0.63,0.63,0.451823,10000.0
2009-06-22,0.67,0.67,0.67,0.67,0.4805100000000001,6762.0
2009-06-23,0.7,0.7,0.67,0.67,0.4805100000000001,0.0
2009-06-24,0.69,0.69,0.67,0.67,0.4805100000000001,0.0
2009-06-25,0.69,0.69,0.67,0.67,0.4805100000000001,0.0
2009-06-26,0.67,0.67,0.67,0.67,0.4805100000000001,0.0
2009-06-29,0.67,0.67,0.67,0.67,0.4805100000000001,0.0
2009-06-30,0.67,0.67,0.67,0.67,0.4805100000000001,0.0
2009-07-01,0.695,0.72,0.65,0.655,0.4697520000000001,305380.0
2009-07-02,0.655,0.655,0.655,0.655,0.4697520000000001,0.0
2009-07-03,0.735,0.805,0.73,0.8,0.573743,49161.0
2009-07-06,0.78,0.78,0.66,0.72,0.516369,55233.0
2009-07-07,0.73,0.73,0.69,0.71,0.509197,15996.0
2009-07-08,0.71,0.71,0.69,0.7,0.502025,9450.0
2009-07-09,0.69,0.69,0.66,0.66,0.473338,10000.0
2009-07-10,0.675,0.675,0.65,0.65,0.466167,3041.0
2009-07-13,0.65,0.65,0.59,0.6,0.430308,41742.0
2009-07-14,0.6,0.65,0.6,0.65,0.466167,161075.0
2009-07-15,0.655,0.655,0.65,0.65,0.466167,6750.0
2009-07-16,0.69,0.72,0.69,0.72,0.516369,241677.0
2009-07-17,0.71,0.72,0.71,0.72,0.516369,79498.0
2009-07-20,0.7,0.7,0.68,0.68,0.487682,95700.0
2009-07-21,0.68,0.68,0.68,0.68,0.487682,54300.0
2009-07-22,0.68,0.68,0.68,0.68,0.487682,0.0
2009-07-23,0.66,0.66,0.66,0.66,0.473338,7500.0
2009-07-24,0.65,0.65,0.64,0.64,0.458995,34806.0
2009-07-27,0.64,0.64,0.64,0.64,0.458995,43100.0
2009-07-28,0.64,0.64,0.64,0.64,0.458995,0.0
2009-07-29,0.64,0.64,0.64,0.64,0.458995,0.0
2009-07-30,0.645,0.67,0.645,0.645,0.462581,18065.0
2009-07-31,0.645,0.665,0.645,0.65,0.466167,26388.0
2009-08-03,0.67,0.67,0.65,0.65,0.466167,1900.0
2009-08-04,0.65,0.65,0.65,0.65,0.466167,5436.0
2009-08-05,0.66,0.66,0.66,0.66,0.473338,12225.0
2009-08-06,0.67,0.67,0.67,0.67,0.4805100000000001,4435.0
2009-08-07,0.675,0.68,0.675,0.675,0.484096,43440.0
2009-08-10,0.68,0.68,0.68,0.68,0.487682,18888.0
2009-08-11,0.69,0.69,0.68,0.68,0.487682,26206.0
2009-08-12,0.68,0.69,0.68,0.69,0.494854,15040.0
2009-08-13,0.69,0.73,0.69,0.73,0.523541,6558.0
2009-08-14,0.685,0.685,0.68,0.68,0.487682,10000.0
2009-08-17,0.685,0.7,0.685,0.7,0.502025,15350.0
2009-08-18,0.7,0.7,0.7,0.7,0.502025,5676.0
2009-08-19,0.7,0.71,0.7,0.71,0.509197,6508.0
2009-08-20,0.71,0.71,0.71,0.71,0.509197,0.0
2009-08-21,0.71,0.71,0.71,0.71,0.509197,0.0
2009-08-24,0.7,0.75,0.7,0.75,0.537884,81188.0
2009-08-25,0.75,0.75,0.75,0.75,0.537884,0.0
2009-08-26,0.75,0.78,0.75,0.78,0.5594,12278.0
2009-08-27,0.775,0.775,0.75,0.75,0.537884,15367.0
2009-08-28,0.73,0.73,0.7,0.7,0.502025,27693.0
2009-08-31,0.71,0.71,0.71,0.71,0.509197,5708.0
2009-09-01,0.745,0.77,0.745,0.76,0.545056,31723.0
2009-09-02,0.795,0.83,0.795,0.83,0.595259,42393.0
2009-09-03,0.83,0.83,0.83,0.83,0.595259,0.0
2009-09-04,0.83,0.88,0.83,0.87,0.623946,16300.0
2009-09-07,0.88,0.9,0.88,0.88,0.6311180000000001,10054.0
2009-09-08,0.93,1.05,0.93,1.05,0.753038,47100.0
2009-09-09,1.0,1.05,0.95,1.05,0.753038,12677.0
2009-09-10,1.05,1.06,1.05,1.05,0.753038,34384.0
2009-09-11,1.06,1.07,1.06,1.07,0.767382,3000.0
2009-09-14,1.02,1.1,1.02,1.1,0.7888970000000001,68706.0
2009-09-15,1.05,1.05,1.0,1.01,0.724351,152733.0
2009-09-16,1.02,1.05,1.02,1.05,0.753038,7267.0
2009-09-17,1.06,1.07,1.06,1.07,0.767382,6000.0
2009-09-18,1.07,1.07,1.07,1.07,0.767382,0.0
2009-09-21,1.05,1.05,1.05,1.05,0.753038,6000.0
2009-09-22,1.08,1.09,1.05,1.09,0.781725,113139.0
2009-09-23,1.09,1.09,1.09,1.09,0.781725,44209.0
2009-09-24,1.08,1.08,1.08,1.08,0.774554,9170.0
2009-09-25,1.04,1.04,1.0,1.0,0.717179,2650.0
2009-09-28,1.0,1.0,0.99,0.99,0.7100069999999999,2500.0
2009-09-29,0.95,0.98,0.95,0.98,0.702836,23000.0
2009-09-30,0.95,1.0,0.9,0.95,0.68132,35800.0
2009-10-01,0.975,0.99,0.975,0.99,0.7100069999999999,15200.0
2009-10-02,0.98,0.98,0.98,0.98,0.702836,3000.0
2009-10-04,0.98,0.98,0.98,0.98,0.702836,0.0
2009-10-05,0.97,0.97,0.97,0.97,0.6956640000000001,1.0
2009-10-06,0.9,0.9,0.9,0.9,0.645461,4250.0
2009-10-07,0.9,0.9,0.9,0.9,0.645461,0.0
2009-10-08,0.9,0.92,0.9,0.9,0.645461,17750.0
2009-10-11,0.93,0.93,0.93,0.93,0.666977,700.0
2009-10-12,0.93,0.93,0.93,0.93,0.666977,0.0
2009-10-13,0.925,0.925,0.925,0.925,0.663391,16429.0
2009-10-14,0.95,0.98,0.95,0.98,0.702836,19380.0
2009-10-15,0.98,1.01,0.98,1.01,0.724351,25150.0
2009-10-18,1.01,1.01,1.01,1.01,0.724351,11723.0
2009-10-19,0.99,1.01,0.99,1.01,0.724351,10000.0
2009-10-20,1.0,1.1,1.0,1.1,0.7888970000000001,81299.0
2009-10-21,1.15,1.2,1.15,1.2,0.860615,10799.0
2009-10-22,1.15,1.19,1.15,1.19,0.8534430000000001,765.0
2009-10-25,1.15,1.15,1.1,1.1,0.7888970000000001,38800.0
2009-10-26,1.1,1.1,1.1,1.1,0.7888970000000001,5920.0
2009-10-27,1.1,1.1,1.06,1.06,0.76021,8150.0
2009-10-28,1.06,1.06,0.91,1.0,0.717179,19446.0
2009-10-29,1.0,1.0,1.0,1.0,0.717179,0.0
2009-11-01,1.0,1.0,1.0,1.0,0.717179,22500.0
2009-11-02,1.0,1.0,1.0,1.0,0.717179,8000.0
2009-11-03,1.0,1.0,1.0,1.0,0.717179,65000.0
2009-11-04,1.0,1.0,1.0,1.0,0.717179,0.0
2009-11-05,1.0,1.0,1.0,1.0,0.717179,17000.0
2009-11-08,,,,,,
2009-11-09,1.035,1.035,1.035,1.035,0.74228,1000.0
2009-11-10,1.04,1.06,1.01,1.01,0.724351,14770.0
2009-11-11,1.01,1.07,1.0,1.07,0.767382,11661.0
2009-11-12,1.07,1.07,1.07,1.07,0.767382,16269.0
2009-11-15,1.07,1.07,1.05,1.05,0.753038,0.0
2009-11-16,1.05,1.05,1.05,1.05,0.753038,5000.0
2009-11-17,1.05,1.1,1.05,1.05,0.753038,38160.0
2009-11-18,1.05,1.05,1.05,1.05,0.753038,8000.0
2009-11-19,1.1,1.1,1.05,1.05,0.753038,0.0
2009-11-22,1.07,1.1,1.07,1.1,0.7888970000000001,7600.0
2009-11-23,1.1,1.1,1.1,1.1,0.7888970000000001,5000.0
2009-11-24,1.07,1.07,1.05,1.06,0.76021,33685.0
2009-11-25,1.09,1.09,1.06,1.06,0.76021,0.0
2009-11-26,1.09,1.09,1.06,1.09,0.781725,11972.0
2009-11-29,1.05,1.05,1.0,1.01,0.724351,24225.0
2009-11-30,1.01,1.01,1.01,1.01,0.724351,2000.0
2009-12-01,1.06,1.09,1.06,1.09,0.781725,10000.0
2009-12-02,1.09,1.09,1.09,1.09,0.781725,1223.0
2009-12-03,1.09,1.09,1.09,1.09,0.781725,180.0
2009-12-06,,,,,,
2009-12-07,1.01,1.01,1.0,1.0,0.717179,31680.0
2009-12-08,0.95,0.95,0.92,0.92,0.659805,17500.0
2009-12-09,1.0,1.0,0.95,0.95,0.68132,0.0
2009-12-10,1.0,1.0,0.96,0.96,0.688492,12700.0
2009-12-13,1.085,1.085,0.94,0.94,0.674148,0.0
2009-12-14,1.0,1.0,0.96,0.96,0.688492,3992.0
2009-12-15,1.0,1.0,0.97,0.97,0.6956640000000001,3297.0
2009-12-16,0.965,0.965,0.965,0.965,0.692078,5000.0
2009-12-17,1.065,1.065,0.965,0.965,0.692078,0.0
2009-12-20,1.065,1.065,1.005,1.005,0.720765,0.0
2009-12-21,1.075,1.075,1.005,1.005,0.720765,0.0
2009-12-22,1.085,1.085,1.005,1.005,0.720765,0.0
2009-12-23,1.085,1.085,1.005,1.005,0.720765,0.0
2009-12-28,,,,,,
2009-12-29,1.07,1.07,1.005,1.005,0.720765,0.0
2009-12-30,1.07,1.07,1.005,1.005,0.720765,0.0
2010-01-03,1.005,1.05,1.005,1.05,0.753038,8347.0
2010-01-04,1.07,1.09,1.025,1.09,0.781725,17000.0
2010-01-05,1.09,1.09,1.04,1.04,0.745866,0.0
2010-01-06,1.09,1.09,1.09,1.09,0.781725,1283.0
2010-01-07,1.12,1.12,1.09,1.09,0.781725,0.0
2010-01-10,1.08,1.08,1.02,1.02,0.7315229999999999,0.0
2010-01-11,1.075,1.13,1.075,1.13,0.810412,32694.0
2010-01-12,1.13,1.13,1.1,1.1,0.7888970000000001,0.0
2010-01-13,1.1,1.1,1.1,1.1,0.7888970000000001,6000.0
2010-01-14,1.12,1.12,1.12,1.12,0.803241,5000.0
2010-01-17,1.1,1.1,1.1,1.1,0.7888970000000001,15625.0
2010-01-18,1.12,1.12,1.1,1.1,0.7888970000000001,0.0
2010-01-19,1.1,1.13,1.1,1.13,0.810412,10322.0
2010-01-20,1.13,1.2,1.13,1.2,0.860615,183454.0
2010-01-21,,,,,,
2010-01-24,1.2,1.2,1.17,1.17,0.8391,9501.0
2010-01-26,1.22,1.22,1.15,1.15,0.8247559999999999,15429.0
2010-01-27,1.21,1.21,1.21,1.21,0.8677870000000001,17000.0
2010-01-28,,,,,,
2010-01-31,1.15,1.15,1.05,1.05,0.753038,32251.0
2010-02-01,,,,,,
2010-02-02,1.05,1.05,1.005,1.005,0.720765,0.0
2010-02-03,1.0,1.0,1.0,1.0,0.717179,11800.0
2010-02-04,,,,,,
2010-02-07,1.01,1.01,1.0,1.0,0.717179,30060.0
2010-02-08,,,,,,
2010-02-09,1.0,1.0,0.92,0.92,0.659805,0.0
2010-02-10,1.0,1.0,0.92,0.92,0.659805,0.0
2010-02-11,1.0,1.0,1.0,1.0,0.717179,20000.0
2010-02-14,0.92,0.92,0.91,0.91,0.652633,4000.0
2010-02-15,0.95,0.995,0.95,0.995,0.713593,7801.0
2010-02-16,0.995,1.0,0.96,1.0,0.717179,46299.0
2010-02-17,1.0,1.0,0.95,0.95,0.68132,13701.0
2010-02-18,1.05,1.05,1.0,1.0,0.717179,0.0
2010-02-21,1.0,1.05,1.0,1.05,0.753038,20472.0
2010-02-22,1.09,1.09,1.05,1.05,0.753038,0.0
2010-02-23,1.05,1.05,0.97,0.97,0.6956640000000001,10528.0
2010-02-24,0.97,0.97,0.95,0.95,0.68132,12607.0
2010-02-25,1.0,1.0,1.0,1.0,0.717179,6141.0
2010-02-28,1.01,1.01,1.0,1.0,0.717179,8755.0
2010-03-01,1.05,1.05,1.0,1.0,0.717179,0.0
2010-03-02,1.0,1.0,1.0,1.0,0.717179,1245.0
2010-03-03,1.0,1.0,1.0,1.0,0.717179,26000.0
2010-03-04,1.0,1.0,0.97,1.0,0.717179,64534.0
2010-03-07,1.0,1.0,0.97,0.97,0.6956640000000001,62366.0
2010-03-08,0.97,1.0,0.97,1.0,0.717179,36423.0
2010-03-09,0.97,0.97,0.97,0.97,0.6956640000000001,18676.0
2010-03-10,0.97,0.97,0.97,0.97,0.6956640000000001,28243.0
2010-03-11,0.97,0.97,0.97,0.97,0.6956640000000001,2500.0
2010-03-14,0.97,0.97,0.955,0.955,0.684906,31000.0
2010-03-15,0.97,0.97,0.97,0.97,0.6956640000000001,8181.0
2010-03-16,0.96,0.96,0.95,0.95,0.68132,27475.0
2010-03-17,,,,,,
2010-03-18,0.97,0.97,0.96,0.96,0.688492,0.0
2010-03-21,0.96,0.96,0.96,0.96,0.688492,2858.0
2010-03-22,0.97,1.0,0.97,1.0,0.717179,37000.0
2010-03-23,1.0,1.0,0.97,0.97,0.6956640000000001,22976.0
2010-03-24,1.0,1.0,1.0,1.0,0.717179,5000.0
2010-03-25,1.0,1.0,0.97,0.97,0.6956640000000001,0.0
2010-03-28,1.0,1.0,0.97,0.97,0.6956640000000001,0.0
2010-03-29,1.0,1.0,0.97,0.97,0.6956640000000001,0.0
2010-03-30,0.97,0.97,0.97,0.97,0.6956640000000001,9200.0
2010-03-31,0.97,0.97,0.96,0.96,0.688492,6573.0
2010-04-06,0.96,0.96,0.96,0.96,0.688492,1176.0
2010-04-07,0.96,0.96,0.96,0.96,0.688492,1100.0
2010-04-08,0.96,0.96,0.96,0.96,0.688492,7000.0
2010-04-09,0.96,0.96,0.96,0.96,0.688492,3000.0
2010-04-12,0.97,0.98,0.97,0.98,0.702836,50000.0
2010-04-13,0.97,0.97,0.96,0.96,0.688492,37000.0
2010-04-14,0.98,0.98,0.97,0.97,0.6956640000000001,0.0
2010-04-15,0.98,0.99,0.96,0.96,0.688492,24127.0
2010-04-16,0.99,0.99,0.96,0.96,0.688492,0.0
2010-04-19,0.96,1.0,0.96,1.0,0.717179,22620.0
2010-04-20,0.98,1.01,0.98,1.01,0.724351,15794.0
2010-04-21,1.0,1.0,1.0,1.0,0.717179,3606.0
2010-04-22,1.0,1.02,1.0,1.02,0.7315229999999999,35000.0
2010-04-23,0.995,0.995,0.995,0.995,0.713593,30000.0
2010-04-27,1.0,1.0,1.0,1.0,0.717179,2385.0
2010-04-28,1.01,1.01,0.99,0.99,0.7100069999999999,24405.0
2010-04-29,0.98,0.98,0.98,0.98,0.702836,1500.0
2010-04-30,0.98,0.98,0.98,0.98,0.702836,2000.0
2010-05-03,0.99,0.99,0.98,0.98,0.702836,0.0
2010-05-04,0.99,0.99,0.99,0.99,0.7100069999999999,8080.0
2010-05-05,0.95,0.95,0.93,0.93,0.666977,125665.0
2010-05-06,0.93,0.93,0.93,0.93,0.666977,730.0
2010-05-07,0.9,0.9,0.88,0.88,0.6311180000000001,11844.0
2010-05-10,,,,,,
2010-05-11,0.9,0.9,0.9,0.9,0.645461,6000.0
2010-05-12,0.92,0.92,0.895,0.895,0.641875,32381.0
2010-05-13,0.9,0.9,0.9,0.9,0.645461,2565.0
2010-05-14,0.94,0.94,0.9,0.9,0.645461,0.0
2010-05-17,0.94,0.94,0.9,0.9,0.645461,0.0
2010-05-18,0.9,0.9,0.9,0.9,0.645461,22435.0
2010-05-19,0.885,0.9,0.885,0.9,0.645461,4565.0
2010-05-20,0.9,0.9,0.87,0.885,0.634704,14275.0
2010-05-21,0.9,0.9,0.9,0.9,0.645461,2500.0
2010-05-24,0.88,0.88,0.85,0.85,0.6096020000000001,5000.0
2010-05-25,0.9,0.99,0.9,0.99,0.7100069999999999,1197342.0
2010-05-26,0.99,1.02,0.99,1.02,0.7315229999999999,5075.0
2010-05-27,1.03,1.05,1.03,1.04,0.745866,24800.0
2010-05-28,1.05,1.05,1.05,1.05,0.753038,4400.0
2010-05-31,1.02,1.02,1.02,1.02,0.7315229999999999,1120.0
2010-06-01,1.02,1.02,1.02,1.02,0.7315229999999999,18641.0
2010-06-02,1.02,1.02,1.0,1.0,0.717179,58000.0
2010-06-03,1.05,1.05,1.02,1.02,0.7315229999999999,0.0
2010-06-04,1.03,1.03,1.02,1.02,0.7315229999999999,55000.0
2010-06-07,,,,,,
2010-06-08,1.02,1.03,1.02,1.03,0.738695,17571.0
2010-06-09,1.04,1.04,1.04,1.04,0.745866,1521.0
2010-06-10,1.05,1.05,1.01,1.01,0.724351,29810.0
2010-06-11,1.015,1.015,1.0,1.0,0.717179,62905.0
2010-06-15,1.0,1.0,0.97,0.99,0.7100069999999999,794688.0
2010-06-16,0.985,0.985,0.98,0.98,0.702836,6039.0
2010-06-17,1.0,1.0,1.0,1.0,0.717179,1200.0
2010-06-18,0.99,0.99,0.99,0.99,0.7100069999999999,40000.0
2010-06-21,1.01,1.03,1.01,1.025,0.735109,58808.0
