Date,Open,High,Low,Close,Adj Close,Volume
2007-05-28,13.9337,14.0993,13.3685,13.3978,11.140049,533746.0
2007-05-29,13.6414,14.0604,13.5537,13.9337,11.585642,371515.0
2007-05-30,13.9337,13.9824,13.2614,13.4173,11.156263,412796.0
2007-05-31,13.5537,13.9142,13.5537,13.7486,11.431732,221284.0
2007-06-01,13.8363,13.9727,13.5439,13.6901,11.383093,177948.0
2007-06-04,14.0214,14.0896,13.7778,13.9142,11.569428,169795.0
2007-06-05,13.8655,13.8655,13.4368,13.4368,11.172479,284432.0
2007-06-06,13.6609,13.7291,13.3978,13.5634,11.277743,296731.0
2007-06-07,13.2614,13.5439,13.2126,13.4562,11.188609,216165.0
2007-06-08,13.3783,13.3978,13.008,13.1931,10.969846,494061.0
2007-06-12,13.1931,13.6316,13.1639,13.5439,11.261528,258087.0
2007-06-13,13.5634,13.6024,13.0372,13.2419,11.010422,360559.0
2007-06-14,13.2516,13.5439,13.2029,13.5439,11.261528,408932.0
2007-06-15,13.7096,13.8947,13.7096,13.845999999999998,11.512721,513162.0
2007-06-18,13.9045,14.304,13.6901,14.1286,11.747697,462383.0
2007-06-19,14.225999999999999,14.225999999999999,13.7973,13.9824,11.626134,201102.0
2007-06-20,13.9629,14.3137,13.9045,14.2747,11.869176,367217.0
2007-06-21,14.225999999999999,14.225999999999999,13.885,14.0701,11.699055,829162.0
2007-06-22,14.0311,14.1383,13.9045,14.0311,11.666627,209150.0
2007-06-25,14.0214,14.0214,13.3588,13.427,11.164331,257096.0
2007-06-26,13.5732,13.807,13.5537,13.807,11.480292,207399.0
2007-06-27,13.9337,13.9824,13.466,13.466,11.196756,160556.0
2007-06-28,13.466,13.7388,13.2321,13.4465,11.180542,205673.0
2007-06-29,13.3393,13.5829,13.3393,13.4952,11.221033,310570.0
2007-07-02,13.4952,14.0214,13.4368,13.6316,11.33445,370708.0
2007-07-03,14.0311,14.0896,13.7486,14.0116,11.650414,344190.0
2007-07-04,14.0311,14.1188,13.7291,14.0311,11.666627,617680.0
2007-07-05,14.0214,14.0311,13.7486,13.8655,11.528933,147299.0
2007-07-06,13.7778,13.885,13.6706,13.6998,11.391157000000002,205686.0
2007-07-09,13.9337,14.0993,13.7973,14.0311,11.666627,183761.0
2007-07-10,13.8947,14.0214,13.7778,13.7778,11.456011,75425.0
2007-07-11,13.6901,13.8168,13.008,13.4368,11.172479,191805.0
2007-07-12,13.6901,14.0214,13.6414,14.0214,11.658562,182148.0
2007-07-13,14.1286,14.2747,13.6706,14.1773,11.788192,324500.0
2007-07-16,14.1286,14.1675,13.8655,13.8947,11.553215,115782.0
2007-07-17,14.1286,14.1286,13.5634,13.6024,11.310169,494224.0
2007-07-18,13.6024,13.767999999999999,13.0957,13.1834,10.961779,565243.0
2007-07-19,13.3003,13.3978,13.2224,13.2224,10.994207,368719.0
2007-07-20,13.3003,13.3393,12.7644,12.8521,10.686307,507680.0
2007-07-23,12.9593,13.047,12.4916,12.9008,10.726801,302006.0
2007-07-24,13.0372,13.0372,12.8229,12.8716,10.70252,619332.0
2007-07-25,12.667,12.8911,12.3065,12.8619,10.694457,512748.0
2007-07-26,12.9301,12.9788,12.6183,12.8326,10.670093,767815.0
2007-07-27,12.6085,12.8229,12.2675,12.4331,10.337919,454173.0
2007-07-30,12.4234,12.5695,12.287,12.4331,10.337919,496459.0
2007-07-31,12.6085,12.9008,12.589,12.7644,10.613389,760110.0
2007-08-01,12.7644,12.7644,12.4721,12.4721,10.370346,531498.0
2007-08-02,12.589,12.8619,12.589,12.8034,10.645816,597419.0
2007-08-03,12.7157,12.9301,12.667,12.8619,10.694457,607349.0
2007-08-06,12.6767,12.9203,12.5695,12.8229,10.662027,408446.0
2007-08-07,12.8813,13.125,12.6962,12.8619,10.694457,397909.0
2007-08-08,13.047,13.047,12.667,12.7742,10.621535,348976.0
2007-08-09,12.8619,13.9045,12.8521,13.466,11.196756,668367.0
2007-08-10,13.2029,13.3393,12.8131,12.8424,10.678243,671326.0
2007-08-13,12.8229,12.9398,12.7644,12.8521,10.686307,414073.0
2007-08-14,13.1347,13.6414,13.1347,13.5927,11.302103,668739.0
2007-08-15,13.5927,13.845999999999998,12.8716,13.1152,10.905071,692095.0
2007-08-16,12.8619,13.0957,11.7413,12.8131,10.653879,771788.0
2007-08-17,12.9008,12.9398,12.1798,12.4039,10.313637,395010.0
2007-08-20,13.0567,13.1542,12.7742,13.1542,10.937499,571419.0
2007-08-21,13.1542,13.4952,12.8619,13.2711,11.034699,533291.0
2007-08-22,13.008,13.2711,12.9593,13.1347,10.921285,380277.0
2007-08-23,13.2516,13.6121,13.2516,13.4465,11.180542,608034.0
2007-08-24,13.349,13.3978,13.0762,13.1542,10.937499,305343.0
2007-08-27,13.3978,13.4952,13.0567,13.2516,11.018488,333552.0
2007-08-28,13.2516,13.5439,13.1737,13.466,11.196756,155294.0
2007-08-29,13.1444,13.5439,13.047,13.1444,10.92935,160913.0
2007-08-30,13.4368,13.6901,13.388,13.6414,11.342599,162528.0
2007-08-31,13.6414,13.6998,13.5147,13.6998,11.391157000000002,278151.0
2007-09-03,13.6901,14.0409,13.5732,13.8363,11.504655,1128396.0
2007-09-04,13.7388,14.0993,13.7388,13.9532,11.601854,242979.0
2007-09-05,13.9824,14.0896,13.9337,14.0896,11.715268,348167.0
2007-09-06,13.9532,14.6158,13.9532,14.5183,12.071726,554064.0
2007-09-07,14.5573,14.5573,14.3429,14.5183,12.071726,212839.0
2007-09-10,14.2747,14.4793,14.1286,14.2357,11.836746,304402.0
2007-09-11,14.2357,14.3916,14.1481,14.225999999999999,11.828684,255344.0
2007-09-12,14.3819,14.4988,14.0116,14.0311,11.666627,365314.0
2007-09-13,14.0506,14.1091,13.7291,13.7291,11.415518,525036.0
2007-09-14,13.7291,14.1286,13.6511,13.9727,11.618072,890739.0
2007-09-17,13.9337,14.567,13.9337,14.567,12.112221,498217.0
2007-09-18,14.5183,14.5183,14.0019,14.0116,11.650414,601718.0
2007-09-19,14.3722,14.3819,14.1188,14.1286,11.747697,362747.0
2007-09-20,14.3429,14.7911,14.2747,14.6158,12.152797,1235534.0
2007-09-21,14.6158,14.645,14.3332,14.5573,12.104155,352801.0
2007-09-24,14.5963,15.3563,14.5963,15.2004,12.638882,1044962.0
2007-09-25,15.1906,15.2004,14.7424,14.947000000000001,12.428182,688101.0
2007-09-26,14.1188,14.6255,13.6414,13.885,11.545148,2338571.0
2007-09-27,13.8265,13.8363,13.2809,13.4465,11.180542,1737020.0
2007-09-28,13.6024,13.6414,12.9885,13.0665,10.864578,1442737.0
2007-10-01,13.3003,13.6609,13.1639,13.5244,11.245315,856118.0
2007-10-02,13.349,13.5342,13.2614,13.4465,11.180542,2720288.0
2007-10-03,13.349,13.388,13.2029,13.349,11.099471,1333480.0
2007-10-04,13.3003,14.1286,13.2809,14.1286,11.747697,3558921.0
2007-10-05,14.2163,14.2163,13.6998,13.8655,11.528933,1946159.0
2007-10-08,13.7875,14.0311,13.5342,13.6316,11.33445,642683.0
2007-10-09,13.5049,13.807,13.388,13.7388,11.423584,2525308.0
2007-10-10,13.9824,13.9824,13.6901,13.8557,11.520786,1171302.0
2007-10-11,13.8363,13.9629,13.7096,13.7486,11.431732,1136140.0
2007-10-12,13.8752,13.9337,13.7875,13.8655,11.528933,1371253.0
2007-10-15,13.6998,13.845999999999998,13.5927,13.6803,11.626499,1009052.0
2007-10-16,13.6609,14.0896,13.5342,13.8363,11.759079,2282996.0
2007-10-17,13.8363,13.885,13.5927,13.7291,11.667974,920438.0
2007-10-18,13.9142,14.2163,13.9045,14.1188,11.999168,1279961.0
2007-10-19,14.1286,14.3234,14.0019,14.0798,11.966023,1096039.0
2007-10-22,13.6901,13.7875,13.5439,13.6706,11.618255,1496799.0
2007-10-23,13.767999999999999,14.0214,13.767999999999999,13.9824,11.883246,2221142.0
2007-10-24,14.0116,14.1773,13.8363,13.9922,11.891574,955990.0
2007-10-25,14.0798,14.1481,13.8363,13.9239,11.833528,1165172.0
2007-10-26,13.885,14.0701,13.885,13.9629,11.866674,893061.0
2007-10-28,13.9337,13.9629,13.5244,13.5927,11.55205,2058787.0
2007-10-29,13.6414,13.6414,13.3296,13.5049,11.47743,2076049.0
2007-10-30,14.9081,15.6778,14.645,15.2004,12.91839,7182615.0
2007-10-31,15.2004,15.2004,15.2004,15.2004,12.91839,0.0
2007-11-01,15.2004,15.2004,15.2004,15.2004,12.91839,0.0
2007-11-04,17.051701,17.071199,16.7789,16.8958,14.359262,7910485.0
2007-11-05,16.8568,17.0322,16.847099,17.003,14.450367000000002,1826967.0
2007-11-06,16.9543,17.003,16.9056,17.003,14.450367000000002,1343094.0
2007-11-07,16.9056,16.924999,16.8179,16.8568,14.326116,1374187.0
2007-11-08,16.8568,16.876301,16.759399,16.798401000000002,14.276484,1114312.0
2007-11-11,16.798401000000002,16.8568,16.7204,16.7204,14.210194,933314.0
2007-11-12,16.564501,16.788601,16.564501,16.6717,14.168805,1546882.0
2007-11-13,16.662001,16.7204,16.652201,16.6717,14.168805,1466912.0
2007-11-14,16.6814,16.788601,16.6814,16.759399,14.24334,859612.0
2007-11-15,16.710698999999998,16.739901,16.5938,16.662001,14.16056,712331.0
2007-11-18,16.662001,16.700899,16.6035,16.6035,14.110845,413808.0
2007-11-19,16.564501,16.6035,16.437901,16.437901,13.970104,682356.0
2007-11-20,16.428101,16.525499,16.301399,16.4671,13.99492,1222050.0
2007-11-21,16.437901,16.476801000000002,16.4184,16.428101,13.961776,285645.0
2007-11-22,16.3696,16.4671,16.3307,16.340401,13.887242,351275.0
2007-11-25,16.2722,16.4086,16.2722,16.340401,13.887242,1334434.0
2007-11-26,16.3209,16.3307,16.174801000000002,16.223499,13.787892,1683471.0
2007-11-27,16.262501,16.311199,16.1455,16.243,13.804466,757005.0
2007-11-28,16.252701000000002,16.2722,16.1845,16.243,13.804466,486878.0
2007-11-29,16.2819,16.428101,16.204,16.4086,13.945203,1263014.0
2007-12-02,16.4573,16.4963,16.126101000000002,16.135799,13.713357,963175.0
2007-12-03,16.204,16.3209,16.204,16.3209,13.87067,877035.0
2007-12-04,16.3307,16.447599,16.223499,16.340401,13.887242,1313801.0
2007-12-05,16.4184,16.4573,16.340401,16.4184,13.95353,1519338.0
2007-12-06,16.3794,16.447599,16.2819,16.2917,13.845854,1107266.0
2007-12-09,14.6158,14.7619,14.0311,14.3234,12.173051,7040156.0
2007-12-10,14.225999999999999,14.7911,13.7778,14.6645,12.462944,5699899.0
2007-12-11,14.4599,14.6547,14.3234,14.4599,12.28906,1381071.0
2007-12-12,14.5865,14.5865,14.0506,14.1286,12.007497,1377663.0
2007-12-13,14.1383,14.3527,13.8557,13.9337,11.841855,741878.0
2007-12-16,13.9045,13.9142,13.6998,13.7875,11.717605,790344.0
2007-12-17,13.6121,13.7388,13.3393,13.349,11.344934,1583033.0
2007-12-18,13.4465,13.7388,13.349,13.6901,11.634829,550624.0
2007-12-19,13.5244,13.5829,13.349,13.4465,11.427798,1010348.0
2007-12-20,13.5439,13.6901,13.4952,13.4952,11.469186,451239.0
2007-12-23,13.6414,13.6901,13.4855,13.6901,11.634829,197659.0
2007-12-26,13.6901,13.8168,13.4465,13.6803,11.626499,263456.0
2007-12-27,13.6414,13.7291,13.6024,13.7193,11.659644,139280.0
2007-12-30,13.7193,13.807,13.6706,13.807,11.734178,199485.0
2008-01-01,13.807,14.3234,13.807,14.2747,12.131664,405182.0
2008-01-02,14.1286,14.3234,13.9629,14.3234,12.173051,711444.0
2008-01-03,14.4793,15.064,14.4209,14.947000000000001,12.70303,1864883.0
2008-01-06,14.8691,14.9081,14.5183,14.606,12.413224,1202309.0
2008-01-07,14.5963,14.684000000000001,14.4891,14.6547,12.454614,846665.0
2008-01-08,14.606,14.7229,14.4501,14.606,12.413224,709711.0
2008-01-09,14.7132,15.1809,14.7035,15.025,12.769322,2272558.0
2008-01-10,15.0153,15.2296,14.6645,14.8594,12.628582000000002,1222327.0
2008-01-13,14.7619,14.9568,14.6158,14.9081,12.669971,799460.0
2008-01-14,14.9081,15.0835,14.645,14.8594,12.628582000000002,1202395.0
2008-01-15,14.4306,14.7619,14.3819,14.6158,12.421553,1170013.0
2008-01-16,14.9958,15.1419,14.8886,15.1029,12.835526,1365054.0
2008-01-17,14.4988,14.6158,14.1675,14.5378,12.355264,1062099.0
2008-01-20,14.606,14.7619,14.4696,14.567,12.380079,910469.0
2008-01-21,14.4209,14.4209,13.4757,13.4757,11.452615,814689.0
2008-01-22,14.1188,14.2065,13.9045,13.9629,11.866674,1665952.0
2008-01-23,14.1286,14.4891,13.5829,14.0798,11.966023,1074144.0
2008-01-24,14.225999999999999,14.6158,14.0993,14.6158,12.421553,1138186.0
2008-01-28,14.6158,14.8691,14.2552,14.5183,12.338693,827025.0
2008-01-29,14.7132,14.7911,14.3332,14.4209,12.255914,501944.0
2008-01-30,14.567,14.567,13.6511,14.5281,12.347019,709698.0
2008-01-31,14.5183,14.6645,14.2845,14.5768,12.388411,382097.0
2008-02-03,14.6645,14.8594,14.6158,14.7132,12.504331,525352.0
2008-02-04,14.567,14.8009,14.2747,14.6255,12.429798,486981.0
2008-02-05,14.4891,14.6645,14.3722,14.4501,12.28073,484600.0
2008-02-06,14.3819,14.5573,14.0116,14.4209,12.255914,366325.0
2008-02-07,14.4696,14.9178,14.4599,14.6547,12.454614,463876.0
2008-02-10,14.4209,14.6158,13.7388,14.4209,12.255914,530672.0
2008-02-11,14.6158,14.8886,14.4988,14.6645,12.462944,531212.0
2008-02-12,14.6645,15.366,14.6645,15.366,13.059126,1396430.0
2008-02-13,15.3953,15.785,15.2686,15.5901,13.249582,1265981.0
2008-02-14,15.2491,15.7655,15.2491,15.6876,13.332445000000002,706779.0
2008-02-17,15.5999,16.0383,15.5999,15.9896,13.589108,833181.0
2008-02-18,15.9604,15.9701,15.4537,15.5901,13.249582,764536.0
2008-02-19,15.6291,15.6291,14.9763,15.1517,12.877,560922.0
2008-02-20,15.3465,15.6486,15.1906,15.3953,13.084026,485873.0
2008-02-21,15.2199,15.3953,15.025,15.2199,12.934961,578571.0
2008-02-24,15.3953,15.5804,15.1614,15.3563,13.050884,249441.0
2008-02-25,15.3953,15.4927,15.0153,15.2296,12.943204,445398.0
2008-02-26,15.4148,15.7753,15.3173,15.3953,13.084026,735389.0
2008-02-27,15.1127,15.9117,15.1127,15.6876,13.332445000000002,1073073.0
2008-02-28,15.7363,15.8922,15.2686,15.7363,13.373835,1085135.0
2008-03-02,15.4927,15.6876,15.3758,15.6876,13.332445000000002,603968.0
2008-03-03,15.6876,15.8727,15.1029,15.6876,13.332445000000002,1234957.0
2008-03-04,15.6876,15.6876,15.6876,15.6876,13.332445000000002,0.0
2008-03-05,15.2004,15.2881,14.7132,15.0055,12.752749,6126255.0
2008-03-06,14.7132,15.1029,14.4501,15.0932,12.827281,1521220.0
2008-03-09,14.985999999999999,15.3563,14.8204,14.8496,12.620254,605910.0
2008-03-10,14.9276,15.1029,14.8204,15.0055,12.752749,759894.0
2008-03-11,15.5512,15.5512,15.1127,15.366,13.059126,1157251.0
2008-03-12,14.9763,15.1322,14.7619,14.8691,12.636825,884667.0
2008-03-13,15.1029,15.3271,14.8983,15.1517,12.877,734564.0
2008-03-16,15.0932,15.5122,15.0347,15.1224,12.852098,608633.0
2008-03-17,15.0055,15.3953,14.9081,15.2199,12.934961,801177.0
2008-03-18,15.4927,15.9799,15.2004,15.3368,13.034312,811679.0
2008-03-19,14.8106,15.3465,14.6742,14.6742,12.471187,1391163.0
2008-03-24,14.6742,15.5512,14.6742,15.3465,13.042556,690659.0
2008-03-25,15.8142,16.3599,15.6486,16.3599,13.903815,1567785.0
2008-03-26,15.6876,16.165001,15.5901,16.028601000000002,13.622252,658807.0
2008-03-27,15.5512,16.077299,15.5512,16.077299,13.663642,719044.0
2008-03-30,16.077299,16.798401000000002,16.077299,16.6912,14.185375,1444164.0
2008-03-31,16.6912,16.9932,16.126101000000002,16.398899,13.936960999999998,780476.0
2008-04-01,16.759399,16.798401000000002,15.7168,15.9701,13.572536,627241.0
2008-04-02,16.1943,16.5548,16.1845,16.535299,14.052882,399185.0
2008-04-03,16.5548,16.7302,16.3599,16.5548,14.069455,703791.0
2008-04-07,16.545,16.545,16.340401,16.486601,14.158104000000002,520475.0
2008-04-08,16.486601,16.5158,16.389098999999998,16.4963,14.166431,572192.0
2008-04-09,16.5061,16.5158,15.9117,16.223499,13.932164000000002,602187.0
2008-04-10,16.223499,16.3599,15.9799,16.077299,13.806609,261771.0
2008-04-11,16.223499,16.3696,15.9896,16.3209,14.015806,295393.0
2008-04-14,15.9896,16.389098999999998,15.9312,16.3209,14.015806,256488.0
2008-04-15,16.5061,16.5061,16.174801000000002,16.262501,13.965654,375328.0
2008-04-16,16.213699,16.213699,15.9799,16.174801000000002,13.890343,613048.0
2008-04-17,16.535299,16.545,16.311199,16.3696,14.057631,233718.0
2008-04-18,16.4671,16.5158,16.126101000000002,16.3794,14.066046,380574.0
2008-04-21,16.564501,16.876301,16.4086,16.5158,14.183179999999998,1189054.0
2008-04-22,16.5548,17.1686,16.476801000000002,17.061398999999998,14.651720999999998,777844.0
2008-04-23,17.051701,17.4317,16.964001,17.1492,14.727121,766589.0
2008-04-24,17.1492,17.3927,16.8081,17.042,14.635061,367086.0
2008-04-28,17.042,17.5194,17.042,17.4902,15.019962,967221.0
2008-04-29,17.6656,17.724001,17.110201,17.110201,14.69363,616300.0
2008-04-30,17.100401,17.470699,17.022499,17.344,14.894409,852560.0
2008-05-01,17.4025,17.4025,17.051701,17.2953,14.852584,562840.0
2008-05-02,17.5389,17.7045,17.382998999999998,17.470699,15.003213,716437.0
2008-05-05,17.5389,17.5389,17.100401,17.2271,14.794021,594511.0
2008-05-06,17.324499,17.6071,17.2953,17.412201,14.952978,666060.0
2008-05-07,17.4415,17.4902,17.197901,17.4025,14.944647,452668.0
2008-05-08,17.2271,18.0261,17.2271,17.636298999999994,15.145426,940409.0
2008-05-09,17.8799,17.8799,17.3538,17.5389,15.06178,724600.0
2008-05-12,17.685101,17.928698999999995,17.2953,17.344,14.894409,557393.0
2008-05-13,17.246599,17.3927,16.6717,16.876301,14.492764,664909.0
2008-05-14,16.9543,17.100401,16.788601,16.9543,14.559748,458958.0
2008-05-15,16.9543,16.9543,16.262501,16.2722,13.973985999999998,839182.0
2008-05-16,16.545,16.662001,16.2722,16.4184,14.099536,959682.0
2008-05-19,16.4184,16.7204,15.9312,16.486601,14.158104000000002,559941.0
2008-05-20,16.447599,16.8374,16.3209,16.622999,14.27524,430364.0
2008-05-21,16.3696,16.964001,16.3696,16.8568,14.476020000000002,956046.0
2008-05-22,16.662001,16.8081,16.243,16.749599,14.38396,900074.0
2008-05-23,16.584,16.9153,16.4963,16.613198999999998,14.266822,551534.0
2008-05-26,16.662001,16.8568,16.662001,16.8081,14.434196,671345.0
2008-05-27,16.8081,17.2076,16.7789,17.188101,14.760529,715081.0
2008-05-28,17.051701,17.051701,16.622999,16.8081,14.434196,717006.0
2008-05-29,16.9543,17.042,16.5158,16.662001,14.308732,1131436.0
2008-05-30,16.662001,16.8568,16.135799,16.4184,14.099536,748167.0
2008-06-02,16.3209,16.4184,15.9507,16.262501,13.965654,1278929.0
2008-06-03,16.0578,16.3696,16.0383,16.2722,13.973985999999998,654899.0
2008-06-04,16.2722,16.3307,16.174801000000002,16.2722,13.973985999999998,1070870.0
2008-06-05,16.3696,16.749599,15.5999,16.0189,13.75646,963134.0
2008-06-06,16.2332,16.6425,16.174801000000002,16.2722,13.973985999999998,997485.0
2008-06-10,16.2722,16.3209,15.7168,16.174801000000002,13.890343,602379.0
2008-06-11,16.428101,16.5061,16.165001,16.2722,13.973985999999998,957277.0
2008-06-12,15.9604,16.486601,15.9312,16.3599,14.049299,1035030.0
2008-06-13,16.4671,16.7204,16.3501,16.476801000000002,14.149688,798022.0
2008-06-16,16.4671,16.6327,16.0968,16.4086,14.091119,465640.0
2008-06-17,16.0676,16.7302,15.8825,16.5938,14.250164000000002,1137826.0
2008-06-18,16.652201,17.246599,16.652201,17.1297,14.710376,1266390.0
2008-06-19,17.051701,17.275801,16.8568,17.197901,14.768947,1622878.0
2008-06-20,17.246599,17.8605,16.739901,16.9543,14.559748,1312471.0
2008-06-23,17.003,17.042,16.243,16.6425,14.291984,1310815.0
2008-06-24,16.6425,16.8568,16.613198999999998,16.8568,14.476020000000002,1016357.0
2008-06-25,16.5158,16.9056,16.447599,16.798401000000002,14.425867000000002,517270.0
2008-06-26,16.9543,17.236798999999998,16.116301,16.174801000000002,13.890343,875514.0
2008-06-27,15.9604,16.301399,15.9507,16.223499,13.932164000000002,710227.0
2008-06-30,16.126101000000002,16.262501,15.5122,15.5122,13.321325,561581.0
2008-07-01,15.2783,15.2783,14.5476,14.6158,12.551528,1443761.0
2008-07-02,14.1481,14.6645,14.0019,14.4988,12.451052,1365826.0
2008-07-03,14.4988,14.4988,13.7193,13.9337,11.965764,1104381.0
2008-07-04,13.7875,14.3916,13.6706,14.2455,12.233526,1293689.0
2008-07-07,14.2455,14.2455,14.0116,14.0311,12.049408,719006.0
2008-07-08,13.8947,14.4891,13.8947,14.3429,12.317171,1079997.0
2008-07-09,14.6158,14.8106,14.4599,14.7522,12.668663,756638.0
2008-07-10,14.3722,14.8594,14.3527,14.7132,12.635172,1052965.0
2008-07-11,14.8594,14.8594,14.5183,14.8594,12.760721,1033753.0
2008-07-14,14.8301,15.0347,14.6352,14.8496,12.752309,173371.0
2008-07-15,14.6158,15.0542,14.2942,15.0347,12.911263,339824.0
2008-07-16,14.9665,15.2004,14.8204,15.1029,12.969831,555495.0
2008-07-17,15.3758,15.4245,14.8691,15.2881,13.128875,560917.0
2008-07-18,16.0968,16.3599,15.5901,15.6876,13.471951999999998,1926815.0
2008-07-21,16.662001,16.798401000000002,16.2332,16.2722,13.973985999999998,2016518.0
2008-07-22,16.2722,16.739901,16.2722,16.662001,14.308732,1138710.0
2008-07-23,16.613198999999998,17.022499,16.3209,16.9543,14.559748,981145.0
2008-07-24,16.8179,16.8666,16.262501,16.262501,13.965654,626141.0
2008-07-25,16.077299,16.613198999999998,15.9019,16.564501,14.225001,802405.0
2008-07-28,16.564501,16.6035,16.2722,16.564501,14.225001,629856.0
2008-07-29,16.564501,16.6912,16.2819,16.4671,14.141356,546053.0
2008-07-30,16.564501,16.564501,16.2722,16.2722,13.973985999999998,783089.0
2008-07-31,16.564501,16.652201,16.340401,16.4184,14.099536,981382.0
2008-08-01,16.4184,16.486601,16.2722,16.2722,13.973985999999998,354957.0
2008-08-04,16.4184,16.428101,16.174801000000002,16.340401,14.032553,446931.0
2008-08-05,16.2722,16.301399,15.7168,16.028601000000002,13.764791,1076213.0
2008-08-06,16.3209,16.389098999999998,16.077299,16.223499,13.932164000000002,1052250.0
2008-08-07,16.0578,16.126101000000002,15.745999999999999,16.028601000000002,13.764791,873106.0
2008-08-08,16.0383,16.301399,16.028601000000002,16.174801000000002,13.890343,680523.0
2008-08-11,16.2722,16.2722,15.8045,16.0189,13.75646,378934.0
2008-08-12,15.9799,15.9799,15.1224,15.2004,13.053562,1405642.0
2008-08-13,15.2004,15.2978,14.606,14.7132,12.635172,1168803.0
2008-08-14,14.8691,15.6778,14.8691,15.4148,13.237679,758728.0
2008-08-15,16.077299,16.077299,15.4342,15.5901,13.388222,782813.0
2008-08-18,15.2004,15.5122,14.9373,15.3953,13.220934,415109.0
2008-08-19,15.5219,15.6876,15.3953,15.5414,13.346399,754382.0
2008-08-20,15.4732,16.1455,15.3953,16.077299,13.806609,665882.0
2008-08-21,15.824000000000002,15.8435,15.2588,15.2978,13.137203,320199.0
2008-08-22,15.5414,15.9019,15.405,15.6876,13.471951999999998,1073362.0
2008-08-25,16.174801000000002,16.204,15.9507,16.174801000000002,13.890343,512569.0
2008-08-26,16.126101000000002,16.174801000000002,15.9117,15.9799,13.722967,804676.0
2008-08-27,16.174801000000002,16.223499,15.9799,16.1455,13.865179,344077.0
2008-08-28,16.2722,16.428101,16.204,16.340401,14.032553,423495.0
2008-08-29,16.243,16.2917,16.135799,16.174801000000002,13.890343,639243.0
2008-09-01,16.174801000000002,16.243,15.9799,16.174801000000002,13.890343,544235.0
2008-09-02,16.174801000000002,16.2917,15.863,16.174801000000002,13.890343,383738.0
2008-09-03,16.077299,16.174801000000002,15.6096,15.9312,13.681146,768718.0
2008-09-04,15.9312,15.9312,15.1614,15.6681,13.455206,859923.0
2008-09-05,15.785,15.785,15.2978,15.5512,13.354815,1387188.0
2008-09-08,15.9312,16.1553,15.785,16.0676,13.798282,688098.0
2008-09-09,16.174801000000002,16.4184,15.2199,15.366,13.195773,744000.0
2008-09-10,14.8594,15.1029,14.4306,14.9276,12.819288,1024307.0
2008-09-11,15.0445,15.2686,14.5378,14.6158,12.551528,721055.0
2008-09-12,15.2491,15.2881,14.8788,15.2588,13.103712,302344.0
2008-09-15,14.8691,15.4537,14.6645,15.4537,13.271086,368835.0
2008-09-16,14.8106,15.1029,14.6645,15.1029,12.969831,700737.0
2008-09-17,14.8106,15.1614,14.3234,15.1614,13.020071000000002,881750.0
2008-09-18,14.2357,14.8594,14.2357,14.8594,12.760721,1092303.0
2008-09-19,14.4793,15.1127,14.3137,15.1127,12.978248,722069.0
2008-09-22,15.2004,15.5609,15.1712,15.2978,13.137203,475594.0
2008-09-23,15.3953,15.3953,14.6645,15.064,12.936426,599635.0
2008-09-24,15.1029,15.3465,14.6645,14.8788,12.777383,789728.0
2008-09-25,15.0055,15.2491,14.7327,14.9081,12.802546,656682.0
2008-09-26,15.0932,15.2588,14.645,14.7132,12.635172,434556.0
2008-09-29,14.8691,15.0932,14.7619,14.8204,12.72723,342589.0
2008-09-30,14.3234,15.5609,14.2455,14.7619,12.676994,864792.0
2008-10-01,15.3563,15.9701,15.3173,15.8825,13.639325,552820.0
2008-10-02,16.0383,16.0383,14.7717,14.7717,12.68541,453416.0
2008-10-03,14.3234,14.4404,14.0019,14.2163,12.20845,762390.0
2008-10-05,14.1286,14.5865,14.0116,14.0311,12.049408,164211.0
2008-10-06,13.7388,14.0993,13.3296,13.4952,11.589197,557304.0
2008-10-07,13.0567,13.0567,12.1798,12.209000000000001,10.484653,492833.0
2008-10-08,12.1798,13.3588,11.7511,13.3101,11.430241,560814.0
2008-10-09,12.7644,13.1055,12.3357,12.3357,10.593459,1095947.0
2008-10-12,12.9106,13.3003,12.667,12.7742,10.970027,671439.0
2008-10-13,13.9824,14.4404,12.7254,13.0567,11.212627,485906.0
2008-10-14,13.3393,13.8363,13.008,13.6414,11.714747,453346.0
2008-10-15,12.667,13.1542,12.5793,12.6183,10.836145,450604.0
2008-10-16,12.7742,12.9788,11.7316,12.0141,10.317281,473891.0
2008-10-19,11.9752,12.6085,11.7511,12.2772,10.839673,351978.0
2008-10-20,13.1444,13.5927,12.8131,13.0567,11.527902,338348.0
2008-10-21,13.1055,13.1055,11.7218,12.0823,10.667594,667281.0
2008-10-22,11.3516,11.6926,11.2249,11.3126,9.988017,607172.0
2008-10-23,11.4198,11.4198,10.231,10.231,9.033063,827321.0
2008-10-26,9.74383,10.2895,9.67563,9.67563,8.54272,295473.0
2008-10-27,9.48075,9.49049,8.87663,8.87663,7.837273,435699.0
2008-10-28,9.35408,9.50998,8.78894,9.05202,7.992126,837964.0
2008-10-29,9.74383,10.8157,9.73409,10.5233,9.291135,1136744.0
2008-10-30,10.8644,11.4782,10.0849,10.6305,9.385783,459501.0
2008-11-02,10.6403,10.9423,10.6403,10.8157,9.549298,802346.0
2008-11-03,10.728,11.0008,10.6305,10.7962,9.532081,535644.0
2008-11-04,11.2054,11.449000000000002,11.0203,11.2054,9.89337,659718.0
