Date,Open,High,Low,Close,Adj Close,Volume
2014-01-20,0.098,0.098,0.095,0.095,0.095,100000.0
2014-01-21,0.095,0.095,0.095,0.095,0.095,0.0
2014-01-22,0.099,0.11,0.099,0.1,0.1,216000.0
2014-01-23,0.1,0.1,0.1,0.1,0.1,25000.0
2014-01-27,0.1,0.1,0.099,0.099,0.099,2000.0
2014-01-28,0.098,0.098,0.098,0.098,0.098,10000.0
2014-01-29,0.1,0.1,0.096,0.096,0.096,16739.0
2014-01-30,0.096,0.096,0.096,0.096,0.096,0.0
2014-02-02,0.096,0.096,0.096,0.096,0.096,0.0
2014-02-03,0.096,0.096,0.096,0.096,0.096,12000.0
2014-02-04,0.096,0.096,0.095,0.095,0.095,8000.0
2014-02-05,0.095,0.095,0.095,0.095,0.095,0.0
2014-02-06,0.095,0.095,0.09,0.09,0.09,87761.0
2014-02-09,0.09,0.09,0.09,0.09,0.09,0.0
2014-02-10,0.09,0.09,0.09,0.09,0.09,0.0
2014-02-11,0.09,0.09,0.09,0.09,0.09,0.0
2014-02-12,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,29000.0
2014-02-13,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,86811.0
2014-02-16,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,89389.0
2014-02-17,0.09,0.09,0.09,0.09,0.09,60611.0
2014-02-18,0.09,0.09,0.09,0.09,0.09,0.0
2014-02-19,0.09,0.09,0.09,0.09,0.09,38171.0
2014-02-20,0.095,0.095,0.095,0.095,0.095,170000.0
2014-02-23,0.096,0.096,0.095,0.095,0.095,17000.0
2014-02-24,0.095,0.095,0.095,0.095,0.095,12000.0
2014-02-25,0.095,0.095,0.095,0.095,0.095,0.0
2014-02-26,0.095,0.095,0.095,0.095,0.095,0.0
2014-02-27,0.095,0.095,0.095,0.095,0.095,0.0
2014-03-02,0.095,0.095,0.095,0.095,0.095,0.0
2014-03-03,0.095,0.095,0.095,0.095,0.095,0.0
2014-03-04,0.096,0.096,0.096,0.096,0.096,35300.0
2014-03-05,0.096,0.096,0.096,0.096,0.096,0.0
2014-03-06,0.095,0.095,0.095,0.095,0.095,34000.0
2014-03-09,0.095,0.105,0.095,0.1,0.1,289489.0
2014-03-10,0.1,0.105,0.1,0.105,0.105,368780.0
2014-03-11,0.105,0.105,0.1,0.1,0.1,142500.0
2014-03-12,0.1,0.1,0.1,0.1,0.1,0.0
2014-03-13,0.098,0.098,0.095,0.095,0.095,90000.0
2014-03-16,0.09,0.09,0.086,0.08800000000000001,0.08800000000000001,169731.0
2014-03-17,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.0
2014-03-18,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.0
2014-03-19,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.0
2014-03-20,0.09,0.092,0.09,0.092,0.092,139000.0
2014-03-23,0.092,0.092,0.092,0.092,0.092,0.0
2014-03-24,0.092,0.092,0.092,0.092,0.092,0.0
2014-03-25,0.09,0.1,0.09,0.1,0.1,80000.0
2014-03-26,0.1,0.1,0.1,0.1,0.1,20000.0
2014-03-27,0.1,0.1,0.1,0.1,0.1,6000.0
2014-03-30,0.085,0.085,0.085,0.085,0.085,15000.0
2014-03-31,0.085,0.085,0.085,0.085,0.085,0.0
2014-04-01,0.085,0.085,0.084,0.084,0.084,33500.0
2014-04-02,0.085,0.09,0.084,0.09,0.09,82500.0
2014-04-03,0.09,0.09,0.09,0.09,0.09,0.0
2014-04-07,0.096,0.096,0.096,0.096,0.096,3500.0
2014-04-08,0.096,0.096,0.096,0.096,0.096,0.0
2014-04-09,0.096,0.096,0.096,0.096,0.096,0.0
2014-04-10,0.09,0.09,0.09,0.09,0.09,16000.0
2014-04-11,0.084,0.084,0.083,0.083,0.083,124500.0
2014-04-14,0.084,0.084,0.084,0.084,0.084,80000.0
2014-04-15,0.084,0.084,0.084,0.084,0.084,0.0
2014-04-16,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,35000.0
2014-04-17,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.0
2014-04-22,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.0
2014-04-23,0.085,0.085,0.085,0.085,0.085,8620.0
2014-04-24,0.086,0.086,0.086,0.086,0.086,104000.0
2014-04-28,0.086,0.086,0.086,0.086,0.086,0.0
2014-04-29,0.086,0.086,0.086,0.086,0.086,0.0
2014-04-30,0.086,0.086,0.086,0.086,0.086,0.0
2014-05-01,0.086,0.086,0.086,0.086,0.086,0.0
2014-05-02,0.086,0.086,0.084,0.084,0.084,111016.0
2014-05-05,0.085,0.085,0.085,0.085,0.085,278984.0
2014-05-06,0.085,0.085,0.085,0.085,0.085,0.0
2014-05-07,0.085,0.085,0.085,0.085,0.085,51316.0
2014-05-08,0.085,0.085,0.085,0.085,0.085,20000.0
2014-05-09,0.083,0.083,0.083,0.083,0.083,4500.0
2014-05-12,0.076,0.08,0.076,0.08,0.08,32750.0
2014-05-13,0.076,0.076,0.076,0.076,0.076,5023.0
2014-05-14,0.08,0.084,0.076,0.084,0.084,239145.0
2014-05-15,0.084,0.084,0.084,0.084,0.084,0.0
2014-05-16,0.084,0.084,0.084,0.084,0.084,0.0
2014-05-19,0.084,0.084,0.084,0.084,0.084,0.0
2014-05-20,0.084,0.084,0.084,0.084,0.084,0.0
2014-05-21,0.084,0.084,0.084,0.084,0.084,13000.0
2014-05-22,0.076,0.076,0.076,0.076,0.076,16832.0
2014-05-23,0.076,0.076,0.076,0.076,0.076,83168.0
2014-05-26,0.076,0.076,0.076,0.076,0.076,0.0
2014-05-27,0.076,0.076,0.076,0.076,0.076,0.0
2014-05-28,0.076,0.076,0.076,0.076,0.076,6832.0
2014-05-29,0.076,0.08,0.076,0.08,0.08,42894.0
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-10,0.08,0.08,0.08,0.08,0.08,0.0
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,0.081,0.081,0.08,0.08,0.08,673029.0
2014-06-18,0.08,0.08,0.08,0.08,0.08,0.0
2014-06-19,0.084,0.084,0.08,0.08,0.08,190707.0
2014-06-20,0.081,0.081,0.08,0.08,0.08,740957.0
2014-06-23,0.083,0.083,0.081,0.081,0.081,896000.0
2014-06-24,0.083,0.09,0.083,0.09,0.09,500000.0
2014-06-25,0.087,0.087,0.081,0.081,0.081,542222.0
2014-06-26,0.081,0.081,0.081,0.081,0.081,0.0
2014-06-27,0.083,0.083,0.083,0.083,0.083,70500.0
2014-06-30,0.085,0.085,0.08199999999999999,0.08199999999999999,0.08199999999999999,200000.0
2014-07-01,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.0
2014-07-02,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.0
2014-07-03,0.08199999999999999,0.08199999999999999,0.081,0.081,0.081,23900.0
2014-07-04,0.08199999999999999,0.08199999999999999,0.081,0.081,0.081,100000.0
2014-07-07,0.081,0.081,0.081,0.081,0.081,0.0
2014-07-08,0.081,0.081,0.081,0.081,0.081,0.0
2014-07-09,,,,,,
2014-07-10,0.081,0.081,0.081,0.081,0.081,0.0
2014-07-11,0.081,0.081,0.081,0.081,0.081,0.0
2014-07-14,0.08,0.08,0.075,0.075,0.075,12000.0
2014-07-15,0.075,0.075,0.075,0.075,0.075,0.0
2014-07-16,0.085,0.105,0.085,0.1,0.1,800000.0
2014-07-17,0.1,0.105,0.09300000000000001,0.09300000000000001,0.09300000000000001,190000.0
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,0.095,0.095,0.095,0.095,0.095,115900.0
2014-07-23,,,,,,
2014-07-24,0.095,0.095,0.095,0.095,0.095,0.0
2014-07-25,,,,,,
2014-07-28,0.09,0.09,0.086,0.086,0.086,120765.0
2014-07-29,0.086,0.086,0.086,0.086,0.086,38000.0
2014-07-30,0.083,0.086,0.08199999999999999,0.08199999999999999,0.08199999999999999,601500.0
2014-07-31,,,,,,
2014-08-01,0.09,0.09,0.09,0.09,0.09,0.0
2014-08-04,0.09,0.09,0.09,0.09,0.09,0.0
2014-08-05,,,,,,
2014-08-06,0.09,0.09,0.09,0.09,0.09,0.0
2014-08-07,,,,,,
2014-08-08,0.09,0.09,0.09,0.09,0.09,0.0
2014-08-11,0.086,0.086,0.086,0.086,0.086,148000.0
2014-08-12,0.086,0.086,0.086,0.086,0.086,22736.0
2014-08-13,0.087,0.087,0.086,0.086,0.086,274000.0
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,0.09300000000000001,0.095,0.09300000000000001,0.095,0.095,16327.0
2014-08-20,,,,,,
2014-08-21,0.099,0.099,0.099,0.099,0.099,0.0
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.0
2014-08-27,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.0
2014-08-28,,,,,,
2014-08-29,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.0
2014-09-01,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,0.08,0.083,0.08,0.083,0.083,126000.0
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,0.083,0.083,0.077,0.077,0.077,115290.0
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-05,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-12,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,0.077,0.077,0.077,0.077,0.077,0.0
2014-10-16,0.077,0.077,0.077,0.077,0.077,0.0
2014-10-19,0.077,0.077,0.077,0.077,0.077,21500.0
2014-10-20,0.071,0.071,0.07,0.07,0.07,368926.0
2014-10-21,0.07,0.07,0.07,0.07,0.07,10000.0
2014-10-22,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,9999.0
2014-10-23,0.08,0.083,0.08,0.08,0.08,63500.0
2014-10-26,0.081,0.081,0.08,0.08,0.08,9999.0
2014-10-27,0.08,0.08,0.08,0.08,0.08,0.0
2014-10-28,,,,,,
2014-10-29,0.08,0.08,0.08,0.08,0.08,9181.0
2014-10-30,0.08,0.08,0.08,0.08,0.08,0.0
2014-11-02,0.08,0.08,0.08,0.08,0.08,134319.0
2014-11-03,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,171236.0
2014-11-04,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.0
2014-11-05,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.0
2014-11-06,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.0
2014-11-09,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-16,0.1,0.1,0.1,0.1,0.1,190000.0
2014-11-17,0.1,0.1,0.1,0.1,0.1,0.0
2014-11-18,0.1,0.1,0.1,0.1,0.1,0.0
2014-11-19,0.1,0.1,0.1,0.1,0.1,0.0
2014-11-20,0.1,0.1,0.1,0.1,0.1,0.0
2014-11-23,0.098,0.098,0.098,0.098,0.098,6000.0
2014-11-24,0.098,0.098,0.098,0.098,0.098,13999.0
2014-11-25,0.099,0.099,0.099,0.099,0.099,5200.0
2014-11-26,0.094,0.094,0.094,0.094,0.094,3943.0
2014-11-27,0.094,0.094,0.094,0.094,0.094,0.0
2014-11-30,0.094,0.094,0.094,0.094,0.094,0.0
2014-12-01,0.094,0.094,0.094,0.094,0.094,0.0
2014-12-02,0.094,0.094,0.094,0.094,0.094,0.0
2014-12-03,0.094,0.094,0.094,0.094,0.094,0.0
2014-12-04,0.094,0.094,0.094,0.094,0.094,0.0
2014-12-07,,,,,,
2014-12-08,0.09,0.09,0.08900000000000001,0.08900000000000001,0.08900000000000001,165000.0
2014-12-09,,,,,,
2014-12-10,,,,,,
2014-12-11,,,,,,
2014-12-14,,,,,,
2014-12-15,0.078,0.078,0.078,0.078,0.078,62000.0
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-21,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-28,0.085,0.085,0.085,0.085,0.085,0.0
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-01,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.0
2015-01-04,0.08800000000000001,0.08800000000000001,0.085,0.085,0.085,35822.0
2015-01-05,0.085,0.085,0.085,0.085,0.085,0.0
2015-01-06,0.07,0.075,0.07,0.075,0.075,21400.0
2015-01-07,0.07,0.07,0.07,0.07,0.07,53600.0
2015-01-08,0.07,0.07,0.07,0.07,0.07,49000.0
2015-01-11,0.07,0.07,0.07,0.07,0.07,0.0
2015-01-12,0.07,0.07,0.07,0.07,0.07,0.0
2015-01-13,0.07,0.07,0.07,0.07,0.07,32000.0
2015-01-14,0.07,0.07,0.07,0.07,0.07,0.0
2015-01-15,0.07,0.07,0.07,0.07,0.07,0.0
2015-01-18,0.07400000000000001,0.07400000000000001,0.07,0.07,0.07,89927.0
2015-01-19,0.076,0.076,0.076,0.076,0.076,10000.0
2015-01-20,0.076,0.076,0.076,0.076,0.076,0.0
2015-01-21,0.08,0.08,0.08,0.08,0.08,250000.0
2015-01-22,0.08,0.08,0.08,0.08,0.08,0.0
2015-01-26,0.08,0.08,0.08,0.08,0.08,10000.0
2015-01-27,0.08,0.08,0.068,0.068,0.068,200000.0
2015-01-28,0.068,0.068,0.068,0.068,0.068,131000.0
2015-01-29,0.068,0.068,0.068,0.068,0.068,0.0
2015-02-01,0.068,0.068,0.068,0.068,0.068,0.0
2015-02-02,0.068,0.068,0.068,0.068,0.068,0.0
2015-02-03,0.068,0.068,0.061,0.061,0.061,8063.0
2015-02-04,0.063,0.063,0.063,0.063,0.063,27187.0
2015-02-05,0.063,0.063,0.063,0.063,0.063,0.0
2015-02-08,0.063,0.063,0.063,0.063,0.063,0.0
2015-02-09,0.063,0.063,0.063,0.063,0.063,0.0
2015-02-10,0.065,0.065,0.065,0.065,0.065,330000.0
2015-02-11,0.062,0.062,0.062,0.062,0.062,84050.0
2015-02-12,0.062,0.062,0.062,0.062,0.062,9678.0
2015-02-15,0.062,0.062,0.062,0.062,0.062,82922.0
2015-02-16,0.062,0.062,0.062,0.062,0.062,0.0
2015-02-17,0.062,0.062,0.062,0.062,0.062,0.0
2015-02-18,0.06,0.062,0.06,0.062,0.062,86098.0
2015-02-19,0.07,0.071,0.07,0.07,0.07,64402.0
2015-02-22,0.075,0.075,0.07,0.07,0.07,14000.0
2015-02-23,0.07,0.07,0.07,0.07,0.07,0.0
2015-02-24,0.07,0.07,0.07,0.07,0.07,0.0
2015-02-25,0.07,0.07,0.07,0.07,0.07,0.0
2015-02-26,0.07,0.07,0.07,0.07,0.07,0.0
2015-03-01,0.065,0.065,0.065,0.065,0.065,3000.0
2015-03-02,0.07,0.07,0.07,0.07,0.07,97598.0
2015-03-03,0.071,0.071,0.065,0.065,0.065,131702.0
2015-03-04,0.065,0.065,0.065,0.065,0.065,7.0
2015-03-05,0.065,0.065,0.065,0.065,0.065,0.0
2015-03-08,0.07,0.07,0.07,0.07,0.07,39000.0
2015-03-09,0.07,0.07,0.07,0.07,0.07,0.0
2015-03-10,0.07,0.07,0.07,0.07,0.07,0.0
2015-03-11,0.07,0.07,0.07,0.07,0.07,0.0
2015-03-12,0.07,0.07,0.07,0.07,0.07,85998.0
2015-03-15,0.07,0.07,0.07,0.07,0.07,111009.0
2015-03-16,0.07,0.07,0.07,0.07,0.07,10000.0
2015-03-17,0.065,0.065,0.065,0.065,0.065,100000.0
2015-03-18,0.065,0.065,0.065,0.065,0.065,0.0
2015-03-19,0.065,0.065,0.065,0.065,0.065,23108.0
2015-03-22,0.07,0.07,0.07,0.07,0.07,125000.0
2015-03-23,0.07,0.07,0.07,0.07,0.07,0.0
2015-03-24,0.065,0.07,0.065,0.065,0.065,176892.0
2015-03-25,0.065,0.067,0.065,0.067,0.067,50000.0
2015-03-26,0.067,0.067,0.067,0.067,0.067,0.0
2015-03-29,0.065,0.065,0.059000000000000004,0.059000000000000004,0.059000000000000004,86641.0
2015-03-30,0.069,0.069,0.069,0.069,0.069,17318.0
2015-03-31,0.069,0.069,0.069,0.069,0.069,0.0
2015-04-01,0.069,0.069,0.069,0.069,0.069,0.0
2015-04-07,0.069,0.069,0.069,0.069,0.069,58682.0
2015-04-08,0.07,0.07,0.069,0.069,0.069,50000.0
2015-04-09,0.07,0.07,0.07,0.07,0.07,20000.0
2015-04-10,0.07,0.07,0.07,0.07,0.07,1318.0
2015-04-13,0.07,0.07,0.07,0.07,0.07,15000.0
2015-04-14,0.065,0.065,0.065,0.065,0.065,10100.0
2015-04-15,0.064,0.064,0.06,0.06,0.06,165473.0
2015-04-16,0.06,0.06,0.06,0.06,0.06,0.0
2015-04-17,0.06,0.06,0.06,0.06,0.06,0.0
2015-04-20,0.057999999999999996,0.06,0.057999999999999996,0.06,0.06,200000.0
2015-04-21,0.06,0.06,0.06,0.06,0.06,5000.0
2015-04-22,0.06,0.06,0.06,0.06,0.06,1500.0
2015-04-23,0.06,0.06,0.06,0.06,0.06,0.0
2015-04-24,0.06,0.06,0.06,0.06,0.06,0.0
2015-04-27,0.06,0.06,0.06,0.06,0.06,0.0
2015-04-28,0.06,0.06,0.06,0.06,0.06,10000.0
2015-04-29,0.06,0.06,0.06,0.06,0.06,18500.0
2015-04-30,0.06,0.06,0.06,0.06,0.06,0.0
2015-05-01,0.052000000000000005,0.053,0.05,0.052000000000000005,0.052000000000000005,415600.0
2015-05-04,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0
2015-05-05,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0
2015-05-06,0.051,0.051,0.051,0.051,0.051,12000.0
2015-05-07,0.051,0.051,0.051,0.051,0.051,500.0
2015-05-08,0.051,0.051,0.051,0.051,0.051,0.0
2015-05-11,0.055,0.055,0.055,0.055,0.055,29518.0
2015-05-12,0.055,0.055,0.051,0.051,0.051,95473.0
2015-05-13,0.051,0.051,0.051,0.051,0.051,0.0
2015-05-14,0.051,0.051,0.051,0.051,0.051,0.0
2015-05-15,0.051,0.051,0.051,0.051,0.051,0.0
2015-05-18,0.051,0.051,0.051,0.051,0.051,0.0
2015-05-19,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,50000.0
2015-05-20,0.052000000000000005,0.052000000000000005,0.05,0.05,0.05,279724.0
2015-05-21,0.05,0.05,0.05,0.05,0.05,0.0
2015-05-22,0.063,0.063,0.063,0.063,0.063,100000.0
2015-05-25,0.06,0.062,0.06,0.062,0.062,70401.0
2015-05-26,0.06,0.06,0.06,0.06,0.06,17000.0
2015-05-27,0.061,0.061,0.06,0.06,0.06,220000.0
2015-05-28,0.06,0.06,0.06,0.06,0.06,0.0
2015-05-29,0.06,0.06,0.06,0.06,0.06,0.0
2015-06-01,0.06,0.06,0.06,0.06,0.06,5000.0
2015-06-02,0.06,0.06,0.06,0.06,0.06,84000.0
2015-06-03,0.057,0.057,0.055,0.055,0.055,53000.0
2015-06-04,0.051,0.051,0.051,0.051,0.051,14500.0
2015-06-05,0.051,0.051,0.045,0.045,0.045,318248.0
2015-06-09,0.045,0.046,0.045,0.046,0.046,70000.0
2015-06-10,0.046,0.046,0.046,0.046,0.046,0.0
2015-06-11,0.046,0.046,0.046,0.046,0.046,25000.0
2015-06-12,0.048,0.048,0.048,0.048,0.048,6180.0
2015-06-15,0.046,0.047,0.046,0.047,0.047,20001.0
2015-06-16,0.047,0.047,0.047,0.047,0.047,30000.0
2015-06-17,0.047,0.055,0.047,0.055,0.055,180000.0
2015-06-18,0.055,0.06,0.055,0.06,0.06,415000.0
2015-06-19,0.06,0.065,0.06,0.064,0.064,379500.0
2015-06-22,0.064,0.064,0.064,0.064,0.064,0.0
2015-06-23,0.057999999999999996,0.064,0.057999999999999996,0.064,0.064,43800.0
2015-06-24,0.064,0.064,0.064,0.064,0.064,20000.0
2015-06-25,0.064,0.064,0.064,0.064,0.064,23125.0
2015-06-26,0.06,0.062,0.06,0.062,0.062,13578.0
2015-06-29,0.062,0.069,0.062,0.064,0.064,486313.0
2015-06-30,0.064,0.064,0.064,0.064,0.064,0.0
2015-07-01,0.067,0.07,0.067,0.07,0.07,147805.0
2015-07-02,0.065,0.065,0.065,0.065,0.065,14000.0
2015-07-03,0.065,0.065,0.065,0.065,0.065,0.0
2015-07-06,0.07,0.07,0.069,0.07,0.07,132700.0
2015-07-07,0.07,0.07,0.07,0.07,0.07,0.0
2015-07-08,0.07,0.07,0.07,0.07,0.07,0.0
2015-07-09,0.06,0.06,0.06,0.06,0.06,46000.0
2015-07-10,0.06,0.06,0.06,0.06,0.06,0.0
2015-07-13,0.06,0.06,0.06,0.06,0.06,0.0
2015-07-14,0.063,0.065,0.063,0.065,0.065,49700.0
2015-07-15,0.066,0.07,0.066,0.066,0.066,145000.0
2015-07-16,0.07,0.07,0.066,0.066,0.066,90000.0
2015-07-17,0.066,0.066,0.066,0.066,0.066,55000.0
2015-07-20,0.07,0.07,0.067,0.067,0.067,95322.0
2015-07-21,0.068,0.07,0.066,0.066,0.066,70000.0
2015-07-22,0.07,0.07,0.068,0.068,0.068,32144.0
2015-07-23,0.068,0.068,0.068,0.068,0.068,0.0
2015-07-24,0.068,0.068,0.068,0.068,0.068,0.0
2015-07-27,0.068,0.068,0.068,0.068,0.068,0.0
2015-07-28,0.067,0.067,0.065,0.065,0.065,68058.0
2015-07-29,0.065,0.065,0.065,0.065,0.065,4000.0
2015-07-30,0.065,0.065,0.065,0.065,0.065,77944.0
2015-07-31,0.065,0.065,0.065,0.065,0.065,20000.0
2015-08-03,0.067,0.083,0.067,0.083,0.083,894800.0
2015-08-04,0.083,0.083,0.08,0.08199999999999999,0.08199999999999999,122916.0
2015-08-05,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,49488.0
2015-08-06,0.08,0.08,0.076,0.076,0.076,69678.0
2015-08-07,0.08,0.08900000000000001,0.08,0.08900000000000001,0.08900000000000001,363500.0
2015-08-10,0.08800000000000001,0.09,0.087,0.09,0.09,237000.0
2015-08-11,0.09,0.092,0.09,0.092,0.092,250000.0
2015-08-12,0.09,0.1,0.09,0.095,0.095,575253.0
2015-08-13,0.095,0.11,0.095,0.1,0.1,460507.0
2015-08-14,0.1,0.1,0.098,0.1,0.1,185000.0
2015-08-17,0.1,0.105,0.098,0.105,0.105,450435.0
2015-08-18,0.105,0.105,0.105,0.105,0.105,105476.0
2015-08-19,0.105,0.115,0.105,0.11,0.11,1196892.0
2015-08-20,0.105,0.11,0.105,0.105,0.105,556339.0
2015-08-21,0.105,0.105,0.105,0.105,0.105,316500.0
2015-08-24,0.105,0.105,0.1,0.1,0.1,800000.0
2015-08-25,0.1,0.1,0.1,0.1,0.1,145000.0
2015-08-26,0.1,0.105,0.1,0.105,0.105,165000.0
2015-08-27,0.105,0.105,0.098,0.1,0.1,141079.0
2015-08-28,0.105,0.11,0.095,0.096,0.096,1454310.0
2015-08-31,0.095,0.095,0.095,0.095,0.095,197000.0
2015-09-01,0.095,0.098,0.092,0.092,0.092,367546.0
2015-09-02,0.09,0.09,0.09,0.09,0.09,135000.0
2015-09-03,0.08800000000000001,0.08800000000000001,0.08199999999999999,0.085,0.085,217078.0
2015-09-04,0.085,0.085,0.085,0.085,0.085,0.0
2015-09-07,0.083,0.083,0.083,0.083,0.083,15000.0
2015-09-08,0.085,0.086,0.085,0.085,0.085,102158.0
2015-09-09,0.08900000000000001,0.09699999999999999,0.08900000000000001,0.09699999999999999,0.09699999999999999,101014.0
2015-09-10,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,20000.0
2015-09-11,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,5000.0
2015-09-14,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.0
2015-09-15,0.086,0.086,0.086,0.086,0.086,10000.0
2015-09-16,0.09,0.09,0.09,0.09,0.09,60000.0
2015-09-17,0.087,0.09,0.087,0.09,0.09,20800.0
2015-09-18,0.09,0.09,0.09,0.09,0.09,0.0
2015-09-21,0.09,0.09,0.09,0.09,0.09,6000.0
2015-09-22,0.087,0.087,0.087,0.087,0.087,114000.0
2015-09-23,0.087,0.087,0.086,0.086,0.086,11000.0
2015-09-24,0.105,0.12,0.1,0.105,0.105,10144520.0
2015-09-25,0.11,0.11,0.1,0.105,0.105,1644000.0
2015-09-28,0.11,0.11,0.105,0.105,0.105,227055.0
2015-09-29,0.105,0.115,0.105,0.11,0.11,945972.0
2015-09-30,0.115,0.13,0.115,0.12,0.12,2481908.0
2015-10-01,0.12,0.12,0.115,0.12,0.12,283477.0
2015-10-02,0.12,0.13,0.12,0.125,0.125,1340709.0
2015-10-04,0.125,0.135,0.125,0.13,0.13,2110969.0
2015-10-05,0.135,0.15,0.115,0.125,0.125,5321514.0
2015-10-06,0.125,0.125,0.11,0.115,0.115,2244752.0
2015-10-07,0.115,0.115,0.11,0.11,0.11,562388.0
2015-10-08,0.11,0.11,0.1,0.1,0.1,1440090.0
2015-10-11,0.1,0.1,0.09300000000000001,0.099,0.099,2966575.0
2015-10-12,0.099,0.1,0.096,0.098,0.098,1316359.0
2015-10-13,0.09699999999999999,0.098,0.09699999999999999,0.098,0.098,255000.0
2015-10-14,0.1,0.1,0.1,0.1,0.1,768590.0
2015-10-15,0.095,0.1,0.08800000000000001,0.096,0.096,2060249.0
2015-10-18,0.096,0.099,0.096,0.096,0.096,156547.0
2015-10-19,0.09699999999999999,0.105,0.096,0.096,0.096,276674.0
2015-10-20,0.096,0.096,0.095,0.096,0.096,181295.0
2015-10-21,0.099,0.105,0.098,0.105,0.105,1177914.0
2015-10-22,0.105,0.11,0.105,0.105,0.105,969384.0
2015-10-25,0.105,0.105,0.105,0.105,0.105,266647.0
2015-10-26,0.1,0.1,0.099,0.099,0.099,633504.0
2015-10-27,0.099,0.099,0.095,0.099,0.099,757000.0
2015-10-28,0.09699999999999999,0.09699999999999999,0.095,0.095,0.095,206750.0
2015-10-29,0.09699999999999999,0.11,0.09699999999999999,0.1,0.1,2173297.0
2015-11-01,0.1,0.105,0.1,0.105,0.105,181856.0
2015-11-02,0.105,0.105,0.105,0.105,0.105,62350.0
