Date,Open,High,Low,Close,Adj Close,Volume
2007-10-09,10.0,10.42,9.98,10.34,4.538235,169905.0
2007-10-10,10.41,10.49,10.12,10.25,4.498734,70724.0
2007-10-11,10.12,10.23,9.9,10.0,4.389009,88984.0
2007-10-12,10.0,10.19,9.91,10.09,4.428509,100868.0
2007-10-15,10.15,10.2,9.86,9.86,4.327563,85865.0
2007-10-16,10.09,10.17,10.01,10.07,4.419731,65010.0
2007-10-17,10.15,10.15,10.0,10.07,4.419731,122658.0
2007-10-18,10.18,10.3,10.1,10.21,4.481178,123992.0
2007-10-19,10.21,10.21,10.03,10.12,4.4416769999999985,90668.0
2007-10-22,9.86,10.07,9.86,9.91,4.349508,174153.0
2007-10-23,9.91,9.94,9.86,9.89,4.340731,108069.0
2007-10-24,9.89,9.94,9.85,9.86,4.327563,77745.0
2007-10-25,9.89,9.93,9.81,9.9,4.345119,59723.0
2007-10-26,9.81,9.88,9.63,9.77,4.288062,150647.0
2007-10-28,9.8,9.8,9.65,9.68,4.2485610000000005,86518.0
2007-10-29,9.65,9.72,9.41,9.5,4.169558,252842.0
2007-10-30,9.43,9.57,9.42,9.5,4.169558,243510.0
2007-10-31,9.48,9.66,9.45,9.66,4.239782,267538.0
2007-11-01,9.41,9.54,9.4,9.43,4.138835,138828.0
2007-11-04,9.43,9.48,9.23,9.28,4.073,152728.0
2007-11-05,9.29,9.44,9.22,9.25,4.059834,246648.0
2007-11-06,9.3,9.39,8.95,9.11,3.998387,184685.0
2007-11-07,8.95,9.02,8.81,8.88,3.89744,291650.0
2007-11-08,8.9,8.98,8.8,8.81,3.866718,148101.0
2007-11-11,8.8,9.14,8.6,8.66,3.800881,214607.0
2007-11-12,8.86,9.45,8.75,9.22,4.046667,132955.0
2007-11-13,9.38,9.53,9.22,9.45,4.147613,135728.0
2007-11-14,9.4,9.59,9.25,9.4,4.125669,170843.0
2007-11-15,9.3,9.42,9.13,9.25,4.059834,68000.0
2007-11-18,9.54,9.54,9.19,9.25,4.059834,86954.0
2007-11-19,9.06,9.22,8.94,8.98,3.94133,61227.0
2007-11-20,9.0,9.1,8.74,8.75,3.840382,209368.0
2007-11-21,8.86,8.95,8.71,8.75,3.840382,119815.0
2007-11-22,8.84,8.92,8.66,8.82,3.871105000000002,66373.0
2007-11-25,9.09,9.09,8.8,8.82,3.871105000000002,151376.0
2007-11-26,8.8,9.15,8.8,8.97,3.936941000000002,112986.0
2007-11-27,8.85,9.0,8.85,8.87,3.893051,152408.0
2007-11-28,9.0,9.0,8.87,8.9,3.906218,151301.0
2007-11-29,8.93,9.01,8.88,8.93,3.919385,108773.0
2007-12-02,9.0,9.0,8.76,8.78,3.853549,192931.0
2007-12-03,8.76,8.88,8.6,8.6,3.774547,172943.0
2007-12-04,8.62,8.68,8.51,8.52,3.739436,62607.0
2007-12-05,8.6,8.7,8.55,8.6,3.774547,226688.0
2007-12-06,8.65,8.87,8.58,8.75,3.840382,90935.0
2007-12-09,8.85,8.95,8.75,8.84,3.879884,130540.0
2007-12-10,8.93,8.97,8.59,8.76,3.844772,149453.0
2007-12-11,8.75,8.85,8.71,8.8,3.862327,68416.0
2007-12-12,8.81,8.84,8.64,8.65,3.796492,78590.0
2007-12-13,8.65,8.79,8.4,8.4,3.686767,138153.0
2007-12-16,8.4,8.48,8.02,8.05,3.533152,135472.0
2007-12-17,8.06,8.49,7.93,7.93,3.480484,95338.0
2007-12-18,8.02,8.17,7.93,8.01,3.515596,121202.0
2007-12-19,8.0,8.0,7.59,7.59,3.331257,445786.0
2007-12-20,7.69,7.95,7.6,7.88,3.458539,313898.0
2007-12-23,7.99,8.11,7.94,8.05,3.533152,64693.0
2007-12-26,8.05,8.5,7.97,8.5,3.730658,117371.0
2007-12-27,8.05,8.43,8.05,8.4,3.686767,43875.0
2007-12-30,8.41,8.49,8.32,8.39,3.682379,32162.0
2008-01-01,8.39,8.72,8.39,8.55,3.752603,63810.0
2008-01-02,8.42,8.58,8.13,8.2,3.598987,88286.0
2008-01-03,8.46,8.52,8.2,8.52,3.739436,64280.0
2008-01-06,8.33,8.5,8.2,8.23,3.612155,109610.0
2008-01-07,8.24,8.41,8.21,8.35,3.664823,103816.0
2008-01-08,8.15,8.4,7.88,8.0,3.511207,178611.0
2008-01-09,8.1,8.19,7.87,7.87,3.45415,89422.0
2008-01-10,7.92,8.09,7.68,7.85,3.4453730000000005,148881.0
2008-01-13,7.78,8.0,7.68,7.76,3.405871,120499.0
2008-01-14,7.71,7.72,7.42,7.53,3.3049230000000005,105356.0
2008-01-15,7.52,7.6,7.47,7.47,3.2785900000000003,145068.0
2008-01-16,7.66,7.77,7.47,7.51,3.296145,134415.0
2008-01-17,7.5,7.67,7.48,7.48,3.282979,138785.0
2008-01-20,7.55,7.64,7.43,7.43,3.2610330000000003,124367.0
2008-01-21,7.3,7.3,6.76,6.81,2.988915,268985.0
2008-01-22,6.85,6.98,6.8,6.85,3.006471,189714.0
2008-01-23,6.9,7.09,6.76,6.79,2.980137,187523.0
2008-01-24,6.86,7.18,6.57,6.75,2.962581,350261.0
2008-01-28,6.75,7.03,6.74,6.74,2.958192,368757.0
2008-01-29,6.83,6.99,6.79,6.9,3.028416,209246.0
2008-01-30,6.8,7.2,6.71,6.93,3.041583,163350.0
2008-01-31,6.91,7.19,6.9,7.19,3.155697,119714.0
2008-02-03,7.25,7.64,6.92,7.0,3.072305,124050.0
2008-02-04,6.91,7.45,6.9,6.93,3.041583,264273.0
2008-02-05,6.9,7.2,6.3,6.3,2.765076,262601.0
2008-02-06,5.94,6.02,5.29,5.65,2.47979,946170.0
2008-02-07,5.7,5.77,5.34,5.7,2.501735,690956.0
2008-02-10,5.7,5.7,4.93,4.95,2.172559,683267.0
2008-02-11,5.01,5.3,4.57,4.86,2.133058,509066.0
2008-02-12,4.9,4.95,4.64,4.85,2.128669,558319.0
2008-02-13,4.83,5.06,4.81,5.06,2.220838,203224.0
2008-02-14,4.96,5.01,4.79,4.9,2.150614,350469.0
2008-02-17,4.86,5.05,4.8,4.85,2.128669,210160.0
2008-02-18,4.9,5.1,4.8,4.83,2.119891,155680.0
2008-02-19,4.83,5.1,4.79,4.8,2.1067240000000003,154916.0
2008-02-20,4.97,4.97,4.85,4.95,2.172559,320694.0
2008-02-21,4.9,5.05,4.9,5.0,2.194504,162175.0
2008-02-24,4.96,5.04,4.92,5.0,2.194504,184446.0
2008-02-25,5.04,5.2,5.02,5.15,2.26034,150338.0
2008-02-26,5.15,5.24,5.1,5.15,2.26034,284909.0
2008-02-27,5.14,5.22,5.1,5.2,2.282284,144937.0
2008-02-28,5.17,5.19,5.06,5.14,2.25595,180231.0
2008-03-02,5.06,5.09,5.0,5.05,2.21645,300510.0
2008-03-03,5.05,5.15,5.02,5.05,2.21645,278539.0
2008-03-04,5.04,5.19,5.04,5.06,2.220838,435272.0
2008-03-05,5.06,5.16,5.06,5.12,2.247172,122852.0
2008-03-06,5.03,5.12,5.02,5.07,2.225227,165095.0
2008-03-09,5.07,5.07,4.8,4.97,2.181337,295005.0
2008-03-10,4.92,5.0,4.9,4.95,2.172559,102350.0
2008-03-11,5.05,5.1,5.0,5.05,2.21645,315805.0
2008-03-12,4.85,4.98,4.8,4.87,2.232164,168090.0
2008-03-13,4.85,5.0,4.7,4.97,2.2779990000000003,238885.0
2008-03-16,4.82,4.98,4.71,4.91,2.250499,331390.0
2008-03-17,4.96,5.02,4.79,5.0,2.29175,302340.0
2008-03-18,5.0,5.09,4.95,5.0,2.29175,247182.0
2008-03-19,5.0,5.17,4.9,5.01,2.296333,1157636.0
2008-03-24,5.01,5.95,5.01,5.59,2.562176,201901.0
2008-03-25,5.66,5.73,5.3,5.6,2.56676,129159.0
2008-03-26,5.35,5.7,5.3,5.7,2.612594,140340.0
2008-03-27,5.7,5.73,5.46,5.64,2.585094,115350.0
2008-03-30,5.72,5.94,5.67,5.94,2.722599,99568.0
2008-03-31,5.96,6.2,5.76,5.98,2.740933,118387.0
2008-04-01,6.0,6.2,5.88,6.0,2.750099,206894.0
2008-04-02,6.15,6.17,5.94,6.0,2.750099,142836.0
2008-04-03,6.04,6.07,5.71,5.94,2.722599,163084.0
2008-04-07,6.0,6.06,5.82,5.96,2.731766,82511.0
2008-04-08,5.97,6.05,5.75,5.86,2.685931,96724.0
2008-04-09,5.86,5.99,5.53,5.6,2.56676,104013.0
2008-04-10,5.53,5.68,5.21,5.45,2.498007,125336.0
2008-04-11,5.45,5.54,5.35,5.35,2.452172,89004.0
2008-04-14,5.3,5.3,5.04,5.06,2.31925,60532.0
2008-04-15,5.06,5.5,5.04,5.4,2.47509,139343.0
2008-04-16,5.45,5.45,5.26,5.39,2.4705060000000003,53666.0
2008-04-17,5.39,5.58,5.33,5.45,2.498007,142673.0
2008-04-18,5.43,5.58,5.3,5.37,2.461339,68551.0
2008-04-21,5.6,5.94,5.49,5.94,2.722599,132655.0
2008-04-22,5.94,5.94,5.58,5.81,2.6630130000000003,40530.0
2008-04-23,5.9,5.91,5.7,5.73,2.626346,68128.0
2008-04-24,5.63,5.83,5.49,5.49,2.516342,137460.0
2008-04-28,5.49,5.75,5.49,5.49,2.516342,117885.0
2008-04-29,5.48,5.56,5.25,5.37,2.461339,116223.0
2008-04-30,5.37,5.59,5.32,5.56,2.548426,98668.0
2008-05-01,5.48,5.63,5.35,5.36,2.456756,86418.0
2008-05-02,5.67,5.67,5.36,5.58,2.557593,103773.0
2008-05-05,5.66,5.69,5.45,5.5,2.520925,79681.0
2008-05-06,5.52,5.58,5.42,5.49,2.516342,114716.0
2008-05-07,5.56,5.56,5.34,5.35,2.452172,82501.0
2008-05-08,5.36,5.5,5.29,5.4,2.47509,178375.0
2008-05-09,5.38,5.53,5.3,5.36,2.456756,140126.0
2008-05-12,5.47,5.52,5.37,5.52,2.530092,66811.0
2008-05-13,5.69,5.77,5.48,5.67,2.5988450000000003,141801.0
2008-05-14,5.6,5.67,5.55,5.59,2.562176,64597.0
2008-05-15,5.68,5.78,5.6,5.75,2.635513,144392.0
2008-05-16,5.7,5.77,5.55,5.62,2.575927,115014.0
2008-05-19,5.57,5.62,5.46,5.46,2.502591,64457.0
2008-05-20,5.49,5.6,5.49,5.53,2.534675,43038.0
2008-05-21,5.47,5.49,5.25,5.3,2.429255,164595.0
2008-05-22,5.28,5.5,5.16,5.44,2.493424,244719.0
2008-05-23,5.37,5.49,5.27,5.42,2.484257,66209.0
2008-05-26,5.24,5.39,5.23,5.38,2.465923,99404.0
2008-05-27,5.3,5.42,5.3,5.36,2.456756,89878.0
2008-05-28,5.41,5.42,5.26,5.3,2.429255,151246.0
2008-05-29,5.31,5.38,5.3,5.35,2.452172,63663.0
2008-05-30,5.34,5.45,5.34,5.45,2.498007,98502.0
2008-06-02,5.45,5.45,5.3,5.36,2.456756,65864.0
2008-06-03,5.45,5.5,5.26,5.34,2.447589,141675.0
2008-06-04,5.3,5.37,5.15,5.2,2.38342,138236.0
2008-06-05,5.23,5.24,5.07,5.15,2.360502,123048.0
2008-06-06,5.2,5.2,5.09,5.18,2.3742520000000003,101945.0
2008-06-10,5.18,5.18,5.03,5.05,2.314667,218254.0
2008-06-11,5.2,5.2,5.07,5.15,2.360502,285872.0
2008-06-12,5.06,5.15,4.94,5.12,2.346752,177083.0
2008-06-13,5.15,5.2,4.96,5.2,2.38342,206912.0
2008-06-16,5.2,5.28,5.09,5.26,2.410921,136196.0
2008-06-17,5.15,5.23,5.1,5.18,2.3742520000000003,110739.0
2008-06-18,5.1,5.25,5.1,5.15,2.360502,207625.0
2008-06-19,5.0,5.23,5.0,5.17,2.369669,367589.0
2008-06-20,5.01,5.34,5.01,5.34,2.447589,195363.0
2008-06-23,5.15,5.45,5.01,5.25,2.406337,141484.0
2008-06-24,5.15,5.15,5.0,5.09,2.333001,115216.0
2008-06-25,5.18,5.33,5.08,5.33,2.443006,153561.0
2008-06-26,5.33,5.45,5.32,5.32,2.438422,121924.0
2008-06-27,5.16,5.29,5.05,5.23,2.39717,161213.0
2008-06-30,5.09,5.14,5.02,5.1,2.337585,2695632.0
2008-07-01,5.08,5.26,5.05,5.11,2.342168,116364.0
2008-07-02,5.11,5.2,5.08,5.2,2.38342,50325.0
2008-07-03,5.21,5.95,5.21,5.5,2.520925,240206.0
2008-07-04,5.26,5.36,5.15,5.32,2.438422,1191231.0
2008-07-07,5.16,5.45,5.16,5.41,2.479673,54043.0
2008-07-08,5.45,5.45,5.18,5.33,2.443006,65076.0
2008-07-09,5.23,5.42,5.18,5.2,2.38342,106834.0
2008-07-10,5.17,5.2,5.02,5.13,2.351335,144862.0
2008-07-11,5.1,5.33,5.09,5.33,2.443006,159665.0
2008-07-14,5.17,5.25,5.04,5.05,2.314667,82257.0
2008-07-15,5.05,5.13,5.0,5.05,2.314667,86337.0
2008-07-16,5.3,5.3,5.1,5.14,2.355919,185484.0
2008-07-17,5.25,5.3,5.22,5.29,2.424671,54083.0
2008-07-18,5.31,5.5,5.2,5.5,2.520925,67425.0
2008-07-21,5.5,5.6,5.16,5.16,2.365086,144873.0
2008-07-22,5.3,5.38,5.15,5.38,2.465923,54188.0
2008-07-23,5.37,5.89,5.3,5.76,2.640096,71576.0
2008-07-24,5.5,5.75,5.41,5.53,2.534675,67405.0
2008-07-25,5.65,5.81,5.61,5.75,2.635513,101589.0
2008-07-28,5.7,5.7,5.62,5.68,2.603428,110688.0
2008-07-29,5.68,5.68,5.36,5.36,2.456756,65268.0
2008-07-30,5.5,5.6,5.39,5.39,2.4705060000000003,62470.0
2008-07-31,5.51,5.51,5.43,5.49,2.516342,44258.0
2008-08-01,5.55,5.55,5.46,5.51,2.525509,75714.0
2008-08-04,5.55,5.55,5.35,5.46,2.502591,91815.0
2008-08-05,5.4,5.4,5.24,5.35,2.452172,119286.0
2008-08-06,5.49,5.59,5.47,5.59,2.562176,104189.0
2008-08-07,5.59,5.73,5.51,5.6,2.56676,107584.0
2008-08-08,5.71,5.73,5.59,5.67,2.5988450000000003,123395.0
2008-08-11,5.75,6.0,5.72,5.95,2.727182,163518.0
2008-08-12,5.97,6.0,5.84,5.9,2.704266,107538.0
2008-08-13,5.94,5.94,5.77,5.83,2.67218,37048.0
2008-08-14,5.7,5.97,5.61,5.97,2.736349,83329.0
2008-08-15,5.67,5.99,5.67,5.99,2.745516,51221.0
2008-08-18,5.99,6.1,5.96,6.0,2.750099,119917.0
2008-08-19,6.04,6.04,5.72,5.95,2.727182,76098.0
2008-08-20,5.94,5.94,5.75,5.85,2.681347,45721.0
2008-08-21,5.76,5.76,5.6,5.65,2.589677,46556.0
2008-08-22,5.65,5.75,5.41,5.73,2.626346,57806.0
2008-08-25,6.0,6.0,5.86,6.0,2.750099,85452.0
2008-08-26,5.72,6.06,5.68,6.06,2.777601,47157.0
2008-08-27,6.08,6.08,5.78,5.87,2.690514,113530.0
2008-08-28,5.76,5.83,5.32,5.41,2.479673,189914.0
2008-08-29,5.44,5.59,5.37,5.43,2.48884,118477.0
2008-09-01,5.48,5.48,5.33,5.37,2.461339,146303.0
2008-09-02,5.48,5.63,5.4,5.54,2.539259,165183.0
2008-09-03,5.57,5.83,5.57,5.64,2.585094,148257.0
2008-09-04,5.62,5.74,5.58,5.73,2.626346,91073.0
2008-09-05,5.4,5.72,5.27,5.43,2.48884,117064.0
2008-09-08,5.41,5.75,5.36,5.6,2.56676,115505.0
2008-09-09,5.52,5.69,5.4,5.54,2.539259,82481.0
2008-09-10,5.54,5.6,5.3,5.33,2.443006,121006.0
2008-09-11,5.25,5.4,5.25,5.4,2.47509,40709.0
2008-09-12,5.4,5.51,5.28,5.5,2.520925,67180.0
2008-09-15,5.49,5.5,5.28,5.45,2.498007,38130.0
2008-09-16,5.27,5.3,5.2,5.28,2.420088,157548.0
2008-09-17,5.28,5.38,5.02,5.13,2.351335,245864.0
2008-09-18,4.6,5.0,4.4,5.0,2.391652,490874.0
2008-09-19,5.25,5.29,5.02,5.26,2.516018,284604.0
2008-09-22,5.24,5.4,5.24,5.35,2.559067,97419.0
2008-09-23,5.2,5.25,5.04,5.21,2.492101,103832.0
2008-09-24,5.25,5.4,5.22,5.4,2.582984,114174.0
2008-09-25,5.4,5.7,5.39,5.65,2.702567,110178.0
2008-09-26,5.59,5.75,5.46,5.75,2.7504,103235.0
2008-09-29,5.7,5.75,5.45,5.5,2.630817,43462.0
2008-09-30,5.08,5.8,5.08,5.57,2.6643,133130.0
2008-10-01,5.7,5.83,5.61,5.83,2.788666,84564.0
2008-10-02,5.7,6.0,5.56,5.66,2.70735,72465.0
2008-10-03,5.75,5.96,5.75,5.9,2.822149,73384.0
2008-10-05,5.8,5.92,5.59,5.69,2.7217,55102.0
2008-10-06,5.6,5.99,5.31,5.9,2.822149,113700.0
2008-10-07,5.65,5.89,5.5,5.81,2.7791,85862.0
2008-10-08,5.81,5.85,5.41,5.85,2.798232,175951.0
2008-10-09,5.12,5.92,4.65,4.95,2.367735,166715.0
2008-10-12,5.12,5.4,4.88,5.26,2.516018,72607.0
2008-10-13,5.4,5.99,5.4,5.6,2.67865,98050.0
2008-10-14,5.6,5.64,5.4,5.56,2.659517,150239.0
2008-10-15,5.08,5.38,4.94,5.1,2.439485,64943.0
2008-10-16,5.18,5.2,4.96,5.2,2.487318,103063.0
2008-10-19,5.02,5.4,5.02,5.4,2.582984,163277.0
2008-10-20,5.4,5.5,5.09,5.2,2.487318,134861.0
2008-10-21,5.02,5.3,4.93,4.93,2.358169,51300.0
2008-10-22,4.78,5.21,4.76,4.8,2.295986,53370.0
2008-10-23,4.8,5.09,4.8,4.8,2.295986,46414.0
2008-10-26,4.8,4.8,4.37,4.6,2.20032,70984.0
2008-10-27,4.5,4.7,4.48,4.53,2.166837,46010.0
2008-10-28,4.5,4.69,4.24,4.24,2.02812,62070.0
2008-10-29,4.26,4.6,4.22,4.6,2.20032,62588.0
2008-10-30,4.46,4.48,4.2,4.2,2.008987,65624.0
2008-11-02,4.05,4.35,4.0,4.35,2.080737,39815.0
2008-11-03,4.2,4.34,4.05,4.26,2.037688,31117.0
2008-11-04,4.3,4.69,4.3,4.59,2.195537,115059.0
2008-11-05,4.3,4.55,4.26,4.41,2.109437,65305.0
2008-11-06,4.3,4.58,4.2,4.4,2.104654,46952.0
2008-11-09,4.38,4.68,4.28,4.33,2.07117,93565.0
2008-11-10,4.21,4.56,4.21,4.37,2.090304,41152.0
2008-11-11,4.3,4.59,4.3,4.54,2.17162,34310.0
2008-11-12,4.44,4.65,4.44,4.6,2.20032,60199.0
2008-11-13,4.6,4.65,4.33,4.43,2.119003,65326.0
2008-11-16,4.3,4.3,4.01,4.09,1.956371,43260.0
2008-11-17,4.12,4.12,3.8,3.8,1.817656,50986.0
2008-11-18,3.5,3.56,3.19,3.41,1.631107,40565.0
2008-11-19,3.19,3.35,3.01,3.17,1.516307,96302.0
2008-11-20,3.0,3.4,2.89,3.39,1.62154,105972.0
2008-11-23,3.38,3.39,3.2,3.3,1.57849,73752.0
2008-11-24,3.4,3.7,3.39,3.5,1.674157,76492.0
2008-11-25,3.5,3.53,3.35,3.35,1.602407,35710.0
2008-11-26,3.35,3.4,3.21,3.34,1.597624,30944.0
2008-11-27,3.4,3.5,3.29,3.43,1.640673,56874.0
2008-11-30,3.37,3.49,3.3,3.3,1.57849,18333.0
2008-12-01,3.3,3.34,3.2,3.2,1.530657,87080.0
2008-12-02,3.22,3.34,3.1,3.13,1.497174,41448.0
2008-12-03,3.19,3.22,2.9,2.98,1.425424,61125.0
2008-12-04,3.0,3.12,2.93,2.96,1.415858,64414.0
2008-12-07,3.07,3.19,2.93,3.19,1.525874,113838.0
2008-12-08,3.25,3.25,2.9,3.0,1.434991,55578.0
2008-12-09,2.96,3.5,2.96,3.5,1.674157,75729.0
2008-12-10,3.1,3.42,3.03,3.41,1.631107,57371.0
2008-12-11,3.03,3.5,3.03,3.29,1.573707,35813.0
2008-12-14,3.29,3.66,3.28,3.33,1.59284,50780.0
2008-12-15,3.11,3.42,3.05,3.1,1.482824,34179.0
2008-12-16,3.3,3.39,3.02,3.03,1.449341,30228.0
2008-12-17,2.85,3.39,2.85,3.24,1.549791,506907.0
2008-12-18,3.21,3.27,3.0,3.11,1.487608,55031.0
2008-12-21,3.32,3.32,3.1,3.1,1.482824,52085.0
2008-12-22,3.39,3.49,3.22,3.4,1.626323,25719.0
2008-12-23,3.39,3.49,3.22,3.4,1.626323,25719.0
2008-12-28,3.4,3.54,3.13,3.24,1.549791,51342.0
2008-12-29,3.55,3.97,3.54,3.8,1.817656,38017.0
2008-12-30,3.55,3.97,3.54,3.8,1.817656,38017.0
2009-01-01,3.8,3.9,3.51,3.62,1.731556,27692.0
2009-01-04,3.65,3.89,3.52,3.66,1.750689,43666.0
2009-01-05,3.89,3.9,3.63,3.86,1.846355,31299.0
2009-01-06,3.59,3.9,3.59,3.66,1.750689,28922.0
2009-01-07,3.9,3.9,3.67,3.67,1.755473,30407.0
2009-01-08,3.68,3.74,3.6,3.6,1.721989,26955.0
2009-01-11,3.56,3.78,3.56,3.78,1.808089,29491.0
2009-01-12,3.61,3.89,3.61,3.78,1.808089,24740.0
2009-01-13,3.74,3.9,3.7,3.9,1.865489,24861.0
2009-01-14,3.7,3.88,3.6,3.7,1.769822,78385.0
2009-01-15,3.65,3.84,3.52,3.77,1.803306,43935.0
2009-01-18,3.9,3.9,3.7,3.85,1.841572,48589.0
2009-01-19,3.8,3.9,3.71,3.83,1.832006,52808.0
2009-01-20,3.6,3.89,3.6,3.76,1.7985220000000002,41105.0
2009-01-21,3.76,3.89,3.71,3.87,1.851139,35150.0
2009-01-22,3.8,3.87,3.66,3.73,1.784172,98964.0
2009-01-26,3.73,3.76,3.66,3.73,1.784172,62896.0
2009-01-27,3.61,3.88,3.61,3.88,1.855922,51122.0
2009-01-28,3.8,3.89,3.63,3.79,1.812872,30239.0
2009-01-29,3.63,3.77,3.5,3.53,1.688506,35397.0
2009-02-01,3.49,3.49,3.06,3.25,1.554574,32586.0
2009-02-02,3.25,3.68,3.25,3.43,1.640673,76434.0
2009-02-03,3.45,3.58,3.2,3.27,1.56414,42739.0
2009-02-04,3.27,3.27,3.1,3.11,1.487608,26320.0
2009-02-05,3.14,3.36,3.11,3.19,1.525874,22095.0
2009-02-08,3.25,3.34,3.16,3.32,1.588057,22197.0
2009-02-09,3.34,3.34,3.0,3.12,1.492391,42891.0
2009-02-10,3.03,3.05,2.91,3.0,1.434991,52376.0
2009-02-11,3.03,3.11,2.99,3.05,1.458908,29764.0
2009-02-12,2.99,3.2,2.99,3.2,1.530657,37923.0
2009-02-15,3.2,3.2,3.01,3.07,1.468474,21308.0
2009-02-16,3.11,3.19,2.99,3.02,1.444558,36458.0
2009-02-17,2.99,2.99,2.76,2.8,1.339325,55015.0
2009-02-18,2.75,3.1,2.61,3.04,1.454124,68540.0
2009-02-19,2.81,3.07,2.65,2.68,1.281925,33376.0
2009-02-22,2.8,3.07,2.56,2.88,1.377592,65029.0
2009-02-23,2.75,2.94,2.57,2.94,1.406291,39816.0
2009-02-24,2.88,2.88,2.66,2.75,1.315408,37508.0
2009-02-25,2.78,2.95,2.68,2.68,1.281925,53800.0
2009-02-26,2.66,2.91,2.66,2.77,1.324975,60287.0
2009-03-01,2.73,2.93,2.69,2.71,1.296275,49435.0
2009-03-02,2.84,2.84,2.58,2.65,1.267576,83893.0
2009-03-03,2.62,2.76,2.62,2.68,1.281925,40158.0
2009-03-04,2.65,2.7,2.6,2.63,1.258009,89039.0
2009-03-05,2.63,2.75,2.56,2.59,1.238876,40469.0
2009-03-08,2.57,2.77,2.55,2.55,1.219742,60839.0
2009-03-09,2.55,2.55,2.18,2.39,1.14321,101132.0
2009-03-10,2.45,2.73,2.41,2.56,1.224526,79793.0
2009-03-11,2.57,2.71,2.41,2.46,1.176693,29889.0
2009-03-12,2.62,2.9,2.56,2.64,1.262792,175257.0
2009-03-15,2.6,2.65,2.55,2.61,1.248442,148897.0
2009-03-16,2.64,2.85,2.64,2.74,1.310625,95485.0
2009-03-17,2.81,2.91,2.8,2.87,1.372808,93756.0
2009-03-18,2.98,3.07,2.92,3.07,1.468474,597119.0
2009-03-19,3.02,3.12,2.95,3.06,1.463691,147563.0
2009-03-22,3.12,3.36,2.95,3.02,1.444558,110235.0
2009-03-23,3.08,3.12,3.02,3.06,1.463691,86480.0
2009-03-24,3.05,3.27,3.05,3.17,1.516307,171699.0
2009-03-25,3.2,3.3,3.09,3.19,1.525874,69512.0
2009-03-26,3.2,3.35,3.2,3.35,1.602407,75638.0
2009-03-29,3.35,3.4,3.24,3.4,1.626323,29390.0
2009-03-30,3.39,3.39,3.23,3.31,1.583274,41655.0
2009-03-31,3.28,3.34,3.16,3.23,1.545007,30620.0
2009-04-01,3.37,3.38,3.31,3.31,1.583274,66454.0
2009-04-02,3.35,3.6,3.3,3.52,1.683723,106318.0
2009-04-06,3.55,3.67,3.55,3.66,1.750689,100218.0
2009-04-07,3.65,3.81,3.46,3.54,1.6932900000000002,86482.0
2009-04-08,3.5,3.52,3.4,3.5,1.674157,92572.0
2009-04-09,3.5,3.7,3.48,3.6,1.721989,247945.0
2009-04-14,3.6,3.65,3.57,3.59,1.7172060000000002,273555.0
2009-04-15,3.6,3.79,3.55,3.65,1.7459060000000002,316238.0
2009-04-16,3.65,3.8,3.65,3.73,1.784172,93800.0
2009-04-17,3.75,3.85,3.75,3.8,1.817656,164862.0
2009-04-20,3.76,3.8,3.67,3.69,1.765039,243796.0
2009-04-21,3.63,3.74,3.52,3.7,1.769822,120673.0
2009-04-22,3.63,3.68,3.58,3.68,1.760256,36118.0
2009-04-23,3.63,3.7,3.58,3.7,1.769822,83755.0
2009-04-24,3.69,3.69,3.5,3.54,1.6932900000000002,58487.0
2009-04-27,3.62,3.69,3.6,3.66,1.750689,119215.0
2009-04-28,3.6,3.82,3.6,3.68,1.760256,198934.0
2009-04-29,3.65,3.8,3.65,3.76,1.7985220000000002,178867.0
2009-04-30,3.82,4.1,3.81,4.0,1.913322,439475.0
2009-05-01,4.0,4.19,3.76,4.06,1.942021,439006.0
2009-05-04,4.14,4.35,4.09,4.11,1.965938,525037.0
2009-05-05,4.2,4.4,4.13,4.31,2.061604,229034.0
2009-05-06,4.27,4.45,4.26,4.35,2.080737,136751.0
2009-05-07,4.36,4.55,4.27,4.3,2.056821,352396.0
2009-05-08,4.21,4.45,4.0,4.29,2.052037,195875.0
2009-05-11,4.16,4.37,4.16,4.37,2.090304,381778.0
2009-05-12,4.21,4.49,4.15,4.49,2.147703,273445.0
2009-05-13,4.45,4.45,4.12,4.18,1.999421,220799.0
2009-05-14,4.06,4.17,3.96,4.04,1.932455,328733.0
2009-05-15,4.05,4.08,3.8,3.94,1.884622,260641.0
2009-05-18,3.94,3.97,3.8,3.89,1.860705,324169.0
2009-05-19,3.87,3.97,3.84,3.9,1.865489,184400.0
2009-05-20,3.85,3.88,3.48,3.6,1.721989,1491866.0
2009-05-21,3.6,3.64,3.5,3.59,1.7172060000000002,771613.0
2009-05-22,3.56,3.67,3.56,3.6,1.721989,879052.0
2009-05-25,3.6,3.86,3.6,3.72,1.779389,733934.0
2009-05-26,3.8,3.93,3.75,3.88,1.855922,246200.0
2009-05-27,3.92,4.08,3.9,3.93,1.879838,514005.0
2009-05-28,3.8,3.92,3.72,3.8,1.817656,709978.0
2009-05-29,3.8,3.98,3.71,3.87,1.851139,474224.0
2009-06-01,3.88,3.95,3.8,3.91,1.870272,263017.0
2009-06-02,4.0,4.05,3.89,4.05,1.937238,576663.0
2009-06-03,4.05,4.27,3.99,4.25,2.0329040000000003,578485.0
2009-06-04,4.22,4.3,4.19,4.24,2.02812,567365.0
2009-06-05,4.2,4.28,4.06,4.09,1.956371,235127.0
