Date,Open,High,Low,Close,Adj Close,Volume
2010-04-22,0.66,0.66,0.64,0.64,0.64,287977.0
2010-04-23,0.64,0.66,0.64,0.66,0.66,101168.0
2010-04-27,0.66,0.66,0.64,0.64,0.64,464957.0
2010-04-28,0.61,0.62,0.61,0.62,0.62,245694.0
2010-04-29,0.62,0.62,0.6,0.6,0.6,148566.0
2010-04-30,0.61,0.62,0.61,0.61,0.61,63000.0
2010-05-03,0.6,0.61,0.6,0.61,0.61,105503.0
2010-05-04,0.61,0.62,0.61,0.62,0.62,2200.0
2010-05-05,0.62,0.625,0.615,0.625,0.625,16588.0
2010-05-06,0.61,0.63,0.61,0.61,0.61,46636.0
2010-05-07,0.61,0.61,0.585,0.6,0.6,173648.0
2010-05-10,0.59,0.61,0.59,0.6,0.6,69283.0
2010-05-11,0.6,0.61,0.56,0.575,0.575,284867.0
2010-05-12,0.575,0.585,0.57,0.575,0.575,103630.0
2010-05-13,0.57,0.58,0.56,0.56,0.56,123240.0
2010-05-14,0.57,0.575,0.56,0.565,0.565,56550.0
2010-05-17,0.565,0.57,0.55,0.57,0.57,699130.0
2010-05-18,0.585,0.6,0.55,0.57,0.57,152808.0
2010-05-19,0.555,0.57,0.555,0.565,0.565,100642.0
2010-05-20,0.56,0.56,0.545,0.55,0.55,379956.0
2010-05-21,0.52,0.54,0.46,0.53,0.53,600753.0
2010-05-24,0.53,0.54,0.53,0.54,0.54,73000.0
2010-05-25,0.54,0.54,0.52,0.54,0.54,26120.0
2010-05-26,0.53,0.53,0.5,0.5,0.5,62524.0
2010-05-27,0.52,0.55,0.52,0.54,0.54,135445.0
2010-05-28,0.53,0.54,0.53,0.54,0.54,69705.0
2010-05-31,0.54,0.54,0.54,0.54,0.54,44000.0
2010-06-01,0.55,0.55,0.535,0.54,0.54,165289.0
2010-06-02,0.54,0.55,0.54,0.55,0.55,134331.0
2010-06-03,0.55,0.565,0.55,0.565,0.565,520713.0
2010-06-04,0.565,0.57,0.565,0.57,0.57,58714.0
2010-06-07,0.555,0.555,0.535,0.54,0.54,175159.0
2010-06-08,0.54,0.54,0.52,0.53,0.53,117709.0
2010-06-09,0.53,0.53,0.52,0.53,0.53,74431.0
2010-06-10,0.52,0.53,0.52,0.53,0.53,40697.0
2010-06-11,0.54,0.54,0.54,0.54,0.54,160.0
2010-06-15,0.54,0.55,0.54,0.545,0.545,36887.0
2010-06-16,0.545,0.545,0.535,0.545,0.545,222667.0
2010-06-17,0.545,0.55,0.545,0.55,0.55,61826.0
2010-06-18,0.55,0.55,0.55,0.55,0.55,7619405.0
2010-06-21,0.54,0.56,0.54,0.56,0.56,2034781.0
2010-06-22,0.56,0.56,0.555,0.56,0.56,28584.0
2010-06-23,0.555,0.555,0.535,0.535,0.535,564616.0
2010-06-24,0.52,0.53,0.52,0.53,0.53,452404.0
2010-06-25,0.525,0.55,0.515,0.55,0.55,662511.0
2010-06-28,0.525,0.54,0.525,0.54,0.54,785801.0
2010-06-29,0.51,0.54,0.51,0.54,0.54,693605.0
2010-06-30,0.525,0.55,0.52,0.54,0.54,479071.0
2010-07-01,0.525,0.53,0.525,0.525,0.525,371169.0
2010-07-02,0.52,0.525,0.52,0.525,0.525,170000.0
2010-07-05,0.52,0.525,0.515,0.52,0.52,811800.0
2010-07-06,0.515,0.515,0.51,0.51,0.51,286216.0
2010-07-07,0.51,0.51,0.5,0.5,0.5,57200.0
2010-07-08,0.485,0.5,0.485,0.5,0.5,101817.0
2010-07-09,0.5,0.505,0.5,0.505,0.505,174416.0
2010-07-12,0.495,0.5,0.49,0.5,0.5,237000.0
2010-07-13,0.49,0.495,0.49,0.495,0.495,101500.0
2010-07-14,0.495,0.495,0.49,0.495,0.495,73486.0
2010-07-15,0.49,0.51,0.49,0.51,0.51,180883.0
2010-07-16,0.495,0.5,0.495,0.495,0.495,262700.0
2010-07-19,0.48,0.5,0.48,0.495,0.495,164300.0
2010-07-20,0.49,0.49,0.485,0.49,0.49,59334.0
2010-07-21,0.495,0.515,0.49,0.515,0.515,197600.0
2010-07-22,0.54,0.545,0.52,0.545,0.545,500315.0
2010-07-23,0.56,0.56,0.525,0.54,0.54,294322.0
2010-07-26,0.54,0.545,0.535,0.54,0.54,331104.0
2010-07-27,0.525,0.54,0.525,0.54,0.54,527339.0
2010-07-28,0.525,0.53,0.525,0.53,0.53,310252.0
2010-07-29,0.505,0.53,0.505,0.525,0.525,457400.0
2010-07-30,0.52,0.535,0.52,0.53,0.53,231662.0
2010-08-02,0.525,0.53,0.525,0.53,0.53,271620.0
2010-08-03,0.53,0.53,0.52,0.525,0.525,196180.0
2010-08-04,0.525,0.53,0.525,0.53,0.53,107000.0
2010-08-05,0.525,0.525,0.525,0.525,0.525,69473.0
2010-08-06,0.53,0.53,0.525,0.525,0.525,36523.0
2010-08-09,0.53,0.53,0.52,0.52,0.52,16000.0
2010-08-10,0.53,0.53,0.52,0.53,0.53,151945.0
2010-08-11,0.525,0.53,0.525,0.53,0.53,120878.0
2010-08-12,0.53,0.53,0.53,0.53,0.53,9371.0
2010-08-13,0.51,0.525,0.51,0.525,0.525,317000.0
2010-08-16,0.51,0.525,0.505,0.52,0.52,301185.0
2010-08-17,0.51,0.52,0.505,0.51,0.51,472600.0
2010-08-18,0.51,0.52,0.51,0.52,0.52,409000.0
2010-08-19,0.51,0.515,0.51,0.515,0.515,379600.0
2010-08-20,0.51,0.52,0.51,0.52,0.52,169000.0
2010-08-23,0.51,0.51,0.51,0.51,0.51,261000.0
2010-08-24,0.51,0.51,0.505,0.505,0.505,22471.0
2010-08-25,0.515,0.515,0.505,0.51,0.51,550712.0
2010-08-26,0.51,0.515,0.505,0.515,0.515,226000.0
2010-08-27,0.515,0.515,0.505,0.505,0.505,41793.0
2010-08-30,0.505,0.505,0.5,0.5,0.5,461192.0
2010-08-31,0.485,0.495,0.485,0.49,0.49,444311.0
2010-09-01,0.5,0.5,0.5,0.5,0.5,158700.0
2010-09-02,0.49,0.49,0.485,0.485,0.485,58952.0
2010-09-03,0.48,0.48,0.48,0.48,0.48,196000.0
2010-09-06,0.485,0.49,0.485,0.49,0.49,362954.0
2010-09-07,,,,,,
2010-09-08,0.48,0.49,0.48,0.49,0.49,133302.0
2010-09-09,0.49,0.52,0.49,0.52,0.52,95935.0
2010-09-10,0.52,0.56,0.52,0.555,0.555,318484.0
2010-09-13,0.555,0.58,0.545,0.56,0.56,1807227.0
2010-09-14,0.57,0.575,0.57,0.575,0.575,345106.0
2010-09-15,0.56,0.565,0.545,0.56,0.56,232531.0
2010-09-16,0.56,0.56,0.56,0.56,0.56,5000.0
2010-09-17,0.55,0.55,0.54,0.545,0.545,53000.0
2010-09-20,0.55,0.55,0.53,0.54,0.54,65013.0
2010-09-21,0.53,0.56,0.53,0.54,0.54,95000.0
2010-09-22,0.535,0.56,0.53,0.54,0.54,179016.0
2010-09-23,0.55,0.55,0.55,0.55,0.55,24860.0
2010-09-24,0.55,0.56,0.54,0.56,0.56,39068.0
2010-09-27,0.55,0.57,0.54,0.56,0.56,88610.0
2010-09-28,0.54,0.565,0.53,0.53,0.53,119481.0
2010-09-29,0.55,0.555,0.54,0.545,0.545,451441.0
2010-09-30,0.545,0.56,0.545,0.56,0.56,95500.0
2010-10-01,0.555,0.56,0.55,0.555,0.555,207648.0
2010-10-03,0.56,0.56,0.55,0.55,0.55,22395.0
2010-10-04,0.54,0.56,0.54,0.56,0.56,44550.0
2010-10-05,0.545,0.55,0.54,0.54,0.54,60500.0
2010-10-06,0.54,0.555,0.54,0.555,0.555,12700.0
2010-10-07,0.55,0.55,0.545,0.545,0.545,48762.0
2010-10-10,0.55,0.555,0.55,0.555,0.555,44350.0
2010-10-11,0.55,0.55,0.545,0.55,0.55,95100.0
2010-10-12,0.55,0.555,0.53,0.55,0.55,127703.0
2010-10-13,0.55,0.56,0.54,0.55,0.55,113370.0
2010-10-14,0.54,0.56,0.54,0.56,0.56,60852.0
2010-10-17,0.56,0.585,0.56,0.565,0.565,74000.0
2010-10-18,0.58,0.67,0.58,0.63,0.63,342099.0
2010-10-19,0.64,0.64,0.59,0.62,0.62,201250.0
2010-10-20,0.63,0.67,0.6,0.67,0.67,954777.0
2010-10-21,0.66,0.66,0.635,0.64,0.64,156280.0
2010-10-24,0.66,0.66,0.65,0.66,0.66,34439.0
2010-10-25,0.65,0.685,0.65,0.67,0.67,440552.0
2010-10-26,0.675,0.69,0.67,0.69,0.69,182223.0
2010-10-27,0.7,0.715,0.695,0.705,0.705,2299695.0
2010-10-28,0.7,0.715,0.695,0.7,0.7,520905.0
2010-10-31,0.7,0.7,0.69,0.69,0.69,139547.0
2010-11-01,0.69,0.69,0.69,0.69,0.69,12390.0
2010-11-02,0.69,0.7,0.685,0.7,0.7,130000.0
2010-11-03,0.675,0.69,0.67,0.69,0.69,66159.0
2010-11-04,0.7,0.7,0.68,0.69,0.69,267066.0
2010-11-07,0.69,0.69,0.68,0.69,0.69,543927.0
2010-11-08,0.69,0.7,0.69,0.7,0.7,175433.0
2010-11-09,0.7,0.77,0.7,0.75,0.75,733651.0
2010-11-10,0.74,0.77,0.71,0.74,0.74,332140.0
2010-11-11,0.72,0.72,0.7,0.705,0.705,304628.0
2010-11-14,0.705,0.75,0.705,0.74,0.74,143468.0
2010-11-15,0.735,0.735,0.72,0.72,0.72,75231.0
2010-11-16,0.725,0.79,0.72,0.79,0.79,735108.0
2010-11-17,0.795,0.8,0.75,0.78,0.78,446850.0
2010-11-18,0.785,0.785,0.73,0.75,0.75,443289.0
2010-11-21,0.8,0.8,0.75,0.77,0.77,145747.0
2010-11-22,0.765,0.77,0.76,0.77,0.77,142600.0
2010-11-23,0.77,0.77,0.755,0.765,0.765,114236.0
2010-11-24,0.78,0.78,0.765,0.78,0.78,69550.0
2010-11-25,0.78,0.8,0.78,0.8,0.8,212912.0
2010-11-28,0.785,0.8,0.75,0.77,0.77,266119.0
2010-11-29,0.77,0.77,0.72,0.76,0.76,227382.0
2010-11-30,0.765,0.775,0.765,0.765,0.765,174193.0
2010-12-01,0.775,0.795,0.775,0.78,0.78,256885.0
2010-12-02,0.785,0.79,0.76,0.76,0.76,209663.0
2010-12-05,0.755,0.76,0.75,0.76,0.76,129000.0
2010-12-06,0.77,0.77,0.75,0.77,0.77,164700.0
2010-12-07,0.775,0.775,0.76,0.76,0.76,70600.0
2010-12-08,0.775,0.82,0.775,0.82,0.82,910333.0
2010-12-09,0.825,0.84,0.82,0.82,0.82,830173.0
2010-12-12,0.825,0.835,0.82,0.83,0.83,240475.0
2010-12-13,0.83,0.84,0.82,0.84,0.84,625066.0
2010-12-14,0.85,0.88,0.82,0.845,0.845,3984462.0
2010-12-15,0.86,0.88,0.86,0.88,0.88,465547.0
2010-12-16,0.87,0.89,0.87,0.88,0.88,393239.0
2010-12-19,0.885,0.885,0.87,0.875,0.875,297769.0
2010-12-20,0.865,0.88,0.855,0.86,0.86,350300.0
2010-12-21,0.86,0.86,0.82,0.845,0.845,4198085.0
2010-12-22,0.84,0.85,0.84,0.85,0.85,365862.0
2010-12-23,0.85,0.85,0.835,0.835,0.835,737458.0
2010-12-28,0.835,0.84,0.81,0.815,0.815,232106.0
2010-12-29,0.82,0.85,0.82,0.85,0.85,322300.0
2010-12-30,0.835,0.835,0.825,0.835,0.835,21040.0
2011-01-03,0.835,0.835,0.825,0.825,0.825,69075.0
2011-01-04,0.84,0.84,0.83,0.83,0.83,74139.0
2011-01-05,0.83,0.83,0.825,0.825,0.825,98024.0
2011-01-06,0.84,0.85,0.82,0.825,0.825,176360.0
2011-01-09,0.825,0.845,0.81,0.81,0.81,128507.0
2011-01-10,0.82,0.84,0.82,0.84,0.84,428808.0
2011-01-11,0.84,0.845,0.835,0.84,0.84,78200.0
2011-01-12,0.835,0.84,0.825,0.84,0.84,338235.0
2011-01-13,0.84,0.84,0.835,0.835,0.835,175500.0
2011-01-16,0.83,0.845,0.83,0.835,0.835,48750.0
2011-01-17,0.835,0.85,0.835,0.85,0.85,320567.0
2011-01-18,0.84,0.845,0.835,0.84,0.84,119305.0
2011-01-19,0.845,0.85,0.84,0.85,0.85,205537.0
2011-01-20,0.85,0.865,0.85,0.865,0.865,292095.0
2011-01-23,0.865,0.865,0.835,0.85,0.85,243219.0
2011-01-24,0.85,0.85,0.83,0.85,0.85,175690.0
2011-01-26,0.85,0.88,0.85,0.88,0.88,213500.0
2011-01-27,0.885,0.885,0.85,0.865,0.865,218235.0
2011-01-30,0.86,0.885,0.84,0.885,0.885,202798.0
2011-01-31,0.885,0.915,0.865,0.89,0.89,541214.0
2011-02-01,0.915,0.955,0.915,0.945,0.945,1054923.0
2011-02-02,0.945,1.0,0.94,0.97,0.97,1001254.0
2011-02-03,0.985,0.985,0.975,0.975,0.975,155104.0
2011-02-06,0.98,0.99,0.965,0.975,0.975,471245.0
2011-02-07,0.97,0.995,0.96,0.98,0.98,1256652.0
2011-02-08,0.99,1.03,0.98,1.0,1.0,2162717.0
2011-02-09,0.985,1.0,0.98,1.0,1.0,576852.0
2011-02-10,1.0,1.05,0.995,1.05,1.05,1922395.0
2011-02-13,1.03,1.095,1.03,1.085,1.085,1016031.0
2011-02-14,1.085,1.16,1.055,1.12,1.12,3772189.0
2011-02-15,1.15,1.22,1.145,1.18,1.18,3077355.0
2011-02-16,1.18,1.18,1.06,1.1,1.1,2306342.0
2011-02-17,1.095,1.105,1.07,1.095,1.095,821633.0
2011-02-20,1.09,1.13,1.06,1.09,1.09,534182.0
2011-02-21,1.09,1.09,1.025,1.05,1.05,377689.0
2011-02-22,1.02,1.07,1.0,1.015,1.015,588694.0
2011-02-23,1.04,1.06,1.01,1.03,1.03,2563621.0
2011-02-24,1.045,1.09,1.04,1.06,1.06,912188.0
2011-02-27,1.08,1.09,1.03,1.03,1.03,333729.0
2011-02-28,1.035,1.06,0.99,1.04,1.04,782280.0
2011-03-01,1.04,1.11,1.04,1.09,1.09,2011814.0
2011-03-02,1.14,1.17,1.11,1.13,1.13,2913627.0
2011-03-03,1.15,1.15,1.115,1.12,1.12,1219868.0
2011-03-06,1.14,1.14,1.095,1.12,1.12,585652.0
2011-03-07,1.11,1.12,1.07,1.1,1.1,406578.0
2011-03-08,1.12,1.12,1.035,1.045,1.045,564473.0
2011-03-09,1.06,1.06,0.99,1.01,1.01,605494.0
2011-03-10,0.99,1.065,0.97,1.04,1.04,1291180.0
2011-03-14,1.03,1.075,0.985,1.0,1.0,3762872.0
2011-03-15,1.0,1.03,0.995,1.02,1.02,485622.0
2011-03-16,1.0,1.025,1.0,1.0,1.0,642573.0
2011-03-17,1.03,1.07,1.015,1.045,1.045,1405369.0
2011-03-20,1.05,1.08,1.05,1.075,1.075,1337788.0
2011-03-21,1.075,1.09,1.025,1.05,1.05,1045249.0
2011-03-22,1.06,1.06,1.025,1.03,1.03,550357.0
2011-03-23,1.025,1.06,1.01,1.06,1.06,593913.0
2011-03-24,1.075,1.155,1.075,1.135,1.135,2297242.0
2011-03-27,1.165,1.19,1.13,1.135,1.135,1166567.0
2011-03-28,1.14,1.165,1.125,1.13,1.13,886135.0
2011-03-29,1.15,1.18,1.14,1.17,1.17,647069.0
2011-03-30,1.17,1.27,1.155,1.24,1.24,2667223.0
2011-03-31,1.255,1.365,1.25,1.36,1.36,3210797.0
2011-04-04,1.405,1.47,1.37,1.42,1.42,3614152.0
2011-04-05,1.42,1.42,1.335,1.36,1.36,1257019.0
2011-04-06,1.35,1.355,1.28,1.34,1.34,1262775.0
2011-04-07,1.37,1.41,1.36,1.4,1.4,770048.0
2011-04-08,1.405,1.405,1.335,1.355,1.355,494614.0
2011-04-11,1.36,1.44,1.33,1.375,1.375,829369.0
2011-04-12,1.345,1.37,1.32,1.34,1.34,695002.0
2011-04-13,1.29,1.34,1.28,1.325,1.325,443555.0
2011-04-14,1.32,1.33,1.285,1.33,1.33,416657.0
2011-04-15,1.33,1.33,1.285,1.295,1.295,253136.0
2011-04-18,1.29,1.385,1.285,1.36,1.36,370405.0
2011-04-19,1.3,1.315,1.29,1.315,1.315,527536.0
2011-04-20,1.31,1.31,1.29,1.31,1.31,295035.0
2011-04-21,1.31,1.345,1.295,1.33,1.33,327298.0
2011-04-27,1.3,1.305,1.235,1.3,1.3,820135.0
2011-04-28,1.29,1.32,1.28,1.32,1.32,376353.0
2011-04-29,1.32,1.32,1.25,1.26,1.26,830372.0
2011-05-02,1.26,1.275,1.215,1.23,1.23,646861.0
2011-05-03,1.215,1.28,1.16,1.265,1.265,799004.0
2011-05-04,1.26,1.325,1.225,1.3,1.3,817384.0
2011-05-05,1.31,1.315,1.28,1.295,1.295,430697.0
2011-05-06,1.29,1.29,1.26,1.28,1.28,525616.0
2011-05-09,1.28,1.35,1.26,1.34,1.34,362715.0
2011-05-10,1.325,1.455,1.325,1.415,1.415,2791590.0
2011-05-11,1.405,1.405,1.365,1.385,1.385,920521.0
2011-05-12,1.34,1.37,1.315,1.34,1.34,251231.0
2011-05-13,1.33,1.33,1.27,1.29,1.29,475787.0
2011-05-16,1.27,1.28,1.23,1.27,1.27,592227.0
2011-05-17,1.27,1.3,1.25,1.285,1.285,243970.0
2011-05-18,1.29,1.305,1.265,1.3,1.3,391358.0
2011-05-19,1.32,1.37,1.29,1.33,1.33,312299.0
2011-05-20,1.33,1.38,1.325,1.36,1.36,636167.0
2011-05-23,1.395,1.525,1.39,1.49,1.49,2954415.0
2011-05-24,1.47,1.485,1.405,1.465,1.465,864482.0
2011-05-25,1.45,1.46,1.415,1.44,1.44,554822.0
2011-05-26,1.45,1.56,1.45,1.56,1.56,1303697.0
2011-05-27,1.64,1.665,1.58,1.615,1.615,2467118.0
2011-05-30,1.6,1.6,1.54,1.57,1.57,1152107.0
2011-05-31,1.59,1.635,1.57,1.58,1.58,1150437.0
2011-06-01,1.59,1.59,1.52,1.55,1.55,548516.0
2011-06-02,1.515,1.53,1.48,1.49,1.49,668909.0
2011-06-03,1.5,1.555,1.5,1.505,1.505,539480.0
2011-06-06,1.5,1.5,1.43,1.455,1.455,336085.0
2011-06-07,1.45,1.45,1.36,1.43,1.43,2144526.0
2011-06-08,1.47,1.52,1.46,1.48,1.48,785744.0
2011-06-09,1.495,1.515,1.47,1.47,1.47,266743.0
2011-06-10,1.47,1.475,1.435,1.435,1.435,461998.0
2011-06-14,1.4,1.45,1.39,1.435,1.435,715331.0
2011-06-15,1.455,1.455,1.38,1.38,1.38,522642.0
2011-06-16,1.37,1.37,1.28,1.29,1.29,1944051.0
2011-06-17,1.3,1.33,1.26,1.3,1.3,1374500.0
2011-06-20,1.295,1.31,1.21,1.225,1.225,903669.0
2011-06-21,1.24,1.25,1.175,1.21,1.21,772528.0
2011-06-22,1.25,1.33,1.22,1.24,1.24,478514.0
2011-06-23,1.25,1.3,1.24,1.255,1.255,268649.0
2011-06-24,1.255,1.28,1.21,1.28,1.28,639848.0
2011-06-27,1.27,1.295,1.25,1.29,1.29,783797.0
2011-06-28,1.29,1.35,1.28,1.285,1.285,426873.0
2011-06-29,1.28,1.43,1.28,1.425,1.425,604198.0
2011-06-30,1.44,1.51,1.43,1.5,1.5,1260639.0
2011-07-01,1.52,1.56,1.45,1.47,1.47,563497.0
2011-07-04,1.56,1.56,1.5,1.51,1.51,855508.0
2011-07-05,1.53,1.55,1.505,1.505,1.505,692628.0
2011-07-06,1.515,1.54,1.51,1.54,1.54,247916.0
2011-07-07,1.54,1.625,1.53,1.59,1.59,730254.0
2011-07-08,1.61,1.645,1.6,1.61,1.61,621470.0
2011-07-11,1.645,1.69,1.625,1.65,1.65,734805.0
2011-07-12,1.67,1.675,1.605,1.66,1.66,1152779.0
2011-07-13,1.67,1.67,1.64,1.655,1.655,408671.0
2011-07-14,1.655,1.655,1.54,1.555,1.555,1006769.0
2011-07-15,1.55,1.59,1.535,1.54,1.54,844855.0
2011-07-18,1.58,1.59,1.55,1.57,1.57,307135.0
2011-07-19,1.54,1.605,1.525,1.555,1.555,417221.0
2011-07-20,1.57,1.61,1.57,1.595,1.595,561551.0
2011-07-21,1.59,1.605,1.58,1.585,1.585,238419.0
2011-07-22,1.6,1.61,1.585,1.605,1.605,424663.0
2011-07-25,1.6,1.61,1.58,1.58,1.58,158996.0
2011-07-26,1.58,1.595,1.54,1.56,1.56,403188.0
2011-07-27,1.57,1.585,1.56,1.575,1.575,176699.0
2011-07-28,1.56,1.57,1.51,1.54,1.54,314240.0
2011-07-29,1.55,1.565,1.52,1.545,1.545,352479.0
2011-08-02,1.59,1.59,1.535,1.57,1.57,360307.0
2011-08-03,1.52,1.55,1.5,1.54,1.54,305933.0
2011-08-04,1.52,1.535,1.45,1.45,1.45,1038987.0
2011-08-05,1.33,1.4,1.26,1.385,1.385,1184484.0
2011-08-08,1.28,1.35,1.235,1.235,1.235,912317.0
2011-08-09,1.15,1.275,1.14,1.26,1.26,1430463.0
2011-08-10,1.36,1.365,1.28,1.285,1.285,595470.0
2011-08-11,1.235,1.31,1.22,1.28,1.28,770550.0
2011-08-12,1.33,1.38,1.33,1.335,1.335,534031.0
2011-08-15,1.39,1.425,1.38,1.38,1.38,318064.0
2011-08-16,1.4,1.4,1.335,1.335,1.335,263201.0
2011-08-17,1.335,1.375,1.33,1.33,1.33,111576.0
2011-08-18,1.215,1.23,1.14,1.15,1.15,6376164.0
2011-08-19,1.1,1.115,1.07,1.095,1.095,1480117.0
2011-08-22,1.1,1.115,1.025,1.025,1.025,922509.0
2011-08-23,1.025,1.09,0.985,1.075,1.075,1454464.0
2011-08-24,1.11,1.12,1.04,1.075,1.075,711780.0
2011-08-25,1.075,1.075,1.025,1.05,1.05,206244.0
2011-08-26,1.045,1.085,1.04,1.075,1.075,905243.0
2011-08-29,1.095,1.15,1.09,1.1,1.1,686000.0
2011-08-30,1.14,1.175,1.13,1.15,1.15,671838.0
2011-08-31,1.17,1.19,1.17,1.18,1.18,1014335.0
2011-09-01,1.2,1.25,1.19,1.225,1.225,993490.0
2011-09-02,1.235,1.26,1.235,1.26,1.26,525374.0
2011-09-05,1.225,1.23,1.165,1.185,1.185,506219.0
2011-09-06,1.14,1.18,1.135,1.165,1.165,583881.0
2011-09-07,1.18,1.21,1.145,1.2,1.2,317213.0
2011-09-08,1.21,1.215,1.155,1.175,1.175,322109.0
2011-09-09,1.17,1.22,1.165,1.17,1.17,192649.0
2011-09-12,1.15,1.15,1.11,1.13,1.13,697751.0
2011-09-13,1.13,1.18,1.1,1.18,1.18,649274.0
2011-09-14,1.17,1.175,1.12,1.17,1.17,555098.0
2011-09-15,1.17,1.185,1.155,1.165,1.165,392940.0
2011-09-16,1.165,1.255,1.14,1.245,1.245,5741067.0
2011-09-19,1.22,1.24,1.21,1.215,1.215,178127.0
2011-09-20,1.21,1.215,1.19,1.2,1.2,471588.0
2011-09-21,1.21,1.21,1.18,1.195,1.195,102227.0
2011-09-22,1.19,1.19,1.14,1.14,1.14,557063.0
2011-09-23,1.1,1.125,1.08,1.105,1.105,452919.0
2011-09-26,1.1,1.12,1.08,1.09,1.09,331443.0
2011-09-27,1.09,1.105,1.075,1.085,1.085,291431.0
2011-09-28,1.09,1.105,1.06,1.06,1.06,391732.0
2011-09-29,1.02,1.075,1.02,1.06,1.06,311551.0
2011-09-30,1.045,1.095,1.045,1.07,1.07,129578.0
2011-10-03,1.05,1.05,0.965,1.0,1.0,690630.0
2011-10-04,1.0,1.0,0.92,0.96,0.96,838338.0
2011-10-05,0.945,1.0,0.93,0.965,0.965,583264.0
2011-10-06,0.965,0.98,0.925,0.97,0.97,2143924.0
2011-10-09,1.025,1.04,0.99,0.99,0.99,853692.0
2011-10-10,1.01,1.02,0.98,1.02,1.02,1387920.0
2011-10-11,1.01,1.015,0.975,1.0,1.0,620874.0
2011-10-12,1.025,1.055,1.005,1.015,1.015,196597.0
2011-10-13,1.005,1.05,1.0,1.01,1.01,210965.0
2011-10-16,1.02,1.05,1.015,1.02,1.02,206108.0
2011-10-17,1.015,1.025,0.985,0.99,0.99,536864.0
2011-10-18,1.0,1.04,1.0,1.04,1.04,354930.0
2011-10-19,1.05,1.085,1.03,1.05,1.05,257531.0
2011-10-20,1.05,1.05,0.99,1.0,1.0,559251.0
2011-10-23,1.005,1.04,1.005,1.035,1.035,328038.0
2011-10-24,1.04,1.115,1.04,1.08,1.08,620397.0
2011-10-25,1.07,1.085,1.06,1.075,1.075,205659.0
2011-10-26,1.1,1.16,1.095,1.15,1.15,256870.0
2011-10-27,1.16,1.19,1.14,1.165,1.165,209894.0
2011-10-30,1.17,1.17,1.115,1.12,1.12,197684.0
2011-11-01,1.12,1.14,1.055,1.055,1.055,442132.0
2011-11-02,1.055,1.055,1.03,1.05,1.05,110621.0
2011-11-03,1.04,1.08,1.03,1.045,1.045,297130.0
2011-11-06,1.04,1.055,1.025,1.055,1.055,237984.0
2011-11-07,1.08,1.135,1.08,1.135,1.135,449831.0
2011-11-08,1.14,1.15,1.115,1.12,1.12,334645.0
2011-11-09,1.07,1.1,1.05,1.08,1.08,273949.0
2011-11-10,1.08,1.095,1.06,1.075,1.075,220175.0
2011-11-13,,,,,,
2011-11-14,,,,,,
2011-11-15,1.11,1.13,1.07,1.075,1.075,763965.0
2011-11-16,1.09,1.11,1.065,1.095,1.095,598076.0
2011-11-17,1.11,1.12,1.08,1.115,1.115,980549.0
2011-11-20,1.095,1.15,1.085,1.13,1.13,507961.0
2011-11-21,1.125,1.16,1.125,1.15,1.15,1482008.0
2011-11-22,1.145,1.17,1.145,1.145,1.145,3999541.0
2011-11-23,1.14,1.15,1.135,1.14,1.14,308207.0
2011-11-24,1.15,1.15,1.075,1.09,1.09,546120.0
2011-11-27,1.09,1.13,1.08,1.08,1.08,143838.0
2011-11-28,1.12,1.12,1.08,1.1,1.1,300282.0
2011-11-29,1.115,1.14,1.1,1.13,1.13,248881.0
2011-11-30,1.15,1.16,1.13,1.145,1.145,448385.0
2011-12-01,1.145,1.21,1.145,1.19,1.19,693167.0
2011-12-04,1.18,1.21,1.16,1.21,1.21,444282.0
2011-12-05,1.215,1.215,1.17,1.19,1.19,339882.0
2011-12-06,1.19,1.205,1.175,1.19,1.19,232993.0
2011-12-07,1.195,1.2,1.185,1.19,1.19,165605.0
2011-12-08,1.185,1.24,1.18,1.22,1.22,294378.0
2011-12-11,1.245,1.305,1.235,1.255,1.255,498128.0
2011-12-12,1.235,1.24,1.205,1.21,1.21,199758.0
2011-12-13,1.2,1.24,1.19,1.225,1.225,4184029.0
2011-12-14,1.205,1.22,1.2,1.205,1.205,419565.0
2011-12-15,1.22,1.24,1.205,1.24,1.24,424797.0
2011-12-18,1.215,1.22,1.18,1.18,1.18,375598.0
2011-12-19,1.18,1.2,1.175,1.18,1.18,205269.0
2011-12-20,1.2,1.215,1.19,1.205,1.205,460277.0
2011-12-21,1.19,1.205,1.18,1.19,1.19,148554.0
2011-12-22,1.18,1.19,1.16,1.19,1.19,83470.0
2011-12-27,1.19,1.19,1.175,1.175,1.175,99627.0
2011-12-28,1.17,1.17,1.15,1.16,1.16,143572.0
2011-12-29,1.15,1.165,1.13,1.14,1.14,191542.0
2012-01-02,1.14,1.175,1.14,1.175,1.175,83357.0
2012-01-03,1.19,1.19,1.155,1.17,1.17,88741.0
2012-01-04,1.175,1.18,1.155,1.18,1.18,27723.0
2012-01-05,1.18,1.185,1.155,1.155,1.155,28055.0
2012-01-08,1.16,1.185,1.16,1.175,1.175,72905.0
2012-01-09,1.18,1.225,1.18,1.195,1.195,317460.0
2012-01-10,1.21,1.22,1.195,1.21,1.21,206381.0
2012-01-11,1.21,1.27,1.2,1.27,1.27,279798.0
2012-01-12,1.3,1.32,1.28,1.285,1.285,397764.0
2012-01-15,1.27,1.29,1.26,1.265,1.265,264624.0
