Date,Open,High,Low,Close,Adj Close,Volume
2016-06-22,,,,,,
2016-06-23,,,,,,
2016-06-24,,,,,,
2016-06-27,,,,,,
2016-06-28,,,,,,
2016-06-29,,,,,,
2016-06-30,,,,,,
2016-07-01,21.68,21.68,21.24,21.27,19.578592,57153.0
2016-07-04,,,,,,
2016-07-05,,,,,,
2016-07-06,,,,,,
2016-07-07,21.030001000000002,21.110001,21.0,21.08,19.403702,7984.0
2016-07-08,,,,,,
2016-07-11,,,,,,
2016-07-12,,,,,,
2016-07-13,,,,,,
2016-07-14,,,,,,
2016-07-15,,,,,,
2016-07-18,,,,,,
2016-07-19,,,,,,
2016-07-20,,,,,,
2016-07-21,,,,,,
2016-07-22,22.35,22.370001000000002,22.18,22.24,20.471457,9191.0
2016-07-25,,,,,,
2016-07-26,,,,,,
2016-07-27,,,,,,
2016-07-28,,,,,,
2016-07-29,,,,,,
2016-08-01,22.43,22.719998999999998,22.43,22.59,20.793626999999997,38743.0
2016-08-02,22.549999,22.629998999999998,22.469998999999998,22.549999,20.756805,22434.0
2016-08-03,22.41,22.41,22.110001,22.15,20.388614999999998,29739.0
2016-08-04,22.23,22.23,22.15,22.190001000000002,20.425434,8838.0
2016-08-05,22.25,22.280001000000002,22.17,22.200001,20.434641,48141.0
2016-08-08,22.280001000000002,22.48,22.280001000000002,22.440001000000002,20.655554000000002,28014.0
2016-08-09,22.5,22.6,22.5,22.6,20.802828,29144.0
2016-08-10,22.59,22.59,22.48,22.530001000000002,20.738395999999998,82123.0
2016-08-11,22.33,22.34,22.23,22.290001,20.517479,38546.0
2016-08-12,22.620001000000002,22.620001000000002,22.26,22.290001,20.517479,16712.0
2016-08-15,22.299999,22.440001000000002,22.17,22.42,20.637144,29159.0
2016-08-16,22.559998999999998,22.559998999999998,22.34,22.360001,20.581915,329401.0
2016-08-17,22.370001000000002,22.450001,22.32,22.450001,20.664757,24233.0
2016-08-18,22.32,22.33,22.26,22.26,20.489866,12545.0
2016-08-19,22.23,22.33,22.200001,22.309998999999998,20.535892,11424.0
2016-08-22,22.32,22.32,22.26,22.26,20.489866,10380.0
2016-08-23,22.379998999999998,22.51,22.379998999999998,22.459999,20.673962,7956.0
2016-08-24,22.559998999999998,22.6,22.530001000000002,22.57,20.775215,14549.0
2016-08-25,22.440001000000002,22.58,22.440001000000002,22.48,20.692369,29546.0
2016-08-26,22.610001,22.610001,22.41,22.42,20.637144,8074.0
2016-08-29,22.530001000000002,22.530001000000002,22.18,22.200001,20.434641,31872.0
2016-08-30,22.299999,22.52,22.299999,22.33,20.5543,10827.0
2016-08-31,22.35,22.35,22.0,22.07,20.314976,15419.0
2016-09-01,21.92,22.059998999999998,21.92,22.049999,20.296564,11967.0
2016-09-02,21.780001000000002,21.82,21.780001000000002,21.799999,20.066446,8316.0
2016-09-05,22.0,22.08,22.0,22.08,20.324179,6093.0
2016-09-06,22.049999,22.08,22.02,22.030001000000002,20.278156,33664.0
2016-09-07,,,,,,
2016-09-08,22.02,22.02,21.950001,21.950001,20.204519,14553.0
2016-09-09,21.780001000000002,21.83,21.780001000000002,21.790001,20.057241,9768.0
2016-09-12,21.57,21.57,21.32,21.379998999999998,19.679844,50117.0
2016-09-13,21.57,21.57,21.26,21.26,19.569387,16098.0
2016-09-14,21.26,21.33,21.24,21.33,19.63382,12703.0
2016-09-15,21.23,21.49,21.23,21.49,19.781097,10732.0
2016-09-16,21.459999,21.76,21.459999,21.700001,19.974398,8336.0
2016-09-19,21.700001,21.700001,21.49,21.700001,19.974398,6367.0
2016-09-20,21.700001,21.77,21.700001,21.77,20.038832,4985.0
2016-09-21,21.889999,21.959999,21.860001,21.959999,20.213720000000002,12859.0
2016-09-22,22.139999,22.139999,22.1,22.1,20.342588,28977.0
2016-09-23,22.200001,22.35,22.17,22.33,20.5543,8571.0
2016-09-26,22.08,22.35,22.08,22.35,20.57271,21223.0
2016-09-27,22.09,22.26,22.09,22.190001000000002,20.425434,2729.0
2016-09-28,22.15,22.33,22.15,22.219998999999998,20.453047,7542.0
2016-09-29,22.4,22.459999,22.4,22.459999,20.673962,249313.0
2016-09-30,22.32,22.370001000000002,22.27,22.370001000000002,20.591122,2724.0
2016-10-02,22.459999,22.530001000000002,22.440001000000002,22.530001000000002,20.738395999999998,6073.0
2016-10-03,22.6,22.6,22.4,22.5,20.710781,8340.0
2016-10-04,22.02,22.07,22.02,22.07,20.731451,2975.0
2016-10-05,22.09,22.17,22.09,22.16,20.815992,8762.0
2016-10-06,22.219998999999998,22.23,22.190001000000002,22.190001000000002,20.844175,1282.0
2016-10-09,22.299999,22.32,22.280001000000002,22.280001000000002,20.928717000000002,18126.0
2016-10-10,22.35,22.35,22.27,22.309998999999998,20.956896,6846.0
2016-10-11,22.209999,22.280001000000002,22.209999,22.280001000000002,20.928717000000002,5551.0
2016-10-12,22.18,22.190001000000002,22.030001000000002,22.049999,20.712664,7176.0
2016-10-13,22.040001,22.040001,22.030001000000002,22.030001000000002,20.693878,10942.0
2016-10-16,,,,,,
2016-10-17,,,,,,
2016-10-18,22.059998999999998,22.059998999999998,22.02,22.02,20.684484,12222.0
2016-10-19,22.18,22.18,22.09,22.09,20.750238,1811.0
2016-10-20,22.120001000000002,22.120001000000002,21.99,21.99,20.656303,8198.0
2016-10-23,22.030001000000002,22.040001,21.959999,22.01,20.675091000000002,11857.0
2016-10-24,22.219998999999998,22.24,22.190001000000002,22.190001000000002,20.844175,11102.0
2016-10-25,22.08,22.08,21.799999,21.870001000000002,20.543585,3922.0
2016-10-26,21.76,21.92,21.639999,21.639999,20.32753,12067.0
2016-10-27,21.700001,21.700001,21.48,21.549999,20.242989,9162.0
2016-10-30,21.549999,21.690001000000002,21.5,21.67,20.355711,36379.0
2016-10-31,21.5,21.6,21.440001000000002,21.469998999999998,20.167841,31802.0
2016-11-01,21.25,21.32,21.200001,21.24,19.951792,9640.0
2016-11-02,21.24,21.299999,21.209999,21.209999,19.923609,11162.0
2016-11-03,21.17,21.190001000000002,21.08,21.08,19.801497,14023.0
2016-11-06,21.32,21.379998999999998,21.32,21.379998999999998,20.083298000000006,7045.0
2016-11-07,21.48,21.540001,21.379998999999998,21.379998999999998,20.083298000000006,21534.0
2016-11-08,21.629998999999998,21.719998999999998,20.77,20.93,19.660595,48217.0
2016-11-09,21.639999,21.74,21.620001000000002,21.719998999999998,20.402678,11133.0
2016-11-10,21.969998999999998,22.059998999999998,21.969998999999998,22.049999,20.712664,9322.0
2016-11-13,21.959999,22.17,21.959999,22.17,20.825388,8688.0
2016-11-14,22.16,22.16,22.0,22.07,20.731451,9098.0
2016-11-15,22.200001,22.200001,22.120001000000002,22.129998999999998,20.787815,21678.0
2016-11-16,22.01,22.190001000000002,21.98,22.15,20.806599,6326.0
2016-11-17,22.16,22.290001,22.16,22.25,20.900534,8278.0
2016-11-20,22.129998999999998,22.299999,22.129998999999998,22.290001,20.93811,8076.0
2016-11-21,22.35,22.51,22.35,22.5,21.135374,6034.0
2016-11-22,22.620001000000002,22.76,22.59,22.76,21.379604,153662.0
2016-11-23,,,,,,
2016-11-24,22.959999,22.959999,22.889999,22.889999,21.501719,3517.0
2016-11-27,22.780001000000002,22.790001,22.700001,22.700001,21.323242,18485.0
2016-11-28,22.67,22.77,22.59,22.68,21.304454999999997,8896.0
2016-11-29,22.65,22.65,22.549999,22.59,21.219915,6863.0
2016-11-30,22.77,22.809998999999998,22.75,22.809998999999998,21.426569,700.0
2016-12-01,22.75,22.75,22.59,22.610001,21.238701000000002,612.0
2016-12-04,22.6,22.6,22.299999,22.389999,21.032042,11100.0
2016-12-05,22.59,22.59,22.52,22.52,21.15416,7713.0
2016-12-06,22.629998999999998,22.719998999999998,22.629998999999998,22.719998999999998,21.342028,12850.0
2016-12-07,23.030001000000002,23.049999,22.93,23.02,21.623835,31379.0
2016-12-08,23.07,23.139999,23.07,23.139999,21.736555,5686.0
2016-12-11,23.200001,23.25,23.15,23.18,21.774132,11021.0
2016-12-12,23.1,23.219998999999998,23.1,23.17,21.764736,14748.0
2016-12-13,23.299999,23.34,23.24,23.27,21.858670999999998,10027.0
2016-12-14,23.299999,23.299999,23.07,23.190001000000002,21.783522,20486.0
2016-12-15,23.1,23.15,22.99,22.99,21.595654,58021.0
2016-12-18,23.17,23.299999,23.17,23.190001000000002,21.783522,21110.0
2016-12-19,23.35,23.43,23.35,23.370001000000002,21.952606,33848.0
2016-12-20,23.42,23.52,23.42,23.49,22.065327,9235.0
2016-12-21,23.34,23.6,23.34,23.58,22.149867999999998,16635.0
2016-12-22,23.59,23.6,23.469998999999998,23.469998999999998,22.04653900000001,16699.0
2016-12-27,23.469998999999998,23.75,23.469998999999998,23.690001000000002,22.253199,29012.0
2016-12-28,23.719998999999998,23.790001,23.719998999999998,23.790001,22.347134,3164.0
2016-12-29,23.719998999999998,23.719998999999998,23.629998999999998,23.66,22.225016,4892.0
2017-01-02,23.709999,23.85,23.700001,23.84,22.394098,7544.0
2017-01-03,23.6,23.65,23.6,23.639999,22.473831,5527.0
2017-01-04,23.65,23.76,23.65,23.76,22.587912,2314.0
2017-01-05,23.780001000000002,23.780001000000002,23.610001,23.74,22.568899,13380.0
2017-01-08,23.82,24.0,23.82,24.0,22.816071,17859.0
2017-01-09,23.879998999999998,23.879998999999998,23.77,23.809998999999998,22.635447,12674.0
2017-01-10,23.83,23.889999,23.83,23.889999,22.7115,1650.0
2017-01-11,23.74,23.950001,23.74,23.809998999999998,22.635447,120740.0
2017-01-12,23.809998999999998,23.809998999999998,23.530001000000002,23.6,22.435804,8860.0
2017-01-15,23.719998999999998,23.799999,23.719998999999998,23.74,22.568899,11525.0
2017-01-16,23.57,23.57,23.51,23.51,22.350245,7270.0
2017-01-17,23.42,23.42,23.299999,23.33,22.179123,38841.0
2017-01-18,23.530001000000002,23.530001000000002,23.4,23.450001,22.293207000000002,44006.0
2017-01-19,23.34,23.360001,23.27,23.34,22.188631,190590.0
2017-01-22,23.26,23.26,23.120001000000002,23.120001000000002,21.979485,34264.0
2017-01-23,23.16,23.26,23.120001000000002,23.26,22.112576999999998,78761.0
2017-01-24,23.459999,23.459999,23.34,23.389999,22.236164000000002,17000.0
2017-01-26,23.450001,23.6,23.41,23.549999,22.388271,28066.0
2017-01-29,23.5,23.5,23.32,23.370001000000002,22.21715,5839.0
2017-01-30,23.219998999999998,23.26,23.139999,23.200001,22.055538000000002,34754.0
2017-01-31,23.209999,23.35,23.129998999999998,23.34,22.188631,11069.0
2017-02-01,23.469998999999998,23.469998999999998,23.370001000000002,23.370001000000002,22.21715,12577.0
2017-02-02,23.299999,23.35,23.17,23.17,22.027017999999998,17668.0
2017-02-05,23.280001000000002,23.34,23.17,23.209999,22.065042000000002,18704.0
2017-02-06,23.200001,23.200001,23.030001000000002,23.110001,21.96997600000001,6853.0
2017-02-07,23.16,23.280001000000002,23.16,23.280001000000002,22.13159,6802.0
2017-02-08,23.25,23.27,23.16,23.219998999999998,22.074551,7830.0
2017-02-09,23.49,23.540001,23.49,23.52,22.359753,14993.0
2017-02-12,23.639999,23.700001,23.639999,23.68,22.511858,7736.0
2017-02-13,23.85,23.85,23.75,23.76,22.587912,3271.0
2017-02-14,23.92,23.950001,23.82,23.940001000000002,22.759033,23064.0
2017-02-15,23.23,24.16,23.23,24.040001,22.854098999999998,27336.0
2017-02-16,24.17,24.17,23.98,24.030001000000002,22.844595,4216.0
2017-02-19,24.01,24.01,23.98,24.0,22.816071,17747.0
2017-02-20,24.040001,24.040001,23.959999,24.040001,22.854098999999998,11641.0
2017-02-21,24.040001,24.15,24.030001000000002,24.1,22.91114,8828.0
2017-02-22,24.07,24.1,23.98,24.08,22.892128,6038.0
2017-02-23,23.9,23.92,23.799999,23.84,22.663967,14890.0
2017-02-26,23.82,23.82,23.709999,23.75,22.578405,14608.0
2017-02-27,23.790001,23.870001000000002,23.780001000000002,23.870001000000002,22.692486,3159.0
2017-02-28,23.76,23.76,23.610001,23.73,22.559391,9657.0
2017-03-01,24.01,24.059998999999998,24.01,24.040001,22.854098999999998,12358.0
2017-03-02,23.92,23.92,23.82,23.889999,22.7115,10799.0
2017-03-05,,,,,,
2017-03-06,23.85,24.129998999999998,23.85,24.1,22.91114,10085.0
2017-03-07,24.049999,24.09,24.049999,24.08,22.892128,11611.0
2017-03-08,24.02,24.16,24.02,24.059998999999998,22.873112,9005.0
2017-03-09,24.18,24.23,24.120001000000002,24.219998999999998,23.025219,15430.0
2017-03-12,24.1,24.139999,24.1,24.129998999999998,22.939659,9971.0
2017-03-13,24.200001,24.23,24.1,24.120001000000002,22.930157,20449.0
2017-03-14,24.09,24.23,24.02,24.219998999999998,23.025219,12591.0
2017-03-15,24.25,24.280001000000002,24.120001000000002,24.129998999999998,22.939659,7110.0
2017-03-16,24.209999,24.27,24.18,24.24,23.044233,22986.0
2017-03-19,24.200001,24.200001,24.120001000000002,24.129998999999998,22.939659,14740.0
2017-03-20,24.049999,24.129998999999998,24.049999,24.129998999999998,22.939659,8180.0
2017-03-21,23.870001000000002,23.870001000000002,23.620001000000002,23.66,22.492846,71080.0
2017-03-22,23.639999,23.690001000000002,23.610001,23.65,22.483337,20386.0
2017-03-23,,,,,,
2017-03-26,23.790001,23.9,23.76,23.889999,22.7115,9428.0
2017-03-27,23.959999,24.209999,23.959999,24.190001000000002,22.9967,47899.0
2017-03-28,24.25,24.48,24.25,24.450001,23.243873999999998,107961.0
2017-03-29,24.5,24.59,24.5,24.57,23.357954,27062.0
2017-03-30,24.549999,24.620001000000002,24.49,24.51,23.300917000000002,7433.0
2017-04-03,24.530001000000002,24.549999,24.34,24.549999,23.33894,48204.0
2017-04-04,24.17,24.200001,24.129998999999998,24.16,23.223948999999998,11083.0
2017-04-05,24.360001,24.360001,24.040001,24.200001,23.2624,44480.0
2017-04-06,24.120001000000002,24.120001000000002,23.959999,23.959999,23.031694,22926.0
2017-04-07,24.18,24.18,23.92,23.950001,23.022085,25881.0
2017-04-10,24.0,24.209999,24.0,24.209999,23.272011,120806.0
2017-04-11,24.24,24.41,24.209999,24.379998999999998,23.435425,17981.0
2017-04-12,24.370001000000002,24.370001000000002,24.27,24.32,23.37775,58429.0
2017-04-13,24.129998999999998,24.16,24.08,24.15,23.214336,41759.0
2017-04-18,24.120001000000002,24.120001000000002,23.85,23.889999,22.964407,17119.0
2017-04-19,23.85,24.379998999999998,23.76,23.790001,22.868284,81141.0
2017-04-20,23.84,23.92,23.83,23.879998999999998,22.954795999999998,20989.0
2017-04-21,24.01,24.07,24.01,24.030001000000002,23.098986,5865.0
2017-04-24,24.110001,24.16,24.049999,24.059998999999998,23.127823,12474.0
2017-04-26,24.15,24.33,24.15,24.32,23.37775,61086.0
2017-04-27,24.27,24.360001,24.27,24.34,23.396975,21017.0
2017-04-28,24.309998999999998,24.370001000000002,24.24,24.360001,23.416201,7052.0
2017-05-01,24.4,24.49,24.33,24.48,23.531551,62493.0
2017-05-02,24.43,24.43,24.26,24.34,23.396975,8713.0
2017-05-03,24.309998999999998,24.35,24.030001000000002,24.08,23.147049,23002.0
2017-05-04,24.120001000000002,24.120001000000002,23.889999,23.9,22.974022,15992.0
2017-05-05,23.969998999999998,24.01,23.889999,23.9,22.974022,5024.0
2017-05-08,24.08,24.08,23.950001,23.959999,23.031694,25875.0
2017-05-09,23.959999,23.959999,23.67,23.67,22.752934,28375.0
2017-05-10,23.5,23.889999,23.5,23.790001,22.868284,27499.0
2017-05-11,23.879998999999998,23.99,23.790001,23.790001,22.868284,135799.0
2017-05-12,23.75,23.75,23.620001000000002,23.639999,22.724094,12516.0
2017-05-15,23.76,23.76,23.66,23.66,22.743319,10461.0
2017-05-16,23.950001,23.950001,23.780001000000002,23.83,22.906736,4623.0
2017-05-17,23.75,23.82,23.52,23.52,22.608746,21460.0
2017-05-18,23.290001,23.370001000000002,23.110001,23.370001000000002,22.464558,22617.0
2017-05-19,23.4,23.4,23.280001000000002,23.309998999999998,22.406879,10598.0
2017-05-22,23.51,23.540001,23.48,23.48,22.570295,16903.0
2017-05-23,23.51,23.549999,23.360001,23.360001,22.454945000000002,11392.0
2017-05-24,,,,,,
2017-05-25,23.360001,23.5,23.299999,23.5,22.58952,35701.0
2017-05-26,23.4,23.4,23.27,23.299999,22.397268,12677.0
2017-05-29,23.27,23.280001000000002,23.120001000000002,23.129998999999998,22.233854,29884.0
2017-05-30,23.07,23.209999,23.0,23.209999,22.310755,55116.0
2017-05-31,23.17,23.280001000000002,23.16,23.16,22.262691,42211.0
2017-06-01,23.15,23.219998999999998,23.049999,23.120001000000002,22.224245,29326.0
2017-06-02,23.280001000000002,23.440001000000002,23.27,23.389999,22.48378,19474.0
2017-06-05,23.34,23.34,23.1,23.139999,22.24346700000001,26664.0
2017-06-06,23.030001000000002,23.030001000000002,22.860001,22.870001000000002,21.983929,13723.0
2017-06-07,22.889999,22.92,22.74,22.860001,21.974316,51242.0
2017-06-08,22.76,22.940001000000002,22.74,22.93,22.041603,33751.0
2017-06-09,22.879998999999998,23.0,22.879998999999998,22.969998999999998,22.080054999999998,15399.0
2017-06-13,23.0,23.280001000000002,23.0,23.280001000000002,22.378044,12951.0
2017-06-14,23.290001,23.629998999999998,23.290001,23.57,22.656807,17167.0
2017-06-15,23.389999,23.389999,23.26,23.27,22.368431,10513.0
2017-06-16,23.32,23.389999,23.290001,23.299999,22.397268,8959.0
2017-06-19,23.299999,23.450001,23.26,23.440001000000002,22.531845,33495.0
2017-06-20,23.48,23.48,23.280001000000002,23.280001000000002,22.378044,29169.0
2017-06-21,22.98,22.98,22.799999,22.83,21.945478,29100.0
2017-06-22,22.91,23.1,22.91,23.01,22.118504,14219.0
2017-06-23,23.0,23.0,22.93,22.99,22.099279,35937.0
2017-06-26,23.049999,23.08,22.950001,23.01,22.118504,18487.0
2017-06-27,22.99,23.02,22.950001,23.02,22.128117,16955.0
2017-06-28,23.01,23.209999,23.01,23.190001000000002,22.291531,21203.0
2017-06-29,23.43,23.540001,23.4,23.5,22.58952,6654.0
2017-06-30,23.27,23.33,23.200001,23.23,22.329979,12355.0
2017-07-03,23.0,23.139999,22.950001,22.98,22.207727,26174.0
2017-07-04,23.110001,23.450001,23.110001,23.370001000000002,22.584621,12884.0
2017-07-05,23.34,23.4,23.34,23.35,22.565294,7087.0
2017-07-06,23.49,23.49,23.25,23.309998999999998,22.526636,10639.0
2017-07-07,23.16,23.16,23.0,23.110001,22.333358999999998,18641.0
2017-07-10,23.23,23.27,23.190001000000002,23.190001000000002,22.410671,6285.0
2017-07-11,23.200001,23.27,23.200001,23.200001,22.420334,11917.0
2017-07-12,23.200001,23.200001,22.98,23.02,22.246382,14801.0
2017-07-13,23.190001000000002,23.26,23.129998999999998,23.26,22.478317,20947.0
2017-07-14,23.35,23.389999,23.309998999999998,23.32,22.536301,4874.0
2017-07-17,23.309998999999998,23.34,23.290001,23.32,22.536301,13231.0
2017-07-18,23.23,23.23,22.99,23.0,22.227055,11576.0
2017-07-19,23.290001,23.34,23.219998999999998,23.34,22.555629999999997,13168.0
2017-07-20,23.51,23.549999,23.440001000000002,23.5,22.710251,12024.0
2017-07-21,23.219998999999998,23.379998999999998,23.219998999999998,23.299999,22.516973,10628.0
2017-07-24,23.1,23.139999,23.030001000000002,23.139999,22.362349,17425.0
2017-07-25,23.33,23.379998999999998,23.280001000000002,23.33,22.545965,21268.0
2017-07-26,23.5,23.559998999999998,23.49,23.540001,22.748909,24753.0
2017-07-27,23.58,23.629998999999998,23.559998999999998,23.58,22.787563000000002,7930.0
2017-07-28,23.41,23.41,23.200001,23.200001,22.420334,16663.0
2017-07-31,23.26,23.42,23.24,23.370001000000002,22.584621,28657.0
2017-08-01,23.4,23.530001000000002,23.370001000000002,23.530001000000002,22.739244,16749.0
2017-08-02,23.5,23.5,23.35,23.370001000000002,22.584621,8882.0
2017-08-03,23.27,23.290001,23.18,23.24,22.45899,18939.0
2017-08-04,23.200001,23.209999,23.1,23.139999,22.362349,22454.0
2017-08-07,23.26,23.389999,23.26,23.389999,22.603949,5769.0
2017-08-08,23.5,23.5,23.200001,23.26,22.478317,62508.0
2017-08-09,23.299999,23.41,23.290001,23.389999,22.603949,16128.0
2017-08-10,23.379998999999998,23.469998999999998,23.32,23.34,22.555629999999997,41343.0
2017-08-11,23.129998999999998,23.139999,23.0,23.030001000000002,22.256045999999998,9315.0
2017-08-14,23.030001000000002,23.25,23.030001000000002,23.25,22.468655,17373.0
2017-08-15,23.389999,23.43,23.35,23.35,22.565294,18039.0
2017-08-16,23.42,23.549999,23.360001,23.549999,22.758570000000002,7714.0
2017-08-17,23.719998999999998,23.719998999999998,23.41,23.59,22.797228,33425.0
2017-08-18,23.27,23.27,23.190001000000002,23.26,22.478317,27526.0
2017-08-21,23.15,23.209999,23.1,23.190001000000002,22.410671,18318.0
2017-08-22,23.190001000000002,23.32,23.190001000000002,23.32,22.536301,8468.0
2017-08-23,23.469998999999998,23.469998999999998,23.27,23.27,22.487982000000002,29817.0
2017-08-24,23.299999,23.360001,23.299999,23.32,22.536301,5533.0
2017-08-25,23.27,23.280001000000002,23.25,23.280001000000002,22.497646,6341.0
2017-08-28,23.32,23.32,23.09,23.1,22.323694,64476.0
2017-08-29,23.030001000000002,23.030001000000002,22.82,22.889999,22.120752,18042.0
2017-08-30,22.969998999999998,22.99,22.85,22.91,22.140079,64615.0
2017-08-31,23.030001000000002,23.08,23.030001000000002,23.08,22.304365,14969.0
2017-09-01,23.08,23.18,23.08,23.129998999999998,22.352686,11281.0
2017-09-04,23.129998999999998,23.129998999999998,23.02,23.059998999999998,22.285038,18977.0
2017-09-05,23.030001000000002,23.07,22.959999,23.07,22.294703,11281.0
2017-09-06,23.040001,23.040001,22.9,22.950001,22.178738,24835.0
2017-09-07,23.129998999999998,23.129998999999998,23.02,23.02,22.246382,22181.0
2017-09-08,23.040001,23.040001,22.879998999999998,22.9,22.130415,9781.0
2017-09-11,22.9,23.16,22.9,23.129998999999998,22.352686,4447.0
2017-09-12,23.299999,23.4,23.280001000000002,23.360001,22.574959,26315.0
2017-09-13,23.459999,23.540001,23.370001000000002,23.379998999999998,22.594284,38481.0
2017-09-14,23.309998999999998,23.360001,23.309998999999998,23.33,22.545965,11998.0
2017-09-15,23.23,23.23,23.139999,23.190001000000002,22.410671,4979.0
2017-09-18,23.280001000000002,23.299999,23.23,23.25,22.468655,7435.0
2017-09-19,23.379998999999998,23.379998999999998,23.25,23.25,22.468655,5952.0
2017-09-20,23.27,23.27,23.1,23.219998999999998,22.439660999999997,7702.0
2017-09-21,23.16,23.190001000000002,23.0,23.08,22.304365,26073.0
2017-09-22,23.110001,23.200001,23.110001,23.18,22.401007,14063.0
2017-09-25,23.219998999999998,23.309998999999998,23.18,23.18,22.401007,13143.0
2017-09-26,23.190001000000002,23.190001000000002,23.1,23.110001,22.333358999999998,9910.0
2017-09-27,23.15,23.15,23.040001,23.07,22.294703,5764.0
2017-09-28,23.09,23.1,23.059998999999998,23.08,22.304365,20575.0
2017-09-29,23.08,23.17,23.040001,23.15,22.372013,1300.0
2017-10-01,23.25,23.4,23.25,23.309998999999998,22.526636,11685.0
2017-10-02,23.389999,23.389999,23.219998999999998,23.219998999999998,22.439660999999997,29171.0
2017-10-03,23.200001,23.200001,23.0,23.040001,22.265711,23985.0
2017-10-04,22.559998999999998,22.559998999999998,22.48,22.48,22.224844,23138.0
2017-10-05,22.68,22.719998999999998,22.66,22.709999,22.452232000000002,18917.0
2017-10-08,22.75,22.91,22.75,22.879998999999998,22.620304,9507.0
2017-10-09,22.780001000000002,22.84,22.780001000000002,22.790001,22.531326,2666.0
2017-10-10,22.959999,22.969998999999998,22.92,22.950001,22.689510000000002,13617.0
2017-10-11,22.92,22.969998999999998,22.92,22.969998999999998,22.709282,8782.0
2017-10-12,23.01,23.110001,23.01,23.1,22.837809,13135.0
2017-10-15,23.219998999999998,23.25,23.219998999999998,23.25,22.986105,30425.0
2017-10-16,23.299999,23.450001,23.299999,23.450001,23.183836,11799.0
2017-10-17,23.450001,23.5,23.41,23.450001,23.183836,9620.0
2017-10-18,23.450001,23.469998999999998,23.4,23.4,23.134401,21107.0
2017-10-19,23.35,23.51,23.34,23.469998999999998,23.203608,18372.0
2017-10-22,23.5,23.5,23.440001000000002,23.440001000000002,23.173948,6995.0
2017-10-23,23.389999,23.4,23.370001000000002,23.389999,23.124516,7353.0
2017-10-24,23.48,23.48,23.35,23.370001000000002,23.104744,11772.0
2017-10-25,23.4,23.4,23.27,23.389999,23.124516,27734.0
2017-10-26,23.450001,23.450001,23.26,23.26,22.995991,6153.0
2017-10-29,23.280001000000002,23.379998999999998,23.280001000000002,23.379998999999998,23.114628,14037.0
2017-10-30,23.4,23.41,23.299999,23.32,23.055309,38875.0
2017-10-31,23.32,23.5,23.32,23.459999,23.19372000000001,8960.0
2017-11-01,23.57,23.58,23.389999,23.4,23.134401,32669.0
2017-11-02,23.48,23.549999,23.48,23.51,23.243154999999998,12705.0
2017-11-05,23.469998999999998,23.469998999999998,23.41,23.43,23.164063,16327.0
2017-11-06,23.52,23.65,23.52,23.65,23.381565,14320.0
2017-11-07,23.66,23.82,23.66,23.799999,23.529861,55868.0
2017-11-08,23.879998999999998,23.950001,23.83,23.940001000000002,23.668274,11881.0
2017-11-09,23.879998999999998,23.940001000000002,23.84,23.860001,23.589182,11444.0
2017-11-12,23.93,23.98,23.879998999999998,23.98,23.707819,12830.0
2017-11-13,23.75,23.76,23.690001000000002,23.709999,23.440884,14984.0
2017-11-14,23.65,23.65,23.57,23.57,23.30247300000001,36525.0
2017-11-15,23.6,23.639999,23.459999,23.59,23.322247,31312.0
2017-11-16,23.66,23.700001,23.59,23.629998999999998,23.361792,36372.0
2017-11-19,23.549999,23.620001000000002,23.5,23.610001,23.34202,17913.0
2017-11-20,23.620001000000002,23.66,23.58,23.66,23.391451,21722.0
2017-11-21,23.709999,23.790001,23.709999,23.780001000000002,23.510089999999998,15715.0
2017-11-22,23.73,23.75,23.719998999999998,23.719998999999998,23.450769,13961.0
2017-11-23,23.639999,23.700001,23.639999,23.690001000000002,23.421112,35790.0
2017-11-26,23.68,23.809998999999998,23.67,23.700001,23.430998000000002,29503.0
2017-11-27,23.700001,23.75,23.6,23.620001000000002,23.351906,56747.0
2017-11-28,23.76,23.809998999999998,23.709999,23.709999,23.440884,27830.0
2017-11-29,23.610001,23.610001,23.379998999999998,23.559998999999998,23.292585,33953.0
2017-11-30,23.6,23.68,23.549999,23.59,23.322247,21213.0
2017-12-03,23.58,23.629998999999998,23.540001,23.6,23.332132,18475.0
2017-12-04,23.41,23.51,23.4,23.469998999999998,23.203608,25259.0
2017-12-05,23.450001,23.48,23.41,23.41,23.144289,25071.0
2017-12-06,23.41,23.549999,23.41,23.549999,23.2827,19252.0
2017-12-07,23.629998999999998,23.65,23.6,23.620001000000002,23.351906,32087.0
2017-12-10,23.780001000000002,23.780001000000002,23.629998999999998,23.639999,23.371677,9963.0
2017-12-11,23.67,23.76,23.67,23.719998999999998,23.450769,17202.0
2017-12-12,23.870001000000002,23.889999,23.790001,23.790001,23.519976,5868.0
2017-12-13,23.82,23.83,23.77,23.77,23.500201999999998,9132.0
2017-12-14,23.74,23.74,23.65,23.66,23.391451,19561.0
2017-12-17,23.790001,23.870001000000002,23.790001,23.870001000000002,23.599068,9649.0
2017-12-18,23.969998999999998,24.02,23.969998999999998,24.0,23.727592,13464.0
2017-12-19,23.950001,23.98,23.950001,23.969998999999998,23.697931,9976.0
2017-12-20,23.879998999999998,23.93,23.860001,23.879998999999998,23.608953,21698.0
2017-12-21,23.950001,23.99,23.93,23.940001000000002,23.668274,16673.0
2017-12-26,23.940001000000002,23.99,23.940001000000002,23.99,23.717705,8394.0
