Date,Open,High,Low,Close,Adj Close,Volume
2006-10-20,,,,,,
2006-10-23,,,,,,
2006-10-24,10.0,10.0,10.0,10.0,10.0,600.0
2006-10-25,12.0,12.0,10.0,12.0,12.0,850.0
2006-10-26,10.0,12.0,10.0,12.0,12.0,550.0
2006-10-27,,,,,,
2006-10-29,,,,,,
2006-10-30,,,,,,
2006-10-31,,,,,,
2006-11-01,,,,,,
2006-11-02,,,,,,
2006-11-05,,,,,,
2006-11-06,10.5,12.0,10.5,12.0,12.0,174.0
2006-11-07,,,,,,
2006-11-08,,,,,,
2006-11-09,12.0,12.0,12.0,12.0,12.0,0.0
2006-11-12,,,,,,
2006-11-13,,,,,,
2006-11-14,12.0,12.0,12.0,12.0,12.0,1704.0
2006-11-15,10.5,13.0,10.5,13.0,13.0,12.0
2006-11-16,13.0,13.0,13.0,13.0,13.0,120.0
2006-11-19,,,,,,
2006-11-20,,,,,,
2006-11-21,11.0,11.0,10.5,10.5,10.5,500.0
2006-11-22,,,,,,
2006-11-23,11.0,11.0,10.5,10.5,10.5,400.0
2006-11-26,,,,,,
2006-11-27,,,,,,
2006-11-28,11.0,11.0,11.0,11.0,11.0,500.0
2006-11-29,11.5,13.0,11.5,13.0,13.0,350.0
2006-11-30,,,,,,
2006-12-03,,,,,,
2006-12-04,,,,,,
2006-12-05,11.5,11.5,11.5,11.5,11.5,87.0
2006-12-06,,,,,,
2006-12-07,,,,,,
2006-12-10,,,,,,
2006-12-11,,,,,,
2006-12-12,10.0,10.0,10.0,10.0,10.0,0.0
2006-12-13,,,,,,
2006-12-14,10.5,10.5,10.5,10.5,10.5,0.0
2006-12-17,,,,,,
2006-12-18,,,,,,
2006-12-19,10.5,10.5,10.5,10.5,10.5,0.0
2006-12-20,9.0,9.0,9.0,9.0,9.0,1000.0
2006-12-21,9.0,9.0,9.0,9.0,9.0,110.0
2006-12-26,9.0,10.5,7.6,10.0,10.0,951.0
2006-12-27,,,,,,
2006-12-28,10.0,10.0,10.0,10.0,10.0,0.0
2007-01-01,,,,,,
2007-01-02,11.0,11.0,11.0,11.0,11.0,650.0
2007-01-03,,,,,,
2007-01-04,,,,,,
2007-01-07,12.0,13.0,12.0,13.0,13.0,545.0
2007-01-08,12.5,12.5,12.5,12.5,12.5,0.0
2007-01-09,11.5,15.0,11.5,15.0,15.0,2605.0
2007-01-10,14.5,15.0,14.5,15.0,15.0,1060.0
2007-01-11,,,,,,
2007-01-14,,,,,,
2007-01-15,,,,,,
2007-01-16,,,,,,
2007-01-17,,,,,,
2007-01-18,,,,,,
2007-01-21,20.5,23.0,20.0,23.0,23.0,6157.0
2007-01-22,23.0,27.0,23.0,27.0,27.0,4015.0
2007-01-23,,,,,,
2007-01-24,26.0,26.0,23.0,24.5,24.5,3015.0
2007-01-28,24.5,25.0,24.5,25.0,25.0,35.0
2007-01-29,,,,,,
2007-01-30,,,,,,
2007-01-31,25.5,26.0,25.5,26.0,26.0,235.0
2007-02-01,,,,,,
2007-02-04,25.0,25.0,25.0,25.0,25.0,0.0
2007-02-05,,,,,,
2007-02-06,,,,,,
2007-02-07,,,,,,
2007-02-08,24.5,24.5,24.5,24.5,24.5,0.0
2007-02-11,24.5,24.5,20.5,24.5,24.5,241.0
2007-02-12,24.0,24.0,24.0,24.0,24.0,43.0
2007-02-13,21.0,24.5,21.0,24.5,24.5,951.0
2007-02-14,,,,,,
2007-02-15,27.0,27.0,27.0,27.0,27.0,0.0
2007-02-18,,,,,,
2007-02-19,,,,,,
2007-02-20,26.0,30.0,26.0,29.0,29.0,1600.0
2007-02-21,29.0,29.0,29.0,29.0,29.0,102.0
2007-02-22,,,,,,
2007-02-25,28.5,28.5,28.5,28.5,28.5,45.0
2007-02-26,,,,,,
2007-02-27,,,,,,
2007-02-28,,,,,,
2007-03-01,,,,,,
2007-03-04,,,,,,
2007-03-05,35.0,40.0,35.0,40.0,40.0,1481.0
2007-03-06,,,,,,
2007-03-07,40.0,40.0,40.0,40.0,40.0,23.0
2007-03-08,,,,,,
2007-03-11,,,,,,
2007-03-12,,,,,,
2007-03-13,46.0,50.0,46.0,50.0,50.0,1319.0
2007-03-14,,,,,,
2007-03-15,49.0,50.0,49.0,50.0,50.0,72.0
2007-03-18,50.0,50.0,50.0,50.0,50.0,77.0
2007-03-19,,,,,,
2007-03-20,,,,,,
2007-03-21,,,,,,
2007-03-22,,,,,,
2007-03-26,,,,,,
2007-03-27,,,,,,
2007-03-28,47.5,49.0,44.5,49.0,49.0,937.0
2007-03-29,,,,,,
2007-03-30,,,,,,
2007-04-02,,,,,,
2007-04-03,,,,,,
2007-04-04,,,,,,
2007-04-05,48.0,54.0,46.5,54.0,54.0,2489.0
2007-04-10,58.0,58.0,58.0,58.0,58.0,0.0
2007-04-11,58.0,58.0,54.0,58.0,58.0,884.0
2007-04-12,,,,,,
2007-04-13,,,,,,
2007-04-16,,,,,,
2007-04-17,,,,,,
2007-04-18,,,,,,
2007-04-19,,,,,,
2007-04-20,,,,,,
2007-04-23,,,,,,
2007-04-24,57.0,57.0,57.0,57.0,57.0,0.0
2007-04-26,,,,,,
2007-04-27,53.0,58.0,53.0,58.0,58.0,842.0
2007-04-30,,,,,,
2007-05-01,54.0,55.0,50.0,55.0,55.0,162.0
2007-05-02,51.0,54.0,47.0,54.0,54.0,590.0
2007-05-03,54.0,54.0,54.0,54.0,54.0,0.0
2007-05-04,54.0,54.0,50.0,54.0,54.0,376.0
2007-05-07,,,,,,
2007-05-08,,,,,,
2007-05-09,,,,,,
2007-05-10,51.0,51.0,51.0,51.0,51.0,11.0
2007-05-11,50.0,50.0,50.0,50.0,50.0,1.0
2007-05-14,,,,,,
2007-05-15,,,,,,
2007-05-16,50.0,51.0,50.0,51.0,51.0,245.0
2007-05-17,45.0,50.0,45.0,50.0,50.0,205.0
2007-05-18,50.0,50.0,50.0,50.0,50.0,0.0
2007-05-21,,,,,,
2007-05-22,,,,,,
2007-05-23,48.0,48.0,48.0,48.0,48.0,0.0
2007-05-24,48.0,48.0,48.0,48.0,48.0,0.0
2007-05-25,,,,,,
2007-05-28,48.0,48.0,48.0,48.0,48.0,0.0
2007-05-29,,,,,,
2007-05-30,,,,,,
2007-05-31,,,,,,
2007-06-01,48.0,49.0,48.0,49.0,49.0,600.0
2007-06-04,48.5,49.0,48.5,49.0,49.0,210.0
2007-06-05,,,,,,
2007-06-06,42.5,46.5,42.0,46.5,46.5,260.0
2007-06-07,,,,,,
2007-06-08,,,,,,
2007-06-12,,,,,,
2007-06-13,,,,,,
2007-06-14,,,,,,
2007-06-15,,,,,,
2007-06-18,,,,,,
2007-06-19,,,,,,
2007-06-20,,,,,,
2007-06-21,,,,,,
2007-06-22,,,,,,
2007-06-25,,,,,,
2007-06-26,38.0,40.0,37.0,40.0,40.0,160.0
2007-06-27,,,,,,
2007-06-28,,,,,,
2007-06-29,,,,,,
2007-07-02,,,,,,
2007-07-03,,,,,,
2007-07-04,,,,,,
2007-07-05,43.0,43.0,43.0,43.0,43.0,50.0
2007-07-06,,,,,,
2007-07-09,,,,,,
2007-07-10,43.0,43.0,43.0,43.0,43.0,0.0
2007-07-11,43.0,43.0,43.0,43.0,43.0,0.0
2007-07-12,43.0,43.0,43.0,43.0,43.0,0.0
2007-07-13,,,,,,
2007-07-16,,,,,,
2007-07-17,,,,,,
2007-07-18,40.0,40.0,40.0,40.0,40.0,0.0
2007-07-19,,,,,,
2007-07-20,,,,,,
2007-07-23,,,,,,
2007-07-24,,,,,,
2007-07-25,40.0,40.0,40.0,40.0,40.0,0.0
2007-07-26,40.0,40.0,40.0,40.0,40.0,0.0
2007-07-27,,,,,,
2007-07-30,,,,,,
2007-07-31,38.0,39.0,38.0,39.0,39.0,36.0
2007-08-01,37.0,37.0,35.0,35.0,35.0,90.0
2007-08-02,,,,,,
2007-08-03,,,,,,
2007-08-06,,,,,,
2007-08-07,,,,,,
2007-08-08,35.0,35.0,35.0,35.0,35.0,0.0
2007-08-09,35.0,35.0,35.0,35.0,35.0,0.0
2007-08-10,31.0,31.0,31.0,31.0,31.0,95.0
2007-08-13,,,,,,
2007-08-14,,,,,,
2007-08-15,26.0,33.5,26.0,33.5,33.5,200.0
2007-08-16,,,,,,
2007-08-17,33.5,33.5,33.5,33.5,33.5,0.0
2007-08-20,,,,,,
2007-08-21,33.5,33.5,33.5,33.5,33.5,0.0
2007-08-22,,,,,,
2007-08-23,,,,,,
2007-08-24,,,,,,
2007-08-27,,,,,,
2007-08-28,,,,,,
2007-08-29,,,,,,
2007-08-30,37.0,37.0,37.0,37.0,37.0,50.0
2007-08-31,,,,,,
2007-09-03,,,,,,
2007-09-04,,,,,,
2007-09-05,40.0,40.0,40.0,40.0,40.0,0.0
2007-09-06,40.0,40.0,40.0,40.0,40.0,0.0
2007-09-07,40.0,40.0,40.0,40.0,40.0,0.0
2007-09-10,40.0,40.0,40.0,40.0,40.0,0.0
2007-09-11,,,,,,
2007-09-12,32.0,39.5,32.0,39.5,39.5,340.0
2007-09-13,,,,,,
2007-09-14,,,,,,
2007-09-17,,,,,,
2007-09-18,39.5,39.5,39.5,39.5,39.5,0.0
2007-09-19,39.5,39.5,39.5,39.5,39.5,0.0
2007-09-20,,,,,,
2007-09-21,,,,,,
2007-09-24,,,,,,
2007-09-25,,,,,,
2007-09-26,,,,,,
2007-09-27,,,,,,
2007-09-28,33.0,33.0,33.0,33.0,33.0,0.0
2007-10-01,33.0,33.0,33.0,33.0,33.0,0.0
2007-10-02,,,,,,
2007-10-03,,,,,,
2007-10-04,30.0,30.0,30.0,30.0,30.0,0.0
2007-10-05,24.5,24.5,24.0,24.0,24.0,457.0
2007-10-08,,,,,,
2007-10-09,,,,,,
2007-10-10,,,,,,
2007-10-11,,,,,,
2007-10-12,,,,,,
2007-10-15,,,,,,
2007-10-16,24.0,24.0,24.0,24.0,24.0,100.0
2007-10-17,,,,,,
2007-10-18,23.0,23.0,23.0,23.0,23.0,0.0
2007-10-19,,,,,,
2007-10-22,,,,,,
2007-10-23,,,,,,
2007-10-24,,,,,,
2007-10-25,,,,,,
2007-10-26,23.0,23.0,23.0,23.0,23.0,0.0
2007-10-28,,,,,,
2007-10-29,23.0,23.0,23.0,23.0,23.0,0.0
2007-10-30,23.0,23.0,23.0,23.0,23.0,0.0
2007-10-31,,,,,,
2007-11-01,,,,,,
2007-11-04,,,,,,
2007-11-05,21.0,21.0,18.0,18.0,18.0,0.0
2007-11-06,,,,,,
2007-11-07,18.0,18.0,18.0,18.0,18.0,65.0
2007-11-08,,,,,,
2007-11-11,22.0,22.0,18.0,18.0,18.0,0.0
2007-11-12,,,,,,
2007-11-13,,,,,,
2007-11-14,,,,,,
2007-11-15,,,,,,
2007-11-18,,,,,,
2007-11-19,18.0,18.0,18.0,18.0,18.0,0.0
2007-11-20,18.0,18.0,18.0,18.0,18.0,0.0
2007-11-21,,,,,,
2007-11-22,,,,,,
2007-11-25,,,,,,
2007-11-26,18.0,18.0,18.0,18.0,18.0,0.0
2007-11-27,,,,,,
2007-11-28,,,,,,
2007-11-29,18.0,18.0,18.0,18.0,18.0,0.0
2007-12-02,,,,,,
2007-12-03,18.0,18.0,18.0,18.0,18.0,50.0
2007-12-04,,,,,,
2007-12-05,19.0,19.0,19.0,19.0,19.0,0.0
2007-12-06,,,,,,
2007-12-09,19.0,19.0,19.0,19.0,19.0,0.0
2007-12-10,,,,,,
2007-12-11,19.0,19.0,19.0,19.0,19.0,150.0
2007-12-12,19.0,19.0,19.0,19.0,19.0,0.0
2007-12-13,,,,,,
2007-12-16,19.0,19.0,19.0,19.0,19.0,0.0
2007-12-17,,,,,,
2007-12-18,,,,,,
2007-12-19,,,,,,
2007-12-20,20.0,20.0,19.0,19.0,19.0,0.0
2007-12-23,,,,,,
2007-12-26,20.0,20.0,19.0,19.0,19.0,0.0
2007-12-27,20.0,20.0,19.0,19.0,19.0,0.0
2007-12-30,,,,,,
2008-01-01,19.0,19.0,19.0,19.0,19.0,0.0
2008-01-02,20.0,20.0,20.0,20.0,20.0,250.0
2008-01-03,,,,,,
2008-01-06,,,,,,
2008-01-07,20.5,24.0,20.5,24.0,24.0,288.0
2008-01-08,,,,,,
2008-01-09,,,,,,
2008-01-10,,,,,,
2008-01-13,20.5,20.5,20.5,20.5,20.5,0.0
2008-01-14,,,,,,
2008-01-15,20.5,20.5,20.5,20.5,20.5,0.0
2008-01-16,,,,,,
2008-01-17,,,,,,
2008-01-20,20.5,20.5,20.5,20.5,20.5,0.0
2008-01-21,,,,,,
2008-01-22,,,,,,
2008-01-23,,,,,,
2008-01-24,,,,,,
2008-01-28,,,,,,
2008-01-29,,,,,,
2008-01-30,,,,,,
2008-01-31,20.5,20.5,20.5,20.5,20.5,0.0
2008-02-03,,,,,,
2008-02-04,,,,,,
2008-02-05,,,,,,
2008-02-06,,,,,,
2008-02-07,,,,,,
2008-02-10,20.5,20.5,20.5,20.5,20.5,0.0
2008-02-11,,,,,,
2008-02-12,20.5,20.5,20.5,20.5,20.5,0.0
2008-02-13,,,,,,
2008-02-14,,,,,,
2008-02-17,,,,,,
2008-02-18,,,,,,
2008-02-19,20.5,20.5,20.5,20.5,20.5,0.0
2008-02-20,,,,,,
2008-02-21,,,,,,
2008-02-24,20.5,20.5,20.5,20.5,20.5,0.0
2008-02-25,,,,,,
2008-02-26,20.5,20.5,20.5,20.5,20.5,0.0
2008-02-27,,,,,,
2008-02-28,,,,,,
2008-03-02,,,,,,
2008-03-03,,,,,,
2008-03-04,,,,,,
2008-03-05,,,,,,
2008-03-06,20.5,20.5,20.5,20.5,20.5,0.0
2008-03-09,,,,,,
2008-03-10,20.0,20.0,20.0,20.0,20.0,0.0
2008-03-11,19.5,20.0,19.5,20.0,20.0,290.0
2008-03-12,,,,,,
2008-03-13,,,,,,
2008-03-16,,,,,,
2008-03-17,,,,,,
2008-03-18,,,,,,
2008-03-19,,,,,,
2008-03-24,21.0,21.0,21.0,21.0,21.0,0.0
2008-03-25,,,,,,
2008-03-26,,,,,,
2008-03-27,,,,,,
2008-03-30,,,,,,
2008-03-31,,,,,,
2008-04-01,,,,,,
2008-04-02,,,,,,
2008-04-03,,,,,,
2008-04-07,21.0,21.0,21.0,21.0,21.0,0.0
2008-04-08,,,,,,
2008-04-09,,,,,,
2008-04-10,,,,,,
2008-04-11,21.0,21.0,21.0,21.0,21.0,0.0
2008-04-14,21.0,21.0,21.0,21.0,21.0,0.0
2008-04-15,18.0,18.0,18.0,18.0,18.0,28.0
2008-04-16,,,,,,
2008-04-17,18.0,18.0,18.0,18.0,18.0,0.0
2008-04-18,,,,,,
2008-04-21,,,,,,
2008-04-22,14.0,18.0,14.0,18.0,18.0,130.0
2008-04-23,18.0,18.0,18.0,18.0,18.0,192.0
2008-04-24,18.0,18.0,18.0,18.0,18.0,0.0
2008-04-28,18.0,18.0,18.0,18.0,18.0,0.0
2008-04-29,,,,,,
2008-04-30,,,,,,
2008-05-01,,,,,,
2008-05-02,,,,,,
2008-05-05,18.0,18.0,18.0,18.0,18.0,0.0
2008-05-06,18.0,18.0,18.0,18.0,18.0,0.0
2008-05-07,,,,,,
2008-05-08,,,,,,
2008-05-09,18.0,18.0,18.0,18.0,18.0,0.0
2008-05-12,18.0,18.0,18.0,18.0,18.0,0.0
2008-05-13,,,,,,
2008-05-14,,,,,,
2008-05-15,16.0,16.0,16.0,16.0,16.0,0.0
2008-05-16,,,,,,
2008-05-19,16.0,16.0,16.0,16.0,16.0,0.0
2008-05-20,,,,,,
2008-05-21,,,,,,
2008-05-22,16.0,16.0,16.0,16.0,16.0,0.0
2008-05-23,16.0,16.0,16.0,16.0,16.0,0.0
2008-05-26,16.0,16.0,16.0,16.0,16.0,0.0
2008-05-27,,,,,,
2008-05-28,,,,,,
2008-05-29,16.0,16.0,16.0,16.0,16.0,0.0
2008-05-30,,,,,,
2008-06-02,,,,,,
2008-06-03,16.0,16.0,16.0,16.0,16.0,0.0
2008-06-04,16.0,16.0,16.0,16.0,16.0,0.0
2008-06-05,,,,,,
2008-06-06,16.0,16.0,16.0,16.0,16.0,0.0
2008-06-10,12.5,12.5,12.5,12.5,12.5,15.0
2008-06-11,12.5,12.5,12.5,12.5,12.5,0.0
2008-06-12,,,,,,
2008-06-13,,,,,,
2008-06-16,15.0,15.0,15.0,15.0,15.0,400.0
2008-06-17,,,,,,
2008-06-18,,,,,,
2008-06-19,,,,,,
2008-06-20,,,,,,
2008-06-23,14.5,14.5,14.5,14.5,14.5,0.0
2008-06-24,13.5,15.0,13.5,15.0,15.0,47.0
2008-06-25,,,,,,
2008-06-26,,,,,,
2008-06-27,15.0,15.0,15.0,15.0,15.0,0.0
2008-06-30,,,,,,
2008-07-01,,,,,,
2008-07-02,,,,,,
2008-07-03,,,,,,
2008-07-04,,,,,,
2008-07-07,,,,,,
2008-07-08,15.0,15.0,15.0,15.0,15.0,0.0
2008-07-09,15.0,15.0,15.0,15.0,15.0,0.0
2008-07-10,,,,,,
2008-07-11,15.0,15.0,15.0,15.0,15.0,0.0
2008-07-14,,,,,,
2008-07-15,,,,,,
2008-07-16,,,,,,
2008-07-17,,,,,,
2008-07-18,15.0,15.0,15.0,15.0,15.0,0.0
2008-07-21,15.0,15.0,15.0,15.0,15.0,0.0
2008-07-22,,,,,,
2008-07-23,,,,,,
2008-07-24,15.0,15.0,15.0,15.0,15.0,0.0
2008-07-25,,,,,,
2008-07-28,,,,,,
2008-07-29,15.0,15.0,15.0,15.0,15.0,0.0
2008-07-30,,,,,,
2008-07-31,15.0,15.0,15.0,15.0,15.0,0.0
2008-08-01,15.0,15.0,15.0,15.0,15.0,0.0
2008-08-04,,,,,,
2008-08-05,15.0,15.0,15.0,15.0,15.0,0.0
2008-08-06,,,,,,
2008-08-07,,,,,,
2008-08-08,15.0,15.0,15.0,15.0,15.0,0.0
2008-08-11,,,,,,
2008-08-12,14.0,14.0,14.0,14.0,14.0,12.0
2008-08-13,14.0,14.0,14.0,14.0,14.0,0.0
2008-08-14,,,,,,
2008-08-15,14.0,14.0,14.0,14.0,14.0,0.0
2008-08-18,14.0,14.0,14.0,14.0,14.0,0.0
2008-08-19,,,,,,
2008-08-20,14.0,14.0,14.0,14.0,14.0,0.0
2008-08-21,,,,,,
2008-08-22,,,,,,
2008-08-25,14.0,14.0,14.0,14.0,14.0,0.0
2008-08-26,,,,,,
2008-08-27,,,,,,
2008-08-28,8.7,10.5,8.7,10.5,10.5,198.0
2008-08-29,10.5,10.5,10.5,10.5,10.5,0.0
2008-09-01,,,,,,
2008-09-02,10.5,10.5,10.5,10.5,10.5,0.0
2008-09-03,,,,,,
2008-09-04,,,,,,
2008-09-05,12.5,12.5,12.5,12.5,12.5,0.0
2008-09-08,,,,,,
2008-09-09,,,,,,
2008-09-10,,,,,,
2008-09-11,12.0,12.0,12.0,12.0,12.0,0.0
2008-09-12,,,,,,
2008-09-15,,,,,,
2008-09-16,12.0,12.0,12.0,12.0,12.0,0.0
2008-09-17,12.0,12.0,12.0,12.0,12.0,0.0
2008-09-18,,,,,,
2008-09-19,,,,,,
2008-09-22,,,,,,
2008-09-23,12.0,12.0,12.0,12.0,12.0,0.0
2008-09-24,12.0,12.0,12.0,12.0,12.0,0.0
2008-09-25,,,,,,
2008-09-26,,,,,,
2008-09-29,12.0,12.0,12.0,12.0,12.0,0.0
2008-09-30,,,,,,
2008-10-01,,,,,,
2008-10-02,,,,,,
2008-10-03,12.0,12.0,12.0,12.0,12.0,0.0
2008-10-05,,,,,,
2008-10-06,,,,,,
2008-10-07,,,,,,
2008-10-08,,,,,,
2008-10-09,12.0,12.0,12.0,12.0,12.0,0.0
2008-10-12,12.0,12.0,12.0,12.0,12.0,0.0
2008-10-13,,,,,,
2008-10-14,,,,,,
2008-10-15,,,,,,
2008-10-16,,,,,,
2008-10-19,12.0,12.0,12.0,12.0,12.0,0.0
2008-10-20,12.0,12.0,12.0,12.0,12.0,0.0
2008-10-21,12.0,12.0,12.0,12.0,12.0,0.0
2008-10-22,12.0,12.0,12.0,12.0,12.0,0.0
2008-10-23,12.0,12.0,12.0,12.0,12.0,0.0
2008-10-26,12.0,12.0,12.0,12.0,12.0,0.0
2008-10-27,,,,,,
2008-10-28,,,,,,
2008-10-29,,,,,,
2008-10-30,,,,,,
2008-11-02,,,,,,
2008-11-03,,,,,,
2008-11-04,12.0,12.0,12.0,12.0,12.0,0.0
2008-11-05,12.0,12.0,12.0,12.0,12.0,0.0
2008-11-06,12.0,12.0,12.0,12.0,12.0,0.0
2008-11-09,,,,,,
2008-11-10,6.0,6.5,6.0,6.5,6.5,334.0
2008-11-11,,,,,,
2008-11-12,,,,,,
2008-11-13,,,,,,
2008-11-16,,,,,,
2008-11-17,,,,,,
2008-11-18,7.5,7.5,7.5,7.5,7.5,0.0
2008-11-19,,,,,,
2008-11-20,7.5,7.5,7.5,7.5,7.5,0.0
2008-11-23,,,,,,
2008-11-24,,,,,,
2008-11-25,,,,,,
2008-11-26,,,,,,
2008-11-27,,,,,,
2008-11-30,,,,,,
2008-12-01,7.5,7.5,7.5,7.5,7.5,0.0
2008-12-02,,,,,,
2008-12-03,,,,,,
2008-12-04,,,,,,
2008-12-07,3.1,3.1,3.1,3.1,3.1,0.0
2008-12-08,3.1,3.1,3.1,3.1,3.1,0.0
2008-12-09,,,,,,
2008-12-10,,,,,,
2008-12-11,,,,,,
2008-12-14,,,,,,
2008-12-15,,,,,,
2008-12-16,3.0,3.0,3.0,3.0,3.0,0.0
2008-12-17,3.0,3.0,3.0,3.0,3.0,0.0
2008-12-18,3.0,3.0,3.0,3.0,3.0,0.0
2008-12-21,,,,,,
2008-12-22,,,,,,
2008-12-23,3.0,3.0,3.0,3.0,3.0,0.0
2008-12-28,3.0,3.0,3.0,3.0,3.0,0.0
2008-12-29,3.0,3.0,3.0,3.0,3.0,0.0
2008-12-30,3.0,3.0,3.0,3.0,3.0,0.0
2009-01-01,3.0,3.0,3.0,3.0,3.0,0.0
2009-01-04,,,,,,
2009-01-05,3.0,3.0,3.0,3.0,3.0,0.0
2009-01-06,3.0,3.0,3.0,3.0,3.0,0.0
2009-01-07,,,,,,
2009-01-08,,,,,,
2009-01-11,,,,,,
2009-01-12,3.0,3.0,3.0,3.0,3.0,0.0
2009-01-13,3.0,3.0,3.0,3.0,3.0,0.0
2009-01-14,,,,,,
2009-01-15,3.0,3.0,3.0,3.0,3.0,0.0
2009-01-18,,,,,,
2009-01-19,3.0,3.0,3.0,3.0,3.0,0.0
2009-01-20,,,,,,
2009-01-21,3.0,3.0,3.0,3.0,3.0,0.0
2009-01-22,,,,,,
2009-01-26,,,,,,
2009-01-27,3.0,3.0,3.0,3.0,3.0,0.0
2009-01-28,,,,,,
2009-01-29,3.0,3.0,3.0,3.0,3.0,0.0
2009-02-01,,,,,,
2009-02-02,3.0,3.0,3.0,3.0,3.0,0.0
2009-02-03,3.0,3.0,3.0,3.0,3.0,0.0
2009-02-04,3.0,3.0,3.0,3.0,3.0,0.0
2009-02-05,,,,,,
2009-02-08,,,,,,
2009-02-09,,,,,,
2009-02-10,,,,,,
2009-02-11,,,,,,
2009-02-12,3.0,3.0,3.0,3.0,3.0,0.0
2009-02-15,5.0,5.0,3.0,3.0,3.0,0.0
2009-02-16,,,,,,
2009-02-17,5.0,5.0,3.0,3.0,3.0,0.0
2009-02-18,5.0,5.0,3.0,3.0,3.0,0.0
2009-02-19,,,,,,
2009-02-22,5.0,5.0,3.0,3.0,3.0,0.0
2009-02-23,,,,,,
2009-02-24,,,,,,
2009-02-25,,,,,,
2009-02-26,,,,,,
2009-03-01,3.0,3.0,3.0,3.0,3.0,0.0
2009-03-02,,,,,,
2009-03-03,,,,,,
2009-03-04,,,,,,
2009-03-05,3.0,3.0,3.0,3.0,3.0,0.0
2009-03-08,,,,,,
2009-03-09,,,,,,
2009-03-10,,,,,,
2009-03-11,,,,,,
2009-03-12,3.0,3.0,3.0,3.0,3.0,0.0
2009-03-15,,,,,,
2009-03-16,3.0,3.0,3.0,3.0,3.0,0.0
2009-03-17,,,,,,
2009-03-18,3.0,3.0,3.0,3.0,3.0,0.0
2009-03-19,,,,,,
2009-03-22,3.0,3.0,3.0,3.0,3.0,0.0
2009-03-23,,,,,,
2009-03-24,3.0,3.0,3.0,3.0,3.0,0.0
2009-03-25,,,,,,
2009-03-26,3.0,3.0,3.0,3.0,3.0,0.0
2009-03-29,3.0,3.0,3.0,3.0,3.0,0.0
2009-03-30,,,,,,
2009-03-31,3.0,3.0,3.0,3.0,3.0,0.0
2009-04-01,,,,,,
2009-04-02,3.0,3.0,3.0,3.0,3.0,0.0
2009-04-06,,,,,,
2009-04-07,3.0,3.0,3.0,3.0,3.0,0.0
2009-04-08,,,,,,
2009-04-09,,,,,,
2009-04-14,,,,,,
2009-04-15,,,,,,
2009-04-16,2.5,2.5,2.5,2.5,2.5,0.0
2009-04-17,2.5,2.5,2.5,2.5,2.5,0.0
2009-04-20,,,,,,
2009-04-21,,,,,,
2009-04-22,,,,,,
2009-04-23,,,,,,
2009-04-24,2.5,2.5,2.5,2.5,2.5,0.0
2009-04-27,2.5,2.5,2.5,2.5,2.5,0.0
2009-04-28,,,,,,
2009-04-29,,,,,,
2009-04-30,2.5,2.5,2.5,2.5,2.5,0.0
2009-05-01,,,,,,
2009-05-04,2.5,2.5,2.5,2.5,2.5,0.0
2009-05-05,2.5,2.5,2.5,2.5,2.5,0.0
2009-05-06,2.4,2.5,2.4,2.5,2.5,626.0
2009-05-07,3.5,3.5,2.5,2.5,2.5,0.0
2009-05-08,,,,,,
2009-05-11,3.0,3.0,2.5,2.5,2.5,0.0
2009-05-12,3.0,3.0,2.5,2.5,2.5,0.0
2009-05-13,,,,,,
2009-05-14,,,,,,
2009-05-15,,,,,,
2009-05-18,,,,,,
2009-05-19,2.5,2.5,2.0,2.0,2.0,500.0
2009-05-20,2.0,2.0,2.0,2.0,2.0,0.0
2009-05-21,,,,,,
2009-05-22,1.8,1.8,1.8,1.8,1.8,500.0
2009-05-25,1.7,1.7,1.7,1.7,1.7,500.0
2009-05-26,,,,,,
2009-05-27,,,,,,
2009-05-28,,,,,,
2009-05-29,,,,,,
2009-06-01,,,,,,
2009-06-02,1.7,1.7,1.7,1.7,1.7,0.0
2009-06-03,,,,,,
2009-06-04,,,,,,
2009-06-05,,,,,,
2009-06-09,1.5,1.5,1.5,1.5,1.5,30.0
2009-06-10,,,,,,
2009-06-11,,,,,,
2009-06-12,,,,,,
2009-06-15,2.5,2.5,2.5,2.5,2.5,200.0
2009-06-16,2.3,2.3,2.3,2.3,2.3,1000.0
2009-06-17,,,,,,
2009-06-18,,,,,,
2009-06-19,,,,,,
2009-06-22,,,,,,
2009-06-23,,,,,,
2009-06-24,,,,,,
2009-06-25,2.3,2.3,2.3,2.3,2.3,0.0
2009-06-26,2.3,2.3,2.3,2.3,2.3,0.0
2009-06-29,2.3,2.3,2.3,2.3,2.3,0.0
2009-06-30,,,,,,
2009-07-01,,,,,,
2009-07-02,,,,,,
2009-07-03,,,,,,
2009-07-06,2.3,2.3,2.3,2.3,2.3,0.0
2009-07-07,,,,,,
2009-07-08,,,,,,
2009-07-09,,,,,,
2009-07-10,,,,,,
2009-07-13,2.3,2.3,2.3,2.3,2.3,0.0
2009-07-14,,,,,,
2009-07-15,,,,,,
2009-07-16,,,,,,
2009-07-17,,,,,,
2009-07-20,2.3,2.3,2.3,2.3,2.3,0.0
2009-07-21,2.3,2.3,2.3,2.3,2.3,0.0
2009-07-22,2.3,2.3,2.3,2.3,2.3,0.0
2009-07-23,2.3,2.3,2.3,2.3,2.3,0.0
2009-07-24,2.3,2.3,2.3,2.3,2.3,0.0
2009-07-27,2.3,2.3,2.3,2.3,2.3,0.0
