Date,Open,High,Low,Close,Adj Close,Volume
2016-02-22,4.37,4.42,4.35,4.39,3.976732,420964.0
2016-02-23,4.45,4.5,4.34,4.4,3.985791,259817.0
2016-02-24,4.55,4.64,4.27,4.32,3.913322,310973.0
2016-02-25,4.34,4.4,4.325,4.33,3.922381,1804914.0
2016-02-28,4.35,4.53,4.32,4.38,3.967674,509614.0
2016-02-29,4.39,4.4,4.33,4.37,3.958615,238892.0
2016-03-01,4.39,4.46,4.25,4.4,3.985791,299375.0
2016-03-02,4.45,4.55,4.415,4.52,4.094494999999998,213850.0
2016-03-03,4.72,4.77,4.54,4.54,4.112612,313469.0
2016-03-06,4.62,4.64,4.54,4.61,4.176022,1051022.0
2016-03-07,4.68,4.68,4.4,4.42,4.003908999999998,239158.0
2016-03-08,4.38,4.48,4.35,4.4,3.985791,207818.0
2016-03-09,4.4,4.62,4.375,4.49,4.067318,98691.0
2016-03-10,4.41,4.84,4.41,4.66,4.34149,256012.0
2016-03-13,4.63,4.72,4.59,4.7,4.378757,192827.0
2016-03-14,4.7,4.72,4.59,4.66,4.34149,200084.0
2016-03-15,4.59,4.7,4.59,4.66,4.34149,499575.0
2016-03-16,4.69,4.7,4.64,4.69,4.36944,475080.0
2016-03-17,4.7,4.75,4.53,4.75,4.425339,2078281.0
2016-03-20,4.79,4.795,4.56,4.76,4.434655,135280.0
2016-03-21,4.77,4.93,4.73,4.92,4.583719,234437.0
2016-03-22,4.91,5.0,4.825,4.95,4.611669,114903.0
2016-03-23,4.95,5.0,4.935,4.99,4.648935,475840.0
2016-03-28,4.99,5.0,4.87,4.96,4.620985,173408.0
2016-03-29,4.95,4.99,4.72,4.87,4.537137,207416.0
2016-03-30,4.89,4.96,4.81,4.95,4.611669,412505.0
2016-03-31,4.83,4.91,4.71,4.8,4.471921,558027.0
2016-04-04,4.84,4.98,4.83,4.94,4.602353,172926.0
2016-04-05,4.85,4.88,4.77,4.8,4.471921,103727.0
2016-04-06,4.75,4.865,4.73,4.85,4.518504,219330.0
2016-04-07,4.8,4.95,4.75,4.9,4.565087,184092.0
2016-04-08,4.81,4.85,4.75,4.76,4.434655,203276.0
2016-04-11,4.76,4.8,4.69,4.7,4.378757,451632.0
2016-04-12,4.74,4.74,4.47,4.5,4.192426,538902.0
2016-04-13,4.5,4.57,4.47,4.52,4.211059,350093.0
2016-04-14,4.52,4.58,4.51,4.56,4.248325,110748.0
2016-04-15,4.58,4.65,4.57,4.61,4.294908,107671.0
2016-04-18,4.61,4.66,4.56,4.6,4.285591,125588.0
2016-04-19,4.75,4.75,4.59,4.61,4.294908,127696.0
2016-04-20,4.61,4.73,4.6,4.73,4.406706,169500.0
2016-04-21,4.71,4.83,4.68,4.78,4.453289,167911.0
2016-04-22,4.76,4.83,4.74,4.75,4.425339,142179.0
2016-04-26,4.75,4.75,4.62,4.64,4.322857,357171.0
2016-04-27,4.57,4.64,4.57,4.61,4.294908,183910.0
2016-04-28,4.57,4.61,4.52,4.57,4.257642,359691.0
2016-04-29,4.6,4.61,4.42,4.48,4.173793,546645.0
2016-05-02,4.46,4.56,4.46,4.5,4.192426,746311.0
2016-05-03,4.5,4.76,4.5,4.76,4.434655,291116.0
2016-05-04,4.72,4.88,4.72,4.83,4.49987,424658.0
2016-05-05,5.0,5.24,5.0,5.03,4.6862010000000005,677937.0
2016-05-06,5.04,5.59,5.01,5.51,5.133393,408264.0
2016-05-09,5.72,5.87,5.64,5.84,5.4408379999999985,730946.0
2016-05-10,5.92,5.95,5.69,5.72,5.32904,238346.0
2016-05-11,5.8,5.8,5.56,5.65,5.263824,159421.0
2016-05-12,5.64,5.7,5.61,5.65,5.263824,72862.0
2016-05-13,5.6,5.69,5.5,5.61,5.226558,120554.0
2016-05-16,5.63,5.88,5.63,5.82,5.422205,313604.0
2016-05-17,5.82,5.84,5.53,5.68,5.291773,172580.0
2016-05-18,5.62,5.73,5.52,5.7,5.310406,102133.0
2016-05-19,5.7,5.78,5.69,5.74,5.347672,585056.0
2016-05-20,5.7,5.79,5.66,5.7,5.310406,308008.0
2016-05-23,5.69,5.72,5.56,5.64,5.254508,172192.0
2016-05-24,5.67,5.74,5.63,5.68,5.291773,151916.0
2016-05-25,5.68,5.8,5.68,5.72,5.32904,355695.0
2016-05-26,5.69,5.78,5.56,5.68,5.291773,110840.0
2016-05-27,5.63,5.79,5.61,5.76,5.366306,141345.0
2016-05-30,5.79,5.99,5.78,5.99,5.580585,93422.0
2016-05-31,6.0,6.09,5.92,6.04,5.627168,225617.0
2016-06-01,6.03,6.03,5.7,5.75,5.356989,100811.0
2016-06-02,5.75,5.925,5.75,5.85,5.450154,111073.0
2016-06-03,5.76,5.94,5.61,5.73,5.338356,135149.0
2016-06-06,5.84,5.84,5.63,5.8,5.4035720000000005,76730.0
2016-06-07,5.81,5.82,5.63,5.7,5.310406,157043.0
2016-06-08,5.63,5.9,5.61,5.86,5.459471,123027.0
2016-06-09,5.83,6.0,5.83,5.95,5.543319,64464.0
2016-06-10,5.9,5.91,5.81,5.86,5.459471,25834.0
2016-06-14,5.86,5.86,5.63,5.72,5.32904,120535.0
2016-06-15,5.6,5.72,5.6,5.66,5.27314,112009.0
2016-06-16,5.66,5.68,5.6,5.61,5.226558,65001.0
2016-06-17,5.6,5.68,5.54,5.65,5.263824,105634.0
2016-06-20,5.64,5.79,5.64,5.77,5.375622,47353.0
2016-06-21,5.73,5.9,5.73,5.85,5.450154,54873.0
2016-06-22,5.9,5.94,5.68,5.7,5.310406,172814.0
2016-06-23,5.72,5.76,5.66,5.69,5.30109,44277.0
2016-06-24,5.65,5.78,5.51,5.64,5.254508,133461.0
2016-06-27,5.6,5.68,5.54,5.66,5.27314,81404.0
2016-06-28,5.64,5.645,5.36,5.47,5.096127,227847.0
2016-06-29,5.5,5.78,5.5,5.72,5.32904,216404.0
2016-06-30,5.8,5.8,5.75,5.75,5.356989,133723.0
2016-07-01,5.8,5.88,5.64,5.77,5.375622,111988.0
2016-07-04,6.05,6.06,5.71,5.79,5.394255,47743.0
2016-07-05,6.07,6.24,6.07,6.19,5.766915,1283830.0
2016-07-06,6.29,6.32,6.16,6.2,5.776231,103132.0
2016-07-07,6.3,6.4,6.24,6.31,5.8787129999999985,63294.0
2016-07-08,6.35,6.5,6.35,6.49,6.046411,166674.0
2016-07-11,6.51,6.71,6.51,6.64,6.186158,107308.0
2016-07-12,6.72,6.89,6.64,6.87,6.400437,94480.0
2016-07-13,6.99,6.99,6.7,6.74,6.2793230000000015,115531.0
2016-07-14,6.74,6.96,6.74,6.91,6.437703,94796.0
2016-07-15,6.93,7.0,6.8,6.89,6.419071,52528.0
2016-07-18,6.91,6.95,6.81,6.89,6.419071,50241.0
2016-07-19,6.9,6.9,6.73,6.81,6.344539,72588.0
2016-07-20,6.81,6.81,6.6,6.67,6.214107,78558.0
2016-07-21,6.68,6.68,6.31,6.4,5.962562,183719.0
2016-07-22,6.4,6.58,6.15,6.55,6.10231,98033.0
2016-07-25,6.55,6.55,6.55,6.55,6.10231,0.0
2016-07-26,7.25,7.6,7.25,7.4,6.8942130000000015,2125366.0
2016-07-27,7.4,7.4,7.04,7.25,6.754465,381270.0
2016-07-28,7.19,7.21,7.12,7.16,6.670616000000001,218496.0
2016-07-29,7.16,7.25,7.02,7.02,6.540185,253471.0
2016-08-01,7.07,7.36,7.06,7.2,6.7078820000000015,266767.0
2016-08-02,7.19,7.23,7.05,7.09,6.605401,260572.0
2016-08-03,7.05,7.1,6.92,7.08,6.5960839999999985,127301.0
2016-08-04,7.08,7.21,7.04,7.06,6.577450999999999,88141.0
2016-08-05,7.08,7.11,7.03,7.05,6.5681350000000025,230814.0
2016-08-08,7.05,7.31,7.03,7.21,6.717199000000001,124372.0
2016-08-09,7.25,7.26,7.11,7.17,6.679933,78494.0
2016-08-10,7.2,7.24,7.17,7.2,6.7078820000000015,94147.0
2016-08-11,7.2,7.25,7.17,7.2,6.7078820000000015,121550.0
2016-08-12,7.23,7.44,7.22,7.41,6.903528999999999,170699.0
2016-08-15,7.42,7.6,7.4,7.42,6.912845,85990.0
2016-08-16,7.45,7.46,7.4,7.44,6.931479,122937.0
2016-08-17,7.58,7.58,7.39,7.42,6.912845,88281.0
2016-08-18,7.41,7.55,7.38,7.5,6.987377,163827.0
2016-08-19,7.53,7.71,7.42,7.65,7.127125,340145.0
2016-08-22,7.66,7.7,7.53,7.66,7.1364410000000005,144579.0
2016-08-23,7.6,7.65,7.58,7.65,7.127125,105176.0
2016-08-24,7.51,7.65,7.49,7.6,7.080543,183412.0
2016-08-25,7.57,7.57,7.21,7.25,6.754465,168448.0
2016-08-26,7.34,7.4,7.21,7.28,6.782414,123725.0
2016-08-29,7.34,7.38,7.14,7.24,6.745148,123153.0
2016-08-30,7.2,7.26,7.04,7.04,6.558818,182045.0
2016-08-31,7.03,7.27,7.01,7.27,6.773097999999999,217692.0
2016-09-01,7.3,7.3,7.2,7.27,6.773097999999999,607402.0
2016-09-02,7.3,7.42,7.22,7.37,6.866262,905194.0
2016-09-05,7.38,7.39,7.28,7.3,6.8010470000000005,216825.0
2016-09-06,7.25,7.32,7.23,7.3,6.8010470000000005,180508.0
2016-09-07,7.3,7.37,7.25,7.34,6.838314,306764.0
2016-09-08,7.28,7.55,7.23,7.55,7.03396,297683.0
2016-09-09,7.55,7.55,7.27,7.27,6.773097999999999,285936.0
2016-09-12,7.24,7.31,7.095,7.3,6.8010470000000005,192907.0
2016-09-13,7.39,7.44,7.25,7.29,6.791731,222701.0
2016-09-14,7.21,7.31,7.0,7.2,6.839225,564647.0
2016-09-15,7.2,7.25,7.13,7.2,6.839225,152279.0
2016-09-16,7.23,7.25,7.13,7.17,6.8107289999999985,1613902.0
2016-09-19,7.1,7.19,7.05,7.17,6.8107289999999985,37004.0
2016-09-20,7.17,7.18,7.08,7.17,6.8107289999999985,263401.0
2016-09-21,7.17,7.17,6.995,7.06,6.7062399999999975,185559.0
2016-09-22,7.08,7.17,7.06,7.15,6.791731,127276.0
2016-09-23,7.17,7.17,7.06,7.1,6.744236,85610.0
2016-09-26,7.07,7.17,7.05,7.16,6.8012289999999975,192404.0
2016-09-27,7.17,7.17,7.0,7.08,6.725238,169459.0
2016-09-28,7.1,7.17,7.09,7.12,6.763234,77966.0
2016-09-29,7.12,7.18,7.1,7.13,6.7727330000000014,146695.0
2016-09-30,7.18,7.19,6.95,7.19,6.829725999999999,127119.0
2016-10-02,7.2,7.2,7.08,7.15,6.791731,76501.0
2016-10-03,7.15,7.16,7.1,7.15,6.791731,69821.0
2016-10-04,7.11,7.15,6.81,6.88,6.53526,136511.0
2016-10-05,7.0,7.12,6.68,6.81,6.468767,131804.0
2016-10-06,6.8,7.14,6.79,7.14,6.782231,127055.0
2016-10-09,7.15,7.15,6.84,7.0,6.649247,101837.0
2016-10-10,7.0,7.0,6.71,6.79,6.449769,95466.0
2016-10-11,6.75,6.79,6.59,6.59,6.259791000000001,70081.0
2016-10-12,6.55,6.56,6.28,6.42,6.098309,201334.0
2016-10-13,6.25,6.45,6.0,6.45,6.126805,392106.0
2016-10-16,6.4,6.6,6.375,6.5,6.174301,232151.0
2016-10-17,6.5,6.7,6.49,6.7,6.364279,154337.0
2016-10-18,6.76,6.9,6.73,6.8,6.459269,134030.0
2016-10-19,6.8,6.95,6.78,6.94,6.592253,120286.0
2016-10-20,6.91,6.92,6.55,6.64,6.307285,218990.0
2016-10-23,6.59,6.59,6.42,6.53,6.202797,87449.0
2016-10-24,6.56,6.69,6.49,6.6,6.269289,220873.0
2016-10-25,6.58,6.58,6.14,6.35,6.031816,121421.0
2016-10-26,6.2,6.34,6.08,6.08,5.775346,263352.0
2016-10-27,6.07,6.24,5.69,6.16,5.851337,543014.0
2016-10-30,6.02,6.08,5.9,5.97,5.670857,1971444.0
2016-10-31,5.94,5.96,5.77,5.81,5.518875,219201.0
2016-11-01,5.6,5.79,5.49,5.59,5.3098980000000005,1033576.0
2016-11-02,5.56,5.77,5.56,5.77,5.480879,369193.0
2016-11-03,5.72,5.72,5.455,5.6,5.319397,399847.0
2016-11-06,5.41,5.62,5.41,5.56,5.281402,295898.0
2016-11-07,5.63,5.74,5.6,5.64,5.357393,384502.0
2016-11-08,5.68,5.71,5.18,5.32,5.053428,499731.0
2016-11-09,5.46,5.88,5.45,5.86,5.56637,365339.0
2016-11-10,6.0,6.0,5.6,5.75,5.461881,195675.0
2016-11-13,5.76,5.94,5.75,5.89,5.5948660000000014,650702.0
2016-11-14,5.84,5.85,5.6,5.8,5.5093760000000005,308107.0
2016-11-15,5.83,5.83,5.53,5.55,5.271903,227549.0
2016-11-16,5.5,5.57,5.41,5.54,5.262404,284744.0
2016-11-17,5.55,5.73,5.51,5.69,5.404888,332565.0
2016-11-20,5.67,5.69,5.46,5.62,5.3383949999999984,155306.0
2016-11-21,5.6,5.69,5.58,5.61,5.328896,280926.0
2016-11-22,5.61,5.79,5.53,5.69,5.404888,150319.0
2016-11-23,5.72,6.07,5.6,5.84,5.547371,139329.0
2016-11-24,5.83,5.94,5.73,5.94,5.642361,166270.0
2016-11-27,5.88,5.94,5.74,5.88,5.585367,123943.0
2016-11-28,5.85,5.88,5.76,5.82,5.528374,252481.0
2016-11-29,5.76,5.97,5.75,5.84,5.547371,1804874.0
2016-11-30,5.9,5.97,5.83,5.91,5.6138629999999985,270182.0
2016-12-01,5.91,5.91,5.8,5.89,5.5948660000000014,302108.0
2016-12-04,5.85,5.87,5.6,5.72,5.4333839999999975,231909.0
2016-12-05,5.75,5.75,5.51,5.6,5.319397,280170.0
2016-12-06,5.6,5.66,5.52,5.65,5.366892,266128.0
2016-12-07,5.7,5.92,5.68,5.88,5.585367,177418.0
2016-12-08,5.85,6.17,5.85,6.1,5.7943430000000005,599457.0
2016-12-11,6.15,6.15,5.85,5.86,5.56637,540559.0
2016-12-12,5.87,6.01,5.8,5.8,5.5093760000000005,218407.0
2016-12-13,5.8,6.11,5.8,6.08,5.775346,597298.0
2016-12-14,6.07,6.15,6.02,6.1,5.7943430000000005,245446.0
2016-12-15,6.14,6.3,6.13,6.24,5.927329,369907.0
2016-12-18,6.18,6.21,6.09,6.1,5.7943430000000005,96449.0
2016-12-19,6.25,6.25,6.06,6.13,5.82284,103541.0
2016-12-20,6.16,6.22,6.12,6.19,5.879834,479758.0
2016-12-21,6.19,6.19,6.07,6.1,5.7943430000000005,284629.0
2016-12-22,6.14,6.18,6.09,6.09,5.784845,73814.0
2016-12-27,6.09,6.28,6.05,6.22,5.90833,93451.0
2016-12-28,6.22,6.37,6.22,6.37,6.050814,39357.0
2016-12-29,6.25,6.34,6.25,6.28,5.965324,77965.0
2017-01-02,6.28,6.5,6.28,6.4,6.079311,107650.0
2017-01-03,6.45,6.59,6.41,6.55,6.221796,168875.0
2017-01-04,6.53,6.56,6.33,6.34,6.022318,149642.0
2017-01-05,6.36,6.41,6.25,6.35,6.031816,51682.0
2017-01-08,6.41,6.41,6.26,6.37,6.050814,63216.0
2017-01-09,6.37,6.38,6.13,6.19,5.879834,61667.0
2017-01-10,6.19,6.34,6.19,6.31,5.993821,53054.0
2017-01-11,6.34,6.4,6.25,6.37,6.050814,67497.0
2017-01-12,6.36,6.42,6.23,6.42,6.098309,67578.0
2017-01-15,6.42,6.5,6.29,6.35,6.031816,107775.0
2017-01-16,6.35,6.45,6.24,6.29,5.9748230000000015,30196.0
2017-01-17,6.24,6.32,5.96,6.01,5.708854,110147.0
2017-01-18,6.06,6.27,5.92,6.16,5.851337,119303.0
2017-01-19,6.12,6.18,6.11,6.15,5.841838,76922.0
2017-01-22,6.14,6.16,6.02,6.1,5.7943430000000005,58850.0
2017-01-23,6.08,6.15,5.96,6.11,5.803843,51099.0
2017-01-24,6.14,6.32,6.11,6.28,5.965324,88559.0
2017-01-26,6.28,6.45,6.23,6.38,6.060314,69974.0
2017-01-29,6.42,6.42,6.32,6.39,6.0698120000000015,44598.0
2017-01-30,6.38,6.465,6.33,6.45,6.126805,46874.0
2017-01-31,6.5,6.51,6.18,6.28,5.965324,103547.0
2017-02-01,6.25,6.36,6.25,6.26,5.9463269999999975,73185.0
2017-02-02,6.26,6.31,6.17,6.25,5.936828,124600.0
2017-02-05,6.2,6.32,6.16,6.32,6.00332,133183.0
2017-02-06,6.32,6.32,6.105,6.2,5.889332,90282.0
2017-02-07,6.15,6.35,6.12,6.28,5.965324,659397.0
2017-02-08,6.3,6.36,6.28,6.3,5.984322,207237.0
2017-02-09,6.3,6.58,6.27,6.49,6.164802,79497.0
2017-02-12,6.45,6.45,6.35,6.4,6.079311,67412.0
2017-02-13,6.4,6.54,6.24,6.31,5.993821,208154.0
2017-02-14,6.4,6.49,6.12,6.2,5.889332,464447.0
2017-02-15,6.27,6.4,6.2,6.3,5.984322,280926.0
2017-02-16,6.32,6.39,6.18,6.19,5.879834,253514.0
2017-02-19,6.15,6.15,5.98,6.04,5.73735,184713.0
2017-02-20,6.07,6.3,6.0,6.15,5.841838,149044.0
2017-02-21,6.0,6.15,6.0,6.13,5.82284,130922.0
2017-02-22,6.6,6.605,6.31,6.37,6.050814,878066.0
2017-02-23,6.51,6.68,6.4,6.61,6.278789,453678.0
2017-02-26,6.64,6.865,6.64,6.7,6.364279,591873.0
2017-02-27,6.69,6.7,6.47,6.6,6.269289,260879.0
2017-02-28,6.52,6.82,6.45,6.7,6.364279,143697.0
2017-03-01,6.7,6.88,6.54,6.84,6.497264,144776.0
2017-03-02,6.84,6.89,6.69,6.75,6.411773,114726.0
2017-03-05,6.82,6.85,6.59,6.65,6.3167839999999975,130255.0
2017-03-06,6.65,6.8,6.49,6.7,6.364279,149562.0
2017-03-07,6.64,6.69,6.54,6.63,6.2977870000000005,128060.0
2017-03-08,6.54,6.65,6.54,6.63,6.2977870000000005,36799.0
2017-03-09,6.6,6.65,6.54,6.58,6.250292,168664.0
2017-03-12,6.56,6.65,6.54,6.58,6.250292,26692.0
2017-03-13,6.41,6.5,6.36,6.4,6.283956,164432.0
2017-03-14,6.39,6.5,6.39,6.4,6.283956,34510.0
2017-03-15,6.4,6.49,6.4,6.44,6.323231,460255.0
2017-03-16,6.44,6.69,6.44,6.62,6.499967,162191.0
2017-03-19,6.62,6.65,6.43,6.5,6.382143,45460.0
2017-03-20,6.48,6.62,6.42,6.6,6.48033,82640.0
2017-03-21,6.6,6.6,6.42,6.44,6.323231,62896.0
2017-03-22,6.44,6.57,6.44,6.48,6.3625050000000005,25361.0
2017-03-23,6.48,6.57,6.44,6.52,6.4017800000000005,36830.0
2017-03-26,6.52,6.55,6.36,6.46,6.342868,126449.0
2017-03-27,6.42,6.62,6.35,6.62,6.499967,47871.0
2017-03-28,6.56,6.62,6.44,6.54,6.421418,352305.0
2017-03-29,6.54,6.66,6.46,6.66,6.539242,370390.0
2017-03-30,6.6,6.66,6.52,6.6,6.48033,1004808.0
2017-04-03,6.6,6.68,6.41,6.6,6.48033,400250.0
2017-04-04,6.6,6.65,6.47,6.6,6.48033,219125.0
2017-04-05,6.55,6.6,6.45,6.54,6.421418,30736.0
2017-04-06,6.54,6.6,6.45,6.59,6.470511,86576.0
2017-04-07,6.51,6.6,6.45,6.5,6.382143,296149.0
2017-04-10,6.56,6.56,6.45,6.53,6.411599,26955.0
2017-04-11,6.54,6.61,6.49,6.56,6.441055,58903.0
2017-04-12,6.54,6.65,6.52,6.6,6.48033,91076.0
2017-04-13,6.54,6.56,6.52,6.53,6.411599,77051.0
2017-04-18,6.53,6.55,6.44,6.51,6.391962,92357.0
2017-04-19,6.48,6.49,6.21,6.35,6.234863,182689.0
2017-04-20,6.3,6.48,6.25,6.4,6.283956,221612.0
2017-04-21,6.4,6.48,6.37,6.46,6.342868,149098.0
2017-04-24,6.46,6.53,6.46,6.5,6.382143,293560.0
2017-04-26,6.5,6.56,6.39,6.49,6.372324,483750.0
2017-04-27,6.48,6.5,6.3,6.49,6.372324,1079644.0
2017-04-28,6.48,6.5,6.44,6.46,6.342868,572908.0
2017-05-01,6.46,6.46,6.34,6.42,6.303594,40388.0
2017-05-02,6.43,6.555,6.42,6.49,6.372324,103811.0
2017-05-03,6.56,6.94,6.56,6.69,6.568698,540232.0
2017-05-04,6.8,6.93,6.62,6.88,6.755253,133217.0
2017-05-05,6.8,6.99,6.79,6.98,6.853439999999999,510016.0
2017-05-08,6.99,7.09,6.98,7.02,6.892714999999999,81611.0
2017-05-09,7.05,7.06,7.05,7.06,6.931989,336740.0
2017-05-10,7.06,7.06,7.03,7.06,6.931989,183810.0
2017-05-11,7.06,7.23,7.06,7.2,7.06945,411853.0
2017-05-12,7.19,7.2,6.97,7.03,6.902533,531002.0
2017-05-15,7.05,7.18,7.05,7.18,7.049813,132379.0
2017-05-16,7.21,7.33,7.21,7.27,7.1381809999999986,111582.0
2017-05-17,7.27,7.27,7.05,7.12,6.990900999999999,70664.0
2017-05-18,7.05,7.1,6.89,7.1,6.971264,74509.0
2017-05-19,7.09,7.15,6.95,7.04,6.912352,184168.0
2017-05-22,7.07,7.07,6.8,6.93,6.804346000000002,240622.0
2017-05-23,6.93,7.07,6.93,7.0,6.873077,534491.0
2017-05-24,7.04,7.04,6.94,7.0,6.873077,189392.0
2017-05-25,7.0,7.1,6.975,7.0,6.873077,215141.0
2017-05-26,7.01,7.04,6.94,7.0,6.873077,62301.0
2017-05-29,6.94,6.95,6.84,6.89,6.7650710000000025,221229.0
2017-05-30,6.84,6.9,6.71,6.77,6.647247,128477.0
2017-05-31,6.74,6.85,6.68,6.8,6.676703,311076.0
2017-06-01,6.8,6.8,6.74,6.76,6.637428999999999,64978.0
2017-06-02,6.76,6.87,6.76,6.84,6.715978,850851.0
2017-06-05,6.86,6.87,6.75,6.82,6.696341,90061.0
2017-06-06,6.81,6.83,6.75,6.8,6.676703,43526.0
2017-06-07,6.81,6.86,6.81,6.85,6.725797,273858.0
2017-06-08,6.84,6.85,6.8,6.8,6.676703,102759.0
2017-06-09,6.84,6.99,6.83,6.89,6.7650710000000025,50643.0
2017-06-13,6.89,6.99,6.84,6.9,6.774889999999999,48243.0
2017-06-14,6.88,6.92,6.75,6.87,6.745434,156513.0
2017-06-15,6.85,6.945,6.73,6.87,6.745434,474118.0
2017-06-16,6.81,6.93,6.69,6.9,6.774889999999999,445786.0
2017-06-19,6.88,7.0,6.83,6.9,6.774889999999999,137590.0
2017-06-20,6.9,6.93,6.85,6.87,6.745434,27709.0
2017-06-21,6.81,6.9,6.81,6.88,6.755253,50800.0
2017-06-22,6.9,6.98,6.85,6.98,6.853439999999999,57858.0
2017-06-23,6.98,7.31,6.97,7.28,7.148,2029567.0
2017-06-26,7.35,7.51,7.28,7.3,7.167638,70352.0
2017-06-27,7.27,7.3,7.05,7.06,6.931989,105173.0
2017-06-28,7.11,7.11,7.05,7.07,6.941808,45340.0
2017-06-29,7.1,7.41,7.1,7.32,7.187275,145829.0
2017-06-30,7.16,7.3,7.16,7.17,7.0399949999999984,52239.0
2017-07-03,7.15,7.2,7.15,7.19,7.0596320000000015,17159.0
2017-07-04,7.12,7.25,7.11,7.23,7.0989070000000005,44567.0
2017-07-05,7.2,7.21,7.145,7.18,7.049813,19631.0
2017-07-06,7.11,7.31,7.11,7.2,7.06945,71169.0
2017-07-07,7.15,7.2,7.05,7.11,6.9810820000000025,59864.0
2017-07-10,7.1,7.17,7.07,7.16,7.030175999999999,25289.0
2017-07-11,7.15,7.18,7.14,7.16,7.030175999999999,42870.0
2017-07-12,7.19,7.33,7.15,7.25,7.118544,88234.0
2017-07-13,7.25,7.25,7.12,7.17,7.0399949999999984,96307.0
2017-07-14,7.2,7.3,7.2,7.25,7.118544,24606.0
2017-07-17,7.26,7.34,7.22,7.22,7.089088,53281.0
2017-07-18,7.2,7.4,7.18,7.28,7.148,72742.0
2017-07-19,7.3,7.3,7.2,7.22,7.089088,42753.0
2017-07-20,7.24,7.49,7.24,7.45,7.314918,39862.0
2017-07-21,7.38,7.43,7.28,7.39,7.256005,36957.0
2017-07-24,7.39,7.48,7.39,7.48,7.344374,48975.0
2017-07-25,7.48,7.53,7.46,7.49,7.3541919999999985,129321.0
2017-07-26,7.49,7.5,7.3,7.39,7.256005,59637.0
2017-07-27,7.39,7.395,7.3,7.38,7.246187,505349.0
2017-07-28,7.36,7.48,7.33,7.38,7.246187,32139.0
2017-07-31,7.38,7.5,7.38,7.49,7.3541919999999985,57888.0
2017-08-01,7.49,7.5,7.38,7.47,7.334555,54509.0
2017-08-02,7.4,7.52,7.4,7.52,7.383648,46670.0
2017-08-03,7.49,7.51,7.44,7.47,7.334555,196401.0
2017-08-04,7.42,7.5,7.42,7.49,7.3541919999999985,125860.0
2017-08-07,7.47,7.49,7.42,7.49,7.3541919999999985,36574.0
2017-08-08,7.45,7.49,7.43,7.48,7.344374,90669.0
2017-08-09,7.52,7.64,7.42,7.52,7.383648,597398.0
2017-08-10,7.58,7.58,7.52,7.55,7.413105000000002,827502.0
2017-08-11,7.5,7.52,7.46,7.46,7.324737,36516.0
2017-08-14,7.44,7.56,7.42,7.56,7.422923,214983.0
2017-08-15,7.52,7.65,7.43,7.48,7.344374,82170.0
2017-08-16,7.5,7.6,7.43,7.5,7.364011,43148.0
2017-08-17,7.5,7.55,7.46,7.49,7.3541919999999985,86066.0
2017-08-18,7.5,7.53,7.43,7.5,7.364011,56862.0
2017-08-21,7.52,7.65,7.49,7.63,7.491654,36809.0
2017-08-22,7.63,7.79,7.63,7.7,7.560385000000001,92712.0
2017-08-23,8.48,8.86,8.38,8.58,8.424429,508671.0
2017-08-24,8.59,8.7,8.58,8.68,8.522615,587945.0
2017-08-25,8.6,8.99,8.6,8.92,8.758264,84993.0
2017-08-28,8.97,8.98,8.8,8.9,8.738626,93989.0
2017-08-29,8.9,8.9,8.62,8.87,8.70917,162762.0
2017-08-30,8.87,9.02,8.85,9.0,8.836813000000003,220343.0
2017-08-31,8.99,8.99,8.62,8.9,8.738626,88732.0
2017-09-01,8.9,9.05,8.81,8.91,8.748446000000001,229462.0
2017-09-04,8.9,8.95,8.81,8.9,8.738626,58391.0
2017-09-05,8.88,8.88,8.67,8.7,8.542253,42994.0
2017-09-06,8.81,8.835,8.7,8.75,8.591347,162282.0
2017-09-07,8.75,8.79,8.72,8.72,8.561891000000001,100258.0
2017-09-08,8.75,8.77,8.68,8.74,8.581528,66058.0
2017-09-11,9.24,9.44,9.1,9.1,8.935,295049.0
2017-09-12,9.1,9.13,9.06,9.12,8.954638000000003,209130.0
2017-09-13,9.07,9.15,8.815,9.1,8.935,221896.0
2017-09-14,9.02,9.3,8.87,9.2,9.2,141800.0
2017-09-15,9.24,9.45,9.18,9.29,9.29,171231.0
2017-09-18,9.3,9.32,8.83,8.83,8.83,113308.0
2017-09-19,8.92,9.03,8.78,8.82,8.82,163562.0
2017-09-20,8.82,9.11,8.8,8.93,8.93,206419.0
2017-09-21,9.0,9.3,8.95,9.26,9.26,235465.0
2017-09-22,9.25,9.25,9.0,9.05,9.05,44013.0
2017-09-25,9.18,9.2,9.04,9.1,9.1,39773.0
2017-09-26,9.1,9.14,9.065,9.1,9.1,157691.0
2017-09-27,9.1,9.14,9.05,9.1,9.1,129689.0
2017-09-28,9.15,9.24,9.06,9.17,9.17,89833.0
2017-09-29,9.27,9.28,9.12,9.22,9.22,119253.0
2017-10-01,9.29,9.59,9.27,9.52,9.52,52210.0
2017-10-02,9.54,9.56,9.36,9.45,9.45,185467.0
2017-10-03,9.49,9.5,9.37,9.4,9.4,123492.0
2017-10-04,9.36,9.58,9.3,9.44,9.44,99912.0
2017-10-05,9.45,9.61,9.39,9.61,9.61,446389.0
2017-10-08,9.98,9.99,9.73,9.85,9.85,87649.0
2017-10-09,9.75,9.87,9.63,9.74,9.74,181884.0
