Date,Open,High,Low,Close,Adj Close,Volume
2008-09-16,16.299999,16.370001000000002,15.82,16.360001,7.1229320000000005,34666919.0
2008-09-17,16.690001000000002,16.85,16.0,16.0,6.966192,14396382.0
2008-09-18,15.21,15.62,15.07,15.45,6.72673,21901327.0
2008-09-19,16.35,17.709999,16.25,17.709999,7.710704,23312773.0
2008-09-22,19.49,20.1,18.41,19.15,8.337663000000001,19066831.0
2008-09-23,18.35,18.83,17.9,18.040001,7.854382000000001,7609335.0
2008-09-24,18.290001,18.73,18.0,18.639999,8.115615,11901726.0
2008-09-25,18.41,19.059999,18.34,18.52,8.063367999999999,10013728.0
2008-09-26,18.85,19.110001,18.25,19.0,8.272353,11419729.0
2008-09-29,19.0,19.48,18.629999,18.790001,8.180922,6954015.0
2008-09-30,17.299999,18.77,17.299999,18.75,8.16351,14266711.0
2008-10-01,19.0,19.299999,18.700001,19.299999,8.40297,11067406.0
2008-10-02,19.450001,19.629999,18.57,18.98,8.263644000000001,9597236.0
2008-10-03,18.41,18.860001,18.219999,18.709999,8.146092999999999,5483979.0
2008-10-05,18.5,18.540001,17.83,18.049999,7.858737,3730907.0
2008-10-06,17.5,18.879999,17.5,18.15,7.902275,8157272.0
2008-10-07,17.4,17.6,16.9,17.0,7.40158,9597547.0
2008-10-08,17.0,17.17,16.58,16.65,7.2491949999999985,7598533.0
2008-10-09,16.030001000000002,16.200001,15.3,15.3,6.661422,12341367.0
2008-10-12,16.5,17.299999,16.17,17.299999,7.532196000000001,13619362.0
2008-10-13,18.700001,18.99,18.08,18.25,7.945813,17425243.0
2008-10-14,18.32,18.49,17.950001,18.200001,7.924044,8106279.0
2008-10-15,17.6,17.6,17.190001000000002,17.33,7.545258,7683060.0
2008-10-16,17.75,17.93,16.77,16.85,7.3362729999999985,7326457.0
2008-10-19,17.18,17.73,16.9,17.73,7.719411999999997,6713208.0
2008-10-20,18.200001,18.85,17.73,18.85,8.207047,12621353.0
2008-10-21,18.370001,19.25,18.370001,19.0,8.272353,10815200.0
2008-10-22,18.200001,18.469999,17.91,18.01,7.841322,10552667.0
2008-10-23,18.5,18.5,17.120001000000002,17.549999,7.641042999999999,11140465.0
2008-10-26,17.549999,17.59,16.82,17.0,7.40158,6742985.0
2008-10-27,16.700001,16.950001,16.15,16.93,7.371103999999999,7443737.0
2008-10-28,17.65,17.950001,17.0,17.24,7.506073,9624748.0
2008-10-29,17.34,17.66,17.02,17.559998999999998,7.645397,8990407.0
2008-10-30,17.389999,17.540001,16.969998999999998,17.360001,7.558319,10740762.0
2008-11-02,17.549999,18.5,17.549999,18.5,8.05466,8639753.0
2008-11-03,18.4,18.969999,18.200001,18.799999,8.185277000000001,8262059.0
2008-11-04,19.209999,19.35,18.969999,19.0,8.272353,14370328.0
2008-11-05,17.5,17.700001,16.950001,16.950001,7.814607,15845899.0
2008-11-06,16.42,16.57,15.98,16.290001,7.510322,15909514.0
2008-11-09,16.299999,16.389999,15.7,15.9,7.330516,15802833.0
2008-11-10,15.62,15.88,15.5,15.68,7.229089,8352164.0
2008-11-11,15.56,15.83,15.4,15.4,7.099996000000001,8171216.0
2008-11-12,15.25,15.25,14.05,14.05,6.477595,15626221.0
2008-11-13,14.67,14.89,13.78,13.78,6.353115,13313727.0
2008-11-16,13.88,13.88,13.04,13.24,6.104154,11422035.0
2008-11-17,13.0,13.75,12.65,13.04,6.011947,17289861.0
2008-11-18,13.35,14.02,12.86,13.82,6.371557,17000827.0
2008-11-19,13.2,13.37,13.0,13.0,5.993504,17121179.0
2008-11-20,12.5,13.59,12.3,13.36,6.159478,16255803.0
2008-11-23,13.32,13.54,12.73,12.9,5.947399,13021611.0
2008-11-24,13.66,14.55,13.51,14.55,6.708114,20900492.0
2008-11-25,14.3,14.37,13.96,14.05,6.477595,11802673.0
2008-11-26,14.5,14.58,13.81,14.0,6.454543,11452873.0
2008-11-27,13.87,14.8,13.63,14.8,6.823374,16656816.0
2008-11-30,14.8,14.8,14.25,14.38,6.6297380000000015,9504738.0
2008-12-01,13.86,14.3,13.76,13.95,6.43149,10122444.0
2008-12-02,14.25,14.39,13.85,14.16,6.528308,11187902.0
2008-12-03,14.5,14.66,14.21,14.42,6.648178999999999,10135439.0
2008-12-04,13.91,14.84,13.91,14.6,6.731167,10915245.0
2008-12-07,14.75,15.1,14.68,14.93,6.883309,10054331.0
2008-12-08,14.7,14.75,14.05,14.1,6.500648,14771814.0
2008-12-09,14.13,14.39,13.9,14.15,6.523698,12478967.0
2008-12-10,14.25,14.54,14.04,14.42,6.648178999999999,11066752.0
2008-12-11,14.15,14.58,14.15,14.56,6.7127240000000015,6228748.0
2008-12-14,14.83,15.1,14.7,15.0,6.915583,6645959.0
2008-12-15,14.85,14.97,14.31,14.36,6.620516,9997320.0
2008-12-16,14.1,14.5,13.48,13.7,6.316232,18688644.0
2008-12-17,14.0,14.27,13.81,14.27,6.579024,24943175.0
2008-12-18,14.15,14.64,14.02,14.64,6.749609,19908777.0
2008-12-21,14.6,14.98,14.6,14.86,6.851036,4408811.0
2008-12-22,14.81,14.87,14.5,14.87,6.855647,4147699.0
2008-12-23,14.84,15.0,14.55,14.87,6.855647,2704435.0
2008-12-28,14.98,15.3,14.72,15.3,7.0538940000000006,4119483.0
2008-12-29,15.29,15.3,15.13,15.25,7.0308410000000015,2750793.0
2008-12-30,15.3,15.4,15.2,15.29,7.049285,2950865.0
2009-01-01,15.29,15.48,15.0,15.18,6.998569,2413777.0
2009-01-04,15.4,15.41,14.88,15.07,6.947854,2853413.0
2009-01-05,15.3,15.41,15.1,15.4,7.099996000000001,3128244.0
2009-01-06,15.45,15.71,15.26,15.35,7.0769470000000005,4198861.0
2009-01-07,15.25,15.3,15.0,15.22,7.017010000000001,3169821.0
2009-01-08,15.25,15.4,15.0,15.2,7.0077880000000015,2863737.0
2009-01-11,15.13,15.16,14.98,15.08,6.952464999999999,2639772.0
2009-01-12,14.97,15.03,14.66,14.85,6.846425999999999,4614420.0
2009-01-13,15.01,15.41,14.92,15.33,7.067724,6863804.0
2009-01-14,15.0,15.15,14.43,14.57,6.717333999999999,7440577.0
2009-01-15,14.86,14.9,14.15,14.3,6.592853999999999,5673820.0
2009-01-18,14.3,14.58,14.3,14.43,6.65279,4964259.0
2009-01-19,14.1,14.17,13.64,13.7,6.316232,9494339.0
2009-01-20,13.5,13.6,13.06,13.17,6.0718809999999985,10437712.0
2009-01-21,13.69,13.7,13.0,13.0,5.993504,10041504.0
2009-01-22,12.95,12.95,11.97,12.06,5.560129,15281493.0
2009-01-26,12.47,12.53,12.21,12.4,5.716881,9663323.0
2009-01-27,12.5,13.26,12.27,13.21,6.0903220000000005,9481572.0
2009-01-28,13.55,13.64,13.1,13.27,6.117985,5405846.0
2009-01-29,13.05,13.29,12.84,13.27,6.117985,9668345.0
2009-02-01,13.12,13.37,13.01,13.26,6.1133739999999985,4152438.0
2009-02-02,13.7,14.1,13.6,13.7,6.316232,12717014.0
2009-02-03,13.79,13.87,13.24,13.28,6.122595,5978906.0
2009-02-04,13.14,13.25,12.34,12.34,5.6892190000000005,11534778.0
2009-02-05,12.58,12.85,12.27,12.3,5.6707769999999975,8301419.0
2009-02-08,12.61,12.68,12.44,12.46,5.744544,5839226.0
2009-02-09,12.38,12.45,12.08,12.45,5.739934,6321656.0
2009-02-10,12.09,12.28,12.02,12.02,5.5416870000000005,9137171.0
2009-02-11,12.2,12.32,11.83,11.89,5.481751,12130609.0
2009-02-12,12.3,12.96,12.25,12.96,5.975061,11696443.0
2009-02-15,12.73,13.0,12.66,12.98,5.984282,5083922.0
2009-02-16,12.86,12.93,12.4,12.42,5.726102,6647457.0
2009-02-17,12.15,12.47,12.1,12.4,5.716881,5790119.0
2009-02-18,12.4,12.73,12.33,12.6,5.809089,5689777.0
2009-02-19,12.45,12.59,12.29,12.45,5.739934,6169636.0
2009-02-22,12.26,12.58,12.06,12.46,5.744544,6713437.0
2009-02-23,12.2,12.66,12.19,12.63,5.82292,5021598.0
2009-02-24,12.86,12.93,12.38,12.5,5.762986,6045351.0
2009-02-25,12.48,13.05,12.36,13.05,6.016557,17901925.0
2009-02-26,13.0,13.52,12.88,13.31,6.1364269999999985,16477059.0
2009-03-01,13.11,13.15,12.82,13.1,6.039608,9441878.0
2009-03-02,12.71,13.08,12.58,12.96,5.975061,7012238.0
2009-03-03,12.64,12.85,12.45,12.45,5.739934,6632546.0
2009-03-04,12.71,12.75,12.37,12.65,5.832141,5507276.0
2009-03-05,12.33,12.57,12.31,12.36,5.69844,5242354.0
2009-03-08,12.48,12.66,12.38,12.53,5.776816,3935227.0
2009-03-09,12.5,12.78,12.43,12.74,5.873634,4850298.0
2009-03-10,13.0,13.25,12.94,13.15,6.062659,7405067.0
2009-03-11,13.2,13.3,12.83,12.86,5.928959,5461957.0
2009-03-12,13.18,13.5,13.1,13.49,6.219412,8317267.0
2009-03-15,13.54,14.11,13.4,14.05,6.477595,13386604.0
2009-03-16,14.05,14.45,13.92,14.43,6.65279,6703322.0
2009-03-17,14.7,14.81,14.44,14.8,6.823374,8453765.0
2009-03-18,14.95,14.99,14.58,14.76,6.804933,20441206.0
2009-03-19,14.6,14.61,14.18,14.55,6.708114,8575227.0
2009-03-22,14.4,15.25,14.28,15.25,7.0308410000000015,6715579.0
2009-03-23,15.79,15.89,15.27,15.5,7.146101,10787798.0
2009-03-24,15.5,16.27,15.4,16.200001,7.468828999999999,8695123.0
2009-03-25,16.290001,16.82,16.1,16.799999,7.745450999999999,12924668.0
2009-03-26,16.99,17.08,16.379998999999998,16.549999,7.630192,16402140.0
2009-03-29,16.299999,16.49,15.71,15.85,7.307463999999999,8013126.0
2009-03-30,15.54,16.040001,15.53,15.75,7.261361999999999,9039625.0
2009-03-31,15.77,16.15,15.63,15.88,7.321296,5315845.0
2009-04-01,16.200001,16.5,16.049999,16.34,7.533372999999999,4599578.0
2009-04-02,16.9,17.4,16.799999,17.4,8.022075,14942336.0
2009-04-06,17.389999,17.639999,17.17,17.200001,7.929867,5391596.0
2009-04-07,17.01,17.120001000000002,16.77,17.0,7.837658999999999,6311829.0
2009-04-08,16.6,16.870001000000002,16.15,16.299999,7.514932000000001,6812806.0
2009-04-09,16.35,16.76,16.17,16.620001000000002,7.662464,4507396.0
2009-04-14,17.41,17.450001,17.16,17.32,7.985192999999999,6717185.0
2009-04-15,17.059998999999998,17.24,16.959999,16.99,7.833049000000001,4822750.0
2009-04-16,17.049999,17.200001,16.690001000000002,16.809998999999998,7.750062,7820256.0
2009-04-17,17.0,17.299999,16.700001,16.700001,7.699348,7947389.0
2009-04-20,16.809998999999998,17.059998999999998,16.6,17.049999,7.860710000000001,6025224.0
2009-04-21,16.530001000000002,16.639999,16.32,16.370001000000002,7.547204,6491926.0
2009-04-22,16.59,16.68,16.219998999999998,16.35,7.537984,4569563.0
2009-04-23,16.4,17.09,16.309998999999998,17.030001000000002,7.851491,7378169.0
2009-04-24,17.200001,17.370001000000002,16.77,16.91,7.7961649999999985,13162791.0
2009-04-27,16.85,17.190001000000002,16.379998999999998,16.85,7.768503999999999,5345153.0
2009-04-28,16.879998999999998,17.15,16.52,16.629998999999998,7.667074,5159306.0
2009-04-29,15.8,16.040001,15.4,15.4,7.099996000000001,18694184.0
2009-04-30,15.75,16.0,15.67,15.9,7.330516,9520146.0
2009-05-01,15.8,16.02,15.74,16.0,7.376621000000001,4132405.0
2009-05-04,16.1,16.629998999999998,16.049999,16.620001000000002,7.662464,5825656.0
2009-05-05,16.950001,17.049999,16.549999,16.549999,7.630192,6888916.0
2009-05-06,16.68,16.84,16.5,16.639999,7.671686,4958949.0
2009-05-07,16.58,16.75,16.440001000000002,16.629998999999998,7.982311,18067982.0
2009-05-08,16.530001000000002,16.620001000000002,16.32,16.49,7.91511,9668698.0
2009-05-11,16.5,16.59,16.139999,16.219998999999998,7.785512,6203344.0
2009-05-12,16.1,16.200001,15.9,15.97,7.665514999999999,5829493.0
2009-05-13,15.92,16.09,15.69,15.71,7.540714,4975783.0
2009-05-14,15.58,15.6,15.28,15.37,7.377517,5810525.0
2009-05-15,15.6,15.66,15.2,15.27,7.329517999999997,5917070.0
2009-05-18,15.1,15.38,14.98,15.3,7.343917,4923871.0
2009-05-19,15.59,15.66,15.43,15.57,7.473517,5587459.0
2009-05-20,15.7,15.7,15.39,15.55,7.463916999999999,5420506.0
2009-05-21,15.35,15.73,15.3,15.63,7.502317,8278667.0
2009-05-22,15.37,15.57,15.33,15.41,7.396717,5662584.0
2009-05-25,15.18,15.55,15.09,15.2,7.295917999999999,9375079.0
2009-05-26,15.18,15.57,15.01,15.57,7.473517,7449940.0
2009-05-27,15.57,15.57,15.57,15.57,7.473517,146000.0
2009-05-28,15.07,15.47,14.9,15.38,7.382316,63475920.0
2009-05-29,15.67,16.0,15.53,15.9,7.631914,30973976.0
2009-06-01,16.0,16.190001000000002,15.67,16.190001000000002,7.7711130000000015,17310996.0
2009-06-02,16.23,16.24,15.91,15.98,7.670313,16760344.0
2009-06-03,15.72,16.42,15.68,16.360001,7.852711,21481824.0
2009-06-04,16.280001000000002,16.84,16.129998999999998,16.84,8.083109,21367923.0
2009-06-05,16.74,16.75,16.17,16.299999,7.823913,12853705.0
2009-06-09,16.52,16.790001,16.23,16.41,7.876711999999999,13425203.0
2009-06-10,16.559998999999998,16.83,16.530001000000002,16.82,8.07351,10626780.0
2009-06-11,16.799999,17.0,16.629998999999998,16.879998999999998,8.102308,11976667.0
2009-06-12,16.9,17.33,16.879998999999998,17.299999,8.303905,18037680.0
2009-06-15,17.16,17.370001000000002,17.1,17.299999,8.303905,15980430.0
2009-06-16,17.059998999999998,17.190001000000002,16.700001,16.799999,8.063908999999999,13149776.0
2009-06-17,16.75,16.9,16.299999,16.450001,7.895913,10476159.0
2009-06-18,16.639999,16.639999,16.24,16.35,7.847911999999999,15534449.0
2009-06-19,16.43,16.73,16.41,16.549999,7.943911,10397094.0
2009-06-22,16.57,16.700001,16.469998999999998,16.58,7.958311,8709063.0
2009-06-23,16.190001000000002,16.23,15.99,16.030001000000002,7.694314,9507253.0
2009-06-24,16.15,16.23,15.95,16.0,7.6799149999999985,11938655.0
2009-06-25,15.95,16.09,15.95,16.049999,7.703914,10572978.0
2009-06-26,16.15,16.43,16.129998999999998,16.4,7.871911999999999,14533878.0
2009-06-29,16.4,16.51,16.1,16.209999,7.7807119999999985,9918894.0
2009-06-30,16.41,16.5,16.34,16.49,7.91511,10660775.0
2009-07-01,16.48,16.48,16.15,16.25,7.799913,7455015.0
2009-07-02,16.450001,16.48,16.129998999999998,16.129998999999998,7.742313,6002272.0
2009-07-03,15.95,16.190001000000002,15.9,16.15,7.751914,5963139.0
2009-07-06,16.02,16.129998999999998,15.94,15.98,7.670313,5304805.0
2009-07-07,16.02,16.09,15.88,15.9,7.631914,5297312.0
2009-07-08,15.9,16.309998999999998,15.82,16.299999,7.823913,13181905.0
2009-07-09,16.17,16.389999,15.77,15.85,7.607914999999997,11848797.0
2009-07-10,15.71,16.08,15.68,16.030001000000002,7.694314,10009412.0
2009-07-13,16.01,16.07,15.69,15.75,7.559916,10034130.0
2009-07-14,16.01,16.379998999999998,15.97,16.379998999999998,7.862311,12756205.0
2009-07-15,16.379998999999998,16.51,16.25,16.5,7.919911999999999,9447482.0
2009-07-16,16.690001000000002,16.809998999999998,16.530001000000002,16.65,7.991910000000002,8847058.0
2009-07-17,16.74,16.82,16.68,16.76,8.04471,7404783.0
2009-07-20,16.790001,16.99,16.58,16.870001000000002,8.097511,8985008.0
2009-07-21,16.85,16.959999,16.700001,16.77,8.04951,5031272.0
2009-07-22,16.6,16.91,16.6,16.9,8.11191,9320700.0
2009-07-23,16.9,16.91,16.620001000000002,16.77,8.04951,9472469.0
2009-07-24,17.0,17.0,16.809998999999998,16.950001,8.135909,8710051.0
2009-07-27,17.030001000000002,17.25,17.0,17.08,8.198308,11783202.0
2009-07-28,17.09,17.290001,17.059998999999998,17.129998999999998,8.222307,9640045.0
2009-07-29,17.1,17.440001000000002,17.08,17.120001000000002,8.217507000000001,8606713.0
2009-07-30,17.32,17.84,17.200001,17.74,8.515103,11467382.0
2009-07-31,18.309999,18.83,18.040001,18.530001,8.8943,30576596.0
2009-08-03,18.75,19.32,18.719999,19.0,9.119897,11349678.0
2009-08-04,19.389999,19.780001,19.120001,19.57,9.393495,23735626.0
2009-08-05,19.700001,19.73,19.1,19.23,9.230296,13186037.0
2009-08-06,19.219999,19.57,19.15,19.469999,9.345494,9016681.0
2009-08-07,19.48,19.48,19.219999,19.379999,9.302297,5871123.0
2009-08-10,19.57,19.610001,19.290001,19.290001,9.259096,6056494.0
2009-08-11,19.379999,19.700001,19.34,19.690001,9.451096,7903810.0
2009-08-12,19.4,19.65,19.379999,19.6,9.407894,8711125.0
2009-08-13,19.82,20.200001,19.82,20.200001,9.695894,9081446.0
2009-08-14,20.49,20.860001,20.360001,20.74,9.955091,11446567.0
2009-08-17,20.58,20.66,20.15,20.25,9.719892,6396868.0
2009-08-18,20.0,20.549999,20.0,20.370001,9.777491,8242167.0
2009-08-19,20.5,20.57,19.66,19.799999,9.503894,9500184.0
2009-08-20,20.280001,20.280001,19.559999,19.620001,9.417496,6619713.0
2009-08-21,19.52,19.65,18.73,19.030001,9.134298,14045803.0
2009-08-24,19.33,20.0,19.33,19.809999,9.508694,8346564.0
2009-08-25,19.6,19.959999,19.6,19.799999,9.503894,6407476.0
2009-08-26,19.799999,20.1,19.799999,19.969999,9.585491,5784506.0
2009-08-27,20.1,20.450001,19.969999,20.32,9.753491,8831188.0
2009-08-28,20.450001,20.49,20.209999,20.459999,9.82069,18328941.0
2009-08-31,20.620001,21.58,20.620001,21.290001,10.219086,14348976.0
2009-09-01,21.450001,22.030001,21.35,22.0,10.559881,11175749.0
2009-09-02,21.5,21.559999,21.18,21.18,10.166287,20023362.0
2009-09-03,21.120001,21.459999,20.969999,21.15,10.151888,8539742.0
2009-09-04,21.51,21.75,21.17,21.17,10.161486,8499418.0
2009-09-07,21.4,21.549999,21.18,21.35,10.247886,7011599.0
2009-09-08,21.4,21.950001,21.379999,21.950001,10.53588,7327102.0
2009-09-09,22.190001,22.200001,21.82,22.200001,10.65588,10663120.0
2009-09-10,22.200001,22.4,21.9,22.309999,10.708679,7304131.0
2009-09-11,22.4,22.68,22.25,22.68,10.886278,8909712.0
2009-09-14,22.51,22.610001,21.76,22.01,10.564684,8402639.0
2009-09-15,22.1,22.35,21.790001,22.09,10.603084,10387343.0
2009-09-16,22.280001,22.91,22.27,22.83,10.958277,11814430.0
2009-09-17,22.9,23.0,22.65,22.85,10.967878,16835880.0
2009-09-18,22.799999,23.18,22.620001,23.18,11.126275,14703245.0
2009-09-21,22.950001,23.26,22.82,23.15,11.111875,7712770.0
2009-09-22,23.030001,23.41,23.01,23.33,11.198276,7039834.0
2009-09-23,23.33,23.58,23.299999,23.58,11.318273,6127647.0
2009-09-24,23.25,23.59,23.190001,23.49,11.275074,8302048.0
2009-09-25,23.4,24.299999,23.34,23.790001,11.419075,15319119.0
2009-09-28,23.940001,24.440001,23.719999,24.33,11.67827,8656141.0
2009-09-29,24.620001,24.99,24.58,24.73,11.870266,10561333.0
2009-09-30,24.530001,24.77,24.299999,24.389999,11.707067,12313515.0
2009-10-01,24.299999,24.639999,24.07,24.1,11.56787,6994717.0
2009-10-02,23.5,23.82,23.290001,23.610001,11.332675,8787861.0
2009-10-04,23.549999,23.65,23.1,23.1,11.087875,5423925.0
2009-10-05,23.33,23.52,23.07,23.299999,11.183874,6831451.0
2009-10-06,23.74,24.1,23.6,23.85,11.447871,8023679.0
2009-10-07,24.0,24.75,23.870001,24.74,11.875068,9422658.0
2009-10-08,24.99,25.08,24.610001,24.620001,11.817466,9553387.0
2009-10-11,24.85,24.940001,24.209999,24.209999,11.620669,4792916.0
2009-10-12,24.379999,24.809999,24.32,24.639999,11.827069,7219827.0
2009-10-13,24.6,24.860001,24.5,24.799999,11.903866,6568234.0
2009-10-14,25.1,25.25,24.780001,24.91,11.956666,7092688.0
2009-10-15,24.76,25.049999,24.469999,24.559999,11.788668,6272924.0
2009-10-18,24.33,24.370001,23.700001,23.73,11.390272,9552315.0
2009-10-19,23.9,24.129999,23.790001,23.790001,11.419075,13684305.0
2009-10-20,23.700001,24.0,23.629999,23.84,11.443074,8559478.0
2009-10-21,23.620001,23.85,23.530001,23.530001,11.294274,7851165.0
2009-10-22,23.889999,24.02,23.780001,23.85,11.447871,10275036.0
2009-10-25,23.690001,23.91,23.469999,23.799999,11.423871,6267228.0
2009-10-26,23.5,23.959999,23.469999,23.75,11.399873,12848881.0
2009-10-27,23.889999,23.91,22.93,23.35,11.207875,10058831.0
2009-10-28,22.700001,23.09,22.65,22.85,10.967878,20224440.0
2009-10-29,23.5,23.549999,22.709999,23.059999,11.068676,23564673.0
2009-11-01,22.5,22.780001,22.360001,22.59,10.843079,11319227.0
2009-11-02,22.83,22.93,22.389999,22.58,10.838277,6043334.0
2009-11-03,22.629999,22.879999,22.620001,22.73,10.910277,10511517.0
2009-11-04,22.27,22.280001,21.99,22.07,10.979927,19483229.0
2009-11-05,22.35,22.4,22.1,22.4,11.144105,8190121.0
2009-11-08,22.58,23.1,22.51,22.66,11.273458,9661849.0
2009-11-09,23.01,23.09,22.709999,22.799999,11.343107,7389770.0
2009-11-10,22.969999,23.07,22.75,22.950001,11.417735,9679194.0
2009-11-11,23.049999,23.16,22.82,22.940001,11.41276,7286906.0
2009-11-12,22.75,22.780001,22.389999,22.48,11.183905,9517830.0
2009-11-15,22.52,22.629999,22.07,22.18,11.034654,9576134.0
2009-11-16,22.219999,22.24,21.77,21.889999,10.890378,11666277.0
2009-11-17,22.0,22.26,21.91,22.16,11.024705,11230185.0
2009-11-18,22.26,22.370001,22.1,22.25,11.06948,7997096.0
2009-11-19,21.92,21.98,21.6,21.75,10.820727,8963229.0
2009-11-22,21.690001,21.98,21.5,21.9,10.895352,5744229.0
2009-11-23,22.0,22.280001,21.85,21.889999,10.890378,8244239.0
2009-11-24,22.0,22.26,21.719999,22.200001,11.044603,14031250.0
2009-11-25,22.309999,22.34,21.860001,21.98,10.935154,7066399.0
2009-11-26,21.52,21.559999,21.1,21.190001,10.542125,11328708.0
2009-11-29,21.65,22.219999,21.629999,22.15,11.019729,20317205.0
2009-11-30,22.0,22.049999,21.75,21.969999,10.930178,8030721.0
2009-12-01,22.200001,22.4,22.110001,22.110001,10.999827,6947407.0
2009-12-02,22.1,22.280001,22.030001,22.200001,11.044603,5766260.0
2009-12-03,22.030001,22.08,21.799999,21.98,10.935154,4323426.0
2009-12-06,22.25,22.280001,21.82,21.950001,10.920226,5265335.0
2009-12-07,21.959999,22.08,21.75,21.93,10.910278,6360242.0
2009-12-08,21.6,21.610001,21.41,21.51,10.701327,8913633.0
2009-12-09,21.780001,21.809999,21.459999,21.5,10.696351,9392631.0
2009-12-10,21.66,21.68,21.299999,21.299999,10.596849,6334525.0
2009-12-13,21.48,21.48,20.969999,21.16,10.5272,9211091.0
2009-12-14,21.27,21.540001,21.209999,21.43,10.661524,7806157.0
2009-12-15,21.440001,21.58,21.34,21.5,10.696351,9492605.0
2009-12-16,21.75,21.76,21.25,21.58,10.736151,21203113.0
2009-12-17,21.32,21.530001,21.219999,21.34,10.616752,11768372.0
2009-12-20,21.370001,21.469999,20.950001,20.950001,10.422725,5528170.0
2009-12-21,21.16,21.48,21.09,21.469999,10.681425,6825703.0
2009-12-22,21.48,21.790001,21.33,21.709999,10.800827,4014843.0
2009-12-23,21.799999,22.58,21.709999,22.389999,11.139131,6370206.0
2009-12-28,22.620001,22.790001,22.549999,22.700001,11.293358,5678564.0
2009-12-29,22.719999,22.93,22.719999,22.74,11.313254,2806023.0
2009-12-30,22.82,22.91,22.719999,22.879999,11.382908,1895633.0
2010-01-03,22.790001,22.889999,22.74,22.889999,11.387881,3022350.0
2010-01-04,22.950001,23.09,22.870001,23.0,11.442604,5566262.0
2010-01-05,22.780001,22.84,22.549999,22.66,11.273458,4149526.0
2010-01-06,22.6,22.790001,22.1,22.120001,11.004805,6715353.0
2010-01-07,22.299999,22.469999,22.17,22.25,11.06948,3209145.0
2010-01-10,22.360001,22.450001,22.290001,22.389999,11.139131,3634464.0
2010-01-11,22.42,22.450001,22.17,22.26,11.074452,4878441.0
2010-01-12,22.02,22.33,21.9,22.299999,11.094355,6805724.0
2010-01-13,22.42,22.459999,22.27,22.4,11.144105,5073731.0
2010-01-14,22.5,22.549999,22.059999,22.43,11.15903,10488851.0
2010-01-17,22.67,23.18,22.5,23.17,11.527184,16201166.0
2010-01-18,23.15,23.41,22.860001,23.200001,11.542109,12738930.0
2010-01-19,23.48,23.52,23.139999,23.27,11.576937,8366038.0
2010-01-20,23.0,23.360001,22.93,23.26,11.571959,9205464.0
2010-01-21,22.51,22.809999,22.469999,22.65,11.268481,9460160.0
2010-01-24,22.200001,22.4,22.02,22.290001,11.089379,6239757.0
2010-01-26,22.01,22.17,21.799999,21.959999,10.925204,9162507.0
2010-01-27,22.110001,22.25,21.870001,22.15,11.019729,10671821.0
2010-01-28,21.9,21.93,21.68,21.73,10.810776,9292943.0
2010-01-31,21.700001,21.98,21.639999,21.799999,10.845603,9027689.0
2010-02-01,21.950001,21.959999,21.68,21.889999,10.890378,11632086.0
2010-02-02,22.040001,22.07,21.35,21.77,10.830679,9111244.0
2010-02-03,21.549999,21.74,21.309999,21.42,10.656552,6351439.0
2010-02-04,20.75,20.98,20.57,20.9,10.397847,7421239.0
2010-02-07,21.0,21.07,20.700001,20.969999,10.432672,7160151.0
2010-02-08,20.809999,20.870001,20.389999,20.57,10.233671,7659891.0
2010-02-09,20.76,20.860001,20.129999,20.200001,10.049598,11921823.0
2010-02-10,20.299999,20.879999,20.219999,20.75,10.323223,7128384.0
2010-02-11,20.969999,20.98,20.370001,20.59,10.243621,10030666.0
2010-02-14,20.5,20.75,20.370001,20.5,10.198847,4102970.0
2010-02-15,20.870001,21.469999,20.780001,21.1,10.49735,9206815.0
2010-02-16,21.610001,22.09,21.549999,22.07,10.979927,11559240.0
2010-02-17,22.32,22.33,21.91,22.049999,10.969977,8921601.0
2010-02-18,22.1,22.26,21.799999,21.959999,10.925204,7108880.0
2010-02-21,22.35,22.65,22.309999,22.540001,11.213757,6030937.0
2010-02-22,22.450001,22.780001,22.41,22.73,11.308281,8581664.0
2010-02-23,22.5,22.700001,22.309999,22.52,11.203807,10143299.0
2010-02-24,22.75,22.75,22.07,22.25,11.06948,8216091.0
2010-02-25,22.84,23.139999,22.58,23.139999,11.51226,14955203.0
2010-02-28,23.290001,23.59,23.26,23.59,11.736135,7776154.0
2010-03-01,23.790001,23.860001,23.610001,23.83,11.855536,9892631.0
2010-03-02,23.85,23.940001,23.75,23.879999,11.880411,8682666.0
2010-03-03,23.799999,23.809999,23.59,23.67,11.775934,9409477.0
2010-03-04,23.700001,23.98,23.57,23.83,11.855536,6299051.0
2010-03-07,23.98,24.040001,23.629999,23.799999,11.840611,6757691.0
2010-03-08,23.75,23.959999,23.66,23.82,11.850561,8621979.0
2010-03-09,23.969999,24.049999,23.73,23.940001,11.910261,6923480.0
2010-03-10,24.02,24.24,23.91,24.059999,11.969963,7088981.0
2010-03-11,24.219999,24.280001,24.139999,24.26,12.069463,4821681.0
2010-03-14,24.290001,24.389999,23.99,24.02,11.950065,6925486.0
2010-03-15,24.040001,24.23,23.83,24.15,12.014738,8230011.0
2010-03-16,24.379999,24.67,24.280001,24.610001,12.243592,12370444.0
2010-03-17,24.950001,24.950001,24.700001,24.879999,12.377917,10622257.0
2010-03-18,24.93,25.110001,24.82,25.110001,12.492344,7890534.0
2010-03-21,24.9,25.110001,24.639999,24.700001,12.288366,6996191.0
