Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,0.705,0.715,0.69,0.695,0.296003,460990.0
2007-07-27,0.68,0.68,0.655,0.655,0.278967,664034.0
2007-07-30,0.65,0.66,0.635,0.66,0.281097,120200.0
2007-07-31,0.66,0.67,0.645,0.67,0.285356,467007.0
2007-08-01,0.66,0.67,0.64,0.66,0.281097,91699.0
2007-08-02,0.65,0.655,0.645,0.655,0.278967,32323.0
2007-08-03,0.65,0.65,0.645,0.65,0.27683800000000003,157000.0
2007-08-06,0.65,0.655,0.64,0.655,0.278967,176195.0
2007-08-07,0.655,0.655,0.64,0.645,0.274708,70080.0
2007-08-08,0.64,0.645,0.64,0.645,0.274708,324322.0
2007-08-09,0.645,0.65,0.64,0.64,0.272579,164030.0
2007-08-10,0.62,0.65,0.615,0.65,0.27683800000000003,148550.0
2007-08-13,0.63,0.635,0.615,0.635,0.270449,324704.0
2007-08-14,0.63,0.63,0.6,0.605,0.257672,382370.0
2007-08-15,0.61,0.61,0.58,0.6,0.255542,152917.0
2007-08-16,0.56,0.58,0.555,0.56,0.238506,340901.0
2007-08-17,0.57,0.6,0.555,0.6,0.255542,674516.0
2007-08-20,0.61,0.62,0.6,0.61,0.259802,224047.0
2007-08-21,0.61,0.635,0.61,0.62,0.264061,207026.0
2007-08-22,0.635,0.645,0.63,0.645,0.274708,288491.0
2007-08-23,0.64,0.66,0.64,0.655,0.278967,378442.0
2007-08-24,0.65,0.655,0.645,0.655,0.278967,128557.0
2007-08-27,0.655,0.685,0.655,0.68,0.289615,321585.0
2007-08-28,0.685,0.685,0.67,0.67,0.285356,99727.0
2007-08-29,0.66,0.68,0.655,0.675,0.287485,303917.0
2007-08-30,0.68,0.68,0.665,0.665,0.28322600000000003,145660.0
2007-08-31,0.665,0.675,0.66,0.66,0.281097,254472.0
2007-09-03,0.66,0.665,0.66,0.66,0.281097,78137.0
2007-09-04,0.665,0.67,0.655,0.655,0.278967,624635.0
2007-09-05,0.66,0.66,0.65,0.65,0.27683800000000003,151061.0
2007-09-06,0.65,0.66,0.645,0.645,0.274708,66884.0
2007-09-07,0.65,0.66,0.65,0.65,0.27683800000000003,80415.0
2007-09-10,0.645,0.655,0.63,0.655,0.278967,218066.0
2007-09-11,0.65,0.65,0.65,0.65,0.27683800000000003,14000.0
2007-09-12,0.655,0.66,0.645,0.645,0.274708,133438.0
2007-09-13,0.65,0.65,0.63,0.64,0.272579,174660.0
2007-09-14,0.64,0.645,0.62,0.63,0.26832,204312.0
2007-09-17,0.63,0.63,0.605,0.61,0.259802,1505405.0
2007-09-18,0.615,0.63,0.615,0.63,0.26832,82793.0
2007-09-19,0.64,0.65,0.63,0.63,0.26832,153918.0
2007-09-20,0.65,0.65,0.625,0.64,0.272579,164862.0
2007-09-21,0.64,0.645,0.635,0.635,0.270449,206401.0
2007-09-24,0.61,0.62,0.61,0.615,0.274272,171191.0
2007-09-25,0.62,0.62,0.61,0.615,0.274272,126705.0
2007-09-26,0.61,0.615,0.61,0.61,0.272042,65678.0
2007-09-27,0.61,0.625,0.61,0.625,0.278731,130958.0
2007-09-28,0.62,0.62,0.605,0.605,0.269812,376321.0
2007-10-01,0.605,0.615,0.605,0.615,0.274272,89059.0
2007-10-02,0.62,0.625,0.62,0.62,0.276501,253571.0
2007-10-03,0.625,0.635,0.625,0.635,0.283191,147824.0
2007-10-04,0.63,0.63,0.615,0.615,0.274272,277080.0
2007-10-05,0.62,0.62,0.605,0.605,0.269812,72527.0
2007-10-08,0.615,0.625,0.61,0.625,0.278731,34749.0
2007-10-09,0.62,0.625,0.62,0.625,0.278731,36259.0
2007-10-10,0.62,0.62,0.605,0.615,0.274272,324552.0
2007-10-11,0.615,0.615,0.61,0.61,0.272042,136466.0
2007-10-12,0.61,0.615,0.61,0.615,0.274272,192659.0
2007-10-15,0.62,0.625,0.62,0.62,0.276501,137450.0
2007-10-16,0.62,0.625,0.62,0.625,0.278731,105200.0
2007-10-17,0.62,0.62,0.61,0.62,0.276501,77891.0
2007-10-18,0.61,0.63,0.61,0.625,0.278731,181899.0
2007-10-19,0.63,0.67,0.63,0.67,0.2988,778517.0
2007-10-22,0.655,0.665,0.645,0.655,0.29211,507829.0
2007-10-23,0.66,0.66,0.655,0.66,0.29434,227491.0
2007-10-24,0.655,0.655,0.625,0.625,0.278731,162551.0
2007-10-25,0.64,0.64,0.62,0.62,0.276501,156550.0
2007-10-26,0.62,0.635,0.62,0.625,0.278731,313130.0
2007-10-28,0.625,0.63,0.605,0.605,0.269812,612066.0
2007-10-29,0.63,0.63,0.61,0.61,0.272042,82650.0
2007-10-30,0.63,0.64,0.63,0.63,0.280961,2044363.0
2007-10-31,0.635,0.64,0.63,0.64,0.285421,328600.0
2007-11-01,0.635,0.64,0.625,0.64,0.285421,206640.0
2007-11-04,0.63,0.63,0.615,0.63,0.280961,225303.0
2007-11-05,0.625,0.63,0.625,0.63,0.280961,2000.0
2007-11-06,0.63,0.635,0.62,0.62,0.276501,265399.0
2007-11-07,0.62,0.62,0.615,0.615,0.274272,119900.0
2007-11-08,0.62,0.625,0.615,0.62,0.276501,313293.0
2007-11-11,0.615,0.62,0.605,0.605,0.269812,252745.0
2007-11-12,0.61,0.62,0.6,0.6,0.26758200000000004,254503.0
2007-11-13,0.61,0.61,0.6,0.61,0.272042,148902.0
2007-11-14,0.61,0.625,0.61,0.61,0.272042,205515.0
2007-11-15,0.61,0.615,0.6,0.6,0.26758200000000004,288901.0
2007-11-18,0.6,0.61,0.6,0.61,0.272042,148996.0
2007-11-19,0.605,0.605,0.6,0.6,0.26758200000000004,219205.0
2007-11-20,0.61,0.62,0.61,0.61,0.272042,53100.0
2007-11-21,0.61,0.61,0.595,0.595,0.265352,175681.0
2007-11-22,0.595,0.6,0.595,0.6,0.26758200000000004,86810.0
2007-11-25,0.6,0.605,0.595,0.6,0.26758200000000004,85526.0
2007-11-26,0.59,0.6,0.59,0.6,0.26758200000000004,41327.0
2007-11-27,0.605,0.62,0.605,0.62,0.276501,136708.0
2007-11-28,0.62,0.625,0.605,0.605,0.269812,179946.0
2007-11-29,0.605,0.625,0.605,0.62,0.276501,174865.0
2007-12-02,0.625,0.64,0.625,0.63,0.280961,419597.0
2007-12-03,0.63,0.64,0.63,0.64,0.285421,385304.0
2007-12-04,0.63,0.64,0.63,0.63,0.280961,267191.0
2007-12-05,0.64,0.64,0.635,0.635,0.283191,208550.0
2007-12-06,0.635,0.64,0.635,0.635,0.283191,128965.0
2007-12-09,0.64,0.65,0.63,0.64,0.285421,215543.0
2007-12-10,0.635,0.65,0.62,0.625,0.278731,475988.0
2007-12-11,0.625,0.645,0.625,0.63,0.280961,181697.0
2007-12-12,0.63,0.65,0.63,0.645,0.28765100000000005,342912.0
2007-12-13,0.645,0.67,0.64,0.645,0.28765100000000005,457585.0
2007-12-16,0.645,0.655,0.64,0.65,0.28988,302599.0
2007-12-17,0.64,0.64,0.625,0.64,0.285421,185610.0
2007-12-18,0.635,0.65,0.625,0.625,0.278731,245257.0
2007-12-19,0.625,0.635,0.6,0.635,0.283191,201302.0
2007-12-20,0.62,0.685,0.615,0.68,0.30326,1241151.0
2007-12-23,0.685,0.725,0.685,0.71,0.316639,781786.0
2007-12-26,0.71,0.72,0.7,0.7,0.312179,113100.0
2007-12-27,0.7,0.72,0.7,0.715,0.318869,32706.0
2007-12-30,0.72,0.72,0.71,0.715,0.318869,508288.0
2008-01-01,0.715,0.715,0.7,0.71,0.316639,124210.0
2008-01-02,0.7,0.705,0.695,0.7,0.312179,384890.0
2008-01-03,0.7,0.7,0.695,0.7,0.312179,51314.0
2008-01-06,0.695,0.715,0.695,0.705,0.314409,425588.0
2008-01-07,0.7,0.735,0.7,0.735,0.327788,274224.0
2008-01-08,0.73,0.735,0.72,0.72,0.321098,253586.0
2008-01-09,0.73,0.735,0.695,0.725,0.323328,786960.0
2008-01-10,0.725,0.73,0.705,0.71,0.316639,232558.0
2008-01-13,0.71,0.71,0.695,0.705,0.314409,399837.0
2008-01-14,0.705,0.715,0.695,0.71,0.316639,326516.0
2008-01-15,0.7,0.71,0.695,0.7,0.312179,286685.0
2008-01-16,0.695,0.71,0.69,0.71,0.316639,422313.0
2008-01-17,0.695,0.7,0.65,0.69,0.307719,441782.0
2008-01-20,0.705,0.71,0.69,0.7,0.312179,791641.0
2008-01-21,0.67,0.685,0.655,0.68,0.30326,899329.0
2008-01-22,0.68,0.69,0.665,0.665,0.29657,284295.0
2008-01-23,0.665,0.69,0.66,0.665,0.29657,263712.0
2008-01-24,0.675,0.7,0.675,0.7,0.312179,257660.0
2008-01-28,0.7,0.7,0.69,0.69,0.307719,110756.0
2008-01-29,0.69,0.715,0.69,0.69,0.307719,126067.0
2008-01-30,0.71,0.72,0.7,0.72,0.321098,188910.0
2008-01-31,0.725,0.75,0.72,0.72,0.321098,204602.0
2008-02-03,0.73,0.75,0.73,0.74,0.330018,266741.0
2008-02-04,0.74,0.745,0.735,0.745,0.332248,55901.0
2008-02-05,0.74,0.745,0.73,0.745,0.332248,116335.0
2008-02-06,0.74,0.75,0.725,0.725,0.323328,81125.0
2008-02-07,0.725,0.725,0.72,0.72,0.321098,124000.0
2008-02-10,0.725,0.745,0.72,0.74,0.330018,136087.0
2008-02-11,0.73,0.73,0.715,0.715,0.318869,31605.0
2008-02-12,0.715,0.73,0.71,0.73,0.325558,71317.0
2008-02-13,0.72,0.72,0.715,0.715,0.318869,80600.0
2008-02-14,0.715,0.715,0.705,0.705,0.314409,104146.0
2008-02-17,0.71,0.715,0.71,0.715,0.318869,84768.0
2008-02-18,0.715,0.75,0.715,0.75,0.334478,256803.0
2008-02-19,0.75,0.75,0.74,0.745,0.332248,231030.0
2008-02-20,0.78,0.82,0.78,0.785,0.350086,1490143.0
2008-02-21,0.78,0.815,0.77,0.8,0.35677600000000004,1483103.0
2008-02-24,0.835,0.835,0.81,0.81,0.361236,215774.0
2008-02-25,0.815,0.82,0.805,0.82,0.365695,311260.0
2008-02-26,0.82,0.825,0.81,0.815,0.363466,360031.0
2008-02-27,0.815,0.815,0.8,0.815,0.363466,192673.0
2008-02-28,0.8,0.82,0.8,0.815,0.363466,124976.0
2008-03-02,0.815,0.815,0.785,0.79,0.352316,378250.0
2008-03-03,0.79,0.79,0.75,0.75,0.334478,160229.0
2008-03-04,0.775,0.79,0.775,0.785,0.350086,33000.0
2008-03-05,0.78,0.79,0.78,0.79,0.352316,297338.0
2008-03-06,0.78,0.78,0.76,0.77,0.34339699999999995,180072.0
2008-03-09,0.77,0.77,0.735,0.74,0.330018,271137.0
2008-03-10,0.715,0.725,0.715,0.715,0.318869,126721.0
2008-03-11,0.715,0.75,0.705,0.74,0.330018,77734.0
2008-03-12,0.75,0.75,0.73,0.73,0.325558,137500.0
2008-03-13,0.74,0.74,0.71,0.715,0.318869,77000.0
2008-03-16,0.7,0.7,0.62,0.66,0.29434,533648.0
2008-03-17,0.655,0.66,0.635,0.66,0.29434,333916.0
2008-03-18,0.7,0.71,0.69,0.705,0.314409,192905.0
2008-03-19,0.685,0.685,0.66,0.68,0.30326,107183.0
2008-03-24,0.68,0.68,0.64,0.645,0.305288,370631.0
2008-03-25,0.65,0.65,0.645,0.65,0.307655,110300.0
2008-03-26,0.65,0.65,0.635,0.635,0.300555,178399.0
2008-03-27,0.635,0.65,0.635,0.65,0.307655,101281.0
2008-03-30,0.64,0.65,0.635,0.635,0.300555,106717.0
2008-03-31,0.65,0.65,0.64,0.65,0.307655,55710.0
2008-04-01,0.655,0.67,0.655,0.66,0.312388,215040.0
2008-04-02,0.66,0.66,0.645,0.655,0.310021,173460.0
2008-04-03,0.65,0.655,0.645,0.645,0.305288,181650.0
2008-04-07,0.645,0.645,0.635,0.64,0.302922,148048.0
2008-04-08,0.635,0.64,0.635,0.64,0.302922,49244.0
2008-04-09,0.64,0.64,0.635,0.64,0.302922,74500.0
2008-04-10,0.64,0.64,0.64,0.64,0.302922,54000.0
2008-04-11,0.64,0.65,0.63,0.65,0.307655,303793.0
2008-04-14,0.65,0.66,0.65,0.65,0.307655,425585.0
2008-04-15,0.65,0.655,0.635,0.64,0.302922,160377.0
2008-04-16,0.65,0.65,0.64,0.64,0.302922,118063.0
2008-04-17,0.65,0.65,0.65,0.65,0.307655,44350.0
2008-04-18,0.65,0.65,0.645,0.65,0.307655,186451.0
2008-04-21,0.65,0.65,0.645,0.645,0.305288,121772.0
2008-04-22,0.65,0.675,0.65,0.675,0.319488,82702.0
2008-04-23,0.675,0.705,0.675,0.7,0.331321,258789.0
2008-04-24,0.705,0.71,0.69,0.69,0.326587,137317.0
2008-04-28,0.69,0.705,0.69,0.7,0.331321,94635.0
2008-04-29,0.705,0.705,0.68,0.68,0.321854,100151.0
2008-04-30,0.68,0.685,0.68,0.685,0.324221,38000.0
2008-05-01,0.69,0.7,0.69,0.7,0.331321,112037.0
2008-05-02,0.72,0.735,0.7,0.71,0.336054,100066.0
2008-05-05,0.71,0.715,0.7,0.715,0.33842,125517.0
2008-05-06,0.7,0.715,0.7,0.715,0.33842,74354.0
2008-05-07,0.71,0.715,0.7,0.715,0.33842,63328.0
2008-05-08,0.705,0.705,0.7,0.705,0.333687,65179.0
2008-05-09,0.705,0.705,0.7,0.705,0.333687,88000.0
2008-05-12,0.7,0.715,0.7,0.7,0.331321,199700.0
2008-05-13,0.7,0.72,0.7,0.72,0.340787,193941.0
2008-05-14,0.72,0.72,0.72,0.72,0.340787,37564.0
2008-05-15,0.715,0.72,0.705,0.72,0.340787,35400.0
2008-05-16,0.72,0.72,0.705,0.705,0.333687,105236.0
2008-05-19,0.705,0.715,0.705,0.71,0.336054,34827.0
2008-05-20,0.71,0.715,0.705,0.715,0.33842,78173.0
2008-05-21,0.71,0.71,0.7,0.7,0.331321,257500.0
2008-05-22,0.69,0.695,0.66,0.685,0.324221,79009.0
2008-05-23,0.685,0.685,0.665,0.665,0.314755,88353.0
2008-05-26,0.7,0.715,0.685,0.7,0.331321,370313.0
2008-05-27,0.7,0.7,0.68,0.685,0.324221,59232.0
2008-05-28,0.69,0.695,0.67,0.67,0.317121,187630.0
2008-05-29,0.69,0.69,0.68,0.69,0.326587,229663.0
2008-05-30,0.69,0.69,0.67,0.67,0.317121,85632.0
2008-06-02,0.67,0.67,0.65,0.65,0.307655,498799.0
2008-06-03,0.65,0.65,0.63,0.63,0.298189,226697.0
2008-06-04,0.64,0.65,0.64,0.645,0.305288,315289.0
2008-06-05,0.645,0.65,0.64,0.65,0.307655,151438.0
2008-06-06,0.64,0.65,0.64,0.65,0.307655,1081329.0
2008-06-10,0.65,0.655,0.645,0.65,0.307655,379600.0
2008-06-11,0.645,0.65,0.615,0.615,0.291089,111319.0
2008-06-12,0.615,0.63,0.555,0.59,0.279256,595864.0
2008-06-13,0.6,0.61,0.59,0.6,0.283989,236125.0
2008-06-16,0.6,0.61,0.59,0.59,0.279256,147000.0
2008-06-17,0.59,0.59,0.59,0.59,0.279256,402106.0
2008-06-18,0.595,0.595,0.59,0.595,0.281622,332651.0
2008-06-19,0.6,0.625,0.595,0.625,0.295822,217476.0
2008-06-20,0.6,0.615,0.59,0.615,0.291089,246321.0
2008-06-23,0.6,0.6,0.56,0.59,0.279256,69500.0
2008-06-24,0.585,0.585,0.57,0.58,0.274523,183119.0
2008-06-25,0.58,0.59,0.565,0.57,0.26979000000000003,99426.0
2008-06-26,0.58,0.59,0.58,0.58,0.274523,45850.0
2008-06-27,0.57,0.57,0.57,0.57,0.26979000000000003,124499.0
2008-06-30,0.57,0.59,0.56,0.59,0.279256,336814.0
2008-07-01,0.565,0.59,0.565,0.585,0.276889,10743.0
2008-07-02,0.565,0.58,0.56,0.57,0.26979000000000003,58500.0
2008-07-03,0.57,0.58,0.56,0.56,0.265056,35277.0
2008-07-04,0.55,0.58,0.54,0.545,0.257957,579241.0
2008-07-07,0.54,0.57,0.525,0.57,0.26979000000000003,105576.0
2008-07-08,0.545,0.555,0.53,0.545,0.257957,176190.0
2008-07-09,0.555,0.57,0.54,0.57,0.26979000000000003,131758.0
2008-07-10,0.54,0.54,0.53,0.53,0.250857,195046.0
2008-07-11,0.57,0.575,0.565,0.575,0.272156,43222.0
2008-07-14,0.55,0.55,0.54,0.54,0.25559,35000.0
2008-07-15,0.53,0.545,0.525,0.54,0.25559,42493.0
2008-07-16,0.54,0.54,0.525,0.525,0.24849,54246.0
2008-07-17,0.535,0.535,0.52,0.525,0.24849,76552.0
2008-07-18,0.525,0.54,0.52,0.54,0.25559,80387.0
2008-07-21,0.55,0.565,0.54,0.565,0.267423,64337.0
2008-07-22,0.555,0.555,0.55,0.55,0.260323,21077.0
2008-07-23,0.555,0.575,0.55,0.55,0.260323,80736.0
2008-07-24,0.56,0.585,0.56,0.585,0.276889,25000.0
2008-07-25,0.575,0.575,0.57,0.57,0.26979000000000003,16000.0
2008-07-28,0.585,0.585,0.58,0.585,0.276889,22780.0
2008-07-29,0.56,0.56,0.535,0.535,0.253224,87478.0
2008-07-30,0.535,0.56,0.535,0.56,0.265056,48700.0
2008-07-31,0.565,0.565,0.55,0.55,0.260323,60512.0
2008-08-01,0.58,0.58,0.56,0.56,0.265056,0.0
2008-08-04,0.57,0.57,0.57,0.57,0.26979000000000003,10000.0
2008-08-05,0.575,0.58,0.565,0.58,0.274523,26846.0
2008-08-06,0.565,0.58,0.565,0.58,0.274523,26500.0
2008-08-07,0.58,0.595,0.58,0.595,0.281622,49154.0
2008-08-08,0.58,0.595,0.575,0.59,0.279256,21656.0
2008-08-11,0.59,0.59,0.59,0.59,0.279256,2992.0
2008-08-12,0.58,0.58,0.575,0.575,0.272156,15555.0
2008-08-13,0.59,0.6,0.56,0.58,0.274523,131200.0
2008-08-14,0.58,0.59,0.58,0.59,0.279256,146895.0
2008-08-15,0.59,0.59,0.59,0.59,0.279256,121652.0
2008-08-18,0.6,0.63,0.6,0.62,0.293455,127500.0
2008-08-19,0.62,0.63,0.62,0.63,0.298189,52985.0
2008-08-20,0.63,0.63,0.61,0.61,0.288722,166426.0
2008-08-21,0.61,0.61,0.595,0.595,0.281622,27963.0
2008-08-22,0.605,0.62,0.595,0.6,0.283989,184189.0
2008-08-25,0.595,0.6,0.595,0.6,0.283989,78433.0
2008-08-26,0.6,0.6,0.6,0.6,0.283989,57943.0
2008-08-27,0.6,0.6,0.59,0.59,0.279256,64424.0
2008-08-28,0.59,0.59,0.575,0.58,0.274523,80360.0
2008-08-29,0.58,0.595,0.58,0.58,0.274523,192432.0
2008-09-01,0.585,0.6,0.58,0.59,0.279256,67589.0
2008-09-02,0.59,0.605,0.58,0.605,0.286356,293509.0
2008-09-03,0.605,0.64,0.605,0.64,0.302922,90129.0
2008-09-04,0.63,0.64,0.625,0.64,0.302922,107336.0
2008-09-05,0.62,0.64,0.6,0.64,0.302922,57503.0
2008-09-08,0.635,0.68,0.63,0.67,0.317121,196577.0
2008-09-09,0.67,0.67,0.665,0.665,0.314755,22150.0
2008-09-10,0.65,0.65,0.64,0.65,0.307655,56200.0
2008-09-11,0.64,0.64,0.63,0.63,0.298189,21277.0
2008-09-12,0.62,0.62,0.6,0.605,0.286356,125890.0
2008-09-15,0.61,0.625,0.6,0.6,0.283989,323662.0
2008-09-16,0.6,0.6,0.585,0.59,0.279256,180406.0
2008-09-17,0.59,0.635,0.59,0.63,0.298189,187172.0
2008-09-18,0.595,0.6,0.55,0.56,0.282684,125850.0
2008-09-19,0.595,0.595,0.56,0.56,0.282684,129314.0
2008-09-22,0.575,0.575,0.56,0.575,0.290256,91095.0
2008-09-23,0.575,0.575,0.56,0.56,0.282684,142604.0
2008-09-24,0.56,0.57,0.56,0.56,0.282684,71311.0
2008-09-25,0.56,0.56,0.55,0.55,0.277636,68356.0
2008-09-26,0.555,0.56,0.555,0.555,0.28016,57994.0
2008-09-29,0.57,0.57,0.55,0.55,0.277636,141700.0
2008-09-30,0.55,0.55,0.52,0.55,0.277636,83381.0
2008-10-01,0.55,0.55,0.525,0.545,0.275112,185150.0
2008-10-02,0.545,0.55,0.525,0.525,0.265017,136400.0
2008-10-03,0.53,0.54,0.525,0.53,0.26754,96353.0
2008-10-05,0.53,0.53,0.515,0.52,0.262493,149847.0
2008-10-06,0.505,0.505,0.48,0.505,0.254921,250558.0
2008-10-07,0.505,0.52,0.505,0.51,0.257445,146919.0
2008-10-08,0.515,0.515,0.5,0.5,0.252397,592843.0
2008-10-09,0.49,0.49,0.425,0.46,0.232205,285287.0
2008-10-12,0.48,0.515,0.48,0.495,0.249873,276761.0
2008-10-13,0.5,0.525,0.5,0.51,0.257445,222837.0
2008-10-14,0.515,0.515,0.5,0.5,0.252397,142899.0
2008-10-15,0.5,0.5,0.48,0.48,0.242301,99397.0
2008-10-16,0.48,0.48,0.42,0.465,0.234729,197200.0
2008-10-19,0.46,0.46,0.43,0.445,0.224633,94400.0
2008-10-20,0.45,0.46,0.45,0.45,0.22715700000000005,130352.0
2008-10-21,0.455,0.46,0.45,0.46,0.232205,137925.0
2008-10-22,0.47,0.47,0.455,0.46,0.232205,104000.0
2008-10-23,0.46,0.46,0.43,0.43,0.217061,37100.0
2008-10-26,0.43,0.43,0.385,0.4,0.201917,71283.0
2008-10-27,0.41,0.41,0.375,0.38,0.191821,244341.0
2008-10-28,0.39,0.4,0.375,0.39,0.196869,369601.0
2008-10-29,0.39,0.41,0.39,0.4,0.201917,151300.0
2008-10-30,0.4,0.41,0.4,0.405,0.204441,87687.0
2008-11-02,0.41,0.44,0.41,0.44,0.222109,57841.0
2008-11-03,0.44,0.445,0.43,0.43,0.217061,21162.0
2008-11-04,0.43,0.465,0.43,0.43,0.217061,44458.0
2008-11-05,0.425,0.43,0.425,0.425,0.214537,25854.0
2008-11-06,0.42,0.47,0.42,0.425,0.214537,38436.0
2008-11-09,0.43,0.445,0.42,0.44,0.222109,98664.0
2008-11-10,0.44,0.46,0.425,0.425,0.214537,49500.0
2008-11-11,0.42,0.425,0.42,0.425,0.214537,62392.0
2008-11-12,0.425,0.425,0.395,0.395,0.199393,222269.0
2008-11-13,0.405,0.405,0.395,0.395,0.199393,75500.0
2008-11-16,0.375,0.39,0.375,0.38,0.191821,21624.0
2008-11-17,0.38,0.38,0.35,0.35,0.176678,232790.0
2008-11-18,0.35,0.35,0.32,0.325,0.16405799999999998,190213.0
2008-11-19,0.32,0.4,0.32,0.32,0.16153399999999998,101703.0
2008-11-20,0.32,0.32,0.3,0.31,0.156486,149634.0
2008-11-23,0.315,0.315,0.3,0.305,0.153962,79077.0
2008-11-24,0.31,0.33,0.31,0.31,0.156486,30670.0
2008-11-25,0.33,0.33,0.315,0.315,0.15900999999999998,246224.0
2008-11-26,0.32,0.325,0.315,0.315,0.15900999999999998,28850.0
2008-11-27,0.34,0.34,0.32,0.32,0.16153399999999998,119650.0
2008-11-30,0.38,0.38,0.33,0.33,0.16658199999999998,41477.0
2008-12-01,0.33,0.33,0.33,0.33,0.16658199999999998,581.0
2008-12-02,0.36,0.36,0.33,0.33,0.16658199999999998,0.0
2008-12-03,0.33,0.335,0.33,0.33,0.16658199999999998,214617.0
2008-12-04,0.33,0.34,0.33,0.34,0.17163,45337.0
2008-12-07,0.33,0.355,0.325,0.355,0.179202,21077.0
2008-12-08,0.35,0.35,0.35,0.35,0.176678,733.0
2008-12-09,0.34,0.345,0.34,0.345,0.174154,25200.0
2008-12-10,0.345,0.345,0.33,0.33,0.16658199999999998,53800.0
2008-12-11,0.325,0.325,0.32,0.32,0.16153399999999998,39201.0
2008-12-14,0.32,0.32,0.31,0.32,0.16153399999999998,117500.0
2008-12-15,0.315,0.345,0.315,0.345,0.174154,36000.0
2008-12-16,0.345,0.345,0.315,0.315,0.15900999999999998,15000.0
2008-12-17,0.35,0.35,0.35,0.35,0.176678,6533.0
2008-12-18,0.32,0.32,0.3,0.31,0.156486,32349.0
2008-12-21,0.31,0.31,0.28,0.28,0.141342,224161.0
2008-12-22,0.29,0.29,0.275,0.28,0.141342,110500.0
2008-12-23,0.29,0.29,0.275,0.28,0.141342,110500.0
2008-12-28,0.28,0.28,0.265,0.27,0.136294,85300.0
2008-12-29,0.275,0.28,0.27,0.28,0.141342,37566.0
2008-12-30,0.275,0.28,0.27,0.28,0.141342,37566.0
2009-01-01,0.28,0.32,0.28,0.31,0.156486,238124.0
2009-01-04,0.32,0.325,0.31,0.31,0.156486,96480.0
2009-01-05,0.31,0.31,0.3,0.3,0.15143800000000002,5000.0
2009-01-06,0.32,0.32,0.3,0.3,0.15143800000000002,0.0
2009-01-07,0.3,0.315,0.3,0.31,0.156486,25077.0
2009-01-08,0.32,0.32,0.32,0.32,0.16153399999999998,63667.0
2009-01-11,0.32,0.32,0.315,0.315,0.15900999999999998,66564.0
2009-01-12,0.315,0.315,0.315,0.315,0.15900999999999998,5000.0
2009-01-13,0.32,0.32,0.32,0.32,0.16153399999999998,8000.0
2009-01-14,0.31,0.315,0.295,0.295,0.14891400000000002,40015.0
2009-01-15,0.31,0.31,0.31,0.31,0.156486,10000.0
2009-01-18,0.315,0.315,0.315,0.315,0.15900999999999998,2000.0
2009-01-19,0.31,0.315,0.31,0.315,0.15900999999999998,22500.0
2009-01-20,0.305,0.305,0.3,0.3,0.15143800000000002,50001.0
2009-01-21,0.295,0.31,0.295,0.3,0.15143800000000002,37800.0
2009-01-22,0.295,0.295,0.29,0.29,0.14639000000000002,64046.0
2009-01-26,0.29,0.29,0.285,0.285,0.14386600000000002,78520.0
2009-01-27,0.29,0.29,0.285,0.285,0.14386600000000002,19000.0
2009-01-28,0.29,0.29,0.275,0.275,0.138818,114402.0
2009-01-29,0.27,0.27,0.26,0.26,0.131246,36500.0
2009-02-01,0.26,0.26,0.26,0.26,0.131246,201270.0
2009-02-02,0.26,0.26,0.25,0.25,0.126198,64688.0
2009-02-03,0.25,0.25,0.24,0.25,0.126198,148668.0
2009-02-04,0.24,0.245,0.24,0.24,0.12115,42500.0
2009-02-05,0.24,0.245,0.24,0.245,0.123674,168941.0
2009-02-08,0.24,0.24,0.215,0.215,0.108531,74786.0
2009-02-09,0.23,0.245,0.23,0.245,0.123674,33376.0
2009-02-10,0.265,0.27,0.23,0.27,0.136294,77731.0
2009-02-11,0.28,0.29,0.28,0.28,0.141342,65919.0
2009-02-12,0.29,0.29,0.29,0.29,0.14639000000000002,9381.0
2009-02-15,0.3,0.305,0.3,0.3,0.15143800000000002,30000.0
2009-02-16,0.3,0.3,0.28,0.28,0.141342,79313.0
2009-02-17,0.26,0.265,0.26,0.265,0.13377,7124.0
2009-02-18,0.3,0.3,0.295,0.295,0.14891400000000002,2228.0
2009-02-19,0.295,0.295,0.295,0.295,0.14891400000000002,0.0
2009-02-22,0.255,0.255,0.24,0.24,0.12115,175543.0
2009-02-23,0.22,0.24,0.215,0.24,0.12115,39850.0
2009-02-24,0.24,0.29,0.24,0.29,0.14639000000000002,9001.0
2009-02-25,0.235,0.25,0.225,0.25,0.126198,113128.0
2009-02-26,0.245,0.245,0.225,0.225,0.113578,113000.0
2009-03-01,0.225,0.24,0.215,0.215,0.108531,138964.0
2009-03-02,0.215,0.225,0.215,0.22,0.111055,59150.0
2009-03-03,0.225,0.25,0.225,0.25,0.126198,116060.0
2009-03-04,0.25,0.25,0.225,0.225,0.113578,39600.0
2009-03-05,0.22,0.22,0.22,0.22,0.111055,50000.0
2009-03-08,0.22,0.22,0.205,0.205,0.103483,75310.0
2009-03-09,0.205,0.21,0.205,0.21,0.106007,72300.0
2009-03-10,0.22,0.22,0.2,0.2,0.100959,139920.0
2009-03-11,0.2,0.21,0.2,0.205,0.103483,62796.0
2009-03-12,0.21,0.21,0.205,0.205,0.103483,87398.0
2009-03-15,0.21,0.21,0.21,0.21,0.106007,7028.0
