Date,Open,High,Low,Close,Adj Close,Volume
2006-08-11,18.8211,18.8211,18.8211,18.8211,18.8211,0.0
2006-08-14,18.8211,18.8211,18.8211,18.8211,18.8211,0.0
2006-08-15,1.7572,1.7572,1.7572,1.7572,1.7572,1822.0
2006-08-16,18.8211,18.8211,18.8211,18.8211,18.8211,0.0
2006-08-17,18.8211,18.8211,18.8211,18.8211,18.8211,0.0
2006-08-18,18.8211,18.8211,18.8211,18.8211,18.8211,0.0
2006-08-21,1.7572,1.7572,1.7572,1.7572,1.7572,4438.0
2006-08-22,1.7572,1.7572,1.67733,1.67733,1.67733,25609.0
2006-08-23,1.7572,1.7572,1.7572,1.7572,1.7572,6260.0
2006-08-24,1.67733,1.67733,1.67733,1.67733,1.67733,12102.0
2006-08-25,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,0.0
2006-08-28,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,0.0
2006-08-29,1.7572,1.7572,1.7572,1.7572,1.7572,682.0
2006-08-30,1.83707,1.83707,1.83707,1.83707,1.83707,10730.0
2006-08-31,1.91695,1.91695,1.87701,1.87701,1.87701,5784.0
2006-09-01,1.91695,1.91695,1.91695,1.91695,1.91695,726.0
2006-09-04,1.83707,1.83707,1.83707,1.83707,1.83707,5008.0
2006-09-05,19.6766,19.6766,19.6766,19.6766,19.6766,0.0
2006-09-06,1.7572,1.91695,1.7572,1.91695,1.91695,5384.0
2006-09-07,1.91695,1.91695,1.91695,1.91695,1.91695,30674.0
2006-09-08,1.91695,1.91695,1.91695,1.91695,1.91695,38186.0
2006-09-11,1.91695,1.91695,1.91695,1.91695,1.91695,294.0
2006-09-12,1.83707,1.83707,1.83707,1.83707,1.83707,6260.0
2006-09-13,19.6766,19.6766,19.6766,19.6766,19.6766,0.0
2006-09-14,1.83707,1.91695,1.83707,1.91695,1.91695,21616.0
2006-09-15,1.83707,1.83707,1.67733,1.67733,1.67733,6006.0
2006-09-18,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,0.0
2006-09-19,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,0.0
2006-09-20,1.67733,1.67733,1.51758,1.63739,1.63739,18780.0
2006-09-21,1.67733,1.67733,1.67733,1.67733,1.67733,3130.0
2006-09-22,1.7572,1.7572,1.71727,1.71727,1.71727,18154.0
2006-09-25,18.393299,18.393299,18.393299,18.393299,18.393299,0.0
2006-09-26,1.7572,1.7572,1.7572,1.7572,1.7572,37560.0
2006-09-27,1.7572,1.7572,1.7572,1.7572,1.7572,28796.0
2006-09-28,18.8211,18.8211,18.8211,18.8211,18.8211,0.0
2006-09-29,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,1878.0
2006-10-02,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,4382.0
2006-10-03,19.2488,19.2488,19.2488,19.2488,19.2488,0.0
2006-10-04,1.7971400000000002,1.7971400000000002,1.7572,1.7572,1.7572,18495.0
2006-10-05,1.7572,1.7572,1.7572,1.7572,1.7572,29077.0
2006-10-06,1.7572,1.7572,1.7572,1.7572,1.7572,38687.0
2006-10-09,1.7572,1.7971400000000002,1.7572,1.7971400000000002,1.7971400000000002,18780.0
2006-10-10,1.83707,1.83707,1.83707,1.83707,1.83707,6260.0
2006-10-11,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,9390.0
2006-10-12,1.7971400000000002,1.7971400000000002,1.7572,1.7572,1.7572,18154.0
2006-10-13,18.8211,18.8211,18.8211,18.8211,18.8211,0.0
2006-10-16,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,6573.0
2006-10-17,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,3130.0
2006-10-18,1.83707,1.83707,1.83707,1.83707,1.83707,3130.0
2006-10-19,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,2504.0
2006-10-20,1.83707,1.83707,1.7971400000000002,1.7971400000000002,1.7971400000000002,61211.0
2006-10-23,1.7572,1.7971400000000002,1.7572,1.7971400000000002,1.7971400000000002,1002.0
2006-10-24,1.7572,1.7971400000000002,1.7572,1.7971400000000002,1.7971400000000002,35031.0
2006-10-25,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,36934.0
2006-10-26,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,27919.0
2006-10-27,19.2488,19.2488,19.2488,19.2488,19.2488,0.0
2006-10-29,1.7572,1.7572,1.7572,1.7572,1.7572,28170.0
2006-10-30,1.7572,1.7572,1.71727,1.71727,1.71727,18154.0
2006-10-31,18.393299,18.393299,18.393299,18.393299,18.393299,0.0
2006-11-01,1.7572,1.7572,1.7572,1.7572,1.7572,12520.0
2006-11-02,1.71727,1.71727,1.71727,1.71727,1.71727,751.0
2006-11-05,1.71727,1.71727,1.71727,1.71727,1.71727,9390.0
2006-11-06,1.71727,1.71727,1.71727,1.71727,1.71727,4132.0
2006-11-07,1.7572,1.7971400000000002,1.7572,1.7971400000000002,1.7971400000000002,29672.0
2006-11-08,19.2488,19.2488,19.2488,19.2488,19.2488,0.0
2006-11-09,19.2488,19.2488,19.2488,19.2488,19.2488,0.0
2006-11-12,1.7971400000000002,1.7971400000000002,1.71727,1.7572,1.7572,25892.0
2006-11-13,1.7572,1.7572,1.7572,1.7572,1.7572,12520.0
2006-11-14,1.7572,1.7572,1.7572,1.7572,1.7572,22536.0
2006-11-15,1.7971400000000002,1.7971400000000002,1.7572,1.7572,1.7572,25040.0
2006-11-16,1.7572,1.7572,1.7572,1.7572,1.7572,57592.0
2006-11-19,1.7572,1.7572,1.7572,1.7572,1.7572,12520.0
2006-11-20,1.7572,1.7572,1.7572,1.7572,1.7572,17736.0
2006-11-21,1.7572,1.7572,1.7572,1.7572,1.7572,14398.0
2006-11-22,1.7572,1.7971400000000002,1.7572,1.7971400000000002,1.7971400000000002,25040.0
2006-11-23,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,30048.0
2006-11-26,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,12520.0
2006-11-27,1.7971400000000002,1.83707,1.7971400000000002,1.83707,1.83707,37810.0
2006-11-28,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,6260.0
2006-11-29,1.83707,1.83707,1.7971400000000002,1.7971400000000002,1.7971400000000002,15024.0
2006-11-30,19.2488,19.2488,19.2488,19.2488,19.2488,0.0
2006-12-03,19.2488,19.2488,19.2488,19.2488,19.2488,0.0
2006-12-04,19.2488,19.2488,19.2488,19.2488,19.2488,0.0
2006-12-05,1.7971400000000002,1.7971400000000002,1.7572,1.7572,1.7572,4069.0
2006-12-06,1.7572,1.7572,1.7572,1.7572,1.7572,2942.0
2006-12-07,1.71727,1.71727,1.71727,1.71727,1.71727,16276.0
2006-12-10,1.71727,1.71727,1.71727,1.71727,1.71727,50080.0
2006-12-11,1.71727,1.7572,1.71727,1.7572,1.7572,47137.0
2006-12-12,1.71727,1.71727,1.71727,1.71727,1.71727,2097.0
2006-12-13,1.71727,1.71727,1.71727,1.71727,1.71727,2911.0
2006-12-14,18.393299,18.393299,18.393299,18.393299,18.393299,0.0
2006-12-17,18.393299,18.393299,18.393299,18.393299,18.393299,0.0
2006-12-18,1.67733,1.67733,1.67733,1.67733,1.67733,1252.0
2006-12-19,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,0.0
2006-12-20,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,0.0
2006-12-21,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,0.0
2006-12-26,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,0.0
2006-12-27,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,0.0
2006-12-28,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,0.0
2007-01-01,1.59746,1.59746,1.59746,1.59746,1.59746,2692.0
2007-01-02,17.1101,17.1101,17.1101,17.1101,17.1101,0.0
2007-01-03,17.1101,17.1101,17.1101,17.1101,17.1101,0.0
2007-01-04,17.1101,17.1101,17.1101,17.1101,17.1101,0.0
2007-01-07,17.1101,17.1101,17.1101,17.1101,17.1101,0.0
2007-01-08,1.59746,1.67733,1.59746,1.67733,1.67733,30674.0
2007-01-09,1.67733,1.67733,1.67733,1.67733,1.67733,626.0
2007-01-10,1.67733,1.67733,1.63739,1.63739,1.63739,2504.0
2007-01-11,17.5378,17.5378,17.5378,17.5378,17.5378,0.0
2007-01-14,1.63739,1.63739,1.63739,1.63739,1.63739,5697.0
2007-01-15,17.5378,17.5378,17.5378,17.5378,17.5378,0.0
2007-01-16,1.63739,1.63739,1.59746,1.59746,1.59746,8514.0
2007-01-17,17.1101,17.1101,17.1101,17.1101,17.1101,0.0
2007-01-18,1.59746,1.59746,1.59746,1.59746,1.59746,31300.0
2007-01-21,1.63739,1.63739,1.63739,1.63739,1.63739,3756.0
2007-01-22,1.59746,1.59746,1.59746,1.59746,1.59746,12520.0
2007-01-23,1.59746,1.59746,1.59746,1.59746,1.59746,6260.0
2007-01-24,17.1101,17.1101,17.1101,17.1101,17.1101,0.0
2007-01-28,1.43771,1.43771,1.43771,1.43771,1.43771,578.0
2007-01-29,1.63739,1.7971400000000002,1.63739,1.7971400000000002,1.7971400000000002,6886.0
2007-01-30,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,5634.0
2007-01-31,1.55752,1.55752,1.51758,1.51758,1.51758,3130.0
2007-02-01,16.254601,16.254601,16.254601,16.254601,16.254601,0.0
2007-02-04,16.254601,16.254601,16.254601,16.254601,16.254601,0.0
2007-02-05,1.51758,1.51758,1.51758,1.51758,1.51758,175.0
2007-02-06,1.7572,1.7572,1.55752,1.55752,1.55752,13146.0
2007-02-07,1.55752,1.55752,1.55752,1.55752,1.55752,37560.0
2007-02-08,1.59746,1.59746,1.59746,1.59746,1.59746,3130.0
2007-02-11,17.1101,17.1101,17.1101,17.1101,17.1101,0.0
2007-02-12,1.59746,1.63739,1.59746,1.63739,1.63739,7981.0
2007-02-13,1.67733,1.7572,1.63739,1.7572,1.7572,34117.0
2007-02-14,1.7572,1.7572,1.63739,1.63739,1.63739,75119.0
2007-02-15,1.63739,1.63739,1.63739,1.63739,1.63739,3756.0
2007-02-18,17.5378,17.5378,17.5378,17.5378,17.5378,0.0
2007-02-19,17.5378,17.5378,17.5378,17.5378,17.5378,0.0
2007-02-20,17.5378,17.5378,17.5378,17.5378,17.5378,0.0
2007-02-21,1.63739,1.63739,1.63739,1.63739,1.63739,3130.0
2007-02-22,1.63739,1.63739,1.63739,1.63739,1.63739,2504.0
2007-02-25,17.5378,17.5378,17.5378,17.5378,17.5378,0.0
2007-02-26,1.67733,1.7572,1.67733,1.7572,1.7572,41535.0
2007-02-27,1.67733,1.67733,1.55752,1.55752,1.55752,31300.0
2007-02-28,1.63739,1.63739,1.63739,1.63739,1.63739,12520.0
2007-03-01,17.5378,17.5378,17.5378,17.5378,17.5378,0.0
2007-03-04,1.59746,1.59746,1.59746,1.59746,1.59746,18780.0
2007-03-05,1.59746,1.59746,1.59746,1.59746,1.59746,25040.0
2007-03-06,1.63739,1.63739,1.63739,1.63739,1.63739,18780.0
2007-03-07,17.5378,17.5378,17.5378,17.5378,17.5378,0.0
2007-03-08,1.67733,1.67733,1.59746,1.63739,1.63739,37560.0
2007-03-11,17.5378,17.5378,17.5378,17.5378,17.5378,0.0
2007-03-12,1.63739,1.67733,1.63739,1.67733,1.67733,3130.0
2007-03-13,1.63739,1.67733,1.63739,1.67733,1.67733,3130.0
2007-03-14,17.1101,17.1101,17.1101,17.1101,17.1101,0.0
2007-03-15,1.63739,1.7572,1.63739,1.7572,1.7572,142824.0
2007-03-18,1.63739,1.63739,1.63739,1.63739,1.63739,1565.0
2007-03-19,1.63739,1.7572,1.63739,1.7572,1.7572,61501.0
2007-03-20,1.7572,1.7572,1.7572,1.7572,1.7572,55800.0
2007-03-21,1.71727,1.71727,1.71727,1.71727,1.71727,93774.0
2007-03-22,1.7572,1.7572,1.7572,1.7572,1.7572,90339.0
2007-03-26,1.7572,1.83707,1.7572,1.83707,1.83707,82393.0
2007-03-27,1.83707,1.83707,1.83707,1.83707,1.83707,2867.0
2007-03-28,1.83707,1.83707,1.83707,1.83707,1.83707,12520.0
2007-03-29,1.7572,1.7971400000000002,1.7572,1.7971400000000002,1.7971400000000002,33553.0
2007-03-30,1.7572,1.7971400000000002,1.7572,1.7971400000000002,1.7971400000000002,45502.0
2007-04-02,1.7572,1.7572,1.7572,1.7572,1.7572,18780.0
2007-04-03,1.7572,1.7572,1.7572,1.7572,1.7572,37560.0
2007-04-04,1.7572,1.7572,1.7572,1.7572,1.7572,28671.0
2007-04-05,1.7572,1.7572,1.7572,1.7572,1.7572,56340.0
2007-04-10,1.7572,1.7572,1.7572,1.7572,1.7572,68859.0
2007-04-11,1.7572,1.7572,1.7572,1.7572,1.7572,21547.0
2007-04-12,1.7572,1.7572,1.63739,1.67733,1.67733,11894.0
2007-04-13,1.67733,1.67733,1.67733,1.67733,1.67733,3130.0
2007-04-16,1.67733,1.67733,1.67733,1.67733,1.67733,1071.0
2007-04-17,1.63739,1.63739,1.63739,1.63739,1.63739,3756.0
2007-04-18,17.5378,17.5378,17.5378,17.5378,17.5378,0.0
2007-04-19,17.5378,17.5378,17.5378,17.5378,17.5378,0.0
2007-04-20,17.5378,17.5378,17.5378,17.5378,17.5378,0.0
2007-04-23,1.67733,1.67733,1.67733,1.67733,1.67733,181.0
2007-04-24,1.67733,1.67733,1.63739,1.63739,1.63739,2286.0
2007-04-26,17.5378,17.5378,17.5378,17.5378,17.5378,0.0
2007-04-27,1.7572,1.83707,1.63739,1.7572,1.7572,147359.0
2007-04-30,1.7572,1.7572,1.71727,1.7572,1.7572,52390.0
2007-05-01,1.7572,1.83707,1.7572,1.7971400000000002,1.7971400000000002,114438.0
2007-05-02,1.7971400000000002,1.83707,1.7971400000000002,1.7971400000000002,1.7971400000000002,35056.0
2007-05-03,1.83707,1.83707,1.83707,1.83707,1.83707,65418.0
2007-05-04,1.83707,1.83707,1.83707,1.83707,1.83707,3441.0
2007-05-07,19.6766,19.6766,19.6766,19.6766,19.6766,0.0
2007-05-08,19.6766,19.6766,19.6766,19.6766,19.6766,0.0
2007-05-09,1.83707,1.87701,1.83707,1.83707,1.83707,30738.0
2007-05-10,19.6766,19.6766,19.6766,19.6766,19.6766,0.0
2007-05-11,1.83707,1.83707,1.83707,1.83707,1.83707,83427.0
2007-05-14,1.83707,1.83707,1.83707,1.83707,1.83707,626.0
2007-05-15,1.83707,1.83707,1.83707,1.83707,1.83707,30674.0
2007-05-16,1.87701,1.87701,1.83707,1.83707,1.83707,977.0
2007-05-17,1.83707,1.83707,1.83707,1.83707,1.83707,18780.0
2007-05-18,1.83707,1.83707,1.83707,1.83707,1.83707,1252.0
2007-05-21,1.83707,1.83707,1.83707,1.83707,1.83707,12520.0
2007-05-22,1.83707,1.83707,1.83707,1.83707,1.83707,111035.0
2007-05-23,1.83707,1.83707,1.83707,1.83707,1.83707,1361.0
2007-05-24,19.6766,19.6766,19.6766,19.6766,19.6766,0.0
2007-05-25,19.6766,19.6766,19.6766,19.6766,19.6766,0.0
2007-05-28,19.6766,19.6766,19.6766,19.6766,19.6766,0.0
2007-05-29,1.7572,1.7572,1.7572,1.7572,1.7572,1878.0
2007-05-30,1.83707,1.83707,1.83707,1.83707,1.83707,31300.0
2007-05-31,19.6766,19.6766,19.6766,19.6766,19.6766,0.0
2007-06-01,1.83707,1.83707,1.83707,1.83707,1.83707,20065.0
2007-06-04,19.6766,19.6766,19.6766,19.6766,19.6766,0.0
2007-06-05,19.6766,19.6766,19.6766,19.6766,19.6766,0.0
2007-06-06,19.6766,19.6766,19.6766,19.6766,19.6766,0.0
2007-06-07,1.7572,1.7572,1.7572,1.7572,1.7572,156.0
2007-06-08,1.83707,1.83707,1.83707,1.83707,1.83707,15274.0
2007-06-12,1.7572,1.7572,1.7572,1.7572,1.7572,3380.0
2007-06-13,1.7572,1.7572,1.7572,1.7572,1.7572,501.0
2007-06-14,18.8211,18.8211,18.8211,18.8211,18.8211,0.0
2007-06-15,18.8211,18.8211,18.8211,18.8211,18.8211,0.0
2007-06-18,18.8211,18.8211,18.8211,18.8211,18.8211,0.0
2007-06-19,1.7572,1.7572,1.7572,1.7572,1.7572,68859.0
2007-06-20,1.7572,1.7572,1.7572,1.7572,1.7572,31300.0
2007-06-21,18.8211,18.8211,18.8211,18.8211,18.8211,0.0
2007-06-22,1.71727,1.7572,1.67733,1.67733,1.67733,19066.0
2007-06-25,1.67733,1.67733,1.67733,1.67733,1.67733,1127.0
2007-06-26,1.67733,1.67733,1.67733,1.67733,1.67733,14773.0
2007-06-27,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,0.0
2007-06-28,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,0.0
2007-06-29,1.7971400000000002,1.83707,1.7971400000000002,1.83707,1.83707,14523.0
2007-07-02,1.7572,1.7572,1.7572,1.7572,1.7572,44446.0
2007-07-03,1.7572,1.7572,1.7572,1.7572,1.7572,3130.0
2007-07-04,19.2488,19.2488,18.8211,18.8211,18.8211,0.0
2007-07-05,1.7971400000000002,1.7971400000000002,1.7572,1.7572,1.7572,25353.0
2007-07-06,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,5008.0
2007-07-09,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,131459.0
2007-07-10,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,18780.0
2007-07-11,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,32740.0
2007-07-12,1.7572,1.7971400000000002,1.7572,1.7971400000000002,1.7971400000000002,51022.0
2007-07-13,1.7971400000000002,1.7971400000000002,1.7572,1.7572,1.7572,50080.0
2007-07-16,1.7572,1.7572,1.7572,1.7572,1.7572,25040.0
2007-07-17,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,14523.0
2007-07-18,19.6766,19.6766,19.2488,19.2488,19.2488,0.0
2007-07-19,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,5634.0
2007-07-20,19.6766,19.6766,19.2488,19.2488,19.2488,0.0
2007-07-23,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,18154.0
2007-07-24,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,26292.0
2007-07-25,1.83707,1.83707,1.83707,1.83707,1.83707,18029.0
2007-07-26,1.83707,1.83707,1.83707,1.83707,1.83707,26128.0
2007-07-27,1.7971400000000002,1.83707,1.7971400000000002,1.83707,1.83707,388430.0
2007-07-30,1.83707,1.83707,1.83707,1.83707,1.83707,34588.0
2007-07-31,1.83707,1.87701,1.83707,1.87701,1.87701,43194.0
2007-08-01,20.1043,20.1043,20.1043,20.1043,20.1043,0.0
2007-08-02,1.87701,1.87701,1.87701,1.87701,1.87701,1252.0
2007-08-03,1.87701,1.87701,1.87701,1.87701,1.87701,9140.0
2007-08-06,1.87701,1.87701,1.87701,1.87701,1.87701,1878.0
2007-08-07,1.83707,1.83707,1.83707,1.83707,1.83707,33020.0
2007-08-08,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,30048.0
2007-08-09,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,3756.0
2007-08-10,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,4697.0
2007-08-13,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,1.7971400000000002,11894.0
2007-08-14,1.7971400000000002,1.7971400000000002,1.71727,1.71727,1.71727,59779.0
2007-08-15,1.71727,1.71727,1.71727,1.71727,1.71727,3756.0
2007-08-16,1.71727,1.71727,1.67733,1.67733,1.67733,82381.0
2007-08-17,1.67733,1.67733,1.63739,1.63739,1.63739,18780.0
2007-08-20,17.5378,17.5378,17.5378,17.5378,17.5378,0.0
2007-08-21,17.5378,17.5378,17.5378,17.5378,17.5378,0.0
2007-08-22,1.67733,1.67733,1.67733,1.67733,1.67733,11365.0
2007-08-23,1.67733,1.67733,1.67733,1.67733,1.67733,3446.0
2007-08-24,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,0.0
2007-08-27,1.67733,1.67733,1.67733,1.67733,1.67733,3130.0
2007-08-28,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,0.0
2007-08-29,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,0.0
2007-08-30,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,0.0
2007-08-31,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,0.0
2007-09-03,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,0.0
2007-09-04,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,0.0
2007-09-05,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,0.0
2007-09-06,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,0.0
2007-09-07,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,0.0
2007-09-10,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,0.0
2007-09-11,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,0.0
2007-09-12,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,0.0
2007-09-13,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,0.0
2007-09-14,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,17.965598999999994,0.0
2007-09-17,1.63739,1.63739,1.63739,1.63739,1.63739,751.0
2007-09-18,1.63739,1.63739,1.63739,1.63739,1.63739,751.0
2007-09-19,17.5378,17.5378,17.5378,17.5378,17.5378,0.0
2007-09-20,17.5378,17.5378,17.5378,17.5378,17.5378,0.0
2007-09-21,17.5378,17.5378,17.5378,17.5378,17.5378,0.0
2007-09-24,17.5378,17.5378,17.5378,17.5378,17.5378,0.0
2007-09-25,17.5378,17.5378,17.5378,17.5378,17.5378,0.0
2007-09-26,17.5378,17.5378,17.5378,17.5378,17.5378,0.0
2007-09-27,17.5378,17.5378,17.5378,17.5378,17.5378,0.0
2007-09-28,1.55752,1.55752,1.55752,1.55752,1.55752,626.0
2007-10-01,16.682301000000002,16.682301000000002,16.682301000000002,16.682301000000002,16.682301000000002,0.0
2007-10-02,1.63739,1.63739,1.63739,1.63739,1.63739,626.0
2007-10-03,17.965598999999994,17.965598999999994,17.5378,17.5378,17.5378,0.0
2007-10-04,17.965598999999994,17.965598999999994,17.5378,17.5378,17.5378,0.0
2007-10-05,17.965598999999994,17.965598999999994,17.5378,17.5378,17.5378,0.0
2007-10-08,17.965598999999994,17.965598999999994,17.5378,17.5378,17.5378,0.0
2007-10-09,1.63739,1.63739,1.63739,1.63739,1.63739,5258.0
2007-10-10,1.63739,1.63739,1.59746,1.59746,1.59746,18780.0
2007-10-11,1.59746,1.59746,1.59746,1.59746,1.59746,6260.0
2007-10-12,17.965598999999994,17.965598999999994,17.1101,17.1101,17.1101,0.0
2007-10-15,1.59746,1.67733,1.55752,1.55752,1.55752,80384.0
2007-10-16,1.55752,1.55752,1.55752,1.55752,1.55752,3756.0
2007-10-17,1.55752,1.55752,1.55752,1.55752,1.55752,751.0
2007-10-18,1.55752,1.55752,1.55752,1.55752,1.55752,641.0
2007-10-19,1.55752,1.55752,1.55752,1.55752,1.55752,6260.0
2007-10-22,1.55752,1.55752,1.51758,1.51758,1.51758,56340.0
2007-10-23,16.254601,16.254601,16.254601,16.254601,16.254601,0.0
2007-10-24,16.254601,16.254601,16.254601,16.254601,16.254601,0.0
2007-10-25,17.965598999999994,17.965598999999994,16.682301000000002,16.682301000000002,16.682301000000002,0.0
2007-10-26,16.254601,16.254601,16.254601,16.254601,16.254601,0.0
2007-10-28,16.254601,16.254601,16.254601,16.254601,16.254601,0.0
2007-10-29,16.254601,16.254601,16.254601,16.254601,16.254601,0.0
2007-10-30,16.254601,16.254601,16.254601,16.254601,16.254601,0.0
2007-10-31,16.254601,16.254601,16.254601,16.254601,16.254601,0.0
2007-11-01,16.254601,16.254601,16.254601,16.254601,16.254601,0.0
2007-11-04,1.59746,1.59746,1.59746,1.59746,1.59746,18780.0
2007-11-05,17.965598999999994,17.965598999999994,17.1101,17.1101,17.1101,0.0
2007-11-06,1.59746,1.59746,1.59746,1.59746,1.59746,11268.0
2007-11-07,1.59746,1.59746,1.59746,1.59746,1.59746,1400.0
2007-11-08,17.965598999999994,17.965598999999994,17.1101,17.1101,17.1101,0.0
2007-11-11,1.59746,1.59746,1.55752,1.55752,1.55752,33178.0
2007-11-12,17.965598999999994,17.965598999999994,16.682301000000002,16.682301000000002,16.682301000000002,0.0
2007-11-13,17.965598999999994,17.965598999999994,16.682301000000002,16.682301000000002,16.682301000000002,0.0
2007-11-14,1.55752,1.55752,1.55752,1.55752,1.55752,19592.0
2007-11-15,1.55752,1.55752,1.51758,1.51758,1.51758,61974.0
2007-11-18,16.254601,16.254601,16.254601,16.254601,16.254601,0.0
2007-11-19,16.254601,16.254601,16.254601,16.254601,16.254601,0.0
2007-11-20,16.254601,16.254601,16.254601,16.254601,16.254601,0.0
2007-11-21,17.1101,17.1101,15.8268,15.8268,15.8268,0.0
2007-11-22,1.47765,1.47765,1.43771,1.43771,1.43771,66981.0
2007-11-25,1.43771,1.43771,1.43771,1.43771,1.43771,218472.0
2007-11-26,17.1101,17.1101,14.9713,14.9713,14.9713,0.0
2007-11-27,1.3977700000000002,1.3977700000000002,1.35784,1.35784,1.35784,12520.0
2007-11-28,17.1101,17.1101,14.5436,14.5436,14.5436,0.0
2007-11-29,1.59746,1.59746,1.59746,1.59746,1.59746,6260.0
2007-12-02,1.51758,1.51758,1.51758,1.51758,1.51758,6260.0
2007-12-03,1.51758,1.51758,1.51758,1.51758,1.51758,8138.0
2007-12-04,17.1101,17.1101,15.8268,15.8268,15.8268,0.0
2007-12-05,17.1101,17.1101,15.8268,15.8268,15.8268,0.0
2007-12-06,17.1101,17.1101,15.8268,15.8268,15.8268,0.0
2007-12-09,16.682301000000002,16.682301000000002,15.8268,15.8268,15.8268,0.0
2007-12-10,1.47765,1.47765,1.47765,1.47765,1.47765,2504.0
2007-12-11,1.47765,1.47765,1.3977700000000002,1.3977700000000002,1.3977700000000002,27106.0
2007-12-12,16.682301000000002,16.682301000000002,14.9713,14.9713,14.9713,0.0
2007-12-13,16.682301000000002,16.682301000000002,14.9713,14.9713,14.9713,0.0
2007-12-16,16.682301000000002,16.682301000000002,14.9713,14.9713,14.9713,0.0
2007-12-17,1.3977700000000002,1.3977700000000002,1.3977700000000002,1.3977700000000002,1.3977700000000002,8138.0
2007-12-18,17.1101,17.1101,14.9713,14.9713,14.9713,0.0
