Date,Open,High,Low,Close,Adj Close,Volume
2008-09-03,1.25,1.26,1.25,1.26,1.26,16656.0
2008-09-04,1.27,1.31,1.27,1.31,1.31,37231.0
2008-09-05,1.31,1.35,1.31,1.35,1.35,90963.0
2008-09-08,1.3133,1.35,1.285,1.29,1.29,23259.0
2008-09-09,1.29,1.35,1.275,1.3,1.3,111610.0
2008-09-10,1.28,1.35,1.28,1.34,1.34,65166.0
2008-09-11,1.305,1.335,1.285,1.285,1.285,81421.0
2008-09-12,1.29,1.3,1.28,1.3,1.3,36793.0
2008-09-15,1.3145,1.3145,1.29,1.3,1.3,136100.0
2008-09-16,1.28,1.3,1.27,1.27,1.27,141552.0
2008-09-17,1.27,1.27,1.22,1.23,1.23,84971.0
2008-09-18,1.21,1.21,1.1,1.15,1.15,229955.0
2008-09-19,1.14,1.23,1.12,1.23,1.23,134349.0
2008-09-22,1.3156,1.33,1.18,1.18,1.18,57045.0
2008-09-23,1.25,1.27,1.25,1.27,1.27,68329.0
2008-09-24,1.265,1.27,1.265,1.27,1.27,15750.0
2008-09-25,1.265,1.3,1.2,1.3,1.3,58817.0
2008-09-26,1.24,1.255,1.2,1.25,1.25,188831.0
2008-09-29,1.3167,1.3167,1.215,1.26,1.26,67616.0
2008-09-30,1.3174,1.3174,1.3174,1.3174,1.3174,0.0
2008-10-01,1.22,1.26,1.205,1.26,1.26,22370.0
2008-10-02,1.255,1.3,1.21,1.3,1.3,80468.0
2008-10-03,1.3,1.3,1.29,1.29,1.29,27150.0
2008-10-05,1.3103,1.3103,1.25,1.26,1.26,29346.0
2008-10-06,1.26,1.29,1.26,1.29,1.29,88017.0
2008-10-07,1.25,1.25,1.225,1.225,1.225,23984.0
2008-10-08,1.23,1.24,1.21,1.22,1.22,83550.0
2008-10-09,1.21,1.21,1.14,1.17,1.17,243702.0
2008-10-12,1.2939,1.2939,1.17,1.19,1.19,245447.0
2008-10-13,1.19,1.23,1.18,1.18,1.18,71384.0
2008-10-14,1.18,1.2,1.175,1.175,1.175,82524.0
2008-10-15,1.12,1.13,1.095,1.11,1.11,175905.0
2008-10-16,1.125,1.25,1.125,1.17,1.17,138256.0
2008-10-19,1.2774,1.2774,1.19,1.23,1.23,204513.0
2008-10-20,1.24,1.25,1.2,1.23,1.23,142592.0
2008-10-21,1.21,1.22,1.205,1.215,1.215,134916.0
2008-10-22,1.19,1.24,1.185,1.2,1.2,342121.0
2008-10-23,1.18,1.2,1.13,1.15,1.15,139129.0
2008-10-26,1.261,1.261,1.05,1.06,1.06,62391.0
2008-10-27,1.06,1.07,1.06,1.07,1.07,175449.0
2008-10-28,1.07,1.09,1.055,1.08,1.08,57422.0
2008-10-29,1.07,1.08,1.05,1.08,1.08,58175.0
2008-10-30,1.2445,1.2445,1.2445,1.2445,1.2445,0.0
2008-11-02,1.2445,1.2445,1.06,1.1,1.1,27234.0
2008-11-03,1.11,1.11,1.11,1.11,1.11,52000.0
2008-11-04,1.11,1.14,1.09,1.09,1.09,108504.0
2008-11-05,1.115,1.115,1.065,1.065,1.065,99865.0
2008-11-06,1.06,1.1,1.06,1.1,1.1,44550.0
2008-11-09,1.2178,1.2178,1.06,1.07,1.07,108439.0
2008-11-10,1.07,1.1,1.07,1.08,1.08,41000.0
2008-11-11,1.07,1.07,1.055,1.07,1.07,166446.0
2008-11-12,1.06,1.1,1.055,1.055,1.055,214400.0
2008-11-13,1.07,1.075,1.065,1.065,1.065,125990.0
2008-11-16,1.1911,1.1911,1.055,1.095,1.095,220733.0
2008-11-17,1.07,1.07,1.06,1.06,1.06,35885.0
2008-11-18,1.06,1.065,1.05,1.05,1.05,256597.0
2008-11-19,1.05,1.05,1.01,1.01,1.01,64712.0
2008-11-20,1.0,1.02,0.915,1.02,1.02,250247.0
2008-11-23,1.1643,1.1643,0.99,1.0,1.0,91317.0
2008-11-24,1.0,1.075,1.0,1.07,1.07,65334.0
2008-11-25,1.095,1.1,1.0,1.1,1.1,267510.0
2008-11-26,1.05,1.06,1.04,1.04,1.04,15680.0
2008-11-27,1.05,1.1,1.05,1.1,1.1,73642.0
2008-11-30,1.2071,1.2071,1.07,1.12,1.12,97945.0
2008-12-01,1.12,1.12,1.1,1.1,1.1,23900.0
2008-12-02,1.1,1.12,1.07,1.12,1.12,60484.0
2008-12-03,1.085,1.1,1.08,1.1,1.1,65955.0
2008-12-04,1.1,1.12,1.1,1.105,1.105,65450.0
2008-12-07,1.2129,1.2129,1.1,1.17,1.17,140326.0
2008-12-08,1.18,1.18,1.15,1.17,1.17,49355.0
2008-12-09,1.14,1.17,1.14,1.165,1.165,68835.0
2008-12-10,1.165,1.17,1.105,1.17,1.17,132424.0
2008-12-11,1.14,1.17,1.14,1.15,1.15,49658.0
2008-12-14,1.2211,1.2211,1.14,1.14,1.14,13038.0
2008-12-15,1.14,1.17,1.11,1.17,1.17,129557.0
2008-12-16,1.14,1.17,1.12,1.17,1.17,72921.0
2008-12-17,1.17,1.17,1.115,1.115,1.115,33900.0
2008-12-18,1.14,1.16,1.12,1.16,1.16,185847.0
2008-12-21,1.2292,1.2292,1.16,1.16,1.16,37185.0
2008-12-22,1.185,1.185,1.145,1.145,1.145,53641.0
2008-12-23,1.15,1.15,1.15,1.15,1.15,35439.0
2008-12-28,1.2362,1.2362,1.15,1.15,1.15,41752.0
2008-12-29,1.15,1.185,1.15,1.16,1.16,49551.0
2008-12-30,1.2432,1.2432,1.2432,1.2432,1.2432,0.0
2009-01-01,1.2435,1.2435,1.18,1.19,1.19,60579.0
2009-01-04,1.2439,1.2439,1.16,1.16,1.16,35067.0
2009-01-05,1.16,1.165,1.155,1.16,1.16,46353.0
2009-01-06,1.16,1.17,1.16,1.17,1.17,14870.0
2009-01-07,1.16,1.18,1.16,1.18,1.18,6710.0
2009-01-08,1.19,1.2,1.19,1.2,1.2,12500.0
2009-01-11,1.2461,1.2461,1.17,1.17,1.17,30125.0
2009-01-12,1.165,1.17,1.165,1.17,1.17,13565.0
2009-01-13,1.18,1.18,1.17,1.18,1.18,107802.0
2009-01-14,1.165,1.18,1.165,1.18,1.18,47132.0
2009-01-15,1.18,1.21,1.18,1.18,1.18,98326.0
2009-01-18,1.2484,1.2484,1.18,1.2,1.2,45523.0
2009-01-19,1.18,1.185,1.18,1.18,1.18,49911.0
2009-01-20,1.16,1.16,1.145,1.145,1.145,37018.0
2009-01-21,1.15,1.18,1.15,1.18,1.18,13966.0
2009-01-22,1.18,1.18,1.16,1.16,1.16,97870.0
2009-01-26,1.2507,1.2507,1.13,1.14,1.14,98473.0
2009-01-27,1.14,1.16,1.13,1.16,1.16,36662.0
2009-01-28,1.18,1.2,1.15,1.155,1.155,48756.0
2009-01-29,1.155,1.16,1.155,1.16,1.16,32803.0
2009-02-01,1.253,1.253,1.16,1.16,1.16,2000.0
2009-02-02,1.15,1.2,1.15,1.15,1.15,106720.0
2009-02-03,1.16,1.16,1.145,1.145,1.145,28534.0
2009-02-04,1.16,1.16,1.145,1.16,1.16,25200.0
2009-02-05,1.15,1.18,1.15,1.15,1.15,127854.0
2009-02-08,1.253,1.253,1.15,1.2,1.2,84741.0
2009-02-09,1.16,1.2,1.16,1.2,1.2,31804.0
2009-02-10,1.19,1.2,1.16,1.17,1.17,76177.0
2009-02-11,1.2,1.2,1.19,1.2,1.2,79472.0
2009-02-12,1.2,1.27,1.2,1.27,1.27,149744.0
2009-02-15,1.253,1.265,1.25,1.265,1.265,32925.0
2009-02-16,1.25,1.25,1.2,1.2,1.2,77737.0
2009-02-17,1.2,1.2,1.16,1.19,1.19,34313.0
2009-02-18,1.165,1.19,1.16,1.175,1.175,79810.0
2009-02-19,1.175,1.18,1.175,1.175,1.175,30141.0
2009-02-22,1.253,1.253,1.2,1.235,1.235,65275.0
2009-02-23,1.2,1.235,1.2,1.22,1.22,155115.0
2009-02-24,1.215,1.225,1.2,1.2,1.2,43687.0
2009-02-25,1.2,1.2,1.175,1.18,1.18,76954.0
2009-02-26,1.18,1.215,1.18,1.18,1.18,18876.0
2009-03-01,1.1306,1.19,1.1306,1.19,1.19,82224.0
2009-03-02,1.165,1.165,1.14,1.15,1.15,60988.0
2009-03-03,1.14,1.18,1.13,1.18,1.18,124044.0
2009-03-04,1.18,1.22,1.18,1.22,1.22,78344.0
2009-03-05,1.15,1.2,1.13,1.18,1.18,68323.0
2009-03-08,1.1344,1.17,1.1344,1.17,1.17,67937.0
2009-03-09,1.135,1.15,1.12,1.15,1.15,116165.0
2009-03-10,1.16,1.17,1.15,1.15,1.15,40863.0
2009-03-11,1.15,1.17,1.15,1.17,1.17,25590.0
2009-03-12,1.15,1.16,1.15,1.16,1.16,8382.0
2009-03-15,1.1388,1.19,1.1388,1.19,1.19,37931.0
2009-03-16,1.19,1.19,1.15,1.16,1.16,47819.0
2009-03-17,1.16,1.17,1.15,1.15,1.15,45589.0
2009-03-18,1.155,1.155,1.155,1.155,1.155,7000.0
2009-03-19,1.155,1.19,1.155,1.19,1.19,17345.0
2009-03-22,1.1432,1.195,1.1432,1.19,1.19,46118.0
2009-03-23,1.23,1.25,1.23,1.245,1.245,175896.0
2009-03-24,1.245,1.245,1.195,1.195,1.195,35097.0
2009-03-25,1.195,1.205,1.195,1.2,1.2,23416.0
2009-03-26,1.2,1.24,1.2,1.2,1.2,67420.0
2009-03-29,1.1477,1.2,1.1477,1.2,1.2,10922.0
2009-03-30,1.1502,1.1502,1.1502,1.1502,1.1502,0.0
2009-03-31,1.245,1.25,1.245,1.25,1.25,24000.0
2009-04-01,1.245,1.25,1.2,1.25,1.25,193834.0
2009-04-02,1.26,1.265,1.21,1.265,1.265,99000.0
2009-04-06,1.158,1.275,1.158,1.26,1.26,94551.0
2009-04-07,1.28,1.3,1.28,1.3,1.3,67897.0
2009-04-08,1.26,1.3,1.23,1.23,1.23,66805.0
2009-04-09,1.23,1.24,1.23,1.24,1.24,32942.0
2009-04-14,1.1763,1.26,1.1763,1.26,1.26,10281.0
2009-04-15,1.285,1.29,1.28,1.29,1.29,19069.0
2009-04-16,1.26,1.32,1.26,1.29,1.29,59173.0
2009-04-17,1.3,1.32,1.3,1.31,1.31,49184.0
2009-04-20,1.1946,1.33,1.1946,1.325,1.325,34867.0
2009-04-21,1.32,1.335,1.32,1.33,1.33,97112.0
2009-04-22,1.325,1.34,1.32,1.34,1.34,83830.0
2009-04-23,1.33,1.34,1.305,1.34,1.34,198656.0
2009-04-24,1.34,1.34,1.34,1.34,1.34,448.0
2009-04-27,1.2128,1.32,1.2128,1.31,1.31,23445.0
2009-04-28,1.3,1.3,1.28,1.28,1.28,31900.0
2009-04-29,1.285,1.285,1.26,1.27,1.27,22868.0
2009-04-30,1.2285,1.2285,1.2285,1.2285,1.2285,0.0
2009-05-01,1.3,1.34,1.29,1.33,1.33,39589.0
2009-05-04,1.23,1.35,1.23,1.31,1.31,65746.0
2009-05-05,1.31,1.4,1.3,1.4,1.4,73508.0
2009-05-06,1.4,1.41,1.345,1.4,1.4,97164.0
2009-05-07,1.4,1.4,1.4,1.4,1.4,8600.0
2009-05-08,1.43,1.48,1.42,1.45,1.45,69720.0
2009-05-11,1.2408,1.47,1.2408,1.47,1.47,17759.0
2009-05-12,1.45,1.47,1.45,1.47,1.47,82934.0
2009-05-13,1.5,1.5,1.48,1.49,1.49,63861.0
2009-05-14,1.485,1.485,1.45,1.48,1.48,106602.0
2009-05-15,1.48,1.485,1.41,1.45,1.45,52822.0
2009-05-18,1.2515,1.44,1.2515,1.41,1.41,65000.0
2009-05-19,1.44,1.5,1.44,1.45,1.45,37948.0
2009-05-20,1.45,1.46,1.45,1.46,1.46,55609.0
2009-05-21,1.45,1.5,1.45,1.45,1.45,88951.0
2009-05-22,1.49,1.54,1.49,1.54,1.54,50802.0
2009-05-25,1.2623,1.48,1.2623,1.42,1.42,67933.0
2009-05-26,1.43,1.43,1.42,1.42,1.42,38803.0
2009-05-27,1.42,1.43,1.41,1.415,1.415,42425.0
2009-05-28,1.415,1.415,1.385,1.385,1.385,65830.0
2009-05-29,1.4,1.4,1.385,1.385,1.385,67967.0
2009-06-01,1.273,1.4,1.273,1.4,1.4,66660.0
2009-06-02,1.4,1.46,1.4,1.455,1.455,37651.0
2009-06-03,1.48,1.48,1.46,1.475,1.475,38410.0
2009-06-04,1.475,1.475,1.45,1.46,1.46,30768.0
2009-06-05,1.44,1.51,1.42,1.45,1.45,74480.0
2009-06-09,1.2771,1.51,1.2771,1.5,1.5,25120.0
2009-06-10,1.5,1.5,1.4,1.45,1.45,75485.0
2009-06-11,1.45,1.5,1.44,1.5,1.5,37695.0
2009-06-12,1.45,1.485,1.42,1.425,1.425,40770.0
2009-06-15,1.2792,1.47,1.2792,1.47,1.47,52056.0
2009-06-16,1.48,1.48,1.44,1.45,1.45,44827.0
2009-06-17,1.44,1.47,1.42,1.425,1.425,41516.0
2009-06-18,1.43,1.47,1.425,1.425,1.425,29340.0
2009-06-19,1.44,1.44,1.425,1.425,1.425,102189.0
2009-06-22,1.2828,1.43,1.2828,1.42,1.42,87901.0
2009-06-23,1.42,1.42,1.36,1.36,1.36,162653.0
2009-06-24,1.39,1.41,1.36,1.41,1.41,75915.0
2009-06-25,1.4,1.43,1.36,1.36,1.36,183129.0
2009-06-26,1.4,1.42,1.365,1.395,1.395,94355.0
2009-06-29,1.2864,1.5,1.2864,1.5,1.5,111720.0
2009-06-30,1.2885,1.2885,1.2885,1.2885,1.2885,0.0
2009-07-01,1.46,1.46,1.425,1.425,1.425,12775.0
2009-07-02,1.46,1.51,1.46,1.51,1.51,21345.0
2009-07-03,1.44,1.495,1.405,1.47,1.47,61138.0
2009-07-06,1.2958,1.48,1.2958,1.48,1.48,23366.0
2009-07-07,1.495,1.52,1.46,1.51,1.51,103849.0
2009-07-08,1.47,1.47,1.45,1.45,1.45,38699.0
2009-07-09,1.45,1.47,1.425,1.47,1.47,77174.0
2009-07-10,1.46,1.46,1.415,1.415,1.415,28491.0
2009-07-13,1.3129,1.43,1.3129,1.38,1.38,158391.0
2009-07-14,1.4,1.445,1.36,1.445,1.445,87446.0
2009-07-15,1.445,1.49,1.445,1.475,1.475,16189.0
2009-07-16,1.47,1.49,1.445,1.445,1.445,23136.0
2009-07-17,1.45,1.49,1.45,1.49,1.49,14907.0
2009-07-20,1.33,1.49,1.33,1.49,1.49,82855.0
2009-07-21,1.49,1.49,1.45,1.46,1.46,53967.0
2009-07-22,1.47,1.48,1.46,1.48,1.48,46436.0
2009-07-23,1.475,1.485,1.45,1.485,1.485,66684.0
2009-07-24,1.475,1.485,1.46,1.47,1.47,49407.0
2009-07-27,1.347,1.49,1.347,1.46,1.46,100110.0
2009-07-28,1.48,1.48,1.45,1.465,1.465,81629.0
2009-07-29,1.465,1.475,1.465,1.47,1.47,53260.0
2009-07-30,1.49,1.49,1.475,1.49,1.49,83238.0
2009-07-31,1.3641,1.3641,1.3641,1.3641,1.3641,0.0
2009-08-03,1.3641,1.53,1.3641,1.53,1.53,75603.0
2009-08-04,1.54,1.545,1.51,1.51,1.51,69353.0
2009-08-05,1.51,1.52,1.51,1.51,1.51,126572.0
2009-08-06,1.5,1.515,1.48,1.5,1.5,188801.0
2009-08-07,1.505,1.53,1.505,1.53,1.53,80150.0
2009-08-10,1.3689,1.565,1.3689,1.555,1.555,112179.0
2009-08-11,1.555,1.555,1.54,1.555,1.555,81772.0
2009-08-12,1.56,1.575,1.53,1.53,1.53,163579.0
2009-08-13,1.55,1.565,1.54,1.54,1.54,104405.0
2009-08-14,1.545,1.57,1.535,1.56,1.56,188555.0
2009-08-17,1.3738,1.575,1.3738,1.56,1.56,92883.0
2009-08-18,1.54,1.55,1.54,1.545,1.545,79250.0
2009-08-19,1.54,1.575,1.535,1.545,1.545,94833.0
2009-08-20,1.545,1.555,1.53,1.53,1.53,51456.0
2009-08-21,1.53,1.545,1.53,1.53,1.53,53800.0
2009-08-24,1.3786,1.6,1.3786,1.56,1.56,89196.0
2009-08-25,1.59,1.6,1.56,1.56,1.56,94809.0
2009-08-26,1.575,1.575,1.55,1.55,1.55,43620.0
2009-08-27,1.55,1.58,1.55,1.58,1.58,14044.0
2009-08-28,1.58,1.6,1.575,1.6,1.6,92806.0
2009-08-31,1.3834,1.3855,1.3834,1.3855,1.3855,0.0
2009-09-01,1.6,1.6,1.57,1.6,1.6,42290.0
2009-09-02,1.59,1.6,1.58,1.6,1.6,44650.0
2009-09-03,1.59,1.6,1.58,1.6,1.6,70675.0
2009-09-04,1.6,1.645,1.58,1.59,1.59,60330.0
2009-09-07,1.3879,1.645,1.3879,1.635,1.635,31565.0
2009-09-08,1.66,1.72,1.6,1.6,1.6,94298.0
2009-09-09,1.6,1.62,1.6,1.605,1.605,46572.0
2009-09-10,1.62,1.65,1.61,1.645,1.645,97521.0
2009-09-11,1.645,1.72,1.63,1.72,1.72,127252.0
2009-09-14,1.3921,1.72,1.3921,1.68,1.68,100449.0
2009-09-15,1.68,1.745,1.68,1.73,1.73,95716.0
2009-09-16,1.7,1.735,1.695,1.695,1.695,91500.0
2009-09-17,1.71,1.72,1.7,1.7,1.7,56930.0
2009-09-18,1.7,1.72,1.685,1.72,1.72,70298.0
2009-09-21,1.3963,1.72,1.3963,1.705,1.705,91892.0
2009-09-22,1.705,1.72,1.7,1.72,1.72,77013.0
2009-09-23,1.72,1.735,1.71,1.725,1.725,43124.0
2009-09-24,1.71,1.73,1.7,1.71,1.71,142394.0
2009-09-25,1.72,1.75,1.71,1.71,1.71,72479.0
2009-09-28,1.4005,1.73,1.4005,1.73,1.73,122885.0
2009-09-29,1.73,1.79,1.725,1.77,1.77,54001.0
2009-09-30,1.4035,1.4035,1.4035,1.4035,1.4035,0.0
2009-10-01,1.78,1.85,1.76,1.77,1.77,92133.0
2009-10-02,1.75,1.8,1.72,1.73,1.73,258571.0
2009-10-04,1.4035,1.4035,1.4035,1.4035,1.4035,0.0
2009-10-05,1.71,1.71,1.685,1.685,1.685,90456.0
2009-10-06,1.7,1.74,1.7,1.74,1.74,64106.0
2009-10-07,1.74,1.75,1.685,1.705,1.705,178235.0
2009-10-08,1.73,1.74,1.73,1.73,1.73,42229.0
2009-10-11,1.4035,1.74,1.4035,1.73,1.73,158939.0
2009-10-12,1.73,1.74,1.71,1.74,1.74,139888.0
2009-10-13,1.72,1.74,1.71,1.71,1.71,57509.0
2009-10-14,1.725,1.74,1.725,1.74,1.74,109400.0
2009-10-15,1.74,1.74,1.71,1.71,1.71,88691.0
2009-10-18,1.4035,1.74,1.4035,1.715,1.715,68750.0
2009-10-19,1.74,1.74,1.72,1.735,1.735,40295.0
2009-10-20,1.735,1.79,1.735,1.76,1.76,60391.0
2009-10-21,1.75,1.75,1.72,1.72,1.72,178892.0
2009-10-22,1.74,1.74,1.715,1.735,1.735,149735.0
2009-10-25,1.4035,1.755,1.4035,1.735,1.735,182336.0
2009-10-26,1.74,1.78,1.735,1.77,1.77,225626.0
2009-10-27,1.7,1.7,1.66,1.66,1.66,96380.0
2009-10-28,1.6,1.63,1.515,1.57,1.57,234287.0
2009-10-29,1.6,1.63,1.57,1.625,1.625,168805.0
2009-11-01,1.3082,1.6,1.3082,1.58,1.58,130976.0
2009-11-02,1.58,1.65,1.58,1.645,1.645,133085.0
2009-11-03,1.61,1.625,1.6,1.6,1.6,54416.0
2009-11-04,1.625,1.625,1.6,1.6,1.6,41428.0
2009-11-05,1.625,1.625,1.6,1.6,1.6,33858.0
2009-11-08,1.385,1.63,1.385,1.605,1.605,87243.0
2009-11-09,1.62,1.63,1.61,1.61,1.61,96137.0
2009-11-10,1.595,1.62,1.575,1.62,1.62,110201.0
2009-11-11,1.61,1.625,1.61,1.625,1.625,43957.0
2009-11-12,1.62,1.63,1.62,1.63,1.63,54241.0
2009-11-15,1.3635,1.63,1.3635,1.61,1.61,103969.0
2009-11-16,1.62,1.63,1.61,1.61,1.61,58894.0
2009-11-17,1.61,1.7,1.61,1.625,1.625,161607.0
2009-11-18,1.625,1.66,1.605,1.605,1.605,81738.0
2009-11-19,1.6,1.645,1.6,1.6,1.6,41843.0
2009-11-22,1.3419,1.68,1.3419,1.65,1.65,93169.0
2009-11-23,1.65,1.65,1.635,1.635,1.635,36773.0
2009-11-24,1.64,1.65,1.64,1.65,1.65,23580.0
2009-11-25,1.65,1.66,1.645,1.66,1.66,23760.0
2009-11-26,1.64,1.65,1.61,1.645,1.645,86203.0
2009-11-29,1.3203,1.3203,1.3111,1.3111,1.3111,0.0
2009-11-30,1.64,1.645,1.605,1.605,1.605,71247.0
2009-12-01,1.64,1.65,1.615,1.62,1.62,76081.0
2009-12-02,1.62,1.62,1.6,1.62,1.62,77058.0
2009-12-03,1.6,1.6,1.55,1.55,1.55,92367.0
2009-12-06,1.3205,1.62,1.3205,1.62,1.62,112849.0
2009-12-07,1.61,1.61,1.55,1.59,1.59,69314.0
2009-12-08,1.59,1.59,1.505,1.54,1.54,37521.0
2009-12-09,1.54,1.605,1.525,1.605,1.605,66031.0
2009-12-10,1.53,1.57,1.465,1.57,1.57,128939.0
2009-12-13,1.3371,1.605,1.3371,1.6,1.6,94034.0
2009-12-14,1.605,1.63,1.6,1.615,1.615,94852.0
2009-12-15,1.61,1.635,1.61,1.635,1.635,134855.0
2009-12-16,1.635,1.65,1.575,1.65,1.65,30780.0
2009-12-17,1.64,1.65,1.61,1.65,1.65,61364.0
2009-12-20,1.3536,1.68,1.3536,1.63,1.63,141725.0
2009-12-21,1.67,1.69,1.64,1.69,1.69,80584.0
2009-12-22,1.69,1.7,1.67,1.67,1.67,84541.0
2009-12-23,1.68,1.7,1.67,1.7,1.7,23722.0
2009-12-28,1.3701,1.68,1.3701,1.68,1.68,27718.0
2009-12-29,1.67,1.68,1.67,1.67,1.67,12238.0
2009-12-30,1.3843,1.3843,1.3843,1.3843,1.3843,0.0
2010-01-03,1.3834,1.69,1.3834,1.69,1.69,16316.0
2010-01-04,1.69,1.7,1.67,1.69,1.69,117819.0
2010-01-05,1.68,1.68,1.655,1.66,1.66,33025.0
2010-01-06,1.69,1.7,1.66,1.7,1.7,44266.0
2010-01-07,1.665,1.7,1.66,1.66,1.66,71168.0
2010-01-10,1.3769999999999998,1.695,1.3769999999999998,1.68,1.68,107852.0
2010-01-11,1.68,1.69,1.65,1.65,1.65,78148.0
2010-01-12,1.67,1.675,1.65,1.65,1.65,56608.0
2010-01-13,1.66,1.67,1.64,1.65,1.65,56919.0
2010-01-14,1.64,1.65,1.63,1.65,1.65,47904.0
2010-01-17,1.3706,1.65,1.3706,1.65,1.65,110067.0
2010-01-18,1.65,1.71,1.615,1.655,1.655,116016.0
2010-01-19,1.705,1.72,1.665,1.7,1.7,59050.0
2010-01-20,1.715,1.72,1.67,1.72,1.72,55554.0
2010-01-21,1.66,1.74,1.6,1.6,1.6,351508.0
2010-01-24,1.3643,1.655,1.3643,1.65,1.65,32126.0
2010-01-26,1.3606,1.64,1.3606,1.64,1.64,14226.0
2010-01-27,1.635,1.66,1.63,1.635,1.635,88426.0
2010-01-28,1.66,1.66,1.61,1.61,1.61,97005.0
2010-01-31,1.3579,1.655,1.3579,1.58,1.58,116872.0
2010-02-01,1.6,1.66,1.585,1.63,1.63,70038.0
2010-02-02,1.62,1.62,1.525,1.575,1.575,385959.0
2010-02-03,1.575,1.575,1.535,1.56,1.56,122576.0
2010-02-04,1.52,1.56,1.505,1.53,1.53,142013.0
2010-02-07,1.3579,1.55,1.3579,1.55,1.55,76062.0
2010-02-08,1.54,1.56,1.54,1.56,1.56,96925.0
2010-02-09,1.565,1.565,1.55,1.565,1.565,162904.0
2010-02-10,1.56,1.58,1.54,1.555,1.555,104610.0
2010-02-11,1.575,1.58,1.57,1.575,1.575,80564.0
2010-02-14,1.3579,1.59,1.3579,1.585,1.585,77940.0
2010-02-15,1.55,1.57,1.505,1.52,1.52,26940.0
2010-02-16,1.55,1.575,1.54,1.575,1.575,110160.0
2010-02-17,1.575,1.575,1.55,1.55,1.55,42792.0
2010-02-18,1.565,1.565,1.55,1.55,1.55,19270.0
2010-02-21,1.3579,1.57,1.3579,1.55,1.55,35923.0
2010-02-22,1.555,1.57,1.55,1.56,1.56,69133.0
2010-02-23,1.56,1.56,1.535,1.55,1.55,93802.0
2010-02-24,1.55,1.56,1.55,1.55,1.55,32574.0
2010-02-25,1.525,1.57,1.525,1.55,1.55,26827.0
2010-02-28,1.3579,1.565,1.3579,1.525,1.525,165937.0
2010-03-01,1.525,1.53,1.51,1.51,1.51,20068.0
2010-03-02,1.52,1.52,1.44,1.45,1.45,368867.0
2010-03-03,1.46,1.495,1.455,1.46,1.46,114460.0
2010-03-04,1.46,1.49,1.46,1.485,1.485,111378.0
2010-03-07,1.3162,1.47,1.3162,1.46,1.46,95180.0
2010-03-08,1.465,1.48,1.46,1.465,1.465,112699.0
2010-03-09,1.47,1.485,1.46,1.47,1.47,163664.0
2010-03-10,1.47,1.485,1.47,1.48,1.48,102611.0
2010-03-11,1.48,1.485,1.46,1.485,1.485,213170.0
2010-03-14,1.3297,1.495,1.3297,1.46,1.46,197444.0
2010-03-15,1.47,1.48,1.47,1.48,1.48,121760.0
2010-03-16,1.48,1.495,1.46,1.48,1.48,70458.0
2010-03-17,1.475,1.5,1.455,1.455,1.455,254788.0
2010-03-18,1.455,1.465,1.4,1.4,1.4,489150.0
2010-03-21,1.3431,1.45,1.3431,1.435,1.435,204659.0
2010-03-22,1.45,1.45,1.44,1.445,1.445,67867.0
2010-03-23,1.45,1.45,1.44,1.445,1.445,64711.0
2010-03-24,1.44,1.445,1.425,1.44,1.44,65869.0
2010-03-25,1.44,1.44,1.435,1.435,1.435,32483.0
2010-03-28,1.3566,1.44,1.3566,1.42,1.42,174353.0
2010-03-29,1.42,1.43,1.41,1.43,1.43,168021.0
2010-03-30,1.3662,1.3662,1.3662,1.3662,1.3662,0.0
2010-03-31,1.415,1.43,1.41,1.425,1.425,88409.0
2010-04-06,1.3659,1.425,1.3659,1.405,1.405,173367.0
2010-04-07,1.41,1.43,1.4,1.42,1.42,188744.0
2010-04-08,1.41,1.415,1.405,1.41,1.41,86109.0
2010-04-09,1.41,1.43,1.41,1.43,1.43,82296.0
2010-04-12,1.365,1.435,1.365,1.425,1.425,90821.0
2010-04-13,1.435,1.44,1.42,1.44,1.44,117313.0
2010-04-14,1.415,1.44,1.415,1.43,1.43,68307.0
2010-04-15,1.435,1.44,1.42,1.42,1.42,107093.0
2010-04-16,1.43,1.435,1.41,1.41,1.41,179827.0
2010-04-19,1.364,1.42,1.364,1.4,1.4,225274.0
2010-04-20,1.415,1.43,1.41,1.425,1.425,83826.0
2010-04-21,1.42,1.435,1.42,1.435,1.435,109793.0
2010-04-22,1.435,1.47,1.43,1.45,1.45,153255.0
2010-04-23,1.45,1.505,1.45,1.47,1.47,105365.0
2010-04-27,1.3631,1.52,1.3631,1.515,1.515,80870.0
2010-04-28,1.5,1.51,1.455,1.47,1.47,132194.0
2010-04-29,1.47,1.51,1.47,1.49,1.49,32040.0
2010-04-30,1.3621,1.3621,1.3621,1.3621,1.3621,0.0
2010-05-03,1.3621,1.48,1.3621,1.48,1.48,65030.0
2010-05-04,1.47,1.51,1.47,1.51,1.51,124616.0
2010-05-05,1.5,1.53,1.455,1.515,1.515,147487.0
2010-05-06,1.5,1.5,1.47,1.48,1.48,108719.0
2010-05-07,1.45,1.485,1.42,1.44,1.44,353033.0
2010-05-10,1.3595,1.455,1.3595,1.45,1.45,42424.0
2010-05-11,1.49,1.495,1.42,1.485,1.485,189619.0
2010-05-12,1.485,1.5,1.45,1.47,1.47,48406.0
2010-05-13,1.5,1.5,1.48,1.485,1.485,59364.0
2010-05-14,1.5,1.515,1.45,1.5,1.5,114143.0
2010-05-17,1.357,1.5,1.357,1.48,1.48,35226.0
