Date,Open,High,Low,Close,Adj Close,Volume
2012-12-02,,,,,,
2012-12-03,0.24,0.24,0.24,0.24,0.24,41667.0
2012-12-04,0.27,0.27,0.27,0.27,0.27,1667.0
2012-12-05,0.27,0.27,0.27,0.27,0.27,0.0
2012-12-06,,,,,,
2012-12-09,0.21,0.21,0.21,0.21,0.21,0.0
2012-12-10,0.21,0.21,0.21,0.21,0.21,7986.0
2012-12-11,,,,,,
2012-12-12,0.21,0.21,0.21,0.21,0.21,92014.0
2012-12-13,0.21,0.21,0.21,0.21,0.21,0.0
2012-12-16,0.21,0.21,0.21,0.21,0.21,0.0
2012-12-17,,,,,,
2012-12-18,,,,,,
2012-12-19,0.15,0.21,0.15,0.21,0.21,13667.0
2012-12-20,0.21,0.21,0.21,0.21,0.21,0.0
2012-12-23,,,,,,
2012-12-26,0.21,0.21,0.21,0.21,0.21,0.0
2012-12-27,,,,,,
2012-12-30,0.18,0.18,0.18,0.18,0.18,0.0
2013-01-01,0.18,0.18,0.15,0.15,0.15,4100.0
2013-01-02,,,,,,
2013-01-03,0.15,0.15,0.15,0.15,0.15,3333.0
2013-01-06,,,,,,
2013-01-07,0.15,0.15,0.15,0.15,0.15,0.0
2013-01-08,,,,,,
2013-01-09,,,,,,
2013-01-10,,,,,,
2013-01-13,,,,,,
2013-01-14,,,,,,
2013-01-15,,,,,,
2013-01-16,,,,,,
2013-01-17,0.18,0.18,0.18,0.18,0.18,0.0
2013-01-20,,,,,,
2013-01-21,,,,,,
2013-01-22,,,,,,
2013-01-23,0.18,0.18,0.18,0.18,0.18,0.0
2013-01-24,0.18,0.18,0.18,0.18,0.18,0.0
2013-01-28,0.18,0.18,0.18,0.18,0.18,0.0
2013-01-29,,,,,,
2013-01-30,,,,,,
2013-01-31,0.15,0.15,0.15,0.15,0.15,0.0
2013-02-03,,,,,,
2013-02-04,,,,,,
2013-02-05,0.15,0.15,0.15,0.15,0.15,1081.0
2013-02-06,,,,,,
2013-02-07,,,,,,
2013-02-10,,,,,,
2013-02-11,0.15,0.15,0.15,0.15,0.15,0.0
2013-02-12,0.15,0.15,0.15,0.15,0.15,16667.0
2013-02-13,0.15,0.15,0.15,0.15,0.15,0.0
2013-02-14,,,,,,
2013-02-17,,,,,,
2013-02-18,,,,,,
2013-02-19,,,,,,
2013-02-20,0.15,0.15,0.15,0.15,0.15,0.0
2013-02-21,0.15,0.15,0.15,0.15,0.15,0.0
2013-02-24,0.15,0.15,0.15,0.15,0.15,33333.0
2013-02-25,,,,,,
2013-02-26,,,,,,
2013-02-27,0.12,0.12,0.12,0.12,0.12,129966.0
2013-02-28,,,,,,
2013-03-03,,,,,,
2013-03-04,0.15,0.15,0.15,0.15,0.15,0.0
2013-03-05,,,,,,
2013-03-06,,,,,,
2013-03-07,,,,,,
2013-03-10,0.15,0.15,0.15,0.15,0.15,0.0
2013-03-11,0.15,0.18,0.15,0.15,0.15,104556.0
2013-03-12,,,,,,
2013-03-13,,,,,,
2013-03-14,0.24,0.39,0.24,0.27,0.27,652887.0
2013-03-17,,,,,,
2013-03-18,0.24,0.24,0.21,0.21,0.21,48667.0
2013-03-19,0.21,0.24,0.21,0.21,0.21,89467.0
2013-03-20,,,,,,
2013-03-21,,,,,,
2013-03-24,,,,,,
2013-03-25,0.21,0.24,0.21,0.24,0.24,79860.0
2013-03-26,0.24,0.24,0.21,0.21,0.21,170083.0
2013-03-27,0.18,0.18,0.15,0.15,0.15,97018.0
2013-04-01,0.15,0.15,0.15,0.15,0.15,0.0
2013-04-02,,,,,,
2013-04-03,,,,,,
2013-04-04,,,,,,
2013-04-08,0.15,0.15,0.15,0.15,0.15,6667.0
2013-04-09,,,,,,
2013-04-10,,,,,,
2013-04-11,0.12,0.12,0.12,0.12,0.12,0.0
2013-04-12,0.15,0.15,0.15,0.15,0.15,385833.0
2013-04-15,,,,,,
2013-04-16,,,,,,
2013-04-17,,,,,,
2013-04-18,0.15,0.15,0.15,0.15,0.15,4167.0
2013-04-19,,,,,,
2013-04-22,0.18,0.21,0.18,0.18,0.18,119524.0
2013-04-23,,,,,,
2013-04-24,0.15,0.18,0.15,0.18,0.18,108333.0
2013-04-26,0.15,0.18,0.15,0.18,0.18,48833.0
2013-04-29,0.18,0.18,0.18,0.18,0.18,26357.0
2013-04-30,,,,,,
2013-05-01,0.21,0.21,0.21,0.21,0.21,33333.0
2013-05-02,0.21,0.21,0.21,0.21,0.21,9524.0
2013-05-03,0.18,0.21,0.18,0.21,0.21,39476.0
2013-05-06,,,,,,
2013-05-07,,,,,,
2013-05-08,0.21,0.21,0.18,0.21,0.21,36724.0
2013-05-09,0.21,0.21,0.21,0.21,0.21,0.0
2013-05-10,0.18,0.21,0.18,0.21,0.21,142869.0
2013-05-13,,,,,,
2013-05-14,0.21,0.27,0.21,0.27,0.27,118333.0
2013-05-15,,,,,,
2013-05-16,0.24,0.24,0.21,0.21,0.21,100000.0
2013-05-17,,,,,,
2013-05-20,,,,,,
2013-05-21,,,,,,
2013-05-22,,,,,,
2013-05-23,,,,,,
2013-05-24,,,,,,
2013-05-27,,,,,,
2013-05-28,,,,,,
2013-05-29,,,,,,
2013-05-30,,,,,,
2013-05-31,0.21,0.21,0.21,0.21,0.21,29557.0
2013-06-03,0.18,0.18,0.18,0.18,0.18,26700.0
2013-06-04,0.18,0.18,0.18,0.18,0.18,66667.0
2013-06-05,,,,,,
2013-06-06,,,,,,
2013-06-07,,,,,,
2013-06-11,0.18,0.18,0.15,0.15,0.15,103872.0
2013-06-12,,,,,,
2013-06-13,,,,,,
2013-06-14,,,,,,
2013-06-17,,,,,,
2013-06-18,,,,,,
2013-06-19,,,,,,
2013-06-20,,,,,,
2013-06-21,,,,,,
2013-06-24,0.18,0.18,0.15,0.15,0.15,8000.0
2013-06-25,,,,,,
2013-06-26,0.15,0.15,0.12,0.15,0.15,98333.0
2013-06-27,,,,,,
2013-06-28,,,,,,
2013-07-01,0.15,0.18,0.15,0.18,0.18,28000.0
2013-07-02,0.15,0.15,0.15,0.15,0.15,96667.0
2013-07-03,0.15,0.15,0.15,0.15,0.15,16667.0
2013-07-04,,,,,,
2013-07-05,,,,,,
2013-07-08,0.15,0.18,0.15,0.18,0.18,29067.0
2013-07-09,,,,,,
2013-07-10,0.18,0.21,0.18,0.18,0.18,32153.0
2013-07-11,0.18,0.18,0.18,0.18,0.18,0.0
2013-07-12,,,,,,
2013-07-15,0.21,0.21,0.18,0.18,0.18,61660.0
2013-07-16,0.18,0.18,0.18,0.18,0.18,0.0
2013-07-17,,,,,,
2013-07-18,,,,,,
2013-07-19,0.21,0.21,0.18,0.18,0.18,17467.0
2013-07-22,0.18,0.24,0.18,0.24,0.24,31247.0
2013-07-23,,,,,,
2013-07-24,0.24,0.24,0.24,0.24,0.24,5833.0
2013-07-25,,,,,,
2013-07-26,,,,,,
2013-07-29,0.18,0.21,0.18,0.21,0.21,26167.0
2013-07-30,,,,,,
2013-07-31,,,,,,
2013-08-01,0.21,0.21,0.21,0.21,0.21,0.0
2013-08-02,0.18,0.21,0.15,0.21,0.21,189893.0
2013-08-05,,,,,,
2013-08-06,0.15,0.21,0.15,0.21,0.21,270000.0
2013-08-07,0.21,0.21,0.21,0.21,0.21,0.0
2013-08-08,,,,,,
2013-08-09,,,,,,
2013-08-12,,,,,,
2013-08-13,,,,,,
2013-08-14,,,,,,
2013-08-15,,,,,,
2013-08-16,,,,,,
2013-08-19,,,,,,
2013-08-20,,,,,,
2013-08-21,0.15,0.18,0.15,0.15,0.15,25153.0
2013-08-22,,,,,,
2013-08-23,0.18,0.18,0.18,0.18,0.18,87462.0
2013-08-26,0.18,0.18,0.18,0.18,0.18,11983.0
2013-08-27,,,,,,
2013-08-28,,,,,,
2013-08-29,0.18,0.21,0.18,0.21,0.21,5894.0
2013-08-30,,,,,,
2013-09-02,,,,,,
2013-09-03,,,,,,
2013-09-04,,,,,,
2013-09-05,,,,,,
2013-09-06,,,,,,
2013-09-09,0.21,0.27,0.21,0.24,0.24,38997.0
2013-09-10,0.24,0.24,0.24,0.24,0.24,0.0
2013-09-11,0.24,0.3,0.24,0.27,0.27,329730.0
2013-09-12,,,,,,
2013-09-13,,,,,,
2013-09-16,,,,,,
2013-09-17,,,,,,
2013-09-18,,,,,,
2013-09-19,,,,,,
2013-09-20,,,,,,
2013-09-23,0.21,0.21,0.18,0.18,0.18,27333.0
2013-09-24,,,,,,
2013-09-25,0.18,0.21,0.18,0.18,0.18,419414.0
2013-09-26,,,,,,
2013-09-27,,,,,,
2013-09-30,,,,,,
2013-10-01,0.18,0.18,0.18,0.18,0.18,140544.0
2013-10-02,0.18,0.21,0.18,0.18,0.18,49672.0
2013-10-03,,,,,,
2013-10-04,0.18,0.21,0.18,0.21,0.21,103367.0
2013-10-06,0.21,0.21,0.21,0.21,0.21,0.0
2013-10-07,,,,,,
2013-10-08,,,,,,
2013-10-09,,,,,,
2013-10-10,0.21,0.21,0.18,0.18,0.18,582604.0
2013-10-13,,,,,,
2013-10-14,0.21,0.21,0.21,0.21,0.21,0.0
2013-10-15,0.21,0.24,0.21,0.21,0.21,374509.0
2013-10-16,0.24,0.24,0.24,0.24,0.24,148667.0
2013-10-17,0.24,0.24,0.21,0.21,0.21,34286.0
2013-10-20,,,,,,
2013-10-21,,,,,,
2013-10-22,,,,,,
2013-10-23,,,,,,
2013-10-24,,,,,,
2013-10-27,0.21,0.24,0.18,0.21,0.21,104297.0
2013-10-28,0.21,0.24,0.21,0.24,0.24,9997.0
2013-10-29,0.24,0.24,0.24,0.24,0.24,2292.0
2013-10-30,0.24,0.24,0.24,0.24,0.24,86667.0
2013-10-31,0.24,0.24,0.24,0.24,0.24,193333.0
2013-11-03,,,,,,
2013-11-04,,,,,,
2013-11-05,0.24,0.24,0.24,0.24,0.24,0.0
2013-11-06,,,,,,
2013-11-07,,,,,,
2013-11-10,,,,,,
2013-11-11,0.21,0.21,0.21,0.21,0.21,0.0
2013-11-12,,,,,,
2013-11-13,,,,,,
2013-11-14,0.21,0.21,0.21,0.21,0.21,22778.0
2013-11-17,,,,,,
2013-11-18,,,,,,
2013-11-19,,,,,,
2013-11-20,,,,,,
2013-11-21,0.21,0.21,0.21,0.21,0.21,0.0
2013-11-24,0.18,0.21,0.18,0.21,0.21,167857.0
2013-11-25,0.21,0.21,0.21,0.21,0.21,0.0
2013-11-26,0.21,0.21,0.18,0.18,0.18,9667.0
2013-11-27,,,,,,
2013-11-28,,,,,,
2013-12-01,,,,,,
2013-12-02,,,,,,
2013-12-03,,,,,,
2013-12-04,,,,,,
2013-12-05,,,,,,
2013-12-08,,,,,,
2013-12-09,0.18,0.18,0.18,0.18,0.18,7000.0
2013-12-10,0.18,0.18,0.18,0.18,0.18,3000.0
2013-12-11,,,,,,
2013-12-12,,,,,,
2013-12-15,0.15,0.15,0.12,0.15,0.15,82162.0
2013-12-16,0.15,0.15,0.15,0.15,0.15,15167.0
2013-12-17,,,,,,
2013-12-18,0.12,0.15,0.12,0.15,0.15,27333.0
2013-12-19,,,,,,
2013-12-22,,,,,,
2013-12-23,0.15,0.15,0.15,0.15,0.15,0.0
2013-12-26,0.15,0.15,0.15,0.15,0.15,0.0
2013-12-29,0.15,0.18,0.15,0.18,0.18,60038.0
2013-12-30,0.18,0.18,0.18,0.18,0.18,0.0
2014-01-01,,,,,,
2014-01-02,,,,,,
2014-01-05,,,,,,
2014-01-06,0.18,0.18,0.15,0.15,0.15,76629.0
2014-01-07,,,,,,
2014-01-08,,,,,,
2014-01-09,0.15,0.15,0.15,0.15,0.15,16667.0
2014-01-12,,,,,,
2014-01-13,,,,,,
2014-01-14,0.15,0.15,0.15,0.15,0.15,0.0
2014-01-15,0.15,0.15,0.15,0.15,0.15,18638.0
2014-01-16,0.15,0.15,0.15,0.15,0.15,55695.0
2014-01-19,0.15,0.15,0.15,0.15,0.15,77556.0
2014-01-20,,,,,,
2014-01-21,,,,,,
2014-01-22,0.18,0.18,0.18,0.18,0.18,0.0
2014-01-23,,,,,,
2014-01-27,0.15,0.15,0.15,0.15,0.15,6083.0
2014-01-28,,,,,,
2014-01-29,0.15,0.15,0.15,0.15,0.15,0.0
2014-01-30,,,,,,
2014-02-02,0.15,0.15,0.15,0.15,0.15,0.0
2014-02-03,0.15,0.15,0.15,0.15,0.15,0.0
2014-02-04,0.15,0.15,0.15,0.15,0.15,0.0
2014-02-05,,,,,,
2014-02-06,0.12,0.12,0.12,0.12,0.12,16667.0
2014-02-09,0.15,0.18,0.15,0.18,0.18,173850.0
2014-02-10,0.18,0.18,0.15,0.15,0.15,68106.0
2014-02-11,0.12,0.12,0.12,0.12,0.12,4099.0
2014-02-12,0.12,0.12,0.12,0.12,0.12,0.0
2014-02-13,0.12,0.12,0.12,0.12,0.12,120000.0
2014-02-16,,,,,,
2014-02-17,0.12,0.12,0.12,0.12,0.12,0.0
2014-02-18,0.15,0.15,0.15,0.15,0.15,260000.0
2014-02-19,0.15,0.15,0.15,0.15,0.15,0.0
2014-02-20,0.15,0.15,0.15,0.15,0.15,0.0
2014-02-23,,,,,,
2014-02-24,,,,,,
2014-02-25,,,,,,
2014-02-26,0.12,0.12,0.12,0.12,0.12,0.0
2014-02-27,,,,,,
2014-03-02,,,,,,
2014-03-03,0.12,0.12,0.12,0.12,0.12,0.0
2014-03-04,,,,,,
2014-03-05,0.12,0.12,0.12,0.12,0.12,0.0
2014-03-06,,,,,,
2014-03-09,0.15,0.15,0.12,0.12,0.12,56111.0
2014-03-10,,,,,,
2014-03-11,,,,,,
2014-03-12,,,,,,
2014-03-13,,,,,,
2014-03-16,,,,,,
2014-03-17,0.12,0.12,0.12,0.12,0.12,0.0
2014-03-18,,,,,,
2014-03-19,0.12,0.12,0.12,0.12,0.12,0.0
2014-03-20,,,,,,
2014-03-23,,,,,,
2014-03-24,,,,,,
2014-03-25,0.09,0.09,0.09,0.09,0.09,0.0
2014-03-26,,,,,,
2014-03-27,,,,,,
2014-03-30,0.09,0.09,0.09,0.09,0.09,0.0
2014-03-31,0.09,0.12,0.09,0.12,0.12,81845.0
2014-04-01,0.12,0.12,0.09,0.09,0.09,36755.0
2014-04-02,,,,,,
2014-04-03,,,,,,
2014-04-07,0.12,0.12,0.12,0.12,0.12,21667.0
2014-04-08,,,,,,
2014-04-09,0.09,0.09,0.09,0.09,0.09,0.0
2014-04-10,0.09,0.09,0.09,0.09,0.09,588.0
2014-04-11,0.09,0.09,0.09,0.09,0.09,0.0
2014-04-14,0.12,0.12,0.12,0.12,0.12,5557.0
2014-04-15,,,,,,
2014-04-16,0.12,0.12,0.12,0.12,0.12,0.0
2014-04-17,,,,,,
2014-04-22,0.12,0.12,0.12,0.12,0.12,4167.0
2014-04-23,,,,,,
2014-04-24,0.09,0.09,0.09,0.09,0.09,3733.0
2014-04-28,0.09,0.09,0.09,0.09,0.09,0.0
2014-04-29,,,,,,
2014-04-30,0.09,0.09,0.09,0.09,0.09,50000.0
2014-05-01,,,,,,
2014-05-02,0.09,0.12,0.09,0.12,0.12,5000.0
2014-05-05,0.12,0.12,0.12,0.12,0.12,0.0
2014-05-06,0.09,0.09,0.09,0.09,0.09,66634.0
2014-05-07,0.09,0.09,0.09,0.09,0.09,0.0
2014-05-08,,,,,,
2014-05-09,,,,,,
2014-05-12,0.09,0.09,0.09,0.09,0.09,0.0
2014-05-13,,,,,,
2014-05-14,,,,,,
2014-05-15,0.09,0.09,0.09,0.09,0.09,5567.0
2014-05-16,,,,,,
2014-05-19,0.09,0.09,0.09,0.09,0.09,33333.0
2014-05-20,0.09,0.09,0.09,0.09,0.09,0.0
2014-05-21,,,,,,
2014-05-22,,,,,,
2014-05-23,,,,,,
2014-05-26,0.09,0.09,0.09,0.09,0.09,0.0
2014-05-27,,,,,,
2014-05-28,0.09,0.09,0.09,0.09,0.09,0.0
2014-05-29,,,,,,
2014-05-30,,,,,,
2014-06-02,0.09,0.09,0.09,0.09,0.09,38667.0
2014-06-03,,,,,,
2014-06-04,0.06,0.06,0.06,0.06,0.06,0.0
2014-06-05,0.06,0.06,0.06,0.06,0.06,0.0
2014-06-06,0.09,0.09,0.09,0.09,0.09,3333.0
2014-06-10,0.09,0.09,0.06,0.06,0.06,3333.0
2014-06-11,0.06,0.06,0.06,0.06,0.06,1226.0
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,,,,,,
2014-06-18,0.06,0.06,0.06,0.06,0.06,0.0
2014-06-19,0.06,0.06,0.06,0.06,0.06,203215.0
2014-06-20,0.06,0.06,0.06,0.06,0.06,51667.0
2014-06-23,0.06,0.06,0.06,0.06,0.06,0.0
2014-06-24,,,,,,
2014-06-25,0.06,0.06,0.06,0.06,0.06,0.0
2014-06-26,0.06,0.06,0.06,0.06,0.06,268333.0
2014-06-27,0.06,0.06,0.06,0.06,0.06,8667.0
2014-06-30,0.06,0.06,0.06,0.06,0.06,162600.0
2014-07-01,0.09,0.09,0.09,0.09,0.09,13400.0
2014-07-02,0.09,0.09,0.09,0.09,0.09,0.0
2014-07-03,0.09,0.09,0.09,0.09,0.09,6667.0
2014-07-04,,,,,,
2014-07-07,0.09,0.09,0.09,0.09,0.09,6667.0
2014-07-08,0.09,0.09,0.09,0.09,0.09,0.0
2014-07-09,0.09,0.09,0.09,0.09,0.09,0.0
2014-07-10,,,,,,
2014-07-11,,,,,,
2014-07-14,,,,,,
2014-07-15,0.09,0.09,0.09,0.09,0.09,0.0
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,0.09,0.09,0.09,0.09,0.09,6667.0
2014-07-21,0.09,0.09,0.09,0.09,0.09,0.0
2014-07-22,,,,,,
2014-07-23,0.09,0.09,0.09,0.09,0.09,0.0
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,0.09,0.09,0.09,0.09,0.09,0.0
2014-07-31,,,,,,
2014-08-01,0.09,0.09,0.09,0.09,0.09,0.0
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,0.06,0.06,0.06,0.06,0.06,66667.0
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-11,0.06,0.06,0.06,0.06,0.06,0.0
2014-08-12,0.03,0.06,0.03,0.06,0.06,18333.0
2014-08-13,0.06,0.06,0.06,0.06,0.06,33333.0
2014-08-14,0.06,0.06,0.06,0.06,0.06,112336.0
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,0.06,0.06,0.06,0.06,0.06,0.0
2014-08-21,0.06,0.06,0.06,0.06,0.06,0.0
2014-08-22,0.06,0.06,0.06,0.06,0.06,187203.0
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,0.09,0.09,0.06,0.06,0.06,20013.0
2014-08-28,0.09,0.09,0.09,0.09,0.09,13333.0
2014-08-29,0.06,0.09,0.06,0.06,0.06,88143.0
2014-09-01,0.06,0.06,0.06,0.06,0.06,28000.0
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,0.087,0.087,0.087,0.087,0.087,10000.0
2014-09-05,0.087,0.087,0.087,0.087,0.087,0.0
2014-09-08,0.087,0.087,0.087,0.087,0.087,0.0
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,0.084,0.084,0.084,0.084,0.084,0.0
2014-09-15,0.084,0.084,0.084,0.084,0.084,6667.0
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,33333.0
2014-09-25,,,,,,
2014-09-26,0.042,0.042,0.036000000000000004,0.036000000000000004,0.036000000000000004,116533.0
2014-09-29,,,,,,
2014-09-30,0.0372,0.0372,0.036000000000000004,0.036000000000000004,0.036000000000000004,118457.0
2014-10-01,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,22090.0
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-05,,,,,,
2014-10-06,0.0366,0.0366,0.036000000000000004,0.036000000000000004,0.036000000000000004,76657.0
2014-10-07,0.0378,0.0378,0.0378,0.0378,0.0378,33333.0
2014-10-08,0.0378,0.0378,0.036000000000000004,0.036000000000000004,0.036000000000000004,49947.0
2014-10-09,,,,,,
2014-10-12,,,,,,
2014-10-13,0.03,0.03,0.0252,0.0252,0.0252,103667.0
2014-10-14,0.027000000000000003,0.0294,0.027000000000000003,0.0294,0.0294,305000.0
2014-10-15,0.03,0.03,0.03,0.03,0.03,83333.0
2014-10-16,,,,,,
2014-10-19,,,,,,
2014-10-20,,,,,,
2014-10-21,,,,,,
2014-10-22,,,,,,
2014-10-23,0.0246,0.027000000000000003,0.0246,0.027000000000000003,0.027000000000000003,72192.0
2014-10-26,,,,,,
2014-10-27,,,,,,
2014-10-28,,,,,,
2014-10-29,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,33333.0
2014-10-30,0.0204,0.0204,0.0204,0.0204,0.0204,33333.0
2014-11-02,0.0204,0.0204,0.0204,0.0204,0.0204,58333.0
2014-11-03,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,667.0
2014-11-04,,,,,,
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-09,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,0.0204,0.021,0.0204,0.021,0.021,88333.0
2014-11-13,,,,,,
2014-11-16,,,,,,
2014-11-17,0.021,0.021,0.021,0.021,0.021,0.0
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-23,0.0252,0.0252,0.0252,0.0252,0.0252,166667.0
2014-11-24,0.0252,0.0252,0.0252,0.0252,0.0252,0.0
2014-11-25,0.0252,0.0252,0.0252,0.0252,0.0252,0.0
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-30,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2014-12-01,0.0252,0.0252,0.0252,0.0252,0.0252,259075.0
2014-12-02,0.0252,0.0252,0.0252,0.0252,0.0252,0.0
2014-12-03,,,,,,
2014-12-04,0.0252,0.0252,0.0252,0.0252,0.0252,0.0
2014-12-07,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-10,0.0348,0.0348,0.0348,0.0348,0.0348,33333.0
2014-12-11,0.0348,0.0348,0.0348,0.0348,0.0348,0.0
2014-12-14,0.0348,0.0348,0.0348,0.0348,0.0348,0.0
2014-12-15,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,16667.0
2014-12-16,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0
2014-12-17,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0
2014-12-18,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,16667.0
2014-12-21,,,,,,
2014-12-22,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0
2014-12-23,,,,,,
2014-12-28,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0
2014-12-29,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0
2014-12-30,,,,,,
2015-01-01,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0
2015-01-04,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0
2015-01-05,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0
2015-01-06,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0
2015-01-07,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0
2015-01-08,0.0312,0.0312,0.0312,0.0312,0.0312,54445.0
2015-01-11,0.03,0.03,0.03,0.03,0.03,16667.0
2015-01-12,0.03,0.03,0.03,0.03,0.03,0.0
2015-01-13,0.0282,0.0282,0.0282,0.0282,0.0282,16667.0
2015-01-14,0.0252,0.0252,0.0252,0.0252,0.0252,42833.0
2015-01-15,0.0252,0.0252,0.0252,0.0252,0.0252,5683.0
2015-01-18,0.0252,0.0252,0.0252,0.0252,0.0252,0.0
2015-01-19,0.0252,0.0252,0.0252,0.0252,0.0252,0.0
2015-01-20,0.0252,0.0252,0.0252,0.0252,0.0252,0.0
2015-01-21,0.0252,0.0252,0.0252,0.0252,0.0252,0.0
2015-01-22,0.0252,0.0252,0.0252,0.0252,0.0252,0.0
2015-01-26,0.0252,0.0252,0.0252,0.0252,0.0252,0.0
2015-01-27,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,116667.0
2015-01-28,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-01-29,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-02-01,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-02-02,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-02-03,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-02-04,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-02-05,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-02-08,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-02-09,0.021,0.021,0.021,0.021,0.021,50000.0
2015-02-10,0.021,0.021,0.021,0.021,0.021,21010.0
2015-02-11,0.021,0.021,0.021,0.021,0.021,0.0
2015-02-12,0.021,0.021,0.021,0.021,0.021,0.0
2015-02-15,0.021,0.021,0.021,0.021,0.021,0.0
2015-02-16,0.021,0.021,0.021,0.021,0.021,0.0
2015-02-17,0.021,0.021,0.021,0.021,0.021,0.0
2015-02-18,0.021,0.021,0.021,0.021,0.021,0.0
2015-02-19,0.021,0.021,0.021,0.021,0.021,0.0
2015-02-22,0.021,0.021,0.021,0.021,0.021,0.0
2015-02-23,0.0258,0.0258,0.024,0.024,0.024,111667.0
2015-02-24,0.0258,0.0258,0.0258,0.0258,0.0258,125000.0
2015-02-25,0.0258,0.0258,0.024,0.0258,0.0258,75000.0
2015-02-26,0.024,0.024,0.024,0.024,0.024,6490.0
2015-03-01,0.0258,0.0258,0.0258,0.0258,0.0258,0.0
2015-03-02,0.0258,0.0258,0.0258,0.0258,0.0258,0.0
2015-03-03,0.0258,0.0258,0.0258,0.0258,0.0258,0.0
2015-03-04,0.0258,0.0258,0.0258,0.0258,0.0258,0.0
2015-03-05,0.0258,0.0258,0.0258,0.0258,0.0258,0.0
2015-03-08,0.0258,0.0258,0.0258,0.0258,0.0258,0.0
2015-03-09,0.0258,0.0258,0.0258,0.0258,0.0258,0.0
2015-03-10,0.024,0.0276,0.024,0.0276,0.0276,2339997.0
2015-03-11,0.03,0.03,0.03,0.03,0.03,126670.0
2015-03-12,0.03,0.0312,0.03,0.03,0.03,152222.0
2015-03-15,0.03,0.03,0.03,0.03,0.03,0.0
2015-03-16,0.03,0.03,0.03,0.03,0.03,0.0
2015-03-17,0.03,0.03,0.03,0.03,0.03,0.0
2015-03-18,0.03,0.03,0.03,0.03,0.03,0.0
