Date,Open,High,Low,Close,Adj Close,Volume
2015-01-14,5.0,5.03,4.94,4.98,4.650968,210733.0
2015-01-15,4.94,4.95,4.81,4.87,4.548235,211524.0
2015-01-18,4.91,4.91,4.86,4.9,4.5762540000000005,134722.0
2015-01-19,4.88,4.88,4.82,4.87,4.548235,88119.0
2015-01-20,4.87,4.97,4.87,4.97,4.641629,69923.0
2015-01-21,4.98,5.02,4.95,4.98,4.650968,77593.0
2015-01-22,4.98,5.05,4.98,5.02,4.688325,78895.0
2015-01-26,5.02,5.1,5.02,5.07,4.735022,183038.0
2015-01-27,5.05,5.12,5.05,5.1,4.76304,195658.0
2015-01-28,5.06,5.14,5.03,5.13,4.7910580000000005,140545.0
2015-01-29,5.14,5.14,5.04,5.11,4.772378,177217.0
2015-02-01,5.06,5.14,5.03,5.09,4.7537,139545.0
2015-02-02,5.11,5.11,5.02,5.09,4.7537,169031.0
2015-02-03,5.1,5.1,5.03,5.07,4.735022,127268.0
2015-02-04,5.06,5.15,5.06,5.13,4.7910580000000005,132476.0
2015-02-05,5.14,5.16,5.08,5.08,4.7443610000000005,75179.0
2015-02-08,5.07,5.13,5.07,5.11,4.772378,143340.0
2015-02-09,5.11,5.15,5.09,5.11,4.772378,80041.0
2015-02-10,5.13,5.14,5.06,5.11,4.772378,120545.0
2015-02-11,5.13,5.25,5.13,5.25,4.903129,272389.0
2015-02-12,5.25,5.32,5.15,5.15,4.809736,308868.0
2015-02-15,5.17,5.24,5.1,5.23,4.88445,94860.0
2015-02-16,5.22,5.25,5.21,5.23,4.88445,111729.0
2015-02-17,5.24,5.25,4.88,5.05,4.716343,368174.0
2015-02-18,5.07,5.17,5.01,5.04,4.707004,326094.0
2015-02-19,5.06,5.07,4.83,4.93,4.604271,356823.0
2015-02-22,4.98,4.98,4.87,4.89,4.566914,417805.0
2015-02-23,4.87,4.98,4.86,4.88,4.557575,222683.0
2015-02-24,4.89,4.9,4.87,4.89,4.566914,284709.0
2015-02-25,4.87,4.87,4.74,4.79,4.526415,227954.0
2015-02-26,4.81,4.81,4.715,4.8,4.535865,738012.0
2015-03-01,4.83,4.98,4.8,4.91,4.639812,325475.0
2015-03-02,4.93,4.96,4.81,4.85,4.583114,270041.0
2015-03-03,4.85,4.89,4.81,4.83,4.564214,152445.0
2015-03-04,4.82,4.86,4.8,4.85,4.583114,134039.0
2015-03-05,4.85,4.86,4.76,4.77,4.507516000000002,222786.0
2015-03-08,4.76,4.85,4.64,4.67,4.413019,460936.0
2015-03-09,4.66,4.73,4.64,4.65,4.39412,299479.0
2015-03-10,4.62,4.79,4.61,4.69,4.4319190000000015,314089.0
2015-03-11,4.71,4.8,4.7,4.71,4.450818,144950.0
2015-03-12,4.72,4.75,4.69,4.73,4.469717,149658.0
2015-03-15,4.73,4.79,4.71,4.73,4.469717,173956.0
2015-03-16,4.76,4.79,4.72,4.73,4.469717,133158.0
2015-03-17,4.75,4.75,4.7,4.75,4.488617,165913.0
2015-03-18,4.75,4.86,4.75,4.84,4.573665,413569.0
2015-03-19,4.86,4.92,4.86,4.9,4.630363,199046.0
2015-03-22,4.86,4.88,4.79,4.83,4.564214,142199.0
2015-03-23,4.81,4.91,4.81,4.86,4.592564,87518.0
2015-03-24,4.91,4.91,4.84,4.85,4.583114,126126.0
2015-03-25,4.85,4.9,4.85,4.86,4.592564,259149.0
2015-03-26,4.85,4.89,4.84,4.87,4.602013,141035.0
2015-03-29,4.82,4.87,4.77,4.78,4.516966,149925.0
2015-03-30,4.77,4.8,4.76,4.8,4.535865,215807.0
2015-03-31,4.78,4.81,4.76,4.78,4.516966,155412.0
2015-04-01,4.8,4.89,4.78,4.88,4.611464,141660.0
2015-04-07,4.88,5.07,4.88,4.9,4.630363,167706.0
2015-04-08,4.9,5.02,4.9,5.0,4.724859,91878.0
2015-04-09,5.0,5.08,4.98,5.05,4.772108,191680.0
2015-04-10,5.09,5.09,5.04,5.05,4.772108,57196.0
2015-04-13,5.06,5.09,4.93,4.99,4.7154099999999985,59707.0
2015-04-14,4.96,4.98,4.86,4.93,4.658711,107736.0
2015-04-15,4.93,4.94,4.84,4.89,4.620913,114939.0
2015-04-16,4.89,4.97,4.84,4.88,4.611464,128049.0
2015-04-17,4.83,4.88,4.8,4.82,4.554765,319436.0
2015-04-20,4.8,4.89,4.79,4.83,4.564214,80027.0
2015-04-21,4.87,4.89,4.83,4.85,4.583114,107534.0
2015-04-22,4.84,4.94,4.84,4.86,4.592564,103061.0
2015-04-23,4.86,4.89,4.83,4.88,4.611464,42366.0
2015-04-24,4.9,4.99,4.87,4.99,4.7154099999999985,100071.0
2015-04-27,4.97,5.05,4.95,5.05,4.772108,192571.0
2015-04-28,5.03,5.04,5.0,5.01,4.73431,81821.0
2015-04-29,5.03,5.04,4.94,4.95,4.677611,82642.0
2015-04-30,4.93,4.93,4.83,4.83,4.564214,218153.0
2015-05-01,4.84,4.95,4.84,4.9,4.630363,125769.0
2015-05-04,4.97,5.0,4.91,4.99,4.7154099999999985,86681.0
2015-05-05,4.99,5.07,4.99,5.02,4.743759,244575.0
2015-05-06,4.99,4.99,4.9,4.92,4.649262,144507.0
2015-05-07,4.9,4.93,4.79,4.84,4.573665,175580.0
2015-05-08,4.8,4.89,4.8,4.88,4.611464,102229.0
2015-05-11,5.0,5.0,4.87,4.89,4.620913,87197.0
2015-05-12,4.87,4.98,4.87,4.96,4.68706,48214.0
2015-05-13,4.87,4.99,4.87,4.99,4.7154099999999985,70125.0
2015-05-14,4.89,4.97,4.87,4.97,4.696511,82418.0
2015-05-15,4.98,5.04,4.97,5.04,4.762658999999998,132995.0
2015-05-18,5.04,5.05,4.87,4.87,4.602013,111831.0
2015-05-19,4.6,4.84,4.55,4.67,4.413019,1639617.0
2015-05-20,4.71,4.75,4.65,4.72,4.460267,296407.0
2015-05-21,4.72,4.725,4.64,4.66,4.403569,275175.0
2015-05-22,4.69,4.73,4.65,4.68,4.422468,117586.0
2015-05-25,4.7,4.72,4.61,4.64,4.38467,253617.0
2015-05-26,4.63,4.695,4.62,4.66,4.403569,125979.0
2015-05-27,4.61,4.63,4.59,4.62,4.36577,172102.0
2015-05-28,4.64,4.66,4.59,4.6,4.34687,125546.0
2015-05-29,4.62,4.7,4.62,4.64,4.38467,265301.0
2015-06-01,4.64,4.68,4.59,4.63,4.37522,215339.0
2015-06-02,4.63,4.68,4.5,4.57,4.318522,325389.0
2015-06-03,4.53,4.56,4.44,4.5,4.252373,413525.0
2015-06-04,4.52,4.52,4.47,4.49,4.242924,409340.0
2015-06-05,4.5,4.52,4.47,4.5,4.252373,337258.0
2015-06-09,4.5,4.51,4.41,4.48,4.233474,440531.0
2015-06-10,4.5,4.51,4.45,4.5,4.252373,1244484.0
2015-06-11,4.53,4.54,4.49,4.5,4.252373,155781.0
2015-06-12,4.51,4.53,4.47,4.47,4.224025,109261.0
2015-06-15,4.47,4.49,4.4,4.45,4.205125,172948.0
2015-06-16,4.42,4.45,4.35,4.41,4.167325,147966.0
2015-06-17,4.44,4.46,4.38,4.43,4.186225,197055.0
2015-06-18,4.4,4.44,4.38,4.42,4.176776,537480.0
2015-06-19,4.45,4.54,4.45,4.5,4.252373,420993.0
2015-06-22,4.48,4.53,4.48,4.51,4.261824,162221.0
2015-06-23,4.56,4.61,4.49,4.54,4.290172,306240.0
2015-06-24,4.54,4.54,4.46,4.51,4.261824,169435.0
2015-06-25,4.49,4.51,4.42,4.45,4.205125,601721.0
2015-06-26,4.45,4.48,4.37,4.4,4.157876,335058.0
2015-06-29,4.35,4.39,4.29,4.29,4.05393,319261.0
2015-06-30,4.26,4.35,4.26,4.33,4.091728,342770.0
2015-07-01,4.35,4.385,4.31,4.35,4.110628,301053.0
2015-07-02,4.35,4.47,4.35,4.47,4.224025,485144.0
2015-07-03,4.45,4.54,4.435,4.5,4.252373,401074.0
2015-07-06,4.5,4.57,4.47,4.51,4.261824,375402.0
2015-07-07,4.54,4.65,4.53,4.64,4.38467,251318.0
2015-07-08,4.58,4.6,4.53,4.53,4.280723,546618.0
2015-07-09,4.5,4.54,4.45,4.52,4.271273000000001,335389.0
2015-07-10,4.53,4.55,4.46,4.46,4.214575,140735.0
2015-07-13,4.46,4.53,4.45,4.5,4.252373,122811.0
2015-07-14,4.56,4.64,4.54,4.64,4.38467,161145.0
2015-07-15,4.63,4.73,4.63,4.7,4.441368,245609.0
2015-07-16,4.77,4.77,4.64,4.66,4.403569,277676.0
2015-07-17,4.67,4.71,4.61,4.64,4.38467,171004.0
2015-07-20,4.66,4.72,4.66,4.68,4.422468,106214.0
2015-07-21,4.7,4.71,4.65,4.65,4.39412,143055.0
2015-07-22,4.6,4.6,4.54,4.54,4.290172,156759.0
2015-07-23,4.56,4.615,4.495,4.57,4.318522,203359.0
2015-07-24,4.54,4.58,4.46,4.5,4.252373,122571.0
2015-07-27,4.5,4.57,4.47,4.54,4.290172,99914.0
2015-07-28,4.51,4.59,4.47,4.58,4.327971,114716.0
2015-07-29,4.61,4.64,4.58,4.62,4.36577,79628.0
2015-07-30,4.64,4.71,4.61,4.7,4.441368,78869.0
2015-07-31,4.69,4.8,4.69,4.76,4.498067,177670.0
2015-08-03,4.77,4.78,4.73,4.75,4.488617,63811.0
2015-08-04,4.73,4.83,4.71,4.8,4.535865,142255.0
2015-08-05,4.79,4.8,4.74,4.8,4.535865,151173.0
2015-08-06,4.76,4.8,4.75,4.77,4.507516000000002,116870.0
2015-08-07,4.72,4.77,4.66,4.67,4.413019,223769.0
2015-08-10,4.66,4.7,4.65,4.69,4.4319190000000015,74601.0
2015-08-11,4.72,4.74,4.62,4.67,4.413019,70769.0
2015-08-12,4.65,4.7,4.51,4.54,4.290172,249879.0
2015-08-13,4.53,4.6,4.52,4.56,4.3090720000000005,77487.0
2015-08-14,4.5,4.62,4.46,4.54,4.290172,154629.0
2015-08-17,4.57,4.63,4.55,4.61,4.356321,80161.0
2015-08-18,4.57,4.6,4.44,4.44,4.1956760000000015,123236.0
2015-08-19,4.45,4.48,4.385,4.42,4.176776,161717.0
2015-08-20,4.36,4.51,4.265,4.27,4.03503,189829.0
2015-08-21,4.25,4.28,3.94,4.24,4.00668,219921.0
2015-08-24,4.15,4.29,4.02,4.13,3.902734,255327.0
2015-08-25,4.1,4.34,4.01,4.28,4.04448,200348.0
2015-08-26,4.15,4.47,4.12,4.47,4.224025,123531.0
2015-08-27,4.47,4.53,4.41,4.5,4.252373,137316.0
2015-08-28,4.5,4.51,4.33,4.51,4.261824,187397.0
2015-08-31,4.46,4.51,4.4,4.5,4.252373,218172.0
2015-09-01,4.29,4.5,4.27,4.39,4.148427,145761.0
2015-09-02,4.3,4.44,4.25,4.37,4.190898000000002,150011.0
2015-09-03,4.39,4.41,4.29,4.33,4.1525370000000015,191703.0
2015-09-04,4.34,4.46,4.3,4.43,4.248438,201242.0
2015-09-07,4.43,4.44,4.38,4.44,4.2580290000000005,105363.0
2015-09-08,4.45,4.49,4.41,4.49,4.305979,121636.0
2015-09-09,4.49,4.55,4.46,4.53,4.34434,282199.0
2015-09-10,4.44,4.52,4.4,4.47,4.2867989999999985,194237.0
2015-09-11,4.46,4.52,4.41,4.5,4.315569,92200.0
2015-09-14,4.53,4.53,4.43,4.46,4.277209,136088.0
2015-09-15,4.45,4.5,4.34,4.38,4.200488,196250.0
2015-09-16,4.42,4.55,4.42,4.54,4.35393,237186.0
2015-09-17,4.61,4.65,4.53,4.55,4.363521,335800.0
2015-09-18,4.56,4.6,4.5,4.54,4.35393,190686.0
2015-09-21,4.49,4.49,4.35,4.45,4.267619,142418.0
2015-09-22,4.5,4.54,4.48,4.54,4.35393,102356.0
2015-09-23,4.49,4.53,4.4,4.47,4.2867989999999985,179035.0
2015-09-24,4.44,4.6,4.44,4.6,4.411471,204506.0
2015-09-25,4.6,4.61,4.57,4.6,4.411471,76187.0
2015-09-28,4.56,4.72,4.56,4.72,4.526553,121349.0
2015-09-29,4.6,4.69,4.56,4.62,4.4306519999999985,201787.0
2015-09-30,4.61,4.77,4.57,4.73,4.536143,138241.0
2015-10-01,4.75,4.8,4.7,4.8,4.603274,201217.0
2015-10-02,4.77,4.9,4.75,4.86,4.660815,415226.0
2015-10-04,4.87,4.99,4.87,4.99,4.785487,200064.0
2015-10-05,4.94,4.94,4.85,4.92,4.718357,119119.0
2015-10-06,4.93,4.96,4.89,4.96,4.756717,124651.0
2015-10-07,4.98,5.0,4.91,4.95,4.7471260000000015,141447.0
2015-10-08,4.98,4.98,4.86,4.86,4.660815,187137.0
2015-10-11,4.8,4.9,4.76,4.76,4.564914,126994.0
2015-10-12,4.76,4.84,4.73,4.77,4.574504,65173.0
2015-10-13,4.7,4.78,4.67,4.67,4.478602,95819.0
2015-10-14,4.75,4.75,4.6,4.68,4.488193,94977.0
2015-10-15,4.74,4.75,4.63,4.67,4.478602,110931.0
2015-10-18,4.68,4.76,4.68,4.76,4.564914,67288.0
2015-10-19,4.71,4.8,4.7,4.79,4.593685,95600.0
2015-10-20,4.75,4.8,4.67,4.79,4.593685,109908.0
2015-10-21,4.76,4.88,4.75,4.85,4.651225,257783.0
2015-10-22,4.9,5.06,4.9,5.0,4.795078,493736.0
2015-10-25,5.03,5.05,5.01,5.05,4.8430290000000005,254883.0
2015-10-26,5.05,5.07,5.03,5.05,4.8430290000000005,177198.0
2015-10-27,5.03,5.06,4.92,4.96,4.756717,135756.0
2015-10-28,4.99,6.02,4.98,5.7,5.466389,1612682.0
2015-10-29,5.91,5.98,5.75,5.8,5.56229,14726380.0
2015-11-01,5.81,5.97,5.8,5.9,5.658192,1410852.0
2015-11-02,5.85,5.88,5.79,5.83,5.591061,525270.0
2015-11-03,5.81,5.88,5.72,5.85,5.610241,562188.0
2015-11-04,5.83,5.89,5.71,5.79,5.552699,348605.0
2015-11-05,5.76,5.8,5.68,5.8,5.56229,470542.0
2015-11-08,5.78,5.8,5.6,5.69,5.456798,658753.0
2015-11-09,5.68,5.68,5.45,5.52,5.2937660000000015,523317.0
2015-11-10,5.55,5.59,5.425,5.55,5.322536,406246.0
2015-11-11,5.56,5.7,5.56,5.65,5.418437,662831.0
2015-11-12,5.64,5.64,5.54,5.54,5.312945,222781.0
2015-11-15,5.53,5.63,5.52,5.55,5.322536,361940.0
2015-11-16,5.62,5.77,5.57,5.77,5.533519,318273.0
2015-11-17,5.75,5.84,5.72,5.81,5.57188,294940.0
2015-11-18,5.89,5.89,5.81,5.86,5.619831,410658.0
2015-11-19,5.87,5.94,5.84,5.87,5.629421,431642.0
2015-11-22,5.87,5.95,5.85,5.91,5.667782,328139.0
2015-11-23,5.9,5.91,5.79,5.9,5.658192,366957.0
2015-11-24,5.9,5.9,5.78,5.78,5.54311,181089.0
2015-11-25,5.78,5.89,5.78,5.81,5.57188,281507.0
2015-11-26,5.84,5.84,5.77,5.79,5.552699,86963.0
2015-11-29,5.8,5.84,5.7,5.76,5.523929,357540.0
2015-11-30,5.75,5.88,5.75,5.86,5.619831,890062.0
2015-12-01,5.85,5.86,5.8,5.85,5.610241,349313.0
2015-12-02,5.85,5.89,5.82,5.84,5.600651,521800.0
2015-12-03,5.8,5.84,5.68,5.81,5.57188,270760.0
2015-12-06,5.87,5.9,5.82,5.85,5.610241,150176.0
2015-12-07,5.82,5.87,5.78,5.79,5.552699,192368.0
2015-12-08,5.76,5.78,5.67,5.67,5.437618,143492.0
2015-12-09,5.67,5.68,5.52,5.55,5.322536,271870.0
2015-12-10,5.55,5.65,5.525,5.57,5.341717,232607.0
2015-12-13,5.49,5.53,5.36,5.36,5.140323,422599.0
2015-12-14,5.36,5.56,5.36,5.53,5.303356,344771.0
2015-12-15,5.55,5.63,5.51,5.6,5.3704870000000025,372490.0
2015-12-16,5.7,5.7,5.61,5.7,5.466389,458617.0
2015-12-17,5.76,6.21,5.76,6.14,5.888355000000002,1043127.0
2015-12-20,6.1,6.31,6.05,6.21,5.9554860000000005,592135.0
2015-12-21,6.25,6.3,6.12,6.24,5.984257,798668.0
2015-12-22,6.25,6.35,6.25,6.33,6.070568,568382.0
2015-12-23,6.34,6.45,6.34,6.41,6.14729,295010.0
2015-12-27,6.41,6.41,6.41,6.41,6.14729,0.0
2015-12-28,6.43,7.35,6.43,7.28,6.981633,645586.0
2015-12-29,7.52,8.13,6.9,7.17,6.8761410000000005,1440490.0
2015-12-30,7.15,7.49,7.13,7.4,7.096715,420303.0
2016-01-03,7.4,7.66,7.4,7.5,7.192616,654483.0
2016-01-04,7.41,7.44,7.25,7.25,6.9528630000000025,423952.0
2016-01-05,7.4,7.75,7.31,7.55,7.240568,807155.0
2016-01-06,7.67,8.01,7.45,7.93,7.604992,995259.0
2016-01-07,7.85,7.86,7.3,7.45,7.144665,1155352.0
2016-01-10,7.37,7.41,7.21,7.37,7.067944000000002,466228.0
2016-01-11,7.38,7.46,7.24,7.26,6.962453,555974.0
2016-01-12,7.3,7.42,7.12,7.19,6.895321000000001,782824.0
2016-01-13,7.14,7.14,6.86,6.88,6.598025999999999,806153.0
2016-01-14,7.0,7.01,6.83,6.85,6.569256,675258.0
2016-01-17,6.79,6.79,6.55,6.65,6.377453,858983.0
2016-01-18,6.65,6.985,6.63,6.89,6.607616,867155.0
2016-01-19,6.9,6.96,6.62,6.63,6.3582730000000005,653342.0
2016-01-20,6.78,6.87,6.72,6.8,6.521306,566191.0
2016-01-21,6.9,7.15,6.81,7.05,6.761059,529544.0
2016-01-24,7.2,7.35,7.12,7.16,6.8665509999999985,490341.0
2016-01-26,7.16,7.35,7.16,7.24,6.943272,1015264.0
2016-01-27,7.28,7.28,7.0,7.03,6.741878999999999,837045.0
2016-01-28,7.06,7.15,7.0,7.06,6.7706490000000015,523055.0
2016-01-31,7.15,7.19,6.17,6.32,6.060978,2217317.0
2016-02-01,6.28,6.65,6.23,6.5,6.233601,1102034.0
2016-02-02,6.39,6.55,6.21,6.22,5.965076,777946.0
2016-02-03,6.29,6.45,6.28,6.36,6.099339,598977.0
2016-02-04,6.42,6.58,6.25,6.57,6.300732,833506.0
2016-02-07,6.49,6.58,6.31,6.32,6.060978,456456.0
2016-02-08,6.25,6.35,6.08,6.08,5.830814,708343.0
2016-02-09,6.1,6.17,5.685,5.87,5.629421,1055203.0
2016-02-10,5.88,6.03,5.87,5.93,5.686962,526519.0
2016-02-11,5.92,5.92,5.66,5.68,5.447207,518180.0
2016-02-14,5.77,5.9,5.69,5.76,5.523929,444208.0
2016-02-15,5.84,5.91,5.72,5.86,5.619831,789173.0
2016-02-16,6.02,6.13,5.71,5.71,5.475979,758663.0
2016-02-17,5.86,5.96,5.82,5.88,5.639011,570499.0
2016-02-18,5.86,5.86,5.64,5.68,5.447207,881992.0
2016-02-21,5.68,5.82,5.65,5.65,5.418437,447651.0
2016-02-22,5.7,5.75,5.53,5.62,5.389667,874314.0
2016-02-23,5.64,5.825,5.59,5.74,5.504749,802260.0
2016-02-24,5.81,5.92,5.68,5.7,5.466389,868032.0
2016-02-25,5.72,5.77,5.66,5.73,5.495158999999999,546935.0
2016-02-28,5.72,5.85,5.68,5.84,5.600651,761534.0
2016-02-29,5.79,5.8,5.43,5.6,5.430275,860047.0
2016-03-01,5.66,5.71,5.47,5.65,5.478761,737307.0
2016-03-02,5.73,6.28,5.73,6.22,6.031485,1064178.0
2016-03-03,6.3,6.36,5.96,6.21,6.021788,806696.0
2016-03-06,6.23,6.23,6.03,6.1,5.915122,442084.0
2016-03-07,6.08,6.12,5.9,5.98,5.798759,620167.0
2016-03-08,5.98,6.1,5.87,6.06,5.876334,670489.0
2016-03-09,6.13,6.13,6.04,6.1,5.915122,347661.0
2016-03-10,6.15,6.16,6.03,6.15,5.963606,441545.0
2016-03-13,6.15,6.15,6.0,6.0,5.818152,187960.0
2016-03-14,6.07,6.07,5.9,5.94,5.759971,413976.0
2016-03-15,5.99,6.04,5.91,6.04,5.856941,384791.0
2016-03-16,6.05,6.1,5.95,6.08,5.895728,486407.0
2016-03-17,6.09,6.1,5.98,5.99,5.808455,328583.0
2016-03-20,6.0,6.07,5.98,6.03,5.847243,272636.0
2016-03-21,6.03,6.05,5.96,6.0,5.818152,327588.0
2016-03-22,6.01,6.05,5.94,5.97,5.789062,239549.0
2016-03-23,5.98,6.035,5.9,5.99,5.808455,247475.0
2016-03-28,5.99,6.01,5.82,5.86,5.682395,344029.0
2016-03-29,5.9,5.9,5.75,5.8,5.624215,255599.0
2016-03-30,5.85,5.98,5.82,5.9,5.721183,347993.0
2016-03-31,5.88,5.94,5.785,5.9,5.721183,290824.0
2016-04-04,5.91,6.06,5.87,6.04,5.856941,292770.0
2016-04-05,6.02,6.04,5.91,5.98,5.798759,273232.0
2016-04-06,5.99,6.02,5.88,5.97,5.789062,210814.0
2016-04-07,5.97,6.03,5.95,6.0,5.818152,135855.0
2016-04-08,5.96,6.02,5.9,5.99,5.808455,128996.0
2016-04-11,5.98,5.99,5.7,5.72,5.546639,247253.0
2016-04-12,5.71,5.72,5.44,5.53,5.3623970000000005,723942.0
2016-04-13,5.55,5.75,5.5,5.63,5.459366,500549.0
2016-04-14,5.71,5.84,5.63,5.83,5.6533050000000005,283171.0
2016-04-15,5.84,5.98,5.77,5.95,5.769668,377865.0
2016-04-18,5.96,6.07,5.96,6.02,5.837546,433118.0
2016-04-19,6.06,6.07,5.95,6.03,5.847243,267944.0
2016-04-20,6.05,6.09,5.99,6.09,5.905425,315136.0
2016-04-21,6.09,6.185,6.05,6.14,5.953909,390823.0
2016-04-22,6.1,6.14,5.9,5.94,5.759971,595359.0
2016-04-26,5.94,6.0,5.92,5.98,5.798759,372338.0
2016-04-27,5.91,6.245,5.9,6.13,5.944212,648538.0
2016-04-28,6.13,6.21,6.11,6.16,5.973303,353779.0
2016-04-29,6.16,6.21,6.09,6.15,5.963606,176833.0
2016-05-02,6.17,6.22,6.07,6.22,6.031485,251651.0
2016-05-03,6.2,6.5,6.2,6.48,6.2836050000000006,611286.0
2016-05-04,6.48,6.5,6.26,6.28,6.089667,481142.0
2016-05-05,6.4,6.4,6.195,6.26,6.070272,310467.0
2016-05-06,6.15,6.18,6.08,6.15,5.963606,320997.0
2016-05-09,6.15,6.38,6.13,6.37,6.176939,280359.0
2016-05-10,6.38,6.435,6.29,6.31,6.118757,232354.0
2016-05-11,6.39,6.45,6.31,6.39,6.196332,325610.0
2016-05-12,6.4,6.41,6.25,6.36,6.167242,282679.0
2016-05-13,6.4,6.43,6.27,6.3,6.10906,229857.0
2016-05-16,6.29,6.41,6.27,6.35,6.157545,290099.0
2016-05-17,6.4,6.44,6.32,6.36,6.167242,226852.0
2016-05-18,6.34,6.35,6.19,6.23,6.041182,474130.0
2016-05-19,6.28,6.28,6.035,6.08,5.895728,373301.0
2016-05-20,6.08,6.17,6.0,6.13,5.944212,257483.0
2016-05-23,6.15,6.25,6.1,6.18,5.992697,282470.0
2016-05-24,6.18,6.31,6.13,6.2,6.0120910000000025,242709.0
2016-05-25,6.26,6.36,6.245,6.31,6.118757,301308.0
2016-05-26,6.31,6.33,6.21,6.24,6.050878,245502.0
2016-05-27,6.3,6.35,6.25,6.26,6.070272,245987.0
2016-05-30,6.23,6.3,6.18,6.2,6.0120910000000025,447051.0
2016-05-31,6.2,6.25,6.14,6.19,6.002395,608060.0
2016-06-01,6.18,6.18,6.02,6.07,5.886031,519580.0
2016-06-02,6.09,6.18,6.0,6.05,5.866637,393828.0
2016-06-03,6.09,6.15,5.97,6.0,5.818152,479376.0
2016-06-06,5.97,6.02,5.97,6.0,5.818152,280446.0
2016-06-07,6.0,6.01,5.875,5.89,5.711487,239631.0
2016-06-08,5.89,5.95,5.76,5.85,5.6726980000000005,449159.0
2016-06-09,5.86,5.95,5.82,5.93,5.750274,322395.0
2016-06-10,5.91,5.98,5.85,5.92,5.740577,163806.0
2016-06-14,5.92,5.92,5.71,5.74,5.566032,340362.0
2016-06-15,5.76,5.86,5.74,5.74,5.566032,254853.0
2016-06-16,5.78,5.84,5.75,5.75,5.575729,857091.0
2016-06-17,5.77,5.77,5.66,5.7,5.527245,337842.0
2016-06-20,5.73,5.76,5.67,5.71,5.536942,238301.0
2016-06-21,5.65,5.86,5.65,5.81,5.633911,905449.0
2016-06-22,5.81,5.835,5.69,5.7,5.527245,310427.0
2016-06-23,5.71,5.74,5.67,5.72,5.546639,244453.0
2016-06-24,5.7,5.74,5.54,5.6,5.430275,690500.0
2016-06-27,5.57,5.66,5.53,5.6,5.430275,380707.0
2016-06-28,5.53,5.64,5.51,5.63,5.459366,412810.0
2016-06-29,5.7,5.71,5.58,5.62,5.449669,251254.0
2016-06-30,5.63,5.73,5.605,5.66,5.488457,372407.0
2016-07-01,5.67,5.8,5.61,5.64,5.4690629999999985,265011.0
2016-07-04,5.63,5.68,5.57,5.66,5.488457,255199.0
2016-07-05,5.67,5.67,5.56,5.59,5.420579,138971.0
2016-07-06,5.58,5.58,5.45,5.46,5.294519,404323.0
2016-07-07,5.52,5.55,5.5,5.5,5.3333059999999985,387812.0
2016-07-08,5.49,5.6,5.49,5.5,5.3333059999999985,266406.0
2016-07-11,5.5,5.57,5.5,5.51,5.3430040000000005,257874.0
2016-07-12,5.53,5.54,5.48,5.52,5.3527,423789.0
2016-07-13,5.52,5.53,5.41,5.52,5.3527,573922.0
2016-07-14,5.52,5.68,5.5,5.66,5.488457,386065.0
2016-07-15,5.67,5.75,5.62,5.7,5.527245,323932.0
2016-07-18,5.71,5.76,5.66,5.7,5.527245,336391.0
2016-07-19,5.69,5.8,5.65,5.69,5.5175480000000015,331725.0
2016-07-20,5.75,5.78,5.69,5.75,5.575729,485539.0
2016-07-21,5.74,5.76,5.7,5.72,5.546639,521909.0
2016-07-22,5.72,5.72,5.67,5.69,5.5175480000000015,230682.0
2016-07-25,5.71,5.755,5.67,5.73,5.556336,311750.0
2016-07-26,5.74,5.76,5.7,5.72,5.546639,262673.0
2016-07-27,5.7,5.745,5.69,5.7,5.527245,229439.0
2016-07-28,5.72,5.83,5.7,5.8,5.624215,219819.0
2016-07-29,6.03,6.34,6.03,6.2,6.0120910000000025,852776.0
2016-08-01,6.21,6.22,6.04,6.09,5.905425,419579.0
2016-08-02,6.08,6.08,5.93,5.96,5.779365,329509.0
2016-08-03,5.91,5.92,5.83,5.88,5.70179,259035.0
2016-08-04,5.9,5.96,5.87,5.93,5.750274,209815.0
2016-08-05,5.95,6.04,5.905,6.01,5.827849,343603.0
2016-08-08,6.04,6.1,6.02,6.04,5.856941,385517.0
2016-08-09,6.05,6.06,5.96,5.99,5.808455,409123.0
2016-08-10,5.99,5.99,5.86,5.94,5.759971,402141.0
2016-08-11,5.94,5.98,5.92,5.96,5.779365,378894.0
2016-08-12,6.08,6.275,6.06,6.19,6.002395,582579.0
2016-08-15,6.19,6.2,6.045,6.14,5.953909,285758.0
2016-08-16,6.14,6.16,6.05,6.12,5.934516,334261.0
2016-08-17,6.12,6.26,6.12,6.23,6.041182,496276.0
2016-08-18,6.27,6.27,6.12,6.15,5.963606,461260.0
2016-08-19,6.14,6.38,6.14,6.36,6.167242,339171.0
2016-08-22,6.37,6.4,6.19,6.2,6.0120910000000025,292452.0
2016-08-23,6.21,6.34,6.21,6.26,6.070272,190183.0
2016-08-24,6.27,6.51,6.27,6.39,6.196332,411166.0
2016-08-25,6.4,6.83,6.39,6.76,6.555119,599237.0
2016-08-26,6.77,6.77,6.56,6.59,6.390271,455973.0
2016-08-29,6.59,6.59,6.48,6.55,6.351483,412922.0
2016-08-30,6.54,6.62,6.44,6.47,6.343051999999999,335915.0
2016-08-31,6.47,6.48,6.27,6.35,6.225406,407176.0
2016-09-01,6.34,6.44,6.32,6.38,6.254817,299548.0
2016-09-02,6.38,6.38,6.18,6.36,6.23521,463077.0
