Date,Open,High,Low,Close,Adj Close,Volume
2008-11-06,1.04,1.1,1.04,1.1,1.1,17730.0
2008-11-09,1.09,1.12,1.075,1.075,1.075,39284.0
2008-11-10,1.085,1.085,1.08,1.08,1.08,16127.0
2008-11-11,1.08,1.09,1.04,1.04,1.04,65534.0
2008-11-12,1.045,1.05,1.02,1.02,1.02,108727.0
2008-11-13,1.035,1.035,1.02,1.02,1.02,106883.0
2008-11-16,1.02,1.035,0.995,1.035,1.035,228761.0
2008-11-17,1.02,1.02,0.995,1.0,1.0,44900.0
2008-11-18,0.99,0.99,0.98,0.99,0.99,119776.0
2008-11-19,1.0,1.01,1.0,1.01,1.01,35395.0
2008-11-20,1.01,1.01,0.99,0.99,0.99,62355.0
2008-11-23,1.03,1.03,1.0,1.03,1.03,30866.0
2008-11-24,1.0,1.03,0.99,1.03,1.03,71257.0
2008-11-25,0.99,0.99,0.99,0.99,0.99,10000.0
2008-11-26,0.99,0.99,0.985,0.985,0.985,10000.0
2008-11-27,0.985,0.99,0.97,0.99,0.99,38020.0
2008-11-30,0.99,0.99,0.96,0.96,0.96,40112.0
2008-12-01,0.97,0.99,0.97,0.99,0.99,30500.0
2008-12-02,0.99,0.99,0.98,0.99,0.99,455134.0
2008-12-03,0.98,0.98,0.965,0.97,0.97,40870.0
2008-12-04,0.965,0.985,0.96,0.98,0.98,83164.0
2008-12-07,1.0,1.01,0.99,1.01,1.01,131891.0
2008-12-08,1.01,1.01,0.98,0.98,0.98,40000.0
2008-12-09,0.985,1.035,0.985,1.01,1.01,74000.0
2008-12-10,1.0,1.015,0.99,1.015,1.015,76000.0
2008-12-11,1.015,1.05,1.005,1.005,1.005,96121.0
2008-12-14,1.005,1.02,1.005,1.005,1.005,32180.0
2008-12-15,1.01,1.03,1.01,1.02,1.02,35000.0
2008-12-16,1.02,1.02,1.01,1.015,1.015,135567.0
2008-12-17,1.005,1.05,0.99,1.05,1.05,81681.0
2008-12-18,1.02,1.05,1.0,1.0,1.0,204224.0
2008-12-21,1.04,1.04,0.99,1.0,1.0,255120.0
2008-12-22,0.985,0.985,0.985,0.985,0.985,12270.0
2008-12-23,0.985,0.985,0.985,0.985,0.985,0.0
2008-12-28,0.985,0.985,0.985,0.985,0.985,0.0
2008-12-29,0.985,0.985,0.985,0.985,0.985,0.0
2008-12-30,0.985,1.045,0.985,0.985,0.985,61260.0
2009-01-01,1.045,1.045,1.045,1.045,1.045,3150.0
2009-01-04,1.045,1.05,1.045,1.05,1.05,50737.0
2009-01-05,1.03,1.03,1.0,1.0,1.0,114231.0
2009-01-06,1.0,1.02,1.0,1.01,1.01,36458.0
2009-01-07,1.04,1.04,1.0,1.0,1.0,59327.0
2009-01-08,1.02,1.02,1.0,1.0,1.0,32664.0
2009-01-11,1.0,1.05,1.0,1.02,1.02,10589.0
2009-01-12,1.05,1.1,1.05,1.1,1.1,60309.0
2009-01-13,1.11,1.11,1.1,1.1,1.1,31611.0
2009-01-14,1.05,1.05,1.015,1.015,1.015,44395.0
2009-01-15,1.02,1.02,0.99,0.99,0.99,546634.0
2009-01-18,1.0,1.01,0.98,0.98,0.98,617877.0
2009-01-19,0.99,0.995,0.98,0.98,0.98,494622.0
2009-01-20,0.98,1.0,0.98,1.0,1.0,90608.0
2009-01-21,1.0,1.0,0.99,1.0,1.0,15850.0
2009-01-22,1.0,1.0,0.97,0.99,0.99,244940.0
2009-01-26,0.99,0.99,0.99,0.99,0.99,4000.0
2009-01-27,0.99,0.99,0.97,0.97,0.97,779137.0
2009-01-28,0.97,0.98,0.97,0.98,0.98,178900.0
2009-01-29,0.98,0.98,0.97,0.97,0.97,225320.0
2009-02-01,0.97,0.98,0.97,0.97,0.97,1113429.0
2009-02-02,0.97,0.97,0.97,0.97,0.97,0.0
2009-02-03,0.98,0.98,0.96,0.96,0.96,39020.0
2009-02-04,0.96,1.0,0.95,0.99,0.99,1289065.0
2009-02-05,0.99,0.99,0.98,0.99,0.99,197659.0
2009-02-08,1.0,1.0,1.0,1.0,1.0,43933.0
2009-02-09,1.005,1.005,0.99,1.0,1.0,163659.0
2009-02-10,1.0,1.0,0.995,1.0,1.0,180930.0
2009-02-11,1.0,1.0,1.0,1.0,1.0,112500.0
2009-02-12,1.0,1.0,0.98,0.98,0.98,140724.0
2009-02-15,1.015,1.015,1.0,1.0,1.0,84940.0
2009-02-16,1.0,1.0,0.99,0.99,0.99,111620.0
2009-02-17,1.0,1.0,1.0,1.0,1.0,25745.0
2009-02-18,1.0,1.0,0.975,0.975,0.975,9090.0
2009-02-19,0.975,0.99,0.97,0.99,0.99,53900.0
2009-02-22,0.99,0.995,0.975,0.98,0.98,73300.0
2009-02-23,0.98,0.98,0.97,0.97,0.97,37556.0
2009-02-24,0.98,1.0,0.97,0.97,0.97,98491.0
2009-02-25,0.97,1.0,0.97,0.985,0.985,146470.0
2009-02-26,0.97,0.985,0.97,0.97,0.97,59930.0
2009-03-01,0.975,0.99,0.95,0.985,0.985,124444.0
2009-03-02,0.96,0.97,0.95,0.95,0.95,49965.0
2009-03-03,0.965,0.985,0.965,0.98,0.98,18700.0
2009-03-04,0.98,0.99,0.95,0.95,0.95,257790.0
2009-03-05,0.97,0.97,0.955,0.955,0.955,17250.0
2009-03-08,0.955,0.97,0.95,0.955,0.955,22269.0
2009-03-09,0.955,0.97,0.85,0.85,0.85,208756.0
2009-03-10,0.87,0.95,0.87,0.92,0.92,36346.0
2009-03-11,0.92,0.95,0.9,0.95,0.95,90084.0
2009-03-12,0.95,0.95,0.885,0.885,0.885,81116.0
2009-03-15,0.925,0.95,0.915,0.915,0.915,58965.0
2009-03-16,0.915,0.95,0.915,0.945,0.945,45245.0
2009-03-17,0.935,0.94,0.89,0.905,0.905,236174.0
2009-03-18,0.905,0.945,0.9,0.9,0.9,29677.0
2009-03-19,0.945,0.98,0.945,0.98,0.98,76695.0
2009-03-22,0.98,0.98,0.96,0.98,0.98,96444.0
2009-03-23,0.995,1.02,0.98,1.02,1.02,75530.0
2009-03-24,1.045,1.045,0.985,0.985,0.985,34900.0
2009-03-25,0.98,0.99,0.98,0.98,0.98,80205.0
2009-03-26,0.98,1.0,0.97,0.97,0.97,154812.0
2009-03-29,1.0,1.025,1.0,1.0,1.0,47000.0
2009-03-30,0.975,0.98,0.965,0.98,0.98,82559.0
2009-03-31,0.97,0.97,0.95,0.95,0.95,133400.0
2009-04-01,0.96,1.0,0.955,0.98,0.98,154372.0
2009-04-02,0.99,0.99,0.95,0.95,0.95,95873.0
2009-04-06,0.96,0.96,0.96,0.96,0.96,37319.0
2009-04-07,0.96,0.97,0.95,0.97,0.97,56824.0
2009-04-08,0.97,1.0,0.95,1.0,1.0,116817.0
2009-04-09,0.97,1.0,0.97,1.0,1.0,8702.0
2009-04-14,1.015,1.04,1.015,1.04,1.04,46905.0
2009-04-15,1.04,1.04,1.015,1.02,1.02,70793.0
2009-04-16,1.0,1.05,1.0,1.02,1.02,53315.0
2009-04-17,1.02,1.1,1.02,1.02,1.02,19912.0
2009-04-20,1.02,1.02,1.02,1.02,1.02,30786.0
2009-04-21,1.05,1.13,1.05,1.1,1.1,65772.0
2009-04-22,1.15,1.15,1.1,1.11,1.11,64686.0
2009-04-23,1.1,1.1,1.05,1.05,1.05,39705.0
2009-04-24,1.05,1.105,1.05,1.105,1.105,13229.0
2009-04-27,1.06,1.1,1.02,1.02,1.02,41400.0
2009-04-28,1.05,1.1,1.05,1.1,1.1,22590.0
2009-04-29,1.095,1.1,1.06,1.1,1.1,48134.0
2009-04-30,1.1,1.14,1.09,1.14,1.14,133840.0
2009-05-01,1.13,1.16,1.11,1.15,1.15,45100.0
2009-05-04,1.16,1.19,1.16,1.19,1.19,25000.0
2009-05-05,1.2,1.2,1.18,1.18,1.18,25659.0
2009-05-06,1.2,1.2,1.18,1.2,1.2,30500.0
2009-05-07,1.3,1.3,1.3,1.3,1.3,19100.0
2009-05-08,1.29,1.29,1.26,1.26,1.26,15000.0
2009-05-11,1.26,1.3,1.26,1.28,1.28,31905.0
2009-05-12,1.26,1.28,1.25,1.25,1.25,63015.0
2009-05-13,1.24,1.24,1.22,1.24,1.24,39985.0
2009-05-14,1.22,1.22,1.205,1.205,1.205,17196.0
2009-05-15,1.205,1.23,1.18,1.19,1.19,75070.0
2009-05-18,1.22,1.22,1.22,1.22,1.22,1000.0
2009-05-19,1.2,1.2,1.2,1.2,1.2,50164.0
2009-05-20,1.185,1.2,1.18,1.18,1.18,32582.0
2009-05-21,1.18,1.2,1.18,1.18,1.18,66456.0
2009-05-22,1.18,1.18,1.1,1.1,1.1,116346.0
2009-05-25,1.105,1.215,1.08,1.215,1.215,134078.0
2009-05-26,1.16,1.16,1.15,1.15,1.15,31916.0
2009-05-27,1.195,1.195,1.195,1.195,1.195,1000.0
2009-05-28,1.155,1.155,1.1,1.1,1.1,26860.0
2009-05-29,1.125,1.125,1.08,1.105,1.105,70500.0
2009-06-01,1.105,1.15,1.08,1.15,1.15,47659.0
2009-06-02,1.19,1.19,1.16,1.19,1.19,59782.0
2009-06-03,1.19,1.21,1.19,1.2,1.2,103395.0
2009-06-04,1.215,1.22,1.21,1.22,1.22,39818.0
2009-06-05,1.2,1.21,1.2,1.2,1.2,19150.0
2009-06-09,1.2,1.23,1.18,1.19,1.19,31195.0
2009-06-10,1.2,1.25,1.18,1.25,1.25,51691.0
2009-06-11,1.23,1.245,1.15,1.245,1.245,73772.0
2009-06-12,1.245,1.25,1.185,1.2,1.2,45926.0
2009-06-15,1.2,1.2,1.2,1.2,1.2,2590.0
2009-06-16,1.21,1.21,1.2,1.2,1.2,44735.0
2009-06-17,1.25,1.25,1.25,1.25,1.25,24220.0
2009-06-18,1.25,1.25,1.22,1.25,1.25,17998.0
2009-06-19,1.25,1.27,1.21,1.21,1.21,94624.0
2009-06-22,1.22,1.25,1.21,1.21,1.21,94261.0
2009-06-23,1.21,1.245,1.15,1.185,1.185,192427.0
2009-06-24,1.185,1.185,1.15,1.17,1.17,80716.0
2009-06-25,1.17,1.2,1.16,1.2,1.2,61996.0
2009-06-26,1.18,1.18,1.105,1.115,1.115,106823.0
2009-06-29,1.12,1.12,1.12,1.12,1.12,10000.0
2009-06-30,1.13,1.13,1.12,1.12,1.12,26400.0
2009-07-01,1.13,1.16,1.115,1.16,1.16,63322.0
2009-07-02,1.165,1.165,1.165,1.165,1.165,5000.0
2009-07-03,1.155,1.165,1.14,1.14,1.14,36475.0
2009-07-06,1.15,1.15,1.13,1.13,1.13,24650.0
2009-07-07,1.13,1.15,1.13,1.15,1.15,98675.0
2009-07-08,1.15,1.175,1.15,1.175,1.175,10260.0
2009-07-09,1.17,1.17,1.165,1.165,1.165,31597.0
2009-07-10,1.17,1.175,1.135,1.135,1.135,62160.0
2009-07-13,1.12,1.12,1.12,1.12,1.12,18073.0
2009-07-14,1.13,1.15,1.125,1.15,1.15,61959.0
2009-07-15,1.15,1.155,1.15,1.15,1.15,40000.0
2009-07-16,1.165,1.165,1.15,1.155,1.155,34165.0
2009-07-17,1.19,1.19,1.165,1.19,1.19,36470.0
2009-07-20,1.165,1.165,1.165,1.165,1.165,390.0
2009-07-21,1.185,1.19,1.185,1.19,1.19,11155.0
2009-07-22,1.19,1.19,1.19,1.19,1.19,25916.0
2009-07-23,1.19,1.2,1.19,1.19,1.19,42000.0
2009-07-24,1.185,1.2,1.185,1.2,1.2,59979.0
2009-07-27,1.19,1.19,1.185,1.19,1.19,60025.0
2009-07-28,1.19,1.195,1.18,1.195,1.195,42324.0
2009-07-29,1.19,1.19,1.19,1.19,1.19,45000.0
2009-07-30,1.195,1.22,1.18,1.22,1.22,64391.0
2009-07-31,1.25,1.25,1.25,1.25,1.25,25500.0
2009-08-03,1.235,1.285,1.235,1.255,1.255,18619.0
2009-08-04,1.27,1.3,1.255,1.26,1.26,88853.0
2009-08-05,1.28,1.28,1.27,1.28,1.28,30098.0
2009-08-06,1.28,1.28,1.27,1.27,1.27,8620.0
2009-08-07,1.28,1.295,1.28,1.28,1.28,44904.0
2009-08-10,1.295,1.35,1.285,1.285,1.285,37798.0
2009-08-11,1.3,1.32,1.3,1.3,1.3,61516.0
2009-08-12,1.28,1.28,1.275,1.28,1.28,29175.0
2009-08-13,1.275,1.275,1.27,1.27,1.27,83977.0
2009-08-14,1.28,1.28,1.26,1.26,1.26,12325.0
2009-08-17,1.26,1.28,1.26,1.26,1.26,30450.0
2009-08-18,1.26,1.28,1.26,1.28,1.28,40850.0
2009-08-19,1.265,1.28,1.26,1.26,1.26,13281.0
2009-08-20,1.275,1.275,1.27,1.27,1.27,8000.0
2009-08-21,1.28,1.28,1.25,1.25,1.25,112906.0
2009-08-24,1.25,1.25,1.225,1.24,1.24,51154.0
2009-08-25,1.22,1.24,1.22,1.225,1.225,36743.0
2009-08-26,1.24,1.27,1.24,1.27,1.27,36856.0
2009-08-27,1.27,1.285,1.25,1.285,1.285,39865.0
2009-08-28,1.285,1.3,1.285,1.3,1.3,73376.0
2009-08-31,1.32,1.345,1.32,1.34,1.34,82561.0
2009-09-01,1.32,1.55,1.32,1.365,1.365,55060.0
2009-09-02,1.365,1.37,1.365,1.365,1.365,42374.0
2009-09-03,1.36,1.4,1.36,1.4,1.4,40426.0
2009-09-04,1.415,1.43,1.415,1.43,1.43,50500.0
2009-09-07,1.4,1.4,1.4,1.4,1.4,23325.0
2009-09-08,1.4,1.4,1.4,1.4,1.4,21544.0
2009-09-09,1.38,1.4,1.36,1.36,1.36,33414.0
2009-09-10,1.395,1.43,1.395,1.43,1.43,39963.0
2009-09-11,1.4,1.425,1.305,1.33,1.33,233324.0
2009-09-14,1.35,1.35,1.35,1.35,1.35,213880.0
2009-09-15,1.35,1.35,1.35,1.35,1.35,15000.0
2009-09-16,1.35,1.35,1.34,1.34,1.34,26020.0
2009-09-17,1.35,1.35,1.33,1.35,1.35,83963.0
2009-09-18,1.33,1.35,1.33,1.35,1.35,25670.0
2009-09-21,1.35,1.35,1.35,1.35,1.35,41450.0
2009-09-22,1.35,1.35,1.35,1.35,1.35,3000.0
2009-09-23,1.35,1.35,1.34,1.35,1.35,210201.0
2009-09-24,1.32,1.32,1.32,1.32,1.32,9000.0
2009-09-25,1.32,1.32,1.29,1.29,1.29,69000.0
2009-09-28,1.29,1.34,1.29,1.3,1.3,70671.0
2009-09-29,1.305,1.305,1.3,1.3,1.3,28669.0
2009-09-30,1.3,1.305,1.28,1.3,1.3,156840.0
2009-10-01,1.295,1.3,1.27,1.27,1.27,94570.0
2009-10-02,1.27,1.3,1.25,1.27,1.27,157160.0
2009-10-04,1.27,1.27,1.27,1.27,1.27,0.0
2009-10-05,1.25,1.295,1.25,1.27,1.27,81765.0
2009-10-06,1.295,1.3,1.28,1.295,1.295,104682.0
2009-10-07,1.29,1.3,1.29,1.3,1.3,35950.0
2009-10-08,1.27,1.27,1.255,1.265,1.265,48793.0
2009-10-11,1.28,1.29,1.275,1.275,1.275,48316.0
2009-10-12,1.27,1.27,1.26,1.265,1.265,98484.0
2009-10-13,1.26,1.27,1.25,1.265,1.265,155210.0
2009-10-14,1.255,1.255,1.24,1.24,1.24,82289.0
2009-10-15,1.24,1.24,1.23,1.24,1.24,13000.0
2009-10-18,1.245,1.25,1.23,1.24,1.24,134055.0
2009-10-19,1.245,1.25,1.245,1.245,1.245,30587.0
2009-10-20,1.24,1.25,1.23,1.25,1.25,74883.0
2009-10-21,1.24,1.24,1.2,1.225,1.225,149365.0
2009-10-22,1.235,1.24,1.19,1.205,1.205,147473.0
2009-10-25,1.18,1.205,1.18,1.205,1.205,126583.0
2009-10-26,1.21,1.21,1.17,1.195,1.195,2646843.0
2009-10-27,1.19,1.2,1.18,1.2,1.2,251780.0
2009-10-28,1.21,1.22,1.2,1.21,1.21,69706.0
2009-10-29,1.23,1.25,1.23,1.25,1.25,70210.0
2009-11-01,1.25,1.25,1.2,1.2,1.2,238613.0
2009-11-02,1.195,1.2,1.19,1.2,1.2,72205.0
2009-11-03,1.25,1.25,1.21,1.21,1.21,99280.0
2009-11-04,1.23,1.23,1.19,1.2,1.2,65419.0
2009-11-05,1.24,1.25,1.18,1.2,1.2,327706.0
2009-11-08,1.2,1.2,1.18,1.18,1.18,421400.0
2009-11-09,1.195,1.2,1.195,1.2,1.2,66326.0
2009-11-10,1.18,1.19,1.165,1.175,1.175,358159.0
2009-11-11,1.19,1.19,1.18,1.185,1.185,39635.0
2009-11-12,1.185,1.2,1.185,1.2,1.2,118873.0
2009-11-15,1.195,1.2,1.185,1.195,1.195,304187.0
2009-11-16,1.195,1.2,1.19,1.19,1.19,127000.0
2009-11-17,1.2,1.2,1.19,1.2,1.2,108733.0
2009-11-18,1.2,1.23,1.185,1.185,1.185,279364.0
2009-11-19,1.2,1.2,1.185,1.185,1.185,288442.0
2009-11-22,1.185,1.19,1.175,1.18,1.18,292700.0
2009-11-23,1.235,1.26,1.2,1.2,1.2,642659.0
2009-11-24,1.2,1.22,1.2,1.22,1.22,111984.0
2009-11-25,1.22,1.225,1.2,1.22,1.22,190930.0
2009-11-26,1.2,1.2,1.19,1.19,1.19,106973.0
2009-11-29,1.19,1.235,1.185,1.21,1.21,41706.0
2009-11-30,1.235,1.26,1.23,1.23,1.23,93764.0
2009-12-01,1.25,1.25,1.22,1.225,1.225,150899.0
2009-12-02,1.25,1.3,1.24,1.28,1.28,216701.0
2009-12-03,1.295,1.335,1.295,1.31,1.31,180000.0
2009-12-06,1.325,1.33,1.27,1.32,1.32,148486.0
2009-12-07,1.27,1.325,1.26,1.32,1.32,153710.0
2009-12-08,1.32,1.325,1.29,1.295,1.295,186254.0
2009-12-09,1.295,1.31,1.295,1.3,1.3,63173.0
2009-12-10,1.32,1.32,1.27,1.3,1.3,163192.0
2009-12-13,1.3,1.31,1.25,1.295,1.295,497059.0
2009-12-14,1.3,1.325,1.29,1.315,1.315,262310.0
2009-12-15,1.335,1.365,1.325,1.33,1.33,102383.0
2009-12-16,1.35,1.36,1.33,1.36,1.36,80655.0
2009-12-17,1.34,1.35,1.33,1.335,1.335,113628.0
2009-12-20,1.35,1.35,1.33,1.33,1.33,75272.0
2009-12-21,1.34,1.35,1.33,1.34,1.34,49241.0
2009-12-22,1.3,1.345,1.3,1.345,1.345,106191.0
2009-12-23,1.345,1.345,1.3,1.3,1.3,65540.0
2009-12-28,1.305,1.345,1.3,1.34,1.34,190005.0
2009-12-29,,,,,,
2009-12-30,1.345,1.35,1.345,1.35,1.35,33870.0
2010-01-03,1.34,1.35,1.34,1.35,1.35,21774.0
2010-01-04,1.355,1.395,1.35,1.395,1.395,55795.0
2010-01-05,1.39,1.39,1.39,1.39,1.39,12000.0
2010-01-06,1.395,1.395,1.38,1.395,1.395,54053.0
2010-01-07,1.395,1.395,1.37,1.375,1.375,26173.0
2010-01-10,1.395,1.395,1.36,1.36,1.36,97779.0
2010-01-11,1.36,1.395,1.36,1.37,1.37,99406.0
2010-01-12,1.36,1.36,1.34,1.345,1.345,40338.0
2010-01-13,1.355,1.39,1.355,1.39,1.39,36320.0
2010-01-14,1.39,1.39,1.375,1.39,1.39,37255.0
2010-01-17,1.39,1.44,1.39,1.4,1.4,129908.0
2010-01-18,1.41,1.43,1.4,1.4,1.4,83650.0
2010-01-19,1.4,1.4,1.35,1.35,1.35,197297.0
2010-01-20,1.365,1.365,1.34,1.36,1.36,180206.0
2010-01-21,1.38,1.4,1.34,1.34,1.34,62667.0
2010-01-24,,,,,,
2010-01-26,1.39,1.39,1.36,1.36,1.36,16555.0
2010-01-27,1.35,1.36,1.35,1.36,1.36,34065.0
2010-01-28,1.37,1.37,1.33,1.33,1.33,74546.0
2010-01-31,1.34,1.34,1.3,1.3,1.3,144547.0
2010-02-01,1.335,1.35,1.33,1.33,1.33,118140.0
2010-02-02,1.35,1.35,1.32,1.32,1.32,84425.0
2010-02-03,1.33,1.35,1.32,1.35,1.35,95578.0
2010-02-04,1.33,1.335,1.3,1.3,1.3,197615.0
2010-02-07,1.295,1.31,1.29,1.3,1.3,217247.0
2010-02-08,1.305,1.305,1.285,1.305,1.305,29000.0
2010-02-09,1.305,1.31,1.29,1.29,1.29,52555.0
2010-02-10,1.3,1.31,1.3,1.31,1.31,13000.0
2010-02-11,1.3,1.315,1.3,1.3,1.3,139830.0
2010-02-14,1.305,1.305,1.3,1.3,1.3,146207.0
2010-02-15,1.3,1.3,1.285,1.3,1.3,87473.0
2010-02-16,1.3,1.315,1.3,1.3,1.3,60113.0
2010-02-17,1.285,1.29,1.26,1.29,1.29,163500.0
2010-02-18,1.29,1.315,1.29,1.315,1.315,71294.0
2010-02-21,1.3,1.31,1.29,1.29,1.29,135902.0
2010-02-22,1.3,1.3,1.29,1.29,1.29,38253.0
2010-02-23,1.3,1.3,1.3,1.3,1.3,48040.0
2010-02-24,1.29,1.3,1.29,1.3,1.3,220906.0
2010-02-25,1.3,1.3,1.28,1.3,1.3,270576.0
2010-02-28,1.3,1.305,1.29,1.3,1.3,384410.0
2010-03-01,1.285,1.3,1.285,1.285,1.285,38440.0
2010-03-02,1.3,1.3,1.285,1.3,1.3,87263.0
2010-03-03,1.3,1.315,1.29,1.31,1.31,133550.0
2010-03-04,1.3,1.31,1.295,1.3,1.3,530739.0
2010-03-07,1.3,1.31,1.29,1.295,1.295,184635.0
2010-03-08,1.3,1.3,1.29,1.3,1.3,197580.0
2010-03-09,1.3,1.3,1.29,1.3,1.3,280031.0
2010-03-10,1.3,1.3,1.29,1.3,1.3,287950.0
2010-03-11,1.3,1.3,1.29,1.29,1.29,314506.0
2010-03-14,1.295,1.295,1.29,1.29,1.29,148199.0
2010-03-15,1.295,1.295,1.29,1.29,1.29,251358.0
2010-03-16,1.29,1.3,1.285,1.29,1.29,256029.0
2010-03-17,1.3,1.31,1.3,1.31,1.31,50730.0
2010-03-18,1.31,1.32,1.3,1.3,1.3,139270.0
2010-03-21,1.31,1.33,1.305,1.325,1.325,176366.0
2010-03-22,1.325,1.33,1.31,1.33,1.33,108420.0
2010-03-23,1.33,1.335,1.32,1.325,1.325,200730.0
2010-03-24,1.3,1.315,1.3,1.31,1.31,65166.0
2010-03-25,1.3,1.31,1.29,1.29,1.29,101775.0
2010-03-28,1.29,1.3,1.29,1.3,1.3,32518.0
2010-03-29,1.3,1.31,1.29,1.29,1.29,125529.0
2010-03-30,1.3,1.31,1.285,1.29,1.29,272410.0
2010-03-31,1.29,1.3,1.285,1.285,1.285,218083.0
2010-04-06,1.29,1.305,1.29,1.295,1.295,178510.0
2010-04-07,1.3,1.31,1.3,1.31,1.31,46317.0
2010-04-08,1.31,1.335,1.3,1.33,1.33,24048.0
2010-04-09,1.33,1.34,1.33,1.34,1.34,29887.0
2010-04-12,1.33,1.35,1.325,1.325,1.325,90723.0
2010-04-13,1.325,1.37,1.325,1.34,1.34,60475.0
2010-04-14,1.33,1.335,1.33,1.335,1.335,143289.0
2010-04-15,1.38,1.405,1.38,1.405,1.405,282431.0
2010-04-16,1.4,1.41,1.39,1.4,1.4,129699.0
2010-04-19,1.38,1.4,1.38,1.38,1.38,80127.0
2010-04-20,1.38,1.4,1.36,1.36,1.36,75131.0
2010-04-21,1.365,1.365,1.35,1.35,1.35,35000.0
2010-04-22,1.39,1.39,1.345,1.35,1.35,93500.0
2010-04-23,1.34,1.37,1.34,1.35,1.35,152629.0
2010-04-27,1.37,1.37,1.35,1.37,1.37,39375.0
2010-04-28,1.37,1.38,1.36,1.37,1.37,49540.0
2010-04-29,1.37,1.375,1.35,1.355,1.355,78365.0
2010-04-30,1.355,1.37,1.34,1.35,1.35,82823.0
2010-05-03,1.35,1.37,1.35,1.37,1.37,52556.0
2010-05-04,1.38,1.38,1.37,1.38,1.38,100480.0
2010-05-05,1.35,1.395,1.345,1.35,1.35,71149.0
2010-05-06,1.35,1.35,1.34,1.34,1.34,24000.0
2010-05-07,1.335,1.34,1.31,1.31,1.31,481792.0
2010-05-10,1.32,1.35,1.31,1.31,1.31,47400.0
2010-05-11,1.35,1.35,1.32,1.34,1.34,92829.0
2010-05-12,1.34,1.345,1.32,1.325,1.325,91706.0
2010-05-13,1.35,1.35,1.35,1.35,1.35,15000.0
2010-05-14,1.34,1.36,1.33,1.36,1.36,57659.0
2010-05-17,1.33,1.335,1.32,1.325,1.325,36900.0
2010-05-18,1.325,1.345,1.32,1.345,1.345,18500.0
2010-05-19,1.33,1.33,1.32,1.32,1.32,60000.0
2010-05-20,1.305,1.335,1.3,1.3,1.3,278238.0
2010-05-21,1.3,1.31,1.24,1.28,1.28,411601.0
2010-05-24,1.29,1.315,1.275,1.315,1.315,92480.0
2010-05-25,1.31,1.31,1.29,1.29,1.29,72720.0
2010-05-26,1.29,1.3,1.275,1.28,1.28,124276.0
2010-05-27,,,,,,
2010-05-28,1.2,1.2,1.12,1.14,1.14,523165.0
2010-05-31,1.16,1.2,1.16,1.2,1.2,264726.0
2010-06-01,1.2,1.22,1.175,1.175,1.175,28672.0
2010-06-02,1.18,1.195,1.175,1.175,1.175,37938.0
2010-06-03,1.2,1.22,1.195,1.2,1.2,179600.0
2010-06-04,1.18,1.2,1.175,1.195,1.195,55243.0
2010-06-07,1.19,1.21,1.19,1.21,1.21,82012.0
2010-06-08,1.21,1.21,1.21,1.21,1.21,20825.0
2010-06-09,1.21,1.21,1.155,1.155,1.155,135244.0
2010-06-10,1.18,1.18,1.18,1.18,1.18,5000.0
2010-06-11,1.19,1.2,1.18,1.19,1.19,92457.0
2010-06-15,1.2,1.215,1.18,1.185,1.185,142853.0
2010-06-16,1.2,1.24,1.2,1.205,1.205,175204.0
2010-06-17,1.22,1.23,1.2,1.21,1.21,65955.0
2010-06-18,1.225,1.23,1.2,1.2,1.2,171606.0
2010-06-21,1.23,1.27,1.225,1.225,1.225,115857.0
2010-06-22,1.265,1.265,1.205,1.23,1.23,144350.0
2010-06-23,1.23,1.245,1.215,1.245,1.245,235856.0
2010-06-24,1.215,1.23,1.18,1.18,1.18,139306.0
2010-06-25,1.17,1.18,1.16,1.16,1.16,106345.0
2010-06-28,1.165,1.185,1.16,1.185,1.185,141091.0
2010-06-29,1.185,1.185,1.16,1.16,1.16,36850.0
2010-06-30,1.165,1.18,1.15,1.15,1.15,202971.0
2010-07-01,1.16,1.18,1.16,1.16,1.16,36173.0
2010-07-02,1.165,1.165,1.16,1.16,1.16,54394.0
2010-07-05,1.175,1.175,1.16,1.16,1.16,35113.0
2010-07-06,1.16,1.175,1.15,1.175,1.175,29762.0
2010-07-07,1.17,1.17,1.12,1.125,1.125,60082.0
2010-07-08,1.125,1.17,1.125,1.14,1.14,85590.0
2010-07-09,1.14,1.155,1.085,1.155,1.155,115000.0
2010-07-12,1.155,1.16,1.14,1.145,1.145,64050.0
2010-07-13,1.15,1.17,1.145,1.17,1.17,93967.0
2010-07-14,1.15,1.17,1.14,1.17,1.17,34379.0
2010-07-15,1.16,1.17,1.16,1.17,1.17,25352.0
2010-07-16,1.175,1.175,1.165,1.175,1.175,22293.0
2010-07-19,1.17,1.175,1.155,1.175,1.175,32475.0
2010-07-20,1.175,1.175,1.16,1.17,1.17,55938.0
2010-07-21,1.17,1.185,1.17,1.17,1.17,86352.0
2010-07-22,1.17,1.19,1.165,1.17,1.17,40944.0
2010-07-23,1.19,1.2,1.19,1.2,1.2,23000.0
2010-07-26,1.2,1.22,1.2,1.22,1.22,77144.0
2010-07-27,1.21,1.22,1.2,1.2,1.2,77432.0
2010-07-28,1.21,1.21,1.2,1.2,1.2,31657.0
2010-07-29,1.18,1.2,1.18,1.2,1.2,37558.0
2010-07-30,1.18,1.21,1.17,1.2,1.2,36718.0
2010-08-02,1.23,1.24,1.18,1.18,1.18,82158.0
2010-08-03,1.2,1.235,1.2,1.2,1.2,63109.0
