Date,Open,High,Low,Close,Adj Close,Volume
2018-09-10,1.61,1.61,1.55,1.55,1.55,79540.0
2018-09-11,1.59,1.59,1.565,1.565,1.565,163198.0
2018-09-12,1.57,1.585,1.57,1.57,1.57,238266.0
2018-09-13,1.57,1.58,1.56,1.57,1.57,90947.0
2018-09-14,1.57,1.575,1.555,1.555,1.555,110218.0
2018-09-17,1.575,1.575,1.555,1.555,1.555,168866.0
2018-09-18,1.56,1.58,1.555,1.57,1.57,219982.0
2018-09-19,1.57,1.6,1.57,1.59,1.59,396344.0
2018-09-20,1.59,1.595,1.58,1.59,1.59,436084.0
2018-09-21,1.59,1.59,1.56,1.57,1.57,187642.0
2018-09-24,1.57,1.57,1.555,1.565,1.565,79336.0
2018-09-25,1.555,1.56,1.48,1.48,1.48,247147.0
2018-09-26,1.49,1.49,1.405,1.42,1.42,363810.0
2018-09-27,1.42,1.495,1.405,1.475,1.475,518381.0
2018-09-28,1.475,1.495,1.46,1.495,1.495,60845.0
2018-10-01,1.495,1.495,1.46,1.46,1.46,46920.0
2018-10-02,1.46,1.505,1.46,1.5,1.5,87368.0
2018-10-03,1.515,1.545,1.505,1.545,1.545,159236.0
2018-10-04,1.545,1.585,1.51,1.585,1.585,231214.0
2018-10-05,1.595,1.605,1.59,1.6,1.6,310638.0
2018-10-07,1.6,1.6,1.55,1.56,1.56,46142.0
2018-10-08,1.56,1.57,1.545,1.55,1.55,148064.0
2018-10-09,1.55,1.575,1.545,1.57,1.57,79727.0
2018-10-10,1.505,1.56,1.505,1.55,1.55,253297.0
2018-10-11,1.53,1.58,1.515,1.565,1.565,217650.0
2018-10-14,1.56,1.56,1.475,1.5,1.5,307346.0
2018-10-15,1.545,1.55,1.47,1.54,1.54,81529.0
2018-10-16,1.55,1.55,1.51,1.55,1.55,98935.0
2018-10-17,1.55,1.55,1.52,1.52,1.52,32570.0
2018-10-18,1.525,1.55,1.52,1.55,1.55,94881.0
2018-10-21,1.54,1.54,1.5,1.5,1.5,49810.0
2018-10-22,1.51,1.53,1.5,1.5,1.5,36455.0
2018-10-23,1.51,1.51,1.475,1.5,1.5,67436.0
2018-10-24,1.49,1.5,1.4,1.42,1.42,427219.0
2018-10-25,1.42,1.45,1.42,1.45,1.45,48142.0
2018-10-28,1.435,1.435,1.38,1.4,1.4,190409.0
2018-10-29,1.395,1.42,1.38,1.41,1.41,35627.0
2018-10-30,1.42,1.435,1.35,1.4,1.4,57179.0
2018-10-31,1.365,1.375,1.325,1.35,1.35,145035.0
2018-11-01,1.355,1.4,1.32,1.39,1.39,90702.0
2018-11-04,1.39,1.45,1.39,1.45,1.45,84289.0
2018-11-05,1.425,1.44,1.425,1.435,1.435,7132.0
2018-11-06,1.425,1.425,1.38,1.385,1.385,74822.0
2018-11-07,1.39,1.45,1.39,1.44,1.44,153426.0
2018-11-08,1.45,1.47,1.425,1.465,1.465,37690.0
2018-11-11,1.465,1.465,1.41,1.45,1.45,214417.0
2018-11-12,1.46,1.46,1.405,1.45,1.45,215895.0
2018-11-13,1.43,1.435,1.4,1.435,1.435,72427.0
2018-11-14,1.415,1.415,1.36,1.41,1.41,109168.0
2018-11-15,1.395,1.4,1.37,1.37,1.37,73738.0
2018-11-18,1.37,1.37,1.33,1.37,1.37,280758.0
2018-11-19,1.355,1.37,1.285,1.37,1.37,149753.0
2018-11-20,1.34,1.34,1.29,1.3,1.3,430526.0
2018-11-21,1.29,1.32,1.285,1.32,1.32,307782.0
2018-11-22,1.325,1.325,1.285,1.285,1.285,181496.0
2018-11-25,1.3,1.3,1.26,1.29,1.29,68434.0
2018-11-26,1.3,1.31,1.29,1.3,1.3,67681.0
2018-11-27,1.3,1.315,1.265,1.275,1.275,193435.0
2018-11-28,1.315,1.325,1.3,1.325,1.325,116676.0
2018-11-29,1.325,1.34,1.325,1.34,1.34,51846.0
2018-12-02,1.355,1.4,1.355,1.36,1.36,66684.0
2018-12-03,1.365,1.365,1.34,1.36,1.36,66659.0
2018-12-04,1.34,1.34,1.295,1.3,1.3,993703.0
2018-12-05,1.3,1.31,1.285,1.295,1.295,220664.0
2018-12-06,1.31,1.315,1.29,1.295,1.295,57910.0
2018-12-09,1.3,1.3,1.285,1.3,1.3,138892.0
2018-12-10,1.29,1.3,1.26,1.26,1.26,166569.0
2018-12-11,1.28,1.295,1.27,1.285,1.285,83962.0
2018-12-12,1.28,1.285,1.245,1.245,1.245,141511.0
2018-12-14,1.24,1.26,1.215,1.25,1.25,106163.0
