Date,Open,High,Low,Close,Adj Close,Volume
2007-01-15,0.28,0.29,0.27,0.27,0.27,682680.0
2007-01-16,0.265,0.265,0.255,0.255,0.255,253628.0
2007-01-17,0.26,0.26,0.26,0.26,0.26,20000.0
2007-01-18,0.265,0.275,0.265,0.27,0.27,244448.0
2007-01-21,0.275,0.275,0.27,0.27,0.27,185000.0
2007-01-22,0.275,0.275,0.27,0.27,0.27,101477.0
2007-01-23,0.265,0.27,0.255,0.27,0.27,3182539.0
2007-01-24,0.275,0.275,0.27,0.27,0.27,78000.0
2007-01-28,0.27,0.27,0.26,0.27,0.27,218774.0
2007-01-29,0.26,0.28,0.25,0.28,0.28,288841.0
2007-01-30,0.28,0.28,0.27,0.27,0.27,312565.0
2007-01-31,0.27,0.27,0.265,0.27,0.27,91938.0
2007-02-01,0.265,0.265,0.26,0.26,0.26,269062.0
2007-02-04,0.26,0.26,0.25,0.25,0.25,33000.0
2007-02-05,0.25,0.26,0.25,0.25,0.25,295000.0
2007-02-06,0.25,0.25,0.25,0.25,0.25,1000.0
2007-02-07,0.33,0.33,0.25,0.265,0.265,282693.0
2007-02-08,0.265,0.27,0.255,0.255,0.255,246435.0
2007-02-11,0.26,0.27,0.26,0.27,0.27,270061.0
2007-02-12,0.26,0.26,0.26,0.26,0.26,100000.0
2007-02-13,0.27,0.3,0.27,0.29,0.29,239612.0
2007-02-14,0.28,0.3,0.28,0.3,0.3,684390.0
2007-02-15,0.31,0.31,0.29,0.29,0.29,281548.0
2007-02-18,0.29,0.3,0.29,0.29,0.29,549281.0
2007-02-19,0.285,0.29,0.285,0.29,0.29,183333.0
2007-02-20,0.29,0.3,0.29,0.3,0.3,169167.0
2007-02-21,0.3,0.305,0.3,0.305,0.305,754129.0
2007-02-22,0.305,0.305,0.3,0.3,0.3,555000.0
2007-02-25,0.3,0.3,0.295,0.3,0.3,350000.0
2007-02-26,0.295,0.295,0.29,0.29,0.29,500000.0
2007-02-27,0.275,0.275,0.265,0.275,0.275,506296.0
2007-02-28,0.28,0.29,0.28,0.29,0.29,80776.0
2007-03-01,0.285,0.285,0.275,0.28,0.28,450500.0
2007-03-04,0.28,0.28,0.26,0.26,0.26,522500.0
2007-03-05,0.26,0.27,0.26,0.26,0.26,404300.0
2007-03-06,0.26,0.275,0.26,0.27,0.27,1835770.0
2007-03-07,0.27,0.28,0.27,0.28,0.28,185568.0
2007-03-08,0.28,0.295,0.28,0.295,0.295,303358.0
2007-03-11,0.295,0.305,0.29,0.305,0.305,334200.0
2007-03-12,0.305,0.32,0.305,0.32,0.32,593757.0
2007-03-13,0.305,0.32,0.305,0.32,0.32,593757.0
2007-03-14,0.3,0.31,0.3,0.31,0.31,36000.0
2007-03-15,0.31,0.32,0.31,0.31,0.31,561940.0
2007-03-18,0.31,0.31,0.31,0.31,0.31,153021.0
2007-03-19,0.31,0.31,0.31,0.31,0.31,67000.0
2007-03-20,0.31,0.31,0.31,0.31,0.31,32000.0
2007-03-21,0.31,0.31,0.305,0.305,0.305,51000.0
2007-03-22,0.3,0.3,0.295,0.295,0.295,266500.0
2007-03-26,0.295,0.325,0.295,0.325,0.325,461592.0
2007-03-27,0.325,0.34,0.325,0.335,0.335,366800.0
2007-03-28,0.34,0.36,0.34,0.34,0.34,500096.0
2007-03-29,0.345,0.35,0.345,0.35,0.35,481823.0
2007-03-30,0.35,0.35,0.34,0.34,0.34,364500.0
2007-04-02,0.34,0.35,0.32,0.34,0.34,674000.0
2007-04-03,0.345,0.345,0.34,0.34,0.34,149471.0
2007-04-04,0.34,0.34,0.32,0.33,0.33,83200.0
2007-04-05,0.33,0.35,0.33,0.345,0.345,377965.0
2007-04-10,0.345,0.36,0.345,0.36,0.36,457000.0
2007-04-11,0.35,0.35,0.34,0.34,0.34,301193.0
2007-04-12,0.34,0.34,0.34,0.34,0.34,252000.0
2007-04-13,0.34,0.34,0.33,0.33,0.33,424450.0
2007-04-16,0.33,0.34,0.325,0.34,0.34,442000.0
2007-04-17,0.31,0.33,0.31,0.31,0.31,186405.0
2007-04-18,0.32,0.32,0.31,0.32,0.32,968644.0
2007-04-19,0.32,0.33,0.32,0.33,0.33,114257.0
2007-04-20,0.33,0.33,0.32,0.32,0.32,350000.0
2007-04-23,0.325,0.33,0.32,0.32,0.32,124168.0
2007-04-24,0.32,0.32,0.32,0.32,0.32,100000.0
2007-04-26,0.33,0.33,0.32,0.32,0.32,375334.0
2007-04-27,0.32,0.32,0.3,0.305,0.305,185000.0
2007-04-30,0.305,0.305,0.305,0.305,0.305,33333.0
2007-05-01,0.305,0.305,0.28,0.28,0.28,162500.0
2007-05-02,0.28,0.31,0.28,0.31,0.31,635000.0
2007-05-03,0.315,0.315,0.3,0.3,0.3,441500.0
2007-05-04,0.3,0.31,0.3,0.3,0.3,158167.0
2007-05-07,0.305,0.31,0.3,0.3,0.3,345000.0
2007-05-08,0.3,0.31,0.285,0.31,0.31,891333.0
2007-05-09,0.31,0.31,0.3,0.3,0.3,28000.0
2007-05-10,0.3,0.3,0.3,0.3,0.3,1033477.0
2007-05-11,0.3,0.3,0.285,0.285,0.285,609751.0
2007-05-14,0.295,0.305,0.295,0.305,0.305,179560.0
2007-05-15,0.3,0.32,0.3,0.32,0.32,395795.0
2007-05-16,0.305,0.325,0.3,0.325,0.325,762107.0
2007-05-17,0.325,0.325,0.315,0.315,0.315,70790.0
2007-05-18,0.3,0.3,0.3,0.3,0.3,80000.0
2007-05-21,0.3,0.3,0.3,0.3,0.3,95000.0
2007-05-22,0.31,0.31,0.305,0.31,0.31,148999.0
2007-05-23,0.31,0.31,0.31,0.31,0.31,15000.0
2007-05-24,0.3,0.305,0.3,0.305,0.305,62000.0
2007-05-25,0.305,0.305,0.305,0.305,0.305,240503.0
2007-05-28,0.31,0.31,0.31,0.31,0.31,80000.0
2007-05-29,0.31,0.31,0.31,0.31,0.31,93200.0
2007-05-30,0.31,0.31,0.3,0.3,0.3,57760.0
2007-05-31,0.3,0.31,0.3,0.31,0.31,347690.0
2007-06-01,0.32,0.32,0.31,0.32,0.32,125000.0
2007-06-04,0.32,0.345,0.32,0.33,0.33,572294.0
2007-06-05,0.33,0.375,0.33,0.375,0.375,902001.0
2007-06-06,0.365,0.37,0.35,0.37,0.37,234167.0
2007-06-07,0.38,0.44,0.38,0.44,0.44,1033260.0
2007-06-08,0.44,0.44,0.41,0.44,0.44,572104.0
2007-06-12,0.44,0.47,0.435,0.435,0.435,219232.0
2007-06-13,0.43,0.49,0.42,0.49,0.49,601648.0
2007-06-14,0.48,0.54,0.48,0.54,0.54,387334.0
2007-06-15,0.51,0.52,0.51,0.52,0.52,327000.0
2007-06-18,0.52,0.53,0.46,0.475,0.475,339598.0
2007-06-19,0.48,0.48,0.475,0.48,0.48,195798.0
2007-06-20,0.48,0.48,0.46,0.48,0.48,346000.0
2007-06-21,0.48,0.48,0.46,0.46,0.46,63133.0
2007-06-22,0.48,0.49,0.48,0.49,0.49,250700.0
2007-06-25,0.47,0.5,0.465,0.47,0.47,326930.0
2007-06-26,0.47,0.48,0.465,0.465,0.465,221055.0
2007-06-27,0.46,0.485,0.46,0.475,0.475,227581.0
2007-06-28,0.49,0.5,0.49,0.5,0.5,233705.0
2007-06-29,0.5,0.53,0.5,0.53,0.53,434900.0
2007-07-02,0.53,0.53,0.51,0.51,0.51,41430.0
2007-07-03,0.495,0.51,0.495,0.505,0.505,551496.0
2007-07-04,0.505,0.505,0.47,0.49,0.49,175111.0
2007-07-05,0.49,0.49,0.44,0.47,0.47,185700.0
2007-07-06,0.475,0.475,0.47,0.475,0.475,133412.0
2007-07-09,0.475,0.475,0.465,0.47,0.47,62381.0
2007-07-10,0.475,0.475,0.435,0.435,0.435,242321.0
2007-07-11,0.44,0.44,0.435,0.435,0.435,100000.0
2007-07-12,0.44,0.45,0.44,0.44,0.44,156675.0
2007-07-13,0.44,0.45,0.44,0.45,0.45,33584.0
2007-07-16,0.45,0.45,0.44,0.44,0.44,77941.0
2007-07-17,0.435,0.435,0.43,0.43,0.43,26250.0
2007-07-18,0.44,0.45,0.44,0.45,0.45,50000.0
2007-07-19,0.45,0.45,0.43,0.45,0.45,1202000.0
2007-07-20,0.43,0.45,0.42,0.45,0.45,109875.0
2007-07-23,0.44,0.45,0.44,0.45,0.45,25300.0
2007-07-24,0.45,0.46,0.45,0.45,0.45,241489.0
2007-07-25,0.445,0.445,0.44,0.44,0.44,130000.0
2007-07-26,0.44,0.46,0.44,0.46,0.46,183432.0
2007-07-27,0.45,0.45,0.4,0.4,0.4,299000.0
2007-07-30,0.4,0.43,0.4,0.4,0.4,165000.0
2007-07-31,0.4,0.4,0.36,0.4,0.4,417000.0
2007-08-01,0.4,0.41,0.4,0.41,0.41,266193.0
2007-08-02,0.41,0.43,0.41,0.42,0.42,84079.0
2007-08-03,0.42,0.44,0.42,0.43,0.43,739900.0
2007-08-06,0.435,0.45,0.425,0.45,0.45,53150.0
2007-08-07,0.45,0.47,0.435,0.47,0.47,152280.0
2007-08-08,0.47,0.54,0.47,0.51,0.51,821694.0
2007-08-09,0.51,0.52,0.5,0.51,0.51,498535.0
2007-08-10,0.5,0.5,0.475,0.49,0.49,53367.0
2007-08-13,0.49,0.535,0.49,0.52,0.52,372105.0
2007-08-14,0.51,0.52,0.505,0.505,0.505,435579.0
2007-08-15,0.5,0.5,0.475,0.475,0.475,268539.0
2007-08-16,0.47,0.47,0.405,0.405,0.405,484518.0
2007-08-17,0.405,0.42,0.385,0.42,0.42,295065.0
2007-08-20,0.46,0.46,0.41,0.41,0.41,107414.0
2007-08-21,0.4,0.445,0.39,0.445,0.445,309356.0
2007-08-22,0.445,0.445,0.445,0.445,0.445,13079.0
2007-08-23,0.42,0.45,0.42,0.43,0.43,184500.0
2007-08-24,0.41,0.43,0.41,0.43,0.43,65000.0
2007-08-27,0.44,0.45,0.44,0.45,0.45,55018.0
2007-08-28,0.43,0.43,0.415,0.415,0.415,86570.0
2007-08-29,0.405,0.44,0.405,0.44,0.44,296410.0
2007-08-30,0.45,0.45,0.45,0.45,0.45,334250.0
2007-08-31,0.46,0.51,0.46,0.51,0.51,205695.0
2007-09-03,0.51,0.53,0.5,0.53,0.53,90405.0
2007-09-04,0.51,0.53,0.505,0.53,0.53,216000.0
2007-09-05,0.53,0.53,0.515,0.53,0.53,133305.0
2007-09-06,0.53,0.53,0.525,0.53,0.53,53000.0
2007-09-07,0.53,0.53,0.51,0.51,0.51,103695.0
2007-09-10,0.5,0.5,0.49,0.49,0.49,53500.0
2007-09-11,0.5,0.5,0.5,0.5,0.5,150000.0
2007-09-12,0.5,0.505,0.5,0.5,0.5,191297.0
2007-09-13,0.5,0.52,0.5,0.52,0.52,165000.0
2007-09-14,0.52,0.53,0.515,0.515,0.515,178138.0
2007-09-17,0.53,0.59,0.53,0.55,0.55,988548.0
2007-09-18,0.55,0.55,0.53,0.53,0.53,117000.0
2007-09-19,0.565,0.565,0.53,0.535,0.535,107413.0
2007-09-20,0.545,0.55,0.535,0.535,0.535,126859.0
2007-09-21,0.535,0.535,0.53,0.535,0.535,59009.0
2007-09-24,0.53,0.535,0.53,0.535,0.535,107060.0
2007-09-25,0.53,0.53,0.51,0.51,0.51,46200.0
2007-09-26,0.51,0.525,0.49,0.525,0.525,337903.0
2007-09-27,0.525,0.53,0.52,0.53,0.53,57394.0
2007-09-28,0.53,0.555,0.53,0.555,0.555,287500.0
2007-10-01,0.555,0.555,0.555,0.555,0.555,0.0
2007-10-02,0.615,0.69,0.615,0.65,0.65,2828132.0
2007-10-03,0.655,0.66,0.64,0.65,0.65,705772.0
2007-10-04,0.655,0.66,0.62,0.64,0.64,442370.0
2007-10-05,0.62,0.62,0.59,0.62,0.62,136778.0
2007-10-08,0.62,0.625,0.59,0.62,0.62,264871.0
2007-10-09,0.62,0.62,0.59,0.6,0.6,128700.0
2007-10-10,0.6,0.6,0.565,0.6,0.6,461984.0
2007-10-11,0.6,0.61,0.59,0.59,0.59,565645.0
2007-10-12,0.59,0.625,0.585,0.625,0.625,325611.0
2007-10-15,0.625,0.63,0.6,0.6,0.6,226929.0
2007-10-16,0.615,0.615,0.585,0.6,0.6,66950.0
2007-10-17,0.59,0.6,0.58,0.59,0.59,181000.0
2007-10-18,0.59,0.59,0.575,0.575,0.575,35370.0
2007-10-19,0.565,0.58,0.565,0.58,0.58,26064065.0
2007-10-22,0.57,0.57,0.52,0.55,0.55,526533.0
2007-10-23,0.55,0.55,0.545,0.55,0.55,1548000.0
2007-10-24,0.55,0.55,0.53,0.55,0.55,206000.0
2007-10-25,0.53,0.54,0.53,0.54,0.54,177632.0
2007-10-26,0.525,0.55,0.525,0.54,0.54,200348.0
2007-10-28,0.54,0.55,0.505,0.53,0.53,147466.0
2007-10-29,0.53,0.53,0.5,0.52,0.52,414682.0
2007-10-30,0.52,0.52,0.505,0.505,0.505,70913.0
2007-10-31,0.515,0.54,0.51,0.52,0.52,334643.0
2007-11-01,0.5,0.52,0.49,0.495,0.495,342667.0
2007-11-04,0.525,0.525,0.5,0.52,0.52,19629.0
2007-11-05,0.53,0.56,0.53,0.545,0.545,612089.0
2007-11-06,0.55,0.55,0.53,0.54,0.54,199409.0
2007-11-07,0.53,0.53,0.51,0.51,0.51,57750.0
2007-11-08,0.515,0.52,0.505,0.52,0.52,243800.0
2007-11-11,0.51,0.51,0.495,0.5,0.5,684366.0
2007-11-12,0.5,0.5,0.48,0.49,0.49,247517.0
2007-11-13,0.48,0.495,0.48,0.485,0.485,63818.0
2007-11-14,0.47,0.48,0.47,0.48,0.48,70740.0
2007-11-15,0.49,0.49,0.48,0.48,0.48,304570.0
2007-11-18,0.485,0.5,0.48,0.48,0.48,190900.0
2007-11-19,0.49,0.5,0.475,0.5,0.5,99770.0
2007-11-20,0.5,0.5,0.48,0.485,0.485,89740.0
2007-11-21,0.48,0.48,0.46,0.46,0.46,194614.0
2007-11-22,0.47,0.47,0.45,0.45,0.45,245218.0
2007-11-25,0.45,0.46,0.45,0.45,0.45,176241.0
2007-11-26,0.47,0.47,0.44,0.46,0.46,228550.0
2007-11-27,0.46,0.465,0.445,0.455,0.455,294537.0
2007-11-28,0.455,0.455,0.445,0.445,0.445,139273.0
2007-11-29,0.445,0.445,0.43,0.43,0.43,374257.0
2007-12-02,0.44,0.44,0.43,0.43,0.43,453400.0
2007-12-03,0.46,0.485,0.46,0.46,0.46,31457.0
2007-12-04,0.46,0.46,0.445,0.46,0.46,169286.0
2007-12-05,0.465,0.48,0.465,0.48,0.48,128080.0
2007-12-06,0.475,0.475,0.445,0.46,0.46,221397.0
2007-12-09,0.455,0.455,0.455,0.455,0.455,84000.0
2007-12-10,0.46,0.47,0.455,0.46,0.46,223000.0
2007-12-11,0.455,0.475,0.455,0.47,0.47,95308.0
2007-12-12,0.46,0.465,0.46,0.465,0.465,197144.0
2007-12-13,0.46,0.46,0.46,0.46,0.46,129481.0
2007-12-16,0.46,0.46,0.42,0.46,0.46,158916.0
2007-12-17,0.46,0.46,0.43,0.43,0.43,74907.0
2007-12-18,0.45,0.45,0.435,0.435,0.435,25481.0
2007-12-19,0.435,0.44,0.42,0.435,0.435,228715.0
2007-12-20,0.43,0.43,0.4,0.43,0.43,17000.0
2007-12-23,0.43,0.43,0.4,0.43,0.43,276434.0
2007-12-26,0.405,0.44,0.405,0.43,0.43,412800.0
2007-12-27,0.43,0.45,0.43,0.45,0.45,315629.0
2007-12-30,0.435,0.46,0.43,0.43,0.43,715806.0
2008-01-01,0.435,0.44,0.435,0.44,0.44,118929.0
2008-01-02,0.435,0.45,0.435,0.45,0.45,40700.0
2008-01-03,0.44,0.45,0.44,0.45,0.45,49522.0
2008-01-06,0.46,0.52,0.46,0.5,0.5,376005.0
2008-01-07,0.51,0.52,0.5,0.5,0.5,277494.0
2008-01-08,0.48,0.495,0.46,0.475,0.475,128893.0
2008-01-09,0.48,0.48,0.475,0.48,0.48,34106.0
2008-01-10,0.475,0.475,0.46,0.46,0.46,86344.0
2008-01-13,0.45,0.455,0.425,0.425,0.425,276249.0
2008-01-14,0.425,0.46,0.425,0.44,0.44,408147.0
2008-01-15,0.45,0.45,0.44,0.44,0.44,12000.0
2008-01-16,0.43,0.44,0.425,0.44,0.44,56845.0
2008-01-17,0.44,0.44,0.42,0.44,0.44,39041.0
2008-01-20,0.44,0.46,0.39,0.46,0.46,152633.0
2008-01-21,0.435,0.435,0.36,0.42,0.42,506418.0
2008-01-22,0.42,0.42,0.4,0.4,0.4,61862.0
2008-01-23,0.4,0.4,0.4,0.4,0.4,14725.0
2008-01-24,0.39,0.4,0.37,0.4,0.4,213643.0
2008-01-28,0.4,0.4,0.4,0.4,0.4,55000.0
2008-01-29,0.4,0.41,0.39,0.41,0.41,252016.0
2008-01-30,0.39,0.41,0.39,0.41,0.41,234567.0
2008-01-31,0.41,0.41,0.4,0.41,0.41,272728.0
2008-02-03,0.41,0.41,0.4,0.4,0.4,285401.0
2008-02-04,0.405,0.415,0.39,0.4,0.4,555164.0
2008-02-05,0.4,0.42,0.4,0.42,0.42,65000.0
2008-02-06,0.42,0.43,0.42,0.43,0.43,467161.0
2008-02-07,0.43,0.45,0.415,0.45,0.45,53430.0
2008-02-10,0.42,0.45,0.42,0.42,0.42,60290.0
2008-02-11,0.435,0.45,0.42,0.45,0.45,135695.0
2008-02-12,0.415,0.42,0.415,0.42,0.42,44570.0
2008-02-13,0.41,0.42,0.405,0.42,0.42,104002.0
2008-02-14,0.41,0.415,0.4,0.4,0.4,377324.0
2008-02-17,0.4,0.4,0.395,0.395,0.395,44804.0
2008-02-18,0.4,0.4,0.4,0.4,0.4,112000.0
2008-02-19,0.4,0.41,0.39,0.41,0.41,448300.0
2008-02-20,0.405,0.405,0.4,0.4,0.4,146700.0
2008-02-21,0.39,0.4,0.385,0.4,0.4,106250.0
2008-02-24,0.4,0.4,0.4,0.4,0.4,116108.0
2008-02-25,0.405,0.415,0.405,0.415,0.415,17000.0
2008-02-26,0.405,0.405,0.4,0.4,0.4,82000.0
2008-02-27,0.39,0.405,0.37,0.405,0.405,140000.0
2008-02-28,0.4,0.4,0.4,0.4,0.4,31500.0
2008-03-02,0.39,0.405,0.385,0.405,0.405,210790.0
2008-03-03,0.405,0.42,0.405,0.41,0.41,113457.0
2008-03-04,0.425,0.44,0.425,0.435,0.435,196795.0
2008-03-05,0.44,0.45,0.425,0.45,0.45,223500.0
2008-03-06,0.43,0.45,0.43,0.45,0.45,118689.0
2008-03-09,0.44,0.44,0.43,0.43,0.43,66000.0
2008-03-10,0.43,0.435,0.42,0.42,0.42,200305.0
2008-03-11,0.435,0.44,0.43,0.44,0.44,165250.0
2008-03-12,0.44,0.45,0.42,0.45,0.45,196322.0
2008-03-13,0.45,0.47,0.42,0.45,0.45,64931.0
2008-03-16,0.45,0.45,0.42,0.42,0.42,117397.0
2008-03-17,0.43,0.44,0.41,0.43,0.43,310000.0
2008-03-18,0.43,0.44,0.43,0.44,0.44,39500.0
2008-03-19,0.42,0.44,0.4,0.4,0.4,79115.0
2008-03-24,0.41,0.41,0.4,0.4,0.4,423819.0
2008-03-25,0.41,0.415,0.4,0.4,0.4,1946722.0
2008-03-26,0.41,0.425,0.41,0.425,0.425,11500.0
2008-03-27,0.41,0.41,0.39,0.395,0.395,244528.0
2008-03-30,0.395,0.395,0.37,0.37,0.37,101858.0
2008-03-31,0.365,0.365,0.32,0.34,0.34,395045.0
2008-04-01,0.345,0.345,0.345,0.345,0.345,0.0
2008-04-02,0.34,0.34,0.34,0.34,0.34,0.0
2008-04-03,0.33,0.335,0.3,0.3,0.3,577361.0
2008-04-07,0.3,0.3,0.285,0.29,0.29,1071893.0
2008-04-08,0.34,0.35,0.32,0.32,0.32,229400.0
2008-04-09,0.32,0.335,0.31,0.335,0.335,485644.0
2008-04-10,0.335,0.335,0.31,0.32,0.32,272902.0
2008-04-11,0.315,0.32,0.31,0.31,0.31,355844.0
2008-04-14,0.32,0.325,0.32,0.325,0.325,137073.0
2008-04-15,0.34,0.34,0.34,0.34,0.34,5700.0
2008-04-16,0.34,0.34,0.325,0.34,0.34,262922.0
2008-04-17,0.35,0.39,0.35,0.35,0.35,278670.0
2008-04-18,0.35,0.35,0.33,0.33,0.33,204875.0
2008-04-21,0.33,0.33,0.325,0.325,0.325,205389.0
2008-04-22,0.33,0.33,0.325,0.325,0.325,78571.0
2008-04-23,0.35,0.38,0.35,0.375,0.375,96489.0
2008-04-24,0.37,0.38,0.365,0.375,0.375,25811.0
2008-04-28,0.375,0.39,0.375,0.39,0.39,155635.0
2008-04-29,0.405,0.405,0.38,0.38,0.38,179752.0
2008-04-30,0.365,0.375,0.365,0.37,0.37,38287.0
2008-05-01,0.37,0.37,0.35,0.35,0.35,223643.0
2008-05-02,0.35,0.37,0.34,0.37,0.37,45246.0
2008-05-05,0.37,0.38,0.34,0.34,0.34,295100.0
2008-05-06,0.34,0.39,0.31,0.375,0.375,21810034.0
2008-05-07,0.38,0.38,0.35,0.365,0.365,798720.0
2008-05-08,0.36,0.36,0.36,0.36,0.36,390453.0
2008-05-09,0.37,0.375,0.35,0.37,0.37,212825.0
2008-05-12,0.37,0.38,0.36,0.375,0.375,451677.0
2008-05-13,0.38,0.38,0.36,0.36,0.36,350927.0
2008-05-14,0.365,0.365,0.36,0.36,0.36,163132.0
2008-05-15,0.355,0.355,0.35,0.35,0.35,120991.0
2008-05-16,0.35,0.35,0.34,0.35,0.35,204677.0
2008-05-19,0.35,0.36,0.35,0.36,0.36,161767.0
2008-05-20,0.37,0.37,0.36,0.37,0.37,95700.0
2008-05-21,0.37,0.38,0.365,0.38,0.38,362943.0
2008-05-22,0.375,0.38,0.37,0.375,0.375,272000.0
2008-05-23,0.38,0.38,0.37,0.37,0.37,164661.0
2008-05-26,0.375,0.385,0.37,0.37,0.37,796500.0
2008-05-27,0.37,0.37,0.365,0.365,0.365,111500.0
2008-05-28,0.365,0.37,0.365,0.365,0.365,90714.0
2008-05-29,0.38,0.4,0.38,0.4,0.4,1248975.0
2008-05-30,0.395,0.395,0.38,0.38,0.38,695830.0
2008-06-02,0.39,0.39,0.39,0.39,0.39,11719.0
2008-06-03,0.385,0.385,0.37,0.385,0.385,114720.0
2008-06-04,0.385,0.4,0.37,0.4,0.4,378021.0
2008-06-05,0.415,0.455,0.415,0.45,0.45,370289.0
2008-06-06,0.44,0.45,0.42,0.445,0.445,239986.0
2008-06-10,0.44,0.44,0.405,0.415,0.415,315005.0
2008-06-11,0.41,0.41,0.405,0.41,0.41,148166.0
2008-06-12,0.43,0.43,0.43,0.43,0.43,2500.0
2008-06-13,0.415,0.415,0.4,0.4,0.4,537940.0
2008-06-16,0.4,0.41,0.38,0.38,0.38,247123.0
2008-06-17,0.385,0.4,0.385,0.4,0.4,31000.0
2008-06-18,0.4,0.4,0.39,0.39,0.39,149925.0
2008-06-19,0.4,0.4,0.39,0.39,0.39,78057.0
2008-06-20,0.39,0.39,0.365,0.37,0.37,402718.0
2008-06-23,0.37,0.37,0.355,0.37,0.37,448980.0
2008-06-24,0.36,0.37,0.36,0.37,0.37,319145.0
2008-06-25,0.36,0.36,0.355,0.355,0.355,41500.0
2008-06-26,0.355,0.375,0.355,0.375,0.375,187662.0
2008-06-27,0.375,0.38,0.375,0.38,0.38,128739.0
2008-06-30,0.39,0.4,0.39,0.395,0.395,338596.0
2008-07-01,0.4,0.425,0.4,0.415,0.415,319020.0
2008-07-02,0.43,0.46,0.43,0.46,0.46,387751.0
2008-07-03,0.46,0.46,0.435,0.45,0.45,464280.0
2008-07-04,0.45,0.47,0.45,0.47,0.47,320605.0
2008-07-07,0.48,0.535,0.48,0.5,0.5,992484.0
2008-07-08,0.505,0.505,0.475,0.475,0.475,438611.0
2008-07-09,0.47,0.48,0.44,0.44,0.44,314790.0
2008-07-10,0.42,0.45,0.4,0.45,0.45,329416.0
2008-07-11,0.45,0.48,0.45,0.47,0.47,77991.0
2008-07-14,0.45,0.45,0.435,0.45,0.45,167942.0
2008-07-15,0.45,0.46,0.43,0.43,0.43,161115.0
2008-07-16,0.41,0.425,0.405,0.41,0.41,107558.0
2008-07-17,0.42,0.435,0.42,0.43,0.43,54000.0
2008-07-18,0.43,0.43,0.4,0.405,0.405,129616.0
2008-07-21,0.4,0.4,0.38,0.39,0.39,57949.0
2008-07-22,0.385,0.385,0.355,0.36,0.36,504410.0
2008-07-23,0.37,0.395,0.37,0.395,0.395,86500.0
2008-07-24,0.395,0.4,0.395,0.4,0.4,36770.0
2008-07-25,0.39,0.39,0.375,0.38,0.38,53000.0
2008-07-28,0.385,0.385,0.385,0.385,0.385,19925.0
2008-07-29,0.385,0.4,0.385,0.4,0.4,111350.0
2008-07-30,0.4,0.4,0.37,0.37,0.37,65300.0
2008-07-31,0.395,0.4,0.39,0.395,0.395,70364.0
2008-08-01,0.4,0.4,0.4,0.4,0.4,50000.0
2008-08-04,0.39,0.39,0.37,0.37,0.37,45919.0
2008-08-05,0.39,0.39,0.37,0.375,0.375,22000.0
2008-08-06,0.375,0.375,0.34,0.34,0.34,331620.0
2008-08-07,0.34,0.34,0.33,0.335,0.335,131230.0
2008-08-08,0.33,0.33,0.325,0.33,0.33,135029.0
2008-08-11,0.325,0.325,0.31,0.31,0.31,61829.0
2008-08-12,0.31,0.37,0.31,0.36,0.36,293160.0
2008-08-13,0.36,0.36,0.31,0.36,0.36,338800.0
2008-08-14,0.36,0.36,0.36,0.36,0.36,0.0
2008-08-15,0.36,0.36,0.36,0.36,0.36,0.0
2008-08-18,0.325,0.35,0.325,0.35,0.35,130000.0
2008-08-19,0.34,0.34,0.34,0.34,0.34,2800.0
2008-08-20,0.315,0.34,0.315,0.34,0.34,121050.0
2008-08-21,0.34,0.34,0.34,0.34,0.34,0.0
2008-08-22,0.34,0.34,0.34,0.34,0.34,6051.0
2008-08-25,0.33,0.33,0.33,0.33,0.33,33860.0
2008-08-26,0.33,0.33,0.33,0.33,0.33,20000.0
2008-08-27,0.33,0.37,0.33,0.37,0.37,29191.0
2008-08-28,0.36,0.36,0.36,0.36,0.36,10000.0
2008-08-29,0.37,0.37,0.37,0.37,0.37,16414.0
2008-09-01,0.37,0.37,0.36,0.36,0.36,165000.0
2008-09-02,0.35,0.35,0.35,0.35,0.35,50000.0
2008-09-03,0.36,0.36,0.36,0.36,0.36,9000.0
2008-09-04,0.345,0.345,0.32,0.32,0.32,201350.0
2008-09-05,0.32,0.32,0.295,0.3,0.3,74583.0
2008-09-08,0.3,0.3,0.3,0.3,0.3,20000.0
2008-09-09,0.32,0.325,0.32,0.325,0.325,16000.0
2008-09-10,0.33,0.33,0.3,0.325,0.325,50000.0
2008-09-11,0.295,0.295,0.285,0.285,0.285,40000.0
2008-09-12,0.335,0.335,0.29,0.29,0.29,0.0
2008-09-15,0.3,0.3,0.275,0.275,0.275,85300.0
2008-09-16,0.27,0.27,0.25,0.25,0.25,69500.0
2008-09-17,0.24,0.26,0.24,0.25,0.25,120000.0
2008-09-18,0.24,0.24,0.23,0.23,0.23,300915.0
2008-09-19,0.225,0.24,0.225,0.23,0.23,110000.0
2008-09-22,0.24,0.26,0.24,0.25,0.25,143500.0
2008-09-23,0.25,0.255,0.25,0.25,0.25,126750.0
2008-09-24,0.25,0.27,0.25,0.27,0.27,302500.0
2008-09-25,0.28,0.28,0.28,0.28,0.28,20000.0
2008-09-26,0.28,0.295,0.28,0.29,0.29,37000.0
2008-09-29,0.285,0.285,0.28,0.28,0.28,0.0
2008-09-30,0.245,0.285,0.24,0.285,0.285,244817.0
2008-10-01,0.28,0.28,0.28,0.28,0.28,25000.0
2008-10-02,0.27,0.27,0.25,0.26,0.26,105000.0
2008-10-03,0.255,0.255,0.245,0.245,0.245,82000.0
