Date,Open,High,Low,Close,Adj Close,Volume
2014-09-09,0.99,0.99,0.965,0.97,0.8575520000000001,46405.0
2014-09-10,0.96,0.985,0.945,0.95,0.8398709999999999,121880.0
2014-09-11,0.95,0.95,0.92,0.925,0.817769,159504.0
2014-09-12,0.98,1.0,0.97,1.0,0.884075,394906.0
2014-09-15,1.005,1.005,0.975,1.0,0.884075,130592.0
2014-09-16,0.99,0.99,0.97,0.975,0.861973,200768.0
2014-09-17,0.98,0.99,0.975,0.975,0.861973,86218.0
2014-09-18,0.98,0.98,0.975,0.98,0.8663930000000001,39805.0
2014-09-19,0.98,0.98,0.97,0.97,0.8575520000000001,110174.0
2014-09-22,0.99,1.0,0.975,0.975,0.861973,113129.0
2014-09-23,1.0,1.0,0.975,0.98,0.8663930000000001,39032.0
2014-09-24,1.0,1.0,0.98,0.98,0.8663930000000001,47019.0
2014-09-25,0.98,1.01,0.98,1.01,0.892915,27580.0
2014-09-26,1.015,1.02,0.99,1.01,0.892915,55983.0
2014-09-29,1.015,1.02,1.0,1.0,0.884075,36918.0
2014-09-30,1.01,1.01,1.0,1.0,0.884075,13600.0
2014-10-01,1.0,1.0,0.99,0.99,0.8752340000000001,61375.0
2014-10-02,1.0,1.0,0.99,1.0,0.884075,83118.0
2014-10-03,1.0,1.0,0.99,0.99,0.8752340000000001,87076.0
2014-10-05,1.01,1.01,1.01,1.01,0.892915,3000.0
2014-10-06,1.0,1.01,0.98,1.0,0.884075,62949.0
2014-10-07,1.0,1.0,0.995,1.0,0.884075,26584.0
2014-10-08,0.98,0.995,0.98,0.995,0.879654,68223.0
2014-10-09,0.99,0.995,0.985,0.985,0.870813,5440.0
2014-10-12,0.985,0.99,0.98,0.985,0.870813,65049.0
2014-10-13,0.985,0.99,0.98,0.985,0.870813,38440.0
2014-10-14,0.99,0.99,0.975,0.975,0.861973,26002.0
2014-10-15,0.975,0.975,0.96,0.96,0.8487120000000001,82065.0
2014-10-16,0.96,0.985,0.955,0.985,0.870813,86134.0
2014-10-19,0.98,0.98,0.955,0.96,0.8487120000000001,22912.0
2014-10-20,0.965,0.965,0.94,0.94,0.8310299999999999,64773.0
2014-10-21,0.96,0.96,0.94,0.94,0.8310299999999999,8047.0
2014-10-22,0.94,0.975,0.94,0.975,0.861973,24143.0
2014-10-23,0.98,0.985,0.94,0.94,0.8310299999999999,61207.0
2014-10-26,0.96,0.96,0.935,0.935,0.8266100000000001,108385.0
2014-10-27,0.94,0.96,0.935,0.945,0.83545,92904.0
2014-10-28,0.95,0.96,0.95,0.96,0.8487120000000001,14817.0
2014-10-29,0.96,0.96,0.95,0.96,0.8487120000000001,33410.0
2014-10-30,0.97,0.985,0.965,0.98,0.8663930000000001,90315.0
2014-11-02,0.985,0.99,0.975,0.975,0.861973,80641.0
2014-11-03,0.98,0.98,0.975,0.975,0.861973,13000.0
2014-11-04,0.975,0.98,0.97,0.97,0.8575520000000001,8266.0
2014-11-05,0.98,0.98,0.97,0.97,0.8575520000000001,82052.0
2014-11-06,0.98,0.985,0.97,0.98,0.8663930000000001,38103.0
2014-11-09,0.98,0.98,0.97,0.97,0.8575520000000001,102179.0
2014-11-10,0.98,0.98,0.975,0.98,0.8663930000000001,51664.0
2014-11-11,0.98,0.98,0.965,0.965,0.853132,60585.0
2014-11-12,0.965,0.965,0.955,0.96,0.8487120000000001,107789.0
2014-11-13,0.955,0.96,0.955,0.96,0.8487120000000001,48416.0
2014-11-16,0.96,0.96,0.95,0.95,0.8398709999999999,54641.0
2014-11-17,0.95,0.965,0.95,0.95,0.8398709999999999,63000.0
2014-11-18,0.955,0.96,0.95,0.95,0.8398709999999999,50697.0
2014-11-19,0.96,0.99,0.955,0.955,0.844291,56799.0
2014-11-20,0.96,0.96,0.945,0.945,0.83545,94228.0
2014-11-23,0.945,0.95,0.94,0.94,0.8310299999999999,86412.0
2014-11-24,0.93,0.935,0.925,0.93,0.822189,42306.0
2014-11-25,0.95,0.98,0.93,0.98,0.8663930000000001,66595.0
2014-11-26,0.98,0.98,0.935,0.98,0.8663930000000001,32646.0
2014-11-27,0.97,0.975,0.955,0.975,0.861973,31282.0
2014-11-30,0.96,0.965,0.95,0.95,0.8398709999999999,40558.0
2014-12-01,0.95,0.98,0.93,0.975,0.861973,24450.0
2014-12-02,0.98,0.98,0.96,0.96,0.8487120000000001,42675.0
2014-12-03,0.96,0.96,0.94,0.96,0.8487120000000001,40687.0
2014-12-04,0.96,0.97,0.95,0.97,0.8575520000000001,7750.0
2014-12-07,0.97,0.975,0.97,0.97,0.8575520000000001,83714.0
2014-12-08,0.975,0.98,0.97,0.97,0.8575520000000001,94446.0
2014-12-09,0.95,0.97,0.95,0.955,0.844291,11050.0
2014-12-10,0.96,0.96,0.94,0.94,0.8310299999999999,43158.0
2014-12-11,0.97,0.97,0.945,0.945,0.83545,8649.0
2014-12-14,0.94,0.94,0.935,0.94,0.8310299999999999,64700.0
2014-12-15,0.94,0.97,0.93,0.94,0.8310299999999999,57545.0
2014-12-16,0.94,0.94,0.93,0.94,0.8310299999999999,31121.0
2014-12-17,0.94,0.94,0.93,0.94,0.8310299999999999,47232.0
2014-12-18,0.94,0.94,0.93,0.94,0.8310299999999999,15463.0
2014-12-21,0.94,0.94,0.92,0.93,0.822189,64740.0
2014-12-22,0.93,0.93,0.925,0.93,0.822189,37619.0
2014-12-23,0.93,0.93,0.93,0.93,0.822189,0.0
2014-12-28,0.93,0.96,0.93,0.95,0.8398709999999999,35009.0
2014-12-29,0.95,0.96,0.94,0.94,0.8310299999999999,55210.0
2014-12-30,0.955,0.96,0.94,0.94,0.8310299999999999,169190.0
2015-01-01,0.94,0.94,0.94,0.94,0.8310299999999999,4250.0
2015-01-04,0.94,0.96,0.93,0.93,0.822189,60849.0
2015-01-05,0.93,0.94,0.93,0.93,0.822189,53923.0
2015-01-06,0.93,0.93,0.93,0.93,0.822189,0.0
2015-01-07,1.2,1.3,1.2,1.29,1.140456,1941074.0
2015-01-08,1.28,1.29,1.26,1.27,1.122775,518787.0
2015-01-11,1.265,1.27,1.25,1.265,1.118354,315261.0
2015-01-12,1.26,1.27,1.26,1.26,1.113934,193482.0
2015-01-13,1.265,1.27,1.26,1.265,1.118354,157969.0
2015-01-14,1.265,1.27,1.26,1.265,1.118354,109698.0
2015-01-15,1.26,1.275,1.26,1.275,1.1271950000000002,155270.0
2015-01-18,1.28,1.33,1.28,1.33,1.175819,326487.0
2015-01-19,1.33,1.34,1.315,1.325,1.171399,58191.0
2015-01-20,1.315,1.315,1.27,1.27,1.122775,95793.0
2015-01-21,1.27,1.275,1.265,1.265,1.118354,62658.0
2015-01-22,1.28,1.28,1.27,1.27,1.122775,42207.0
2015-01-26,1.275,1.28,1.265,1.265,1.118354,74424.0
2015-01-27,1.265,1.28,1.255,1.27,1.122775,126183.0
2015-01-28,1.275,1.3,1.27,1.29,1.140456,93005.0
2015-01-29,1.29,1.3,1.285,1.3,1.149297,47535.0
2015-02-01,1.3,1.32,1.3,1.32,1.166978,152960.0
2015-02-02,1.32,1.335,1.31,1.33,1.175819,118922.0
2015-02-03,1.34,1.39,1.33,1.385,1.224443,145471.0
2015-02-04,1.37,1.38,1.365,1.38,1.2200229999999999,113304.0
2015-02-05,1.385,1.39,1.375,1.375,1.215603,76980.0
2015-02-08,1.37,1.4,1.37,1.4,1.2377040000000001,169344.0
2015-02-09,1.405,1.405,1.37,1.37,1.211182,90738.0
2015-02-10,1.37,1.4,1.37,1.38,1.2200229999999999,134459.0
2015-02-11,1.4,1.4,1.38,1.395,1.233284,47076.0
2015-02-12,1.4,1.41,1.38,1.4,1.2377040000000001,114625.0
2015-02-15,1.41,1.42,1.38,1.4,1.2377040000000001,85700.0
2015-02-16,1.41,1.42,1.38,1.4,1.2377040000000001,43015.0
2015-02-17,1.39,1.425,1.39,1.425,1.259806,62449.0
2015-02-18,1.4,1.43,1.4,1.41,1.246545,40250.0
2015-02-19,1.44,1.5,1.43,1.495,1.321691,387264.0
2015-02-22,1.49,1.5,1.485,1.49,1.3172709999999999,103991.0
2015-02-23,1.495,1.53,1.465,1.53,1.3526340000000001,176980.0
2015-02-24,1.525,1.63,1.52,1.62,1.432201,449249.0
2015-02-25,1.64,1.64,1.55,1.62,1.432201,200553.0
2015-02-26,1.6,1.6,1.57,1.59,1.4056790000000001,152674.0
2015-03-01,1.62,1.75,1.61,1.75,1.547131,362840.0
2015-03-02,1.795,1.795,1.69,1.69,1.494086,179951.0
2015-03-03,1.7,1.7,1.645,1.67,1.476404,136839.0
2015-03-04,1.66,1.695,1.66,1.695,1.535562,87719.0
2015-03-05,1.68,1.69,1.66,1.69,1.531032,55583.0
2015-03-08,1.695,1.7,1.66,1.66,1.503854,118702.0
2015-03-09,1.66,1.68,1.65,1.66,1.503854,196225.0
2015-03-10,1.65,1.7,1.64,1.69,1.531032,93565.0
2015-03-11,1.69,1.7,1.67,1.7,1.540092,102410.0
2015-03-12,1.69,1.72,1.69,1.72,1.55821,133497.0
2015-03-15,1.73,1.75,1.722,1.75,1.585389,131285.0
2015-03-16,1.75,1.83,1.73,1.83,1.657863,232386.0
2015-03-17,1.83,1.83,1.73,1.75,1.585389,103425.0
2015-03-18,1.75,1.75,1.66,1.71,1.549151,131044.0
2015-03-19,1.7,1.75,1.685,1.75,1.585389,148005.0
2015-03-22,1.75,1.79,1.742,1.775,1.6080370000000002,55852.0
2015-03-23,1.775,1.78,1.73,1.78,1.612567,77621.0
2015-03-24,1.775,1.8,1.685,1.8,1.630685,236920.0
2015-03-25,1.8,1.8,1.735,1.745,1.580859,25132.0
2015-03-26,1.78,1.78,1.765,1.78,1.612567,57938.0
2015-03-29,1.785,1.845,1.785,1.82,1.6488040000000002,394031.0
2015-03-30,1.835,1.915,1.835,1.91,1.7303380000000002,314095.0
2015-03-31,1.91,1.91,1.885,1.905,1.725809,130466.0
2015-04-01,1.92,1.945,1.92,1.945,1.762046,164023.0
2015-04-07,1.97,1.997,1.955,1.98,1.793754,145470.0
2015-04-08,1.98,1.99,1.94,1.97,1.7846950000000001,168057.0
2015-04-09,1.96,1.97,1.925,1.95,1.766576,80748.0
2015-04-10,1.96,1.98,1.955,1.975,1.7892240000000001,81413.0
2015-04-13,1.96,1.975,1.92,1.94,1.7575169999999998,149218.0
2015-04-14,1.92,1.96,1.92,1.95,1.766576,70770.0
2015-04-15,1.95,1.96,1.91,1.91,1.7303380000000002,73481.0
2015-04-16,1.91,1.91,1.745,1.79,1.621626,487052.0
2015-04-17,1.805,1.86,1.775,1.785,1.6170959999999999,276622.0
2015-04-20,1.77,1.77,1.71,1.74,1.576329,163423.0
2015-04-21,1.73,1.77,1.73,1.76,1.5944479999999999,193606.0
2015-04-22,1.755,1.795,1.74,1.78,1.612567,98308.0
2015-04-23,1.745,1.82,1.725,1.74,1.576329,55794.0
2015-04-24,1.74,1.745,1.71,1.725,1.56274,44417.0
2015-04-27,1.72,1.72,1.63,1.7,1.540092,325142.0
2015-04-28,1.7,1.725,1.68,1.725,1.56274,139590.0
2015-04-29,1.67,1.705,1.64,1.64,1.4857360000000002,100541.0
2015-04-30,1.6,1.645,1.55,1.61,1.458558,464953.0
2015-05-01,1.6,1.68,1.6,1.66,1.503854,103371.0
