Date,Open,High,Low,Close,Adj Close,Volume
2008-11-20,4.72867,4.72867,3.15245,3.15245,3.15245,3198.0
2008-11-23,3.94056,3.94056,3.15245,3.15245,3.15245,0.0
2008-11-24,,,,,,
2008-11-25,3.94056,3.94056,3.15245,3.15245,3.15245,1098.0
2008-11-26,,,,,,
2008-11-27,,,,,,
2008-11-30,2.3643400000000003,3.15245,2.3643400000000003,3.15245,3.15245,825.0
2008-12-01,,,,,,
2008-12-02,,,,,,
2008-12-03,3.15245,3.15245,3.15245,3.15245,3.15245,0.0
2008-12-04,,,,,,
2008-12-07,,,,,,
2008-12-08,,,,,,
2008-12-09,4.72867,4.72867,2.3643400000000003,2.3643400000000003,2.3643400000000003,0.0
2008-12-10,,,,,,
2008-12-11,,,,,,
2008-12-14,,,,,,
2008-12-15,4.72867,4.72867,2.3643400000000003,2.3643400000000003,2.3643400000000003,0.0
2008-12-16,,,,,,
2008-12-17,3.94056,3.94056,2.3643400000000003,2.3643400000000003,2.3643400000000003,0.0
2008-12-18,,,,,,
2008-12-21,3.94056,3.94056,2.3643400000000003,2.3643400000000003,2.3643400000000003,0.0
2008-12-22,3.94056,3.94056,2.3643400000000003,2.3643400000000003,2.3643400000000003,0.0
2008-12-23,,,,,,
2008-12-28,3.94056,3.94056,3.94056,3.94056,3.94056,0.0
2008-12-29,,,,,,
2008-12-30,,,,,,
2009-01-01,,,,,,
2009-01-04,,,,,,
2009-01-05,,,,,,
2009-01-06,3.94056,3.94056,3.94056,3.94056,3.94056,0.0
2009-01-07,,,,,,
2009-01-08,,,,,,
2009-01-11,3.94056,4.72867,3.94056,4.72867,4.72867,761.0
2009-01-12,4.72867,4.72867,4.72867,4.72867,4.72867,144.0
2009-01-13,,,,,,
2009-01-14,,,,,,
2009-01-15,5.5167800000000025,5.5167800000000025,5.5167800000000025,5.5167800000000025,5.5167800000000025,0.0
2009-01-18,5.5167800000000025,5.5167800000000025,5.5167800000000025,5.5167800000000025,5.5167800000000025,0.0
2009-01-19,3.15245,3.15245,3.15245,3.15245,3.15245,159.0
2009-01-20,3.15245,3.15245,3.15245,3.15245,3.15245,1.0
2009-01-21,,,,,,
2009-01-22,3.15245,3.15245,3.15245,3.15245,3.15245,82.0
2009-01-26,5.5167800000000025,5.5167800000000025,3.15245,3.15245,3.15245,0.0
2009-01-27,3.94056,3.94056,3.94056,3.94056,3.94056,190.0
2009-01-28,,,,,,
2009-01-29,,,,,,
2009-02-01,3.94056,3.94056,3.94056,3.94056,3.94056,0.0
2009-02-02,3.94056,3.94056,3.94056,3.94056,3.94056,0.0
2009-02-03,,,,,,
2009-02-04,,,,,,
2009-02-05,3.94056,3.94056,3.15245,3.15245,3.15245,0.0
2009-02-08,3.94056,3.94056,3.15245,3.15245,3.15245,0.0
2009-02-09,,,,,,
2009-02-10,3.15245,3.15245,3.15245,3.15245,3.15245,190.0
2009-02-11,3.15245,3.15245,3.15245,3.15245,3.15245,109.0
2009-02-12,,,,,,
2009-02-15,3.15245,3.15245,2.3643400000000003,2.3643400000000003,2.3643400000000003,0.0
2009-02-16,,,,,,
2009-02-17,3.15245,3.15245,2.3643400000000003,2.3643400000000003,2.3643400000000003,0.0
2009-02-18,,,,,,
2009-02-19,,,,,,
2009-02-22,,,,,,
2009-02-23,2.3643400000000003,2.3643400000000003,2.3643400000000003,2.3643400000000003,2.3643400000000003,0.0
2009-02-24,3.15245,3.15245,2.3643400000000003,2.3643400000000003,2.3643400000000003,0.0
2009-02-25,,,,,,
2009-02-26,3.15245,3.15245,3.15245,3.15245,3.15245,381.0
2009-03-01,,,,,,
2009-03-02,3.15245,3.15245,3.15245,3.15245,3.15245,0.0
2009-03-03,3.15245,3.15245,3.15245,3.15245,3.15245,0.0
2009-03-04,2.3643400000000003,2.3643400000000003,2.3643400000000003,2.3643400000000003,2.3643400000000003,634.0
2009-03-05,2.3643400000000003,2.3643400000000003,1.5762200000000002,1.5762200000000002,1.5762200000000002,328.0
2009-03-08,3.15245,3.15245,1.5762200000000002,1.5762200000000002,1.5762200000000002,0.0
2009-03-09,,,,,,
2009-03-10,3.15245,3.15245,1.5762200000000002,1.5762200000000002,1.5762200000000002,0.0
2009-03-11,3.15245,3.15245,1.5762200000000002,1.5762200000000002,1.5762200000000002,0.0
2009-03-12,,,,,,
2009-03-15,3.15245,3.15245,1.5762200000000002,1.5762200000000002,1.5762200000000002,0.0
2009-03-16,3.15245,3.15245,1.5762200000000002,1.5762200000000002,1.5762200000000002,0.0
2009-03-17,3.15245,3.15245,1.5762200000000002,1.5762200000000002,1.5762200000000002,0.0
2009-03-18,3.15245,3.15245,1.5762200000000002,1.5762200000000002,1.5762200000000002,0.0
2009-03-19,,,,,,
2009-03-22,,,,,,
2009-03-23,,,,,,
2009-03-24,,,,,,
2009-03-25,0.7881100000000001,0.7881100000000001,0.7881100000000001,0.7881100000000001,0.7881100000000001,0.0
2009-03-26,1.5762200000000002,2.3643400000000003,1.5762200000000002,2.3643400000000003,2.3643400000000003,79.0
2009-03-29,,,,,,
2009-03-30,2.3643400000000003,2.3643400000000003,2.3643400000000003,2.3643400000000003,2.3643400000000003,211.0
2009-03-31,,,,,,
2009-04-01,1.5762200000000002,1.5762200000000002,1.5762200000000002,1.5762200000000002,1.5762200000000002,46.0
2009-04-02,2.3643400000000003,2.3643400000000003,2.3643400000000003,2.3643400000000003,2.3643400000000003,350.0
2009-04-06,,,,,,
2009-04-07,3.15245,3.15245,2.3643400000000003,2.3643400000000003,2.3643400000000003,0.0
2009-04-08,3.15245,3.15245,2.3643400000000003,2.3643400000000003,2.3643400000000003,0.0
2009-04-09,,,,,,
2009-04-14,3.15245,3.15245,2.3643400000000003,2.3643400000000003,2.3643400000000003,178.0
2009-04-15,,,,,,
2009-04-16,3.15245,3.15245,3.15245,3.15245,3.15245,76.0
2009-04-17,3.15245,3.94056,3.15245,3.94056,3.94056,274.0
2009-04-20,3.15245,3.94056,3.15245,3.94056,3.94056,181.0
2009-04-21,,,,,,
2009-04-22,,,,,,
2009-04-23,3.94056,3.94056,3.15245,3.15245,3.15245,0.0
2009-04-24,,,,,,
2009-04-27,3.15245,3.15245,3.15245,3.15245,3.15245,136.0
2009-04-28,,,,,,
2009-04-29,2.3643400000000003,3.15245,2.3643400000000003,3.15245,3.15245,311.0
2009-04-30,,,,,,
2009-05-01,,,,,,
2009-05-04,3.94056,3.94056,3.15245,3.15245,3.15245,0.0
2009-05-05,,,,,,
2009-05-06,,,,,,
2009-05-07,5.62937,5.62937,4.50349,4.50349,4.50349,0.0
2009-05-08,4.50349,4.50349,4.50349,4.50349,4.50349,36.0
2009-05-11,4.50349,4.50349,3.37762,3.37762,3.37762,950.0
2009-05-12,5.62937,5.62937,3.37762,3.37762,3.37762,0.0
2009-05-13,5.62937,5.62937,3.37762,3.37762,3.37762,0.0
2009-05-14,3.37762,3.37762,3.37762,3.37762,3.37762,4441.0
2009-05-15,3.37762,4.50349,3.37762,4.50349,4.50349,232.0
2009-05-18,,,,,,
2009-05-19,,,,,,
2009-05-20,3.37762,3.37762,3.37762,3.37762,3.37762,231.0
2009-05-21,,,,,,
2009-05-22,4.50349,4.50349,3.37762,3.37762,3.37762,0.0
2009-05-25,,,,,,
2009-05-26,,,,,,
2009-05-27,4.50349,4.50349,3.37762,3.37762,3.37762,0.0
2009-05-28,4.50349,4.50349,3.37762,3.37762,3.37762,0.0
2009-05-29,4.50349,4.50349,3.37762,3.37762,3.37762,0.0
2009-06-01,4.50349,4.50349,3.37762,3.37762,3.37762,0.0
2009-06-02,3.37762,4.50349,3.37762,4.50349,4.50349,1808.0
2009-06-03,,,,,,
2009-06-04,6.75524,6.75524,6.75524,6.75524,6.75524,0.0
2009-06-05,,,,,,
2009-06-09,5.62937,5.62937,5.62937,5.62937,5.62937,0.0
2009-06-10,5.62937,5.62937,4.50349,4.50349,4.50349,2673.0
2009-06-11,4.50349,4.50349,4.50349,4.50349,4.50349,136.0
2009-06-12,4.50349,5.62937,4.50349,5.62937,5.62937,2122.0
2009-06-15,5.62937,5.62937,4.50349,5.62937,5.62937,1178.0
2009-06-16,4.50349,4.50349,4.50349,4.50349,4.50349,1125.0
2009-06-17,,,,,,
2009-06-18,,,,,,
2009-06-19,5.62937,6.75524,5.62937,6.75524,6.75524,871.0
2009-06-22,5.62937,5.62937,5.62937,5.62937,5.62937,89.0
2009-06-23,5.62937,5.62937,5.62937,5.62937,5.62937,444.0
2009-06-24,,,,,,
2009-06-25,,,,,,
2009-06-26,5.62937,5.62937,5.62937,5.62937,5.62937,82.0
2009-06-29,,,,,,
2009-06-30,,,,,,
2009-07-01,5.62937,5.62937,5.62937,5.62937,5.62937,0.0
2009-07-02,,,,,,
2009-07-03,5.62937,5.62937,5.62937,5.62937,5.62937,444.0
2009-07-06,5.62937,5.62937,5.62937,5.62937,5.62937,0.0
2009-07-07,5.62937,5.62937,5.62937,5.62937,5.62937,0.0
2009-07-08,,,,,,
2009-07-09,4.50349,4.50349,4.50349,4.50349,4.50349,888.0
2009-07-10,4.50349,4.50349,4.50349,4.50349,4.50349,0.0
2009-07-13,4.50349,4.50349,4.50349,4.50349,4.50349,0.0
2009-07-14,5.62937,5.62937,5.62937,5.62937,5.62937,1199.0
2009-07-15,5.62937,5.62937,5.62937,5.62937,5.62937,888.0
2009-07-16,,,,,,
2009-07-17,,,,,,
2009-07-20,,,,,,
2009-07-21,6.75524,6.75524,6.75524,6.75524,6.75524,1492.0
2009-07-22,6.75524,6.75524,6.75524,6.75524,6.75524,178.0
2009-07-23,6.75524,6.75524,6.75524,6.75524,6.75524,1345.0
2009-07-24,,,,,,
2009-07-27,6.75524,6.75524,6.75524,6.75524,6.75524,444.0
2009-07-28,,,,,,
2009-07-29,,,,,,
2009-07-30,7.88112,7.88112,6.75524,6.75524,6.75524,120.0
2009-07-31,,,,,,
2009-08-03,,,,,,
2009-08-04,,,,,,
2009-08-05,,,,,,
2009-08-06,6.75524,6.75524,6.75524,6.75524,6.75524,622.0
2009-08-07,6.75524,6.75524,6.75524,6.75524,6.75524,0.0
2009-08-10,6.75524,6.75524,6.75524,6.75524,6.75524,0.0
2009-08-11,,,,,,
2009-08-12,6.75524,6.75524,6.75524,6.75524,6.75524,0.0
2009-08-13,,,,,,
2009-08-14,6.75524,10.1329,6.75524,10.1329,10.1329,9015.0
2009-08-17,,,,,,
2009-08-18,,,,,,
2009-08-19,6.75524,6.75524,6.75524,6.75524,6.75524,0.0
2009-08-20,6.75524,6.75524,6.75524,6.75524,6.75524,0.0
2009-08-21,6.75524,6.75524,6.75524,6.75524,6.75524,0.0
2009-08-24,10.1329,10.1329,10.1329,10.1329,10.1329,89.0
2009-08-25,10.1329,10.1329,10.1329,10.1329,10.1329,0.0
2009-08-26,,,,,,
2009-08-27,7.88112,7.88112,7.88112,7.88112,7.88112,311.0
2009-08-28,,,,,,
2009-08-31,,,,,,
2009-09-01,10.1329,10.1329,7.88112,7.88112,7.88112,272.0
2009-09-02,,,,,,
2009-09-03,,,,,,
2009-09-04,9.00699,9.00699,7.88112,7.88112,7.88112,622.0
2009-09-07,,,,,,
2009-09-08,,,,,,
2009-09-09,9.00699,9.00699,9.00699,9.00699,9.00699,818.0
2009-09-10,,,,,,
2009-09-11,,,,,,
2009-09-14,10.1329,11.2587,10.1329,11.2587,11.2587,178.0
2009-09-15,,,,,,
2009-09-16,,,,,,
2009-09-17,11.2587,11.2587,11.2587,11.2587,11.2587,2665.0
2009-09-18,,,,,,
2009-09-21,12.3846,14.6364,12.3846,13.5105,13.5105,4450.0
2009-09-22,13.5105,13.5105,13.5105,13.5105,13.5105,676.0
2009-09-23,13.5105,14.6364,13.5105,13.5105,13.5105,2264.0
2009-09-24,14.6364,14.6364,13.5105,13.5105,13.5105,1748.0
2009-09-25,14.6364,15.7622,14.6364,15.7622,15.7622,977.0
2009-09-28,,,,,,
2009-09-29,,,,,,
2009-09-30,12.3846,12.3846,12.3846,12.3846,12.3846,311.0
2009-10-01,,,,,,
2009-10-02,,,,,,
2009-10-04,,,,,,
2009-10-05,,,,,,
2009-10-06,12.3846,13.5105,12.3846,13.5105,13.5105,2369.0
2009-10-07,13.5105,14.6364,13.5105,14.6364,14.6364,827.0
2009-10-08,,,,,,
2009-10-11,12.3846,12.3846,11.2587,12.3846,12.3846,2887.0
2009-10-12,,,,,,
2009-10-13,11.2587,11.2587,11.2587,11.2587,11.2587,0.0
2009-10-14,11.2587,11.2587,11.2587,11.2587,11.2587,355.0
2009-10-15,,,,,,
2009-10-18,,,,,,
2009-10-19,10.1329,10.1329,10.1329,10.1329,10.1329,124.0
2009-10-20,11.2587,11.2587,11.2587,11.2587,11.2587,444.0
2009-10-21,11.2587,11.2587,11.2587,11.2587,11.2587,698.0
2009-10-22,11.2587,12.3846,11.2587,12.3846,12.3846,977.0
2009-10-25,,,,,,
2009-10-26,12.3846,12.3846,12.3846,12.3846,12.3846,124.0
2009-10-27,12.3846,12.3846,11.2587,11.2587,11.2587,650.0
2009-10-28,11.2587,11.2587,11.2587,11.2587,11.2587,1492.0
2009-10-29,11.2587,11.2587,11.2587,11.2587,11.2587,0.0
2009-11-01,11.2587,11.2587,11.2587,11.2587,11.2587,89.0
2009-11-02,,,,,,
2009-11-03,10.1329,10.1329,10.1329,10.1329,10.1329,0.0
2009-11-04,10.1329,10.1329,10.1329,10.1329,10.1329,942.0
2009-11-05,,,,,,
2009-11-08,11.2587,12.3846,10.1329,12.3846,12.3846,5916.0
2009-11-09,,,,,,
2009-11-10,11.2587,14.6364,11.2587,14.6364,14.6364,4247.0
2009-11-11,15.7622,16.8881,14.6364,15.7622,15.7622,11342.0
2009-11-12,,,,,,
2009-11-15,,,,,,
2009-11-16,,,,,,
2009-11-17,16.8881,18.014,15.7622,18.014,18.014,26297.0
2009-11-18,16.8881,16.8881,14.6364,14.6364,14.6364,2126.0
2009-11-19,16.8881,16.8881,15.7622,15.7622,15.7622,743.0
2009-11-22,,,,,,
2009-11-23,16.8881,16.8881,15.7622,15.7622,15.7622,844.0
2009-11-24,,,,,,
2009-11-25,,,,,,
2009-11-26,13.5105,14.6364,12.3846,13.5105,13.5105,4476.0
2009-11-29,15.7622,15.7622,14.6364,15.7622,15.7622,16322.0
2009-11-30,,,,,,
2009-12-01,15.7622,15.7622,14.6364,15.7622,15.7622,2731.0
2009-12-02,,,,,,
2009-12-03,14.6364,15.7622,14.6364,15.7622,15.7622,2004.0
2009-12-06,14.6364,14.6364,13.5105,14.6364,14.6364,1510.0
2009-12-07,15.7622,15.7622,14.6364,15.7622,15.7622,1217.0
2009-12-08,14.6364,14.6364,13.5105,13.5105,13.5105,172.0
2009-12-09,13.5105,13.5105,12.3846,12.3846,12.3846,3109.0
2009-12-10,12.3846,12.3846,12.3846,12.3846,12.3846,89.0
2009-12-13,,,,,,
2009-12-14,12.3846,12.3846,11.2587,11.2587,11.2587,4700.0
2009-12-15,,,,,,
2009-12-16,11.2587,11.2587,10.1329,10.1329,10.1329,0.0
2009-12-17,10.1329,10.1329,10.1329,10.1329,10.1329,345.0
2009-12-20,,,,,,
2009-12-21,,,,,,
2009-12-22,,,,,,
2009-12-23,,,,,,
2009-12-28,,,,,,
2009-12-29,11.2587,11.2587,9.00699,9.00699,9.00699,0.0
2009-12-30,11.2587,11.2587,9.00699,9.00699,9.00699,0.0
2010-01-03,,,,,,
2010-01-04,,,,,,
2010-01-05,12.3846,12.3846,10.1329,10.1329,10.1329,0.0
2010-01-06,,,,,,
2010-01-07,,,,,,
2010-01-10,,,,,,
2010-01-11,,,,,,
2010-01-12,11.2587,11.2587,11.2587,11.2587,11.2587,178.0
2010-01-13,10.1329,11.2587,10.1329,11.2587,11.2587,302.0
2010-01-14,10.1329,10.1329,10.1329,10.1329,10.1329,53.0
2010-01-17,,,,,,
2010-01-18,10.1329,11.2587,10.1329,11.2587,11.2587,489.0
2010-01-19,10.1329,11.2587,10.1329,11.2587,11.2587,618.0
2010-01-20,11.2587,12.3846,10.1329,10.1329,10.1329,2358.0
2010-01-21,12.3846,12.3846,10.1329,10.1329,10.1329,0.0
2010-01-24,,,,,,
2010-01-26,,,,,,
2010-01-27,,,,,,
2010-01-28,,,,,,
2010-01-31,,,,,,
2010-02-01,10.1329,10.1329,10.1329,10.1329,10.1329,170.0
2010-02-02,9.00699,9.00699,9.00699,9.00699,9.00699,719.0
2010-02-03,10.1329,10.1329,9.00699,9.00699,9.00699,0.0
2010-02-04,,,,,,
2010-02-07,,,,,,
2010-02-08,7.88112,9.00699,7.88112,7.88112,7.88112,432.0
2010-02-09,,,,,,
2010-02-10,10.1329,10.1329,6.75524,6.75524,6.75524,0.0
2010-02-11,,,,,,
2010-02-14,10.1329,10.1329,10.1329,10.1329,10.1329,89.0
2010-02-15,,,,,,
2010-02-16,,,,,,
2010-02-17,10.1329,10.1329,7.88112,7.88112,7.88112,0.0
2010-02-18,10.1329,10.1329,7.88112,7.88112,7.88112,0.0
2010-02-21,9.00699,10.1329,9.00699,10.1329,10.1329,500.0
2010-02-22,9.00699,9.00699,7.88112,7.88112,7.88112,0.0
2010-02-23,9.00699,10.1329,9.00699,10.1329,10.1329,977.0
2010-02-24,10.1329,10.1329,7.88112,7.88112,7.88112,0.0
2010-02-25,,,,,,
2010-02-28,,,,,,
2010-03-01,10.1329,10.1329,10.1329,10.1329,10.1329,888.0
2010-03-02,10.1329,10.1329,10.1329,10.1329,10.1329,89.0
2010-03-03,,,,,,
2010-03-04,9.00699,9.00699,9.00699,9.00699,9.00699,67.0
2010-03-07,,,,,,
2010-03-08,9.00699,9.00699,7.88112,7.88112,7.88112,0.0
2010-03-09,9.00699,9.00699,7.88112,7.88112,7.88112,0.0
2010-03-10,9.00699,10.1329,7.88112,7.88112,7.88112,1257.0
2010-03-11,9.00699,9.00699,9.00699,9.00699,9.00699,254.0
2010-03-14,,,,,,
2010-03-15,,,,,,
2010-03-16,,,,,,
2010-03-17,9.00699,9.00699,7.88112,7.88112,7.88112,0.0
2010-03-18,,,,,,
2010-03-21,9.00699,9.00699,7.88112,7.88112,7.88112,0.0
2010-03-22,9.00699,9.00699,9.00699,9.00699,9.00699,58.0
2010-03-23,9.00699,9.00699,7.88112,7.88112,7.88112,0.0
2010-03-24,,,,,,
2010-03-25,,,,,,
2010-03-28,9.00699,9.00699,7.88112,7.88112,7.88112,1066.0
2010-03-29,,,,,,
2010-03-30,9.00699,9.00699,7.88112,7.88112,7.88112,0.0
2010-03-31,,,,,,
2010-04-06,9.00699,9.00699,9.00699,9.00699,9.00699,124.0
2010-04-07,9.00699,9.00699,7.88112,9.00699,9.00699,553.0
2010-04-08,,,,,,
2010-04-09,7.88112,7.88112,7.88112,7.88112,7.88112,1.0
2010-04-12,,,,,,
2010-04-13,9.00699,9.00699,7.88112,7.88112,7.88112,0.0
2010-04-14,9.00699,9.00699,7.88112,9.00699,9.00699,2708.0
2010-04-15,,,,,,
2010-04-16,,,,,,
2010-04-19,7.88112,7.88112,7.88112,7.88112,7.88112,1641.0
2010-04-20,,,,,,
2010-04-21,,,,,,
2010-04-22,,,,,,
2010-04-23,,,,,,
2010-04-27,7.88112,7.88112,7.88112,7.88112,7.88112,0.0
2010-04-28,6.75524,7.88112,6.75524,7.88112,7.88112,531.0
2010-04-29,,,,,,
2010-04-30,7.88112,7.88112,6.75524,6.75524,6.75524,0.0
2010-05-03,6.75524,6.75524,6.75524,6.75524,6.75524,1910.0
2010-05-04,,,,,,
2010-05-05,,,,,,
2010-05-06,5.62937,5.62937,5.62937,5.62937,5.62937,1466.0
2010-05-07,6.75524,6.75524,6.75524,6.75524,6.75524,15.0
2010-05-10,6.75524,6.75524,5.62937,5.62937,5.62937,0.0
2010-05-11,,,,,,
2010-05-12,6.75524,6.75524,6.75524,6.75524,6.75524,133.0
2010-05-13,,,,,,
2010-05-14,,,,,,
2010-05-17,,,,,,
2010-05-18,,,,,,
2010-05-19,,,,,,
2010-05-20,5.62937,5.62937,4.50349,4.50349,4.50349,0.0
2010-05-21,,,,,,
2010-05-24,4.50349,5.62937,4.50349,5.62937,5.62937,2620.0
2010-05-25,,,,,,
2010-05-26,5.62937,6.75524,4.50349,4.50349,4.50349,4965.0
2010-05-27,,,,,,
2010-05-28,6.75524,6.75524,5.62937,5.62937,5.62937,2439.0
2010-05-31,5.62937,5.62937,5.62937,5.62937,5.62937,4544.0
2010-06-01,5.62937,5.62937,5.62937,5.62937,5.62937,533.0
2010-06-02,6.75524,6.75524,4.50349,4.50349,4.50349,0.0
2010-06-03,5.62937,5.62937,5.62937,5.62937,5.62937,114.0
2010-06-04,5.62937,5.62937,4.50349,4.50349,4.50349,242.0
2010-06-07,,,,,,
2010-06-08,5.62937,5.62937,5.62937,5.62937,5.62937,117.0
2010-06-09,,,,,,
2010-06-10,,,,,,
2010-06-11,,,,,,
2010-06-15,5.62937,5.62937,5.62937,5.62937,5.62937,227.0
2010-06-16,,,,,,
2010-06-17,,,,,,
2010-06-18,5.62937,6.75524,5.62937,5.62937,5.62937,1807.0
2010-06-21,5.62937,5.62937,5.62937,5.62937,5.62937,58.0
2010-06-22,,,,,,
2010-06-23,5.62937,5.62937,5.62937,5.62937,5.62937,1115.0
2010-06-24,,,,,,
2010-06-25,,,,,,
2010-06-28,,,,,,
2010-06-29,,,,,,
2010-06-30,,,,,,
2010-07-01,,,,,,
2010-07-02,,,,,,
2010-07-05,4.50349,4.50349,4.50349,4.50349,4.50349,91.0
2010-07-06,,,,,,
2010-07-07,4.50349,4.50349,4.50349,4.50349,4.50349,3331.0
2010-07-08,,,,,,
2010-07-09,4.50349,4.50349,4.50349,4.50349,4.50349,541.0
2010-07-12,,,,,,
2010-07-13,,,,,,
2010-07-14,,,,,,
2010-07-15,,,,,,
2010-07-16,3.37762,3.37762,3.37762,3.37762,3.37762,617.0
2010-07-19,,,,,,
2010-07-20,3.37762,3.37762,3.37762,3.37762,3.37762,353.0
2010-07-21,3.37762,3.37762,3.37762,3.37762,3.37762,10125.0
2010-07-22,,,,,,
2010-07-23,3.37762,3.37762,3.37762,3.37762,3.37762,67.0
2010-07-26,,,,,,
2010-07-27,,,,,,
2010-07-28,,,,,,
2010-07-29,,,,,,
2010-07-30,,,,,,
2010-08-02,,,,,,
2010-08-03,,,,,,
2010-08-04,,,,,,
2010-08-05,3.37762,4.50349,3.37762,4.50349,4.50349,293.0
2010-08-06,3.37762,4.50349,3.37762,4.50349,4.50349,1146.0
2010-08-09,3.37762,4.50349,3.37762,4.50349,4.50349,2109.0
2010-08-10,3.37762,3.37762,3.37762,3.37762,3.37762,311.0
2010-08-11,,,,,,
2010-08-12,3.37762,3.37762,3.37762,3.37762,3.37762,9.0
2010-08-13,,,,,,
2010-08-16,,,,,,
2010-08-17,,,,,,
2010-08-18,,,,,,
2010-08-19,,,,,,
2010-08-20,,,,,,
2010-08-23,,,,,,
2010-08-24,,,,,,
2010-08-25,3.37762,3.37762,3.37762,3.37762,3.37762,142.0
2010-08-26,,,,,,
2010-08-27,,,,,,
2010-08-30,3.37762,3.37762,3.37762,3.37762,3.37762,941.0
2010-08-31,,,,,,
2010-09-01,,,,,,
2010-09-02,4.50349,6.75524,4.50349,5.62937,5.62937,31278.0
2010-09-03,6.75524,6.75524,5.62937,5.62937,5.62937,31430.0
2010-09-06,,,,,,
2010-09-07,,,,,,
2010-09-08,4.50349,4.50349,4.50349,4.50349,4.50349,3206.0
2010-09-09,4.50349,4.50349,4.50349,4.50349,4.50349,964.0
2010-09-10,5.62937,5.62937,4.50349,4.50349,4.50349,267.0
2010-09-13,4.50349,4.50349,4.50349,4.50349,4.50349,2938.0
2010-09-14,,,,,,
2010-09-15,,,,,,
2010-09-16,6.75524,6.75524,4.50349,4.50349,4.50349,2087.0
2010-09-17,5.62937,5.62937,4.50349,4.50349,4.50349,1492.0
2010-09-20,4.50349,4.50349,4.50349,4.50349,4.50349,1288.0
2010-09-21,,,,,,
2010-09-22,,,,,,
2010-09-23,4.50349,4.50349,4.50349,4.50349,4.50349,622.0
2010-09-24,,,,,,
2010-09-27,5.62937,5.62937,5.62937,5.62937,5.62937,1435.0
2010-09-28,,,,,,
2010-09-29,,,,,,
2010-09-30,,,,,,
2010-10-01,4.50349,4.50349,4.50349,4.50349,4.50349,14305.0
2010-10-03,,,,,,
2010-10-04,4.50349,4.50349,4.50349,4.50349,4.50349,999.0
2010-10-05,,,,,,
2010-10-06,,,,,,
2010-10-07,4.50349,4.50349,4.50349,4.50349,4.50349,244.0
2010-10-10,,,,,,
2010-10-11,3.37762,3.37762,3.37762,3.37762,3.37762,2665.0
2010-10-12,,,,,,
2010-10-13,4.50349,4.50349,3.37762,3.37762,3.37762,2121.0
2010-10-14,4.50349,4.50349,4.50349,4.50349,4.50349,111.0
2010-10-17,,,,,,
2010-10-18,,,,,,
2010-10-19,,,,,,
2010-10-20,,,,,,
2010-10-21,4.50349,5.62937,4.50349,4.50349,4.50349,358.0
2010-10-24,,,,,,
2010-10-25,4.50349,4.50349,4.50349,4.50349,4.50349,206.0
2010-10-26,3.37762,4.50349,3.37762,4.50349,4.50349,872.0
2010-10-27,,,,,,
2010-10-28,4.50349,4.50349,3.37762,3.37762,3.37762,383.0
2010-10-31,3.37762,3.37762,3.37762,3.37762,3.37762,0.0
2010-11-01,4.50349,4.50349,4.50349,4.50349,4.50349,560.0
2010-11-02,,,,,,
2010-11-03,,,,,,
2010-11-04,,,,,,
2010-11-07,,,,,,
2010-11-08,,,,,,
2010-11-09,,,,,,
2010-11-10,,,,,,
2010-11-11,,,,,,
2010-11-14,,,,,,
2010-11-15,,,,,,
2010-11-16,4.50349,4.50349,4.50349,4.50349,4.50349,85.0
2010-11-17,4.50349,4.50349,4.50349,4.50349,4.50349,444.0
2010-11-18,3.37762,3.37762,3.37762,3.37762,3.37762,89.0
2010-11-21,3.37762,4.50349,3.37762,4.50349,4.50349,188.0
2010-11-22,3.37762,4.50349,3.37762,4.50349,4.50349,153.0
2010-11-23,,,,,,
2010-11-24,,,,,,
2010-11-25,3.37762,3.37762,3.37762,3.37762,3.37762,888.0
2010-11-28,4.50349,4.50349,4.50349,4.50349,4.50349,444.0
2010-11-29,,,,,,
2010-11-30,,,,,,
2010-12-01,4.50349,4.50349,3.37762,4.50349,4.50349,21712.0
2010-12-02,3.37762,4.50349,3.37762,4.50349,4.50349,757.0
2010-12-05,,,,,,
2010-12-06,,,,,,
2010-12-07,,,,,,
2010-12-08,,,,,,
2010-12-09,,,,,,
2010-12-12,,,,,,
2010-12-13,,,,,,
2010-12-14,,,,,,
2010-12-15,4.50349,4.50349,4.50349,4.50349,4.50349,3251.0
2010-12-16,,,,,,
2010-12-19,,,,,,
2010-12-20,3.37762,4.50349,3.37762,4.50349,4.50349,222.0
2010-12-21,3.37762,3.37762,3.37762,3.37762,3.37762,444.0
2010-12-22,3.37762,3.37762,3.37762,3.37762,3.37762,71.0
2010-12-23,3.37762,3.37762,3.37762,3.37762,3.37762,592.0
2010-12-28,4.50349,4.50349,3.37762,3.37762,3.37762,1209.0
2010-12-29,,,,,,
2010-12-30,,,,,,
2011-01-03,,,,,,
2011-01-04,3.37762,3.37762,3.37762,3.37762,3.37762,4263.0
2011-01-05,,,,,,
2011-01-06,3.37762,3.37762,3.37762,3.37762,3.37762,1765.0
2011-01-09,3.37762,3.37762,3.37762,3.37762,3.37762,155.0
2011-01-10,,,,,,
2011-01-11,3.37762,3.37762,3.37762,3.37762,3.37762,27217.0
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-16,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,3.37762,3.37762,3.37762,3.37762,3.37762,11501.0
2011-01-20,3.37762,4.50349,3.37762,3.37762,3.37762,2354.0
2011-01-23,,,,,,
