Date,Open,High,Low,Close,Adj Close,Volume
2013-10-13,5.08,5.12,5.05,5.09,4.040534,1351254.0
2013-10-14,5.15,5.2,5.05,5.1,4.048471,916418.0
2013-10-15,5.03,5.09,4.97,5.03,3.992904,1244270.0
2013-10-16,5.06,5.07,4.96,4.98,3.953213,901929.0
2013-10-17,5.0,5.055,4.97,4.99,3.961151,945454.0
2013-10-20,5.05,5.16,5.0,5.13,4.072286,769758.0
2013-10-21,5.12,5.15,5.05,5.06,4.016719,1083268.0
2013-10-22,5.07,5.13,4.99,4.99,3.961151,733415.0
2013-10-23,4.98,5.105,4.96,5.07,4.0246559999999985,810096.0
2013-10-24,5.08,5.15,5.07,5.12,4.064348000000002,1157299.0
2013-10-27,5.19,5.26,5.16,5.24,4.159605,1104525.0
2013-10-28,5.24,5.25,5.0,5.0,3.969089,1230010.0
2013-10-29,5.06,5.16,5.06,5.14,4.0802239999999985,1451989.0
2013-10-30,5.1,5.17,5.09,5.15,4.088163,832864.0
2013-10-31,5.14,5.18,5.09,5.15,4.088163,1328950.0
2013-11-03,5.15,5.18,5.06,5.06,4.016719,774860.0
2013-11-04,5.12,5.18,5.12,5.15,4.088163,512630.0
2013-11-05,5.15,5.18,5.08,5.12,4.064348000000002,684313.0
2013-11-06,5.09,5.16,5.09,5.15,4.088163,1026851.0
2013-11-07,5.15,5.18,5.12,5.15,4.088163,1248984.0
2013-11-10,5.17,5.19,5.14,5.17,4.104038,768763.0
2013-11-11,5.16,5.23,5.15,5.22,4.1437300000000015,1248842.0
2013-11-12,5.15,5.33,5.11,5.13,4.072286,1308635.0
2013-11-13,5.18,5.42,5.16,5.36,4.254864,2013356.0
2013-11-14,5.37,5.47,5.36,5.42,4.302493,1763550.0
2013-11-17,5.48,5.48,5.37,5.42,4.302493,1554140.0
2013-11-18,5.43,5.47,5.41,5.44,4.31837,1309991.0
2013-11-19,5.41,5.47,5.37,5.41,4.294555,1255921.0
2013-11-20,5.4,5.53,5.4,5.46,4.334245,1254440.0
2013-11-21,5.4,5.77,5.31,5.6,4.5586910000000005,2238526.0
2013-11-24,5.6,5.76,5.6,5.61,4.566833,1682493.0
2013-11-25,5.5,5.62,5.5,5.52,4.493567,2567555.0
2013-11-26,5.52,5.61,5.47,5.56,4.526128,1148896.0
2013-11-27,5.56,5.63,5.55,5.56,4.526128,607935.0
2013-11-28,5.61,5.61,5.465,5.49,4.469146,783990.0
2013-12-01,5.48,5.49,5.32,5.41,4.404022,1535879.0
2013-12-02,5.35,5.45,5.325,5.36,4.3633190000000015,1596838.0
2013-12-03,5.32,5.46,5.32,5.44,4.428443,1467879.0
2013-12-04,5.42,5.49,5.37,5.37,4.37146,2614391.0
2013-12-05,5.32,5.39,5.32,5.35,4.355179,475486.0
2013-12-08,5.35,5.35,5.26,5.28,4.298195,1177268.0
2013-12-09,5.3,5.34,5.27,5.3,4.314476,1442136.0
2013-12-10,5.26,5.3,5.22,5.25,4.273773,1002663.0
2013-12-11,5.2,5.36,5.15,5.22,4.249352,1758274.0
2013-12-12,5.22,5.445,5.2,5.42,4.412161,1690928.0
2013-12-15,5.36,5.4,5.3,5.34,4.347037,694342.0
2013-12-16,5.38,5.47,5.38,5.43,4.420302,1357888.0
2013-12-17,5.43,5.43,5.285,5.3,4.314476,1305514.0
2013-12-18,5.35,5.48,5.32,5.48,4.461005,1700337.0
2013-12-19,5.45,5.5,5.43,5.45,4.436584,1366402.0
2013-12-22,5.45,5.5,5.41,5.48,4.461005,780085.0
2013-12-23,5.5,5.51,5.45,5.5,4.477286,1168318.0
2013-12-26,5.5,5.55,5.35,5.36,4.3633190000000015,577378.0
2013-12-29,5.43,5.45,5.37,5.45,4.436584,330387.0
2013-12-30,5.43,5.46,5.36,5.36,4.3633190000000015,363259.0
2014-01-01,5.36,5.45,5.36,5.39,4.38774,415925.0
2014-01-02,5.37,5.41,5.31,5.34,4.347037,483415.0
2014-01-05,5.34,5.4,5.27,5.29,4.306335,692810.0
2014-01-06,5.34,5.38,5.29,5.35,4.355179,684270.0
2014-01-07,5.38,5.41,5.305,5.31,4.322617,306488.0
2014-01-08,5.35,5.35,5.24,5.29,4.306335,580714.0
2014-01-09,5.31,5.45,5.3,5.42,4.412161,690286.0
2014-01-12,5.42,5.53,5.4,5.5,4.477286,809730.0
2014-01-13,5.42,5.43,5.35,5.37,4.37146,1076241.0
2014-01-14,5.4,5.45,5.38,5.43,4.420302,1105587.0
2014-01-15,5.41,5.51,5.41,5.48,4.461005,816094.0
2014-01-16,5.42,5.445,5.38,5.43,4.420302,420828.0
2014-01-19,5.47,5.5,5.43,5.49,4.469146,709808.0
2014-01-20,5.49,5.62,5.48,5.6,4.5586910000000005,682303.0
2014-01-21,5.59,5.59,5.43,5.57,4.5342699999999985,658337.0
2014-01-22,5.6,5.6,5.38,5.4,4.395881,696734.0
2014-01-23,5.39,5.45,5.38,5.38,4.3796,335415.0
2014-01-27,5.38,5.38,5.26,5.29,4.306335,1738896.0
2014-01-28,5.33,5.46,5.33,5.39,4.38774,1055349.0
2014-01-29,5.29,5.36,5.29,5.32,4.330757,811598.0
2014-01-30,5.32,5.355,5.31,5.35,4.355179,532146.0
2014-02-02,5.31,5.49,5.29,5.45,4.436584,724473.0
2014-02-03,5.3,5.41,5.3,5.33,4.338897,1707372.0
2014-02-04,5.32,5.38,5.275,5.31,4.322617,1219864.0
2014-02-05,5.29,5.415,5.28,5.4,4.395881,1122978.0
2014-02-06,5.38,5.42,5.35,5.4,4.395881,1784137.0
2014-02-09,5.38,5.5,5.37,5.47,4.452864,731362.0
2014-02-10,5.41,5.56,5.41,5.53,4.501708,971618.0
2014-02-11,5.44,5.72,5.44,5.7,4.640096,1270994.0
2014-02-12,5.65,5.65,5.49,5.49,4.469146,1498517.0
2014-02-13,5.55,5.61,5.51,5.57,4.5342699999999985,1033375.0
2014-02-16,5.62,5.62,5.53,5.57,4.5342699999999985,719142.0
2014-02-17,5.55,5.605,5.5,5.57,4.5342699999999985,707341.0
2014-02-18,5.59,5.6,5.42,5.46,4.444724,1292254.0
2014-02-19,5.5,5.59,5.48,5.5,4.477286,1082198.0
2014-02-20,5.51,5.58,5.49,5.52,4.493567,434422.0
2014-02-23,5.55,5.56,5.45,5.5,4.477286,529840.0
2014-02-24,5.55,5.565,5.47,5.49,4.469146,949580.0
2014-02-25,5.49,5.56,5.47,5.52,4.493567,592240.0
2014-02-26,5.46,5.475,5.4,5.41,4.404022,871776.0
2014-02-27,5.44,5.44,5.33,5.37,4.37146,1157076.0
2014-03-02,5.35,5.43,5.33,5.41,4.404022,907243.0
2014-03-03,5.4,5.44,5.38,5.41,4.404022,1417469.0
2014-03-04,5.45,5.55,5.41,5.46,4.444724,1543661.0
2014-03-05,5.41,5.45,5.29,5.31,4.322617,1398940.0
2014-03-06,5.34,5.39,5.32,5.33,4.338897,5982149.0
2014-03-09,5.33,5.35,5.29,5.29,4.306335,2942460.0
2014-03-10,5.35,5.41,5.28,5.3,4.314476,3555264.0
2014-03-11,5.29,5.43,5.24,5.41,4.404022,4121601.0
2014-03-12,5.45,5.56,5.43,5.52,4.493567,2995956.0
2014-03-13,5.43,5.46,5.37,5.39,4.38774,2025724.0
2014-03-16,5.37,5.47,5.365,5.43,4.420302,2056308.0
2014-03-17,5.48,5.59,5.415,5.57,4.5342699999999985,4322848.0
2014-03-18,5.55,5.57,5.5,5.57,4.5342699999999985,2227549.0
2014-03-19,5.57,5.59,5.45,5.54,4.509849,2181547.0
2014-03-20,5.51,5.54,5.42,5.5,4.477286,7578193.0
2014-03-23,5.46,5.52,5.45,5.5,4.477286,1766546.0
2014-03-24,5.43,5.5,5.41,5.48,4.461005,1945114.0
2014-03-25,5.51,5.625,5.47,5.61,4.566833,1889787.0
2014-03-26,5.5,5.56,5.5,5.54,4.509849,683521.0
2014-03-27,5.54,5.57,5.51,5.55,4.517989,935936.0
2014-03-30,5.56,5.76,5.56,5.73,4.664518,2088351.0
2014-03-31,5.66,5.72,5.595,5.63,4.583113,1332435.0
2014-04-01,5.66,5.7,5.57,5.68,4.6238160000000015,1101414.0
2014-04-02,5.71,5.71,5.63,5.68,4.6238160000000015,497946.0
2014-04-03,5.67,5.715,5.59,5.61,4.566833,1346446.0
2014-04-07,5.56,5.67,5.56,5.6,4.5586910000000005,794189.0
2014-04-08,5.61,5.64,5.58,5.58,4.54241,1255842.0
2014-04-09,5.6,5.7,5.575,5.68,4.6238160000000015,1714523.0
2014-04-10,5.69,5.74,5.64,5.7,4.640096,1212879.0
2014-04-11,5.62,5.635,5.55,5.55,4.517989,1085870.0
2014-04-14,5.57,5.6,5.5,5.5,4.477286,1580905.0
2014-04-15,5.5,5.58,5.5,5.58,4.54241,906481.0
2014-04-16,5.55,5.64,5.54,5.63,4.583113,1087918.0
2014-04-17,5.66,5.68,5.58,5.63,4.583113,909253.0
2014-04-22,5.63,5.63,5.55,5.56,4.526128,565607.0
2014-04-23,5.58,5.65,5.56,5.64,4.591253,1324140.0
2014-04-24,5.65,5.695,5.62,5.65,4.599394,819090.0
2014-04-28,5.65,5.68,5.63,5.63,4.583113,576472.0
2014-04-29,5.66,5.7,5.56,5.65,4.599394,1838098.0
2014-04-30,5.7,5.78,5.65,5.73,4.664518,1975744.0
2014-05-01,5.77,5.83,5.655,5.7,4.640096,1749424.0
2014-05-02,5.69,5.72,5.645,5.67,4.615675,723597.0
2014-05-05,5.73,5.75,5.66,5.72,4.656376,747204.0
2014-05-06,5.71,5.77,5.71,5.74,4.672658,580024.0
2014-05-07,5.71,5.77,5.66,5.72,4.656376,2963301.0
2014-05-08,5.76,5.78,5.705,5.72,4.656376,947752.0
2014-05-09,5.69,5.78,5.67,5.74,4.672658,2593411.0
2014-05-12,5.75,5.77,5.7,5.72,4.656376,464344.0
2014-05-13,5.78,5.83,5.77,5.83,4.745924,596618.0
2014-05-14,5.85,5.87,5.78,5.82,4.737783,642311.0
2014-05-15,5.8,5.83,5.75,5.75,4.680799,717254.0
2014-05-16,5.75,5.76,5.73,5.73,4.664518,1259795.0
2014-05-19,5.82,5.86,5.73,5.76,4.6889400000000006,1769531.0
2014-05-20,5.82,5.83,5.67,5.69,4.631956,1337008.0
2014-05-21,5.63,5.64,5.55,5.58,4.54241,1784082.0
2014-05-22,5.59,5.74,5.5,5.7,4.640096,1310297.0
2014-05-23,5.68,5.7,5.65,5.68,4.6238160000000015,728891.0
2014-05-26,5.71,5.75,5.69,5.72,4.656376,580346.0
2014-05-27,5.72,5.72,5.61,5.63,4.583113,2186474.0
2014-05-28,5.55,5.6,5.51,5.56,4.643966000000002,922922.0
2014-05-29,5.53,5.56,5.5,5.55,4.635614,1666844.0
2014-05-30,5.56,5.56,5.46,5.51,4.602204,1649408.0
2014-06-02,5.52,5.53,5.41,5.45,4.552089,1961508.0
2014-06-03,5.45,5.505,5.36,5.48,4.577147,1869521.0
2014-06-04,5.5,5.5,5.425,5.45,4.552089,849855.0
2014-06-05,5.45,5.5,5.425,5.5,4.593852,1737523.0
2014-06-06,5.48,5.54,5.42,5.51,4.602204,4663998.0
2014-06-10,5.51,5.55,5.465,5.48,4.577147,1130741.0
2014-06-11,5.48,5.54,5.48,5.53,4.618909,882909.0
2014-06-12,5.5,5.59,5.5,5.56,4.643966000000002,979470.0
2014-06-13,5.53,5.64,5.505,5.63,4.7024339999999984,1428079.0
2014-06-16,5.62,5.63,5.56,5.63,4.7024339999999984,1010131.0
2014-06-17,5.63,5.68,5.61,5.66,4.7274910000000006,5783600.0
2014-06-18,5.65,5.69,5.61,5.64,4.710786,2380113.0
2014-06-19,5.8,5.8,5.68,5.75,4.802663,2654816.0
2014-06-20,5.75,5.75,5.61,5.63,4.7024339999999984,1401156.0
2014-06-23,5.65,5.71,5.62,5.66,4.7274910000000006,1239126.0
2014-06-24,5.62,5.67,5.62,5.67,4.735843,891776.0
2014-06-25,5.61,5.65,5.57,5.63,4.7024339999999984,1203455.0
2014-06-26,5.61,5.705,5.61,5.7,4.7609,883416.0
2014-06-27,5.72,5.75,5.66,5.71,4.769253,966189.0
2014-06-30,5.7,5.71,5.64,5.66,4.7274910000000006,1400952.0
2014-07-01,5.64,5.7,5.605,5.66,4.7274910000000006,1813429.0
2014-07-02,5.67,5.73,5.63,5.73,4.785959,1110955.0
2014-07-03,5.69,5.77,5.68,5.69,4.752548,1279005.0
2014-07-04,5.72,5.74,5.68,5.69,4.752548,489558.0
2014-07-07,5.68,5.71,5.66,5.7,4.7609,485156.0
2014-07-08,5.67,5.71,5.62,5.68,4.744195,959930.0
2014-07-09,5.66,5.68,5.58,5.59,4.6690239999999985,1851226.0
2014-07-10,5.6,5.63,5.56,5.6,4.6773760000000015,973833.0
2014-07-11,5.55,5.63,5.54,5.57,4.652318,1245589.0
2014-07-14,5.59,5.6,5.53,5.54,4.627262,808087.0
2014-07-15,5.56,5.595,5.51,5.54,4.627262,697419.0
2014-07-16,5.54,5.57,5.5,5.55,4.635614,911162.0
2014-07-17,5.59,5.59,5.51,5.53,4.618909,1058365.0
2014-07-18,5.5,5.51,5.45,5.51,4.602204,943876.0
2014-07-21,5.51,5.54,5.48,5.51,4.602204,655924.0
2014-07-22,5.51,5.52,5.44,5.47,4.5687940000000005,1328787.0
2014-07-23,5.5,5.52,5.43,5.47,4.5687940000000005,1121436.0
2014-07-24,5.45,5.5,5.45,5.49,4.585499,734961.0
2014-07-25,5.46,5.48,5.44,5.48,4.577147,2156299.0
2014-07-28,5.44,5.47,5.41,5.43,4.535384,1116353.0
2014-07-29,5.38,5.44,5.38,5.42,4.527032,1916974.0
2014-07-30,5.43,5.61,5.42,5.59,4.6690239999999985,2353643.0
2014-07-31,5.56,5.575,5.49,5.52,4.610557,974149.0
2014-08-01,5.47,5.52,5.44,5.51,4.602204,1054910.0
2014-08-04,5.51,5.51,5.46,5.46,4.560441,427499.0
2014-08-05,5.45,5.52,5.43,5.5,4.593852,2113057.0
2014-08-06,5.47,5.51,5.42,5.47,4.5687940000000005,1832905.0
2014-08-07,5.44,5.48,5.42,5.44,4.543737,1154219.0
2014-08-08,5.4,5.45,5.37,5.42,4.527032,1866724.0
2014-08-11,5.42,5.47,5.42,5.44,4.543737,1192588.0
2014-08-12,5.44,5.51,5.4,5.49,4.585499,1548151.0
2014-08-13,5.43,5.48,5.39,5.43,4.535384,1044975.0
2014-08-14,5.41,5.44,5.39,5.41,4.518680000000002,3233146.0
2014-08-15,5.42,5.43,5.39,5.41,4.518680000000002,2332726.0
2014-08-18,5.4,5.435,5.38,5.43,4.535384,2003333.0
2014-08-19,5.42,5.57,5.42,5.56,4.643966000000002,1948983.0
2014-08-20,5.6,5.64,5.56,5.63,4.7024339999999984,1333398.0
2014-08-21,5.68,5.84,5.66,5.82,4.8611309999999985,2859754.0
2014-08-22,5.82,5.83,5.69,5.73,4.785959,2213998.0
2014-08-25,5.7,5.72,5.67,5.7,4.7609,1874947.0
2014-08-26,5.7,5.705,5.65,5.7,4.7609,1285321.0
2014-08-27,5.7,5.77,5.69,5.75,4.802663,1089285.0
2014-08-28,5.75,5.77,5.69,5.71,4.769253,820115.0
2014-08-29,5.76,5.78,5.7,5.74,4.794311,980328.0
2014-09-01,5.75,5.79,5.74,5.74,4.794311,607545.0
2014-09-02,5.71,5.8,5.71,5.79,4.836072,851768.0
2014-09-03,5.8,5.8,5.73,5.75,4.802663,794342.0
2014-09-04,5.73,5.75,5.65,5.69,4.752548,590515.0
2014-09-05,5.68,5.68,5.61,5.64,4.710786,1348704.0
2014-09-08,5.63,5.67,5.59,5.64,4.710786,536683.0
2014-09-09,5.66,5.75,5.62,5.75,4.802663,747671.0
2014-09-10,5.69,5.73,5.66,5.71,4.769253,1259667.0
2014-09-11,5.73,5.73,5.65,5.66,4.7274910000000006,605848.0
2014-09-12,5.63,5.72,5.63,5.72,4.777606,583135.0
2014-09-15,5.68,5.68,5.63,5.63,4.7024339999999984,482935.0
2014-09-16,5.62,5.655,5.58,5.63,4.7024339999999984,837243.0
2014-09-17,5.63,5.65,5.6,5.61,4.685729,842039.0
2014-09-18,5.65,5.68,5.59,5.62,4.694081,1142856.0
2014-09-19,5.64,5.65,5.58,5.63,4.7024339999999984,643539.0
2014-09-22,5.63,5.67,5.55,5.6,4.6773760000000015,915676.0
2014-09-23,5.6,5.69,5.57,5.67,4.735843,1200733.0
2014-09-24,5.62,5.645,5.59,5.61,4.685729,972297.0
2014-09-25,5.66,5.66,5.565,5.58,4.660672,1068953.0
2014-09-26,5.5,5.575,5.5,5.56,4.643966000000002,949154.0
2014-09-29,5.53,5.59,5.52,5.53,4.618909,796011.0
2014-09-30,5.54,5.56,5.47,5.56,4.643966000000002,1246557.0
2014-10-01,5.51,5.62,5.5,5.6,4.6773760000000015,1239841.0
2014-10-02,5.56,5.6,5.5,5.51,4.602204,1431638.0
2014-10-03,5.5,5.6,5.5,5.6,4.6773760000000015,1092512.0
2014-10-05,5.64,5.685,5.64,5.66,4.7274910000000006,889291.0
2014-10-06,5.67,5.68,5.51,5.6,4.6773760000000015,1431504.0
2014-10-07,5.51,5.56,5.38,5.41,4.518680000000002,2146107.0
2014-10-08,5.45,5.5,5.42,5.46,4.560441,1637561.0
2014-10-09,5.33,5.4,5.32,5.36,4.476917,1228379.0
2014-10-12,5.31,5.4,5.28,5.34,4.460212,923271.0
2014-10-13,5.3,5.36,5.27,5.33,4.45186,1432714.0
2014-10-14,5.34,5.38,5.31,5.36,4.476917,817292.0
2014-10-15,5.32,5.33,5.21,5.29,4.418449,2213507.0
2014-10-16,5.32,5.36,5.25,5.26,4.393393,825430.0
2014-10-19,5.26,5.26,5.11,5.21,4.35163,1929836.0
2014-10-20,5.21,5.305,5.2,5.23,4.368336,1566042.0
2014-10-21,5.28,5.36,5.25,5.36,4.476917,2167789.0
2014-10-22,5.35,5.385,5.34,5.38,4.493622,1412557.0
2014-10-23,5.39,5.43,5.36,5.38,4.493622,801190.0
2014-10-26,5.38,5.39,5.28,5.33,4.45186,1604917.0
2014-10-27,5.35,5.37,5.29,5.33,4.45186,875310.0
2014-10-28,5.36,5.37,5.31,5.31,4.435155,559011.0
2014-10-29,5.37,5.37,5.33,5.35,4.468565,946347.0
2014-10-30,5.38,5.38,5.32,5.35,4.468565,1031416.0
2014-11-02,5.35,5.42,5.34,5.4,4.510328,1211046.0
2014-11-03,5.4,5.47,5.4,5.47,4.5687940000000005,875984.0
2014-11-04,5.45,5.46,5.42,5.44,4.543737,2805393.0
2014-11-05,5.46,5.51,5.45,5.48,4.577147,1758757.0
2014-11-06,5.51,5.56,5.48,5.56,4.643966000000002,2665058.0
2014-11-09,5.56,5.56,5.51,5.55,4.635614,1055054.0
2014-11-10,5.56,5.65,5.54,5.6,4.6773760000000015,1147200.0
2014-11-11,5.66,5.67,5.53,5.59,4.6690239999999985,4433909.0
2014-11-12,5.6,5.67,5.53,5.64,4.710786,2055645.0
2014-11-13,5.68,5.84,5.65,5.78,4.827721,1541041.0
2014-11-16,5.82,5.84,5.74,5.82,4.8611309999999985,1507966.0
2014-11-17,5.81,5.88,5.77,5.85,4.886188,2561215.0
2014-11-18,5.8,5.87,5.78,5.84,4.877836,1325898.0
2014-11-19,5.75,5.88,5.75,5.85,4.886188,1495973.0
2014-11-20,5.82,5.84,5.7,5.7,4.7609,1142977.0
2014-11-23,5.74,5.85,5.74,5.82,4.8611309999999985,929174.0
2014-11-24,5.57,5.69,5.57,5.67,4.86113,1755947.0
2014-11-25,5.7,5.83,5.7,5.83,4.998305,1431966.0
2014-11-26,5.79,5.8,5.74,5.79,4.964011,1154935.0
2014-11-27,5.81,5.81,5.7,5.71,4.895423,1616111.0
2014-11-30,5.71,5.74,5.65,5.67,4.86113,1070618.0
2014-12-01,5.65,5.79,5.63,5.77,4.946865,1402213.0
2014-12-02,5.67,5.91,5.66,5.91,5.066892,1612764.0
2014-12-03,5.87,5.93,5.85,5.92,5.075465,1082053.0
2014-12-04,5.94,5.96,5.86,5.96,5.10976,982045.0
2014-12-07,5.95,6.05,5.92,5.99,5.135479,1690001.0
2014-12-08,5.94,5.96,5.8,5.81,4.981158,2697811.0
2014-12-09,5.82,5.93,5.74,5.89,5.049745,1094819.0
2014-12-10,5.82,5.91,5.8,5.88,5.041172,1115280.0
2014-12-11,5.77,5.825,5.71,5.73,4.91257,1433519.0
2014-12-14,5.65,5.71,5.6,5.68,4.869703,925958.0
2014-12-15,5.67,5.795,5.64,5.77,4.946865,1227965.0
2014-12-16,5.73,5.76,5.69,5.72,4.903997,675639.0
2014-12-17,5.71,5.93,5.7,5.74,4.921144,1613794.0
2014-12-18,5.79,5.83,5.72,5.77,4.946865,1518225.0
2014-12-21,5.78,5.87,5.78,5.86,5.024025,843336.0
2014-12-22,5.88,5.93,5.86,5.87,5.032598,693861.0
2014-12-23,5.9,5.9,5.81,5.83,4.998305,283791.0
2014-12-28,5.83,5.94,5.82,5.94,5.092613,521690.0
2014-12-29,5.95,5.97,5.8,5.8,4.972585,557017.0
2014-12-30,5.82,5.84,5.77,5.8,4.972585,158404.0
2015-01-01,5.8,5.88,5.8,5.84,5.006878,353686.0
2015-01-04,5.76,5.91,5.76,5.86,5.024025,449394.0
2015-01-05,5.8,5.86,5.73,5.74,4.921144,560042.0
2015-01-06,5.77,5.83,5.72,5.77,4.946865,763463.0
2015-01-07,5.82,5.9,5.79,5.86,5.024025,853228.0
2015-01-08,5.86,5.89,5.81,5.88,5.041172,493388.0
2015-01-11,5.8,5.83,5.795,5.8,4.972585,464319.0
2015-01-12,5.8,5.83,5.76,5.8,4.972585,501947.0
2015-01-13,5.8,5.8,5.71,5.76,4.938291,1153691.0
2015-01-14,5.82,5.82,5.72,5.78,4.955438,1809569.0
2015-01-15,5.72,5.78,5.64,5.69,4.878277,1443859.0
2015-01-18,5.71,5.79,5.68,5.71,4.895423,1182229.0
2015-01-19,5.68,5.75,5.64,5.69,4.878277,820819.0
2015-01-20,5.75,5.83,5.72,5.8,4.972585,714836.0
2015-01-21,5.81,5.85,5.78,5.8,4.972585,704579.0
2015-01-22,5.9,5.97,5.83,5.96,5.10976,848325.0
2015-01-26,5.96,6.17,5.96,6.08,5.21264,1919667.0
2015-01-27,6.07,6.09,5.97,6.0,5.144053,3139715.0
2015-01-28,6.0,6.1,5.96,5.99,5.135479,1441791.0
2015-01-29,6.01,6.06,5.98,5.98,5.126906,1119335.0
2015-02-01,5.99,6.08,5.99,6.05,5.186921,1156081.0
2015-02-02,6.08,6.12,6.0,6.09,5.221214,773498.0
2015-02-03,6.2,6.22,6.01,6.02,5.1612,1319171.0
2015-02-04,6.04,6.15,6.035,6.08,5.21264,1020860.0
2015-02-05,5.95,6.1,5.95,6.1,5.229787,1705155.0
2015-02-08,6.08,6.13,6.04,6.06,5.195493,1301077.0
2015-02-09,6.1,6.15,6.07,6.1,5.229787,1367533.0
2015-02-10,6.18,6.22,6.04,6.09,5.221214,1198175.0
2015-02-11,6.2,6.2,6.03,6.04,5.1783470000000005,1755968.0
2015-02-12,6.14,6.14,6.09,6.1,5.229787,1317926.0
2015-02-15,6.1,6.105,6.02,6.03,5.1697739999999985,910398.0
2015-02-16,6.03,6.065,5.97,5.98,5.126906,741460.0
2015-02-17,6.02,6.07,5.98,6.04,5.1783470000000005,1084287.0
2015-02-18,6.07,6.11,6.02,6.07,5.204068,806004.0
2015-02-19,6.07,6.16,6.06,6.07,5.204068,699896.0
2015-02-22,6.12,6.16,6.07,6.1,5.229787,612163.0
2015-02-23,6.13,6.19,6.05,6.06,5.195493,893671.0
2015-02-24,6.09,6.15,6.08,6.11,5.238361,1540774.0
2015-02-25,6.1,6.16,6.06,6.15,5.272654,2982498.0
2015-02-26,6.24,6.26,6.16,6.18,5.298374,1063668.0
2015-03-01,6.21,6.27,6.21,6.24,5.349815,1620377.0
2015-03-02,6.37,6.39,6.24,6.28,5.384109,1455654.0
2015-03-03,6.31,6.34,6.22,6.23,5.341242,1260357.0
2015-03-04,6.26,6.26,6.1,6.11,5.238361,1333973.0
2015-03-05,6.12,6.255,6.11,6.25,5.358388,1290825.0
2015-03-08,6.22,6.27,6.1,6.11,5.238361,871602.0
2015-03-09,6.12,6.16,6.1,6.1,5.229787,1354560.0
2015-03-10,6.09,6.1,6.01,6.05,5.186921,1192180.0
2015-03-11,6.05,6.26,6.05,6.22,5.332668,1523943.0
2015-03-12,6.22,6.23,6.125,6.22,5.332668,934037.0
2015-03-15,6.22,6.23,6.15,6.22,5.332668,909596.0
2015-03-16,6.33,6.36,6.25,6.36,5.452696,1155594.0
2015-03-17,6.36,6.36,5.98,6.14,5.264081,2496201.0
2015-03-18,6.15,6.2,6.1,6.13,5.255507,1736590.0
2015-03-19,6.25,6.31,6.18,6.23,5.341242,1421809.0
2015-03-22,6.24,6.31,6.22,6.27,5.375535,1459271.0
2015-03-23,6.3,6.35,6.27,6.32,5.418403,576207.0
2015-03-24,6.36,6.36,6.26,6.33,5.426976,982891.0
2015-03-25,6.2,6.25,6.16,6.16,5.281227,1070516.0
2015-03-26,6.2,6.29,6.17,6.26,5.366962,648196.0
2015-03-29,6.2,6.25,6.18,6.22,5.332668,808038.0
2015-03-30,6.31,6.44,6.27,6.4,5.486989,1139407.0
2015-03-31,6.39,6.41,6.31,6.32,5.418403,1045034.0
2015-04-01,6.36,6.51,6.36,6.51,5.581297,1012203.0
2015-04-07,6.51,6.61,6.48,6.51,5.581297,881378.0
2015-04-08,6.55,6.59,6.44,6.5,5.572724,1000841.0
2015-04-09,6.53,6.55,6.49,6.51,5.581297,542691.0
2015-04-10,6.53,6.55,6.49,6.52,5.589871,669125.0
2015-04-13,6.53,6.55,6.47,6.52,5.589871,799002.0
2015-04-14,6.49,6.53,6.46,6.48,5.555577,1234284.0
2015-04-15,6.49,6.52,6.43,6.46,5.53843,1208330.0
2015-04-16,6.55,6.55,6.41,6.45,5.529857,831681.0
2015-04-17,6.47,6.52,6.4,6.42,5.504136,905978.0
2015-04-20,6.45,6.47,6.33,6.42,5.504136,1130864.0
2015-04-21,6.51,6.57,6.46,6.53,5.5984440000000015,1170545.0
2015-04-22,6.57,6.61,6.48,6.53,5.5984440000000015,889615.0
2015-04-23,6.47,6.52,6.35,6.5,5.572724,1093953.0
2015-04-24,6.55,6.74,6.53,6.71,5.752766,1496919.0
2015-04-27,6.72,6.88,6.72,6.73,5.769913,1348577.0
2015-04-28,6.74,6.78,6.52,6.53,5.5984440000000015,1463125.0
2015-04-29,6.53,6.58,6.4,6.4,5.486989,1235445.0
2015-04-30,6.35,6.41,6.26,6.33,5.426976,1837212.0
2015-05-01,6.38,6.47,6.27,6.43,5.51271,740226.0
2015-05-04,6.58,6.59,6.465,6.51,5.581297,758517.0
2015-05-05,6.62,6.62,6.4,6.45,5.529857,1186611.0
2015-05-06,6.35,6.37,6.26,6.29,5.392682,1212025.0
2015-05-07,6.22,6.34,6.19,6.3,5.401256,1496012.0
2015-05-08,6.25,6.36,6.25,6.3,5.401256,1210213.0
2015-05-11,6.37,6.43,6.3,6.35,5.444123,1422953.0
2015-05-12,6.31,6.5,6.31,6.49,5.56415,1068155.0
2015-05-13,6.49,6.5,6.4,6.48,5.555577,1966209.0
2015-05-14,6.4,6.44,6.35,6.38,5.469843,1189219.0
2015-05-15,6.45,6.55,6.45,6.55,5.615591,1387030.0
2015-05-18,6.4,6.44,6.16,6.19,5.306948,2028398.0
2015-05-19,6.18,6.2,5.9,5.94,5.092613,4682390.0
2015-05-20,5.92,5.97,5.87,5.92,5.075465,4621008.0
2015-05-21,5.88,5.93,5.84,5.85,5.0154510000000005,3294723.0
2015-05-22,5.89,5.91,5.86,5.86,5.024025,1009942.0
2015-05-25,5.86,5.97,5.85,5.94,5.092613,1162855.0
2015-05-26,5.95,5.97,5.86,5.86,5.024025,1483459.0
