Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,3.02,3.065,2.92,3.04,2.875109,2496832.0
2017-05-05,3.02,3.11,2.985,3.07,2.903481,1571815.0
2017-05-08,3.1,3.1,3.02,3.07,2.903481,1280286.0
2017-05-09,3.04,3.06,2.98,3.0,2.837278,1992168.0
2017-05-10,2.98,3.08,2.98,3.06,2.8940240000000004,1345797.0
2017-05-11,3.03,3.085,3.03,3.03,2.865651,1193979.0
2017-05-12,3.03,3.05,3.0,3.04,2.875109,1613862.0
2017-05-15,3.01,3.075,2.99,3.0,2.837278,1938362.0
2017-05-16,3.01,3.065,2.995,3.01,2.846736,1465295.0
2017-05-17,3.04,3.04,2.95,2.96,2.799448,1408053.0
2017-05-18,2.9,2.95,2.89,2.95,2.78999,2120309.0
2017-05-19,2.92,2.96,2.87,2.93,2.771075,1067171.0
2017-05-22,2.93,2.96,2.89,2.89,2.733245,1476734.0
2017-05-23,2.9,2.94,2.86,2.88,2.723787,1344067.0
2017-05-24,2.92,2.93,2.87,2.92,2.761618,1225947.0
2017-05-25,2.88,2.95,2.83,2.88,2.723787,1882702.0
2017-05-26,2.86,2.88,2.805,2.85,2.695414,1038715.0
2017-05-29,2.89,2.89,2.82,2.82,2.667042,798028.0
2017-05-30,2.82,2.87,2.79,2.85,2.695414,1182927.0
2017-05-31,2.81,2.865,2.8,2.86,2.704872,972012.0
2017-06-01,2.84,2.86,2.82,2.82,2.667042,774631.0
2017-06-02,2.85,2.9,2.85,2.86,2.704872,1361103.0
2017-06-05,2.86,2.87,2.8,2.83,2.676499,1579812.0
2017-06-06,2.81,2.85,2.78,2.78,2.629211,1699262.0
2017-06-07,2.82,2.82,2.77,2.78,2.629211,1828592.0
2017-06-08,2.79,2.84,2.76,2.82,2.667042,1191113.0
2017-06-09,2.8,2.85,2.8,2.82,2.667042,1197869.0
2017-06-13,2.82,2.9,2.82,2.9,2.742702,1004094.0
2017-06-14,2.96,3.0,2.93,2.99,2.827821,2382145.0
2017-06-15,2.97,2.98,2.88,2.94,2.780533,1726482.0
2017-06-16,2.95,2.98,2.93,2.93,2.771075,1651807.0
2017-06-19,2.96,2.99,2.93,2.93,2.771075,1257642.0
2017-06-20,2.93,2.98,2.925,2.93,2.771075,1088740.0
2017-06-21,2.91,2.94,2.885,2.9,2.742702,935904.0
2017-06-22,2.88,2.945,2.87,2.92,2.761618,558903.0
2017-06-23,2.95,2.95,2.89,2.91,2.75216,762183.0
2017-06-26,2.9,2.95,2.83,2.9,2.742702,1408527.0
2017-06-27,2.9,2.92,2.89,2.91,2.75216,1782659.0
2017-06-28,2.88,2.99,2.88,2.94,2.780533,1335405.0
2017-06-29,2.96,3.0,2.94,2.95,2.78999,1206580.0
2017-06-30,2.94,2.96,2.92,2.93,2.771075,713098.0
2017-07-03,2.94,2.97,2.885,2.89,2.733245,798108.0
2017-07-04,2.94,3.0,2.92,2.95,2.78999,1286779.0
2017-07-05,2.96,2.96,2.9,2.91,2.75216,920147.0
2017-07-06,2.91,2.92,2.88,2.88,2.723787,638383.0
2017-07-07,2.88,2.92,2.865,2.9,2.742702,992555.0
2017-07-10,2.91,2.95,2.88,2.91,2.75216,856080.0
2017-07-11,2.91,2.94,2.89,2.91,2.75216,591970.0
2017-07-12,2.89,2.91,2.88,2.88,2.723787,1099155.0
2017-07-13,2.9,2.93,2.88,2.88,2.723787,1042102.0
2017-07-14,2.89,2.98,2.89,2.97,2.8089060000000003,1216825.0
2017-07-17,2.97,3.0,2.95,2.97,2.8089060000000003,932630.0
2017-07-18,2.97,2.97,2.89,2.94,2.780533,1049449.0
2017-07-19,2.95,2.95,2.89,2.95,2.78999,1394355.0
2017-07-20,2.93,2.98,2.92,2.94,2.780533,829972.0
2017-07-21,2.92,2.97,2.91,2.96,2.799448,882486.0
2017-07-24,2.94,2.95,2.905,2.92,2.761618,657197.0
2017-07-25,2.94,3.035,2.925,3.03,2.865651,1833670.0
2017-07-26,3.05,3.12,3.05,3.09,2.922397,1366440.0
2017-07-27,3.09,3.1,3.03,3.03,2.865651,1017527.0
2017-07-28,3.0,3.05,2.96,2.97,2.8089060000000003,1719250.0
2017-07-31,3.01,3.04,2.975,3.01,2.846736,739439.0
2017-08-01,3.01,3.05,2.97,3.02,2.856194,1611089.0
2017-08-02,3.12,3.25,3.12,3.2,3.02643,3320384.0
2017-08-03,3.23,3.23,3.135,3.15,2.979142,2001883.0
2017-08-04,3.14,3.16,3.1,3.1,2.931854,1389503.0
2017-08-07,3.12,3.185,3.1,3.17,2.9980580000000003,1467145.0
2017-08-08,3.18,3.21,3.12,3.17,2.9980580000000003,3176488.0
2017-08-09,3.19,3.23,3.185,3.21,3.035888,1795833.0
2017-08-10,3.21,3.23,3.18,3.21,3.035888,1026530.0
2017-08-11,3.18,3.18,3.12,3.13,2.960227,940958.0
2017-08-14,3.15,3.17,3.1,3.16,2.9886,1411140.0
2017-08-15,2.98,2.98,2.92,2.93,2.93,2786016.0
2017-08-16,2.95,2.955,2.92,2.95,2.95,1542213.0
2017-08-17,2.92,2.94,2.915,2.94,2.94,1191098.0
2017-08-18,2.92,2.925,2.87,2.92,2.92,811492.0
2017-08-21,2.9,2.91,2.87,2.9,2.9,914299.0
2017-08-22,2.88,2.92,2.86,2.92,2.92,852299.0
2017-08-23,2.9,2.94,2.89,2.92,2.92,1111554.0
2017-08-24,2.9,2.96,2.9,2.92,2.92,1103602.0
2017-08-25,2.92,2.97,2.92,2.95,2.95,986595.0
2017-08-28,2.92,2.965,2.92,2.95,2.95,1082267.0
2017-08-29,2.93,2.95,2.88,2.89,2.89,869154.0
2017-08-30,2.91,2.91,2.86,2.9,2.9,989530.0
2017-08-31,2.91,2.91,2.86,2.9,2.9,1139001.0
2017-09-01,2.9,2.92,2.86,2.91,2.91,700426.0
2017-09-04,2.91,2.93,2.9,2.93,2.93,394298.0
2017-09-05,2.93,2.93,2.9,2.92,2.92,530305.0
2017-09-06,2.89,2.9,2.86,2.89,2.89,997691.0
2017-09-07,2.91,2.94,2.89,2.94,2.94,1321564.0
2017-09-08,2.94,2.95,2.92,2.93,2.93,1127005.0
2017-09-11,2.94,2.97,2.93,2.96,2.96,548833.0
2017-09-12,2.96,3.01,2.95,2.99,2.99,983631.0
2017-09-13,3.0,3.03,2.98,2.99,2.99,607858.0
2017-09-14,2.98,3.015,2.96,2.98,2.98,1071779.0
2017-09-15,2.99,3.02,2.98,3.0,3.0,1813718.0
2017-09-18,3.0,3.045,2.99,3.03,3.03,1072223.0
2017-09-19,3.02,3.05,2.96,2.99,2.99,10903720.0
2017-09-20,3.0,3.03,2.88,2.9,2.9,2933357.0
2017-09-21,2.89,2.9,2.81,2.82,2.82,4492698.0
2017-09-22,2.86,2.87,2.83,2.83,2.83,967594.0
2017-09-25,2.85,2.87,2.8,2.82,2.82,1348859.0
2017-09-26,2.82,2.84,2.8,2.81,2.81,1190187.0
2017-09-27,2.81,2.82,2.785,2.8,2.8,1531667.0
2017-09-28,2.79,2.805,2.78,2.79,2.79,1248785.0
2017-09-29,2.78,2.8,2.78,2.79,2.79,1117507.0
2017-10-01,2.8,2.815,2.79,2.8,2.8,1499410.0
2017-10-02,2.8,2.82,2.78,2.8,2.8,1119918.0
2017-10-03,2.8,2.8,2.75,2.76,2.76,1347044.0
2017-10-04,2.75,2.765,2.73,2.75,2.75,801527.0
2017-10-05,2.79,2.8,2.775,2.8,2.8,911719.0
2017-10-08,2.81,2.86,2.795,2.85,2.85,6731736.0
2017-10-09,2.85,2.93,2.85,2.92,2.92,1038628.0
2017-10-10,2.93,2.96,2.925,2.95,2.95,979995.0
2017-10-11,2.96,2.96,2.91,2.95,2.95,1101456.0
2017-10-12,2.95,2.96,2.91,2.92,2.92,744205.0
2017-10-15,2.91,2.93,2.88,2.89,2.89,1250451.0
2017-10-16,2.88,2.905,2.875,2.89,2.89,912353.0
2017-10-17,2.89,2.95,2.89,2.92,2.92,1182260.0
2017-10-18,2.94,2.96,2.92,2.95,2.95,914732.0
2017-10-19,2.94,2.96,2.92,2.93,2.93,1131345.0
2017-10-22,2.94,2.97,2.87,2.89,2.89,1220039.0
2017-10-23,2.9,2.93,2.89,2.9,2.9,896043.0
2017-10-24,2.92,2.94,2.88,2.89,2.89,1334058.0
2017-10-25,2.9,2.92,2.88,2.89,2.89,1465904.0
2017-10-26,2.9,2.915,2.85,2.86,2.86,1236365.0
2017-10-29,2.86,2.865,2.83,2.84,2.84,654937.0
2017-10-30,2.84,2.85,2.81,2.84,2.84,868217.0
2017-10-31,2.85,2.895,2.83,2.83,2.83,1217294.0
2017-11-01,2.86,2.87,2.83,2.84,2.84,899508.0
2017-11-02,2.84,2.89,2.78,2.81,2.81,2541490.0
2017-11-05,2.8,2.96,2.8,2.95,2.95,2904850.0
2017-11-06,2.96,3.0,2.95,2.99,2.99,2357360.0
2017-11-07,2.98,2.99,2.96,2.98,2.98,2771060.0
2017-11-08,2.99,3.025,2.985,3.02,3.02,1567101.0
2017-11-09,3.03,3.08,2.99,3.08,3.08,1577968.0
2017-11-12,3.1,3.17,3.08,3.14,3.14,2001461.0
2017-11-13,3.11,3.115,3.06,3.1,3.1,987131.0
2017-11-14,3.08,3.12,3.05,3.08,3.08,1062274.0
2017-11-15,3.1,3.1,3.06,3.08,3.08,1121131.0
2017-11-16,3.08,3.13,3.08,3.12,3.12,1223195.0
2017-11-19,3.1,3.11,3.07,3.09,3.09,1484221.0
2017-11-20,3.1,3.13,3.1,3.13,3.13,808553.0
2017-11-21,3.13,3.16,3.13,3.15,3.15,1106485.0
2017-11-22,3.14,3.15,3.1,3.14,3.14,954449.0
2017-11-23,3.12,3.17,3.08,3.17,3.17,1352928.0
2017-11-26,3.16,3.18,3.085,3.11,3.11,937614.0
2017-11-27,3.12,3.165,3.1,3.13,3.13,962158.0
2017-11-28,3.14,3.195,3.12,3.16,3.16,1259336.0
2017-11-29,3.18,3.22,3.15,3.18,3.18,2523837.0
2017-11-30,3.19,3.2,3.17,3.18,3.18,971446.0
2017-12-03,3.2,3.2,3.15,3.17,3.17,654199.0
2017-12-04,3.14,3.17,3.1,3.13,3.13,1195890.0
2017-12-05,3.11,3.18,3.1,3.14,3.14,1181864.0
2017-12-06,3.16,3.175,3.13,3.16,3.16,2959882.0
2017-12-07,3.16,3.18,3.14,3.15,3.15,418828.0
2017-12-10,3.15,3.2,3.13,3.16,3.16,1051974.0
2017-12-11,3.15,3.18,3.12,3.13,3.13,1039085.0
2017-12-12,3.14,3.16,3.11,3.14,3.14,1042424.0
2017-12-13,3.18,3.18,3.12,3.12,3.12,498042.0
2017-12-14,3.01,3.09,2.89,3.06,3.06,3847238.0
2017-12-17,3.05,3.11,2.97,3.1,3.1,1797051.0
2017-12-18,3.09,3.12,3.04,3.07,3.07,1595228.0
2017-12-19,3.06,3.125,3.06,3.07,3.07,2046168.0
2017-12-20,3.09,3.09,3.02,3.07,3.07,2168975.0
2017-12-21,3.07,3.105,3.04,3.07,3.07,574495.0
2017-12-26,3.07,3.07,3.01,3.03,3.03,591840.0
2017-12-27,3.05,3.07,3.03,3.06,3.06,901817.0
2017-12-28,3.04,3.06,2.99,3.0,3.0,951331.0
2018-01-01,3.0,3.03,2.985,3.03,3.03,759670.0
2018-01-02,3.03,3.05,2.98,2.99,2.99,572455.0
2018-01-03,2.99,2.995,2.95,2.95,2.95,1218608.0
2018-01-04,2.95,3.02,2.95,3.01,3.01,573127.0
2018-01-07,3.02,3.05,3.01,3.02,3.02,840649.0
2018-01-08,3.02,3.055,3.01,3.03,3.03,856744.0
2018-01-09,3.02,3.04,3.0,3.0,3.0,719072.0
2018-01-10,3.0,3.01,2.96,2.96,2.96,1621368.0
2018-01-11,2.97,2.99,2.95,2.95,2.95,530753.0
2018-01-14,3.0,3.0,2.91,2.95,2.95,1206635.0
2018-01-15,2.94,2.95,2.9,2.92,2.92,834544.0
2018-01-16,2.92,2.93,2.9,2.91,2.91,681550.0
2018-01-17,2.91,2.93,2.9,2.9,2.9,730547.0
2018-01-18,2.9,2.96,2.89,2.91,2.91,1109700.0
2018-01-21,2.92,2.96,2.91,2.92,2.92,596882.0
2018-01-22,2.92,2.94,2.89,2.92,2.92,848617.0
2018-01-23,2.92,2.97,2.89,2.94,2.94,924561.0
2018-01-24,2.93,2.94,2.9,2.9,2.9,744473.0
2018-01-28,2.9,2.93,2.89,2.91,2.91,596816.0
2018-01-29,2.92,2.99,2.91,2.97,2.97,1263719.0
2018-01-30,2.97,2.97,2.91,2.91,2.91,1059379.0
2018-01-31,2.92,2.95,2.9,2.92,2.92,982038.0
2018-02-01,2.92,2.96,2.92,2.94,2.94,516042.0
2018-02-04,2.96,2.96,2.9,2.91,2.91,736725.0
2018-02-05,2.9,2.92,2.8,2.8,2.8,2979364.0
2018-02-06,2.85,2.88,2.74,2.74,2.74,5954714.0
2018-02-07,2.76,2.82,2.74,2.76,2.76,3927927.0
2018-02-08,2.75,2.755,2.665,2.68,2.68,5586618.0
2018-02-11,2.67,2.67,2.61,2.66,2.66,6076599.0
2018-02-12,2.67,2.675,2.63,2.65,2.65,5055684.0
2018-02-13,2.66,2.66,2.62,2.63,2.63,3687102.0
2018-02-14,2.64,2.66,2.62,2.63,2.63,4690437.0
2018-02-15,2.6,2.61,2.55,2.58,2.58,3759460.0
2018-02-18,2.62,2.64,2.57,2.58,2.58,2320500.0
2018-02-19,2.61,2.63,2.57,2.62,2.62,2199964.0
2018-02-20,2.6,2.675,2.58,2.65,2.65,3285209.0
2018-02-21,2.63,2.68,2.525,2.53,2.53,4972688.0
2018-02-22,2.57,2.59,2.53,2.59,2.59,1810928.0
2018-02-25,2.62,2.62,2.52,2.52,2.52,3119401.0
2018-02-27,2.55,2.58,2.53,2.545,2.545,4625003.0
2018-02-28,2.37,2.4,2.34,2.37,2.37,1754325.0
2018-03-01,2.37,2.375,2.33,2.35,2.35,2160833.0
2018-03-04,2.32,2.33,2.265,2.29,2.29,4311441.0
2018-03-05,2.28,2.34,2.28,2.3,2.3,3780783.0
2018-03-06,2.28,2.29,2.21,2.23,2.23,1952339.0
2018-03-07,2.23,2.39,2.23,2.35,2.35,5763754.0
2018-03-08,2.43,2.54,2.41,2.53,2.53,4493478.0
2018-03-11,2.53,2.55,2.5,2.5,2.5,3878844.0
2018-03-12,2.52,2.53,2.44,2.49,2.49,2878002.0
2018-03-13,2.5,2.52,2.43,2.46,2.46,2786645.0
2018-03-14,2.47,2.47,2.4,2.42,2.42,3384775.0
2018-03-15,2.41,2.42,2.37,2.41,2.41,2734871.0
2018-03-18,2.4,2.44,2.36,2.43,2.43,2155375.0
2018-03-19,2.42,2.43,2.39,2.4,2.4,2081526.0
2018-03-20,2.4,2.43,2.36,2.36,2.36,2760780.0
2018-03-21,2.4,2.405,2.35,2.38,2.38,1726167.0
2018-03-22,2.36,2.37,2.33,2.35,2.35,2155720.0
2018-03-25,2.35,2.35,2.25,2.26,2.26,1983944.0
2018-03-26,2.3,2.3,2.26,2.28,2.28,1009082.0
2018-03-27,2.27,2.3,2.25,2.29,2.29,1639068.0
2018-03-28,2.3,2.34,2.29,2.31,2.31,2062409.0
2018-04-03,2.3,2.31,2.255,2.26,2.26,1467196.0
2018-04-04,2.27,2.28,2.25,2.26,2.26,1522220.0
2018-04-05,2.27,2.33,2.26,2.32,2.32,3510785.0
2018-04-06,2.32,2.32,2.29,2.32,2.32,429046.0
2018-04-09,2.32,2.33,2.28,2.33,2.33,634846.0
2018-04-10,2.32,2.33,2.29,2.29,2.29,716420.0
2018-04-11,2.37,2.49,2.37,2.38,2.38,2060379.0
2018-04-12,2.36,2.37,2.31,2.32,2.32,1300178.0
2018-04-13,2.33,2.375,2.31,2.33,2.33,518133.0
2018-04-16,2.33,2.39,2.33,2.37,2.37,756048.0
2018-04-17,2.37,2.38,2.31,2.32,2.32,584404.0
2018-04-18,2.32,2.345,2.29,2.31,2.31,875020.0
2018-04-19,2.34,2.34,2.3,2.32,2.32,807084.0
2018-04-20,2.31,2.33,2.28,2.29,2.29,652408.0
2018-04-23,2.29,2.375,2.285,2.35,2.35,1059506.0
2018-04-24,2.35,2.41,2.35,2.36,2.36,2151899.0
2018-04-26,2.37,2.43,2.36,2.36,2.36,824170.0
2018-04-27,2.38,2.38,2.3,2.32,2.32,875433.0
2018-04-30,2.32,2.34,2.3,2.32,2.32,844688.0
2018-05-01,2.33,2.38,2.31,2.38,2.38,476580.0
2018-05-02,2.36,2.38,2.24,2.37,2.37,2313399.0
2018-05-03,2.38,2.38,2.34,2.37,2.37,751178.0
2018-05-04,2.38,2.38,2.35,2.36,2.36,657393.0
2018-05-07,2.38,2.38,2.35,2.37,2.37,320146.0
2018-05-08,2.37,2.38,2.35,2.36,2.36,549926.0
2018-05-09,2.37,2.43,2.37,2.41,2.41,1436918.0
2018-05-10,2.43,2.47,2.43,2.45,2.45,947143.0
2018-05-11,2.47,2.5,2.46,2.48,2.48,617824.0
2018-05-14,2.5,2.5,2.45,2.47,2.47,2522591.0
2018-05-15,2.47,2.505,2.46,2.48,2.48,797908.0
2018-05-16,2.49,2.5,2.47,2.5,2.5,571778.0
2018-05-17,2.5,2.535,2.48,2.53,2.53,1214203.0
2018-05-18,2.54,2.64,2.52,2.58,2.58,1599018.0
2018-05-21,2.58,2.61,2.56,2.59,2.59,1136416.0
2018-05-22,2.58,2.62,2.58,2.6,2.6,1256649.0
2018-05-23,2.6,2.62,2.58,2.61,2.61,766814.0
2018-05-24,2.61,2.62,2.52,2.56,2.56,1208541.0
2018-05-25,2.55,2.59,2.535,2.57,2.57,1121151.0
2018-05-28,2.59,2.59,2.56,2.57,2.57,727643.0
2018-05-29,2.56,2.59,2.555,2.56,2.56,864796.0
2018-05-30,2.55,2.55,2.49,2.52,2.52,3156751.0
2018-05-31,2.5,2.53,2.42,2.45,2.45,3117242.0
2018-06-01,2.43,2.45,2.41,2.44,2.44,1247562.0
2018-06-04,2.44,2.515,2.42,2.44,2.44,1070688.0
2018-06-05,2.45,2.47,2.43,2.44,2.44,1025759.0
2018-06-06,2.45,2.5,2.44,2.48,2.48,1109423.0
2018-06-07,2.47,2.485,2.44,2.44,2.44,802570.0
2018-06-08,2.44,2.49,2.44,2.47,2.47,719732.0
2018-06-12,2.51,2.66,2.51,2.65,2.65,2781777.0
2018-06-13,2.63,2.65,2.575,2.62,2.62,3165884.0
2018-06-14,2.6,2.6,2.55,2.58,2.58,1977146.0
2018-06-15,2.58,2.64,2.56,2.63,2.63,1850398.0
2018-06-18,2.63,2.64,2.61,2.63,2.63,1017409.0
2018-06-19,2.64,2.68,2.61,2.62,2.62,1241069.0
2018-06-20,2.62,2.66,2.62,2.66,2.66,854813.0
2018-06-21,2.69,2.71,2.675,2.7,2.7,1487860.0
2018-06-22,2.7,2.755,2.635,2.66,2.66,3439606.0
2018-06-25,2.64,2.67,2.63,2.65,2.65,1933701.0
2018-06-26,2.63,2.65,2.59,2.65,2.65,1368755.0
2018-06-27,2.63,2.675,2.62,2.65,2.65,1838820.0
2018-06-28,2.63,2.65,2.58,2.61,2.61,1599078.0
2018-07-03,2.58,2.65,2.575,2.63,2.557945,977626.0
2018-07-04,2.61,2.61,2.4,2.4,2.334247,4511824.0
2018-07-05,2.41,2.42,2.36,2.37,2.305068,1216267.0
2018-07-06,2.37,2.45,2.365,2.41,2.343973,1052047.0
2018-07-09,2.46,2.495,2.425,2.45,2.382877,969069.0
2018-07-10,2.46,2.48,2.445,2.47,2.402329,586475.0
2018-07-11,2.46,2.495,2.44,2.48,2.412055,863361.0
2018-07-12,2.5,2.52,2.47,2.49,2.421781,720437.0
2018-07-13,2.5,2.53,2.45,2.52,2.450959,1424894.0
2018-07-16,2.53,2.555,2.49,2.54,2.470411,717930.0
2018-07-17,2.56,2.56,2.49,2.5,2.431507,1178955.0
2018-07-18,2.5,2.54,2.5,2.53,2.460685,440123.0
2018-07-19,2.53,2.58,2.53,2.55,2.480137,857230.0
2018-07-20,2.56,2.61,2.56,2.59,2.519041,1097046.0
2018-07-23,2.59,2.61,2.555,2.6,2.5287669999999998,632563.0
2018-07-24,2.61,2.64,2.6,2.61,2.538493,506666.0
2018-07-25,2.64,2.64,2.6,2.62,2.548219,983990.0
2018-07-26,2.63,2.66,2.61,2.65,2.577397,890497.0
2018-07-27,2.66,2.7,2.65,2.7,2.626027,1278176.0
2018-07-30,2.7,2.71,2.68,2.69,2.616301,594555.0
2018-07-31,2.69,2.695,2.645,2.69,2.616301,1522233.0
2018-08-01,2.7,2.84,2.68,2.81,2.733014,3047807.0
2018-08-02,2.85,2.9,2.8,2.89,2.810822,2094826.0
2018-08-03,2.89,2.94,2.87,2.89,2.810822,2164362.0
2018-08-06,2.9,2.925,2.87,2.92,2.84,1047420.0
2018-08-07,2.9,2.93,2.88,2.92,2.84,9732638.0
2018-08-08,2.9,2.9,2.84,2.85,2.771918,3320000.0
2018-08-09,2.83,2.845,2.805,2.81,2.733014,2861783.0
2018-08-10,2.83,2.865,2.805,2.82,2.74274,1809034.0
2018-08-13,2.82,2.88,2.8,2.86,2.781644,2109099.0
2018-08-14,2.86,2.92,2.86,2.92,2.84,1834680.0
2018-08-15,2.77,2.82,2.76,2.8,2.8,2180316.0
2018-08-16,2.79,2.86,2.75,2.84,2.84,2071883.0
2018-08-17,2.84,2.88,2.8,2.87,2.87,2213884.0
2018-08-20,2.79,2.87,2.78,2.79,2.79,3866956.0
2018-08-21,2.78,2.81,2.71,2.73,2.73,4664100.0
2018-08-22,2.72,2.73,2.68,2.68,2.68,2473113.0
2018-08-23,2.68,2.75,2.67,2.71,2.71,3739917.0
2018-08-24,2.7,2.7,2.64,2.66,2.66,2218972.0
2018-08-27,2.65,2.68,2.62,2.65,2.65,2287903.0
2018-08-28,2.61,2.67,2.605,2.66,2.66,1350995.0
2018-08-29,2.67,2.68,2.65,2.67,2.67,1194091.0
2018-08-30,2.67,2.67,2.65,2.66,2.66,676450.0
2018-08-31,2.66,2.68,2.63,2.64,2.64,1162896.0
2018-09-03,2.64,2.66,2.63,2.63,2.63,1289891.0
2018-09-04,2.63,2.67,2.61,2.67,2.67,875929.0
2018-09-05,2.67,2.73,2.67,2.69,2.69,1140400.0
2018-09-06,2.68,2.705,2.64,2.66,2.66,832204.0
2018-09-07,2.63,2.69,2.59,2.6,2.6,1477441.0
2018-09-10,2.61,2.63,2.59,2.6,2.6,1278977.0
2018-09-11,2.64,2.65,2.59,2.6,2.6,1633228.0
2018-09-12,2.63,2.64,2.56,2.59,2.59,974360.0
2018-09-13,2.63,2.63,2.49,2.51,2.51,2021857.0
2018-09-14,2.52,2.595,2.51,2.53,2.53,1224231.0
2018-09-17,2.53,2.59,2.52,2.55,2.55,1294075.0
2018-09-18,2.55,2.59,2.5,2.54,2.54,1810771.0
2018-09-19,2.57,2.57,2.54,2.56,2.56,1511085.0
2018-09-20,2.54,2.585,2.48,2.53,2.53,2108436.0
2018-09-21,2.61,2.61,2.54,2.57,2.57,11707878.0
2018-09-24,2.55,2.61,2.53,2.54,2.54,767535.0
2018-09-25,2.55,2.55,2.46,2.49,2.49,999986.0
2018-09-26,2.51,2.51,2.45,2.45,2.45,857599.0
2018-09-27,2.45,2.52,2.43,2.45,2.45,1499603.0
2018-09-28,2.46,2.48,2.42,2.46,2.46,1458226.0
2018-10-01,2.43,2.455,2.41,2.43,2.43,716990.0
2018-10-02,2.43,2.46,2.4,2.42,2.42,939795.0
2018-10-03,2.44,2.445,2.42,2.42,2.42,670573.0
2018-10-04,2.44,2.45,2.4,2.42,2.42,776084.0
2018-10-05,2.43,2.45,2.38,2.41,2.41,799245.0
2018-10-07,2.39,2.4,2.36,2.39,2.39,570323.0
2018-10-08,2.38,2.38,2.34,2.36,2.36,671008.0
2018-10-09,2.38,2.38,2.34,2.35,2.35,886535.0
2018-10-10,2.3,2.365,2.28,2.35,2.35,1236650.0
2018-10-11,2.35,2.35,2.27,2.3,2.3,1108756.0
2018-10-14,2.31,2.32,2.27,2.32,2.32,1037048.0
2018-10-15,2.32,2.32,2.24,2.25,2.25,1207506.0
2018-10-16,2.29,2.31,2.26,2.28,2.28,616616.0
2018-10-17,2.29,2.29,2.25,2.27,2.27,674771.0
2018-10-18,2.26,2.31,2.26,2.28,2.28,348918.0
2018-10-21,2.28,2.3,2.27,2.27,2.27,250643.0
2018-10-22,2.26,2.29,2.22,2.23,2.23,769886.0
2018-10-23,2.25,2.31,2.22,2.3,2.3,997205.0
2018-10-24,2.27,2.27,2.2,2.2,2.2,1004154.0
2018-10-25,2.21,2.26,2.2,2.2,2.2,885036.0
2018-10-28,2.21,2.23,2.17,2.19,2.19,583043.0
2018-10-29,2.2,2.2,2.16,2.18,2.18,712094.0
2018-10-30,2.2,2.25,2.18,2.25,2.25,951845.0
2018-10-31,2.23,2.24,2.185,2.24,2.24,948825.0
2018-11-01,2.24,2.32,2.24,2.27,2.27,853374.0
2018-11-04,2.27,2.29,2.23,2.26,2.26,816183.0
2018-11-05,2.27,2.28,2.22,2.26,2.26,503600.0
2018-11-06,2.29,2.29,2.25,2.26,2.26,354622.0
2018-11-07,2.25,2.29,2.25,2.27,2.27,413444.0
2018-11-08,2.29,2.35,2.29,2.32,2.32,497622.0
2018-11-11,2.32,2.34,2.255,2.28,2.28,458344.0
2018-11-12,2.25,2.275,2.23,2.23,2.23,275608.0
2018-11-13,2.28,2.28,2.18,2.18,2.18,504821.0
2018-11-14,2.19,2.23,2.17,2.2,2.2,422723.0
2018-11-15,2.2,2.22,2.18,2.18,2.18,372959.0
2018-11-18,2.19,2.23,2.17,2.22,2.22,366093.0
2018-11-19,2.19,2.23,2.16,2.2,2.2,540486.0
2018-11-20,2.22,2.22,2.18,2.22,2.22,181637.0
2018-11-21,2.22,2.23,2.19,2.19,2.19,565876.0
2018-11-22,2.19,2.225,2.185,2.21,2.21,212131.0
2018-11-25,2.19,2.2,2.15,2.15,2.15,440535.0
2018-11-26,2.16,2.185,2.13,2.18,2.18,555946.0
2018-11-27,2.18,2.18,2.14,2.14,2.14,3527230.0
2018-11-28,2.15,2.2,2.14,2.17,2.17,640701.0
2018-11-29,2.14,2.25,2.14,2.25,2.25,1267668.0
2018-12-02,2.24,2.28,2.2,2.27,2.27,368881.0
2018-12-03,2.25,2.33,2.25,2.29,2.29,742893.0
2018-12-04,2.29,2.29,2.2,2.21,2.21,633072.0
2018-12-05,2.21,2.36,2.2,2.36,2.36,1340439.0
2018-12-06,2.33,2.38,2.27,2.34,2.34,948073.0
2018-12-09,2.29,2.32,2.24,2.28,2.28,794596.0
2018-12-10,2.34,2.34,2.24,2.31,2.31,1050351.0
2018-12-11,2.31,2.33,2.265,2.31,2.31,568338.0
2018-12-12,2.32,2.42,2.28,2.4,2.4,968880.0
2018-12-14,2.27,2.32,2.25,2.29,2.29,591232.0
