Date,Open,High,Low,Close,Adj Close,Volume
2007-09-10,4.33615,4.33615,4.20418,4.27959,2.330804,37600.0
2007-09-11,4.33615,4.33615,4.29844,4.29844,2.34107,10979.0
2007-09-12,4.46812,4.46812,4.20418,4.27959,2.382267,82369.0
2007-09-13,4.28901,4.28901,4.05335,4.20418,2.340289,228516.0
2007-09-14,4.28901,4.36442,4.25131,4.36442,2.429488,61177.0
2007-09-17,4.36442,4.36442,4.24188,4.24188,2.361275,37381.0
2007-09-18,4.14762,4.33615,4.14762,4.14762,2.308805,32176.0
2007-09-19,4.14762,4.20418,4.14762,4.20418,2.340289,414317.0
2007-09-20,4.23246,4.2607300000000015,4.06278,4.06278,2.261578,285656.0
2007-09-21,4.10991,4.13819,4.05335,4.06278,2.261578,45149.0
2007-09-24,4.25131,4.25131,4.19475,4.20418,2.340289,204255.0
2007-09-25,4.12876,4.12876,4.05335,4.0816300000000005,2.272071,110605.0
2007-09-26,4.24188,4.24188,4.14762,4.19475,2.33504,150014.0
2007-09-27,4.25131,4.28901,4.19475,4.24188,2.361275,127760.0
2007-09-28,4.24188,4.24188,4.19475,4.23246,2.356032,82175.0
2007-10-01,4.24188,4.24188,4.20418,4.2136,2.345533,62960.0
2007-10-02,4.24188,4.24188,4.19475,4.19475,2.33504,350031.0
2007-10-03,4.07221,4.19475,4.07221,4.14762,2.308805,84977.0
2007-10-04,4.13819,4.13819,4.00622,4.00622,2.230094,72784.0
2007-10-05,3.96852,3.96852,3.87425,3.94024,2.193365,56180.0
2007-10-08,3.94024,3.9968,3.94024,3.94024,2.193365,80643.0
2007-10-09,3.94024,4.09106,3.91196,3.9968,2.2248490000000003,18020.0
2007-10-10,3.9968,4.01565,3.92138,3.94966,2.198609,153761.0
2007-10-11,3.97794,3.97794,3.883680000000002,3.91196,2.177623,179878.0
2007-10-12,3.93081,3.95909,3.92138,3.95909,2.2038580000000003,299926.0
2007-10-15,4.00622,4.00622,3.91196,3.91196,2.177623,64953.0
2007-10-16,3.96852,4.02507,3.94966,4.00622,2.230094,242817.0
2007-10-17,4.05335,4.10991,4.00622,4.05335,2.256328,201951.0
2007-10-18,4.10991,4.14762,4.05335,4.13819,2.303555,17555.0
2007-10-19,4.14762,4.2230300000000005,4.13819,4.2230300000000005,2.350782,132315.0
2007-10-22,4.10991,4.20418,4.01565,4.20418,2.340289,24089.0
2007-10-23,4.2136,4.31729,4.14762,4.24188,2.361275,74493.0
2007-10-24,4.24188,4.31729,4.2136,4.2230300000000005,2.350782,312125.0
2007-10-25,4.2136,4.27959,4.19475,4.2230300000000005,2.350782,587090.0
2007-10-26,4.25131,4.3078699999999985,4.25131,4.29844,2.39276,31873.0
2007-10-28,4.31729,4.50582,4.31729,4.50582,2.5081990000000003,66690.0
2007-10-29,4.47754,4.5341,4.4021300000000005,4.52467,2.518692,199715.0
2007-10-30,4.52467,4.7603300000000015,4.42098,4.47754,2.492458,79630.0
2007-10-31,4.49639,4.57181,4.48697,4.52467,2.518692,20388.0
2007-11-01,4.52467,4.66607,4.50582,4.50582,2.5081990000000003,55402.0
2007-11-04,4.56238,4.57181,4.51525,4.51525,2.513449,79302.0
2007-11-05,4.51525,4.55295,4.50582,4.55295,2.534435,83865.0
2007-11-06,4.55295,4.61894,4.4021300000000005,4.41156,2.4557290000000003,154238.0
2007-11-07,4.43984,4.60951,4.43984,4.5435300000000005,2.529191,26734.0
2007-11-08,4.61894,4.70378,4.57181,4.69435,2.613146,149983.0
2007-11-11,4.70378,4.73205,4.57181,4.60008,2.56067,199698.0
2007-11-12,4.61894,4.61894,4.24188,4.24188,2.361275,64261.0
2007-11-13,4.24188,4.41156,4.24188,4.24188,2.361275,38023.0
2007-11-14,4.24188,4.25131,3.96852,3.96852,2.209107,65541.0
2007-11-15,3.96852,4.06278,3.82712,4.05335,2.256328,54814.0
2007-11-18,4.10049,4.16647,4.06278,4.06278,2.261578,22273.0
2007-11-19,4.06278,4.06278,3.9968,4.02507,2.240586,49181.0
2007-11-20,4.02507,4.23246,4.02507,4.23246,2.356032,28452.0
2007-11-21,4.10991,4.19475,4.10991,4.16647,2.319298,54730.0
2007-11-22,4.19475,4.28901,4.19475,4.23246,2.356032,60471.0
2007-11-25,4.24188,4.29844,4.19475,4.2230300000000005,2.350782,50130.0
2007-11-26,4.10991,4.10991,4.06278,4.0816300000000005,2.272071,3881.0
2007-11-27,4.10991,4.19475,4.10991,4.14762,2.308805,41255.0
2007-11-28,4.10991,4.16647,4.02507,4.14762,2.308805,126429.0
2007-11-29,4.10991,4.13819,4.02507,4.10991,2.2878130000000003,21761.0
2007-12-02,4.05335,4.07221,3.97794,4.07221,2.266827,11686.0
2007-12-03,4.07221,4.09106,3.95909,3.95909,2.2038580000000003,30714.0
2007-12-04,3.96852,3.9968,3.9025300000000014,3.95909,2.2038580000000003,53431.0
2007-12-05,3.95909,4.0816300000000005,3.95909,4.05335,2.256328,28200.0
2007-12-06,4.05335,4.06278,3.92138,3.95909,2.2038580000000003,129283.0
2007-12-09,3.95909,4.02507,3.92138,3.93081,2.1881150000000003,372802.0
2007-12-10,3.93081,4.0345,3.92138,3.93081,2.1881150000000003,199148.0
2007-12-11,3.93081,4.00622,3.91196,3.94024,2.193365,133347.0
2007-12-12,3.93081,3.94024,3.93081,3.94024,2.193365,4854.0
2007-12-13,3.94024,3.97794,3.91196,3.95909,2.2038580000000003,57287.0
2007-12-16,3.95909,3.95909,3.92138,3.92138,2.182867,12384.0
2007-12-17,3.92138,3.94966,3.8931,3.92138,2.182867,82926.0
2007-12-18,3.92138,3.94024,3.92138,3.92138,2.182867,50628.0
2007-12-19,3.92138,3.94024,3.91196,3.92138,2.182867,90022.0
2007-12-20,3.92138,3.95909,3.92138,3.93081,2.1881150000000003,12296.0
2007-12-23,3.95909,3.95909,3.93081,3.94024,2.193365,4092.0
2007-12-26,3.94024,4.0439300000000005,3.94024,4.0439300000000005,2.251085,10941.0
2007-12-27,4.05335,4.0816300000000005,4.02507,4.0345,2.245836,15513.0
2007-12-30,4.05335,4.09106,4.05335,4.05335,2.256328,2122.0
2008-01-01,4.05335,4.10049,4.0345,4.06278,2.261578,74505.0
2008-01-02,4.11934,4.11934,4.05335,4.05335,2.256328,22422.0
2008-01-03,4.0439300000000005,4.16647,4.0345,4.0345,2.245836,101347.0
2008-01-06,4.14762,4.16647,4.0345,4.16647,2.319298,27005.0
2008-01-07,4.11934,4.24188,3.87425,4.13819,2.303555,75596.0
2008-01-08,4.12876,4.12876,4.01565,4.10991,2.2878130000000003,23191.0
2008-01-09,4.10991,4.23246,4.01565,4.23246,2.356032,328790.0
2008-01-10,4.23246,4.23246,3.96852,3.9968,2.2248490000000003,144469.0
2008-01-13,3.95909,3.97794,3.92138,3.95909,2.2038580000000003,1051558.0
2008-01-14,3.95909,3.97794,3.95909,3.96852,2.209107,79737.0
2008-01-15,3.91196,3.91196,3.77056,3.80827,2.119903,137285.0
2008-01-16,3.76113,3.77056,3.5349,3.5349,1.96773,79058.0
2008-01-17,3.4029300000000005,3.86483,3.37465,3.77056,2.098911,81208.0
2008-01-20,3.6763,3.723430000000001,3.62917,3.723430000000001,2.072676,28163.0
2008-01-21,3.5631800000000005,3.5631800000000005,3.30867,3.39351,1.8890240000000005,111061.0
2008-01-22,3.3652300000000004,3.48777,3.19555,3.45006,1.920503,265557.0
2008-01-23,3.4972,3.66687,3.46892,3.50662,1.951987,236895.0
2008-01-24,3.6763,3.69515,3.50662,3.5349,1.96773,595875.0
2008-01-28,3.5349,3.6763,3.3652300000000004,3.45949,1.925752,93190.0
2008-01-29,3.3558,3.37465,3.31809,3.31809,1.84704,10513.0
2008-01-30,3.33695,3.45949,3.33695,3.39351,1.8890240000000005,169506.0
2008-01-31,3.39351,3.39351,3.31809,3.34637,1.862783,57467.0
2008-02-03,3.34637,3.5349,3.31809,3.34637,1.862783,73530.0
2008-02-04,3.39351,3.52547,3.34637,3.34637,1.862783,26622.0
2008-02-05,3.29924,3.5631800000000005,3.29924,3.34637,1.862783,16879.0
2008-02-06,3.30867,3.50662,3.25211,3.50662,1.951987,86206.0
2008-02-07,3.48777,3.48777,3.32752,3.37465,1.878525,44440.0
2008-02-10,3.37465,3.37465,3.26154,3.26154,1.815562,71890.0
2008-02-11,3.3840800000000004,3.3840800000000004,3.1861200000000003,3.22383,1.79457,23469.0
2008-02-12,3.22383,3.22383,2.96932,3.01645,1.67913,390333.0
2008-02-13,2.92219,3.01645,2.82792,2.82792,1.574184,296081.0
2008-02-14,2.82792,2.82792,2.70538,2.78079,1.547948,145030.0
2008-02-17,2.73366,2.78079,2.66767,2.7148,1.5112139999999998,275287.0
2008-02-18,2.73366,2.81849,2.72423,2.73366,1.521713,261434.0
2008-02-19,2.79022,2.81849,2.73366,2.80907,1.563691,126421.0
2008-02-20,2.88448,3.19555,2.77136,2.82792,1.574184,59011.0
2008-02-21,2.82792,3.09186,2.79964,3.00702,1.6738810000000002,753345.0
2008-02-24,3.01645,3.08243,2.92219,3.00702,1.6738810000000002,152037.0
2008-02-25,3.01645,3.01645,2.91276,3.00702,1.6738810000000002,217639.0
2008-02-26,3.01645,3.04473,2.96932,3.02588,1.684379,320012.0
2008-02-27,3.02588,3.11071,3.01645,3.11071,1.731601,190375.0
2008-02-28,3.11071,3.23326,3.09186,3.20498,1.784077,187124.0
2008-03-02,3.12014,3.19555,3.12014,3.1672700000000003,1.7630849999999998,392984.0
2008-03-03,3.2144,3.27096,3.12957,3.13899,1.7917919999999998,35230.0
2008-03-04,3.1672700000000003,3.1672700000000003,3.11071,3.11071,1.7756490000000005,175718.0
2008-03-05,3.10129,3.1672700000000003,3.06358,3.1672700000000003,1.807935,1124566.0
2008-03-06,3.15785,3.27096,2.89391,3.27096,1.867123,357259.0
2008-03-09,3.19555,3.19555,2.89391,3.06358,1.748747,120314.0
2008-03-10,3.12014,3.12014,2.90333,3.06358,1.748747,114351.0
2008-03-11,2.91276,3.12014,2.91276,3.06358,1.748747,73007.0
2008-03-12,3.06358,3.11071,3.04473,3.06358,1.748747,106757.0
2008-03-13,3.04473,3.41236,2.90333,3.41236,1.947836,100608.0
2008-03-16,3.02588,3.0353,2.90333,2.91276,1.662656,132202.0
2008-03-17,3.01645,3.04473,2.91276,2.97874,1.700319,190112.0
2008-03-18,2.95046,3.05415,2.91276,2.92219,1.668039,46347.0
2008-03-19,2.92219,2.95046,2.84677,2.95046,1.684176,74246.0
2008-03-24,2.95046,2.97874,2.86563,2.91276,1.662656,231786.0
2008-03-25,2.88448,2.90333,2.87505,2.88448,1.646513,83932.0
2008-03-26,2.88448,3.01645,2.88448,2.96932,1.6949419999999995,97862.0
2008-03-27,2.93161,3.00702,2.90333,2.94104,1.6787990000000002,284639.0
2008-03-30,2.90333,3.07301,2.90333,2.96932,1.6949419999999995,167248.0
2008-03-31,2.93161,2.97874,2.89391,2.93161,1.673416,237831.0
2008-04-01,2.87505,2.93161,2.87505,2.93161,1.673416,143321.0
2008-04-02,2.92219,2.94104,2.88448,2.94104,1.6787990000000002,15378.0
2008-04-03,2.95046,2.96932,2.89391,2.91276,1.662656,331198.0
2008-04-07,2.96932,2.96932,2.81849,2.86563,1.635753,54022.0
2008-04-08,2.86563,2.87505,2.78079,2.79022,1.592708,24185.0
2008-04-09,2.84677,2.84677,2.79964,2.81849,1.608845,54177.0
2008-04-10,2.79964,2.79964,2.56398,2.56398,1.463566,49783.0
2008-04-11,2.56398,2.68652,2.51685,2.61111,1.490469,176111.0
2008-04-14,2.61111,2.62054,2.58283,2.59226,1.479709,84856.0
2008-04-15,2.59226,2.60169,2.498,2.59226,1.479709,191438.0
2008-04-16,2.62997,2.62997,2.59226,2.62997,1.501235,6652.0
2008-04-17,2.61111,2.62997,2.60169,2.61111,1.490469,18875.0
2008-04-18,2.62054,2.62997,2.58283,2.62997,1.501235,40729.0
2008-04-21,2.62997,2.63939,2.59226,2.63939,1.506612,22081.0
2008-04-22,2.63939,2.64882,2.62054,2.63939,1.506612,100419.0
2008-04-23,2.68652,2.68652,2.64882,2.64882,1.511994,35333.0
2008-04-24,2.64882,2.66767,2.63939,2.64882,1.511994,68237.0
2008-04-28,2.64882,2.68652,2.63939,2.6771,1.528137,85230.0
2008-04-29,2.68652,2.72423,2.64882,2.68652,1.533514,44772.0
2008-04-30,2.68652,2.68652,2.68652,2.68652,1.533514,2646.0
2008-05-01,2.69595,2.69595,2.64882,2.69595,1.538897,142493.0
2008-05-02,2.68652,2.75251,2.68652,2.69595,1.538897,26195.0
2008-05-05,2.73366,2.79022,2.73366,2.78079,1.587325,4895.0
2008-05-06,2.79022,2.8562,2.69595,2.73366,1.560423,31676.0
2008-05-07,2.73366,2.8562,2.70538,2.78079,1.587325,41645.0
2008-05-08,2.78079,2.81849,2.64882,2.81849,1.608845,221253.0
2008-05-09,2.80907,2.88448,2.79022,2.88448,1.646513,238726.0
2008-05-12,2.88448,2.91276,2.73366,2.86563,1.635753,59178.0
2008-05-13,2.92219,2.95989,2.90333,2.95989,1.689559,42616.0
2008-05-14,2.95989,3.25211,2.94104,3.07301,1.75413,108532.0
2008-05-15,3.1767,3.31809,3.11071,3.27096,1.867123,163580.0
2008-05-16,3.28981,3.29924,3.11071,3.15785,1.802558,104140.0
2008-05-19,3.14842,3.14842,2.97874,2.97874,1.700319,47249.0
2008-05-20,2.98817,3.09186,2.98817,3.00702,1.716462,57986.0
2008-05-21,3.00702,3.01645,2.88448,2.91276,1.662656,93022.0
2008-05-22,2.97874,2.97874,2.89391,2.89391,1.6518959999999998,26345.0
2008-05-23,2.95989,2.97874,2.90333,2.90333,1.657273,16655.0
2008-05-26,2.95989,2.95989,2.88448,2.90333,1.657273,5835.0
2008-05-27,2.90333,2.90333,2.82792,2.87505,1.64113,81439.0
2008-05-28,2.87505,2.93161,2.86563,2.87505,1.64113,18412.0
2008-05-29,2.96932,2.96932,2.86563,2.87505,1.64113,22004.0
2008-05-30,2.87505,2.95989,2.87505,2.91276,1.662656,9663.0
2008-06-02,2.88448,2.92219,2.88448,2.91276,1.662656,55644.0
2008-06-03,2.89391,2.95989,2.8562,2.89391,1.6518959999999998,119810.0
2008-06-04,2.84677,2.86563,2.73366,2.73366,1.560423,112845.0
2008-06-05,2.74308,2.74308,2.60169,2.6771,1.528137,23898.0
2008-06-06,2.64882,2.6771,2.54513,2.62997,1.501235,113277.0
2008-06-10,2.62997,2.62997,2.498,2.52628,1.442046,31511.0
2008-06-11,2.52628,2.54513,2.51685,2.54513,1.452806,35751.0
2008-06-12,2.5357,2.54513,2.52628,2.5357,1.447424,22589.0
2008-06-13,2.52628,2.57341,2.47914,2.47914,1.415138,63798.0
2008-06-16,2.47914,2.47914,2.38488,2.38488,1.361333,12501.0
2008-06-17,2.44144,2.70538,2.43201,2.70538,1.54428,86535.0
2008-06-18,2.70538,2.70538,2.60169,2.62997,1.501235,69618.0
2008-06-19,2.45086,2.498,2.45086,2.45086,1.398995,13392.0
2008-06-20,2.45086,2.50742,2.45086,2.498,1.425903,392972.0
2008-06-23,2.50742,2.50742,2.41316,2.46029,1.404378,33378.0
2008-06-24,2.40373,2.40373,2.3566,2.37545,1.35595,86269.0
2008-06-25,2.37545,2.46029,2.37545,2.46029,1.404378,22774.0
2008-06-26,2.39431,2.45086,2.3566,2.36603,1.350573,30264.0
2008-06-27,2.29062,2.36603,2.28119,2.36603,1.350573,70103.0
2008-06-30,2.3566,2.3566,2.14922,2.24348,1.280619,38332.0
2008-07-01,2.18693,2.2152,2.16807,2.16807,1.237574,300230.0
2008-07-02,2.20578,2.20578,1.90413,1.90413,1.086912,44592.0
2008-07-03,1.97954,2.07381,1.93241,2.02668,1.156866,47846.0
2008-07-04,2.05496,2.20578,1.98897,1.98897,1.13534,20791.0
2008-07-07,2.08324,2.08324,2.0361,2.07381,1.183768,8129.0
2008-07-08,2.09266,2.10209,2.01725,2.10209,1.199911,11256.0
2008-07-09,2.10209,2.10209,2.01725,2.01725,1.151483,7616.0
2008-07-10,2.0361,2.0361,1.97954,1.97954,1.129957,7848.0
2008-07-11,1.97954,1.97954,1.93241,1.94184,1.108437,28918.0
2008-07-14,1.89471,1.94184,1.89471,1.93241,1.103055,24555.0
2008-07-15,1.93241,1.93241,1.89471,1.89471,1.081535,554411.0
2008-07-16,1.93241,1.97954,1.93241,1.94184,1.108437,49855.0
2008-07-17,2.02668,2.10209,2.00782,2.10209,1.199911,11139.0
2008-07-18,2.11151,2.24348,2.11151,2.1775,1.242956,45293.0
2008-07-21,2.1775,2.28119,2.1775,2.28119,1.302145,22284.0
2008-07-22,2.28119,2.46972,2.28119,2.46972,1.409761,913889.0
2008-07-23,2.498,2.54513,2.498,2.54513,1.452806,52067.0
2008-07-24,2.54513,2.54513,2.498,2.5357,1.447424,12470.0
2008-07-25,2.48857,2.51685,2.48857,2.51685,1.436664,33992.0
2008-07-28,2.498,2.498,2.48857,2.498,1.425903,15711.0
2008-07-29,2.48857,2.498,2.45086,2.45086,1.398995,12983.0
2008-07-30,2.45086,2.5357,2.45086,2.5357,1.447424,68200.0
2008-07-31,2.45086,2.45086,2.45086,2.45086,1.398995,1910.0
2008-08-01,2.36603,2.36603,2.3566,2.3566,1.34519,23411.0
2008-08-04,2.3566,2.3566,2.33775,2.33775,1.33443,7761.0
2008-08-05,2.33775,2.41316,2.32832,2.3566,1.34519,19170.0
2008-08-06,2.3566,2.37545,2.34717,2.37545,1.35595,26718.0
2008-08-07,2.39431,2.39431,2.26234,2.36603,1.350573,465103.0
2008-08-08,2.27176,2.30947,2.26234,2.28119,1.302145,62374.0
2008-08-11,2.30004,2.30004,2.26234,2.26234,1.291385,14215.0
2008-08-12,2.26234,2.3566,2.26234,2.3566,1.34519,43860.0
2008-08-13,2.3566,2.3566,2.27176,2.3189,1.32367,51313.0
2008-08-14,2.30947,2.45086,2.30947,2.34717,1.339807,11250.0
2008-08-15,2.34717,2.48857,2.34717,2.34717,1.339807,12939.0
2008-08-18,2.36603,2.39431,2.3566,2.3566,1.34519,22844.0
2008-08-19,2.3566,2.36603,2.34717,2.3566,1.34519,72617.0
2008-08-20,2.36603,2.36603,2.36603,2.36603,1.350573,88.0
2008-08-21,2.37545,2.37545,2.37545,2.37545,1.35595,4.0
2008-08-22,2.37545,2.40373,2.37545,2.40373,1.372093,531911.0
2008-08-25,2.41316,2.47914,2.40373,2.40373,1.372093,13661.0
2008-08-26,2.41316,2.52628,2.41316,2.52628,1.442046,31209.0
2008-08-27,2.498,2.52628,2.45086,2.50742,1.431281,5639.0
2008-08-28,2.52628,2.57341,2.46029,2.46029,1.404378,23969.0
2008-08-29,2.498,2.56398,2.498,2.50742,1.431281,47922.0
2008-09-01,2.62054,2.68652,2.50742,2.68652,1.533514,94655.0
2008-09-02,2.73366,2.92219,2.73366,2.82792,1.614228,26867.0
2008-09-03,2.83735,2.95046,2.82792,2.83735,1.619611,141897.0
2008-09-04,2.82792,2.92219,2.82792,2.83735,1.619611,58984.0
2008-09-05,2.77136,2.80907,2.7148,2.74308,1.5658,91865.0
2008-09-08,2.75251,2.81849,2.75251,2.79022,1.592708,42641.0
2008-09-09,2.75251,2.79022,2.74308,2.76194,1.576565,46733.0
2008-09-10,2.82792,2.82792,2.80907,2.82792,1.614228,8829.0
2008-09-11,2.82792,2.89391,2.82792,2.82792,1.614228,5140.0
2008-09-12,2.82792,2.91276,2.82792,2.84677,1.624988,58781.0
2008-09-15,2.8562,2.89391,2.8562,2.86563,1.635753,70538.0
2008-09-16,2.82792,2.82792,2.73366,2.82792,1.676927,5304.0
2008-09-17,2.82792,2.86563,2.79964,2.80907,1.665749,41679.0
2008-09-18,2.73366,2.76194,2.51685,2.76194,1.637801,55233.0
2008-09-19,2.59226,2.59226,2.54513,2.54513,1.509235,7532.0
2008-09-22,2.54513,2.54513,2.37545,2.45086,1.453334,20340.0
2008-09-23,2.50742,2.55456,2.50742,2.5357,1.503643,10071.0
2008-09-24,2.498,2.498,2.498,2.498,1.481288,1650.0
2008-09-25,2.47914,2.56398,2.47914,2.52628,1.498057,204518.0
2008-09-26,2.52628,2.59226,2.52628,2.55456,1.514827,210342.0
2008-09-29,2.55456,2.55456,2.40373,2.45086,1.453334,245247.0
2008-09-30,2.3566,2.3566,2.30947,2.32832,1.380669,7010.0
2008-10-01,2.3566,2.3566,2.33775,2.3566,1.397439,11417.0
2008-10-02,2.41316,2.498,2.41316,2.46029,1.458926,10813.0
2008-10-03,2.48857,2.498,2.3566,2.3566,1.397439,41512.0
2008-10-05,2.3566,2.3566,2.3566,2.3566,1.397439,13077.0
2008-10-06,2.37545,2.37545,2.30947,2.3189,1.375083,12319.0
2008-10-07,2.3189,2.3566,2.28119,2.29062,1.358313,20489.0
2008-10-08,2.28119,2.28119,2.16807,2.16807,1.285643,39876.0
2008-10-09,2.16807,2.16807,2.13037,2.13979,1.268873,30197.0
2008-10-12,2.1775,2.1775,2.05496,2.07381,1.229747,433207.0
2008-10-13,2.16807,2.3566,2.12094,2.3566,1.397439,15430.0
2008-10-14,2.3566,2.3566,2.3189,2.3189,1.375083,114051.0
2008-10-15,2.14922,2.1775,2.12094,2.12094,1.257695,11800.0
2008-10-16,2.13037,2.14922,2.13037,2.14922,1.274464,8661.0
2008-10-19,2.13037,2.15865,2.13037,2.15865,1.280056,13368.0
2008-10-20,2.15865,2.15865,2.13979,2.14922,1.274464,37628.0
2008-10-21,2.16807,2.16807,2.14922,2.14922,1.274464,16002.0
2008-10-22,2.14922,2.14922,2.14922,2.14922,1.274464,2.0
2008-10-23,2.28119,2.28119,2.08324,2.10209,1.246517,15199.0
2008-10-26,2.10209,2.13037,2.06438,2.06438,1.224156,38279.0
2008-10-27,2.07381,2.07381,2.0361,2.07381,1.229747,324189.0
2008-10-28,2.06438,2.07381,2.04553,2.07381,1.229747,227249.0
2008-10-29,2.07381,2.07381,2.06438,2.06438,1.224156,22837.0
2008-10-30,2.07381,2.07381,2.06438,2.06438,1.224156,30677.0
2008-11-02,2.07381,2.07381,2.06438,2.06438,1.224156,177126.0
2008-11-03,2.07381,2.07381,2.06438,2.07381,1.229747,405863.0
2008-11-04,2.26234,2.29062,2.25291,2.28119,1.3527209999999998,7665.0
2008-11-05,2.28119,2.28119,2.09266,2.2152,1.31359,11769.0
2008-11-06,2.19635,2.30004,2.19635,2.30004,1.363899,6618.0
2008-11-09,2.30004,2.30004,2.26234,2.27176,1.347129,4986.0
2008-11-10,2.27176,2.27176,2.26234,2.26234,1.341543,3220.0
2008-11-11,2.24348,2.24348,2.2152,2.2152,1.31359,128151.0
2008-11-12,2.19635,2.19635,2.12094,2.12094,1.257695,10274.0
2008-11-13,2.15865,2.1775,2.13037,2.1775,1.291234,4856.0
2008-11-16,2.16807,2.16807,2.16807,2.16807,1.285643,3183.0
2008-11-17,2.12094,2.12094,2.07381,2.07381,1.229747,13325.0
2008-11-18,2.07381,2.07381,2.07381,2.07381,1.229747,2351.0
2008-11-19,2.06438,2.06438,1.97954,1.97954,1.173846,19595.0
2008-11-20,1.97954,1.97954,1.79102,1.86643,1.106773,28322.0
2008-11-23,1.95127,1.95127,1.89471,1.89471,1.123543,5446.0
2008-11-24,1.98897,2.02668,1.98897,2.02668,1.2018,55.0
2008-11-25,2.0361,2.12094,1.98897,1.98897,1.179438,8298.0
2008-11-26,1.97954,2.06438,1.97954,2.06438,1.224156,1598062.0
2008-11-27,2.02668,2.07381,2.02668,2.07381,1.229747,1326.0
2008-11-30,2.12094,2.12094,2.12094,2.12094,1.257695,3637.0
2008-12-01,2.07381,2.07381,2.07381,2.07381,1.229747,512.0
2008-12-02,2.27176,2.27176,1.97954,1.97954,1.173846,3753.0
2008-12-03,2.07381,2.07381,2.02668,2.02668,1.2018,4441.0
2008-12-04,2.01725,2.02668,1.9984,2.02668,1.2018,54752.0
2008-12-07,2.0361,2.10209,2.0361,2.07381,1.229747,7598.0
2008-12-08,2.07381,2.10209,2.07381,2.10209,1.246517,4056.0
2008-12-09,2.14922,2.16807,2.14922,2.14922,1.274464,73832.0
2008-12-10,2.16807,2.16807,2.13037,2.13037,1.263287,11813.0
2008-12-11,2.13037,2.27176,2.13037,2.27176,1.347129,23691.0
2008-12-14,2.16807,2.26234,2.16807,2.26234,1.341543,1231.0
2008-12-15,2.16807,2.26234,2.16807,2.26234,1.341543,112592.0
2008-12-16,2.26234,2.3189,2.25291,2.3189,1.375083,11169.0
2008-12-17,2.40373,2.40373,2.38488,2.40373,1.425386,42806.0
2008-12-18,2.43201,2.45086,2.43201,2.45086,1.453334,11139.0
2008-12-21,2.54513,2.54513,2.50742,2.51685,1.492465,84634.0
2008-12-22,2.43201,2.48857,2.43201,2.48857,1.475696,64163.0
2008-12-23,2.43201,2.48857,2.43201,2.48857,1.475696,64163.0
2008-12-28,2.48857,2.48857,2.43201,2.43201,1.442156,7493.0
2008-12-29,2.48857,2.52628,2.48857,2.52628,1.498057,33260.0
2008-12-30,2.48857,2.52628,2.48857,2.52628,1.498057,33260.0
2009-01-01,2.52628,2.52628,2.52628,2.52628,1.498057,0.0
2009-01-04,2.52628,2.58283,2.50742,2.51685,1.492465,136519.0
2009-01-05,2.54513,2.55456,2.498,2.52628,1.498057,287115.0
2009-01-06,2.50742,2.54513,2.50742,2.54513,1.509235,54096.0
2009-01-07,2.498,2.54513,2.498,2.54513,1.509235,296238.0
2009-01-08,2.50742,2.54513,2.498,2.54513,1.509235,233303.0
2009-01-11,2.54513,2.55456,2.50742,2.54513,1.509235,84657.0
2009-01-12,2.498,2.54513,2.498,2.54513,1.509235,8262.0
2009-01-13,2.54513,2.58283,2.54513,2.54513,1.509235,54099.0
2009-01-14,2.46029,2.46029,2.39431,2.39431,1.4198,6153.0
2009-01-15,2.41316,2.41316,2.3189,2.3189,1.375083,388.0
2009-01-18,2.3189,2.3189,2.04553,2.15865,1.280056,29567.0
2009-01-19,2.07381,2.16807,2.07381,2.16807,1.285643,21567.0
2009-01-20,2.06438,2.06438,2.06438,2.06438,1.224156,14.0
2009-01-21,2.06438,2.10209,2.06438,2.07381,1.229747,24477.0
2009-01-22,2.08324,2.16807,2.08324,2.08324,1.235339,11278.0
2009-01-26,2.08324,2.12094,2.08324,2.09266,1.240925,11494.0
2009-01-27,2.08324,2.16807,2.08324,2.09266,1.240925,599246.0
2009-01-28,2.16807,2.16807,2.09266,2.16807,1.285643,96393.0
2009-01-29,2.09266,2.16807,2.09266,2.16807,1.285643,15060.0
2009-02-01,2.10209,2.16807,2.10209,2.11151,1.252103,790.0
2009-02-02,2.12094,2.16807,2.05496,2.05496,1.218569,5111.0
2009-02-03,2.12094,2.16807,2.12094,2.16807,1.285643,8244.0
2009-02-04,2.1775,2.1775,2.1775,2.1775,1.291234,214292.0
2009-02-05,2.18693,2.20578,2.1775,2.20578,1.3080040000000002,24417.0
2009-02-08,2.30947,2.30947,2.23406,2.30947,1.369491,20746.0
2009-02-09,2.33775,2.39431,2.30947,2.30947,1.369491,45612.0
2009-02-10,2.26234,2.26234,2.26234,2.26234,1.341543,3068.0
2009-02-11,2.40373,2.40373,2.30947,2.30947,1.369491,0.0
2009-02-12,2.3566,2.3566,2.34717,2.3566,1.397439,22632.0
2009-02-15,2.3566,2.3566,2.32832,2.32832,1.380669,20029.0
2009-02-16,2.32832,2.3566,2.32832,2.32832,1.380669,9697.0
2009-02-17,2.26234,2.30004,2.26234,2.30004,1.363899,97228.0
2009-02-18,2.30004,2.3566,2.26234,2.26234,1.341543,21747.0
2009-02-19,2.2152,2.46972,2.2152,2.43201,1.442156,760144.0
2009-02-22,2.40373,2.40373,2.3566,2.39431,1.4198,22649.0
2009-02-23,2.39431,2.39431,2.3566,2.3566,1.397439,10507.0
2009-02-24,2.3566,2.3566,2.3566,2.3566,1.397439,8445.0
