Date,Open,High,Low,Close,Adj Close,Volume
2004-11-22,1.4141,1.42584,1.40571,1.42584,0.125779,120581.0
2004-11-23,1.46442,1.53488,1.46442,1.51978,0.13406600000000002,225352.0
2004-11-24,1.5231299999999999,1.54326,1.49965,1.5181,0.133918,221716.0
2004-11-25,1.5181,1.5181,1.5013299999999998,1.5013299999999998,0.132439,141190.0
2004-11-28,1.5097200000000002,1.54326,1.5063600000000001,1.53488,0.163382,188589.0
2004-11-29,1.53488,1.53488,1.52649,1.5298399999999999,0.16284500000000002,118006.0
2004-11-30,1.53488,1.54326,1.52817,1.54326,0.164274,165315.0
2004-12-01,1.53655,1.55165,1.5332,1.55165,0.165167,189209.0
2004-12-02,1.5600399999999999,1.56843,1.54326,1.5600399999999999,0.16605999999999999,113159.0
2004-12-05,1.5600399999999999,1.6590099999999999,1.5600399999999999,1.62714,0.173202,97701.0
2004-12-06,1.62043,1.62043,1.5868799999999998,1.61036,0.171416,269359.0
2004-12-07,1.59359,1.60701,1.5852,1.60701,0.17106,206455.0
2004-12-08,1.60198,1.60198,1.5566799999999998,1.59359,0.169631,172332.0
2004-12-09,1.60198,1.60365,1.57681,1.57681,0.167845,11607.0
2004-12-12,1.58856,1.60365,1.58856,1.6003,0.170345,72341.0
2004-12-13,1.6003,1.61036,1.6003,1.60869,0.171238,38749.0
2004-12-14,1.60869,1.61036,1.60869,1.61036,0.171416,28472.0
2004-12-15,1.6154,1.62714,1.59359,1.61036,0.171416,47351.0
2004-12-16,1.61036,1.62881,1.61036,1.62881,0.17338,44836.0
2004-12-19,1.63049,1.66907,1.62714,1.66907,0.17766600000000002,75155.0
2004-12-20,1.66907,1.67746,1.6439099999999998,1.67746,0.178559,66380.0
2004-12-21,1.67746,1.6942400000000002,1.67746,1.6942400000000002,0.180345,54004.0
2004-12-22,1.70262,1.7613299999999998,1.6942400000000002,1.7613299999999998,0.18748599999999999,76246.0
2004-12-23,1.7613299999999998,1.7613299999999998,1.73617,1.7613299999999998,0.18748599999999999,6206.0
2004-12-26,1.89183,1.89183,1.89183,1.89183,0.201378,0.0
2004-12-27,1.89183,1.89183,1.89183,1.89183,0.201378,0.0
2004-12-28,1.7613299999999998,1.8032700000000002,1.7445599999999999,1.7613299999999998,0.18748599999999999,146591.0
2004-12-29,1.7697200000000002,1.79488,1.7697200000000002,1.79488,0.191058,8555.0
2004-12-30,1.79824,1.8116599999999998,1.79824,1.8083,0.192486,26707.0
2005-01-03,1.94228,1.94228,1.81837,1.8385,0.19570099999999999,53331.0
2005-01-04,1.84185,1.8787599999999998,1.84185,1.8787599999999998,0.199986,36102.0
2005-01-05,1.91231,1.9274,1.91231,1.91231,0.203558,299083.0
2005-01-06,1.91734,1.9206900000000002,1.77475,1.82676,0.194451,149983.0
2005-01-09,1.7797900000000002,1.82843,1.7781099999999999,1.8032700000000002,0.191951,70112.0
2005-01-10,1.8032700000000002,1.8032700000000002,1.7563,1.7563,0.186951,35876.0
2005-01-11,1.7563,1.7563,1.6606900000000002,1.70262,0.18123699999999998,149512.0
2005-01-12,1.67746,1.67746,1.62881,1.63888,0.174452,177614.0
2005-01-13,1.61875,1.62043,1.57346,1.6003,0.170345,201185.0
2005-01-16,1.6003,1.61036,1.6003,1.60533,0.170881,181614.0
2005-01-17,1.61036,1.6590099999999999,1.61036,1.6372,0.174273,53724.0
2005-01-18,1.6523,1.6523,1.61875,1.61875,0.172309,85439.0
2005-01-19,1.62043,1.62043,1.59359,1.59359,0.169631,150525.0
2005-01-20,1.60198,1.60533,1.59359,1.59359,0.169631,96586.0
2005-01-23,1.59359,1.59694,1.59359,1.59359,0.169631,133535.0
2005-01-24,1.59359,1.60533,1.59359,1.59359,0.169631,124271.0
2005-01-26,1.71166,1.71166,1.59359,1.63385,0.17391700000000002,158871.0
2005-01-27,1.63552,1.63552,1.61875,1.62714,0.173202,43190.0
2005-01-30,1.62714,1.62714,1.60533,1.60533,0.170881,25509.0
2005-01-31,1.61875,1.61875,1.59694,1.60701,0.17106,76962.0
2005-02-01,1.6003,1.61036,1.59359,1.61036,0.171416,133827.0
2005-02-02,1.61036,1.61875,1.61036,1.61036,0.171416,43154.0
2005-02-03,1.61875,1.63049,1.61707,1.61707,0.17213,62660.0
2005-02-06,1.61875,1.62714,1.59527,1.60869,0.171238,123681.0
2005-02-07,1.60198,1.60365,1.59527,1.60365,0.170702,45795.0
2005-02-08,1.59527,1.60198,1.59359,1.59527,0.16981,53605.0
2005-02-09,1.5986200000000002,1.5986200000000002,1.59527,1.5986200000000002,0.170167,31721.0
2005-02-10,1.5986200000000002,1.60365,1.59191,1.59359,0.169631,137941.0
2005-02-13,1.59359,1.60365,1.59359,1.59359,0.169631,55727.0
2005-02-14,1.59359,1.6003,1.59359,1.59359,0.169631,70464.0
2005-02-15,1.59694,1.61036,1.59359,1.60198,0.170524,68377.0
2005-02-16,1.61036,1.61036,1.59359,1.61036,0.171416,30188.0
2005-02-17,1.61036,1.62714,1.60869,1.62714,0.173202,89069.0
2005-02-20,1.63552,1.6640400000000002,1.63385,1.64894,0.175523,39697.0
2005-02-21,1.6606900000000002,1.67746,1.65062,1.67746,0.178559,96944.0
2005-02-22,1.67746,1.67746,1.66572,1.6757799999999998,0.17837999999999998,196434.0
2005-02-23,1.6724299999999999,1.6724299999999999,1.6606900000000002,1.6606900000000002,0.17677400000000001,47006.0
2005-02-24,1.64894,1.65062,1.60198,1.61036,0.171416,79960.0
2005-02-27,1.60198,1.61036,1.5600399999999999,1.61036,0.171416,179927.0
2005-02-28,1.60869,1.60869,1.53488,1.5600399999999999,0.16605999999999999,61235.0
2005-03-01,1.57681,1.59694,1.57681,1.59359,0.169631,134191.0
2005-03-02,1.59527,1.61036,1.59527,1.61036,0.171416,30504.0
2005-03-03,1.62211,1.6606900000000002,1.62211,1.6606900000000002,0.17677400000000001,38028.0
2005-03-06,1.6606900000000002,1.6757799999999998,1.6606900000000002,1.6724299999999999,0.17802300000000001,70714.0
2005-03-07,1.6741099999999998,1.6757799999999998,1.6724299999999999,1.6724299999999999,0.17802300000000001,56335.0
2005-03-08,1.6724299999999999,1.6741099999999998,1.67075,1.6724299999999999,0.17802300000000001,33187.0
2005-03-09,1.6741099999999998,1.6757799999999998,1.6724299999999999,1.6757799999999998,0.17837999999999998,51584.0
2005-03-10,1.67746,1.67746,1.66907,1.67746,0.178559,66303.0
2005-03-13,1.6841700000000002,1.68585,1.6841700000000002,1.68585,0.179452,8316.0
2005-03-14,1.67746,1.6841700000000002,1.63049,1.6741099999999998,0.178202,30826.0
2005-03-15,1.67075,1.6741099999999998,1.6674,1.66907,0.17766600000000002,60568.0
2005-03-16,1.6523,1.6590099999999999,1.6321700000000001,1.6321700000000001,0.173738,41867.0
2005-03-17,1.6321700000000001,1.6321700000000001,1.6321700000000001,1.6321700000000001,0.173738,0.0
2005-03-20,1.63552,1.63552,1.61875,1.61875,0.172309,17377.0
2005-03-21,1.62881,1.62881,1.55165,1.56843,0.166953,115305.0
2005-03-22,1.56843,1.56843,1.5600399999999999,1.5600399999999999,0.16605999999999999,62809.0
2005-03-23,1.56843,1.5852,1.56843,1.57346,0.167488,159920.0
2005-03-29,1.6900400000000002,1.6900400000000002,1.56339,1.56339,0.166416,110459.0
2005-03-30,1.56339,1.56843,1.53488,1.54494,0.164453,77927.0
2005-03-31,1.55165,1.58017,1.52817,1.57849,0.168024,126322.0
2005-04-01,1.57514,1.57681,1.57514,1.57681,0.167845,38630.0
2005-04-04,1.57514,1.57681,1.55501,1.5650700000000002,0.166595,38630.0
2005-04-05,1.5650700000000002,1.56843,1.5650700000000002,1.56843,0.166953,23530.0
2005-04-06,1.5650700000000002,1.5650700000000002,1.5533299999999999,1.55836,0.165881,54845.0
2005-04-07,1.55836,1.57346,1.55836,1.5600399999999999,0.16605999999999999,77027.0
2005-04-08,1.55165,1.5701,1.55165,1.5701,0.167131,30999.0
2005-04-11,1.5701,1.5701,1.54326,1.56675,0.166774,73629.0
2005-04-12,1.54326,1.56675,1.54326,1.56675,0.166774,43435.0
2005-04-13,1.5600399999999999,1.5701,1.5600399999999999,1.5701,0.167131,54845.0
2005-04-14,1.5600399999999999,1.58185,1.5600399999999999,1.58185,0.168381,32424.0
2005-04-15,1.54326,1.58017,1.53152,1.58017,0.168203,21568.0
2005-04-18,1.55165,1.5600399999999999,1.5181,1.5600399999999999,0.16605999999999999,198109.0
2005-04-19,1.5566799999999998,1.57514,1.5566799999999998,1.56172,0.166239,33175.0
2005-04-20,1.57514,1.59191,1.56843,1.57514,0.167667,94434.0
2005-04-21,1.56172,1.56172,1.53488,1.54326,0.164274,30755.0
2005-04-22,1.54159,1.5600399999999999,1.5399100000000001,1.5399100000000001,0.163917,120480.0
2005-04-26,1.654,1.654,1.53488,1.53488,0.163382,15500.0
2005-04-27,1.51642,1.53488,1.51642,1.51642,0.161417,36925.0
2005-04-28,1.51642,1.53488,1.5097200000000002,1.53152,0.163024,72192.0
2005-04-29,1.5231299999999999,1.53152,1.4795200000000002,1.53152,0.163024,85415.0
2005-05-02,1.52649,1.53152,1.52146,1.53152,0.163024,27422.0
2005-05-03,1.52649,1.52649,1.5013299999999998,1.5181,0.16159600000000002,28603.0
2005-05-04,1.5097200000000002,1.5097200000000002,1.49294,1.5097200000000002,0.16070299999999998,27184.0
2005-05-05,1.5097200000000002,1.5097200000000002,1.49294,1.5013299999999998,0.15980999999999998,16978.0
2005-05-06,1.5013299999999998,1.5097200000000002,1.4677799999999999,1.49294,0.158917,106131.0
2005-05-09,1.47784,1.49126,1.4744899999999999,1.49126,0.15873900000000002,148218.0
2005-05-10,1.46946,1.5013299999999998,1.4677799999999999,1.5013299999999998,0.15980999999999998,32203.0
2005-05-11,1.49294,1.49294,1.42584,1.49126,0.15873900000000002,11684.0
2005-05-12,1.44262,1.49294,1.44262,1.49294,0.158917,37926.0
2005-05-13,1.49294,1.49294,1.49126,1.49294,0.158917,12185.0
2005-05-16,1.49294,1.5097200000000002,1.49294,1.5097200000000002,0.16070299999999998,65879.0
2005-05-17,1.49294,1.49294,1.48455,1.48455,0.158024,32752.0
2005-05-18,1.4677799999999999,1.5097200000000002,1.4661,1.5097200000000002,0.16070299999999998,81295.0
2005-05-19,1.50468,1.5097200000000002,1.50468,1.5097200000000002,0.16070299999999998,5961.0
2005-05-20,1.5097200000000002,1.5181,1.49294,1.5181,0.16159600000000002,49587.0
2005-05-23,1.51978,1.53488,1.5181,1.5181,0.16159600000000002,57694.0
2005-05-24,1.5181,1.61036,1.5130700000000001,1.61036,0.171416,138292.0
2005-05-25,1.62714,1.63552,1.60533,1.60533,0.170881,137052.0
2005-05-26,1.60365,1.60365,1.59359,1.59359,0.169631,87090.0
2005-05-27,1.59694,1.61036,1.59527,1.60869,0.171238,77498.0
2005-05-30,1.61036,1.61875,1.61036,1.61036,0.171416,44931.0
2005-05-31,1.63385,1.63552,1.60533,1.62714,0.173202,87883.0
2005-06-01,1.61036,1.62714,1.60869,1.62714,0.173202,57229.0
2005-06-02,1.62881,1.6439099999999998,1.6254600000000001,1.6439099999999998,0.17498699999999998,175825.0
2005-06-03,1.61036,1.61036,1.56843,1.56843,0.21094899999999997,6498.0
2005-06-06,1.5600399999999999,1.57849,1.5600399999999999,1.57178,0.21139899999999998,113266.0
2005-06-07,1.57178,1.58352,1.57178,1.58352,0.21297800000000008,17288.0
2005-06-08,1.58352,1.59527,1.5701,1.59359,0.214333,44651.0
2005-06-09,1.59359,1.59359,1.59359,1.59359,0.214333,9657.0
2005-06-10,1.59359,1.59359,1.57681,1.57681,0.21207600000000001,74339.0
2005-06-14,1.6936400000000005,1.6936400000000005,1.55165,1.5600399999999999,0.20981999999999998,152695.0
2005-06-15,1.5600399999999999,1.57681,1.55501,1.57681,0.21207600000000001,96879.0
2005-06-16,1.59191,1.59359,1.58856,1.58856,0.21365599999999998,23697.0
2005-06-17,1.59359,1.59359,1.56339,1.56339,0.210271,34260.0
2005-06-20,1.56843,1.58352,1.56339,1.57681,0.21207600000000001,28972.0
2005-06-21,1.57346,1.57346,1.56843,1.57346,0.211625,33384.0
2005-06-22,1.57346,1.57346,1.5483,1.5483,0.20824099999999998,48579.0
2005-06-23,1.5181,1.54326,1.5097200000000002,1.54326,0.207564,40305.0
2005-06-24,1.51475,1.52817,1.5097200000000002,1.52649,0.205308,114006.0
2005-06-27,1.5097200000000002,1.51139,1.5097200000000002,1.5097200000000002,0.20305299999999998,67501.0
2005-06-28,1.5097200000000002,1.5097200000000002,1.5013299999999998,1.5013299999999998,0.201924,52222.0
2005-06-29,1.49294,1.5600399999999999,1.49294,1.5600399999999999,0.20981999999999998,584580.0
2005-06-30,1.5600399999999999,1.57681,1.5600399999999999,1.57681,0.21207600000000001,20269.0
2005-07-01,1.57681,1.57681,1.53488,1.53488,0.206436,44102.0
2005-07-04,1.53488,1.56843,1.53488,1.56843,0.21094899999999997,15601.0
2005-07-05,1.55165,1.57681,1.55165,1.5600399999999999,0.20981999999999998,46314.0
2005-07-06,1.54326,1.5600399999999999,1.54159,1.5600399999999999,0.20981999999999998,38767.0
2005-07-07,1.5600399999999999,1.5600399999999999,1.54326,1.54326,0.207564,14605.0
2005-07-08,1.54326,1.54326,1.53823,1.53823,0.206887,33449.0
2005-07-11,1.53823,1.5533299999999999,1.53488,1.53488,0.206436,81361.0
2005-07-12,1.53488,1.54326,1.52817,1.53823,0.206887,39852.0
2005-07-13,1.53823,1.5483,1.53655,1.54326,0.207564,44842.0
2005-07-14,1.53655,1.54326,1.52649,1.53488,0.206436,73909.0
2005-07-15,1.53488,1.54326,1.53488,1.54326,0.207564,56633.0
2005-07-18,1.54326,1.54326,1.53655,1.53655,0.206661,76711.0
2005-07-19,1.53823,1.54326,1.53823,1.54326,0.207564,27422.0
2005-07-20,1.54326,1.54326,1.52817,1.54326,0.207564,73880.0
2005-07-21,1.53488,1.53655,1.5298399999999999,1.5298399999999999,0.20575900000000005,26796.0
2005-07-22,1.54326,1.55165,1.54326,1.54662,0.208015,24442.0
2005-07-25,1.54326,1.57681,1.54326,1.5600399999999999,0.20981999999999998,210515.0
2005-07-26,1.5600399999999999,1.56843,1.55165,1.56843,0.21094899999999997,81528.0
2005-07-27,1.57346,1.6439099999999998,1.57346,1.6439099999999998,0.22110100000000002,167783.0
2005-07-28,1.6439099999999998,1.6439099999999998,1.62881,1.6439099999999998,0.22110100000000002,38749.0
2005-07-29,1.62881,1.6439099999999998,1.62714,1.6439099999999998,0.22110100000000002,39780.0
2005-08-01,1.6523,1.6523,1.6422299999999999,1.64727,0.22155300000000008,66839.0
2005-08-02,1.6439099999999998,1.6439099999999998,1.61372,1.61372,0.21704,109242.0
2005-08-03,1.62211,1.6254600000000001,1.6154,1.6254600000000001,0.218619,33384.0
2005-08-04,1.6254600000000001,1.6254600000000001,1.59694,1.59694,0.214783,64097.0
2005-08-05,1.59694,1.61707,1.59191,1.59694,0.214783,335424.0
2005-08-08,1.59694,1.60198,1.59359,1.5986200000000002,0.215009,515064.0
2005-08-09,1.6003,1.6003,1.59359,1.59359,0.214333,130709.0
2005-08-10,1.59359,1.61036,1.59359,1.59694,0.214783,176040.0
2005-08-11,1.59694,1.60365,1.59359,1.60365,0.21568600000000002,88527.0
2005-08-12,1.61036,1.62714,1.61036,1.6154,0.217266,193793.0
2005-08-15,1.6154,1.6422299999999999,1.61372,1.62714,0.21884499999999998,140361.0
2005-08-16,1.61875,1.6523,1.61875,1.62881,0.21907,83871.0
2005-08-17,1.62881,1.6523,1.62881,1.63888,0.22042399999999998,78774.0
2005-08-18,1.6523,1.6640400000000002,1.65062,1.6523,0.222229,26951.0
2005-08-19,1.65733,1.66907,1.65733,1.66907,0.224485,108497.0
2005-08-22,1.67746,1.80495,1.67746,1.71101,0.230125,199915.0
2005-08-23,1.71101,1.7445599999999999,1.71101,1.71101,0.230125,303220.0
2005-08-24,1.7277900000000002,1.7277900000000002,1.70095,1.7194,0.231254,44400.0
2005-08-25,1.71101,1.71101,1.6942400000000002,1.6942400000000002,0.22787,55101.0
2005-08-26,1.6975900000000002,1.7059799999999998,1.6942400000000002,1.7059799999999998,0.229449,23142.0
2005-08-29,1.7445599999999999,1.75127,1.70262,1.7043,0.229223,26111.0
2005-08-30,1.69927,1.69927,1.67746,1.67746,0.225613,44710.0
2005-08-31,1.68082,1.68585,1.67746,1.68585,0.226741,58481.0
2005-09-01,1.67746,1.68585,1.6606900000000002,1.67075,0.22471100000000002,65355.0
2005-09-02,1.67075,1.67075,1.6623599999999998,1.6674,0.22426,29324.0
2005-09-05,1.66572,1.66572,1.6606900000000002,1.6606900000000002,0.223358,73194.0
2005-09-06,1.6606900000000002,1.6606900000000002,1.61036,1.61036,0.216588,112408.0
2005-09-07,1.61036,1.61372,1.61036,1.61372,0.21704,9836.0
2005-09-08,1.62043,1.62043,1.6154,1.6154,0.217266,22325.0
2005-09-09,1.62714,1.63552,1.62378,1.63552,0.21997199999999997,35172.0
2005-09-12,1.6606900000000002,1.6640400000000002,1.6439099999999998,1.6606900000000002,0.223358,71829.0
2005-09-13,1.6523,1.6606900000000002,1.64727,1.6606900000000002,0.223358,53521.0
2005-09-14,1.6422299999999999,1.6606900000000002,1.6422299999999999,1.6606900000000002,0.223358,6975.0
2005-09-15,1.6606900000000002,1.6640400000000002,1.64559,1.6640400000000002,0.22380799999999998,17461.0
2005-09-16,1.6606900000000002,1.6606900000000002,1.6523,1.6523,0.222229,11923.0
2005-09-19,1.6523,1.6523,1.64727,1.64894,0.221777,32519.0
2005-09-20,1.64894,1.65733,1.64559,1.64559,0.221327,55012.0
2005-09-21,1.64559,1.64559,1.62714,1.62714,0.21884499999999998,68556.0
2005-09-22,1.62881,1.63049,1.62714,1.62714,0.21884499999999998,27124.0
2005-09-23,1.6439099999999998,1.64894,1.6439099999999998,1.6439099999999998,0.22110100000000002,21759.0
2005-09-26,1.6439099999999998,1.6439099999999998,1.62714,1.62714,0.21884499999999998,116557.0
2005-09-27,1.62714,1.62714,1.61036,1.61036,0.216588,219182.0
2005-09-28,1.60365,1.61875,1.60198,1.61875,0.217717,116658.0
2005-09-29,1.61875,1.6372,1.61875,1.6372,0.220198,38886.0
2005-09-30,1.6321700000000001,1.65398,1.6321700000000001,1.65398,0.222455,71060.0
2005-10-03,1.6405599999999998,1.6405599999999998,1.62714,1.63049,0.219296,42499.0
2005-10-04,1.63385,1.63385,1.62714,1.62714,0.21884499999999998,22945.0
2005-10-05,1.65398,1.65398,1.62714,1.65398,0.222455,62362.0
2005-10-06,1.62043,1.65062,1.6154,1.6154,0.217266,67960.0
2005-10-07,1.6154,1.6154,1.6154,1.6154,0.217266,0.0
2005-10-10,1.6254600000000001,1.6254600000000001,1.6154,1.6154,0.217266,21574.0
2005-10-11,1.62043,1.62378,1.62043,1.62378,0.21839299999999998,26886.0
2005-10-12,1.62714,1.62714,1.62714,1.62714,0.21884499999999998,5961.0
2005-10-13,1.63552,1.6523,1.63552,1.6523,0.222229,30403.0
2005-10-14,1.65062,1.65062,1.65062,1.65062,0.22200300000000006,10254.0
2005-10-17,1.65062,1.65062,1.62714,1.62714,0.21884499999999998,38332.0
2005-10-18,1.63552,1.6439099999999998,1.62714,1.6439099999999998,0.22110100000000002,16406.0
2005-10-19,1.6439099999999998,1.64727,1.62714,1.62714,0.21884499999999998,30773.0
2005-10-20,1.64559,1.64559,1.62714,1.62714,0.21884499999999998,49724.0
2005-10-21,1.62211,1.62714,1.62211,1.62714,0.21884499999999998,32788.0
2005-10-24,1.62714,1.62714,1.62714,1.62714,0.21884499999999998,3040.0
2005-10-25,1.62043,1.62714,1.6154,1.6154,0.217266,28680.0
2005-10-26,1.62714,1.62714,1.61875,1.61875,0.217717,18480.0
2005-10-27,1.61875,1.62714,1.61036,1.62714,0.21884499999999998,46439.0
2005-10-28,1.61875,1.63552,1.61875,1.63552,0.21997199999999997,20865.0
2005-10-30,1.63385,1.63552,1.62378,1.62714,0.21884499999999998,34874.0
2005-10-31,1.62714,1.62714,1.62714,1.62714,0.21884499999999998,28019.0
2005-11-01,1.63552,1.63552,1.62714,1.62714,0.21884499999999998,10981.0
2005-11-02,1.63049,1.63049,1.62881,1.63049,0.219296,50570.0
2005-11-03,1.63049,1.63049,1.62714,1.63049,0.219296,27732.0
2005-11-06,1.6405599999999998,1.6405599999999998,1.63552,1.6405599999999998,0.22065,17884.0
2005-11-07,1.6590099999999999,1.6590099999999999,1.6590099999999999,1.6590099999999999,0.22313200000000002,11327.0
2005-11-08,1.64727,1.64727,1.64727,1.64727,0.22155300000000008,9777.0
2005-11-09,1.65733,1.6590099999999999,1.6523,1.6590099999999999,0.22313200000000002,41730.0
2005-11-10,1.65733,1.67746,1.65733,1.6623599999999998,0.223582,35524.0
2005-11-13,1.6590099999999999,1.6590099999999999,1.64727,1.64727,0.22155300000000008,23846.0
2005-11-14,1.6523,1.6523,1.6439099999999998,1.6439099999999998,0.22110100000000002,12817.0
2005-11-15,1.64559,1.6606900000000002,1.64559,1.6523,0.222229,61879.0
2005-11-16,1.6523,1.6523,1.6439099999999998,1.6523,0.222229,93987.0
2005-11-17,1.66907,1.71101,1.6640400000000002,1.6640400000000002,0.22380799999999998,97499.0
2005-11-20,1.6942400000000002,1.7277900000000002,1.68753,1.7277900000000002,0.232382,55447.0
2005-11-21,1.7613299999999998,1.7613299999999998,1.71269,1.7596599999999998,0.23666900000000002,25211.0
2005-11-22,1.7613299999999998,1.82843,1.7613299999999998,1.7932099999999995,0.241181,122864.0
2005-11-23,1.80998,1.8368200000000001,1.8015900000000002,1.8368200000000001,0.24704600000000002,142775.0
2005-11-24,1.9242099999999998,1.9509299999999998,1.82265,1.9242099999999998,0.269679,56643.0
2005-11-27,1.8707599999999998,1.8707599999999998,1.8440299999999998,1.8440299999999998,0.258442,67268.0
2005-11-28,1.8440299999999998,1.92242,1.83512,1.9206400000000001,0.269179,86576.0
2005-11-29,1.90104,1.9206400000000001,1.88857,1.9206400000000001,0.269179,50514.0
2005-11-30,1.91708,1.91708,1.8547200000000001,1.8547200000000001,0.25994,5444.0
2005-12-01,1.8547200000000001,1.8707599999999998,1.8529400000000005,1.86363,0.261189,42196.0
2005-12-04,1.8547200000000001,1.86185,1.8547200000000001,1.86185,0.26094,52479.0
2005-12-05,1.86185,1.8707599999999998,1.86185,1.86363,0.261189,110267.0
2005-12-06,1.8707599999999998,1.8761,1.8707599999999998,1.8761,0.262937,38408.0
2005-12-07,1.8796599999999999,1.89392,1.87254,1.89392,0.265434,171042.0
2005-12-08,1.8850099999999999,1.8974799999999998,1.8850099999999999,1.8974799999999998,0.265933,124321.0
2005-12-11,1.8974799999999998,1.9242099999999998,1.8957,1.9206400000000001,0.269179,274585.0
2005-12-12,1.92599,1.9455900000000002,1.92599,1.94202,0.272175,160518.0
2005-12-13,1.9438,1.9598400000000002,1.9438,1.94737,0.272925,127936.0
2005-12-14,1.9438,1.9438,1.9349,1.9349,0.27117800000000003,52872.0
2005-12-15,1.93668,1.93668,1.93668,1.93668,0.271427,26941.0
2005-12-18,1.9349,1.9402400000000002,1.9331099999999999,1.9331099999999999,0.270927,90269.0
2005-12-19,1.9349,1.9349,1.92242,1.92242,0.269429,171126.0
2005-12-20,1.9242099999999998,1.94202,1.9242099999999998,1.94202,0.272175,197315.0
2005-12-21,1.9384599999999998,1.9384599999999998,1.9242099999999998,1.9331099999999999,0.270927,140144.0
2005-12-22,1.9331099999999999,1.94202,1.9242099999999998,1.9242099999999998,0.269679,18174.0
2005-12-27,2.00541,2.00541,1.9242099999999998,1.9242099999999998,0.269679,6920.0
2005-12-28,1.92955,1.93133,1.9242099999999998,1.93133,0.270677,11882.0
2005-12-29,1.93133,1.93133,1.93133,1.93133,0.270677,0.0
2006-01-02,2.01283,2.01283,1.9242099999999998,1.92777,0.27017800000000003,10389.0
2006-01-03,1.92777,1.9402400000000002,1.9242099999999998,1.9242099999999998,0.269679,23832.0
2006-01-04,1.92599,1.9331099999999999,1.9242099999999998,1.9242099999999998,0.269679,39547.0
2006-01-05,1.92955,1.94202,1.9242099999999998,1.92599,0.269929,294527.0
2006-01-08,1.9349,1.94202,1.93133,1.94202,0.272175,148456.0
2006-01-09,1.94202,1.9438,1.9349,1.94202,0.272175,85257.0
2006-01-10,1.9349,1.95628,1.9349,1.95628,0.274174,61869.0
2006-01-11,1.95806,1.9598400000000002,1.9349,1.9455900000000002,0.27267600000000003,138078.0
2006-01-12,1.94202,1.94202,1.9349,1.94202,0.272175,86172.0
2006-01-15,1.9455900000000002,1.9598400000000002,1.9455900000000002,1.95271,0.273674,95624.0
2006-01-16,1.96875,2.0400099999999997,1.9598400000000002,2.0400099999999997,0.285909,243900.0
2006-01-17,2.04892,2.1736400000000002,2.04892,2.1576,0.30238899999999996,244450.0
2006-01-18,2.16473,2.31261,2.16473,2.2983599999999997,0.322117,292091.0
2006-01-19,2.2983599999999997,2.2983599999999997,2.236,2.2983599999999997,0.322117,79004.0
2006-01-22,2.2983599999999997,2.31439,2.27698,2.31439,0.324363,569162.0
2006-01-23,2.31439,2.31617,2.2983599999999997,2.31617,0.324613,224205.0
2006-01-24,2.31617,2.32508,2.31617,2.31617,0.324613,199116.0
2006-01-26,2.41392,2.41392,2.32508,2.4052599999999997,0.337099,72101.0
2006-01-29,2.4052599999999997,2.44089,2.3696200000000003,2.44089,0.342092,248070.0
2006-01-30,2.44089,2.44089,2.35181,2.37853,0.333353,238916.0
2006-01-31,2.35537,2.3874400000000002,2.35359,2.3696200000000003,0.332104,146682.0
2006-02-01,2.36072,2.3625,2.31617,2.31617,0.324613,54146.0
2006-02-02,2.31617,2.3696200000000003,2.2983599999999997,2.31617,0.324613,283947.0
2006-02-05,2.34468,2.34468,2.32508,2.32508,0.325862,41197.0
2006-02-06,2.31796,2.37141,2.31796,2.37141,0.332355,108578.0
2006-02-07,2.35181,2.35181,2.32152,2.33755,0.32760900000000004,181880.0
2006-02-08,2.33755,2.35181,2.33399,2.33577,0.32736,121504.0
2006-02-09,2.33577,2.4052599999999997,2.33399,2.36072,0.330857,61796.0
2006-02-12,2.3874400000000002,2.3874400000000002,2.35181,2.36606,0.33160500000000004,93603.0
2006-02-13,2.36606,2.39635,2.31796,2.31796,0.324864,113596.0
2006-02-14,2.32508,2.39457,2.31796,2.31796,0.324864,31942.0
2006-02-15,2.32508,2.39457,2.31796,2.35003,0.329358,34883.0
2006-02-16,2.31796,2.35181,2.31796,2.33399,0.32711,31796.0
2006-02-19,2.31617,2.35181,2.31617,2.35181,0.329608,106069.0
2006-02-20,2.32686,2.35181,2.32508,2.35181,0.329608,171350.0
2006-02-21,2.36784,2.3856599999999997,2.36784,2.3856599999999997,0.334352,17399.0
2006-02-22,2.3696200000000003,2.3696200000000003,2.30905,2.33399,0.32711,74806.0
2006-02-23,2.33399,2.35181,2.33399,2.35181,0.329608,21020.0
2006-02-26,2.35181,2.3856599999999997,2.3429,2.37853,0.333353,90606.0
2006-02-27,2.36428,2.43198,2.36428,2.43198,0.340844,340815.0
2006-02-28,2.42307,2.42307,2.37675,2.38922,0.334851,164132.0
2006-03-01,2.4052599999999997,2.43198,2.4052599999999997,2.43198,0.340844,248862.0
2006-03-02,2.43198,2.53888,2.43198,2.50147,0.350583,79397.0
2006-03-05,2.50503,2.52107,2.50503,2.5085900000000003,0.351581,85757.0
2006-03-06,2.5121599999999997,2.54245,2.5121599999999997,2.54245,0.35632600000000003,153137.0
2006-03-07,2.54779,2.5834200000000003,2.54779,2.56561,0.359572,95040.0
2006-03-08,2.56561,2.56561,2.56561,2.56561,0.359572,19925.0
2006-03-09,2.56561,2.56561,2.54066,2.5442299999999998,0.356576,31672.0
2006-03-12,2.55492,2.55492,2.54066,2.54779,0.357075,65876.0
