Date,Open,High,Low,Close,Adj Close,Volume
2018-07-03,3.06,3.06,3.06,3.06,2.979877,3885.0
2018-07-04,3.06,3.09,3.01,3.01,2.931186,4260.0
2018-07-05,3.05,3.05,3.01,3.01,2.931186,2050.0
2018-07-06,3.02,3.02,3.01,3.01,2.931186,1000.0
2018-07-09,3.03,3.03,3.01,3.01,2.931186,1218.0
2018-07-10,3.01,3.01,3.01,3.01,2.931186,970.0
2018-07-11,3.02,3.02,3.01,3.01,2.931186,381.0
2018-07-12,3.06,3.06,3.06,3.06,2.979877,19.0
2018-07-13,3.05,3.1,3.01,3.01,2.931186,11382.0
2018-07-16,3.04,3.05,3.01,3.03,2.950662,5189.0
2018-07-17,3.04,3.05,3.04,3.04,2.9604,8042.0
2018-07-18,3.05,3.05,3.03,3.03,2.950662,1203.0
2018-07-19,3.06,3.06,3.04,3.04,2.9604,5784.0
2018-07-20,3.04,3.1,3.02,3.02,2.9409240000000003,2351.0
2018-07-23,3.05,3.05,3.02,3.05,2.970138,1174.0
2018-07-24,3.05,3.05,3.02,3.05,2.970138,1174.0
2018-07-25,3.04,3.07,3.03,3.07,2.989615,7327.0
2018-07-26,3.15,3.18,3.15,3.18,3.096735,93.0
2018-07-27,3.07,3.07,3.05,3.05,2.970138,813.0
2018-07-30,3.15,3.15,3.05,3.05,2.970138,8007.0
2018-07-31,3.1,3.11,3.06,3.06,2.979877,8367.0
2018-08-01,3.08,3.1,3.05,3.05,2.970138,4959.0
2018-08-02,3.05,3.08,3.05,3.05,2.970138,3423.0
2018-08-03,3.06,3.06,3.03,3.03,2.950662,5528.0
2018-08-06,3.05,3.095,3.03,3.06,2.979877,38385.0
2018-08-07,3.03,3.18,3.03,3.03,2.950662,20628.0
2018-08-08,3.03,3.09,3.0,3.0,2.921448,83384.0
2018-08-09,3.01,3.05,2.97,2.97,2.892233,23072.0
2018-08-10,3.01,3.05,3.0,3.03,2.950662,10109.0
2018-08-13,3.03,3.07,3.01,3.05,2.970138,4898.0
2018-08-14,3.05,3.06,3.02,3.02,2.9409240000000003,9139.0
2018-08-15,3.11,3.15,3.06,3.15,3.06752,757.0
2018-08-16,3.03,3.04,3.03,3.04,2.9604,949.0
2018-08-17,3.06,3.11,3.06,3.11,3.028567,1740.0
2018-08-20,3.11,3.11,3.08,3.11,3.028567,4107.0
2018-08-21,3.1,3.14,3.02,3.06,2.979877,11409.0
2018-08-22,3.07,3.11,3.01,3.045,2.9652689999999997,19252.0
2018-08-23,3.05,3.07,3.05,3.06,2.979877,23467.0
2018-08-24,3.03,3.05,3.0,3.0,2.921448,9962.0
2018-08-27,3.01,3.01,2.97,2.97,2.892233,23668.0
2018-08-28,,,,,,
2018-08-29,2.98,3.21,2.98,3.09,3.009091,10096.0
2018-08-30,3.01,3.05,2.97,3.05,2.970138,3893.0
2018-08-31,3.01,3.03,3.01,3.02,2.9409240000000003,195.0
2018-09-03,3.02,3.06,3.02,3.06,2.979877,282.0
2018-09-04,3.03,3.03,2.99,2.99,2.911709,911.0
2018-09-05,3.04,3.06,3.02,3.02,2.9409240000000003,1579.0
2018-09-06,3.07,3.08,3.02,3.08,2.9993529999999997,2322.0
2018-09-07,3.07,3.08,3.07,3.08,2.9993529999999997,2103.0
2018-09-10,3.08,3.08,3.06,3.08,2.9993529999999997,15031.0
2018-09-11,3.09,3.15,3.09,3.15,3.06752,60103.0
2018-09-12,3.01,3.02,3.0,3.02,3.02,1339.0
2018-09-13,3.0,3.0,3.0,3.0,3.0,1365.0
2018-09-14,3.0,3.02,3.0,3.02,3.02,6497.0
2018-09-17,3.0,3.03,2.99,3.03,3.03,8718.0
2018-09-18,3.01,3.16,2.99,3.03,3.03,16244.0
2018-09-19,3.0,3.0,3.0,3.0,3.0,4.0
2018-09-20,3.15,3.15,3.09,3.09,3.09,255.0
2018-09-21,3.06,3.19,3.01,3.1,3.1,24719.0
2018-09-24,3.09,3.1,3.06,3.09,3.09,8609.0
2018-09-25,3.16,3.19,3.08,3.19,3.19,1083.0
2018-09-26,3.08,3.14,3.08,3.1,3.1,16622.0
2018-09-27,3.07,3.09,3.06,3.09,3.09,321.0
2018-09-28,3.07,3.12,3.07,3.09,3.09,2841.0
2018-10-01,3.07,3.12,3.07,3.09,3.09,2764.0
2018-10-02,3.08,3.09,3.07,3.09,3.09,956.0
2018-10-03,3.08,3.09,3.07,3.09,3.09,956.0
2018-10-04,3.18,3.18,3.04,3.14,3.14,1547.0
2018-10-05,3.05,3.06,3.04,3.05,3.05,6417.0
2018-10-07,3.04,3.04,3.01,3.01,3.01,3752.0
2018-10-08,3.01,3.04,3.01,3.01,3.01,22574.0
2018-10-09,3.02,3.05,3.02,3.05,3.05,732.0
2018-10-10,3.0,3.04,3.0,3.02,3.02,3676.0
2018-10-11,3.01,3.12,3.0,3.0,3.0,2043.0
2018-10-14,3.04,3.04,3.04,3.04,3.04,1819.0
2018-10-15,3.05,3.1,3.04,3.04,3.04,2434.0
2018-10-16,3.06,3.12,3.05,3.05,3.05,22863.0
2018-10-17,3.07,3.09,3.07,3.07,3.07,1435.0
2018-10-18,3.07,3.09,3.07,3.07,3.07,5297.0
2018-10-21,3.07,3.09,3.07,3.07,3.07,5297.0
2018-10-22,3.08,3.09,3.0,3.0,3.0,4615.0
2018-10-23,3.09,3.09,3.06,3.06,3.06,4633.0
2018-10-24,3.12,3.13,3.0,3.0,3.0,7012.0
2018-10-25,3.09,3.1,3.02,3.02,3.02,41046.0
2018-10-28,3.1,3.1,3.01,3.01,3.01,6070.0
2018-10-29,3.1,3.13,3.01,3.13,3.13,13603.0
2018-10-30,3.1,3.23,3.1,3.23,3.23,1843.0
2018-10-31,3.13,3.18,3.13,3.18,3.18,9547.0
2018-11-01,3.13,3.18,3.13,3.18,3.18,9547.0
2018-11-04,3.17,3.21,3.17,3.21,3.21,493.0
2018-11-05,3.17,3.21,3.17,3.21,3.21,493.0
2018-11-06,3.18,3.24,3.15,3.23,3.23,17248.0
2018-11-07,3.18,3.22,3.18,3.22,3.22,1944.0
2018-11-08,3.19,3.21,3.19,3.21,3.21,625.0
2018-11-11,3.22,3.22,3.14,3.2,3.2,30148.0
2018-11-12,3.22,3.24,3.2,3.24,3.24,8442.0
2018-11-13,3.24,3.25,3.24,3.25,3.25,4962.0
2018-11-14,3.2,3.29,3.2,3.29,3.29,16477.0
2018-11-15,3.29,3.3,3.27,3.3,3.3,2117.0
2018-11-18,3.23,3.23,3.22,3.22,3.22,319.0
2018-11-19,3.23,3.23,3.21,3.21,3.21,712.0
2018-11-20,3.21,3.25,3.2,3.25,3.25,12974.0
2018-11-21,3.12,3.12,3.12,3.12,3.12,348.0
2018-11-22,3.12,3.12,3.12,3.12,3.12,348.0
2018-11-25,3.21,3.22,3.18,3.18,3.18,8456.0
2018-11-26,3.18,3.18,3.18,3.18,3.18,0.0
2018-11-27,3.22,3.22,3.22,3.22,3.22,633.0
2018-11-28,3.23,3.25,3.17,3.17,3.17,597.0
2018-11-29,3.25,3.3,3.25,3.3,3.3,176.0
2018-12-02,3.28,3.32,3.25,3.32,3.32,8166.0
2018-12-03,3.3,3.3,3.22,3.22,3.22,389098.0
2018-12-04,3.29,3.29,3.25,3.25,3.25,5007.0
2018-12-05,3.33,3.37,3.33,3.37,3.37,11702.0
2018-12-06,3.37,3.39,3.36,3.39,3.39,7273.0
2018-12-09,3.38,3.39,3.38,3.38,3.38,7999.0
2018-12-10,3.4,3.4,3.4,3.4,3.4,5070.0
2018-12-11,3.4,3.5,3.4,3.5,3.5,5067.0
2018-12-12,3.42,3.42,3.41,3.42,3.42,1729.0
2018-12-14,3.4,3.4,3.4,3.4,3.4,484.0
