Date,Open,High,Low,Close,Adj Close,Volume
2006-07-13,12.8497,12.9287,12.7113,12.7508,4.838921,117820.0
2006-07-14,12.8002,12.8002,12.2171,12.2171,4.636382,192221.0
2006-07-17,12.1578,12.4938,12.0688,12.2171,4.636382,104246.0
2006-07-18,12.2566,12.4049,12.0589,12.0589,4.5763440000000015,110383.0
2006-07-19,12.4049,12.652000000000001,12.1578,12.1676,4.617595,123705.0
2006-07-20,12.6619,12.6915,12.3258,12.4345,4.718884,91177.0
2006-07-21,12.4049,12.4543,12.2566,12.2566,4.651371,75088.0
2006-07-24,12.2072,12.2072,12.0589,12.1182,4.598848,112340.0
2006-07-25,12.1578,12.4148,12.1578,12.2072,4.632624,72420.0
2006-07-26,12.3851,12.3851,11.9996,11.9996,4.55384,198358.0
2006-07-27,11.9996,12.2072,11.9205,12.0787,4.583859,148334.0
2006-07-28,12.2072,12.2072,11.9699,12.049000000000001,4.572586,104008.0
2006-07-31,12.1973,12.1973,11.9897,12.1775,4.621353,172838.0
2006-08-01,12.1578,12.1578,12.0589,12.0787,4.583859,65696.0
2006-08-02,12.0589,12.0984,11.8612,11.8612,4.501317,231863.0
2006-08-03,11.9502,11.9798,11.8612,11.9798,4.546325,108709.0
2006-08-04,11.9798,11.9798,11.8612,11.8612,4.501317,109484.0
2006-08-07,11.8612,11.9107,11.8217,11.8612,4.501317,63007.0
2006-08-08,11.8414,12.1281,11.8316,12.1281,4.6026050000000005,219150.0
2006-08-09,12.1479,12.1479,11.880999999999998,11.9798,4.546325,206981.0
2006-08-10,12.0095,12.0589,11.9798,12.0293,4.565111,125750.0
2006-08-11,12.0787,12.2566,12.0589,12.2566,4.651371,177594.0
2006-08-14,12.3554,12.652000000000001,12.306,12.652000000000001,4.801425,228782.0
2006-08-15,12.6619,12.9979,12.6619,12.9485,4.913947,313260.0
2006-08-16,13.0473,13.165999999999999,12.7805,12.7805,4.850192,269975.0
2006-08-17,12.9188,13.2944,12.7903,13.2944,5.045216,293132.0
2006-08-18,13.3043,13.3439,13.1561,13.3439,5.064001,156001.0
2006-08-21,13.3439,13.6305,13.3043,13.5416,5.139028,202417.0
2006-08-22,13.5811,13.6799,13.4921,13.6404,5.176523,119842.0
2006-08-23,13.6404,13.7491,13.4131,13.7491,5.217773,209359.0
2006-08-24,13.6503,13.6898,13.3735,13.3735,5.075234,247364.0
2006-08-25,13.3538,13.5613,13.2648,13.3439,5.064001,246846.0
2006-08-28,13.1462,13.1956,12.909,13.0078,5.100257,153427.0
2006-08-29,13.0572,13.4427,13.0572,13.2055,5.177775,142665.0
2006-08-30,13.3439,13.3637,13.2648,13.3439,5.2320400000000005,93952.0
2006-08-31,13.4328,13.6997,13.3439,13.6997,5.371546,174831.0
2006-09-01,13.6404,13.6799,13.5416,13.591,5.328926999999998,95689.0
2006-09-04,13.591,13.591,13.4526,13.5119,5.297911,218377.0
2006-09-05,13.5119,13.5416,13.4427,13.5416,5.309557,205685.0
2006-09-06,13.5416,13.5416,13.3933,13.4229,5.263017,115024.0
2006-09-07,13.3439,13.4427,13.1956,13.3538,5.235922,115644.0
2006-09-08,13.3142,13.502,13.0572,13.3735,5.243646,82754.0
2006-09-11,13.3735,13.3735,12.9485,12.9485,5.077007,159791.0
2006-09-12,13.1264,13.2253,12.8497,12.988,5.092494,156061.0
2006-09-13,13.0572,13.5416,12.9584,13.5416,5.309557,152407.0
2006-09-14,13.5119,13.9962,13.3439,13.9962,5.487801,392678.0
2006-09-15,13.9369,13.9468,13.6503,13.927,5.46067,249270.0
2006-09-18,13.927,14.2038,13.847999999999999,14.2038,5.5692010000000005,210396.0
2006-09-19,14.2038,14.2829,13.8381,13.8579,5.433576,188058.0
2006-09-20,13.8381,13.9666,13.6701,13.8381,5.425813,151214.0
2006-09-21,14.0358,14.0852,13.7393,13.7986,5.410325,390775.0
2006-09-22,13.6404,13.6404,13.4921,13.4921,5.290148,203855.0
2006-09-25,13.591,13.759,13.4526,13.6602,5.356058999999999,147863.0
2006-09-26,13.6404,13.6404,13.5218,13.6009,5.332808,95607.0
2006-09-27,13.6404,14.0951,13.6404,14.015999999999998,5.495565,265678.0
2006-09-28,14.0358,14.3027,13.9369,14.2829,5.600215,235547.0
2006-09-29,14.2236,14.2829,14.1643,14.2829,5.600215,142795.0
2006-10-02,14.273,14.4312,14.0852,14.4312,5.658362,115259.0
2006-10-03,14.3323,14.5102,14.2236,14.5003,5.685457,158372.0
2006-10-04,14.362,14.4509,14.184000000000001,14.184000000000001,5.5614360000000005,115378.0
2006-10-05,14.4213,14.4608,14.2335,14.4312,5.658362,217437.0
2006-10-06,14.3817,14.4312,14.2434,14.4312,5.658362,143804.0
2006-10-09,14.4312,14.4312,14.2335,14.3323,5.619584,89466.0
2006-10-10,14.2434,14.4213,14.184000000000001,14.4213,5.65448,126519.0
2006-10-11,14.4213,14.955,14.3125,14.955,5.863741,306315.0
2006-10-12,14.8759,14.8759,14.7277,14.7672,5.7901050000000005,303288.0
2006-10-13,14.9254,15.1329,14.8562,14.9649,5.867622,270303.0
2006-10-16,14.9847,15.1231,14.8858,15.0736,5.910242,187768.0
2006-10-17,15.1231,15.1231,14.8265,14.8265,5.813357,160348.0
2006-10-18,14.8364,15.0242,14.7771,14.8562,5.825002,179361.0
2006-10-19,14.9649,14.9649,14.7573,14.8265,5.813357,155367.0
2006-10-20,14.9353,15.0242,14.7672,15.0044,5.88311,114251.0
2006-10-23,14.9451,15.0143,14.8661,14.9056,5.844371,118918.0
2006-10-24,14.9254,14.9847,14.5399,14.5399,5.700982,165933.0
2006-10-25,14.5794,14.8364,14.5695,14.7474,5.7823410000000015,206461.0
2006-10-26,14.787,14.8265,14.5794,14.619000000000002,5.731998,180467.0
2006-10-27,14.6288,14.6585,14.5003,14.5003,5.685457,97972.0
2006-10-29,14.5003,14.7277,14.4905,14.7178,5.770736,145829.0
2006-10-30,14.7178,14.7178,14.5003,14.5102,5.689337,148778.0
2006-10-31,14.53,14.6684,14.4806,14.5597,5.708746,185813.0
2006-11-01,14.53,14.5794,14.1445,14.1544,5.549832,203663.0
2006-11-02,14.2335,14.3817,14.1544,14.3323,5.619584,262300.0
2006-11-05,14.3817,15.0044,14.3817,15.0044,5.88311,253725.0
2006-11-06,15.0242,15.0242,14.4608,14.5794,5.7164699999999975,225373.0
2006-11-07,14.6288,14.6585,14.2928,14.3323,5.619584,200120.0
2006-11-08,14.3224,14.3224,14.1445,14.2335,5.580845,99216.0
2006-11-09,14.2434,14.4806,14.2335,14.4213,5.65448,97837.0
2006-11-12,14.4707,14.4806,14.2532,14.273,5.596334,168843.0
2006-11-13,14.2335,14.4806,14.2038,14.2829,5.600215,117941.0
2006-11-14,14.2829,14.4213,13.9765,14.0259,5.499447,162975.0
2006-11-15,14.0358,14.2335,13.9864,14.0259,5.499447,97438.0
2006-11-16,14.1247,14.1643,14.0457,14.1346,5.5420669999999985,144845.0
2006-11-19,14.1346,14.1346,13.6997,13.6997,5.371546,266660.0
2006-11-20,13.7393,13.8776,13.6503,13.6898,5.367664,194573.0
2006-11-21,13.6997,13.7887,13.5317,13.6305,5.344414,307683.0
2006-11-22,13.6898,13.8776,13.6404,13.8084,5.4141660000000025,268997.0
2006-11-23,13.9369,14.015999999999998,13.8579,13.9468,5.468432,477104.0
2006-11-26,13.8875,13.9369,13.6404,13.8084,5.4141660000000025,182819.0
2006-11-27,13.6404,13.7986,13.6009,13.7096,5.375428,194745.0
2006-11-28,13.6404,13.9369,13.6108,13.7689,5.3986800000000015,175528.0
2006-11-29,13.8381,13.9369,13.8084,13.9369,5.464551,181668.0
2006-11-30,13.9172,13.927,13.6404,13.6701,5.359941,190320.0
2006-12-03,13.6701,13.6701,13.6206,13.6206,5.340533,97687.0
2006-12-04,13.6206,13.7294,13.4427,13.4427,5.270779,218609.0
2006-12-05,13.591,13.7096,13.5119,13.7096,5.375428,120065.0
2006-12-06,13.7096,13.7096,13.4724,13.5712,5.3211629999999985,131561.0
2006-12-07,13.5712,13.6602,13.4427,13.4526,5.274661,169131.0
2006-12-10,13.4526,13.8183,13.4526,13.8183,5.418049,242969.0
2006-12-11,13.8183,13.8282,13.6404,13.6404,5.3482949999999985,172041.0
2006-12-12,13.6404,13.6602,13.5218,13.5613,5.317281,161265.0
2006-12-13,13.591,13.6404,13.5119,13.6108,5.336689,137244.0
2006-12-14,13.6305,13.7294,13.4526,13.4724,5.282424,462806.0
2006-12-17,13.5416,13.5613,12.9979,13.2253,5.185537999999998,362656.0
2006-12-18,13.245,13.6305,13.245,13.5811,5.325044,252681.0
2006-12-19,13.5613,13.7195,13.5613,13.6404,5.3482949999999985,159734.0
2006-12-20,13.7986,13.7986,13.5218,13.7096,5.375428,638571.0
2006-12-21,13.7393,13.7788,13.591,13.6701,5.359941,59977.0
2006-12-26,13.87,13.87,13.7096,13.7788,5.402561,96454.0
2006-12-27,13.7491,13.7887,13.7393,13.7491,5.390917,84738.0
2006-12-28,13.7491,13.7689,13.6404,13.7689,5.3986800000000015,57807.0
2007-01-01,13.93,13.93,13.6503,13.6503,5.352176999999998,65805.0
2007-01-02,13.7887,13.8183,13.502,13.5119,5.297911,122232.0
2007-01-03,13.502,13.5613,13.4724,13.4724,5.282424,133109.0
2007-01-04,13.4625,13.6305,13.3834,13.4032,5.2552900000000005,98285.0
2007-01-07,13.3735,13.6206,13.2352,13.2352,5.18942,151274.0
2007-01-08,13.3439,13.591,13.3043,13.591,5.328926999999998,150839.0
2007-01-09,13.6206,13.6206,13.3241,13.3241,5.224277,198264.0
2007-01-10,13.5514,13.5514,13.3241,13.4131,5.2591730000000005,142091.0
2007-01-11,13.4427,13.5416,13.3834,13.3834,5.247528,158454.0
2007-01-14,13.3834,13.4921,13.3637,13.4724,5.282424,124291.0
2007-01-15,13.4131,13.7887,13.3834,13.7393,5.387074,213944.0
2007-01-16,13.6404,13.6404,13.4724,13.4724,5.282424,292569.0
2007-01-17,13.4921,13.6108,13.4131,13.4526,5.274661,192420.0
2007-01-18,13.5416,13.6108,13.3834,13.4427,5.270779,162103.0
2007-01-21,13.3933,13.6404,13.3933,13.4724,5.282424,654018.0
2007-01-22,13.4724,13.4823,13.3538,13.3834,5.247528,551090.0
2007-01-23,13.4229,13.4427,13.334000000000001,13.3933,5.25141,635642.0
2007-01-24,13.4427,13.5119,13.3834,13.4921,5.290148,506372.0
2007-01-28,13.65,13.65,13.4328,13.5416,5.309557,241384.0
2007-01-29,13.591,13.6108,13.4229,13.4427,5.270779,258046.0
2007-01-30,13.4724,13.5119,13.3241,13.3439,5.2320400000000005,292337.0
2007-01-31,13.3735,13.5119,13.3538,13.4427,5.270779,188076.0
2007-02-01,13.502,13.5416,13.4328,13.4427,5.270779,235786.0
2007-02-04,13.4526,13.591,13.4526,13.5514,5.3134,292880.0
2007-02-05,13.591,13.7689,13.591,13.6602,5.356058999999999,358711.0
2007-02-06,13.6602,13.759,13.6305,13.6898,5.367664,309709.0
2007-02-07,13.6997,14.184000000000001,13.6997,14.105,5.530461,711977.0
2007-02-08,14.1247,14.1346,13.847999999999999,13.8974,5.449064,354752.0
2007-02-11,14.0358,14.2829,14.0358,14.1445,5.54595,470875.0
2007-02-12,14.1544,14.1643,13.8776,13.9369,5.464551,496532.0
2007-02-13,13.9962,14.105,13.8875,13.9369,5.464551,399240.0
2007-02-14,14.0555,14.3125,14.0061,14.1939,5.56532,544943.0
2007-02-15,14.2335,14.3323,14.0753,14.184000000000001,5.5614360000000005,360871.0
2007-02-18,14.2434,14.4509,14.2038,14.4509,5.666086,249041.0
2007-02-19,14.440999999999999,14.4905,14.3224,14.3916,5.642835,177747.0
2007-02-20,14.4312,14.4707,14.2829,14.3323,5.619584,264568.0
2007-02-21,14.3323,14.4707,14.3027,14.4707,5.67385,218023.0
2007-02-22,14.4707,14.4707,14.2335,14.2335,5.580845,356178.0
2007-02-25,13.8875,13.9468,13.8183,13.927,5.595453,340431.0
2007-02-26,13.8875,13.9172,13.5317,13.5712,5.452504,478968.0
2007-02-27,13.3142,13.4921,13.1758,13.1956,5.301597,631997.0
2007-02-28,13.3241,13.6503,13.3241,13.4427,5.400877,395015.0
2007-03-01,13.3637,13.5416,13.2648,13.3637,5.369137,299127.0
2007-03-04,13.3142,13.3142,12.8694,12.8991,5.182473,206245.0
2007-03-05,12.8694,13.4625,12.7014,13.4625,5.40883,271954.0
2007-03-06,13.5119,13.5317,13.3439,13.502,5.4247,192822.0
2007-03-07,13.3439,13.4032,13.245,13.2747,5.333378,169459.0
2007-03-08,13.3439,13.4427,13.2944,13.3439,5.361182,218835.0
2007-03-11,13.2747,13.502,13.245,13.502,5.4247,157144.0
2007-03-12,13.502,13.502,13.3043,13.4229,5.392921,139686.0
2007-03-13,13.502,13.502,13.3043,13.4229,5.392921,139686.0
2007-03-14,13.3637,13.3637,13.0473,13.0473,5.2420160000000005,875250.0
2007-03-15,13.0473,13.1857,13.0078,13.0572,5.245992,211026.0
2007-03-18,16.8034,17.2976,16.7738,16.8528,6.7709509999999975,2239286.0
2007-03-19,16.7738,17.0406,16.754,16.9517,6.8106880000000025,1867892.0
2007-03-20,16.842899,16.9517,16.8034,16.902201,6.7908,305551.0
2007-03-21,16.763901,17.179001,16.763901,17.179001,6.902009,606620.0
2007-03-22,17.0406,17.1691,17.001101000000002,17.099899,6.8702289999999975,303135.0
2007-03-26,17.001101000000002,17.050501,16.842899,16.922001,6.798754,396867.0
2007-03-27,16.813299,16.902201,16.7738,16.8232,6.759059,482004.0
2007-03-28,16.7836,16.7836,16.329,16.6453,6.6875839999999975,299060.0
2007-03-29,16.6057,16.8528,16.487101000000006,16.8034,6.751105,180819.0
2007-03-30,16.754,16.8034,16.576099,16.8034,6.751105,276244.0
2007-04-02,16.704598999999998,16.793501000000006,16.556299,16.556299,6.651827000000001,227448.0
2007-04-03,16.615601,16.8627,16.556299,16.8627,6.7749289999999975,344870.0
2007-04-04,16.872601,16.872601,16.585898999999998,16.8034,6.751105,116816.0
2007-04-05,16.8034,16.8034,16.6255,16.684798999999998,6.703453,119622.0
2007-04-10,16.85,16.85,16.5662,16.6255,6.679631,205365.0
2007-04-11,16.7243,16.8034,16.6255,16.754,6.731257,395219.0
2007-04-12,16.754,16.892401,16.7243,16.8825,6.782885,149584.0
2007-04-13,16.8528,16.8825,16.793501000000006,16.813299,6.7550820000000025,115245.0
2007-04-16,16.813299,17.2976,16.813299,17.2976,6.9496600000000015,266739.0
2007-04-17,17.2976,17.2976,16.9813,17.2778,6.941704,226078.0
2007-04-18,17.2778,17.3965,17.159201,17.2976,6.9496600000000015,450989.0
2007-04-19,17.347,17.376699,17.198798999999998,17.347,6.969506,280975.0
2007-04-20,17.356899,17.5942,17.347,17.5942,7.068825,227232.0
2007-04-23,17.693001000000006,17.8116,17.6831,17.7918,7.148214,235816.0
2007-04-24,16.8034,17.001101000000002,16.6057,16.8034,6.751105,874096.0
2007-04-26,17.0,17.0,16.042299,16.1115,6.4731190000000005,1164188.0
2007-04-27,16.062099,16.0818,15.5679,15.637,6.2824800000000005,581380.0
2007-04-30,15.8051,15.9039,15.7359,15.7458,6.3261910000000015,388695.0
2007-05-01,15.7557,16.072001,15.725999999999999,16.022499,6.437362,264883.0
2007-05-02,15.982999999999999,16.0126,15.5679,15.7557,6.33017,667447.0
2007-05-03,15.815,15.8743,15.7161,15.7952,6.34604,490271.0
2007-05-04,15.7952,15.982999999999999,15.7655,15.9632,6.413537,300680.0
2007-05-07,15.9632,15.9632,15.6469,15.6469,6.2864559999999985,251238.0
2007-05-08,15.7161,15.7161,15.5975,15.5975,6.266612,618095.0
2007-05-09,15.7359,15.8743,15.7161,15.7359,6.322214,252113.0
2007-05-10,15.815,15.894,15.7655,15.8644,6.373842,279407.0
2007-05-11,15.815,16.072001,15.7359,16.062099,6.453272,304698.0
2007-05-14,16.1115,16.319098999999998,16.1115,16.3092,6.5525480000000025,290040.0
2007-05-15,16.3092,16.3092,15.8545,15.8644,6.373842,159427.0
2007-05-16,16.042299,16.190599,16.0126,16.072001,6.45725,245163.0
2007-05-17,16.1807,16.447599,16.1807,16.358601,6.5723970000000005,474604.0
2007-05-18,16.408001000000002,16.4575,16.150999,16.230101,6.52077,143195.0
2007-05-21,16.3487,16.506901,16.3487,16.506901,6.6319789999999985,218992.0
2007-05-22,16.4772,16.556299,16.427799,16.556299,6.651827000000001,93960.0
2007-05-23,16.556299,16.971398999999998,16.5464,16.754,6.731257,379063.0
2007-05-24,16.8627,16.8627,16.3092,16.4179,6.596221000000001,198988.0
2007-05-25,16.447599,16.5958,16.3981,16.4772,6.620048,96782.0
2007-05-28,16.556299,16.585898999999998,16.427799,16.4377,6.604176,166914.0
2007-05-29,16.4179,16.5168,16.4179,16.506901,6.6319789999999985,87027.0
2007-05-30,16.506901,16.506901,16.0126,16.0818,6.461186,98615.0
2007-05-31,16.3092,16.5266,16.2696,16.506901,6.6319789999999985,168018.0
2007-06-01,16.506901,16.7342,16.487101000000006,16.6551,6.69152,197926.0
2007-06-04,16.7243,16.971398999999998,16.704598999999998,16.941799,6.806709,167840.0
2007-06-05,16.8034,16.902201,16.763901,16.8034,6.751105,141623.0
2007-06-06,16.813299,16.8825,16.249901,16.704598999999998,6.711410000000001,276296.0
2007-06-07,16.585898999999998,16.6453,16.3487,16.6453,6.6875839999999975,104927.0
2007-06-08,16.3981,16.5168,16.121401000000002,16.2005,6.508877,232093.0
2007-06-12,16.389999,16.3981,16.2103,16.3092,6.5525480000000025,315020.0
2007-06-13,16.1609,16.427799,16.0324,16.0324,6.441339,234591.0
2007-06-14,16.358601,16.358601,16.1115,16.2103,6.512815,206326.0
2007-06-15,16.230101,16.3092,16.042299,16.2894,6.5445949999999975,220267.0
2007-06-18,16.3092,16.408001000000002,16.150999,16.408001000000002,6.592244,262927.0
2007-06-19,16.358601,16.378401,16.1313,16.190599,6.5049,185258.0
2007-06-20,16.3092,16.3092,16.1313,16.1411,6.485011,120606.0
2007-06-21,16.299298999999998,16.299298999999998,16.0917,16.1807,6.500921,501269.0
2007-06-22,16.1313,16.1313,15.1725,15.2318,6.119683,732299.0
2007-06-25,15.1231,15.3998,14.8364,15.3208,6.1554400000000005,311814.0
2007-06-26,15.3405,15.4987,15.2219,15.2219,6.115705,287116.0
2007-06-27,15.2417,15.3603,14.9056,14.9056,5.988625,234166.0
2007-06-28,14.9748,15.2713,14.9748,15.0242,6.036274,284752.0
2007-06-29,15.1231,15.1824,14.8759,15.0242,6.036274,357798.0
2007-07-02,15.0242,15.1923,15.0242,15.0835,6.060099,189207.0
2007-07-03,15.2713,15.2713,15.1033,15.1626,6.091878,141362.0
2007-07-04,15.2219,15.2417,14.8562,14.8562,5.9687790000000005,342376.0
2007-07-05,14.8759,15.2219,14.8759,15.1923,6.103813,195693.0
2007-07-06,15.1923,15.3109,15.0539,15.0539,6.048208,177325.0
2007-07-09,15.1527,15.2911,15.0934,15.2812,6.1395300000000015,129547.0
2007-07-10,15.3306,15.3504,15.1132,15.1132,6.072032,99119.0
2007-07-11,15.1329,15.3208,15.0934,15.1329,6.079948,202307.0
2007-07-12,15.3208,15.3208,15.1527,15.3109,6.151462,124919.0
2007-07-13,15.3208,15.7557,15.3109,15.7557,6.33017,335798.0
2007-07-16,15.7161,15.9138,15.5679,15.7655,6.334107,148126.0
2007-07-17,15.7655,15.8644,15.6865,15.7655,6.334107,135964.0
2007-07-18,15.7359,15.7557,15.5777,15.5777,6.258655,164831.0
2007-07-19,15.7161,16.101601000000002,15.6964,16.101601000000002,6.469143,179217.0
2007-07-20,16.2103,16.279498999999998,15.9138,16.279498999999998,6.540617,219560.0
2007-07-23,16.249901,16.249901,15.9237,16.0522,6.4492949999999984,125020.0
2007-07-24,16.121401000000002,16.408001000000002,16.0522,16.2894,6.5445949999999975,342263.0
2007-07-25,16.2005,16.2103,16.0126,16.1609,6.492965,265826.0
2007-07-26,16.1609,16.329,16.1609,16.2202,6.516792,502703.0
2007-07-27,15.8446,16.2005,15.815,15.815,6.353994,345687.0
2007-07-30,15.7161,16.150999,15.6173,15.815,6.353994,301122.0
2007-07-31,15.815,16.1115,15.6074,15.9632,6.413537,381964.0
2007-08-01,15.725999999999999,15.9138,15.3208,15.4987,6.226915,479943.0
2007-08-02,15.6173,15.6865,15.0341,15.5481,6.246762,325480.0
2007-08-03,15.5481,15.7062,15.5481,15.6667,6.294413,152724.0
2007-08-06,15.5184,15.982999999999999,15.3899,15.9138,6.39369,302046.0
2007-08-07,16.1115,16.358601,16.1115,16.358601,6.5723970000000005,384952.0
2007-08-08,16.358601,16.6057,15.9929,16.3092,6.5525480000000025,633532.0
2007-08-09,16.427799,16.793501000000006,15.9138,16.2103,6.512815,908689.0
2007-08-10,16.150999,16.150999,15.4591,15.7952,6.34604,672658.0
2007-08-13,15.8051,16.1115,15.4591,15.7655,6.334107,523506.0
2007-08-14,15.7655,15.815,15.3603,15.7161,6.314259,768138.0
2007-08-15,15.5184,15.6667,14.8265,14.8265,5.956846,617449.0
2007-08-16,14.8265,15.0044,14.0753,14.7474,5.925065,680007.0
2007-08-17,14.8265,14.9254,14.5498,14.7672,5.933021,329149.0
2007-08-20,14.9254,15.5085,14.9254,15.5085,6.230853,411224.0
2007-08-21,15.5184,15.815,15.469000000000001,15.7359,6.322214,268075.0
2007-08-22,15.7458,15.7952,15.5085,15.7458,6.3261910000000015,200767.0
2007-08-23,15.9138,16.1807,15.894,16.1807,6.500921,532742.0
2007-08-24,16.1807,16.190599,15.8249,16.062099,6.453272,247688.0
2007-08-27,16.062099,16.1115,15.4196,15.6272,6.474325,381930.0
2007-08-28,15.6272,15.7359,15.469000000000001,15.4789,6.412883,252770.0
2007-08-29,15.4789,15.4987,14.9254,14.9353,6.187671,596689.0
2007-08-30,15.1033,15.1824,14.9451,14.9451,6.1917300000000015,443198.0
2007-08-31,15.0044,15.0044,14.8068,14.9155,6.179468,379367.0
2007-09-03,14.9155,15.0044,14.8858,14.9748,6.204035,275770.0
2007-09-04,14.9748,15.0044,14.7474,14.7474,6.109825,251070.0
2007-09-05,14.787,14.8759,14.7474,14.7771,6.122129,349817.0
2007-09-06,14.787,14.787,14.5794,14.5893,6.044323,306613.0
2007-09-07,14.7672,14.8068,14.6783,14.8068,6.134432,133424.0
2007-09-10,14.619000000000002,14.7573,14.4905,14.5794,6.040223,231704.0
2007-09-11,14.6486,14.7376,14.53,14.6684,6.077096,227353.0
2007-09-12,14.7771,14.8265,14.5498,14.5498,6.027959,339836.0
2007-09-13,14.7376,14.7376,14.4312,14.5003,6.0074510000000005,231118.0
2007-09-14,14.5794,14.5794,14.4312,14.5003,6.0074510000000005,360415.0
2007-09-17,14.5003,14.5695,13.9468,13.9468,5.778137,542690.0
2007-09-18,13.9468,13.9468,13.0572,13.1857,5.462814,1097887.0
2007-09-19,13.8381,13.927,13.4032,13.7294,5.6880690000000005,1181675.0
2007-09-20,13.6404,13.7393,13.4032,13.6108,5.638932,1714709.0
2007-09-21,13.5416,13.5416,13.3538,13.3933,5.5488230000000005,414952.0
2007-09-24,13.4921,13.6305,13.4328,13.6305,5.647094,500936.0
2007-09-25,13.591,13.591,13.4032,13.4724,5.581593,390346.0
2007-09-26,13.4724,13.4724,13.3637,13.3735,5.540621,443048.0
2007-09-27,13.4625,13.5514,13.4328,13.4921,5.589756,786912.0
2007-09-28,13.5317,13.5514,13.4229,13.5416,5.610263,840255.0
2007-10-01,13.5416,13.7096,13.5416,13.5514,5.614324,246284.0
2007-10-02,13.6404,13.7491,13.5712,13.7491,5.69623,614097.0
2007-10-03,13.7491,13.7491,13.5712,13.6108,5.638932,865750.0
2007-10-04,13.6206,13.6305,13.4921,13.4921,5.589756,310938.0
2007-10-05,13.5416,13.7195,13.5416,13.7096,5.6798660000000005,244145.0
2007-10-08,13.7887,13.8183,13.5613,13.5712,5.622528,289010.0
2007-10-09,13.7294,13.8875,13.6602,13.8282,5.729,342690.0
2007-10-10,13.9369,13.9765,13.7689,13.9172,5.765874,478395.0
2007-10-11,13.9172,14.0951,13.7986,14.015999999999998,5.806806,532511.0
2007-10-12,14.0061,14.015999999999998,13.847999999999999,13.8678,5.745407,606707.0
2007-10-15,14.0259,14.0358,13.9369,13.9765,5.790442,510764.0
2007-10-16,13.9765,14.0753,13.9172,13.9962,5.798603,591528.0
2007-10-17,14.0654,14.0654,13.5811,13.6404,5.651196,416616.0
2007-10-18,13.847999999999999,13.847999999999999,13.6503,13.6799,5.667562,227702.0
2007-10-19,13.7393,13.7986,13.5712,13.6108,5.638932,238349.0
2007-10-22,13.5317,13.5613,13.4131,13.4921,5.589756,319766.0
2007-10-23,13.591,13.7096,13.502,13.6701,5.6635,217978.0
2007-10-24,13.6997,13.8678,13.6701,13.8579,5.741306,656022.0
2007-10-25,13.9172,13.927,13.6108,13.7195,5.683968,405340.0
2007-10-26,13.8381,13.8381,13.7195,13.8381,5.733102,232538.0
2007-10-28,13.847999999999999,13.9172,13.7096,13.7491,5.69623,269860.0
2007-10-29,13.847999999999999,13.8974,13.7887,13.8974,5.757671,246447.0
2007-10-30,13.9073,13.9172,13.7393,13.8084,5.720798,303205.0
2007-10-31,13.847999999999999,13.9468,13.8183,13.9468,5.778137,293091.0
2007-11-01,13.8381,13.8579,13.7491,13.8381,5.733102,261760.0
2007-11-04,13.847999999999999,13.847999999999999,13.3933,13.4427,5.5692900000000005,445068.0
2007-11-05,13.5119,13.8183,13.4427,13.4625,5.577492,285249.0
2007-11-06,13.591,13.591,13.4032,13.5218,5.60206,196321.0
2007-11-07,13.502,13.502,13.1067,13.1165,5.434145,523054.0
2007-11-08,13.1561,13.1956,13.1165,13.1561,5.450552,246584.0
2007-11-11,13.1561,13.1956,12.9287,13.1264,5.438246,334868.0
2007-11-12,13.1758,13.2352,12.9485,13.1857,5.462814,1037110.0
2007-11-13,13.3439,13.4427,13.2253,13.3142,5.516053,422557.0
2007-11-14,13.4328,13.4328,13.2549,13.3538,5.532458,1155242.0
2007-11-15,13.3538,13.3933,13.2549,13.2747,5.4996870000000015,820080.0
2007-11-18,13.3439,13.4427,13.2747,13.3538,5.532458,1119579.0
2007-11-19,13.4427,14.5498,13.3142,14.4806,5.99929,6986286.0
2007-11-20,14.4806,15.044,14.2829,15.044,6.2327059999999985,2109490.0
2007-11-21,15.044,15.2417,14.6091,15.2219,6.306409,684736.0
2007-11-22,15.3109,15.4196,15.2318,15.3208,6.347383,389546.0
2007-11-25,15.3405,15.982999999999999,15.3405,15.982999999999999,6.621731,835799.0
2007-11-26,15.815,16.2696,15.5382,16.170799,6.6995369999999985,861253.0
2007-11-27,16.3092,16.665001,16.1115,16.2696,6.740469,875980.0
2007-11-28,16.2696,16.3092,15.7655,15.9534,6.609468,931645.0
2007-11-29,15.9534,17.1098,15.8842,17.1098,7.0885630000000015,1809686.0
2007-12-02,16.902201,16.991198999999998,16.5168,16.6551,6.900181,902267.0
2007-12-03,16.704598999999998,16.793501000000006,16.2005,16.4575,6.818316,917770.0
2007-12-04,16.4673,16.506901,15.5085,15.6074,6.466122,1548615.0
2007-12-05,15.7359,15.7359,15.469000000000001,15.5382,6.437451,1220442.0
2007-12-06,15.6964,15.7655,15.469000000000001,15.6074,6.466122,1072318.0
2007-12-09,15.5382,15.5679,15.1132,15.469000000000001,6.4087830000000015,539739.0
2007-12-10,15.2318,15.6173,15.044,15.3306,6.351441,1381075.0
2007-12-11,15.2713,15.3504,15.1626,15.2021,6.298206,667141.0
2007-12-12,15.3603,15.5777,15.0341,15.0341,6.228605,904586.0
2007-12-13,15.1033,15.212,14.6882,14.7277,6.101662,663320.0
2007-12-16,14.7277,14.9254,14.1445,14.2631,5.90918,713270.0
2007-12-17,14.0358,14.4312,13.8974,14.4312,5.978823,654859.0
