Date,Open,High,Low,Close,Adj Close,Volume
2005-02-27,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-06,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-13,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-20,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-29,,,,,,
2005-03-30,,,,,,
2005-03-31,,,,,,
2005-04-01,,,,,,
2005-04-04,,,,,,
2005-04-05,,,,,,
2005-04-06,,,,,,
2005-04-07,,,,,,
2005-04-08,,,,,,
2005-04-11,,,,,,
2005-04-12,,,,,,
2005-04-13,,,,,,
2005-04-14,,,,,,
2005-04-15,,,,,,
2005-04-18,,,,,,
2005-04-19,,,,,,
2005-04-20,,,,,,
2005-04-21,,,,,,
2005-04-22,,,,,,
2005-04-26,,,,,,
2005-04-27,,,,,,
2005-04-28,,,,,,
2005-04-29,,,,,,
2005-05-02,,,,,,
2005-05-03,,,,,,
2005-05-04,,,,,,
2005-05-05,,,,,,
2005-05-06,,,,,,
2005-05-09,,,,,,
2005-05-10,,,,,,
2005-05-11,,,,,,
2005-05-12,,,,,,
2005-05-13,,,,,,
2005-05-16,,,,,,
2005-05-17,,,,,,
2005-05-18,,,,,,
2005-05-19,,,,,,
2005-05-20,,,,,,
2005-05-23,,,,,,
2005-05-24,,,,,,
2005-05-25,,,,,,
2005-05-26,,,,,,
2005-05-27,,,,,,
2005-05-30,,,,,,
2005-05-31,,,,,,
2005-06-01,,,,,,
2005-06-02,,,,,,
2005-06-03,,,,,,
2005-06-06,,,,,,
2005-06-07,,,,,,
2005-06-08,,,,,,
2005-06-09,,,,,,
2005-06-10,,,,,,
2005-06-14,,,,,,
2005-06-15,,,,,,
2005-06-16,,,,,,
2005-06-17,,,,,,
2005-06-20,,,,,,
2005-06-21,,,,,,
2005-06-22,,,,,,
2005-06-23,,,,,,
2005-06-24,,,,,,
2005-06-27,,,,,,
2005-06-28,,,,,,
2005-06-29,,,,,,
2005-06-30,,,,,,
2005-07-01,,,,,,
2005-07-04,,,,,,
2005-07-05,,,,,,
2005-07-06,,,,,,
2005-07-07,,,,,,
2005-07-08,,,,,,
2005-07-11,,,,,,
2005-07-12,,,,,,
2005-07-13,,,,,,
2005-07-14,,,,,,
2005-07-15,,,,,,
2005-07-18,,,,,,
2005-07-19,,,,,,
2005-07-20,,,,,,
2005-07-21,,,,,,
2005-07-22,,,,,,
2005-07-25,,,,,,
2005-07-26,,,,,,
2005-07-27,,,,,,
2005-07-28,,,,,,
2005-07-29,,,,,,
2005-08-01,,,,,,
2005-08-02,,,,,,
2005-08-03,,,,,,
2005-08-04,,,,,,
2005-08-05,,,,,,
2005-08-08,,,,,,
2005-08-09,,,,,,
2005-08-10,,,,,,
2005-08-11,,,,,,
2005-08-12,,,,,,
2005-08-15,,,,,,
2005-08-16,,,,,,
2005-08-17,,,,,,
2005-08-18,,,,,,
2005-08-19,,,,,,
2005-08-22,,,,,,
2005-08-23,,,,,,
2005-08-24,,,,,,
2005-08-25,,,,,,
2005-08-26,,,,,,
2005-08-29,,,,,,
2005-08-30,,,,,,
2005-08-31,,,,,,
2005-09-01,,,,,,
2005-09-02,,,,,,
2005-09-05,,,,,,
2005-09-06,,,,,,
2005-09-07,,,,,,
2005-09-08,,,,,,
2005-09-09,,,,,,
2005-09-12,,,,,,
2005-09-13,,,,,,
2005-09-14,,,,,,
2005-09-15,,,,,,
2005-09-16,,,,,,
2005-09-19,,,,,,
2005-09-20,,,,,,
2005-09-21,,,,,,
2005-09-22,,,,,,
2005-09-23,,,,,,
2005-09-26,,,,,,
2005-09-27,,,,,,
2005-09-28,,,,,,
2005-09-29,,,,,,
2005-09-30,,,,,,
2005-10-03,,,,,,
2005-10-04,,,,,,
2005-10-05,,,,,,
2005-10-06,,,,,,
2005-10-07,,,,,,
2005-10-10,,,,,,
2005-10-11,,,,,,
2005-10-12,,,,,,
2005-10-13,,,,,,
2005-10-14,,,,,,
2005-10-17,,,,,,
2005-10-18,,,,,,
2005-10-19,,,,,,
2005-10-20,,,,,,
2005-10-21,,,,,,
2005-10-24,,,,,,
2005-10-25,,,,,,
2005-10-26,,,,,,
2005-10-27,,,,,,
2005-10-28,,,,,,
2005-10-30,,,,,,
2005-10-31,,,,,,
2005-11-01,,,,,,
2005-11-02,,,,,,
2005-11-03,,,,,,
2005-11-06,,,,,,
2005-11-07,,,,,,
2005-11-08,,,,,,
2005-11-09,,,,,,
2005-11-10,,,,,,
2005-11-13,,,,,,
2005-11-14,,,,,,
2005-11-15,,,,,,
2005-11-16,,,,,,
2005-11-17,,,,,,
2005-11-20,,,,,,
2005-11-21,,,,,,
2005-11-22,,,,,,
2005-11-23,,,,,,
2005-11-24,,,,,,
2005-11-27,,,,,,
2005-11-28,,,,,,
2005-11-29,,,,,,
2005-11-30,,,,,,
2005-12-01,,,,,,
2005-12-04,,,,,,
2005-12-05,,,,,,
2005-12-06,,,,,,
2005-12-07,,,,,,
2005-12-08,,,,,,
2005-12-11,,,,,,
2005-12-12,,,,,,
2005-12-13,,,,,,
2005-12-14,,,,,,
2005-12-15,,,,,,
2005-12-18,,,,,,
2005-12-19,,,,,,
2005-12-20,,,,,,
2005-12-21,,,,,,
2005-12-22,,,,,,
2005-12-27,,,,,,
2005-12-28,,,,,,
2005-12-29,,,,,,
2006-01-02,,,,,,
2006-01-03,,,,,,
2006-01-04,,,,,,
2006-01-05,,,,,,
2006-01-08,,,,,,
2006-01-09,,,,,,
2006-01-10,,,,,,
2006-01-11,,,,,,
2006-01-12,,,,,,
2006-01-15,,,,,,
2006-01-16,,,,,,
2006-01-17,,,,,,
2006-01-18,,,,,,
2006-01-19,,,,,,
2006-01-22,,,,,,
2006-01-23,,,,,,
2006-01-24,,,,,,
2006-01-26,,,,,,
2006-01-29,,,,,,
2006-01-30,,,,,,
2006-01-31,,,,,,
2006-02-01,,,,,,
2006-02-02,,,,,,
2006-02-05,,,,,,
2006-02-06,,,,,,
2006-02-07,,,,,,
2006-02-08,,,,,,
2006-02-09,,,,,,
2006-02-12,,,,,,
2006-02-13,,,,,,
2006-02-14,,,,,,
2006-02-15,,,,,,
2006-02-16,,,,,,
2006-02-19,,,,,,
2006-02-20,,,,,,
2006-02-21,,,,,,
2006-02-22,,,,,,
2006-02-23,,,,,,
2006-02-26,,,,,,
2006-02-27,,,,,,
2006-02-28,,,,,,
2006-03-01,,,,,,
2006-03-02,,,,,,
2006-03-05,,,,,,
2006-03-06,,,,,,
2006-03-07,,,,,,
2006-03-08,,,,,,
2006-03-09,,,,,,
2006-03-12,,,,,,
2006-03-13,,,,,,
2006-03-14,,,,,,
2006-03-15,,,,,,
2006-03-16,,,,,,
2006-03-19,,,,,,
2006-03-20,,,,,,
2006-03-21,,,,,,
2006-03-22,,,,,,
2006-03-23,,,,,,
2006-03-26,,,,,,
2006-03-27,,,,,,
2006-03-28,,,,,,
2006-03-29,,,,,,
2006-03-30,,,,,,
2006-04-03,,,,,,
2006-04-04,,,,,,
2006-04-05,,,,,,
2006-04-06,,,,,,
2006-04-07,,,,,,
2006-04-10,,,,,,
2006-04-11,,,,,,
2006-04-12,,,,,,
2006-04-13,,,,,,
2006-04-18,,,,,,
2006-04-19,,,,,,
2006-04-20,18.3326,19.999201,15.8327,19.165899,19.165899,8879.0
2006-04-21,17.0826,17.916,16.666,16.666,16.666,2179.0
2006-04-24,18.7493,18.7493,16.666,16.666,16.666,1463.0
2006-04-26,16.666,17.4993,16.666,17.4993,17.4993,5773.0
2006-04-27,17.4993,17.4993,16.2493,16.666,16.666,9688.0
2006-04-28,17.0826,17.0826,16.666,16.666,16.666,5081.0
2006-05-01,16.666,16.666,16.666,16.666,16.666,1153.0
2006-05-02,16.2493,16.666,15.8327,16.666,16.666,1367.0
2006-05-03,16.666,16.666,16.666,16.666,16.666,4693.0
2006-05-04,17.4993,17.4993,16.2493,16.2493,16.2493,902.0
2006-05-05,16.2493,17.4993,15.8327,17.4993,17.4993,1139.0
2006-05-08,16.666,16.666,16.666,16.666,16.666,276.0
2006-05-09,15.8327,16.666,15.8327,16.666,16.666,1620.0
2006-05-10,15.416,15.416,14.9994,14.9994,14.9994,600.0
2006-05-11,14.9994,16.2493,14.9994,16.2493,16.2493,3422.0
2006-05-12,14.9994,14.9994,14.9994,14.9994,14.9994,240.0
2006-05-15,14.9994,15.8327,14.9994,14.9994,14.9994,5676.0
2006-05-16,15.8327,15.8327,15.8327,15.8327,15.8327,3000.0
2006-05-17,14.9994,15.8327,14.9994,14.9994,14.9994,4980.0
2006-05-18,14.9994,14.9994,14.9994,14.9994,14.9994,0.0
2006-05-19,14.9994,14.9994,14.9994,14.9994,14.9994,0.0
2006-05-22,14.5828,14.5828,10.8329,14.1661,14.1661,15136.0
2006-05-23,14.1661,14.1661,14.1661,14.1661,14.1661,2981.0
2006-05-24,14.9994,14.9994,14.1661,14.9994,14.9994,13373.0
2006-05-25,13.3328,15.8327,13.3328,15.8327,15.8327,12002.0
2006-05-26,15.8327,15.8327,15.8327,15.8327,15.8327,312.0
2006-05-29,15.8327,16.666,14.9994,16.666,16.666,9425.0
2006-05-30,16.666,16.666,16.666,16.666,16.666,117.0
2006-05-31,13.3328,13.3328,13.3328,13.3328,13.3328,0.0
2006-06-01,13.7494,13.7494,13.7494,13.7494,13.7494,0.0
2006-06-02,13.7494,13.7494,13.7494,13.7494,13.7494,0.0
2006-06-05,15.8327,15.8327,15.8327,15.8327,15.8327,3.0
2006-06-06,15.8327,15.8327,15.8327,15.8327,15.8327,2.0
2006-06-07,14.1661,14.1661,14.1661,14.1661,14.1661,583.0
2006-06-08,13.7494,14.1661,13.7494,14.1661,14.1661,1712.0
2006-06-09,14.1661,14.1661,14.1661,14.1661,14.1661,0.0
2006-06-13,14.1661,15.8327,14.1661,15.8327,15.8327,2148.0
2006-06-14,14.1661,14.1661,12.9162,12.9162,12.9162,1200.0
2006-06-15,15.8327,15.8327,15.8327,15.8327,15.8327,528.0
2006-06-16,15.8327,15.8327,15.8327,15.8327,15.8327,0.0
2006-06-19,14.1661,15.8327,14.1661,15.8327,15.8327,912.0
2006-06-20,14.1661,15.8327,14.1661,15.8327,15.8327,24.0
2006-06-21,15.8327,15.8327,15.8327,15.8327,15.8327,0.0
2006-06-22,12.9162,12.9162,12.9162,12.9162,12.9162,850.0
2006-06-23,13.3328,15.416,13.3328,15.416,15.416,149.0
2006-06-26,12.9162,12.9162,12.9162,12.9162,12.9162,6.0
2006-06-27,14.1661,14.1661,12.9162,12.9162,12.9162,87.0
2006-06-28,12.4995,12.9162,12.4995,12.9162,12.9162,333.0
2006-06-29,12.9162,12.9162,12.4995,12.4995,12.4995,684.0
2006-06-30,12.4995,12.4995,12.4995,12.4995,12.4995,0.0
2006-07-03,12.4995,12.4995,12.4995,12.4995,12.4995,219.0
2006-07-04,12.4995,12.4995,12.4995,12.4995,12.4995,0.0
2006-07-05,12.4995,12.4995,12.4995,12.4995,12.4995,0.0
2006-07-06,14.1661,14.9994,14.1661,14.9994,14.9994,120.0
2006-07-07,14.1661,14.1661,14.1661,14.1661,14.1661,1440.0
2006-07-10,14.1661,14.1661,14.1661,14.1661,14.1661,5391.0
2006-07-11,14.1661,14.1661,14.1661,14.1661,14.1661,0.0
2006-07-12,14.1661,14.1661,14.1661,14.1661,14.1661,0.0
2006-07-13,11.6662,14.1661,11.6662,14.1661,14.1661,2148.0
2006-07-14,14.1661,14.1661,14.1661,14.1661,14.1661,0.0
2006-07-17,12.4995,12.4995,12.4995,12.4995,12.4995,0.0
2006-07-18,11.6662,11.6662,11.6662,11.6662,11.6662,144.0
2006-07-19,9.9996,9.9996,9.9996,9.9996,9.9996,180.0
2006-07-20,9.9996,9.9996,9.58295,9.58295,9.58295,6387.0
2006-07-21,8.333,8.333,7.666360000000001,7.666360000000001,7.666360000000001,3300.0
2006-07-24,8.333,8.333,8.333,8.333,8.333,997.0
2006-07-25,12.4995,15.8327,12.4995,15.8327,15.8327,4140.0
2006-07-26,15.8327,16.666,15.8327,16.666,16.666,7328.0
2006-07-27,16.2493,16.666,16.2493,16.666,16.666,1200.0
2006-07-28,16.666,16.666,16.666,16.666,16.666,1715.0
2006-07-31,14.9994,14.9994,14.5828,14.5828,14.5828,624.0
2006-08-01,14.5828,14.5828,13.3328,13.3328,13.3328,420.0
2006-08-02,13.3328,13.3328,13.3328,13.3328,13.3328,0.0
2006-08-03,13.3328,13.3328,13.3328,13.3328,13.3328,0.0
2006-08-04,13.3328,13.3328,13.3328,13.3328,13.3328,0.0
2006-08-07,13.3328,13.3328,13.3328,13.3328,13.3328,360.0
2006-08-08,12.4995,16.666,12.4995,16.666,16.666,24721.0
2006-08-09,14.9994,14.9994,12.4995,12.9162,12.9162,480.0
2006-08-10,12.9162,12.9162,12.9162,12.9162,12.9162,545.0
2006-08-11,12.9162,12.9162,12.9162,12.9162,12.9162,0.0
2006-08-14,12.9162,12.9162,11.6662,11.6662,11.6662,786.0
2006-08-15,9.9996,9.9996,9.9996,9.9996,9.9996,714.0
2006-08-16,10.8329,10.8329,10.8329,10.8329,10.8329,300.0
2006-08-17,10.8329,10.8329,10.8329,10.8329,10.8329,0.0
2006-08-18,10.8329,10.8329,10.8329,10.8329,10.8329,0.0
2006-08-21,13.7494,13.7494,10.8329,13.7494,13.7494,2280.0
2006-08-22,13.7494,14.5828,13.7494,14.5828,14.5828,3995.0
2006-08-23,13.7494,13.7494,13.7494,13.7494,13.7494,784.0
2006-08-24,13.7494,13.7494,13.7494,13.7494,13.7494,0.0
2006-08-25,13.7494,13.7494,13.7494,13.7494,13.7494,0.0
2006-08-28,11.2495,11.2495,11.2495,11.2495,11.2495,10800.0
2006-08-29,11.2495,11.2495,11.2495,11.2495,11.2495,3480.0
2006-08-30,11.2495,11.2495,11.2495,11.2495,11.2495,0.0
2006-08-31,11.2495,13.3328,10.8329,11.6662,11.6662,5393.0
2006-09-01,11.2495,11.2495,11.2495,11.2495,11.2495,4800.0
2006-09-04,11.2495,11.2495,11.2495,11.2495,11.2495,0.0
2006-09-05,11.2495,12.9162,11.2495,11.6662,11.6662,611.0
2006-09-06,11.6662,11.6662,11.2495,11.2495,11.2495,120.0
2006-09-07,12.4995,12.4995,12.4995,12.4995,12.4995,360.0
2006-09-08,11.6662,11.6662,11.6662,11.6662,11.6662,840.0
2006-09-11,10.8329,12.0829,10.8329,12.0829,12.0829,413.0
2006-09-12,12.0829,12.0829,10.8329,10.8329,10.8329,120.0
2006-09-13,10.8329,10.8329,10.8329,10.8329,10.8329,0.0
2006-09-14,10.8329,10.8329,10.8329,10.8329,10.8329,0.0
2006-09-15,10.8329,10.8329,10.8329,10.8329,10.8329,6.0
2006-09-18,11.2495,11.2495,11.2495,11.2495,11.2495,360.0
2006-09-19,10.8329,10.8329,10.4163,10.4163,10.4163,366.0
2006-09-20,10.4163,10.4163,10.4163,10.4163,10.4163,0.0
2006-09-21,10.4163,10.4163,10.4163,10.4163,10.4163,0.0
2006-09-22,10.4163,10.4163,10.4163,10.4163,10.4163,0.0
2006-09-25,10.4163,10.4163,9.1663,9.1663,9.1663,875.0
2006-09-26,9.1663,9.1663,9.1663,9.1663,9.1663,0.0
2006-09-27,9.1663,9.1663,9.1663,9.1663,9.1663,180.0
2006-09-28,9.1663,9.1663,9.1663,9.1663,9.1663,0.0
2006-09-29,9.1663,9.1663,9.1663,9.1663,9.1663,0.0
2006-10-02,9.1663,9.1663,9.1663,9.1663,9.1663,0.0
2006-10-03,,,,,,
2006-10-04,9.1663,9.1663,9.1663,9.1663,9.1663,0.0
2006-10-05,12.4995,12.4995,12.4995,12.4995,12.4995,0.0
2006-10-06,12.0829,12.0829,12.0829,12.0829,12.0829,0.0
2006-10-09,12.4995,12.4995,12.4995,12.4995,12.4995,0.0
2006-10-10,8.74965,8.74965,8.74965,8.74965,8.74965,1.0
2006-10-11,11.2495,11.2495,11.2495,11.2495,11.2495,600.0
2006-10-12,11.2495,14.1661,11.2495,14.1661,14.1661,6687.0
2006-10-13,13.3328,16.666,13.3328,16.666,16.666,13433.0
2006-10-16,16.666,16.666,15.416,15.416,15.416,1272.0
2006-10-17,15.416,15.416,14.9994,14.9994,14.9994,5016.0
2006-10-18,12.4995,12.4995,10.8329,11.6662,11.6662,4800.0
2006-10-19,12.4995,12.4995,10.4163,10.4163,10.4163,1926.0
2006-10-20,10.4163,12.9162,9.9996,12.9162,12.9162,1704.0
2006-10-23,9.9996,9.9996,9.1663,9.1663,9.1663,3366.0
2006-10-24,9.1663,9.1663,8.74965,8.74965,8.74965,4314.0
2006-10-25,9.1663,9.58295,8.24967,8.333,8.333,6288.0
2006-10-26,9.9996,10.8329,9.9996,9.9996,9.9996,3891.0
2006-10-27,9.9996,9.9996,9.9996,9.9996,9.9996,0.0
2006-10-29,9.9996,9.9996,9.9996,9.9996,9.9996,3351.0
2006-10-30,10.4163,10.8329,10.4163,10.8329,10.8329,2160.0
2006-10-31,9.9996,9.9996,9.9996,9.9996,9.9996,11460.0
2006-11-01,10.8329,10.8329,9.9996,9.9996,9.9996,840.0
2006-11-02,9.9996,9.9996,9.9996,9.9996,9.9996,0.0
2006-11-05,9.9996,10.4163,9.9996,9.9996,9.9996,648.0
2006-11-06,9.9996,9.9996,9.58295,9.58295,9.58295,726.0
2006-11-07,10.4163,10.4163,9.9996,9.9996,9.9996,20089.0
2006-11-08,11.2495,11.2495,11.2495,11.2495,11.2495,420.0
2006-11-09,11.2495,11.6662,11.2495,11.2495,11.2495,2568.0
2006-11-12,11.2495,11.2495,9.1663,9.1663,9.1663,573.0
2006-11-13,11.2495,11.2495,11.2495,11.2495,11.2495,1740.0
2006-11-14,10.8329,10.8329,10.8329,10.8329,10.8329,0.0
2006-11-15,10.8329,10.8329,10.8329,10.8329,10.8329,0.0
2006-11-16,10.8329,10.8329,10.8329,10.8329,10.8329,1800.0
2006-11-19,10.8329,10.8329,10.8329,10.8329,10.8329,0.0
2006-11-20,9.9996,9.9996,9.9996,9.9996,9.9996,7383.0
2006-11-21,9.9996,9.9996,9.9996,9.9996,9.9996,300.0
2006-11-22,9.58295,9.9996,9.1663,9.9996,9.9996,4728.0
2006-11-23,9.9996,9.9996,9.9996,9.9996,9.9996,4068.0
2006-11-26,9.9996,9.9996,9.9996,9.9996,9.9996,0.0
2006-11-27,9.9996,9.9996,9.9996,9.9996,9.9996,0.0
2006-11-28,9.9996,9.9996,9.9996,9.9996,9.9996,0.0
2006-11-29,9.9996,11.2495,9.9996,11.2495,11.2495,1920.0
2006-11-30,11.2495,11.2495,11.2495,11.2495,11.2495,0.0
2006-12-03,11.2495,11.2495,11.2495,11.2495,11.2495,0.0
2006-12-04,11.2495,11.2495,11.2495,11.2495,11.2495,0.0
2006-12-05,11.6662,11.6662,11.6662,11.6662,11.6662,840.0
2006-12-06,11.6662,11.6662,10.8329,10.8329,10.8329,1320.0
2006-12-07,10.8329,10.8329,10.8329,10.8329,10.8329,3000.0
2006-12-10,10.8329,10.8329,10.8329,10.8329,10.8329,1401.0
2006-12-11,10.8329,10.8329,10.8329,10.8329,10.8329,0.0
2006-12-12,10.4163,10.4163,10.4163,10.4163,10.4163,840.0
2006-12-13,10.4163,10.4163,9.9996,9.9996,9.9996,1401.0
2006-12-14,9.9996,9.9996,9.9996,9.9996,9.9996,0.0
2006-12-17,9.9996,9.9996,9.9996,9.9996,9.9996,0.0
2006-12-18,9.9996,9.9996,9.9996,9.9996,9.9996,2880.0
2006-12-19,9.9996,9.9996,9.9996,9.9996,9.9996,0.0
2006-12-20,9.9996,9.9996,9.9996,9.9996,9.9996,0.0
2006-12-21,9.9996,9.9996,9.9996,9.9996,9.9996,0.0
2006-12-26,9.9996,9.9996,9.9996,9.9996,9.9996,0.0
2006-12-27,9.58295,9.58295,9.1663,9.1663,9.1663,2424.0
2006-12-28,9.1663,9.1663,9.1663,9.1663,9.1663,0.0
2007-01-01,9.1663,9.1663,9.1663,9.1663,9.1663,0.0
2007-01-02,8.333,8.333,8.24967,8.24967,8.24967,1392.0
2007-01-03,7.7496899999999975,8.24967,7.58303,8.24967,8.24967,1665.0
2007-01-04,8.333,10.8329,8.333,10.8329,10.8329,1212.0
2007-01-07,10.4163,10.4163,10.4163,10.4163,10.4163,0.0
2007-01-08,8.333,8.333,8.333,8.333,8.333,1212.0
2007-01-09,8.74965,8.74965,8.74965,8.74965,8.74965,1749.0
2007-01-10,8.74965,8.74965,8.74965,8.74965,8.74965,0.0
2007-01-11,8.74965,8.74965,8.74965,8.74965,8.74965,0.0
2007-01-14,8.74965,8.74965,8.74965,8.74965,8.74965,0.0
2007-01-15,8.74965,8.74965,8.74965,8.74965,8.74965,0.0
2007-01-16,8.74965,8.74965,8.74965,8.74965,8.74965,0.0
2007-01-17,8.74965,8.74965,8.74965,8.74965,8.74965,0.0
2007-01-18,8.74965,8.74965,8.74965,8.74965,8.74965,0.0
2007-01-21,8.74965,8.74965,8.74965,8.74965,8.74965,0.0
2007-01-22,10.4163,10.4163,10.4163,10.4163,10.4163,480.0
2007-01-23,10.4163,10.4163,10.4163,10.4163,10.4163,0.0
2007-01-24,9.9996,9.9996,9.9996,9.9996,9.9996,0.0
2007-01-28,9.9996,9.9996,9.9996,9.9996,9.9996,240.0
2007-01-29,9.1663,9.9996,8.333,8.333,8.333,1488.0
2007-01-30,8.333,8.333,8.333,8.333,8.333,188.0
2007-01-31,8.333,8.333,8.333,8.333,8.333,61.0
2007-02-01,8.333,8.333,8.333,8.333,8.333,0.0
2007-02-04,8.333,8.333,8.333,8.333,8.333,3050.0
2007-02-05,8.333,8.333,8.333,8.333,8.333,0.0
2007-02-06,8.333,8.333,8.333,8.333,8.333,0.0
2007-02-07,8.333,8.333,8.333,8.333,8.333,600.0
2007-02-08,8.16634,8.16634,8.16634,8.16634,8.16634,383.0
2007-02-11,8.16634,8.16634,8.16634,8.16634,8.16634,0.0
2007-02-12,8.16634,8.16634,8.16634,8.16634,8.16634,0.0
2007-02-13,8.24967,8.24967,8.16634,8.16634,8.16634,288.0
2007-02-14,8.16634,8.16634,8.16634,8.16634,8.16634,0.0
2007-02-15,8.16634,8.16634,8.16634,8.16634,8.16634,0.0
2007-02-18,8.16634,8.16634,8.16634,8.16634,8.16634,0.0
2007-02-19,8.16634,8.16634,8.16634,8.16634,8.16634,0.0
2007-02-20,8.16634,8.16634,8.16634,8.16634,8.16634,0.0
2007-02-21,8.16634,8.16634,8.16634,8.16634,8.16634,0.0
2007-02-22,8.16634,8.16634,8.16634,8.16634,8.16634,0.0
2007-02-25,8.16634,8.16634,8.16634,8.16634,8.16634,0.0
2007-02-26,8.16634,8.16634,7.91635,7.91635,7.91635,121.0
2007-02-27,7.91635,7.91635,7.91635,7.91635,7.91635,0.0
2007-02-28,7.9996800000000015,7.9996800000000015,7.4997,7.58303,7.58303,2555.0
2007-03-01,7.58303,8.08301,7.58303,8.08301,8.08301,164.0
2007-03-04,8.08301,8.08301,8.08301,8.08301,8.08301,0.0
2007-03-05,8.08301,8.08301,8.08301,8.08301,8.08301,0.0
2007-03-06,8.08301,8.08301,8.08301,8.08301,8.08301,0.0
2007-03-07,8.08301,8.08301,8.08301,8.08301,8.08301,1.0
2007-03-08,8.333,8.333,7.4997,8.333,8.333,2100.0
2007-03-11,8.333,8.333,8.333,8.333,8.333,360.0
2007-03-12,7.91635,7.91635,7.91635,7.91635,7.91635,120.0
2007-03-13,7.91635,7.91635,7.4997,7.4997,7.4997,728.0
2007-03-14,7.91635,7.91635,7.91635,7.91635,7.91635,120.0
2007-03-15,7.91635,7.91635,7.91635,7.91635,7.91635,0.0
2007-03-18,7.91635,7.91635,7.91635,7.91635,7.91635,300.0
2007-03-19,7.91635,7.91635,7.91635,7.91635,7.91635,0.0
2007-03-20,7.91635,9.58295,7.91635,9.58295,9.58295,4800.0
2007-03-21,9.1663,9.1663,7.666360000000001,9.1663,9.1663,4320.0
2007-03-22,9.58295,9.9996,9.58295,9.58295,9.58295,720.0
2007-03-26,9.1663,9.1663,9.1663,9.1663,9.1663,120.0
2007-03-27,9.1663,9.1663,9.1663,9.1663,9.1663,12601.0
2007-03-28,9.1663,9.1663,9.1663,9.1663,9.1663,0.0
2007-03-29,9.1663,9.1663,9.1663,9.1663,9.1663,0.0
2007-03-30,8.74965,9.1663,8.74965,9.1663,9.1663,2.0
2007-04-02,9.1663,9.1663,9.1663,9.1663,9.1663,0.0
2007-04-03,8.74965,8.74965,8.74965,8.74965,8.74965,764.0
2007-04-04,8.74965,8.74965,8.333,8.333,8.333,780.0
2007-04-05,8.333,8.333,8.333,8.333,8.333,2224.0
2007-04-10,8.333,8.333,7.9996800000000015,7.9996800000000015,7.9996800000000015,60.0
2007-04-11,7.9996800000000015,7.9996800000000015,7.9996800000000015,7.9996800000000015,7.9996800000000015,0.0
2007-04-12,8.08301,8.08301,8.08301,8.08301,8.08301,70.0
2007-04-13,8.74965,8.74965,8.74965,8.74965,8.74965,240.0
2007-04-16,8.08301,8.08301,8.08301,8.08301,8.08301,120.0
2007-04-17,8.08301,8.08301,8.08301,8.08301,8.08301,0.0
2007-04-18,8.08301,8.08301,8.08301,8.08301,8.08301,0.0
2007-04-19,8.08301,8.08301,8.08301,8.08301,8.08301,0.0
2007-04-20,8.08301,8.08301,8.08301,8.08301,8.08301,0.0
2007-04-23,8.08301,8.08301,8.08301,8.08301,8.08301,0.0
2007-04-24,8.08301,8.08301,8.08301,8.08301,8.08301,120.0
2007-04-26,8.08301,8.08301,6.6664,6.6664,6.6664,1130.0
2007-04-27,6.6664,6.6664,6.6664,6.6664,6.6664,0.0
2007-04-30,6.6664,6.6664,6.6664,6.6664,6.6664,300.0
2007-05-01,6.6664,6.6664,6.6664,6.6664,6.6664,0.0
2007-05-02,5.8331,6.7497300000000005,5.8331,6.7497300000000005,6.7497300000000005,1956.0
2007-05-03,6.7497300000000005,6.7497300000000005,6.7497300000000005,6.7497300000000005,6.7497300000000005,0.0
2007-05-04,6.7497300000000005,6.7497300000000005,6.7497300000000005,6.7497300000000005,6.7497300000000005,660.0
2007-05-07,6.7497300000000005,6.7497300000000005,6.7497300000000005,6.7497300000000005,6.7497300000000005,0.0
2007-05-08,6.7497300000000005,6.7497300000000005,6.7497300000000005,6.7497300000000005,6.7497300000000005,0.0
2007-05-09,6.7497300000000005,6.7497300000000005,6.7497300000000005,6.7497300000000005,6.7497300000000005,0.0
2007-05-10,6.7497300000000005,6.7497300000000005,6.7497300000000005,6.7497300000000005,6.7497300000000005,0.0
2007-05-11,6.7497300000000005,6.7497300000000005,6.7497300000000005,6.7497300000000005,6.7497300000000005,0.0
2007-05-14,6.6664,6.6664,6.6664,6.6664,6.6664,300.0
2007-05-15,6.6664,6.6664,6.6664,6.6664,6.6664,0.0
2007-05-16,6.6664,6.6664,6.6664,6.6664,6.6664,0.0
2007-05-17,6.6664,6.6664,6.6664,6.6664,6.6664,0.0
2007-05-18,7.08305,7.08305,7.08305,7.08305,7.08305,300.0
2007-05-21,9.1663,9.1663,9.1663,9.1663,9.1663,12012.0
2007-05-22,9.1663,9.1663,9.1663,9.1663,9.1663,0.0
2007-05-23,9.1663,9.1663,9.1663,9.1663,9.1663,3600.0
2007-05-24,6.6664,6.6664,6.6664,6.6664,6.6664,12000.0
2007-05-25,6.6664,6.6664,6.6664,6.6664,6.6664,0.0
2007-05-28,6.6664,6.6664,6.6664,6.6664,6.6664,0.0
2007-05-29,6.6664,6.6664,6.6664,6.6664,6.6664,0.0
