Date,Open,High,Low,Close,Adj Close,Volume
2008-09-09,474.040985,474.040985,458.23901399999994,474.040985,469.90087900000003,22.0
2008-09-10,442.43798799999996,442.43798799999996,410.834991,426.63699299999996,422.91088899999994,13.0
2008-09-11,426.63699299999996,426.63699299999996,347.630005,410.834991,407.246918,38.0
2008-09-12,395.033997,442.43798799999996,363.431,442.43798799999996,438.57391399999995,42.0
2008-09-15,426.63699299999996,426.63699299999996,426.63699299999996,426.63699299999996,422.91088899999994,8.0
2008-09-16,410.834991,442.43798799999996,410.834991,442.43798799999996,438.57391399999995,2.0
2008-09-17,426.63699299999996,426.63699299999996,347.630005,410.834991,407.246918,18.0
2008-09-18,395.033997,395.033997,316.027008,379.233002,375.920929,35.0
2008-09-19,395.033997,442.43798799999996,395.033997,442.43798799999996,438.57391399999995,18.0
2008-09-22,410.834991,426.63699299999996,410.834991,426.63699299999996,422.91088899999994,16.0
2008-09-23,426.63699299999996,426.63699299999996,410.834991,410.834991,407.246918,1.0
2008-09-24,410.834991,426.63699299999996,379.233002,426.63699299999996,422.91088899999994,142.0
2008-09-25,379.233002,395.033997,379.233002,379.233002,375.920929,7.0
2008-09-26,379.233002,379.233002,379.233002,379.233002,375.920929,9.0
2008-09-29,363.431,363.431,363.431,363.431,360.256927,1.0
2008-09-30,331.82800299999997,363.431,284.424011,363.431,360.256927,17.0
2008-10-01,347.630005,410.834991,316.027008,331.82800299999997,328.929932,43.0
2008-10-02,410.834991,410.834991,410.834991,410.834991,407.246918,8.0
2008-10-03,410.834991,410.834991,331.82800299999997,410.834991,407.246918,33.0
2008-10-05,395.033997,410.834991,316.027008,410.834991,407.246918,48.0
2008-10-06,379.233002,379.233002,347.630005,379.233002,375.920929,17.0
2008-10-07,363.431,395.033997,347.630005,395.033997,391.58392299999997,39.0
2008-10-08,363.431,363.431,284.424011,284.424011,281.939972,16.0
2008-10-09,316.027008,316.027008,316.027008,316.027008,313.266937,13.0
2008-10-12,316.027008,316.027008,268.62298599999997,316.027008,313.266937,70.0
2008-10-13,316.027008,331.82800299999997,316.027008,331.82800299999997,328.929932,11.0
2008-10-14,331.82800299999997,331.82800299999997,331.82800299999997,331.82800299999997,328.929932,0.0
2008-10-15,300.22601299999997,300.22601299999997,224.378998,224.378998,222.419357,38.0
2008-10-16,300.22601299999997,300.22601299999997,284.424011,284.424011,281.939972,66.0
2008-10-19,284.424011,284.424011,284.424011,284.424011,281.939972,5.0
2008-10-20,284.424011,284.424011,284.424011,284.424011,281.939972,0.0
2008-10-21,284.424011,300.22601299999997,265.463013,300.22601299999997,297.603943,55.0
2008-10-22,265.463013,265.463013,221.21899399999998,221.21899399999998,219.28695699999997,47.0
2008-10-23,221.21899399999998,221.21899399999998,164.334,164.334,162.898773,153.0
2008-10-26,173.815002,221.21899399999998,173.815002,221.21899399999998,219.28695699999997,151.0
2008-10-27,221.21899399999998,347.630005,221.21899399999998,347.630005,344.593933,20.0
2008-10-28,347.630005,347.630005,347.630005,347.630005,344.593933,0.0
2008-10-29,312.867004,312.867004,312.867004,312.867004,310.134552,9.0
2008-10-30,312.867004,312.867004,312.867004,312.867004,310.134552,0.0
2008-11-02,312.867004,312.867004,312.867004,312.867004,310.134552,0.0
2008-11-03,284.424011,284.424011,284.424011,284.424011,281.939972,9.0
2008-11-04,284.424011,284.424011,284.424011,284.424011,281.939972,0.0
2008-11-05,284.424011,284.424011,284.424011,284.424011,281.939972,3.0
2008-11-06,284.424011,284.424011,173.815002,173.815002,172.296967,303.0
2008-11-09,173.815002,173.815002,173.815002,173.815002,172.296967,0.0
2008-11-10,237.020004,237.020004,237.020004,237.020004,234.94996600000002,16.0
2008-11-11,221.21899399999998,221.21899399999998,221.21899399999998,221.21899399999998,219.28695699999997,66.0
2008-11-12,221.21899399999998,221.21899399999998,205.417999,205.417999,203.623947,141.0
2008-11-13,246.501007,246.501007,246.501007,246.501007,244.34816,35.0
2008-11-16,249.660995,312.867004,249.660995,290.744995,288.20575,116.0
2008-11-17,303.385986,379.233002,303.385986,316.027008,313.266937,196.0
2008-11-18,316.027008,316.027008,316.027008,316.027008,313.266937,0.0
2008-11-19,297.065002,300.22601299999997,297.065002,300.22601299999997,297.603943,19.0
2008-11-20,300.22601299999997,300.22601299999997,300.22601299999997,300.22601299999997,297.603943,0.0
2008-11-23,300.22601299999997,300.22601299999997,284.424011,284.424011,281.939972,16.0
2008-11-24,284.424011,284.424011,284.424011,284.424011,281.939972,0.0
2008-11-25,284.424011,284.424011,284.424011,284.424011,281.939972,0.0
2008-11-26,281.264008,281.264008,281.264008,281.264008,278.80755600000003,3.0
2008-11-27,284.424011,300.22601299999997,284.424011,300.22601299999997,297.603943,6.0
2008-11-30,300.22601299999997,300.22601299999997,300.22601299999997,300.22601299999997,297.603943,2.0
2008-12-01,300.22601299999997,300.22601299999997,300.22601299999997,300.22601299999997,297.603943,2.0
2008-12-02,300.22601299999997,300.22601299999997,300.22601299999997,300.22601299999997,297.603943,2.0
2008-12-03,297.065002,297.065002,237.020004,237.020004,234.94996600000002,2.0
2008-12-04,300.22601299999997,300.22601299999997,237.020004,237.020004,234.94996600000002,0.0
2008-12-07,300.22601299999997,300.22601299999997,237.020004,237.020004,234.94996600000002,0.0
2008-12-08,300.22601299999997,300.22601299999997,237.020004,237.020004,234.94996600000002,0.0
2008-12-09,300.22601299999997,300.22601299999997,300.22601299999997,300.22601299999997,297.603943,14.0
2008-12-10,297.065002,297.065002,297.065002,297.065002,294.470551,2.0
2008-12-11,297.065002,297.065002,297.065002,297.065002,294.470551,0.0
2008-12-14,300.22601299999997,300.22601299999997,300.22601299999997,300.22601299999997,297.603943,2.0
2008-12-15,300.22601299999997,300.22601299999997,300.22601299999997,300.22601299999997,297.603943,2.0
2008-12-16,300.22601299999997,300.22601299999997,300.22601299999997,300.22601299999997,297.603943,2.0
2008-12-17,300.22601299999997,300.22601299999997,300.22601299999997,300.22601299999997,297.603943,2.0
2008-12-18,281.264008,281.264008,268.62298599999997,268.62298599999997,266.276947,5.0
2008-12-21,268.62298599999997,268.62298599999997,268.62298599999997,268.62298599999997,266.276947,2.0
2008-12-22,268.62298599999997,268.62298599999997,268.62298599999997,268.62298599999997,266.276947,0.0
2008-12-23,268.62298599999997,268.62298599999997,268.62298599999997,268.62298599999997,266.276947,0.0
2008-12-28,268.62298599999997,268.62298599999997,268.62298599999997,268.62298599999997,266.276947,0.0
2008-12-29,268.62298599999997,268.62298599999997,268.62298599999997,268.62298599999997,266.276947,2.0
2008-12-30,281.264008,281.264008,252.82200600000002,252.82200600000002,250.61395299999998,51.0
2009-01-01,252.82200600000002,252.82200600000002,252.82200600000002,252.82200600000002,250.61395299999998,0.0
2009-01-04,252.82200600000002,252.82200600000002,252.82200600000002,252.82200600000002,250.61395299999998,0.0
2009-01-05,189.615997,189.615997,189.615997,189.615997,187.95996100000002,316.0
2009-01-06,195.936996,195.936996,195.936996,195.936996,194.225754,0.0
2009-01-07,189.615997,189.615997,189.615997,189.615997,187.95996100000002,284.0
2009-01-08,211.73800699999998,211.73800699999998,167.494003,173.815002,172.296967,361.0
2009-01-11,173.815002,173.815002,164.334,173.815002,172.296967,167.0
2009-01-12,173.815002,180.134995,158.01400800000005,170.654999,169.16456599999995,683.0
2009-01-13,170.654999,173.815002,170.654999,173.815002,172.296967,584.0
2009-01-14,173.815002,173.815002,173.815002,173.815002,172.296967,0.0
2009-01-15,173.815002,183.296005,158.01400800000005,183.296005,181.69516000000002,318.0
2009-01-18,158.01400800000005,158.01400800000005,142.212006,154.852997,153.500565,59.0
2009-01-19,164.334,164.334,158.01400800000005,158.01400800000005,156.633972,316.0
2009-01-20,161.173996,173.815002,158.01400800000005,173.815002,172.296967,340.0
2009-01-21,173.815002,173.815002,158.01400800000005,173.815002,172.296967,698.0
2009-01-22,164.334,186.455994,164.334,186.455994,184.82756,783.0
2009-01-26,164.334,167.494003,164.334,167.494003,166.031174,981.0
2009-01-27,164.334,170.654999,164.334,170.654999,169.16456599999995,642.0
2009-01-28,167.494003,167.494003,167.494003,167.494003,166.031174,273.0
2009-01-29,164.334,164.334,164.334,164.334,162.898773,63.0
2009-02-01,164.334,164.334,164.334,164.334,162.898773,63.0
2009-02-02,158.01400800000005,161.173996,158.01400800000005,161.173996,159.766357,55.0
2009-02-03,161.173996,161.173996,145.371994,145.371994,144.102371,633.0
2009-02-04,148.533005,148.533005,142.212006,142.212006,140.969986,633.0
2009-02-05,142.212006,142.212006,126.41100300000001,139.05200200000002,137.83757,634.0
2009-02-08,135.891998,135.891998,116.93,116.93,115.908775,35.0
2009-02-09,123.250999,123.250999,120.089996,120.089996,119.04117600000001,475.0
2009-02-10,123.250999,126.41100300000001,116.93,126.41100300000001,125.306976,650.0
2009-02-11,116.93,132.73100300000002,116.93,132.73100300000002,131.571777,1473.0
2009-02-12,129.570999,129.570999,120.089996,126.41100300000001,125.306976,1161.0
2009-02-15,116.93,116.93,116.93,116.93,115.908775,16.0
2009-02-16,107.44899699999999,113.769997,107.44899699999999,113.769997,112.776375,182.0
2009-02-17,110.609001,110.609001,101.128998,101.128998,100.245773,64.0
2009-02-18,104.289001,139.05200200000002,101.128998,139.05200200000002,137.83757,949.0
2009-02-19,110.609001,110.609001,94.808098,94.808098,93.98008,559.0
2009-02-22,94.808098,94.808098,94.808098,94.808098,93.98008,21.0
2009-02-23,94.808098,94.808098,94.808098,94.808098,93.98008,0.0
2009-02-24,94.808098,94.808098,94.808098,94.808098,93.98008,3.0
2009-02-25,79.006798,79.006798,79.006798,79.006798,78.31678000000002,274.0
2009-02-26,75.846497,75.846497,69.52600100000001,69.52600100000001,68.918785,372.0
2009-03-01,79.006798,85.327301,72.686203,85.327301,84.58208499999998,547.0
2009-03-02,72.686203,72.686203,69.52600100000001,69.52600100000001,68.918785,113.0
2009-03-03,94.808098,94.808098,79.006798,79.006798,78.31678000000002,15.0
2009-03-04,94.808098,94.808098,63.205399,88.487602,87.714783,958.0
2009-03-05,79.006798,79.006798,63.205399,63.205399,62.653385,1399.0
2009-03-08,63.205399,63.205399,63.205399,63.205399,62.653385,0.0
2009-03-09,75.846497,75.846497,75.846497,75.846497,75.18408199999998,10.0
2009-03-10,69.52600100000001,82.167,63.205399,72.686203,72.051392,1311.0
2009-03-11,72.686203,72.686203,69.52600100000001,69.52600100000001,68.918785,13.0
2009-03-12,79.006798,82.167,72.686203,72.686203,72.051392,1326.0
2009-03-15,85.327301,85.327301,69.52600100000001,85.327301,84.58208499999998,1277.0
2009-03-16,72.686203,85.327301,72.686203,75.846497,75.18408199999998,1859.0
2009-03-17,79.006798,79.006798,72.686203,79.006798,78.31678000000002,1289.0
2009-03-18,79.006798,79.006798,72.686203,72.686203,72.051392,1266.0
2009-03-19,79.006798,79.006798,72.686203,72.686203,72.051392,1278.0
2009-03-22,72.686203,79.006798,72.686203,79.006798,78.31678000000002,1272.0
2009-03-23,75.846497,75.846497,69.52600100000001,72.686203,72.051392,1646.0
2009-03-24,72.686203,72.686203,66.3657,69.52600100000001,68.918785,1297.0
2009-03-25,63.205399,63.205399,60.0452,63.205399,62.653385,791.0
2009-03-26,66.3657,66.3657,63.205399,66.3657,65.786087,1278.0
2009-03-29,63.205399,63.205399,60.0452,63.205399,62.653385,478.0
2009-03-30,60.0452,60.0452,60.0452,60.0452,59.520786,107.0
2009-03-31,63.205399,63.205399,63.205399,63.205399,62.653385,151.0
2009-04-01,63.205399,66.3657,63.205399,66.3657,65.786087,1333.0
2009-04-02,63.205399,66.3657,63.205399,63.205399,62.653385,1102.0
2009-04-06,69.52600100000001,69.52600100000001,63.205399,66.3657,65.786087,1342.0
2009-04-07,63.205399,66.3657,63.205399,66.3657,65.786087,1520.0
2009-04-08,63.205399,63.205399,60.0452,63.205399,62.653385,911.0
2009-04-09,63.205399,63.205399,63.205399,63.205399,62.653385,596.0
2009-04-14,63.205399,63.205399,60.0452,60.0452,59.520786,58.0
2009-04-15,60.0452,63.205399,60.0452,63.205399,62.653385,104.0
2009-04-16,60.0452,63.205399,56.884899,63.205399,62.653385,1332.0
2009-04-17,60.0452,63.205399,60.0452,63.205399,62.653385,2065.0
2009-04-20,63.205399,69.52600100000001,63.205399,69.52600100000001,68.918785,292.0
2009-04-21,72.686203,72.686203,66.3657,72.686203,72.051392,613.0
2009-04-22,72.686203,135.891998,72.686203,129.570999,128.439377,4227.0
2009-04-23,154.852997,189.615997,139.05200200000002,158.01400800000005,156.633972,2837.0
2009-04-24,164.334,173.815002,135.891998,167.494003,166.031174,1795.0
2009-04-27,167.494003,167.494003,148.533005,161.173996,159.766357,487.0
2009-04-28,154.852997,158.01400800000005,129.570999,148.533005,147.235779,576.0
2009-04-29,123.250999,126.41100300000001,116.93,116.93,115.908775,232.0
2009-04-30,113.769997,120.089996,110.609001,113.769997,112.776375,317.0
2009-05-01,126.41100300000001,158.01400800000005,120.089996,126.41100300000001,125.306976,1062.0
2009-05-04,129.570999,129.570999,110.609001,123.250999,122.174568,286.0
2009-05-05,129.570999,135.891998,116.93,135.891998,134.70516999999998,450.0
2009-05-06,126.41100300000001,132.73100300000002,126.41100300000001,132.73100300000002,131.571777,81.0
2009-05-07,126.41100300000001,132.73100300000002,123.250999,123.250999,122.174568,33.0
2009-05-08,123.250999,135.891998,123.250999,135.891998,134.70516999999998,136.0
2009-05-11,135.891998,135.891998,123.250999,135.891998,134.70516999999998,79.0
2009-05-12,132.73100300000002,148.533005,132.73100300000002,148.533005,147.235779,339.0
2009-05-13,148.533005,164.334,142.212006,164.334,162.898773,300.0
2009-05-14,173.815002,243.34100299999997,173.815002,221.21899399999998,219.28695699999997,1781.0
2009-05-15,218.059006,218.059006,195.936996,202.257004,200.49057,406.0
2009-05-18,208.578003,211.73800699999998,189.615997,211.73800699999998,209.88876299999998,241.0
2009-05-19,221.21899399999998,221.21899399999998,205.417999,221.21899399999998,219.28695699999997,360.0
2009-05-20,233.86000099999998,274.944,233.86000099999998,246.501007,244.34816,818.0
2009-05-21,284.424011,284.424011,271.78299,271.78299,269.409332,215.0
2009-05-22,271.78299,271.78299,271.78299,271.78299,269.409332,0.0
2009-05-25,290.744995,331.82800299999997,274.944,316.027008,313.266937,1036.0
2009-05-26,347.630005,395.033997,331.82800299999997,395.033997,391.58392299999997,880.0
2009-05-27,410.834991,426.63699299999996,331.82800299999997,347.630005,344.593933,280.0
2009-05-28,347.630005,363.431,316.027008,363.431,360.256927,249.0
2009-05-29,331.82800299999997,331.82800299999997,300.22601299999997,312.867004,310.134552,644.0
2009-06-01,281.264008,284.424011,265.463013,281.264008,278.80755600000003,157.0
2009-06-02,274.944,278.10400400000003,265.463013,278.10400400000003,275.67514,74.0
2009-06-03,271.78299,271.78299,246.501007,252.82200600000002,250.61395299999998,444.0
2009-06-04,221.21899399999998,249.660995,214.897995,240.181,238.08334399999998,2153.0
2009-06-05,237.020004,237.020004,214.897995,237.020004,234.94996600000002,373.0
2009-06-09,246.501007,268.62298599999997,246.501007,265.463013,263.144562,316.0
2009-06-10,274.944,274.944,252.82200600000002,268.62298599999997,266.276947,148.0
2009-06-11,268.62298599999997,268.62298599999997,240.181,259.141998,256.878754,121.0
2009-06-12,243.34100299999997,252.82200600000002,240.181,246.501007,244.34816,95.0
2009-06-15,246.501007,255.981995,243.34100299999997,255.981995,253.74633799999998,115.0
2009-06-16,252.82200600000002,271.78299,243.34100299999997,271.78299,269.409332,197.0
2009-06-17,284.424011,331.82800299999997,284.424011,316.027008,313.266937,606.0
2009-06-18,303.385986,347.630005,303.385986,347.630005,344.593933,446.0
2009-06-19,347.630005,395.033997,347.630005,379.233002,375.920929,593.0
2009-06-22,379.233002,379.233002,316.027008,379.233002,375.920929,328.0
2009-06-23,331.82800299999997,347.630005,316.027008,347.630005,344.593933,147.0
2009-06-24,363.431,363.431,331.82800299999997,363.431,360.256927,56.0
2009-06-25,363.431,379.233002,347.630005,379.233002,375.920929,161.0
2009-06-26,379.233002,379.233002,347.630005,379.233002,375.920929,230.0
2009-06-29,347.630005,347.630005,331.82800299999997,331.82800299999997,328.929932,106.0
2009-06-30,331.82800299999997,331.82800299999997,316.027008,331.82800299999997,328.929932,169.0
2009-07-01,347.630005,347.630005,347.630005,347.630005,344.593933,11.0
2009-07-02,331.82800299999997,331.82800299999997,316.027008,331.82800299999997,328.929932,41.0
2009-07-03,312.867004,316.027008,284.424011,316.027008,313.266937,172.0
2009-07-06,316.027008,331.82800299999997,312.867004,331.82800299999997,328.929932,35.0
2009-07-07,316.027008,331.82800299999997,316.027008,331.82800299999997,328.929932,23.0
2009-07-08,297.065002,331.82800299999997,297.065002,331.82800299999997,328.929932,68.0
2009-07-09,331.82800299999997,379.233002,331.82800299999997,379.233002,375.920929,112.0
2009-07-10,331.82800299999997,363.431,331.82800299999997,363.431,360.256927,90.0
2009-07-13,363.431,379.233002,331.82800299999997,379.233002,375.920929,61.0
2009-07-14,379.233002,379.233002,379.233002,379.233002,375.920929,13.0
2009-07-15,379.233002,379.233002,363.431,379.233002,375.920929,8.0
2009-07-16,379.233002,379.233002,331.82800299999997,379.233002,375.920929,19.0
2009-07-17,379.233002,379.233002,363.431,363.431,360.256927,39.0
2009-07-20,363.431,363.431,363.431,363.431,360.256927,30.0
2009-07-21,347.630005,363.431,331.82800299999997,331.82800299999997,328.929932,34.0
2009-07-22,331.82800299999997,331.82800299999997,331.82800299999997,331.82800299999997,328.929932,33.0
2009-07-23,347.630005,347.630005,347.630005,347.630005,344.593933,8.0
2009-07-24,347.630005,347.630005,347.630005,347.630005,344.593933,0.0
2009-07-27,300.22601299999997,316.027008,300.22601299999997,300.22601299999997,297.603943,26.0
2009-07-28,316.027008,316.027008,300.22601299999997,300.22601299999997,297.603943,2.0
2009-07-29,300.22601299999997,300.22601299999997,300.22601299999997,300.22601299999997,297.603943,8.0
2009-07-30,306.54599,306.54599,306.54599,306.54599,303.868744,3.0
2009-07-31,316.027008,316.027008,300.22601299999997,300.22601299999997,297.603943,73.0
2009-08-03,306.54599,306.54599,306.54599,306.54599,303.868744,16.0
2009-08-04,306.54599,347.630005,306.54599,347.630005,344.593933,27.0
2009-08-05,347.630005,347.630005,316.027008,316.027008,313.266937,44.0
2009-08-06,316.027008,316.027008,316.027008,316.027008,313.266937,32.0
2009-08-07,331.82800299999997,331.82800299999997,297.065002,316.027008,313.266937,70.0
2009-08-10,316.027008,316.027008,316.027008,316.027008,313.266937,14.0
2009-08-11,312.867004,312.867004,312.867004,312.867004,310.134552,32.0
2009-08-12,300.22601299999997,309.707001,297.065002,309.707001,307.002136,78.0
2009-08-13,297.065002,309.707001,290.744995,309.707001,307.002136,55.0
2009-08-14,290.744995,303.385986,290.744995,290.744995,288.20575,17.0
2009-08-17,290.744995,290.744995,290.744995,290.744995,288.20575,10.0
2009-08-18,278.10400400000003,278.10400400000003,262.302002,262.302002,260.011139,16.0
2009-08-19,259.141998,281.264008,259.141998,281.264008,278.80755600000003,36.0
2009-08-20,284.424011,316.027008,284.424011,316.027008,313.266937,31.0
2009-08-21,316.027008,347.630005,312.867004,347.630005,344.593933,81.0
2009-08-24,347.630005,347.630005,331.82800299999997,347.630005,344.593933,134.0
2009-08-25,312.867004,331.82800299999997,309.707001,331.82800299999997,328.929932,74.0
2009-08-26,306.54599,312.867004,287.584991,297.065002,294.470551,28.0
2009-08-27,316.027008,331.82800299999997,316.027008,331.82800299999997,328.929932,7.0
2009-08-28,474.040985,1200.900024,474.040985,790.067993,783.1678469999997,6716.0
2009-08-31,647.856018,726.862,553.0469969999998,553.0469969999998,548.2169190000002,1668.0
2009-09-01,553.0469969999998,600.4509889999998,521.445007,537.2459719999998,532.553894,723.0
2009-09-02,600.4509889999998,600.4509889999998,553.0469969999998,600.4509889999998,595.206848,608.0
2009-09-03,632.054016,726.862,632.054016,695.26001,689.187866,932.0
2009-09-04,726.862,726.862,632.054016,632.054016,626.533875,925.0
2009-09-07,663.6569820000002,679.4580080000002,632.054016,679.4580080000002,673.523865,201.0
2009-09-08,695.26001,726.862,679.4580080000002,726.862,720.513855,197.0
2009-09-09,726.862,726.862,632.054016,695.26001,689.187866,349.0
2009-09-10,695.26001,695.26001,616.2529910000002,632.054016,626.533875,276.0
2009-09-11,647.856018,663.6569820000002,616.2529910000002,663.6569820000002,657.86084,66.0
2009-09-14,663.6569820000002,663.6569820000002,616.2529910000002,632.054016,626.533875,63.0
2009-09-15,632.054016,632.054016,616.2529910000002,632.054016,626.533875,59.0
2009-09-16,632.054016,632.054016,553.0469969999998,568.848999,563.880859,316.0
2009-09-17,584.650024,600.4509889999998,568.848999,568.848999,563.880859,58.0
2009-09-18,584.650024,600.4509889999998,584.650024,600.4509889999998,595.206848,48.0
2009-09-21,647.856018,647.856018,568.848999,584.650024,579.5438839999998,294.0
2009-09-22,632.054016,663.6569820000002,616.2529910000002,663.6569820000002,657.86084,134.0
2009-09-23,663.6569820000002,663.6569820000002,632.054016,663.6569820000002,657.86084,103.0
2009-09-24,663.6569820000002,663.6569820000002,632.054016,663.6569820000002,657.86084,79.0
2009-09-25,632.054016,647.856018,632.054016,647.856018,642.197876,69.0
2009-09-28,632.054016,647.856018,616.2529910000002,647.856018,642.197876,105.0
2009-09-29,632.054016,647.856018,600.4509889999998,647.856018,642.197876,60.0
2009-09-30,632.054016,632.054016,568.848999,632.054016,626.533875,97.0
2009-10-01,553.0469969999998,568.848999,553.0469969999998,553.0469969999998,548.2169190000002,212.0
2009-10-02,537.2459719999998,537.2459719999998,474.040985,489.84200999999996,485.563904,228.0
2009-10-04,489.84200999999996,489.84200999999996,489.84200999999996,489.84200999999996,485.563904,0.0
2009-10-05,553.0469969999998,553.0469969999998,505.64300499999996,537.2459719999998,532.553894,32.0
2009-10-06,553.0469969999998,553.0469969999998,521.445007,537.2459719999998,532.553894,61.0
2009-10-07,521.445007,521.445007,505.64300499999996,505.64300499999996,501.22689800000006,70.0
2009-10-08,505.64300499999996,553.0469969999998,489.84200999999996,553.0469969999998,548.2169190000002,128.0
2009-10-11,537.2459719999998,553.0469969999998,537.2459719999998,537.2459719999998,532.553894,19.0
2009-10-12,568.848999,568.848999,537.2459719999998,568.848999,563.880859,56.0
2009-10-13,537.2459719999998,568.848999,537.2459719999998,568.848999,563.880859,119.0
2009-10-14,584.650024,616.2529910000002,584.650024,600.4509889999998,595.206848,130.0
2009-10-15,600.4509889999998,600.4509889999998,568.848999,584.650024,579.5438839999998,37.0
2009-10-18,568.848999,584.650024,568.848999,584.650024,579.5438839999998,51.0
2009-10-19,584.650024,600.4509889999998,568.848999,600.4509889999998,595.206848,46.0
2009-10-20,553.0469969999998,553.0469969999998,537.2459719999998,537.2459719999998,532.553894,168.0
2009-10-21,505.64300499999996,521.445007,505.64300499999996,505.64300499999996,501.22689800000006,161.0
2009-10-22,505.64300499999996,521.445007,505.64300499999996,521.445007,516.8908690000002,14.0
2009-10-25,505.64300499999996,521.445007,474.040985,505.64300499999996,501.22689800000006,71.0
2009-10-26,489.84200999999996,489.84200999999996,474.040985,474.040985,469.90087900000003,63.0
2009-10-27,474.040985,474.040985,426.63699299999996,474.040985,469.90087900000003,36.0
2009-10-28,410.834991,442.43798799999996,379.233002,379.233002,375.920929,239.0
2009-10-29,410.834991,474.040985,410.834991,474.040985,469.90087900000003,137.0
2009-11-01,442.43798799999996,474.040985,442.43798799999996,474.040985,469.90087900000003,29.0
2009-11-02,474.040985,474.040985,474.040985,474.040985,469.90087900000003,0.0
2009-11-03,474.040985,474.040985,458.23901399999994,474.040985,469.90087900000003,40.0
2009-11-04,489.84200999999996,489.84200999999996,489.84200999999996,489.84200999999996,485.563904,3.0
2009-11-05,505.64300499999996,505.64300499999996,489.84200999999996,505.64300499999996,501.22689800000006,16.0
2009-11-08,489.84200999999996,489.84200999999996,458.23901399999994,458.23901399999994,454.236938,63.0
2009-11-09,474.040985,489.84200999999996,458.23901399999994,489.84200999999996,485.563904,54.0
2009-11-10,489.84200999999996,568.848999,489.84200999999996,568.848999,563.880859,253.0
2009-11-11,584.650024,600.4509889999998,584.650024,584.650024,579.5438839999998,171.0
2009-11-12,600.4509889999998,647.856018,584.650024,616.2529910000002,610.87085,695.0
2009-11-15,632.054016,647.856018,632.054016,647.856018,642.197876,75.0
2009-11-16,616.2529910000002,616.2529910000002,584.650024,584.650024,579.5438839999998,135.0
2009-11-17,632.054016,632.054016,616.2529910000002,616.2529910000002,610.87085,101.0
2009-11-18,632.054016,647.856018,632.054016,632.054016,626.533875,236.0
2009-11-19,632.054016,632.054016,616.2529910000002,632.054016,626.533875,202.0
2009-11-22,647.856018,663.6569820000002,632.054016,663.6569820000002,657.86084,257.0
2009-11-23,695.26001,821.669983,695.26001,790.067993,783.1678469999997,989.0
2009-11-24,742.664001,758.465027,695.26001,726.862,720.513855,715.0
2009-11-25,711.060974,758.465027,711.060974,742.664001,736.1778559999997,221.0
2009-11-26,726.862,726.862,647.856018,663.6569820000002,657.86084,315.0
2009-11-29,695.26001,726.862,695.26001,711.060974,704.85083,109.0
2009-11-30,695.26001,711.060974,663.6569820000002,695.26001,689.187866,109.0
2009-12-01,679.4580080000002,742.664001,679.4580080000002,711.060974,704.85083,323.0
2009-12-02,695.26001,695.26001,679.4580080000002,695.26001,689.187866,103.0
2009-12-03,695.26001,695.26001,695.26001,695.26001,689.187866,72.0
2009-12-06,711.060974,711.060974,711.060974,711.060974,704.85083,102.0
2009-12-07,711.060974,711.060974,695.26001,711.060974,704.85083,129.0
2009-12-08,711.060974,711.060974,679.4580080000002,679.4580080000002,673.523865,103.0
2009-12-09,679.4580080000002,711.060974,679.4580080000002,711.060974,704.85083,106.0
2009-12-10,695.26001,711.060974,679.4580080000002,695.26001,689.187866,181.0
2009-12-13,695.26001,695.26001,663.6569820000002,695.26001,689.187866,88.0
2009-12-14,758.465027,790.067993,711.060974,774.265991,767.5038450000003,1484.0
2009-12-15,726.862,758.465027,726.862,726.862,720.513855,84.0
2009-12-16,695.26001,695.26001,679.4580080000002,695.26001,689.187866,106.0
2009-12-17,663.6569820000002,663.6569820000002,616.2529910000002,616.2529910000002,610.87085,147.0
2009-12-20,568.848999,584.650024,537.2459719999998,553.0469969999998,548.2169190000002,251.0
2009-12-21,537.2459719999998,537.2459719999998,521.445007,521.445007,516.8908690000002,85.0
2009-12-22,584.650024,584.650024,553.0469969999998,553.0469969999998,548.2169190000002,115.0
2009-12-23,600.4509889999998,600.4509889999998,600.4509889999998,600.4509889999998,595.206848,88.0
2009-12-28,616.2529910000002,616.2529910000002,568.848999,568.848999,563.880859,26.0
2009-12-29,584.650024,584.650024,584.650024,584.650024,579.5438839999998,28.0
2009-12-30,616.2529910000002,616.2529910000002,616.2529910000002,616.2529910000002,610.87085,4.0
2010-01-03,600.4509889999998,600.4509889999998,568.848999,584.650024,579.5438839999998,72.0
2010-01-04,600.4509889999998,616.2529910000002,600.4509889999998,600.4509889999998,595.206848,28.0
2010-01-05,584.650024,616.2529910000002,584.650024,616.2529910000002,610.87085,30.0
2010-01-06,616.2529910000002,616.2529910000002,616.2529910000002,616.2529910000002,610.87085,33.0
2010-01-07,632.054016,632.054016,600.4509889999998,600.4509889999998,595.206848,50.0
2010-01-10,616.2529910000002,616.2529910000002,600.4509889999998,600.4509889999998,595.206848,45.0
2010-01-11,600.4509889999998,600.4509889999998,584.650024,600.4509889999998,595.206848,65.0
2010-01-12,600.4509889999998,600.4509889999998,584.650024,584.650024,579.5438839999998,23.0
2010-01-13,584.650024,600.4509889999998,584.650024,600.4509889999998,595.206848,101.0
2010-01-14,616.2529910000002,616.2529910000002,600.4509889999998,600.4509889999998,595.206848,59.0
2010-01-17,632.054016,632.054016,600.4509889999998,632.054016,626.533875,22.0
2010-01-18,632.054016,632.054016,584.650024,584.650024,579.5438839999998,42.0
