Date,Open,High,Low,Close,Adj Close,Volume
2018-10-30,3.29,3.3,3.28,3.3,3.3,266505.0
2018-10-31,3.34,3.35,3.31,3.31,3.31,290766.0
2018-11-01,3.3,3.3,3.27,3.28,3.28,304777.0
2018-11-04,3.29,3.29,3.27,3.27,3.27,256167.0
2018-11-05,3.29,3.29,3.28,3.28,3.28,168631.0
2018-11-06,3.3,3.3,3.28,3.29,3.29,300948.0
2018-11-07,3.33,3.34,3.32,3.32,3.32,496045.0
2018-11-08,3.34,3.34,3.32,3.34,3.34,179374.0
2018-11-11,3.33,3.34,3.32,3.32,3.32,1002924.0
2018-11-12,3.29,3.3,3.28,3.28,3.28,601243.0
2018-11-13,3.27,3.28,3.26,3.26,3.26,416322.0
2018-11-14,3.26,3.26,3.23,3.23,3.23,726626.0
2018-11-15,3.26,3.27,3.25,3.25,3.25,300116.0
2018-11-18,3.25,3.26,3.23,3.25,3.25,308375.0
2018-11-19,3.21,3.21,3.19,3.2,3.2,314678.0
2018-11-20,3.2,3.21,3.19,3.2,3.2,290354.0
2018-11-21,3.2,3.21,3.19,3.21,3.21,583370.0
2018-11-22,3.21,3.21,3.19,3.19,3.19,405027.0
2018-11-25,3.19,3.19,3.18,3.19,3.19,327256.0
2018-11-26,3.22,3.23,3.21,3.23,3.23,279390.0
2018-11-27,3.24,3.24,3.23,3.24,3.24,332271.0
2018-11-28,3.26,3.27,3.24,3.25,3.25,318194.0
2018-11-29,3.25,3.25,3.24,3.24,3.24,411578.0
2018-12-02,3.25,3.26,3.23,3.26,3.26,3533306.0
2018-12-03,3.27,3.27,3.25,3.25,3.25,2810218.0
2018-12-04,3.21,3.24,3.2,3.24,3.24,615241.0
2018-12-05,3.23,3.27,3.22,3.26,3.26,894106.0
2018-12-06,3.25,3.26,3.24,3.25,3.25,258844.0
2018-12-09,3.21,3.22,3.19,3.19,3.19,391668.0
2018-12-10,3.21,3.22,3.2,3.21,3.21,319166.0
2018-12-11,3.22,3.23,3.21,3.22,3.22,1258162.0
2018-12-14,3.24,3.26,3.23,3.24,3.24,484841.0
