Date,Open,High,Low,Close,Adj Close,Volume
2009-01-18,,,,,,
2009-01-19,,,,,,
2009-01-20,,,,,,
2009-01-21,,,,,,
2009-01-22,,,,,,
2009-01-26,,,,,,
2009-01-27,,,,,,
2009-01-28,,,,,,
2009-01-29,,,,,,
2009-02-01,0.93,0.93,0.93,0.93,0.93,0.0
2009-02-02,,,,,,
2009-02-03,,,,,,
2009-02-04,0.685,0.72,0.685,0.72,0.72,14002.0
2009-02-05,,,,,,
2009-02-08,,,,,,
2009-02-09,,,,,,
2009-02-10,,,,,,
2009-02-11,,,,,,
2009-02-12,,,,,,
2009-02-15,,,,,,
2009-02-16,0.69,0.69,0.69,0.69,0.69,2750.0
2009-02-17,,,,,,
2009-02-18,,,,,,
2009-02-19,,,,,,
2009-02-22,,,,,,
2009-02-23,,,,,,
2009-02-24,0.615,0.635,0.615,0.635,0.635,15255.0
2009-02-25,,,,,,
2009-02-26,0.64,0.64,0.64,0.64,0.64,12500.0
2009-03-01,0.9,0.9,0.9,0.9,0.9,0.0
2009-03-02,,,,,,
2009-03-03,,,,,,
2009-03-04,0.64,0.64,0.64,0.64,0.64,13800.0
2009-03-05,,,,,,
2009-03-08,,,,,,
2009-03-09,,,,,,
2009-03-10,,,,,,
2009-03-11,,,,,,
2009-03-12,0.55,0.55,0.55,0.55,0.55,1200.0
2009-03-15,,,,,,
2009-03-16,,,,,,
2009-03-17,,,,,,
2009-03-18,,,,,,
2009-03-19,,,,,,
2009-03-22,0.6,0.6,0.59,0.6,0.6,72500.0
2009-03-23,,,,,,
2009-03-24,0.635,0.64,0.575,0.64,0.64,36920.0
2009-03-25,,,,,,
2009-03-26,0.68,0.69,0.68,0.69,0.69,7500.0
2009-03-29,,,,,,
2009-03-30,,,,,,
2009-03-31,0.64,0.64,0.635,0.64,0.64,54000.0
2009-04-01,,,,,,
2009-04-02,,,,,,
2009-04-06,0.64,0.64,0.63,0.63,0.63,30000.0
2009-04-07,,,,,,
2009-04-08,,,,,,
2009-04-09,0.67,0.67,0.67,0.67,0.67,30000.0
2009-04-14,,,,,,
2009-04-15,,,,,,
2009-04-16,0.66,0.7,0.66,0.7,0.7,90488.0
2009-04-17,,,,,,
2009-04-20,0.69,0.7,0.69,0.69,0.69,71584.0
2009-04-21,,,,,,
2009-04-22,0.65,0.65,0.65,0.65,0.65,7000.0
2009-04-23,,,,,,
2009-04-24,,,,,,
2009-04-27,,,,,,
2009-04-28,0.69,0.69,0.66,0.66,0.66,4413.0
2009-04-29,0.66,0.66,0.66,0.66,0.66,30000.0
2009-04-30,1.07,1.07,1.07,1.07,1.07,0.0
2009-05-01,,,,,,
2009-05-04,,,,,,
2009-05-05,0.72,0.72,0.71,0.71,0.71,111700.0
2009-05-06,,,,,,
2009-05-07,,,,,,
2009-05-08,0.72,0.72,0.72,0.72,0.72,10000.0
2009-05-11,,,,,,
2009-05-12,0.71,0.71,0.71,0.71,0.71,49200.0
2009-05-13,,,,,,
2009-05-14,0.725,0.725,0.725,0.725,0.725,7000.0
2009-05-15,,,,,,
2009-05-18,0.725,0.725,0.71,0.71,0.71,16779.0
2009-05-19,,,,,,
2009-05-20,,,,,,
2009-05-21,,,,,,
2009-05-22,,,,,,
2009-05-25,,,,,,
2009-05-26,,,,,,
2009-05-27,,,,,,
2009-05-28,0.71,0.71,0.71,0.71,0.71,5417.0
2009-05-29,0.715,0.715,0.715,0.715,0.715,4522.0
2009-06-01,1.1,1.1,1.1,1.1,1.1,0.0
2009-06-02,,,,,,
2009-06-03,0.75,0.77,0.75,0.77,0.77,35000.0
2009-06-04,,,,,,
2009-06-05,0.77,0.8,0.77,0.8,0.8,43340.0
2009-06-09,,,,,,
2009-06-10,,,,,,
2009-06-11,,,,,,
2009-06-12,,,,,,
2009-06-15,0.8,0.8,0.795,0.8,0.8,53639.0
2009-06-16,0.805,0.805,0.805,0.805,0.805,25000.0
2009-06-17,,,,,,
2009-06-18,0.795,0.795,0.795,0.795,0.795,22900.0
2009-06-19,,,,,,
2009-06-22,,,,,,
2009-06-23,,,,,,
2009-06-24,,,,,,
2009-06-25,,,,,,
2009-06-26,,,,,,
2009-06-29,0.75,0.75,0.74,0.74,0.74,81000.0
2009-06-30,,,,,,
2009-07-01,,,,,,
2009-07-02,,,,,,
2009-07-03,,,,,,
2009-07-06,,,,,,
2009-07-07,0.75,0.75,0.75,0.75,0.75,67000.0
2009-07-08,0.745,0.745,0.745,0.745,0.745,2000.0
2009-07-09,,,,,,
2009-07-10,1.13,1.13,1.13,1.13,1.13,0.0
2009-07-13,1.13,1.13,1.13,1.13,1.13,0.0
2009-07-14,1.13,1.13,1.13,1.13,1.13,0.0
2009-07-15,0.78,0.785,0.755,0.755,0.755,67478.0
2009-07-16,1.13,1.13,1.13,1.13,1.13,0.0
2009-07-17,1.13,1.13,1.13,1.13,1.13,0.0
2009-07-20,1.13,1.13,0.82,0.82,0.82,15000.0
2009-07-21,,,,,,
2009-07-22,,,,,,
2009-07-23,,,,,,
2009-07-24,0.84,0.845,0.83,0.845,0.845,44170.0
2009-07-27,1.13,1.13,1.13,1.13,1.13,0.0
2009-07-28,1.13,1.13,1.13,1.13,1.13,0.0
2009-07-29,0.85,0.89,0.85,0.85,0.85,61598.0
2009-07-30,,,,,,
2009-07-31,,,,,,
2009-08-03,0.895,0.915,0.895,0.915,0.915,45199.0
2009-08-04,0.915,0.915,0.915,0.915,0.915,3000.0
2009-08-05,,,,,,
2009-08-06,,,,,,
2009-08-07,0.88,0.9,0.88,0.88,0.88,63233.0
2009-08-10,,,,,,
2009-08-11,,,,,,
2009-08-12,,,,,,
2009-08-13,,,,,,
2009-08-14,,,,,,
2009-08-17,,,,,,
2009-08-18,,,,,,
2009-08-19,,,,,,
2009-08-20,0.94,0.94,0.94,0.94,0.94,10000.0
2009-08-21,0.96,0.96,0.96,0.96,0.96,10400.0
2009-08-24,0.95,0.95,0.925,0.925,0.925,68333.0
2009-08-25,0.93,0.93,0.9,0.9,0.9,80465.0
2009-08-26,,,,,,
2009-08-27,,,,,,
2009-08-28,0.95,0.96,0.95,0.96,0.96,164825.0
2009-08-31,1.32,1.32,1.32,1.32,1.32,0.0
2009-09-01,,,,,,
2009-09-02,,,,,,
2009-09-03,,,,,,
2009-09-04,0.94,0.965,0.94,0.95,0.95,29667.0
2009-09-07,,,,,,
2009-09-08,,,,,,
2009-09-09,,,,,,
2009-09-10,,,,,,
2009-09-11,,,,,,
2009-09-14,0.975,0.98,0.975,0.98,0.98,18800.0
2009-09-15,,,,,,
2009-09-16,0.97,0.98,0.96,0.98,0.98,13834.0
2009-09-17,,,,,,
2009-09-18,1.03,1.03,1.03,1.03,1.03,32017.0
2009-09-21,1.01,1.01,1.0,1.01,1.01,68597.0
2009-09-22,,,,,,
2009-09-23,1.03,1.03,1.03,1.03,1.03,31462.0
2009-09-24,1.01,1.02,1.01,1.015,1.015,35664.0
2009-09-25,,,,,,
2009-09-28,,,,,,
2009-09-29,1.015,1.015,1.015,1.015,1.015,10820.0
2009-09-30,,,,,,
2009-10-01,,,,,,
2009-10-02,0.995,1.005,0.985,0.985,0.985,39126.0
2009-10-04,,,,,,
2009-10-05,,,,,,
2009-10-06,1.0,1.015,1.0,1.015,1.015,81851.0
2009-10-07,,,,,,
2009-10-08,1.05,1.065,1.05,1.065,1.065,118680.0
2009-10-11,,,,,,
2009-10-12,,,,,,
2009-10-13,1.05,1.1,1.025,1.1,1.1,102632.0
2009-10-14,,,,,,
2009-10-15,1.1,1.1,1.075,1.075,1.075,15538.0
2009-10-18,1.38,1.38,1.38,1.38,1.38,0.0
2009-10-19,1.075,1.09,1.07,1.07,1.07,26911.0
2009-10-20,1.07,1.105,1.07,1.1,1.1,95723.0
2009-10-21,1.08,1.1,1.08,1.1,1.1,40000.0
2009-10-22,,,,,,
2009-10-25,1.38,1.38,1.38,1.38,1.38,0.0
2009-10-26,1.125,1.125,1.11,1.11,1.11,14928.0
2009-10-27,,,,,,
2009-10-28,,,,,,
2009-10-29,,,,,,
2009-11-01,1.37,1.37,1.37,1.37,1.37,0.0
2009-11-02,,,,,,
2009-11-03,,,,,,
2009-11-04,,,,,,
2009-11-05,,,,,,
2009-11-08,1.125,1.125,1.125,1.125,1.125,10161.0
2009-11-09,,,,,,
2009-11-10,,,,,,
2009-11-11,,,,,,
2009-11-12,,,,,,
2009-11-15,,,,,,
2009-11-16,1.085,1.085,1.08,1.085,1.085,36400.0
2009-11-17,,,,,,
2009-11-18,,,,,,
2009-11-19,,,,,,
2009-11-22,,,,,,
2009-11-23,1.07,1.07,1.07,1.07,1.07,11883.0
2009-11-24,,,,,,
2009-11-25,,,,,,
2009-11-26,,,,,,
2009-11-29,1.4,1.4,1.4,1.4,1.4,0.0
2009-11-30,1.055,1.06,1.055,1.06,1.06,47455.0
2009-12-01,,,,,,
2009-12-02,,,,,,
2009-12-03,1.08,1.08,1.08,1.08,1.08,20057.0
2009-12-06,,,,,,
2009-12-07,1.075,1.075,1.075,1.075,1.075,54167.0
2009-12-08,,,,,,
2009-12-09,,,,,,
2009-12-10,,,,,,
2009-12-13,,,,,,
2009-12-14,,,,,,
2009-12-15,,,,,,
2009-12-16,1.09,1.09,1.09,1.09,1.09,1500.0
2009-12-17,,,,,,
2009-12-20,,,,,,
2009-12-21,,,,,,
2009-12-22,1.08,1.09,1.075,1.09,1.09,31601.0
2009-12-23,1.06,1.09,1.06,1.09,1.09,10460.0
2009-12-28,1.09,1.09,1.09,1.09,1.09,20692.0
2009-12-29,,,,,,
2009-12-30,1.44,1.44,1.44,1.44,1.44,0.0
2010-01-03,,,,,,
2010-01-04,,,,,,
2010-01-05,1.095,1.1,1.095,1.095,1.095,4982.0
2010-01-06,,,,,,
2010-01-07,1.43,1.43,1.43,1.43,1.43,0.0
2010-01-10,1.43,1.43,1.1,1.1,1.1,4000.0
2010-01-11,,,,,,
2010-01-12,,,,,,
2010-01-13,1.12,1.13,1.12,1.13,1.13,2600.0
2010-01-14,,,,,,
2010-01-17,1.43,1.43,1.43,1.43,1.43,0.0
2010-01-18,1.43,1.43,1.43,1.43,1.43,0.0
2010-01-19,1.43,1.43,1.43,1.43,1.43,0.0
2010-01-20,1.11,1.13,1.105,1.13,1.13,24753.0
2010-01-21,,,,,,
2010-01-24,1.43,1.43,1.08,1.085,1.085,37100.0
2010-01-26,1.43,1.43,1.43,1.43,1.43,0.0
2010-01-27,1.09,1.09,1.07,1.07,1.07,63106.0
2010-01-28,,,,,,
2010-01-31,1.36,1.36,0.985,1.01,1.01,40654.0
2010-02-01,,,,,,
2010-02-02,,,,,,
2010-02-03,,,,,,
2010-02-04,,,,,,
2010-02-07,,,,,,
2010-02-08,,,,,,
2010-02-09,,,,,,
2010-02-10,1.01,1.05,1.01,1.05,1.05,200865.0
2010-02-11,1.02,1.02,1.02,1.02,1.02,5178.0
2010-02-14,,,,,,
2010-02-15,1.04,1.04,1.04,1.04,1.04,6500.0
2010-02-16,1.06,1.075,1.06,1.075,1.075,4001.0
2010-02-17,,,,,,
2010-02-18,1.065,1.065,1.065,1.065,1.065,24822.0
2010-02-21,,,,,,
2010-02-22,,,,,,
2010-02-23,,,,,,
2010-02-24,,,,,,
2010-02-25,1.05,1.05,1.04,1.04,1.04,7250.0
2010-02-28,1.37,1.37,1.37,1.37,1.37,0.0
2010-03-01,,,,,,
2010-03-02,1.06,1.06,1.06,1.06,1.06,16678.0
2010-03-03,,,,,,
2010-03-04,1.045,1.05,1.045,1.05,1.05,23259.0
2010-03-07,,,,,,
2010-03-08,,,,,,
2010-03-09,,,,,,
2010-03-10,1.02,1.04,1.01,1.02,1.02,44249.0
2010-03-11,,,,,,
2010-03-14,,,,,,
2010-03-15,1.04,1.05,1.04,1.05,1.05,56000.0
2010-03-16,,,,,,
2010-03-17,,,,,,
2010-03-18,,,,,,
2010-03-21,1.015,1.03,1.015,1.03,1.03,8000.0
2010-03-22,,,,,,
2010-03-23,,,,,,
2010-03-24,1.025,1.06,1.025,1.06,1.06,3000.0
2010-03-25,,,,,,
2010-03-28,1.36,1.36,1.36,1.36,1.36,0.0
2010-03-29,,,,,,
2010-03-30,,,,,,
2010-03-31,1.05,1.05,1.05,1.05,1.05,30000.0
2010-04-06,1.45,1.45,1.025,1.06,1.06,95040.0
2010-04-07,1.45,1.45,1.45,1.45,1.45,0.0
2010-04-08,1.04,1.04,1.04,1.04,1.04,3500.0
2010-04-09,1.04,1.04,1.04,1.04,1.04,5000.0
2010-04-12,1.45,1.45,1.45,1.45,1.45,0.0
2010-04-13,1.05,1.05,1.03,1.05,1.05,47893.0
2010-04-14,1.035,1.055,1.035,1.05,1.05,104707.0
2010-04-15,1.45,1.45,1.45,1.45,1.45,0.0
2010-04-16,1.055,1.055,1.055,1.055,1.055,5700.0
2010-04-19,1.45,1.45,1.45,1.45,1.45,0.0
2010-04-20,1.45,1.45,1.45,1.45,1.45,0.0
2010-04-21,,,,,,
2010-04-22,1.07,1.08,1.07,1.08,1.08,18000.0
2010-04-23,,,,,,
2010-04-27,1.45,1.45,1.45,1.45,1.45,0.0
2010-04-28,,,,,,
2010-04-29,1.45,1.45,1.45,1.45,1.45,0.0
2010-04-30,1.42,1.42,1.42,1.42,1.42,0.0
2010-05-03,1.04,1.04,1.02,1.03,1.03,90388.0
2010-05-04,,,,,,
2010-05-05,,,,,,
2010-05-06,1.025,1.025,1.025,1.025,1.025,24725.0
2010-05-07,,,,,,
2010-05-10,,,,,,
2010-05-11,1.02,1.02,1.0,1.01,1.01,29818.0
2010-05-12,1.0,1.01,1.0,1.0,1.0,21035.0
2010-05-13,,,,,,
2010-05-14,1.01,1.01,1.01,1.01,1.01,25000.0
2010-05-17,,,,,,
2010-05-18,1.01,1.01,1.0,1.0,1.0,12900.0
2010-05-19,1.0,1.01,0.995,1.0,1.0,61000.0
2010-05-20,,,,,,
2010-05-21,,,,,,
2010-05-24,0.965,1.0,0.96,1.0,1.0,32000.0
2010-05-25,,,,,,
2010-05-26,0.97,1.0,0.96,1.0,1.0,62040.0
2010-05-27,,,,,,
2010-05-28,,,,,,
2010-05-31,1.36,1.36,1.36,1.36,1.36,0.0
2010-06-01,,,,,,
2010-06-02,,,,,,
2010-06-03,0.99,1.0,0.99,0.99,0.99,36607.0
2010-06-04,,,,,,
2010-06-07,0.98,0.98,0.965,0.965,0.965,62850.0
2010-06-08,0.98,0.985,0.98,0.985,0.985,10000.0
2010-06-09,,,,,,
2010-06-10,,,,,,
2010-06-11,,,,,,
2010-06-15,,,,,,
2010-06-16,,,,,,
2010-06-17,,,,,,
2010-06-18,,,,,,
2010-06-21,,,,,,
2010-06-22,1.035,1.035,1.0,1.025,1.025,180000.0
2010-06-23,,,,,,
2010-06-24,,,,,,
2010-06-25,,,,,,
2010-06-28,,,,,,
2010-06-29,1.3445,1.3445,1.3445,1.3445,1.3445,0.0
2010-06-30,,,,,,
2010-07-01,,,,,,
2010-07-02,,,,,,
2010-07-05,1.34,1.34,1.34,1.34,1.34,0.0
2010-07-06,,,,,,
2010-07-07,1.34,1.34,1.34,1.34,1.34,0.0
2010-07-08,1.34,1.34,1.34,1.34,1.34,0.0
2010-07-09,0.99,1.03,0.99,1.03,1.03,52249.0
2010-07-12,1.34,1.34,0.98,0.98,0.98,8000.0
2010-07-13,1.34,1.34,1.34,1.34,1.34,0.0
2010-07-14,0.97,0.98,0.97,0.98,0.98,32700.0
2010-07-15,,,,,,
2010-07-16,,,,,,
2010-07-19,1.34,1.34,1.34,1.34,1.34,0.0
2010-07-20,1.34,1.34,1.34,1.34,1.34,0.0
2010-07-21,,,,,,
2010-07-22,,,,,,
2010-07-23,0.97,0.985,0.955,0.955,0.955,17500.0
2010-07-26,1.34,1.34,0.975,1.0,1.0,35000.0
2010-07-27,0.97,0.97,0.97,0.97,0.97,16486.0
2010-07-28,0.97,0.97,0.965,0.97,0.97,152425.0
2010-07-29,,,,,,
2010-07-30,,,,,,
2010-08-02,1.35,1.35,1.35,1.35,1.35,0.0
2010-08-03,1.0,1.0,0.985,1.0,1.0,22675.0
2010-08-04,1.0,1.0,1.0,1.0,1.0,15000.0
2010-08-05,,,,,,
2010-08-06,,,,,,
2010-08-09,,,,,,
2010-08-10,,,,,,
2010-08-11,0.98,0.98,0.97,0.97,0.97,35001.0
2010-08-12,0.965,0.975,0.96,0.96,0.96,21554.0
2010-08-13,,,,,,
2010-08-16,,,,,,
2010-08-17,0.955,0.955,0.955,0.955,0.955,6817.0
2010-08-18,,,,,,
2010-08-19,0.965,0.965,0.96,0.96,0.96,10000.0
2010-08-20,,,,,,
2010-08-23,0.965,0.965,0.965,0.965,0.965,7875.0
2010-08-24,,,,,,
2010-08-25,,,,,,
2010-08-26,,,,,,
2010-08-27,,,,,,
2010-08-30,,,,,,
2010-08-31,,,,,,
2010-09-01,,,,,,
2010-09-02,,,,,,
2010-09-03,,,,,,
2010-09-06,,,,,,
2010-09-07,,,,,,
2010-09-08,,,,,,
2010-09-09,,,,,,
2010-09-10,,,,,,
2010-09-13,,,,,,
2010-09-14,,,,,,
2010-09-15,,,,,,
2010-09-16,,,,,,
2010-09-17,,,,,,
2010-09-20,,,,,,
2010-09-21,,,,,,
2010-09-22,,,,,,
2010-09-23,,,,,,
2010-09-24,,,,,,
2010-09-27,1.34,1.34,1.34,1.34,1.34,0.0
2010-09-28,1.34,1.34,1.34,1.34,1.34,0.0
2010-09-29,1.35,1.35,1.35,1.35,1.35,0.0
2010-09-30,,,,,,
2010-10-01,,,,,,
2010-10-03,,,,,,
2010-10-04,,,,,,
2010-10-05,,,,,,
2010-10-06,,,,,,
2010-10-07,,,,,,
2010-10-10,,,,,,
2010-10-11,,,,,,
2010-10-12,,,,,,
2010-10-13,,,,,,
2010-10-14,,,,,,
2010-10-17,,,,,,
2010-10-18,1.045,1.045,1.02,1.03,1.03,52500.0
2010-10-19,,,,,,
2010-10-20,,,,,,
2010-10-21,,,,,,
2010-10-24,1.01,1.01,1.01,1.01,1.01,111.0
2010-10-25,1.015,1.015,1.01,1.01,1.01,58688.0
2010-10-26,,,,,,
2010-10-27,,,,,,
2010-10-28,,,,,,
2010-10-31,1.36,1.36,1.36,1.36,1.36,0.0
2010-11-01,,,,,,
2010-11-02,,,,,,
2010-11-03,1.005,1.005,1.005,1.005,1.005,12000.0
2010-11-04,1.02,1.02,1.01,1.01,1.01,30751.0
2010-11-07,1.015,1.02,1.015,1.02,1.02,12644.0
2010-11-08,,,,,,
2010-11-09,,,,,,
2010-11-10,,,,,,
2010-11-11,,,,,,
2010-11-14,,,,,,
2010-11-15,,,,,,
2010-11-16,,,,,,
2010-11-17,1.005,1.01,1.0,1.0,1.0,19937.0
2010-11-18,1.0,1.0,1.0,1.0,1.0,5156.0
2010-11-21,,,,,,
2010-11-22,1.005,1.02,1.005,1.02,1.02,32000.0
2010-11-23,,,,,,
2010-11-24,,,,,,
2010-11-25,,,,,,
2010-11-28,,,,,,
2010-11-29,,,,,,
2010-11-30,,,,,,
2010-12-01,1.01,1.015,1.005,1.005,1.005,43960.0
2010-12-02,1.0,1.01,1.0,1.01,1.01,64513.0
2010-12-05,,,,,,
2010-12-06,,,,,,
2010-12-07,,,,,,
2010-12-08,1.0,1.0,1.0,1.0,1.0,50000.0
2010-12-09,1.0,1.0,1.0,1.0,1.0,3255.0
2010-12-12,,,,,,
2010-12-13,1.01,1.01,1.01,1.01,1.01,12842.0
2010-12-14,,,,,,
2010-12-15,,,,,,
2010-12-16,1.0,1.0,1.0,1.0,1.0,45057.0
2010-12-19,,,,,,
2010-12-20,,,,,,
2010-12-21,1.015,1.015,1.015,1.015,1.015,27000.0
2010-12-22,,,,,,
2010-12-23,,,,,,
2010-12-28,,,,,,
2010-12-29,,,,,,
2010-12-30,1.38,1.38,1.38,1.38,1.38,0.0
2011-01-03,1.38,1.38,1.38,1.38,1.38,0.0
2011-01-04,1.01,1.03,1.005,1.03,1.03,10047.0
2011-01-05,1.38,1.38,1.38,1.38,1.38,0.0
2011-01-06,1.03,1.03,1.03,1.03,1.03,7361.0
2011-01-09,1.38,1.38,1.38,1.38,1.38,0.0
2011-01-10,1.38,1.38,1.38,1.38,1.38,0.0
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,1.38,1.38,1.38,1.38,1.38,0.0
2011-01-16,1.38,1.38,1.01,1.025,1.025,15997.0
2011-01-17,1.025,1.03,1.025,1.025,1.025,38871.0
2011-01-18,1.38,1.38,1.38,1.38,1.38,0.0
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-23,1.38,1.38,1.01,1.01,1.01,8000.0
2011-01-24,,,,,,
2011-01-26,1.38,1.38,1.38,1.38,1.38,0.0
2011-01-27,1.38,1.38,1.38,1.38,1.38,0.0
2011-01-30,1.38,1.38,1.38,1.38,1.38,0.0
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-02,,,,,,
2011-02-03,1.015,1.025,1.01,1.025,1.025,316095.0
2011-02-06,1.36,1.36,1.36,1.36,1.36,0.0
2011-02-07,1.025,1.035,1.02,1.035,1.035,127515.0
2011-02-08,1.03,1.05,1.02,1.05,1.05,35000.0
2011-02-09,1.36,1.36,1.36,1.36,1.36,0.0
2011-02-10,,,,,,
2011-02-13,1.36,1.36,1.045,1.05,1.05,30000.0
2011-02-14,1.36,1.36,1.36,1.36,1.36,0.0
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,1.04,1.04,1.04,1.04,1.04,3618.0
2011-02-20,1.36,1.36,1.05,1.055,1.055,112500.0
2011-02-21,,,,,,
2011-02-22,1.045,1.055,1.04,1.04,1.04,60168.0
2011-02-23,1.32,1.32,1.32,1.32,1.32,0.0
2011-02-24,1.05,1.065,1.05,1.065,1.065,136622.0
2011-02-27,1.32,1.39,1.32,1.39,1.39,0.0
2011-02-28,1.015,1.025,1.015,1.025,1.025,50500.0
2011-03-01,1.39,1.39,1.39,1.39,1.39,0.0
2011-03-02,1.39,1.39,1.39,1.39,1.39,0.0
2011-03-03,,,,,,
2011-03-06,1.39,1.39,1.39,1.39,1.39,0.0
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,1.045,1.05,1.045,1.05,1.05,40468.0
2011-03-10,,,,,,
2011-03-14,1.39,1.39,1.39,1.39,1.39,0.0
2011-03-15,1.39,1.39,1.39,1.39,1.39,0.0
2011-03-16,,,,,,
2011-03-17,1.02,1.02,1.02,1.02,1.02,21600.0
2011-03-20,1.39,1.39,1.03,1.04,1.04,59469.0
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-27,1.39,1.39,1.39,1.39,1.39,0.0
2011-03-28,,,,,,
2011-03-29,,,,,,
2011-03-30,,,,,,
2011-03-31,,,,,,
2011-04-04,1.34,1.34,1.34,1.34,1.34,0.0
2011-04-05,1.06,1.06,1.06,1.06,1.06,26000.0
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,1.33,1.33,1.33,1.33,1.33,0.0
2011-04-12,,,,,,
2011-04-13,,,,,,
2011-04-14,,,,,,
2011-04-15,,,,,,
2011-04-18,1.33,1.33,1.33,1.33,1.33,0.0
2011-04-19,,,,,,
2011-04-20,,,,,,
2011-04-21,,,,,,
2011-04-27,1.33,1.33,1.33,1.33,1.33,0.0
2011-04-28,,,,,,
2011-04-29,1.07,1.075,1.065,1.065,1.065,14872.0
2011-05-02,1.31,1.31,1.065,1.065,1.065,24039.0
2011-05-03,,,,,,
2011-05-04,,,,,,
2011-05-05,1.07,1.075,1.07,1.075,1.075,41104.0
2011-05-06,,,,,,
2011-05-09,1.31,1.31,1.31,1.31,1.31,0.0
2011-05-10,,,,,,
2011-05-11,,,,,,
2011-05-12,1.31,1.31,1.31,1.31,1.31,0.0
2011-05-13,1.31,1.31,1.31,1.31,1.31,0.0
2011-05-16,1.31,1.31,1.035,1.035,1.035,26262.0
2011-05-17,,,,,,
2011-05-18,1.05,1.05,1.05,1.05,1.05,2100.0
2011-05-19,1.31,1.31,1.31,1.31,1.31,0.0
2011-05-20,,,,,,
2011-05-23,1.31,1.31,1.05,1.05,1.05,6057.0
2011-05-24,1.04,1.04,1.04,1.04,1.04,30.0
2011-05-25,,,,,,
2011-05-26,1.31,1.31,1.31,1.31,1.31,0.0
2011-05-27,1.04,1.04,1.035,1.035,1.035,14112.0
2011-05-30,1.31,1.31,1.31,1.31,1.31,0.0
2011-05-31,,,,,,
2011-06-01,1.3,1.3,1.3,1.3,1.3,0.0
2011-06-02,,,,,,
2011-06-03,1.025,1.05,1.01,1.05,1.05,91100.0
2011-06-06,1.3,1.3,1.3,1.3,1.3,0.0
2011-06-07,1.3,1.3,1.3,1.3,1.3,0.0
2011-06-08,1.04,1.04,1.04,1.04,1.04,87.0
2011-06-09,,,,,,
2011-06-10,1.045,1.045,1.045,1.045,1.045,9000.0
2011-06-14,1.3,1.3,1.3,1.3,1.3,0.0
2011-06-15,1.3,1.3,1.3,1.3,1.3,0.0
2011-06-16,,,,,,
2011-06-17,,,,,,
2011-06-20,1.3,1.3,1.3,1.3,1.3,0.0
2011-06-21,1.02,1.02,1.02,1.02,1.02,4000.0
2011-06-22,1.04,1.04,1.04,1.04,1.04,2000.0
2011-06-23,1.02,1.02,1.02,1.02,1.02,12288.0
2011-06-24,,,,,,
2011-06-27,1.3,1.3,1.3,1.3,1.3,0.0
2011-06-28,,,,,,
2011-06-29,1.025,1.045,1.025,1.04,1.04,19545.0
2011-06-30,,,,,,
2011-07-01,,,,,,
2011-07-04,1.2688,1.2688,1.01,1.01,1.01,53762.0
2011-07-05,,,,,,
2011-07-06,,,,,,
2011-07-07,,,,,,
2011-07-08,1.2688,1.2688,1.2688,1.2688,1.2688,0.0
2011-07-11,1.2688,1.2688,1.0,1.0,1.0,79500.0
2011-07-12,1.2688,1.2688,1.2688,1.2688,1.2688,0.0
2011-07-13,,,,,,
2011-07-14,,,,,,
2011-07-15,0.985,0.99,0.975,0.99,0.99,61010.0
2011-07-18,1.2688,1.2688,1.2688,1.2688,1.2688,0.0
2011-07-19,,,,,,
2011-07-20,,,,,,
2011-07-21,,,,,,
2011-07-22,,,,,,
2011-07-25,1.2688,1.2688,1.2688,1.2688,1.2688,0.0
2011-07-26,,,,,,
2011-07-27,,,,,,
2011-07-28,1.2688,1.2688,1.2688,1.2688,1.2688,0.0
2011-07-29,1.17,1.17,1.17,1.17,1.17,0.0
2011-08-02,1.17,1.17,1.17,1.17,1.17,0.0
2011-08-03,,,,,,
2011-08-04,,,,,,
2011-08-05,,,,,,
2011-08-08,1.17,1.17,1.17,1.17,1.17,0.0
2011-08-09,,,,,,
2011-08-10,,,,,,
2011-08-11,,,,,,
2011-08-12,1.17,1.17,1.17,1.17,1.17,0.0
2011-08-15,1.17,1.17,0.95,0.97,0.97,39536.0
2011-08-16,1.17,1.17,1.17,1.17,1.17,0.0
2011-08-17,0.965,0.965,0.96,0.96,0.96,94932.0
2011-08-18,0.96,0.96,0.96,0.96,0.96,7634.0
2011-08-19,0.95,0.97,0.95,0.97,0.97,3493.0
2011-08-22,1.17,1.17,1.17,1.17,1.17,0.0
2011-08-23,,,,,,
2011-08-24,0.97,0.97,0.97,0.97,0.97,5000.0
2011-08-25,0.955,0.955,0.955,0.955,0.955,25763.0
2011-08-26,1.17,1.17,1.17,1.17,1.17,0.0
2011-08-29,1.17,1.17,1.17,1.17,1.17,0.0
2011-08-30,,,,,,
2011-08-31,,,,,,
2011-09-01,,,,,,
2011-09-02,,,,,,
2011-09-05,1.15,1.15,0.95,0.95,0.95,60000.0
2011-09-06,,,,,,
2011-09-07,,,,,,
2011-09-08,,,,,,
2011-09-09,,,,,,
2011-09-12,1.15,1.15,1.15,1.15,1.15,0.0
