Date,Open,High,Low,Close,Adj Close,Volume
2007-07-27,16.09,16.09,15.89,15.95,6.680125,45913.0
2007-07-30,15.97,15.97,15.65,15.65,6.55448,3257.0
2007-07-31,15.75,15.85,15.65,15.69,6.571233,3045.0
2007-08-01,15.65,15.85,15.5,15.55,6.512599,11479.0
2007-08-02,15.57,15.85,15.56,15.71,6.5796100000000015,9095.0
2007-08-03,15.72,15.72,15.61,15.61,6.537726,455.0
2007-08-06,15.54,15.54,14.92,14.92,6.248744,26926.0
2007-08-07,14.84,15.2,14.84,15.1,6.324132,4405.0
2007-08-08,15.1,15.2,15.1,15.2,6.366014,10200.0
2007-08-09,15.5,15.5,15.4,15.4,6.449777,4080.0
2007-08-10,15.11,15.12,14.4,14.4,6.0309610000000005,22366.0
2007-08-13,14.4,14.5,14.4,14.46,6.056089,5890.0
2007-08-14,14.6,14.7,14.45,14.55,6.093782,17949.0
2007-08-15,14.41,14.42,13.5,13.62,5.704282,29367.0
2007-08-16,13.52,13.52,12.8,13.0,5.444617,70079.0
2007-08-17,13.2,13.37,13.1,13.1,5.486498,20998.0
2007-08-20,13.4,13.85,13.4,13.65,5.7168470000000005,36806.0
2007-08-21,13.65,13.8,13.65,13.8,5.7796699999999985,4509.0
2007-08-22,13.95,14.1,13.85,14.01,5.867622,46853.0
2007-08-23,14.05,14.5,14.05,14.16,5.9304440000000005,7351.0
2007-08-24,14.27,14.5,14.27,14.5,6.07284,9082.0
2007-08-27,14.5,14.8,14.5,14.7,6.156606,11280.0
2007-08-28,14.55,14.69,14.55,14.69,6.152417,13216.0
2007-08-29,14.5,14.53,14.15,14.53,6.085406,53585.0
2007-08-30,14.45,14.45,13.85,13.86,5.804799,5718.0
2007-08-31,13.91,14.0,13.85,14.0,5.863434,4472.0
2007-09-03,14.1,14.25,14.1,14.22,5.955574,5934.0
2007-09-04,14.22,14.25,14.0,14.01,5.867622,10966.0
2007-09-05,14.01,14.03,14.0,14.0,5.863434,116240.0
2007-09-06,14.0,14.14,14.0,14.0,5.863434,12180.0
2007-09-07,14.0,14.28,14.0,14.1,5.905314,11700.0
2007-09-10,13.79,13.85,13.7,13.7,5.948736,18572.0
2007-09-11,13.81,13.89,13.65,13.65,5.927025,6775.0
2007-09-12,13.68,13.84,13.68,13.71,5.953079,78310.0
2007-09-13,13.71,13.83,13.71,13.77,5.979132,12468.0
2007-09-14,13.82,14.0,13.82,14.0,6.079001,62379.0
2007-09-17,13.95,14.0,13.94,13.94,6.0529470000000005,9673.0
2007-09-18,13.95,14.02,13.95,14.0,6.079001,41515.0
2007-09-19,14.01,14.15,14.01,14.15,6.144132,66961.0
2007-09-20,14.15,14.3,14.15,14.3,6.209265,43822.0
2007-09-21,14.31,14.5,14.31,14.5,6.296108,38841.0
2007-09-24,14.5,14.5,14.31,14.4,6.252687,65289.0
2007-09-25,14.4,14.42,14.32,14.35,6.230976,18116.0
2007-09-26,14.35,14.5,14.35,14.5,6.296108,31629.0
2007-09-27,14.53,14.55,14.47,14.49,6.291766,25564.0
2007-09-28,14.5,14.75,14.5,14.75,6.404662,11129.0
2007-10-01,14.6,15.01,14.6,15.0,6.513215,105925.0
2007-10-02,15.25,15.3,14.25,14.71,6.387294,84941.0
2007-10-03,14.75,15.1,14.71,15.1,6.556638,18048.0
2007-10-04,15.2,15.2,15.15,15.2,6.600058,16842.0
2007-10-05,15.3,15.66,15.3,15.66,6.7997960000000015,5973.0
2007-10-08,15.8,16.5,15.8,16.27,7.064667,11962.0
2007-10-09,16.5,16.5,16.049999,16.200001,7.034273,8176.0
2007-10-10,16.299999,16.4,16.299999,16.299999,7.077694,1820.0
2007-10-11,16.299999,16.4,16.299999,16.299999,7.077694,13420.0
2007-10-12,16.299999,16.299999,16.25,16.25,7.055984,2760.0
2007-10-15,16.25,16.299999,16.120001000000002,16.299999,7.077694,2652.0
2007-10-16,15.95,16.01,15.95,16.0,6.947429,11880.0
2007-10-17,16.0,16.0,16.0,16.0,6.947429,10379.0
2007-10-18,16.0,16.219998999999998,16.0,16.219998999999998,7.042957,4000.0
2007-10-19,16.309998999999998,16.700001,16.309998999999998,16.5,7.164536,41585.0
2007-10-22,16.299999,16.5,16.16,16.5,7.164536,44661.0
2007-10-23,16.299999,16.51,16.299999,16.5,7.164536,11363.0
2007-10-24,16.5,16.5,16.440001000000002,16.5,7.164536,9891.0
2007-10-25,16.700001,16.700001,16.5,16.5,7.164536,3495.0
2007-10-26,16.559998999999998,16.6,16.5,16.5,7.164536,5547.0
2007-10-28,16.530001000000002,16.530001000000002,16.5,16.5,7.164536,26750.0
2007-10-29,16.5,16.549999,16.5,16.5,7.164536,10550.0
2007-10-30,16.5,16.51,16.4,16.41,7.125457000000001,88967.0
2007-10-31,16.5,16.58,16.450001,16.450001,7.1428270000000005,14221.0
2007-11-01,16.549999,16.549999,16.450001,16.5,7.164536,51452.0
2007-11-04,16.5,16.5,16.35,16.35,7.099406,16236.0
2007-11-05,16.549999,16.6,16.5,16.5,7.164536,19913.0
2007-11-06,16.5,16.549999,16.4,16.5,7.164536,20366.0
2007-11-07,16.52,16.540001,16.200001,16.450001,7.1428270000000005,6625.0
2007-11-08,16.450001,16.450001,16.450001,16.450001,7.1428270000000005,1899.0
2007-11-11,16.200001,16.24,16.0,16.24,7.051641,6353.0
2007-11-12,16.25,16.25,16.24,16.25,7.055984,8640.0
2007-11-13,16.25,16.450001,15.96,16.450001,7.1428270000000005,41340.0
2007-11-14,16.299999,16.450001,16.299999,16.450001,7.1428270000000005,3757.0
2007-11-15,16.450001,16.450001,16.4,16.4,7.1211160000000016,1990.0
2007-11-18,16.4,16.700001,16.4,16.4,7.1211160000000016,23849.0
2007-11-19,16.5,16.5,16.4,16.41,7.125457000000001,3771.0
2007-11-20,16.5,16.5,16.5,16.5,7.164536,970.0
2007-11-21,16.4,16.4,16.200001,16.200001,7.034273,630.0
2007-11-22,16.0,16.0,15.7,15.7,6.8171649999999975,6748.0
2007-11-25,15.9,15.9,15.75,15.9,6.904008,5108.0
2007-11-26,15.9,15.95,15.9,15.95,6.925717999999999,550.0
2007-11-27,15.95,15.95,15.64,15.65,6.7954539999999986,3217.0
2007-11-28,15.65,15.65,15.65,15.65,6.7954539999999986,1415.0
2007-11-29,15.65,15.65,15.55,15.63,6.786771000000001,2178.0
2007-12-02,15.8,16.0,15.8,16.0,6.947429,8619.0
2007-12-03,16.0,16.0,15.7,15.7,6.8171649999999975,5046.0
2007-12-04,15.97,15.97,15.69,15.7,6.8171649999999975,2424.0
2007-12-05,16.0,16.0,15.7,15.71,6.821507,5163.0
2007-12-06,15.95,16.0,15.71,16.0,6.947429,9131.0
2007-12-09,16.299999,16.35,16.120001000000002,16.299999,7.077694,9900.0
2007-12-10,16.4,16.4,16.059998999999998,16.25,7.055984,13788.0
2007-12-11,16.25,16.299999,16.25,16.299999,7.077694,5475.0
2007-12-12,16.25,16.35,16.059998999999998,16.299999,7.077694,4207.0
2007-12-13,16.35,16.6,16.17,16.17,7.0212460000000005,9129.0
2007-12-16,16.200001,16.48,15.65,15.71,6.821507,30537.0
2007-12-17,15.65,15.8,14.78,15.52,6.739007000000001,14778.0
2007-12-18,15.72,15.74,15.36,15.5,6.730322,19224.0
2007-12-19,15.95,16.0,15.36,15.49,6.725981,23509.0
2007-12-20,15.7,15.96,15.7,15.93,6.917033,999.0
2007-12-23,16.0,16.0,15.97,16.0,6.947429,1090.0
2007-12-26,16.0,16.0,15.75,15.75,6.838875,409.0
2007-12-27,15.8,15.94,15.8,15.8,6.860587,3494.0
2007-12-30,15.94,15.94,15.81,15.81,6.86493,0.0
2008-01-01,15.81,15.81,15.81,15.81,6.86493,350.0
2008-01-02,15.8,16.0,15.75,15.77,6.847562,23757.0
2008-01-03,15.99,16.25,15.77,16.25,7.055984,2639.0
2008-01-06,15.8,16.0,15.77,15.77,6.847562,3362.0
2008-01-07,15.81,15.9,15.78,15.78,6.851902000000001,26390.0
2008-01-08,16.209999,16.209999,15.78,15.78,6.851902000000001,19567.0
2008-01-09,15.78,16.0,15.6,15.78,6.851902000000001,36944.0
2008-01-10,15.78,15.9,15.6,15.6,6.7737440000000015,12050.0
2008-01-13,15.6,15.6,14.85,15.0,6.513215,17863.0
2008-01-14,15.45,15.45,14.78,14.95,6.491505,10127.0
2008-01-15,14.95,14.95,13.7,14.2,6.165843,30332.0
2008-01-16,14.22,14.29,14.1,14.24,6.1832129999999985,10152.0
2008-01-17,14.25,14.25,14.12,14.2,6.165843,1550.0
2008-01-20,14.15,14.2,13.5,13.92,6.044265,12182.0
2008-01-21,13.45,13.45,12.46,12.5,5.427679,14778.0
2008-01-22,13.11,13.12,12.0,12.6,5.471101,22067.0
2008-01-23,12.1,12.75,12.1,12.73,5.527548,6548.0
2008-01-24,12.71,13.47,12.71,13.47,5.848866,10630.0
2008-01-28,13.47,14.0,13.45,14.0,6.079001,13717.0
2008-01-29,14.0,14.0,13.11,13.9,6.03558,121595.0
2008-01-30,13.8,13.8,13.13,13.5,5.861893,1051.0
2008-01-31,13.5,14.0,13.1,13.5,5.861893,5792.0
2008-02-03,13.49,13.6,13.3,13.6,5.905314,3050.0
2008-02-04,13.6,13.6,13.11,13.2,5.731629,5648.0
2008-02-05,13.1,13.1,12.5,12.5,5.427679,2590.0
2008-02-06,12.23,12.6,11.8,12.6,5.471101,38157.0
2008-02-07,12.4,12.4,11.87,12.1,5.2539940000000005,6864.0
2008-02-10,11.92,12.0,11.5,11.95,5.188861,30121.0
2008-02-11,11.95,11.95,11.6,11.87,5.154123,18431.0
2008-02-12,11.95,11.95,11.5,11.5,4.9934650000000005,17036.0
2008-02-13,11.55,11.55,11.2,11.45,4.971755,7445.0
2008-02-14,11.24,11.37,10.1,10.5,4.55925,38535.0
2008-02-17,10.9,10.9,10.5,10.6,4.602672,9645.0
2008-02-18,10.6,10.8,10.6,10.8,4.689515,11664.0
2008-02-19,10.81,11.19,10.81,10.9,4.732935,76200.0
2008-02-20,10.96,11.2,10.96,11.2,4.8632,2650.0
2008-02-21,11.18,11.5,11.18,11.5,4.9934650000000005,71485.0
2008-02-24,11.73,11.95,11.56,11.56,5.019517,1692.0
2008-02-25,11.95,12.2,11.9,12.2,5.297414,30802.0
2008-02-26,12.15,12.25,11.85,11.9,5.16715,43002.0
2008-02-27,12.0,12.0,11.65,11.75,5.102019,10811.0
2008-02-28,12.0,12.0,11.6,11.75,5.102019,255306.0
2008-03-02,11.51,11.51,11.25,11.5,4.9934650000000005,47535.0
2008-03-03,11.01,11.18,10.6,11.0,4.961247,9687.0
2008-03-04,10.9,10.94,10.61,10.61,4.785349,9358.0
2008-03-05,10.7,10.87,10.7,10.8,4.871044,4460.0
2008-03-06,10.7,10.7,10.1,10.5,4.735737,46022.0
2008-03-09,10.14,10.2,9.8,9.99,4.5057160000000005,23654.0
2008-03-10,9.76,9.76,9.0,9.5,4.284715,25276.0
2008-03-11,9.9,10.25,9.9,10.0,4.510227,59398.0
2008-03-12,10.01,10.02,9.9,9.9,4.4651239999999985,12397.0
2008-03-13,9.9,9.9,9.7,9.71,4.37943,1050.0
2008-03-16,10.0,10.0,9.35,9.35,4.217062,20077.0
2008-03-17,9.36,10.2,9.36,9.63,4.3433480000000015,43623.0
2008-03-18,10.1,10.1,9.7,9.99,4.5057160000000005,8400.0
2008-03-19,9.9,9.97,9.71,9.97,4.496695,26720.0
2008-03-24,9.97,10.1,9.89,9.9,4.4651239999999985,30577.0
2008-03-25,10.0,10.0,9.85,9.9,4.4651239999999985,12840.0
2008-03-26,9.95,10.0,9.94,9.97,4.496695,75656.0
2008-03-27,9.98,9.98,9.94,9.94,4.4831660000000015,48673.0
2008-03-30,10.0,10.0,9.91,9.95,4.487676,36088.0
2008-03-31,10.0,10.0,9.95,9.95,4.487676,14790.0
2008-04-01,10.15,10.25,10.1,10.14,4.5733690000000005,107834.0
2008-04-02,10.15,10.2,10.14,10.2,4.60043,47271.0
2008-04-03,10.25,10.4,10.2,10.4,4.6906349999999986,59252.0
2008-04-07,10.4,10.99,10.4,10.78,4.8620230000000015,16590.0
2008-04-08,10.96,11.35,10.95,11.16,5.033413,12611.0
2008-04-09,11.5,11.7,11.38,11.5,5.18676,10587.0
2008-04-10,11.65,11.65,11.31,11.35,5.119107,16730.0
2008-04-11,11.35,11.5,11.35,11.5,5.18676,16855.0
2008-04-14,11.2,11.2,11.2,11.2,5.051453,5881.0
2008-04-15,11.2,11.25,11.0,11.25,5.074004,23233.0
2008-04-16,11.25,11.35,11.25,11.31,5.101066,11408.0
2008-04-17,11.48,11.48,11.3,11.3,5.096556,2882.0
2008-04-18,11.31,11.5,11.25,11.26,5.078514,9725.0
2008-04-21,11.26,11.4,11.11,11.4,5.1416580000000005,24154.0
2008-04-22,11.21,11.21,11.16,11.2,5.051453,21880.0
2008-04-23,11.2,11.3,11.2,11.2,5.051453,62841.0
2008-04-24,11.2,11.25,11.2,11.2,5.051453,37477.0
2008-04-28,11.2,11.44,11.2,11.44,5.159699,5910.0
2008-04-29,11.3,11.3,11.2,11.24,5.0694940000000015,9565.0
2008-04-30,11.25,11.25,11.2,11.21,5.055964,10561.0
2008-05-01,11.25,11.25,11.2,11.2,5.051453,22100.0
2008-05-02,11.19,11.25,11.19,11.25,5.074004,14454.0
2008-05-05,11.2,11.32,11.2,11.2,5.051453,1790.0
2008-05-06,11.16,11.26,11.13,11.2,5.051453,5901.0
2008-05-07,11.18,11.9,11.18,11.89,5.362659,9672.0
2008-05-08,11.75,11.75,11.67,11.73,5.290495,2947.0
2008-05-09,11.88,12.0,11.85,12.0,5.412271,14166.0
2008-05-12,12.35,12.5,12.29,12.3,5.547579,21286.0
2008-05-13,12.3,12.3,12.2,12.3,5.547579,20680.0
2008-05-14,12.4,12.4,12.3,12.3,5.547579,42385.0
2008-05-15,13.0,13.0,12.21,12.4,5.5926800000000005,14971.0
2008-05-16,12.8,12.8,11.82,12.3,5.547579,6769.0
2008-05-19,12.3,12.3,12.27,12.27,5.534048,3404.0
2008-05-20,12.24,12.29,12.0,12.04,5.430311,68976.0
2008-05-21,12.0,12.04,11.97,11.99,5.407761,73849.0
2008-05-22,11.82,12.04,11.81,11.99,5.407761,66895.0
2008-05-23,11.99,11.99,11.99,11.99,5.407761,2830.0
2008-05-26,11.9,11.9,11.8,11.81,5.326578,2174.0
2008-05-27,11.81,11.9,11.72,11.74,5.2950050000000015,3690.0
2008-05-28,11.66,11.66,11.49,11.49,5.182249,9391.0
2008-05-29,11.4,11.5,11.32,11.5,5.18676,14375.0
2008-05-30,11.4,11.5,11.35,11.5,5.18676,10991.0
2008-06-02,11.4,11.5,11.4,11.4,5.1416580000000005,8130.0
2008-06-03,11.5,11.5,11.25,11.3,5.096556,4816.0
2008-06-04,11.25,11.4,11.15,11.31,5.101066,7599.0
2008-06-05,11.31,11.31,11.05,11.05,4.9838,8537.0
2008-06-06,11.3,11.5,11.2,11.25,5.074004,7306.0
2008-06-10,11.25,11.5,11.1,11.35,5.119107,4298.0
2008-06-11,11.35,11.45,11.1,11.17,5.037922,6288.0
2008-06-12,11.25,11.25,11.0,11.0,4.961247,9634.0
2008-06-13,11.1,11.1,9.5,10.9,4.9161470000000005,12422.0
2008-06-16,10.9,10.9,10.2,10.8,4.871044,3758.0
2008-06-17,10.78,10.78,10.5,10.71,4.830451999999998,7244.0
2008-06-18,10.65,10.65,10.48,10.5,4.735737,4255.0
2008-06-19,10.22,10.22,9.53,9.6,4.329817,23000.0
2008-06-20,9.61,9.9,9.45,9.45,4.262164,78668.0
2008-06-23,9.45,9.55,9.44,9.45,4.262164,102730.0
2008-06-24,9.45,9.5,9.3,9.45,4.262164,28798.0
2008-06-25,9.35,9.35,9.28,9.3,4.194511,12267.0
2008-06-26,9.4,9.45,9.26,9.3,4.194511,15793.0
2008-06-27,9.26,9.27,9.25,9.27,4.18098,15994.0
2008-06-30,9.2,9.35,9.2,9.21,4.153918,31508.0
2008-07-01,9.21,9.21,8.93,9.0,4.059204,24159.0
2008-07-02,8.99,9.0,8.75,8.9,4.014101,19745.0
2008-07-03,8.9,8.9,8.7,8.7,3.923897,15031.0
2008-07-04,8.53,8.7,8.02,8.53,3.847222,17125.0
2008-07-07,8.31,8.5,8.3,8.4,3.788589,11899.0
2008-07-08,8.32,8.5,8.3,8.3,3.743488,8699.0
2008-07-09,8.3,8.5,8.3,8.4,3.788589,11387.0
2008-07-10,8.4,8.48,8.33,8.4,3.788589,15722.0
2008-07-11,8.4,8.4,8.03,8.2,3.698385,2632.0
2008-07-14,8.2,8.2,8.08,8.08,3.644263,5994.0
2008-07-15,8.14,8.15,7.7,7.96,3.5901400000000003,23907.0
2008-07-16,7.7,8.0,7.2,7.5,3.38267,27981.0
2008-07-17,7.6,7.7,7.05,7.3,3.292466000000001,20853.0
2008-07-18,7.43,7.43,7.33,7.38,3.328547,6417.0
2008-07-21,7.42,7.44,7.38,7.4,3.337567,43012.0
2008-07-22,7.45,7.5,7.39,7.45,3.360118,21550.0
2008-07-23,7.5,7.95,7.41,7.41,3.342078,28365.0
2008-07-24,7.5,7.51,7.42,7.5,3.38267,17619.0
2008-07-25,7.51,7.51,7.45,7.5,3.38267,13419.0
2008-07-28,7.5,7.5,7.38,7.38,3.328547,33898.0
2008-07-29,7.4,7.5,7.3,7.31,3.296975,6618.0
2008-07-30,7.38,7.38,7.29,7.35,3.315017,15810.0
2008-07-31,7.35,7.4,7.32,7.32,3.301486,16687.0
2008-08-01,7.27,7.27,7.25,7.25,3.269914,1300.0
2008-08-04,7.5,7.5,7.3,7.45,3.360118,13420.0
2008-08-05,7.59,7.59,7.42,7.5,3.38267,10750.0
2008-08-06,7.74,7.74,7.5,7.5,3.38267,30199.0
2008-08-07,7.55,7.57,7.45,7.57,3.414242,14736.0
2008-08-08,7.65,7.69,7.57,7.68,3.463854,11299.0
2008-08-11,7.67,7.67,7.55,7.55,3.405221,21259.0
2008-08-12,7.55,7.67,7.51,7.63,3.441302,22891.0
2008-08-13,7.65,7.8,7.65,7.75,3.495425,16791.0
2008-08-14,7.75,7.75,7.65,7.7,3.472874,13018.0
2008-08-15,7.7,7.95,7.7,7.95,3.58563,11029.0
2008-08-18,8.16,8.43,8.14,8.43,3.80212,4733.0
2008-08-19,8.86,8.97,8.5,8.5,3.833692,5175.0
2008-08-20,8.5,8.5,8.36,8.45,3.811141000000001,32038.0
2008-08-21,8.36,8.36,8.21,8.22,3.707406,5300.0
2008-08-22,8.44,8.45,8.28,8.28,3.734467,1297.0
2008-08-25,8.29,8.45,8.25,8.45,3.811141000000001,2999.0
2008-08-26,8.68,8.68,8.1,8.12,3.662302,18009.0
2008-08-27,8.1,8.2,8.0,8.13,3.666814,28017.0
2008-08-28,8.19,8.25,8.1,8.1,3.653284,74951.0
2008-08-29,8.12,8.2,8.03,8.05,3.630732,33038.0
2008-09-01,8.08,8.2,8.03,8.1,3.653284,274735.0
2008-09-02,8.1,8.36,8.08,8.25,3.720936,160378.0
2008-09-03,8.2,8.27,8.18,8.2,3.698385,28894.0
2008-09-04,8.2,8.2,8.1,8.1,3.653284,7466.0
2008-09-05,8.2,8.2,8.03,8.15,3.675834,9663.0
2008-09-08,7.92,8.0,7.92,7.95,3.784647,1910.0
2008-09-09,7.97,8.06,7.97,7.98,3.798929,7633.0
2008-09-10,8.0,8.15,7.97,7.97,3.794168,9705.0
2008-09-11,7.9,7.9,7.65,7.71,3.670393,27486.0
2008-09-12,7.87,7.87,7.8,7.8,3.713239,11346.0
2008-09-15,7.89,7.89,7.6,7.67,3.651352,57037.0
2008-09-16,7.6,7.69,7.47,7.6,3.618028,46886.0
2008-09-17,7.65,7.68,7.63,7.66,3.64659,54541.0
2008-09-18,7.65,7.65,7.58,7.59,3.613267,20497.0
2008-09-19,7.8,7.87,7.65,7.7,3.665632,52501.0
2008-09-22,7.95,7.95,7.75,7.75,3.689435,5644.0
2008-09-23,7.9,7.95,7.85,7.85,3.7370410000000014,19159.0
2008-09-24,7.93,7.93,7.93,7.93,3.775126,689.0
2008-09-25,7.93,8.2,7.93,8.2,3.903661,3909.0
2008-09-26,8.01,8.07,8.0,8.0,3.808449,18395.0
2008-09-29,8.0,8.0,8.0,8.0,3.808449,1.0
2008-09-30,8.0,8.0,7.6,8.0,3.808449,17476.0
2008-10-01,8.0,8.12,8.0,8.02,3.817971,4509.0
2008-10-02,8.15,8.2,8.1,8.13,3.870337,1986.0
2008-10-03,8.09,8.2,8.0,8.0,3.808449,8775.0
2008-10-05,8.0,8.0,7.71,7.9,3.760844,4427.0
2008-10-06,7.7,7.75,7.6,7.72,3.675154,129564.0
2008-10-07,7.72,7.75,7.3,7.3,3.4752110000000003,16790.0
2008-10-08,7.3,7.3,7.0,7.05,3.3561970000000003,35277.0
2008-10-09,7.02,7.02,6.65,6.7,3.189576,46657.0
2008-10-12,6.72,7.0,6.65,6.65,3.1657740000000003,14339.0
2008-10-13,6.99,6.99,6.66,6.66,3.170535,19362.0
2008-10-14,6.75,7.0,6.66,6.91,3.289549,9229.0
2008-10-15,6.8,6.8,6.6,6.6,3.141971,12752.0
2008-10-16,6.61,6.71,6.59,6.59,3.13721,10120.0
2008-10-19,6.6,6.62,6.5,6.6,3.141971,12548.0
2008-10-20,6.6,6.95,6.59,6.88,3.275267,16768.0
2008-10-21,6.88,6.88,6.5,6.55,3.118169,4857.0
2008-10-22,6.6,6.65,6.55,6.65,3.1657740000000003,5130.0
2008-10-23,6.8,6.8,6.5,6.5,3.0943650000000003,6525.0
2008-10-26,6.6,6.87,6.6,6.87,3.270506,2250.0
2008-10-27,6.55,6.55,6.11,6.11,2.908703,2870.0
2008-10-28,6.12,6.3,6.1,6.16,2.932507,8016.0
2008-10-29,6.2,6.8,6.2,6.65,3.1657740000000003,4509.0
2008-10-30,6.25,6.5,6.25,6.5,3.0943650000000003,2200.0
2008-11-02,6.55,6.75,6.55,6.75,3.213379,1600.0
2008-11-03,6.89,7.0,6.89,7.0,3.332393,18155.0
2008-11-04,7.1,7.25,7.1,7.25,3.451407,7037.0
2008-11-05,7.01,7.01,6.9,6.9,3.284788,2508.0
2008-11-06,6.8,6.85,6.8,6.85,3.260985,3123.0
2008-11-09,6.81,6.81,6.5,6.5,3.0943650000000003,8218.0
2008-11-10,6.5,6.5,6.3,6.3,2.999154,15034.0
2008-11-11,6.35,6.4,6.35,6.4,3.04676,3500.0
2008-11-12,6.4,6.4,6.25,6.25,2.975351,8420.0
2008-11-13,6.29,6.29,6.1,6.1,2.903943,16463.0
2008-11-16,6.06,6.25,6.06,6.07,2.8896610000000003,6124.0
2008-11-17,6.05,6.24,6.05,6.24,2.970591,6205.0
2008-11-18,6.24,6.3,6.15,6.15,2.927746,6475.0
2008-11-19,6.15,6.15,5.75,5.9,2.808732,12000.0
2008-11-20,5.61,5.61,5.32,5.32,2.532619,10053.0
2008-11-23,5.32,5.35,5.32,5.32,2.532619,5785.0
2008-11-24,5.28,5.28,5.2,5.2,2.475492,8006.0
2008-11-25,5.12,5.12,4.79,4.79,2.280309,67429.0
2008-11-26,4.79,4.82,4.79,4.79,2.280309,10407.0
2008-11-27,4.79,4.79,4.7,4.7,2.237464,4902.0
2008-11-30,4.6,4.63,4.6,4.62,2.199379,6128.0
2008-12-01,4.52,4.59,4.52,4.59,2.185098,14408.0
2008-12-02,4.5,4.5,4.14,4.15,1.975633,32135.0
2008-12-03,4.29,4.29,4.15,4.27,2.03276,7150.0
2008-12-04,4.27,4.29,4.05,4.15,1.975633,19979.0
2008-12-07,4.15,4.35,4.1,4.15,1.975633,17002.0
2008-12-08,4.2,4.4,4.18,4.22,2.008957,24280.0
2008-12-09,4.3,4.35,4.3,4.3,2.047042,9907.0
2008-12-10,4.5,4.51,4.5,4.5,2.142253,23905.0
2008-12-11,4.55,4.55,4.5,4.5,2.142253,11300.0
2008-12-14,4.5,4.7,4.5,4.7,2.237464,10470.0
2008-12-15,4.5,4.55,4.5,4.5,2.142253,468143.0
2008-12-16,4.45,4.47,4.33,4.47,2.127972,18962.0
2008-12-17,4.3,4.3,4.3,4.3,2.047042,1433.0
2008-12-18,4.33,4.4,4.33,4.34,2.066084,1800.0
2008-12-21,4.31,4.34,4.3,4.3,2.047042,4800.0
2008-12-22,4.3,4.3,4.3,4.3,2.047042,2700.0
2008-12-23,4.3,4.3,4.3,4.3,2.047042,22358.0
2008-12-28,4.3,4.35,4.3,4.35,2.0708450000000003,500.0
2008-12-29,4.5,4.5,4.35,4.35,2.0708450000000003,0.0
2008-12-30,4.5,4.55,4.5,4.55,2.166056,4219.0
2009-01-01,4.55,4.65,4.55,4.65,2.213662,1500.0
2009-01-04,4.7,4.75,4.7,4.7,2.237464,7525.0
2009-01-05,4.75,4.8,4.75,4.8,2.28507,4454.0
2009-01-06,4.55,4.55,4.42,4.5,2.142253,20513.0
2009-01-07,4.5,4.5,4.5,4.5,2.142253,250.0
2009-01-08,4.42,4.42,4.4,4.4,2.094648,1420.0
2009-01-11,4.75,4.75,4.4,4.4,2.094648,0.0
2009-01-12,4.4,4.75,4.4,4.75,2.261267,1493.0
2009-01-13,4.74,4.75,4.74,4.75,2.261267,3008.0
2009-01-14,4.75,4.75,4.4,4.4,2.094648,400.0
2009-01-15,4.65,4.65,4.5,4.5,2.142253,0.0
2009-01-18,4.5,4.5,4.3,4.3,2.047042,67840.0
2009-01-19,4.4,4.4,4.4,4.4,2.094648,1000.0
2009-01-20,4.4,4.4,4.26,4.26,2.0279990000000003,7036.0
2009-01-21,4.4,4.4,4.26,4.26,2.0279990000000003,0.0
2009-01-22,4.26,4.26,4.25,4.25,2.023239,13500.0
2009-01-26,4.25,4.25,4.02,4.02,1.913746,2500.0
2009-01-27,4.12,4.15,4.1,4.15,1.975633,4150.0
2009-01-28,4.02,4.02,4.01,4.01,1.908986,1250.0
2009-01-29,4.02,4.02,4.01,4.01,1.908986,3520.0
2009-02-01,4.01,4.01,3.99,4.0,1.904225,8474.0
2009-02-02,3.99,3.99,3.9,3.9,1.856619,3472.0
2009-02-03,3.9,3.9,3.8,3.8,1.809014,1542.0
2009-02-04,3.8,3.8,3.7,3.7,1.761408,19258.0
2009-02-05,3.7,3.7,3.6,3.6,1.713802,4716.0
2009-02-08,3.6,3.6,3.6,3.6,1.713802,2700.0
2009-02-09,3.6,3.6,3.6,3.6,1.713802,2865.0
2009-02-10,3.6,3.65,3.3,3.65,1.7376049999999998,5459.0
2009-02-11,3.65,3.65,3.65,3.65,1.7376049999999998,0.0
2009-02-12,3.53,3.6,3.53,3.6,1.713802,4611.0
2009-02-15,3.54,3.7,3.54,3.54,1.685239,7216.0
2009-02-16,3.54,3.54,3.54,3.54,1.685239,28.0
2009-02-17,3.54,3.57,3.54,3.54,1.685239,3398.0
2009-02-18,3.55,3.55,3.45,3.45,1.642394,9464.0
2009-02-19,3.35,3.35,3.26,3.26,1.551943,16260.0
2009-02-22,3.26,3.26,3.21,3.21,1.52814,18313.0
2009-02-23,3.21,3.21,3.11,3.11,1.480535,7449.0
2009-02-24,3.01,3.01,2.8,2.9,1.380563,59406.0
2009-02-25,2.82,2.82,2.55,2.55,1.213943,22561.0
2009-02-26,2.5,2.7,2.47,2.65,1.261549,42216.0
2009-03-01,2.6,2.6,2.4,2.6,1.237746,7682.0
2009-03-02,2.5,2.6,2.45,2.6,1.237746,26799.0
2009-03-03,2.4,2.4,2.35,2.35,1.183775,3650.0
2009-03-04,2.6,2.6,2.29,2.4,1.208961,20007.0
2009-03-05,2.45,2.45,2.36,2.41,1.213999,21151.0
2009-03-08,2.41,2.41,2.41,2.41,1.213999,4153.0
2009-03-09,2.41,2.41,2.4,2.4,1.208961,33000.0
2009-03-10,2.41,2.49,2.41,2.45,1.234148,16211.0
