Date,Open,High,Low,Close,Adj Close,Volume
2007-07-03,1.15,1.155,1.15,1.155,1.155,85048.0
2007-07-04,1.155,1.16,1.15,1.15,1.15,63500.0
2007-07-05,1.15,1.155,1.15,1.155,1.155,92671.0
2007-07-06,1.16,1.16,1.155,1.155,1.155,30000.0
2007-07-09,1.4488,1.4488,1.15,1.16,1.16,88677.0
2007-07-10,1.16,1.16,1.155,1.16,1.16,75100.0
2007-07-11,1.16,1.165,1.16,1.165,1.165,47513.0
2007-07-12,1.175,1.175,1.16,1.16,1.16,12474.0
2007-07-13,1.17,1.175,1.17,1.17,1.17,81633.0
2007-07-16,1.4488,1.4488,1.175,1.175,1.175,17313.0
2007-07-17,1.18,1.2,1.18,1.2,1.2,103170.0
2007-07-18,1.2,1.22,1.2,1.22,1.22,204484.0
2007-07-19,1.215,1.215,1.185,1.215,1.215,30330.0
2007-07-20,1.215,1.225,1.215,1.22,1.22,82450.0
2007-07-23,1.4488,1.4488,1.2,1.2,1.2,21120.0
2007-07-24,1.21,1.22,1.21,1.21,1.21,54796.0
2007-07-25,1.2,1.215,1.2,1.21,1.21,129880.0
2007-07-26,1.2,1.2,1.2,1.2,1.2,17000.0
2007-07-27,1.19,1.195,1.18,1.195,1.195,92800.0
2007-07-30,1.4488,1.4488,1.16,1.17,1.17,256537.0
2007-07-31,1.17,1.17,1.17,1.17,1.17,53805.0
2007-08-01,1.17,1.185,1.165,1.165,1.165,68000.0
2007-08-02,1.17,1.18,1.165,1.18,1.18,112276.0
2007-08-03,1.165,1.165,1.155,1.16,1.16,269923.0
2007-08-06,1.3987,1.3987,1.155,1.16,1.16,42000.0
2007-08-07,1.16,1.16,1.155,1.155,1.155,49000.0
2007-08-08,1.155,1.165,1.155,1.165,1.165,24000.0
2007-08-09,1.16,1.16,1.16,1.16,1.16,70137.0
2007-08-10,1.155,1.155,1.145,1.145,1.145,47883.0
2007-08-13,1.3987,1.3987,1.15,1.15,1.15,15751.0
2007-08-14,1.155,1.155,1.14,1.14,1.14,82834.0
2007-08-15,1.14,1.14,1.115,1.115,1.115,143366.0
2007-08-16,1.12,1.145,1.05,1.08,1.08,281682.0
2007-08-17,1.115,1.12,1.115,1.12,1.12,77486.0
2007-08-20,1.3987,1.3987,1.13,1.135,1.135,75110.0
2007-08-21,1.14,1.145,1.14,1.145,1.145,18789.0
2007-08-22,1.15,1.15,1.14,1.14,1.14,29637.0
2007-08-23,1.15,1.17,1.15,1.17,1.17,183800.0
2007-08-24,1.16,1.19,1.16,1.19,1.19,66774.0
2007-08-27,1.3987,1.3987,1.18,1.18,1.18,69876.0
2007-08-28,1.18,1.18,1.16,1.16,1.16,53135.0
2007-08-29,1.16,1.16,1.155,1.155,1.155,58067.0
2007-08-30,1.185,1.185,1.185,1.185,1.185,20000.0
2007-08-31,1.17,1.185,1.165,1.185,1.185,78420.0
2007-09-03,1.4465,1.4465,1.18,1.18,1.18,5500.0
2007-09-04,1.175,1.175,1.175,1.175,1.175,4250.0
2007-09-05,1.18,1.185,1.18,1.185,1.185,20000.0
2007-09-06,1.185,1.185,1.185,1.185,1.185,110673.0
2007-09-07,1.185,1.185,1.175,1.175,1.175,67827.0
2007-09-10,1.4465,1.4465,1.175,1.18,1.18,152195.0
2007-09-11,1.185,1.185,1.175,1.18,1.18,51000.0
2007-09-12,1.175,1.175,1.175,1.175,1.175,10000.0
2007-09-13,1.18,1.18,1.18,1.18,1.18,47000.0
2007-09-14,1.18,1.21,1.18,1.21,1.21,219955.0
2007-09-17,1.4465,1.4465,1.185,1.19,1.19,95000.0
2007-09-18,1.19,1.19,1.18,1.18,1.18,56607.0
2007-09-19,1.185,1.21,1.18,1.18,1.18,445650.0
2007-09-20,1.19,1.2,1.18,1.2,1.2,105201.0
2007-09-21,1.19,1.19,1.19,1.19,1.19,16799.0
2007-09-24,1.4465,1.4465,1.19,1.19,1.19,37201.0
2007-09-25,1.19,1.195,1.19,1.19,1.19,71582.0
2007-09-26,1.18,1.19,1.18,1.19,1.19,64305.0
2007-09-27,1.185,1.2,1.185,1.2,1.2,330987.0
2007-09-28,1.2,1.205,1.19,1.19,1.19,102142.0
2007-10-01,1.4929,1.4929,1.2,1.205,1.205,232009.0
2007-10-02,1.205,1.21,1.2,1.205,1.205,57289.0
2007-10-03,1.205,1.21,1.2,1.21,1.21,89658.0
2007-10-04,1.2,1.205,1.2,1.205,1.205,53700.0
2007-10-05,1.2,1.205,1.2,1.205,1.205,194895.0
2007-10-08,1.4929,1.4929,1.205,1.215,1.215,99286.0
2007-10-09,1.215,1.22,1.21,1.22,1.22,125508.0
2007-10-10,1.22,1.235,1.22,1.225,1.225,176398.0
2007-10-11,1.22,1.225,1.22,1.225,1.225,63150.0
2007-10-12,1.22,1.235,1.22,1.235,1.235,204797.0
2007-10-15,1.4929,1.4929,1.22,1.23,1.23,95000.0
2007-10-16,1.23,1.23,1.22,1.22,1.22,128700.0
2007-10-17,1.23,1.23,1.21,1.22,1.22,339224.0
2007-10-18,1.22,1.225,1.21,1.215,1.215,225646.0
2007-10-19,1.22,1.225,1.215,1.215,1.215,93000.0
2007-10-22,1.4929,1.4929,1.195,1.205,1.205,255328.0
2007-10-23,1.205,1.21,1.205,1.205,1.205,102100.0
2007-10-24,1.205,1.215,1.205,1.215,1.215,83000.0
2007-10-25,1.215,1.215,1.215,1.215,1.215,70915.0
2007-10-26,1.22,1.235,1.22,1.235,1.235,148043.0
2007-10-28,1.4929,1.4929,1.235,1.245,1.245,167102.0
2007-10-29,1.245,1.255,1.24,1.25,1.25,131312.0
2007-10-30,1.25,1.26,1.25,1.25,1.25,76651.0
2007-10-31,1.25,1.255,1.25,1.255,1.255,179000.0
2007-11-01,1.165,1.18,1.165,1.17,1.17,73523.0
2007-11-04,1.3967,1.3967,1.135,1.145,1.145,310907.0
2007-11-05,1.15,1.16,1.145,1.145,1.145,29090.0
2007-11-06,1.16,1.165,1.145,1.16,1.16,92250.0
2007-11-07,1.15,1.15,1.14,1.145,1.145,47360.0
2007-11-08,1.15,1.16,1.135,1.16,1.16,285737.0
2007-11-11,1.3967,1.3967,1.15,1.15,1.15,63000.0
2007-11-12,1.145,1.165,1.145,1.165,1.165,162850.0
2007-11-13,1.155,1.165,1.155,1.16,1.16,137865.0
2007-11-14,1.155,1.165,1.155,1.165,1.165,221902.0
2007-11-15,1.16,1.16,1.16,1.16,1.16,60000.0
2007-11-18,1.3967,1.3967,1.155,1.155,1.155,59944.0
2007-11-19,1.145,1.165,1.145,1.165,1.165,151747.0
2007-11-20,1.15,1.15,1.15,1.15,1.15,1007.0
2007-11-21,1.155,1.155,1.14,1.145,1.145,53944.0
2007-11-22,1.3967,1.3967,1.3967,1.3967,1.3967,0.0
2007-11-25,1.3967,1.3967,1.14,1.145,1.145,155824.0
2007-11-26,1.145,1.15,1.145,1.15,1.15,33003.0
2007-11-27,1.15,1.15,1.145,1.145,1.145,4700.0
2007-11-28,1.15,1.155,1.15,1.15,1.15,37050.0
2007-11-29,,,,,,
2007-12-02,1.15,1.155,1.145,1.15,1.15,45800.0
2007-12-03,1.15,1.15,1.15,1.15,1.15,35000.0
2007-12-04,1.15,1.15,1.145,1.145,1.145,52332.0
2007-12-05,1.15,1.15,1.14,1.14,1.14,85618.0
2007-12-06,1.145,1.15,1.14,1.14,1.14,107358.0
2007-12-09,1.145,1.15,1.145,1.15,1.15,3000.0
2007-12-10,1.15,1.155,1.145,1.155,1.155,80714.0
2007-12-11,1.155,1.155,1.145,1.145,1.145,26000.0
2007-12-12,1.15,1.15,1.145,1.145,1.145,47000.0
2007-12-13,1.14,1.14,1.135,1.14,1.14,54609.0
2007-12-16,1.135,1.14,1.11,1.11,1.11,219487.0
2007-12-17,1.1,1.1,1.075,1.1,1.1,88000.0
2007-12-18,1.095,1.1,1.095,1.095,1.095,28900.0
2007-12-19,1.095,1.095,1.095,1.095,1.095,3000.0
2007-12-20,1.1,1.105,1.1,1.1,1.1,13000.0
2007-12-23,,,,,,
2007-12-26,1.12,1.13,1.12,1.13,1.13,30895.0
2007-12-27,1.135,1.135,1.11,1.11,1.11,62500.0
2007-12-30,1.135,1.14,1.135,1.14,1.14,15000.0
2008-01-01,1.3295,1.3295,1.125,1.125,1.125,4000.0
2008-01-02,1.115,1.115,1.1,1.1,1.1,80000.0
2008-01-03,1.11,1.11,1.08,1.09,1.09,182850.0
2008-01-06,1.3295,1.3295,1.08,1.08,1.08,47552.0
2008-01-07,1.08,1.08,1.08,1.08,1.08,8961.0
2008-01-08,1.08,1.08,1.075,1.075,1.075,59279.0
2008-01-09,1.075,1.08,1.06,1.06,1.06,138087.0
2008-01-10,1.08,1.08,1.05,1.05,1.05,69000.0
2008-01-13,1.3295,1.3295,1.04,1.05,1.05,32254.0
2008-01-14,1.06,1.065,1.055,1.055,1.055,66500.0
2008-01-15,1.055,1.055,1.005,1.04,1.04,228400.0
2008-01-16,1.04,1.045,1.025,1.04,1.04,28003.0
2008-01-17,1.015,1.02,0.98,0.99,0.99,143155.0
2008-01-20,1.3295,1.3295,0.98,0.99,0.99,150736.0
2008-01-21,0.98,0.98,0.89,0.925,0.925,288499.0
2008-01-22,0.94,0.96,0.94,0.95,0.95,180111.0
2008-01-23,0.96,0.96,0.96,0.96,0.96,60000.0
2008-01-24,0.97,1.0,0.97,1.0,1.0,63905.0
2008-01-28,1.3295,1.3295,0.985,0.985,0.985,17989.0
2008-01-29,0.995,1.0,0.98,0.995,0.995,57500.0
2008-01-30,0.985,0.985,0.965,0.965,0.965,37893.0
2008-01-31,0.965,0.99,0.965,0.97,0.97,73146.0
2008-02-03,1.1779,1.1779,0.98,0.98,0.98,45890.0
2008-02-04,0.99,0.99,0.99,0.99,0.99,10000.0
2008-02-05,0.97,0.97,0.96,0.96,0.96,96000.0
2008-02-06,0.97,0.97,0.955,0.955,0.955,42000.0
2008-02-07,0.965,0.97,0.965,0.97,0.97,20112.0
2008-02-10,1.1779,1.1779,0.955,0.955,0.955,21388.0
2008-02-11,1.1779,1.1779,1.1779,1.1779,1.1779,0.0
2008-02-12,0.965,0.97,0.955,0.97,0.97,317197.0
2008-02-13,0.96,0.965,0.96,0.96,0.96,74000.0
2008-02-14,0.96,0.96,0.95,0.95,0.95,46938.0
2008-02-17,1.1779,1.1779,0.94,0.95,0.95,56738.0
2008-02-18,0.95,0.96,0.95,0.95,0.95,37485.0
2008-02-19,0.95,0.95,0.95,0.95,0.95,10500.0
2008-02-20,0.95,0.95,0.95,0.95,0.95,16100.0
2008-02-21,1.1779,1.1779,1.1779,1.1779,1.1779,0.0
2008-02-24,1.1779,1.1779,0.95,0.95,0.95,29000.0
2008-02-25,0.95,0.95,0.945,0.945,0.945,131719.0
2008-02-26,0.945,0.96,0.945,0.96,0.96,152362.0
2008-02-27,0.97,0.97,0.935,0.935,0.935,119868.0
2008-02-28,0.93,0.93,0.925,0.93,0.93,57900.0
2008-03-02,0.88,0.88,0.875,0.88,0.88,47805.0
2008-03-03,0.875,0.875,0.855,0.87,0.87,100395.0
2008-03-04,0.855,0.855,0.84,0.84,0.84,151936.0
2008-03-05,0.85,0.85,0.835,0.835,0.835,58318.0
2008-03-06,0.83,0.83,0.8,0.8,0.8,120220.0
2008-03-09,1.0602,1.0602,0.79,0.8,0.8,95146.0
2008-03-10,0.795,0.8,0.795,0.8,0.8,59215.0
2008-03-11,0.82,0.82,0.815,0.82,0.82,46738.0
2008-03-12,0.81,0.82,0.8,0.82,0.82,61089.0
2008-03-13,0.85,0.85,0.85,0.85,0.85,29063.0
2008-03-16,1.0602,1.0602,0.8,0.8,0.8,28400.0
2008-03-17,0.8,0.8,0.78,0.78,0.78,266786.0
2008-03-18,0.815,0.815,0.78,0.8,0.8,118000.0
2008-03-19,0.785,0.79,0.78,0.79,0.79,231328.0
2008-03-24,1.0602,1.0602,0.81,0.81,0.81,28150.0
2008-03-25,0.825,0.825,0.82,0.82,0.82,36230.0
2008-03-26,0.825,0.825,0.825,0.825,0.825,4525.0
2008-03-27,1.0602,1.0602,1.0602,1.0602,1.0602,0.0
2008-03-30,1.0602,1.0602,1.0602,1.0602,1.0602,0.0
2008-03-31,0.835,0.835,0.82,0.82,0.82,19000.0
2008-04-01,0.85,0.86,0.85,0.86,0.86,126364.0
2008-04-02,0.86,0.86,0.86,0.86,0.86,5818.0
2008-04-03,0.85,0.86,0.85,0.86,0.86,18877.0
2008-04-07,,,,,,
2008-04-08,0.86,0.86,0.86,0.86,0.86,2441.0
2008-04-09,0.86,0.88,0.86,0.88,0.88,25000.0
2008-04-10,0.86,0.86,0.86,0.86,0.86,41000.0
2008-04-11,0.86,0.86,0.86,0.86,0.86,65240.0
2008-04-14,0.86,0.86,0.83,0.83,0.83,33514.0
2008-04-15,0.83,0.83,0.83,0.83,0.83,10000.0
2008-04-16,,,,,,
2008-04-17,0.87,0.87,0.87,0.87,0.87,54501.0
2008-04-18,,,,,,
2008-04-21,0.87,0.88,0.87,0.87,0.87,32200.0
2008-04-22,0.89,0.89,0.89,0.89,0.89,7000.0
2008-04-23,0.87,0.87,0.87,0.87,0.87,3510.0
2008-04-24,0.88,0.89,0.84,0.84,0.84,131002.0
2008-04-28,,,,,,
2008-04-29,0.86,0.86,0.845,0.845,0.845,170000.0
2008-04-30,,,,,,
2008-05-01,0.845,0.845,0.84,0.84,0.84,32500.0
2008-05-02,0.86,0.86,0.85,0.86,0.86,76689.0
2008-05-05,0.86,0.87,0.86,0.865,0.865,32105.0
2008-05-06,0.865,0.865,0.865,0.865,0.865,11000.0
2008-05-07,0.865,0.865,0.85,0.85,0.85,24285.0
2008-05-08,0.85,0.855,0.85,0.855,0.855,31000.0
2008-05-09,0.85,0.9,0.845,0.9,0.9,109999.0
2008-05-12,0.865,0.865,0.86,0.86,0.86,35000.0
2008-05-13,0.86,0.87,0.86,0.87,0.87,176999.0
2008-05-14,0.865,0.88,0.865,0.88,0.88,36196.0
2008-05-15,0.88,0.89,0.88,0.89,0.89,6107.0
2008-05-16,0.89,0.89,0.875,0.88,0.88,130634.0
2008-05-19,0.88,0.89,0.88,0.88,0.88,17000.0
2008-05-20,0.88,0.88,0.88,0.88,0.88,4269.0
2008-05-21,0.89,0.89,0.88,0.88,0.88,36986.0
2008-05-22,0.875,0.875,0.85,0.875,0.875,57628.0
2008-05-23,0.87,0.87,0.86,0.86,0.86,26000.0
2008-05-26,0.86,0.86,0.855,0.855,0.855,70793.0
2008-05-27,0.87,0.87,0.845,0.845,0.845,86088.0
2008-05-28,0.835,0.85,0.835,0.85,0.85,20561.0
2008-05-29,0.85,0.85,0.84,0.85,0.85,46000.0
2008-05-30,0.84,0.845,0.84,0.84,0.84,85545.0
2008-06-02,1.1289,1.1289,0.835,0.835,0.835,2500.0
2008-06-03,0.835,0.835,0.835,0.835,0.835,3000.0
2008-06-04,0.84,0.84,0.84,0.84,0.84,1000.0
2008-06-05,0.835,0.835,0.83,0.83,0.83,29000.0
2008-06-06,0.83,0.83,0.83,0.83,0.83,10463.0
2008-06-10,0.815,0.815,0.8,0.805,0.805,100162.0
2008-06-11,0.81,0.815,0.805,0.815,0.815,49000.0
2008-06-12,0.805,0.805,0.805,0.805,0.805,2500.0
2008-06-13,0.81,0.81,0.8,0.8,0.8,59560.0
2008-06-16,0.795,0.805,0.795,0.805,0.805,56170.0
2008-06-17,0.805,0.81,0.8,0.81,0.81,322885.0
2008-06-18,0.81,0.81,0.79,0.795,0.795,579543.0
2008-06-19,0.795,0.795,0.795,0.795,0.795,12500.0
2008-06-20,0.795,0.8,0.785,0.8,0.8,60691.0
2008-06-23,0.785,0.805,0.78,0.8,0.8,308039.0
2008-06-24,0.8,0.81,0.785,0.785,0.785,543607.0
2008-06-25,0.8,0.805,0.785,0.795,0.795,364205.0
2008-06-26,0.8,0.82,0.8,0.82,0.82,249962.0
2008-06-27,0.815,0.82,0.81,0.82,0.82,45195.0
2008-06-30,0.8,0.815,0.8,0.815,0.815,139407.0
2008-07-01,1.0798,1.0798,1.0798,1.0798,1.0798,0.0
2008-07-02,0.81,0.81,0.79,0.81,0.81,139398.0
2008-07-03,0.79,0.79,0.785,0.785,0.785,31550.0
2008-07-04,0.785,0.81,0.785,0.785,0.785,136833.0
2008-07-07,1.0798,1.0798,0.8,0.8,0.8,206665.0
2008-07-08,0.79,0.8,0.79,0.79,0.79,82820.0
2008-07-09,0.8,0.8,0.79,0.79,0.79,119999.0
2008-07-10,0.78,0.78,0.78,0.78,0.78,30186.0
2008-07-11,0.78,0.79,0.78,0.79,0.79,86999.0
2008-07-14,1.0798,1.0798,0.78,0.79,0.79,124999.0
2008-07-15,0.8,0.8,0.78,0.78,0.78,60782.0
2008-07-16,0.775,0.78,0.765,0.78,0.78,30297.0
2008-07-17,0.79,0.795,0.79,0.795,0.795,76979.0
2008-07-18,0.8,0.8,0.8,0.8,0.8,53021.0
2008-07-21,1.0798,1.0798,0.785,0.8,0.8,310087.0
2008-07-22,1.0798,1.0798,1.0798,1.0798,1.0798,0.0
2008-07-23,0.81,0.83,0.81,0.83,0.83,45925.0
2008-07-24,1.0798,1.0798,1.0798,1.0798,1.0798,0.0
2008-07-25,0.82,0.82,0.8,0.8,0.8,15300.0
2008-07-28,1.0798,1.0798,0.795,0.81,0.81,111000.0
2008-07-29,0.81,0.81,0.8,0.81,0.81,145000.0
2008-07-30,1.0798,1.0798,1.0798,1.0798,1.0798,0.0
2008-07-31,0.81,0.81,0.81,0.81,0.81,50000.0
2008-08-01,0.81,0.81,0.81,0.81,0.81,25851.0
2008-08-04,,,,,,
2008-08-05,0.8,0.8,0.79,0.79,0.79,8130.0
2008-08-06,0.8,0.8,0.8,0.8,0.8,86600.0
2008-08-07,0.815,0.82,0.815,0.815,0.815,32800.0
2008-08-08,0.805,0.805,0.775,0.805,0.805,104278.0
2008-08-11,0.815,0.815,0.815,0.815,0.815,1498.0
2008-08-12,0.815,0.815,0.805,0.81,0.81,73700.0
2008-08-13,0.835,0.835,0.8,0.8,0.8,65552.0
2008-08-14,0.805,0.805,0.805,0.805,0.805,11000.0
2008-08-15,0.8,0.8,0.79,0.79,0.79,24000.0
2008-08-18,0.785,0.79,0.78,0.785,0.785,69000.0
2008-08-19,0.785,0.8,0.775,0.795,0.795,212677.0
2008-08-20,0.795,0.81,0.795,0.81,0.81,128500.0
2008-08-21,0.8,0.805,0.8,0.805,0.805,49800.0
2008-08-22,0.8,0.805,0.79,0.805,0.805,48500.0
2008-08-25,0.81,0.815,0.805,0.815,0.815,93000.0
2008-08-26,0.82,0.82,0.82,0.82,0.82,105000.0
2008-08-27,0.83,0.83,0.795,0.795,0.795,108240.0
2008-08-28,0.795,0.795,0.795,0.795,0.795,2200.0
2008-08-29,0.795,0.81,0.795,0.81,0.81,15664.0
2008-09-01,1.0671,1.0671,0.79,0.79,0.79,100000.0
2008-09-02,,,,,,
2008-09-03,0.8,0.8,0.775,0.775,0.775,80199.0
2008-09-04,0.79,0.8,0.79,0.8,0.8,100000.0
2008-09-05,0.8,0.8,0.77,0.77,0.77,56750.0
2008-09-08,0.795,0.795,0.795,0.795,0.795,50000.0
2008-09-09,0.79,0.8,0.77,0.8,0.8,229500.0
2008-09-10,0.79,0.79,0.79,0.79,0.79,18700.0
2008-09-11,0.78,0.78,0.78,0.78,0.78,40500.0
2008-09-12,0.795,0.795,0.775,0.775,0.775,65240.0
2008-09-15,0.78,0.78,0.755,0.775,0.775,128700.0
2008-09-16,0.74,0.78,0.74,0.78,0.78,50995.0
2008-09-17,0.78,0.78,0.78,0.78,0.78,81073.0
2008-09-18,0.73,0.78,0.73,0.78,0.78,238436.0
2008-09-19,0.785,0.795,0.76,0.76,0.76,89354.0
2008-09-22,0.8,0.81,0.8,0.8,0.8,297463.0
2008-09-23,0.8,0.8,0.8,0.8,0.8,7393.0
2008-09-24,0.8,0.81,0.77,0.81,0.81,72177.0
2008-09-25,,,,,,
2008-09-26,0.8,0.8,0.8,0.8,0.8,65524.0
2008-09-29,0.79,0.79,0.78,0.78,0.78,29300.0
2008-09-30,0.745,0.795,0.74,0.795,0.795,18200.0
2008-10-01,0.765,0.77,0.765,0.77,0.77,6520.0
2008-10-02,0.78,0.78,0.78,0.78,0.78,107480.0
2008-10-03,0.76,0.76,0.75,0.76,0.76,126014.0
2008-10-05,1.0335,1.0335,0.75,0.75,0.75,50000.0
2008-10-06,0.74,0.76,0.735,0.76,0.76,132000.0
2008-10-07,0.72,0.76,0.72,0.76,0.76,159378.0
2008-10-08,0.76,0.76,0.715,0.715,0.715,38144.0
2008-10-09,0.715,0.715,0.69,0.715,0.715,299244.0
2008-10-12,1.0335,1.0335,0.7,0.73,0.73,323968.0
2008-10-13,0.75,0.75,0.74,0.74,0.74,12798.0
2008-10-14,0.74,0.74,0.74,0.74,0.74,13182.0
2008-10-15,0.72,0.73,0.7,0.73,0.73,111000.0
2008-10-16,0.73,0.76,0.72,0.76,0.76,221072.0
2008-10-19,1.0335,1.0335,0.78,0.79,0.79,122490.0
2008-10-20,1.0335,1.0335,1.0335,1.0335,1.0335,0.0
2008-10-21,1.0335,1.0335,1.0335,1.0335,1.0335,0.0
2008-10-22,0.75,0.75,0.75,0.75,0.75,5202.0
2008-10-23,0.76,0.76,0.73,0.73,0.73,96118.0
2008-10-26,1.0335,1.0335,0.725,0.74,0.74,35016.0
2008-10-27,0.72,0.735,0.715,0.735,0.735,100731.0
2008-10-28,0.735,0.75,0.735,0.74,0.74,120000.0
2008-10-29,0.76,0.76,0.76,0.76,0.76,1000.0
2008-10-30,0.735,0.74,0.735,0.74,0.74,32130.0
2008-11-02,,,,,,
2008-11-03,0.74,0.76,0.74,0.76,0.76,47040.0
2008-11-04,0.77,0.77,0.77,0.77,0.77,110000.0
2008-11-05,0.76,0.76,0.76,0.76,0.76,3000.0
2008-11-06,0.75,0.75,0.75,0.75,0.75,27000.0
2008-11-09,0.76,0.76,0.76,0.76,0.76,5000.0
2008-11-10,0.725,0.76,0.725,0.76,0.76,7797.0
2008-11-11,0.73,0.75,0.72,0.75,0.75,33101.0
2008-11-12,0.72,0.74,0.71,0.74,0.74,14256.0
2008-11-13,0.72,0.72,0.69,0.72,0.72,86113.0
2008-11-16,0.72,0.72,0.68,0.7,0.7,65000.0
2008-11-17,0.7,0.7,0.68,0.68,0.68,27600.0
2008-11-18,0.68,0.7,0.68,0.7,0.7,82409.0
2008-11-19,0.68,0.68,0.63,0.66,0.66,94831.0
2008-11-20,0.615,0.66,0.615,0.65,0.65,555164.0
2008-11-23,0.64,0.64,0.63,0.635,0.635,60000.0
2008-11-24,0.64,0.645,0.615,0.64,0.64,194836.0
2008-11-25,0.65,0.65,0.63,0.635,0.635,27697.0
2008-11-26,0.64,0.65,0.64,0.65,0.65,16000.0
2008-11-27,0.635,0.635,0.63,0.63,0.63,20000.0
2008-11-30,0.9087,0.9087,0.9087,0.9087,0.9087,0.0
2008-12-01,0.65,0.65,0.65,0.65,0.65,10000.0
2008-12-02,0.65,0.65,0.65,0.65,0.65,10000.0
2008-12-03,0.64,0.64,0.64,0.64,0.64,8000.0
2008-12-04,0.64,0.64,0.63,0.63,0.63,33345.0
2008-12-07,0.61,0.61,0.61,0.61,0.61,6000.0
2008-12-08,0.64,0.64,0.63,0.64,0.64,26250.0
2008-12-09,0.625,0.625,0.625,0.625,0.625,6118.0
2008-12-10,0.65,0.65,0.62,0.64,0.64,45000.0
2008-12-11,0.62,0.62,0.62,0.62,0.62,10000.0
2008-12-14,0.64,0.64,0.64,0.64,0.64,10000.0
2008-12-15,0.62,0.62,0.6,0.62,0.62,122656.0
2008-12-16,0.63,0.63,0.6,0.62,0.62,72000.0
2008-12-17,,,,,,
2008-12-18,,,,,,
2008-12-21,0.62,0.62,0.62,0.62,0.62,35000.0
2008-12-22,0.62,0.62,0.62,0.62,0.62,9000.0
2008-12-23,,,,,,
2008-12-28,,,,,,
2008-12-29,0.62,0.62,0.62,0.62,0.62,30000.0
2008-12-30,0.625,0.635,0.625,0.635,0.635,21900.0
2009-01-01,0.635,0.64,0.635,0.64,0.64,78000.0
2009-01-04,0.64,0.645,0.64,0.645,0.645,5000.0
2009-01-05,0.64,0.65,0.64,0.65,0.65,30000.0
2009-01-06,0.65,0.66,0.65,0.66,0.66,13815.0
2009-01-07,0.66,0.66,0.66,0.66,0.66,8967.0
2009-01-08,,,,,,
2009-01-11,0.66,0.66,0.66,0.66,0.66,20000.0
2009-01-12,0.66,0.66,0.64,0.64,0.64,35000.0
2009-01-13,,,,,,
2009-01-14,0.66,0.66,0.635,0.66,0.66,61000.0
2009-01-15,0.68,0.68,0.68,0.68,0.68,1000.0
2009-01-18,0.67,0.67,0.655,0.67,0.67,46536.0
2009-01-19,0.655,0.67,0.65,0.67,0.67,57500.0
2009-01-20,0.66,0.665,0.65,0.665,0.665,60000.0
2009-01-21,0.665,0.665,0.665,0.665,0.665,16003.0
2009-01-22,0.665,0.665,0.62,0.65,0.65,110000.0
2009-01-26,0.65,0.66,0.65,0.66,0.66,31001.0
2009-01-27,0.665,0.665,0.665,0.665,0.665,30000.0
2009-01-28,0.67,0.67,0.67,0.67,0.67,20000.0
2009-01-29,0.67,0.67,0.67,0.67,0.67,20000.0
2009-02-01,0.9342,0.9342,0.67,0.67,0.67,30000.0
2009-02-02,0.67,0.67,0.67,0.67,0.67,25000.0
2009-02-03,0.9342,0.9342,0.9342,0.9342,0.9342,0.0
2009-02-04,0.64,0.66,0.635,0.655,0.655,34850.0
2009-02-05,0.9342,0.9342,0.9342,0.9342,0.9342,0.0
2009-02-08,0.9342,0.9342,0.635,0.635,0.635,6650.0
2009-02-09,0.635,0.635,0.635,0.635,0.635,3350.0
2009-02-10,0.645,0.645,0.615,0.615,0.615,83810.0
2009-02-11,0.63,0.65,0.625,0.65,0.65,75797.0
2009-02-12,0.9342,0.9342,0.9342,0.9342,0.9342,0.0
2009-02-15,0.9342,0.9342,0.64,0.66,0.66,23974.0
2009-02-16,0.65,0.665,0.65,0.65,0.65,17053.0
2009-02-17,0.65,0.66,0.65,0.66,0.66,53679.0
2009-02-18,0.65,0.65,0.64,0.64,0.64,15294.0
2009-02-19,0.9342,0.9342,0.9342,0.9342,0.9342,0.0
2009-02-22,0.9342,0.9342,0.625,0.625,0.625,20203.0
2009-02-23,0.61,0.61,0.6,0.6,0.6,62297.0
2009-02-24,0.605,0.63,0.605,0.605,0.605,34898.0
2009-02-25,0.61,0.61,0.6,0.6,0.6,40000.0
2009-02-26,0.63,0.63,0.63,0.63,0.63,25000.0
2009-03-01,0.9678,0.9678,0.9678,0.9678,0.9678,0.0
2009-03-02,0.6,0.6,0.6,0.6,0.6,12500.0
2009-03-03,0.625,0.63,0.625,0.63,0.63,27000.0
2009-03-04,0.62,0.62,0.62,0.62,0.62,20000.0
2009-03-05,0.58,0.615,0.58,0.615,0.615,37800.0
2009-03-08,,,,,,
2009-03-09,0.605,0.605,0.605,0.605,0.605,8000.0
2009-03-10,0.615,0.625,0.615,0.625,0.625,61500.0
2009-03-11,0.625,0.63,0.625,0.63,0.63,25000.0
2009-03-12,0.63,0.65,0.6,0.6,0.6,162000.0
2009-03-15,0.63,0.64,0.6,0.64,0.64,55738.0
2009-03-16,0.625,0.64,0.62,0.64,0.64,97855.0
2009-03-17,0.65,0.65,0.62,0.64,0.64,93290.0
2009-03-18,0.65,0.65,0.63,0.645,0.645,102300.0
2009-03-19,0.645,0.645,0.55,0.63,0.63,140660.0
2009-03-22,0.63,0.635,0.605,0.635,0.635,185825.0
2009-03-23,0.66,0.66,0.66,0.66,0.66,16415.0
2009-03-24,0.655,0.665,0.65,0.665,0.665,84721.0
2009-03-25,0.665,0.67,0.665,0.67,0.67,30000.0
2009-03-26,,,,,,
