Date,Open,High,Low,Close,Adj Close,Volume
2009-10-05,0.35486999999999996,0.35486999999999996,0.35486999999999996,0.35486999999999996,0.35486999999999996,0.0
2009-10-06,0.37177,0.40556,0.37177,0.38866999999999996,0.38866999999999996,198254.0
2009-10-07,0.37177,0.38866999999999996,0.37177,0.38866999999999996,0.38866999999999996,49805.0
2009-10-08,0.38866999999999996,0.67594,0.37177,0.67594,0.67594,504903.0
2009-10-11,1.01391,1.67295,1.01391,1.67295,1.67295,7451549.0
2009-10-12,1.58846,1.63915,1.26739,1.26739,1.26739,4725433.0
2009-10-13,1.21669,1.40257,1.0984,1.1322,1.1322,1411135.0
2009-10-14,1.166,1.31808,1.1153,1.18289,1.18289,950796.0
2009-10-15,1.21669,1.35188,1.18289,1.2504899999999999,1.2504899999999999,1006622.0
2009-10-18,1.2504899999999999,1.30118,1.1322,1.1491,1.1491,414372.0
2009-10-19,1.18289,1.21669,1.1322,1.1322,1.1322,382012.0
2009-10-20,1.1153,1.166,1.0984,1.1491,1.1491,232051.0
2009-10-21,1.166,1.19979,0.79423,0.86182,0.86182,1245754.0
2009-10-22,0.8280299999999999,0.8280299999999999,0.67594,0.7097399999999999,0.7097399999999999,1874713.0
2009-10-25,0.69284,0.7097399999999999,0.6421399999999999,0.6421399999999999,0.6421399999999999,423306.0
2009-10-26,0.67594,0.76043,0.6421399999999999,0.69284,0.69284,1076839.0
2009-10-27,0.7097399999999999,0.7097399999999999,0.62524,0.62524,0.62524,267720.0
2009-10-28,0.62524,0.62524,0.59145,0.59145,0.59145,161493.0
2009-10-29,0.62524,0.65904,0.59145,0.59145,0.59145,100993.0
2009-11-01,0.54075,0.57455,0.50695,0.55765,0.55765,376466.0
2009-11-02,0.55765,0.55765,0.52385,0.52385,0.52385,89635.0
2009-11-03,0.52385,0.52385,0.47316,0.4900600000000001,0.4900600000000001,210782.0
2009-11-04,0.4900600000000001,0.4900600000000001,0.47316,0.4900600000000001,0.4900600000000001,183102.0
2009-11-05,0.4900600000000001,0.4900600000000001,0.4562600000000001,0.4562600000000001,0.4562600000000001,92403.0
2009-11-08,0.4562600000000001,0.4562600000000001,0.4224600000000001,0.4562600000000001,0.4562600000000001,196225.0
2009-11-09,0.4900600000000001,0.67594,0.4900600000000001,0.59145,0.59145,3222591.0
2009-11-10,0.62524,0.69284,0.62524,0.6421399999999999,0.6421399999999999,1676643.0
2009-11-11,0.6421399999999999,0.6421399999999999,0.52385,0.55765,0.55765,466338.0
2009-11-12,0.57455,0.59145,0.54075,0.54075,0.54075,77249.0
2009-11-15,0.55765,0.57455,0.52385,0.54075,0.54075,76103.0
2009-11-16,0.54075,0.55765,0.50695,0.50695,0.50695,153300.0
2009-11-17,0.50695,0.59145,0.50695,0.52385,0.52385,529585.0
2009-11-18,0.54075,0.54075,0.50695,0.50695,0.50695,165596.0
2009-11-19,0.50695,0.50695,0.47316,0.4900600000000001,0.4900600000000001,200032.0
2009-11-22,0.52385,0.52385,0.47316,0.4900600000000001,0.4900600000000001,61041.0
2009-11-23,0.50695,0.52385,0.4900600000000001,0.4900600000000001,0.4900600000000001,50680.0
2009-11-24,0.50695,0.50695,0.47316,0.47316,0.47316,30713.0
2009-11-25,0.4900600000000001,0.4900600000000001,0.47316,0.47316,0.47316,90300.0
2009-11-26,0.47316,0.47316,0.47316,0.47316,0.47316,47798.0
2009-11-29,0.47316,0.4900600000000001,0.4562600000000001,0.47316,0.47316,67869.0
2009-11-30,0.4562600000000001,0.4562600000000001,0.4224600000000001,0.43936000000000003,0.43936000000000003,90266.0
2009-12-01,0.43936000000000003,0.4562600000000001,0.43936000000000003,0.43936000000000003,0.43936000000000003,38335.0
2009-12-02,0.43936000000000003,0.43936000000000003,0.38866999999999996,0.4224600000000001,0.4224600000000001,230744.0
2009-12-03,0.40556,0.4562600000000001,0.40556,0.43936000000000003,0.43936000000000003,240029.0
2009-12-06,0.4224600000000001,0.47316,0.4224600000000001,0.43936000000000003,0.43936000000000003,168210.0
2009-12-07,0.43936000000000003,0.43936000000000003,0.4224600000000001,0.43936000000000003,0.43936000000000003,35684.0
2009-12-08,0.4224600000000001,0.4224600000000001,0.4224600000000001,0.4224600000000001,0.4224600000000001,31055.0
2009-12-09,0.4224600000000001,0.4224600000000001,0.40556,0.40556,0.40556,25266.0
2009-12-10,0.4224600000000001,0.4224600000000001,0.40556,0.40556,0.40556,17812.0
2009-12-13,0.40556,0.40556,0.38866999999999996,0.38866999999999996,0.38866999999999996,43825.0
2009-12-14,0.38866999999999996,0.38866999999999996,0.37177,0.37177,0.37177,16684.0
2009-12-15,0.37177,0.37177,0.37177,0.37177,0.37177,17391.0
2009-12-16,0.37177,0.37177,0.35486999999999996,0.35486999999999996,0.35486999999999996,35933.0
2009-12-17,0.37177,0.37177,0.37177,0.37177,0.37177,2959.0
2009-12-20,0.37177,0.37177,0.35486999999999996,0.35486999999999996,0.35486999999999996,0.0
2009-12-21,0.35486999999999996,0.35486999999999996,0.33797,0.33797,0.33797,23671.0
2009-12-22,0.37177,0.37177,0.33797,0.37177,0.37177,18345.0
2009-12-23,,,,,,
2009-12-28,0.38866999999999996,0.38866999999999996,0.37177,0.38866999999999996,0.38866999999999996,60946.0
2009-12-29,0.40556,0.43936000000000003,0.40556,0.43936000000000003,0.43936000000000003,68408.0
2009-12-30,0.43936000000000003,0.4562600000000001,0.4224600000000001,0.4224600000000001,0.4224600000000001,33067.0
2010-01-03,0.4224600000000001,0.4224600000000001,0.40556,0.40556,0.40556,56810.0
2010-01-04,0.43936000000000003,0.43936000000000003,0.40556,0.40556,0.40556,0.0
2010-01-05,0.4224600000000001,0.4224600000000001,0.4224600000000001,0.4224600000000001,0.4224600000000001,17753.0
2010-01-06,0.4224600000000001,0.4224600000000001,0.4224600000000001,0.4224600000000001,0.4224600000000001,11835.0
2010-01-07,0.4224600000000001,0.43936000000000003,0.4224600000000001,0.43936000000000003,0.43936000000000003,42395.0
2010-01-10,0.43936000000000003,0.47316,0.43936000000000003,0.43936000000000003,0.43936000000000003,25659.0
2010-01-11,0.43936000000000003,0.43936000000000003,0.4224600000000001,0.4224600000000001,0.4224600000000001,17753.0
2010-01-12,0.4224600000000001,0.4224600000000001,0.4224600000000001,0.4224600000000001,0.4224600000000001,5706.0
2010-01-13,0.4224600000000001,0.4562600000000001,0.4224600000000001,0.4562600000000001,0.4562600000000001,23671.0
2010-01-14,0.4224600000000001,0.4224600000000001,0.40556,0.40556,0.40556,75553.0
2010-01-17,0.4224600000000001,0.4224600000000001,0.40556,0.4224600000000001,0.4224600000000001,80370.0
2010-01-18,0.4224600000000001,0.4224600000000001,0.40556,0.40556,0.40556,0.0
2010-01-19,0.40556,0.40556,0.38866999999999996,0.38866999999999996,0.38866999999999996,33731.0
2010-01-20,0.38866999999999996,0.40556,0.37177,0.40556,0.40556,113518.0
2010-01-21,0.38866999999999996,0.38866999999999996,0.38866999999999996,0.38866999999999996,0.38866999999999996,4734.0
2010-01-24,0.40556,0.40556,0.40556,0.40556,0.40556,23671.0
2010-01-26,0.40556,0.40556,0.37177,0.37177,0.37177,34944.0
2010-01-27,0.37177,0.38866999999999996,0.37177,0.38866999999999996,0.38866999999999996,11761.0
2010-01-28,0.38866999999999996,0.40556,0.37177,0.38866999999999996,0.38866999999999996,55002.0
2010-01-31,0.37177,0.38866999999999996,0.35486999999999996,0.37177,0.37177,93209.0
2010-02-01,0.38866999999999996,0.38866999999999996,0.37177,0.37177,0.37177,44146.0
2010-02-02,0.37177,0.38866999999999996,0.37177,0.37177,0.37177,23072.0
2010-02-03,0.4224600000000001,0.4224600000000001,0.40556,0.40556,0.40556,32673.0
2010-02-04,0.38866999999999996,0.38866999999999996,0.38866999999999996,0.38866999999999996,0.38866999999999996,9172.0
2010-02-07,0.37177,0.38866999999999996,0.37177,0.37177,0.37177,21356.0
2010-02-08,0.37177,0.37177,0.35486999999999996,0.35486999999999996,0.35486999999999996,16437.0
2010-02-09,0.37177,0.37177,0.35486999999999996,0.37177,0.37177,19883.0
2010-02-10,0.38866999999999996,0.38866999999999996,0.38866999999999996,0.38866999999999996,0.38866999999999996,11835.0
2010-02-11,0.37177,0.37177,0.37177,0.37177,0.37177,11835.0
2010-02-14,0.37177,0.37177,0.37177,0.37177,0.37177,29606.0
2010-02-15,0.35486999999999996,0.35486999999999996,0.35486999999999996,0.35486999999999996,0.35486999999999996,4734.0
2010-02-16,0.35486999999999996,0.38866999999999996,0.35486999999999996,0.37177,0.37177,31938.0
2010-02-17,0.38866999999999996,0.40556,0.38866999999999996,0.38866999999999996,0.38866999999999996,11994.0
2010-02-18,0.37177,0.37177,0.37177,0.37177,0.37177,8007.0
2010-02-21,0.37177,0.37177,0.37177,0.37177,0.37177,1413.0
2010-02-22,0.40556,0.40556,0.35486999999999996,0.35486999999999996,0.35486999999999996,0.0
2010-02-23,0.37177,0.37177,0.33797,0.33797,0.33797,38761.0
2010-02-24,0.33797,0.33797,0.32106999999999997,0.33797,0.33797,69378.0
2010-02-25,0.37177,0.37177,0.33797,0.33797,0.33797,0.0
2010-02-28,0.33797,0.33797,0.33797,0.33797,0.33797,24156.0
2010-03-01,0.33797,0.33797,0.32106999999999997,0.32106999999999997,0.32106999999999997,86694.0
2010-03-02,0.32106999999999997,0.32106999999999997,0.32106999999999997,0.32106999999999997,0.32106999999999997,5918.0
2010-03-03,0.35486999999999996,0.35486999999999996,0.32106999999999997,0.32106999999999997,0.32106999999999997,0.0
2010-03-04,0.32106999999999997,0.32106999999999997,0.32106999999999997,0.32106999999999997,0.32106999999999997,17753.0
2010-03-07,0.32106999999999997,0.32106999999999997,0.32106999999999997,0.32106999999999997,0.32106999999999997,8285.0
2010-03-08,0.32106999999999997,0.32106999999999997,0.30417,0.32106999999999997,0.32106999999999997,54679.0
2010-03-09,0.33797,0.33797,0.32106999999999997,0.32106999999999997,0.32106999999999997,0.0
2010-03-10,0.30417,0.30417,0.30417,0.30417,0.30417,1020.0
2010-03-11,0.33797,0.33797,0.30417,0.30417,0.30417,0.0
2010-03-14,0.32106999999999997,0.32106999999999997,0.30417,0.30417,0.30417,0.0
2010-03-15,0.30417,0.33797,0.30417,0.33797,0.33797,22369.0
2010-03-16,0.33797,0.33797,0.33797,0.33797,0.33797,25446.0
2010-03-17,0.35486999999999996,0.35486999999999996,0.30417,0.30417,0.30417,0.0
2010-03-18,0.32106999999999997,0.33797,0.30417,0.33797,0.33797,22506.0
2010-03-21,0.33797,0.35486999999999996,0.33797,0.35486999999999996,0.35486999999999996,46750.0
2010-03-22,0.37177,0.38866999999999996,0.37177,0.37177,0.37177,108964.0
2010-03-23,0.35486999999999996,0.35486999999999996,0.33797,0.33797,0.33797,76930.0
2010-03-24,0.33797,0.33797,0.32106999999999997,0.32106999999999997,0.32106999999999997,18937.0
2010-03-25,0.35486999999999996,0.35486999999999996,0.33797,0.33797,0.33797,0.0
2010-03-28,0.33797,0.33797,0.33797,0.33797,0.33797,15149.0
2010-03-29,0.35486999999999996,0.35486999999999996,0.33797,0.33797,0.33797,0.0
2010-03-30,0.33797,0.35486999999999996,0.33797,0.35486999999999996,0.35486999999999996,10652.0
2010-03-31,0.35486999999999996,0.35486999999999996,0.30417,0.30417,0.30417,0.0
2010-04-06,0.30417,0.35486999999999996,0.30417,0.35486999999999996,0.35486999999999996,21206.0
2010-04-07,0.35486999999999996,0.35486999999999996,0.32106999999999997,0.32106999999999997,0.32106999999999997,0.0
2010-04-08,0.32106999999999997,0.32106999999999997,0.30417,0.30417,0.30417,16570.0
2010-04-09,0.32106999999999997,0.33797,0.30417,0.33797,0.33797,9037.0
2010-04-12,0.35486999999999996,0.52385,0.35486999999999996,0.4900600000000001,0.4900600000000001,609273.0
2010-04-13,0.47316,0.47316,0.37177,0.4562600000000001,0.4562600000000001,269610.0
2010-04-14,0.43936000000000003,0.43936000000000003,0.38866999999999996,0.43936000000000003,0.43936000000000003,71943.0
2010-04-15,0.40556,0.4562600000000001,0.40556,0.4562600000000001,0.4562600000000001,33418.0
2010-04-16,0.4224600000000001,0.4562600000000001,0.4224600000000001,0.4562600000000001,0.4562600000000001,14625.0
2010-04-19,0.40556,0.40556,0.40556,0.40556,0.40556,6214.0
2010-04-20,0.43936000000000003,0.43936000000000003,0.40556,0.40556,0.40556,0.0
2010-04-21,0.47316,0.47316,0.4224600000000001,0.47316,0.47316,43791.0
2010-04-22,0.4562600000000001,0.4562600000000001,0.43936000000000003,0.43936000000000003,0.43936000000000003,64803.0
2010-04-23,0.4562600000000001,0.4562600000000001,0.4562600000000001,0.4562600000000001,0.4562600000000001,14348.0
2010-04-27,0.4562600000000001,0.47316,0.4562600000000001,0.4562600000000001,0.4562600000000001,29736.0
2010-04-28,0.4562600000000001,0.4562600000000001,0.4224600000000001,0.43936000000000003,0.43936000000000003,29737.0
2010-04-29,0.4562600000000001,0.4562600000000001,0.43936000000000003,0.43936000000000003,0.43936000000000003,23375.0
2010-04-30,0.4562600000000001,0.47316,0.43936000000000003,0.43936000000000003,0.43936000000000003,67439.0
2010-05-03,0.4562600000000001,0.4562600000000001,0.43936000000000003,0.43936000000000003,0.43936000000000003,45259.0
2010-05-04,0.43936000000000003,0.43936000000000003,0.43936000000000003,0.43936000000000003,0.43936000000000003,63537.0
2010-05-05,0.4224600000000001,0.4224600000000001,0.33797,0.38866999999999996,0.38866999999999996,89667.0
2010-05-06,0.38866999999999996,0.38866999999999996,0.38866999999999996,0.38866999999999996,0.38866999999999996,2367.0
2010-05-07,0.35486999999999996,0.35486999999999996,0.32106999999999997,0.33797,0.33797,16274.0
2010-05-10,0.33797,0.33797,0.33797,0.33797,0.33797,16865.0
2010-05-11,0.33797,0.38866999999999996,0.33797,0.38866999999999996,0.38866999999999996,37724.0
2010-05-12,0.37177,0.37177,0.37177,0.37177,0.37177,1361.0
2010-05-13,0.37177,0.37177,0.37177,0.37177,0.37177,1479.0
2010-05-14,0.37177,0.4224600000000001,0.37177,0.38866999999999996,0.38866999999999996,29648.0
2010-05-17,0.38866999999999996,0.38866999999999996,0.38866999999999996,0.38866999999999996,0.38866999999999996,34204.0
2010-05-18,0.38866999999999996,0.38866999999999996,0.38866999999999996,0.38866999999999996,0.38866999999999996,8877.0
2010-05-19,0.38866999999999996,0.38866999999999996,0.37177,0.37177,0.37177,11835.0
2010-05-20,0.37177,0.37177,0.37177,0.37177,0.37177,504.0
2010-05-21,0.33797,0.33797,0.30417,0.32106999999999997,0.32106999999999997,118354.0
2010-05-24,0.33797,0.4224600000000001,0.33797,0.4224600000000001,0.4224600000000001,41988.0
2010-05-25,0.40556,0.40556,0.33797,0.40556,0.40556,23363.0
2010-05-26,0.40556,0.40556,0.37177,0.37177,0.37177,8877.0
2010-05-27,0.35486999999999996,0.35486999999999996,0.33797,0.33797,0.33797,47287.0
2010-05-28,0.35486999999999996,0.35486999999999996,0.35486999999999996,0.35486999999999996,0.35486999999999996,2959.0
2010-05-31,0.33797,0.33797,0.33797,0.33797,0.33797,2959.0
2010-06-01,0.33797,0.33797,0.33797,0.33797,0.33797,10652.0
2010-06-02,0.35486999999999996,0.35486999999999996,0.33797,0.33797,0.33797,44087.0
2010-06-03,0.33797,0.33797,0.33797,0.33797,0.33797,8877.0
2010-06-04,0.33797,0.33797,0.33797,0.33797,0.33797,20712.0
2010-06-07,0.30417,0.32106999999999997,0.30417,0.32106999999999997,0.32106999999999997,7631.0
2010-06-08,0.33797,0.33797,0.32106999999999997,0.32106999999999997,0.32106999999999997,53555.0
2010-06-09,0.33797,0.33797,0.33797,0.33797,0.33797,56632.0
2010-06-10,0.35486999999999996,0.35486999999999996,0.35486999999999996,0.35486999999999996,0.35486999999999996,30594.0
2010-06-11,0.37177,0.37177,0.35486999999999996,0.35486999999999996,0.35486999999999996,29752.0
2010-06-15,0.35486999999999996,0.37177,0.35486999999999996,0.35486999999999996,0.35486999999999996,42607.0
2010-06-16,0.35486999999999996,0.38866999999999996,0.33797,0.35486999999999996,0.35486999999999996,130985.0
2010-06-17,0.38866999999999996,0.38866999999999996,0.30417,0.30417,0.30417,60670.0
2010-06-18,0.32106999999999997,0.32106999999999997,0.30417,0.32106999999999997,0.32106999999999997,21385.0
2010-06-21,0.33797,0.33797,0.30417,0.30417,0.30417,73971.0
2010-06-22,0.30417,0.30417,0.28726999999999997,0.30417,0.30417,6297.0
2010-06-23,0.30417,0.30417,0.30417,0.30417,0.30417,26630.0
2010-06-24,0.28726999999999997,0.30417,0.28726999999999997,0.30417,0.30417,22073.0
2010-06-25,0.30417,0.30417,0.28726999999999997,0.28726999999999997,0.28726999999999997,26399.0
2010-06-28,0.28726999999999997,0.32106999999999997,0.28726999999999997,0.32106999999999997,0.32106999999999997,16034.0
2010-06-29,0.30417,0.30417,0.28726999999999997,0.30417,0.30417,119697.0
2010-06-30,0.25348000000000004,0.28726999999999997,0.25348000000000004,0.27038,0.27038,28827.0
2010-07-01,0.28726999999999997,0.30417,0.28726999999999997,0.30417,0.30417,3987.0
2010-07-02,0.28726999999999997,0.28726999999999997,0.27038,0.27038,0.27038,14794.0
2010-07-05,0.27038,0.27038,0.25348000000000004,0.25348000000000004,0.25348000000000004,1361.0
2010-07-06,0.28726999999999997,0.28726999999999997,0.28726999999999997,0.28726999999999997,0.28726999999999997,3846.0
2010-07-07,0.28726999999999997,0.28726999999999997,0.28726999999999997,0.28726999999999997,0.28726999999999997,17753.0
2010-07-08,,,,,,
2010-07-09,0.28726999999999997,0.28726999999999997,0.28726999999999997,0.28726999999999997,0.28726999999999997,11007.0
2010-07-12,0.27038,0.27038,0.27038,0.27038,0.27038,9468.0
2010-07-13,,,,,,
2010-07-14,0.27038,0.27038,0.27038,0.27038,0.27038,45290.0
2010-07-15,0.27038,0.27038,0.27038,0.27038,0.27038,12033.0
2010-07-16,,,,,,
2010-07-19,0.27038,0.27038,0.27038,0.27038,0.27038,11244.0
2010-07-20,,,,,,
2010-07-21,0.27038,0.27038,0.27038,0.27038,0.27038,17753.0
2010-07-22,0.25348000000000004,0.25348000000000004,0.25348000000000004,0.25348000000000004,0.25348000000000004,56218.0
2010-07-23,0.25348000000000004,0.25348000000000004,0.25348000000000004,0.25348000000000004,0.25348000000000004,947.0
2010-07-26,0.27038,0.27038,0.27038,0.27038,0.27038,8366.0
2010-07-27,0.27038,0.27038,0.27038,0.27038,0.27038,41424.0
2010-07-28,0.27038,0.27038,0.27038,0.27038,0.27038,7612.0
2010-07-29,0.27038,0.27038,0.27038,0.27038,0.27038,24964.0
2010-07-30,0.28726999999999997,0.28726999999999997,0.27038,0.27038,0.27038,13279.0
2010-08-02,0.27038,0.27038,0.27038,0.27038,0.27038,3551.0
2010-08-03,0.27038,0.28726999999999997,0.27038,0.28726999999999997,0.28726999999999997,20712.0
2010-08-04,,,,,,
2010-08-05,0.27038,0.27038,0.27038,0.27038,0.27038,104686.0
2010-08-06,0.27038,0.27038,0.27038,0.27038,0.27038,33788.0
2010-08-09,0.27038,0.27038,0.25348000000000004,0.25348000000000004,0.25348000000000004,30546.0
2010-08-10,0.25348000000000004,0.25348000000000004,0.25348000000000004,0.25348000000000004,0.25348000000000004,44383.0
2010-08-11,,,,,,
2010-08-12,0.25348000000000004,0.25348000000000004,0.25348000000000004,0.25348000000000004,0.25348000000000004,1007.0
2010-08-13,0.23658,0.23658,0.23658,0.23658,0.23658,35506.0
2010-08-16,0.21968000000000001,0.21968000000000001,0.21968000000000001,0.21968000000000001,0.21968000000000001,20712.0
2010-08-17,0.23658,0.23658,0.23658,0.23658,0.23658,41424.0
2010-08-18,0.23658,0.23658,0.23658,0.23658,0.23658,13629.0
2010-08-19,0.25348000000000004,0.25348000000000004,0.23658,0.25348000000000004,0.25348000000000004,105927.0
2010-08-20,0.23658,0.23658,0.21968000000000001,0.21968000000000001,0.21968000000000001,15090.0
2010-08-23,,,,,,
2010-08-24,0.21968000000000001,0.21968000000000001,0.21968000000000001,0.21968000000000001,0.21968000000000001,65154.0
2010-08-25,,,,,,
2010-08-26,0.20278,0.21968000000000001,0.20278,0.21968000000000001,0.21968000000000001,67223.0
2010-08-27,0.21968000000000001,0.21968000000000001,0.20278,0.21968000000000001,0.21968000000000001,36571.0
2010-08-30,0.21968000000000001,0.21968000000000001,0.21968000000000001,0.21968000000000001,0.21968000000000001,20408.0
2010-08-31,,,,,,
2010-09-01,0.21968000000000001,0.23658,0.21968000000000001,0.23658,0.23658,48765.0
2010-09-02,0.23658,0.23658,0.23658,0.23658,0.23658,28958.0
2010-09-03,,,,,,
2010-09-06,,,,,,
2010-09-07,0.25348000000000004,0.25348000000000004,0.25348000000000004,0.25348000000000004,0.25348000000000004,20830.0
2010-09-08,0.25348000000000004,0.25348000000000004,0.25348000000000004,0.25348000000000004,0.25348000000000004,8758.0
2010-09-09,0.25348000000000004,0.25348000000000004,0.21968000000000001,0.23658,0.23658,183448.0
2010-09-10,0.23658,0.23658,0.23658,0.23658,0.23658,8548.0
2010-09-13,0.23658,0.23658,0.23658,0.23658,0.23658,5918.0
2010-09-14,0.25348000000000004,0.28726999999999997,0.25348000000000004,0.27038,0.27038,105918.0
2010-09-15,0.27038,0.27038,0.27038,0.27038,0.27038,53619.0
2010-09-16,0.27038,0.37177,0.27038,0.30417,0.30417,215557.0
2010-09-17,0.30417,0.30417,0.25348000000000004,0.27038,0.27038,58667.0
2010-09-20,0.27038,0.27038,0.25348000000000004,0.25348000000000004,0.25348000000000004,19424.0
2010-09-21,0.27038,0.27038,0.25348000000000004,0.25348000000000004,0.25348000000000004,11836.0
2010-09-22,0.27038,0.28726999999999997,0.25348000000000004,0.28726999999999997,0.28726999999999997,28997.0
2010-09-23,0.28726999999999997,0.28726999999999997,0.28726999999999997,0.28726999999999997,0.28726999999999997,16806.0
2010-09-24,0.27038,0.28726999999999997,0.27038,0.28726999999999997,0.28726999999999997,12901.0
2010-09-27,0.28726999999999997,0.28726999999999997,0.28726999999999997,0.28726999999999997,0.28726999999999997,10990.0
2010-09-28,0.28726999999999997,0.30417,0.28726999999999997,0.30417,0.30417,69829.0
2010-09-29,0.27038,0.27038,0.27038,0.27038,0.27038,681.0
2010-09-30,0.28726999999999997,0.28726999999999997,0.28726999999999997,0.28726999999999997,0.28726999999999997,42069.0
2010-10-01,0.28726999999999997,0.28726999999999997,0.27038,0.27038,0.27038,28405.0
2010-10-03,,,,,,
2010-10-04,,,,,,
2010-10-05,,,,,,
2010-10-06,0.27038,0.27038,0.27038,0.27038,0.27038,54739.0
2010-10-07,0.28726999999999997,0.28726999999999997,0.28726999999999997,0.28726999999999997,0.28726999999999997,8285.0
2010-10-10,0.28726999999999997,0.28726999999999997,0.25348000000000004,0.25348000000000004,0.25348000000000004,65805.0
2010-10-11,0.25348000000000004,0.27038,0.25348000000000004,0.27038,0.27038,12945.0
2010-10-12,0.27038,0.27038,0.27038,0.27038,0.27038,14794.0
2010-10-13,0.27038,0.27038,0.27038,0.27038,0.27038,14794.0
2010-10-14,,,,,,
2010-10-17,0.27038,0.27038,0.25348000000000004,0.25348000000000004,0.25348000000000004,60122.0
2010-10-18,0.25348000000000004,0.25348000000000004,0.25348000000000004,0.25348000000000004,0.25348000000000004,2367.0
2010-10-19,0.25348000000000004,0.25348000000000004,0.25348000000000004,0.25348000000000004,0.25348000000000004,2367.0
2010-10-20,0.23658,0.23658,0.23658,0.23658,0.23658,1923.0
2010-10-21,0.25348000000000004,0.27038,0.23658,0.23658,0.23658,41424.0
2010-10-24,0.23658,0.23658,0.23658,0.23658,0.23658,13250.0
2010-10-25,0.23658,0.23658,0.23658,0.23658,0.23658,29588.0
2010-10-26,,,,,,
2010-10-27,0.25348000000000004,0.25348000000000004,0.25348000000000004,0.25348000000000004,0.25348000000000004,56810.0
2010-10-28,0.25348000000000004,0.27038,0.25348000000000004,0.27038,0.27038,5622.0
2010-10-31,,,,,,
2010-11-01,0.25348000000000004,0.28726999999999997,0.25348000000000004,0.28726999999999997,0.28726999999999997,106518.0
2010-11-02,,,,,,
2010-11-03,0.27038,0.27038,0.27038,0.27038,0.27038,7200.0
2010-11-04,0.27038,0.27038,0.27038,0.27038,0.27038,32592.0
2010-11-07,0.25348000000000004,0.25348000000000004,0.25348000000000004,0.25348000000000004,0.25348000000000004,59177.0
2010-11-08,0.25348000000000004,0.28726999999999997,0.25348000000000004,0.25348000000000004,0.25348000000000004,65095.0
2010-11-09,,,,,,
2010-11-10,0.27038,0.28726999999999997,0.27038,0.28726999999999997,0.28726999999999997,61624.0
2010-11-11,0.30417,0.30417,0.28726999999999997,0.30417,0.30417,54308.0
2010-11-14,,,,,,
2010-11-15,0.28726999999999997,0.30417,0.28726999999999997,0.28726999999999997,0.28726999999999997,26902.0
2010-11-16,0.28726999999999997,0.28726999999999997,0.28726999999999997,0.28726999999999997,0.28726999999999997,110152.0
2010-11-17,0.30417,0.52385,0.30417,0.43936000000000003,0.43936000000000003,1785226.0
2010-11-18,0.43936000000000003,0.4900600000000001,0.38866999999999996,0.40556,0.40556,759724.0
2010-11-21,0.38866999999999996,0.43936000000000003,0.38866999999999996,0.40556,0.40556,236611.0
2010-11-22,0.43936000000000003,0.43936000000000003,0.37177,0.37177,0.37177,308193.0
2010-11-23,0.37177,0.38866999999999996,0.35486999999999996,0.35486999999999996,0.35486999999999996,131006.0
2010-11-24,0.35486999999999996,0.35486999999999996,0.33797,0.35486999999999996,0.35486999999999996,228226.0
2010-11-25,0.33797,0.37177,0.30417,0.37177,0.37177,91956.0
2010-11-28,,,,,,
2010-11-29,,,,,,
2010-11-30,0.38866999999999996,0.38866999999999996,0.37177,0.37177,0.37177,53555.0
2010-12-01,0.37177,0.47316,0.37177,0.47316,0.47316,299117.0
2010-12-02,0.43936000000000003,0.4562600000000001,0.4224600000000001,0.4224600000000001,0.4224600000000001,312651.0
2010-12-05,0.43936000000000003,0.4562600000000001,0.40556,0.40556,0.40556,168433.0
2010-12-06,0.4224600000000001,0.4224600000000001,0.40556,0.4224600000000001,0.4224600000000001,50442.0
2010-12-07,0.43936000000000003,0.43936000000000003,0.4224600000000001,0.43936000000000003,0.43936000000000003,34766.0
2010-12-08,0.4224600000000001,0.43936000000000003,0.4224600000000001,0.43936000000000003,0.43936000000000003,208385.0
2010-12-09,0.43936000000000003,0.43936000000000003,0.4224600000000001,0.4224600000000001,0.4224600000000001,123029.0
2010-12-12,0.43936000000000003,0.47316,0.43936000000000003,0.4562600000000001,0.4562600000000001,146711.0
2010-12-13,0.43936000000000003,0.47316,0.43936000000000003,0.47316,0.47316,116941.0
2010-12-14,0.47316,0.4900600000000001,0.47316,0.47316,0.47316,91458.0
2010-12-15,0.40556,0.43936000000000003,0.40556,0.4224600000000001,0.4224600000000001,389284.0
2010-12-16,0.4224600000000001,0.4562600000000001,0.4224600000000001,0.4562600000000001,0.4562600000000001,218371.0
2010-12-19,0.48118,0.48118,0.4633600000000001,0.4633600000000001,0.4633600000000001,145890.0
2010-12-20,0.4633600000000001,0.48118,0.4633600000000001,0.4633600000000001,0.4633600000000001,128243.0
2010-12-21,0.48118,0.49901,0.48118,0.49901,0.49901,204238.0
2010-12-22,0.48118,0.49901,0.48118,0.49901,0.49901,108493.0
2010-12-23,0.48118,0.49901,0.48118,0.49901,0.49901,68998.0
2010-12-28,0.49901,0.49901,0.4633600000000001,0.4633600000000001,0.4633600000000001,315698.0
2010-12-29,0.48118,0.48118,0.48118,0.48118,0.48118,44889.0
2010-12-30,0.48118,0.49901,0.48118,0.49901,0.49901,102965.0
2011-01-03,0.49901,0.64158,0.49901,0.58811,0.58811,382358.0
2011-01-04,0.6059399999999999,0.64158,0.58811,0.64158,0.64158,459481.0
2011-01-05,0.64158,0.73069,0.64158,0.6594,0.6594,375238.0
2011-01-06,0.62376,0.6594,0.6059399999999999,0.62376,0.62376,233376.0
