Date,Open,High,Low,Close,Adj Close,Volume
2015-07-20,1.5,1.535,1.48,1.495,1.105478,2466769.0
2015-07-21,1.495,1.515,1.445,1.485,1.098083,1734739.0
2015-07-22,1.49,1.51,1.48,1.5,1.109175,1836268.0
2015-07-23,1.5,1.51,1.495,1.5,1.109175,2844842.0
2015-07-24,1.495,1.52,1.495,1.505,1.112872,1278929.0
2015-07-27,1.505,1.54,1.5019999999999998,1.52,1.123964,3264138.0
2015-07-28,1.5,1.597,1.5,1.545,1.14245,3280202.0
2015-07-29,1.56,1.56,1.475,1.48,1.094386,1647744.0
2015-07-30,1.495,1.54,1.495,1.53,1.131358,2352296.0
2015-07-31,1.535,1.545,1.505,1.53,1.131358,1516615.0
2015-08-03,1.54,1.54,1.495,1.52,1.123964,918640.0
2015-08-04,1.515,1.55,1.51,1.52,1.123964,2540186.0
2015-08-05,1.51,1.525,1.51,1.52,1.123964,1323628.0
2015-08-06,1.515,1.515,1.445,1.45,1.072202,2888640.0
2015-08-07,1.435,1.455,1.43,1.44,1.064808,5064488.0
2015-08-10,1.445,1.45,1.3969999999999998,1.4,1.03523,3190296.0
2015-08-11,1.41,1.425,1.392,1.405,1.038927,4503795.0
2015-08-12,1.42,1.445,1.375,1.38,1.020441,2788779.0
2015-08-13,1.38,1.3875,1.36,1.365,1.009349,2726747.0
2015-08-14,1.36,1.395,1.36,1.38,1.020441,1052797.0
2015-08-17,1.37,1.385,1.36,1.38,1.020441,1364239.0
2015-08-18,1.37,1.4275,1.365,1.41,1.042624,3557048.0
2015-08-19,1.415,1.465,1.41,1.465,1.083294,2435130.0
2015-08-20,1.45,1.46,1.435,1.45,1.072202,2705300.0
2015-08-21,1.42,1.455,1.405,1.45,1.072202,3465447.0
2015-08-24,1.44,1.445,1.395,1.405,1.038927,4261834.0
2015-08-25,1.375,1.435,1.37,1.41,1.042624,5789290.0
2015-08-26,1.385,1.465,1.375,1.45,1.072202,3507846.0
2015-08-27,1.46,1.52,1.452,1.5,1.109175,1996155.0
2015-08-28,1.55,1.725,1.5419999999999998,1.655,1.223789,5301492.0
2015-08-31,1.625,1.67,1.615,1.66,1.227487,2620558.0
2015-09-01,1.62,1.66,1.6,1.625,1.201606,1645504.0
2015-09-02,1.6,1.62,1.5719999999999998,1.615,1.194211,1578918.0
2015-09-03,1.62,1.64,1.555,1.555,1.149845,3347450.0
2015-09-04,1.54,1.585,1.525,1.545,1.14245,3357303.0
2015-09-07,1.55,1.5875,1.515,1.555,1.149845,2202299.0
2015-09-08,1.555,1.577,1.5419999999999998,1.56,1.153542,1573008.0
2015-09-09,1.58,1.617,1.58,1.585,1.172028,2433881.0
2015-09-10,1.55,1.565,1.515,1.54,1.138753,1960699.0
2015-09-11,1.545,1.5775,1.525,1.56,1.153542,1277365.0
2015-09-14,1.525,1.5319999999999998,1.49,1.5,1.162398,3992095.0
2015-09-15,1.52,1.56,1.51,1.52,1.177897,4964270.0
2015-09-16,1.54,1.605,1.54,1.57,1.216644,2743019.0
2015-09-17,1.6,1.62,1.585,1.6,1.239892,2979745.0
2015-09-18,1.6,1.62,1.59,1.59,1.232142,3668329.0
2015-09-21,1.59,1.6,1.55,1.575,1.220518,2579380.0
2015-09-22,1.61,1.61,1.57,1.575,1.220518,1422407.0
2015-09-23,1.55,1.58,1.54,1.545,1.197271,3030624.0
2015-09-24,1.545,1.555,1.54,1.55,1.201145,1332844.0
2015-09-25,1.57,1.59,1.55,1.58,1.224393,3871342.0
2015-09-28,1.575,1.595,1.565,1.595,1.236017,1058889.0
2015-09-29,1.55,1.595,1.54,1.555,1.20502,2871169.0
2015-09-30,1.55,1.58,1.545,1.57,1.216644,1805078.0
2015-10-01,1.585,1.615,1.58,1.6,1.239892,4857870.0
2015-10-02,1.585,1.61,1.58,1.59,1.232142,1444871.0
2015-10-04,1.59,1.6525,1.59,1.645,1.274764,1645995.0
2015-10-05,1.64,1.6469999999999998,1.575,1.595,1.236017,1913238.0
2015-10-06,1.6,1.6,1.5619999999999998,1.57,1.216644,1760657.0
2015-10-07,1.585,1.6,1.565,1.58,1.224393,2235928.0
2015-10-08,1.58,1.605,1.575,1.595,1.236017,2262256.0
2015-10-11,1.575,1.595,1.5619999999999998,1.565,1.212769,2020197.0
2015-10-12,1.57,1.585,1.53,1.56,1.208894,2859527.0
2015-10-13,1.56,1.615,1.545,1.6,1.239892,2136200.0
2015-10-14,1.615,1.645,1.605,1.625,1.259265,1197999.0
2015-10-15,1.655,1.67,1.62,1.62,1.25539,911885.0
2015-10-18,1.64,1.675,1.595,1.615,1.251516,811636.0
2015-10-19,1.6,1.665,1.575,1.585,1.228268,1227243.0
2015-10-20,1.58,1.6,1.55,1.585,1.228268,1462823.0
2015-10-21,1.575,1.575,1.49,1.515,1.174023,1999972.0
2015-10-22,1.555,1.595,1.535,1.56,1.208894,1448336.0
2015-10-25,1.57,1.5719999999999998,1.535,1.55,1.201145,1027789.0
2015-10-26,1.555,1.56,1.52,1.535,1.1895209999999998,886261.0
2015-10-27,1.53,1.53,1.465,1.485,1.150775,1735962.0
2015-10-28,1.53,1.55,1.5,1.5,1.162398,1630404.0
2015-10-29,1.495,1.57,1.49,1.55,1.201145,1971453.0
2015-11-01,1.57,1.57,1.505,1.51,1.170148,971086.0
2015-11-02,1.525,1.5575,1.515,1.55,1.201145,1099795.0
2015-11-03,1.57,1.64,1.56,1.6,1.239892,3320059.0
2015-11-04,1.585,1.6,1.565,1.58,1.224393,1918110.0
2015-11-05,1.59,1.605,1.57,1.58,1.224393,3289329.0
2015-11-08,1.565,1.585,1.535,1.545,1.197271,2243373.0
2015-11-09,1.55,1.55,1.52,1.545,1.197271,3219779.0
2015-11-10,1.545,1.585,1.535,1.56,1.208894,2684201.0
2015-11-11,1.54,1.57,1.54,1.555,1.20502,1967488.0
2015-11-12,1.51,1.537,1.49,1.495,1.158524,1723397.0
2015-11-15,1.47,1.54,1.44,1.52,1.177897,2660190.0
2015-11-16,1.54,1.58,1.5319999999999998,1.58,1.224393,1649127.0
2015-11-17,1.57,1.595,1.56,1.59,1.232142,6372377.0
2015-11-18,1.61,1.715,1.595,1.665,1.290262,4227750.0
2015-11-19,1.675,1.69,1.655,1.66,1.286388,1738071.0
2015-11-22,1.66,1.685,1.635,1.645,1.274764,2070694.0
2015-11-23,1.63,1.635,1.59,1.6,1.239892,3475105.0
2015-11-24,1.62,1.64,1.6,1.61,1.247641,2202384.0
2015-11-25,1.6,1.6225,1.6,1.61,1.247641,2666901.0
2015-11-26,1.62,1.63,1.605,1.62,1.25539,1754413.0
2015-11-29,1.62,1.68,1.62,1.66,1.286388,5366593.0
2015-11-30,1.685,1.815,1.68,1.78,1.3793799999999998,6423898.0
2015-12-01,1.785,1.83,1.76,1.775,1.375505,7272728.0
2015-12-02,1.76,1.805,1.755,1.78,1.3793799999999998,5888842.0
2015-12-03,1.75,1.765,1.73,1.755,1.360006,2599843.0
2015-12-06,1.785,1.817,1.78,1.79,1.387129,3397126.0
2015-12-07,1.77,1.84,1.77,1.835,1.422001,3880574.0
2015-12-08,1.81,1.825,1.78,1.79,1.387129,1888287.0
2015-12-09,1.785,1.8019999999999998,1.78,1.8,1.394878,2382194.0
2015-12-10,1.785,1.805,1.7619999999999998,1.765,1.367756,2270864.0
2015-12-13,1.755,1.76,1.71,1.73,1.340633,2573857.0
2015-12-14,1.74,1.755,1.715,1.73,1.340633,2655592.0
2015-12-15,1.735,1.745,1.715,1.725,1.336758,2546896.0
2015-12-16,1.77,1.82,1.725,1.74,1.348382,4205052.0
2015-12-17,1.72,1.765,1.715,1.765,1.367756,6915365.0
2015-12-20,1.76,1.795,1.755,1.78,1.3793799999999998,2044378.0
2015-12-21,1.78,1.8,1.77,1.785,1.383254,2546734.0
2015-12-22,1.81,1.835,1.797,1.83,1.418126,1334581.0
2015-12-23,1.84,1.84,1.7919999999999998,1.83,1.418126,607686.0
2015-12-27,1.83,1.83,1.83,1.83,1.418126,0.0
2015-12-28,1.83,1.86,1.815,1.855,1.437499,2579506.0
2015-12-29,1.885,1.9,1.8769999999999998,1.895,1.468497,1716486.0
2015-12-30,1.985,2.02,1.795,1.905,1.476246,2080211.0
2016-01-03,1.905,1.95,1.8869999999999998,1.895,1.468497,1975473.0
2016-01-04,1.895,1.9125,1.865,1.91,1.480121,3403379.0
2016-01-05,1.895,1.91,1.8319999999999999,1.855,1.437499,2091872.0
2016-01-06,1.875,1.8875,1.81,1.825,1.414252,4055936.0
2016-01-07,1.785,1.805,1.7619999999999998,1.795,1.391003,3255326.0
2016-01-10,1.765,1.775,1.7,1.705,1.32126,2709261.0
2016-01-11,1.705,1.715,1.69,1.705,1.32126,2249941.0
2016-01-12,1.7,1.73,1.7,1.72,1.332884,2720060.0
2016-01-13,1.68,1.695,1.665,1.68,1.301886,2194311.0
2016-01-14,1.715,1.725,1.65,1.655,1.282513,1417547.0
2016-01-17,1.62,1.645,1.6,1.635,1.267014,1692554.0
2016-01-18,1.63,1.695,1.63,1.69,1.309636,2195711.0
2016-01-19,1.69,1.705,1.675,1.68,1.301886,2404597.0
2016-01-20,1.7,1.71,1.675,1.685,1.305761,1683546.0
2016-01-21,1.68,1.695,1.665,1.685,1.305761,1409481.0
2016-01-24,1.72,1.735,1.695,1.705,1.32126,1540512.0
2016-01-26,1.705,1.71,1.68,1.68,1.301886,1935496.0
2016-01-27,1.675,1.7,1.65,1.68,1.301886,1754718.0
2016-01-28,1.67,1.692,1.645,1.65,1.278638,2144713.0
2016-01-31,1.67,1.68,1.62,1.62,1.25539,1748327.0
2016-02-01,1.61,1.61,1.515,1.52,1.177897,2188263.0
2016-02-02,1.5,1.51,1.455,1.465,1.135276,2870557.0
2016-02-03,1.48,1.515,1.47,1.495,1.158524,2508176.0
2016-02-04,1.475,1.485,1.41,1.42,1.1004040000000002,10991622.0
2016-02-07,1.425,1.425,1.385,1.405,1.08878,2180383.0
2016-02-08,1.39,1.395,1.3219999999999998,1.34,1.038409,2722129.0
2016-02-09,1.325,1.345,1.27,1.31,1.015161,3317547.0
2016-02-10,1.315,1.345,1.31,1.34,1.038409,1929646.0
2016-02-11,1.33,1.345,1.3,1.34,1.038409,6337164.0
2016-02-14,1.35,1.365,1.325,1.36,1.053908,1817895.0
2016-02-15,1.37,1.38,1.355,1.38,1.069407,1582203.0
2016-02-16,1.39,1.395,1.37,1.39,1.077156,8823719.0
2016-02-17,1.405,1.44,1.402,1.44,1.115903,1732041.0
2016-02-18,1.435,1.44,1.385,1.415,1.096529,1826003.0
2016-02-21,1.41,1.4175,1.395,1.395,1.081031,1183260.0
2016-02-22,1.395,1.4569999999999999,1.395,1.44,1.115903,2998863.0
2016-02-23,1.445,1.475,1.44,1.45,1.123652,2834639.0
2016-02-24,1.49,1.535,1.475,1.525,1.181772,2075075.0
2016-02-25,1.52,1.52,1.442,1.485,1.150775,3923316.0
2016-02-28,1.49,1.505,1.475,1.495,1.158524,7120309.0
2016-02-29,1.5,1.52,1.47,1.505,1.166273,5465082.0
2016-03-01,1.43,1.465,1.42,1.46,1.224377,4580579.0
2016-03-02,1.49,1.52,1.465,1.51,1.266308,3844746.0
2016-03-03,1.6,1.625,1.54,1.585,1.329204,4846997.0
2016-03-06,1.59,1.59,1.535,1.55,1.299853,4644300.0
2016-03-07,1.545,1.56,1.53,1.535,1.287273,4220075.0
2016-03-08,1.55,1.55,1.53,1.54,1.291467,2568771.0
2016-03-09,1.55,1.565,1.53,1.545,1.29566,2147992.0
2016-03-10,1.55,1.5519999999999998,1.53,1.54,1.291467,2350379.0
2016-03-13,1.555,1.585,1.547,1.575,1.320818,2559495.0
2016-03-14,1.58,1.59,1.55,1.55,1.299853,2847336.0
2016-03-15,1.57,1.58,1.557,1.575,1.320818,1668774.0
2016-03-16,1.565,1.5925,1.565,1.57,1.316625,3871595.0
2016-03-17,1.605,1.61,1.565,1.61,1.35017,5861395.0
2016-03-20,1.605,1.617,1.585,1.61,1.35017,2377395.0
2016-03-21,1.625,1.625,1.595,1.62,1.358556,2055981.0
2016-03-22,1.615,1.615,1.555,1.56,1.308239,6552776.0
2016-03-23,1.545,1.57,1.53,1.555,1.3040459999999998,3162868.0
2016-03-28,1.555,1.57,1.525,1.53,1.28308,3290649.0
2016-03-29,1.545,1.55,1.525,1.525,1.278887,2886216.0
2016-03-30,1.565,1.575,1.545,1.56,1.308239,810345.0
2016-03-31,1.54,1.545,1.482,1.5,1.257922,3740718.0
2016-04-04,1.51,1.535,1.495,1.52,1.274694,1085202.0
2016-04-05,1.36,1.36,1.08,1.16,0.972793,14262310.0
2016-04-06,1.115,1.2,1.06,1.185,0.993758,15339019.0
2016-04-07,1.205,1.205,1.115,1.125,0.943441,6811335.0
2016-04-08,1.115,1.122,1.08,1.105,0.926669,6650011.0
2016-04-11,1.105,1.115,1.055,1.1,0.922476,8957380.0
2016-04-12,1.105,1.145,1.095,1.12,0.939248,4043539.0
2016-04-13,1.13,1.135,1.095,1.1,0.922476,4313918.0
2016-04-14,1.135,1.17,1.1,1.15,0.964407,2495859.0
2016-04-15,1.17,1.17,1.14,1.165,0.976986,1454093.0
2016-04-18,1.16,1.17,1.125,1.125,0.943441,3557859.0
2016-04-19,1.155,1.175,1.13,1.16,0.972793,4208881.0
2016-04-20,1.16,1.165,1.115,1.12,0.939248,3098647.0
2016-04-21,1.15,1.15,1.105,1.11,0.930862,2148855.0
2016-04-22,1.13,1.13,1.11,1.12,0.939248,14606643.0
2016-04-26,1.12,1.145,1.105,1.115,0.935055,2001961.0
2016-04-27,1.135,1.15,1.11,1.11,0.930862,4091344.0
2016-04-28,1.13,1.135,1.105,1.12,0.939248,2549317.0
2016-04-29,1.115,1.1375,1.105,1.13,0.947635,11607336.0
2016-05-02,1.14,1.21,1.13,1.17,0.981179,7358702.0
2016-05-03,1.17,1.21,1.17,1.195,1.002145,2522653.0
2016-05-04,1.22,1.245,1.195,1.24,1.039882,2306641.0
2016-05-05,1.25,1.25,1.205,1.21,1.014724,2109840.0
2016-05-06,1.195,1.245,1.192,1.22,1.02311,3599194.0
2016-05-09,1.235,1.26,1.2175,1.26,1.056654,2362259.0
2016-05-10,1.25,1.25,1.195,1.205,1.0105309999999998,2517834.0
2016-05-11,1.23,1.24,1.19,1.2,1.006338,2235866.0
2016-05-12,1.205,1.205,1.195,1.195,1.002145,5967276.0
2016-05-13,1.2,1.22,1.195,1.21,1.014724,2466136.0
2016-05-16,1.205,1.25,1.205,1.25,1.048268,3875920.0
2016-05-17,1.265,1.3,1.245,1.275,1.069234,2450766.0
2016-05-18,1.27,1.27,1.235,1.255,1.052461,1816682.0
2016-05-19,1.275,1.275,1.21,1.215,1.018917,2368917.0
2016-05-20,1.225,1.23,1.205,1.22,1.02311,2017902.0
2016-05-23,1.23,1.23,1.177,1.215,1.018917,2043526.0
2016-05-24,1.215,1.215,1.16,1.175,0.985372,3514777.0
2016-05-25,1.2,1.21,1.175,1.175,0.985372,2963205.0
2016-05-26,1.18,1.2025,1.175,1.195,1.002145,1549624.0
2016-05-27,1.215,1.225,1.185,1.185,0.993758,1993741.0
2016-05-30,1.195,1.22,1.195,1.2,1.006338,3905195.0
2016-05-31,1.2,1.22,1.195,1.215,1.018917,2374835.0
2016-06-01,1.19,1.21,1.187,1.195,1.002145,1220434.0
2016-06-02,1.19,1.195,1.16,1.17,0.981179,1967838.0
2016-06-03,1.19,1.19,1.165,1.175,0.985372,1065450.0
2016-06-06,1.16,1.2,1.16,1.185,0.993758,895308.0
2016-06-07,1.175,1.185,1.15,1.15,0.964407,939027.0
2016-06-08,1.155,1.185,1.147,1.155,0.9686,2239078.0
2016-06-09,1.16,1.17,1.135,1.15,0.964407,1415399.0
2016-06-10,1.135,1.15,1.13,1.15,0.964407,1363846.0
2016-06-14,1.15,1.15,1.115,1.12,0.939248,2127704.0
2016-06-15,1.11,1.115,1.08,1.095,0.918283,3620285.0
2016-06-16,1.11,1.11,1.055,1.07,0.8973180000000001,6136423.0
2016-06-17,1.08,1.095,1.08,1.095,0.918283,3497885.0
2016-06-20,1.1,1.1320000000000001,1.095,1.105,0.926669,2410824.0
2016-06-21,1.11,1.115,1.072,1.08,0.905704,2503856.0
2016-06-22,1.08,1.085,1.065,1.07,0.8973180000000001,2081369.0
2016-06-23,1.075,1.08,1.055,1.07,0.8973180000000001,2180047.0
2016-06-24,1.08,1.09,1.03,1.05,0.880545,3592841.0
2016-06-27,1.06,1.06,1.025,1.03,0.8637729999999999,2388275.0
2016-06-28,1.01,1.03,0.995,1.02,0.8553870000000001,3105531.0
2016-06-29,1.025,1.0625,1.025,1.045,0.876352,1584978.0
2016-06-30,1.075,1.08,1.04,1.05,0.880545,2591358.0
2016-07-01,1.06,1.062,1.04,1.045,0.876352,1400218.0
2016-07-04,1.045,1.055,1.012,1.05,0.880545,1583692.0
2016-07-05,1.05,1.05,1.03,1.035,0.867966,844125.0
2016-07-06,1.03,1.055,1.03,1.04,0.872159,3698160.0
2016-07-07,1.05,1.06,1.035,1.045,0.876352,5075509.0
2016-07-08,1.035,1.0475,1.035,1.045,0.876352,1087037.0
2016-07-11,1.045,1.06,1.04,1.06,0.8889309999999999,2270575.0
2016-07-12,1.09,1.12,1.08,1.095,0.918283,4172781.0
2016-07-13,1.115,1.15,1.095,1.145,0.960214,1641180.0
2016-07-14,1.15,1.15,1.115,1.12,0.939248,488952.0
2016-07-15,1.145,1.15,1.12,1.14,0.956021,1218202.0
2016-07-18,1.12,1.145,1.12,1.135,0.951828,802530.0
2016-07-19,1.14,1.145,1.125,1.135,0.951828,1272385.0
2016-07-20,1.135,1.1420000000000001,1.125,1.13,0.947635,2720952.0
2016-07-21,1.13,1.14,1.125,1.125,0.943441,2329732.0
2016-07-22,1.11,1.125,1.09,1.095,0.918283,1395030.0
2016-07-25,1.1,1.105,1.095,1.1,0.922476,2086970.0
2016-07-26,1.1,1.1,1.05,1.07,0.8973180000000001,2661975.0
2016-07-27,1.075,1.075,1.055,1.07,0.8973180000000001,1147770.0
2016-07-28,1.075,1.085,1.065,1.08,0.905704,1124900.0
2016-07-29,1.085,1.1025,1.075,1.095,0.918283,2730249.0
2016-08-01,1.095,1.105,1.085,1.085,0.909897,1051701.0
2016-08-02,1.08,1.08,0.91,0.93,0.7799119999999999,21421063.0
2016-08-03,0.95,0.95,0.93,0.94,0.7882979999999999,7604458.0
2016-08-04,0.95,0.97,0.945,0.95,0.7966840000000001,22878990.0
2016-08-05,0.96,0.99,0.95,0.985,0.8260350000000001,3237539.0
2016-08-08,0.995,1.005,0.985,0.995,0.8344219999999999,1604548.0
2016-08-09,1.0,1.02,0.995,1.01,0.847001,1741429.0
2016-08-10,1.005,1.015,0.995,1.01,0.847001,1855557.0
2016-08-11,1.01,1.03,1.005,1.02,0.8553870000000001,1590630.0
2016-08-12,1.025,1.045,1.025,1.045,0.876352,1234577.0
2016-08-15,1.05,1.07,1.05,1.06,0.8889309999999999,563985.0
2016-08-16,1.06,1.06,1.045,1.045,0.876352,791182.0
2016-08-17,1.05,1.06,1.037,1.045,0.876352,1601440.0
2016-08-18,1.05,1.05,1.025,1.03,0.8637729999999999,1135971.0
2016-08-19,1.035,1.045,1.025,1.035,0.867966,1053235.0
2016-08-22,1.035,1.0375,1.015,1.02,0.8553870000000001,1619440.0
2016-08-23,1.025,1.03,1.015,1.02,0.8553870000000001,1867644.0
2016-08-24,1.025,1.03,1.015,1.02,0.8553870000000001,2124613.0
2016-08-25,1.025,1.075,1.005,1.03,0.8637729999999999,3453774.0
2016-08-26,1.03,1.03,1.0,1.005,0.842808,1609493.0
2016-08-29,1.015,1.025,1.0,1.0,0.838615,2926720.0
2016-08-30,1.005,1.025,0.992,1.005,0.842808,2030134.0
2016-08-31,1.015,1.02,1.0,1.0,0.838615,1937605.0
2016-09-01,1.0,1.01,0.995,1.0,0.838615,3149437.0
2016-09-02,0.99,1.01,0.99,0.995,0.8344219999999999,3463679.0
2016-09-05,0.955,0.975,0.94,0.97,0.86298,3445119.0
2016-09-06,0.97,0.98,0.96,0.965,0.858532,3935398.0
2016-09-07,0.965,0.975,0.96,0.97,0.86298,6623297.0
2016-09-08,0.965,0.975,0.96,0.97,0.86298,4553249.0
2016-09-09,0.97,0.975,0.965,0.97,0.86298,5383415.0
2016-09-12,0.96,0.97,0.95,0.965,0.858532,3256859.0
2016-09-13,0.965,0.97,0.955,0.96,0.854083,3458947.0
2016-09-14,0.96,0.965,0.94,0.945,0.8407379999999999,5864392.0
2016-09-15,0.93,0.935,0.92,0.925,0.822945,6202510.0
2016-09-16,0.93,0.94,0.925,0.935,0.831842,1561578.0
2016-09-19,0.93,0.935,0.925,0.935,0.831842,337163.0
2016-09-20,0.925,0.93,0.92,0.92,0.818496,1497800.0
2016-09-21,0.915,0.935,0.91,0.93,0.827393,3015940.0
2016-09-22,0.93,0.96,0.93,0.955,0.849635,3189520.0
2016-09-23,0.96,0.975,0.95,0.97,0.86298,2391288.0
2016-09-26,0.97,0.98,0.9620000000000001,0.965,0.858532,2018919.0
2016-09-27,0.96,0.965,0.95,0.96,0.854083,2484771.0
2016-09-28,0.96,0.985,0.96,0.97,0.86298,1528182.0
2016-09-29,0.975,0.98,0.965,0.975,0.8674280000000001,2473241.0
2016-09-30,0.975,1.065,0.975,1.055,0.938602,6080279.0
2016-10-02,1.04,1.05,1.005,1.03,0.91636,1687740.0
2016-10-03,1.025,1.035,1.01,1.025,0.911912,23135813.0
2016-10-04,1.025,1.025,1.01,1.015,0.903015,3165438.0
2016-10-05,1.015,1.015,0.99,1.0,0.8896700000000001,3136360.0
2016-10-06,1.015,1.015,0.97,0.97,0.86298,3222145.0
2016-10-09,0.97,0.98,0.95,0.955,0.849635,2099660.0
2016-10-10,0.96,0.96,0.93,0.94,0.83629,2528907.0
2016-10-11,0.935,0.945,0.915,0.935,0.831842,1657045.0
2016-10-12,0.95,0.97,0.94,0.945,0.8407379999999999,2712863.0
2016-10-13,0.95,0.96,0.935,0.935,0.831842,1179458.0
2016-10-16,0.94,0.95,0.92,0.92,0.818496,2560273.0
2016-10-17,0.925,0.93,0.91,0.91,0.8096,1351428.0
2016-10-18,0.905,0.91,0.86,0.86,0.765116,6126146.0
2016-10-19,0.88,0.895,0.88,0.89,0.791806,3452265.0
2016-10-20,0.89,0.89,0.87,0.88,0.78291,1454281.0
2016-10-23,0.88,0.885,0.865,0.875,0.778461,1407867.0
2016-10-24,0.88,0.885,0.87,0.87,0.7740130000000001,1212302.0
2016-10-25,0.875,0.875,0.865,0.865,0.7695649999999999,2182613.0
2016-10-26,0.87,0.88,0.85,0.85,0.75622,2291961.0
2016-10-27,0.85,0.87,0.845,0.86,0.765116,1957970.0
2016-10-30,0.86,0.87,0.85,0.86,0.765116,1751100.0
2016-10-31,0.865,0.895,0.865,0.895,0.796255,1632766.0
2016-11-01,0.9,0.9,0.855,0.855,0.760668,3162686.0
2016-11-02,0.885,0.91,0.87,0.905,0.8051510000000001,2279988.0
2016-11-03,0.905,0.94,0.905,0.935,0.831842,3245596.0
2016-11-06,0.935,0.9475,0.915,0.945,0.8407379999999999,2292225.0
2016-11-07,0.95,0.95,0.9,0.905,0.8051510000000001,2205353.0
2016-11-08,0.92,0.93,0.86,0.895,0.796255,2507269.0
2016-11-09,0.905,0.93,0.905,0.915,0.814048,1602395.0
2016-11-10,0.925,0.94,0.915,0.94,0.83629,1035664.0
2016-11-13,0.925,0.9375,0.915,0.92,0.818496,2081160.0
2016-11-14,0.915,0.965,0.915,0.945,0.8407379999999999,3205671.0
2016-11-15,0.95,0.96,0.9,0.92,0.818496,4138714.0
2016-11-16,0.9,0.905,0.88,0.885,0.787358,7328296.0
2016-11-17,0.89,0.9,0.88,0.895,0.796255,1011282.0
2016-11-20,0.9,0.91,0.89,0.9,0.8007029999999999,953991.0
2016-11-21,0.9,0.94,0.897,0.93,0.827393,1608177.0
2016-11-22,0.93,0.96,0.93,0.955,0.849635,1395409.0
2016-11-23,0.96,0.96,0.9470000000000001,0.95,0.8451870000000001,1234818.0
2016-11-24,0.96,0.97,0.95,0.965,0.858532,816337.0
2016-11-27,0.965,0.97,0.955,0.96,0.854083,538257.0
2016-11-28,0.965,0.975,0.94,0.945,0.8407379999999999,1935423.0
2016-11-29,0.955,0.955,0.915,0.925,0.822945,2224619.0
2016-11-30,0.93,0.95,0.925,0.95,0.8451870000000001,1181773.0
2016-12-01,0.95,0.9825,0.95,0.975,0.8674280000000001,1984627.0
2016-12-04,0.985,0.985,0.945,0.945,0.8407379999999999,1087791.0
2016-12-05,0.97,0.985,0.955,0.98,0.871877,2433389.0
2016-12-06,0.985,1.0,0.97,0.99,0.8807729999999999,1250089.0
2016-12-07,0.995,1.035,0.995,1.01,0.898567,2741897.0
2016-12-08,1.025,1.03,1.015,1.025,0.911912,1909173.0
2016-12-11,1.025,1.035,1.02,1.025,0.911912,2395657.0
2016-12-12,1.03,1.04,1.025,1.025,0.911912,2583496.0
2016-12-13,1.035,1.04,1.022,1.025,0.911912,4052904.0
2016-12-14,1.03,1.0375,1.02,1.02,0.907463,2066767.0
2016-12-15,1.015,1.035,1.01,1.035,0.920809,1556962.0
2016-12-18,1.04,1.04,1.0270000000000001,1.04,0.925257,1139707.0
2016-12-19,1.035,1.047,1.035,1.04,0.925257,2125871.0
2016-12-20,1.04,1.055,1.035,1.04,0.925257,1911292.0
2016-12-21,1.05,1.05,1.035,1.045,0.929705,812594.0
2016-12-22,1.05,1.055,1.032,1.045,0.929705,894974.0
2016-12-27,1.045,1.065,1.04,1.055,0.938602,1389948.0
2016-12-28,1.055,1.075,1.05,1.075,0.956395,1044064.0
2016-12-29,1.075,1.075,1.05,1.065,0.947499,611599.0
2017-01-02,1.065,1.065,1.055,1.06,0.94305,2583587.0
2017-01-03,1.065,1.075,1.052,1.06,0.94305,1666467.0
2017-01-04,1.06,1.07,1.057,1.07,0.951947,861408.0
2017-01-05,1.07,1.07,1.055,1.065,0.947499,1184816.0
2017-01-08,1.07,1.08,1.067,1.08,0.960844,2713160.0
2017-01-09,1.08,1.09,1.065,1.065,0.947499,2047915.0
2017-01-10,1.07,1.08,1.065,1.07,0.951947,1201760.0
2017-01-11,1.075,1.08,1.06,1.075,0.956395,1175455.0
2017-01-12,1.08,1.095,1.07,1.095,0.974189,1370499.0
2017-01-15,1.095,1.115,1.095,1.11,0.987534,2512321.0
2017-01-16,1.11,1.11,1.077,1.085,0.965292,1334971.0
2017-01-17,1.08,1.087,1.06,1.085,0.965292,1420582.0
2017-01-18,1.09,1.095,1.075,1.085,0.965292,645023.0
2017-01-19,1.1,1.1,1.07,1.075,0.956395,1138763.0
2017-01-22,1.09,1.092,1.01,1.02,0.907463,2665599.0
2017-01-23,1.02,1.047,1.02,1.035,0.920809,1526565.0
2017-01-24,1.05,1.05,1.02,1.03,0.91636,1483770.0
2017-01-26,1.03,1.04,1.02,1.03,0.91636,15154750.0
2017-01-29,1.02,1.03,1.015,1.025,0.911912,1015247.0
2017-01-30,1.02,1.02,0.985,0.995,0.885222,3319686.0
2017-01-31,0.995,1.02,0.99,1.01,0.898567,2072229.0
2017-02-01,1.0,1.022,1.0,1.01,0.898567,1349162.0
2017-02-02,1.01,1.03,1.0,1.0,0.8896700000000001,1343295.0
2017-02-05,1.02,1.022,1.005,1.01,0.898567,1025906.0
2017-02-06,1.0,1.005,0.98,0.99,0.8807729999999999,3126742.0
2017-02-07,1.0,1.0,0.985,0.985,0.876325,4597497.0
2017-02-08,1.005,1.005,0.985,1.0,0.8896700000000001,4879246.0
2017-02-09,1.015,1.02,1.01,1.015,0.903015,2489070.0
2017-02-12,1.015,1.015,0.99,1.0,0.8896700000000001,2139429.0
2017-02-13,1.01,1.01,0.99,0.99,0.8807729999999999,1860096.0
